<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGS,20190402,30.31,30.54,29.53,29.93,1972000
PAI,20190402,15.05,15.2,14.81,14.83,37400
PAM,20190402,26.99,27.29,26.41,26.68,328200
PANW,20190402,241,241.41,236.76,240.2,939600
PAR,20190402,25.08,25.86,24.69,25.77,136900
PARR,20190402,18.02,18.02,17.445,17.5,204100
PAYC,20190402,190.29,191.45,187.64,190.72,403000
PB,20190402,70.59,71.04,70.16,70.44,251900
PBA,20190402,37.36,37.6,37.03,37.57,594500
PBB,20190402,25.15,25.2,25.1,25.15,18400
PBC,20190402,25,25.24,24.95,25.24,25300
PBF,20190402,30.98,30.98,30.19,30.43,1687500
PBFX,20190402,21.01,21.31,21,21.18,94000
PBH,20190402,29.37,29.37,28.34,28.45,834700
PBI,20190402,7.04,7.095,6.815,6.82,40761200
PBI-B,20190402,23.82,24.18,23.7437,24.11,31000
PBR,20190402,15.97,16.04,15.77,16.02,14331100
PBR.A,20190402,14.53,14.7,14.38,14.7,9989000
PBT,20190402,7.49,7.54,7.41,7.5,76500
PBY,20190402,24.75,24.82,24.7404,24.7904,12800
PCF,20190402,9.02,9.02,9,9.0161,8100
PCG,20190402,17.97,18.42,17.63,17.66,5702000
PCI,20190402,23.5,23.75,23.465,23.65,611600
PCK,20190402,8.98,9.05,8.98,9.05,62600
PCM,20190402,11.13,11.15,11.0811,11.13,34300
PCN,20190402,17.16,17.24,17.0952,17.18,139300
PCQ,20190402,17.91,18.0907,17.8785,17.9616,22200
PDI,20190402,32.18,32.29,32.07,32.12,185700
PDM,20190402,20.99,21.18,20.815,21.06,899400
PDS,20190402,2.51,2.56,2.46,2.5,727500
PDT,20190402,16.6,16.6,16.53,16.58,54100
PE,20190402,19.45,19.56,18.64,18.74,4804700
PEB,20190402,31.41,31.57,31.185,31.49,1364100
PEB-C,20190402,25.26,25.64,25.26,25.56,5600
PEB-D,20190402,26.17,26.22,26.01,26.03,4200
PEB-E,20190402,25.99,26.12,25.96,25.96,22100
PEB-F,20190402,24.92,24.94,24.71,24.88,11700
PEG,20190402,58.69,59.095,58.27,59.05,2768300
PEI,20190402,6.2,6.2701,6.1,6.21,881200
PEI-B,20190402,21.87,21.885,21.4965,21.5,33800
PEI-C,20190402,20.96,21,20.65,20.65,74100
PEI-D,20190402,21.38,21.38,20.98,21.38,52200
PEN,20190402,143.29,145.14,141.99,144.44,432800
PEO,20190402,16.97,17,16.795,16.84,108000
PER,20190402,2.34,2.39,2.34,2.37,76400
PFD,20190402,13.45,13.5473,13.35,13.46,63400
PFE,20190402,42.95,43.18,42.74,42.91,17670900
PFGC,20190402,39.73,39.845,38.99,39.08,610200
PFH,20190402,7.42,7.45,7.42,7.45,1400
PFL,20190402,11.52,11.54,11.44,11.47,86800
PFN,20190402,10.35,10.38,10.29,10.35,318000
PFO,20190402,11.21,11.2349,11.2,11.2,17300
PFS,20190402,26.32,26.37,26.05,26.24,125500
PFSI,20190402,22.5,22.515,22.305,22.4,438000
PG,20190402,103.61,104.015,103.2647,103.75,6088800
PGP,20190402,13.8,13.8,12.96,13.42,447800
PGR,20190402,72.77,72.92,72.37,72.69,1537900
PGRE,20190402,14.33,14.44,14.21,14.39,1015900
PGTI,20190402,13.77,13.93,13.685,13.74,557900
PGZ,20190402,18.82,18.85,18.64,18.73,40500
PH,20190402,177.75,178.29,176.37,177.52,678500
PHD,20190402,10.46,10.57,10.44,10.53,100600
PHG,20190402,39.83,39.88,39.44,39.63,869200
PHI,20190402,21.44,21.66,21.1,21.43,102600
PHK,20190402,8.23,8.23,7.92,7.93,6171800
PHM,20190402,27.93,27.93,27.44,27.77,2555600
PHT,20190402,9.06,9.06,8.98,9.035,74300
PHX,20190402,16.073,16.073,15.52,15.77,9200
PII,20190402,86.03,86.39,84.87,85.66,353100
PIM,20190402,4.54,4.58,4.54,4.58,160700
PIR,20190402,14.8,14.864,13.4,13.752,3476800
PIY,20190402,12.03,12.1819,11.49,11.9238,6300
PJC,20190402,74.49,74.49,73.32,73.65,46700
PJH,20190402,25.49,25.66,25.4344,25.65,31200
PJT,20190402,42.1,42.495,41.44,42,326700
PK,20190402,31.74,32.395,31.62,32.32,2216900
PKE,20190402,15.85,15.865,15.69,15.79,79300
PKG,20190402,102.91,103,100.8175,101.56,997500
PKI,20190402,97.28,97.67,97,97.41,363000
PKO,20190402,26.64,26.79,26.39,26.78,60200
PKX,20190402,59.04,59.24,58.71,59.07,160000
PLAN,20190402,38.06,38.83,37.381,38.45,840100
PLD,20190402,72.44,73.26,71.95,73.14,2366100
PLNT,20190402,69.92,70.77,69.45,70.58,1473300
PLOW,20190402,38.29,38.38,37.7,37.84,51100
PLT,20190402,47.67,48.5,47.63,47.86,216300
PM,20190402,88.65,89.09,87.74,88.01,3995100
PMF,20190402,14.25,14.38,14.21,14.34,73800
PML,20190402,14.23,14.27,14.17,14.21,141400
PMM,20190402,7.47,7.52,7.37,7.4,274800
PMO,20190402,12.36,12.37,12.34,12.35,44900
PMT,20190402,20.89,20.93,20.73,20.91,389300
PMT-A,20190402,25.68,25.68,25.62,25.62,400
PMT-B,20190402,25.13,25.235,25.12,25.16,4000
PMX,20190402,12.42,12.49,12.21,12.43,146300
PNC,20190402,126.55,128.03,126.16,126.76,1698200
PNC-P,20190402,26.92,26.98,26.83,26.88,175400
PNC-Q,20190402,24.95,25.17,24.95,25.11,29500
PNF,20190402,13.15,13.27,12.96,12.99,30400
PNI,20190402,11.7,11.7,11.4,11.45,84300
PNM,20190402,46.82,46.82,46.15,46.33,524300
PNR,20190402,45.49,45.7,44.89,45.06,2055300
PNW,20190402,95.09,95.21,94.39,94.53,1107300
POL,20190402,29.7,29.76,29.37,29.63,558400
POR,20190402,51.85,51.85,51.3,51.56,411200
POST,20190402,109.4,109.4,107.91,108.32,345800
PPG,20190402,114.43,115.26,113.52,114.24,961900
PPL,20190402,31.7,31.75,31.48,31.72,3749100
PPR,20190402,4.8,4.845,4.79,4.81,626600
PPT,20190402,5.12,5.16,5.12,5.14,266300
PPX,20190402,25.4596,25.74,25.4596,25.691,19200
PQG,20190402,15.34,15.37,15.15,15.19,60100
PRA,20190402,35.12,35.62,34.775,35.56,488100
PRE-F,20190402,25.295,25.295,25.295,25.295,300
PRE-G,20190402,26.69,26.69,26.6292,26.64,4400
PRE-H,20190402,27.17,27.17,27.01,27.14,21500
PRE-I,20190402,25.82,26.18,25.82,26.18,8800
PRGO,20190402,48.71,48.71,47.29,47.54,1221700
PRH,20190402,25.56,25.6,25.55,25.57,39300
PRI,20190402,124.23,125.86,124.23,125.25,165400
PRI-A,20190402,24.97,24.97,24.94,24.955,2600
PRI-B,20190402,25.0044,25.0044,25.0044,25.0044,0
PRI-C,20190402,24.7613,24.77,24.7223,24.77,6500
PRLB,20190402,109,109.82,108.06,109.66,135300
PRO,20190402,42.41,42.84,42.07,42.71,146700
PRS,20190402,25.7,25.75,25.66,25.74,48900
PRSP,20190402,20.82,20.99,20.71,20.83,806400
PRT,20190402,8.5,8.7,8.4499,8.7,29200
PRTY,20190402,7.8,7.81,7.56,7.75,2572300
PRU,20190402,95.84,96.79,95.09,95.09,2125200
PSA,20190402,218.55,219.63,216.4874,219.43,695800
PSA-A,20190402,25.99,25.99,25.7932,25.85,25900
PSA-B,20190402,25.34,25.47,25.34,25.38,35500
PSA-C,20190402,24.78,25.07,24.6827,24.98,26400
PSA-D,20190402,24.55,24.69,24.55,24.64,23900
PSA-E,20190402,24.17,24.25,23.9,24.06,51300
PSA-F,20190402,24.99,24.99,24.8511,24.94,47800
PSA-G,20190402,25.3,25.45,25.19,25.33,21700
PSA-H,20190402,25.75,25.75,25.57,25.73,88400
PSA-V,20190402,24.96,25.09,24.9,25.08,86900
PSA-W,20190402,24.887,24.9602,24.88,24.92,29100
PSA-X,20190402,24.69,24.98,24.63,24.88,13600
PSB,20190402,157.15,158.25,154.69,157.24,111600
PSB-U,20190402,25.3466,25.3662,25.24,25.36,19700
PSB-V,20190402,25.5,25.63,25.4,25.4,7200
PSB-W,20190402,24.34,24.63,24.25,24.32,18000
PSB-X,20190402,24.79,24.87,24.6687,24.84,82100
PSB-Y,20190402,24.05,24.14,23.8227,24.12,44200
PSF,20190402,26.97,27.23,26.97,27.1784,15200
PSO,20190402,11.16,11.21,11.08,11.17,184800
PSTG,20190402,22.5,22.89,22.29,22.79,5263100
PSX,20190402,95.34,95.78,93.87,94.52,2594700
PSXP,20190402,53.33,53.49,52.9,53.25,164100
PTR,20190402,66.04,66.21,65.5,65.92,82600
PTY,20190402,17.6,17.6927,17.33,17.54,474200
PUK,20190402,42.02,42.159,41.87,42.1,320400
PUK-A,20190402,26.58,26.82,26.58,26.74,11500
PUK.P,20190402,26.36,26.5,26.2997,26.49,10300
PUMP,20190402,22.95,23.15,21.95,22.29,1688500
PVG,20190402,8.28,8.32,8.05,8.29,1367100
PVH,20190402,125.21,125.32,123.3,124.2,1256700
PVL,20190402,3.25,3.325,3.25,3.27,67100
PVT,20190402,9.9,9.9,9.9,9.9,100
PVT.U,20190402,10.22,10.23,10.18,10.22,95100
PVT.W,20190402,0.42,0.42,0.42,0.42,250000
PVTL,20190402,20.83,21.25,20.6161,21.14,848200
PWR,20190402,38.64,38.8,38.32,38.71,858400
PXD,20190402,151.39,152.02,148.05,148.18,1643100
PYN,20190402,10.09,10.09,9.9,9.9,29500
PYS,20190402,17.9395,17.97,17.6,17.845,5300
PYT,20190402,20.05,20.05,20.05,20.05,3200
PYX,20190402,24.7,25.8139,23.66,25,859400
PZC,20190402,10.95,11.05,10.87,10.98,62600
PZN,20190402,8.21,8.32,8.1342,8.25,72200
QD,20190402,5.17,5.17,5,5.06,2524900
QEP,20190402,8.13,8.15,7.975,8.03,1997200
QES,20190402,4.41,4.5,4.15,4.5,18500
QGEN,20190402,41.07,41.21,40.76,41.14,1233300
QHC,20190402,1.27,1.3,1.15,1.19,515200
QSR,20190402,65.55,65.59,64.91,65.44,1944500
QTS,20190402,45.5,45.6,44.74,45.52,544400
QTS-A,20190402,25.34,25.35,25.24,25.25,11800
QTS-B,20190402,110.12,110.51,109.63,110.21,139600
QTWO,20190402,69.98,70.55,68.94,70.46,169600
QUAD,20190402,12.2,12.38,12.12,12.31,462200
QUOT,20190402,9.89,9.89,9.78,9.84,348900
QVCD,20190402,24.16,24.3143,23.99,24.22,52400
R,20190402,63.74,64.0326,62.88,63.06,496300
RA,20190402,21.82,21.85,21.7804,21.85,75200
RACE,20190402,135.17,136.33,134.83,135.97,281900
RAD,20190402,12.4,12.4,11.2,11.4,37206400
RAMP,20190402,54.83,54.83,53.88,54.23,449600
RBA,20190402,34.55,34.595,34.13,34.51,182300
RBC,20190402,83.87,83.87,83.04,83.76,101600
RBS,20190402,6.58,6.68,6.53,6.66,1139500
RC,20190402,14.52,14.52,14.3,14.36,299400
RCA,20190402,26.03,26.3745,25.925,25.925,2300
RCI,20190402,53.58,54.15,53.5,54.13,326500
RCL,20190402,115.61,116.51,115.17,116.26,1090800
RCP,20190402,25.64,25.64,25.6,25.6,700
RCS,20190402,9.87,9.88,9.49,9.55,833300
RCUS,20190402,11.76,12,11.55,11.8,82700
RDN,20190402,21.27,21.49,21.145,21.36,1644500
RDS.A,20190402,63.44,63.62,63.25,63.51,1947600
RDS.B,20190402,64.67,64.97,64.55,64.79,1059900
RDY,20190402,40.69,41.28,40.63,41.11,292100
RE,20190402,217.63,217.76,214.89,214.89,237900
RELX,20190402,21.75,21.78,21.63,21.74,312500
RENN,20190402,1.5,1.51,1.43,1.51,145000
RES,20190402,12.03,12.15,11.785,11.82,2563100
RESI,20190402,9.53,9.92,9.46,9.89,492800
REV,20190402,20.11,20.75,19.65,20.37,134500
REVG,20190402,11.24,11.24,10.85,10.93,418400
REX,20190402,81.79,82.24,80.095,80.2,27200
REX-A,20190402,25,25.01,24.75,24.95,14700
REX-B,20190402,25.06,25.2,25,25.1,19200
REXR,20190402,36.06,36.24,35.52,36.22,519400
REZI,20190402,20.06,20.06,19.46,19.48,592000
RF,20190402,14.66,14.94,14.55,14.84,12535500
RF-A,20190402,25.4575,25.56,25.4575,25.54,19000
RF-B,20190402,27.13,27.175,27.025,27.05,33300
RFI,20190402,13.21,13.27,13.15,13.27,70700
RFP,20190402,8.07,8.16,8.01,8.06,440100
RGA,20190402,144.77,144.77,142.82,143.58,337100
RGR,20190402,52.85,52.86,52.1,52.53,101700
RGS,20190402,19.88,19.92,19.74,19.74,151500
RGT,20190402,10.19,10.25,10.19,10.24,21600
RH,20190402,102.96,102.96,100.3,101.25,1981500
RHI,20190402,66.68,66.81,65.79,66.21,1019200
RHP,20190402,82.79,83.56,82.36,83.31,347600
RIG,20190402,9.22,9.34,9.03,9.11,10523400
RIO,20190402,60.39,61,60.33,60.98,2640900
RIV,20190402,16.56,16.68,16.56,16.61,43700
RJF,20190402,83.05,83.31,82.115,83.01,813000
RL,20190402,128.57,128.57,126.4,127.29,682000
RLGY,20190402,11.79,11.875,11.45,11.72,2888100
RLH,20190402,8.18,8.31,8.11,8.11,36400
RLI,20190402,71.85,71.85,70.92,71.23,124900
RLJ,20190402,17.91,17.94,17.68,17.91,1082800
RLJ-A,20190402,25.29,25.41,25.25,25.4,53500
RM,20190402,24.5,24.58,23.915,24.45,86200
RMAX,20190402,39.56,40.07,39.2,39.76,67600
RMD,20190402,104.43,105.25,103.85,105.01,624300
RMED,20190402,3.66,3.88,3.61,3.81,125500
RMG,20190402,9.75,9.75,9.75,9.75,11000
RMG.U,20190402,10.02,10.02,10.02,10.02,50000
RMG.W,20190402,0.9,0.9,0.9,0.9,0
RMI,20190402,20.74,20.74,20.58,20.6,21600
RMP.P,20190402,25.5986,25.5986,25.5986,25.5986,100
RMT,20190402,8.34,8.36,8.29,8.36,100100
RNG,20190402,109.23,110.2,107.275,110.04,594400
RNGR,20190402,8.1,8.25,7.91,8,7500
RNP,20190402,20.55,20.6763,20.54,20.66,88100
RNR,20190402,144.86,144.86,143.04,143.25,223700
RNR-C,20190402,26.03,26.0918,26.01,26.0864,5100
RNR-E,20190402,24.267,24.36,24.1882,24.36,15100
RNR-F,20190402,25.18,25.2,25.0751,25.18,23100
ROG,20190402,163.92,164.21,160.3,160.83,147900
ROK,20190402,181.01,182.23,180.41,182.07,639300
ROL,20190402,42,42.02,41.67,41.87,754200
ROP,20190402,349,349,346.26,348.27,391100
ROYT,20190402,2.21,2.23,2.16,2.22,195200
RPAI,20190402,12.22,12.31,12.01,12.3,1263900
RPM,20190402,58.87,59.14,58.27,59.08,537000
RPT,20190402,12,12.08,11.83,12.04,544900
RPT-D,20190402,50.08,50.08,50.08,50.08,100
RQI,20190402,12.8,12.89,12.75,12.89,332900
RRC,20190402,11.15,11.175,10.84,10.88,4107500
RRD,20190402,4.83,4.855,4.71,4.74,541300
RRTS,20190402,10.5025,10.8425,10.475,10.4975,361100
RS,20190402,92.44,92.72,91.18,92,324100
RSG,20190402,80.15,80.19,79.46,79.74,949900
RST,20190402,21.45,21.45,20.51,21.21,144300
RTN,20190402,185.57,187.41,185.12,185.81,3128800
RTW,20190402,2.37,2.42,2.33,2.4,88900
RUBI,20190402,6.22,6.515,6.17,6.24,1006000
RVI,20190402,32.33,32.95,31.875,32.73,100300
RVT,20190402,13.92,13.979,13.8805,13.91,335000
RWG.U,20190402,10.36,10.4,10.36,10.4,13700
RWG.W,20190402,0.95,0.95,0.95,0.95,0
RWGE,20190402,10.11,10.14,10.11,10.14,206300
RWT,20190402,16.14,16.17,16,16.01,721500
RXN,20190402,25.78,25.88,25.47,25.8,721200
RY,20190402,76.94,77.33,76.64,77.23,681600
RY-T,20190402,30.7552,31.5,30.7552,31.5,500
RYAM,20190402,14.11,14.3146,13.89,14.25,520800
RYB,20190402,6.52,6.84,6.52,6.65,152000
RYI,20190402,8.83,9.24,8.71,9.22,137500
RYN,20190402,31.76,31.97,31.22,31.41,977800
RZA,20190402,26.65,26.79,26.6,26.7426,41100
RZB,20190402,26.66,26.66,26.51,26.59,18200
S,20190402,5.62,5.705,5.57,5.62,16201400
SA,20190402,11.45,11.6,11.1,11.24,847800
SAB,20190402,25.5,25.5101,25.4775,25.51,5100
SAF,20190402,25.37,25.98,25.36,25.5623,14800
SAFE,20190402,21.78,21.89,21.55,21.87,18900
SAH,20190402,15.15,15.17,14.83,14.88,117300
SAIC,20190402,77.17,77.17,75.14,76.08,855600
SAIL,20190402,29.24,29.24,28.6278,28.95,754500
SALT,20190402,4.01,4.22,3.96,4.07,274600
SAM,20190402,290.13,291.89,284.47,285.61,181500
SAN,20190402,4.77,4.81,4.74,4.78,5658100
SAN-B,20190402,22.81,23.02,22.7131,22.9,14100
SAP,20190402,115.67,115.91,115.3,115.81,581900
SAR,20190402,23,23.13,22.69,23.09,24800
SAVE,20190402,53.97,54.39,52.75,53.82,854900
SB,20190402,1.51,1.51,1.45,1.46,123100
SB-C,20190402,20.58,20.58,20.58,20.58,100
SB-D,20190402,20.76,20.9,20.38,20.38,3000
SBGL,20190402,4.28,4.32,4.22,4.27,3433600
SBH,20190402,18.44,18.44,18.06,18.25,1152100
SBI,20190402,8.77,8.81,8.76,8.79,19800
SBNA,20190402,25.33,25.35,25.311,25.33,800
SBOW,20190402,23.13,23.24,22.25,22.37,15500
SBR,20190402,47.07,47.07,46.21,47.07,22900
SBS,20190402,10.61,10.61,10.28,10.48,3140200
SC,20190402,21.69,21.99,21.59,21.71,2649900
SCA,20190402,25.19,25.43,25.1705,25.19,3700
SCCO,20190402,40.22,40.22,39.22,39.89,692100
SCD,20190402,12.97,13.05,12.91,13.04,85000
SCE-G,20190402,21.19,21.19,21.05,21.19,26400
SCE-H,20190402,24.38,24.4,24.0208,24.25,15200
SCE-J,20190402,22.44,22.44,22.25,22.25,74000
SCE-K,20190402,22.84,22.89,22.76,22.85,26200
SCE-L,20190402,21.05,21.1,20.97,21.02,18400
SCH-C,20190402,26.55,26.69,26.4218,26.59,32300
SCH-D,20190402,26.44,26.47,26.22,26.43,39000
SCHW,20190402,43.88,44.42,43.68,44.38,4147700
SCI,20190402,40.7,40.79,40.355,40.45,1323400
SCL,20190402,88.21,88.21,87.215,87.8,50100
SCM,20190402,14.21,14.29,14.16,14.22,184900
SCS,20190402,14.89,14.9775,14.77,14.96,670600
SCX,20190402,7.52,7.56,7.3968,7.55,1500
SD,20190402,8.15,8.18,8,8.05,275700
SDRL,20190402,8.67,9,8.63,8.96,454500
SE,20190402,23.4,23.49,22.81,23.3,2417300
SEAS,20190402,24.34,24.54,23.895,24.03,1393400
SEE,20190402,46.07,46.1,45.603,45.82,1838600
SEM,20190402,14.16,14.165,13.92,14.02,369100
SERV,20190402,47.09,47.2618,46.835,47.15,551800
SF,20190402,54.83,55.17,54.32,54.8,510000
SF-A,20190402,26.76,26.9739,26.51,26.79,16600
SF-B,20190402,25.67,25.7529,25.54,25.7,64400
SFB,20190402,24.39,24.48,24.22,24.44,20100
SFE,20190402,10.86,10.9,10.7221,10.9,74500
SFL,20190402,12.52,12.67,12.48,12.63,708700
SFUN,20190402,7.3,7.375,7,7.35,844100
SGU,20190402,9.65,9.65,9.5,9.61,46600
SHAK,20190402,58.24,58.89,57.64,58.78,344400
SHG,20190402,39.33,39.59,39.22,39.55,49900
SHI,20190402,49.74,49.8,49.21,49.45,66700
SHL.U,20190402,10.03,10.03,10.03,10.03,20000
SHLX,20190402,20.69,20.88,20.57,20.75,508700
SHO,20190402,14.67,14.79,14.565,14.75,2734700
SHO-E,20190402,26.58,26.7,26.58,26.7,1900
SHO-F,20190402,25.87,25.87,25.7724,25.7724,300
SHOP,20190402,205.6,206.05,198.45,201.46,2454800
SHW,20190402,435,437.27,431.17,437.17,421100
SID,20190402,4.46,4.47,4.2321,4.33,4242800
SIG,20190402,28.03,28.33,27.13,27.65,2097900
SIT-A,20190402,25.304,25.64,25.304,25.56,2300
SIT-K,20190402,25.1451,25.88,25.1451,25.69,5300
SITC,20190402,13.73,13.95,13.48,13.92,1260500
SITE,20190402,58.4,58.4,56.03,57.15,328700
SIX,20190402,49.5,50.49,49.45,50,1005500
SJI,20190402,32.02,32.06,31.56,31.68,1115700
SJIU,20190402,51.46,51.48,51.05,51.05,51500
SJM,20190402,115.91,116.64,115.07,116.05,1214600
SJR,20190402,20.96,21.01,20.845,21,269600
SJT,20190402,5.34,5.36,5.05,5.29,193400
SJW,20190402,60.9,60.9,60.0256,60.79,92500
SKM,20190402,24.66,24.78,24.55,24.67,393100
SKT,20190402,20.3,20.43,19.86,20.11,2836900
SKX,20190402,34.42,34.82,34.12,34.26,2660500
SKY,20190402,19.33,19.89,19.2,19.79,335700
SLB,20190402,44.9,45.45,44.35,44.49,6898300
SLCA,20190402,17.3,17.3388,16.21,16.35,2444400
SLF,20190402,39.21,39.27,38.92,39.13,309200
SLG,20190402,90.4,91.4,89.66,91.15,501200
SLG-I,20190402,25.75,25.9,25.6805,25.7,14400
SM,20190402,17.72,18.07,17.54,17.65,1907700
SMAR,20190402,39.7,41.46,39.11,40.54,1897200
SMFG,20190402,7.21,7.26,7.21,7.25,1046400
SMG,20190402,79.69,80.29,79.16,80.19,546200
SMHI,20190402,13.87,14.1,13.65,13.97,21200
SMLP,20190402,9.9,10.03,9.82,9.83,223100
SMM,20190402,9.25,9.279,9.14,9.24,115200
SMP,20190402,49.27,50.03,48.67,49.74,120400
SMTA,20190402,6.54,6.6,6.4,6.48,189600
SNA,20190402,159.17,159.43,157.43,159.02,475300
SNAP,20190402,11.01,11.3,10.93,11.22,20771000
SNDR,20190402,21.28,21.45,21.07,21.1,527600
SNE,20190402,42.31,42.53,42.06,42.17,1325700
SNN,20190402,40.19,40.375,40.1,40.32,284000
SNP,20190402,81.14,81.39,80.425,80.6,109600
SNR,20190402,5.53,5.62,5.45,5.57,1158000
SNV,20190402,35.08,35.49,34.71,35.16,1756300
SNV-D,20190402,25.88,25.88,25.68,25.7,19100
SNX,20190402,99.24,99.47,98.1,98.88,225700
SO,20190402,51.5,51.66,51.015,51.64,4050100
SOGO,20190402,5.97,6.04,5.87,5.88,463700
SOI,20190402,16.7,17.12,16.4403,17.03,448500
SOJA,20190402,26.37,26.37,26.25,26.3,122300
SOJB,20190402,25.1,25.16,25.03,25.06,47200
SOJC,20190402,25,25,24.88,24.92,65000
SOL,20190402,1.75,1.75,1.6791,1.7089,23700
SON,20190402,62.24,62.24,61.37,61.47,275100
SOR,20190402,36.35,36.45,36.35,36.42,8600
SPA.W,20190402,1.1,1.1,1.1,1.1,0
SPAQ,20190402,9.83,9.83,9.81,9.83,11000
SPB,20190402,57,57.83,56.37,56.55,507000
SPE,20190402,13.5813,13.6,13.5545,13.59,15700
SPE-B,20190402,25.1,25.1853,25.06,25.1853,800
SPG,20190402,182.8,183.48,179.96,183.29,1253800
SPG-J,20190402,69.75,70.08,69.44,69.5,2800
SPGI,20190402,213.01,213.5,210.16,213.22,719800
SPH,20190402,22.57,22.76,22.4,22.75,122300
SPL-A,20190402,21.46,21.5,21.46,21.5,15700
SPLP,20190402,13.9,14,13.73,13.85,372300
SPN,20190402,4.94,5.06,4.77,4.82,2008700
SPOT,20190402,140.65,143.5,139.5,142.55,1360900
SPR,20190402,93.43,94.47,92.46,92.49,854300
SPXC,20190402,35.23,35.57,35.03,35.42,179100
SPXX,20190402,15.68,15.7299,15.56,15.64,40500
SQ,20190402,76.05,76.57,75.13,75.6,6624500
SQM,20190402,38.9,39,37.81,38.09,677400
SQNS,20190402,1.13,1.13,1.09,1.09,95800
SR,20190402,82.03,82.03,80.93,81.04,222000
SRC,20190402,39.83,39.9,39.12,39.76,1636800
SRC-A,20190402,23.91,24.09,23.91,23.98,8300
SRE,20190402,126.71,127.26,125.91,127.24,2154300
SRE-A,20190402,106.45,106.79,105.95,106.79,22000
SRE-B,20190402,106.73,107.27,106.57,107.08,5500
SRF,20190402,7.62,7.7,7.6,7.65,4800
SRG,20190402,45.22,46.66,45.01,46.44,522700
SRG-A,20190402,24.9,25,24.759,25,7000
SRI,20190402,29.09,29.3,28.545,29.14,350500
SRLP,20190402,18.92,18.92,18.3,18.54,71300
SRT,20190402,8,8.05,7.9375,8.02,62200
SRV,20190402,10.6,10.6,10.5432,10.57,25100
SSD,20190402,59.32,59.32,58.555,59.02,159300
SSI,20190402,1.01,1.04,1,1,51000
SSL,20190402,31.47,31.65,31.37,31.39,164900
SSTK,20190402,46.68,47.09,46.345,46.83,119700
SSW,20190402,9.25,9.25,9.06,9.12,991000
SSW-D,20190402,24.26,24.39,24.2,24.285,26800
SSW-E,20190402,24.98,25,24.95,24.98,12300
SSW-G,20190402,25.23,25.24,25.16,25.23,7400
SSW-H,20190402,24.56,24.75,24.56,24.6,25600
SSW-I,20190402,24.86,25,24.75,24.84,17500
SSWA,20190402,25.6,25.75,25.5245,25.7,14900
ST,20190402,46.86,47.53,46.86,47.5,1226000
STA-C,20190402,26.55,26.55,26.39,26.39,500
STA-D,20190402,25.5477,25.68,25.4332,25.46,7200
STA-G,20190402,24.8688,24.8688,24.8688,24.8688,100
STA-I,20190402,25.09,25.15,25.09,25.15,12300
STAG,20190402,29.53,29.56,29.3,29.55,4669800
STAR,20190402,8.53,8.53,8.37,8.37,710600
STC,20190402,43.87,43.87,43.09,43.46,61800
STE,20190402,127.69,128.03,125.82,126.55,259300
STG,20190402,3.64,3.86,3.64,3.67,37600
STK,20190402,20.47,20.57,20.411,20.57,45500
STL,20190402,19.31,19.63,19.15,19.44,1936600
STL-A,20190402,26.58,26.64,26.53,26.64,18100
STM,20190402,15.78,15.85,15.68,15.83,2631800
STN,20190402,24.07,24.13,23.82,24.02,18000
STNG,20190402,19.56,20,19.42,19.59,876200
STON,20190402,3.7,3.7934,3.6683,3.78,16900
STOR,20190402,33.37,33.4,33.03,33.38,1854300
STT,20190402,67.48,68.27,67.09,67.21,1322800
STT-C,20190402,24.68,24.96,24.68,24.9,38500
STT-D,20190402,26.68,26.68,26.52,26.56,38300
STT-E,20190402,25.77,25.83,25.74,25.82,30700
STT-G,20190402,25.87,26.02,25.7849,25.99,34700
STWD,20190402,22.54,22.59,22.4,22.51,1372800
STZ,20190402,178.25,178.61,175.5,176.71,2237700
STZ.B,20190402,178.18,178.18,177.9348,177.9348,400
SU,20190402,33.14,33.39,32.82,32.94,2634800
SUI,20190402,119.41,120.65,118.12,120.46,545700
SUM,20190402,15.97,16.47,15.85,16.24,2040400
SUN,20190402,31.5,31.88,31.35,31.66,242000
SUP,20190402,5.45,5.74,5.4401,5.7,559600
SUPV,20190402,6.19,6.25,5.91,6.02,608300
SUZ,20190402,12.415,12.47,12.255,12.41,40300
SWCH,20190402,10.65,10.73,10.52,10.57,1070700
SWI,20190402,19.49,19.88,19.12,19.8,317800
SWJ,20190402,25.71,25.74,25.55,25.7,49500
SWK,20190402,139.36,139.73,137.64,139.3,640100
SWM,20190402,39.26,39.26,38.275,38.51,116300
SWN,20190402,4.68,4.68,4.545,4.6,15724300
SWP,20190402,99.08,99.99,98.5694,99.99,122500
SWX,20190402,83.1,83.16,81.29,81.63,258900
SWZ,20190402,7.68,7.68,7.63,7.6318,21700
SXC,20190402,8.73,8.815,8.62,8.8,408200
SXI,20190402,74.72,75.225,73.19,73.39,58600
SXT,20190402,68.72,68.79,68.27,68.53,288300
SYF,20190402,32.58,32.645,32.35,32.42,5471500
SYK,20190402,196,196.42,194.83,195.17,919600
SYX,20190402,23.1,23.24,22.8939,23.11,65500
SYY,20190402,66.84,66.94,66.28,66.33,1859600
SZC,20190402,17.17,17.19,17.05,17.17,17500
T,20190402,31.91,31.95,31.55,31.63,31943700
TAC,20190402,7.46,7.61,7.42,7.49,226900
TAK,20190402,20.45,20.45,20.225,20.28,4205400
TAL,20190402,35.95,36.42,35.635,36.37,3151400
