<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMF,20190607,31.51,31.7,31.16,31.17,228400
OMI,20190607,2.74,2.79,2.62,2.78,646000
OMN,20190607,5.6,5.72,5.5,5.59,246700
OMP,20190607,19,19.825,19,19.26,47100
ONDK,20190607,4.3,4.37,4.23,4.3,269500
ONE,20190607,7.77,8.04,7.77,7.98,58700
OOMA,20190607,12.02,12.25,11.62,11.9,47600
OPP,20190607,17.2,17.2,17.13,17.16,42200
OPY,20190607,25.53,25.7338,25.44,25.69,43700
OR,20190607,10.81,10.87,10.48,10.54,475600
ORA,20190607,61.5,62.17,61.34,61.94,191500
ORAN,20190607,15.48,15.57,15.46,15.54,255500
ORC,20190607,6.24,6.26,6.16,6.24,408900
ORCL,20190607,52.8,53.42,52.78,53.26,11591800
ORI,20190607,22.58,22.69,22.49,22.52,827600
ORN,20190607,2.37,2.42,2.15,2.2,557600
OSB,20190607,20.15,20.63,20.15,20.28,116700
OSG,20190607,1.62,1.67,1.6,1.65,135200
OSK,20190607,77.17,77.61,76.48,77.26,328700
OSLE,20190607,25.38,25.41,25.3294,25.3594,1600
OUT,20190607,25.49,25.88,25.48,25.83,1430200
OXM,20190607,69.77,70.86,69.52,70.79,219200
OXY,20190607,48.57,48.57,47.635,47.84,11714200
PAA,20190607,23.09,23.2151,22.92,22.92,1232800
PAC,20190607,99.56,102.04,99.33,101.19,60800
PAC.W,20190607,1.26,1.26,1.25,1.26,15500
PACD,20190607,12.44,13.555,12.36,13.2,94200
PACK,20190607,9.28,9.45,9.18,9.4,74100
PAG,20190607,44.56,44.97,44.41,44.66,159800
PAGP,20190607,23.44,23.585,23.26,23.36,987100
PAGS,20190607,35.2,36.18,35.05,35.77,2117700
PAI,20190607,15.09,15.43,15.09,15.43,13500
PAM,20190607,27.5,27.74,26.03,26.03,838500
PANW,20190607,198.78,200.1629,194.67,195.54,1327900
PAR,20190607,27.61,28.995,27.2012,28.74,144600
PARR,20190607,20,20.09,19.81,19.98,170200
PAYC,20190607,220.34,223.887,219.79,222.45,674900
PB,20190607,67.27,67.3,66.8,67.17,147500
PBA,20190607,36.5,36.52,36.19,36.42,344300
PBB,20190607,25.41,25.54,25.32,25.4,8500
PBC,20190607,25.11,25.19,25.08,25.18,8600
PBF,20190607,24.69,25.105,23.845,24.8,1945900
PBFX,20190607,20.15,20.25,20.05,20.14,60100
PBH,20190607,29.85,30.32,29.84,30.14,282600
PBI,20190607,4.08,4.225,3.97,4.12,2454300
PBI-B,20190607,20.7,20.7,20.4111,20.52,34700
PBR,20190607,15.08,15.39,15.08,15.38,13682000
PBR.A,20190607,13.64,13.85,13.585,13.77,4749200
PBT,20190607,5.62,6.055,5.62,5.99,130100
PBY,20190607,25,25.05,24.96,25.04,9700
PCF,20190607,8.32,8.35,8.26,8.33,20600
PCG,20190607,20.83,21.07,20.35,20.46,5486900
PCI,20190607,24.32,24.49,24.3,24.4,360700
PCK,20190607,9.46,9.5,9.4229,9.4502,63500
PCM,20190607,11.45,11.5,11.45,11.5,15200
PCN,20190607,18,18.08,17.9,18.07,119600
PCQ,20190607,18.87,20,18.81,18.89,48200
PD,20190607,50,55.29,46,48.9,2195000
PDI,20190607,33.1,33.3,32.8859,33.05,190100
PDM,20190607,20.8,20.93,20.745,20.77,569300
PDS,20190607,1.82,1.85,1.79,1.83,925600
PDT,20190607,16.93,17,16.9,16.97,66700
PE,20190607,17.65,17.8473,17.43,17.54,3960300
PEB,20190607,27.45,27.79,27.31,27.65,964100
PEB-C,20190607,25.5,25.5499,25.5,25.5499,1500
PEB-D,20190607,26.3938,26.45,26.3938,26.45,400
PEB-E,20190607,25.23,25.37,25.23,25.36,7100
PEB-F,20190607,25.51,25.51,25.4701,25.4701,1300
PEG,20190607,60.71,61.21,59.895,60.01,1872700
PEI,20190607,6.43,6.73,6.33,6.52,1452500
PEI-B,20190607,22.1415,22.1415,22.0122,22.0122,1300
PEI-C,20190607,21.7,21.74,21.63,21.74,6200
PEI-D,20190607,21.54,21.55,21.42,21.47,9600
PEN,20190607,155.92,161.67,154.8233,160.81,386900
PEO,20190607,15.91,16.039,15.8,15.99,74600
PER,20190607,1.9,1.9099,1.86,1.89,139800
PFD,20190607,14.34,14.4,14.24,14.24,50900
PFE,20190607,42.98,43.245,42.86,42.92,18997900
PFGC,20190607,39.87,40.21,39.33,40.02,406700
PFH,20190607,6.8,6.8,6.8,6.8,500
PFL,20190607,11.88,11.9,11.82,11.88,108200
PFN,20190607,10.48,10.52,10.46,10.5,265300
PFO,20190607,11.79,11.85,11.78,11.85,23900
PFS,20190607,24,24.09,23.83,23.9,124000
PFSI,20190607,21.38,21.38,21.08,21.13,410000
PG,20190607,107.74,109.38,107.74,108.77,8063400
PGP,20190607,12.14,12.38,12.14,12.26,63500
PGR,20190607,83.35,84.3,83.04,83.18,2059700
PGRE,20190607,14.66,14.77,14.6,14.67,920900
PGTI,20190607,15.87,15.98,15.76,15.9,497400
PGZ,20190607,19,19.26,19,19.2234,22000
PH,20190607,163.22,166.81,162.88,165.54,1066100
PHD,20190607,10.53,10.5862,10.52,10.53,55400
PHG,20190607,40.04,40.34,40.04,40.1,448300
PHI,20190607,23.79,24.23,23.2,23.34,81800
PHK,20190607,8.03,8.07,8.03,8.05,460300
PHM,20190607,31.97,32.83,31.97,32.75,4199600
PHT,20190607,9.1,9.13,9.08,9.11,54100
PHX,20190607,13.06,13.11,12.825,12.93,12600
PII,20190607,85.85,88.16,85.28,87.68,632900
PIM,20190607,4.55,4.58,4.5284,4.56,173700
PINS,20190607,26,27.74,25.97,27.61,6580200
PIR,20190607,12.412,12.714,12.124,12.6,569300
PIY,20190607,13.4322,13.4322,13.17,13.17,6300
PJC,20190607,72.99,73.62,72.51,72.87,84700
PJH,20190607,25.46,25.5596,25.46,25.5421,13500
PJT,20190607,39.36,40.17,39.2,40.01,111600
PK,20190607,27.41,27.53,27.19,27.47,1788200
PKD,20190607,19.34,19.96,19.25,19.28,39000
PKE,20190607,15.35,15.47,15.18,15.44,49100
PKG,20190607,96.44,97.065,94.96,95.7,710600
PKI,20190607,92.08,93.27,91.87,92.92,685600
PKO,20190607,26.65,26.7,26.621,26.69,56400
PKX,20190607,49.52,49.92,49.3809,49.64,131400
PLAN,20190607,47.03,48.41,46.27,48.01,4795400
PLD,20190607,78.49,78.89,78.11,78.19,1556100
PLNT,20190607,79.27,79.42,77.87,77.96,1287500
PLOW,20190607,37.21,37.515,36.82,37.25,77700
PLT,20190607,41.87,42.78,41.13,42.21,816400
PM,20190607,77.82,78.77,77.57,78.17,4590100
PMF,20190607,14.97,15.08,14.84,15.04,59200
PML,20190607,15.2,15.3958,15.2,15.27,139000
PMM,20190607,7.65,7.67,7.62,7.66,41800
PMO,20190607,12.58,12.61,12.566,12.6,25600
PMT,20190607,21.28,21.53,21.21,21.41,1985100
PMT-A,20190607,25.66,25.66,25.59,25.61,8000
PMT-B,20190607,25.49,25.725,25.4527,25.5755,16200
PMX,20190607,12.42,12.4634,12.42,12.4634,37900
PNC,20190607,133.35,133.85,132.31,132.88,1619800
PNC-P,20190607,26.86,27,26.86,26.98,71300
PNC-Q,20190607,25.31,25.41,25.29,25.3405,23400
PNF,20190607,13.59,13.6972,13.4812,13.57,7200
PNI,20190607,11.77,11.79,11.66,11.71,23100
PNM,20190607,50.2,50.595,49.74,49.78,500700
PNR,20190607,36.32,36.57,35.98,36.44,757200
PNW,20190607,99.27,99.81,97.68,97.68,782000
POL,20190607,26.74,26.76,26.13,26.63,809400
POR,20190607,55.41,55.7,54.72,54.73,417000
POST,20190607,106.25,107.73,106.02,106.79,311900
PPG,20190607,113.56,114.57,113.13,113.99,1858900
PPL,20190607,31.35,31.49,31.02,31.02,5258100
PPR,20190607,4.74,4.75,4.72,4.72,241100
PPT,20190607,5.16,5.22,5.1556,5.19,201500
PPX,20190607,25.4,25.42,25.38,25.39,13600
PQG,20190607,15.93,16.0575,15.71,15.74,87800
PRA,20190607,38.69,38.885,38.38,38.41,114100
PRE-F,20190607,25.3,25.3,25.3,25.3,0
PRE-G,20190607,26.12,26.25,26.04,26.185,4400
PRE-H,20190607,26.53,26.64,26.53,26.61,28100
PRE-I,20190607,25.54,25.55,25.5,25.5,25000
PRGO,20190607,43.48,44.265,43.31,44.02,674000
PRH,20190607,25.39,25.43,25.37,25.37,33200
PRI,20190607,119.51,120.72,119.23,119.85,248900
PRI-A,20190607,25.0944,25.0944,25.0944,25.0944,300
PRI-B,20190607,25.26,25.26,25.26,25.26,200
PRI-C,20190607,25.115,25.25,25.115,25.12,4700
PRLB,20190607,103.14,104.98,103,103.82,114400
PRO,20190607,60.39,61.53,59.7,60.09,542300
PRS,20190607,26.38,26.53,26.38,26.44,44900
PRSP,20190607,22.01,23.69,21.76,23.58,2576900
PRT,20190607,8.2,8.5099,8.2,8.2,31900
PRTY,20190607,7.95,7.96,7.69,7.78,1492600
PRU,20190607,99.76,100.07,99,99.42,1591700
PSA,20190607,245.87,247.63,244.94,245.21,641500
PSA-A,20190607,26.16,26.45,26.16,26.45,22900
PSA-B,20190607,25.93,26.15,25.93,26.12,7400
PSA-C,20190607,25.3286,25.47,25.3286,25.4,13600
PSA-D,20190607,25.05,25.12,25.01,25.06,28500
PSA-E,20190607,24.85,24.995,24.85,24.9,27000
PSA-F,20190607,25.45,25.51,25.27,25.47,18900
PSA-G,20190607,25.35,25.45,25.35,25.4194,6300
PSA-H,20190607,26.1,26.25,26.1,26.2138,20800
PSA-V,20190607,25.362,25.44,25.3547,25.39,19500
PSA-W,20190607,25.38,25.39,25.28,25.28,14400
PSA-X,20190607,25.22,25.435,25.22,25.3524,6100
PSB,20190607,167.62,168.42,165.74,167.16,45500
PSB-U,20190607,25.53,25.6,25.53,25.6,1000
PSB-V,20190607,25.64,25.64,25.56,25.56,800
PSB-W,20190607,24.63,24.7907,24.63,24.7893,11500
PSB-X,20190607,25.2,25.34,25.2,25.24,9300
PSB-Y,20190607,24.79,24.89,24.7397,24.89,10200
PSF,20190607,28.46,28.75,28.411,28.59,23600
PSN,20190607,32,32.73,31.9901,32.39,445700
PSO,20190607,10.1,10.17,10.1,10.15,574300
PSTG,20190607,15.6,15.7099,15.32,15.5,2347500
PSTL,20190607,14.8,15.95,14.51,15.82,81700
PSV,20190607,3.47,3.7,3.3196,3.48,11600
PSX,20190607,85.35,85.94,84.48,85.52,2623600
PSXP,20190607,49.54,50.13,49.52,49.55,336700
PTR,20190607,55.28,55.98,55.21,55.66,62100
PTY,20190607,18.6,18.77,18.6,18.71,321700
PUK,20190607,41.55,41.72,41.5,41.56,116200
PUK-A,20190607,26.51,26.6961,26.51,26.6961,4500
PUK.P,20190607,26.4856,26.615,26.4856,26.61,7400
PUMP,20190607,18.49,19.5,18.33,19.26,1475400
PVG,20190607,9.24,9.32,9.09,9.17,1533400
PVH,20190607,87.88,89.1,86.85,88.37,1351900
PVL,20190607,2.56,2.65,2.539,2.62,35400
PVT,20190607,10.29,10.29,10.25,10.26,55100
PVT.U,20190607,11.53,11.53,11.53,11.53,0
PVT.W,20190607,1.38,1.38,1.25,1.32,14300
PVTL,20190607,11.03,11.05,10.53,10.82,6781000
PWR,20190607,37,37.45,36.925,37.3,1069600
PXD,20190607,144.17,145.75,143,144.98,900700
PYN,20190607,9.88,9.97,9.82,9.9599,3900
PYS,20190607,15.3115,15.3115,14.69,14.86,10700
PYT,20190607,20.3,20.3,20.3,20.3,500
PYX,20190607,17.63,18.49,17.41,18.11,278000
PZC,20190607,11.04,11.05,11,11.05,29100
PZN,20190607,8.42,8.8,8.39,8.73,32200
QD,20190607,6.76,6.955,6.76,6.87,2359900
QEP,20190607,6.38,6.56,6.14,6.41,6011300
QES,20190607,2.42,2.42,2.31,2.35,10400
QGEN,20190607,39.14,39.25,38.88,38.92,884300
QHC,20190607,1.75,1.93,1.745,1.87,306400
QSR,20190607,66.14,67.0803,65.98,67.01,1356900
QTS,20190607,45.63,46.19,45.37,45.66,269200
QTS-A,20190607,26.02,26.11,26.02,26.05,4700
QTS-B,20190607,110.96,111.2,110.91,110.91,1600
QTWO,20190607,70.9,71.525,68.59,68.67,767000
QUAD,20190607,8.92,9.18,8.8314,9.03,263600
QUOT,20190607,10.64,10.65,10.46,10.55,419800
QVCD,20190607,24.6396,24.89,24.6396,24.64,26400
R,20190607,52.86,53.8,52.73,53.21,408800
RA,20190607,21.75,21.75,21.64,21.66,173000
RACE,20190607,150.18,151.34,149.94,150.34,409400
RAD,20190607,7.76,7.85,7.5,7.76,1334400
RAMP,20190607,53,53.8,52.26,52.32,440100
RBA,20190607,33.92,34.54,33.84,34.29,156200
RBC,20190607,77.68,78.535,77.05,78,171300
RBS,20190607,5.53,5.57,5.52,5.54,558700
RC,20190607,14.76,14.8569,14.5908,14.65,99600
RCA,20190607,26.56,26.75,26.56,26.75,1200
RCI,20190607,53.76,54.06,53.335,53.37,286800
RCL,20190607,118.86,123,118.86,120.97,1154600
RCP,20190607,25.79,25.84,25.7436,25.7436,1000
RCS,20190607,9.53,9.85,9.5,9.83,210300
RCUS,20190607,8,8.3,7.83,8.06,192000
RDN,20190607,23.36,23.485,23.21,23.26,1772400
RDS.A,20190607,64,64.65,63.93,64.48,2327300
RDS.B,20190607,65.11,65.615,65.08,65.33,1448800
RDY,20190607,37.75,38.11,37.51,37.67,137900
RE,20190607,253.63,254.57,252.235,252.65,251700
RELX,20190607,24.09,24.18,23.85,23.88,450700
RENN,20190607,1.3,1.3398,1.29,1.31,75000
RES,20190607,7.52,7.63,7.26,7.53,1994100
RESI,20190607,11.37,11.53,11.34,11.45,170800
REV,20190607,23.16,23.8,22.81,23.33,118700
REVG,20190607,11.14,12.289,11.045,12.22,475800
REX,20190607,70.94,71.9,70.57,70.63,51300
REX-A,20190607,25.65,25.65,25.65,25.65,400
REX-B,20190607,25.31,25.31,25.31,25.31,100
REXR,20190607,39.26,39.7,39.15,39.49,1513500
REZI,20190607,20.26,20.8,20.26,20.34,817000
RF,20190607,13.97,14,13.76,13.88,10667500
RF-A,20190607,25.44,25.47,25.4333,25.47,23600
RF-B,20190607,27.32,27.465,27.32,27.4,48200
RF-C,20190607,25.49,25.58,25.49,25.56,356500
RFI,20190607,13.93,14.49,13.85,14.38,209300
RFP,20190607,6.13,6.2226,6.076,6.19,195400
RGA,20190607,151.1,151.99,150.43,151.25,241400
RGR,20190607,50.64,51.0035,50.5,50.91,63900
RGS,20190607,18.39,18.73,18.35,18.54,176000
RGT,20190607,10.0275,10.2693,10.0275,10.25,5700
RH,20190607,88.4,90.2,87.32,88.95,481000
RHI,20190607,54.4,54.49,53.61,53.84,1503100
RHP,20190607,78.55,79.665,78.39,79.07,205300
RIG,20190607,6.11,6.18,5.9,6.09,15159000
RIO,20190607,57.78,58.63,57.71,58.11,1779400
RIV,20190607,16.98,17.12,16.93,17,22600
RJF,20190607,84.86,84.88,83.54,83.75,1001300
RL,20190607,110.04,111.47,109.39,110.88,921900
RLGY,20190607,7.29,7.355,6.99,7.3,3135700
RLH,20190607,7.77,7.77,7.2,7.36,109300
RLI,20190607,87.56,88.44,87.56,88.02,76000
RLJ,20190607,17.77,18.02,17.67,17.9,802700
RLJ-A,20190607,26.28,26.4,26.1545,26.4,13400
RM,20190607,24.76,25.15,24.57,24.95,41500
RMAX,20190607,31.26,32.3995,31.15,32.15,578800
RMD,20190607,116.46,117.98,116.38,117.4,438800
RMED,20190607,3.39,3.41,3.28,3.33,34700
RMG,20190607,9.74,9.74,9.74,9.74,0
RMG.U,20190607,10.05,10.05,10.05,10.05,3500
RMG.W,20190607,0.96,0.96,0.96,0.96,0
RMI,20190607,21.78,21.8126,21.66,21.66,8900
RMP.P,20190607,25.6719,25.6719,25.6719,25.6719,200
RMT,20190607,8.09,8.12,8.0674,8.12,59100
RNG,20190607,121.81,124.2,120.96,122.24,579900
RNGR,20190607,6.01,6.24,6.01,6.24,1200
RNP,20190607,21.19,21.49,21.17,21.49,133400
RNR,20190607,177.29,178.92,174.74,176.35,357800
RNR-C,20190607,26.1698,26.29,26.0722,26.0722,3500
RNR-E,20190607,24.88,24.98,24.88,24.94,12500
RNR-F,20190607,25.58,25.64,25.51,25.63,9900
ROG,20190607,157.48,160,155.74,156.28,212000
ROK,20190607,157.31,158.11,155.29,157.13,905700
ROL,20190607,38.21,38.81,37.9933,38.49,940700
ROP,20190607,362.54,366.76,361.39,365.37,335800
ROYT,20190607,2.06,2.1,2.0502,2.08,140700
RPAI,20190607,12.27,12.285,12.08,12.11,822200
RPL.U,20190607,10.01,10.01,10.01,10.01,25000
RPLA,20190607,9.74,9.74,9.74,9.74,100
RPM,20190607,58.91,59.96,58.91,59.41,583700
RPT,20190607,12.63,12.695,12.56,12.63,554700
RPT-D,20190607,52.16,52.16,52.16,52.16,200
RQI,20190607,13.75,13.91,13.75,13.9,333600
RRC,20190607,7.42,7.51,7.09,7.29,11526600
RRD,20190607,2.26,2.32,2.21,2.28,791800
RRTS,20190607,8.6,8.86,8.54,8.79,22800
RS,20190607,86.8,87.39,85.77,86.61,276400
RSG,20190607,86.86,87.485,86.68,86.79,721900
RST,20190607,24.21,24.61,24.1,24.6,100500
RTN,20190607,183.95,185.98,183.81,185.91,1025300
RTW,20190607,1.79,1.84,1.75,1.82,54500
RUBI,20190607,5.54,5.605,5.47,5.49,439900
RVI,20190607,34.24,34.54,33.87,34.13,90700
RVLV,20190607,25.16,37.99,25.11,34,18882200
RVT,20190607,13.57,13.69,13.5692,13.64,188200
RWG.U,20190607,10.4572,10.4572,10.4572,10.4572,0
RWG.W,20190607,0.94,0.94,0.94,0.94,0
RWGE,20190607,10.2,10.2,10.2,10.2,26100
RWT,20190607,16.13,16.15,15.99,16.08,638200
RXN,20190607,28.26,28.66,27.96,28.11,746400
RY,20190607,77.68,77.91,77.57,77.67,1190000
RY-T,20190607,30.0101,30.0101,30.0101,30.0101,0
RYAM,20190607,6.66,6.89,6.58,6.72,766100
RYB,20190607,6.54,6.77,6.41,6.63,36900
RYI,20190607,7.58,7.72,7.48,7.62,151200
RYN,20190607,29.6,30.185,29.445,30.05,693400
RZA,20190607,26.87,26.87,26.81,26.83,18700
RZB,20190607,26.73,26.87,26.73,26.85,12500
S,20190607,6.99,7.18,6.97,7.1,13350100
SA,20190607,12.37,12.4182,12.04,12.04,227500
SAB,20190607,25.68,25.71,25.65,25.71,2700
SAF,20190607,25.35,25.35,25.35,25.35,1200
SAFE,20190607,30.04,30.2,29.63,29.84,89600
SAH,20190607,22,22,21.43,21.64,206700
SAIC,20190607,84.8,86.58,84.07,86.05,664100
SAIL,20190607,17.05,17.54,17,17.4,1838500
SALT,20190607,4.25,4.4,4.23,4.32,341600
SAM,20190607,322,328.13,319.94,320.4,82500
SAN,20190607,4.45,4.47,4.44,4.44,9719500
SAN-B,20190607,22.57,22.57,22.35,22.35,11900
SAP,20190607,128.24,129.7999,127.97,129.64,808000
SAR,20190607,24.83,24.84,24.78,24.8,35000
SAVE,20190607,50.58,50.72,49.01,49.12,559000
SB,20190607,1.48,1.51,1.4,1.49,198800
SB-C,20190607,20.485,20.485,20.2306,20.25,900
SB-D,20190607,20.11,20.39,19.91,20.35,11700
SBGL,20190607,4.08,4.09,3.94,4.05,4656200
SBH,20190607,15.07,15.23,14.94,15.06,981200
SBI,20190607,8.9,8.94,8.9,8.94,22100
SBNA,20190607,25.26,25.44,25.19,25.44,3200
SBOW,20190607,13.9,14.19,13.62,13.79,17900
SBR,20190607,45.34,47.23,45.322,47.23,13400
SBS,20190607,12.53,12.68,12.295,12.33,1093500
SC,20190607,23.19,23.3,23.11,23.26,952600
SCA,20190607,25.43,25.45,25.25,25.25,2100
SCCO,20190607,35.43,36.28,35.28,36.05,642200
SCD,20190607,13.21,13.3,13.165,13.24,53600
SCE-G,20190607,21.37,21.43,21.3145,21.4,29500
SCE-H,20190607,24.22,24.2599,24.21,24.2599,2500
SCE-J,20190607,23.33,23.44,23.3034,23.43,6300
SCE-K,20190607,23.49,23.57,23.46,23.56,10300
SCE-L,20190607,20.7986,20.879,20.7897,20.85,647600
SCH-C,20190607,26.35,26.46,26.28,26.32,55900
SCH-D,20190607,26.48,26.55,26.38,26.45,45800
SCHW,20190607,43.89,43.98,42.855,43,7468400
SCI,20190607,45.12,45.4445,44.99,45.11,606500
SCL,20190607,90.43,90.9411,89.68,89.97,107300
SCM,20190607,13.78,13.79,13.51,13.66,114500
SCS,20190607,16.88,17.03,16.79,16.95,319500
SCX,20190607,7.01,7.2,7,7,4600
SD,20190607,6.4,6.59,6.39,6.46,224900
SDRL,20190607,3.58,3.725,3.5301,3.64,563500
SE,20190607,29.94,30.99,29.87,30.85,2711600
SEAS,20190607,31.13,31.2599,29.19,29.3,2825200
SEE,20190607,44.78,45.08,44.55,44.8,1172900
SEM,20190607,14.92,15.27,14.855,15.03,359200
SERV,20190607,53.78,54.17,53.5243,53.63,721300
SF,20190607,56.64,57.3,56.41,56.46,325700
SF-A,20190607,25.93,26.02,25.88,25.95,17700
SF-B,20190607,25.86,25.97,25.85,25.95,9400
SFB,20190607,24.73,24.84,24.73,24.8,5900
SFE,20190607,12.07,12.36,12.0038,12.28,81800
SFL,20190607,12.56,12.6999,12.45,12.58,962900
SFUN,20190607,5.75,5.95,5.65,5.85,298200
SGU,20190607,9.77,9.86,9.77,9.81,45700
SHAK,20190607,62.32,64.19,62.32,63.68,852200
SHG,20190607,38.12,38.28,37.8684,38.06,45200
SHI,20190607,42.77,43.07,42.55,42.8,21900
SHL.U,20190607,10.03,10.03,10.03,10.03,0
SHLL,20190607,9.69,9.69,9.69,9.69,0
SHLX,20190607,20.22,20.6,20.05,20.31,661200
SHO,20190607,13.48,13.71,13.405,13.61,1372700
SHO-E,20190607,26.62,26.8459,26.62,26.8,3600
SHO-F,20190607,26.148,26.148,26.148,26.148,0
SHOP,20190607,298.66,309.37,298.4,305.05,2344700
SHW,20190607,466.55,478.985,464.785,473.98,967300
SID,20190607,4.28,4.36,4.25,4.26,1539800
SIG,20190607,18.94,20,18.82,19.74,2764100
SIT-A,20190607,25.2218,25.33,25.207,25.24,4800
SIT-K,20190607,25.23,25.286,25.18,25.18,3900
SITC,20190607,13.38,13.4,13.12,13.15,951100
SITE,20190607,68.75,69.1235,67.74,68.72,316000
SIX,20190607,51.83,52.49,51.56,51.83,939300
SJI,20190607,32.27,32.71,32.19,32.22,520400
SJIU,20190607,52.71,52.77,52.38,52.38,1700
SJM,20190607,122.33,124.91,121.76,124.53,1124800
SJR,20190607,20.83,21,20.8135,20.86,302900
SJT,20190607,3.91,3.95,3.9,3.94,61900
SJW,20190607,62.84,62.84,61.62,61.73,98000
SKM,20190607,24.05,24.22,24.01,24.14,120900
SKT,20190607,16.63,16.71,16.29,16.42,1662300
SKX,20190607,30.21,30.85,30.2,30.68,1629000
SKY,20190607,25.12,25.45,24.83,25.21,408600
SLB,20190607,35.41,36.15,35.21,35.6,12881100
SLCA,20190607,10.07,10.32,9.7,10.14,1248300
SLF,20190607,40.4,40.8,40.36,40.51,417700
SLG,20190607,89.02,89.48,88.54,88.54,392500
SLG-I,20190607,26,26.01,25.98,26.01,1300
SM,20190607,11.72,12.09,11.41,11.81,2519600
SMAR,20190607,44.93,46.58,44.71,45.5,2745700
SMFG,20190607,6.98,7.01,6.97,6.99,872000
SMG,20190607,93.1,94.7,92.25,94,477700
SMHI,20190607,14.06,14.06,13.74,13.74,39000
SMLP,20190607,7.06,7.15,6.98,7.09,148000
SMM,20190607,8.59,8.62,8.56,8.61,57200
SMP,20190607,43.42,44.425,43.42,44.01,116800
SMTA,20190607,8.4,8.56,8.34,8.46,737600
SNA,20190607,163.13,163.92,162.12,162.44,259100
SNAP,20190607,13.91,14.11,13.82,13.87,28549200
SNDR,20190607,17.31,17.45,17.18,17.26,442600
SNE,20190607,48.14,49.1,48.14,48.86,1146300
SNN,20190607,43.21,43.43,43.17,43.3,673200
SNP,20190607,65.81,66.66,65.81,66.18,141200
SNR,20190607,6.52,6.6,6.51,6.59,285000
SNV,20190607,33.04,33.11,32.67,32.76,835900
SNV-D,20190607,26.53,27.98,26.5,27.34,49000
SNX,20190607,90,90.51,88.925,89.19,336000
SO,20190607,55.53,55.95,54.7,54.71,4097100
SOGO,20190607,3.91,4,3.85,3.91,628500
SOI,20190607,14.71,15.54,14.55,15.33,699300
SOJA,20190607,26.07,26.1164,26.05,26.11,70800
SOJB,20190607,25.35,25.4808,25.35,25.44,21100
SOJC,20190607,25.21,25.3,25.21,25.3,55500
SOL,20190607,1.28,1.2899,1.27,1.27,17200
SON,20190607,65.32,65.89,65.19,65.26,313000
SOR,20190607,35.35,35.7504,35.35,35.65,10600
SPA.W,20190607,0.92,0.92,0.92,0.92,0
SPAQ,20190607,9.91,9.97,9.89,9.9,431700
SPB,20190607,58.7,59.13,57.62,57.94,347100
SPE,20190607,13.35,13.5,13.3235,13.46,12200
SPE-B,20190607,25.22,25.22,25.22,25.22,100
SPG,20190607,164.89,165,163.315,163.39,872300
SPG-J,20190607,70.3429,70.3429,69.8755,70.12,1200
SPGI,20190607,222.5,225.22,222.04,224.67,948800
SPH,20190607,23.31,23.44,23.12,23.14,106100
SPL-A,20190607,21.3085,21.42,21.297,21.34,4500
SPLP,20190607,13.5,13.95,13.5,13.89,11800
SPN,20190607,1.63,1.65,1.475,1.57,4385100
SPOT,20190607,135.5,140.63,135.045,140.08,1643400
SPR,20190607,84.16,84.57,83.48,84.29,387300
SPXC,20190607,31.59,31.78,31.33,31.57,79500
SPXX,20190607,15.46,15.62,15.46,15.56,14800
SQ,20190607,66.48,69.07,66.16,68.46,9995100
SQM,20190607,31.51,31.56,31.14,31.42,345700
SQNS,20190607,0.85,0.8899,0.85,0.8764,62600
SR,20190607,85.08,86.43,84.98,85.24,208800
SR-A,20190607,26.04,26.07,25.98,26.03,93800
SRC,20190607,44.72,44.74,44.2,44.42,1394300
SRC-A,20190607,24.94,24.99,24.94,24.99,18600
SRE,20190607,136,136.43,134.37,134.49,1314000
SRE-A,20190607,112.11,112.11,110.985,111.017,65600
SRE-B,20190607,112.17,112.17,111.42,111.42,2300
SRF,20190607,6.8,6.84,6.8,6.84,7200
SRG,20190607,40.77,40.94,40,40.07,177800
SRG-A,20190607,24.25,24.39,24.25,24.35,4700
SRI,20190607,27.29,28.23,27.29,28.05,190200
SRL,20190607,12.5701,12.5701,12.4338,12.5,10300
SRLP,20190607,17.3,17.35,17,17.15,17900
SRT,20190607,7.9,8.1,7.89,7.91,78000
SRV,20190607,9.97,10.05,9.9079,10.01,21100
SSD,20190607,64.49,65.16,64.34,64.74,118700
SSI,20190607,0.9,0.9252,0.77,0.89,223700
SSL,20190607,25.24,25.6,25.18,25.47,230000
SSTK,20190607,38.12,38.55,38.03,38.41,112300
SSW,20190607,9.25,9.35,9.07,9.11,422500
SSW-D,20190607,24.2339,24.34,24.2339,24.34,14200
SSW-E,20190607,24.63,24.73,24.61,24.65,17100
SSW-G,20190607,24.76,24.7894,24.741,24.77,9200
SSW-H,20190607,24.35,24.46,24.3176,24.43,31700
SSW-I,20190607,24.72,24.9,24.7101,24.8968,9100
SSWA,20190607,25.82,25.829,25.73,25.73,1800
ST,20190607,45.69,46.01,45.47,45.79,389800
STA-C,20190607,27.1,27.1332,27.06,27.096,2500
STA-D,20190607,25.9222,25.9222,25.81,25.8946,1000
STA-G,20190607,25.3826,25.44,25.3826,25.44,800
STA-I,20190607,25.5589,25.5589,25.5,25.5,1600
STAG,20190607,30.67,31,30.59,30.64,995200
STAR,20190607,11.98,12.02,11.57,11.73,939400
STC,20190607,41.81,41.9,41.42,41.75,94200
STE,20190607,137.64,138.87,136.73,138.02,535300
STG,20190607,2.64,2.65,2.55,2.55,32400
