<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUS,20200102,41.09,41.09,39.9165,40.43,312900
NUV,20200102,10.68,10.72,10.63,10.67,364500
NUW,20200102,16.24,16.27,16.19,16.21,39300
NVG,20200102,16.71,16.74,16.63,16.68,400400
NVGS,20200102,13.39,13.63,13.18,13.25,72000
NVO,20200102,58.31,58.4,58.01,58.36,1112300
NVR,20200102,3777,3819.94,3701.01,3735.5,39600
NVRO,20200102,117.62,118.61,116.48,118.01,376500
NVS,20200102,94.69,95.47,94.5,94.95,1212900
NVST,20200102,29.83,30.24,29.61,30.17,3853000
NVT,20200102,25.82,25.93,25.58,25.92,1070800
NVTA,20200102,16.4,16.5,15.79,16.35,1361100
NWE,20200102,71.85,71.85,69.69,70.46,274400
NWHM,20200102,4.7,4.7,4.56,4.58,20900
NWN,20200102,73.87,74,72.82,73.66,192700
NX,20200102,17.12,17.13,16.78,16.92,265900
NXC,20200102,16.73,16.85,16.17,16.17,17300
NXJ,20200102,14.69,14.73,14.57,14.58,67600
NXN,20200102,14.2441,14.4958,14.18,14.2199,5200
NXP,20200102,16.42,16.48,16.34,16.36,27100
NXQ,20200102,15.21,15.28,15.18,15.18,15600
NXR,20200102,16.37,16.44,16.3044,16.4,8000
NXRT,20200102,45.4,45.4,44.1,44.16,468900
NYC-A,20200102,28.09,29.0967,27.927,28.71,53300
NYC-U,20200102,50.75,50.9,50.75,50.9,8200
NYCB,20200102,12.02,12.05,11.65,11.86,4785000
NYT,20200102,32.28,32.6,32.11,32.59,976700
NYV,20200102,14.345,14.3906,14.31,14.32,1600
NZF,20200102,16.42,16.43,16.22,16.28,324700
O,20200102,73.85,74,71.93,72.48,1997600
OAC,20200102,9.9,9.9,9.9,9.9,200
OAC.U,20200102,10.16,10.16,10.16,10.16,100
OAK-A,20200102,26.93,27.25,26.93,27.23,13800
OAK-B,20200102,27.29,27.35,27.1995,27.35,16900
OBE,20200102,0.7488,0.75,0.6981,0.7157,130200
OC,20200102,65.34,65.34,64.37,65.02,523600
OCFT,20200102,10.01,10.44,10.01,10.27,200700
OCN,20200102,1.36,1.39,1.34,1.34,336400
ODC,20200102,36.3,36.8714,36.26,36.26,5500
OEC,20200102,19.4,19.5,18.79,19.19,590500
OFC,20200102,29.5,29.52,28.76,28.97,417100
OFG,20200102,23.58,23.74,23.25,23.5,354900
OFG-A,20200102,26.1896,26.2251,26.1896,26.2251,300
OFG-B,20200102,26.1211,26.1211,26.1211,26.1211,200
OFG-D,20200102,26.5,26.5,26.5,26.5,100
OGE,20200102,44.5,44.54,43.75,44.06,800500
OGS,20200102,93.75,93.75,91.46,92.43,180100
OHI,20200102,42.58,42.64,41.2034,41.67,1350100
OI,20200102,11.97,12.04,11.55,11.72,2797200
OIA,20200102,7.9,7.953,7.83,7.935,106900
OIB.C,20200102,1,1.02,0.98,1.01,11977900
OII,20200102,15.06,15.13,14.36,14.78,2064500
OIS,20200102,16.47,16.64,16.265,16.4,369900
OKE,20200102,75.92,76.11,75.0402,75.71,1808600
OLN,20200102,17.36,17.48,17.04,17.09,1495200
OLP,20200102,27.35,27.42,26.62,26.89,48100
OMC,20200102,81.15,81.165,78.96,79.87,1910600
OMF,20200102,42.33,42.67,42.07,42.6,494600
OMI,20200102,5.19,5.19,4.92,5.17,1477000
OMN,20200102,10.13,10.13,10.11,10.11,128000
ONDK,20200102,4.16,4.22,4.01,4.12,351600
ONE,20200102,6.66,6.78,6.66,6.71,45900
ONTO,20200102,36.54,37.29,36.54,37.03,339000
OOMA,20200102,13.23,13.53,12.88,12.99,87300
OPP,20200102,16.43,16.45,16.35,16.44,121800
OPY,20200102,27.65,28.2,27.45,28.18,57400
OR,20200102,9.87,9.88,9.64,9.72,794400
ORA,20200102,74.49,74.9,74.03,74.88,186300
ORAN,20200102,14.73,14.78,14.65,14.71,492700
ORC,20200102,5.86,5.86,5.82,5.84,468600
ORCC,20200102,17.92,18.0499,17.65,17.76,200100
ORCL,20200102,53.27,53.96,53.23,53.95,13206000
ORI,20200102,22.47,22.47,22.19,22.33,1358600
ORN,20200102,5.19,5.4,5.0093,5.36,102800
OSB,20200102,26.77,26.79,26.4,26.7,160200
OSG,20200102,2.3,2.36,2.25,2.32,256900
OSK,20200102,95.09,95.2,93.59,94.68,572600
OSLE,20200102,25.647,25.69,25.58,25.6263,2100
OUT,20200102,26.89,26.89,26.38,26.77,1103400
OXM,20200102,75.92,76.69,74.76,76.56,106100
OXY,20200102,41.63,42.69,41.58,42.58,12791300
PAA,20200102,18.5,18.7,18.485,18.68,2878300
PAC,20200102,119.18,121.27,118.82,121.27,50400
PAC.W,20200102,1.1,1.1,1.1,1.1,55100
PACD,20200102,4.24,4.35,3.88,4.08,126000
PACK,20200102,8.15,8.41,8,8.2,165100
PAG,20200102,50.58,50.61,49.71,50.13,341200
PAGP,20200102,19.06,19.18,18.975,19.15,1491700
PAGS,20200102,34.59,35.4,34.33,35.23,3484500
PAI,20200102,15.52,15.62,15.49,15.6,22100
PAM,20200102,16.69,16.69,15.76,15.84,368800
PANW,20200102,233.24,235.94,232.95,235.41,945300
PAR,20200102,30.9,31.78,30.68,31.58,157500
PARR,20200102,23.35,23.71,22.885,23.12,258200
PAYC,20200102,266.92,271.98,265.65,271.8,388600
PB,20200102,72.3,72.51,71.67,72.44,541000
PBA,20200102,37.14,37.33,36.58,36.75,911000
PBB,20200102,25.57,25.58,25.39,25.56,21400
PBC,20200102,26.1986,26.46,26.1855,26.39,5500
PBF,20200102,31.67,31.974,31.23,31.79,717700
PBFX,20200102,20.26,20.42,20.15,20.41,111600
PBH,20200102,40.65,40.65,39.82,40.49,327500
PBI,20200102,4.1,4.12,3.9,3.95,2566000
PBI-B,20200102,18.35,18.8,18.35,18.76,39100
PBR,20200102,16.04,16.28,15.98,16.27,13771000
PBR.A,20200102,15.06,15.26,15.05,15.26,4359600
PBT,20200102,3.9,3.98,3.82,3.91,160500
PBY,20200102,25.94,26.6117,25.9257,26.15,15400
PCF,20200102,8.92,9.02,8.92,8.98,63100
PCG,20200102,10.91,11,10.77,10.85,8936700
PCI,20200102,25.2,25.225,25.09,25.09,786600
PCK,20200102,10.03,10.1,10.03,10.09,43000
PCM,20200102,11.49,11.56,11.33,11.39,43700
PCN,20200102,19.15,19.18,19.07,19.07,116300
PCQ,20200102,19.81,20.0799,19.81,20.06,92900
PD,20200102,23.69,24.4,23.69,24.34,553700
PDI,20200102,32.7,32.7,32.47,32.47,238100
PDM,20200102,22.37,22.44,21.815,22.05,1065200
PDS,20200102,1.38,1.45,1.38,1.41,785600
PDT,20200102,18,18.09,17.96,18.03,112300
PE,20200102,19.1,19.27,18.95,19.17,4149800
PEAK,20200102,34.6,34.64,33.458,33.68,5490100
PEB,20200102,26.98,26.98,26.34,26.46,1129600
PEB-C,20200102,25.4,25.47,25.38,25.42,33500
PEB-D,20200102,26.0001,26.09,25.8144,26.09,3600
PEB-E,20200102,25.4,25.4,25.37,25.4,4800
PEB-F,20200102,25.935,25.99,25.9144,25.95,6400
PEG,20200102,59.12,59.15,58.47,58.71,2557700
PEI,20200102,5.4,5.4,5.05,5.13,1317200
PEI-B,20200102,20.08,20.331,19.99,20.11,26100
PEI-C,20200102,18.72,19.2243,18.41,18.464,40200
PEI-D,20200102,19.31,19.7568,19.31,19.5235,35700
PEN,20200102,164.16,165.33,162.1,163.79,368300
PEO,20200102,16.53,16.7,16.3697,16.62,361600
PER,20200102,0.86,0.88,0.852,0.8721,101500
PFD,20200102,15.41,15.4937,15.41,15.48,23600
PFE,20200102,39.3,39.35,38.875,39.14,15668500
PFGC,20200102,51.56,51.61,50.45,51.59,1103400
PFH,20200102,6.3597,6.3798,6.3597,6.3798,300
PFL,20200102,11.89,11.9,11.83,11.83,141300
PFN,20200102,10.62,10.62,10.58,10.58,267700
PFO,20200102,12.33,12.53,12.33,12.39,11600
PFS,20200102,24.84,24.84,24.32,24.46,193500
PFSI,20200102,34.04,34.18,33.19,33.43,396300
PG,20200102,124.5,124.73,122.94,123.41,7647800
PGP,20200102,11.99,12.26,11.96,12.17,129100
PGR,20200102,73.92,74.35,73.26,74.33,2880700
PGRE,20200102,13.98,13.98,13.56,13.65,1056100
PGTI,20200102,14.98,14.9871,14.56,14.65,264500
PGZ,20200102,21.11,21.15,20.85,21.06,29200
PH,20200102,207.01,209.77,206.15,209.77,845100
PHD,20200102,10.91,10.945,10.85,10.87,31600
PHG,20200102,49.39,49.47,49.08,49.46,604700
PHI,20200102,19.75,19.8,19.59,19.73,67000
PHK,20200102,7.58,7.58,7.51,7.52,766800
PHM,20200102,38.87,38.98,38.33,38.68,2049300
PHR,20200102,26.74,27.1,25.7,26.37,499300
PHT,20200102,9.52,9.54,9.41,9.46,123100
PHX,20200102,11.33,11.38,11.0292,11.06,24300
PIC,20200102,9.94,9.94,9.94,9.94,100
PIC.U,20200102,10.15,10.15,10.15,10.15,492100
PII,20200102,102.91,103.09,101.9144,103.03,451700
PIM,20200102,4.82,4.83,4.76,4.78,128700
PINE,20200102,19.1,19.1,18.96,19.04,11900
PING,20200102,24.3,24.55,24.23,24.36,473900
PINS,20200102,18.8,19.1,18.565,18.8,6335100
PIR,20200102,6.65,6.65,6.21,6.6,72900
PIY,20200102,10.397,10.4,10.1543,10.3,14700
PJC,20200102,80.12,80.99,79.2,80.67,93400
PJH,20200102,26.08,26.24,26.0791,26.24,41500
PJT,20200102,45.47,45.6,43.85,44.27,78900
PK,20200102,26.01,26.01,25.24,25.25,2026300
PKD,20200102,22.71,22.8759,22.3135,22.4,7900
PKE,20200102,16.31,16.46,16.16,16.33,64100
PKG,20200102,112.89,112.89,110.36,110.72,856800
PKI,20200102,98.25,98.86,97.6827,98.86,708800
PKO,20200102,27.89,27.89,27.6646,27.8,141300
PKX,20200102,51.27,51.27,50.63,51.21,125500
PLAN,20200102,52.22,54.05,52.22,53.78,3696100
PLD,20200102,89.67,89.8,87.75,88.4,2246100
PLNT,20200102,74.83,75.19,74.19,75.08,1082400
PLOW,20200102,55.43,55.58,54.33,55.36,117200
PLT,20200102,27.69,28.07,27.05,27.79,573300
PM,20200102,85.51,86.17,84.76,85.19,4918000
PMF,20200102,15.13,15.29,15.03,15.25,178900
PML,20200102,15.86,16.04,15.8554,15.97,195200
PMM,20200102,8.03,8.06,8.01,8.06,92200
PMO,20200102,13.18,13.215,13.16,13.2,46400
PMT,20200102,22.32,22.35,22.02,22.22,1112200
PMT-A,20200102,26.7065,26.716,26.69,26.69,1500
PMT-B,20200102,26.29,26.5,26.29,26.5,8900
PMX,20200102,12.61,12.6253,12.53,12.62,75500
PNC,20200102,159.75,160.37,158.9,160.37,1881200
PNC-P,20200102,27.49,27.72,27.4101,27.6,181300
PNC-Q,20200102,25.63,25.71,25.5709,25.64,40800
PNF,20200102,13.91,13.93,13.87,13.877,17000
PNI,20200102,12.08,12.1,12.01,12.02,21900
PNM,20200102,50.91,50.91,49.57,49.69,369400
PNR,20200102,46.08,46.43,45.8,46.42,732500
PNW,20200102,90.13,90.25,88.4,88.71,707600
POL,20200102,37.12,37.12,36.13,36.78,526200
POR,20200102,55.9,55.94,54.55,54.89,353600
POST,20200102,109.24,110.35,108.07,108.88,449000
PPG,20200102,133.97,134.16,131.345,131.6,1381600
PPL,20200102,36,36.04,35.24,35.42,5976400
PPR,20200102,5.02,5.05,5.01,5.04,771500
PPT,20200102,5.47,5.48,5.44,5.44,281800
PPX,20200102,25.94,26.27,25.92,26.25,38500
PQG,20200102,17.26,17.26,16.74,16.84,82300
PRA,20200102,36.16,36.34,35.84,36.34,265300
PRE-F,20200102,25.7523,25.86,25.65,25.807,2900
PRE-G,20200102,26.38,26.66,26.359,26.5445,17900
PRE-H,20200102,26.9325,27.43,26.9325,27.372,15400
PRE-I,20200102,25.73,26,25.73,25.95,32200
PRGO,20200102,51.63,51.71,50.09,51.29,1519900
PRH,20200102,25.95,26.18,25.9286,25.95,106200
PRI,20200102,130.89,131.86,130.4,131.83,140400
PRI-A,20200102,24.73,24.88,24.4872,24.7456,4000
PRI-B,20200102,24.9,24.97,24.8,24.9405,4100
PRI-C,20200102,25.15,25.18,25.05,25.09,6100
PRI-E,20200102,24.5,24.58,24.5,24.58,4100
PRLB,20200102,102.32,102.32,99.34,101.23,132400
PRO,20200102,60.51,62.1,60.455,61.96,204400
PROS,20200102,16.2,16.9,15.96,16.82,39300
PRS,20200102,27.4,27.67,27.3455,27.58,51000
PRSP,20200102,26.54,26.57,25.9,26.34,1238000
PRT,20200102,5.59,5.6985,5.5878,5.6299,48400
PRTY,20200102,2.38,2.385,2.18,2.32,3077000
PRU,20200102,94.04,94.9,93.79,94.84,1628500
PSA,20200102,213.82,214.16,210.6,211.42,862100
PSA-B,20200102,25.81,26.17,25.81,25.96,43400
PSA-C,20200102,25.62,25.96,25.62,25.881,13100
PSA-D,20200102,25.47,25.77,25.47,25.7632,29200
PSA-E,20200102,25.49,25.94,25.49,25.94,39100
PSA-F,20200102,26.09,26.35,26.0567,26.31,22700
PSA-G,20200102,25.99,26.34,25.99,26.22,35700
PSA-H,20200102,27.69,28.06,27.69,28.06,19000
PSA-I,20200102,25.61,26.08,25.61,26,35700
PSA-J,20200102,25.7,25.82,25.65,25.67,72400
PSA-K,20200102,25.5,25.595,25.41,25.545,101100
PSA-V,20200102,25.34,25.53,25.24,25.53,26900
PSA-W,20200102,25.3,25.38,25.25,25.38,39600
PSA-X,20200102,25.3,25.3804,25.3,25.3804,29200
PSB,20200102,165.65,165.65,162.84,165,129100
PSB-W,20200102,25.75,26.16,25.75,26.1,22900
PSB-X,20200102,26.17,27.4099,26.17,26.43,20400
PSB-Y,20200102,25.66,26.08,25.66,26.01,107700
PSB-Z,20200102,24.8,25.03,24.8,25.0053,150800
PSF,20200102,31.57,31.6,31.06,31.07,39600
PSN,20200102,41.4,43.23,41.4,42.98,271600
PSO,20200102,8.55,8.56,8.45,8.48,176600
PSTG,20200102,17.25,17.81,17.16,17.8,5411900
PSTL,20200102,17.06,17.41,16.18,16.18,16600
PSV,20200102,1,1.0308,1,1.01,75600
PSX,20200102,112.08,113.18,111.38,112.2,1469700
PSXP,20200102,61.99,62.13,61.25,61.53,283800
PTR,20200102,50.71,51.11,50.59,51.11,83200
PTY,20200102,19,19.06,18.9798,18.99,500000
PUK,20200102,38.56,38.71,38.38,38.71,331800
PUK-A,20200102,27.6,27.93,27.6,27.85,26600
PUK.P,20200102,28,28,27.75,27.85,27600
PUMP,20200102,11.36,11.4,10.83,11.02,1202900
PVG,20200102,11.3,11.37,11.01,11.11,849100
PVH,20200102,105.94,106.405,104.55,105.35,835400
PVL,20200102,1.86,1.9159,1.81,1.9159,56200
PWR,20200102,41.07,41.1857,40.515,41.09,964900
PXD,20200102,152.02,153.15,151.17,152.34,980300
PYN,20200102,9.64,9.87,9.63,9.6902,13600
PYS,20200102,20.595,20.699,20.51,20.57,3500
PYX,20200102,9.09,9.09,8.1,8.3,572600
PZC,20200102,11.41,11.49,11.4,11.42,11600
PZN,20200102,8.66,8.76,8.56,8.59,24800
QD,20200102,4.79,5.09,4.69,5.05,12407500
QEP,20200102,4.57,4.59,4.31,4.45,5699500
QES,20200102,2.86,2.89,2.68,2.84,19300
QGEN,20200102,34.29,34.3,33.52,33.93,3116600
QHC,20200102,0.93,0.9799,0.93,0.9526,41700
QSR,20200102,63.8,64.96,63.78,64.7,8440600
QTS,20200102,54.5,54.5,52.24,52.48,533600
QTS-A,20200102,27.43,27.45,27.4,27.4,8900
QTS-B,20200102,127.2,127.2,125.7674,125.7674,15000
QTWO,20200102,81.81,83.27,81.58,82.82,224000
QUAD,20200102,4.72,4.995,4.7,4.98,606600
QUOT,20200102,9.92,9.95,9.665,9.77,497300
QVCC,20200102,26.09,26.09,25.93,25.98,788100
QVCD,20200102,26.39,26.49,26.2807,26.44,24900
R,20200102,54.81,54.81,53.45,54.33,353000
RA,20200102,21.35,21.65,21.3,21.45,1007600
RACE,20200102,167.05,168.7738,166.63,168.51,195700
RAD,20200102,17.35,17.35,14.3,14.52,20828000
RAMP,20200102,48.51,49.26,48.1,48.54,346500
RBA,20200102,42.95,43.11,42.37,42.96,584800
RBC,20200102,86.37,86.59,85.16,86.59,169500
RBS,20200102,6.46,6.49,6.44,6.49,1296400
RC,20200102,15.47,15.47,15.27,15.44,1245000
RCA,20200102,26.99,27,26.95,26.95,600
RCB,20200102,27.12,27.79,27.1,27.4,25500
RCI,20200102,49.84,49.86,49.32,49.7,297200
RCL,20200102,134.55,134.8,133.47,134.65,1014300
RCP,20200102,25.727,25.727,25.727,25.727,300
RCS,20200102,9.14,9.15,9.09,9.15,83600
RCUS,20200102,10.1,10.14,9.59,9.86,58800
RDN,20200102,25.25,25.28,24.76,24.94,765500
RDS.A,20200102,59.46,59.77,59.24,59.74,3085200
RDS.B,20200102,60.37,60.69,60.12,60.68,1557300
RDY,20200102,40.48,40.7099,40.08,40.47,53000
RE,20200102,277.9,278.295,274.89,278.15,181300
RELX,20200102,25.11,25.24,25.08,25.23,372200
RENN,20200102,0.86,1.04,0.85,1.009,379600
RES,20200102,5.31,5.33,5.025,5.07,2300900
RESI,20200102,12.41,12.56,12.2373,12.53,180600
REV,20200102,21.85,21.85,21.15,21.25,58700
REVG,20200102,12.26,12.31,11.86,11.97,168300
REX,20200102,82.34,83.14,81.105,82.62,55700
REX-A,20200102,25.92,25.92,25.8757,25.8757,28800
REX-B,20200102,26.28,26.28,26.28,26.28,100
REX-C,20200102,25.72,25.9,25.7,25.9,18500
REXR,20200102,45.94,45.94,44.68,45.19,523800
REZI,20200102,12,12.2,11.73,12.17,1623700
RF,20200102,17.26,17.3,17.01,17.09,8972100
RF-A,20200102,25.56,25.74,25.56,25.74,30200
RF-B,20200102,28.29,28.73,28.2155,28.7,57000
RF-C,20200102,27.93,28.28,27.7584,28.28,53100
RFI,20200102,14.45,14.5,14.38,14.43,69900
RFL,20200102,17.27,17.49,16.75,16.84,38900
RFP,20200102,4.21,4.3,4.15,4.25,368600
RGA,20200102,164.26,164.68,162.23,164.65,245800
RGR,20200102,47.28,47.32,46.8,47.17,113600
RGS,20200102,17.2,17.54,16.2,16.68,491600
RGT,20200102,11.67,11.82,11.67,11.82,7200
RH,20200102,214.86,214.86,209.83,211.5,1012700
RHI,20200102,63.45,63.75,62.81,63.75,864800
RHP,20200102,87,87.006,85.37,85.88,279100
RIG,20200102,6.98,7,6.76,6.93,12971800
RIO,20200102,59.67,60.02,59.5,59.89,1811500
RIV,20200102,16.38,16.45,16.326,16.36,45000
RJF,20200102,90.03,90.79,89.265,90.78,758300
RL,20200102,117.95,118.94,116.92,118.79,781000
RLGY,20200102,9.78,9.85,9.11,9.25,2404000
RLH,20200102,3.75,3.76,3.6,3.63,96900
RLI,20200102,90.28,90.28,88.88,90.11,127800
RLJ,20200102,17.85,17.85,17.46,17.56,952600
RLJ-A,20200102,28.71,28.94,28.62,28.74,23000
RM,20200102,30.3,30.78,29.65,30.02,84400
RMAX,20200102,38.68,38.99,37.37,37.51,184100
RMD,20200102,155.4,156.17,154.04,156.11,400400
RMED,20200102,1.1,1.14,1,1.1179,42200
RMG,20200102,10.05,10.05,9.98,9.98,1700
RMG.U,20200102,10.17,10.17,10.16,10.16,1200
RMI,20200102,22.72,22.85,22.65,22.7,18700
RMM,20200102,19.47,19.55,19.4228,19.52,45900
RMP.P,20200102,26.0183,26.0183,26.0183,26.0183,300
RMT,20200102,8.58,8.6,8.49,8.55,105200
RNG,20200102,170,173.59,169.95,173.19,2557400
RNGR,20200102,6.5,6.59,6.25,6.25,10100
RNP,20200102,23.94,23.94,23.74,23.9,132600
RNR,20200102,196.96,197.07,193.75,195.19,297100
RNR-C,20200102,25.8515,26,25.8515,26,7800
RNR-E,20200102,25.39,25.48,25.34,25.44,23000
RNR-F,20200102,27.11,27.3,27.07,27.285,32300
ROG,20200102,125.92,129.58,125.36,129.48,101300
ROK,20200102,203.82,205.64,202.6,205.64,588000
ROL,20200102,33.24,33.59,33.09,33.34,1985800
ROP,20200102,353.93,365.17,353.93,365.17,704200
ROYT,20200102,0.55,0.5799,0.536,0.55,1490600
RPAI,20200102,13.42,13.45,12.97,13.02,1395800
RPLA,20200102,10.03,10.05,10.03,10.05,150200
RPM,20200102,77.04,77.47,75.48,75.98,846400
RPT,20200102,15.11,15.18,14.44,14.53,705700
RPT-D,20200102,58.29,58.29,58.2146,58.2146,900
RQI,20200102,14.9,14.9199,14.7,14.73,318300
RRC,20200102,4.89,4.95,4.36,4.41,9548700
RRD,20200102,4.01,4.18,3.99,4.07,461200
RRTS,20200102,9.3,9.32,8.68,8.81,12300
RS,20200102,120.85,120.88,118.45,119.25,345600
RSF,20200102,18.31,18.31,18.15,18.22,9400
RSG,20200102,89.72,89.84,88.77,89.83,1595700
RST,20200102,18.27,18.75,18.18,18.62,168200
RTN,20200102,220.14,224.51,219.75,224.48,1090700
RTW,20200102,0.8134,0.89,0.805,0.8604,200000
RUBI,20200102,8.43,9.05,8.41,9.04,2935500
RVI,20200102,36.94,36.95,35.845,36.18,58600
RVLV,20200102,18.53,18.89,18.16,18.39,1115600
RVT,20200102,14.84,14.9099,14.64,14.81,378600
RWT,20200102,16.55,16.6,16.43,16.57,1004000
RXN,20200102,32.91,32.98,32.53,32.84,809800
RY,20200102,79.34,79.78,79.18,79.7,758100
RY-T,20200102,29.8,29.8,29.8,29.8,100
RYAM,20200102,3.94,4.08,3.92,4,735600
RYB,20200102,5.6,5.63,5.45,5.58,32100
RYCE,20200102,8.02,8.02,7.2501,7.74,14200
RYI,20200102,12.04,12.04,11.54,11.81,145000
RYN,20200102,32.96,32.96,32.02,32.32,364300
RZA,20200102,27.84,28.11,27.84,28.09,55900
RZB,20200102,28.27,28.82,28.2536,28.74,27100
S,20200102,5.25,5.27,5.19,5.22,8499500
SA,20200102,13.96,13.99,13.69,13.77,291300
SAB,20200102,25.68,25.95,25.55,25.68,6900
SAF,20200102,25.92,25.92,25.9,25.9,500
SAFE,20200102,40.27,40.27,38.94,39.42,174600
SAH,20200102,31.17,31.66,30.82,31.46,363600
SAIC,20200102,87.49,87.84,86.37,87.56,288800
SAIL,20200102,23.78,24.11,23.76,23.89,749300
SALT,20200102,6.4,6.46,6.17,6.28,231600
SAM,20200102,379.53,379.67,366.55,371.12,122000
SAN,20200102,4.275,4.32,4.2444,4.32,8285800
SAN-B,20200102,24.1659,24.23,23.99,24.2091,19400
SAP,20200102,135.42,137.14,135.4,136.81,2967500
SAR,20200102,25.04,25.06,24.76,24.93,80100
SAVE,20200102,40.7,40.93,40.1,40.65,1027600
SB,20200102,1.7,1.75,1.66,1.7,298800
SB-C,20200102,22.8,22.817,22.56,22.817,4000
SB-D,20200102,22.8484,22.8484,22.6565,22.6565,1800
SBGL,20200102,10.07,10.16,9.9795,10.1,2784400
SBH,20200102,18.28,18.42,17.58,18.02,1637100
SBI,20200102,9.08,9.1206,9.07,9.11,48700
SBNA,20200102,25.38,25.38,25.33,25.36,5400
SBOW,20200102,9.93,10.4,9.93,10.39,42800
SBR,20200102,40.44,40.7676,40.0558,40.7,26500
SBS,20200102,15,15.075,14.81,14.98,642500
SC,20200102,23.49,23.49,23.19,23.46,842900
SCA,20200102,25.4,25.53,25.4,25.53,1500
SCCO,20200102,42.96,43.04,42.48,42.71,409900
SCD,20200102,15.61,15.64,15.29,15.51,125800
SCE-G,20200102,25.09,25.15,24.95,25.02,58900
SCE-H,20200102,24.5,24.78,24.5,24.7439,39100
SCE-J,20200102,24.57,24.89,24.57,24.87,37600
SCE-K,20200102,24.67,24.75,24.64,24.75,41300
SCE-L,20200102,24.01,24.16,24,24.09,116700
SCH-C,20200102,26.12,26.25,26.057,26.25,77000
SCH-D,20200102,26.65,26.65,26.54,26.59,77300
SCHW,20200102,47.76,48.38,47.55,48.23,5645700
SCI,20200102,46.22,46.25,45.65,46.2,657200
SCL,20200102,103.09,104.27,101.91,104.24,98000
SCM,20200102,14.34,14.34,14.16,14.21,85400
SCS,20200102,20.64,20.64,20.22,20.42,1055800
SCU,20200102,22.23,22.23,21.14,21.34,140000
SCX,20200102,5.73,5.9,5.725,5.84,11700
SD,20200102,4.3,4.38,4.16,4.21,205600
SDRL,20200102,2.68,2.69,2.47,2.52,1701500
SE,20200102,41,41.19,39.46,40.04,5689300
SEAS,20200102,31.75,32.98,31.75,32.91,1190100
SEE,20200102,40.03,40.06,38.68,38.87,1398200
SEM,20200102,23.38,23.5,22.78,23.18,790300
SERV,20200102,38.75,38.88,38.23,38.64,1408500
SF,20200102,61.22,61.46,60.61,61.44,469400
SF-A,20200102,26.84,27.14,26.83,27.1,13400
SF-B,20200102,27.1,27.3,27.07,27.25,18300
SFB,20200102,25.76,26,25.76,25.98,11600
SFE,20200102,10.95,11.06,10.77,10.79,50500
SFL,20200102,14.55,14.64,14.46,14.59,426600
SFTW,20200102,9.78,9.78,9.78,9.78,10000
SFUN,20200102,2.87,3.1914,2.83,3.06,400500
SGU,20200102,9.43,9.6,9.42,9.6,42000
SHAK,20200102,59.89,61.62,59.19,61.13,1012800
SHG,20200102,37.58,37.76,37.13,37.45,100500
SHI,20200102,30.76,31.49,30.76,31.45,70600
SHLL,20200102,9.99,9.99,9.95,9.95,19100
SHLX,20200102,20.3,20.37,20.05,20.25,718000
SHO,20200102,14,14,13.73,13.78,1832000
SHO-E,20200102,26.03,26.155,26.03,26.15,17700
SHO-F,20200102,25.82,26.03,25.78,26.03,1900
SHOP,20200102,403.99,408.24,398.36,407.81,1392200
SHW,20200102,585.05,585.12,568.74,571.85,602200
SI,20200102,16.05,16.05,15.675,15.93,60800
SID,20200102,3.57,3.635,3.535,3.62,2558600
SIG,20200102,20.61,20.72,18.23,18.93,8375200
SIT-A,20200102,26.33,27.11,26.276,26.99,8000
SIT-K,20200102,25.37,25.51,25.369,25.5,40900
SITC,20200102,14.07,14.07,13.3,13.4,1091200
SITE,20200102,91.19,91.46,89.29,90.63,366600
SIX,20200102,44.37,45.06,43.8,45.06,1768500
SJI,20200102,32.98,33.04,32.135,32.42,727900
SJIJ,20200102,26.68,26.89,26.6,26.88,38300
SJIU,20200102,52.03,52.39,51.48,51.48,9100
SJM,20200102,104.13,104.39,101.77,102.14,693900
SJR,20200102,20.33,20.39,20.235,20.38,313600
SJT,20200102,2.5,2.54,2.43,2.5,100500
SJW,20200102,71.27,71.27,69.13,69.63,65300
SKM,20200102,22.65,22.74,22.55,22.69,266800
SKT,20200102,14.94,14.94,14.05,14.18,7160800
SKX,20200102,43.41,43.41,42.19,42.6,1530500
SKY,20200102,31.87,32.12,31.4325,32.11,451400
SLB,20200102,40.52,40.72,40.075,40.17,8694500
SLCA,20200102,6.22,6.27,6.08,6.22,1227900
SLF,20200102,45.78,45.98,45.64,45.87,424200
SLG,20200102,92.38,92.56,88.53,88.91,1172000
SLG-I,20200102,25.41,25.85,25.41,25.8176,14100
SM,20200102,11.37,11.42,11.0807,11.19,1836000
SMAR,20200102,45,46.4657,44.66,45.84,2112100
SMFG,20200102,7.43,7.48,7.42,7.47,580000
SMG,20200102,106.51,106.84,104.85,105.64,343700
SMHI,20200102,13.79,13.92,13.65,13.85,7900
SMLP,20200102,3.31,3.34,3.12,3.12,271000
SMM,20200102,7.88,7.88,7.8163,7.85,58700
SMP,20200102,53.68,53.96,53.02,53.88,69400
SNA,20200102,170.4,170.8539,168.0232,169,460200
SNAP,20200102,16.62,16.95,16.46,16.78,26096200
SNDR,20200102,21.87,22.11,21.77,22.11,405400
SNE,20200102,68.3,69.06,68.28,69.06,856800
SNN,20200102,48.37,48.45,48.02,48.27,657700
SNP,20200102,60.52,61.22,60.24,61.22,201100
SNR,20200102,7.68,7.69,7.48,7.54,339800
