<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOMD,20191125,20.74,20.9,20.62,20.67,722000
NOV,20191125,21.74,22.705,21.5,22.6,4656900
NOVA,20191125,10.04,10.28,10.03,10.04,85800
NOW,20191125,280,284,278.41,279.75,3235500
NP,20191125,69.81,72.255,69.57,72.05,79900
NPK,20191125,91.2,92.365,90.79,91.37,65200
NPN,20191125,14.22,14.34,14.22,14.3,1800
NPO,20191125,63.57,66.1,63.04,65.96,139700
NPTN,20191125,8.16,8.38,8.11,8.2,861700
NPV,20191125,14.21,14.2799,14.07,14.15,22200
NQP,20191125,14.11,14.15,14.08,14.15,30700
NR,20191125,6.07,6.255,6.04,6.19,537000
NRG,20191125,39.26,39.4,38.9913,39.19,2886300
NRGX,20191125,15.73,15.98,15.6331,15.85,427800
NRK,20191125,13.27,13.31,13.27,13.3,63900
NRP,20191125,22.43,22.47,21.01,21.11,21600
NRT,20191125,5.81,5.85,5.68,5.78,29900
NRUC,20191125,26.78,26.88,26.7607,26.78,48300
NRZ,20191125,15.36,15.53,15.36,15.49,3477400
NRZ-A,20191125,26.08,26.16,26.0431,26.14,25700
NRZ-B,20191125,25.58,25.58,25.5,25.5499,12300
NS,20191125,27.91,28.305,27.8911,28.13,352600
NS-A,20191125,24.4,24.54,24.4,24.5,21300
NS-B,20191125,22.38,22.48,22.35,22.48,39000
NS-C,20191125,25.12,25.3607,25.07,25.29,20100
NSA,20191125,32.74,33.22,32.61,33.1,553700
NSA-A,20191125,26.5,26.64,26.43,26.64,11700
NSC,20191125,193.72,197,192.9431,196.95,1454800
NSC.W,20191125,0.38,0.38,0.38,0.38,0
NSCO,20191125,3.25,3.41,3.25,3.35,35200
NSL,20191125,5.66,5.66,5.64,5.64,322500
NSP,20191125,74.57,75.65,74.1,75.03,469200
NSS,20191125,26.18,26.18,26.025,26.0699,13000
NTB,20191125,34.36,35.09,34.36,34.95,170000
NTEST.I,20191125,25.02,25.02,25.02,25.02,0
NTEST.J,20191125,25.01,25.01,25.01,25.01,0
NTEST.K,20191125,25.01,25.01,25.01,25.01,1640
NTG,20191125,10.01,10.1161,9.94,9.97,1492100
NTP,20191125,9,9,8.83,8.95,15200
NTR,20191125,46.94,47.445,46.89,47.42,2795500
NTX,20191125,14.11,14.17,14.1072,14.16,7000
NTZ,20191125,1.53,1.57,1.53,1.55,10900
NUE,20191125,55.48,56.245,55.19,55.92,1490200
NUM,20191125,13.99,14,13.96,13.97,24800
NUO,20191125,15.56,15.56,15.45,15.45,3000
NUS,20191125,38.41,38.6,38.07,38.53,270400
NUV,20191125,10.49,10.51,10.47,10.47,248400
NUW,20191125,16.64,16.74,16.59,16.59,18000
NVG,20191125,16.16,16.21,16.12,16.16,370500
NVGS,20191125,12.3,12.31,11.8795,11.95,175000
NVO,20191125,55.94,56.27,55.66,56.25,1869200
NVR,20191125,3704.32,3742,3685.96,3720.88,29800
NVRO,20191125,107.31,112.35,107.31,112.25,476800
NVS,20191125,90.29,91.43,90.21,91.3,3090400
NVST,20191125,27.45,28,27.45,27.82,2443100
NVT,20191125,24.82,25.38,24.77,24.93,1583000
NVTA,20191125,19.78,20.58,19.6,20.57,1473000
NWE,20191125,71.3,71.75,71.095,71.6,359300
NWHM,20191125,4.15,4.36,4.07,4.13,16300
NWN,20191125,67.03,68.05,67.03,67.94,119800
NX,20191125,18.78,19.095,18.58,18.98,111300
NXC,20191125,15.17,15.2962,15.12,15.17,11000
NXJ,20191125,14.4409,14.466,14.41,14.41,36000
NXN,20191125,13.64,13.7064,13.62,13.62,11400
NXP,20191125,16.24,16.25,16.04,16.04,44300
NXQ,20191125,14.72,14.8269,14.66,14.66,23700
NXR,20191125,15.81,15.81,15.7,15.7,19000
NXRT,20191125,48.1,48.96,48.1,48.21,126500
NYC-A,20191125,27.12,27.2796,27.12,27.23,28600
NYC-U,20191125,50.46,50.46,50.3188,50.3188,800
NYCB,20191125,12.03,12.1,11.93,11.96,4373000
NYT,20191125,31.4,31.99,31.16,31.74,1361200
NYV,20191125,14.3728,14.475,14.3728,14.4074,600
NZF,20191125,16.1,16.15,16.07,16.1,147700
O,20191125,76.44,77.03,76.26,76.3,1513800
OAC,20191125,9.91,9.91,9.91,9.91,0
OAC.U,20191125,10.16,10.16,10.16,10.16,0
OAC.W,20191125,0.95,0.95,0.95,0.95,10000
OAK-A,20191125,27.28,27.54,27.22,27.54,17900
OAK-B,20191125,27.07,27.54,27.07,27.491,182000
OAS,20191125,2.52,2.61,2.47,2.53,9762100
OBE,20191125,0.5,0.515,0.48,0.486,544000
OC,20191125,67.18,67.69,66.615,66.63,900200
OCN,20191125,1.48,1.58,1.48,1.51,448100
ODC,20191125,35.28,35.75,34.865,35.75,7300
OEC,20191125,18.09,18.6,18.09,18.46,327300
OFC,20191125,28.53,28.77,28.43,28.62,860600
OFG,20191125,20.86,22.37,20.78,21.82,607900
OFG-A,20191125,26.4097,26.4097,26.4097,26.4097,100
OFG-B,20191125,26.2218,26.2218,26,26.05,4500
OFG-D,20191125,26.51,26.6183,26.51,26.6183,800
OGE,20191125,42.07,42.28,41.86,42,970800
OGS,20191125,88.14,88.58,87.89,88.52,229200
OHI,20191125,41.04,41.815,41.01,41.64,2506300
OI,20191125,9.59,9.66,9.43,9.55,1268700
OIA,20191125,7.71,7.7307,7.69,7.73,47300
OIB.C,20191125,1.11,1.13,1.09,1.09,1266100
OII,20191125,13.45,14,13.33,13.99,790300
OIS,20191125,15.86,16.49,15.6332,16.42,462800
OKE,20191125,71.73,72.15,71.59,71.99,1214200
OLN,20191125,16.95,17.53,16.87,17.41,2767700
OLP,20191125,27.08,27.62,27.04,27.16,53500
OMC,20191125,78.33,79.04,78.06,78.91,1282600
OMF,20191125,42.82,43.38,42.5605,43.27,692400
OMI,20191125,6.3,6.55,6.17,6.48,1625500
OMN,20191125,10.1,10.11,10.1,10.1,172400
OMP,20191125,16.16,16.5199,16.04,16.43,137700
ONDK,20191125,4.2,4.25,4.145,4.17,566400
ONE,20191125,7.09,7.17,7.05,7.17,88700
ONTO,20191125,32.92,33.91,32.87,33.69,305200
OOMA,20191125,12.05,13.24,12.05,13.13,304000
OPP,20191125,16.69,16.7016,16.46,16.46,80400
OPY,20191125,27.73,28.39,27.73,28.28,33700
OR,20191125,8.45,8.7,8.35,8.6,627100
ORA,20191125,76.14,77.31,75.92,77.01,103000
ORAN,20191125,16.43,16.5799,16.384,16.53,727300
ORC,20191125,5.7,5.74,5.68,5.73,566500
ORCC,20191125,17.79,17.98,17.65,17.7,106400
ORCL,20191125,56.46,56.68,56.28,56.56,7977600
ORI,20191125,22.37,22.6,22.36,22.4,1418900
ORN,20191125,5.37,5.57,5.159,5.49,289800
OSB,20191125,28.31,29.04,28.25,28.98,141600
OSG,20191125,1.75,1.82,1.74,1.75,351200
OSK,20191125,90.93,92.59,90.68,92.03,600000
OSLE,20191125,25.5,25.54,25.4,25.51,2100
OUT,20191125,24.9,25.02,24.76,24.95,499000
OXM,20191125,71.66,73.025,71.38,72.62,95300
OXY,20191125,39.77,40.57,39.7,39.93,10266300
PAA,20191125,17.75,17.8438,17.57,17.79,2899500
PAC,20191125,102.87,104.87,102.59,104.62,46200
PAC.W,20191125,0.62,0.62,0.62,0.62,0
PACD,20191125,3.02,3.1,2.86,2.98,119900
PACK,20191125,6.11,6.23,5.94,6.16,261300
PAG,20191125,51.2,51.72,50.89,51.6,283000
PAGP,20191125,18.1,18.21,17.97,18.18,2941400
PAGS,20191125,32.75,33.8,32.56,33.66,2045100
PAI,20191125,16.46,16.5341,16.1,16.22,22700
PAM,20191125,13.72,14.16,13.35,13.44,807600
PANW,20191125,247.85,250.95,247.45,250.28,2873100
PAR,20191125,30,30.77,29.62,30.1,212900
PARR,20191125,25.13,25.55,25.115,25.38,455900
PAYC,20191125,264,269.18,263.99,267.24,587800
PB,20191125,70,70.62,69.67,70.42,651900
PBA,20191125,35.45,35.49,35.28,35.44,448100
PBB,20191125,25.68,25.7112,25.61,25.7032,8700
PBC,20191125,26.49,26.49,26.33,26.49,13400
PBF,20191125,31.76,32.39,31.5111,31.68,1041300
PBFX,20191125,20.35,20.63,20.26,20.3,105900
PBH,20191125,37.64,38.2,37.59,37.7,268100
PBI,20191125,4.54,4.73,4.48,4.63,3305000
PBI-B,20191125,19.62,19.8696,19.55,19.76,62800
PBR,20191125,15.23,15.28,15.09,15.22,11057300
PBR.A,20191125,14.2,14.21,14,14.04,4845400
PBT,20191125,3.79,3.95,3.74,3.75,255600
PBY,20191125,26,26.0497,25.81,26.0497,6200
PCF,20191125,8.56,8.56,8.52,8.53,8300
PCG,20191125,7.42,7.67,7.355,7.4,13125900
PCI,20191125,25.1,25.22,25.05,25.12,357600
PCK,20191125,9.8,9.89,9.72,9.89,74600
PCM,20191125,11.55,11.55,11.5,11.5,10100
PCN,20191125,19.05,19.05,18.85,18.88,76200
PCQ,20191125,20.35,20.4,20.1,20.1,30300
PD,20191125,27.1,27.45,26.1,26.28,780400
PDI,20191125,33.07,33.0999,32.97,33.07,156900
PDM,20191125,21.49,21.9,21.44,21.81,892500
PDS,20191125,1.03,1.065,1.025,1.04,804300
PDT,20191125,16.83,16.91,16.76,16.8,91200
PE,20191125,15.39,15.765,15.27,15.71,5198100
PEAK,20191125,34.3,34.79,34.27,34.41,3931500
PEB,20191125,25.47,26.035,25.39,25.75,1188000
PEB-C,20191125,25.18,25.27,25.17,25.17,13600
PEB-D,20191125,24.9201,25.28,24.9201,25.28,19100
PEB-E,20191125,24.83,25.05,24.83,25.04,11700
PEB-F,20191125,24.56,24.99,24.56,24.9899,16700
PEG,20191125,59.99,60.36,59.42,59.56,2047700
PEI,20191125,5.5,5.83,5.49,5.76,1399100
PEI-B,20191125,22.19,22.39,22.149,22.39,10000
PEI-C,20191125,21.1,21.28,21.1,21.214,39500
PEI-D,20191125,21.51,21.8168,21.51,21.75,8500
PEN,20191125,168.11,172.78,167.93,171.83,789100
PEO,20191125,15.6,15.65,15.54,15.6,71900
PER,20191125,1.08,1.13,1.02,1.05,384600
PFD,20191125,16.02,16.05,15.8409,15.9056,14200
PFE,20191125,38.48,38.88,38.45,38.68,29975800
PFGC,20191125,45.6,47.14,45.6,47.12,1145000
PFH,20191125,6.54,6.6195,6.53,6.6195,1600
PFL,20191125,11.66,11.66,11.59,11.63,92300
PFN,20191125,10.49,10.5,10.45,10.47,233800
PFO,20191125,12.12,12.19,12.0253,12.11,13600
PFS,20191125,24.24,24.7,24.1582,24.5,277600
PFSI,20191125,33.34,33.97,33.3,33.75,322400
PG,20191125,120.44,120.92,120.02,120.51,5134200
PGP,20191125,11.62,11.6793,11.56,11.6,46000
PGR,20191125,71.14,71.74,70.93,71.5,2746400
PGRE,20191125,13.54,13.61,13.415,13.43,863200
PGTI,20191125,14.09,14.4432,14.09,14.3,260200
PGZ,20191125,20.77,21.13,20.77,21.1,17600
PH,20191125,198.65,202.3,197.5,202.08,1177000
PHD,20191125,10.62,10.68,10.5775,10.63,40900
PHG,20191125,45.64,45.88,45.61,45.87,334100
PHI,20191125,21.9,21.98,21.72,21.76,64500
PHK,20191125,7.64,7.67,7.64,7.65,364700
PHM,20191125,39.06,39.485,39,39.44,2468900
PHR,20191125,29,29.6,28.885,29.24,127300
PHT,20191125,9.33,9.37,9.3,9.31,80700
PHX,20191125,12.72,12.91,12.16,12.6,52200
PIC,20191125,9.9,9.9,9.9,9.9,0
PIC.U,20191125,10.12,10.12,10.12,10.12,0
PIC.W,20191125,0.8499,0.8499,0.8499,0.8499,0
PII,20191125,98.31,100.41,98.14,100.09,429200
PIM,20191125,4.75,4.76,4.71,4.71,135300
PINE,20191125,18.95,18.95,18.36,18.65,311400
PING,20191125,20.4,21.66,20.25,21.43,970800
PINS,20191125,18.65,19.29,18.64,18.95,8879400
PIR,20191125,7.32,7.86,7.16,7.68,189700
PIY,20191125,8.59,8.96,8.58,8.9,25200
PJC,20191125,79.8,82.25,79.42,82.14,148300
PJH,20191125,25.92,25.92,25.81,25.82,16800
PJT,20191125,42.91,44.0146,42.255,43.52,129000
PK,20191125,22.34,22.91,22.34,22.9,2455900
PKD,20191125,19.15,19.3,18.95,19.06,32700
PKE,20191125,15.92,16.38,15.92,16.37,92500
PKG,20191125,111.2,112.84,110.72,111.86,518800
PKI,20191125,92,92.2,91.52,92.1,343400
PKO,20191125,27.74,27.8,27.63,27.7,49800
PKX,20191125,48.34,49.1,48.34,48.91,205800
PLAN,20191125,53.38,54.4,53.32,53.59,4337800
PLD,20191125,90.95,91.54,90.57,90.86,2394500
PLNT,20191125,72.28,73.44,72.195,73.22,794700
PLOW,20191125,53.21,54.67,53.21,54.15,80700
PLT,20191125,24.97,25.64,24.97,25.5,510400
PM,20191125,82.5,82.77,81.55,82.37,8015300
PMF,20191125,15.23,15.29,15.14,15.29,45400
PML,20191125,15.52,15.58,15.5,15.51,107100
PMM,20191125,7.87,7.89,7.86,7.87,82500
PMO,20191125,13.04,13.12,13,13,46000
PMT,20191125,22.65,22.84,22.64,22.78,580400
PMT-A,20191125,27.21,27.21,27.02,27.0601,11500
PMT-B,20191125,26.65,26.65,26.5,26.565,7900
PMX,20191125,12.69,12.719,12.67,12.69,30000
PNC,20191125,153.55,154.42,152.73,153.4,2438300
PNC-P,20191125,27.27,27.27,27.12,27.17,58500
PNC-Q,20191125,25.38,25.5,25.38,25.456,15500
PNF,20191125,14.39,14.4627,14.39,14.44,11100
PNI,20191125,11.92,11.92,11.89,11.89,15700
PNM,20191125,48.53,48.7,48.24,48.35,416300
PNR,20191125,43.84,44.25,43.6818,44.02,974100
PNW,20191125,87.26,87.67,86.57,86.6,817400
POL,20191125,32.08,32.51,31.83,32.22,426800
POR,20191125,55.49,55.66,55.16,55.31,539700
POST,20191125,100.25,105.97,100.25,105.4,1383800
PPDF,20191125,2.2,2.37,2.16,2.34,1482700
PPG,20191125,126.1,128.11,125.57,127.79,2404800
PPL,20191125,33.81,34.1,33.79,33.86,4922600
PPR,20191125,4.82,4.83,4.8146,4.82,218700
PPT,20191125,5.4,5.42,5.38,5.39,231800
PPX,20191125,25.75,25.84,25.75,25.8,8100
PQG,20191125,15.38,15.62,15.34,15.47,106900
PRA,20191125,37.55,38.18,37.37,37.8,214400
PRE-F,20191125,25.55,25.58,25.52,25.5591,3300
PRE-G,20191125,26.4,26.47,26.38,26.47,5800
PRE-H,20191125,27.02,27.24,27.02,27.205,13100
PRE-I,20191125,25.6,25.69,25.564,25.655,11300
PRGO,20191125,49.38,50.5401,49.06,50.05,1082400
PRH,20191125,25.9,25.9,25.74,25.74,36000
PRI,20191125,130.67,132.71,130.67,132.25,113000
PRI-A,20191125,24.9,24.9,24.83,24.83,600
PRI-B,20191125,24.8879,24.8879,24.8879,24.8879,0
PRI-C,20191125,25.258,25.258,25.25,25.25,4600
PRI-D,20191125,25.5132,25.6,25.5132,25.6,1200
PRI-E,20191125,24.67,24.67,24.67,24.67,6700
PRLB,20191125,96.87,99.34,96.775,98.71,143900
PRO,20191125,58.11,60.62,57.972,60.61,408100
PROS,20191125,16.96,17.35,16.45,17.27,69900
PRS,20191125,26.7,26.7,26.45,26.51,44400
PRSP,20191125,26.65,26.89,26.45,26.7,1206700
PRT,20191125,5.8,5.9,5.7474,5.9,39600
PRTY,20191125,1.76,1.86,1.72,1.8,5310200
PRU,20191125,93.57,93.93,93.1,93.67,3143000
PSA,20191125,210.17,210.57,208.26,208.41,826800
PSA-A,20191125,25.39,25.39,25.33,25.36,23500
PSA-B,20191125,25.94,25.94,25.848,25.895,5500
PSA-C,20191125,25.61,25.6493,25.58,25.58,5400
PSA-D,20191125,25.29,25.4,25.2812,25.345,10100
PSA-E,20191125,25.23,25.36,25.23,25.26,12600
PSA-F,20191125,25.9,26.11,25.825,25.9,113000
PSA-G,20191125,25.74,25.74,25.66,25.71,17200
PSA-H,20191125,27.37,27.37,27.1,27.25,35000
PSA-I,20191125,26.09,26.12,26.0242,26.09,13000
PSA-J,20191125,25.07,25.2,25.0605,25.17,171900
PSA-V,20191125,25.3,25.42,25.3,25.42,16200
PSA-W,20191125,25.25,25.3,25.23,25.28,16500
PSA-X,20191125,25.3,25.34,25.2853,25.33,4900
PSB,20191125,174.03,176.05,173.36,175.06,73600
PSB-U,20191125,25.27,25.29,25.26,25.28,16800
PSB-V,20191125,25.27,25.27,25.27,25.27,500
PSB-W,20191125,25.41,25.44,25.33,25.39,11500
PSB-X,20191125,25.5238,25.5799,25.46,25.46,7400
PSB-Y,20191125,25.45,25.51,25.3401,25.38,5300
PSB-Z,20191125,24.95,24.95,24.9,24.95,127200
PSF,20191125,28.96,29.6309,28.96,29.52,28600
PSN,20191125,38.67,39.89,38.3,39.83,374300
PSO,20191125,8.41,8.47,8.39,8.42,255700
PSTG,20191125,16.65,17.16,16.4,17.01,7748200
PSTL,20191125,16.1,16.15,16.05,16.08,3800
PSV,20191125,1.56,1.67,1.55,1.6683,80300
PSX,20191125,117,117,115.17,115.42,2758800
PSXP,20191125,56.5,56.844,55.96,56.56,237800
PTR,20191125,47.51,47.83,47.24,47.65,75300
PTY,20191125,18.45,18.5,18.38,18.4,248500
PUK,20191125,34.16,34.4,34.12,34.27,443600
PUK-A,20191125,26.92,26.99,26.92,26.96,3900
PUK.P,20191125,27.04,27.04,26.9,26.9183,3100
PUMP,20191125,8.26,8.74,8.17,8.72,1182400
PVG,20191125,9.32,9.9,9.32,9.58,2440300
PVH,20191125,100.72,100.99,99,100.58,2025800
PVL,20191125,1.55,1.67,1.5,1.67,116500
PVT,20191125,10.14,10.14,10.11,10.12,57100
PVT.U,20191125,10.82,10.82,10.77,10.77,1900
PVT.W,20191125,0.7,0.8,0.7,0.7562,729700
PVTL,20191125,15,15.01,15,15,277800
PWR,20191125,41.92,42.42,41.65,42.15,1097700
PXD,20191125,129.43,131.1,128.275,131.08,1951000
PYN,20191125,9.63,9.63,9.6212,9.63,13500
PYS,20191125,18.3442,18.7171,18.12,18.7171,4100
PYT,20191125,20.7,20.7,20.7,20.7,0
PYX,20191125,8.05,8.49,8,8.44,265700
PZC,20191125,11.4,11.45,11.25,11.41,43800
PZN,20191125,8.24,8.5,8.24,8.4,28400
QD,20191125,4.73,4.98,4.66,4.76,14543900
QEP,20191125,3.25,3.36,3.19,3.32,7478000
QES,20191125,2.34,2.6,2.26,2.6,33800
QGEN,20191125,41.78,41.91,41.36,41.83,1641500
QHC,20191125,0.5921,0.6146,0.5675,0.5713,329300
QSR,20191125,64.79,65.71,64.79,65.12,2087300
QTS,20191125,51.24,52.38,51.24,52.31,698600
QTS-A,20191125,26.94,27.36,26.94,27.21,8800
QTS-B,20191125,124.76,125.2,124.76,125.2,11600
QTWO,20191125,82.79,84.14,82.33,83.93,388400
QUAD,20191125,3.93,4.38,3.85,4.28,1221600
QUOT,20191125,10.48,10.85,10.395,10.65,506300
QVCD,20191125,25.75,25.86,25.75,25.81,30800
R,20191125,51.87,53.56,51.77,53.25,1432600
RA,20191125,22,22,21.84,21.87,145100
RACE,20191125,166.65,167.78,166.27,167.66,238600
RAD,20191125,9.64,9.82,9.515,9.54,1352200
RAMP,20191125,49.63,50.72,49.63,50.64,468300
RBA,20191125,41.91,42.765,41.81,42.42,575000
RBC,20191125,81.89,83.375,81.3,82.72,158100
RBS,20191125,5.9,5.96,5.885,5.94,1530500
RC,20191125,15.42,15.73,15.39,15.67,82500
RCA,20191125,26.75,26.75,26.75,26.75,400
RCB,20191125,25.4,25.5,25.25,25.26,14600
RCI,20191125,47.69,47.97,47.57,47.78,255600
RCL,20191125,119.8,120.125,119.21,119.42,1375000
RCP,20191125,25.601,25.6772,25.601,25.6503,700
RCS,20191125,9.17,9.27,9.15,9.27,125600
RCUS,20191125,8.87,9.56,8.79,9.52,259100
RDN,20191125,25.62,25.93,25.5195,25.81,831900
RDS.A,20191125,58.87,58.89,58.52,58.64,5371000
RDS.B,20191125,59.44,59.44,58.97,59.14,1302500
RDY,20191125,40.55,40.8,40.39,40.59,67600
RE,20191125,266.76,270.58,266.76,269.82,302600
RELX,20191125,24.49,24.52,24.32,24.34,329800
RENN,20191125,0.74,0.77,0.71,0.74,45200
RES,20191125,3.51,3.86,3.475,3.8,2447000
RESI,20191125,11.57,12.01,11.57,11.72,328800
REV,20191125,23.15,24.34,23.15,23.92,56900
REVG,20191125,13.02,13.34,12.99,13.09,296200
REX,20191125,92.58,93.76,91.54,93.02,39300
REX-A,20191125,25.82,25.82,25.82,25.82,400
REX-B,20191125,25.91,25.91,25.85,25.91,24800
REX-C,20191125,25.9003,25.9003,25.9003,25.9003,500
REXR,20191125,46.29,46.87,46,46.44,400000
REZI,20191125,9.82,10.26,9.8,10.13,3857800
RF,20191125,16.7,16.84,16.63,16.84,7255300
RF-A,20191125,25.86,25.91,25.85,25.86,11400
RF-B,20191125,28.4,28.4139,28.2514,28.39,16700
RF-C,20191125,27.42,27.42,27.03,27.05,55600
RFI,20191125,14.97,15.09,14.93,15,52300
RFL,20191125,19.58,19.58,17.97,18.14,52700
RFP,20191125,3.69,3.94,3.66,3.86,377400
RGA,20191125,164.45,166.07,164.06,164.44,303800
RGR,20191125,44.15,45.26,44.01,45.23,107300
RGS,20191125,15.6,15.94,15.52,15.89,206300
RGT,20191125,10.94,10.95,10.9,10.94,14700
RH,20191125,196.91,202.43,196.1401,202.14,1002000
RHI,20191125,57.94,58.27,57.77,57.95,675100
RHP,20191125,88.11,89.86,87.898,89.41,132500
RIG,20191125,4.68,5.04,4.64,5.03,15075000
RIO,20191125,54.35,54.8,54.23,54.67,1109100
RIV,20191125,15.99,16.018,15.98,16,61500
RJF,20191125,88.81,89.7,88.2833,89.56,756200
RL,20191125,108.54,109.46,106.88,108.93,845800
RLGY,20191125,10.26,10.96,10.26,10.75,2139000
RLH,20191125,3.25,3.5442,3.25,3.37,154100
RLI,20191125,97.53,98.93,97.53,98.32,141200
RLJ,20191125,16.46,16.82,16.42,16.77,817300
RLJ-A,20191125,28.33,28.44,28.32,28.38,104700
RM,20191125,32.79,33.73,32.7,33.2,32700
RMAX,20191125,37.35,38.04,36.87,37.91,118800
RMD,20191125,145.08,146.94,145.01,146.31,398100
RMED,20191125,1.42,1.5,1.3649,1.43,12900
RMG,20191125,9.8912,9.8912,9.8912,9.8912,500
RMG.U,20191125,10.1,10.1,10.1,10.1,0
RMG.W,20191125,0.62,0.62,0.62,0.62,0
RMI,20191125,21.981,21.981,21.79,21.88,24300
RMM,20191125,19.86,19.9,19.8465,19.85,72500
RMP.P,20191125,25.754,25.754,25.754,25.754,200
RMT,20191125,8.11,8.24,8.11,8.24,177500
RNG,20191125,169.46,172.21,169.25,170.33,779400
RNGR,20191125,6.24,6.7902,5.99,6.65,4200
RNP,20191125,23.82,23.91,23.7318,23.9,156700
RNR,20191125,183.17,187.22,183.17,184.28,244400
RNR-C,20191125,26.03,26.21,26.01,26.21,15800
RNR-E,20191125,25.38,25.47,25.35,25.39,7000
RNR-F,20191125,27.04,27.04,26.88,27,11300
ROAN,20191125,1.52,1.52,1.51,1.52,823300
ROG,20191125,131.33,132.41,129.48,130.89,106100
ROK,20191125,195.06,197.42,194.37,195.72,976400
ROL,20191125,35.66,35.69,35.3,35.31,1427900
ROP,20191125,357.93,359.96,356.555,359.69,675600
ROYT,20191125,0.23,0.2449,0.22,0.221,807000
RPAI,20191125,13.65,13.81,13.61,13.75,789100
RPL.U,20191125,10.28,10.28,10.235,10.235,1000
RPL.W,20191125,0.65,0.65,0.65,0.65,200
RPLA,20191125,10.19,10.19,9.9,9.9,39400
RPM,20191125,72.65,73.9,72.42,73.78,762600
RPT,20191125,14.31,14.55,14.285,14.48,599800
RPT-D,20191125,57.64,58.05,57.64,58,6500
RQI,20191125,14.38,14.47,14.14,14.21,392300
RRC,20191125,3.74,3.91,3.69,3.88,10517300
RRD,20191125,3.39,3.68,3.36,3.67,613700
RRTS,20191125,9.67,9.95,9.44,9.7,26900
RS,20191125,116.86,118.51,115.87,116.86,691300
RSF,20191125,18.22,18.61,18,18.05,8100
RSG,20191125,87.25,88.38,87.04,87.06,971600
RST,20191125,14.8,15.275,14.76,15.1,188700
RTN,20191125,217.05,218.48,215.71,216.29,1071700
RTW,20191125,1.13,1.36,1.13,1.29,60700
RUBI,20191125,8.24,8.77,8.2,8.67,1639500
RVI,20191125,35.99,36.68,35.35,35.43,121400
RVLV,20191125,15.33,16.88,15.115,16.53,1543100
RVT,20191125,14.23,14.44,14.23,14.44,517500
RWG.U,20191125,10.4,10.4,10.4,10.4,0
RWG.W,20191125,0.0494,0.0494,0.0399,0.0399,140400
RWGE,20191125,10.37,10.37,10.35,10.36,15200
RWT,20191125,16.06,16.14,16.01,16.11,883100
RXN,20191125,30.48,31.27,30.31,31.19,884200
RY,20191125,82.09,82.44,81.98,82.22,1934100
RY-T,20191125,29,29.05,29,29,2400
RYAM,20191125,3.53,3.91,3.48,3.85,442000
RYB,20191125,5.9,5.99,5.87,5.98,14000
RYI,20191125,9.67,9.99,9.62,9.81,99000
RYN,20191125,30.49,30.55,30.3,30.48,334100
RZA,20191125,27.51,27.66,27.5,27.66,34000
RZB,20191125,28.62,28.768,28.59,28.59,21200
S,20191125,5.73,5.97,5.6641,5.94,29826000
SA,20191125,11.97,12.195,11.9,12.11,277100
SAB,20191125,25.5193,25.7,25.5193,25.62,7200
SAF,20191125,25.97,26.08,25.92,25.99,8200
SAFE,20191125,38,39.78,38,38.41,300100
SAH,20191125,32.81,33.45,32.81,33.4,314100
SAIC,20191125,82.7,83.47,82.59,82.91,325000
SAIL,20191125,24.9,25.48,24.9,25.26,1085100
SALT,20191125,5.65,5.83,5.58,5.82,414200
SAM,20191125,378.45,386.935,378.34,381.79,141000
SAN,20191125,3.97,3.99,3.96,3.99,4037200
SAN-B,20191125,23.32,23.46,23.32,23.4,12400
SAP,20191125,135.79,136.24,135.4,135.74,287600
SAR,20191125,24.96,25.2,24.96,25.1,75600
SAVE,20191125,38.72,40.17,38.54,39.92,1172300
SB,20191125,1.67,1.73,1.63,1.71,214600
SB-C,20191125,22.4794,22.6804,22.42,22.42,3100
SB-D,20191125,22.69,22.7359,22.52,22.7359,4000
SBE,20191125,9.79,9.79,9.79,9.79,0
SBE.U,20191125,10,10,9.9973,10,2000
SBGL,20191125,7.42,7.52,7.384,7.45,2186300
SBH,20191125,18.3,18.41,18.09,18.28,1686000
SBI,20191125,9.12,9.15,9.12,9.14,21000
SBNA,20191125,25.2,25.2141,25.18,25.2141,900
SBOW,20191125,8.9,9.48,8.82,9.43,64100
SBR,20191125,40.24,41,40.08,40.66,24100
SBS,20191125,13.02,13.035,12.745,12.85,1110700
SC,20191125,23.51,23.625,23.4,23.47,446000
SCA,20191125,25.6,25.63,25.6,25.63,3700
SCCO,20191125,38.13,38.44,37.915,38.2,406600
SCD,20191125,14.38,14.48,14.33,14.47,76800
SCE-G,20191125,23.61,23.791,23.61,23.685,94500
SCE-H,20191125,24.65,24.65,24.47,24.47,4700
SCE-J,20191125,24.3,24.39,24.22,24.22,26000
SCE-K,20191125,24.75,24.75,24.61,24.65,32900
SCE-L,20191125,23.36,23.4,23.3,23.36,40100
SCH-C,20191125,26.05,26.05,25.91,25.93,54100
SCH-D,20191125,26.15,26.23,26.1,26.165,42800
SCHW,20191125,47.7,49.49,47.39,49.31,37442400
SCI,20191125,43.63,43.98,43.45,43.86,977400
SCL,20191125,96.98,99.63,95.87,99.16,58400
SCM,20191125,14.26,14.41,14.22,14.35,95700
SCP.U,20191125,10.35,10.35,10.35,10.35,0
SCP.W,20191125,1.1,1.1,1.1,1.1,10000
SCPE,20191125,9.85,9.85,9.85,9.85,25000
SCS,20191125,17.99,18.31,17.99,18.19,377700
SCU,20191125,17.57,18.09,17.5,17.95,107200
