<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOV,20191111,22.96,23.2,22.65,23.08,2480600
NOVA,20191111,9.65,10.24,9.62,10.17,325600
NOW,20191111,247.31,250,245.815,248.55,1696600
NP,20191111,72.96,74.92,72.82,74.68,104200
NPK,20191111,90.37,91.59,88.54,90.49,16300
NPN,20191111,13.96,13.96,13.96,13.96,100
NPO,20191111,66.55,67.45,65.63,66.93,101700
NPTN,20191111,8.24,8.45,8.13,8.38,481300
NPV,20191111,14.14,14.31,14.14,14.21,28300
NQP,20191111,14.08,14.11,13.97,14.05,35900
NR,20191111,6.72,6.79,6.58,6.76,359400
NRG,20191111,38.64,38.76,38.4,38.54,3451800
NRGX,20191111,16.55,16.55,16.2901,16.39,239300
NRK,20191111,13.29,13.32,13.27,13.27,57200
NRP,20191111,21.79,22.85,21.79,22.63,69600
NRT,20191111,6.4,6.4,6.1299,6.2,20000
NRUC,20191111,26.93,27.52,26.88,27.1,7000
NRZ,20191111,16.17,16.22,16.11,16.12,1856700
NRZ-A,20191111,26.0748,26.0878,26.0421,26.0626,4300
NRZ-B,20191111,25.44,25.44,25.37,25.393,28800
NS,20191111,28.71,28.9,28.53,28.9,389700
NS-A,20191111,24.74,24.75,24.7156,24.74,11200
NS-B,20191111,22.4,22.63,22.4,22.63,32800
NS-C,20191111,25.4,25.44,25.3,25.3484,23500
NSA,20191111,32.26,32.67,32.24,32.64,201700
NSA-A,20191111,26.15,26.15,26.01,26.01,6300
NSC,20191111,193.94,194.4473,192.39,193.98,908700
NSC.W,20191111,0.65,0.65,0.65,0.65,0
NSCO,20191111,4.66,4.99,4.6,4.95,53700
NSL,20191111,5.67,5.72,5.661,5.72,144100
NSP,20191111,68.44,71.62,68.01,71.43,776900
NSS,20191111,26.48,26.53,26.4511,26.51,17300
NTB,20191111,33.83,33.9,33.26,33.65,184300
NTC,20191111,12.28,12.35,12.174,12.22,144800
NTEST.I,20191111,25.02,25.02,25.02,25.02,0
NTEST.J,20191111,24.99,24.99,24.99,24.99,1680
NTEST.K,20191111,25.01,25.01,25.01,25.01,0
NTG,20191111,11.1,11.12,10.92,10.93,423800
NTP,20191111,9.2,9.22,8.91,9.06,9400
NTR,20191111,48.77,48.92,48.46,48.49,612000
NTX,20191111,14.16,14.18,14.16,14.17,1300
NTZ,20191111,1.7,1.7,1.6115,1.685,7000
NUE,20191111,55.13,55.63,54.56,55.46,1315600
NUM,20191111,14,14.1061,14,14.06,29600
NUO,20191111,15.6,15.6146,15.5855,15.5855,6200
NUS,20191111,41.04,41.29,39.715,39.78,345000
NUV,20191111,10.45,10.48,10.43,10.47,346200
NUW,20191111,16.84,16.9,16.74,16.83,17100
NVG,20191111,16.4,16.5,16.35,16.37,236500
NVGS,20191111,11.07,11.2,10.92,11,62600
NVO,20191111,57.4,57.67,57.25,57.29,1617700
NVR,20191111,3424.8,3593.05,3424.8,3590.39,37700
NVRO,20191111,104.35,104.98,102.41,104.07,571400
NVS,20191111,88.5,88.92,88.37,88.63,887100
NVST,20191111,28.73,29.01,28.06,28.3,863700
NVT,20191111,23.62,23.965,23.58,23.89,1687400
NVTA,20191111,16.78,18.12,16.32,17.79,3027600
NWE,20191111,68.88,69.095,68.04,68.11,263100
NWHM,20191111,4.64,4.64,4.35,4.48,90600
NWN,20191111,64.66,65,64.32,64.36,107200
NX,20191111,19.09,19.24,19.09,19.21,63900
NXC,20191111,15.68,15.68,15.6,15.6,900
NXJ,20191111,14.43,14.49,14.43,14.48,35800
NXN,20191111,14.355,14.4261,14.02,14.084,2300
NXP,20191111,16.7,16.7,16.38,16.39,56100
NXQ,20191111,15.01,15.05,14.82,14.86,46000
NXR,20191111,15.93,15.93,15.8755,15.88,3000
NXRT,20191111,46.23,46.91,45.54,46.47,136500
NYC-A,20191111,27.34,27.3579,27.15,27.2,9100
NYC-U,20191111,50.1,50.2,50,50,19600
NYCB,20191111,12.04,12.15,12,12.08,2192300
NYT,20191111,30.79,31.41,30.63,31.19,717900
NYV,20191111,14.3601,14.3601,14.22,14.22,800
NZF,20191111,15.91,15.99,15.91,15.9507,154200
O,20191111,76.45,76.93,76.4,76.56,1723000
OAC,20191111,9.87,9.87,9.86,9.87,35000
OAC.U,20191111,10.25,10.25,10.25,10.25,400
OAC.W,20191111,0.95,1,0.95,1,9900
OAK-A,20191111,27.18,27.25,26.8936,27.23,16500
OAK-B,20191111,26.82,27.2,26.82,27.1,1900
OAS,20191111,3.02,3.09,2.97,3.07,8711400
OBE,20191111,0.6718,0.6718,0.61,0.61,68100
OC,20191111,62.36,63.39,62.22,63.3,999500
OCN,20191111,1.71,1.72,1.68,1.69,305700
ODC,20191111,37,37,35.64,35.81,6900
OEC,20191111,19.34,19.61,19.27,19.43,281900
OFC,20191111,29.21,29.43,28.955,29.17,458300
OFG,20191111,21.05,21.42,21.05,21.41,164400
OFG-A,20191111,26.78,26.78,26.41,26.52,2700
OFG-B,20191111,26.1915,26.1915,26.1915,26.1915,500
OFG-D,20191111,26.4,26.4509,25.7046,26.3595,11700
OGE,20191111,42.8,42.86,42.47,42.68,1273300
OGS,20191111,86.21,86.45,85.88,86.15,159500
OHI,20191111,41.3,41.38,40.835,41.07,1716800
OI,20191111,9.18,9.35,9.15,9.29,1318400
OIA,20191111,7.76,7.7801,7.73,7.7418,41100
OIB.C,20191111,1.12,1.1399,1.1,1.1,906100
OII,20191111,13.95,14.13,13.7,14.01,660500
OIS,20191111,16.04,16.54,15.74,16.15,296100
OKE,20191111,69.72,70.26,69.53,69.92,1528500
OLN,20191111,19.15,19.34,18.95,19.32,1889800
OLP,20191111,26.47,27.63,26.47,27.59,32600
OMC,20191111,80.02,80.195,78.76,79.11,1456900
OMF,20191111,41.3,41.975,41.12,41.65,316200
OMI,20191111,7.21,7.39,6.77,6.83,1240200
OMN,20191111,10.09,10.11,10.09,10.11,279000
OMP,20191111,18.49,18.61,18.2,18.47,333700
ONDK,20191111,4.45,4.47,4.38,4.41,161700
ONE,20191111,7.26,7.34,7.23,7.32,324800
ONTO,20191111,34.3,35.055,34.11,34.39,404900
OOMA,20191111,11.48,11.64,11.47,11.54,64700
OPP,20191111,17.1,17.17,16.93,17.17,64200
OPY,20191111,27.62,28.1,27.5,27.63,49200
OR,20191111,8.53,8.54,8.34,8.41,545800
ORA,20191111,75.16,75.57,74.86,75.05,226000
ORAN,20191111,15.81,15.87,15.8,15.81,280300
ORC,20191111,5.65,5.68,5.6108,5.67,281500
ORCC,20191111,17.64,17.9,17.4437,17.73,107200
ORCL,20191111,56.2,56.61,56.18,56.43,5018000
ORI,20191111,22.59,22.85,22.59,22.71,694600
ORN,20191111,5.27,5.58,5.27,5.55,257100
OSB,20191111,28,28.28,27.75,28.25,140000
OSG,20191111,1.78,1.958,1.78,1.87,336500
OSK,20191111,90.43,92.5,90.11,92.42,587200
OSLE,20191111,25.4369,25.48,25.4,25.4001,3600
OUT,20191111,24.93,25.27,24.8588,25.21,589900
OXM,20191111,73.59,73.975,72.84,72.92,91100
OXY,20191111,39.13,39.33,38.46,38.88,14586300
PAA,20191111,18.06,18.08,17.7,17.77,3818300
PAC,20191111,105.47,106.67,105.47,106.47,60600
PAC.W,20191111,0.68,0.68,0.68,0.68,5000
PACD,20191111,3.5,3.55,3.02,3.14,166300
PACK,20191111,6.47,6.69,6.17,6.36,4300
PAG,20191111,50.62,51.435,50.41,51.24,180600
PAGP,20191111,18.29,18.33,17.85,17.93,2039800
PAGS,20191111,34.14,35.52,33.98,35.07,2146800
PAI,20191111,16.32,16.32,16.01,16.125,19200
PAM,20191111,14.08,14.15,13.5,13.54,937700
PANW,20191111,236.75,236.93,234.015,236.01,974200
PAR,20191111,28.84,30.44,28.84,30.23,389600
PARR,20191111,24.74,25.37,24.65,25.12,321700
PAYC,20191111,216.71,221.34,215.82,220.16,371700
PB,20191111,71.5,72.46,71.5,71.72,307300
PBA,20191111,35.71,35.89,35.5,35.65,772500
PBB,20191111,25.78,25.84,25.76,25.8,6000
PBC,20191111,26.352,26.45,26.352,26.4494,6500
PBF,20191111,32.36,32.83,32.26,32.69,1112500
PBFX,20191111,21.65,21.715,21.5,21.66,99900
PBH,20191111,37.86,38.15,37.47,37.71,216400
PBI,20191111,5.03,5.0631,4.92,4.94,1030400
PBI-B,20191111,21.06,21.16,20.91,20.97,30200
PBR,20191111,15.76,16.05,15.72,16,12258800
PBR.A,20191111,14.41,14.68,14.36,14.62,3453000
PBT,20191111,3.98,4.01,3.97,3.98,70300
PBY,20191111,26.3,26.4,26.08,26.0935,5500
PCF,20191111,8.6,8.6,8.57,8.58,5900
PCG,20191111,6.49,6.5,5.96,6.26,11580500
PCI,20191111,25.36,25.37,24.96,25.05,474600
PCK,20191111,10.2,10.2,9.985,10.01,15000
PCM,20191111,11.34,11.4,11.31,11.35,14700
PCN,20191111,19.47,19.47,18.97,19.15,165400
PCQ,20191111,20.062,20.062,20,20.03,21400
PD,20191111,22.16,22.61,21.8,22.31,436200
PDI,20191111,33.51,33.5202,33.23,33.32,159300
PDM,20191111,21.79,21.96,21.77,21.89,531900
PDS,20191111,1.06,1.12,1.04,1.1,865000
PDT,20191111,17.06,17.15,16.82,16.87,144200
PE,20191111,16.74,17.04,16.56,16.98,4276700
PEAK,20191111,33.59,33.87,33.41,33.41,2811700
PEB,20191111,25.83,26.08,25.25,25.45,1533300
PEB-C,20191111,25.26,25.26,24.825,24.84,12300
PEB-D,20191111,25.82,25.82,24.5,24.82,35700
PEB-E,20191111,25.16,25.16,24.91,25.015,6400
PEB-F,20191111,25.46,25.525,25.24,25.24,9200
PEG,20191111,61.41,61.55,60.73,60.81,1140400
PEI,20191111,5.75,5.83,5.64,5.77,805800
PEI-B,20191111,22.2,22.26,22.1,22.1156,4500
PEI-C,20191111,21.0018,21.0018,20.82,20.82,8100
PEI-D,20191111,21.6668,21.795,21.6668,21.7199,21900
PEN,20191111,164.76,171.68,164.625,168.18,768800
PEO,20191111,16.52,16.52,16.38,16.48,90300
PER,20191111,1.54,1.57,1.54,1.56,130600
PFD,20191111,15.66,15.83,15.651,15.83,28900
PFE,20191111,36.91,37.005,36.75,36.93,11901500
PFGC,20191111,43.97,44.7,43.88,44.7,465400
PFH,20191111,6.2,6.31,6.19,6.31,18100
PFL,20191111,11.67,11.69,11.61,11.65,90600
PFN,20191111,10.63,10.66,10.55,10.64,197400
PFO,20191111,12.14,12.14,12.06,12.11,6900
PFS,20191111,24.97,25.11,24.92,25,95000
PFSI,20191111,30.95,31.17,30.7212,30.86,345700
PG,20191111,119.48,120,119.09,119.33,3850300
PGP,20191111,11.66,11.66,11.47,11.63,35400
PGR,20191111,73.17,73.77,72.8,73.73,2722600
PGRE,20191111,13.66,13.77,13.5835,13.73,1719700
PGTI,20191111,15.31,15.34,14.63,14.68,696900
PGZ,20191111,20.65,20.769,20.6,20.695,12300
PH,20191111,197.45,199.35,197.14,198.82,740600
PHD,20191111,10.52,10.6,10.5105,10.6,57000
PHG,20191111,44.16,44.34,44.09,44.27,330800
PHI,20191111,21.56,22.02,21.4912,21.93,43100
PHK,20191111,7.71,7.72,7.69,7.71,415300
PHM,20191111,38.23,38.92,38.18,38.8,2051900
PHR,20191111,29.51,29.81,27.61,28.56,122900
PHT,20191111,9.5,9.53,9.41,9.41,47000
PHX,20191111,14.42,14.45,14.32,14.45,3900
PIC,20191111,9.89,9.9,9.83,9.89,289800
PIC.U,20191111,10.2,10.2,10.2,10.2,300
PIC.W,20191111,1.03,1.03,1.03,1.03,100
PII,20191111,102.41,103.62,101.78,102.84,268800
PIM,20191111,4.71,4.74,4.68,4.69,94100
PING,20191111,16.97,17.26,16.52,16.52,362300
PINS,20191111,20.09,20.52,19.9,20.4,9982700
PIR,20191111,6.85,7.0475,6.1456,6.42,68200
PIY,20191111,10.5,11,10.3,10.61,13300
PJC,20191111,78.75,79.26,78.3,78.79,118700
PJH,20191111,25.75,25.7515,25.62,25.65,7900
PJT,20191111,41.92,42.72,41.92,42.59,100100
PK,20191111,22.89,23.07,22.45,22.62,2406800
PKD,20191111,20.15,21.69,20.075,21.65,38600
PKE,20191111,17.96,18.13,17.03,17.07,99800
PKG,20191111,113.27,114.12,113.01,113.65,440500
PKI,20191111,86.63,87.55,86.47,87.49,314100
PKO,20191111,27.56,27.5688,27.3323,27.51,42100
PKX,20191111,47.94,48.19,47.71,48.17,128700
PLAN,20191111,47.43,48.88,47.111,48.6,863700
PLD,20191111,86.97,87.58,86.83,87.32,1548200
PLNT,20191111,67.7,68.09,66.53,67.73,3292000
PLOW,20191111,52.72,53.41,52.6808,53.36,67300
PLT,20191111,25.25,26.31,25.18,25.47,1271100
PM,20191111,83.45,84.0978,83.18,83.74,2992300
PMF,20191111,15.37,15.37,15.22,15.32,37700
PML,20191111,15.6,15.75,15.6,15.75,53700
PMM,20191111,7.94,7.99,7.94,7.97,30100
PMO,20191111,13.11,13.11,13.0501,13.09,34900
PMT,20191111,22.75,22.8,22.62,22.67,505300
PMT-A,20191111,26.8579,26.939,26.8208,26.9069,3400
PMT-B,20191111,26.49,26.58,26.48,26.54,5700
PMX,20191111,12.7,12.75,12.63,12.63,39600
PNC,20191111,151.5,153.23,151.38,152.46,1354800
PNC-P,20191111,27.16,27.18,27.02,27.05,48800
PNC-Q,20191111,25.51,25.6,25.46,25.51,17400
PNF,20191111,14.25,14.49,14.25,14.31,26700
PNI,20191111,11.92,11.92,11.76,11.92,17500
PNM,20191111,47.64,47.88,47.41,47.44,251900
PNR,20191111,42.87,43.28,42.82,43.13,611000
PNW,20191111,86.36,86.61,85,85.13,972200
POL,20191111,33.06,33.55,32.825,33.4,219000
POR,20191111,54.62,54.88,54.34,54.37,327300
POST,20191111,106.17,106.88,104.64,106.86,367000
PPDF,20191111,2.94,3.06,2.91,3.06,800900
PPG,20191111,128.16,129.44,127.98,129.2,916600
PPL,20191111,33.75,33.79,33.46,33.63,4862400
PPR,20191111,4.85,4.87,4.84,4.85,652100
PPT,20191111,5.42,5.43,5.4,5.42,114000
PPX,20191111,25.59,25.59,25.45,25.46,15400
PQG,20191111,16.48,16.68,16.4338,16.58,66100
PRA,20191111,38.61,38.96,38.34,38.61,236100
PRE-F,20191111,25.85,25.85,25.85,25.85,300
PRE-G,20191111,26.55,26.63,26.55,26.63,9200
PRE-H,20191111,27.31,27.321,27.1844,27.31,8300
PRE-I,20191111,25.94,25.94,25.94,25.94,1000
PRGO,20191111,49.48,49.875,49,49.1,1203200
PRH,20191111,25.65,25.684,25.56,25.61,28200
PRI,20191111,128.58,129.9616,128.1,129.23,249300
PRI-A,20191111,25.05,25.05,25.05,25.05,100
PRI-B,20191111,25.1,25.1,25.0999,25.0999,1200
PRI-C,20191111,25.22,25.22,25.22,25.22,200
PRI-D,20191111,25.6,25.6,25.6,25.6,0
PRI-E,20191111,24.89,24.89,24.85,24.89,5300
PRLB,20191111,103.03,103.76,100.13,100.77,127900
PRO,20191111,51.99,52.545,51.73,52.11,316900
PROS,20191111,16.55,16.77,16,16.24,79300
PRS,20191111,26.43,26.46,26.29,26.35,41200
PRSP,20191111,27.24,27.8,27.23,27.59,500100
PRT,20191111,6.68,6.68,6.538,6.58,24600
PRTY,20191111,2.29,2.42,2.25,2.37,11061100
PRU,20191111,92.15,92.58,91.3,92.25,2002200
PSA,20191111,211.75,213.31,211.39,211.47,822300
PSA-A,20191111,25.346,25.3921,25.3,25.3921,6900
PSA-B,20191111,25.8494,26,25.8016,25.898,5400
PSA-C,20191111,25.58,25.58,25.46,25.46,2300
PSA-D,20191111,25.2909,25.3,25.0652,25.09,82400
PSA-E,20191111,25.28,25.28,25.0454,25.05,45800
PSA-F,20191111,25.7,25.74,25.56,25.57,14400
PSA-G,20191111,25.6,25.65,25.44,25.49,8400
PSA-H,20191111,27,27,26.81,26.87,18000
PSA-I,20191111,25.6,25.64,25.5335,25.54,17900
PSA-V,20191111,25.2605,25.2817,25.23,25.2325,7500
PSA-W,20191111,25.12,25.16,25.08,25.1,13000
PSA-X,20191111,25.2,25.2,25.1,25.1114,2100
PSB,20191111,175.12,177.34,175.12,176.76,55000
PSB-U,20191111,25.26,25.3,25.26,25.267,4900
PSB-V,20191111,25.26,25.28,25.26,25.2676,4200
PSB-W,20191111,25.36,25.48,25.31,25.32,5500
PSB-X,20191111,25.5576,25.5576,25.46,25.55,4000
PSB-Y,20191111,25.6,25.69,25.49,25.55,3500
PSB-Z,20191111,24.59,24.73,24.56,24.61,111200
PSF,20191111,29.85,30.1814,29.8,29.8,11100
PSN,20191111,38.14,38.2955,37.69,37.73,298700
PSO,20191111,8.84,8.94,8.83,8.9,231400
PSTG,20191111,18.93,19.17,18.82,19,1434800
PSTL,20191111,16.24,16.48,16.0103,16.4,3900
PSV,20191111,0.7321,0.75,0.6804,0.7061,141800
PSX,20191111,118.65,119.82,118.35,118.41,1634200
PSXP,20191111,54.37,54.94,54.03,54.27,244200
PTR,20191111,49.39,49.73,49.24,49.59,59500
PTY,20191111,18.55,18.55,18.39,18.52,209900
PUK,20191111,34.3,34.72,34.23,34.61,593500
PUK-A,20191111,26.82,26.82,26.7048,26.8189,12100
PUK.P,20191111,26.91,27.07,26.91,26.96,2600
PUMP,20191111,7.3,7.44,7.27,7.36,1246900
PVG,20191111,8.91,9.02,8.73,8.87,1645400
PVH,20191111,97.21,97.755,96.2,96.72,602100
PVL,20191111,2,2.03,2,2,91200
PVT,20191111,10.19,10.19,10.14,10.14,700
PVT.U,20191111,11.2347,11.2347,11.2347,11.2347,100
PVT.W,20191111,1.1,1.1,1.1,1.1,200
PVTL,20191111,14.98,14.99,14.97,14.98,650700
PWR,20191111,42.57,43.05,42.5,42.84,611900
PXD,20191111,132.64,134.58,132,133.64,861800
PYN,20191111,9.93,9.93,9.752,9.86,1600
PYS,20191111,18.96,19.07,18.931,18.97,20200
PYT,20191111,20.47,20.8999,20.46,20.8999,4700
PYX,20191111,10.34,10.46,9.86,10.03,249700
PZC,20191111,11.41,11.41,11.36,11.39,14600
PZN,20191111,8.89,8.91,8.74,8.76,18500
QD,20191111,7.34,7.67,7.34,7.63,3683400
QEP,20191111,3.59,3.71,3.5,3.54,6672800
QES,20191111,2.05,2.05,1.9753,2.01,11400
QGEN,20191111,31.87,32.52,31.73,32.37,4184500
QHC,20191111,0.73,0.76,0.6748,0.6982,391000
QSR,20191111,66.5,67.74,66.43,67.5,2086900
QTS,20191111,50.65,51.58,50.64,51,751800
QTS-A,20191111,27.1092,27.1092,27.05,27.0995,2900
QTS-B,20191111,122.84,123.1,122.23,123.1,2200
QTWO,20191111,73.75,74.88,72.56,74.25,417500
QUAD,20191111,4.5,4.5162,4.195,4.29,671800
QUOT,20191111,10.35,10.73,10.32,10.54,530900
QVCD,20191111,26.45,26.45,26.22,26.3,9800
R,20191111,53.24,54.24,53.03,53.93,323100
RA,20191111,22.27,22.34,22.16,22.25,173700
RACE,20191111,163.8,164.74,163.54,164.4,295300
RAD,20191111,9.91,10.05,9.45,9.64,1664700
RAMP,20191111,45.08,45.95,44.34,45.59,499000
RBA,20191111,41.33,42.365,41.19,41.9,792000
RBC,20191111,82.9,83.67,82.3,82.5,142900
RBS,20191111,5.73,5.78,5.7,5.74,1671200
RC,20191111,15.78,15.99,15.78,15.85,84100
RCA,20191111,27,27.15,26.9,27.1,17200
RCB,20191111,25.7,25.7,25.7,25.7,100
RCI,20191111,47.15,47.74,47.15,47.73,305600
RCL,20191111,113.47,114.2151,112.84,113.94,908800
RCP,20191111,25.71,25.7452,25.71,25.7452,800
RCS,20191111,9.39,9.44,9.29,9.3,108600
RCUS,20191111,7.5,7.715,7.33,7.63,93700
RDN,20191111,25.28,25.29,24.97,25.04,510800
RDS.A,20191111,59.78,60.3268,59.72,60.18,1804600
RDS.B,20191111,60.26,60.86,60.15,60.7,1056700
RDY,20191111,39.51,40.02,39.5,39.73,50500
RE,20191111,264.31,267.485,264.31,266.66,220800
RELX,20191111,23.67,23.76,23.64,23.7,294000
RENN,20191111,0.71,0.72,0.706,0.706,2900
RES,20191111,4.32,4.43,4.28,4.35,2018300
RESI,20191111,11.11,11.33,11.09,11.26,88900
REV,20191111,21.28,22.6,21.19,21.93,105400
REVG,20191111,14.22,14.45,14.12,14.31,165400
REX,20191111,86.46,89.155,86.095,86.55,34700
REX-A,20191111,25.52,25.52,25.5,25.5,56500
REX-B,20191111,25.85,25.85,25.84,25.85,15300
REX-C,20191111,25.62,25.62,25.62,25.62,0
REXR,20191111,46.28,46.61,46.03,46.22,401800
REZI,20191111,9.45,9.45,8.91,9.02,2276200
RF,20191111,16.66,16.84,16.66,16.77,7260400
RF-A,20191111,25.81,25.87,25.81,25.84,8500
RF-B,20191111,27.97,28.24,27.942,28.07,9100
RF-C,20191111,27.34,27.34,27.22,27.23,8000
RFI,20191111,15.1,15.18,15.05,15.14,71600
RFP,20191111,3.88,3.97,3.79,3.92,325900
RGA,20191111,166.93,168.16,166.89,168.08,168900
RGR,20191111,45.14,45.41,44.4401,45.12,216600
RGS,20191111,18.28,18.35,16.87,17.35,556600
RGT,20191111,10.74,10.77,10.74,10.7415,12500
RH,20191111,174.07,175.74,172.245,174.71,379300
RHI,20191111,57.37,58.14,57.26,58.02,704800
RHP,20191111,89.62,90.54,88.99,89.63,220400
RIG,20191111,5.25,5.34,5.13,5.22,13810800
RIO,20191111,52.57,53.395,52.53,53.38,1713800
RIV,20191111,16.26,16.341,16.26,16.3,100100
RJF,20191111,88.48,89.39,88.352,89.1,501900
RL,20191111,112.7,114.66,111.845,114.01,1611300
RLGY,20191111,9.56,9.72,9.14,9.31,4093000
RLH,20191111,2.84,2.88,2.6,2.74,1300000
RLI,20191111,95.78,96.27,95.34,96.13,83000
RLJ,20191111,16.84,16.97,16.725,16.9,1214900
RLJ-A,20191111,27.74,27.75,27.65,27.7203,25700
RM,20191111,33.95,33.95,33.01,33.53,64200
RMAX,20191111,37,38.09,37,37.85,93600
RMD,20191111,143.6,145.14,143.0676,143.88,237300
RMED,20191111,1.581,1.608,1.52,1.55,10200
RMG,20191111,9.89,9.89,9.89,9.89,250000
RMG.U,20191111,10.09,10.09,10.09,10.09,0
RMG.W,20191111,0.606,0.606,0.606,0.606,0
RMI,20191111,21.92,21.9699,21.8,21.9,17600
RMM,20191111,19.88,20.07,19.88,20.01,19900
RMP.P,20191111,25.75,25.75,25.75,25.75,200
RMT,20191111,8.2,8.24,8.16,8.22,102100
RNG,20191111,168.77,172.0996,168.15,170.21,953900
RNGR,20191111,6.01,6.32,5.97,6.01,34300
RNP,20191111,23.73,24.03,23.73,24.02,111800
RNR,20191111,183.65,186.43,183.32,185.27,145900
RNR-C,20191111,26.8498,27.065,26.8498,27.05,1100
RNR-E,20191111,25.31,25.3791,25.29,25.3101,6600
RNR-F,20191111,26.93,26.95,26.85,26.88,10100
ROAN,20191111,1.52,1.52,1.51,1.52,141100
ROG,20191111,135.93,135.93,132.46,132.75,127400
ROK,20191111,177.12,181,176.84,179.2,1210100
ROL,20191111,38.4,38.58,38.27,38.34,456400
ROP,20191111,335.23,339.46,334.91,337.94,351200
ROYT,20191111,1.14,1.14,1.07,1.08,201100
RPAI,20191111,13.72,13.855,13.675,13.84,1463100
RPL.U,20191111,10.28,10.28,10.28,10.28,200
RPL.W,20191111,0.79,0.79,0.79,0.79,0
RPLA,20191111,9.9,9.9,9.9,9.9,0
RPM,20191111,75.17,75.5,74.74,75,501500
RPT,20191111,14.4,14.58,14.4,14.58,453900
RPT-D,20191111,58.5,58.5,58.1,58.1,4700
RQI,20191111,14.47,14.6,14.47,14.55,257100
RRC,20191111,4.51,4.63,4.28,4.29,11520000
RRD,20191111,3.86,3.93,3.69,3.75,790600
RRTS,20191111,9.45,9.82,9.37,9.59,12400
RS,20191111,116.81,116.88,116.08,116.52,304200
RSF,20191111,18.62,18.67,18.5702,18.65,3400
RSG,20191111,86,86.35,85.755,86.01,807200
RST,20191111,14.48,15.09,14.24,14.9,374200
RTN,20191111,215.09,217.2,214.7815,216,624200
RTW,20191111,1.4,1.43,1.36,1.38,16200
RUBI,20191111,7.94,7.97,7.69,7.77,744400
RVI,20191111,36.63,36.88,35.8801,36.87,56400
RVLV,20191111,16.29,16.42,15.22,15.3,1975300
RVT,20191111,14.32,14.42,14.31,14.41,194000
RWG.U,20191111,10.61,10.61,10.61,10.61,100
RWG.W,20191111,0.2392,0.2392,0.2392,0.2392,1000
RWGE,20191111,10.37,10.37,10.37,10.37,0
RWT,20191111,16.16,16.27,16.16,16.22,513400
RXN,20191111,30.5,31.03,30.5,30.85,322600
RXN-A,20191111,61.53,61.53,61.09,61.09,1300
RY,20191111,81.79,81.91,81.55,81.83,752400
RY-T,20191111,28.9493,28.9493,28.9493,28.9493,100
RYAM,20191111,4.31,4.47,4.1,4.39,742400
RYB,20191111,5.93,6.08,5.92,6.08,15000
RYI,20191111,9.37,9.47,9.25,9.32,78300
RYN,20191111,29.42,29.555,29.245,29.44,350900
RZA,20191111,27.17,27.5799,27.17,27.55,19700
RZB,20191111,28.09,28.25,27.9805,28.19,12900
S,20191111,6.06,6.12,5.84,5.91,19915000
SA,20191111,12.02,12.26,12.0052,12.08,200100
SAB,20191111,25.685,25.7809,25.685,25.75,2800
SAF,20191111,26.2405,26.2405,26.2405,26.2405,100
SAFE,20191111,33.99,34.62,33.8216,34.43,292100
SAH,20191111,32.13,33.2,31.94,33.08,286100
SAIC,20191111,81.66,82.46,81.66,82.03,202100
SAIL,20191111,22.79,23.07,22.51,22.86,1113700
SALT,20191111,6.12,6.2967,6.04,6.23,386400
SAM,20191111,360.39,360.39,352.575,358.05,130800
SAN,20191111,4.07,4.13,4.06,4.12,8359400
SAN-B,20191111,23.1986,23.4162,23.1,23.3191,6200
SAP,20191111,135.96,137.12,135.96,136.78,456900
SAR,20191111,25.3,25.65,25.25,25.55,80500
SAVE,20191111,38.86,39.31,38.55,38.72,397800
SB,20191111,1.7,1.71,1.68,1.68,73800
SB-C,20191111,22.85,23.0253,22.85,23.0253,2100
SB-D,20191111,23,23,22.77,22.9,4600
SBE,20191111,9.72,9.72,9.72,9.72,0
SBE.U,20191111,10.0001,10.0001,10.0001,10.0001,0
SBGL,20191111,6.91,6.99,6.73,6.95,4507500
SBH,20191111,19.8,20.33,19.64,19.97,2221400
SBI,20191111,9.26,9.29,9.24,9.29,3500
SBNA,20191111,25.2111,25.265,25.19,25.2,7500
SBOW,20191111,12.74,12.83,12.28,12.55,55600
SBR,20191111,38.68,39.26,38.602,39.12,12400
SBS,20191111,12.72,12.9,12.69,12.81,1332800
SC,20191111,24.57,24.7,24.44,24.46,607300
SCA,20191111,25.6,25.6,25.6,25.6,0
SCCO,20191111,37.37,38.14,37.1865,38.08,691900
SCD,20191111,14.43,14.55,14.23,14.43,68800
SCE-G,20191111,23.15,23.23,22.56,23.03,18000
SCE-H,20191111,23.87,24.07,23.87,23.99,7300
SCE-J,20191111,23.63,23.81,23.62,23.73,6300
SCE-K,20191111,24.15,24.18,24.05,24.1,16000
SCE-L,20191111,22.64,22.77,22.63,22.63,12200
SCH-C,20191111,26.66,26.71,26.53,26.66,23500
SCH-D,20191111,26.41,26.48,26.41,26.44,28100
SCHW,20191111,43.11,43.54,43.06,43.23,3455100
SCI,20191111,43.72,44.35,43.66,43.99,653400
SCL,20191111,98.46,99.22,97.62,99.1,36400
SCM,20191111,14.19,14.2331,14.08,14.1,88500
SCP.U,20191111,10.38,10.38,10.38,10.38,0
SCP.W,20191111,1.09,1.09,1.09,1.09,0
SCPE,20191111,9.84,9.84,9.84,9.84,0
SCS,20191111,17.83,17.96,17.75,17.95,688400
SCU,20191111,16.79,17.03,16.5495,16.87,88700
SCX,20191111,6.05,6.17,5.89,5.95,38900
SD,20191111,5.01,5.05,4.64,4.72,276100
