<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFG,20190701,24.44,24.46,23.8,24,413400
OFG-A,20190701,25.6,25.78,25.55,25.6226,6200
OFG-B,20190701,25.5,25.5269,25.5,25.5269,200
OFG-D,20190701,25.95,25.95,25.56,25.56,3700
OGE,20190701,42.57,42.709,42.1125,42.66,947700
OGS,20190701,90.35,90.7,89.49,90.34,158200
OHI,20190701,37,37.01,36.08,36.67,889400
OI,20190701,17.53,17.82,17.5,17.7,1609200
OIA,20190701,7.64,7.6883,7.63,7.66,127200
OIB.C,20190701,2.08,2.09,1.95,1.98,5428900
OII,20190701,21.29,21.29,20.15,20.15,1016500
OIS,20190701,18.74,19.01,17.96,18.05,527900
OKE,20190701,69.64,69.99,69.3,69.59,2280800
OLN,20190701,22.05,22.115,21.39,21.74,2260700
OLP,20190701,29.15,29.15,28.55,28.96,63800
OMC,20190701,82.74,83.58,82.45,83.55,1620300
OMF,20190701,34.19,34.69,33.925,34.17,664100
OMI,20190701,3.26,3.36,3.16,3.18,786100
OMN,20190701,6.39,6.7399,6.31,6.68,555900
OMP,20190701,21.79,22.18,21.4396,21.5,122900
ONDK,20190701,4.2,4.23,4.03,4.09,449800
ONE,20190701,8.04,8.23,7.86,7.91,175500
OOMA,20190701,10.52,10.9,10.41,10.59,75000
OPP,20190701,17.09,17.18,17.09,17.17,45300
OPY,20190701,27.37,27.87,27.37,27.58,64200
OR,20190701,10.35,10.435,10.22,10.29,601500
ORA,20190701,64,64.24,63.43,64.05,159700
ORAN,20190701,15.76,15.76,15.51,15.56,697800
ORC,20190701,6.36,6.42,6.35,6.36,565900
ORCL,20190701,57.15,58.09,57.03,58.01,20438200
ORI,20190701,22.59,22.6,22.25,22.47,1304100
ORN,20190701,2.69,2.7,2.57,2.61,219600
OSB,20190701,24.79,25.09,24.47,24.96,73200
OSG,20190701,1.91,1.99,1.8424,1.89,622500
OSK,20190701,84.75,85.5,83.07,83.51,657200
OSLE,20190701,25.51,25.6,25.51,25.6,1300
OUT,20190701,25.98,26,25.46,25.69,835100
OXM,20190701,76.57,77.84,73.33,73.68,177400
OXY,20190701,51,51.36,49.68,49.78,7258500
PAA,20190701,24.59,24.6,24.24,24.32,1528700
PAC,20190701,105.75,106.1,104.21,104.3,28300
PAC.W,20190701,1.3,1.3,1.25,1.25,50400
PACD,20190701,12.89,13.29,12.42,12.9,168100
PACK,20190701,8.85,9.4,8.85,9.36,38000
PAG,20190701,47.9,48.45,47.47,48,335600
PAGP,20190701,25.24,25.3,24.805,24.98,1583200
PAGS,20190701,39.93,40.36,38.31,38.53,2053300
PAI,20190701,14.85,14.98,14.8488,14.95,15200
PAM,20190701,34.98,35.72,34.13,34.55,599500
PANW,20190701,208.35,210.465,203.33,205.63,1166300
PAR,20190701,28.47,28.62,25.68,26.44,396500
PARR,20190701,20.69,21,20.45,20.64,378100
PAYC,20190701,230.62,232.1829,226.194,227,647400
PB,20190701,66.73,67.58,66.41,67.52,846000
PBA,20190701,37.55,37.65,37.19,37.27,192800
PBB,20190701,25.48,25.49,25.29,25.32,11800
PBC,20190701,25.75,25.795,25.6501,25.68,3500
PBF,20190701,31.77,32.28,30.43,30.47,2183700
PBFX,20190701,21.17,21.83,20.86,20.88,113600
PBH,20190701,31.88,32.59,31.88,32.52,543400
PBI,20190701,4.35,4.39,4.25,4.36,3542400
PBI-B,20190701,21.4,21.72,21.37,21.64,287500
PBR,20190701,15.97,16,15.47,15.49,17168300
PBR.A,20190701,14.59,14.6,14.12,14.12,5115600
PBT,20190701,6,6.11,5.9885,6,135400
PBY,20190701,25.7499,25.7499,25.39,25.55,8000
PCF,20190701,8.27,8.29,8.24,8.24,7600
PCG,20190701,23.11,23.56,22.47,23.35,4685400
PCI,20190701,23.97,24.0513,23.72,23.75,620500
PCK,20190701,9.65,9.65,9.6028,9.65,39500
PCM,20190701,11.32,11.4,11.32,11.38,33200
PCN,20190701,17.19,17.43,17.16,17.32,155300
PCQ,20190701,18.8,18.86,18.68,18.69,18500
PD,20190701,48,48.735,44.7036,46.08,842500
PDI,20190701,32.22,32.33,31.94,31.98,251400
PDM,20190701,20.04,20.04,19.695,19.93,857300
PDS,20190701,1.93,2.08,1.93,1.95,1491200
PDT,20190701,17.05,17.07,16.96,16.99,69700
PE,20190701,19.4,19.53,18.93,19.01,3568100
PEB,20190701,28.56,28.66,27.535,27.91,672600
PEB-C,20190701,25.4084,25.4084,25.205,25.21,1500
PEB-D,20190701,26.25,26.25,26.2287,26.24,1600
PEB-E,20190701,24.99,25.07,24.8166,25.07,3700
PEB-F,20190701,25.19,25.22,25.09,25.1,3500
PEG,20190701,58.82,58.95,57.84,58.42,2281900
PEI,20190701,6.6,6.645,6.28,6.28,1337800
PEI-B,20190701,21.8052,21.8052,21.37,21.4,1600
PEI-C,20190701,20.83,21.279,20.71,20.77,9700
PEI-D,20190701,20.41,20.69,20.41,20.69,22200
PEN,20190701,161,163,158.55,160.47,513400
PEO,20190701,16.7,16.75,16.54,16.58,98800
PER,20190701,1.84,1.85,1.82,1.85,66600
PFD,20190701,14.94,14.94,14.7214,14.79,34100
PFE,20190701,43.51,43.88,43.335,43.77,20261700
PFGC,20190701,39.8,41.42,39.59,39.7,2037000
PFH,20190701,7.13,7.2,7.04,7.04,1400
PFL,20190701,11.82,11.8899,11.81,11.8131,133500
PFN,20190701,10.58,10.64,10.58,10.59,219700
PFO,20190701,11.93,11.93,11.72,11.73,24200
PFS,20190701,24.46,24.46,24.15,24.39,159800
PFSI,20190701,22.39,22.805,22.39,22.74,214400
PG,20190701,109.92,110.7,109.61,110.49,6780200
PGP,20190701,12.48,12.7,12.48,12.52,43600
PGR,20190701,80.94,81.79,80.08,81.75,2528700
PGRE,20190701,14.08,14.09,13.72,13.94,1159200
PGTI,20190701,16.9,17,16.43,16.43,768400
PGZ,20190701,19.11,19.11,18.85,18.89,29000
PH,20190701,172.71,172.71,168.2,169.98,785800
PHD,20190701,10.75,10.75,10.63,10.66,24100
PHG,20190701,44.14,44.26,43.8,44.06,672200
PHI,20190701,24.96,25.07,24.6,24.7,63600
PHK,20190701,7.98,8.02,7.95,7.98,461300
PHM,20190701,31.97,32.21,31.54,32.12,4124000
PHT,20190701,9.08,9.22,9.03,9.2,263100
PHX,20190701,13.22,13.22,12.98,13,46300
PII,20190701,92.71,94.91,89.72,90.18,471000
PIM,20190701,4.6,4.61,4.58,4.6,77000
PINS,20190701,27.6,28.05,26.44,26.68,3755500
PIR,20190701,7.78,7.78,7.35,7.38,256900
PIY,20190701,13.3236,13.3266,13.3236,13.3266,700
PJC,20190701,74.94,75.24,74.155,74.65,82300
PJH,20190701,25.65,25.65,25.5,25.5,11800
PJT,20190701,40.97,41.85,40.75,41.42,181100
PK,20190701,27.86,27.9,27.13,27.28,1323200
PKD,20190701,20.44,20.78,20.16,20.34,97100
PKE,20190701,16.96,16.96,16.52,16.62,126600
PKG,20190701,96.91,97.76,96.3,97.65,1503400
PKI,20190701,97.73,98.07,96.535,97.64,997300
PKO,20190701,27.24,27.24,27.15,27.15,57100
PKX,20190701,54.36,54.53,53.53,54.03,124900
PLAN,20190701,53.02,53.178,49.96,50.37,3082900
PLD,20190701,80.91,80.98,78.84,79.92,1814900
PLNT,20190701,73.47,76.15,73.46,75.3,1983200
PLOW,20190701,40.23,40.525,39.14,39.4,75200
PLT,20190701,37.74,38.15,37.17,37.26,255300
PM,20190701,78.8,78.95,77.83,77.98,4234300
PMF,20190701,14.47,14.49,14.41,14.43,96900
PML,20190701,15,15.109,14.971,15.1,174200
PMM,20190701,7.68,7.7705,7.65,7.73,134400
PMO,20190701,12.65,12.73,12.65,12.72,104700
PMT,20190701,21.98,21.98,21.75,21.82,755400
PMT-A,20190701,26.1,26.1,25.9935,25.9935,13800
PMT-B,20190701,25.77,25.8,25.74,25.79,4500
PMX,20190701,12.43,12.5,12.36,12.4,76300
PNC,20190701,138.38,139.93,138.21,139.8,2131900
PNC-P,20190701,27.08,27.13,26.97,27,95400
PNC-Q,20190701,25.24,25.33,25.23,25.31,84700
PNF,20190701,13.16,13.2399,13.07,13.12,26600
PNI,20190701,11.62,11.66,11.585,11.59,19000
PNM,20190701,51.35,51.35,50.24,50.89,250000
PNR,20190701,37.61,37.7,37.04,37.4,974000
PNW,20190701,94.09,94.34,92.92,93.92,664800
POL,20190701,31.55,31.75,30.8102,30.95,905700
POR,20190701,54.26,54.375,53.38,53.94,283900
POST,20190701,104.57,105.28,104.175,105.19,681400
PPG,20190701,117.66,118.68,117.11,118.63,750900
PPL,20190701,31.11,31.16,30.37,30.58,4838800
PPR,20190701,4.77,4.83,4.77,4.8,926000
PPT,20190701,5.15,5.18,5.14,5.17,425200
PPX,20190701,25.39,25.4,25.35,25.4,9600
PQG,20190701,15.97,16.4,15.97,16.31,133400
PRA,20190701,36.3,36.6,36.16,36.26,247400
PRE-F,20190701,26,26,26,26,100
PRE-G,20190701,26.5,26.5,26.354,26.354,1900
PRE-H,20190701,26.5672,26.6272,26.54,26.55,29000
PRE-I,20190701,25.8,25.9287,25.79,25.8726,6500
PRGO,20190701,48.49,49.16,48.34,48.49,1038800
PRH,20190701,25.43,25.44,25.35,25.39,41000
PRI,20190701,121.37,123.34,120.11,123.21,284600
PRI-A,20190701,24.87,24.9,24.784,24.8437,18700
PRI-B,20190701,25.15,25.15,25.0279,25.0279,1600
PRI-C,20190701,25.05,25.15,25,25.1,2400
PRI-D,20190701,25.3648,25.3648,25,25,14300
PRLB,20190701,117.95,119.8,113.07,113.58,158800
PRO,20190701,63.95,64.6,62.36,63.45,572500
PRS,20190701,26.45,26.54,26.38,26.4768,36300
PRSP,20190701,23.68,23.9,23.14,23.26,566900
PRT,20190701,7.97,8.095,7.8,7.8,24700
PRTY,20190701,7.48,7.65,7.25,7.26,1707700
PRU,20190701,102.33,103.08,101.145,102.02,1862800
PSA,20190701,239.37,239.37,233.77,236.45,688600
PSA-A,20190701,25.63,25.73,25.63,25.7227,16700
PSA-B,20190701,25.5,25.6255,25.41,25.58,29900
PSA-C,20190701,24.87,24.9823,24.87,24.93,21000
PSA-D,20190701,24.85,24.85,24.6275,24.67,106500
PSA-E,20190701,24.6,24.7,24.5201,24.61,36800
PSA-F,20190701,25.19,25.27,25.11,25.21,21500
PSA-G,20190701,24.85,24.98,24.8,24.85,46300
PSA-H,20190701,26.19,26.23,26.138,26.19,631600
PSA-V,20190701,25.07,25.15,25.07,25.12,134800
PSA-W,20190701,24.95,24.999,24.85,24.91,15700
PSA-X,20190701,25.02,25.05,24.85,24.89,21400
PSB,20190701,171.66,171.66,166.13,168.13,161500
PSB-U,20190701,25.92,25.92,25.74,25.82,7300
PSB-V,20190701,25.4,25.63,25.4,25.63,10600
PSB-W,20190701,24.98,25.0315,24.75,24.97,56200
PSB-X,20190701,24.93,25,24.88,24.97,37600
PSB-Y,20190701,24.69,24.82,24.69,24.805,13800
PSF,20190701,28.15,28.15,27.915,28.09,40900
PSN,20190701,37.07,38.09,35.61,36.61,1103000
PSO,20190701,10.49,10.5,10.41,10.44,182800
PSTG,20190701,15.57,15.95,15.515,15.61,3093900
PSTL,20190701,15.65,15.85,15.55,15.71,20800
PSV,20190701,2.75,2.96,2.6373,2.95,12800
PSX,20190701,94.86,95.325,93.62,94.06,2673100
PSXP,20190701,49.91,49.92,48.75,49.04,176400
PTR,20190701,56,56.6573,55.42,55.67,83100
PTY,20190701,18.47,18.5295,18.25,18.25,352900
PUK,20190701,44.31,44.545,44.08,44.54,282000
PUK-A,20190701,26.79,26.79,26.55,26.615,13200
PUK.P,20190701,26.35,26.48,26.35,26.48,14700
PUMP,20190701,21,21.83,20.97,21.05,2319400
PVG,20190701,9.78,9.98,9.72,9.81,1531300
PVH,20190701,97.22,98.785,94.11,95.26,2030400
PVL,20190701,2.69,2.89,2.67,2.84,252800
PVT,20190701,10.16,10.22,10.16,10.18,191300
PVT.U,20190701,11.6,11.6,11.55,11.55,93400
PVT.W,20190701,1.35,1.35,1.3,1.3,43600
PVTL,20190701,10.67,10.87,10.555,10.6,1831800
PWR,20190701,38.76,39.08,38.46,39.08,2077800
PXD,20190701,156.39,156.8,150.56,151.28,1478900
PYN,20190701,9.7,9.7741,9.7,9.7,7200
PYS,20190701,14.7963,15.013,14.57,14.98,5000
PYT,20190701,20.01,20.1739,20,20.02,800
PYX,20190701,15.32,15.49,14.56,14.58,443600
PZC,20190701,11.15,11.19,11.15,11.15,15800
PZN,20190701,8.59,8.66,8.515,8.62,18600
QD,20190701,7.77,7.8,7.51,7.51,8617300
QEP,20190701,7.39,7.42,6.96,7.05,6317500
QES,20190701,1.65,1.7697,1.58,1.58,74600
QGEN,20190701,40.87,40.93,40.55,40.69,521800
QHC,20190701,1.42,1.435,1.34,1.37,537000
QSR,20190701,69.94,70.09,68.8,69.2,1176100
QTS,20190701,46.29,46.29,44.9,45.58,333600
QTS-A,20190701,25.78,25.85,25.7,25.85,16800
QTS-B,20190701,109.3,109.3,109.3,109.3,17800
QTWO,20190701,77.55,77.96,75.33,76.79,443800
QUAD,20190701,8.09,8.26,7.73,7.77,507100
QUOT,20190701,10.9,11.04,10.84,10.85,577200
QVCD,20190701,25.15,25.19,25,25.0199,20400
R,20190701,59.27,59.75,57.07,57.53,459700
RA,20190701,21.71,21.82,21.67,21.69,178500
RACE,20190701,162.57,163.53,162.5,163.19,292500
RAD,20190701,8.01,8.85,8.01,8.58,3864500
RAMP,20190701,49.35,49.64,47.3,47.36,631700
RBA,20190701,33.56,33.9,33.29,33.64,190400
RBC,20190701,82,83.08,81.695,82.11,228500
RBS,20190701,5.74,5.75,5.6932,5.72,519200
RC,20190701,14.95,14.96,14.8,14.88,159200
RCA,20190701,26.7,26.7,26.207,26.25,1000
RCI,20190701,53.56,53.58,53.07,53.19,132900
RCL,20190701,122,122.9,117.74,118.07,2203300
RCP,20190701,25.9118,25.9118,25.9118,25.9118,100
RCS,20190701,9.72,9.84,9.72,9.82,115800
RCUS,20190701,8.17,8.2191,7.78,7.94,221200
RDN,20190701,23.12,23.605,23.1,23.57,1434700
RDS.A,20190701,66.36,66.36,65.19,65.2,2452600
RDS.B,20190701,67.17,67.18,65.79,65.8,2743200
RDY,20190701,39.08,39.08,38.45,38.73,136900
RE,20190701,247.65,250.635,247.28,250.48,335600
RELX,20190701,24.65,24.66,24.48,24.57,300700
RENN,20190701,0.98,1.02,0.98,1,34400
RES,20190701,7.42,7.525,7.05,7.25,2511000
RESI,20190701,12.22,12.42,12.06,12.22,413300
REV,20190701,19.56,19.93,19.16,19.28,116300
REVG,20190701,14.68,14.68,14.02,14.28,171100
REX,20190701,73.91,74.285,70.64,71.4,75800
REX-A,20190701,25.53,25.8,25.53,25.8,5000
REX-B,20190701,25.77,25.79,25.72,25.79,7900
REXR,20190701,40.61,40.77,39.85,40.36,922600
REZI,20190701,22.24,22.27,21.39,21.76,1000500
RF,20190701,15.03,15.26,14.95,15.07,10055500
RF-A,20190701,25.5,25.5409,25.41,25.44,27700
RF-B,20190701,27.59,27.79,27.5,27.58,29500
RF-C,20190701,25.89,25.89,25.76,25.82,25100
RFI,20190701,14.25,14.25,14,14.17,59900
RFP,20190701,7.25,7.33,7.02,7.11,471900
RGA,20190701,158.01,158.72,155.7,157.14,318200
RGR,20190701,54.67,55.03,54.1,54.97,121900
RGS,20190701,16.8,17.075,16.76,16.99,250700
RGT,20190701,10.62,10.65,10.62,10.63,3000
RH,20190701,117.66,119.67,116.84,118.87,929400
RHI,20190701,57.78,58.09,56.94,57.03,1028300
RHP,20190701,81.85,81.85,79.5,80.06,185900
RIG,20190701,6.6,6.77,6.44,6.45,16174500
RIO,20190701,63.18,63.21,62.53,62.78,2178000
RIV,20190701,17.09,17.37,17.09,17.2,30500
RJF,20190701,85.65,86.37,85.42,85.99,1140800
RL,20190701,115.6,117.975,112.58,113.66,1197800
RLGY,20190701,7.35,7.48,6.835,6.87,2466600
RLH,20190701,7.17,7.39,7.08,7.19,108200
RLI,20190701,86.44,86.94,85.37,86.8,157800
RLJ,20190701,17.89,18.04,17.45,17.71,1508400
RLJ-A,20190701,26.3,26.5,26.27,26.37,70100
RM,20190701,26.66,26.8,25.77,26.04,58600
RMAX,20190701,31.18,31.42,30.69,30.7,187600
RMD,20190701,123.17,123.83,122.03,123.76,539700
RMED,20190701,3.67,3.67,3.4301,3.5,41700
RMG,20190701,9.78,9.78,9.77,9.77,600
RMG.U,20190701,10.05,10.05,10.05,10.05,6700
RMG.W,20190701,0.88,0.88,0.85,0.85,1800
RMI,20190701,21.4,21.4,21.23,21.3309,21400
RMP.P,20190701,25.54,25.54,25.54,25.54,0
RMT,20190701,8.32,8.33,8.24,8.24,134000
RNG,20190701,117.53,117.7,115.5101,115.84,548300
RNGR,20190701,8.05,8.111,7.79,7.9,10800
RNP,20190701,21.75,21.76,21.54,21.69,172300
RNR,20190701,179.16,182.89,179.01,182.78,334500
RNR-C,20190701,26.49,26.7,26.42,26.42,3800
RNR-E,20190701,25.0202,25.025,24.89,24.9385,14800
RNR-F,20190701,25.94,25.95,25.71,25.81,44100
ROG,20190701,176.64,183.34,173.5,175.5,210400
ROK,20190701,166.05,166.87,163.44,164.6,715500
ROL,20190701,36.11,36.57,36.01,36.24,1176700
ROP,20190701,370,373.65,368.79,373.57,383900
ROYT,20190701,2.22,2.23,2.1901,2.2,312100
RPAI,20190701,11.84,11.85,11.43,11.68,1362700
RPL.U,20190701,10.03,10.03,10.03,10.03,15000
RPL.W,20190701,0.65,0.65,0.65,0.65,100
RPLA,20190701,9.77,9.77,9.77,9.77,0
RPM,20190701,61.67,62.07,61.19,61.42,917400
RPT,20190701,12.17,12.17,11.54,11.7,660400
RPT-D,20190701,50.83,50.83,49.6,50.1765,10500
RQI,20190701,13.79,13.85,13.605,13.77,281700
RRC,20190701,7.09,7.137,6.67,6.75,8612400
RRD,20190701,2.01,2.08,1.98,2.06,1289700
RRTS,20190701,9.49,10.5,9.49,9.97,67900
RS,20190701,95,95.66,94.84,95.52,404200
RSF,20190701,20.4,20.4415,19.2245,19.7,113600
RSG,20190701,87.05,87.34,86.22,86.62,720200
RST,20190701,23.04,23.36,22.775,23.19,122300
RTN,20190701,175,175.01,170.12,171.03,2633900
RTW,20190701,1.73,1.89,1.72,1.77,224000
RUBI,20190701,6.46,6.71,6.35,6.62,871200
RVI,20190701,34.9,34.98,33.96,34.2,149300
RVLV,20190701,35.4,35.8574,31.67,32.79,1862000
RVT,20190701,14.13,14.14,13.98,14.03,238700
RWG.U,20190701,10.47,10.47,10.47,10.47,0
RWG.W,20190701,0.9,0.9,0.9,0.9,0
RWGE,20190701,10.28,10.28,10.24,10.24,500
RWT,20190701,16.59,16.6,16.24,16.26,792300
RXN,20190701,30.34,30.45,29.73,30.13,718500
RY,20190701,79.8,80.13,79.51,79.67,419700
RY-T,20190701,30.6975,30.6975,30.6975,30.6975,0
RYAM,20190701,6.62,6.811,6.32,6.43,837200
RYB,20190701,6.8,6.895,6.78,6.86,14100
RYI,20190701,8.39,8.57,8.09,8.24,190100
RYN,20190701,30.71,30.71,30.16,30.52,320100
RZA,20190701,26.71,26.83,26.69,26.8,73400
RZB,20190701,27.25,27.3,27.2,27.28,25200
S,20190701,6.64,6.67,6.55,6.58,14667900
SA,20190701,13.25,13.36,13.06,13.16,269000
SAB,20190701,25.43,25.53,25.43,25.53,1800
SAF,20190701,25.6,25.62,25.4862,25.5975,3200
SAFE,20190701,30.47,30.6,29.48,30.29,62200
SAH,20190701,23.72,24,22.95,23.35,275700
SAIC,20190701,87.29,87.38,85.13,86.01,378800
SAIL,20190701,20.41,20.41,19.76,20.01,1198800
SALT,20190701,4.78,5.16,4.78,5.08,714200
SAM,20190701,380.9,386.485,375.7,380.3,200500
SAN,20190701,4.67,4.68,4.57,4.58,7020300
SAN-B,20190701,22.48,22.48,22.21,22.41,4800
SAP,20190701,138.7,139.01,137.9355,138.3,2375100
SAR,20190701,24.64,24.71,24.14,24.41,26400
SAVE,20190701,48.23,48.98,47.81,48.94,844000
SB,20190701,1.57,1.67,1.57,1.66,370400
SB-C,20190701,20.75,21,20.7287,20.9999,3800
SB-D,20190701,20.8396,21.199,20.8396,21.05,11600
SBGL,20190701,4.57,4.59,4.48,4.53,2599900
SBH,20190701,13.42,13.76,12.44,12.55,2372500
SBI,20190701,8.99,8.99,8.94,8.96,27700
SBNA,20190701,25.45,25.45,25.41,25.41,1600
SBOW,20190701,14.06,14.06,13.305,13.77,21500
SBR,20190701,48.72,49,47.8726,48.46,15600
SBS,20190701,12.41,12.64,12.26,12.36,1875800
SC,20190701,24.92,25.31,24.51,24.81,2429200
SCA,20190701,25.4,25.481,25.4,25.481,900
SCCO,20190701,39.18,39.19,38.25,38.49,728300
SCD,20190701,13.68,13.79,13.39,13.51,84500
SCE-G,20190701,22.45,22.729,22.45,22.51,20100
SCE-H,20190701,24.33,24.45,24.24,24.2676,7600
SCE-J,20190701,24.17,24.17,24.04,24.06,5900
SCE-K,20190701,24.18,24.18,24.03,24.071,12300
SCE-L,20190701,22.36,22.36,22.23,22.3,20500
SCH-C,20190701,26.16,26.2073,26.16,26.18,34100
SCH-D,20190701,26.45,26.4999,26.41,26.49,62400
SCHW,20190701,40.88,41.18,40.425,40.76,21533500
SCI,20190701,47.09,47.29,46.055,46.46,861000
SCL,20190701,93.06,93.2,91.2,92.47,118700
SCM,20190701,13.89,13.97,13.81,13.84,82000
SCS,20190701,17.28,17.39,17.02,17.23,708100
SCX,20190701,6.77,7.04,6.75,6.895,9400
SD,20190701,6.98,7.2,6.84,6.9,202800
SDRL,20190701,4.44,5,4.44,4.92,2062000
SE,20190701,33.9,34.85,33.8,34.27,3930800
SEAS,20190701,31.06,31.53,30.745,30.86,1968900
SEE,20190701,43.25,43.64,42.8,43.61,1032800
SEM,20190701,15.96,15.96,15.29,15.36,647700
SERV,20190701,52.42,53.01,52.33,52.45,623900
SF,20190701,59.95,60.05,58.66,59.38,495000
SF-A,20190701,25.94,26.08,25.93,26.07,16000
SF-B,20190701,26.11,26.11,25.95,26.065,15000
SFB,20190701,24.94,24.97,24.56,24.57,15000
SFE,20190701,12.14,12.1401,11.86,11.95,57100
SFL,20190701,12.6,12.795,12.54,12.68,882600
SFUN,20190701,3.25,3.25,3.04,3.0965,293000
SGU,20190701,10,10.14,9.813,9.95,46900
SHAK,20190701,72.77,73.32,68.23,68.5,1111600
SHG,20190701,38.93,39.07,38.72,39.01,53000
SHI,20190701,40.58,40.66,39.81,39.93,68600
SHL.U,20190701,10.02,10.02,10.02,10.02,0
SHLL,20190701,9.85,9.85,9.85,9.85,0
SHLX,20190701,20.82,20.94,20.58,20.73,487100
SHO,20190701,13.82,13.905,13.52,13.61,1201000
SHO-E,20190701,27.1,27.1,26.9376,26.99,1000
SHO-F,20190701,26.65,26.68,26.65,26.68,1200
SHOP,20190701,308.6,308.77,300.33,304.68,1347100
SHW,20190701,461.52,463.66,457.56,461.3,420600
SID,20190701,4.46,4.47,4.36,4.39,3374600
SIG,20190701,18.13,18.5,17.16,17.26,1539300
SIT-A,20190701,25.66,25.8772,25.57,25.7925,4300
SIT-K,20190701,25.25,25.68,25.22,25.67,7600
SITC,20190701,13.29,13.36,12.83,13.07,876900
SITE,20190701,70.1,70.61,68.86,69.88,240700
SIX,20190701,50.91,52.1,50.76,51.98,1536200
SJI,20190701,33.66,33.84,33.29,33.38,375500
SJIU,20190701,53.39,53.39,53.39,53.39,35400
SJM,20190701,115.92,117.66,115.55,116.51,942700
SJR,20190701,20.43,20.52,20.32,20.45,198200
SJT,20190701,3.83,3.87,3.78,3.78,60500
SJW,20190701,60.73,61.32,60.59,61.23,137400
SKM,20190701,24.77,24.77,24.59,24.72,193100
SKT,20190701,16.47,16.55,15.66,15.82,2856000
SKX,20190701,31.6,32.69,31.6,32.19,1855700
SKY,20190701,27.48,27.98,26.82,27.2,441500
SLB,20190701,40.42,40.63,39.26,39.32,13081000
SLCA,20190701,13.14,13.72,13.14,13.49,2796800
SLF,20190701,41.91,41.97,41.52,41.73,197900
SLG,20190701,81,81.22,79.7,80.09,552600
SLG-I,20190701,25.83,26.03,25.83,26.03,6300
SM,20190701,12.62,12.88,12.015,12.34,4691400
SMAR,20190701,49.26,49.86,48.39,49.52,1986700
SMFG,20190701,7.1,7.1,7,7.02,1277200
SMG,20190701,98.74,99.2,97.95,98.98,387400
SMHI,20190701,15.1,15.1,14.885,14.9,39900
SMLP,20190701,7.49,7.68,7.34,7.35,272300
SMM,20190701,8.68,8.715,8.63,8.63,61400
SMP,20190701,45.92,46.06,44.38,45.17,129400
SMTA,20190701,8.34,8.34,8.2,8.3,193800
SNA,20190701,165.64,166.87,162.165,165.35,879000
SNAP,20190701,14.73,14.8085,14.34,14.35,18527800
SNDR,20190701,18.71,18.78,18.12,18.27,656200
SNE,20190701,53.56,53.82,52.98,53.71,1908100
SNN,20190701,43.48,43.74,43.24,43.72,356600
SNP,20190701,69.47,69.63,68.37,68.43,156400
SNR,20190701,6.76,6.76,6.58,6.67,328400
SNV,20190701,35.51,35.83,34.94,35.07,1426900
SNV-D,20190701,25.87,26,25.83,25.88,42600
SNX,20190701,101.16,101.885,99.85,100.8,540500
SO,20190701,55.1,55.27,54.44,54.84,4368000
SOGO,20190701,4.19,4.24,4.09,4.14,744000
SOI,20190701,15.25,15.45,14.79,14.82,434100
SOJA,20190701,26.54,26.54,26.37,26.38,41500
SOJB,20190701,25.8,25.91,25.7,25.72,50900
SOJC,20190701,25.69,25.69,25.4762,25.48,25800
SOL,20190701,1.27,1.27,1.26,1.26,6900
SON,20190701,65.93,66.05,64.93,65.82,311900
SOR,20190701,36.7,36.8578,36.61,36.8095,18500
SPA.W,20190701,0.8,0.8,0.75,0.75,5600
SPAQ,20190701,10,10,10,10,668700
SPB,20190701,54.53,55.21,52.62,52.9,326900
SPE,20190701,13.84,13.91,13.79,13.82,6900
SPE-B,20190701,25.1401,25.1401,25.1401,25.1401,100
SPG,20190701,160.68,161.5189,157.84,158.64,1569200
SPG-J,20190701,69,69,69,69,100
SPGI,20190701,230.59,233.295,229.77,232.26,959100
SPH,20190701,24.32,24.32,23.75,23.84,120800
SPL-A,20190701,21.14,21.32,21.01,21.13,28400
SPLP,20190701,14,14,13.78,13.85,2300
SPN,20190701,1.38,1.46,1.32,1.39,4390200
SPOT,20190701,148.1,148.7,143.15,145.29,1296800
SPR,20190701,82.21,82.315,80.71,80.83,911000
SPXC,20190701,33.55,33.705,33.3,33.48,226800
SPXX,20190701,16.04,16.04,15.8,15.8,68200
SQ,20190701,73.9,74.2,72.7,73.2,8092400
SQM,20190701,31.83,31.84,30.53,30.55,538900
SQNS,20190701,0.9396,0.98,0.9045,0.93,141100
SR,20190701,83.73,84.065,82.82,83.62,187600
SR-A,20190701,26.09,26.24,26.09,26.24,58600
SRC,20190701,42.75,42.83,41.77,42.35,653500
SRC-A,20190701,24.66,24.83,24.66,24.75,63700
SRE,20190701,137.49,137.9,134.75,136.66,1126200
SRE-A,20190701,111.63,111.63,110.27,111.21,42800
SRE-B,20190701,110.41,111.23,110.2744,110.7245,7500
SREA,20190701,25.13,25.15,25.05,25.08,313500
SRF,20190701,7.05,7.1,7.05,7.05,3000
SRG,20190701,43.58,43.58,42.685,43.18,144500
SRG-A,20190701,24.95,24.95,24.7876,24.7876,11200
SRI,20190701,32,32.79,31.75,31.91,185800
SRL,20190701,13.3,13.5,13.15,13.15,5600
SRLP,20190701,18.01,18.5,18,18.31,53900
SRT,20190701,8.3,8.46,8.18,8.39,244300
SRV,20190701,10.21,10.3211,10.2,10.2,31100
SSD,20190701,67.21,68.06,65.78,66.26,182000
SSI,20190701,0.78,0.79,0.7761,0.784,38000
