<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOMD,20191114,20.3,20.6,20.165,20.46,728400
NOV,20191114,22.4,22.73,22.03,22.09,2097300
NOVA,20191114,9.92,10.75,9.82,10.6,245100
NOW,20191114,252.77,255.41,249.47,253.85,1806000
NP,20191114,73.12,73.675,71.73,72.02,113400
NPK,20191114,87.43,89.45,87.3,88.21,28000
NPN,20191114,14.1,14.16,14.1,14.15,2500
NPO,20191114,64.12,65.005,64.06,64.42,69400
NPTN,20191114,8.72,8.72,8.33,8.49,801000
NPV,20191114,14.42,14.44,14.2,14.2,13700
NQP,20191114,14.01,14.1,13.9956,14.1,41200
NR,20191114,6.54,6.54,6.29,6.33,722900
NRG,20191114,38.9,39.49,38.855,39.41,3120100
NRGX,20191114,16.1,16.33,15.8,15.9,453500
NRK,20191114,13.23,13.305,13.2,13.24,123600
NRP,20191114,22.4,22.42,21.75,22.42,38000
NRT,20191114,5.96,5.96,5.7,5.7,54200
NRUC,20191114,27.12,27.4,26.915,27.4,48000
NRZ,20191114,15.9,15.94,15.125,15.24,11025600
NRZ-A,20191114,26.17,26.34,26.15,26.23,18100
NRZ-B,20191114,25.4101,25.536,25.41,25.5099,78600
NS,20191114,28.4,28.5548,28.13,28.34,338300
NS-A,20191114,24.7475,24.81,24.6913,24.72,23000
NS-B,20191114,22.8,22.94,22.8,22.89,53400
NS-C,20191114,25.32,25.36,25.25,25.34,29700
NSA,20191114,32.53,32.77,32.475,32.74,145900
NSA-A,20191114,26.19,26.28,26.1518,26.28,7300
NSC,20191114,190.72,191.83,189.69,190.96,660400
NSC.W,20191114,0.5,0.5,0.44,0.44,400
NSCO,20191114,3.97,4.055,3.64,3.65,55700
NSL,20191114,5.7,5.71,5.65,5.66,192300
NSP,20191114,70.35,71.96,69.99,71.57,739600
NSS,20191114,26.49,26.5,26.25,26.2601,20100
NTB,20191114,33.03,33.445,33.03,33.23,118500
NTC,20191114,12.07,12.13,12.07,12.09,525400
NTEST.I,20191114,25.02,25.02,25.02,25.02,1720
NTEST.J,20191114,25.02,25.02,25.02,25.02,1720
NTEST.K,20191114,24.99,24.99,24.99,24.99,1800
NTG,20191114,10.62,10.65,10.46,10.52,872400
NTP,20191114,8.97,8.97,8.68,8.77,7000
NTR,20191114,49.07,49.71,48.95,49.31,1590400
NTX,20191114,14.11,14.18,14.1,14.11,7800
NTZ,20191114,1.7,1.7,1.6363,1.644,6600
NUE,20191114,54.41,55,54.27,54.49,1099300
NUM,20191114,13.98,14.05,13.95,14.05,22500
NUO,20191114,15.56,15.59,15.53,15.53,10000
NUS,20191114,39.44,40.16,38.92,39.07,434400
NUV,20191114,10.45,10.4607,10.39,10.39,442100
NUW,20191114,16.71,16.81,16.6926,16.81,12100
NVG,20191114,16.14,16.2,16.09,16.09,349100
NVGS,20191114,11.31,12.86,11.31,12.54,295700
NVO,20191114,57.29,58.01,57.23,57.89,1595500
NVR,20191114,3585.3,3693.54,3580.27,3687.42,36300
NVRO,20191114,106.02,106.5,104.66,104.98,538200
NVS,20191114,89.33,89.655,89.16,89.51,766300
NVST,20191114,28.37,28.93,28.09,28.38,374600
NVT,20191114,23.54,23.72,23.54,23.6,1179100
NVTA,20191114,17.38,17.69,17.01,17.39,1073800
NWE,20191114,69.41,70.08,69.05,69.35,285500
NWHM,20191114,4.38,4.51,4.23,4.49,43800
NWN,20191114,65.99,66.39,65.32,65.35,103900
NX,20191114,19.14,19.37,18.97,19.18,243000
NXC,20191114,15.8,15.8,15.46,15.5509,6500
NXJ,20191114,14.42,14.4498,14.42,14.44,45500
NXN,20191114,13.84,13.9309,13.76,13.77,4400
NXP,20191114,16.32,16.36,16.27,16.36,16800
NXQ,20191114,14.71,14.9,14.71,14.85,31000
NXR,20191114,15.88,15.88,15.78,15.84,11300
NXRT,20191114,47.43,47.77,47.19,47.57,198900
NYC-A,20191114,27.6,27.64,27.36,27.43,48700
NYC-U,20191114,50.24,50.75,50.21,50.3,8100
NYCB,20191114,12.1,12.175,12.01,12.14,2310800
NYT,20191114,30.78,31.17,30.63,31.16,933400
NYV,20191114,14.2581,14.2848,14.2363,14.2683,1800
NZF,20191114,15.93,15.96,15.89,15.96,119300
O,20191114,77.17,77.525,76.91,77.24,1372300
OAC,20191114,9.85,9.86,9.85,9.85,206800
OAC.U,20191114,10.17,10.23,10.16,10.16,3100
OAC.W,20191114,0.9955,0.9955,0.9955,0.9955,0
OAK-A,20191114,27.09,27.2313,26.97,27.12,22900
OAK-B,20191114,26.94,27,26.68,27,57000
OAS,20191114,2.88,2.92,2.71,2.76,16473200
OBE,20191114,0.6101,0.6149,0.593,0.6,130800
OC,20191114,64.41,65.055,64.24,64.92,1261600
OCN,20191114,1.61,1.66,1.6,1.62,206900
ODC,20191114,33.75,34.45,33.75,34.3,6800
OEC,20191114,19.21,19.48,18.85,18.87,151900
OFC,20191114,29.07,29.26,28.93,29.24,630600
OFG,20191114,21.31,21.47,21.16,21.32,164500
OFG-A,20191114,26.2847,26.55,26.1338,26.35,4200
OFG-B,20191114,26.3,26.5,25.76,25.9308,4700
OFG-D,20191114,26.5776,26.5776,26.46,26.4614,1500
OGE,20191114,43.51,43.77,43.43,43.55,1250300
OGS,20191114,87.16,88.96,86.85,88.95,652400
OHI,20191114,41.42,41.785,41.34,41.75,1223300
OI,20191114,9.32,9.45,9.27,9.28,1405300
OIA,20191114,7.71,7.75,7.71,7.74,28600
OIB.C,20191114,1.15,1.17,1.13,1.15,4686300
OII,20191114,13.43,13.67,13.4,13.44,708000
OIS,20191114,15.34,15.61,15.1,15.1,318900
OKE,20191114,70.94,71.08,69.9,70.16,1667300
OLN,20191114,18.06,18.41,18.05,18.19,1357100
OLP,20191114,27.02,27.4036,27.02,27.28,61300
OMC,20191114,77.82,78.752,77.81,78.56,1380300
OMF,20191114,40.85,41.435,40.72,41.36,353700
OMI,20191114,6.57,6.75,6.56,6.58,647100
OMN,20191114,10.11,10.11,10.0984,10.11,195700
OMP,20191114,18.02,18.11,17.51,17.69,268300
ONDK,20191114,4.28,4.4,4.28,4.35,195800
ONE,20191114,7.01,7.14,7.01,7.04,105800
ONTO,20191114,34.21,34.43,33.51,34.33,356000
OOMA,20191114,11.79,11.82,11.675,11.74,33400
OPP,20191114,16.8,16.85,16.5,16.63,134600
OPY,20191114,27.16,27.51,27.16,27.38,25300
OR,20191114,8.66,8.7,8.56,8.59,1226600
ORA,20191114,75.89,76.93,75.89,75.97,165200
ORAN,20191114,15.79,16.13,15.76,15.97,798900
ORC,20191114,5.51,5.5699,5.51,5.54,567800
ORCC,20191114,18,18.2496,17.96,18.2,110100
ORCL,20191114,55.81,56.325,55.64,56.09,9056200
ORI,20191114,22.65,22.79,22.6,22.77,953200
ORN,20191114,5.6,5.7448,5.3039,5.64,379200
OSB,20191114,27.7,27.88,27.41,27.69,125900
OSG,20191114,1.79,1.85,1.77,1.84,135700
OSK,20191114,90.88,91.55,90.47,90.72,468700
OSLE,20191114,25.4277,25.5,25.4277,25.5,3500
OUT,20191114,24.96,25,24.76,24.99,482800
OXM,20191114,71.73,72.49,71.18,71.67,73700
OXY,20191114,38.11,38.68,37.6,37.76,8833700
PAA,20191114,17.55,17.55,17.28,17.37,3117000
PAC,20191114,105.41,106.61,104.8,106.3,52300
PAC.W,20191114,0.6142,0.6142,0.6,0.6,30000
PACD,20191114,3,3.15,2.82,2.82,87300
PACK,20191114,6.24,6.25,5.9,5.95,22400
PAG,20191114,51.28,52.025,51.02,51.36,233700
PAGP,20191114,17.72,17.85,17.55,17.59,2621500
PAGS,20191114,35.93,36.8,35.67,36.5,1508100
PAI,20191114,16.13,16.63,16.0996,16.48,22100
PAM,20191114,13.16,13.33,12.575,12.68,1114400
PANW,20191114,240.64,245.91,239.53,245.51,936400
PAR,20191114,30.93,31,30.53,30.58,236600
PARR,20191114,25.43,25.69,25.11,25.39,582300
PAYC,20191114,226.52,230.87,225.14,230.8,585100
PB,20191114,70.09,70.79,69.96,70.09,514400
PBA,20191114,36,36.03,35.76,36,504600
PBB,20191114,25.89,25.89,25.65,25.74,5200
PBC,20191114,26.41,26.55,26.3799,26.49,2600
PBF,20191114,33.17,33.65,32.9,33.64,903400
PBFX,20191114,20.72,21.02,20.72,20.99,65700
PBH,20191114,37.99,38.36,37.65,37.96,311900
PBI,20191114,4.94,5.06,4.895,4.98,1939300
PBI-B,20191114,21.07,21.16,21.02,21.12,45600
PBR,20191114,15.46,15.51,15.07,15.12,19077400
PBR.A,20191114,14.3,14.35,13.93,13.98,4761400
PBT,20191114,3.96,3.98,3.81,3.85,175400
PBY,20191114,25.85,25.985,25.75,25.78,11400
PCF,20191114,8.53,8.54,8.4953,8.5208,6800
PCG,20191114,7.04,7.04,6.38,6.7,12957300
PCI,20191114,24.9,25.044,24.76,24.86,391600
PCK,20191114,9.89,9.9,9.84,9.9,39800
PCM,20191114,11.4805,11.5513,11.47,11.47,5100
PCN,20191114,18.81,19.03,18.81,18.95,53400
PCQ,20191114,19.92,20.22,19.92,20.21,21600
PD,20191114,22.03,22.64,21.96,22.33,418400
PDI,20191114,33.35,33.35,33.2,33.24,211300
PDM,20191114,21.73,21.875,21.695,21.76,438400
PDS,20191114,1.04,1.055,1.01,1.02,879900
PDT,20191114,16.75,16.89,16.75,16.85,128000
PE,20191114,16.3,16.56,15.835,15.94,3288200
PEAK,20191114,34.15,34.15,33.76,33.99,2730500
PEB,20191114,24.86,25.3,24.59,25.3,2093200
PEB-C,20191114,25.23,25.24,25.2026,25.22,14200
PEB-D,20191114,25.22,25.25,25.2122,25.24,10200
PEB-E,20191114,25.05,25.12,25.04,25.06,10700
PEB-F,20191114,25.3515,25.3515,25.19,25.196,5100
PEG,20191114,61.05,61.19,60.49,60.6,2111600
PEI,20191114,5.66,5.915,5.65,5.81,1016400
PEI-B,20191114,22.1,22.2204,22.1,22.14,5100
PEI-C,20191114,21.09,21.151,20.89,20.89,11400
PEI-D,20191114,21.63,21.8,21.57,21.58,14500
PEN,20191114,166.3,168.24,164.78,164.84,378100
PEO,20191114,16.37,16.419,16.29,16.32,66100
PER,20191114,1.46,1.4625,1.22,1.23,704300
PFD,20191114,15.85,15.89,15.7,15.76,21400
PFE,20191114,36.56,36.76,36.32,36.55,23902400
PFGC,20191114,45.62,46.42,45.62,46.17,532400
PFH,20191114,6.6,6.6202,6.6,6.6089,1000
PFL,20191114,11.59,11.65,11.59,11.6,97800
PFN,20191114,10.54,10.56,10.5,10.51,194800
PFO,20191114,12.17,12.18,12.1357,12.1659,7300
PFS,20191114,24.81,24.99,24.68,24.89,148500
PFSI,20191114,31.77,32.16,31.656,31.89,248100
PG,20191114,120.62,121.17,120.114,120.5,5188300
PGP,20191114,11.65,11.69,11.51,11.69,41100
PGR,20191114,71.5,73.01,71.3303,72.95,3657300
PGRE,20191114,13.49,13.61,13.46,13.57,951900
PGTI,20191114,14.65,14.89,14.59,14.78,401600
PGZ,20191114,21,21.09,21,21.02,19400
PH,20191114,194.12,195.798,193.85,194.25,485000
PHD,20191114,10.59,10.63,10.55,10.6,108600
PHG,20191114,44.34,44.4,44.08,44.39,304300
PHI,20191114,21.44,21.47,21.185,21.44,26000
PHK,20191114,7.7,7.71,7.69,7.7,332600
PHM,20191114,39.03,39.51,38.96,39.35,2410900
PHR,20191114,30.14,30.14,29.34,29.61,56300
PHT,20191114,9.4,9.55,9.39,9.54,110800
PHX,20191114,13.79,13.91,13.45,13.52,12300
PIC,20191114,9.87,9.89,9.84,9.88,8000
PIC.U,20191114,10.2,10.2,10.2,10.2,0
PIC.W,20191114,0.96,0.96,0.96,0.96,100
PII,20191114,101.89,102.51,100.93,100.97,364200
PIM,20191114,4.68,4.71,4.68,4.71,81000
PING,20191114,19.9,20.64,18.26,18.7,4622500
PINS,20191114,20.16,20.16,19.58,19.6,6308000
PIR,20191114,6.63,8.98,6.61,8.13,910800
PIY,20191114,10.5,10.5,10.1,10.11,16500
PJC,20191114,75.58,76.05,74.81,75.64,120500
PJH,20191114,25.93,25.95,25.91,25.94,13900
PJT,20191114,41.78,42.155,41.61,41.7,38300
PK,20191114,22.47,22.64,22.23,22.36,3054500
PKD,20191114,19.96,20,19.67,19.75,49000
PKE,20191114,16.39,16.53,16.2,16.33,129400
PKG,20191114,112.49,113.6,112.15,112.92,570100
PKI,20191114,87.45,88.23,86.78,88.12,670000
PKO,20191114,27.62,27.68,27.5,27.67,44400
PKX,20191114,47.07,47.07,46.45,46.74,158600
PLAN,20191114,48.81,49.165,47.55,47.65,2887600
PLD,20191114,88.26,89.21,88.17,89.12,2837100
PLNT,20191114,71.06,71.28,69.96,70.1,1329900
PLOW,20191114,52.46,53.23,52.46,52.99,70800
PLT,20191114,25.37,25.94,24.8,25.91,776100
PM,20191114,84.69,84.69,83.5432,83.64,2898100
PMF,20191114,15.1,15.2,15.1,15.12,29300
PML,20191114,15.51,15.7516,15.5,15.68,114000
PMM,20191114,7.95,7.96,7.87,7.87,107700
PMO,20191114,13.04,13.07,12.99,13.01,92300
PMT,20191114,22.67,22.82,22.55,22.62,629600
PMT-A,20191114,26.94,27,26.9109,26.98,12400
PMT-B,20191114,26.63,26.68,26.51,26.68,11700
PMX,20191114,12.54,12.72,12.51,12.67,26700
PNC,20191114,150.16,150.86,148.48,149.02,1972900
PNC-P,20191114,27.2,27.3,27.18,27.27,64200
PNC-Q,20191114,25.4,25.5109,25.398,25.457,28800
PNF,20191114,14.08,14.08,13.94,13.95,16000
PNI,20191114,11.92,11.92,11.91,11.92,11000
PNM,20191114,48.67,49.2,48.41,48.9,561300
PNR,20191114,42.92,43.19,42.81,43.09,883600
PNW,20191114,86.13,87.06,85.97,86.99,1071100
POL,20191114,32.32,33.02,32.32,32.87,429100
POR,20191114,55.7,56.14,55.51,55.77,465100
POST,20191114,106.34,106.89,105.07,106.34,348200
PPDF,20191114,2.96,3,2.96,2.98,1017500
PPG,20191114,129.87,130.5,129.18,129.75,738400
PPL,20191114,33.84,33.96,33.59,33.62,3897500
PPR,20191114,4.79,4.81,4.78,4.8,651200
PPT,20191114,5.39,5.43,5.39,5.43,145300
PPX,20191114,25.61,25.67,25.6,25.65,14600
PQG,20191114,16.27,16.46,16.2,16.23,58300
PRA,20191114,38.52,38.52,37.04,38.37,235700
PRE-F,20191114,25.66,25.755,25.65,25.65,1000
PRE-G,20191114,26.64,26.7911,26.64,26.78,5600
PRE-H,20191114,27.45,27.82,27.45,27.75,14700
PRE-I,20191114,25.96,26.065,25.93,25.94,19000
PRGO,20191114,48.07,48.35,47.68,48.04,849700
PRH,20191114,25.77,25.92,25.77,25.91,36600
PRI,20191114,127.99,130.22,127.99,130.2,142900
PRI-A,20191114,24.9242,24.9242,24.9242,24.9242,500
PRI-B,20191114,24.981,24.981,24.981,24.981,0
PRI-C,20191114,25.25,25.2584,25.25,25.25,2000
PRI-D,20191114,25.6026,25.6026,25.6026,25.6026,100
PRI-E,20191114,24.9,24.91,24.83,24.83,5700
PRLB,20191114,98.6,99.275,97.5,97.71,60000
PRO,20191114,52.28,53.52,51.97,52.27,210600
PROS,20191114,16.14,16.82,16.14,16.7,56300
PRS,20191114,26.63,26.69,26.56,26.56,59700
PRSP,20191114,29.37,29.88,27.455,27.91,2016200
PRT,20191114,6.37,6.4648,6.36,6.36,29400
PRTY,20191114,1.76,1.94,1.73,1.85,11446200
PRU,20191114,92.52,93.0722,92.52,92.81,1631400
PSA,20191114,212.26,213.58,211.66,212.95,636900
PSA-A,20191114,25.4811,25.58,25.4811,25.5672,6200
PSA-B,20191114,26.01,26.13,26.01,26.13,9400
PSA-C,20191114,25.65,25.7,25.58,25.6064,12600
PSA-D,20191114,25.27,25.4084,25.215,25.25,17400
PSA-E,20191114,25.29,25.34,25.2,25.213,16800
PSA-F,20191114,25.85,25.93,25.81,25.88,12200
PSA-G,20191114,25.78,25.8918,25.71,25.79,14900
PSA-H,20191114,27.23,27.38,27.23,27.29,14300
PSA-I,20191114,25.66,25.75,25.6433,25.74,16600
PSA-V,20191114,25.3,25.38,25.3,25.32,16500
PSA-W,20191114,25.26,25.3219,25.201,25.27,14300
PSA-X,20191114,25.18,25.29,25.18,25.26,14300
PSB,20191114,174.5,176.36,174.5,175.66,84100
PSB-U,20191114,25.27,25.29,25.27,25.28,23900
PSB-V,20191114,25.28,25.28,25.26,25.27,51800
PSB-W,20191114,25.58,25.58,25.435,25.47,10200
PSB-X,20191114,25.55,25.65,25.51,25.62,13500
PSB-Y,20191114,25.56,25.6,25.469,25.59,9900
PSB-Z,20191114,24.71,24.79,24.65,24.79,257100
PSF,20191114,29.6,29.76,29.55,29.75,18400
PSN,20191114,38.3,38.73,37.93,38.02,212900
PSO,20191114,8.8,8.85,8.79,8.83,245800
PSTG,20191114,19.7,20,19.57,19.8,2027800
PSTL,20191114,15.8,16.05,15.8,16.01,20400
PSV,20191114,0.7,0.7,0.5539,0.6301,200200
PSX,20191114,118.65,119.58,118.38,119.44,1507800
PSXP,20191114,55.13,55.44,54.61,55,386300
PTR,20191114,47.68,47.79,47.1699,47.3,130500
PTY,20191114,18.38,18.4369,18.31,18.37,167800
PUK,20191114,33.97,34.05,33.7955,33.89,380200
PUK-A,20191114,26.8,27,26.8,27,10800
PUK.P,20191114,26.92,27.06,26.92,27.0593,14300
PUMP,20191114,7.4,8.3,7.07,7.74,5373700
PVG,20191114,9.15,9.365,8.975,9.31,2210200
PVH,20191114,97.17,98.6,96.89,97.84,596800
PVL,20191114,2.01,2.02,1.94,1.9829,117600
PVT,20191114,10.09,10.1,10.08,10.1,74800
PVT.U,20191114,11.09,11.09,11.09,11.09,0
PVT.W,20191114,0.8997,0.9,0.8995,0.9,24500
PVTL,20191114,15,15.01,14.98,14.99,399200
PWR,20191114,42.07,42.26,41.82,42,850900
PXD,20191114,133.82,134.96,132.16,132.37,1146700
PYN,20191114,9.9,9.9,9.9,9.9,100
PYS,20191114,19,19,19,19,0
PYT,20191114,20.8352,20.8352,20.75,20.75,2300
PYX,20191114,9.01,9.325,8.61,8.76,288300
PZC,20191114,11.25,11.26,11.08,11.2,64100
PZN,20191114,8.7,8.88,8.68,8.78,18900
QD,20191114,7.82,7.89,7.55,7.61,3643300
QEP,20191114,3.48,3.54,3.31,3.35,2889500
QES,20191114,1.96,2.085,1.95,2.07,6100
QGEN,20191114,36.64,37.565,36.46,37.28,10300900
QHC,20191114,0.7271,0.8399,0.72,0.8198,374400
QSR,20191114,67.8,68.4,66.77,67.29,1398600
QTS,20191114,51.23,52,50.56,50.66,408200
QTS-A,20191114,27.15,27.2,27.15,27.15,4200
QTS-B,20191114,122.639,122.789,122.42,122.4805,25700
QTWO,20191114,75.26,78.61,75.08,77.55,449200
QUAD,20191114,4.28,4.4,4.23,4.26,835700
QUOT,20191114,10.58,10.69,10.34,10.68,480100
QVCD,20191114,26.28,26.3,26.2,26.23,17200
R,20191114,51.59,53.19,51.4154,53.12,1018800
RA,20191114,22.31,22.31,22.12,22.22,99800
RACE,20191114,163.95,165.89,163.62,165.47,301700
RAD,20191114,9.58,9.97,9.51,9.6,1479500
RAMP,20191114,45.6,47.27,45.6,46.63,755000
RBA,20191114,41.54,42.43,41.3732,42.4,705800
RBC,20191114,81.15,81.69,80.86,81.28,116600
RBS,20191114,5.7,5.745,5.7,5.72,1952600
RC,20191114,15.85,16.15,15.71,15.73,123700
RCA,20191114,26.98,26.98,26.98,26.98,100
RCB,20191114,25.7288,25.7288,25.7288,25.7288,200
RCI,20191114,47.95,47.95,47.5,47.8,263100
RCL,20191114,114.61,115.665,114.32,115.24,1565100
RCP,20191114,25.73,25.7362,25.72,25.72,1100
RCS,20191114,9.3,9.3298,9.2,9.28,56500
RCUS,20191114,8.07,8.07,7.865,7.97,55100
RDN,20191114,25.69,25.845,25.61,25.73,484500
RDS.A,20191114,59.49,59.65,58.98,59.13,2030700
RDS.B,20191114,59.98,60.155,59.49,59.64,1185100
RDY,20191114,38.43,38.57,38.05,38.28,175000
RE,20191114,267.44,268.71,266.49,268.5,198400
RELX,20191114,24.1,24.29,24.1,24.29,227300
RENN,20191114,0.72,0.72,0.69,0.7032,8600
RES,20191114,4,4.095,3.92,3.97,1655000
RESI,20191114,10.75,11.02,10.75,10.83,112800
REV,20191114,22.58,24.28,22.19,23.6,89900
REVG,20191114,14.2,14.31,13.88,13.9,133900
REX,20191114,86.11,88.17,85.83,87.77,63600
REX-A,20191114,25.83,25.83,25.83,25.83,0
REX-B,20191114,25.85,25.85,25.85,25.85,100
REX-C,20191114,25.67,25.67,25.64,25.64,1100
REXR,20191114,46.33,46.9004,46.13,46.77,468800
REZI,20191114,9.05,9.49,9,9.45,1089100
RF,20191114,16.35,16.47,16.26,16.44,8075200
RF-A,20191114,25.85,25.9,25.83,25.9,11100
RF-B,20191114,28.69,28.82,28.515,28.76,35900
RF-C,20191114,27.41,27.42,27.252,27.32,18400
RFI,20191114,15.08,15.1198,15.01,15.05,64700
RFP,20191114,3.92,4.2,3.89,4.11,352300
RGA,20191114,166.18,166.28,165.15,165.84,200400
RGR,20191114,43.94,45.37,43.77,45.12,201300
RGS,20191114,16.71,17.12,16.52,16.57,281700
RGT,20191114,10.81,10.9,10.8032,10.87,34200
RH,20191114,173.53,176.485,173.265,175.22,602400
RHI,20191114,57.38,57.91,57.38,57.8,1121400
RHP,20191114,87.15,87.945,86.81,87.65,216300
RIG,20191114,4.81,4.99,4.69,4.71,13055200
RIO,20191114,52.65,52.95,52.515,52.92,1719400
RIV,20191114,16.15,16.23,16.11,16.11,68300
RJF,20191114,87.9,88.93,87.9,88.93,481300
RL,20191114,110.46,112.49,110.46,111.39,901400
RLGY,20191114,9.19,9.84,9.13,9.66,1812700
RLH,20191114,2.59,2.65,2.52,2.64,909300
RLI,20191114,97.37,98.19,97,97.61,145700
RLJ,20191114,16.32,16.71,16.315,16.69,1316700
RLJ-A,20191114,27.83,27.91,27.69,27.83,24800
RM,20191114,32.74,33.1719,32.43,32.97,41900
RMAX,20191114,37.09,37.795,36.9,37.58,76700
RMD,20191114,145.46,146.01,145,145.42,314200
RMED,20191114,1.58,1.64,1.5,1.5541,6400
RMG,20191114,9.87,9.87,9.87,9.87,0
RMG.U,20191114,10.1,10.1,10.1,10.1,0
RMG.W,20191114,0.58,0.64,0.57,0.64,504200
RMI,20191114,21.65,21.75,21.55,21.57,38200
RMM,20191114,20,20.01,19.92,19.99,38700
RMP.P,20191114,25.7038,25.7038,25.7038,25.7038,100
RMT,20191114,8.22,8.26,8.2,8.21,32000
RNG,20191114,167.55,170.06,165.85,169.82,859700
RNGR,20191114,6,6.17,6,6.01,5000
RNP,20191114,23.74,23.85,23.66,23.76,222400
RNR,20191114,185.38,185.58,183.57,184.88,153100
RNR-C,20191114,26.8,27.0035,26.8,27.0035,1200
RNR-E,20191114,25.33,25.43,25.33,25.43,13100
RNR-F,20191114,27.16,27.18,27.0899,27.14,13800
ROAN,20191114,1.51,1.52,1.51,1.52,221600
ROG,20191114,131.35,131.52,128,128.36,96900
ROK,20191114,198.33,199.9,197.075,198.75,1214700
ROL,20191114,37.44,37.51,36.75,37.48,3704700
ROP,20191114,347.84,352.46,346.25,349.14,737500
ROYT,20191114,0.345,0.38,0.2311,0.25,8521700
RPAI,20191114,13.75,14.01,13.74,14,1046600
RPL.U,20191114,10.26,10.26,10.26,10.26,1000
RPL.W,20191114,0.79,0.79,0.79,0.79,0
RPLA,20191114,9.87,9.95,9.87,9.95,1250100
RPM,20191114,73.68,74.925,73.68,74.58,484100
RPT,20191114,14.59,14.75,14.59,14.68,539900
RPT-D,20191114,58.397,58.699,58.1802,58.6109,3000
RQI,20191114,14.27,14.5,14.23,14.49,439600
RRC,20191114,4.25,4.31,3.97,4.04,10044700
RRD,20191114,3.68,3.83,3.6489,3.73,409000
RRTS,20191114,9.56,9.59,8.95,9.01,17300
RS,20191114,113.65,114.67,112.64,112.94,892800
RSF,20191114,18.3,18.3499,18.25,18.29,5100
RSG,20191114,86.89,87.37,86.495,87.13,618000
RST,20191114,14.89,15.22,14.72,15,233500
RTN,20191114,216.05,216.82,214.72,216.7,1032200
RTW,20191114,1.36,1.41,1.3535,1.4,23000
RUBI,20191114,8.06,8.39,8.06,8.09,375100
RVI,20191114,36.79,37.28,36.45,37.06,46100
RVLV,20191114,16.03,16.15,15.2,15.65,1147700
RVT,20191114,14.31,14.37,14.27,14.34,138300
RWG.U,20191114,10.4895,10.4895,10.4895,10.4895,0
RWG.W,20191114,0.15,0.15,0.11,0.15,149500
RWGE,20191114,10.35,10.35,10.35,10.35,0
RWT,20191114,16.1,16.18,16.014,16.07,454600
RXN,20191114,30.2,30.54,29.76,30.07,1341800
RXN-A,20191114,60.31,60.43,59.1,59.6,983500
RY,20191114,81.71,81.805,81.46,81.77,435100
RY-T,20191114,28.79,28.8,28.75,28.8,1400
RYAM,20191114,4.1,4.29,4.04,4.17,497700
RYB,20191114,6.14,6.17,6.0355,6.15,21200
RYI,20191114,9.78,9.92,9.6,9.68,128900
RYN,20191114,29.08,29.74,29.08,29.66,397000
RZA,20191114,27.82,27.952,27.49,27.6,40300
RZB,20191114,28.75,28.75,28.63,28.75,21200
S,20191114,5.99,6.01,5.82,5.87,10669800
SA,20191114,12.24,12.6,12.19,12.42,265100
SAB,20191114,25.8,25.8,25.8,25.8,8900
SAF,20191114,26.02,26.125,25.73,26.01,8200
SAFE,20191114,35.51,36.31,35.42,36.28,180700
SAH,20191114,33.55,35,32.9626,34.44,504600
SAIC,20191114,80.79,82.66,80.72,82.64,220000
SAIL,20191114,23.1,23.58,22.9,23.52,1519600
SALT,20191114,5.59,5.85,5.51,5.57,476000
SAM,20191114,366.98,369.2,360.58,362.92,69000
SAN,20191114,3.91,3.91,3.86,3.9,7072800
SAN-B,20191114,23.26,23.5,23.15,23.18,22000
SAP,20191114,134.15,134.54,133.8,134.41,345400
SAR,20191114,25.54,25.64,25.4587,25.48,68500
SAVE,20191114,37.35,37.78,37.19,37.69,637400
SB,20191114,1.61,1.67,1.6,1.61,465100
SB-C,20191114,23.04,23.05,23,23,400
SB-D,20191114,22.9,22.96,22.7601,22.8212,3200
SBE,20191114,9.7,9.8,9.7,9.77,1100800
SBE.U,20191114,10.0001,10.0001,10.0001,10.0001,0
SBGL,20191114,7.5,7.64,7.3242,7.56,2887100
SBH,20191114,18.33,19.35,18.28,19.01,2049600
SBI,20191114,9.29,9.31,9.27,9.31,38700
SBNA,20191114,25.2,25.23,25.2,25.21,3300
SBOW,20191114,10.95,11.33,10.62,10.66,29900
SBR,20191114,41,41,39.56,39.7,15400
SBS,20191114,12.22,12.35,12.14,12.2,1137100
SC,20191114,24.09,24.265,24.045,24.17,787400
SCA,20191114,25.6,25.6,25.6,25.6,400
SCCO,20191114,37.24,37.66,36.91,37.16,401100
SCD,20191114,14.35,14.43,14.19,14.36,50800
SCE-G,20191114,23.73,23.79,23.59,23.71,12900
SCE-H,20191114,24.47,24.65,24.36,24.45,51500
SCE-J,20191114,23.9,24.38,23.9,24.3,23200
SCE-K,20191114,24.73,24.86,24.66,24.86,23200
SCE-L,20191114,23.19,23.27,23.0718,23.2,34600
SCH-C,20191114,26.54,26.669,26.52,26.62,16100
SCH-D,20191114,26.36,26.51,26.36,26.48,39600
SCHW,20191114,42.7,43.41,42.44,43.38,5357900
SCI,20191114,43.71,43.755,43.19,43.45,731200
SCL,20191114,97.14,98.49,97.04,98.02,53300
SCM,20191114,14.3,14.3,14.1419,14.17,73200
SCP.U,20191114,10.37,10.37,10.37,10.37,0
SCP.W,20191114,1.09,1.09,1.09,1.09,0
SCPE,20191114,9.84,9.84,9.84,9.84,0
SCS,20191114,18.05,18.25,18.04,18.17,705300
SCU,20191114,16.92,17.65,16.83,16.99,76200
