<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OHI,20190621,38.03,38.145,37.57,38.05,4668600
OI,20190621,17.18,17.21,16.9,16.96,2066100
OIA,20190621,7.62,7.69,7.6,7.65,71600
OIB.C,20190621,1.83,1.84,1.79,1.82,646600
OII,20190621,19.26,19.54,18.97,19.12,2186500
OIS,20190621,17.92,18.14,17.46,17.62,897500
OKE,20190621,67.6,68.96,67.6,68.94,3847000
OLN,20190621,20.86,22.12,20.83,21.62,3861700
OLP,20190621,31.22,31.32,30.8,31.1,72800
OMC,20190621,80.62,81.48,80.045,81.39,3188100
OMF,20190621,32.37,32.97,32.21,32.77,735000
OMI,20190621,2.84,3.075,2.74,3.06,4062900
OMN,20190621,5.61,5.625,5.495,5.61,236400
OMP,20190621,19.85,20.24,19.7001,20.19,115400
ONDK,20190621,4.19,4.31,4.19,4.29,968400
ONE,20190621,7.74,7.95,7.52,7.85,67300
OOMA,20190621,11.38,11.38,10.6,10.6,172900
OPP,20190621,17.155,17.2517,17.155,17.16,35500
OPY,20190621,26.47,26.83,26.35,26.7,62700
OR,20190621,11.19,11.28,11.02,11.18,962900
ORA,20190621,63.22,63.3,62.7,62.74,193000
ORAN,20190621,15.67,15.779,15.62,15.72,217600
ORC,20190621,6.4,6.41,6.35,6.35,834000
ORCL,20190621,57.14,57.15,56.06,56.12,45168700
ORI,20190621,22.88,22.91,22.64,22.78,2662700
ORN,20190621,2.27,2.35,2.25,2.29,239800
OSB,20190621,23.89,23.89,23.47,23.83,128700
OSG,20190621,1.67,1.7,1.65,1.67,585300
OSK,20190621,81.96,83.18,81.09,82.23,701500
OSLE,20190621,25.6,25.65,25.6,25.65,800
OUT,20190621,26.43,26.59,26.15,26.5,1251000
OXM,20190621,76.09,76.62,75.36,76.39,263600
OXY,20190621,51.43,51.63,50.45,50.61,10297300
PAA,20190621,24.12,24.43,24.04,24.28,3517100
PAC,20190621,107.98,109.18,105.69,105.7,81900
PAC.W,20190621,1.25,1.35,1.25,1.32,104700
PACD,20190621,13.48,13.92,13.4,13.46,65500
PACK,20190621,9.49,9.77,9.25,9.35,186200
PAG,20190621,47.23,47.86,46.44,47.13,481300
PAGP,20190621,24.61,24.83,24.46,24.8,1497400
PAGS,20190621,37.31,37.64,36.64,37.59,1626900
PAI,20190621,14.97,14.97,14.68,14.81,14200
PAM,20190621,32.9,33.37,32.31,32.9,578000
PANW,20190621,207.21,208.25,204.4,204.49,1238900
PAR,20190621,28.67,29.24,28.3,29.16,99900
PARR,20190621,20.1,20.18,19.85,19.93,388300
PAYC,20190621,229.96,231.19,227.22,228.25,1126500
PB,20190621,64.27,65.19,63.93,64.29,1027100
PBA,20190621,37.23,37.32,37.005,37.01,494000
PBB,20190621,25.38,25.55,25.27,25.52,9800
PBC,20190621,25.75,25.75,25.5,25.7,15700
PBF,20190621,27.87,28.54,27.1407,28.5,7690900
PBFX,20190621,20.34,21.18,20.34,21.01,358300
PBH,20190621,31.43,31.61,30.94,31.18,689400
PBI,20190621,4.03,4.1,3.75,4.08,7855700
PBI-B,20190621,20.8,21.04,20.6792,20.84,59300
PBR,20190621,16.42,16.71,16.42,16.62,17336300
PBR.A,20190621,14.67,14.84,14.63,14.68,8498500
PBT,20190621,5.7,5.85,5.675,5.82,111900
PBY,20190621,25.1632,25.1737,25.13,25.1422,15300
PCF,20190621,8.23,8.27,8.23,8.24,9000
PCG,20190621,22.75,25.19,22.12,22.96,21088300
PCI,20190621,24.57,24.65,24.45,24.49,260900
PCK,20190621,9.42,9.49,9.4,9.42,24300
PCM,20190621,11.3,11.39,11.28,11.34,27300
PCN,20190621,17.99,18.11,17.9853,18.03,87800
PCQ,20190621,18.96,18.96,18.75,18.8,10200
PD,20190621,53.46,54.75,52.755,53.41,908500
PDI,20190621,32.9,33,32.81,32.86,132000
PDM,20190621,20.81,20.81,20.56,20.56,1722900
PDS,20190621,1.94,1.94,1.825,1.9,1380600
PDT,20190621,16.75,16.8633,16.73,16.8,74100
PE,20190621,17.88,18.06,17.62,17.99,5099100
PEB,20190621,28.84,28.86,28.29,28.46,1899500
PEB-C,20190621,25.58,25.58,25.43,25.47,1100
PEB-D,20190621,26.35,26.5,26.35,26.5,1700
PEB-E,20190621,25.08,25.15,25.08,25.12,10300
PEB-F,20190621,25.22,25.35,25.22,25.32,8000
PEG,20190621,61.18,61.26,60.615,61.05,2885800
PEI,20190621,6.58,6.6,6.135,6.22,2320800
PEI-B,20190621,21.74,21.76,21.66,21.66,2200
PEI-C,20190621,21.21,21.3487,21.1455,21.24,13500
PEI-D,20190621,21.36,21.4869,21.14,21.23,17900
PEN,20190621,164.66,166.12,161.9,164.82,315700
PEO,20190621,16.4,16.6,16.4,16.46,109800
PER,20190621,1.77,1.85,1.7304,1.81,289600
PFD,20190621,14.86,15.08,14.64,15.07,107600
PFE,20190621,43.55,44,43.31,43.67,36187000
PFGC,20190621,39.41,39.4989,38.68,39.06,935100
PFH,20190621,6.75,6.95,6.75,6.9011,1100
PFL,20190621,11.89,11.91,11.8,11.85,97900
PFN,20190621,10.59,10.61,10.54,10.61,129900
PFO,20190621,11.5676,11.6724,11.46,11.46,24900
PFS,20190621,23.47,23.83,23.4,23.47,549200
PFSI,20190621,22,22.15,21.68,22.07,800400
PG,20190621,111.62,112.47,111.02,111.2,13799200
PGP,20190621,12.64,12.7,12.27,12.63,27300
PGR,20190621,82,82.3982,80.12,80.12,5146800
PGRE,20190621,14.84,14.84,14.595,14.65,1508100
PGTI,20190621,16.2,16.2,15.73,15.78,643000
PGZ,20190621,19.03,19.0828,18.89,18.9,15100
PH,20190621,172.56,173,170.815,171.04,1010700
PHD,20190621,10.47,10.5,10.47,10.49,42700
PHG,20190621,43.3,43.3,42.89,43.09,425300
PHI,20190621,24.78,24.86,24.5,24.69,66000
PHK,20190621,7.84,7.92,7.84,7.9,294200
PHM,20190621,32.61,32.67,31.86,31.9,3739500
PHT,20190621,9.28,9.29,9.23,9.28,61600
PHX,20190621,13.41,13.48,13.2,13.4,40700
PII,20190621,92.46,93.49,91.28,91.84,804800
PIM,20190621,4.57,4.59,4.56,4.56,136400
PINS,20190621,27.32,27.98,27.22,27.98,5794500
PIR,20190621,10.36,11.33,9.51,11.33,307400
PIY,20190621,12.9146,12.9146,12.9146,12.9146,300
PJC,20190621,73.77,74.79,72.76,72.76,209600
PJH,20190621,25.79,25.86,25.71,25.71,27000
PJT,20190621,39.97,40.35,39.73,40.18,213800
PK,20190621,28.37,28.37,27.88,28.21,3435100
PKD,20190621,18.55,18.92,18.02,18.44,178400
PKE,20190621,16.51,16.62,16.04,16.54,558300
PKG,20190621,95.03,96.39,94.32,95.33,1172500
PKI,20190621,95.92,96.12,94.4,95.35,919800
PKO,20190621,26.6,26.91,26.6,26.84,40200
PKX,20190621,52.34,52.65,52.17,52.17,154800
PLAN,20190621,50.93,51.03,49.9,50.86,2908300
PLD,20190621,82.13,82.13,81.325,81.33,5017800
PLNT,20190621,77.48,77.822,75.75,76.01,1873700
PLOW,20190621,38.97,39.47,38.65,39.22,84400
PLT,20190621,38.82,39.02,37.53,38.17,802500
PM,20190621,77.25,79.22,76.38,79.22,17187400
PMF,20190621,14.96,14.98,14.88,14.98,21200
PML,20190621,15.24,15.24,14.94,15,186200
PMM,20190621,7.7,7.71,7.6,7.6,101100
PMO,20190621,12.66,12.69,12.62,12.64,59800
PMT,20190621,21.8,21.82,21.5,21.5,1134700
PMT-A,20190621,25.65,25.85,25.65,25.85,18700
PMT-B,20190621,25.51,25.73,25.51,25.7,12100
PMX,20190621,12.34,12.38,12.3,12.31,42500
PNC,20190621,132.88,134.68,132.88,133.17,2480100
PNC-P,20190621,27.42,27.49,27.37,27.39,56000
PNC-Q,20190621,25.7,25.762,25.57,25.57,29500
PNF,20190621,13.26,13.3,13.2,13.3,2200
PNI,20190621,11.65,11.7,11.65,11.7,3200
PNM,20190621,51.5,51.81,51.15,51.78,745800
PNR,20190621,37.22,37.22,36.61,36.61,2559600
PNW,20190621,98.13,98.22,96.8681,97.62,2253100
POL,20190621,29.65,29.85,29.195,29.57,764600
POR,20190621,55.25,55.58,55.04,55.55,1092000
POST,20190621,103.68,105.07,103.27,104.45,659700
PPG,20190621,115.43,116.09,114.54,116.07,2309800
PPL,20190621,31.61,31.76,31.26,31.75,6402300
PPR,20190621,4.75,4.77,4.72,4.76,558500
PPT,20190621,5.16,5.17,5.15,5.17,201000
PPX,20190621,25.6,25.68,25.6,25.61,15200
PQG,20190621,15.91,16.03,15.76,15.91,125100
PRA,20190621,37.69,37.79,37.17,37.2,339500
PRE-F,20190621,25.5127,25.8,25.5127,25.7983,900
PRE-G,20190621,26.34,26.35,26.21,26.21,8900
PRE-H,20190621,27.06,27.07,26.9611,26.9748,7700
PRE-I,20190621,25.85,25.9,25.7806,25.9,12500
PRGO,20190621,43.54,44.7,42.9,44.5,1851800
PRH,20190621,25.56,25.6,25.55,25.57,55500
PRI,20190621,122.36,123.98,120.84,120.93,414200
PRI-A,20190621,24.9931,25,24.945,25,5000
PRI-B,20190621,25,25,24.88,25,2100
PRI-C,20190621,25.33,25.48,25.24,25.24,9900
PRI-D,20190621,25.25,25.75,25.25,25.75,2100
PRLB,20190621,104.77,110.11,104.58,108.92,378500
PRO,20190621,64.89,66.2,64.81,66.01,790900
PRS,20190621,26.6,26.67,26.51,26.61,49600
PRSP,20190621,23.87,24.1,23.64,23.7,1277300
PRT,20190621,8.15,8.15,8.07,8.1,20200
PRTY,20190621,7.06,7.19,6.93,7,1725200
PRU,20190621,100.09,101,99.47,99.6,3062800
PSA,20190621,241.79,241.79,238.86,240.5,1237100
PSA-A,20190621,26.03,26.07,25.81,26,13500
PSA-B,20190621,26.08,26.1234,25.96,25.978,8900
PSA-C,20190621,25.2,25.33,25.2,25.2195,24400
PSA-D,20190621,25,25.12,24.98,25.08,44600
PSA-E,20190621,24.86,25.32,24.86,25.3,61100
PSA-F,20190621,25.65,25.65,25.3661,25.44,10400
PSA-G,20190621,25.45,25.45,25.07,25.16,17800
PSA-H,20190621,26.18,26.18,26.01,26.18,30000
PSA-V,20190621,25.2501,25.2595,25.2,25.2262,7000
PSA-W,20190621,25.14,25.14,25.06,25.06,7100
PSA-X,20190621,25.13,25.18,25.13,25.13,11900
PSB,20190621,176.56,177.25,175.48,176.26,192300
PSB-U,20190621,25.6,25.6,25.47,25.59,8900
PSB-V,20190621,25.3,25.4,25.3,25.33,1800
PSB-W,20190621,24.82,24.9725,24.82,24.95,8600
PSB-X,20190621,25.28,25.28,25.1776,25.1776,4500
PSB-Y,20190621,24.97,24.97,24.76,24.78,9100
PSF,20190621,28.16,28.27,27.66,27.79,51600
PSN,20190621,35.7,37.95,34.7592,37.95,3683100
PSO,20190621,10.37,10.39,10.3,10.32,130700
PSTG,20190621,16.6,16.6,15.99,16.14,5998300
PSTL,20190621,14.62,15.68,14.5,14.84,204600
PSV,20190621,2.65,2.7767,2.65,2.66,30000
PSX,20190621,91.4,91.92,90,90.58,6129700
PSXP,20190621,50.4,52.23,50.22,51.49,671300
PTR,20190621,56.43,56.43,55.83,56.18,120700
PTY,20190621,18.67,18.82,18.67,18.8,164100
PUK,20190621,43.22,43.3943,43.15,43.18,135700
PUK-A,20190621,27.19,27.24,27.14,27.14,11600
PUK.P,20190621,26.79,27,26.7,26.99,12800
PUMP,20190621,19.59,19.98,19.04,19.39,1432600
PVG,20190621,9.95,10.06,9.86,9.93,3476900
PVH,20190621,90.5,93.29,89.97,93.26,2188500
PVL,20190621,2.75,2.8197,2.68,2.68,96500
PVT,20190621,10.26,10.26,10.24,10.24,68400
PVT.U,20190621,11.66,11.66,11.66,11.66,200
PVT.W,20190621,1.42,1.42,1.3434,1.39,19400
PVTL,20190621,11.31,11.74,11.27,11.49,5525500
PWR,20190621,39.24,39.24,38.61,38.66,1454400
PXD,20190621,155,157.3072,154.47,155.21,1819500
PYN,20190621,9.8,9.8,9.75,9.8,2800
PYS,20190621,14.78,15.1028,14.65,14.9745,1800
PYT,20190621,20.38,20.38,20.38,20.38,0
PYX,20190621,14.4,14.76,13.77,14.49,485000
PZC,20190621,11.01,11.04,11,11.035,16300
PZN,20190621,8.07,8.88,8.02,8.88,83200
QD,20190621,8.38,8.41,7.92,8.18,6415500
QEP,20190621,6.32,6.43,6.04,6.11,7667400
QES,20190621,2.26,2.58,2.15,2.19,49500
QGEN,20190621,40.61,40.81,40.37,40.71,787100
QHC,20190621,1.29,1.36,1.225,1.34,580200
QSR,20190621,69.61,70.3,69.2,69.99,1267200
QTS,20190621,46.44,46.68,45.68,46.5,725700
QTS-A,20190621,26.19,26.19,26.05,26.06,2900
QTS-B,20190621,111.1286,112.5962,111.1286,111.87,64100
QTWO,20190621,77.66,78.79,77.4,77.8,1018400
QUAD,20190621,9.74,9.9,8.74,9.12,2127300
QUOT,20190621,10.86,10.95,10.44,10.55,1249600
QVCD,20190621,25,25.02,24.92,24.99,53700
R,20190621,57.17,57.8,56.68,56.9,669200
RA,20190621,22.03,22.09,21.96,22.03,102300
RACE,20190621,161.19,162.3536,161,162.21,369000
RAD,20190621,6.71,6.72,6.36,6.67,4425600
RAMP,20190621,51.83,52.02,50.28,51.16,970300
RBA,20190621,35.91,36.17,35.8,36.04,179800
RBC,20190621,80.7,81.48,80.05,81.2,509100
RBS,20190621,5.59,5.605,5.535,5.56,2721700
RC,20190621,15.2,15.25,15.04,15.05,221700
RCA,20190621,26.54,26.55,26.54,26.55,1600
RCI,20190621,52.6,53,52.29,52.44,334600
RCL,20190621,118.36,118.74,114.76,114.84,2823100
RCP,20190621,25.8788,26.1613,25.8788,26.1039,800
RCS,20190621,9.64,9.67,9.55,9.6106,104700
RCUS,20190621,9.2,9.92,9.11,9.44,201200
RDN,20190621,23.2,23.42,22.84,22.89,2137000
RDS.A,20190621,65.84,66.03,65.385,65.7,2329300
RDS.B,20190621,66.71,66.96,66.37,66.65,1121500
RDY,20190621,36.75,36.9,36.05,36.05,489700
RE,20190621,253.19,253.23,249.91,250.15,395100
RELX,20190621,24.47,24.64,24.3751,24.54,593200
RENN,20190621,1,1.01,0.982,1,31300
RES,20190621,7,7.09,6.79,7.03,3455300
RESI,20190621,12.35,12.46,12.15,12.19,356000
REV,20190621,22.49,22.49,21.84,22.11,131100
REVG,20190621,13.8,14.09,13.73,13.89,431000
REX,20190621,71.24,71.945,69.27,69.8,92200
REX-A,20190621,25.95,26.0798,25.95,26.0188,3100
REX-B,20190621,25.5,25.7,25.5,25.7,1700
REXR,20190621,40.83,40.83,40.22,40.69,1735100
REZI,20190621,20.73,21.14,20.73,21.01,3185000
RF,20190621,14.55,14.85,14.55,14.63,14843000
RF-A,20190621,25.57,25.68,25.56,25.56,35700
RF-B,20190621,28.31,28.46,28.1521,28.42,22600
RF-C,20190621,25.85,25.85,25.74,25.795,23200
RFI,20190621,14.49,14.52,14.2597,14.33,58800
RFP,20190621,6.2,6.44,6.16,6.44,1414700
RGA,20190621,154.65,155.6,152.06,152.32,407900
RGR,20190621,52.21,53.17,50.75,52.88,520900
RGS,20190621,17.76,17.86,17.64,17.7,439700
RGT,20190621,10.52,10.5357,10.45,10.5028,3300
RH,20190621,114.41,117.38,113.48,114.76,1126700
RHI,20190621,57.18,57.24,56.05,56.21,2209700
RHP,20190621,81.82,81.82,80.13,80.61,518100
RIG,20190621,6.32,6.495,6.14,6.29,17785200
RIO,20190621,60.08,60.585,60.08,60.27,1750100
RIV,20190621,17.1375,17.14,17.0564,17.07,7900
RJF,20190621,80.98,82.42,80.8,82.36,2091500
RL,20190621,115.18,118.01,114.115,117.78,1044200
RLGY,20190621,7.42,7.42,7.13,7.38,3966400
RLH,20190621,7.35,7.35,6.97,6.98,164200
RLI,20190621,89.6,91.49,89.07,89.07,280000
RLJ,20190621,18.07,18.1391,17.83,17.83,2486400
RLJ-A,20190621,26.7,26.95,26.69,26.94,214000
RM,20190621,25.24,25.24,24.875,24.97,40500
RMAX,20190621,31.01,31.34,30.75,30.75,447600
RMD,20190621,122.36,122.41,119.91,120.07,1102400
RMED,20190621,3.4,3.51,3.23,3.4,43200
RMG,20190621,9.78,9.78,9.78,9.78,0
RMG.U,20190621,10.03,10.03,10.03,10.03,0
RMG.W,20190621,0.95,0.95,0.95,0.95,0
RMI,20190621,21.4,21.4211,21.35,21.36,10300
RMP.P,20190621,25.5,25.5,25.5,25.5,100
RMT,20190621,8.15,8.15,8.09,8.11,87300
RNG,20190621,119.21,119.29,114.675,114.69,813600
RNGR,20190621,6.55,6.8,6.41,6.7,4700
RNP,20190621,21.77,21.82,21.65,21.74,136700
RNR,20190621,182,184.19,181.51,181.94,601900
RNR-C,20190621,26.08,26.23,26.05,26.11,10100
RNR-E,20190621,25.39,25.44,25.3,25.3,17500
RNR-F,20190621,25.77,25.95,25.68,25.68,68600
ROG,20190621,166.35,167.85,163.65,165.5,200600
ROK,20190621,163.52,164.07,161.6498,162.72,1051700
ROL,20190621,37.85,37.865,37.51,37.58,1336300
ROP,20190621,368.77,368.77,361.65,365.38,1041000
ROYT,20190621,2.16,2.16,2.14,2.16,62700
RPAI,20190621,12.27,12.27,12.07,12.16,1531300
RPL.U,20190621,10.0196,10.0196,10.0196,10.0196,0
RPLA,20190621,9.77,9.77,9.77,9.77,900
RPM,20190621,61.17,62.135,61.17,61.84,1231100
RPT,20190621,12.65,12.65,12.46,12.58,917100
RPT-D,20190621,52.01,52.01,52.01,52.01,300
RQI,20190621,14.21,14.2279,14.0201,14.04,305400
RRC,20190621,6.88,7.05,6.82,7.03,10565600
RRD,20190621,2.17,2.37,2.03,2.36,5519600
RRTS,20190621,8.93,9.1,8.9,9,56100
RS,20190621,90.25,90.95,89.975,90.29,442300
RSF,20190621,19.56,19.65,19.5,19.5706,38500
RSG,20190621,87.3,87.52,86.71,86.71,1700500
RST,20190621,23.05,23.46,22.66,23.28,313000
RTN,20190621,182.89,183.37,179.61,183.13,3680200
RTW,20190621,1.77,1.7859,1.62,1.64,114600
RUBI,20190621,6.32,6.445,6.1,6.35,1260800
RVI,20190621,34.37,34.41,33.63,34.17,137700
RVLV,20190621,44.05,44.05,38.75,38.86,2871200
RVT,20190621,13.83,13.8623,13.7,13.71,155200
RWG.U,20190621,10.47,10.47,10.47,10.47,0
RWG.W,20190621,0.94,0.94,0.94,0.94,0
RWGE,20190621,10.25,10.25,10.25,10.25,3600
RWT,20190621,16.25,16.255,16.055,16.1,1135100
RXN,20190621,29.21,29.4396,29.01,29.24,621400
RY,20190621,79.8,79.95,79.48,79.51,626700
RY-T,20190621,30.3001,30.3001,30.3001,30.3001,700
RYAM,20190621,6.79,6.85,6.49,6.68,1489300
RYB,20190621,6.66,6.72,6.62,6.72,7700
RYI,20190621,7.49,7.69,7.38,7.69,141100
RYN,20190621,31.02,31.05,30.6,30.69,692500
RZA,20190621,26.95,27,26.8684,26.91,32300
RZB,20190621,27.11,27.2,27.0201,27.11,20100
S,20190621,7.27,7.2785,6.8,6.87,30223000
SA,20190621,13.15,13.54,12.84,12.84,1567100
SAB,20190621,25.4498,25.4719,25.3601,25.4386,6600
SAF,20190621,25.592,25.592,25.592,25.592,100
SAFE,20190621,28.45,28.88,27.7,28.61,74000
SAH,20190621,22.71,23.18,22.39,22.51,830900
SAIC,20190621,87.11,87.81,85.85,85.87,804100
SAIL,20190621,19.82,20.36,19.74,20.27,3129000
SALT,20190621,4.44,4.48,4.37,4.42,200700
SAM,20190621,340.98,346.81,338.64,346.34,131400
SAN,20190621,4.5,4.52,4.47,4.49,19268300
SAN-B,20190621,22.4,22.52,22.3,22.42,6200
SAP,20190621,133.97,134.4799,133.42,134.35,1456000
SAR,20190621,23.74,23.8,23.65,23.65,22600
SAVE,20190621,48.2,49.03,47.64,47.74,806600
SB,20190621,1.43,1.5,1.42,1.43,428200
SB-C,20190621,20.58,20.86,20.57,20.6001,5900
SB-D,20190621,20.6075,20.703,20.511,20.6916,4300
SBGL,20190621,4.44,4.59,4.3,4.55,17860600
SBH,20190621,14.73,14.915,14.49,14.78,2050700
SBI,20190621,8.93,8.98,8.92,8.93,5100
SBNA,20190621,25.3,25.3,25.28,25.28,400
SBOW,20190621,13.99,14.39,13.21,13.22,32600
SBR,20190621,47.8,47.98,46.87,47.78,24600
SBS,20190621,12.38,12.42,12.21,12.28,1955000
SC,20190621,23.53,23.67,23.43,23.53,1333000
SCA,20190621,25.3,25.45,25.3,25.45,4500
SCCO,20190621,38.99,39.36,38.85,39.25,1128900
SCD,20190621,13.41,13.5,13.3,13.38,38500
SCE-G,20190621,21.6,21.77,21.6,21.68,19300
SCE-H,20190621,24.1775,24.1775,24.021,24.1,88700
SCE-J,20190621,23.7039,23.7039,23.61,23.69,4700
SCE-K,20190621,23.93,23.94,23.81,23.89,13400
SCE-L,20190621,21.12,21.289,21.0349,21.26,131200
SCH-C,20190621,26.57,26.57,26.43,26.43,32200
SCH-D,20190621,26.87,26.94,26.83,26.83,30600
SCHW,20190621,40.29,40.79,40.12,40.63,11441200
SCI,20190621,46.47,46.66,45.89,45.89,1086300
SCL,20190621,91.02,91.58,89.5,89.61,137400
SCM,20190621,14.01,14.1,14,14.03,60100
SCS,20190621,15.69,15.72,15.3,15.46,1723200
SCX,20190621,6.8546,6.98,6.7,6.8301,3400
SD,20190621,6.39,6.54,6.32,6.54,352400
SDRL,20190621,4.2,4.38,3.83,3.96,1819900
SE,20190621,32.31,34.75,32.3,34.45,7590900
SEAS,20190621,30.69,31.09,29.87,30.15,2192100
SEE,20190621,41.64,42.42,40.71,41.7,3962800
SEM,20190621,15.26,15.55,15.15,15.52,769000
SERV,20190621,53.58,53.95,53.18,53.45,776800
SF,20190621,55.98,56.64,55.87,56.18,727100
SF-A,20190621,26.06,26.06,25.981,25.981,17200
SF-B,20190621,26.3,26.32,26.09,26.09,15400
SFB,20190621,25.09,25.16,25.01,25.07,14500
SFE,20190621,12.38,12.43,12.18,12.38,104200
SFL,20190621,12.31,12.37,12.26,12.31,642300
SFUN,20190621,4,4.05,3.605,3.605,1279700
SGU,20190621,9.88,9.94,9.8,9.91,40300
SHAK,20190621,67.34,67.84,66.35,66.75,471800
SHG,20190621,38.85,38.9032,37.64,37.94,248000
SHI,20190621,41,41,40.3353,40.44,89800
SHL.U,20190621,10.03,10.03,10.03,10.03,0
SHLL,20190621,9.71,9.71,9.71,9.71,0
SHLX,20190621,20.1,20.31,19.99,20.13,1315200
SHO,20190621,13.75,13.75,13.55,13.57,2419900
SHO-E,20190621,27.14,27.14,26.8411,26.95,1400
SHO-F,20190621,26.3,26.3,26.3,26.3,100
SHOP,20190621,328,331.37,324.1,326.85,1445800
SHW,20190621,470,471.61,464.75,465.69,749900
SID,20190621,4.31,4.4,4.29,4.3,1762100
SIG,20190621,17.42,17.86,17.2,17.63,2247800
SIT-A,20190621,25.75,25.75,25.67,25.7182,8600
SIT-K,20190621,25.59,25.73,25.49,25.6,3700
SITC,20190621,13.67,13.67,13.38,13.53,2538800
SITE,20190621,67.54,67.7742,66.765,67.25,301700
SIX,20190621,50.49,51.26,50.37,50.58,1184400
SJI,20190621,33.69,34.45,33.6,34.02,1117100
SJIU,20190621,54.11,54.85,54.11,54.49,3600
SJM,20190621,121.35,122.71,120.72,121.52,1807000
SJR,20190621,20.32,20.58,20.28,20.4,538100
SJT,20190621,4,4,3.88,3.91,99500
SJW,20190621,60.89,61.43,60.52,61.09,482300
SKM,20190621,24.72,24.84,24.61,24.67,420200
SKT,20190621,16.17,16.2,15.76,16.12,3395500
SKX,20190621,31.32,31.47,31.12,31.34,1265800
SKY,20190621,27.64,28.11,27.4,27.49,740600
SLB,20190621,38.36,38.91,38.08,38.88,16111600
SLCA,20190621,12.3,12.55,12.14,12.37,2663700
SLF,20190621,40.78,41.09,40.54,40.59,626800
SLG,20190621,85.78,85.78,84.06,84.52,1112800
SLG-I,20190621,26.01,26.2,26.01,26.17,3300
SM,20190621,12.2,12.45,11.62,11.8,2822800
SMAR,20190621,48.46,48.85,46.96,47.57,1871500
SMFG,20190621,6.96,7.01,6.9462,6.97,1031300
SMG,20190621,97.81,97.95,97.0425,97.69,789900
SMHI,20190621,13.64,13.97,13.6,13.96,84600
SMLP,20190621,6.98,7.06,6.86,7.04,217200
SMM,20190621,8.55,8.61,8.5,8.56,61500
SMP,20190621,45.27,45.62,44.11,44.14,160600
SMTA,20190621,8.68,8.78,8.58,8.75,374300
SNA,20190621,167,167.25,159.68,161.82,879600
SNAP,20190621,14.79,14.82,14.53,14.56,13509300
SNDR,20190621,18.14,18.395,17.945,18.04,1086500
SNE,20190621,52.99,53.645,52.71,53.24,2478300
SNN,20190621,43.72,43.89,43.54,43.8,303100
SNP,20190621,67.71,68.35,67.71,68.29,161100
SNR,20190621,7.02,7.0407,6.81,6.91,1585200
SNV,20190621,33.4,34.28,33.37,33.84,3180200
SNV-D,20190621,26.12,26.12,25.76,25.88,90400
SNX,20190621,94.15,94.945,93.48,93.96,458400
SO,20190621,55.85,56.32,55.515,56.27,8627300
SOGO,20190621,4.23,4.25,4.18,4.18,1165800
SOI,20190621,15.81,16.01,15.12,15.55,614900
SOJA,20190621,26.4,26.48,26.3901,26.47,42000
SOJB,20190621,25.82,25.9271,25.82,25.85,44100
SOJC,20190621,25.33,25.45,25.33,25.44,39700
SOL,20190621,1.26,1.2934,1.25,1.26,1400
SON,20190621,65.45,65.79,65.1513,65.4,528600
SOR,20190621,36.26,36.5,36.26,36.38,11500
SPA.W,20190621,0.85,0.85,0.85,0.85,0
SPAQ,20190621,9.98,9.99,9.98,9.99,6600
SPB,20190621,55.51,55.935,54.91,55.27,593200
SPE,20190621,13.6621,13.7284,13.64,13.64,11400
SPE-B,20190621,25.26,25.26,25.26,25.26,0
SPG,20190621,164.81,164.81,162.11,164.09,2620200
SPG-J,20190621,68.9614,69.189,68.7499,68.7499,900
SPGI,20190621,230.86,231.18,228.58,228.7,1519500
SPH,20190621,23.87,24.63,23.68,24.63,862300
SPL-A,20190621,21.49,21.59,21.45,21.47,3200
SPLP,20190621,13.43,14,13.42,13.8,7500
SPN,20190621,1.56,1.625,1.38,1.44,10444800
SPOT,20190621,148.78,149.34,147.23,148.31,2648100
SPR,20190621,82.15,82.63,81.31,81.43,900200
SPXC,20190621,32.5,32.75,31.95,32.08,214500
SPXX,20190621,15.74,15.9499,15.735,15.78,29600
SQ,20190621,74.08,74.2595,72.29,72.87,8394700
SQM,20190621,31.42,31.56,31.03,31.26,441200
SQNS,20190621,0.9,0.9,0.87,0.8948,49600
SR,20190621,84.77,85.49,84.46,85.49,486700
SR-A,20190621,26.06,26.13,26,26.04,85800
SRC,20190621,45.1,45.1,44.43,44.9,1053400
SRC-A,20190621,25,25.08,24.91,25.08,22700
SRE,20190621,140.02,141.86,139.58,141.04,2090100
SRE-A,20190621,114.63,115.7537,114.63,115.21,40600
SRE-B,20190621,115.2,115.98,114.49,115.12,56800
SRF,20190621,6.9,6.99,6.9,6.9753,1300
SRG,20190621,43.04,43.42,42.5333,42.73,238000
SRG-A,20190621,24.53,24.7,24.31,24.572,5800
SRI,20190621,31.49,32.4,31.49,32.22,403900
SRL,20190621,12.2,12.65,12.2,12.65,27200
SRLP,20190621,17.79,18.45,17.79,18.43,42000
SRT,20190621,7.87,7.95,7.76,7.77,39000
SRV,20190621,10.07,10.21,10.07,10.13,23100
SSD,20190621,65.05,66.04,64.66,64.77,299000
SSI,20190621,0.8,0.8,0.7512,0.79,48000
SSL,20190621,25.93,26.075,25.7071,25.76,215900
SSTK,20190621,39.65,40.23,39.42,40,178000
SSW,20190621,9.4,9.54,9.295,9.54,593300
SSW-D,20190621,24.72,24.74,24.6619,24.72,14900
SSW-E,20190621,25.07,25.1859,25.07,25.13,5200
