<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSC.W,20191021,0.65,0.7,0.65,0.698,11900
NSCO,20191021,5.42,5.5,5.3,5.39,22400
NSL,20191021,5.67,5.7,5.67,5.69,78600
NSP,20191021,104,104.905,103.495,104.38,343600
NSS,20191021,26.25,26.4362,26.14,26.1908,26200
NTB,20191021,31.11,31.4,30.96,30.99,212100
NTC,20191021,13.51,13.51,13.47,13.49,4800
NTEST.I,20191021,24.98,24.98,24.98,24.98,1920
NTEST.J,20191021,25.03,25.03,25.03,25.03,1440
NTEST.K,20191021,25.01,25.01,25.01,25.01,1520
NTG,20191021,11.51,11.5546,11.39,11.4,211600
NTP,20191021,9.1,9.12,9.05,9.08,10500
NTR,20191021,49.34,49.55,48.9,48.93,712700
NTX,20191021,13.92,13.97,13.92,13.92,5600
NTZ,20191021,1.66,1.66,1.62,1.66,2500
NUE,20191021,52.72,53.07,51.7,51.79,2526000
NUM,20191021,13.9,13.9,13.86,13.87,8000
NUO,20191021,15.58,15.6111,15.54,15.59,6500
NUS,20191021,42.94,43.58,42.8,43.35,270300
NUV,20191021,10.44,10.44,10.34,10.36,303400
NUW,20191021,16.47,16.55,16.45,16.55,36300
NVG,20191021,16.54,16.55,16.4537,16.5099,350500
NVGS,20191021,11.37,11.4664,11.16,11.21,98800
NVO,20191021,52.7,52.93,52.38,52.6,1493600
NVR,20191021,3900,3946.5,3807.592,3820,29300
NVRO,20191021,85.47,86.585,84.9401,85.92,202300
NVS,20191021,86.51,86.83,85.92,86.56,2340200
NVST,20191021,28.79,29.145,28.55,28.79,533700
NVT,20191021,21.32,21.65,21.21,21.55,1007500
NVTA,20191021,17.41,17.77,17.06,17.74,1997600
NWE,20191021,75,75.2,74.6875,74.9,208100
NWHM,20191021,4.43,4.5,4.27,4.36,51600
NWN,20191021,70.2,70.4248,69.76,70.11,77200
NX,20191021,19.08,19.26,18.83,18.85,125700
NXC,20191021,15.16,15.16,15.15,15.15,4100
NXJ,20191021,14.5,14.5,14.4,14.41,42200
NXN,20191021,14.2,14.2,14.05,14.05,3900
NXP,20191021,15.91,15.96,15.84,15.88,43800
NXQ,20191021,14.57,14.57,14.48,14.5,42900
NXR,20191021,15.87,15.87,15.71,15.71,10600
NXRT,20191021,50.16,50.67,49.3,49.47,152900
NYC-A,20191021,28.38,28.4931,28.26,28.31,15700
NYC-U,20191021,51.085,51.33,50.82,51.2417,3400
NYCB,20191021,13.15,13.27,13.05,13.23,3193500
NYT,20191021,29.87,29.95,29.395,29.7,1728900
NYV,20191021,14.35,14.37,14.2999,14.3436,2400
NZF,20191021,15.91,15.92,15.77,15.82,372600
O,20191021,79.35,79.97,79.1807,79.95,985800
OAC,20191021,9.85,9.85,9.85,9.85,5000
OAK-A,20191021,27.13,27.14,26.966,27.02,17200
OAK-B,20191021,27.45,27.45,27.0862,27.37,17600
OAS,20191021,2.88,2.92,2.71,2.85,10323600
OBE,20191021,0.7,0.7077,0.6718,0.7,202400
OC,20191021,63.12,63.57,62.63,63.43,1430100
OCN,20191021,1.78,1.8,1.75,1.77,323100
ODC,20191021,33.95,34.315,33.33,34.24,9000
OEC,20191021,16.66,16.97,16.46,16.55,221800
OFC,20191021,29.73,29.9,29.68,29.86,304600
OFG,20191021,23.76,23.76,21.85,22.53,502000
OFG-A,20191021,26.871,26.8711,26.62,26.66,3000
OFG-B,20191021,26.5741,26.5838,26.12,26.3458,18700
OFG-D,20191021,26.84,26.939,26.82,26.939,1000
OGE,20191021,42.82,42.97,42.77,42.95,710300
OGS,20191021,95.26,95.61,94.92,95.36,110700
OHI,20191021,44.4,44.7,43.8,44.4,2269900
OI,20191021,9.96,10.12,9.94,9.99,1954100
OIA,20191021,7.79,7.79,7.7,7.71,30300
OIB.C,20191021,1.16,1.16,1.07,1.07,128600
OII,20191021,13.42,13.88,13.36,13.62,1006800
OIS,20191021,12.4,13.385,12.4,13.31,624500
OKE,20191021,69.34,69.67,69.08,69.6,1325100
OLN,20191021,18.44,18.61,18.065,18.34,1604200
OLP,20191021,27.91,28.21,27.88,28.1,27500
OMC,20191021,75.55,75.8,75.17,75.38,1278400
OMF,20191021,36.85,37.29,36.585,37,560200
OMI,20191021,7.27,7.335,7.08,7.23,1760600
OMN,20191021,10.11,10.11,10.09,10.11,191500
OMP,20191021,16.58,17.28,16.57,17.18,185100
ONDK,20191021,3.57,3.75,3.57,3.6,300300
ONE,20191021,7,7.35,6.99,7.31,131500
OOMA,20191021,11.52,11.76,11.5,11.58,113900
OPP,20191021,17.68,17.7,17.465,17.61,47000
OPY,20191021,28.39,28.6,28.15,28.29,46100
OR,20191021,9.5,9.52,9.2239,9.36,620100
ORA,20191021,76.23,77.2,76.04,76.8,199100
ORAN,20191021,16.64,16.64,16.475,16.56,272200
ORC,20191021,5.78,5.85,5.78,5.84,534600
ORCC,20191021,17.05,17.085,16.85,16.86,85300
ORCL,20191021,55.06,55.3,54.82,55.13,8351600
ORI,20191021,23.94,24.1,23.87,24.07,1028600
ORN,20191021,4.45,4.51,4.37,4.46,61200
OSB,20191021,26.6,27.09,26.35,26.78,330800
OSG,20191021,1.77,1.771,1.74,1.76,157800
OSK,20191021,78.06,78.36,76.76,76.78,560500
OSLE,20191021,25.5131,25.55,25.5131,25.55,1400
OUT,20191021,27.23,27.4,26.975,27,1670400
OXM,20191021,69.9,70.58,67.8,68.18,138000
OXY,20191021,40.57,40.85,40.285,40.82,6771700
PAA,20191021,19.42,19.565,19.39,19.47,2311900
PAC,20191021,102.04,102.07,100.6801,101.4,34100
PAC.W,20191021,0.7,0.7,0.7,0.7,2500
PACD,20191021,2.73,2.84,2.5,2.62,280300
PACK,20191021,5.92,6.25,5.9,5.9,25600
PAG,20191021,47.77,48.01,46.845,47.78,251700
PAGP,20191021,20.1,20.195,20.01,20.1,1453500
PAGS,20191021,38.61,39.25,38.2864,38.95,2437400
PAI,20191021,15.72,15.77,15.53,15.59,26200
PAM,20191021,15.4,15.8,15.36,15.77,627700
PANW,20191021,212,213.5,209.675,212.27,1404200
PAR,20191021,22.9,23.995,22.72,23.48,191700
PARR,20191021,22.65,22.89,22.61,22.63,149800
PAYC,20191021,204.94,207.66,202.01,206.03,331700
PB,20191021,71.62,72.17,71.14,71.25,556300
PBA,20191021,35.8,35.96,35.56,35.94,681600
PBB,20191021,25.34,25.34,25.32,25.34,23600
PBC,20191021,26.2025,26.39,26.2001,26.3647,15700
PBF,20191021,29.86,30.45,29.61,30.13,2322300
PBFX,20191021,20.82,20.94,20.79,20.8,89100
PBH,20191021,34.95,35.71,34.925,35.32,158000
PBI,20191021,4.64,4.85,4.58,4.79,2178600
PBI-B,20191021,20.87,20.87,20.7,20.75,27800
PBR,20191021,14.48,14.65,14.44,14.64,9203600
PBR.A,20191021,13.33,13.42,13.27,13.4,4339400
PBT,20191021,4.15,4.23,4.1,4.22,321600
PBY,20191021,25.7687,26.01,25.7,25.9822,10200
PCF,20191021,8.46,8.5,8.46,8.5,6800
PCG,20191021,7.76,8.11,7.65,8.04,6293700
PCI,20191021,24.88,24.93,24.85,24.88,279100
PCK,20191021,10.17,10.17,9.96,10.01,40700
PCM,20191021,11.35,11.35,11.3,11.32,25700
PCN,20191021,18.62,18.84,18.5794,18.64,111100
PCQ,20191021,19.9,19.9,19.67,19.67,21700
PD,20191021,25.29,25.62,23.77,24.92,1047600
PDI,20191021,33,33.19,32.9341,33.07,138300
PDM,20191021,20.92,20.99,20.88,20.98,395900
PDS,20191021,1.07,1.11,1.07,1.1,587700
PDT,20191021,17.75,18.085,17.61,18.08,77000
PE,20191021,15.42,15.66,15.27,15.61,5738600
PEB,20191021,26.77,26.98,26.32,26.59,883300
PEB-C,20191021,26.17,26.19,25.91,25.95,6700
PEB-D,20191021,26.85,26.85,26.85,26.85,100
PEB-E,20191021,25.2866,25.461,25.2866,25.4227,1700
PEB-F,20191021,25.78,25.8883,25.78,25.7815,1100
PEG,20191021,62.43,62.51,62.12,62.37,1290800
PEI,20191021,5.7,5.875,5.68,5.87,1675800
PEI-B,20191021,21.25,22.119,21.185,21.9,50400
PEI-C,20191021,19.6,20.3,19.6,20.2,45400
PEI-D,20191021,20.71,21.32,20.7069,21.25,51200
PEN,20191021,148.05,149.41,146.96,147.63,159600
PEO,20191021,15.42,15.62,15.42,15.58,94400
PER,20191021,1.63,1.68,1.62,1.62,67500
PFD,20191021,15.33,15.5,15.2734,15.49,44500
PFE,20191021,36.65,36.68,36.36,36.46,12584600
PFGC,20191021,43.46,43.55,42.95,43.04,355400
PFH,20191021,6.4192,6.4192,6.4192,6.4192,1000
PFL,20191021,11.76,11.78,11.68,11.77,73300
PFN,20191021,10.53,10.55,10.51,10.53,166300
PFO,20191021,12.2,12.2295,12.1727,12.19,7300
PFS,20191021,25.06,25.34,24.96,25.03,171400
PFSI,20191021,32.88,33.45,32.88,33.05,548400
PG,20191021,117.42,119.12,117.35,119.08,7232700
PGP,20191021,11.41,11.4774,11.37,11.4088,23000
PGR,20191021,70.48,70.54,69.67,70,4944500
PGRE,20191021,12.83,12.98,12.805,12.98,1191600
PGTI,20191021,18.09,18.18,17.79,17.92,467200
PGZ,20191021,20.58,20.76,20.5101,20.68,17500
PH,20191021,185.79,186.75,183.03,183.39,1025600
PHD,20191021,10.47,10.53,10.47,10.52,193300
PHG,20191021,43.77,43.98,43.69,43.92,665700
PHI,20191021,21.64,21.77,21.5583,21.7,60600
PHK,20191021,7.74,7.745,7.68,7.68,482100
PHM,20191021,38.35,38.7566,38.045,38.19,5659500
PHR,20191021,27.86,28.57,27.35,27.55,179100
PHT,20191021,9.25,9.2962,9.2,9.25,64400
PHX,20191021,13.51,14.22,13.34,14.16,23600
PIC,20191021,9.83,9.83,9.83,9.83,300
PIC.U,20191021,10.1973,10.1973,10.1973,10.1973,400
PIC.W,20191021,1.07,1.07,1.07,1.07,0
PII,20191021,91.75,92.85,90.93,91.4,1340700
PIM,20191021,4.68,4.7,4.64,4.67,117700
PING,20191021,16.28,16.28,15.77,15.93,168000
PINS,20191021,25.83,26.95,25.61,26.76,15286600
PIR,20191021,7.97,8.109,7.5,7.59,241300
PIY,20191021,11.9258,11.9258,11.7488,11.7488,2600
PJC,20191021,74.73,75.4,73.61,73.81,80000
PJH,20191021,26.19,26.19,26.08,26.08,7700
PJT,20191021,40.59,41.11,40.52,40.78,40900
PK,20191021,22.92,23.35,22.8937,23.33,2285100
PKD,20191021,18.24,18.24,16.94,17.64,92800
PKE,20191021,16.47,16.63,16.32,16.34,110600
PKG,20191021,109.22,109.87,108.3,108.49,732900
PKI,20191021,83.76,84.72,83.4477,84.1,422400
PKO,20191021,26.77,26.8792,26.7,26.77,50900
PKX,20191021,47.63,47.7,47.14,47.48,202300
PLAN,20191021,43.8,45.16,43.75,44.33,1652900
PLD,20191021,89.74,90.63,89.51,90.62,1777000
PLNT,20191021,60.56,61.14,60.01,60.26,1237000
PLOW,20191021,45.5,46.155,45.14,45.32,59100
PLT,20191021,38.25,38.5,37.21,37.21,393500
PM,20191021,80.34,81.9,80.3,81.8,4374800
PMF,20191021,15.23,15.2503,14.75,14.77,204700
PML,20191021,15.46,15.4719,15.26,15.28,127700
PMM,20191021,7.88,7.88,7.82,7.86,83500
PMO,20191021,13.1,13.16,13.07,13.12,41800
PMT,20191021,22.6,22.82,22.6,22.78,475700
PMT-A,20191021,26.82,26.82,26.7999,26.811,3900
PMT-B,20191021,26.39,26.47,26.33,26.33,2700
PMX,20191021,12.64,12.66,12.36,12.38,115900
PNC,20191021,145,146.39,144.7132,145.53,1763400
PNC-P,20191021,26.99,27.07,26.96,26.99,59500
PNC-Q,20191021,26.45,26.45,26.2,26.28,22300
PNF,20191021,14.29,14.44,14.15,14.22,23500
PNI,20191021,11.9,11.9,11.82,11.859,23900
PNM,20191021,52.24,52.4,51.75,51.96,247900
PNR,20191021,38.8,39.12,38.79,39,1231300
PNW,20191021,93.5,94.11,93.39,93.99,502900
POL,20191021,32.04,32.48,31.57,31.71,564300
POR,20191021,57.06,57.15,56.77,56.96,414700
POST,20191021,101.01,103.21,100.79,101.73,690700
PPDF,20191021,2.75,2.87,2.73,2.84,1306900
PPG,20191021,125,125.61,124.25,124.68,1719000
PPL,20191021,32.08,32.66,32.08,32.65,3581700
PPR,20191021,4.73,4.73,4.72,4.72,201800
PPT,20191021,5.3,5.33,5.29,5.3,206000
PPX,20191021,26.1339,26.24,26.1339,26.22,8800
PQG,20191021,16.13,16.23,15.95,16,99400
PRA,20191021,41.45,42.03,41.3448,41.4,144000
PRE-F,20191021,25.88,25.8883,25.85,25.8883,600
PRE-G,20191021,27.2075,27.2075,27.05,27.13,6300
PRE-H,20191021,27.12,27.47,27.12,27.4,10400
PRE-I,20191021,26.13,26.17,26.12,26.14,1500
PRGO,20191021,54.3,54.65,53.78,53.91,571000
PRH,20191021,26,26.07,25.98,25.98,22800
PRI,20191021,124.66,126.17,124.66,125.69,94200
PRI-A,20191021,25.07,25.1,25,25.05,10800
PRI-B,20191021,25.05,25.05,25.05,25.05,600
PRI-D,20191021,25.5749,25.6175,25.5749,25.6175,200
PRI-E,20191021,24.88,24.88,24.8,24.85,20000
PRLB,20191021,105.56,106.95,104.85,104.88,103300
PRO,20191021,57.56,59.2362,56.33,56.44,281700
PROS,20191021,18.5,18.6,17.61,17.77,100600
PRS,20191021,27.45,27.6,27.3908,27.44,13100
PRSP,20191021,25.78,25.97,25.61,25.76,469300
PRT,20191021,7.08,7.1076,6.81,6.85,217000
PRTY,20191021,6.66,6.8294,6.57,6.58,688700
PRU,20191021,90.77,91.23,90.56,90.88,1437800
PSA,20191021,241.98,243.86,241,243.79,932200
PSA-A,20191021,25.96,26.204,25.89,26,22000
PSA-B,20191021,26.1329,26.38,26.1201,26.13,8700
PSA-C,20191021,26.37,26.4049,26.36,26.36,3300
PSA-D,20191021,26.08,26.149,25.96,25.96,8600
PSA-E,20191021,25.97,26.0825,25.89,25.89,9200
PSA-F,20191021,27,27.08,26.99,26.99,21100
PSA-G,20191021,27.26,27.26,26.96,26.98,19500
PSA-H,20191021,28.05,28.14,28,28.11,23900
PSA-I,20191021,26.42,26.45,26.23,26.3,154800
PSA-V,20191021,25.6,25.6,25.52,25.56,27000
PSA-W,20191021,25.65,25.65,25.5,25.6044,16400
PSA-X,20191021,25.57,25.57,25.43,25.43,3200
PSB,20191021,184.03,185.87,184.03,185.38,89300
PSB-U,20191021,25.8089,25.83,25.761,25.83,2300
PSB-V,20191021,25.67,25.7,25.67,25.67,7100
PSB-W,20191021,26.39,26.39,26.17,26.17,3100
PSB-X,20191021,26.81,26.99,26.81,26.84,9400
PSB-Y,20191021,26.84,26.9,26.8,26.84,16500
PSF,20191021,30.26,30.26,29.78,29.9017,18500
PSN,20191021,32.46,33.09,32.3,32.58,212100
PSO,20191021,8.74,8.76,8.69,8.71,237900
PSTG,20191021,18.31,18.585,18.25,18.38,2682400
PSTL,20191021,17.05,17.07,16.95,16.98,4000
PSV,20191021,1.05,1.1,1,1.04,167100
PSX,20191021,108,108.57,107.57,108.2,1669300
PSXP,20191021,55.03,55.19,54.39,54.42,398100
PTR,20191021,51.5,51.62,51.13,51.46,79200
PTY,20191021,18.3,18.32,18.22,18.31,217400
PUK,20191021,40.97,41.07,40.37,40.42,600500
PUK-A,20191021,27.09,27.18,27.03,27.03,11600
PUK.P,20191021,26.67,26.7449,26.6218,26.65,5100
PUMP,20191021,7.88,8.355,7.8,8.15,3779900
PVG,20191021,12.38,12.47,11.9716,12.02,922200
PVH,20191021,88.47,90.33,88.47,89.35,891300
PVL,20191021,2.27,2.3,2.2,2.2,160000
PVT,20191021,10.24,10.24,10.2,10.23,14700
PVT.U,20191021,11.6,11.6,11.6,11.6,25000
PVT.W,20191021,1.39,1.44,1.39,1.4,2400
PVTL,20191021,14.93,14.94,14.93,14.94,1150900
PWR,20191021,40.48,41,40.3,40.54,999200
PXD,20191021,123.4,126.32,123.07,125.39,1754000
PYN,20191021,9.92,9.92,9.8435,9.8435,10400
PYS,20191021,18.9,19.15,18.8095,19.0544,9500
PYT,20191021,20.42,20.42,20.42,20.42,300
PYX,20191021,12.7,12.87,12.57,12.8,177500
PZC,20191021,11.3,11.3,11.2,11.29,19300
PZN,20191021,8.03,8.35,7.925,8.27,53900
QD,20191021,6.51,6.57,6.32,6.5,5394100
QEP,20191021,2.73,2.81,2.67,2.74,5760000
QES,20191021,1.37,1.6799,1.37,1.54,54400
QGEN,20191021,28.12,28.25,27.78,28.11,2166600
QHC,20191021,1.18,1.23,1.17,1.23,91500
QSR,20191021,69.42,69.5,68.81,69.35,1093500
QTS,20191021,52.92,53.13,52.55,52.81,417700
QTS-A,20191021,26.7,26.85,26.7,26.74,2300
QTS-B,20191021,127.26,127.26,125.11,126.04,6800
QTWO,20191021,73.15,73.46,70.6,71.05,642900
QUAD,20191021,10.25,10.52,10.185,10.46,291400
QUOT,20191021,8.1,8.17,8,8.1,350300
QVCD,20191021,26.4,26.4,26.2353,26.295,30100
R,20191021,52.89,53.8079,52.56,52.65,275400
RA,20191021,22.64,22.78,22.63,22.66,136000
RACE,20191021,157.05,157.125,155.34,156.05,255700
RAD,20191021,9.04,9.13,8.74,8.89,2644600
RAMP,20191021,38.16,38.88,37.88,38.5,418500
RBA,20191021,40.04,40.48,39.98,40.16,288400
RBC,20191021,73.96,74.67,73.42,73.63,201200
RBS,20191021,6.28,6.32,6.21,6.25,2162800
RC,20191021,16.23,16.38,16.2099,16.31,98500
RCA,20191021,27.67,27.83,27.67,27.83,1500
RCB,20191021,25.93,25.93,25.83,25.83,1100
RCI,20191021,50.15,50.89,49.91,50.67,1575400
RCL,20191021,112,112.95,111.62,112.07,2163400
RCP,20191021,25.715,25.715,25.715,25.715,200
RCS,20191021,9.46,9.46,9.4,9.43,59600
RCUS,20191021,8.58,8.7195,8.25,8.48,933000
RDN,20191021,23.91,24.41,23.9,24.21,736900
RDS.A,20191021,57.9,58.355,57.9,58.28,1663600
RDS.B,20191021,58.42,58.86,58.38,58.77,885800
RDY,20191021,38.5,38.97,38.49,38.77,145800
RE,20191021,252.52,254.46,251.45,253.02,153900
RELX,20191021,22.62,22.88,22.585,22.8,662000
RENN,20191021,0.72,0.72,0.7,0.72,14100
RES,20191021,4.72,5.09,4.72,4.99,5750000
RESI,20191021,12.09,12.22,11.94,11.98,128200
REV,20191021,25.82,26.54,25.5893,26.02,114000
REVG,20191021,12.21,12.41,12.01,12.26,91300
REX,20191021,76.26,77.45,76.26,76.97,18300
REX-B,20191021,26.68,26.68,26.68,26.68,100
REX-C,20191021,26.24,26.24,25.98,25.98,4000
REXR,20191021,46.44,46.98,46.44,46.98,501800
REZI,20191021,14.9,15.19,14.78,15.13,808900
RF,20191021,15.95,16.13,15.95,16.07,9037700
RF-A,20191021,25.81,25.8988,25.77,25.85,18200
RF-B,20191021,28.2174,28.37,28.174,28.25,18200
RF-C,20191021,27.58,27.64,27.55,27.63,123000
RFI,20191021,14.84,15.0327,14.7378,15,71400
RFP,20191021,4.58,4.75,4.52,4.58,153500
RGA,20191021,158.18,158.91,157.21,158.39,172600
RGR,20191021,45.28,45.9097,44.98,45.17,91500
RGS,20191021,21,21.61,21,21.48,227800
RGT,20191021,10.15,10.28,10.15,10.28,5100
RH,20191021,182.69,186.75,182.69,184.74,771200
RHI,20191021,55.74,56.37,55.46,55.94,940400
RHP,20191021,83.19,84.3894,83.19,84.32,233700
RIG,20191021,4.48,4.65,4.47,4.58,13985700
RIO,20191021,52.14,52.17,51.69,51.88,3338100
RIV,20191021,16.48,16.56,16.09,16.32,184100
RJF,20191021,83,84.67,83,84.13,1085000
RL,20191021,96.17,96.71,95.7,96.47,761300
RLGY,20191021,7.63,8.23,7.615,8.22,2867700
RLH,20191021,6.42,6.48,6.35,6.42,78300
RLI,20191021,97.29,99.515,97.29,98.61,156900
RLJ,20191021,16.7,16.88,16.61,16.71,1442600
RLJ-A,20191021,27.31,27.5,27.31,27.47,27500
RM,20191021,29.15,29.9225,29.15,29.5,57800
RMAX,20191021,32.21,33.2,32.21,32.86,158900
RMD,20191021,131.81,131.83,130.12,130.52,477500
RMED,20191021,1.34,1.46,1.26,1.36,10600
RMG,20191021,9.91,9.91,9.86,9.86,150100
RMG.W,20191021,0.61,0.61,0.6,0.6,106500
RMI,20191021,22.48,22.48,22.1,22.17,18400
RMM,20191021,19.94,19.96,19.65,19.76,55600
RMP.P,20191021,26.22,26.22,26.0327,26.0327,600
RMT,20191021,8,8.06,7.98,8.03,135400
RNG,20191021,162.74,163.28,159.01,160.5,917000
RNGR,20191021,5.83,5.83,5.32,5.4,10900
RNP,20191021,24.47,24.65,24.4319,24.64,131700
RNR,20191021,191.33,194.43,189.285,189.69,185800
RNR-C,20191021,26.6498,26.95,26.5941,26.95,1500
RNR-E,20191021,25.34,25.38,25.34,25.36,23400
RNR-F,20191021,27.02,27.24,26.98,26.99,13900
ROAN,20191021,1.5,1.54,1.5,1.52,383600
ROG,20191021,152.6,154.225,151.4,152.73,115100
ROK,20191021,169.86,171.74,169.7546,171.62,537100
ROL,20191021,36.15,36.63,35.93,36.62,1168500
ROP,20191021,338.92,342.09,335.3,337.03,592000
ROYT,20191021,1.45,1.4787,1.37,1.4,317100
RPAI,20191021,13.08,13.3,13.065,13.28,1072100
RPM,20191021,70.09,70.41,69.51,70.02,569500
RPT,20191021,13.98,14.13,13.93,13.98,885500
RPT-D,20191021,56.53,56.75,56.39,56.39,3700
RQI,20191021,15.74,15.99,15.71,15.95,348300
RRC,20191021,3.79,3.835,3.59,3.81,9423800
RRD,20191021,4.25,4.49,4.25,4.35,641000
RRTS,20191021,11.22,11.69,11.02,11.22,25600
RS,20191021,100.27,100.91,98.97,99.01,314300
RSF,20191021,18.9998,18.9998,18.9455,18.9455,900
RSG,20191021,88.46,88.69,87.49,87.7,1010600
RST,20191021,18.75,19.35,18.58,19.04,224900
RTN,20191021,199.64,203.21,199.28,202.24,1361800
RTW,20191021,1.3,1.51,1.3,1.49,72600
RUBI,20191021,9.07,9.29,8.79,8.84,331000
RVI,20191021,36.09,36.88,36.085,36.72,58800
RVLV,20191021,22.27,23.07,22.03,22.66,1459300
RVT,20191021,13.78,13.92,13.78,13.79,175000
RWG.W,20191021,0.45,0.48,0.42,0.45,800
RWGE,20191021,10.33,10.38,10.32,10.38,3100
RWT,20191021,16.75,16.88,16.73,16.87,907900
RXN,20191021,27.74,27.93,27.52,27.7,494600
RXN-A,20191021,56.01,56.01,55.61,55.7,25700
RY,20191021,81.65,82.5,81.65,82.27,865000
RY-T,20191021,30,30.0436,29.23,30.0436,2600
RYAM,20191021,4.06,4.34,4.06,4.22,843800
RYB,20191021,6.2,6.27,6.18,6.2,3900
RYI,20191021,8.45,8.56,8.25,8.26,94600
RYN,20191021,28.87,29.34,28.86,29.33,451700
RZA,20191021,27.32,27.54,27.2708,27.43,21400
RZB,20191021,28.24,28.34,28.1563,28.25,28500
S,20191021,6.41,6.49,6.37,6.42,14423400
SA,20191021,12.51,12.56,11.92,11.99,388700
SAB,20191021,25.53,25.59,25.5,25.5,4400
SAF,20191021,25.81,26.02,25.78,26.02,3400
SAFE,20191021,33.93,34.46,33.93,34.4,116100
SAH,20191021,29.71,30.34,29.6,30,208900
SAIC,20191021,81.87,82.54,81.55,81.87,174500
SAIL,20191021,18.5,18.98,18.44,18.83,685900
SALT,20191021,6.96,7.05,6.7,6.72,382700
SAM,20191021,394.56,398.48,392.2,396,203000
SAN,20191021,4.37,4.39,4.35,4.35,6697600
SAN-B,20191021,23.25,23.42,23.205,23.38,16900
SAP,20191021,132.98,133.32,131.27,132.71,1212500
SAR,20191021,25,25.02,24.85,24.9,48600
SAVE,20191021,37.37,38.48,37.27,37.88,1442300
SB,20191021,1.88,1.88,1.79,1.81,271500
SB-C,20191021,22.67,23.03,22.67,22.94,2400
SB-D,20191021,22.7,23.11,22.2666,22.9,3500
SBE,20191021,9.75,9.75,9.72,9.75,2000
SBE.U,20191021,10.01,10.01,10.01,10.01,500
SBE.W,20191021,0.75,0.75,0.75,0.75,0
SBGL,20191021,7.06,7.07,6.56,6.72,6241000
SBH,20191021,15.76,15.96,15.47,15.49,1023200
SBI,20191021,9.15,9.2179,9.13,9.13,23600
SBNA,20191021,25.5,25.5822,25.5,25.53,1800
SBOW,20191021,7.52,7.52,7.1,7.43,59300
SBR,20191021,37.95,38.25,37.74,38,20300
SBS,20191021,12.22,12.4,12.14,12.4,382000
SC,20191021,25.46,25.78,25.46,25.57,594000
SCA,20191021,25.44,25.656,25.44,25.656,700
SCCO,20191021,34.48,34.96,34.41,34.95,728700
SCD,20191021,14.33,14.61,14.33,14.46,58500
SCE-G,20191021,23.41,23.49,23.35,23.4372,79300
SCE-H,20191021,24.45,24.54,24.45,24.5,14400
SCE-J,20191021,23.6292,23.6292,23.54,23.57,54000
SCE-K,20191021,24.46,24.5,24.39,24.5,17100
SCE-L,20191021,23.56,23.56,23.42,23.53,23400
SCH-C,20191021,26.85,26.9,26.71,26.8,44700
SCH-D,20191021,26.67,26.7,26.48,26.52,48800
SCHW,20191021,40.53,41.01,40.23,40.9,7694300
SCI,20191021,46.9,46.96,46.23,46.67,652000
SCL,20191021,96.01,97.35,95.825,96.07,64500
SCM,20191021,13.76,13.8,13.64,13.68,60500
SCP.U,20191021,10.35,10.37,10.35,10.37,500
SCP.W,20191021,1.15,1.15,1.15,1.15,10000
SCS,20191021,18.3,18.47,18.23,18.25,614300
SCU,20191021,15.67,16.53,15.635,15.87,71000
SCX,20191021,5.36,5.42,5.27,5.35,5900
SD,20191021,4.26,4.39,4.19,4.34,209300
SDR,20191021,0.4222,0.45,0.4222,0.4477,185800
SDRL,20191021,1.87,1.91,1.83,1.89,380100
SDT,20191021,0.48,0.48,0.46,0.4799,67400
SE,20191021,26.98,27.43,26.41,27.23,4066700
SEAS,20191021,28,28.33,27.81,28.06,1141900
SEE,20191021,41.87,42.11,41.54,41.75,693200
SEM,20191021,17,17.32,16.9,17.14,445900
SEMG,20191021,16.36,16.385,16.23,16.33,1971100
SERV,20191021,55.8,56.39,55.67,56.14,463000
SF,20191021,56.26,56.99,55.76,55.77,292600
SF-A,20191021,26.51,26.6786,26.5,26.63,6800
SF-B,20191021,27.55,27.55,27.49,27.55,7300
SFB,20191021,26.25,26.45,26.11,26.21,9900
SFE,20191021,11.22,11.37,11.2,11.26,29200
SFL,20191021,14.9,14.99,14.83,14.97,718300
SFUN,20191021,1.93,2.0299,1.93,2.01,48900
SGU,20191021,9.23,9.32,8.91,9.25,126000
SHAK,20191021,93.2,93.995,92.55,92.89,540400
SHG,20191021,36.68,36.68,36.3,36.41,119400
SHI,20191021,28.5,28.75,28.4426,28.67,32000
SHL.W,20191021,0.54,0.54,0.54,0.54,1000
SHLL,20191021,9.87,9.87,9.86,9.86,1076000
SHLX,20191021,20.9,21,20.71,20.73,513400
SHO,20191021,13.6,13.84,13.6,13.83,2003800
SHO-E,20191021,26.83,27.19,26.71,27.19,2700
SHO-F,20191021,27.5278,27.5278,27.5278,27.5278,1000
SHOP,20191021,317,326.56,311.61,319.73,1806700
SHW,20191021,561.55,562.76,549.43,550.41,822000
SID,20191021,3.17,3.245,3.17,3.21,2658900
SIG,20191021,15.32,15.77,15,15.41,2075900
SIT-A,20191021,27,27.15,27,27.1108,4100
SIT-J,20191021,25.36,25.47,25.36,25.4,18700
SIT-K,20191021,25.62,25.62,25.56,25.62,1100
SITC,20191021,15.13,15.28,15.13,15.28,961300
SITE,20191021,79.42,80.18,78.34,78.46,191600
SIX,20191021,51.44,52.22,51.44,51.9,982700
SJI,20191021,32.22,32.43,32.19,32.33,240900
SJIJ,20191021,25.98,26.1,25.9799,26.07,27300
