<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYCB,20190724,10.72,10.92,10.69,10.9,3540200
NYT,20190724,34.25,34.7,34.19,34.55,1073100
NYV,20190724,14.4231,14.5122,14.33,14.33,5300
NZF,20190724,15.98,15.99,15.95,15.96,184200
O,20190724,69.7,69.82,69.14,69.3,1025500
OAC.U,20190724,10.1403,10.17,10.1401,10.15,48700
OAK-A,20190724,26.87,26.889,26.79,26.84,8200
OAK-B,20190724,26.6769,26.7155,26.6,26.64,12300
OAS,20190724,4.66,4.82,4.63,4.69,6364100
OBE,20190724,1,1.02,0.9827,1.01,328900
OC,20190724,59.73,59.94,57.5,58.54,4268300
OCN,20190724,1.95,2.02,1.92,2,326900
ODC,20190724,35.1,35.1,34.98,34.98,1400
OEC,20190724,19.46,20.1,19.36,20.06,407700
OFC,20190724,26.67,27.09,26.59,27.01,486200
OFG,20190724,22.2,22.67,21.94,22.64,312600
OFG-A,20190724,25.61,25.6603,25.55,25.6503,6300
OFG-B,20190724,25.4499,25.4499,25.4499,25.4499,200
OFG-D,20190724,25.737,25.737,25.737,25.737,0
OGE,20190724,42.6,42.73,42.155,42.65,838000
OGS,20190724,90.48,90.92,89.73,90.76,235400
OHI,20190724,36.9,36.97,36.6,36.84,691100
OI,20190724,17.52,17.82,17.52,17.72,576000
OIA,20190724,7.69,7.69,7.67,7.68,69900
OIB.C,20190724,1.91,1.96,1.88,1.9,670800
OII,20190724,18.73,19.46,18.6708,19.32,895400
OIS,20190724,14.59,14.89,14.53,14.72,635100
OKE,20190724,68.34,68.58,67.51,68.43,1255900
OLN,20190724,21.38,21.92,21.38,21.77,1832000
OLP,20190724,28.2,28.56,28.2,28.44,26500
OMC,20190724,80.33,80.91,79.675,80.7,1722200
OMF,20190724,34.85,36.625,34.85,36.6,436300
OMI,20190724,2.53,2.68,2.505,2.64,736400
OMN,20190724,9.96,9.99,9.96,9.98,522900
OMP,20190724,21.85,21.94,21.68,21.8,53500
ONDK,20190724,3.95,3.99,3.91,3.97,451600
ONE,20190724,8.12,8.2,7.9477,8.03,47600
OOMA,20190724,11.97,12.33,11.93,12.24,62100
OPP,20190724,17.53,17.58,17.45,17.51,38700
OPY,20190724,28.62,28.93,28.33,28.91,67100
OR,20190724,11.79,12.1851,11.787,12.08,763900
ORA,20190724,62.99,64.03,62.62,63.93,138100
ORAN,20190724,14.64,14.66,14.57,14.58,866900
ORC,20190724,6.72,6.78,6.6901,6.78,415600
ORCC,20190724,15.56,15.607,15.52,15.55,186700
ORCL,20190724,57.45,58.22,57.38,58.11,10778700
ORI,20190724,23,23.35,22.94,23.33,1525600
ORN,20190724,3.94,4.3,3.88,4.14,362700
OSB,20190724,23.59,24.25,23.59,24.25,91600
OSG,20190724,1.91,2.02,1.91,1.98,291300
OSK,20190724,83.1,84.76,83.07,84.55,450500
OSLE,20190724,25.55,25.55,25.492,25.492,400
OUT,20190724,27.07,27.445,26.95,27.4,789700
OXM,20190724,69.98,71.65,69.47,71.44,170700
OXY,20190724,51.85,52.67,51.82,52.05,6096100
PAA,20190724,24.81,24.88,24.6536,24.78,875400
PAC,20190724,100.13,101.02,99.43,100.2,46800
PAC.W,20190724,0.84,0.84,0.75,0.8339,8200
PACD,20190724,7.8,8.57,7.655,8.5,113100
PACK,20190724,7.69,7.76,7.16,7.2,56200
PAG,20190724,46.51,48.28,46.51,48.14,388900
PAGP,20190724,25,25.02,24.77,24.85,831500
PAGS,20190724,46.48,46.6,44.96,46.28,3259300
PAI,20190724,15.55,15.6182,15.4357,15.54,19200
PAM,20190724,31.75,32.6,31.47,32.5,324100
PANW,20190724,224,225.68,223.33,225.02,895300
PAR,20190724,24.88,25.21,24.38,25.14,91200
PARR,20190724,22.5,22.55,22.16,22.5,234600
PAYC,20190724,231.21,235.805,228.68,235.13,464800
PB,20190724,67.1,70.415,67.04,70.21,950000
PBA,20190724,37.69,37.83,37.38,37.64,463700
PBB,20190724,25.79,25.86,25.75,25.86,6200
PBC,20190724,25.84,25.84,25.83,25.84,6000
PBF,20190724,27.47,28.47,27.18,28.35,1200100
PBFX,20190724,21.79,21.97,21.7522,21.84,18500
PBH,20190724,32.51,33.49,32.51,33.32,437300
PBI,20190724,3.91,4.02,3.9,3.96,2088400
PBI-B,20190724,21.68,21.85,21.67,21.8,20100
PBR,20190724,16.07,16.205,15.85,15.86,11108600
PBR.A,20190724,14.56,14.68,14.44,14.46,3404900
PBT,20190724,5.32,5.51,5.235,5.49,254500
PBY,20190724,25.87,25.93,25.75,25.93,2100
PCF,20190724,8.4,8.41,8.34,8.41,30500
PCG,20190724,18.82,20.1599,18.35,18.89,7670600
PCI,20190724,24.27,24.36,24.2,24.23,642100
PCK,20190724,10.02,10.1,10,10.07,83000
PCM,20190724,11.27,11.34,11.26,11.26,29100
PCN,20190724,17.72,17.74,17.65,17.7,37100
PCQ,20190724,19.04,19.29,19.04,19.29,20500
PD,20190724,44.6,45.43,43.07,44.94,642200
PDI,20190724,31.7,31.9,31.6019,31.84,160400
PDM,20190724,20.16,20.385,20.05,20.32,418900
PDS,20190724,1.73,1.76,1.7,1.74,626500
PDT,20190724,17.1,17.104,16.98,17.1,42200
PE,20190724,16.89,17.32,16.86,17,4295000
PEB,20190724,27.14,27.58,27.11,27.55,1099800
PEB-C,20190724,25.85,25.89,25.71,25.89,5800
PEB-D,20190724,26.51,26.6,26.51,26.56,8500
PEB-E,20190724,25.3,25.4588,25.28,25.4588,3900
PEB-F,20190724,25.56,25.58,25.56,25.57,8000
PEG,20190724,59.57,59.605,58.81,59.38,2053500
PEI,20190724,6.08,6.33,6.04,6.3,1654300
PEI-B,20190724,22.1,22.3,22.05,22.07,22600
PEI-C,20190724,21.73,21.92,21.68,21.92,11000
PEI-D,20190724,21.9,21.95,21.8,21.81,19400
PEN,20190724,177.19,183.85,177.19,183.4,433900
PEO,20190724,16.44,16.58,16.44,16.51,59400
PER,20190724,1.77,1.87,1.77,1.85,248500
PFD,20190724,15.07,15.2,15.0101,15.17,15100
PFE,20190724,43,43,42.37,42.89,17189500
PFGC,20190724,42.95,43.2,42.19,42.27,613200
PFH,20190724,6.6,6.6999,6.495,6.495,3800
PFL,20190724,11.92,11.9834,11.92,11.97,63500
PFN,20190724,10.69,10.69,10.65,10.65,146200
PFO,20190724,12.07,12.4,12.05,12.19,36900
PFS,20190724,24.5,25.05,24.46,24.94,211300
PFSI,20190724,23.28,23.91,23.24,23.9,146300
PG,20190724,113.85,113.8811,112.28,112.6,9636000
PGP,20190724,12.54,12.6148,12.51,12.52,13100
PGR,20190724,80.56,81.1,79.525,81.02,2227900
PGRE,20190724,13.84,14.01,13.81,13.89,767700
PGTI,20190724,16.05,16.69,16.02,16.61,292700
PGZ,20190724,19.25,19.28,19.01,19.05,21900
PH,20190724,174.91,179.795,173.97,178.25,927500
PHD,20190724,10.55,10.6,10.5,10.54,128600
PHG,20190724,46.8,46.91,46.645,46.86,846500
PHI,20190724,22.42,22.42,21.97,22.11,145700
PHK,20190724,8.02,8.06,8.01,8.03,292900
PHM,20190724,31,31.05,30.26,30.9,6912100
PHR,20190724,24.93,25.97,24.51,25,316300
PHT,20190724,9.45,9.47,9.41,9.43,86700
PHX,20190724,11.5,11.86,11.5,11.82,20300
PIC.U,20190724,10.15,10.15,10.15,10.15,0
PII,20190724,93.13,95.86,92.6988,95.02,1170100
PIM,20190724,4.62,4.627,4.61,4.62,52200
PINS,20190724,26.93,28,26.85,27.82,4305200
PIR,20190724,5,5.295,4.1,4.31,607500
PIY,20190724,13.47,13.47,13.3,13.3667,4800
PJC,20190724,75.31,77.47,75.31,77.38,102500
PJH,20190724,26.1,26.25,26.1,26.22,25100
PJT,20190724,36.08,37.13,35.9936,37.11,253900
PK,20190724,26.18,26.47,26.02,26.47,1243700
PKD,20190724,17.56,17.75,16.96,17.5,10500
PKE,20190724,17.22,17.47,17.1,17.43,120500
PKG,20190724,100.82,102.9,100.82,102.24,952400
PKI,20190724,93.64,95.07,93.27,95.06,522600
PKO,20190724,27.39,27.43,27.21,27.31,64500
PKX,20190724,50.62,50.93,49.81,50.3,138100
PLAN,20190724,57.2,58.5,56.84,58.49,1781900
PLD,20190724,82.47,82.64,81.8,82.26,2103800
PLNT,20190724,74.56,77.02,74.56,76.64,1129700
PLOW,20190724,39.92,41.56,39.92,41.22,60900
PLT,20190724,38,39.44,38,39.19,376200
PM,20190724,86.42,86.63,84.75,85.02,4316400
PMF,20190724,14.65,14.67,14.61,14.63,39300
PML,20190724,15.41,15.55,15.35,15.52,96400
PMM,20190724,7.81,7.89,7.805,7.84,100300
PMO,20190724,13.02,13.06,12.9924,13.02,88400
PMT,20190724,22,22.08,21.86,22.05,642900
PMT-A,20190724,26.25,26.35,26.25,26.34,2600
PMT-B,20190724,26.08,26.12,26.07,26.12,6900
PMX,20190724,12.47,12.49,12.45,12.47,19100
PNC,20190724,139.73,141.89,139.73,141.33,1981100
PNC-P,20190724,26.95,27.05,26.92,27.05,172400
PNC-Q,20190724,25.46,25.55,25.4366,25.54,30500
PNF,20190724,13.4,13.4,13.2898,13.4,6400
PNI,20190724,11.56,11.56,11.52,11.52,10000
PNM,20190724,49.99,50.24,49.47,50.17,340500
PNR,20190724,39.14,39.62,38.97,39.28,2002800
PNW,20190724,93.26,93.305,91.28,91.8,1272000
POL,20190724,30.94,31.92,30.84,31.88,592300
POR,20190724,54.73,54.95,54.41,54.84,456600
POST,20190724,110.02,111.71,109.12,111.67,443800
PPG,20190724,118.66,119.29,117.59,118.1,1629700
PPL,20190724,30.26,30.4,30.035,30.32,3394800
PPR,20190724,4.77,4.81,4.7699,4.79,373900
PPT,20190724,5.25,5.27,5.24,5.27,217000
PPX,20190724,25.92,26.13,25.85,26.13,17200
PQG,20190724,15.71,16.13,15.71,16.03,80500
PRA,20190724,36.89,37.22,36.42,37.19,642700
PRE-F,20190724,25.5996,25.5996,25.5996,25.5996,100
PRE-G,20190724,26.73,26.97,26.73,26.86,10900
PRE-H,20190724,27.17,27.32,27.17,27.3,54900
PRE-I,20190724,25.93,26.11,25.93,25.97,49900
PRGO,20190724,54,55.63,53.84,55.11,1651600
PRH,20190724,25.9,26,25.89,25.99,48000
PRI,20190724,123.32,125.285,123.21,124.87,197200
PRI-A,20190724,25,25.01,24.9999,25,2800
PRI-B,20190724,25.32,25.32,25.1,25.25,3200
PRI-C,20190724,25.4056,25.48,25.405,25.48,2300
PRI-D,20190724,25.143,25.143,25.143,25.143,200
PRLB,20190724,105.2,108.47,104.2254,108.14,362400
PRO,20190724,65.98,67.94,65.53,67.85,320900
PRS,20190724,27.25,27.39,27.15,27.23,128600
PRSP,20190724,23.12,23.72,23.06,23.72,601500
PRT,20190724,7.97,8.02,7.85,7.94,35300
PRTY,20190724,5.75,6.15,5.75,6.11,3854600
PRU,20190724,101.46,102.67,101.35,102.55,1280100
PSA,20190724,244.79,244.79,241.625,242.21,695900
PSA-A,20190724,26.23,26.26,26.15,26.25,32800
PSA-B,20190724,26.45,26.9335,26.45,26.69,36200
PSA-C,20190724,25.73,25.89,25.65,25.88,26700
PSA-D,20190724,25.25,25.4,25.2264,25.38,49400
PSA-E,20190724,25.19,25.4,25.19,25.32,36900
PSA-F,20190724,25.83,26.061,25.83,26,28000
PSA-G,20190724,25.97,25.97,25.8,25.89,19600
PSA-H,20190724,27,27.2299,26.9734,27.08,18700
PSA-V,20190724,25.38,25.4151,25.35,25.4,63800
PSA-W,20190724,25.25,25.37,25.25,25.3,19600
PSA-X,20190724,25.38,25.42,25.3519,25.36,9200
PSB,20190724,176.4,179.48,173.82,176.45,147300
PSB-U,20190724,25.56,25.68,25.54,25.61,8600
PSB-V,20190724,25.67,25.84,25.67,25.84,1700
PSB-W,20190724,25.21,25.3,25.16,25.23,10900
PSB-X,20190724,25.65,25.65,25.45,25.51,15900
PSB-Y,20190724,25.23,25.28,25.17,25.23,20100
PSF,20190724,27.98,28.09,27.96,28.05,13400
PSN,20190724,36.95,37.4303,36.73,37.36,152900
PSO,20190724,10.93,11.01,10.92,10.93,159700
PSTG,20190724,15.61,16.03,15.57,15.96,3008800
PSTL,20190724,15,15.34,14.75,15.01,14200
PSV,20190724,2.81,2.89,2.74,2.85,45300
PSX,20190724,102.04,102.82,101.36,102.42,2924300
PSXP,20190724,53.7,53.91,53.4044,53.73,750600
PTR,20190724,54.66,54.75,54.17,54.17,64900
PTY,20190724,18.52,18.55,18.48,18.52,209400
PUK,20190724,43.35,43.66,43.25,43.65,130300
PUK-A,20190724,26.9,27.14,26.85,27.08,9500
PUK.P,20190724,26.9,27.19,26.6918,27.12,16200
PUMP,20190724,17.35,17.5,16.86,17.23,1214000
PVG,20190724,11.34,11.56,11.31,11.55,1400100
PVH,20190724,88.5,90.275,87.93,89.21,925400
PVL,20190724,2.55,2.6,2.52,2.56,20100
PVT,20190724,10.18,10.21,10.15,10.21,11300
PVT.U,20190724,11.64,11.64,11.64,11.64,0
PVT.W,20190724,1.25,1.25,1.2,1.24,67700
PVTL,20190724,9.93,10,9.64,9.88,3464000
PWR,20190724,37.59,38.35,37.55,38.31,780200
PXD,20190724,139.58,142.699,139.41,139.64,791200
PYN,20190724,9.78,9.78,9.7423,9.75,8100
PYS,20190724,17.77,17.78,17.66,17.7367,8300
PYT,20190724,20.4,20.4,20.4,20.4,200
PYX,20190724,13.63,13.74,13,13.3,396700
PZC,20190724,11.38,11.4,11.29,11.39,52600
PZN,20190724,7.72,7.81,7.57,7.8,59700
QD,20190724,8.49,8.62,8.21,8.53,4312800
QEP,20190724,5.2,5.32,5.09,5.27,5372500
QES,20190724,2.24,2.27,2.105,2.12,10300
QGEN,20190724,39.89,40.14,39.62,40.1,858500
QHC,20190724,1.46,1.49,1.45,1.48,89100
QSR,20190724,73.95,74.56,73.89,74.4,1460700
QTS,20190724,45.08,45.46,44.82,45.41,298400
QTS-A,20190724,26.7601,26.92,26.7601,26.82,15300
QTS-B,20190724,110.7,110.7,110.27,110.48,2900
QTWO,20190724,78.91,80,78.64,79.7,208300
QUAD,20190724,8.2,8.31,7.79,8.28,1044600
QUOT,20190724,11.02,11.18,10.98,11.13,545000
QVCD,20190724,25.15,25.25,25.05,25.14,102800
R,20190724,58.59,60.36,58.495,60.09,728300
RA,20190724,21.84,22.01,21.84,21.87,78000
RACE,20190724,168.14,168.62,166.72,167.51,522000
RAD,20190724,6.51,6.7488,6.46,6.73,1785500
RAMP,20190724,50.35,52.52,50.16,52.46,634200
RBA,20190724,35.4,35.55,35.11,35.53,272100
RBC,20190724,81.06,83.22,81.03,82.88,208000
RBS,20190724,5.78,5.82,5.78,5.82,642700
RC,20190724,15.13,15.22,15.04,15.15,128900
RCA,20190724,26.64,26.9968,26.64,26.93,1900
RCI,20190724,53,54.02,52.85,53.56,533200
RCL,20190724,113.51,115.6,113.19,115.34,3141500
RCP,20190724,25.85,25.85,25.62,25.62,3800
RCS,20190724,9.89,9.9099,9.87,9.87,49700
RCUS,20190724,8.29,8.7,8.23,8.67,98700
RDN,20190724,23.41,23.97,23.32,23.94,998800
RDS.A,20190724,63.43,63.81,63.16,63.17,1824200
RDS.B,20190724,63.74,64.14,63.52,63.56,1084600
RDY,20190724,37.33,37.67,37.19,37.54,103900
RE,20190724,253.54,255.76,253.25,255,196900
RELX,20190724,24.27,24.43,24.24,24.27,435200
RENN,20190724,0.83,0.85,0.76,0.774,104000
RES,20190724,6.1,6.25,5.89,5.95,4061700
RESI,20190724,11.81,12.22,11.81,12.14,194900
REV,20190724,19.44,20.21,19.41,20.09,47800
REVG,20190724,14.02,14.57,14.02,14.56,203500
REX,20190724,76.285,79.52,76.285,79.12,73400
REX-A,20190724,25.74,25.74,25.74,25.74,5400
REX-B,20190724,25.59,25.71,25.59,25.71,4000
REXR,20190724,41.88,42.01,41.62,41.95,574800
REZI,20190724,19.1,20.05,19.085,19.87,799600
RF,20190724,15.51,16.02,15.51,15.95,10728600
RF-A,20190724,25.75,25.83,25.7303,25.81,22200
RF-B,20190724,28.11,28.43,28.11,28.39,43900
RF-C,20190724,26.44,26.62,26.42,26.58,73100
RFI,20190724,14.23,14.23,13.99,14.05,107700
RFP,20190724,6.73,6.875,6.65,6.83,276200
RGA,20190724,158.68,159.66,157.41,158.81,162400
RGR,20190724,54.68,55.5973,54.15,55.37,93700
RGS,20190724,17.99,18.37,17.81,18.33,128200
RGT,20190724,10.51,10.56,10.49,10.53,18300
RH,20190724,125,129.84,125,129.21,682100
RHI,20190724,61.19,63.97,60.89,62.71,3488200
RHP,20190724,75.4,76.17,74.85,76.14,220800
RIG,20190724,5.93,6.125,5.9246,5.96,10545600
RIO,20190724,57.76,58.2,57.59,58.04,3187300
RIV,20190724,17.15,17.243,17.15,17.18,24300
RJF,20190724,85.29,87.17,85.23,86.6,1297900
RL,20190724,109.49,110.78,108.06,109.73,921500
RLGY,20190724,6.01,6.36,5.54,5.6,12820900
RLH,20190724,6.79,6.865,6.74,6.82,87300
RLI,20190724,88.47,89.91,87.9,89.67,143400
RLJ,20190724,17.3,17.635,17.27,17.59,1418400
RLJ-A,20190724,26.6,26.8,26.6,26.76,15000
RM,20190724,24.86,25.965,24.86,25.85,75600
RMAX,20190724,29.5,30.705,29.3,30.65,591300
RMD,20190724,124.01,125.5,123.03,125.46,497300
RMED,20190724,2.68,2.86,2.68,2.76,32800
RMG,20190724,9.8,9.8,9.78,9.78,400
RMG.U,20190724,10.05,10.05,10.05,10.05,100
RMG.W,20190724,0.84,0.84,0.84,0.84,0
RMI,20190724,21.6697,21.7635,21.6001,21.7,13400
RMP.P,20190724,25.8962,25.8962,25.8962,25.8962,400
RMT,20190724,8.16,8.29,8.16,8.28,180600
RNG,20190724,119.65,125.22,119.65,124.94,609600
RNGR,20190724,7.35,7.45,7.3365,7.345,2000
RNP,20190724,22.06,22.1,21.96,22.01,210200
RNR,20190724,189,189,179.45,180,759800
RNR-C,20190724,26.54,26.59,26.4642,26.58,4700
RNR-E,20190724,25.3,25.4236,25.3,25.31,10900
RNR-F,20190724,26.12,26.14,26,26.07,38900
ROG,20190724,163.19,173.069,163.19,172.54,140400
ROK,20190724,165.3,169.77,163.31,168.88,1911200
ROL,20190724,37.53,37.53,33.795,34.16,8937300
ROP,20190724,371.66,376.98,371.33,374.64,680400
ROYT,20190724,2.17,2.19,2.17,2.18,110700
RPAI,20190724,11.77,11.91,11.66,11.87,2372900
RPL.U,20190724,10.04,10.04,10.04,10.04,100
RPL.W,20190724,0.6,0.6,0.6,0.6,0
RPLA,20190724,9.85,9.85,9.8,9.84,1200
RPM,20190724,65.62,66.76,65.49,66.55,686600
RPT,20190724,11.61,11.9,11.56,11.85,647500
RPT-D,20190724,50.43,50.74,50.43,50.58,500
RQI,20190724,13.95,13.99,13.8757,13.88,361500
RRC,20190724,5.41,5.73,5.41,5.56,10731900
RRD,20190724,1.92,1.94,1.83,1.88,727600
RRTS,20190724,10.49,11.16,10.49,11.05,27500
RS,20190724,92.78,93.48,91.96,93.1,608200
RSF,20190724,18.65,18.73,18.65,18.6816,20000
RSG,20190724,87.15,87.2,86.42,86.7,954200
RST,20190724,22.18,22.73,22,22.67,157300
RTN,20190724,181,185.13,180.71,184.19,2740200
RTW,20190724,1.81,1.87,1.8,1.86,129400
RUBI,20190724,7.28,7.39,7.14,7.39,359100
RVI,20190724,36.74,36.9,36.01,36.36,67000
RVLV,20190724,34.48,34.93,33.2,34.14,795100
RVT,20190724,13.96,14.2,13.9172,14.2,379100
RWG.U,20190724,10.43,10.43,10.42,10.42,1800
RWG.W,20190724,0.9,0.9,0.85,0.85,1400
RWGE,20190724,10.24,10.24,10.23,10.24,1600
RWT,20190724,16.62,16.71,16.55,16.7,411800
RXN,20190724,28.96,29.785,28.96,29.76,568700
RY,20190724,79.5,79.92,79.22,79.86,667600
RY-T,20190724,30.72,30.72,30.72,30.72,0
RYAM,20190724,4.99,5.22,4.855,4.99,1063600
RYB,20190724,6.26,6.39,6.2,6.35,10800
RYI,20190724,8.07,8.3,7.95,8.29,143700
RYN,20190724,29.34,29.62,29.21,29.43,289300
RZA,20190724,27.44,27.58,27.4,27.58,20900
RZB,20190724,28.01,28.07,27.9,27.94,45500
S,20190724,7.47,7.81,7.38,7.66,55840500
SA,20190724,14.37,14.69,14.24,14.66,453000
SAB,20190724,25.6673,25.7284,25.55,25.7284,1200
SAF,20190724,25.7405,25.84,25.717,25.84,1600
SAFE,20190724,33.24,33.44,32.76,33.41,47100
SAH,20190724,24.36,26.12,24.345,26.02,498100
SAIC,20190724,85.03,86.54,85.03,86.47,235200
SAIL,20190724,20.9,22.04,20.9,22.02,2008000
SALT,20190724,6.48,6.57,6.25,6.5,880600
SAM,20190724,385.53,392.175,379.53,385.64,141700
SAN,20190724,4.55,4.58,4.55,4.57,8402100
SAN-B,20190724,22.83,23.1881,22.83,22.85,21700
SAP,20190724,127.28,127.64,126.765,127.61,748300
SAR,20190724,25.04,25.17,24.95,25.07,66700
SAVE,20190724,53.65,55.2098,53.5,55.05,1346200
SB,20190724,2.23,2.255,2.15,2.24,580600
SB-C,20190724,22,22.0017,21.7,21.82,10700
SB-D,20190724,21.75,21.8,21.74,21.7706,5600
SBGL,20190724,5.21,5.29,5.15,5.29,3406000
SBH,20190724,12.06,12.39,12.01,12.17,7677500
SBI,20190724,9,9.04,9,9.02,38400
SBNA,20190724,25.6241,25.7,25.6241,25.7,1800
SBOW,20190724,11.15,11.32,11.08,11.11,16600
SBR,20190724,46.16,46.49,45.8071,46.15,7400
SBS,20190724,13.93,13.99,13.72,13.88,1510400
SC,20190724,26.01,27.63,25.9,27.51,3045500
SCA,20190724,25.36,25.36,25.36,25.36,800
SCCO,20190724,37.16,38.04,37.1,37.66,708400
SCD,20190724,13.74,13.93,13.74,13.85,64300
SCE-G,20190724,23.55,23.65,23.4,23.45,21500
SCE-H,20190724,24.67,24.85,24.4,24.83,82200
SCE-J,20190724,24.09,24.45,24.09,24.39,29400
SCE-K,20190724,24.65,24.65,24.44,24.6,33600
SCE-L,20190724,23.34,23.59,23.34,23.45,62800
SCH-C,20190724,26.9,27.07,26.865,26.99,59700
SCH-D,20190724,26.8,26.95,26.76,26.9,78500
SCHW,20190724,43.49,44.28,43.46,44.28,11347300
SCI,20190724,47.24,47.46,46.96,47.35,507700
SCL,20190724,95,98.94,93.38,98.54,146900
SCM,20190724,14.42,14.53,14.42,14.5,105700
SCP.U,20190724,10.3,10.3,10.23,10.2977,19400
SCS,20190724,16.7,16.805,16.53,16.77,1207200
SCX,20190724,6.1,6.16,6.01,6.16,20700
SD,20190724,6.52,6.77,6.52,6.61,143900
SDRL,20190724,4.34,4.42,4.17,4.37,993200
SE,20190724,35.29,36.11,34.75,35.82,2624800
SEAS,20190724,33.48,33.5,32.02,32.37,1527100
SEE,20190724,43.34,43.97,43.07,43.86,747900
SEM,20190724,16.3,16.725,16.13,16.7,509300
SERV,20190724,53.74,53.85,52.43,52.58,1001400
SF,20190724,58.82,60.07,58.82,59.87,322700
SF-A,20190724,26.64,27.0028,26.572,27,19500
SF-B,20190724,26.99,27,26.815,26.99,4400
SFB,20190724,25.14,25.31,25.14,25.2,26700
SFE,20190724,11.39,11.8,11.39,11.72,44000
SFL,20190724,12.97,13.19,12.97,13.13,504300
SFUN,20190724,2.6,2.65,2.25,2.37,1040500
SGU,20190724,9.62,9.77,9.62,9.71,88900
SHAK,20190724,74.02,75.51,74.02,74.86,500500
SHG,20190724,38.97,39.09,38.68,38.84,53900
SHI,20190724,35.96,36.26,35.9314,36.23,27700
SHL.U,20190724,10.1,10.1,10.1,10.1,300
SHL.W,20190724,0.65,0.65,0.65,0.65,0
SHLL,20190724,9.75,9.79,9.75,9.79,400
SHLX,20190724,21.59,21.92,21.56,21.58,302300
SHO,20190724,13.27,13.37,13.14,13.34,1926500
SHO-E,20190724,27.14,27.14,26.95,26.99,9700
SHO-F,20190724,26.5175,26.7089,26.5,26.5,3500
SHOP,20190724,330.51,331.8256,324.11,329.57,1888900
SHW,20190724,495,501.44,488.605,501.13,914300
SID,20190724,4.35,4.36,4.28,4.31,3317900
SIG,20190724,17.44,18.39,17.44,18.34,1286100
SIT-A,20190724,26.3,26.4,26.13,26.26,9500
SIT-K,20190724,25.3008,25.73,25.3008,25.73,6600
SITC,20190724,13.62,13.83,13.56,13.79,1757100
SITE,20190724,66.5,71.16,66.19,70.76,349400
SIX,20190724,53.58,54,48.89,49.77,3959100
SJI,20190724,33.33,33.74,33.07,33.63,346400
SJIU,20190724,52.69,53.22,52.69,53.22,4200
SJM,20190724,112.88,113.338,111.82,112.1,687500
SJR,20190724,19.81,19.81,19.62,19.64,505800
SJT,20190724,3.27,3.49,3.27,3.42,148600
SJW,20190724,64.5,64.56,64.035,64.43,167600
SKM,20190724,24.11,24.13,23.7872,23.83,152500
SKT,20190724,16.46,16.81,16.45,16.67,2044500
SKX,20190724,39.65,40.05,39.05,39.54,1960600
SKY,20190724,27.2,28.25,27.2,28.21,308400
SLB,20190724,39.64,40.69,39.58,40.33,10763400
SLCA,20190724,11.77,12.085,11.675,11.85,2382700
SLF,20190724,42.24,42.31,41.7118,42.19,474500
SLG,20190724,81.45,82.65,81.18,82.02,502200
SLG-I,20190724,26.04,26.1,25.94,25.94,9900
SM,20190724,10.15,10.32,9.82,10.07,2947900
SMAR,20190724,52.22,53.25,51.78,53.1,1401400
SMFG,20190724,7.09,7.13,7.06,7.13,897600
SMG,20190724,103.7,104.2,103.14,104.06,348500
SMHI,20190724,13.59,14.08,13.59,13.92,8300
SMLP,20190724,7.4,7.54,7.4,7.51,94600
SMM,20190724,8.76,8.79,8.71,8.77,61500
SMP,20190724,44.84,46.07,44.84,46,86800
SMTA,20190724,8.33,8.46,8.33,8.43,162300
SNA,20190724,153.79,156.15,153.24,154.76,476200
SNAP,20190724,16.22,17.61,16.0799,17.61,143867600
SNDR,20190724,18.9,19.74,18.9,19.61,1268200
SNE,20190724,54.87,55.21,54.75,55.1,1115700
SNN,20190724,43.97,44.13,43.79,44.13,339300
SNP,20190724,65.94,66.04,65.54,65.56,91400
SNR,20190724,6.95,7.04,6.92,7.03,533800
SNV,20190724,36.38,37.38,36.34,37.24,1436700
SNV-D,20190724,26.28,26.42,26.27,26.37,69200
SNV-E,20190724,25.86,25.94,25.78,25.87,192800
SNX,20190724,97.93,100.5,97.93,100.35,338100
SO,20190724,55.46,55.67,55.1,55.64,3613900
SOGO,20190724,3.84,3.96,3.84,3.95,446200
SOI,20190724,13.47,13.87,13.47,13.77,375200
SOJA,20190724,26.2,26.33,26.2,26.3,96300
SOJB,20190724,25.9,26.23,25.85,26.22,79400
SOJC,20190724,26,26.21,25.9497,26.1,53700
SOL,20190724,1.1,1.1,1.05,1.09,18800
SON,20190724,60.51,60.92,59.84,60.11,602700
SOR,20190724,36.87,37.1,36.87,37.1,1900
SPA.W,20190724,0.8,0.85,0.8,0.8,1900
SPAQ,20190724,9.99,10,9.99,10,6900
SPB,20190724,51.02,52.11,51.02,51.97,225300
SPE,20190724,13.92,14.01,13.92,14.01,8300
SPE-B,20190724,25.25,25.255,25.15,25.255,700
SPG,20190724,158.92,159.6029,158.04,159.17,1054600
SPG-J,20190724,69.74,69.74,69.6134,69.6135,800
SPGI,20190724,242.31,243.24,238.86,243.09,1059300
SPH,20190724,23.96,24.34,23.75,24.14,120300
SPL-A,20190724,21.41,21.66,21.41,21.6,10300
SPLP,20190724,14,14,14,14,500
SPN,20190724,1.06,1.13,0.876,0.8949,4796600
SPOT,20190724,148.71,152.76,147.92,152.34,1202300
SPR,20190724,80.58,81.44,78.34,78.5,1407100
SPXC,20190724,35.04,35.37,34.68,35.07,352000
SPXX,20190724,16.69,16.77,16.61,16.72,46900
SQ,20190724,78.67,80.5,78.43,80.43,4751000
