<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMC,20190613,79.56,80.355,79.46,80.18,2629100
OMF,20190613,31.7,31.89,31.51,31.57,501800
OMI,20190613,2.83,2.99,2.79,2.89,717900
OMN,20190613,5.66,5.69,5.58,5.65,138000
OMP,20190613,19.7,19.7,19.39,19.58,70500
ONDK,20190613,4.13,4.2,4.06,4.18,562800
ONE,20190613,8.45,8.48,8.09,8.11,67800
OOMA,20190613,11.96,11.96,11.76,11.88,33800
OPP,20190613,17.19,17.199,17.1,17.12,31100
OPY,20190613,26.12,26.64,26.12,26.33,62400
OR,20190613,10.15,10.41,10.13,10.33,568800
ORA,20190613,62.44,63.25,62.44,63.03,135600
ORAN,20190613,15.6,15.65,15.56,15.58,282500
ORC,20190613,6.28,6.35,6.28,6.34,234100
ORCL,20190613,53.98,53.98,53.44,53.84,11289000
ORI,20190613,22.76,22.78,22.47,22.72,709600
ORN,20190613,2.32,2.33,2.16,2.21,257400
OSB,20190613,21.69,21.96,21.4,21.55,161900
OSG,20190613,1.68,1.75,1.64,1.69,296300
OSK,20190613,79.13,80.22,78.7,80.16,377300
OSLE,20190613,25.49,25.49,25.32,25.3957,1300
OUT,20190613,25.73,25.95,25.14,25.15,1694700
OXM,20190613,75.82,79.56,71.16,74.58,790200
OXY,20190613,49.57,49.8,49.135,49.73,8013700
PAA,20190613,23.81,24.155,23.66,23.9,3221000
PAC,20190613,106.31,108.57,106.31,108.13,75900
PAC.W,20190613,1.29,1.37,1.28,1.34,285200
PACD,20190613,12.88,13.33,11.81,12.23,112800
PACK,20190613,9.54,9.97,9.52,9.79,123300
PAG,20190613,44.65,45.68,44.601,45.64,202400
PAGP,20190613,24.1,24.57,23.91,24.44,2570100
PAGS,20190613,36.27,36.85,35.6,36.85,1742500
PAI,20190613,15.77,15.95,15.75,15.8499,19700
PAM,20190613,33.65,33.65,31.11,32.39,1378600
PANW,20190613,203.5,208.19,203.5,205.47,1708800
PAR,20190613,28.64,29.03,28.08,28.18,150600
PARR,20190613,19.3,19.3,19.06,19.1,291100
PAYC,20190613,214.23,218.76,212.77,218.76,552600
PB,20190613,67.51,67.885,66.55,66.85,166600
PBA,20190613,36.28,36.28,35.82,35.96,1042200
PBB,20190613,25.2,25.37,25.12,25.18,27000
PBC,20190613,25.15,25.25,25.1,25.1,28000
PBF,20190613,24.59,24.95,24.14,24.47,2617800
PBFX,20190613,20.18,20.18,19.82,19.86,63300
PBH,20190613,30.65,30.8,30.2,30.41,426100
PBI,20190613,4.31,4.49,4.31,4.43,1618300
PBI-B,20190613,20.32,20.5899,20.26,20.51,34000
PBR,20190613,15.57,15.66,15.43,15.47,12689600
PBR.A,20190613,14.15,14.23,14.025,14.12,4486900
PBT,20190613,5.58,5.7,5.55,5.61,59600
PBY,20190613,25.06,25.15,25.03,25.05,24500
PCF,20190613,8.25,8.31,8.17,8.23,26900
PCG,20190613,18.3,18.47,18.03,18.29,2360200
PCI,20190613,24.44,24.44,24.23,24.27,347900
PCK,20190613,9.46,9.46,9.39,9.45,57600
PCM,20190613,11.62,11.675,11.505,11.52,9800
PCN,20190613,17.9,17.98,17.82,17.86,85600
PCQ,20190613,19.26,19.37,18.87,19.37,26600
PD,20190613,56.11,56.67,53.43,54.1,461500
PDI,20190613,33,33.11,32.72,32.73,182500
PDM,20190613,20.61,20.79,20.54,20.68,585200
PDS,20190613,1.72,1.74,1.65,1.72,2240200
PDT,20190613,16.64,16.79,16.62,16.78,105900
PE,20190613,17.22,17.47,17.14,17.45,3420900
PEB,20190613,28.69,28.96,28.535,28.95,883100
PEB-C,20190613,25.41,25.48,25.41,25.48,400
PEB-D,20190613,26.19,26.19,26.19,26.19,100
PEB-E,20190613,25.0935,25.18,25.0935,25.17,3500
PEB-F,20190613,25.27,25.554,25.26,25.554,6000
PEG,20190613,60.32,60.47,59.63,60,3233900
PEI,20190613,6.87,6.96,6.79,6.81,1255800
PEI-B,20190613,22.1,22.1,21.95,21.95,3000
PEI-C,20190613,21.6,21.7127,21.4525,21.48,9300
PEI-D,20190613,21.31,21.3873,21.27,21.288,8900
PEN,20190613,164.63,164.97,161.27,163.63,209700
PEO,20190613,16,16.07,15.96,16.02,59500
PER,20190613,1.6,1.62,1.55,1.58,179600
PFD,20190613,14.29,14.4,14.19,14.4,14600
PFE,20190613,43.07,43.14,42.365,42.5,13722400
PFGC,20190613,40.85,40.97,40.43,40.47,347600
PFH,20190613,6.74,6.77,6.602,6.602,5800
PFL,20190613,11.81,11.88,11.81,11.84,43900
PFN,20190613,10.5,10.5,10.44,10.47,147800
PFO,20190613,11.8,11.85,11.78,11.83,6500
PFS,20190613,23.92,24.09,23.52,23.79,168900
PFSI,20190613,20.62,21.02,20.36,20.93,326900
PG,20190613,109.98,110.95,109.855,110.91,8611400
PGP,20190613,12.23,12.35,12.22,12.2399,18400
PGR,20190613,81.32,82,81.01,81.64,1801700
PGRE,20190613,14.7,14.84,14.65,14.81,1103100
PGTI,20190613,15.98,16.11,15.91,16.11,418700
PGZ,20190613,19.07,19.2,18.997,19.06,12100
PH,20190613,165.41,165.82,163.8,165.8,688800
PHD,20190613,10.65,10.67,10.615,10.65,22500
PHG,20190613,41.62,41.655,41.4234,41.56,449900
PHI,20190613,23.98,24.27,23.56,23.59,252800
PHK,20190613,7.97,8.02,7.96,7.99,284400
PHM,20190613,32.2,32.6456,32.2,32.5,2303600
PHT,20190613,9.29,9.29,9.21,9.23,90200
PHX,20190613,13.05,13.71,12.98,13.5,22000
PII,20190613,89.65,90.32,89.27,90.27,224000
PIM,20190613,4.56,4.6,4.55,4.57,95100
PINS,20190613,27.29,27.36,26.67,26.95,1629400
PIR,20190613,14.4,14.8,14.2,14.436,571800
PIY,20190613,13.05,13.35,13.05,13.35,3800
PJC,20190613,74.74,74.99,73.41,73.75,59600
PJH,20190613,25.56,25.56,25.4801,25.54,19300
PJT,20190613,40.99,41.25,40.04,40.45,192200
PK,20190613,28.11,28.36,27.96,28.3,1914500
PKD,20190613,20.34,21.09,19.8,20.8,46900
PKE,20190613,15.33,15.8,15.17,15.77,104200
PKG,20190613,95.6,96.76,95.5,96.27,929600
PKI,20190613,93.49,93.67,92.32,93.11,659000
PKO,20190613,26.64,26.69,26.55,26.58,29400
PKX,20190613,50.97,51.37,50.94,51.36,117800
PLAN,20190613,47.55,49.71,47.45,48.48,3257500
PLD,20190613,78.9,80,78.86,79.93,3254000
PLNT,20190613,78.73,79.67,78.02,79.57,1044300
PLOW,20190613,37.81,38.51,37.58,38.15,92500
PLT,20190613,45.94,47.46,45.77,47,357000
PM,20190613,77.28,77.78,77.07,77.59,3555600
PMF,20190613,15.27,15.27,15.05,15.16,64300
PML,20190613,15.41,15.41,15.31,15.32,87900
PMM,20190613,7.68,7.71,7.68,7.7,28900
PMO,20190613,12.7,12.71,12.67,12.67,26300
PMT,20190613,21.67,21.815,21.58,21.76,688800
PMT-A,20190613,25.7,25.7,25.529,25.63,17800
PMT-B,20190613,25.65,25.73,25.51,25.63,29100
PMX,20190613,12.41,12.44,12.36,12.43,18900
PNC,20190613,134.36,135.17,132.89,133.73,2019400
PNC-P,20190613,27.07,27.21,27.0107,27.1765,64600
PNC-Q,20190613,25.38,25.41,25.32,25.37,9800
PNF,20190613,13.23,13.25,13.11,13.25,5000
PNI,20190613,11.64,11.69,11.6282,11.63,3100
PNM,20190613,50.52,50.54,49.99,50.53,355100
PNR,20190613,35.53,36.08,35.5,36.07,965500
PNW,20190613,96.45,97.11,96.13,96.67,1428800
POL,20190613,29.19,29.5,28.95,29.49,541200
POR,20190613,55.23,55.29,54.59,55.28,538500
POST,20190613,105.73,106.47,104.17,104.8,386500
PPG,20190613,117.19,117.59,116.24,116.91,640500
PPL,20190613,31.25,31.34,30.96,31.11,5885200
PPR,20190613,4.77,4.7767,4.76,4.76,100300
PPT,20190613,5.15,5.2,5.14,5.15,127700
PPX,20190613,25.42,25.45,25.37,25.37,14900
PQG,20190613,15.97,16.07,15.8,15.85,50800
PRA,20190613,37.88,38.13,37.66,38,230900
PRE-F,20190613,25.53,25.53,25.45,25.5219,1300
PRE-G,20190613,26.1,26.22,26.09,26.11,14000
PRE-H,20190613,26.67,26.8,26.67,26.8,10400
PRE-I,20190613,25.55,25.68,25.53,25.68,9100
PRGO,20190613,43.39,44.045,43.25,44.01,652400
PRH,20190613,25.49,25.51,25.4,25.4,59900
PRI,20190613,122.57,123.38,121.515,122.02,144500
PRI-A,20190613,25.105,25.105,25.105,25.105,100
PRI-B,20190613,25.51,25.51,25.51,25.51,0
PRI-C,20190613,25.25,25.49,25.25,25.49,900
PRLB,20190613,105.18,107.07,104.355,106.99,144000
PRO,20190613,61,61.29,60.25,61.11,633800
PRS,20190613,26.46,26.5999,26.2996,26.3,100900
PRSP,20190613,23.37,23.39,22.94,23.02,770300
PRT,20190613,8.13,8.46,8.1,8.13,33800
PRTY,20190613,7.32,7.6,7.195,7.6,1193500
PRU,20190613,98.99,99.58,98.84,99.33,1324600
PSA,20190613,241.72,242.46,240.475,242.26,427600
PSA-A,20190613,26.01,26.18,26.01,26.0897,6400
PSA-B,20190613,25.83,25.95,25.83,25.93,9900
PSA-C,20190613,25.08,25.15,25.08,25.15,7600
PSA-D,20190613,24.76,24.9,24.76,24.9,22700
PSA-E,20190613,24.77,24.9314,24.77,24.9314,39700
PSA-F,20190613,25.2,25.33,25.16,25.23,41600
PSA-G,20190613,25.01,25.1439,24.95,24.95,56500
PSA-H,20190613,26.05,26.05,25.87,25.9655,33600
PSA-V,20190613,25.18,25.18,25.1025,25.12,6700
PSA-W,20190613,25.06,25.07,24.93,25.07,18600
PSA-X,20190613,25.02,25.16,25.02,25.02,4400
PSB,20190613,169.87,170.8,167.01,170.8,99100
PSB-U,20190613,25.27,25.33,25.25,25.32,4700
PSB-V,20190613,25.26,25.2705,25.23,25.23,2200
PSB-W,20190613,24.63,24.74,24.59,24.67,30200
PSB-X,20190613,25.12,25.1999,25.07,25.124,24100
PSB-Y,20190613,24.77,24.84,24.73,24.83,15900
PSF,20190613,28.95,28.95,28.783,28.91,12700
PSN,20190613,31.65,32.15,31.09,31.78,262700
PSO,20190613,10.3,10.31,10.22,10.27,173800
PSTG,20190613,15.62,15.74,15.44,15.63,1864700
PSTL,20190613,15.98,16,15.44,15.72,37600
PSV,20190613,3,3.01,2.85,2.87,39600
PSX,20190613,84.09,85.74,84.02,85.24,3029000
PSXP,20190613,49.74,50.44,49.41,50.26,251500
PTR,20190613,54.72,54.79,54.29,54.78,126300
PTY,20190613,18.7,18.7388,18.52,18.55,177600
PUK,20190613,41.41,41.54,41.3001,41.45,141800
PUK-A,20190613,26.89,26.94,26.74,26.88,7500
PUK.P,20190613,26.61,26.87,26.61,26.81,20700
PUMP,20190613,18.71,18.81,18.02,18.47,1378000
PVG,20190613,9.47,9.59,9.36,9.57,1279900
PVH,20190613,88.23,89.93,87.87,89.77,741400
PVL,20190613,2.57,2.67,2.55,2.6,64000
PVT,20190613,10.34,10.35,10.28,10.3,222100
PVT.U,20190613,11.7,11.7,11.7,11.7,0
PVT.W,20190613,1.4,1.44,1.4,1.44,53100
PVTL,20190613,10.86,11.03,10.67,10.89,5070200
PWR,20190613,37.51,38.05,37.48,37.95,1369500
PXD,20190613,144.1,144.81,141.86,143.25,1818800
PYN,20190613,9.68,9.7778,9.67,9.7778,8900
PYS,20190613,15.09,15.3256,14.997,15,17100
PYT,20190613,20.45,20.4501,20.45,20.4501,1000
PYX,20190613,18.12,18.4,17.76,18.37,195300
PZC,20190613,11.02,11.02,10.94,11.01,9800
PZN,20190613,8.9,9.04,8.8042,8.87,42800
QD,20190613,7.69,7.75,7.31,7.44,3447800
QEP,20190613,5.92,6.035,5.76,5.96,3808900
QES,20190613,2.04,2.32,2.04,2.19,22700
QGEN,20190613,39.56,39.65,39.415,39.62,2168300
QHC,20190613,1.7,1.7,1.64,1.65,201900
QSR,20190613,68.49,68.62,67.855,68.3,4213800
QTS,20190613,45.35,45.63,44.92,45.61,275000
QTS-A,20190613,26.0418,26.05,25.9006,26,2400
QTS-B,20190613,109.97,110.28,109.97,110.28,2300
QTWO,20190613,74.26,74.61,72.76,73.44,584200
QUAD,20190613,9.27,9.42,9.23,9.38,287700
QUOT,20190613,10.9,11.06,10.85,10.99,421900
QVCD,20190613,24.9,24.9,24.6255,24.74,49200
R,20190613,56.24,57.04,56.07,56.97,265600
RA,20190613,21.6,21.73,21.55,21.72,92800
RACE,20190613,154.04,154.48,153.69,154.05,281500
RAD,20190613,6.94,7.14,6.81,7.12,1401500
RAMP,20190613,51.84,52.79,51.48,52.52,591300
RBA,20190613,34.94,35.36,34.81,35.03,244100
RBC,20190613,80,81.2,79.48,80.71,496100
RBS,20190613,5.54,5.57,5.5,5.52,535900
RC,20190613,14.9,15.199,14.8974,15.16,287800
RCA,20190613,26.47,26.55,26.42,26.5,10600
RCI,20190613,53.07,53.37,51.6,51.88,654000
RCL,20190613,124.15,124.15,122.13,122.47,1010000
RCP,20190613,25.7855,25.7855,25.7855,25.7855,200
RCS,20190613,9.76,9.76,9.6,9.6,62800
RCUS,20190613,8.32,8.63,8.17,8.54,129000
RDN,20190613,23.11,23.24,22.84,22.88,1243400
RDS.A,20190613,63.93,63.97,63.5034,63.75,1678000
RDS.B,20190613,64.7,64.74,64.27,64.47,1032100
RDY,20190613,37.76,37.9,36.87,36.91,101300
RE,20190613,250.51,251.83,248.51,250.11,282800
RELX,20190613,24.02,24.08,23.97,24.04,944700
RENN,20190613,1.33,1.34,1.3,1.3,37100
RES,20190613,6.96,7.17,6.805,7.15,2060700
RESI,20190613,11.89,12.08,11.89,12.04,247000
REV,20190613,24.1,24.4,23.62,23.89,107300
REVG,20190613,13.44,13.72,13.42,13.57,220200
REX,20190613,68.32,71.12,68.26,70.79,60100
REX-A,20190613,25.31,25.38,25.2235,25.38,800
REX-B,20190613,25.15,25.24,25.0751,25.22,4300
REXR,20190613,40.07,40.365,39.92,40.2,837400
REZI,20190613,20.98,21.14,20.67,20.95,440700
RF,20190613,14.31,14.59,14.31,14.49,8375300
RF-A,20190613,25.48,25.53,25.46,25.51,29900
RF-B,20190613,27.31,27.4352,27.23,27.38,24000
RF-C,20190613,25.49,25.53,25.44,25.49,124400
RFI,20190613,14.46,14.6523,14.371,14.4,88900
RFP,20190613,6.14,6.24,6.08,6.17,422700
RGA,20190613,151.71,151.99,150.49,151.77,345500
RGR,20190613,52,52.83,51.69,52.48,132100
RGS,20190613,19.29,19.515,18.9305,19.28,198300
RGT,20190613,10.39,10.39,10.34,10.35,11800
RH,20190613,120,121.75,109.71,109.91,8808000
RHI,20190613,55.5,56.75,55.23,56.71,1239000
RHP,20190613,80.71,81.27,80.23,81.23,217900
RIG,20190613,5.63,5.7,5.445,5.68,23638500
RIO,20190613,61.16,61.695,60.94,61.57,2175400
RIV,20190613,17,17.02,16.952,16.96,36900
RJF,20190613,83.3,83.68,83.105,83.57,615400
RL,20190613,113.3,113.79,110.61,112.62,837200
RLGY,20190613,6.53,6.95,6.53,6.93,2391000
RLH,20190613,7.31,7.34,7.185,7.22,168100
RLI,20190613,87.89,89.13,87.62,89.02,137600
RLJ,20190613,18.01,18.07,17.88,18.06,977200
RLJ-A,20190613,26.25,26.39,26.25,26.39,18700
RM,20190613,25.22,25.92,25.18,25.72,40100
RMAX,20190613,32.24,32.72,31.95,32.47,190100
RMD,20190613,119.5,119.98,118.6,119.44,285700
RMED,20190613,2.99,3.385,2.99,3.29,111400
RMG,20190613,9.73,9.75,9.73,9.75,56600
RMG.U,20190613,10.04,10.04,10.04,10.04,0
RMG.W,20190613,0.96,0.96,0.96,0.96,100
RMI,20190613,21.6,21.65,21.39,21.45,31700
RMP.P,20190613,25.6637,25.74,25.6637,25.74,500
RMT,20190613,7.99,8.05,7.97,8.01,83600
RNG,20190613,118.35,118.89,115.48,118.16,859300
RNGR,20190613,6.31,6.31,6.25,6.25,2400
RNP,20190613,21.52,21.63,21.52,21.62,89900
RNR,20190613,176.6,178.01,175.24,177.12,335100
RNR-C,20190613,26.16,26.1909,26.15,26.1617,1800
RNR-E,20190613,24.8399,24.85,24.795,24.82,14000
RNR-F,20190613,25.83,25.87,25.55,25.8217,69700
ROG,20190613,155.05,157.76,154.44,157.66,143800
ROK,20190613,159.01,159.34,157.87,159.31,374100
ROL,20190613,37.9,38.06,37.6,37.75,548500
ROP,20190613,367.14,368.225,362.74,365.31,401400
ROYT,20190613,2.02,2.09,2.02,2.04,179200
RPAI,20190613,12.11,12.25,12.06,12.25,499200
RPL.U,20190613,10.01,10.06,10.01,10.02,13000
RPLA,20190613,9.77,9.8,9.72,9.8,53400
RPM,20190613,60.83,61.25,60.7,60.99,420500
RPT,20190613,12.61,12.69,12.51,12.68,567200
RPT-D,20190613,52.27,52.34,52.17,52.333,18700
RQI,20190613,14.11,14.11,14.01,14.05,300700
RRC,20190613,6.75,6.79,6.59,6.74,7084800
RRD,20190613,2.23,2.3115,2.15,2.18,2430400
RRTS,20190613,8.26,8.32,7.975,8.11,55200
RS,20190613,89.51,89.94,88.7,89.55,300300
RSF,20190613,19.9137,19.9137,19.41,19.5672,20300
RSG,20190613,86.8,86.97,85.91,86.2,616500
RST,20190613,23.87,23.87,22.63,22.73,283200
RTN,20190613,177.01,177.51,170.26,177.12,3689500
RTW,20190613,1.96,2.01,1.96,2,177500
RUBI,20190613,5.74,5.9,5.72,5.84,406100
RVI,20190613,33.761,34.74,33.761,34.51,62700
RVLV,20190613,38.75,41.7,37.5747,40.4,4290600
RVT,20190613,13.58,13.6,13.46,13.57,178000
RWG.U,20190613,10.47,10.47,10.47,10.47,100
RWG.W,20190613,0.94,0.94,0.94,0.94,0
RWGE,20190613,10.23,10.23,10.23,10.23,1400
RWT,20190613,15.88,15.935,15.8301,15.91,320300
RXN,20190613,28.79,28.79,28.3,28.74,298500
RY,20190613,76.77,77.61,76.73,77.27,628200
RY-T,20190613,32.4399,32.4399,32.4399,32.4399,500
RYAM,20190613,6.72,6.83,6.59,6.8,659200
RYB,20190613,6.51,6.64,6.45,6.5,16500
RYI,20190613,7.5,7.6572,7.28,7.53,209400
RYN,20190613,30.41,30.78,30.34,30.63,419100
RZA,20190613,26.86,26.92,26.77,26.9,20400
RZB,20190613,26.9,26.94,26.83,26.921,7500
S,20190613,6.59,6.83,6.53,6.81,25365900
SA,20190613,12.34,12.41,12.19,12.24,187700
SAB,20190613,25.35,25.41,25.27,25.34,12100
SAF,20190613,25.25,25.38,25.25,25.38,2500
SAFE,20190613,28.76,29.28,28.76,28.88,41900
SAH,20190613,23.52,23.72,23.06,23.38,199100
SAIC,20190613,86.22,87.265,85.21,87.17,532500
SAIL,20190613,17.68,18.47,17.68,18.41,1540300
SALT,20190613,4.29,4.44,4.29,4.38,225900
SAM,20190613,339.16,342.4,337.3,341.85,85700
SAN,20190613,4.43,4.46,4.42,4.44,6314000
SAN-B,20190613,22.53,22.55,22.41,22.4275,6500
SAP,20190613,129.37,129.38,128.4,128.81,451600
SAR,20190613,24.11,24.25,24.11,24.2,23000
SAVE,20190613,49.66,51.87,49.6,51.4,780900
SB,20190613,1.41,1.44,1.3869,1.41,137700
SB-C,20190613,20.4007,20.75,20.37,20.4933,2500
SB-D,20190613,20.25,20.44,20,20.42,8700
SBGL,20190613,4.23,4.26,4.17,4.24,1919600
SBH,20190613,14.75,14.93,14.615,14.86,1258100
SBI,20190613,8.92,8.94,8.92,8.93,11500
SBNA,20190613,25.3,25.31,25.26,25.27,3000
SBOW,20190613,13.09,13.3022,12.95,13.14,14200
SBR,20190613,49.06,49.06,47.1,47.15,42900
SBS,20190613,12.29,12.53,12.27,12.37,1359300
SC,20190613,23.48,23.58,23.255,23.36,744800
SCA,20190613,25.433,25.433,25.433,25.433,0
SCCO,20190613,37.16,37.66,36.95,37.43,529800
SCD,20190613,13.55,13.59,13.501,13.57,42300
SCE-G,20190613,21.1,21.11,21,21.04,14200
SCE-H,20190613,23.9,23.9,22.62,23.85,1575700
SCE-J,20190613,23.01,23.12,22.47,23.0879,47500
SCE-K,20190613,23.28,23.28,22.89,23.16,174100
SCE-L,20190613,20.54,20.59,20.35,20.52,2185900
SCH-C,20190613,26.32,26.36,26.28,26.31,24700
SCH-D,20190613,26.49,26.55,26.49,26.5399,22300
SCHW,20190613,42.18,42.665,42.18,42.36,7258100
SCI,20190613,45.36,45.95,45.14,45.93,869700
SCL,20190613,93.26,93.79,92.07,92.63,79600
SCM,20190613,13.8,14.07,13.8,14.02,91300
SCS,20190613,17.29,17.63,17.16,17.52,413000
SCX,20190613,7.12,7.18,7.1,7.12,3600
SD,20190613,6.22,6.25,6.02,6.18,220100
SDRL,20190613,3.27,3.55,3.25,3.44,1031800
SE,20190613,32.44,32.44,30.59,30.76,2895000
SEAS,20190613,29.7,30.32,29.55,30.17,1398400
SEE,20190613,44.48,44.62,44.215,44.42,640400
SEM,20190613,14.93,15.21,14.93,15.15,471000
SERV,20190613,54.14,54.45,53.86,54.35,363100
SF,20190613,57.43,57.66,57.05,57.5,283400
SF-A,20190613,25.94,25.95,25.84,25.94,6000
SF-B,20190613,25.94,25.95,25.83,25.85,19600
SFB,20190613,24.79,24.92,24.79,24.81,12600
SFE,20190613,12.64,12.91,12.61,12.62,133400
SFL,20190613,12.1,12.25,12.07,12.17,379700
SFUN,20190613,5.4,5.5,4.505,4.6,1163000
SGU,20190613,9.8,9.85,9.72,9.77,57600
SHAK,20190613,67,68.34,66.65,68.04,609200
SHG,20190613,38.42,38.53,38.09,38.17,53200
SHI,20190613,43.32,43.52,43.02,43.28,71000
SHL.U,20190613,10.03,10.03,10.03,10.03,0
SHLL,20190613,9.72,9.72,9.71,9.71,125300
SHLX,20190613,19.91,20.1,19.78,19.95,408300
SHO,20190613,13.83,13.86,13.72,13.81,1442900
SHO-E,20190613,26.94,27.01,26.67,26.91,3400
SHO-F,20190613,26.1,26.1,26.1,26.1,0
SHOP,20190613,312.91,314.095,305.64,306.99,1043000
SHW,20190613,476.27,479.14,474.85,479.01,557700
SID,20190613,4.51,4.54,4.4,4.41,2702000
SIG,20190613,18.76,19.2,18.41,19.12,1547600
SIT-A,20190613,25.1,25.27,25.1,25.1821,2600
SIT-K,20190613,25.161,25.185,25.161,25.185,700
SITC,20190613,13.02,13.41,13.02,13.4,841200
SITE,20190613,65.81,67.99,65.5,67.02,328500
SIX,20190613,51.46,51.8,50.7,50.87,968300
SJI,20190613,32.43,33.52,32.31,33.51,877100
SJIU,20190613,52.75,53.75,52.75,53.75,9500
SJM,20190613,123.73,124.685,122.675,123.51,604700
SJR,20190613,20.76,20.8,20.315,20.33,305000
SJT,20190613,4,4.02,4,4,66800
SJW,20190613,62.85,62.85,61.51,62.02,119100
SKM,20190613,24.05,24.28,24.03,24.13,260100
SKT,20190613,16.17,16.635,16.17,16.52,1502200
SKX,20190613,30.08,30.28,29.9,30.04,870400
SKY,20190613,24.24,25.46,24.12,25.45,604200
SLB,20190613,36.18,36.96,35.92,36.79,14335400
SLCA,20190613,9.94,10.16,9.37,10.06,1850700
SLF,20190613,39.38,39.44,39.1,39.18,345200
SLG,20190613,87.78,88.37,87.59,88.27,456300
SLG-I,20190613,26.01,26.01,25.9,25.99,4800
SM,20190613,11.11,11.15,10.74,10.9,2589000
SMAR,20190613,45.9,46.75,45.23,45.64,3225600
SMFG,20190613,6.95,6.95,6.88,6.91,1308900
SMG,20190613,94.13,94.97,93.71,94.86,267700
SMHI,20190613,13.87,14.3,13.8,14.14,21400
SMLP,20190613,6.69,6.9,6.69,6.9,144900
SMM,20190613,8.51,8.58,8.48,8.52,59400
SMP,20190613,44.37,44.57,44.03,44.51,39200
SMTA,20190613,8.63,8.79,8.49,8.59,153700
SNA,20190613,162.54,165.52,162.54,165.17,254100
SNAP,20190613,13.85,14.31,13.75,14.11,24995900
SNDR,20190613,18.23,18.46,18.02,18.43,686600
SNE,20190613,49.41,49.86,49.39,49.67,1198600
SNN,20190613,43.23,43.23,42.94,43.17,368700
SNP,20190613,65.04,65.11,64.59,65.01,140100
SNR,20190613,6.51,6.535,6.46,6.53,329700
SNV,20190613,32.94,33.3,32.805,32.96,650400
SNV-D,20190613,26.2,26.399,26.2,26.25,9600
SNX,20190613,93.9,95.355,93.35,94.77,317300
SO,20190613,55.15,55.27,54.68,55.15,3444500
SOGO,20190613,4.12,4.24,4.07,4.21,395500
SOI,20190613,15.26,15.4,14.8561,15.15,475800
SOJA,20190613,26.07,26.13,26.07,26.08,37600
SOJB,20190613,25.5,25.55,25.47,25.5,41600
SOJC,20190613,25.14,25.18,25.08,25.0875,37900
SOL,20190613,1.26,1.27,1.26,1.27,11400
SON,20190613,66.01,66.23,65.23,65.68,348200
SOR,20190613,35.92,35.94,35.71,35.72,10400
SPA.W,20190613,0.95,0.95,0.95,0.95,100
SPAQ,20190613,9.97,9.97,9.91,9.91,303600
SPB,20190613,59.26,59.66,58.44,59.45,414500
SPE,20190613,13.58,13.58,13.4745,13.545,3900
SPE-B,20190613,25.3525,25.3525,25.3525,25.3525,0
SPG,20190613,162.66,163.82,161.88,163.82,995800
SPG-J,20190613,69.96,69.96,69.96,69.96,200
SPGI,20190613,224.63,225.515,222.88,224.45,559600
SPH,20190613,23.24,23.35,23.11,23.35,88900
SPL-A,20190613,21.41,21.4499,21.33,21.34,5700
SPLP,20190613,13.53,13.54,13.3716,13.54,7200
SPN,20190613,1.4,1.49,1.32,1.48,3750400
SPOT,20190613,143.01,145,140.56,144.85,1104800
SPR,20190613,83.07,83.57,82.06,83.52,671200
SPXC,20190613,31.77,32.24,31.77,32.22,113000
SPXX,20190613,15.51,15.66,15.51,15.58,18900
SQ,20190613,70.76,72.75,70.53,72.18,8196600
SQM,20190613,31.9,32.36,31.7971,32.27,506000
SQNS,20190613,0.9,0.9,0.86,0.88,32100
SR,20190613,84.91,85.25,84.16,84.74,124900
SR-A,20190613,25.93,26.03,25.86,26.03,256900
SRC,20190613,44.71,45.06,44.21,44.58,924100
SRC-A,20190613,24.82,24.8488,24.72,24.8488,15500
SRE,20190613,136.26,136.86,135.46,136.84,909900
SRE-A,20190613,112.28,112.51,111.67,112.51,33400
SRE-B,20190613,112.43,112.44,112.29,112.29,2500
SRF,20190613,6.83,6.8685,6.83,6.86,5600
SRG,20190613,41.79,42.57,41.31,42.55,158500
SRG-A,20190613,24.2192,24.375,24.2192,24.3189,2500
SRI,20190613,29.07,29.49,28.6864,29.36,171500
SRL,20190613,12.38,12.45,12.0329,12.4,17200
SRLP,20190613,17.5,17.78,17.5,17.63,13700
SRT,20190613,7.87,8.17,7.87,8.02,157600
SRV,20190613,10.02,10.02,9.88,9.9,24600
SSD,20190613,65.62,66.21,65.51,66.18,109900
SSI,20190613,0.82,0.82,0.8,0.8,50700
SSL,20190613,24.84,24.9,24.55,24.85,726400
SSTK,20190613,39.18,39.59,39.18,39.32,107400
SSW,20190613,9.33,9.39,9.31,9.37,267800
SSW-D,20190613,24.3913,24.3913,24.1,24.31,33100
SSW-E,20190613,24.81,24.99,24.7,24.98,40000
SSW-G,20190613,24.85,24.89,24.25,24.79,45000
SSW-H,20190613,24.49,24.85,24.4501,24.85,42200
SSW-I,20190613,24.81,24.98,24.7713,24.85,11600
SSWA,20190613,25.889,25.889,25.889,25.889,400
ST,20190613,46.62,47.16,46.52,47.14,601200
STA-C,20190613,26.84,26.84,26.3259,26.5,1400
STA-D,20190613,25.6,25.6458,25.58,25.6383,4200
STA-G,20190613,25.43,25.45,25.39,25.39,3800
STA-I,20190613,25.5382,25.569,25.51,25.5101,2000
STAG,20190613,31,31.22,30.86,31.09,1335300
STAR,20190613,11.54,11.61,11.46,11.6,928600
STC,20190613,41.3,41.33,40.85,41.15,66200
