<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSG,20190515,1.8,1.83,1.785,1.81,202300
OSK,20190515,76.02,77.27,75.46,76.57,466700
OSLE,20190515,25.17,25.3,25.16,25.2557,1600
OUT,20190515,24.8,25.62,24.71,25.49,1162200
OXM,20190515,73.39,74.63,72.98,74.02,130200
OXY,20190515,54.11,54.26,53.115,54.25,13684500
PAA,20190515,23.89,24.3,23.73,24.22,1467600
PAC,20190515,98.44,101.125,98.44,100.46,37100
PACD,20190515,13.6,13.97,13.4,13.77,40400
PAG,20190515,44.45,44.92,44.1,44.83,306400
PAGP,20190515,24.28,24.76,24.155,24.74,1404900
PAGS,20190515,26.39,28.36,25.74,28.1,4820800
PAI,20190515,14.61,14.7,14.42,14.42,16300
PAM,20190515,22.4,23.255,22.14,23.13,675400
PANW,20190515,225,225.45,219.43,219.75,2179500
PAR,20190515,24.86,25.84,24.77,25.5,128500
PARR,20190515,20.72,20.96,20.62,20.82,382700
PAYC,20190515,201.84,205.67,200.33,204.39,668900
PB,20190515,69.91,69.98,68.72,69.32,186600
PBA,20190515,35.36,36.02,35.27,35.78,401800
PBB,20190515,25.63,25.74,25.53,25.7,12800
PBC,20190515,25.63,25.63,25.4,25.51,14200
PBF,20190515,29.5,30.26,29.25,30.2,2777100
PBFX,20190515,20,20.1374,19.92,20.02,166000
PBH,20190515,30.04,30.72,29.71,30.49,408700
PBI,20190515,4.99,5.03,4.92,4.99,3007300
PBI-B,20190515,22.86,23.11,22.76,22.78,46300
PBR,20190515,13.99,14.2,13.98,14.16,12869600
PBR.A,20190515,12.76,12.99,12.74,12.89,4878600
PBT,20190515,6.46,6.53,6.26,6.38,181000
PBY,20190515,25.045,25.15,25.0404,25.05,7800
PCF,20190515,8.54,8.58,8.54,8.55,2200
PCG,20190515,18.36,18.44,18,18.06,5654700
PCI,20190515,23.44,23.69,23.4001,23.68,216400
PCK,20190515,9.45,9.45,9.3901,9.45,43200
PCM,20190515,11.31,11.43,11.309,11.43,22600
PCN,20190515,17.13,17.35,16.9911,17.35,49600
PCQ,20190515,18.35,18.47,18.35,18.47,16000
PD,20190515,52.28,53.98,51.65,53.45,263600
PDI,20190515,31.32,31.83,31.31,31.81,118500
PDM,20190515,20.65,20.9,20.58,20.79,661100
PDS,20190515,2.15,2.17,2.1,2.16,818600
PDT,20190515,16.65,16.7698,16.65,16.71,62600
PE,20190515,20.2,20.93,20.07,20.85,3438300
PEB,20190515,31.03,31.65,31.03,31.38,1012100
PEB-C,20190515,25.18,25.3,25.18,25.3,2000
PEB-D,20190515,25.89,25.99,25.89,25.99,2000
PEB-E,20190515,24.866,24.95,24.866,24.915,19800
PEB-F,20190515,25.15,25.24,25.06,25.24,13300
PEG,20190515,59.25,59.72,58.95,59.36,1931200
PEI,20190515,7.28,7.3,7.12,7.26,1145800
PEI-B,20190515,23.39,23.3901,23.35,23.39,1700
PEI-C,20190515,22.75,22.88,22.5872,22.87,69200
PEI-D,20190515,22.5,22.65,22.4,22.45,10800
PEN,20190515,132.79,136.185,132.79,135.03,246500
PEO,20190515,16.35,16.5131,16.26,16.48,67100
PER,20190515,2.13,2.15,2.11,2.13,112600
PFD,20190515,13.37,13.43,13.332,13.43,32100
PFE,20190515,40.86,41.29,40.7,41.15,31803400
PFGC,20190515,38.65,39.4,38.52,39.31,395000
PFH,20190515,7.6,7.6,7.6,7.6,0
PFL,20190515,11.6,11.64,11.58,11.61,50000
PFN,20190515,10.41,10.47,10.4,10.45,102000
PFO,20190515,11.45,11.507,11.43,11.49,18600
PFS,20190515,25.11,25.17,24.86,25.12,90700
PFSI,20190515,22.41,22.82,22.33,22.75,141200
PG,20190515,105.61,106.995,105.5,106.7,5535600
PGP,20190515,12.04,12.18,12.04,12.13,24100
PGR,20190515,74.18,77.78,73.83,77.5,5317000
PGRE,20190515,14.57,14.71,14.49,14.65,1370600
PGTI,20190515,15.27,15.6,15.27,15.53,481500
PGZ,20190515,18.56,18.87,18.56,18.86,35700
PH,20190515,166.4,170.42,165.7225,169.12,1335600
PHD,20190515,10.61,10.6275,10.55,10.6,37000
PHG,20190515,39.84,40.4,39.8,40.39,490200
PHI,20190515,23.87,24.01,23.38,23.91,154900
PHK,20190515,7.8,7.9,7.8,7.87,285700
PHM,20190515,32.07,32.25,31.83,31.93,3075100
PHT,20190515,9.2,9.2,9.08,9.14,220100
PHX,20190515,14.51,14.74,14.49,14.66,35300
PII,20190515,88.24,89.32,87.105,88.79,456600
PIM,20190515,4.56,4.57,4.53,4.55,185400
PINS,20190515,28.95,29.1,28.13,28.63,4490600
PIR,20190515,17.6,17.8,16.648,17.252,864900
PIY,20190515,12.75,12.79,12.15,12.15,3200
PJC,20190515,77.95,79.01,77.45,77.63,80300
PJH,20190515,25.4,25.54,25.4,25.48,27800
PJT,20190515,39.48,40.2475,38.25,39.93,260900
PK,20190515,30.18,30.84,30.1,30.73,1796400
PKD,20190515,22.53,23.36,22.1804,22.83,53100
PKE,20190515,15.78,15.885,15.68,15.81,59600
PKG,20190515,97.18,97.885,96.285,97.03,497400
PKI,20190515,88.56,88.945,85.59,87.91,1263000
PKO,20190515,26.58,26.73,26.58,26.6259,27800
PKX,20190515,49.65,50.32,49.32,50.08,112600
PLAN,20190515,37.21,38.49,36.6245,37.98,1528500
PLD,20190515,75.49,76.57,75.01,76.01,1342200
PLNT,20190515,78.24,79.42,77.98,78.76,1347400
PLOW,20190515,36.39,37.43,36.355,37.35,72600
PLT,20190515,45.36,47.4,45.35,47.14,368200
PM,20190515,83.74,85.575,83.51,85.34,3223600
PMF,20190515,14.48,14.75,14.45,14.63,77100
PML,20190515,14.92,15,14.86,14.97,101400
PMM,20190515,7.52,7.57,7.51,7.56,89300
PMO,20190515,12.33,12.39,12.32,12.36,106300
PMT,20190515,20.89,20.98,20.84,20.88,588400
PMT-A,20190515,25.65,25.73,25.65,25.71,10000
PMT-B,20190515,25.63,25.63,25.58,25.58,14800
PMX,20190515,12.36,12.39,12.3,12.35,99100
PNC,20190515,128.84,130.42,127.59,128.68,1609200
PNC-P,20190515,26.77,26.96,26.77,26.92,114800
PNC-Q,20190515,25.38,25.5,25.35,25.49,25500
PNF,20190515,13.2516,13.2899,13.13,13.2899,20200
PNI,20190515,11.28,11.33,11.23,11.235,8400
PNM,20190515,47.63,48.03,47.58,47.71,203700
PNR,20190515,36.46,36.95,36.325,36.75,1156700
PNW,20190515,95.3,95.72,94.68,95.19,613300
POL,20190515,25.99,26.66,25.805,26.63,781800
POR,20190515,53.27,53.48,53.11,53.19,255400
POST,20190515,106.43,107.95,106.05,107.29,790700
PPG,20190515,111.17,112.53,110.9,111.94,1072700
PPL,20190515,30.9,31,30.58,30.65,3887200
PPR,20190515,4.78,4.8109,4.77,4.78,353200
PPT,20190515,5.16,5.19,5.1403,5.18,186900
PPX,20190515,25.3,25.405,25.29,25.31,14400
PQG,20190515,15.43,15.63,15.42,15.59,53000
PRA,20190515,38.37,38.67,38.13,38.53,212600
PRE-F,20190515,25.519,25.5296,25.43,25.4791,2700
PRE-G,20190515,26.44,26.538,26.4355,26.47,28400
PRE-H,20190515,26.86,27,26.82,26.97,20400
PRE-I,20190515,25.76,25.88,25.76,25.87,17100
PRGO,20190515,48.63,49.76,47.69,49.55,1316400
PRH,20190515,25.4,25.52,25.4,25.49,21900
PRI,20190515,121.97,122.91,121.27,121.51,218300
PRI-A,20190515,25.08,25.14,25.0303,25.05,2100
PRI-B,20190515,25.2,25.2,25.2,25.2,100
PRI-C,20190515,25.12,25.12,25.1,25.1,5600
PRLB,20190515,105.18,107.7,104.81,106.85,111100
PRO,20190515,50.92,51.75,50.82,51.09,458500
PRS,20190515,26.08,26.27,26.08,26.27,61000
PRSP,20190515,22.17,22.6,22.15,22.4,2509500
PRT,20190515,8.4,8.5,8.4,8.49,32400
PRTY,20190515,7.97,8.21,7.8175,8.18,2000500
PRU,20190515,97.37,98.71,96.82,98.23,1828500
PSA,20190515,227.57,229.71,226.99,228.45,595100
PSA-A,20190515,25.7,25.715,25.63,25.64,24100
PSA-B,20190515,25.28,25.375,25.25,25.34,24600
PSA-C,20190515,24.87,25.03,24.8569,25,17300
PSA-D,20190515,24.43,24.62,24.26,24.59,12900
PSA-E,20190515,23.95,24.18,23.95,24.1757,25000
PSA-F,20190515,25.08,25.1,25.01,25.06,13000
PSA-G,20190515,24.78,24.95,24.72,24.93,17900
PSA-H,20190515,25.94,26.11,25.94,26.03,56100
PSA-V,20190515,24.87,25.03,24.86,25.01,12100
PSA-W,20190515,24.86,24.98,24.78,24.9246,29700
PSA-X,20190515,24.9,24.9932,24.87,24.93,14400
PSB,20190515,156.17,158.24,155.97,157.32,92700
PSB-U,20190515,25.36,25.39,25.35,25.39,2200
PSB-V,20190515,25.2,25.24,25.07,25.18,17300
PSB-W,20190515,24.17,24.4,24.17,24.4,6900
PSB-X,20190515,24.92,25.0299,24.8461,24.974,20000
PSB-Y,20190515,24.2,24.32,24.2,24.32,11600
PSF,20190515,27.61,27.7299,27.5685,27.6014,10600
PSN,20190515,31.79,32.5,31.6,32.45,648800
PSO,20190515,10.24,10.315,10.23,10.28,287900
PSTG,20190515,20.76,21.16,20.29,20.72,3597000
PSTL,20190515,17,17.3682,16.8,17,1067500
PSX,20190515,86.71,87.65,86.15,87.3,2059900
PSXP,20190515,49.33,50.04,49.24,49.8,289400
PTR,20190515,58.5,58.645,57.93,58.41,78100
PTY,20190515,17.55,17.7436,17.55,17.68,236700
PUK,20190515,41.3,42.18,41.24,41.98,258900
PUK-A,20190515,26.36,26.73,26.36,26.72,12300
PUK.P,20190515,26.44,26.44,26.3,26.38,11500
PUMP,20190515,21.68,22.87,21.5,22.52,1900000
PVG,20190515,8.04,8.185,8.02,8.07,959700
PVH,20190515,111.76,112.44,110.61,110.93,1180400
PVL,20190515,3.15,3.17,3.15,3.15,32800
PVT,20190515,9.84,9.9,9.83,9.89,1011700
PVT.U,20190515,10.6,10.68,10.6,10.62,244900
PVT.W,20190515,0.795,0.795,0.77,0.795,129600
PVTL,20190515,19.64,20.37,19.56,20.28,481900
PWR,20190515,35.36,35.7853,35.07,35.67,2268100
PXD,20190515,148.93,152.05,148.41,151.49,1007900
PYN,20190515,9.62,9.6612,9.617,9.6375,12000
PYS,20190515,16.76,16.87,16.74,16.87,3700
PYT,20190515,20.07,20.07,20.07,20.07,100
PYX,20190515,17.84,19.3,17.5,18.22,648500
PZC,20190515,10.74,10.769,10.71,10.769,7500
PZN,20190515,9.8,9.82,9.65,9.71,29400
QD,20190515,7.26,7.37,6.93,7,5277900
QEP,20190515,7.56,7.71,7.46,7.71,2344000
QES,20190515,3.49,3.5735,3.32,3.37,11300
QGEN,20190515,37.18,37.5,36.89,37.25,2198700
QHC,20190515,2.33,2.39,2.18,2.26,627000
QSR,20190515,66.84,68,66.29,66.76,2496600
QTS,20190515,45.55,46.5,45.25,45.5,720300
QTS-A,20190515,26.11,26.22,25.97,25.97,4800
QTS-B,20190515,111.3,111.9,110.2511,110.2511,81800
QTWO,20190515,70.78,72.76,70.78,72.37,278100
QUAD,20190515,10.49,10.82,10.3821,10.79,566100
QUOT,20190515,10.21,10.52,10.15,10.43,611200
QVCD,20190515,24.7,24.75,24.677,24.75,37300
R,20190515,58.85,59.91,58.28,59.77,292000
RA,20190515,21.76,21.98,21.76,21.85,81500
RACE,20190515,138.77,144.54,138.44,143.64,528400
RAD,20190515,8.7,8.965,8.3,8.95,1938900
RAMP,20190515,54.23,56.15,54.18,55.74,393300
RBA,20190515,32.99,33.18,32.92,32.97,251200
RBC,20190515,76.11,77.335,75.48,77.14,129300
RBS,20190515,5.97,6.02,5.94,5.99,539700
RC,20190515,14.69,14.78,14.6,14.72,142100
RCA,20190515,26.5,26.7,26.5,26.7,1400
RCI,20190515,51.02,51.08,50.64,50.91,806600
RCL,20190515,122.37,124.46,121.55,123.77,835100
RCP,20190515,25.51,25.51,25.5001,25.5001,1300
RCS,20190515,9.46,9.56,9.43,9.48,118900
RCUS,20190515,9.82,10.2,9.64,9.73,134800
RDN,20190515,22.08,22.67,22.05,22.55,1545400
RDS.A,20190515,64.05,64.92,63.93,64.86,2753600
RDS.B,20190515,64.91,65.74,64.8266,65.65,1602000
RDY,20190515,39.78,40.315,39.73,40.23,104800
RE,20190515,247.26,249.66,246.2,248.26,297800
RELX,20190515,22.53,22.85,22.53,22.75,474600
RENN,20190515,1.55,1.55,1.43,1.44,132900
RES,20190515,9.47,9.76,9.47,9.71,855600
RESI,20190515,11.02,11.22,10.94,10.98,357300
REV,20190515,22,22.3999,21.8709,22,132600
REVG,20190515,11.91,12.44,11.85,12.35,125100
REX,20190515,84.15,84.78,83.89,84.18,20500
REX-A,20190515,24.76,25.0035,24.76,25,62000
REX-B,20190515,24.81,25,24.6,24.95,3300
REXR,20190515,37.72,38.16,37.72,38.01,470900
REZI,20190515,22.27,22.68,22.18,22.61,371600
RF,20190515,14.33,14.42,14.0571,14.32,9969700
RF-A,20190515,25.65,25.69,25.6,25.6,34800
RF-B,20190515,27.9,28.12,27.7397,28.06,21800
RF-C,20190515,25.37,25.45,25.35,25.45,149900
RFI,20190515,13.57,13.6,13.405,13.41,178500
RFP,20190515,6.78,6.91,6.7733,6.89,816000
RGA,20190515,144.94,147.88,144.9,147.49,239300
RGR,20190515,52.81,53.43,52.8,53.29,135000
RGS,20190515,18.25,18.6,18.12,18.51,228000
RGT,20190515,10.12,10.21,10.0899,10.18,13000
RH,20190515,98.12,99.71,96.69,98.94,638100
RHI,20190515,55.44,56.26,55.37,56.02,814600
RHP,20190515,84.64,86.94,84.635,86.89,287200
RIG,20190515,7.27,7.52,7.23,7.41,8522000
RIO,20190515,57.82,58.61,57.69,58.29,1653000
RIV,20190515,17,17.05,16.9,16.99,64700
RJF,20190515,83.5,84,82.47,83.32,512800
RL,20190515,112.93,116.095,112.26,115.68,2292300
RLGY,20190515,8.13,8.28,7.92,7.94,2147100
RLH,20190515,7.91,8.1845,7.87,7.94,66200
RLI,20190515,82.91,83.9,82.9,83.84,109800
RLJ,20190515,18.55,18.93,18.4,18.91,859700
RLJ-A,20190515,25.51,25.55,25.49,25.55,24300
RM,20190515,23.72,24.31,23.72,24.09,25500
RMAX,20190515,36.17,36.38,34.62,34.66,310100
RMD,20190515,111.7,113.04,110.965,112.82,520100
RMED,20190515,4.12,4.1615,4,4.13,23100
RMG,20190515,9.74,9.74,9.74,9.74,0
RMG.U,20190515,10.03,10.03,10.03,10.03,6400
RMG.W,20190515,1,1,1,1,600
RMI,20190515,22,22,21.49,21.73,11400
RMP.P,20190515,25.7,25.7,25.5938,25.67,1200
RMT,20190515,8.27,8.39,8.2447,8.34,179000
RNG,20190515,116.85,120.6,116.85,119.14,561700
RNGR,20190515,7.4,7.5,7.2,7.2,28300
RNP,20190515,20.63,20.7112,20.57,20.62,190500
RNR,20190515,166,167.75,164.32,166.95,214200
RNR-C,20190515,25.86,26.06,25.86,26.06,4700
RNR-E,20190515,24.85,24.9,24.847,24.9,11600
RNR-F,20190515,25.64,25.65,25.61,25.6499,12900
ROG,20190515,178.55,185.08,178.55,183.87,176200
ROK,20190515,160.87,163.18,160.21,162.22,681500
ROL,20190515,35.79,36.41,35.71,36.32,721400
ROP,20190515,348.9,355.56,348.9,353.95,288900
ROYT,20190515,2.15,2.16,2.14,2.15,51900
RPAI,20190515,12.58,12.64,12.52,12.64,993300
RPL.U,20190515,10.04,10.04,10.01,10.04,14800
RPL.W,20190515,0.69,0.69,0.69,0.69,0
RPLA,20190515,9.7,9.7,9.7,9.7,0
RPM,20190515,56.65,56.84,56.45,56.49,361600
RPT,20190515,12.6,12.75,12.56,12.66,365000
RPT-D,20190515,52.14,52.14,52.14,52.14,300
RQI,20190515,13.11,13.295,13.11,13.22,380800
RRC,20190515,9.25,9.53,9.2,9.5,3447300
RRD,20190515,3.07,3.08,2.88,2.96,2277800
RRTS,20190515,10.98,11.11,10.72,11.09,14000
RS,20190515,87.95,89.43,87.21,89.34,318900
RSG,20190515,83.51,84.295,83.21,84.03,1081900
RST,20190515,25.19,25.67,25.07,25.31,248500
RTN,20190515,177.42,177.98,173.64,177.28,1690600
RTW,20190515,2.41,2.43,2.33,2.39,27800
RUBI,20190515,6.3,6.48,6.3,6.39,916400
RVI,20190515,32.69,33.04,32.5,32.87,52400
RVT,20190515,13.72,13.92,13.7114,13.86,218900
RWG.U,20190515,10.47,10.47,10.47,10.47,4000
RWG.W,20190515,0.95,0.95,0.95,0.95,0
RWGE,20190515,10.17,10.17,10.17,10.17,0
RWT,20190515,16.16,16.23,16.13,16.17,310200
RXN,20190515,27.46,27.98,27.15,27.88,319300
RY,20190515,77.4,78.03,77.13,77.95,526200
RY-T,20190515,31.2334,31.2334,31.2334,31.2334,0
RYAM,20190515,9.15,9.21,8.66,8.66,1338300
RYB,20190515,7.45,7.77,7.4,7.58,43200
RYI,20190515,10.83,10.97,10.45,10.52,314200
RYN,20190515,31.02,31.23,30.79,31.19,371000
RZA,20190515,26.92,27.15,26.92,27.15,17000
RZB,20190515,26.76,26.9,26.76,26.87,29400
S,20190515,5.95,6.095,5.9,6.07,13366000
SA,20190515,11.56,11.74,11.45,11.46,294200
SAB,20190515,25.63,25.7285,25.58,25.7285,4800
SAF,20190515,25.18,25.25,25.15,25.22,8500
SAFE,20190515,27.4,27.5,27.3,27.48,29300
SAH,20190515,19.24,19.47,18.94,19.26,130500
SAIC,20190515,73.11,74.82,72.95,74.69,324800
SAIL,20190515,18.34,19.3,18.3,19,1489200
SALT,20190515,4.74,5,4.74,4.91,254400
SAM,20190515,345.1,353.02,341.51,343.86,160100
SAN,20190515,4.49,4.58,4.48,4.56,6585500
SAN-B,20190515,22.95,23,22.8,22.8,12500
SAP,20190515,124.4,126.86,124.37,126.17,936800
SAR,20190515,24.57,24.7861,24.3,24.32,27400
SAVE,20190515,47.78,48.64,47.51,48.47,701000
SB,20190515,1.61,1.6816,1.5664,1.67,187400
SB-C,20190515,21.55,21.55,21.44,21.44,1100
SB-D,20190515,21.38,21.3996,21.1704,21.35,5100
SBGL,20190515,3.4,3.44,3.38,3.39,1799900
SBH,20190515,15.79,16.44,15.67,16.43,1833500
SBI,20190515,8.84,8.92,8.84,8.9,54400
SBNA,20190515,25.3,25.5,25.3,25.5,1000
SBOW,20190515,16.61,16.63,16.17,16.21,12100
SBR,20190515,49.3,49.9,49.2068,49.57,7700
SBS,20190515,10.51,10.79,10.45,10.58,1727000
SC,20190515,20.78,21.06,20.65,20.81,844800
SCA,20190515,25.56,25.56,25.56,25.56,100
SCCO,20190515,34.57,35.26,34.25,35.07,527900
SCD,20190515,13.16,13.39,13.14,13.28,54300
SCE-G,20190515,21.5,21.63,21.49,21.55,9600
SCE-H,20190515,24.29,24.3,24.23,24.27,49700
SCE-J,20190515,23.13,23.15,23.0901,23.15,8200
SCE-K,20190515,23.3,23.35,23.26,23.33,44400
SCE-L,20190515,21.55,21.55,21.425,21.43,34400
SCH-C,20190515,26.51,26.61,26.5,26.57,26200
SCH-D,20190515,26.46,26.59,26.4,26.5643,33200
SCHW,20190515,43.66,43.77,42.73,42.74,10343600
SCI,20190515,42.05,42.44,41.78,42.18,533500
SCL,20190515,88.34,89.94,87.9,88.91,76200
SCM,20190515,14.06,14.18,13.9801,14.13,92200
SCS,20190515,16.96,17.33,16.86,17.28,433800
SCX,20190515,7.52,7.588,7.3,7.33,34900
SD,20190515,8.83,9.27,8.71,9.2,270700
SDRL,20190515,7.05,7.41,6.93,7.38,420300
SE,20190515,24.76,25.74,24.65,25.6,3443400
SEAS,20190515,26.19,26.87,26.02,26.75,1355100
SEE,20190515,41.7,42.32,41.39,42,1481200
SEM,20190515,14.39,14.68,14.34,14.58,281300
SERV,20190515,53.67,54.4,53.505,54,869400
SF,20190515,56.76,57.17,55.45,56.77,402700
SF-A,20190515,26.25,26.32,26.23,26.23,36000
SF-B,20190515,26.17,26.18,26.03,26.18,16500
SFB,20190515,24.59,24.67,24.5862,24.67,18400
SFE,20190515,11.48,11.715,11.25,11.37,49400
SFL,20190515,12.78,12.99,12.78,12.94,588700
SFUN,20190515,6.45,6.525,6.35,6.45,289600
SGU,20190515,9.67,9.79,9.62,9.66,451700
SHAK,20190515,59.72,61.36,59.55,60.82,746900
SHG,20190515,37.34,37.76,37.25,37.49,53100
SHI,20190515,44,44.51,43.93,44.33,29600
SHL.U,20190515,10.02,10.02,10.02,10.02,3700
SHLL,20190515,9.68,9.68,9.68,9.68,0
SHLX,20190515,20.5,21.0231,20.4,20.89,475800
SHO,20190515,14.23,14.55,14.21,14.54,1411800
SHO-E,20190515,26.5,26.59,26.4557,26.5,53200
SHO-F,20190515,25.9174,25.9174,25.9174,25.9174,0
SHOP,20190515,250.61,265.42,250.04,264.16,1931400
SHW,20190515,431.28,434.43,429.7,430.92,346400
SID,20190515,3.42,3.59,3.42,3.55,4210400
SIG,20190515,20.45,20.97,20,20.87,1042700
SIT-A,20190515,25.66,25.66,25.15,25.19,2700
SIT-K,20190515,25.07,25.08,24.9987,25.04,44100
SITC,20190515,13.8,13.92,13.75,13.9,655600
SITE,20190515,63.86,66.38,63.49,66.1,477400
SIX,20190515,53.62,54.185,53.2302,54.05,629200
SJI,20190515,33.04,33.2,32.905,33.15,457600
SJIU,20190515,52.44,53.09,52.44,53.05,53400
SJM,20190515,126.9,128.085,126.4,127.5,595200
SJR,20190515,20.07,20.27,19.88,19.9,556200
SJT,20190515,4.15,4.2,4.14,4.18,41700
SJW,20190515,62.72,63.5,61.82,61.82,75400
SKM,20190515,23.99,24.18,23.85,24.1,260200
SKT,20190515,18.55,18.715,18.42,18.64,866300
SKX,20190515,27.62,28.23,27.47,28.09,1554100
SKY,20190515,21.17,21.69,20.93,21.66,469400
SLB,20190515,38.41,39.44,38.4,39.33,10558300
SLCA,20190515,12.92,13.39,12.64,13.32,1386200
SLF,20190515,39.29,39.84,39.09,39.7,365700
SLG,20190515,84.93,86.18,84.71,85.61,457600
SLG-I,20190515,25.513,25.65,25.513,25.65,6100
SM,20190515,14.92,15.47,14.83,15.43,1673700
SMAR,20190515,39.7,42.05,39.5,41.51,1170700
SMFG,20190515,7,7.12,6.97,7.04,974700
SMG,20190515,87,87.78,86.61,86.85,356900
SMHI,20190515,13.36,13.86,13.36,13.52,16100
SMLP,20190515,8.19,8.3,8.17,8.25,144700
SMM,20190515,8.86,8.92,8.7754,8.92,112200
SMP,20190515,46.27,46.92,45.9,46.79,71500
SMTA,20190515,6.96,7.035,6.86,6.88,59200
SNA,20190515,161.44,163.99,160.93,163.45,576200
SNAP,20190515,10.45,10.73,10.4,10.66,12389000
SNDR,20190515,19.21,19.48,19,19.27,529000
SNE,20190515,49.48,50.08,49.03,49.94,2177800
SNN,20190515,42.11,42.31,42.04,42.15,309200
SNP,20190515,71.8,72.34,71.2908,72.09,130200
SNR,20190515,6.46,6.59,6.42,6.53,421800
SNV,20190515,33.93,34.525,33.44,34.35,1265300
SNV-D,20190515,26.82,26.82,26.53,26.7,9100
SNX,20190515,98.35,100.24,98.35,99.89,189800
SO,20190515,53.74,53.99,53.6,53.64,4033300
SOGO,20190515,5.18,5.26,5.1,5.18,644500
SOI,20190515,17.04,17.75,17.01,17.67,261600
SOJA,20190515,26,26.11,26,26.11,59700
SOJB,20190515,25.22,25.44,25.22,25.44,61300
SOJC,20190515,25.25,25.45,25.25,25.44,46000
SOL,20190515,1.5,1.5071,1.49,1.49,6700
SON,20190515,62.72,63.25,62.66,63.07,212700
SOR,20190515,36.41,36.77,36.39,36.54,7800
SPA.W,20190515,0.98,0.98,0.98,0.98,0
SPAQ,20190515,9.88,9.9,9.88,9.88,169900
SPB,20190515,63.78,64.255,63.43,63.78,394500
SPE,20190515,13.3,13.3601,13.3,13.335,2200
SPE-B,20190515,25.2,25.2267,25.18,25.21,11200
SPG,20190515,176.42,177.93,175.225,177,905900
SPG-J,20190515,71,71,71,71,100
SPGI,20190515,210.67,213.34,209.85,211.72,1232500
SPH,20190515,23.25,23.63,23.21,23.3,161300
SPL-A,20190515,22.33,22.35,22.26,22.26,8100
SPLP,20190515,13.9866,13.9866,13.85,13.85,4300
SPN,20190515,2.8,2.8397,2.64,2.67,4501700
SPOT,20190515,132.15,136.65,131.33,136.43,906300
SPR,20190515,81.17,82.5299,80.78,82.37,1153500
SPXC,20190515,30.15,31.21,30.15,31.06,443600
SPXX,20190515,15.5,15.84,15.47,15.56,128100
SQ,20190515,63.6,65.23,63.44,65.23,7857400
SQM,20190515,34.21,34.45,34.1,34.25,462100
SQNS,20190515,1,1.01,0.96,0.9818,127800
SR,20190515,85.22,86.3,84.85,84.9,128000
SRC,20190515,42.6,42.82,42.5,42.76,891900
SRC-A,20190515,24.48,24.49,24.47,24.49,5300
SRE,20190515,129.49,130.8,129.16,129.88,1778200
SRE-A,20190515,107.98,108.58,107.98,108.29,213500
SRE-B,20190515,108.46,108.91,108.3,108.6195,4300
SRF,20190515,7.5,7.64,7.5,7.63,1300
SRG,20190515,45.51,46.07,45,45.35,176600
SRG-A,20190515,23.98,24.0999,23.9614,23.97,5100
SRI,20190515,27.42,28.25,27.26,28.14,155400
SRLP,20190515,18.89,18.99,18.5987,18.83,52000
SRT,20190515,7.6,7.69,7.53,7.66,65200
SRV,20190515,10.24,10.44,10.16,10.35,16700
SSD,20190515,65.13,65.5,64.6,65.4,132500
SSI,20190515,1.07,1.09,1.05,1.06,27700
SSL,20190515,29.86,30.76,29.82,30.63,282100
SSTK,20190515,39.6,41.045,39.6,40.79,154200
SSW,20190515,9.78,9.9,9.68,9.89,511100
SSW-D,20190515,24.49,24.83,24.49,24.83,12300
SSW-E,20190515,24.92,25.0214,24.92,24.9893,14700
SSW-G,20190515,25.09,25.1,24.91,25.0799,34700
SSW-H,20190515,24.83,24.94,24.79,24.92,22600
SSW-I,20190515,24.8964,24.8964,24.75,24.855,9800
SSWA,20190515,25.7962,25.92,25.7486,25.8216,3700
ST,20190515,45.64,46.6909,45.59,46.55,602100
STA-C,20190515,26.61,26.61,26.356,26.5,4200
STA-D,20190515,25.8403,26,25.8403,26,3100
STA-G,20190515,25.03,25.05,24.9928,25.02,20000
STA-I,20190515,25.29,25.29,25.08,25.19,3900
STAG,20190515,29.26,29.54,29.21,29.46,620200
STAR,20190515,8.63,8.74,8.58,8.73,389100
STC,20190515,42.36,43.26,42.1,43.12,160000
STE,20190515,130.8,132.87,130.04,131.42,502700
STG,20190515,2.85,2.99,2.85,2.92,30400
STK,20190515,20.84,21.15,20.75,21.13,40800
STL,20190515,20.67,20.85,20.39,20.62,2876800
STL-A,20190515,26.65,26.76,26.65,26.75,4000
STM,20190515,16.72,17.55,16.71,17.35,5311300
STN,20190515,23.88,24.66,23.88,24.54,7300
STNG,20190515,26.32,26.94,26.32,26.9,542900
STON,20190515,2.72,2.72,2.5042,2.59,62300
STOR,20190515,34.04,34.2694,33.86,33.96,1173100
STT,20190515,62.03,62.64,61.34,61.81,2184400
STT-C,20190515,25.2,25.33,25.2,25.33,11100
STT-D,20190515,26.53,26.67,26.42,26.67,37700
STT-E,20190515,25.66,25.76,25.65,25.76,26400
STT-G,20190515,26.14,26.3069,26.08,26.3069,33400
STWD,20190515,22.55,22.655,22.47,22.53,1152900
STZ,20190515,203.96,207.79,203.62,204.99,1368700
STZ.B,20190515,205.72,205.72,205.72,205.72,100
SU,20190515,31.61,32.22,31.57,32.1,1426300
SUI,20190515,123.36,124.93,123.22,124.14,330600
SUM,20190515,16.22,16.61,16.14,16.48,942800
SUN,20190515,30.75,30.7893,30.25,30.31,304800
SUP,20190515,4.64,5.08,4.64,5.05,274800
SUPV,20190515,5.25,5.55,5.25,5.54,822700
SUZ,20190515,9.055,9.28,9.04,9.22,92000
