<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFG-B,20190627,25.44,25.5672,25.4,25.51,900
OFG-D,20190627,25.8703,25.9504,25.65,25.8001,6700
OGE,20190627,42.21,42.4,41.925,42.13,871900
OGS,20190627,89.23,89.78,89.04,89.72,168600
OHI,20190627,36.67,36.93,36.16,36.51,1277000
OI,20190627,16.36,16.69,16.3,16.69,749400
OIA,20190627,7.69,7.69,7.63,7.67,54700
OIB.C,20190627,1.81,1.95,1.8,1.93,3030100
OII,20190627,19.64,20.02,19.39,19.56,1059600
OIS,20190627,17.81,17.91,17.48,17.66,470100
OKE,20190627,67.28,67.55,67.1,67.4,1261000
OLN,20190627,21.7,21.97,21.52,21.75,1989000
OLP,20190627,28.65,29.05,28.52,29.05,39400
OMC,20190627,80.98,81.1799,80.575,81,1391000
OMF,20190627,32.51,33.25,32.34,33.2,484400
OMI,20190627,3.02,3.17,3.01,3.15,708800
OMN,20190627,6.25,6.63,6.205,6.49,300300
OMP,20190627,20.92,21.98,20.8859,21.82,130700
ONDK,20190627,3.94,4.14,3.94,4.1,456000
ONE,20190627,7.99,8.04,7.825,7.88,91400
OOMA,20190627,10.31,10.705,10.21,10.52,102200
OPP,20190627,17.05,17.1,16.92,17.07,103900
OPY,20190627,27.07,27.47,27,27.42,70000
OR,20190627,10.66,10.71,10.26,10.38,721300
ORA,20190627,61.56,62.58,61.52,62.54,167800
ORAN,20190627,15.66,15.75,15.64,15.73,291200
ORC,20190627,6.39,6.39,6.33,6.37,557600
ORCL,20190627,57,57.39,56.76,56.77,12605800
ORI,20190627,22.15,22.35,22.05,22.34,994800
ORN,20190627,2.31,2.39,2.23,2.35,181000
OSB,20190627,24.28,24.66,24.08,24.58,197500
OSG,20190627,1.76,1.86,1.76,1.86,328400
OSK,20190627,82.17,82.72,81.695,82.53,548500
OSLE,20190627,25.35,25.5823,25.35,25.5823,600
OUT,20190627,25.71,25.88,25.39,25.49,1674200
OXM,20190627,73.26,73.96,72.61,73.71,197300
OXY,20190627,50.36,50.65,49.61,49.75,5387200
PAA,20190627,24.15,24.18,23.7,23.97,1138300
PAC,20190627,107.12,108.5392,106.74,106.83,37300
PAC.W,20190627,1.2,1.24,1.19,1.2,90500
PACD,20190627,13.04,13.19,12.725,12.82,114700
PACK,20190627,8.67,8.94,8.57,8.7,67900
PAG,20190627,46.61,47.72,46.5,47.62,222500
PAGP,20190627,24.39,24.59,24.185,24.49,918400
PAGS,20190627,38,38.05,37.5,37.64,891400
PAI,20190627,14.65,14.85,14.65,14.71,32100
PAM,20190627,32.35,35.1,32.3,34.8,996400
PANW,20190627,200.78,207.17,200.3375,204.89,1294800
PAR,20190627,27.2,27.76,26.78,27.61,137500
PARR,20190627,19.8,20.06,19.74,20.06,192600
PAYC,20190627,218.71,224.73,217.77,224.56,476100
PB,20190627,64.73,65.88,64.56,65.59,810300
PBA,20190627,36.58,36.69,36.41,36.62,387400
PBB,20190627,25.28,25.42,25.22,25.33,8300
PBC,20190627,25.6,25.69,25.6,25.6585,8100
PBF,20190627,29.79,30.2,29.35,29.9,1971700
PBFX,20190627,20.71,21.09,20.58,21.05,55000
PBH,20190627,30.79,31.11,30.47,30.92,479700
PBI,20190627,4.11,4.22,4.045,4.22,3742600
PBI-B,20190627,20.99,21.05,20.82,21.03,24800
PBR,20190627,15.68,15.715,15.27,15.54,30350700
PBR.A,20190627,14.21,14.24,13.915,14.16,8093000
PBT,20190627,5.68,5.8,5.591,5.76,75700
PBY,20190627,25.79,25.88,25.54,25.54,11900
PCF,20190627,8.28,8.29,8.22,8.28,28700
PCG,20190627,21.75,24.033,21.49,23.95,7600600
PCI,20190627,23.85,24.22,23.85,24.14,267300
PCK,20190627,9.52,9.55,9.46,9.55,38500
PCM,20190627,11.32,11.39,11.2601,11.3,33500
PCN,20190627,17.44,17.4814,17.34,17.35,114200
PCQ,20190627,18.69,18.8188,18.64,18.7,18800
PD,20190627,46.53,48.43,45.2905,47.78,1103400
PDI,20190627,31.98,32.54,31.98,32.49,162800
PDM,20190627,19.56,19.74,19.47,19.74,537900
PDS,20190627,1.9,1.91,1.83,1.85,525200
PDT,20190627,16.81,16.97,16.76,16.93,116200
PE,20190627,18.9,19.045,18.51,18.6,3788300
PEB,20190627,27.02,28.02,27.02,28.01,890500
PEB-C,20190627,25.17,25.36,25.17,25.33,3200
PEB-D,20190627,26.1,26.2548,26.0523,26.2,3700
PEB-E,20190627,24.94,24.9896,24.91,24.95,8000
PEB-F,20190627,25.14,25.2,25,25.01,9000
PEG,20190627,59.37,59.44,58.615,58.79,2061800
PEI,20190627,5.88,6.24,5.86,6.19,1241700
PEI-B,20190627,21.6717,21.7567,21.41,21.5,15600
PEI-C,20190627,20.65,20.92,20.61,20.75,7300
PEI-D,20190627,21.02,21.1,20.78,20.79,23800
PEN,20190627,162.68,164.3,159.6,160.02,575600
PEO,20190627,16.51,16.5202,16.38,16.38,49800
PER,20190627,1.83,1.85,1.83,1.83,95100
PFD,20190627,14.41,14.61,14.41,14.61,22700
PFE,20190627,43.02,43.56,43.01,43.43,20868000
PFGC,20190627,39.83,39.95,39.53,39.76,388700
PFH,20190627,6.9617,6.9617,6.9617,6.9617,1000
PFL,20190627,11.85,11.85,11.72,11.8,93000
PFN,20190627,10.57,10.6,10.53,10.55,190000
PFO,20190627,11.51,11.75,11.51,11.69,31100
PFS,20190627,23.79,24.17,23.76,24.17,172500
PFSI,20190627,21.84,22.41,21.84,22.38,156500
PG,20190627,109.92,110.27,109.29,109.78,5613200
PGP,20190627,12.42,12.46,12.3758,12.4,10100
PGR,20190627,79.07,79.84,78.71,79.69,2783600
PGRE,20190627,13.53,13.76,13.53,13.67,1881000
PGTI,20190627,16.21,16.52,16.14,16.51,332400
PGZ,20190627,18.73,19.29,18.73,19.29,33600
PH,20190627,170.34,171.46,168.36,168.45,838500
PHD,20190627,10.56,10.64,10.55,10.58,103800
PHG,20190627,43.22,43.41,43.1,43.22,437400
PHI,20190627,25.31,25.45,25.035,25.37,46200
PHK,20190627,7.92,7.93,7.88,7.92,363600
PHM,20190627,31.6,31.69,31.17,31.55,2730200
PHT,20190627,9.06,9.09,9.04,9.06,121400
PHX,20190627,13.21,13.3285,12.97,13.31,32000
PII,20190627,89.42,90.24,88.37,88.82,343000
PIM,20190627,4.56,4.58,4.55,4.57,166100
PINS,20190627,26.33,27.37,26.3,27.23,2281700
PIR,20190627,6.71,8.5,6.7,7.93,537800
PIY,20190627,12.9615,13.34,12.945,13.2601,10400
PJC,20190627,71.44,73.4,71.18,73.21,105200
PJH,20190627,25.73,25.73,25.61,25.65,15200
PJT,20190627,40.19,40.945,40.01,40.29,107000
PK,20190627,26.87,27.44,26.8,27.35,2095300
PKD,20190627,19.2,19.41,19.01,19.08,48800
PKE,20190627,16.4,16.67,16.4,16.65,113500
PKG,20190627,92.45,94.1,92.27,93.96,925900
PKI,20190627,94.5,95.39,94.21,95,475200
PKO,20190627,26.92,27,26.91,27,34500
PKX,20190627,53.19,53.32,53.04,53.11,119900
PLAN,20190627,49.82,50.075,48.9423,49.68,1895900
PLD,20190627,78.68,79.49,78.68,79.36,1621300
PLNT,20190627,73.01,73.97,72.25,73.13,1773400
PLOW,20190627,39.59,40.13,39.53,40.04,49400
PLT,20190627,35.68,36.47,35.64,36.17,402300
PM,20190627,77.5,78.26,77.28,77.92,3951400
PMF,20190627,14.52,14.6375,14.52,14.52,48500
PML,20190627,14.77,14.85,14.66,14.79,253100
PMM,20190627,7.65,7.7,7.6,7.64,84800
PMO,20190627,12.67,12.71,12.641,12.67,82500
PMT,20190627,21.62,21.74,21.595,21.74,991700
PMT-A,20190627,25.8473,25.8473,25.63,25.63,6800
PMT-B,20190627,25.61,25.67,25.51,25.53,11200
PMX,20190627,12.25,12.38,12.22,12.36,78600
PNC,20190627,133.99,135.88,133.76,134.66,1504200
PNC-P,20190627,27.18,27.23,26.97,27.02,157200
PNC-Q,20190627,25.45,25.47,25.35,25.35,20800
PNF,20190627,13.24,13.24,13.16,13.24,12200
PNI,20190627,11.62,11.6213,11.54,11.59,14800
PNM,20190627,51.12,51.17,50.42,50.86,323600
PNR,20190627,36.29,36.58,36.1375,36.49,1749900
PNW,20190627,94.91,95.52,93.48,93.74,914400
POL,20190627,29.69,30.66,29.57,30.44,935600
POR,20190627,53.84,54.05,53.53,53.91,389200
POST,20190627,102.29,102.84,101.56,102.78,360400
PPG,20190627,116.21,116.53,115.73,115.89,721500
PPL,20190627,31.2,31.43,31.01,31.19,2680500
PPR,20190627,4.76,4.775,4.73,4.74,557700
PPT,20190627,5.18,5.18,5.15,5.16,216200
PPX,20190627,25.57,25.57,25.35,25.41,32600
PQG,20190627,15.8,16.07,15.8,15.9,145300
PRA,20190627,35.93,36.16,35.85,36,222800
PRE-F,20190627,26.0834,26.155,26.03,26.08,3700
PRE-G,20190627,26.36,26.5899,26.31,26.45,11100
PRE-H,20190627,26.81,26.81,26.61,26.61,12800
PRE-I,20190627,25.88,25.88,25.8206,25.88,24400
PRGO,20190627,46.11,46.91,45.865,46.6,1219900
PRH,20190627,25.59,25.59,25.43,25.45,51500
PRI,20190627,119.35,121.43,119.35,121.38,259900
PRI-A,20190627,24.9976,25,24.78,24.8838,3400
PRI-B,20190627,25.05,25.05,24.91,24.92,2600
PRI-C,20190627,25.06,25.13,25.0438,25.1145,2100
PRI-D,20190627,25.65,25.65,24.94,25.1327,7900
PRLB,20190627,109.27,112.31,109.27,112.17,160000
PRO,20190627,61.94,62.69,61.11,62.04,797800
PRS,20190627,26.6,26.6792,26.48,26.5,74700
PRSP,20190627,23.19,23.35,22.88,23.06,899000
PRT,20190627,8.06,8.15,7.9659,8.1255,11800
PRTY,20190627,6.83,7.36,6.77,7.23,1525900
PRU,20190627,98.9,99.69,98.61,99.23,1186400
PSA,20190627,234.96,237.09,234.96,237.04,555100
PSA-A,20190627,26,26,25.76,25.76,7100
PSA-B,20190627,25.83,25.85,25.6,25.6,18400
PSA-C,20190627,25.15,25.17,25.07,25.07,25200
PSA-D,20190627,24.95,24.95,24.76,24.76,31200
PSA-E,20190627,24.95,24.95,24.72,24.72,28800
PSA-F,20190627,25.32,25.35,25.17,25.22,15800
PSA-G,20190627,25.09,25.09,24.97,25.04,31700
PSA-H,20190627,26.04,26.1448,26,26.0433,61000
PSA-V,20190627,25.28,25.29,25.1,25.12,22300
PSA-W,20190627,25.09,25.13,24.91,24.97,29000
PSA-X,20190627,25.15,25.15,24.9401,25.02,11900
PSB,20190627,170.77,172.1,168.395,169.27,168300
PSB-U,20190627,25.7,25.8,25.615,25.8,19900
PSB-V,20190627,25.52,25.54,25.4898,25.54,5600
PSB-W,20190627,24.96,24.97,24.81,24.81,19200
PSB-X,20190627,25.28,25.285,25.09,25.1,20800
PSB-Y,20190627,24.86,24.898,24.7,24.78,32500
PSF,20190627,27.22,27.9752,27.17,27.71,34200
PSN,20190627,36.82,37.93,36.75,37.01,1105800
PSO,20190627,10.25,10.27,10.215,10.23,110900
PSTG,20190627,15.51,15.66,15.19,15.35,4190800
PSTL,20190627,14.52,15.26,14.5,15.26,21200
PSV,20190627,2.76,2.85,2.7354,2.8,4800
PSX,20190627,92.66,92.95,91.54,91.75,2086300
PSXP,20190627,49.26,49.43,48.35,48.53,215100
PTR,20190627,55.81,55.81,55.42,55.42,63400
PTY,20190627,18.57,18.57,18.15,18.47,408900
PUK,20190627,43.13,43.41,43.05,43.35,125000
PUK-A,20190627,26.8,26.94,26.62,26.635,11300
PUK.P,20190627,26.5001,26.528,26.46,26.47,12300
PUMP,20190627,18.77,19.34,18.73,19.32,1298900
PVG,20190627,10,10.09,9.91,10.05,1576800
PVH,20190627,94.94,95.5,92.37,93.28,863400
PVL,20190627,2.68,2.69,2.62,2.64,96400
PVT,20190627,10.18,10.2,10.17,10.18,16000
PVT.U,20190627,11.58,11.6,11.58,11.6,28900
PVT.W,20190627,1.3,1.35,1.3,1.34,256400
PVTL,20190627,10.38,10.64,10.3,10.42,2201200
PWR,20190627,37.8,38.11,37.54,37.99,1889500
PXD,20190627,151.73,152.59,150.5,150.81,985100
PYN,20190627,9.79,9.8997,9.73,9.79,6000
PYS,20190627,14.58,15.09,14.58,14.9,2200
PYT,20190627,20.18,20.18,20.18,20.18,0
PYX,20190627,14.96,15.98,14.9501,15.7,524700
PZC,20190627,11.04,11.05,10.98,11.05,12800
PZN,20190627,8.38,8.5,8.26,8.5,29700
QD,20190627,7.34,7.94,7.3,7.84,24177500
QEP,20190627,7.11,7.17,6.9,6.99,6693900
QES,20190627,1.79,1.91,1.6,1.6,73500
QGEN,20190627,39.82,40.23,39.82,40.19,474200
QHC,20190627,1.34,1.39,1.31,1.35,462700
QSR,20190627,68.05,69.24,68.05,69.02,871700
QTS,20190627,45.21,45.84,45.21,45.8,328200
QTS-A,20190627,25.74,25.79,25.4633,25.57,17000
QTS-B,20190627,110.07,112.4487,109.96,110.42,4300
QTWO,20190627,74.82,76.42,74.74,76.37,205200
QUAD,20190627,7.59,8.01,7.5,8.01,767000
QUOT,20190627,10.52,10.82,10.24,10.73,520500
QVCD,20190627,25.1,25.1,25,25.02,92800
R,20190627,55.64,57.31,55.64,56.49,439800
RA,20190627,21.72,21.79,21.67,21.71,109200
RACE,20190627,158.96,161,158.94,160.86,228900
RAD,20190627,7.04,9.69,6.95,8.57,16257600
RAMP,20190627,46.23,47.97,45.925,47.43,1150000
RBA,20190627,33.5,33.69,33.145,33.25,335100
RBC,20190627,80.76,81.42,80.51,80.73,218900
RBS,20190627,5.64,5.66,5.62,5.65,1057300
RC,20190627,14.77,14.89,14.69,14.76,171300
RCA,20190627,26.57,26.57,26.55,26.55,300
RCI,20190627,52.68,53.06,52.57,53.03,361500
RCL,20190627,117.18,119.52,116.58,119.2,1099400
RCP,20190627,25.9118,25.9118,25.9118,25.9118,300
RCS,20190627,9.68,9.76,9.63,9.73,128000
RCUS,20190627,7.49,7.73,7.3098,7.73,151600
RDN,20190627,22.56,22.74,22.39,22.73,1867700
RDS.A,20190627,65.72,65.75,65.065,65.09,3421800
RDS.B,20190627,66.67,66.72,65.9,65.91,1574700
RDY,20190627,36.87,37.85,36.86,37.65,207700
RE,20190627,242.47,245.71,241.76,244.36,320000
RELX,20190627,24.37,24.485,24.33,24.48,350900
RENN,20190627,0.95,0.98,0.93,0.9674,71000
RES,20190627,7.13,7.29,7.08,7.12,1135700
RESI,20190627,11.53,11.89,11.51,11.89,210100
REV,20190627,19.74,19.94,19.14,19.31,137700
REVG,20190627,13.68,13.9,13.54,13.89,273400
REX,20190627,69.04,71.16,69.01,71.02,51000
REX-A,20190627,25.71,25.71,25.7,25.71,600
REX-B,20190627,25.413,25.5,25.413,25.4942,3100
REXR,20190627,39.65,40.22,39.65,40.17,690100
REZI,20190627,20.7,21.13,20.7,21.1,710500
RF,20190627,14.5,14.66,14.49,14.58,6418000
RF-A,20190627,25.56,25.56,25.45,25.46,27900
RF-B,20190627,27.98,27.98,27.62,27.62,31900
RF-C,20190627,25.81,25.82,25.74,25.82,49200
RFI,20190627,13.76,13.92,13.76,13.88,53200
RFP,20190627,6.3,6.69,6.26,6.53,1164600
RGA,20190627,149.77,154.79,149.77,154.54,402900
RGR,20190627,53.07,53.58,52.7,53.47,89900
RGS,20190627,16.2,16.75,16.14,16.7,301000
RGT,20190627,10.45,10.522,10.45,10.5,3000
RH,20190627,110,114.57,108.64,113.46,773300
RHI,20190627,56.08,56.7,56.08,56.48,996400
RHP,20190627,77.86,79.43,77.86,79.41,291800
RIG,20190627,6.31,6.43,6.23,6.32,11917500
RIO,20190627,62.41,62.42,61.74,61.95,2242800
RIV,20190627,17.05,17.1053,16.84,16.94,34200
RJF,20190627,81.37,82.64,80.915,82.5,1158500
RL,20190627,115.3,115.34,111.79,113.1,930200
RLGY,20190627,6.81,7.16,6.81,7,2459500
RLH,20190627,6.65,6.95,6.6211,6.92,81200
RLI,20190627,84.49,85.73,84.2189,85.73,142500
RLJ,20190627,17.2,17.81,17.2,17.78,1703400
RLJ-A,20190627,26.45,26.58,26.2407,26.47,50900
RM,20190627,24.67,25.37,24.47,25.37,128800
RMAX,20190627,29.18,30.02,29.16,30,243200
RMD,20190627,119.91,120.78,119.45,120.6,303200
RMED,20190627,3.46,3.5484,3.2788,3.42,15200
RMG,20190627,9.77,9.77,9.77,9.77,500
RMG.U,20190627,10.05,10.05,10.05,10.05,0
RMG.W,20190627,0.94,0.94,0.94,0.94,0
RMI,20190627,21.34,21.35,21.23,21.32,17800
RMP.P,20190627,25.541,25.541,25.54,25.54,800
RMT,20190627,8.02,8.14,8.02,8.13,101600
RNG,20190627,111.89,115.33,111.72,114.45,1161700
RNGR,20190627,7.5,7.79,7.5,7.69,15300
RNP,20190627,20.97,21.2085,20.97,21.18,283800
RNR,20190627,176.6,176.96,174.71,176.55,275600
RNR-C,20190627,26.2179,26.2179,26.2179,26.2179,100
RNR-E,20190627,25.2699,25.2699,25.02,25.03,12300
RNR-F,20190627,25.87,25.8939,25.78,25.8,42600
ROG,20190627,164.66,170.81,164.66,165.63,162900
ROK,20190627,162.37,164.15,161.36,162.13,432500
ROL,20190627,35.41,36.87,35.4,36.63,4129600
ROP,20190627,363.74,365.32,359.69,362.94,387300
ROYT,20190627,2.2,2.2,2.16,2.19,109300
RPAI,20190627,11.42,11.65,11.42,11.63,1112200
RPL.U,20190627,10.02,10.02,10.02,10.02,8800
RPL.W,20190627,0.65,0.65,0.6,0.65,1300
RPLA,20190627,9.77,9.77,9.76,9.76,51000
RPM,20190627,59.46,60.04,59.24,59.82,592300
RPT,20190627,11.78,12.01,11.7,12.01,625800
RPT-D,20190627,50.25,50.39,50.25,50.39,3000
RQI,20190627,13.25,13.52,13.25,13.51,292000
RRC,20190627,6.89,7.07,6.78,6.89,5322000
RRD,20190627,1.95,2.03,1.94,2.02,1313200
RRTS,20190627,8.79,9.01,8.76,8.95,35700
RS,20190627,92.45,93.09,92.08,92.97,333200
RSF,20190627,20.3933,20.5,20.3901,20.5,9500
RSG,20190627,85.65,86.75,85.65,86.58,1159400
RST,20190627,22.4,22.76,22.35,22.58,125500
RTN,20190627,179,179.67,177.7117,178.06,1000800
RTW,20190627,1.75,1.83,1.73,1.81,119000
RUBI,20190627,6.18,6.33,6.06,6.09,680200
RVI,20190627,34,34.62,34,34.4,103800
RVLV,20190627,33.63,35.1,33.1,34.3,970300
RVT,20190627,13.59,13.74,13.5537,13.73,203800
RWG.U,20190627,10.47,10.47,10.47,10.47,0
RWG.W,20190627,0.9,1.025,0.9,1.025,18400
RWGE,20190627,10.25,10.25,10.25,10.25,0
RWT,20190627,16.2,16.29,16.1101,16.26,570900
RXN,20190627,28.89,29.41,28.72,29.4,457400
RY,20190627,79.18,79.48,78.89,78.99,498900
RY-T,20190627,30.6975,30.6975,30.6975,30.6975,0
RYAM,20190627,6.15,6.22,6.02,6.21,546000
RYB,20190627,6.84,6.89,6.73,6.73,7300
RYI,20190627,7.78,8.08,7.78,8.08,151700
RYN,20190627,29.66,30.18,29.65,29.97,455800
RZA,20190627,26.96,26.96,26.8,26.825,20200
RZB,20190627,27.11,27.18,27.03,27.18,25000
S,20190627,6.61,6.67,6.51,6.59,11648200
SA,20190627,13.5,13.61,13.26,13.44,329700
SAB,20190627,25.5375,25.5375,25.4,25.4815,1600
SAF,20190627,25.49,25.62,25.49,25.61,500
SAFE,20190627,28.22,29.41,28.22,29.06,84300
SAH,20190627,22.64,23.24,22.5956,23.15,266000
SAIC,20190627,84.89,85.58,84.86,85.24,407200
SAIL,20190627,19.59,20.16,19.41,19.81,2895500
SALT,20190627,4.44,4.54,4.44,4.5,292500
SAM,20190627,358.37,365.95,358.37,365.53,111800
SAN,20190627,4.55,4.57,4.54,4.55,6958900
SAN-B,20190627,22.5,22.63,22.5,22.52,26300
SAP,20190627,133.67,134.95,133.46,134.68,1819600
SAR,20190627,23.99,24.7,23.964,24.39,44000
SAVE,20190627,46.38,47.46,46.29,46.95,1885300
SB,20190627,1.51,1.57,1.5,1.54,291200
SB-C,20190627,20.8499,20.8499,20.8499,20.8499,800
SB-D,20190627,20.7,20.8035,20.55,20.6525,3800
SBGL,20190627,4.74,4.835,4.69,4.8,3123500
SBH,20190627,12.76,13.09,12.4,12.86,3102800
SBI,20190627,8.9,8.99,8.9,8.96,62300
SBNA,20190627,25.33,25.3301,25.33,25.3301,800
SBOW,20190627,13.69,13.89,13.58,13.89,17700
SBR,20190627,48.81,49.25,48.1,48.27,27800
SBS,20190627,11.62,12.03,11.49,11.94,1337800
SC,20190627,23.45,23.62,23.36,23.51,592100
SCA,20190627,25.4,25.41,25.35,25.41,1800
SCCO,20190627,39,39.4,38.53,38.98,618100
SCD,20190627,13.36,13.53,13.3261,13.42,97900
SCE-G,20190627,22.23,22.471,22.1097,22.424,1517600
SCE-H,20190627,24.28,24.47,24.27,24.34,117300
SCE-J,20190627,23.99,24.29,23.845,24.03,195300
SCE-K,20190627,24.14,24.36,23.97,24,208400
SCE-L,20190627,21.63,22.07,21.5336,22.02,825300
SCH-C,20190627,26.32,26.4,26.19,26.2,26200
SCH-D,20190627,26.65,26.73,26.52,26.52,25700
SCHW,20190627,39.71,40.74,39.71,40.2,10128100
SCI,20190627,45.3,46.22,45.3,46.15,733500
SCL,20190627,88.38,89.875,88,89.83,82800
SCM,20190627,13.79,13.82,13.65,13.8,97000
SCS,20190627,16.25,16.72,16.2199,16.65,973300
SCX,20190627,6.8886,6.99,6.7436,6.7436,2400
SD,20190627,6.37,6.56,6.33,6.56,240800
SDRL,20190627,4.09,4.22,3.92,4.17,1328800
SE,20190627,34.03,34.3,33.3,33.77,1909600
SEAS,20190627,29.97,29.97,29.12,29.78,1980400
SEE,20190627,41.78,42.43,41.78,42.27,1034900
SEM,20190627,15.49,15.76,15.49,15.68,363400
SERV,20190627,50.64,52.58,50.52,52.55,1636100
SF,20190627,55.64,57.26,55.62,57.26,474700
SF-A,20190627,26.15,26.17,26.059,26.13,60000
SF-B,20190627,26.16,26.16,26.02,26.05,23800
SFB,20190627,25.35,25.35,25.22,25.27,30900
SFE,20190627,12.03,12.1,11.77,12.06,93600
SFL,20190627,12.37,12.43,12.32,12.43,442300
SFUN,20190627,3.236,3.266,3.121,3.2355,355800
SGU,20190627,9.97,10.05,9.945,9.96,67200
SHAK,20190627,67.25,70.315,67.25,69.96,889800
SHG,20190627,38.96,39.03,38.76,39,30600
SHI,20190627,39.57,39.93,39.57,39.77,19900
SHL.U,20190627,10.02,10.02,10.02,10.02,6900
SHLL,20190627,9.94,9.94,9.84,9.85,600
SHLX,20190627,20.33,20.43,20.19,20.34,286900
SHO,20190627,13.55,13.69,13.29,13.69,3826200
SHO-E,20190627,27.2297,27.28,27.2297,27.28,1200
SHO-F,20190627,26.71,26.71,26.71,26.71,0
SHOP,20190627,290.5,302.44,289.5,300.96,1814500
SHW,20190627,456.05,457.9,450.99,454.75,374000
SID,20190627,4.18,4.28,4.15,4.24,2673800
SIG,20190627,17.4,17.99,17.33,17.68,2073200
SIT-A,20190627,25.57,25.67,25.468,25.67,6000
SIT-K,20190627,25.36,25.44,25.36,25.42,3200
SITC,20190627,12.97,13.16,12.94,13.12,796300
SITE,20190627,68.1,68.92,67.505,68.92,368700
SIX,20190627,48.8,49.4,48.73,49.16,867200
SJI,20190627,33.11,33.39,32.86,33.38,284400
SJIU,20190627,53.26,53.64,53.2,53.64,5800
SJM,20190627,115.41,117.18,114.45,116.89,1101500
SJR,20190627,20.59,20.7,19.45,20.38,1546000
SJT,20190627,3.73,3.7847,3.6501,3.75,57400
SJW,20190627,59.94,60.97,59.94,60.43,118900
SKM,20190627,24.59,24.75,24.48,24.55,245600
SKT,20190627,15.64,16.09,15.62,16.02,2271100
SKX,20190627,31.2,31.31,30.87,30.93,1423500
SKY,20190627,26.42,27.08,26.42,26.96,381300
SLB,20190627,39.18,39.35,38.85,39.11,6417800
SLCA,20190627,12.52,12.53,12.13,12.43,1196900
SLF,20190627,41.36,41.47,41.12,41.23,340700
SLG,20190627,79.54,80.48,79.18,79.59,438600
SLG-I,20190627,25.74,25.81,25.74,25.75,1500
SM,20190627,12.57,12.7,12.27,12.29,2504100
SMAR,20190627,47.62,48.89,47.54,47.7,1920200
SMFG,20190627,7.01,7.04,6.98,6.99,717800
SMG,20190627,97.24,98.2,96.9336,98.05,260900
SMHI,20190627,13.78,14.35,13.78,14.31,32700
SMLP,20190627,6.95,7.04,6.76,6.9,243900
SMM,20190627,8.53,8.53,8.45,8.49,34400
SMP,20190627,44.86,45.43,44.61,45.42,64100
SMTA,20190627,8.22,8.36,8.22,8.32,280500
SNA,20190627,163.99,164.36,162.83,163.48,391400
SNAP,20190627,14.76,14.81,14.5599,14.58,13184900
SNDR,20190627,17.66,18.14,17.66,17.99,987200
SNE,20190627,52.54,52.78,52.21,52.7,1027500
SNN,20190627,42.98,43.21,42.88,43.16,313000
SNP,20190627,68.59,68.64,68.12,68.17,77300
SNR,20190627,6.67,6.76,6.65,6.76,319600
SNV,20190627,33.56,34.32,33.56,34.09,1018900
SNV-D,20190627,25.87,25.88,25.78,25.83,53300
SNX,20190627,99.71,100.72,96.375,98.05,728500
SO,20190627,55.16,55.31,54.66,55.08,3413800
SOGO,20190627,4.25,4.27,4.2,4.27,922400
SOI,20190627,15.42,15.49,14.93,14.99,450800
SOJA,20190627,26.5,26.62,26.46,26.57,128200
SOJB,20190627,25.86,25.94,25.69,25.9,69300
SOJC,20190627,25.61,25.69,25.5489,25.63,117500
SOL,20190627,1.4,1.4,1.25,1.27,60200
SON,20190627,63.98,64.11,63.36,64.02,636200
SOR,20190627,36.21,36.4,36.21,36.32,21300
SPA.W,20190627,0.8,0.94,0.8,0.89,350700
SPAQ,20190627,10.0299,10.0299,10.0299,10.0299,2300
SPB,20190627,52.52,52.8851,51.83,52.12,494000
SPE,20190627,13.69,13.72,13.6289,13.72,16800
SPE-B,20190627,25.16,25.18,25.1401,25.1401,2000
SPG,20190627,159.7,161,158.67,159.93,1199900
SPG-J,20190627,68.62,69.001,68.62,69.001,500
SPGI,20190627,226.93,227.81,225.68,226.99,666700
SPH,20190627,23.77,23.9236,23.6,23.89,121300
SPL-A,20190627,21.28,21.28,21.08,21.08,10700
SPLP,20190627,13.6531,13.72,13.615,13.72,3900
SPN,20190627,1.26,1.31,1.21,1.22,5122400
SPOT,20190627,143.6,144.99,142.1,143.25,1490800
SPR,20190627,79.9,81.5,79.27,80.14,1468900
SPXC,20190627,31.6,32.61,31.6,32.59,168300
SPXX,20190627,15.71,15.8,15.69,15.8,38500
SQ,20190627,70.57,71.54,70.05,71.28,5163800
SQM,20190627,32,32,31.31,31.55,445100
SQNS,20190627,0.9,0.9,0.86,0.9,50000
SR,20190627,83.24,83.75,82.69,83.73,140900
SR-A,20190627,26.05,26.13,26,26.02,141400
SRC,20190627,42.4,42.76,42.15,42.28,830700
SRC-A,20190627,24.77,24.8,24.61,24.6238,53700
SRE,20190627,136.7,137.66,134.92,135.54,2832200
SRE-A,20190627,113.19,113.19,111.9,112.17,43900
SRE-B,20190627,112.55,112.55,112.243,112.243,2100
SREA,20190627,24.99,25.18,24.99,25.13,1834000
SRF,20190627,6.9,6.96,6.9,6.9001,1500
SRG,20190627,42.11,43.68,41.84,43.67,205400
SRG-A,20190627,24.77,24.77,24.65,24.6501,4100
SRI,20190627,31.18,32.51,31.14,32.45,238100
SRL,20190627,13.5,13.7299,13.27,13.38,6700
SRLP,20190627,17.89,18.1304,17.69,17.7,21800
SRT,20190627,7.6,7.91,7.6,7.73,63300
SRV,20190627,10.24,10.24,10.1404,10.18,10700
SSD,20190627,65.85,66.6,65.69,65.86,161300
SSI,20190627,0.768,0.7799,0.7516,0.7659,40800
