<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFG-A,20190705,25.558,25.75,25.52,25.6652,4500
OFG-B,20190705,25.4001,25.5434,25.4,25.4017,2100
OFG-D,20190705,25.61,25.74,25.61,25.74,900
OGE,20190705,43.33,43.7,42.86,43.65,1201800
OGS,20190705,91.39,91.6,90.35,91.39,130700
OHI,20190705,37.68,37.81,36.85,37.77,1028900
OI,20190705,17.46,17.505,17.24,17.47,720700
OIA,20190705,7.67,7.67,7.65,7.66,84800
OIB.C,20190705,2.02,2.05,1.99,2.02,2069800
OII,20190705,19.55,19.97,19.31,19.85,439900
OIS,20190705,16.38,16.73,16.2,16.69,279100
OKE,20190705,69.98,70.29,69.53,70.28,1287000
OLN,20190705,21.13,21.85,21.13,21.74,1392000
OLP,20190705,29.08,29.35,28.5844,29.28,46500
OMC,20190705,84.37,84.77,83.45,84.75,1127800
OMF,20190705,34.66,34.97,34.49,34.7,212100
OMI,20190705,3.31,3.58,3.22,3.3,975400
OMN,20190705,9.91,9.96,9.91,9.95,2580100
OMP,20190705,21.65,22.355,21.65,22.3,93400
ONDK,20190705,4.02,4.07,3.9825,4.05,238000
ONE,20190705,7.94,8.15,7.85,8.07,58800
OOMA,20190705,10.66,10.79,10.45,10.78,33400
OPP,20190705,17.47,17.49,17.11,17.31,50200
OPY,20190705,27.68,28.05,27.505,27.99,84800
OR,20190705,10.28,10.39,9.96,10.33,890200
ORA,20190705,62.71,63.815,62,63.49,150800
ORAN,20190705,15.62,15.68,15.55,15.66,376300
ORC,20190705,6.33,6.36,6.31,6.35,356700
ORCL,20190705,58.53,59.52,58.34,59.28,13838900
ORI,20190705,23.15,23.16,22.86,23.15,764200
ORN,20190705,3.16,3.16,2.8801,3.1,313400
OSB,20190705,24.84,25.11,24.73,25.05,119400
OSG,20190705,1.87,2.03,1.87,1.99,354200
OSK,20190705,82.68,83.29,81.53,83.29,409200
OSLE,20190705,25.51,25.51,25.51,25.51,300
OUT,20190705,26.26,26.3,25.7835,26.3,809900
OXM,20190705,72.3,73.25,72.14,72.93,127600
OXY,20190705,49.13,49.555,48.87,49.28,5613200
PAA,20190705,24.65,24.77,24.41,24.69,826000
PAC,20190705,107.02,107.76,106.42,107.72,27400
PAC.W,20190705,1.28,1.28,1.28,1.28,0
PACD,20190705,11.55,11.8,10.72,11.24,113500
PACK,20190705,8.91,9.22,8.805,9.05,70400
PAG,20190705,47.97,48.5,47.77,47.93,161800
PAGP,20190705,25.32,25.485,25.095,25.4,1299500
PAGS,20190705,39.9,40.57,39.03,40.51,1322500
PAI,20190705,15.37,15.4036,15.1,15.2,19400
PAM,20190705,34.22,34.55,33.56,33.92,432300
PANW,20190705,209.26,210.49,206.98,209.42,698800
PAR,20190705,26.37,26.43,25.72,26.26,88500
PARR,20190705,21.51,21.885,21.46,21.59,294900
PAYC,20190705,234.5,239.33,232.12,239.3,320700
PB,20190705,68.17,68.75,67.9,68.41,541900
PBA,20190705,37.53,37.62,37.23,37.59,376800
PBB,20190705,25.51,25.51,25.3959,25.47,2100
PBC,20190705,25.7101,25.7333,25.66,25.73,7400
PBF,20190705,29,29.46,28.7587,29.33,688300
PBFX,20190705,20.82,21.15,20.8,21.02,179800
PBH,20190705,31.59,31.86,31.24,31.66,371600
PBI,20190705,4.32,4.47,4.31,4.4,1131400
PBI-B,20190705,22,22,21.9,21.98,18600
PBR,20190705,15.61,15.81,15.55,15.68,10830200
PBR.A,20190705,14.2,14.4,14.17,14.34,3852300
PBT,20190705,5.75,5.86,5.75,5.77,83400
PBY,20190705,25.58,25.91,25.56,25.71,10000
PCF,20190705,8.22,8.24,8.22,8.23,15500
PCG,20190705,22.22,22.26,21.57,21.79,3494200
PCI,20190705,24.15,24.3,24.06,24.28,556200
PCK,20190705,9.74,9.84,9.74,9.7775,70000
PCM,20190705,11.4129,11.53,11.4129,11.52,12300
PCN,20190705,17.64,17.65,17.53,17.57,94200
PCQ,20190705,19.2,19.8,19.14,19.47,28800
PD,20190705,46.83,47.81,46.5,47.69,350200
PDI,20190705,32,32.08,31.87,31.985,256900
PDM,20190705,20.11,20.31,19.87,20.3,479500
PDS,20190705,1.87,1.87,1.8101,1.87,381600
PDT,20190705,17.06,17.13,17.01,17.12,29200
PE,20190705,18.2,18.47,18.055,18.39,2563700
PEB,20190705,28.31,28.585,27.95,28.58,594000
PEB-C,20190705,25.39,25.5469,25.39,25.44,8700
PEB-D,20190705,26.45,26.45,26.44,26.44,300
PEB-E,20190705,25.05,25.14,25.03,25.03,1900
PEB-F,20190705,25.23,25.237,25.19,25.19,2200
PEG,20190705,59.2,59.57,58.56,59.57,1774300
PEI,20190705,6.31,6.54,6.2,6.52,646300
PEI-B,20190705,22.13,22.2178,22,22,1600
PEI-C,20190705,21.41,21.5,21.41,21.5,3000
PEI-D,20190705,21.282,21.3254,21.2,21.2,9800
PEN,20190705,159.02,163.39,157.93,162.68,161500
PEO,20190705,16.39,16.45,16.31,16.45,44000
PER,20190705,1.72,1.75,1.71,1.73,74400
PFD,20190705,14.92,14.92,14.8,14.82,24600
PFE,20190705,44.31,44.345,43.78,43.92,17357900
PFGC,20190705,41.35,41.73,41.21,41.47,384000
PFH,20190705,7,7,7,7,500
PFL,20190705,11.94,11.98,11.9,11.98,67000
PFN,20190705,10.7,10.75,10.64,10.73,139700
PFO,20190705,11.84,11.84,11.72,11.72,14500
PFS,20190705,24.32,24.68,24.32,24.67,135000
PFSI,20190705,22.85,22.95,22.74,22.92,229400
PG,20190705,112.97,113.45,112.225,113.15,8694800
PGP,20190705,12.86,12.9473,12.75,12.86,36000
PGR,20190705,83.63,84.195,83.27,83.99,1875700
PGRE,20190705,14.06,14.27,13.94,14.22,764000
PGTI,20190705,17.04,17.2,17.02,17.11,315500
PGZ,20190705,18.95,18.98,18.85,18.87,19200
PH,20190705,167.35,168,164.13,166.63,649300
PHD,20190705,10.59,10.6022,10.53,10.6,25000
PHG,20190705,44.18,44.44,44.04,44.43,721200
PHI,20190705,25,25.3,24.37,25.04,57200
PHK,20190705,8.04,8.06,8.0395,8.05,322400
PHM,20190705,32.44,32.56,31.72,31.94,3248400
PHT,20190705,9.18,9.2051,9.18,9.1915,93300
PHX,20190705,12.58,12.6172,12.24,12.52,17000
PII,20190705,88.04,88.75,84.01,84.19,733600
PIM,20190705,4.6,4.61,4.57,4.57,116600
PINS,20190705,27.47,27.5,26.82,27.25,1870400
PIR,20190705,6.24,6.645,6.21,6.42,225500
PIY,20190705,13.34,13.64,13.16,13.6,10600
PJC,20190705,74.73,75.46,74.5,75.02,126200
PJH,20190705,25.83,25.83,25.66,25.74,4300
PJT,20190705,40.57,40.87,40.51,40.85,70200
PK,20190705,27.77,28.0268,27.48,27.85,1015300
PKD,20190705,19.31,19.61,18.905,19.06,22600
PKE,20190705,16.5,16.92,16.42,16.78,130800
PKG,20190705,99.24,99.96,98.32,99.79,1505400
PKI,20190705,98.63,98.63,96.86,98.46,464100
PKO,20190705,27.25,27.26,27.15,27.26,21500
PKX,20190705,52.21,52.61,51.87,52.51,72400
PLAN,20190705,52.29,53.47,51.45,52.97,1176500
PLD,20190705,82.2,82.99,80.66,82.43,1565500
PLNT,20190705,76.53,76.58,74.82,76.24,1660000
PLOW,20190705,39.16,39.16,38.51,39.14,60400
PLT,20190705,36.6,37.76,36.36,37.59,208600
PM,20190705,80.35,80.4192,78.46,80.12,3425100
PMF,20190705,14.44,14.44,14.18,14.35,133500
PML,20190705,15.11,15.24,15.11,15.23,150700
PMM,20190705,7.71,7.75,7.67,7.71,88100
PMO,20190705,12.77,12.77,12.7,12.76,61100
PMT,20190705,21.85,22.16,21.76,22.16,699700
PMT-A,20190705,25.72,25.9,25.68,25.69,11700
PMT-B,20190705,25.79,25.7914,25.71,25.7163,7500
PMX,20190705,12.28,12.36,12.25,12.29,42400
PNC,20190705,141.4,143.085,141.17,141.57,1281000
PNC-P,20190705,27.18,27.22,27.09,27.19,61700
PNC-Q,20190705,25.33,25.355,25.25,25.3,21400
PNF,20190705,13.25,13.25,13.13,13.15,7500
PNI,20190705,11.59,11.59,11.49,11.49,20200
PNM,20190705,50.96,51.09,50.34,51.06,313100
PNR,20190705,37.83,38.19,37.48,38.18,1316500
PNW,20190705,94.7,95.62,93.91,95.29,810800
POL,20190705,30.45,30.97,30.32,30.97,221300
POR,20190705,54.66,55.17,54.22,55.01,293900
POST,20190705,108.27,108.46,106.65,108.22,297100
PPG,20190705,118.12,118.21,117.05,117.96,565100
PPL,20190705,30.88,31.074,30.65,31.01,2366300
PPR,20190705,4.79,4.8,4.78,4.79,100500
PPT,20190705,5.22,5.24,5.21,5.21,161500
PPX,20190705,25.51,25.56,25.44,25.53,4600
PQG,20190705,16.41,16.56,16.25,16.49,61300
PRA,20190705,37.09,37.54,36.86,37.52,162900
PRE-F,20190705,25.8509,25.8509,25.8509,25.8509,0
PRE-G,20190705,26.3,26.4973,26.3,26.4973,1300
PRE-H,20190705,26.7,26.75,26.569,26.73,23500
PRE-I,20190705,25.8,25.83,25.8,25.8,3000
PRGO,20190705,50.47,51.02,50,50.17,644700
PRH,20190705,25.55,25.58,25.47,25.51,19600
PRI,20190705,123.5,125,123.23,124.99,213600
PRI-A,20190705,24.96,24.96,24.95,24.96,2000
PRI-B,20190705,24.992,25.0451,24.95,25.0451,3500
PRI-C,20190705,25.1798,25.1798,25.12,25.1302,3000
PRI-D,20190705,25.12,25.12,25.12,25.12,100
PRLB,20190705,108.87,111.13,108.045,111,91900
PRO,20190705,64.86,65.72,64.37,65.65,213300
PRS,20190705,26.59,26.6,26.5,26.56,19600
PRSP,20190705,23.37,23.79,23.33,23.73,661800
PRT,20190705,8.05,8.35,7.9718,8.35,46700
PRTY,20190705,6.97,7.21,6.91,7.09,517700
PRU,20190705,102.55,102.93,101.865,102.74,1125300
PSA,20190705,245,247.17,242.35,245.22,833800
PSA-A,20190705,25.72,25.76,25.67,25.7,8200
PSA-B,20190705,25.76,25.76,25.61,25.72,6000
PSA-C,20190705,25.23,25.3,25.1491,25.22,6800
PSA-D,20190705,24.92,24.97,24.77,24.77,67600
PSA-E,20190705,24.98,24.98,24.8209,24.94,33200
PSA-F,20190705,25.55,25.57,25.3273,25.5,10600
PSA-G,20190705,24.9763,25.21,24.9763,25.18,11400
PSA-H,20190705,26.3,26.38,26.16,26.26,25800
PSA-V,20190705,25.38,25.38,25.18,25.28,12100
PSA-W,20190705,25.21,25.21,25.1,25.11,5400
PSA-X,20190705,25.16,25.2,25.1488,25.18,2400
PSB,20190705,170.62,173.49,168.72,172.85,93700
PSB-U,20190705,25.76,25.81,25.66,25.79,2600
PSB-V,20190705,25.407,25.57,25.407,25.57,1200
PSB-W,20190705,24.83,25.038,24.83,24.96,7600
PSB-X,20190705,25.15,25.15,24.9803,25.05,8000
PSB-Y,20190705,25.04,25.04,24.85,24.88,8500
PSF,20190705,27.97,28.26,27.97,28.15,13400
PSN,20190705,36.35,37,36.001,36.94,334800
PSO,20190705,10.54,10.5456,10.46,10.54,178000
PSTG,20190705,15.44,15.49,15.09,15.34,1963500
PSTL,20190705,15.5,15.895,15.5,15.77,19500
PSV,20190705,2.86,2.95,2.74,2.84,7100
PSX,20190705,96.68,97.35,95.68,96.8,1955900
PSXP,20190705,50.1,50.706,49.91,50.31,100000
PTR,20190705,54.53,54.65,54.13,54.5,82900
PTY,20190705,18.7,18.76,18.46,18.65,247900
PUK,20190705,44.72,44.83,44.41,44.66,111300
PUK-A,20190705,26.9,26.94,26.8,26.85,6500
PUK.P,20190705,26.54,26.72,26.54,26.7,1000
PUMP,20190705,20.02,20.52,19.8,20.39,865500
PVG,20190705,9.98,10.145,9.83,10.08,1860300
PVH,20190705,93.88,93.9,91.52,92.82,901700
PVL,20190705,2.7,2.7399,2.685,2.7,36200
PVT,20190705,10.19,10.19,10.16,10.19,3000
PVT.U,20190705,11.4601,11.4601,11.46,11.46,1500
PVT.W,20190705,1.32,1.32,1.31,1.31,500
PVTL,20190705,10.5,10.68,10.44,10.58,1266600
PWR,20190705,38.6,38.695,38.24,38.58,680500
PXD,20190705,145,146.54,144.33,146.52,1155000
PYN,20190705,9.72,9.72,9.63,9.63,12500
PYS,20190705,14.9755,15.45,14.9196,14.99,2600
PYT,20190705,19.95,19.95,19.95,19.95,0
PYX,20190705,14.4,15.5,14.26,15.36,409700
PZC,20190705,11.2,11.53,11.2,11.4,84400
PZN,20190705,8.72,8.75,8.6,8.71,12200
QD,20190705,7.85,8.06,7.65,8.05,4759400
QEP,20190705,7.14,7.39,7.14,7.29,4363800
QES,20190705,1.72,1.81,1.72,1.79,20400
QGEN,20190705,39.9,40.32,39.76,40.26,809200
QHC,20190705,1.38,1.42,1.27,1.4,157700
QSR,20190705,70.61,71,69.89,70.26,1338000
QTS,20190705,45.8,46.05,45.23,45.82,159600
QTS-A,20190705,26,26.07,26,26.0391,7700
QTS-B,20190705,110.51,110.51,110.51,110.51,300
QTWO,20190705,77.76,78.0659,76.33,77.29,141300
QUAD,20190705,7.5,7.76,7.36,7.73,333000
QUOT,20190705,11.22,11.63,11.22,11.53,533700
QVCD,20190705,25.03,25.06,25.01,25.03,22700
R,20190705,55.35,55.94,54.54,55.72,278600
RA,20190705,21.77,21.8,21.67,21.68,109400
RACE,20190705,165.56,165.9838,164.65,165.61,378300
RAD,20190705,8.59,9.18,8.41,9.11,2732700
RAMP,20190705,46.5,48.23,46.48,47.96,534000
RBA,20190705,33.73,33.93,33.44,33.76,309200
RBC,20190705,81.54,82,80.15,81.49,149000
RBS,20190705,5.77,5.81,5.732,5.77,545200
RC,20190705,14.79,14.98,14.79,14.98,107300
RCA,20190705,26.26,26.61,26.26,26.61,1100
RCI,20190705,54.47,54.71,54.2105,54.63,232800
RCL,20190705,116.55,116.72,115.1,115.4,2210100
RCP,20190705,25.7701,25.869,25.7701,25.869,300
RCS,20190705,9.88,9.919,9.8,9.9,57900
RCUS,20190705,8.29,8.93,8.29,8.7,147100
RDN,20190705,23.79,24.21,23.79,24.09,857700
RDS.A,20190705,64.59,64.68,64.315,64.59,1721100
RDS.B,20190705,65.1,65.15,64.77,65.07,3937900
RDY,20190705,37.81,38.09,37.54,37.94,65800
RE,20190705,254.54,255.09,252.44,254.51,172700
RELX,20190705,24.47,24.58,24.28,24.57,451200
RENN,20190705,0.9999,1,0.9501,0.99,109800
RES,20190705,6.78,6.98,6.755,6.98,1031300
RESI,20190705,12.16,12.25,12.069,12.2,334200
REV,20190705,18.75,19.34,18.3922,19.28,95300
REVG,20190705,13.99,14.17,13.86,14.06,137800
REX,20190705,70.72,71.99,70.31,71.72,23400
REX-A,20190705,25.693,25.911,25.693,25.911,3700
REX-B,20190705,26,26,26,26,300
REXR,20190705,41.24,41.575,40.58,41.55,434500
REZI,20190705,21.77,21.95,21.33,21.95,622400
RF,20190705,15.21,15.445,15.17,15.21,6919700
RF-A,20190705,25.64,25.64,25.551,25.61,13300
RF-B,20190705,28.03,28.11,27.86,27.91,19300
RF-C,20190705,25.87,25.91,25.8474,25.91,13900
RFI,20190705,14.34,14.37,14.14,14.27,52700
RFP,20190705,6.97,7.03,6.87,7.01,255100
RGA,20190705,157.92,158.67,156.23,158.67,170400
RGR,20190705,55.01,55.14,54.33,54.98,105900
RGS,20190705,17.17,17.325,16.85,17.22,223300
RGT,20190705,10.61,10.67,10.56,10.67,1200
RH,20190705,120.48,123.12,120.48,122.58,396800
RHI,20190705,58.06,58.33,57.5,57.91,1289300
RHP,20190705,80.79,81.36,79.52,81.33,137800
RIG,20190705,6.03,6.17,5.985,6.16,8562800
RIO,20190705,59.93,60.25,59.16,60.05,4933400
RIV,20190705,17.17,17.29,17.1425,17.24,36400
RJF,20190705,85.1,85.81,84.82,85.61,469800
RL,20190705,110.08,111.02,109.15,110.99,992800
RLGY,20190705,6.43,6.65,6.355,6.55,2121400
RLH,20190705,7.14,7.2,7.0972,7.14,36500
RLI,20190705,87.35,88.05,86.745,88.03,99100
RLJ,20190705,17.79,17.96,17.63,17.92,497000
RLJ-A,20190705,26.59,26.59,26.32,26.57,41900
RM,20190705,25.82,26.13,25.82,25.96,40000
RMAX,20190705,31.33,31.71,31.005,31.7,141300
RMD,20190705,123.38,124.68,122.66,124.33,316500
RMED,20190705,3.4,3.57,3.04,3.57,19300
RMG,20190705,9.79,9.79,9.79,9.79,0
RMG.U,20190705,10.05,10.05,10.05,10.05,0
RMG.W,20190705,0.9,0.9,0.9,0.9,0
RMI,20190705,21.42,21.45,21.25,21.31,21100
RMP.P,20190705,25.8,25.8,25.8,25.8,100
RMT,20190705,8.22,8.27,8.19,8.25,113000
RNG,20190705,115.19,118.69,114.5,118.15,459300
RNGR,20190705,8.0206,8.025,7.88,7.975,13400
RNP,20190705,21.84,21.9,21.66,21.88,117700
RNR,20190705,183.7,184.6,181.62,183.18,302700
RNR-C,20190705,26.38,26.43,26.38,26.43,900
RNR-E,20190705,25.14,25.23,25.11,25.21,8600
RNR-F,20190705,25.92,25.95,25.8416,25.88,13500
ROG,20190705,173.34,174.87,169.43,174.31,80500
ROK,20190705,162.59,162.59,156.9391,159.39,1047300
ROL,20190705,37,37.22,36.79,37.19,793900
ROP,20190705,375.77,376.42,369.16,376.08,263800
ROYT,20190705,2.18,2.22,2.18,2.21,145000
RPAI,20190705,11.83,12,11.66,11.97,719900
RPL.U,20190705,10.06,10.06,10.06,10.06,0
RPL.W,20190705,0.61,0.61,0.61,0.61,0
RPLA,20190705,9.71,9.71,9.71,9.71,100
RPM,20190705,61.84,62.32,61.46,62.24,364900
RPT,20190705,11.83,12.03,11.74,12.02,314300
RPT-D,20190705,50.4399,50.55,50.4399,50.55,2200
RQI,20190705,13.9,13.97,13.69,13.93,266600
RRC,20190705,6.13,6.4,6.1086,6.29,11876000
RRD,20190705,2.02,2.12,1.995,2.1,774300
RRTS,20190705,9.7,10.3585,9.6197,10.03,25500
RS,20190705,93.57,94.055,91.58,93.94,251900
RSF,20190705,19.67,19.84,19.6,19.6,20700
RSG,20190705,87.87,87.87,86.77,87.5,543900
RST,20190705,23.51,23.51,22.85,23.09,98300
RTN,20190705,172.87,174.21,172.1252,173.65,1497000
RTW,20190705,1.82,1.89,1.81,1.84,25500
RUBI,20190705,6.42,6.43,6.275,6.42,346200
RVI,20190705,34.9,34.93,34.38,34.55,69300
RVLV,20190705,35.14,38.79,34.7605,38.6,2251900
RVT,20190705,13.94,13.98,13.83,13.97,142400
RWG.U,20190705,10.5,10.5,10.5,10.5,900
RWG.W,20190705,0.9,0.9,0.9,0.9,300
RWGE,20190705,10.23,10.23,10.23,10.23,235000
RWT,20190705,16.44,16.51,16.38,16.48,414300
RXN,20190705,29.75,29.915,29.39,29.85,225000
RY,20190705,80.54,80.87,80.355,80.87,1113000
RY-T,20190705,30.13,30.13,30.13,30.13,0
RYAM,20190705,6.07,6.2,5.93,6.18,1133700
RYB,20190705,6.63,6.7,6.6,6.7,15700
RYI,20190705,7.85,8.01,7.56,7.97,105800
RYN,20190705,31.15,31.35,30.75,31.23,290000
RZA,20190705,27.22,27.22,27.02,27.07,18500
RZB,20190705,27.6,27.64,27.47,27.64,23900
S,20190705,7,7.14,6.95,7.04,10614100
SA,20190705,13.17,13.42,12.9,13.31,294800
SAB,20190705,25.55,25.55,25.5291,25.5291,800
SAF,20190705,25.4845,25.69,25.4845,25.69,1800
SAFE,20190705,31.13,31.25,30.44,30.99,33900
SAH,20190705,23.09,23.52,23.0591,23.27,154400
SAIC,20190705,86.45,87.99,86.21,87.98,287100
SAIL,20190705,20.05,20.19,19.8,20.16,382800
SALT,20190705,5.31,5.7,5.23,5.69,825300
SAM,20190705,381.9,388.6,381.27,386.51,78000
SAN,20190705,4.72,4.735,4.67,4.69,8938700
SAN-B,20190705,22.52,22.52,22.38,22.38,5300
SAP,20190705,138.04,138.28,137.09,138.16,472200
SAR,20190705,24.02,24.2799,23.82,24.13,38100
SAVE,20190705,50.15,51.07,50.15,50.87,602500
SB,20190705,1.78,1.92,1.73,1.9,1089100
SB-C,20190705,21.75,22,21.52,21.97,3800
SB-D,20190705,21.71,21.78,21.41,21.77,5800
SBGL,20190705,4.36,4.51,4.29,4.45,3449200
SBH,20190705,12.21,12.52,12.08,12.5,1383200
SBI,20190705,8.95,8.99,8.95,8.97,17500
SBNA,20190705,25.4,25.4384,25.4,25.4384,1100
SBOW,20190705,12.93,13.05,12.46,12.84,15400
SBR,20190705,47,48.3,47,47.75,18300
SBS,20190705,12.62,12.82,12.53,12.81,1522800
SC,20190705,25.41,25.65,25.4,25.5,1214100
SCA,20190705,25.48,25.48,25.48,25.48,200
SCCO,20190705,37.74,38.33,37.3,38.16,423900
SCD,20190705,13.56,13.66,13.52,13.66,52200
SCE-G,20190705,22.6278,22.7495,22.4826,22.63,8200
SCE-H,20190705,24.429,24.429,24.23,24.25,3100
SCE-J,20190705,24.021,24.067,23.87,24,7200
SCE-K,20190705,24.03,24.0601,23.91,23.99,9800
SCE-L,20190705,22.35,22.354,22.26,22.35,5600
SCH-C,20190705,26.33,26.3585,26.21,26.31,16500
SCH-D,20190705,26.71,26.84,26.63,26.77,28900
SCHW,20190705,40.82,41.48,40.725,40.86,6522300
SCI,20190705,47.19,47.32,46.96,47.26,451600
SCL,20190705,90.97,92.18,90.45,91.92,35600
SCM,20190705,13.92,14.04,13.9,14,91100
SCS,20190705,17.15,17.36,17.06,17.26,534600
SCX,20190705,7.04,7.04,6.74,6.751,5000
SD,20190705,6.46,6.8,6.46,6.72,178700
SDRL,20190705,4.51,4.6,4.44,4.5,538100
SE,20190705,35.52,35.96,35.09,35.71,1746000
SEAS,20190705,31.52,32.14,31.31,32.01,2388300
SEE,20190705,44.08,44.345,43.75,44.33,679300
SEM,20190705,15.55,15.65,15.38,15.58,193000
SERV,20190705,52.79,52.885,52.22,52.7,702500
SF,20190705,59.76,59.93,59.29,59.68,227300
SF-A,20190705,26.1985,26.1985,26.092,26.19,5100
SF-B,20190705,26.04,26.1014,26.04,26.0937,3200
SFB,20190705,24.62,24.623,24.5656,24.58,5900
SFE,20190705,11.94,12,11.92,11.99,50100
SFL,20190705,12.57,12.69,12.54,12.69,286200
SFUN,20190705,3.55,3.8,3.3,3.3,1387200
SGU,20190705,9.96,10,9.91,9.96,31000
SHAK,20190705,71.8,73.8,71.09,73.57,706200
SHG,20190705,37.83,37.89,37.64,37.79,43100
SHI,20190705,38.87,38.87,38.33,38.65,61100
SHL.U,20190705,10.03,10.03,10.03,10.03,5000
SHLL,20190705,9.75,9.75,9.75,9.75,0
SHLX,20190705,21.04,21.63,21.01,21.55,405000
SHO,20190705,13.74,13.83,13.59,13.82,1800700
SHO-E,20190705,27.2054,27.23,27.2054,27.23,800
SHO-F,20190705,26.12,26.12,26.1,26.12,1900
SHOP,20190705,311.01,313.93,303.41,313.72,1318300
SHW,20190705,465.82,467.34,460.42,466.14,227700
SID,20190705,4.24,4.32,4.21,4.31,2953400
SIG,20190705,16.4,17.515,16.3405,17.31,2155700
SIT-A,20190705,25.7766,25.9,25.6703,25.6893,2600
SIT-K,20190705,25.7356,25.7384,25.72,25.7291,1100
SITC,20190705,13.19,13.45,13.05,13.45,796100
SITE,20190705,69.21,69.77,68.58,69.5,214500
SIX,20190705,53.25,53.68,52.85,53.18,696600
SJI,20190705,33.86,34.3,33.5,34.27,532400
SJIU,20190705,53.4,53.4,53.4,53.4,200
SJM,20190705,119.39,119.58,117.6,119.49,674000
SJR,20190705,20.47,20.57,20.42,20.56,353500
SJT,20190705,3.67,3.72,3.48,3.5299,228900
SJW,20190705,63.48,63.81,62.58,63.75,98700
SKM,20190705,24.79,24.92,24.75,24.86,193300
SKT,20190705,16.16,16.4,15.96,16.34,1350000
SKX,20190705,32.46,32.78,32.175,32.75,1223600
SKY,20190705,26.87,27.14,26.04,26.75,303200
SLB,20190705,39.2,39.6,39.08,39.57,5885400
SLCA,20190705,12.62,13.07,12.56,13,813800
SLF,20190705,41.76,42.25,41.64,42.2,396900
SLG,20190705,80.92,81.38,79.92,81,859600
SLG-I,20190705,26.0624,26.0624,26,26.02,1400
SM,20190705,11.14,11.785,11.09,11.6,2854900
SMAR,20190705,51.95,52.1,50.51,51.5,1575400
SMFG,20190705,7.06,7.085,7,7.07,1179700
SMG,20190705,99.95,100.83,99,100.83,196700
SMHI,20190705,13.82,13.93,13.6899,13.87,15100
SMLP,20190705,7.39,7.62,7.37,7.53,141600
SMM,20190705,8.73,8.78,8.68,8.78,37000
SMP,20190705,44.2,45.14,43.85,45.11,89400
SMTA,20190705,8.4,8.57,8.38,8.54,169800
SNA,20190705,162.06,162.28,159.72,161.7,456800
SNAP,20190705,14.66,15.288,14.55,15.23,26456100
SNDR,20190705,18.06,18.25,17.8,18.03,715000
SNE,20190705,54.39,55.11,54.38,55.03,1468700
SNN,20190705,42.99,43.26,42.85,43.17,561300
SNP,20190705,67,67.49,66.7,67.25,157500
SNR,20190705,6.8,6.82,6.6501,6.82,301600
SNV,20190705,34.95,35.13,34.77,35.06,688000
SNV-D,20190705,25.87,26.0132,25.841,25.8766,37500
SNV-E,20190705,25.94,25.94,25.3732,25.55,40200
SNX,20190705,99.34,102.25,99.22,102.02,402100
SO,20190705,55.93,56.41,55.35,56.36,3133800
SOGO,20190705,4.08,4.12,4.05,4.12,279200
SOI,20190705,13.66,13.97,13.54,13.78,556100
SOJA,20190705,26.6,26.65,26.5,26.65,70900
SOJB,20190705,25.88,25.89,25.8,25.89,11700
SOJC,20190705,25.55,25.595,25.42,25.55,20500
SOL,20190705,1.3,1.3,1.29,1.29,2400
SON,20190705,65.78,66.38,65.48,66.38,373700
SOR,20190705,36.7,36.85,36.7,36.75,5400
SPA.W,20190705,0.85,0.85,0.85,0.85,0
SPAQ,20190705,10,10,10,10,1300
SPB,20190705,53.28,53.75,52.48,53.55,244400
SPE,20190705,14.11,14.11,13.8,13.81,28000
SPE-B,20190705,25.2459,25.2459,25.2459,25.2459,0
SPG,20190705,163.78,164.09,160.56,162.96,959800
SPG-J,20190705,68.65,69.0735,68.65,69.0735,1000
SPGI,20190705,238.65,238.99,234.74,237,775100
SPH,20190705,23.75,24.015,23.7,23.96,132800
SPL-A,20190705,21.2246,21.2246,21.11,21.17,1100
SPLP,20190705,13.61,13.61,13.6,13.6,400
SPN,20190705,1.28,1.29,1.22,1.25,1952400
SPOT,20190705,145.52,146.43,144.6528,146.31,679600
SPR,20190705,78.52,79.11,77.97,78.8,412600
SPXC,20190705,33.38,33.5,32.845,33.5,88600
SPXX,20190705,15.84,15.95,15.84,15.9,16100
SQ,20190705,73.75,74.36,73.2,74.31,3523500
SQM,20190705,29.67,30.22,29.6,30.12,808700
SQNS,20190705,0.97,0.97,0.92,0.9505,8100
SR,20190705,84.93,85.56,84.11,85.49,95700
SR-A,20190705,26.34,26.34,26.02,26.14,71500
SRC,20190705,44.46,44.73,43.88,44.6,2248600
SRC-A,20190705,25.03,25.03,24.8,24.97,14000
SRE,20190705,136.56,138.5,136.04,138.38,751600
SRE-A,20190705,112.21,112.95,111.73,112.95,2300
SRE-B,20190705,115.38,118.36,111.5068,112.5,10000
SREA,20190705,25.08,25.1,24.94,25.03,391900
SRF,20190705,7.02,7.02,7.0001,7.0001,3100
SRG,20190705,43.41,44.37,43.325,44.27,61100
SRG-A,20190705,24.7769,24.87,24.61,24.7001,2300
SRI,20190705,30.85,31.55,30.85,31.46,114000
SRL,20190705,14.28,14.48,14.15,14.15,6300
SRLP,20190705,18.57,18.785,18.415,18.52,48100
SRT,20190705,8.12,8.12,7.79,7.86,39300
SRV,20190705,10.38,10.51,10.3237,10.51,13400
SSD,20190705,65.39,66.575,64.805,66.42,98400
SSI,20190705,0.76,0.7797,0.76,0.76,19000
SSL,20190705,24.34,24.46,24.11,24.42,160800
