<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSG,20190516,1.84,1.87,1.79,1.84,207700
OSK,20190516,76.89,77.89,76.56,76.78,525900
OSLE,20190516,25.35,25.35,25.326,25.326,600
OUT,20190516,25.52,25.87,25.46,25.58,1047300
OXM,20190516,74.4,75.835,73.11,73.93,137800
OXY,20190516,54.35,54.62,53.53,53.75,10654400
PAA,20190516,24.41,24.69,24.374,24.47,1734200
PAC,20190516,100.12,101.2,99.85,100.03,51100
PACD,20190516,13.62,13.99,13.62,13.73,32800
PAG,20190516,45,45.405,44.86,45.2,242200
PAGP,20190516,24.87,25.22,24.87,25.04,1183400
PAGS,20190516,28.8,31.64,28.5175,30.33,5254000
PAI,20190516,14.5,14.67,14.35,14.67,20000
PAM,20190516,23,23.85,22.72,23.43,496800
PANW,20190516,220.56,225.31,220.29,224.83,2185900
PAR,20190516,26.1,26.67,26,26.32,258000
PARR,20190516,20.82,21.43,20.79,21.1,436200
PAYC,20190516,205.45,214.93,205.07,212.05,923500
PB,20190516,69.74,70.58,69.74,70.12,185100
PBA,20190516,35.91,36.86,35.84,36.34,653700
PBB,20190516,25.61,25.75,25.61,25.72,17100
PBC,20190516,25.48,25.56,25.45,25.49,16400
PBF,20190516,30.18,31.42,30.18,31.36,1667100
PBFX,20190516,19.99,20.21,19.983,20.01,111100
PBH,20190516,30.53,31.05,30.2,30.25,447500
PBI,20190516,5,5.05,4.915,4.98,2266000
PBI-B,20190516,22.8616,22.9985,22.561,22.64,41300
PBR,20190516,14,14.14,13.81,13.85,19905700
PBR.A,20190516,12.84,12.92,12.53,12.53,6879300
PBT,20190516,6.4,6.5177,6.23,6.3,109400
PBY,20190516,25.05,25.15,25.05,25.15,4000
PCF,20190516,8.53,8.6,8.47,8.56,33800
PCG,20190516,18.03,18.45,17.8,18.17,10288900
PCI,20190516,23.65,23.78,23.61,23.76,234400
PCK,20190516,9.49,9.5,9.39,9.5,39100
PCM,20190516,11.35,11.385,11.3,11.35,14300
PCN,20190516,17.35,17.44,17.2456,17.39,64400
PCQ,20190516,18.48,18.61,18.4601,18.56,50200
PD,20190516,53.68,58.96,53.5,55.64,641100
PDI,20190516,31.88,31.9816,31.79,31.97,112400
PDM,20190516,20.78,20.98,20.73,20.85,544600
PDS,20190516,2.17,2.22,2.15,2.18,575800
PDT,20190516,16.78,16.87,16.73,16.86,46500
PE,20190516,21,21.16,20.73,20.93,3277000
PEB,20190516,31.44,31.63,31.12,31.22,766600
PEB-C,20190516,25.3237,25.39,25.3237,25.39,1800
PEB-D,20190516,25.98,26.19,25.98,26.19,7800
PEB-E,20190516,24.8,25.05,24.8,24.98,34800
PEB-F,20190516,25.26,25.34,25.26,25.34,2000
PEG,20190516,59.31,60.32,59.17,60.05,1707400
PEI,20190516,7.22,7.32,7.205,7.24,796000
PEI-B,20190516,23.45,23.45,23.27,23.27,29000
PEI-C,20190516,22.88,23.15,22.8164,23.05,35300
PEI-D,20190516,22.47,22.57,22.42,22.57,17400
PEN,20190516,135.33,144.27,135.33,143.41,599800
PEO,20190516,16.46,16.53,16.4,16.51,100400
PER,20190516,2.13,2.15,2.1,2.1,209700
PFD,20190516,13.47,13.5,13.4188,13.5,16200
PFE,20190516,41.15,41.98,41.15,41.64,24201400
PFGC,20190516,39.47,40.24,39.3,40.19,642200
PFH,20190516,7.8,7.8,7.7394,7.7394,1400
PFL,20190516,11.61,11.72,11.5771,11.64,75700
PFN,20190516,10.4,10.47,10.4,10.45,200200
PFO,20190516,11.45,11.63,11.42,11.5701,15700
PFS,20190516,25.2,25.45,25.15,25.32,129600
PFSI,20190516,22.79,23.1,22.75,22.81,121600
PG,20190516,106.74,108.68,106.59,108.11,9284100
PGP,20190516,12.17,12.3425,12.13,12.27,30900
PGR,20190516,77.61,78.448,77.36,77.85,2772900
PGRE,20190516,14.69,14.79,14.59,14.62,1714400
PGTI,20190516,15.57,15.67,15.4,15.45,260800
PGZ,20190516,18.69,18.79,18.601,18.74,18000
PH,20190516,169.61,171.35,169.31,169.48,671300
PHD,20190516,10.6,10.618,10.56,10.58,68100
PHG,20190516,40.91,41.28,40.88,41.06,456300
PHI,20190516,23.67,23.82,23.245,23.72,159500
PHK,20190516,7.85,7.95,7.85,7.91,406400
PHM,20190516,32.03,32.615,32.03,32.33,3389100
PHT,20190516,9.13,9.19,9.13,9.15,95800
PHX,20190516,14.68,14.815,14.5938,14.72,25500
PII,20190516,88.99,90.412,88.84,89.2,326800
PIM,20190516,4.56,4.56,4.53,4.54,122500
PINS,20190516,28.85,31.15,28.45,30.86,17552600
PIR,20190516,17,17.2,16.2,16.53,1550500
PIY,20190516,12.58,12.58,12.5246,12.5246,1700
PJC,20190516,77.84,79.47,77.475,79.11,75700
PJH,20190516,25.48,25.64,25.48,25.64,17100
PJT,20190516,40,40.545,39.86,40.17,145600
PK,20190516,30.79,31.125,30.68,30.86,1302500
PKD,20190516,22.91,23.3,22.36,22.63,72900
PKE,20190516,15.8,15.96,15.67,15.73,59900
PKG,20190516,97.49,98.87,97.22,97.3,494100
PKI,20190516,88.58,88.93,87.65,87.99,784900
PKO,20190516,26.81,26.81,26.65,26.7,37400
PKX,20190516,49.75,49.87,49.49,49.6,169800
PLAN,20190516,38.23,39.53,38,39.44,1421100
PLD,20190516,76.3,77.06,76.03,76.87,1705100
PLNT,20190516,78.92,81.14,78.86,80.72,1015000
PLOW,20190516,37.35,37.93,36.95,37.1,241500
PLT,20190516,47.19,47.92,46.98,47.23,399300
PM,20190516,85.35,86.09,84.94,85.51,2927900
PMF,20190516,14.48,14.6409,14.47,14.47,51300
PML,20190516,14.97,15.1,14.88,14.95,128900
PMM,20190516,7.54,7.5685,7.49,7.5,112400
PMO,20190516,12.36,12.4,12.35,12.36,149600
PMT,20190516,20.94,21.24,20.94,21.22,851800
PMT-A,20190516,25.73,25.79,25.685,25.77,10800
PMT-B,20190516,25.62,25.69,25.6,25.69,5900
PMX,20190516,12.35,12.39,12.21,12.21,97100
PNC,20190516,129.61,131.71,129.28,131.1,1508800
PNC-P,20190516,26.9,27.135,26.9,27.03,80900
PNC-Q,20190516,25.17,25.27,25.12,25.22,21400
PNF,20190516,13.22,13.27,13.22,13.27,1700
PNI,20190516,11.22,11.2919,11.22,11.25,7700
PNM,20190516,47.73,48.21,47.46,47.8,266500
PNR,20190516,36.96,36.96,36.57,36.61,1320100
PNW,20190516,95,96.1,94.7482,95.82,554800
POL,20190516,26.83,27.065,26.68,26.73,891300
POR,20190516,53.04,53.61,52.84,53.28,268600
POST,20190516,107.68,110.82,107.68,109.95,636600
PPG,20190516,112.66,114.02,112.19,112.92,1211100
PPL,20190516,30.56,30.75,29.78,29.93,8514200
PPR,20190516,4.78,4.82,4.78,4.8,289600
PPT,20190516,5.22,5.22,5.13,5.15,255900
PPX,20190516,25.3,25.4446,25.3,25.37,11400
PQG,20190516,15.64,16.04,15.64,15.87,115100
PRA,20190516,38.61,39.1,38.53,38.98,493600
PRE-F,20190516,25.45,25.4562,25.43,25.45,2500
PRE-G,20190516,26.47,26.53,26.46,26.5,13200
PRE-H,20190516,27,27.155,26.94,27.05,18200
PRE-I,20190516,25.87,25.8799,25.8,25.85,22400
PRGO,20190516,49.17,50.05,49.14,49.9,1572800
PRH,20190516,25.54,25.6308,25.46,25.55,25000
PRI,20190516,121.8,126.76,121.75,125.32,142900
PRI-A,20190516,25.05,25.05,25.05,25.05,100
PRI-B,20190516,25.22,25.22,25.05,25.22,900
PRI-C,20190516,25.1171,25.1171,25.1171,25.1171,400
PRLB,20190516,107.33,111.31,106.71,110.09,141500
PRO,20190516,51.2,52.76,51.2,52.5,433400
PRS,20190516,26.27,26.35,26.25,26.27,39900
PRSP,20190516,22.48,22.8799,22.3,22.47,2120700
PRT,20190516,8.45,8.51,8.2646,8.2646,42600
PRTY,20190516,8.2,8.42,8.07,8.14,1259600
PRU,20190516,98.75,100.33,98.75,99.41,1572300
PSA,20190516,228.32,229.27,227.59,229.12,640500
PSA-A,20190516,25.66,25.78,25.66,25.75,7900
PSA-B,20190516,25.44,25.57,25.39,25.47,18700
PSA-C,20190516,24.97,25.17,24.9,25.14,8500
PSA-D,20190516,24.56,24.71,24.56,24.63,13300
PSA-E,20190516,24.18,24.3291,24.18,24.21,27900
PSA-F,20190516,25.07,25.1876,24.94,25.15,24300
PSA-G,20190516,24.93,25.131,24.93,25.03,16200
PSA-H,20190516,26.03,26.1299,25.91,26.1,40800
PSA-V,20190516,24.99,25.15,24.95,25.15,8900
PSA-W,20190516,24.88,25,24.8,24.95,53300
PSA-X,20190516,24.98,25.09,24.95,25.09,6000
PSB,20190516,157.33,159.37,157.33,159.21,114300
PSB-U,20190516,25.39,25.39,25.35,25.36,6200
PSB-V,20190516,25.21,25.31,25.21,25.31,6300
PSB-W,20190516,24.4,24.53,24.2687,24.53,8900
PSB-X,20190516,25.03,25.13,24.9193,25.13,13200
PSB-Y,20190516,24.32,24.45,24.26,24.45,26000
PSF,20190516,27.63,27.95,27.63,27.67,19000
PSN,20190516,32.24,33.27,31,31,1291500
PSO,20190516,10.29,10.375,10.28,10.31,381900
PSTG,20190516,20.74,21.13,20.68,20.79,6123200
PSTL,20190516,17.05,17.09,16.9,16.9,79800
PSX,20190516,87.5,88.765,87.495,88.3,2645700
PSXP,20190516,49.77,50.86,49.51,50.32,307300
PTR,20190516,58.65,59.23,58.65,58.9,65700
PTY,20190516,17.69,17.89,17.69,17.76,168200
PUK,20190516,42.57,43.17,42.55,42.83,214800
PUK-A,20190516,26.53,26.86,26.53,26.86,5300
PUK.P,20190516,26.4293,26.4617,26.3634,26.46,11100
PUMP,20190516,22.6,24.15,22.5375,24.05,1926500
PVG,20190516,8.09,8.1,7.85,7.88,874100
PVH,20190516,110.97,111.94,110.175,110.4,805800
PVL,20190516,3.14,3.29,3.14,3.26,86200
PVT,20190516,9.89,9.93,9.89,9.93,200
PVT.U,20190516,10.6,10.6,10.6,10.6,25000
PVT.W,20190516,0.795,0.795,0.795,0.795,3500
PVTL,20190516,20.44,20.81,20.22,20.56,455800
PWR,20190516,35.75,36.11,35.64,35.8,2191500
PXD,20190516,152.59,155.49,152.59,155.09,1701900
PYN,20190516,9.61,9.61,9.6,9.6,400
PYS,20190516,16.83,16.92,16.75,16.768,10700
PYT,20190516,20.07,20.07,20.07,20.07,100
PYX,20190516,18.4,19.5838,18.19,18.84,778100
PZC,20190516,10.78,10.81,10.72,10.81,9300
PZN,20190516,9.775,9.775,9.48,9.53,50500
QD,20190516,7.05,7.15,6.84,7.03,4187500
QEP,20190516,7.74,7.92,7.695,7.9,1478800
QES,20190516,3.41,3.525,3.23,3.49,10700
QGEN,20190516,37.65,37.85,37.4,37.5,1206300
QHC,20190516,2.25,2.3,1.99,2.03,443900
QSR,20190516,67.17,68.65,66.86,67.79,2249900
QTS,20190516,44.97,45.76,44.93,45.53,313300
QTS-A,20190516,26.03,26.2,26.01,26.2,4000
QTS-B,20190516,110.44,110.905,110.12,110.12,3100
QTWO,20190516,72.6,74.445,72.6,73.52,293600
QUAD,20190516,10.79,10.91,10.63,10.69,492100
QUOT,20190516,10.45,10.7,10.3796,10.53,685900
QVCD,20190516,24.77,24.939,24.71,24.9,34700
R,20190516,60.17,61.4,60.055,60.55,418800
RA,20190516,21.81,21.922,21.8,21.83,88600
RACE,20190516,143.04,144.62,142.75,143.66,1008800
RAD,20190516,8.96,9.45,8.96,9.17,1621200
RAMP,20190516,56.01,57.66,55.87,57.09,367200
RBA,20190516,33.08,33.66,33.05,33.44,149700
RBC,20190516,77.11,77.76,76.45,76.63,172600
RBS,20190516,5.99,6.06,5.99,6.03,759500
RC,20190516,14.73,14.85,14.64,14.71,170300
RCA,20190516,26.64,26.67,26.55,26.67,3500
RCI,20190516,50.97,51.28,50.85,51.12,483100
RCL,20190516,124.5,126.24,123.72,125.72,722500
RCP,20190516,25.55,25.55,25.5,25.5,2600
RCS,20190516,9.48,9.6,9.48,9.54,64000
RCUS,20190516,9.79,10.18,9.7,9.93,117100
RDN,20190516,22.57,22.89,22.57,22.7,705300
RDS.A,20190516,64.19,64.56,64.08,64.26,1996100
RDS.B,20190516,65.02,65.47,64.9299,65.25,986800
RDY,20190516,40.16,40.45,40.01,40.11,100800
RE,20190516,248.66,251.67,248.66,249.42,426500
RELX,20190516,22.83,23.03,22.78,22.98,308500
RENN,20190516,1.51,1.51,1.42,1.43,107400
RES,20190516,9.74,9.79,9.6,9.66,1140200
RESI,20190516,10.96,11.02,10.765,10.82,221100
REV,20190516,22.44,22.59,22,22.04,88200
REVG,20190516,12.38,12.65,12.15,12.24,191000
REX,20190516,84.24,84.83,82.24,82.7,56400
REX-A,20190516,25,25,25,25,3300
REX-B,20190516,25.1059,25.1059,25.04,25.04,1100
REXR,20190516,38.05,38.47,38.05,38.24,329900
REZI,20190516,22.75,23.26,22.65,22.97,392200
RF,20190516,14.5,14.69,14.44,14.52,8463400
RF-A,20190516,25.64,25.74,25.64,25.74,21400
RF-B,20190516,27.95,28.36,27.89,28.05,18700
RF-C,20190516,25.47,25.55,25.46,25.5,68500
RFI,20190516,13.41,13.57,13.4,13.56,89600
RFP,20190516,6.92,6.93,6.86,6.89,279200
RGA,20190516,148.44,151.2775,147.77,150.71,339000
RGR,20190516,53.3,53.88,52.82,53,139800
RGS,20190516,18.6,19,18.52,18.84,211300
RGT,20190516,10.13,10.31,10.13,10.27,19500
RH,20190516,99.6,100.89,96.92,97.06,879800
RHI,20190516,56.3,56.64,56.03,56.18,844300
RHP,20190516,86.95,87.91,85.935,86.45,378800
RIG,20190516,7.48,7.75,7.46,7.54,9503600
RIO,20190516,59.31,60.15,58.96,59.78,3963500
RIV,20190516,16.95,17.17,16.8,17.17,76800
RJF,20190516,83.44,84.95,83.44,84.15,942000
RL,20190516,115.84,116.64,114.57,114.75,1348400
RLGY,20190516,8.05,8.14,7.92,8.1,2487700
RLH,20190516,7.96,8.05,7.72,8.03,41700
RLI,20190516,84,84.91,83.47,84.55,179800
RLJ,20190516,18.89,19.04,18.85,18.91,620500
RLJ-A,20190516,25.52,25.6,25.51,25.6,100200
RM,20190516,24.01,24.27,23.4075,23.58,28600
RMAX,20190516,34.76,35.06,34.08,34.27,405700
RMD,20190516,112.89,114.65,112.68,113.43,521200
RMED,20190516,4.14,4.5731,4.105,4.56,81600
RMG,20190516,9.74,9.74,9.74,9.74,100
RMG.U,20190516,10.04,10.04,10.04,10.04,1500
RMG.W,20190516,1,1,1,1,0
RMI,20190516,21.99,21.99,21.56,21.7146,28400
RMP.P,20190516,25.5,25.5,25.45,25.45,1900
RMT,20190516,8.35,8.45,8.34,8.37,105000
RNG,20190516,120.22,125.12,119.15,124.59,1304500
RNGR,20190516,7.3,7.33,7,7.21,17100
RNP,20190516,20.67,20.78,20.62,20.72,138400
RNR,20190516,167.32,170.55,166.51,170.44,279700
RNR-C,20190516,26.0484,26.12,26.021,26.12,4000
RNR-E,20190516,24.9,25,24.9,24.98,32000
RNR-F,20190516,25.67,25.75,25.65,25.72,26100
ROG,20190516,183.19,183.48,169.41,172.86,209900
ROK,20190516,162.86,164.3469,162.4,162.98,526800
ROL,20190516,36.42,36.92,36.38,36.9,1059300
ROP,20190516,356.12,361.655,354.56,359.99,303900
ROYT,20190516,2.15,2.2091,2.11,2.15,332000
RPAI,20190516,12.6,12.72,12.56,12.64,672300
RPL.U,20190516,10.04,10.04,10.04,10.04,0
RPL.W,20190516,0.7,0.7,0.7,0.7,500
RPLA,20190516,9.69,9.69,9.69,9.69,100000
RPM,20190516,56.57,57.37,56.55,57.06,428600
RPT,20190516,12.67,12.75,12.63,12.64,375600
RPT-D,20190516,52.14,52.14,52.14,52.14,100
RQI,20190516,13.22,13.32,13.19,13.22,451300
RRC,20190516,9.57,9.65,9.28,9.31,4139400
RRD,20190516,2.94,2.96,2.87,2.9,975700
RRTS,20190516,11.2,11.67,10.98,11.12,11700
RS,20190516,89.68,90.31,89.19,89.54,388500
RSG,20190516,84.25,85.36,84.03,85.09,968000
RST,20190516,25.38,25.79,25.3,25.66,321000
RTN,20190516,177.45,180.13,176.99,179.44,1257800
RTW,20190516,2.41,2.46,2.29,2.3,34700
RUBI,20190516,6.35,6.45,6.05,6.2,1188000
RVI,20190516,32.9,33.185,32.7,32.91,39100
RVT,20190516,13.85,14.06,13.85,13.96,252600
RWG.U,20190516,10.47,10.47,10.47,10.47,0
RWG.W,20190516,0.95,0.95,0.95,0.95,0
RWGE,20190516,10.17,10.17,10.17,10.17,418900
RWT,20190516,16.17,16.28,16.14,16.16,249600
RXN,20190516,28.01,28.56,27.9572,28.27,447500
RY,20190516,78.13,78.46,77.91,78.24,635200
RY-T,20190516,30.03,31.0159,30.03,31.0159,900
RYAM,20190516,8.7,8.85,8.38,8.44,1542800
RYB,20190516,7.7,7.99,7.49,7.57,56800
RYI,20190516,10.53,10.53,10.08,10.2,216800
RYN,20190516,31.14,31.45,30.955,31.29,287100
RZA,20190516,27.1,27.27,27.01,27.15,40300
RZB,20190516,26.88,26.97,26.85,26.87,24400
S,20190516,6.04,6.2,5.99,6.08,24185100
SA,20190516,11.41,11.4228,11,11.18,378800
SAB,20190516,25.74,25.74,25.74,25.74,300
SAF,20190516,25.24,25.25,25.17,25.25,34900
SAFE,20190516,27.5,28.12,27.28,27.99,40400
SAH,20190516,19.12,19.365,18.9059,19.09,132300
SAIC,20190516,76.31,78.85,76.27,78.26,585500
SAIL,20190516,19.1,19.72,18.86,19.48,1781100
SALT,20190516,4.97,5,4.835,4.86,205000
SAM,20190516,344.56,348.2627,340.85,343.56,217000
SAN,20190516,4.6,4.65,4.59,4.62,6502800
SAN-B,20190516,22.81,22.96,22.8,22.92,20100
SAP,20190516,127.72,130.11,127.68,129.11,751400
SAR,20190516,24.32,24.7,24.3,24.54,27600
SAVE,20190516,48.35,49.42,48.04,48.53,547900
SB,20190516,1.7,1.7,1.62,1.65,140300
SB-C,20190516,21.51,21.51,21.5,21.5,500
SB-D,20190516,21.35,21.49,21.35,21.42,1700
SBGL,20190516,3.39,3.39,3.265,3.29,2177400
SBH,20190516,16.55,16.76,16.08,16.21,1797200
SBI,20190516,8.91,8.9132,8.86,8.87,59500
SBNA,20190516,25.44,25.5,25.3806,25.3806,5400
SBOW,20190516,16.29,16.7454,16.29,16.68,19300
SBR,20190516,49.56,49.882,49.56,49.73,9500
SBS,20190516,10.28,10.37,9.94,9.99,3454800
SC,20190516,20.84,21.04,20.795,20.89,877900
SCA,20190516,25.56,25.56,25.56,25.56,0
SCCO,20190516,35.42,35.66,35.07,35.09,686500
SCD,20190516,13.24,13.5,13.22,13.26,74800
SCE-G,20190516,21.5,21.64,21.44,21.5,16200
SCE-H,20190516,24.18,24.29,24.18,24.24,18600
SCE-J,20190516,23.09,23.14,23.04,23.09,9500
SCE-K,20190516,23.15,23.32,23.15,23.24,13400
SCE-L,20190516,21.41,21.45,21.33,21.38,2922800
SCH-C,20190516,26.23,26.41,26.17,26.39,20500
SCH-D,20190516,26.22,26.35,26.21,26.32,29800
SCHW,20190516,43.01,44.11,42.96,43.74,8455400
SCI,20190516,42.35,42.785,42.259,42.62,756700
SCL,20190516,89.19,90.88,89.19,90.15,76500
SCM,20190516,14.14,14.22,14.03,14.07,115500
SCS,20190516,17.3,17.47,17.195,17.27,535200
SCX,20190516,7.43,7.6932,7.3,7.66,8300
SD,20190516,9.23,9.345,9,9.03,171100
SDRL,20190516,7.49,7.67,7.42,7.44,323500
SE,20190516,25.75,27.2,25.6,26.93,6363900
SEAS,20190516,26.82,27.17,26.66,26.96,827700
SEE,20190516,42.27,42.59,42.01,42.1,724100
SEM,20190516,14.55,14.67,14.42,14.45,348200
SERV,20190516,54.28,55.05,54.04,54.49,546600
SF,20190516,57.66,58.38,57.29,57.77,359600
SF-A,20190516,26.21,26.3291,26.2,26.25,16600
SF-B,20190516,26.17,26.3,26.17,26.29,14300
SFB,20190516,24.67,24.84,24.66,24.84,20500
SFE,20190516,11.38,11.65,11.34,11.54,24000
SFL,20190516,13,13.17,12.99,13.13,506500
SFUN,20190516,6.4,6.55,6.2,6.4,1788200
SGU,20190516,9.66,9.79,9.66,9.76,100300
SHAK,20190516,60.76,61.7,60.76,60.89,642300
SHG,20190516,37.35,37.72,37.35,37.57,80300
SHI,20190516,44.53,45.34,44.53,44.68,39500
SHL.U,20190516,10.02,10.02,10.02,10.02,100
SHLL,20190516,9.68,9.68,9.68,9.68,100
SHLX,20190516,21,21.42,20.95,21.22,583700
SHO,20190516,14.55,14.64,14.47,14.5,1216800
SHO-E,20190516,26.56,26.59,26.5374,26.59,1200
SHO-F,20190516,25.9174,25.9174,25.9174,25.9174,0
SHOP,20190516,265.36,279.48,265.1,278.01,2975300
SHW,20190516,430.57,435.155,430.39,433.28,593700
SID,20190516,3.63,3.74,3.59,3.66,4724500
SIG,20190516,20.9,21.14,20.24,20.33,889900
SIT-A,20190516,25.61,25.61,25.12,25.5251,2800
SIT-K,20190516,25.05,25.13,25.045,25.09,16800
SITC,20190516,13.86,13.975,13.72,13.79,820800
SITE,20190516,66.18,67.84,66.18,66.76,248200
SIX,20190516,54.31,54.5,53.75,53.85,767600
SJI,20190516,33.06,33.53,32.98,33.52,641500
SJIU,20190516,53.25,53.4,52.96,53.4,10300
SJM,20190516,126.73,128.38,125.63,125.74,857400
SJR,20190516,19.94,20.16,19.89,20.07,283900
SJT,20190516,4.18,4.19,4.07,4.12,92400
SJW,20190516,61.91,63.2,61.49,62.71,172000
SKM,20190516,24,24.19,23.96,24.16,252700
SKT,20190516,18.64,18.82,18.6,18.7,893600
SKX,20190516,28.21,28.66,27.985,28.36,1582700
SKY,20190516,21.68,21.97,21.54,21.89,295400
SLB,20190516,39.59,40.01,39.47,39.86,7632400
SLCA,20190516,13.43,13.63,13.31,13.45,960600
SLF,20190516,39.75,40.07,39.75,39.81,262100
SLG,20190516,85.66,86.63,85.45,86.57,562200
SLG-I,20190516,25.6499,25.71,25.6497,25.71,6400
SM,20190516,15.54,15.91,15.54,15.88,1479300
SMAR,20190516,41.78,43.2,41.61,42.35,2369500
SMFG,20190516,7.02,7.12,7.02,7.07,1955200
SMG,20190516,87.46,88.055,86.98,87.4,467400
SMHI,20190516,13.57,13.81,13.41,13.56,11000
SMLP,20190516,8.24,8.3,8.11,8.25,207700
SMM,20190516,8.97,9.01,8.93,8.99,44900
SMP,20190516,46.53,46.87,46.34,46.44,62700
SMTA,20190516,6.86,7.05,6.86,7.05,304500
SNA,20190516,164.19,166.51,164.17,165.42,386500
SNAP,20190516,10.72,11.54,10.72,11.42,36300700
SNDR,20190516,19.3,19.68,19.28,19.49,722600
SNE,20190516,50.92,52.33,50.25,52,5301500
SNN,20190516,42.37,42.63,42.07,42.15,384300
SNP,20190516,72.67,73.3843,72.61,72.84,144700
SNR,20190516,6.53,6.59,6.44,6.5,294700
SNV,20190516,34.43,34.87,34.43,34.64,953300
SNV-D,20190516,26.68,26.799,26.6,26.68,12300
SNX,20190516,100.24,101.05,99.645,100.12,172100
SO,20190516,53.59,54.28,53.52,54.06,5262200
SOGO,20190516,5.17,5.3,5.105,5.2,659200
SOI,20190516,17.67,18.23,17.67,18.13,361700
SOJA,20190516,26.12,26.17,26.11,26.17,264500
SOJB,20190516,25.33,25.54,25.33,25.51,49000
SOJC,20190516,25.44,25.51,25.4201,25.49,24000
SOL,20190516,1.45,1.5095,1.45,1.45,17300
SON,20190516,63.23,63.85,63.105,63.53,191700
SOR,20190516,36.5789,36.9798,36.5789,36.695,21400
SPA.W,20190516,0.98,0.98,0.98,0.98,0
SPAQ,20190516,9.88,9.92,9.88,9.92,25200
SPB,20190516,64.08,65.605,63.82,65.56,509000
SPE,20190516,13.3482,13.4499,13.3301,13.38,16900
SPE-B,20190516,25.21,25.21,25.21,25.21,0
SPG,20190516,175.14,176.68,174.71,175.31,900700
SPG-J,20190516,70.49,70.551,70.142,70.4787,600
SPGI,20190516,212.88,216.39,208.72,215.29,885200
SPH,20190516,23.3,23.53,23.22,23.4,112500
SPL-A,20190516,22.23,22.38,22.1,22.17,26000
SPLP,20190516,13.85,14,13.6511,14,11300
SPN,20190516,2.67,2.77,2.53,2.73,4386400
SPOT,20190516,136.43,138.16,135.05,135.43,1032300
SPR,20190516,82.5,83.22,82.255,83.1,661100
SPXC,20190516,31.26,31.43,31,31.2,144100
SPXX,20190516,15.66,15.76,15.5971,15.62,86900
SQ,20190516,65.11,67.15,65.05,66.4,8584900
SQM,20190516,34.25,34.66,33.4973,33.69,877500
SQNS,20190516,1,1.05,0.97,1.03,36600
SR,20190516,84.68,86.15,84.68,85.95,133600
SRC,20190516,42.71,43.2,42.625,42.95,742100
SRC-A,20190516,24.49,24.6,24.45,24.6,36400
SRE,20190516,129.63,131.77,128.61,130.72,1217700
SRE-A,20190516,108.44,109.26,108.44,108.78,73300
SRE-B,20190516,109.46,109.46,108.99,109.01,700
SRF,20190516,7.58,7.61,7.58,7.5828,5900
SRG,20190516,45.45,46,45.35,45.8,83900
SRG-A,20190516,24,24.08,23.9425,24.07,10300
SRI,20190516,28.13,28.28,27.77,28.08,183500
SRLP,20190516,18.74,19.09,18.57,18.57,38700
SRT,20190516,7.68,8,7.68,7.8,39100
SRV,20190516,10.33,10.4,10.28,10.37,20500
SSD,20190516,65.64,65.95,64.93,65.21,303600
SSI,20190516,1.05,1.08,1.05,1.05,39200
SSL,20190516,30.5,30.67,30.38,30.47,258800
SSTK,20190516,40.84,41.15,40.43,40.55,139200
SSW,20190516,9.86,10.18,9.85,10.14,518600
SSW-D,20190516,24.8,24.9,24.8,24.88,11300
SSW-E,20190516,24.95,25.1,24.946,25.1,16700
SSW-G,20190516,25.1,25.24,25.06,25.24,11700
SSW-H,20190516,24.9,25.09,24.9,25.07,41400
SSW-I,20190516,24.88,25.1,24.88,25.05,7900
SSWA,20190516,25.95,25.9973,25.85,25.9461,4300
ST,20190516,46.75,47,46.58,46.82,597600
STA-C,20190516,26.63,26.6425,26.26,26.26,20100
STA-D,20190516,25.99,26,25.78,25.95,11200
STA-G,20190516,25.08,25.08,24.935,24.935,9000
STA-I,20190516,24.98,25.26,24.83,25.15,6500
STAG,20190516,29.43,29.76,29.43,29.59,674800
STAR,20190516,8.8,8.8,8.695,8.74,586900
STC,20190516,43.05,43.56,42.245,43.36,366200
STE,20190516,132.2,135.97,132.04,133.72,596400
STG,20190516,2.92,3.05,2.92,2.97,19300
STK,20190516,21.22,21.34,20.8001,20.93,80400
STL,20190516,20.8,21.05,20.755,20.84,2782700
STL-A,20190516,26.59,26.8,26.59,26.78,3900
STM,20190516,17.36,17.67,17.32,17.41,4436300
STN,20190516,24.45,25,24.45,24.54,7500
STNG,20190516,27.42,27.71,26.94,27.22,1016100
STON,20190516,2.58,2.63,2.46,2.56,108500
STOR,20190516,33.8,34.21,33.75,34.11,1111400
STT,20190516,61.99,62.57,61.42,61.62,2497400
STT-C,20190516,25.2804,25.45,25.2804,25.4,19300
STT-D,20190516,26.67,26.85,26.64,26.78,78900
STT-E,20190516,25.74,25.83,25.68,25.82,19000
STT-G,20190516,26.27,26.5,26.27,26.5,15500
STWD,20190516,22.53,22.73,22.5,22.73,1041000
STZ,20190516,205.05,207.5338,204.12,206.8,872900
STZ.B,20190516,206.68,207.56,206.68,207.56,300
SU,20190516,32.28,32.72,32.28,32.48,1828200
SUI,20190516,123.94,125.86,123.9,125.14,448000
SUM,20190516,16.56,17.2,16.51,17.06,1308900
SUN,20190516,30.49,30.82,30.26,30.35,253100
SUP,20190516,5.08,5.0811,4.775,4.85,226000
SUPV,20190516,5.52,5.74,5.48,5.65,888600
SUZ,20190516,9.07,9.15,8.88,9.035,72900
SWCH,20190516,12.25,12.485,12.135,12.38,1075400
