<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTX,20191206,14.23,14.2651,14.23,14.24,12600
NTZ,20191206,1.5826,1.5826,1.46,1.4796,9300
NUE,20191206,57.3,57.84,56.86,57.61,1993200
NUM,20191206,14.08,14.1234,14.01,14.1159,26500
NUO,20191206,15.52,15.6,15.5,15.511,12500
NUS,20191206,38,38.5,37.94,38.29,304300
NUV,20191206,10.54,10.57,10.54,10.56,339000
NUW,20191206,16.7,16.79,16.69,16.74,19800
NVG,20191206,16.2,16.34,16.2,16.34,380700
NVGS,20191206,12.11,12.46,12.11,12.36,92300
NVO,20191206,57.12,57.12,56.48,56.74,2239400
NVR,20191206,3894.95,3899.98,3722,3760.62,34700
NVRO,20191206,113.98,114.75,112.98,113.14,306700
NVS,20191206,92.31,92.46,92.01,92.07,951400
NVST,20191206,27.99,27.99,27.645,27.69,8191200
NVT,20191206,24.59,24.8334,24.5,24.62,759700
NVTA,20191206,17.19,17.84,16.91,17.69,1390800
NWE,20191206,71.77,72.435,71.7,71.7,179200
NWHM,20191206,4.7,5.02,4.6,4.89,72200
NWN,20191206,68.87,69.67,68.23,68.23,134700
NX,20191206,19.59,19.75,19.1,19.34,450700
NXC,20191206,15.68,16,15.68,15.96,11200
NXJ,20191206,14.58,14.5851,14.5,14.56,52400
NXN,20191206,13.81,13.81,13.75,13.75,2600
NXP,20191206,16.3,16.36,16.21,16.23,41000
NXQ,20191206,14.97,15.06,14.97,15,26100
NXR,20191206,16.15,16.2,16.12,16.165,25700
NXRT,20191206,48.4,48.76,48.08,48.52,163200
NYC-A,20191206,26.41,26.52,26.3427,26.45,23000
NYC-U,20191206,50.41,50.41,50.34,50.3612,2900
NYCB,20191206,11.86,11.945,11.83,11.88,5180900
NYT,20191206,32.17,32.43,31.98,32.35,1408000
NYV,20191206,14.44,14.47,14.28,14.28,1900
NZF,20191206,16.29,16.32,16.2513,16.28,211700
O,20191206,75.63,76.34,75.63,75.94,1344700
OAC,20191206,9.9,9.9,9.9,9.9,100
OAK-A,20191206,27.3,27.3,26.73,26.73,6100
OAK-B,20191206,26.85,27,26.78,26.9,23700
OAS,20191206,2.51,2.695,2.47,2.64,13010000
OBE,20191206,0.5357,0.6798,0.5122,0.6775,380000
OC,20191206,67.54,67.88,66.1,66.47,1011200
OCN,20191206,1.44,1.48,1.4,1.47,424100
ODC,20191206,35.48,36.29,35.05,35.54,12700
OEC,20191206,18.57,18.81,18.46,18.5,374100
OFC,20191206,29.09,29.43,29.09,29.13,414700
OFG,20191206,21.25,21.85,21.25,21.64,298200
OFG-A,20191206,26.348,26.5062,26.06,26.4824,1200
OFG-B,20191206,26.0481,26.0481,26.0481,26.0481,100
OFG-D,20191206,26.39,26.6225,26.39,26.41,2800
OGE,20191206,42.68,43.265,42.59,43.01,1010100
OGS,20191206,88.99,89.96,88.8,88.8,220500
OHI,20191206,42.37,42.88,42.36,42.48,1917100
OI,20191206,10.25,10.455,10.24,10.36,1884900
OIA,20191206,7.73,7.78,7.72,7.77,68300
OIB.C,20191206,1.07,1.11,1.04,1.1,6951500
OII,20191206,13.33,13.76,13.33,13.69,1408300
OIS,20191206,16.83,17.52,16.83,17.47,455200
OKE,20191206,71.13,71.84,70.89,71.59,1541200
OLN,20191206,17,17.33,17,17.22,2204900
OLP,20191206,27.31,27.73,27.31,27.48,35100
OMC,20191206,80.03,80.12,79.71,79.95,1255600
OMF,20191206,43.14,43.8,43.11,43.11,577200
OMI,20191206,7.11,7.625,7.11,7.54,1768500
OMN,20191206,10.12,10.13,10.11,10.11,250000
OMP,20191206,15.74,15.9716,15.72,15.8,104500
ONDK,20191206,4.19,4.25,4.11,4.19,266800
ONE,20191206,7,7.07,6.67,7.02,2193600
ONTO,20191206,32.18,33.06,32.1,33.05,439100
OOMA,20191206,13.97,14.09,13.7,13.72,160000
OPP,20191206,16.59,16.59,16.47,16.51,78200
OPY,20191206,28.07,28.23,27.86,28.01,47400
OR,20191206,8.69,8.83,8.6,8.64,1015300
ORA,20191206,77.19,77.79,76.66,76.73,116500
ORAN,20191206,15.09,15.12,15,15.02,327100
ORC,20191206,5.62,5.7,5.62,5.69,504800
ORCC,20191206,18,18.129,17.928,18.02,101400
ORCL,20191206,55.03,55.13,54.61,54.83,9088500
ORI,20191206,22.14,22.57,22.14,22.5,2762500
ORN,20191206,5.31,5.345,5.19,5.21,178500
OSB,20191206,26.97,27.105,26.46,26.46,174500
OSG,20191206,1.74,1.835,1.7343,1.79,333300
OSK,20191206,90.96,91.64,90.78,91.47,603300
OSLE,20191206,25.5255,25.5491,25.5255,25.535,1400
OUT,20191206,25.07,25.42,25.07,25.25,788100
OXM,20191206,74.56,75.89,74.4025,75.41,107800
OXY,20191206,38.11,39.03,38.1,39.01,10418400
PAA,20191206,17.04,17.397,17.02,17.3,2677900
PAC,20191206,100.9,100.9,97.805,99.26,54100
PACD,20191206,3.12,3.215,3.082,3.16,183200
PACK,20191206,6.17,6.4,6.11,6.14,20300
PAG,20191206,51.04,51.5,50.87,51.1,152600
PAGP,20191206,17.15,17.535,17.09,17.35,2191700
PAGS,20191206,29,29.54,28.63,28.82,4497900
PAI,20191206,15.82,15.82,15.5767,15.59,14100
PAM,20191206,13.54,14.14,13.54,14.12,631200
PANW,20191206,229,230.43,226.39,226.39,927400
PAR,20191206,29.05,29.43,28.93,29.24,226000
PARR,20191206,24.38,24.96,24.29,24.83,287700
PAYC,20191206,269,270.84,266.155,268.79,502100
PB,20191206,70.53,70.91,70.34,70.42,468100
PBA,20191206,34.77,35.185,34.72,35.09,1238200
PBB,20191206,25.41,25.46,25.4076,25.44,9400
PBC,20191206,25.68,25.73,25.58,25.69,10600
PBF,20191206,31.4,31.43,30.91,30.97,1867900
PBFX,20191206,20.16,20.37,20.06,20.36,45800
PBH,20191206,38.48,38.91,38.2,38.22,288300
PBI,20191206,4.83,5.055,4.83,4.87,2135700
PBI-B,20191206,19.2,19.44,19.13,19.32,45000
PBR,20191206,15.37,15.59,15.345,15.51,12016000
PBR.A,20191206,14.45,14.68,14.435,14.64,6320500
PBT,20191206,3.53,3.6,3.51,3.54,196800
PBY,20191206,25.7,25.9391,25.7,25.75,6000
PCF,20191206,8.58,8.58,8.54,8.54,17100
PCG,20191206,9.63,10.2,9.44,9.65,13562000
PCI,20191206,25.55,25.59,25.43,25.43,389900
PCK,20191206,9.74,9.75,9.7,9.72,50900
PCM,20191206,11.68,11.69,11.62,11.66,14500
PCN,20191206,19.09,19.21,19.033,19.09,90400
PCQ,20191206,20.45,20.48,20.2,20.45,24600
PD,20191206,20.53,22.75,20.53,21.81,5168300
PDI,20191206,33.41,33.4895,33.21,33.39,161800
PDM,20191206,22.32,22.51,22.295,22.38,679200
PDS,20191206,1.12,1.26,1.11,1.26,1679500
PDT,20191206,17.28,17.3043,16.99,17.21,68600
PE,20191206,15.58,16.39,15.58,16.27,4968500
PEAK,20191206,34.48,34.67,34.28,34.34,2544500
PEB,20191206,26.14,26.6,26.14,26.46,812500
PEB-C,20191206,25.28,25.28,25.13,25.27,215400
PEB-D,20191206,25.08,25.08,25.04,25.05,1200
PEB-E,20191206,25.01,25.01,24.98,25,5000
PEB-F,20191206,25.01,25.01,25,25,1000
PEG,20191206,58.7,58.95,58.575,58.61,2063800
PEI,20191206,5.21,5.43,5.21,5.34,982700
PEI-B,20191206,20.36,20.8394,20.36,20.8,30500
PEI-C,20191206,18.7,19.33,18.62,19.19,98000
PEI-D,20191206,19.89,20.42,19.85,20.42,76000
PEN,20191206,170.77,171.6105,167.45,167.73,237100
PEO,20191206,15.36,15.625,15.36,15.6,124500
PER,20191206,0.85,0.9,0.85,0.8931,259900
PFD,20191206,15.88,15.88,15.68,15.745,13700
PFE,20191206,38.28,38.52,38.215,38.29,12213300
PFGC,20191206,47.06,47.44,46.8,47.22,562600
PFH,20191206,6.362,6.3629,6.362,6.3629,600
PFL,20191206,11.59,11.6243,11.58,11.62,69000
PFN,20191206,10.55,10.57,10.53,10.53,197500
PFO,20191206,12.09,12.17,12.08,12.17,10300
PFS,20191206,24.43,24.61,24.31,24.4,259700
PFSI,20191206,34.13,34.21,33.84,33.89,179700
PG,20191206,124.73,125.45,123.89,124.19,7150800
PGP,20191206,11.87,11.9,11.8,11.82,55500
PGR,20191206,72.7,73.15,72.5,72.98,2932700
PGRE,20191206,13.77,13.945,13.77,13.8,687800
PGTI,20191206,14.24,14.37,13.91,13.97,759800
PGZ,20191206,21,21.05,20.9,21.03,16600
PH,20191206,200.11,203.5,200.11,202.38,1171500
PHD,20191206,10.62,10.645,10.6,10.64,74100
PHG,20191206,47.2,47.25,47.04,47.15,412900
PHI,20191206,21.11,21.11,20.17,20.29,231900
PHK,20191206,7.66,7.66,7.63,7.64,399100
PHM,20191206,40.47,40.53,39.6102,40.06,3652400
PHR,20191206,28.48,29.73,28.45,29.13,161000
PHT,20191206,9.22,9.25,9.2,9.2,174900
PHX,20191206,12.3,12.62,12.3,12.49,32900
PIC.U,20191206,10.125,10.125,10.125,10.125,100
PII,20191206,95.84,96.98,95.31,95.5,796000
PIM,20191206,4.71,4.73,4.71,4.71,105400
PINE,20191206,18.7,18.7999,18.42,18.65,69400
PING,20191206,21.83,21.99,20.34,20.69,716900
PINS,20191206,18.48,18.795,18.29,18.76,4907200
PIR,20191206,8.1,8.25,7.5425,7.66,154700
PIY,20191206,8.95,8.97,8.9,8.97,7600
PJC,20191206,81.49,81.75,80.6,80.92,78700
PJH,20191206,25.58,25.7,25.58,25.62,11200
PJT,20191206,42.98,43.51,42.59,43.32,103400
PK,20191206,23.87,24.455,23.82,24.41,2495200
PKD,20191206,18.71,19.04,18.65,18.92,34100
PKE,20191206,16.31,16.45,16.23,16.41,95400
PKG,20191206,113.33,113.96,113.06,113.29,496200
PKI,20191206,93.68,94.35,93.27,94.12,398000
PKO,20191206,27.96,27.99,27.924,27.94,70200
PKX,20191206,48.69,48.99,48.37,48.7,171800
PLAN,20191206,53,53.165,52.01,52.81,1639000
PLD,20191206,91.57,91.94,91.2632,91.43,2221100
PLNT,20191206,75.24,75.955,74.48,74.48,876400
PLOW,20191206,54.64,55.4,54.1059,54.21,67300
PLT,20191206,23.77,24.01,23.05,23.92,1983200
PM,20191206,83.16,83.68,82.61,83.25,3786900
PMF,20191206,15.33,15.45,15.33,15.43,49700
PML,20191206,15.66,15.72,15.6385,15.65,96400
PMM,20191206,8.02,8.05,8.02,8.05,104700
PMO,20191206,13.17,13.19,13.15,13.15,27700
PMT,20191206,22.81,22.975,22.74,22.87,689900
PMT-A,20191206,26.65,26.65,26.461,26.63,3800
PMT-B,20191206,25.96,26.17,25.96,26.17,11000
PMX,20191206,12.62,12.71,12.61,12.65,34700
PNC,20191206,154.08,154.82,153.5,153.81,2700900
PNC-P,20191206,26.77,26.94,26.732,26.81,106800
PNC-Q,20191206,25.39,25.4,25.3348,25.35,19200
PNF,20191206,14.44,14.49,14.31,14.41,8500
PNI,20191206,12.15,12.18,12.0991,12.12,8300
PNM,20191206,48.88,49.39,48.74,48.78,311500
PNR,20191206,44.99,45.03,44.78,44.79,613500
PNW,20191206,86.49,86.91,86.12,86.2,934800
POL,20191206,31.47,31.77,31.23,31.25,499100
POR,20191206,55.45,55.85,55.3,55.33,367600
POST,20191206,107.68,109.49,107.33,109.05,587900
PPG,20191206,132.85,133.82,132.3799,132.54,1126800
PPL,20191206,34.28,34.58,34.25,34.37,3408500
PPR,20191206,4.85,4.86,4.85,4.86,368900
PPT,20191206,5.44,5.47,5.44,5.45,156200
PPX,20191206,25.54,25.6268,25.5167,25.575,55800
PQG,20191206,15.82,15.99,15.62,15.63,101700
PRA,20191206,37.55,37.8,37.15,37.18,271500
PRE-F,20191206,25.48,25.65,25.385,25.5412,14200
PRE-G,20191206,25.86,25.9774,25.86,25.93,9400
PRE-H,20191206,26.85,26.9895,26.85,26.9,28200
PRE-I,20191206,25.61,25.61,25.58,25.6,9800
PRGO,20191206,52.1,52.67,51.86,52.29,958300
PRH,20191206,25.75,25.8,25.71,25.75,22300
PRI,20191206,136.17,136.53,135.42,135.68,200700
PRI-A,20191206,24.7818,24.8,24.61,24.6799,9500
PRI-B,20191206,25.03,25.0416,25.03,25.0416,300
PRI-C,20191206,25.31,25.31,25.23,25.2312,1300
PRI-D,20191206,25.25,25.35,25.25,25.34,6200
PRI-E,20191206,24.72,24.72,24.72,24.72,200
PRLB,20191206,96.84,97.51,95.96,96.41,186000
PRO,20191206,61.01,61.57,59.995,60.01,201800
PROS,20191206,17.2,17.71,17.12,17.3,38300
PRS,20191206,26.45,26.5,26.4,26.47,52400
PRSP,20191206,27.27,27.38,26.78,26.84,775100
PRT,20191206,5.4,5.5025,5.36,5.41,34600
PRTY,20191206,1.7,1.77,1.64,1.74,3658300
PRU,20191206,92.22,92.96,92.14,92.29,1425000
PSA,20191206,213.66,214.77,212.51,213.85,1068700
PSA-A,20191206,25.3436,25.3436,25.31,25.3304,4700
PSA-B,20191206,25.74,25.85,25.7271,25.8135,13600
PSA-C,20191206,25.55,25.6,25.526,25.5352,5400
PSA-D,20191206,25.19,25.22,25.13,25.2,39300
PSA-E,20191206,25.17,25.25,25.1242,25.17,19300
PSA-F,20191206,25.6,25.76,25.6,25.72,29000
PSA-G,20191206,25.49,25.59,25.4,25.54,20800
PSA-H,20191206,27.28,27.32,27.114,27.2195,13900
PSA-I,20191206,25.7,25.81,25.65,25.81,12800
PSA-J,20191206,25.22,25.22,25.122,25.17,29300
PSA-V,20191206,25.33,25.37,25.33,25.35,13400
PSA-W,20191206,25.31,25.33,25.3,25.3,24400
PSA-X,20191206,25.3,25.33,25.3,25.33,15900
PSB,20191206,176.43,178.42,176.1,176.24,79200
PSB-U,20191206,25.3,25.3,25.3,25.3,106000
PSB-V,20191206,25.33,25.33,25.3,25.32,22800
PSB-W,20191206,25.33,25.4,25.275,25.336,23300
PSB-X,20191206,25.42,25.75,25.42,25.75,18700
PSB-Y,20191206,25.35,25.42,25.32,25.38,13400
PSB-Z,20191206,24.59,24.63,24.56,24.61,50100
PSF,20191206,29.9333,30.23,29.9219,30.19,13000
PSN,20191206,40.2,40.78,39.9,40.33,154000
PSO,20191206,8.38,8.4,8.34,8.39,110700
PSTG,20191206,15.96,16.29,15.945,16.23,3877200
PSTL,20191206,15.9,15.93,15.74,15.74,6700
PSV,20191206,1.37,1.4232,1.2,1.2389,97400
PSX,20191206,113.06,114.3204,112.95,113.56,2142600
PSXP,20191206,55.45,56.06,54.92,54.97,326900
PTR,20191206,45.69,46.12,45.4,45.91,88300
PTY,20191206,18.56,18.67,18.55,18.63,260800
PUK,20191206,34.69,34.7694,34.46,34.55,273800
PUK-A,20191206,26.75,26.8728,26.75,26.81,10600
PUK.P,20191206,26.85,26.94,26.85,26.8659,4000
PUMP,20191206,8.89,9.555,8.74,9.44,2027800
PVG,20191206,10.12,10.29,10.02,10.13,863900
PVH,20191206,101.28,103.44,101.21,101.41,955100
PVL,20191206,1.58,1.7,1.58,1.69,96800
PVT,20191206,10.13,10.13,10.13,10.13,13200
PVT.W,20191206,0.7999,0.7999,0.7199,0.75,3400
PVTL,20191206,15,15.01,14.99,14.99,473200
PWR,20191206,40.79,40.9476,40.31,40.5,1479400
PXD,20191206,129.12,134.77,128.65,133.9,1558800
PYN,20191206,9.77,9.94,9.74,9.91,4800
PYS,20191206,19.2,19.2,19.107,19.107,200
PYT,20191206,22.76,22.76,22.76,22.76,200
PYX,20191206,7.79,7.9,7.6,7.73,139900
PZC,20191206,11.38,11.38,11.32,11.36,44500
PZN,20191206,8.56,8.795,8.5,8.7,48300
QD,20191206,4.67,4.82,4.645,4.81,4606300
QEP,20191206,3.42,3.535,3.385,3.49,7463800
QES,20191206,2.95,3,2.84,2.9,28600
QGEN,20191206,42.19,42.28,41.73,41.81,1077700
QHC,20191206,0.9,0.955,0.896,0.94,625400
QSR,20191206,66.4,66.41,65.72,65.86,1691100
QTS,20191206,53.3,53.71,53.03,53.11,582600
QTS-A,20191206,27.06,27.24,27.04,27.05,4000
QTS-B,20191206,126.66,127.0539,126.36,126.36,17100
QTWO,20191206,82.35,83.01,81.36,81.59,430600
QUAD,20191206,4.46,4.57,4.42,4.5,482900
QUOT,20191206,10.64,10.66,10.3614,10.57,417300
QVCC,20191206,24.97,25.07,24.8988,25.05,202000
QVCD,20191206,25.36,25.36,25.1925,25.254,15400
R,20191206,52.09,53.56,52.09,53.42,1037300
RA,20191206,22.03,22.09,22.01,22.02,71700
RACE,20191206,167.59,167.89,165.83,166.17,165200
RAD,20191206,8.13,8.4722,8.11,8.29,1279200
RAMP,20191206,49.87,50.13,49.38,49.6,637100
RBA,20191206,43.91,44.01,43.42,43.45,984300
RBC,20191206,83.16,83.82,82.93,83.61,218800
RBS,20191206,6,6.02,5.97,6,1138400
RC,20191206,15.42,15.62,15.1,15.62,7312400
RCA,20191206,26.44,26.84,26.4045,26.74,1000
RCB,20191206,25.4,25.865,25.36,25.64,18900
RCI,20191206,48.55,48.84,48.42,48.68,276100
RCL,20191206,122,122.49,120.86,122.07,1740200
RCP,20191206,25.71,25.71,25.71,25.71,300
RCS,20191206,9.29,9.34,9.258,9.34,47800
RCUS,20191206,7.89,8.39,7.69,8.22,72700
RDN,20191206,25.51,25.69,25.37,25.44,702600
RDS.A,20191206,57.08,57.53,57.06,57.29,2769400
RDS.B,20191206,57.26,57.68,57.19,57.39,1816100
RDY,20191206,40.39,40.44,40.065,40.42,141800
RE,20191206,269.43,270.56,267.86,268.95,170500
RELX,20191206,23.98,24.12,23.8814,24.06,263400
RENN,20191206,0.9,0.91,0.7721,0.8292,225300
RES,20191206,3.94,4.195,3.92,4.14,1971500
RESI,20191206,12.77,12.95,12.745,12.91,321900
REV,20191206,23.1,24.595,23.09,24.56,84100
REVG,20191206,12.92,13.26,12.92,13.04,282400
REX,20191206,87.5,87.92,85.37,85.59,88500
REX-A,20191206,25.98,25.98,25.7,25.93,1200
REX-B,20191206,26.0601,26.0601,26.0154,26.0154,600
REX-C,20191206,25.9,25.9,25.9,25.9,300
REXR,20191206,47.34,47.45,46.94,47.03,877700
REZI,20191206,10.87,11,10.4525,10.75,3632400
RF,20191206,16.93,17.08,16.89,17.04,9919900
RF-A,20191206,25.4636,25.5015,25.4636,25.48,10600
RF-B,20191206,27.27,27.41,27.215,27.37,33400
RF-C,20191206,27.12,27.18,27.02,27.11,13100
RFI,20191206,15.01,15.03,14.83,14.87,58200
RFL,20191206,18.75,20.62,18.6959,20.15,47200
RFP,20191206,4.15,4.3,4.13,4.15,486600
RGA,20191206,164.77,165.43,163.56,163.94,240700
RGR,20191206,45.64,46.06,45.29,45.65,116300
RGS,20191206,16.68,17.22,16.56,17,301200
RGT,20191206,11.21,11.225,11.2,11.225,2000
RH,20191206,233.91,243.6662,231.9,241.97,2920900
RHI,20191206,59.02,59.66,58.62,59.47,1029500
RHP,20191206,89.43,90.5,89.07,89.91,227900
RIG,20191206,5.34,5.78,5.32,5.63,22747400
RIO,20191206,55.4,55.56,55.214,55.37,839800
RIV,20191206,16.08,16.27,16.08,16.27,65800
RJF,20191206,91.11,91.29,90.51,90.55,756800
RL,20191206,113.01,114.2,111.595,111.67,903600
RLGY,20191206,9.93,10.68,9.895,10.46,4215500
RLH,20191206,3.41,3.67,3.35,3.59,220500
RLI,20191206,91.72,92.63,91.2,91.67,334700
RLJ,20191206,17.05,17.29,17.05,17.11,1299300
RLJ-A,20191206,28.71,28.75,28.34,28.45,38100
RM,20191206,31.44,31.535,31.12,31.36,36800
RMAX,20191206,39.11,39.435,38.87,38.9,244300
RMD,20191206,151.46,151.6,150.48,150.59,314000
RMED,20191206,1.26,1.32,1.18,1.21,14000
RMG,20191206,9.94,9.94,9.94,9.94,14400
RMI,20191206,21.95,22.047,21.91,21.91,15700
RMM,20191206,19.55,19.6831,19.55,19.59,48900
RMP.P,20191206,25.6668,25.6668,25.62,25.63,400
RMT,20191206,8.3,8.35,8.3,8.32,197900
RNG,20191206,164.85,167.41,162.62,166.17,1031700
RNGR,20191206,7.39,7.4,7.11,7.11,4700
RNP,20191206,24.05,24.16,23.94,23.98,83100
RNR,20191206,188.64,189.95,187.29,188.72,195800
RNR-C,20191206,25.56,25.86,25.5595,25.774,6300
RNR-E,20191206,25.14,25.21,25.091,25.2037,13000
RNR-F,20191206,26.39,26.4,26.26,26.4,20400
ROG,20191206,129.18,133.06,128.8,129.93,115700
ROK,20191206,199.06,199.71,197.86,198.18,647600
ROL,20191206,34.69,34.89,34.22,34.25,1275100
ROP,20191206,349.59,351.87,345.73,346.22,678000
ROYT,20191206,0.22,0.24,0.2111,0.238,740000
RPAI,20191206,14,14.01,13.84,13.89,3001900
RPL.W,20191206,0.75,0.8,0.73,0.8,16600
RPLA,20191206,9.97,9.97,9.97,9.97,500
RPM,20191206,74.15,74.92,74.085,74.48,494700
RPT,20191206,14.59,14.65,14.52,14.52,429900
RPT-D,20191206,58.4,58.4,58.4,58.4,100
RQI,20191206,14.99,15.07,14.97,15,228800
RRC,20191206,3.52,3.91,3.49,3.85,11352900
RRD,20191206,3.91,4,3.84,3.89,492100
RRTS,20191206,9.15,9.325,9.01,9.2,18000
RS,20191206,119,121.09,119,120.22,566400
RSF,20191206,18.5,18.58,18.45,18.45,8400
RSG,20191206,88.76,89.37,88.27,88.77,950700
RST,20191206,15.7,15.97,15.68,15.72,475900
RTN,20191206,216.98,218.47,216.15,217.21,1023200
RTW,20191206,1.25,1.25,0.9602,1,334500
RUBI,20191206,7.69,7.9,7.57,7.87,773900
RVI,20191206,35.51,35.8,35.22,35.46,40100
RVLV,20191206,17.25,18.11,16.51,16.74,901800
RVT,20191206,14.59,14.77,14.56,14.69,234700
RWG.U,20191206,10.35,10.36,10.35,10.36,1300
RWG.W,20191206,0.0023,0.0023,0.0022,0.0023,70400
RWGE,20191206,10.355,10.36,10.355,10.36,503300
RWT,20191206,16.36,16.43,16.33,16.4,659000
RXN,20191206,31.67,32,31.63,31.69,510100
RY,20191206,79.52,79.65,79.07,79.2,1070700
RY-T,20191206,29.0801,29.0801,29.0801,29.0801,100
RYAM,20191206,3.83,4.01,3.83,3.83,507100
RYB,20191206,5.68,5.68,5.61,5.64,3700
RYI,20191206,11,11.42,11,11.35,165600
RYN,20191206,31.13,31.45,30.89,31.31,533300
RZA,20191206,27.22,27.3431,27.0874,27.34,14700
RZB,20191206,27.22,27.4205,27.21,27.32,10500
S,20191206,5.47,5.67,5.42,5.53,27573400
SA,20191206,13.07,13.14,12.665,12.69,318600
SAB,20191206,25.68,25.68,25.52,25.61,4200
SAF,20191206,25.68,25.82,25.62,25.82,5700
SAFE,20191206,42.77,42.8736,41.67,41.87,397600
SAH,20191206,31.73,32.45,31.68,32.37,307600
SAIC,20191206,80,85.07,79.69,84.84,916200
SAIL,20191206,24.03,24.3311,23.9992,24.3,911700
SALT,20191206,5.89,6.05,5.87,5.95,240800
SAM,20191206,382.79,387.1,378.92,381.06,83400
SAN,20191206,3.93,3.935,3.9,3.91,5095400
SAN-B,20191206,23.65,23.65,23.12,23.38,28400
SAP,20191206,135.51,135.55,134.68,135,347000
SAR,20191206,25.18,25.41,25.168,25.34,51800
SAVE,20191206,38.46,39.33,38.46,39.21,865000
SB,20191206,1.78,1.81,1.68,1.7,116400
SB-C,20191206,22.667,22.667,22.4497,22.4497,800
SB-D,20191206,22.768,22.768,22.6353,22.6353,1600
SBGL,20191206,8.36,8.42,8.23,8.24,2907500
SBH,20191206,19.06,19.23,18.75,18.86,962400
SBI,20191206,9.2,9.2,9.14,9.17,12100
SBNA,20191206,25.217,25.217,25.17,25.17,1900
SBOW,20191206,8.94,9.42,8.94,9.29,57700
SBR,20191206,38.75,39.085,38.19,38.97,21200
SBS,20191206,14.1,14.17,13.995,14.1,1509000
SC,20191206,23.35,23.505,23.1,23.21,672100
SCA,20191206,25.45,25.45,25.3301,25.3315,2100
SCCO,20191206,39,39.29,38.77,38.81,683700
SCD,20191206,14.51,14.6799,14.42,14.59,80000
SCE-G,20191206,24.25,24.47,24.2,24.4,44400
SCE-H,20191206,23.97,24.19,23.95,24.16,16800
SCE-J,20191206,23.58,23.85,23.58,23.8009,6900
SCE-K,20191206,24.1,24.165,23.9538,24.09,10100
SCE-L,20191206,22.8,23.23,22.7,23.22,34100
SCH-C,20191206,25.72,25.82,25.72,25.82,35300
SCH-D,20191206,26.14,26.2,26.14,26.2,44300
SCHW,20191206,49.57,49.97,48.92,48.95,14627000
SCI,20191206,44.09,44.4101,43.955,44.01,1289300
SCL,20191206,98.22,98.89,97.265,97.78,80900
SCM,20191206,14.29,14.3,14.21,14.3,77300
SCP.U,20191206,10.4,10.4555,10.4,10.4555,21100
SCP.W,20191206,1.06,1.06,1.06,1.06,4800
SCPE,20191206,9.87,9.87,9.87,9.87,70700
SCS,20191206,18.44,18.72,18.44,18.64,776400
SCU,20191206,20.73,21.31,20.54,21.28,157300
SCX,20191206,5.6373,5.6373,5.4229,5.44,20800
SD,20191206,3.49,3.72,3.48,3.7,192500
SDRL,20191206,1.08,1.18,1.08,1.18,632700
SE,20191206,38.2,38.97,37.56,37.81,3418600
SEAS,20191206,29.24,29.7,29.04,29.65,1368500
SEE,20191206,38.43,38.95,38.25,38.71,1093800
SEM,20191206,23.08,23.5,22.94,22.98,1092100
SERV,20191206,40.43,40.69,39.19,39.69,2862600
SF,20191206,62.2,62.73,61.85,61.9,318400
SF-A,20191206,25.7,25.7699,25.7,25.7699,5100
SF-B,20191206,26.4205,26.4205,26.35,26.4,5700
SFB,20191206,25.63,25.86,25.63,25.84,5000
SFE,20191206,11.71,11.81,11.63,11.74,64500
SFL,20191206,14.17,14.68,14.14,14.58,866600
SFT.U,20191206,10.02,10.04,10.02,10.03,241000
SFUN,20191206,1.96,2.06,1.93,2.04,546900
SGU,20191206,9.6,9.79,9.47,9.71,112700
SHAK,20191206,59.37,60.13,58.57,58.66,1391900
SHG,20191206,37.29,37.29,36.92,37.09,43700
SHI,20191206,27.96,28.49,27.96,28.26,25000
SHLL,20191206,9.94,9.95,9.93,9.94,605100
SHLX,20191206,19.47,19.8,19.4463,19.74,492300
SHO,20191206,14.05,14.25,14.0267,14.06,2617100
SHO-E,20191206,26.0546,26.1,26.0546,26.1,3800
SHO-F,20191206,26.15,26.15,26.15,26.15,2500
SHOP,20191206,367.8,372.29,360.75,364.6,2199500
SHW,20191206,577.92,580.71,573.26,578.54,333500
SI,20191206,15.38,15.6,14.9374,15.15,47000
SID,20191206,3.09,3.21,3.09,3.19,2745800
SIG,20191206,18.39,20.7,18.0713,20.58,5216900
SIT-A,20191206,26.12,26.36,26.07,26.2379,9900
SIT-K,20191206,25.41,25.41,25.41,25.41,1900
SITC,20191206,14.34,14.45,14.31,14.32,685600
SITE,20191206,89.5,90.13,89.005,89.29,150300
SIX,20191206,43.8,44.4001,43.69,44.12,1321800
SJI,20191206,30.78,31.435,30.66,30.99,559600
SJIJ,20191206,25.35,25.4,25.31,25.38,23100
SJIU,20191206,50.12,50.908,50.12,50.37,2400
SJM,20191206,107.1,107.79,106.88,107.3,796000
SJR,20191206,20.3,20.38,20.22,20.36,361700
SJT,20191206,2.2,2.32,2.2,2.26,100900
SJW,20191206,71.45,71.99,71.28,71.6,77400
SKM,20191206,22.32,22.4,22.22,22.26,284700
SKT,20191206,15.45,15.7,15.45,15.65,3098100
SKX,20191206,40.76,41,39.62,39.74,1570200
SKY,20191206,34.91,35.53,34.665,35.2,396800
SLB,20191206,36.06,37.03,36.01,36.89,8525700
SLCA,20191206,4.94,5.395,4.92,5.36,2640900
SLF,20191206,44.54,44.725,44.42,44.53,302400
SLG,20191206,86.4,87.17,86.16,86.9,589100
SLG-I,20191206,25.81,25.81,25.64,25.67,4400
