<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.K,20200107,25.01,25.01,25.01,25.01,1680
NTG,20200107,11.4,11.43,11.23,11.39,389300
NTP,20200107,8.72,8.85,8.635,8.635,5100
NTR,20200107,47.34,47.845,47.15,47.75,1183400
NTX,20200107,14.42,14.52,14.4,14.47,25100
NTZ,20200107,1.95,1.95,1.85,1.85,12300
NUE,20200107,53.75,54.59,53.61,53.81,2560200
NUM,20200107,14.14,14.2,14.1346,14.1759,22000
NUO,20200107,15.52,15.57,15.47,15.4887,35900
NUS,20200107,40.2,40.31,39.64,39.79,277800
NUV,20200107,10.65,10.7443,10.65,10.72,420600
NUW,20200107,16.32,16.4,16.3,16.36,15600
NVG,20200107,16.78,16.8,16.75,16.75,303700
NVGS,20200107,13.49,13.56,13.35,13.4,105400
NVO,20200107,57,57,56.56,56.95,1045700
NVR,20200107,3775.94,3810,3774,3806.12,23900
NVRO,20200107,119.56,119.99,118.4,119.26,358800
NVS,20200107,95.09,95.09,94.43,94.48,1153700
NVST,20200107,30.88,31.44,30.55,31.38,3795600
NVT,20200107,25.26,25.54,25.13,25.47,650900
NVTA,20200107,16.13,16.29,15.71,15.78,1827600
NWE,20200107,70.48,70.65,70.08,70.36,139200
NWHM,20200107,4.7,4.72,4.54,4.62,18400
NWN,20200107,73.24,73.24,72.2,72.63,201400
NX,20200107,16.96,17.06,16.57,16.84,539800
NXC,20200107,16.11,16.17,16.11,16.17,1700
NXJ,20200107,14.65,14.7,14.6159,14.69,40200
NXN,20200107,14.09,14.2706,14.05,14.09,3100
NXP,20200107,16.38,16.6,16.38,16.49,36300
NXQ,20200107,15.33,15.33,15.25,15.33,25300
NXR,20200107,16.46,16.46,16.3908,16.391,14900
NXRT,20200107,46.25,46.25,44.97,45.43,327800
NYC-A,20200107,28.85,28.85,28.47,28.5,42600
NYC-U,20200107,50.82,50.9,50.69,50.83,9600
NYCB,20200107,11.8,11.86,11.51,11.53,6670000
NYT,20200107,32.63,32.86,32.45,32.46,742100
NYV,20200107,14.3256,14.3256,14.3256,14.3256,300
NZF,20200107,16.3,16.33,16.28,16.28,222100
O,20200107,74.7,74.7,73.34,74.18,1561200
OAC,20200107,9.92,9.92,9.92,9.92,105000
OAC.U,20200107,10.25,10.26,10.25,10.26,7600
OAK-A,20200107,27.2742,27.49,27.2742,27.35,15600
OAK-B,20200107,27.29,27.375,27.05,27.23,31400
OBE,20200107,0.85,0.86,0.8,0.86,102500
OC,20200107,64.93,65.62,64.69,64.84,1370400
OCFT,20200107,11.23,12.81,11.2,11.96,1382100
OCN,20200107,1.42,1.57,1.41,1.56,542000
ODC,20200107,35.73,36.06,35.02,35.68,9300
OEC,20200107,18.42,19.07,18.38,18.9,229600
OFC,20200107,29.53,29.53,28.98,29.17,565000
OFG,20200107,23.03,23.03,22.23,22.41,283900
OFG-A,20200107,26.27,26.39,26.27,26.39,1800
OFG-B,20200107,26.1465,26.1465,26.1465,26.1465,100
OFG-D,20200107,26.32,26.38,26.3,26.37,900
OGE,20200107,43.91,44.11,43.64,44.05,971200
OGS,20200107,91.89,92.24,90.82,90.99,181000
OHI,20200107,42.06,42.12,41.39,41.69,1169200
OI,20200107,12.72,13.46,12.47,13.36,4533700
OIA,20200107,7.89,7.9615,7.89,7.94,45900
OIB.C,20200107,1.08,1.1,1.07,1.1,3612600
OII,20200107,14.79,15.08,14.56,14.98,1373200
OIS,20200107,16.81,16.86,15.99,16.24,483600
OKE,20200107,76.71,76.951,76.2646,76.85,1364800
OLN,20200107,16.66,16.93,16.47,16.83,1844400
OLP,20200107,27.36,27.43,27,27.29,32200
OMC,20200107,79.8,80.04,78.97,79.11,1598200
OMF,20200107,41.63,41.725,40.89,40.92,476900
OMI,20200107,4.9,5.1,4.9,5.06,1146700
OMN,20200107,10.12,10.14,10.11,10.11,462200
ONDK,20200107,4.14,4.16,4,4.05,326800
ONE,20200107,6.87,6.96,6.825,6.93,66600
ONTO,20200107,35.64,36.31,34.79,36.15,286100
OOMA,20200107,12.58,12.68,12.36,12.43,62300
OPP,20200107,16.52,16.61,16.45,16.48,197300
OPY,20200107,28.26,28.44,28.165,28.23,26100
OR,20200107,9.55,9.93,9.49,9.91,913100
ORA,20200107,75.12,75.12,74.08,74.37,100200
ORAN,20200107,14.68,14.72,14.59,14.71,498300
ORC,20200107,5.91,5.96,5.91,5.95,422100
ORCC,20200107,17.16,17.5,17.15,17.29,178900
ORCL,20200107,53.89,54.33,53.61,54.16,12036900
ORI,20200107,22.34,22.34,22.12,22.12,1057300
ORN,20200107,5.35,5.35,5.04,5.05,47000
OSB,20200107,26.79,26.88,26.5,26.77,197400
OSG,20200107,2.22,2.33,2.22,2.24,171000
OSK,20200107,93.13,94.75,92.63,94.66,468400
OSLE,20200107,25.7766,25.8,25.7766,25.8,5800
OUT,20200107,26.86,27.11,26.77,27.01,1052800
OXM,20200107,76.62,77.23,75.86,76.59,74100
OXY,20200107,45.08,45.28,44.18,45.27,12165600
PAA,20200107,19.27,19.29,19,19.24,2627000
PAC,20200107,119.3,121.09,119.3,120.9,53800
PACD,20200107,6.58,6.65,4.82,5.74,1650000
PACK,20200107,8.08,8.09,7.79,7.91,88800
PAG,20200107,49.38,49.38,48.44,48.65,445900
PAGP,20200107,19.64,19.72,19.43,19.69,1936600
PAGS,20200107,35.17,35.75,34.8,34.85,1316200
PAI,20200107,15.46,15.53,15.46,15.47,14200
PAM,20200107,15.22,15.48,15.05,15.26,322000
PANW,20200107,240.26,242.5,239.33,241.64,1132100
PAR,20200107,31.2,31.57,31.19,31.24,97800
PARR,20200107,22.08,22.26,21.85,22.18,246700
PAYC,20200107,278.4,282.6,276.79,279.49,453700
PB,20200107,71.18,71.18,70.34,70.61,220600
PBA,20200107,36.75,36.95,36.63,36.87,830900
PBB,20200107,25.73,25.772,25.73,25.7407,9100
PBC,20200107,26.53,26.56,26.45,26.54,6700
PBF,20200107,30.9,31.27,30.41,31.2,1491100
PBFX,20200107,20.59,20.92,20.48,20.92,65600
PBH,20200107,41.08,41.17,39.79,39.81,384300
PBI,20200107,3.95,4.03,3.89,3.91,1725700
PBI-B,20200107,18.88,18.97,18.7498,18.77,43200
PBR,20200107,16.02,16.1,15.89,16.06,11286300
PBR.A,20200107,14.91,15.12,14.91,15.08,4046100
PBT,20200107,4.24,4.24,4.02,4.07,161100
PBY,20200107,26.7174,26.7174,26.0784,26.45,7700
PCF,20200107,9.04,9.09,8.98,9.0673,40100
PCG,20200107,10.42,10.84,10.38,10.58,5554100
PCI,20200107,25.36,25.39,25.33,25.34,452200
PCK,20200107,9.92,9.968,9.8991,9.968,29300
PCM,20200107,11.55,11.62,11.51,11.62,38900
PCN,20200107,19.38,19.7,19.31,19.52,140500
PCQ,20200107,19.5,19.5,19.26,19.26,133800
PD,20200107,24.77,25.23,24.09,24.72,658500
PDI,20200107,32.97,33.07,32.95,33.05,189200
PDM,20200107,22.78,22.79,21.93,22.05,1107300
PDS,20200107,1.53,1.59,1.51,1.54,701600
PDT,20200107,17.92,17.92,17.78,17.86,48900
PE,20200107,19.77,19.9,19.46,19.9,10579700
PEAK,20200107,34.55,34.61,34.03,34.43,1808200
PEB,20200107,25.24,25.45,25.06,25.29,1159300
PEB-C,20200107,25.47,25.65,25.46,25.65,3300
PEB-D,20200107,26.36,26.4,26.33,26.4,2100
PEB-E,20200107,25.21,25.4656,25.21,25.45,4600
PEB-F,20200107,25.97,26.22,25.97,26.22,11800
PEG,20200107,57.94,58,57.38,57.6,4150900
PEI,20200107,5.12,5.14,5,5.01,996600
PEI-B,20200107,19.89,20.0082,19.7117,19.82,9100
PEI-C,20200107,18.61,18.61,18.441,18.51,10600
PEI-D,20200107,19.4,19.4988,19.12,19.245,46100
PEN,20200107,161,161,157.3,158.68,238300
PEO,20200107,16.63,16.72,16.45,16.63,120300
PER,20200107,0.97,0.97,0.92,0.93,250100
PFD,20200107,15.56,15.68,15.55,15.68,23100
PFE,20200107,39.12,39.13,38.68,38.75,19106400
PFGC,20200107,52.15,52.42,51.75,51.91,667800
PFH,20200107,6.49,6.5512,6.405,6.45,5000
PFL,20200107,11.99,12.03,11.93,12.03,149500
PFN,20200107,10.71,10.76,10.7,10.71,261500
PFO,20200107,12.23,12.29,12.23,12.26,9200
PFS,20200107,24.2,24.36,24.06,24.12,189400
PFSI,20200107,34.02,34.07,33.05,33.07,240000
PG,20200107,122.88,123.21,121.87,121.99,7585800
PGP,20200107,12.28,12.29,12.16,12.25,26000
PGR,20200107,73,73.12,72.16,72.76,4868000
PGRE,20200107,13.84,13.88,13.65,13.72,1320100
PGTI,20200107,14.73,14.79,14.6,14.61,127400
PGZ,20200107,20.94,21.0358,20.698,20.72,29300
PH,20200107,206.9,207.44,205,206.49,700000
PHD,20200107,10.84,10.89,10.8,10.85,33800
PHG,20200107,48.85,49,48.6,48.73,517400
PHI,20200107,19.99,20.54,19.99,20.35,139100
PHK,20200107,7.62,7.67,7.61,7.66,531800
PHM,20200107,39.52,39.81,39.2,39.57,4942100
PHR,20200107,27.19,27.52,27.09,27.24,414400
PHT,20200107,9.42,9.52,9.4,9.5,93300
PHX,20200107,10.89,11.05,10.5,10.58,29800
PII,20200107,97.06,97.43,92.34,95.01,1226600
PIM,20200107,4.83,4.84,4.8,4.82,115500
PINE,20200107,18.95,19.0123,18.9,18.96,15100
PING,20200107,24.53,25.88,24.19,24.4,706500
PINS,20200107,18.88,19.42,18.76,19.26,7580700
PIPR,20200107,78.03,79.32,77.38,78,75600
PIR,20200107,3.63,5.2,3.16,4.73,1323100
PIY,20200107,10.41,10.59,10.29,10.59,1700
PJH,20200107,26.2,26.2,26.05,26.11,36700
PJT,20200107,43.55,44.02,43.23,43.96,54500
PK,20200107,24.58,24.64,24.24,24.33,2361500
PKD,20200107,22.39,22.5,21.94,21.94,21100
PKE,20200107,16.45,16.6,16.26,16.53,62400
PKG,20200107,104.94,105.37,103.545,104.85,1285200
PKI,20200107,97.73,98.99,97.28,98.8,441900
PKO,20200107,28.17,28.2187,27.9,28.14,87500
PKX,20200107,49.64,49.64,49.16,49.41,292900
PLAN,20200107,55.31,55.92,54.03,54.66,1760300
PLD,20200107,88.62,88.94,87.88,88.47,2054400
PLNT,20200107,75.24,77.22,75.05,76.33,1175700
PLOW,20200107,55.73,56.1,55.36,55.94,69800
PLT,20200107,27.6,29.27,27.595,28.99,895700
PM,20200107,85.63,86.83,85.27,86.4,4315900
PMF,20200107,15.39,15.43,15.34,15.37,50600
PML,20200107,15.63,15.73,15.59,15.67,108400
PMM,20200107,8.06,8.09,8.0505,8.09,97200
PMO,20200107,13.16,13.305,13.16,13.24,111000
PMT,20200107,22.49,22.49,22.28,22.38,1116000
PMT-A,20200107,26.7,26.71,26.57,26.57,6000
PMT-B,20200107,26.4,26.4,26.36,26.36,10500
PMX,20200107,12.57,12.603,12.55,12.6,27500
PNC,20200107,157.43,158.4,156.61,157.26,1936500
PNC-P,20200107,27.66,27.67,27.49,27.49,119000
PNC-Q,20200107,25.69,25.7,25.5955,25.66,21200
PNF,20200107,13.75,13.96,13.75,13.96,10100
PNI,20200107,12.2,12.2,12.0726,12.2,16400
PNM,20200107,49.65,49.65,49.13,49.2,268300
PNR,20200107,45.66,45.69,45.18,45.26,1009200
PNW,20200107,88.39,88.715,88.1,88.68,931200
POL,20200107,35.12,35.555,34.985,35.12,669600
POR,20200107,55.12,55.22,54.69,55.17,505300
POST,20200107,108.14,108.59,107.36,107.93,361500
PPG,20200107,128.59,129.28,128.04,128.08,2217600
PPL,20200107,35.46,35.54,35.11,35.18,4289200
PPR,20200107,5.04,5.06,5.04,5.06,1122900
PPT,20200107,5.5,5.53,5.4814,5.53,322200
PPX,20200107,26.17,26.17,26.07,26.14,16600
PQG,20200107,16.56,16.71,16.46,16.52,38000
PRA,20200107,36.76,36.76,36.2362,36.33,102000
PRE-F,20200107,25.58,25.6228,25.5,25.5427,2800
PRE-G,20200107,26.7,26.7249,26.7,26.7,3700
PRE-H,20200107,27.5,27.85,27.5,27.84,15500
PRE-I,20200107,26.14,26.31,26.04,26.2075,15100
PRGO,20200107,49.01,50.08,48.83,49.96,1288600
PRH,20200107,26.0423,26.0423,25.95,26,53800
PRI,20200107,129.98,131.225,129.67,130.49,96800
PRI-A,20200107,24.6799,24.88,24.6799,24.87,5200
PRI-B,20200107,25,25.0444,24.91,24.9866,1900
PRI-C,20200107,25.13,25.19,25.0348,25.12,4000
PRI-D,20200107,25.6122,25.6455,25.55,25.6196,1700
PRI-E,20200107,24.6899,24.6899,24.6286,24.645,700
PRLB,20200107,99.64,100.71,98.7788,100.05,72400
PRO,20200107,62.83,64.38,62.56,64,317000
PROS,20200107,16.54,16.6,15.81,15.96,52300
PRS,20200107,27.54,27.56,27.42,27.53,48000
PRSP,20200107,26.26,26.7,25.81,26.02,1120600
PRT,20200107,6.35,6.63,6.2301,6.53,94500
PRTY,20200107,2.63,2.63,2.47,2.61,3164400
PRU,20200107,93.21,93.8,92.73,93.39,1740500
PSA,20200107,213.22,214.645,211.77,213.61,1164300
PSA-B,20200107,26.34,26.34,26.0957,26.2,10300
PSA-C,20200107,26.13,26.1889,26.06,26.1691,19700
PSA-D,20200107,25.82,26.02,25.82,26.02,15000
PSA-E,20200107,25.95,26.04,25.7805,26.03,10600
PSA-F,20200107,26.49,26.61,26.48,26.59,11900
PSA-G,20200107,26.6,26.6,26.4016,26.5,21500
PSA-H,20200107,27.94,27.94,27.72,27.8331,46700
PSA-I,20200107,26.27,26.29,25.86,26.09,47800
PSA-J,20200107,25.95,26.03,25.87,25.92,89600
PSA-K,20200107,25.59,25.74,25.56,25.6673,75000
PSA-V,20200107,25.65,25.66,25.579,25.59,22200
PSA-W,20200107,25.46,25.5,25.45,25.5,21900
PSA-X,20200107,25.42,25.515,25.42,25.4872,20700
PSB,20200107,164.83,165.62,163.52,163.87,108000
PSB-W,20200107,26.27,26.27,26.19,26.2399,5500
PSB-X,20200107,26.61,26.78,26.56,26.78,12300
PSB-Y,20200107,26.55,26.62,26.4619,26.62,31200
PSB-Z,20200107,25.15,25.15,25.075,25.13,85400
PSF,20200107,30.92,31.095,30.871,31.02,13500
PSN,20200107,43.11,43.69,42.71,43.52,202300
PSO,20200107,8.34,8.41,8.33,8.38,162100
PSTG,20200107,17.66,17.74,17.55,17.71,2476900
PSTL,20200107,16.1,16.15,16.05,16.15,10500
PSV,20200107,1.1,1.1443,1.03,1.05,55700
PSX,20200107,107.13,108.22,106.74,108.14,2688900
PSXP,20200107,63.71,65.225,63.1704,64.78,437500
PTR,20200107,53,53,52.4048,52.86,97000
PTY,20200107,19.2,19.25,19.14,19.22,280800
PUK,20200107,37.81,37.9553,37.69,37.88,423300
PUK-A,20200107,27.82,27.93,27.75,27.87,11500
PUK.P,20200107,28,28,27.9,27.99,6500
PUMP,20200107,12.09,12.09,11.27,11.6,1090000
PVG,20200107,10.85,11.24,10.825,11.15,1604500
PVH,20200107,105.64,106.8,104.69,105.65,552700
PVL,20200107,2.1,2.15,2.0501,2.15,100000
PWR,20200107,41.07,41.22,40.295,40.68,1731500
PXD,20200107,157.55,157.8,155.65,156.95,1347000
PYN,20200107,9.78,9.78,9.69,9.7268,13200
PYS,20200107,21,21,21,21,1600
PYT,20200107,22.55,22.55,22.5,22.55,2600
PYX,20200107,7.51,7.85,7.5,7.68,164700
PZC,20200107,11.35,11.43,11.27,11.37,16900
PZN,20200107,8.58,8.7,8.47,8.51,28800
QD,20200107,4.6,4.61,4.49,4.49,4269200
QEP,20200107,4.67,4.69,4.51,4.68,4358600
QES,20200107,2.98,3.46,2.74,3.31,58400
QGEN,20200107,33.24,33.6,33.13,33.29,2006000
QHC,20200107,0.95,0.97,0.9,0.9325,138300
QSR,20200107,63,64.21,63,63.39,3094200
QTS,20200107,52.95,53.27,52,52.38,360100
QTS-A,20200107,27.5,27.53,27.5,27.53,2500
QTS-B,20200107,126.51,126.57,125.72,125.96,32700
QTWO,20200107,85.19,85.87,83.1,83.3,348500
QUAD,20200107,4.95,5.15,4.93,5.13,497900
QUOT,20200107,9.7,10.06,9.7,9.92,312100
QVCC,20200107,25.62,25.816,25.62,25.8,114200
QVCD,20200107,26.45,26.45,26.2698,26.4,13000
R,20200107,53.35,54.38,53.1,54.14,771800
RA,20200107,21.55,21.65,21.46,21.62,225700
RACE,20200107,165.98,166.12,165.18,165.22,309300
RAD,20200107,13.27,13.42,12.26,12.53,10197300
RAMP,20200107,46.25,46.58,44.96,44.97,449600
RBA,20200107,43.49,43.49,42.75,43.26,422800
RBC,20200107,85.19,85.38,84.55,84.87,97500
RBS,20200107,6.35,6.37,6.3,6.31,1067500
RC,20200107,15.24,15.28,15.17,15.2,320200
RCA,20200107,26.68,26.76,26.68,26.76,700
RCB,20200107,27.53,28.44,27.35,27.635,12900
RCI,20200107,49.56,49.86,49.44,49.84,287400
RCL,20200107,131.08,132.1,130.44,130.44,1224800
RCP,20200107,25.74,25.8,25.74,25.8,1300
RCS,20200107,9.07,9.2,9.07,9.19,231900
RCUS,20200107,9.45,9.87,9.05,9.64,79300
RDN,20200107,24.46,24.68,24.38,24.5,863000
RDS.A,20200107,60.35,60.43,59.83,60.4,2689100
RDS.B,20200107,61.38,61.54,60.93,61.52,2340900
RDY,20200107,40.14,40.35,39.82,40.27,98500
RE,20200107,275.85,276.63,274.03,274.17,244300
RELX,20200107,24.91,24.95,24.84,24.89,282700
RENN,20200107,0.903,0.9109,0.8157,0.82,124100
RES,20200107,5.24,5.25,4.9,5.03,2645700
RESI,20200107,12.53,12.57,12.3,12.41,133200
REV,20200107,21.56,21.56,20.4,20.59,77400
REVG,20200107,11.74,11.82,11.4,11.49,110500
REX,20200107,81.48,81.88,79.02,79.52,61300
REX-A,20200107,26,26.12,26,26.12,1200
REX-C,20200107,26.0049,26.0049,26.0049,26.0049,500
REXR,20200107,45.36,45.635,45.11,45.28,582000
REZI,20200107,12.48,12.59,12.02,12.23,1379700
RF,20200107,16.5,16.53,16.28,16.35,9241200
RF-A,20200107,25.65,25.73,25.65,25.72,26600
RF-B,20200107,28.75,28.94,28.68,28.68,41300
RF-C,20200107,28.35,28.36,27.83,28.08,43100
RFI,20200107,14.73,14.73,14.48,14.65,82400
RFL,20200107,17.42,17.8,16.905,17.33,22000
RFP,20200107,4.04,4.1,3.89,4.03,536700
RGA,20200107,160.12,160.435,158.32,159.15,402500
RGR,20200107,48.43,48.66,48.01,48.32,86500
RGS,20200107,15.84,16.29,15.32,15.88,243100
RGT,20200107,11.68,11.77,11.618,11.77,7300
RH,20200107,214.06,216.2,211.1,215.87,1124600
RHI,20200107,63.01,63.18,62.48,62.85,1239600
RHP,20200107,83.99,84.4,82.98,83.43,333300
RIG,20200107,7.15,7.17,6.72,6.89,19996500
RIO,20200107,58.34,58.675,58.185,58.39,1627600
RIV,20200107,16.56,16.64,16.55,16.64,86300
RJF,20200107,88.86,90.28,88.79,89.8,671800
RL,20200107,119.94,121.56,119.25,120.33,675300
RLGY,20200107,9.25,9.31,9.14,9.16,1993800
RLH,20200107,3.7,3.7,3.58,3.59,197400
RLI,20200107,91.24,91.4,89.09,89.45,198200
RLJ,20200107,17.14,17.31,16.815,16.83,2289200
RLJ-A,20200107,28.76,28.98,28.64,28.83,43000
RM,20200107,29.07,29.18,28.52,28.95,40500
RMAX,20200107,37.82,38.4,37.43,37.57,159600
RMD,20200107,155.01,156.09,154.7315,155.15,352200
RMED,20200107,1.1674,1.4899,1.1501,1.325,143300
RMG,20200107,10.03,10.03,10.0176,10.0176,252000
RMG.U,20200107,10.21,10.21,10.21,10.21,100
RMG.W,20200107,0.64,0.65,0.635,0.635,31300
RMI,20200107,22.8,22.85,22.79,22.8,27300
RMM,20200107,19.58,19.8,19.58,19.8,82700
RMP.P,20200107,26.05,26.1,26,26.099,1500
RMT,20200107,8.49,8.52,8.45,8.52,88800
RNG,20200107,176.69,180.4,175.42,176.73,1224400
RNGR,20200107,7.1,7.4139,7.07,7.4139,18700
RNP,20200107,24.01,24.01,23.56,23.61,278800
RNR,20200107,186.8,189.125,186.39,187.91,1206700
RNR-C,20200107,26.6375,26.675,26.49,26.66,4800
RNR-E,20200107,25.33,25.3394,25.23,25.32,13800
RNR-F,20200107,27.35,27.4,27.32,27.35,10300
ROG,20200107,127.72,130.12,127.72,130.06,95600
ROK,20200107,204.5,205.2695,202.25,203.83,715800
ROL,20200107,33.16,33.4,32.9,33.25,1646700
ROP,20200107,358.71,361.73,356.58,361.44,404500
ROYT,20200107,0.85,0.85,0.7,0.74,2872700
RPAI,20200107,13.03,13.07,12.84,12.92,2581900
RPL.U,20200107,10.37,10.37,10.37,10.37,100
RPLA,20200107,10.05,10.05,10.05,10.05,24300
RPM,20200107,75.04,75.87,74.56,74.97,1376500
RPT,20200107,14.62,14.62,14.42,14.48,911000
RPT-D,20200107,58.22,58.41,58.12,58.3815,4700
RQI,20200107,14.64,14.66,14.33,14.35,764000
RRC,20200107,4.58,4.82,4.5,4.72,13959800
RRD,20200107,4.01,4.05,3.91,3.97,211700
RRTS,20200107,8.09,8.21,7.86,7.88,37300
RS,20200107,117.73,119.85,117.73,118.85,412200
RSF,20200107,18.4,18.4,18.26,18.26,10800
RSG,20200107,90.43,90.45,89.93,90.13,784900
RST,20200107,18.89,19.31,18.7,19.07,104600
RTN,20200107,226.25,227.8,223.79,226.54,1395400
RTW,20200107,0.89,0.9,0.88,0.8845,53900
RUBI,20200107,9.77,10.59,9.75,10.51,3050300
RVI,20200107,35.95,36.27,35.69,36,55900
RVLV,20200107,18.93,19.54,18.9,19.41,645900
RVT,20200107,14.69,14.7392,14.6,14.66,215000
RWT,20200107,16.81,16.92,16.71,16.91,1133500
RXN,20200107,32.59,32.69,32.35,32.54,604200
RY,20200107,79.51,79.66,79.23,79.37,969400
RY-T,20200107,29.2,29.44,29.2,29.37,600
RYAM,20200107,3.97,4.05,3.83,3.87,662600
RYB,20200107,5.6773,5.82,5.6107,5.82,33400
RYCE,20200107,8.3,8.5,7.84,8.0525,19000
RYI,20200107,11.83,12.47,11.83,12.43,146100
RYN,20200107,32.48,32.69,32.32,32.49,239200
RZA,20200107,28.23,28.23,28.0274,28.04,40300
RZB,20200107,29.17,29.33,29.1,29.24,60300
S,20200107,5.21,5.24,5.09,5.14,16364900
SA,20200107,13.58,13.95,13.42,13.76,376900
SAB,20200107,25.8,25.8,25.64,25.65,8600
SAF,20200107,26.15,26.19,26.15,26.19,600
SAFE,20200107,40.33,40.33,39.7,39.83,104400
SAH,20200107,29.69,30.45,29.67,29.83,473200
SAIC,20200107,88.43,88.94,88.3,88.41,235900
SAIL,20200107,23.76,24.33,23.645,24.2,913300
SALT,20200107,6.09,6.35,6.05,6.34,353400
SAM,20200107,369.58,376.53,369.08,373.88,178200
SAN,20200107,4.16,4.17,4.13,4.13,7118900
SAN-B,20200107,24.41,24.4516,24.22,24.22,22500
SAP,20200107,134.08,134.35,133.44,133.62,622300
SAR,20200107,25.03,25.04,24.74,24.93,104000
SAVE,20200107,40.22,40.38,39.22,39.5,869900
SB,20200107,1.66,1.68,1.64,1.67,183400
SB-C,20200107,22.73,22.75,22.61,22.75,5000
SB-D,20200107,22.7379,22.9871,22.7379,22.89,3800
SBGL,20200107,10.2,10.29,9.98,10.22,4267900
SBH,20200107,17.4,17.64,17.01,17.15,1238700
SBI,20200107,9.16,9.22,9.1355,9.19,101400
SBNA,20200107,25.3601,25.4127,25.34,25.41,2200
SBOW,20200107,10.14,10.36,9.61,9.68,46900
SBR,20200107,42.08,42.1,40.76,41.3,53800
SBS,20200107,14.11,14.15,13.96,14.08,1486900
SC,20200107,22.98,23.01,22.8,22.89,650200
SCA,20200107,25.5051,25.7167,25.5051,25.7167,900
SCCO,20200107,41.41,41.88,41.35,41.68,592800
SCD,20200107,15.14,15.39,15.1,15.23,65000
SCE-G,20200107,24.95,25,24.91,24.93,65700
SCE-H,20200107,24.85,24.85,24.67,24.67,29900
SCE-J,20200107,24.95,24.96,24.67,24.67,14500
SCE-K,20200107,24.75,24.75,24.53,24.53,23100
SCE-L,20200107,24,24.065,24,24.02,18800
SCH-C,20200107,26.25,26.36,26.25,26.33,32900
SCH-D,20200107,26.53,26.57,26.53,26.56,61200
SCHW,20200107,47.34,48.01,47.3,47.62,9988700
SCI,20200107,46.69,47.5,46.51,46.54,747900
SCL,20200107,102.19,102.99,101.66,102.26,68600
SCM,20200107,14.3,14.45,14.3,14.36,73000
SCPE,20200107,9.96,9.96,9.96,9.96,100
SCS,20200107,20.07,20.12,19.89,20.04,889300
SCU,20200107,21.88,21.98,21.34,21.43,256300
SCX,20200107,5.7,5.8911,5.7,5.76,10100
SD,20200107,4.29,4.29,4.17,4.22,239000
SDRL,20200107,2.43,2.43,2.23,2.3,1566200
SE,20200107,40.5,41.8,40.35,41.01,3952100
SEAS,20200107,33.25,34.29,32.78,34.17,1907400
SEE,20200107,37.88,38.38,37.51,37.51,1494800
SEM,20200107,23.19,23.3,22.76,22.81,654800
SERV,20200107,38.35,38.65,37.75,37.85,932600
SF,20200107,60.75,61.84,60.59,61.5,280700
SF-A,20200107,27.41,27.54,26.75,27.54,12300
SF-B,20200107,27.74,27.79,27.67,27.79,7800
SFB,20200107,25.83,25.885,25.69,25.83,32100
SFE,20200107,10.67,10.75,10.6593,10.73,36700
SFL,20200107,14.5,14.55,14.46,14.55,324700
SFTW,20200107,9.79,9.79,9.79,9.79,100
SFUN,20200107,2.96,3.18,2.92,2.97,237100
SGU,20200107,9.52,9.545,9.45,9.49,24600
SHAK,20200107,59.3,61.5,58.85,61.3,1250200
SHG,20200107,36.76,36.99,36.65,36.73,86600
SHI,20200107,30.46,30.71,30.17,30.2,65500
SHL.U,20200107,10.2,10.2,10.2,10.2,200
SHL.W,20200107,0.55,0.58,0.5497,0.58,62000
SHLL,20200107,10.03,10.03,10.02,10.02,220200
SHLX,20200107,20.87,21.41,20.87,21.3,824400
SHO,20200107,13.35,13.4,13.19,13.34,3422300
SHO-E,20200107,26.072,26.15,26.072,26.1405,1900
SHOP,20200107,415.75,422.48,410.12,414.5,1577800
SHW,20200107,565.7,566.14,559.39,560.36,601300
SI,20200107,15.8,16.3,15.8,16.29,82500
SID,20200107,3.445,3.505,3.425,3.46,2588100
SIG,20200107,18.88,19.25,18.06,18.47,2636500
SIT-A,20200107,27.18,27.6,27.0739,27.45,18600
SIT-K,20200107,25.86,25.88,25.83,25.88,38300
SITC,20200107,13.52,13.58,13.02,13.08,1928700
SITE,20200107,87.07,89.41,86.96,88.89,350300
SIX,20200107,44.45,45.28,44.42,44.42,1236400
SJI,20200107,32.17,32.32,31.44,31.59,679200
SJIJ,20200107,26.405,26.53,26.2087,26.53,25400
SJIU,20200107,51.58,51.58,50.67,50.79,80500
SJM,20200107,103.05,103.68,101.43,102.25,791700
SJR,20200107,20.37,20.64,20.35,20.62,394900
SJT,20200107,2.48,2.505,2.44,2.49,71100
SJW,20200107,69.15,69.24,68.41,68.45,61300
SKM,20200107,22.4,22.4,22.19,22.21,265100
SKT,20200107,14.67,14.9,14.35,14.85,4801100
SKX,20200107,43.65,44.29,43.16,43.32,1440400
SKY,20200107,32.18,32.23,31.42,31.72,285100
SLB,20200107,40.61,40.61,39.73,40.61,10989700
SLCA,20200107,6.26,6.38,6.05,6.16,1123700
SLF,20200107,45.96,46.6712,45.78,46.63,521300
SLG,20200107,90.49,90.49,89.13,89.54,626600
SLG-I,20200107,26.09,26.14,25.962,26.14,33900
SM,20200107,12.02,12.4,11.82,12.39,2249700
SMAR,20200107,45.89,46.18,45.12,45.14,1779900
SMFG,20200107,7.35,7.37,7.33,7.33,1584000
SMG,20200107,104.82,106.63,104.38,105.63,355000
