<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUM,20191003,14.04,14.07,14.01,14.07,11500
NUO,20191003,15.82,15.9,15.8,15.86,14700
NUS,20191003,40.46,41.18,39.8,40.5,414300
NUV,20191003,10.52,10.53,10.49,10.53,201800
NUW,20191003,16.79,16.9,16.71,16.71,65400
NVG,20191003,16.85,16.93,16.82,16.89,252300
NVGS,20191003,10.08,10.15,9.99,10.13,75900
NVO,20191003,49.63,50.595,49.62,50.39,1941500
NVR,20191003,3651.77,3668.5,3576.59,3603.85,24300
NVRO,20191003,80.38,83.73,79.79,83.17,218300
NVS,20191003,84.51,85.235,84.23,85.19,1915800
NVST,20191003,26.65,27.75,26.5055,27.07,3525200
NVT,20191003,19.76,19.89,19.33,19.86,1437400
NVTA,20191003,18.45,19.21,17.83,19.13,1487700
NWE,20191003,74.2,74.46,73.78,74.23,177300
NWHM,20191003,4.41,4.48,4.35,4.42,46000
NWN,20191003,69.59,69.75,68.64,69.07,93400
NX,20191003,17.81,18.205,17.805,17.92,157800
NXC,20191003,15.79,15.87,15.68,15.82,5800
NXJ,20191003,14.6,14.65,14.58,14.6261,73400
NXN,20191003,13.99,14.04,13.9317,14.0211,6300
NXP,20191003,15.88,16.11,15.88,15.8981,50400
NXQ,20191003,14.88,14.91,14.81,14.89,21200
NXR,20191003,16.03,16.1143,16.03,16.05,3800
NXRT,20191003,47.06,47.9,47.03,47.9,280200
NYC-A,20191003,28.48,28.48,27.95,28.3,10100
NYC-U,20191003,50.2,50.26,50.096,50.1746,11900
NYCB,20191003,12.53,12.75,12.51,12.7,6036900
NYT,20191003,28.21,28.21,27.35,28.01,2609600
NYV,20191003,14.3,14.45,14.3,14.45,300
NZF,20191003,16.32,16.37,16.2872,16.33,222500
O,20191003,76.68,78.01,76.58,77.81,1943500
OAC,20191003,9.86,9.86,9.86,9.86,100
OAC.U,20191003,10.156,10.16,10.156,10.16,1000
OAK-A,20191003,26.7101,26.84,26.7101,26.815,4600
OAK-B,20191003,26.8,26.8,26.64,26.6856,4800
OAS,20191003,3.11,3.25,2.98,3.22,9090200
OBE,20191003,0.75,0.7927,0.73,0.78,84000
OC,20191003,60.49,60.7,59.72,60.61,1258600
OCN,20191003,1.82,1.87,1.81,1.86,270900
ODC,20191003,33,33.69,32.8,33.12,3200
OEC,20191003,16.17,16.21,15.69,16.19,365200
OFC,20191003,29.07,29.6,29,29.42,711100
OFG,20191003,21.11,21.49,20.83,21.36,192800
OFG-A,20191003,26.6566,26.6566,26.6566,26.6566,100
OFG-B,20191003,26.0782,26.2364,25.46,26.01,16800
OGE,20191003,44.7,44.78,44.23,44.65,874200
OGS,20191003,94.52,94.96,93.85,94.8,134100
OHI,20191003,41.52,42.21,41.4,42,1094100
OI,20191003,9.27,9.39,9.13,9.35,1459800
OIA,20191003,7.94,8,7.92,7.93,17800
OIB.C,20191003,1.06,1.15,1.0135,1.12,55300
OII,20191003,12.94,13.37,12.84,13.27,1031000
OIS,20191003,13.08,13.45,12.89,13.32,387300
OKE,20191003,71.18,72.3132,70.66,71.99,1459400
OLN,20191003,17.54,17.71,17.19,17.57,1846100
OLP,20191003,26.94,27.49,26.71,26.97,39200
OMC,20191003,77.07,77.19,75.67,75.98,2144600
OMF,20191003,35.06,35.22,34.19,34.71,723600
OMI,20191003,5.73,5.97,5.6602,5.96,1261900
OMN,20191003,10.08,10.1,10.08,10.09,200900
OMP,20191003,15.62,16.5,15.62,16.48,151900
ONDK,20191003,3.11,3.13,3.04,3.11,261100
ONE,20191003,7.34,7.35,7.25,7.3,96900
OOMA,20191003,10.68,10.8,10.44,10.77,54500
OPP,20191003,17.36,17.72,17.36,17.59,65200
OPY,20191003,28.12,28.12,27.32,27.5,55100
OR,20191003,9.56,9.69,9.45,9.51,743000
ORA,20191003,73.1,73.75,72.6,72.89,175100
ORAN,20191003,15.34,15.43,15.305,15.37,335400
ORC,20191003,5.68,5.75,5.64,5.74,297800
ORCC,20191003,15.95,16.16,15.82,16.13,106800
ORCL,20191003,53.06,53.88,52.94,53.86,11756000
ORI,20191003,23,23.06,22.84,23.02,2218200
ORN,20191003,4.16,4.16,3.91,4.06,78800
OSB,20191003,22.76,22.9,22.59,22.64,148400
OSG,20191003,1.63,1.63,1.51,1.6,420200
OSK,20191003,72.22,72.31,69.18,71.99,650600
OSLE,20191003,25.9,25.9,25.7601,25.7601,1200
OUT,20191003,27.51,27.88,27.39,27.7,1014000
OXM,20191003,68.73,69.26,66.965,68.89,91100
OXY,20191003,42.75,43.395,42.26,43.2,5714100
PAA,20191003,20,20.31,19.72,20.26,1599100
PAC,20191003,96.55,98.62,96.48,98.32,48500
PAC.W,20191003,0.75,0.75,0.75,0.75,5000
PACD,20191003,3.13,3.4,3.06,3.34,110000
PACK,20191003,5.87,5.94,5.4,5.65,90100
PAG,20191003,44.62,44.705,43.64,44.43,226400
PAGP,20191003,20.39,20.9,20.0684,20.84,1551800
PAGS,20191003,43.69,45.26,43.18,45.05,1389900
PAI,20191003,15.76,15.9177,15.66,15.73,18200
PAM,20191003,18.09,18.11,17.31,17.86,352000
PANW,20191003,205.42,209.58,204.61,208.46,1243700
PAR,20191003,22.68,22.95,22.305,22.92,92700
PARR,20191003,22.37,22.65,22.25,22.44,273700
PAYC,20191003,205,209.92,201.24,209.13,601500
PB,20191003,67.64,68.17,66.6,68.16,284800
PBA,20191003,35.49,35.79,35.23,35.64,718200
PBB,20191003,25.32,25.33,25.28,25.33,9100
PBC,20191003,26,26.1,26,26.05,5300
PBF,20191003,25.5,26.02,25.05,25.96,1728500
PBFX,20191003,21.27,21.5,21.06,21.38,32200
PBH,20191003,33.52,34.4,33.44,34.38,213400
PBI,20191003,4.2,4.3,4.045,4.25,2170700
PBI-B,20191003,20.8,20.8584,20.6,20.67,25200
PBR,20191003,13.95,14.18,13.86,14.15,15667400
PBR.A,20191003,12.89,13.07,12.75,13.02,8454400
PBT,20191003,4.96,5.01,4.86,4.88,135800
PBY,20191003,25.5,25.5,25.4,25.5,5700
PCF,20191003,8.56,8.56,8.51,8.55,10100
PCG,20191003,9.09,9.57,9.01,9.55,9771100
PCI,20191003,24.51,24.63,24.45,24.62,330300
PCK,20191003,9.96,10.01,9.95,9.99,65300
PCM,20191003,11.24,11.24,11.1501,11.2,37000
PCN,20191003,18.21,18.51,18.17,18.38,66600
PCQ,20191003,19.8,19.99,19.8,19.98,32300
PD,20191003,27.5,28.16,26.69,27.92,1337300
PDI,20191003,32.48,32.51,32.27,32.44,161700
PDM,20191003,20.46,20.74,20.29,20.57,594500
PDS,20191003,1.05,1.13,1.04,1.12,1232500
PDT,20191003,18.13,18.27,17.95,18.16,90900
PE,20191003,15.75,16.555,15.6,16.42,4874400
PEB,20191003,26.9,27.02,26.51,26.59,867400
PEB-C,20191003,25.42,25.53,25.4,25.47,1900
PEB-D,20191003,26.1079,26.1923,26.07,26.07,3900
PEB-E,20191003,25.26,25.27,25.157,25.27,4100
PEB-F,20191003,25.74,25.74,25.47,25.51,2400
PEG,20191003,61.37,61.66,60.88,61.64,2630500
PEI,20191003,5.38,5.535,5.31,5.46,1036700
PEI-B,20191003,20.21,20.41,20.07,20.335,20200
PEI-C,20191003,18.94,18.99,18.74,18.96,21800
PEI-D,20191003,19.91,20.1,19.862,19.9146,34100
PEN,20191003,135.29,141.01,134.52,139.2,838500
PEO,20191003,15.05,15.26,14.92,15.21,107800
PER,20191003,1.6,1.632,1.6,1.61,121700
PFD,20191003,15.12,15.41,15.1,15.3,13200
PFE,20191003,34.71,35.47,34.6,35.45,21141300
PFGC,20191003,45.54,45.81,45,45.21,449400
PFH,20191003,6.0806,6.0806,6.0806,6.0806,1000
PFL,20191003,11.47,11.54,11.4557,11.53,138000
PFN,20191003,10.35,10.38,10.35,10.37,168700
PFO,20191003,12.2,12.3981,12.2,12.35,10800
PFS,20191003,24.26,24.55,24.1,24.32,97700
PFSI,20191003,30.37,30.65,30.2,30.45,255000
PG,20191003,121.67,122.54,120.84,121.74,5235200
PGP,20191003,11.35,11.59,11.28,11.5,34000
PGR,20191003,75.06,75.545,74.63,75.39,2444600
PGRE,20191003,12.91,13.07,12.84,13.04,1732700
PGTI,20191003,16.77,16.85,16.5,16.69,205800
PGZ,20191003,20.46,20.98,20.36,20.86,53900
PH,20191003,170.58,172.52,167.56,172.2,719000
PHD,20191003,10.5,10.5,10.43,10.48,55600
PHG,20191003,44.24,44.57,43.93,44.51,740100
PHI,20191003,20.73,20.98,20.73,20.81,50300
PHK,20191003,7.71,7.73,7.63,7.7,490200
PHM,20191003,36.22,36.42,35.88,36.17,2813300
PHR,20191003,23.08,23.92,22.27,23.6,265000
PHT,20191003,9.24,9.27,9.16,9.22,82200
PHX,20191003,13.82,14.2,13.65,14.05,21000
PII,20191003,84.24,84.86,82.44,84.79,541700
PIM,20191003,4.62,4.65,4.61,4.63,296100
PING,20191003,15.94,16.69,15.7,16.57,463700
PINS,20191003,26.43,27.69,25.766,27.37,4343900
PIR,20191003,9.11,10,9.06,9.33,164000
PIY,20191003,12.31,12.31,11.5,11.6909,6900
PJC,20191003,70.25,70.9,68.93,70.39,73400
PJH,20191003,25.96,25.99,25.92,25.99,15500
PJT,20191003,39.24,39.24,38.45,38.61,92000
PK,20191003,23.9,24.05,23.62,23.91,3018600
PKD,20191003,18.44,19.23,18.44,19.2,15600
PKE,20191003,17.03,17.03,16.59,16.87,55800
PKG,20191003,101.97,102.755,100.54,102.48,837300
PKI,20191003,83.72,83.72,82.25,83.34,961800
PKO,20191003,26.48,26.63,26.42,26.55,56800
PKX,20191003,45.2,45.6,44.74,45.36,170100
PLAN,20191003,45.72,47.76,45.17,47.35,2119500
PLD,20191003,84.21,85.65,84,85.51,2169600
PLNT,20191003,57.43,58.1,56.63,57.81,886500
PLOW,20191003,43.77,44.75,42.84,44.75,122200
PLT,20191003,34.5,34.83,33.32,34.54,240700
PM,20191003,76.3,77.25,75.81,76.77,3606500
PMF,20191003,15.28,15.39,15.17,15.34,71400
PML,20191003,15.97,16.1,15.93,16.08,73700
PMM,20191003,7.91,7.97,7.9,7.94,79100
PMO,20191003,13.12,13.17,13.1,13.1,95600
PMT,20191003,22.18,22.34,22.06,22.29,1176400
PMT-A,20191003,26.593,26.819,26.02,26.25,67300
PMT-B,20191003,26.18,26.44,26.07,26.07,38000
PMX,20191003,12.87,12.8967,12.83,12.85,38300
PNC,20191003,134.82,136.75,133.37,136.73,2075200
PNC-P,20191003,27.65,27.67,27.49,27.55,86600
PNC-Q,20191003,25.9,25.93,25.87,25.87,7600
PNF,20191003,14.27,14.49,14.24,14.36,16100
PNI,20191003,12.08,12.09,12.04,12.08,14900
PNM,20191003,51.71,52.16,51.47,52.12,310000
PNR,20191003,35.54,36.12,35.01,36.11,758700
PNW,20191003,95.8,96.1,95.24,95.73,741400
POL,20191003,30.73,31.25,30.24,31.24,742500
POR,20191003,56.03,56.32,55.701,55.85,516600
POST,20191003,102.89,103.08,101.09,102.29,702500
PPDF,20191003,2.95,2.98,2.785,2.87,796900
PPG,20191003,114.1,114.61,112.02,114.6,693300
PPL,20191003,30.58,30.6286,30.24,30.57,4951100
PPR,20191003,4.7,4.74,4.7,4.72,537800
PPT,20191003,5.28,5.29,5.25,5.27,161000
PPX,20191003,25.9,25.9,25.8309,25.87,2500
PQG,20191003,15.36,15.48,15.14,15.48,64100
PRA,20191003,38.92,39,38.33,38.72,129400
PRE-F,20191003,25.645,25.665,25.645,25.665,1300
PRE-G,20191003,26.61,26.68,26.58,26.68,2900
PRE-H,20191003,27.17,27.17,27.0208,27.09,10400
PRE-I,20191003,26.1104,26.1104,26.0096,26.0467,1200
PRGO,20191003,53.8,53.8,50.76,53.19,2187000
PRH,20191003,25.86,25.87,25.77,25.83,14400
PRI,20191003,118.59,119.87,116.99,119.83,230600
PRI-A,20191003,25.2,25.22,24.72,24.84,25100
PRI-B,20191003,25.3,25.3,24.22,24.8915,28500
PRI-C,20191003,25.501,25.5857,25.15,25.5857,5000
PRI-D,20191003,25.5,25.5,25.35,25.37,6100
PRLB,20191003,95.75,97.91,94.13,97.62,147300
PRO,20191003,56.85,59.08,56.08,58.96,259300
PROS,20191003,19.4,19.545,18.41,18.57,99000
PRS,20191003,27.65,27.82,27.56,27.72,49900
PRSP,20191003,25.22,25.49,25.06,25.41,364100
PRT,20191003,8.08,8.08,7.9,7.9,15500
PRTY,20191003,5.91,5.99,5.62,5.94,1742400
PRU,20191003,84.82,85.58,83.46,85.54,2381600
PSA,20191003,242.28,246.47,242.28,245.86,844800
PSA-A,20191003,25.22,25.3199,25.22,25.2734,9300
PSA-B,20191003,25.75,25.9099,25.75,25.9,22300
PSA-C,20191003,26.08,26.1,26.05,26.1,4500
PSA-D,20191003,25.89,25.89,25.72,25.805,7200
PSA-E,20191003,25.7,25.8795,25.7,25.78,4900
PSA-F,20191003,26.15,26.19,26.0057,26.1,8900
PSA-G,20191003,26.07,26.2,26.07,26.2,3700
PSA-H,20191003,27.88,28,27.77,27.91,17100
PSA-I,20191003,26.05,26.0891,25.95,26.02,47000
PSA-V,20191003,25.25,25.3,25.183,25.2981,6500
PSA-W,20191003,25.24,25.25,25.2,25.22,17400
PSA-X,20191003,25.13,25.229,25.13,25.17,3900
PSB,20191003,180.03,183.74,180.03,182.82,54000
PSB-U,20191003,25.5306,25.5306,25.51,25.51,1100
PSB-V,20191003,25.39,25.39,25.39,25.39,100
PSB-W,20191003,25.41,25.55,25.41,25.45,1900
PSB-X,20191003,26.0094,26.263,26.0094,26.15,6300
PSB-Y,20191003,26,26.1026,25.96,26,11000
PSF,20191003,29.63,29.98,29.21,29.5,33900
PSN,20191003,31.75,33.03,31.75,32.91,311700
PSO,20191003,8.86,8.87,8.71,8.72,414900
PSTG,20191003,15.92,16.39,15.68,16.28,2745100
PSTL,20191003,15.75,15.75,15.6,15.64,8000
PSV,20191003,1.09,1.1,0.99,0.9998,90500
PSX,20191003,97.76,98.89,96.95,98.87,2071300
PSXP,20191003,55.57,56.0927,55.19,55.27,316900
PTR,20191003,51.12,51.475,50.64,51.34,104000
PTY,20191003,18.07,18.2,18.03,18.13,217300
PUK,20191003,33.91,34.41,33.555,34.3,316400
PUK-A,20191003,26.99,27,26.872,26.98,5800
PUK.P,20191003,26.6,26.6299,26.45,26.5,11200
PUMP,20191003,8.4,8.775,8.115,8.7,1913700
PVG,20191003,11.82,12.19,11.69,11.76,1191700
PVH,20191003,82.88,84.02,81.12,83.87,1232500
PVL,20191003,2.46,2.51,2.41,2.42,64700
PVT,20191003,10.13,10.18,10.13,10.15,369200
PVT.U,20191003,11.5,11.5,11.5,11.5,37000
PVT.W,20191003,1.3,1.35,1.2902,1.32,881300
PVTL,20191003,14.87,14.92,14.87,14.89,4798100
PWR,20191003,36.14,36.61,35.56,36.59,1037000
PXD,20191003,119.86,125.13,119.5,124.69,1853600
PYN,20191003,9.9,9.91,9.8041,9.9,13700
PYS,20191003,18.8655,18.96,18.8289,18.96,2200
PYX,20191003,12.21,12.49,11.688,12.42,237200
PZC,20191003,11.4,11.4,11.35,11.39,28200
PZN,20191003,8.81,8.96,8.78,8.95,28400
QD,20191003,6.84,6.98,6.695,6.96,3316700
QEP,20191003,3.06,3.18,3.02,3.15,4579400
QES,20191003,1.76,1.9299,1.7,1.7,19200
QGEN,20191003,31.76,32.13,31.5,31.89,1601300
QHC,20191003,1.22,1.23,1.16,1.19,102300
QSR,20191003,70.6,71.68,70.525,71.44,1878300
QTS,20191003,50.97,51.92,50.97,51.37,627100
QTS-A,20191003,26.5,26.6,26.5,26.5,1000
QTS-B,20191003,122,122.4,122,122.4,600
QTWO,20191003,71.36,73.92,70.1953,73.4,557900
QUAD,20191003,9.58,9.66,9.37,9.6,209700
QUOT,20191003,7.63,7.88,7.51,7.83,350200
QVCD,20191003,26.15,26.15,25.7863,26.041,11800
R,20191003,48.71,49.26,47.63,48.95,426700
RA,20191003,22.47,22.59,22.4136,22.59,91600
RACE,20191003,147.12,149.44,145.44,149.44,405700
RAD,20191003,6.75,7.66,6.59,7.02,3919800
RAMP,20191003,41.18,42.84,40.49,42.65,489400
RBA,20191003,39.13,39.43,38.69,39.12,366000
RBC,20191003,69.86,70.41,68.645,70.01,282200
RBS,20191003,4.8,4.83,4.74,4.81,1042100
RC,20191003,15.65,15.75,15.52,15.64,80300
RCA,20191003,27.7,27.7,27.7,27.7,2400
RCB,20191003,26.5,26.5,26.39,26.47,600
RCI,20191003,48.57,48.8,48.27,48.77,384600
RCL,20191003,103.09,104.48,101.68,104.18,1265200
RCP,20191003,25.82,25.98,25.82,25.904,1600
RCS,20191003,9.28,9.41,9.28,9.34,70200
RCUS,20191003,8.14,8.72,8.02,8.63,174200
RDN,20191003,22.64,22.9,22.52,22.87,910000
RDS.A,20191003,56.43,56.99,56.13,56.99,2290200
RDS.B,20191003,56.9,57.49,56.5664,57.48,3190700
RDY,20191003,37.53,37.83,37.44,37.81,77700
RE,20191003,259.1,259.35,256.18,257.61,312500
RELX,20191003,22.58,22.72,22.48,22.65,529900
RENN,20191003,0.75,0.7601,0.72,0.7301,21000
RES,20191003,5.16,5.369,5.09,5.36,1465700
RESI,20191003,11.55,11.77,11.55,11.63,122400
REV,20191003,23.05,23.3508,22.08,23.17,86900
REVG,20191003,10.99,11.14,10.61,10.87,175000
REX,20191003,74.73,76.595,74.05,75.75,25900
REX-A,20191003,25.72,25.72,25.6592,25.695,1300
REX-B,20191003,25.52,25.784,25.52,25.784,400
REX-C,20191003,25.693,25.78,25.5215,25.74,15600
REXR,20191003,44.31,44.89,44.13,44.5,440000
REZI,20191003,13.47,13.62,13.09,13.45,959400
RF,20191003,15.08,15.24,14.77,15.23,11744300
RF-A,20191003,25.77,25.7701,25.73,25.75,13200
RF-B,20191003,28.45,28.6,28.2718,28.6,21100
RF-C,20191003,28.15,28.3,28.03,28.04,68000
RFI,20191003,14.46,14.6139,14.39,14.58,63000
RFP,20191003,4.52,4.66,4.51,4.58,207500
RGA,20191003,153.37,154.535,152.4,154.08,255700
RGR,20191003,41.61,41.86,40.62,41.78,160300
RGS,20191003,20.18,20.48,19.94,20.29,162200
RGT,20191003,9.9,9.97,9.8907,9.91,6900
RH,20191003,165.19,169.66,162.01,169.5,1156100
RHI,20191003,53.54,54.07,52.1,52.76,1386300
RHP,20191003,80.06,81.205,79.28,80.69,174200
RIG,20191003,4.13,4.26,3.98,4.24,21753100
RIO,20191003,48.942,49.94,48.942,49.79,2641800
RIV,20191003,16.62,17.05,16.5809,17.01,61000
RJF,20191003,77.82,78.3,75.44,77.63,1673000
RL,20191003,89.39,92.04,88.02,91.97,1200200
RLGY,20191003,6.44,6.6,6.18,6.59,2422000
RLH,20191003,6.34,6.55,6.32,6.52,105100
RLI,20191003,89.7,90.14,88.77,89.61,87900
RLJ,20191003,16.51,16.73,16.38,16.66,1281900
RLJ-A,20191003,27.11,27.23,27.0827,27.22,15000
RM,20191003,26.94,27.06,25.515,26.49,87000
RMAX,20191003,31.04,31.04,29.58,30.07,172500
RMD,20191003,128.62,130.53,127.4,130.29,667400
RMED,20191003,1.19,1.22,1.06,1.14,63200
RMG,20191003,9.85,9.87,9.85,9.87,251000
RMG.U,20191003,10.1099,10.11,10.1,10.1099,4200
RMG.W,20191003,0.73,0.73,0.73,0.73,1400
RMI,20191003,22.25,22.53,22.25,22.4,15700
RMM,20191003,20.04,20.12,19.9596,19.99,25800
RMP.P,20191003,25.85,25.85,25.7987,25.85,1000
RMT,20191003,7.75,7.83,7.73,7.8,122600
RNG,20191003,121.99,128.57,120.03,127.54,1064300
RNGR,20191003,6.47,6.47,6.47,6.47,100
RNP,20191003,23.94,24.24,23.8679,24.23,153800
RNR,20191003,187.47,189.465,186.82,189.19,174900
RNR-C,20191003,26.35,26.35,26.1,26.1522,2000
RNR-E,20191003,25.13,25.25,25.11,25.15,27200
RNR-F,20191003,26.77,26.8,26.62,26.62,9300
ROAN,20191003,1.49,1.5,1.48,1.49,2632300
ROG,20191003,130.76,133.61,129.09,133.23,85000
ROK,20191003,155.1,158.48,153.06,158.37,923700
ROL,20191003,33.38,34.06,33.04,34.01,924800
ROP,20191003,336.29,340.6356,333.67,340.08,395100
ROYT,20191003,1.58,1.59,1.55,1.56,347000
RPAI,20191003,12.39,12.46,12.25,12.4,1766900
RPL.W,20191003,0.3,0.72,0.3,0.715,3000
RPLA,20191003,9.91,9.93,9.88,9.88,371100
RPM,20191003,67.64,68.35,66.55,67.38,927400
RPT,20191003,13.3,13.41,13.14,13.26,468000
RQI,20191003,15,15.69,15,15.62,447300
RRC,20191003,3.42,3.665,3.33,3.62,14733900
RRD,20191003,3.59,3.7,3.3515,3.48,894400
RRTS,20191003,9.7,9.96,9.305,9.5,24200
RS,20191003,96.72,98.09,95.39,98.07,471400
RSF,20191003,18.91,19.8699,18.8,18.9175,3100
RSG,20191003,84.92,85.56,84.28,85.05,880700
RST,20191003,17.84,17.925,17.5407,17.85,90400
RTN,20191003,193.19,193.75,189.97,193.74,1894400
RTW,20191003,1.39,1.41,1.33,1.4,42000
RUBI,20191003,8.16,8.49,8.147,8.48,787900
RVI,20191003,36.77,37.38,36.64,36.82,50000
RVLV,20191003,23.12,24.25,22.925,24.19,1330800
RVT,20191003,13.28,13.4,13.15,13.31,234200
RWG.U,20191003,10.42,10.42,10.42,10.42,100
RWT,20191003,16.33,16.46,16.235,16.37,601000
RXN,20191003,25.89,26.1,25.5,25.92,986600
RXN-A,20191003,52.79,53,52.28,53,188400
RY,20191003,78.87,78.94,77.97,78.82,1417800
RY-T,20191003,29.11,29.11,29.11,29.11,200
RYAM,20191003,4.44,4.52,4.29,4.5,453700
RYB,20191003,6.18,6.38,6.18,6.38,8000
RYI,20191003,8,8.225,7.93,8.2,102700
RYN,20191003,27.7,28.1,27.4,28.02,643800
RZA,20191003,27.83,27.94,27.6523,27.89,15500
RZB,20191003,28.26,28.3323,28.19,28.21,11500
S,20191003,6,6.04,5.84,5.96,19584200
SA,20191003,12.79,13,12.61,12.74,240500
SAB,20191003,25.4,25.44,25.3,25.36,8300
SAF,20191003,26,26.12,25.8,26.12,2500
SAFE,20191003,32.23,33.32,32.09,33.2,139300
SAH,20191003,29.01,29.2373,28.225,28.61,151000
SAIC,20191003,83.31,83.94,82.345,83.59,291800
SAIL,20191003,18.01,18.59,17.82,18.56,1652700
SALT,20191003,5.9,5.91,5.635,5.88,429800
SAM,20191003,366,372.89,361.875,371.11,147600
SAN,20191003,3.83,3.85,3.77,3.84,13118200
SAN-B,20191003,23.17,23.17,22.8925,22.92,21800
SAP,20191003,114.05,115.27,112.89,115.11,506500
SAR,20191003,24.09,24.26,23.9,24,55500
SAVE,20191003,34.75,34.75,32.97,33.64,2126600
SB,20191003,1.65,1.69,1.63,1.66,155900
SB-C,20191003,22.46,22.71,22.4411,22.5994,2700
SB-D,20191003,22.525,22.525,22.525,22.525,100
SBE.U,20191003,10.02,10.02,10,10.02,8100
SBGL,20191003,6.11,6.22,6.015,6.03,5391500
SBH,20191003,14.49,14.88,14.3,14.83,1358900
SBI,20191003,9.31,9.31,9.18,9.261,30400
SBNA,20191003,25.38,25.44,25.3452,25.36,11500
SBOW,20191003,9.02,9.05,8.72,9.04,34300
SBR,20191003,41.54,41.7327,41.1,41.1,25500
SBS,20191003,11.83,12.18,11.72,12.15,1200600
SC,20191003,24.92,25.145,24.58,24.71,1591700
SCA,20191003,25.68,25.68,25.33,25.52,1500
SCCO,20191003,32.32,32.83,32.18,32.73,481300
SCD,20191003,13.84,13.8733,13.28,13.58,71000
SCE-G,20191003,23.53,23.6,23.53,23.6,29800
SCE-H,20191003,24.31,24.4638,24.31,24.32,5100
SCE-J,20191003,23.7,23.76,23.64,23.71,18800
SCE-K,20191003,24.38,24.39,24.27,24.35,8500
SCE-L,20191003,23.53,23.56,23.46,23.54,7500
SCH-C,20191003,26.45,26.62,26.4365,26.59,13100
SCH-D,20191003,26.83,26.89,26.73,26.89,84600
SCHW,20191003,36.14,36.43,34.92,35.1,24606400
SCI,20191003,47,47.46,46.5,46.76,445800
SCL,20191003,94.51,94.65,93.2,94.46,45900
SCM,20191003,13.08,13.1704,12.95,13.02,133200
SCP.U,20191003,10.4,10.4,10.4,10.4,500200
SCP.W,20191003,1.2,1.2,1.2,1.2,0
SCPE,20191003,9.85,9.9,9.83,9.89,129000
SCS,20191003,17.73,18.01,17.52,18,1107700
SCU,20191003,17,17.96,16.91,17.51,133000
SCX,20191003,5.6,5.71,5.52,5.66,32000
SD,20191003,4.45,4.5,4.35,4.39,241300
SDR,20191003,0.4994,0.5,0.472,0.495,83800
SDRL,20191003,1.92,1.96,1.83,1.88,684100
SDT,20191003,0.48,0.5099,0.48,0.4945,30700
SE,20191003,30.09,31.46,30.0297,31.15,3535100
SEAS,20191003,25.64,26.185,25.03,26.16,1281300
SEE,20191003,39.72,40.11,39.17,40.11,759000
SEM,20191003,15.96,16.08,15.83,15.89,236000
SEMG,20191003,16.02,16.26,15.95,16.26,2732200
SERV,20191003,54.57,55.11,54.09,54.72,548900
SF,20191003,52.21,52.49,50.82,51.23,794500
SF-A,20191003,27.01,27.01,26.84,26.9,16200
SF-B,20191003,27.45,27.4601,27.31,27.44,7700
SFB,20191003,25.91,26.1486,25.91,26.1401,2900
SFE,20191003,11.12,11.17,10.98,11.04,50100
SFL,20191003,13.94,14.05,13.83,14,551700
SFUN,20191003,2.06,2.14,1.97,2.11,94100
SGU,20191003,9.49,9.56,9.47,9.49,36400
SHAK,20191003,92.57,94.67,91.02,94.17,716100
SHG,20191003,34.21,34.69,34.18,34.58,84700
SHI,20191003,29.18,29.33,29.07,29.2,47600
SHL.W,20191003,0.6344,0.6344,0.6344,0.6344,100
SHLL,20191003,9.88,9.88,9.88,9.88,100
SHLX,20191003,20.33,20.82,20.225,20.61,826600
SHO,20191003,13.41,13.61,13.32,13.61,1653200
SHO-E,20191003,27.36,27.451,27.29,27.31,10100
SHO-F,20191003,25.9103,26.0798,25.9103,26.0798,800
SHOP,20191003,311.44,326.6,304.176,325.57,3147000
SHW,20191003,541.02,545.09,536.87,543.19,359400
SID,20191003,3.04,3.19,3.02,3.17,3150000
SIG,20191003,15.65,16.07,15.285,15.53,1936500
SIT-A,20191003,27.2106,27.2106,26.9874,27,1700
SIT-J,20191003,25.3225,25.3982,25.3216,25.35,2300
SIT-K,20191003,25.88,25.88,25.79,25.81,1600
SITC,20191003,14.87,14.99,14.66,14.76,1172700
SITE,20191003,71.2,71.86,69.42,70.96,342500
SIX,20191003,50,50.28,47.73,48.78,2862000
SJI,20191003,31.92,32.03,31.5,32.02,421700
SJIJ,20191003,25.65,25.71,25.5,25.67,49300
SJIU,20191003,50.72,51.12,50.6,51.12,156000
SJM,20191003,107,107.38,105.9,106.33,675300
SJR,20191003,19.49,19.69,19.42,19.67,536200
SJT,20191003,2.97,3.115,2.94,2.96,108300
SJW,20191003,67.36,68.08,66.94,67.93,93300
SKM,20191003,21.56,21.7,21.52,21.62,200100
SKT,20191003,14.5,14.6,14.33,14.58,2423300
SKX,20191003,35.5,36.55,35.23,36.52,1957100
SKY,20191003,29.47,29.84,29.14,29.6,254800
SLB,20191003,31.59,32.31,31.46,32.05,11615800
SLCA,20191003,8.42,8.53,8.16,8.46,1958000
SLF,20191003,43.13,43.15,42.53,43.06,641900
SLG,20191003,79.18,80.19,78.68,79.98,756800
SLG-I,20191003,25.75,25.83,25.7,25.75,1700
SM,20191003,8.57,9.16,8.49,8.98,4623900
SMAR,20191003,35.66,39.58,35.305,39.09,6872100
SMFG,20191003,6.74,6.81,6.73,6.8,1480100
SMG,20191003,101.51,102.53,100.52,102.15,531600
SMHI,20191003,12.59,12.9989,12.47,12.83,36400
