<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYV,20190822,14.6786,14.7483,14.6786,14.7483,400
NZF,20190822,16.43,16.47,16.39,16.39,180600
O,20190822,72.5,73.27,72.365,73.07,882500
OAC.U,20190822,10.13,10.13,10.11,10.12,18600
OAK-A,20190822,26.69,26.8032,26.68,26.68,6600
OAK-B,20190822,26.93,26.93,26.62,26.63,22400
OAS,20190822,3.36,3.39,3.23,3.23,8050500
OBE,20190822,1.05,1.05,1.01,1.02,101500
OC,20190822,57.27,57.54,55.83,56.87,981200
OCN,20190822,1.83,1.92,1.825,1.87,271500
ODC,20190822,29.99,30,29.23,29.38,8200
OEC,20190822,12.98,13.37,12.98,13.28,398400
OFC,20190822,28.96,29.18,28.82,29.14,398600
OFG,20190822,20.81,20.84,20.52,20.72,115700
OFG-A,20190822,25.915,25.93,25.8608,25.865,3400
OFG-D,20190822,26,26,26,26,100
OGE,20190822,42.96,43.22,42.7,43.08,1002200
OGS,20190822,91.16,91.53,90.19,91.23,119500
OHI,20190822,39.48,40.22,39.39,40.18,2550600
OI,20190822,10.34,10.48,10.19,10.36,1959300
OIA,20190822,7.9,7.94,7.83,7.84,50100
OIB.C,20190822,0.97,1.02,0.93,0.94,9240600
OII,20190822,13.38,13.55,13.22,13.28,1203600
OIS,20190822,14.68,15,14.23,14.23,507100
OKE,20190822,71.36,71.44,70.14,70.28,1809500
OLN,20190822,16.33,16.595,16.0765,16.11,2695800
OLP,20190822,27.76,28,27.57,27.94,45800
OMC,20190822,77.55,78.01,77.03,77.36,983100
OMF,20190822,39.4,39.82,38.93,39.74,388900
OMI,20190822,4.73,4.92,4.7,4.82,819800
OMN,20190822,10.07,10.075,10.06,10.06,123400
OMP,20190822,15.49,15.49,15.1,15.18,133300
ONDK,20190822,3.39,3.44,3.36,3.39,395800
ONE,20190822,7.22,7.56,7.22,7.35,90700
OOMA,20190822,12.52,12.52,12.28,12.4,38300
OPP,20190822,17.59,17.68,17.4348,17.52,44200
OPY,20190822,27.07,27.22,26.8,26.95,32300
OR,20190822,12.36,12.39,12.17,12.26,1291100
ORA,20190822,72.6,72.77,71.79,72.44,113000
ORAN,20190822,14.93,14.945,14.82,14.87,270400
ORC,20190822,6.04,6.09,6.01,6.01,544900
ORCC,20190822,15.97,16,15.89,15.94,109200
ORCL,20190822,53.58,53.72,52.885,53.19,6744800
ORI,20190822,22.5,22.84,22.3119,22.8,2321000
ORN,20190822,4.43,4.6199,4.37,4.59,153900
OSB,20190822,23.38,23.465,22.9,22.94,139000
OSG,20190822,1.75,1.75,1.67,1.69,131300
OSK,20190822,69.79,70.655,69.16,69.98,362100
OSLE,20190822,25.666,25.7001,25.6,25.7001,2100
OUT,20190822,27.9,28.02,27.71,27.89,447200
OXM,20190822,69.74,71.29,69.74,70.34,150800
OXY,20190822,45.26,45.76,44.685,44.7,5865800
PAA,20190822,22.32,22.36,21.93,21.98,1167800
PAC,20190822,92.91,92.91,90.58,91.16,57800
PACD,20190822,5.7,5.97,5.62,5.85,116500
PACK,20190822,5.16,5.36,5.12,5.23,20200
PAG,20190822,42.89,43.14,42.71,42.84,319100
PAGP,20190822,22.7,22.79,22.385,22.42,792900
PAGS,20190822,51.54,52.62,50.43,52.34,1771500
PAI,20190822,15.03,15.18,15.03,15.11,13700
PAM,20190822,16.55,17.08,16.3,16.86,465800
PANW,20190822,205,206.6,202.355,204.56,1128200
PAR,20190822,22.07,22.07,21.56,21.95,238200
PARR,20190822,21.95,22.05,21.84,21.84,205200
PAYC,20190822,252.08,253.5128,244.86,248.6,794200
PB,20190822,65.1,65.66,64.14,64.99,210700
PBA,20190822,36.79,37.02,36.46,36.51,674500
PBB,20190822,25.65,25.81,25.65,25.8,5900
PBC,20190822,26.63,26.84,26.5146,26.57,13000
PBF,20190822,22.72,23.04,22.37,22.38,929600
PBFX,20190822,20.4,20.4,20,20.05,62200
PBH,20190822,32.84,33.08,32.64,32.97,307100
PBI,20190822,3.54,3.67,3.53,3.65,3055200
PBI-B,20190822,21.86,21.89,21.7,21.73,31600
PBR,20190822,13.88,13.9,13.51,13.6,11898000
PBR.A,20190822,12.61,12.63,12.335,12.35,4654900
PBT,20190822,5,5.11,4.9547,5,258800
PBY,20190822,25.93,25.99,25.8816,25.99,7300
PCF,20190822,8.36,8.39,8.3001,8.36,12900
PCG,20190822,12.3,12.59,11.65,11.68,7342500
PCI,20190822,24.12,24.21,23.94,24.16,308300
PCK,20190822,9.8,9.81,9.5,9.595,157800
PCM,20190822,11.01,11.08,11,11.01,24200
PCN,20190822,17.56,17.72,17.44,17.47,73900
PCQ,20190822,19.3,19.62,19.2,19.38,17100
PD,20190822,35.19,35.96,34.51,35.82,435700
PDI,20190822,32,32.1,31.8,32.09,132800
PDM,20190822,20.14,20.3,20.01,20.18,1080400
PDS,20190822,1.15,1.19,1.12,1.12,1404300
PDT,20190822,17.06,17.24,17.01,17.19,65400
PE,20190822,16.81,17.08,16.6,16.79,2935100
PEB,20190822,26.37,26.57,26.2,26.53,490500
PEB-C,20190822,25.3356,25.4,25.3327,25.4,2100
PEB-D,20190822,26.5,26.51,26.5,26.51,1100
PEB-E,20190822,25.3501,25.4,25.3501,25.4,500
PEB-F,20190822,25.55,25.64,25.49,25.6,161800
PEG,20190822,58.9,59.3,58.65,59.17,1783300
PEI,20190822,4.66,4.82,4.635,4.71,889000
PEI-B,20190822,20.6,20.75,20.6,20.71,1300
PEI-C,20190822,20.1,20.1,19.85,20.05,49600
PEI-D,20190822,20.63,20.69,20.3,20.4,18900
PEN,20190822,145.26,145.76,142.51,144.92,181700
PEO,20190822,15.2,15.24,15.12,15.14,65600
PER,20190822,1.67,1.68,1.58,1.65,130300
PFD,20190822,14.81,14.87,14.7,14.78,19800
PFE,20190822,34.96,35.23,34.8,35.08,16066500
PFGC,20190822,46.53,47.13,46.31,46.9,571900
PFH,20190822,5.9596,6.06,5.95,6.0583,2200
PFL,20190822,11.5,11.56,11.44,11.52,66700
PFN,20190822,10.38,10.39,10.34,10.37,112200
PFO,20190822,12.44,12.53,12.35,12.37,22900
PFS,20190822,24.04,24.17,23.75,23.78,114900
PFSI,20190822,28.07,28.63,28.07,28.43,142900
PG,20190822,119.08,119.79,118.7,119.42,4558400
PGP,20190822,11.55,11.6394,11.5,11.5,21500
PGR,20190822,77.56,78.15,76.71,77.07,2328600
PGRE,20190822,13.09,13.26,13.07,13.2,1391300
PGTI,20190822,14.39,14.77,14.22,14.41,258100
PGZ,20190822,20.2,20.55,20.2,20.44,18000
PH,20190822,164.97,165.26,163.1,164.45,516600
PHD,20190822,10.4,10.4395,10.385,10.39,57200
PHG,20190822,47.12,47.15,46.59,46.63,546900
PHI,20190822,21.17,21.86,21.035,21.73,150700
PHK,20190822,7.88,7.9,7.85,7.89,247200
PHM,20190822,32.88,33.2,32.63,33.16,2848100
PHR,20190822,27.02,27.5893,26.8,27.09,88400
PHT,20190822,9.14,9.16,9.08,9.13,38700
PHX,20190822,11.08,11.75,11.03,11.6,37400
PIC.U,20190822,10.1,10.11,10.1,10.11,68100
PII,20190822,83,83.8,81.7,82.55,406300
PIM,20190822,4.59,4.6,4.56,4.57,63400
PINS,20190822,36.68,36.83,35.02,35.43,6018400
PIR,20190822,3.98,4.84,3.93,4.77,329500
PIY,20190822,12.6806,12.6806,12.6806,12.6806,100
PJC,20190822,72.1,72.515,71.18,71.61,49600
PJH,20190822,26.04,26.18,26.04,26.13,21100
PJT,20190822,42.45,42.72,41.47,41.54,77700
PK,20190822,23.86,24.11,23.82,24.01,986600
PKD,20190822,14.14,14.5471,13.98,13.98,7200
PKE,20190822,17.17,17.26,16.94,16.96,77400
PKG,20190822,101.45,101.84,100.46,101.12,445200
PKI,20190822,82.71,84.14,82.21,82.6,437300
PKO,20190822,26.56,26.56,26.291,26.42,40300
PKX,20190822,43.26,43.34,42.74,42.88,206400
PLAN,20190822,58.7,58.936,56.22,58.38,1731400
PLD,20190822,83.42,84.2,82.84,83.99,1359800
PLNT,20190822,68.05,68.05,65.84,67.24,1261100
PLOW,20190822,42.5,42.79,41.69,41.88,52700
PLT,20190822,28.02,28.9563,28.02,28.65,327500
PM,20190822,82.55,83.86,82.415,82.95,3681200
PMF,20190822,14.8,14.87,14.66,14.73,39500
PML,20190822,15.89,15.89,15.71,15.82,124600
PMM,20190822,7.97,7.98,7.94,7.94,62500
PMO,20190822,13.41,13.41,13.31,13.31,44400
PMT,20190822,22.25,22.28,22.18,22.19,604700
PMT-A,20190822,26.79,26.92,26.79,26.86,11000
PMT-B,20190822,26.45,26.56,26.45,26.5376,9000
PMX,20190822,12.64,12.67,12.56,12.59,27200
PNC,20190822,127.17,127.61,125.74,126.42,1321300
PNC-P,20190822,27.86,27.94,27.794,27.87,86600
PNC-Q,20190822,25.5308,25.63,25.5308,25.57,17800
PNF,20190822,13.7,13.8035,13.7,13.8035,4100
PNI,20190822,11.84,11.84,11.75,11.79,8700
PNM,20190822,51.2,51.33,50.62,51.04,238700
PNR,20190822,36.63,36.81,36.31,36.36,815400
PNW,20190822,95.53,95.66,94.23,94.89,1224000
POL,20190822,32.68,32.95,32.23,32.27,530000
POR,20190822,56.5,56.82,56.17,56.65,595500
POST,20190822,95.26,96.98,94.98,96.71,666900
PPDF,20190822,3.69,3.74,3.48,3.53,793400
PPG,20190822,110.87,111.23,109.45,110.1,602200
PPL,20190822,29.85,29.89,29.561,29.82,2677500
PPR,20190822,4.71,4.72,4.67,4.67,178700
PPT,20190822,5.26,5.31,5.24,5.26,261800
PPX,20190822,25.65,25.77,25.59,25.59,27300
PQG,20190822,14.72,14.74,14.41,14.52,52100
PRA,20190822,38.89,39.19,38.64,38.89,147900
PRE-F,20190822,25.4,25.495,25.3997,25.41,5100
PRE-G,20190822,26.85,26.99,26.6116,26.99,15500
PRE-H,20190822,27.59,27.789,27.3,27.3,45300
PRE-I,20190822,26.13,26.23,26.09,26.23,6300
PRGO,20190822,47.86,48.415,47.56,47.77,587900
PRH,20190822,25.84,25.91,25.74,25.74,44100
PRI,20190822,119.16,119.52,117.48,118.37,147000
PRI-A,20190822,25.08,25.24,25.08,25.2075,1400
PRI-D,20190822,25.6276,25.7325,25.5,25.7325,700
PRLB,20190822,96.54,96.905,94.71,94.98,168600
PRO,20190822,74.22,74.57,72.98,74.41,153300
PROS,20190822,20.69,20.9,19.43,19.57,163400
PRS,20190822,27.09,27.2,26.9601,27.09,63000
PRSP,20190822,25.69,25.69,25.2,25.47,871200
PRT,20190822,7.1,7.1131,6.9233,7.03,41500
PRTY,20190822,4.87,5.24,4.87,5.2,1472000
PRU,20190822,82.03,82.5278,81.41,82.08,1727600
PSA,20190822,261.23,262.495,260.55,261.89,522300
PSA-A,20190822,25.88,25.95,25.8594,25.95,19600
PSA-B,20190822,26.44,26.6,26.44,26.6,14700
PSA-C,20190822,26.44,26.5,26.36,26.36,16600
PSA-D,20190822,25.95,25.99,25.8,25.95,198300
PSA-E,20190822,25.8,25.85,25.665,25.71,39800
PSA-F,20190822,26.43,26.46,26.338,26.34,14300
PSA-G,20190822,26.33,26.46,26.2125,26.37,118300
PSA-H,20190822,27.7,27.85,27.6,27.71,131800
PSA-V,20190822,25.55,25.59,25.4,25.49,181500
PSA-W,20190822,25.29,25.3313,25.27,25.28,63000
PSA-X,20190822,25.36,25.36,25.28,25.3,18700
PSB,20190822,178.44,180.03,177.26,179.48,43700
PSB-U,20190822,25.55,25.63,25.5,25.61,84100
PSB-V,20190822,25.74,25.76,25.74,25.76,1200
PSB-W,20190822,25.6,25.61,25.51,25.57,8800
PSB-X,20190822,26.3,26.3,26.08,26.17,5300
PSB-Y,20190822,25.89,25.94,25.77,25.82,21400
PSF,20190822,28.81,29,28.7933,29,10900
PSN,20190822,34.32,34.97,34.22,34.69,158000
PSO,20190822,9.97,10.04,9.95,10.01,181300
PSTG,20190822,15.55,16.14,15.25,16.04,14250700
PSTL,20190822,15.2,15.2,15.05,15.09,3600
PSV,20190822,1.46,1.55,1.46,1.48,6800
PSX,20190822,99.25,99.93,98.21,98.46,1946000
PSXP,20190822,54.15,54.58,53.825,54.37,702400
PTR,20190822,49.26,49.34,48.68,48.83,67400
PTY,20190822,17.96,18.02,17.81,17.94,121500
PUK,20190822,34.01,34.22,33.83,34.13,228300
PUK-A,20190822,26.96,27.03,26.96,27,4600
PUK.P,20190822,26.96,27.07,26.96,27.03,11800
PUMP,20190822,11.89,11.96,11.24,11.31,1261900
PVG,20190822,12.56,12.76,12.33,12.42,1475200
PVH,20190822,72,73.34,71.74,72.74,1322300
PVL,20190822,2.52,2.5499,2.5,2.53,17200
PVT,20190822,10.2,10.2,10.2,10.2,111300
PVT.U,20190822,11.4561,11.58,11.4561,11.53,500
PVT.W,20190822,1.25,1.29,1.2485,1.25,26300
PVTL,20190822,13.64,13.85,13.6,13.7,8793800
PWR,20190822,33.44,33.82,33.24,33.48,1051800
PXD,20190822,127.53,127.75,125.72,126.07,821700
PYN,20190822,9.7,9.8177,9.68,9.68,11800
PYS,20190822,17.6052,17.6052,17.6052,17.6052,100
PYX,20190822,15.28,16,15.05,15.14,329900
PZC,20190822,11.13,11.2,11.06,11.15,67100
PZN,20190822,8.42,8.57,8.06,8.07,25000
QD,20190822,8.28,8.37,7.6,7.65,8502100
QEP,20190822,3.97,4.025,3.85,3.85,3915700
QES,20190822,1.3488,1.3488,1.23,1.23,4900
QGEN,20190822,34.98,35.11,34.56,34.56,1069300
QHC,20190822,1.1,1.13,1.07,1.09,292600
QSR,20190822,75.37,76.34,75.37,75.44,1990800
QTS,20190822,48.95,49.1,48.3,48.8,373400
QTS-A,20190822,26.9,26.9,26.5001,26.89,2300
QTS-B,20190822,118.25,118.25,117.22,117.57,1200
QTWO,20190822,91.04,92.24,90.23,91.82,274200
QUAD,20190822,8.84,9.33,8.8201,9.2,359200
QUOT,20190822,7.57,7.57,7.44,7.51,406400
QVCD,20190822,25.42,25.49,25.36,25.42,52700
R,20190822,48.88,49.3,48.58,48.73,210000
RA,20190822,22.26,22.28,22.17,22.2,114000
RACE,20190822,156.05,156.2,154.45,155.11,191900
RAD,20190822,5.6,5.7935,5.55,5.65,1101200
RAMP,20190822,44.07,44.07,42.89,43.19,296000
RBA,20190822,39.48,39.625,39.1766,39.24,195000
RBC,20190822,71.23,71.48,70.02,70.27,231100
RBS,20190822,4.54,4.55,4.49,4.54,818600
RC,20190822,15.03,15.045,14.89,14.96,66300
RCA,20190822,26.4404,26.74,26.4404,26.73,900
RCB,20190822,25.64,25.65,25.55,25.65,1300
RCI,20190822,50.4,50.5,49.98,50.1,298700
RCL,20190822,107.84,108.11,106.14,107.03,944600
RCP,20190822,25.37,25.45,25.35,25.35,6200
RCS,20190822,9.52,9.52,9.36,9.4,77200
RCUS,20190822,7,7.05,6.72,6.8,67300
RDN,20190822,22.76,23.13,22.76,22.94,1119900
RDS.A,20190822,56.26,56.31,55.71,55.89,2652000
RDS.B,20190822,56.31,56.415,55.86,56.12,1567500
RDY,20190822,35.23,35.52,34.9573,35.18,105800
RE,20190822,248.74,250.55,247.16,248.85,184600
RELX,20190822,23.7,23.72,23.57,23.64,263200
RENN,20190822,0.865,0.8799,0.83,0.83,9800
RES,20190822,5.86,5.97,5.57,5.59,3004800
RESI,20190822,11.29,11.29,11.015,11.18,82700
REV,20190822,16.5,16.84,16.29,16.63,137600
REVG,20190822,11.92,12.04,11.8,11.85,84500
REX,20190822,73.01,73.46,71.81,72.01,62600
REX-A,20190822,26.65,26.65,26.4,26.5,141600
REX-B,20190822,26.0601,26.35,26.0601,26.13,39200
REXR,20190822,43.29,43.76,42.97,43.68,460700
REZI,20190822,14,14.62,14,14.21,1990900
RF,20190822,14.25,14.3638,14.17,14.25,7886700
RF-A,20190822,25.8,25.91,25.8,25.91,12500
RF-B,20190822,28.57,28.89,28.45,28.53,40800
RF-C,20190822,27.25,27.31,27,27,120900
RFI,20190822,14.29,14.41,14.26,14.41,39900
RFP,20190822,4.55,4.56,4.43,4.48,248500
RGA,20190822,149.63,150.85,148.1,149.89,193400
RGR,20190822,40.66,41.6965,40.66,41.35,140000
RGS,20190822,17.21,17.36,16.93,17.1,169500
RGT,20190822,9.96,9.96,9.915,9.915,4700
RH,20190822,145.82,148.25,143.435,146.66,612400
RHI,20190822,55.08,55.335,54.435,54.55,654100
RHP,20190822,81.85,82.675,81.34,81.53,381900
RIG,20190822,4.67,4.74,4.505,4.54,16606600
RIO,20190822,48.52,48.73,48.22,48.55,2459100
RIV,20190822,16.92,16.97,16.81,16.83,22000
RJF,20190822,78.2,79.21,77.9,78.56,1481800
RL,20190822,87.78,88.4,87.04,87.9,1076700
RLGY,20190822,6.34,6.47,6.19,6.45,1802900
RLH,20190822,5.35,5.41,5.25,5.25,126400
RLI,20190822,92.71,93.32,91.66,92.22,85000
RLJ,20190822,16.29,16.41,16.18,16.33,1331100
RLJ-A,20190822,27.11,27.25,27.1,27.22,37500
RM,20190822,27.19,27.19,26.555,26.85,37300
RMAX,20190822,27.2,27.37,26.93,26.93,358400
RMD,20190822,136.76,137.07,134.83,136.04,319700
RMED,20190822,2.09,2.09,1.92,1.99,53900
RMG,20190822,9.83,9.83,9.82,9.82,400
RMI,20190822,22.35,22.4,22.2501,22.3,7200
RMM,20190822,20.5,20.55,20.4,20.46,9000
RMP.P,20190822,25.705,25.705,25.5,25.5,10600
RMT,20190822,7.9,7.93,7.84,7.86,89100
RNG,20190822,140.16,142.56,138.23,142.31,526000
RNGR,20190822,6.4,6.5,6.39,6.425,3900
RNP,20190822,23.37,23.3999,23.02,23.24,154300
RNR,20190822,188.85,190.15,186.5,188.23,175800
RNR-C,20190822,26.34,26.48,26.24,26.48,10200
RNR-E,20190822,25.49,25.59,25.49,25.56,7300
RNR-F,20190822,26.58,26.74,26.58,26.65,12200
ROAN,20190822,1.4,1.42,1.25,1.28,426100
ROG,20190822,136.33,137.77,134.59,135.65,84300
ROK,20190822,152.51,153.427,150.715,152.51,504600
ROL,20190822,33.19,33.4,32.915,33.01,844700
ROP,20190822,360.59,362.27,354.66,355.13,282200
ROYT,20190822,2.11,2.13,2.1,2.1,52100
RPAI,20190822,11.33,11.49,11.255,11.4,2014100
RPL.U,20190822,10.1,10.13,10.1,10.13,21900
RPL.W,20190822,0.57,0.65,0.57,0.59,512300
RPLA,20190822,9.93,9.93,9.85,9.89,596300
RPM,20190822,68.29,68.755,67.35,67.94,694300
RPT,20190822,11.91,12.15,11.89,12.12,555600
RPT-D,20190822,51.57,51.87,51.57,51.64,8800
RQI,20190822,14.81,14.93,14.72,14.92,243100
RRC,20190822,4.13,4.3,3.93,3.94,10450400
RRD,20190822,2.1,2.25,2.1,2.23,1325600
RRTS,20190822,8.88,8.95,8.51,8.76,11400
RS,20190822,98.68,98.88,97.49,97.76,430200
RSF,20190822,18.5961,18.67,18.5961,18.66,2200
RSG,20190822,89.39,89.62,88.7038,89.02,571100
RST,20190822,17.92,18.655,17.92,18.49,137600
RTN,20190822,185.66,187.355,182.72,186.98,1312400
RTW,20190822,1.62,1.705,1.57,1.57,101300
RUBI,20190822,10.73,10.8048,10.26,10.48,807700
RVI,20190822,37.69,37.97,37.22,37.77,25400
RVLV,20190822,25.7,26.5,24.86,25.41,1291500
RVT,20190822,13.53,13.5895,13.41,13.45,135800
RWG.W,20190822,0.65,0.6531,0.65,0.6531,200
RWT,20190822,16.95,16.95,16.79,16.85,942800
RXN,20190822,26.46,26.56,26.07,26.1,450500
RXN-A,20190822,54.29,54.37,53.85,53.85,27900
RY,20190822,75.3,75.47,74.67,74.69,887500
RY-T,20190822,29.73,29.85,28.559,29,5600
RYAM,20190822,3,3.07,2.86,2.87,1312500
RYB,20190822,6.7,6.77,6.53,6.65,9700
RYI,20190822,7.37,7.48,7.2,7.21,81700
RYN,20190822,26.55,26.9,26.49,26.86,462100
RZA,20190822,27.65,27.65,27.48,27.51,28200
RZB,20190822,28.79,28.79,28.53,28.54,74800
S,20190822,6.84,6.88,6.77,6.87,6276800
SA,20190822,13.75,14.3754,13.75,14.2,706300
SAB,20190822,25.7219,25.7639,25.7219,25.7639,500
SAF,20190822,25.6601,25.78,25.515,25.68,16200
SAFE,20190822,28.84,29.09,28.54,28.7,149400
SAH,20190822,26.95,27.49,26.715,26.97,197500
SAIC,20190822,85,85,83.75,84.61,308000
SAIL,20190822,22.18,22.695,21.84,22.63,688600
SALT,20190822,6.08,6.21,6.01,6.05,211400
SAM,20190822,440.37,442.5,434.78,437.44,137000
SAN,20190822,3.88,3.9,3.83,3.86,11657400
SAN-B,20190822,22.79,22.79,22.62,22.76,13200
SAP,20190822,120.18,120.38,118.75,119.47,348700
SAR,20190822,24.55,24.72,24.491,24.62,45600
SAVE,20190822,38.92,39.1334,38.49,38.8,736100
SB,20190822,1.87,1.93,1.84,1.91,233300
SB-C,20190822,21.68,21.68,21.68,21.68,100
SB-D,20190822,21.51,21.5687,21.4048,21.45,2300
SBE.U,20190822,9.986,9.99,9.986,9.99,260200
SBGL,20190822,5.26,5.35,5.22,5.26,1932500
SBH,20190822,12.56,13.185,12.56,13,2159700
SBI,20190822,9.25,9.28,9.18,9.25,34800
SBNA,20190822,25.4,25.4,25.315,25.34,6400
SBOW,20190822,9,9.2842,8.62,8.62,34300
SBR,20190822,42.22,43.87,42.22,43.39,12800
SBS,20190822,13.48,13.65,13.39,13.39,1801200
SC,20190822,26.2,26.36,25.9,26.12,1154400
SCA,20190822,26,26,25.6,25.6,1300
SCCO,20190822,30.18,30.36,30,30.17,784300
SCD,20190822,13.7,13.83,13.62,13.64,38600
SCE-G,20190822,23.68,24,23.68,23.88,35300
SCE-H,20190822,25.08,25.09,25.06,25.09,21000
SCE-J,20190822,24.51,24.51,24.48,24.5,23800
SCE-K,20190822,24.85,24.85,24.76,24.81,18800
SCE-L,20190822,23.66,23.7,23.6,23.66,79300
SCH-C,20190822,27.06,27.12,26.98,27.09,49400
SCH-D,20190822,26.57,26.63,26.53,26.57,48600
SCHW,20190822,37.99,38.16,37.615,37.87,6901600
SCI,20190822,47.29,47.56,46.78,47.1,461000
SCL,20190822,95.79,95.86,93.73,94.25,57300
SCM,20190822,13.15,13.33,13.15,13.25,73300
SCP.U,20190822,10.25,10.3,10.25,10.28,82600
SCS,20190822,15.66,15.76,15.42,15.55,394500
SCX,20190822,5.71,5.78,5.56,5.65,27400
SD,20190822,4.94,4.97,4.75,4.76,153200
SDR,20190822,0.54,0.567,0.5351,0.56,91500
SDRL,20190822,2.71,2.72,2.5,2.51,1089300
SDT,20190822,0.525,0.55,0.525,0.55,44600
SE,20190822,32.39,32.44,31.29,32.22,3979200
SEAS,20190822,31.62,31.64,30.14,30.99,1427900
SEE,20190822,42.14,42.37,41.4,41.69,1435600
SEM,20190822,16.17,16.17,15.93,15.99,278600
SEMG,20190822,9.97,10.03,9.475,9.5,684900
SERV,20190822,58.06,58.36,57.29,58.22,305800
SF,20190822,53.45,54.16,53.06,53.68,239100
SF-A,20190822,27.7,27.8799,27.68,27.76,8000
SF-B,20190822,27.65,27.66,27.44,27.62,13100
SFB,20190822,26.04,26.19,26.04,26.18,5400
SFE,20190822,12.21,12.21,11.99,12.12,51600
SFL,20190822,14.08,14.26,13.97,14,1054000
SFUN,20190822,1.75,1.83,1.73,1.81,57100
SGU,20190822,9.65,9.7,9.58,9.65,30500
SHAK,20190822,96.05,99.42,96.05,98.99,1010500
SHG,20190822,33.19,33.47,33.16,33.21,96300
SHI,20190822,30.62,30.92,30.54,30.63,42300
SHL.W,20190822,0.7,0.7,0.61,0.64,12700
SHLL,20190822,9.84,9.84,9.84,9.84,100
SHLX,20190822,21.06,21.39,20.095,20.21,913000
SHO,20190822,13.17,13.25,13.05,13.17,1562400
SHO-E,20190822,26.6,26.94,26.5,26.94,197400
SHOP,20190822,391.88,392.83,380.02,388.54,2087500
SHW,20190822,531.36,531.65,522.61,523.5,416000
SID,20190822,3.4,3.41,3.295,3.33,2880300
SIG,20190822,12.51,13.92,12.51,13.84,4292000
SIT-A,20190822,26.45,26.45,26.13,26.16,139900
SIT-J,20190822,25.211,25.53,25.211,25.28,245400
SIT-K,20190822,25.47,25.47,25.35,25.44,90300
SITC,20190822,13.66,13.9,13.58,13.82,1087500
SITE,20190822,76.1,77.61,75.59,77.06,216700
SIX,20190822,57.72,58.57,57.61,58.36,856500
SJI,20190822,31.58,31.68,31.24,31.46,358400
SJIU,20190822,51.035,53.745,50.8289,51.04,56400
SJM,20190822,113.39,114.81,112.59,113.9,625100
SJR,20190822,19.24,19.29,19.08,19.2,236100
SJT,20190822,2.31,2.4,2.3,2.32,93100
SJW,20190822,66,66.18,65.48,65.99,61400
SKM,20190822,21.93,22.01,21.63,21.73,468400
SKT,20190822,14.42,14.8,14.36,14.55,3669200
SKX,20190822,31.19,31.38,30.96,31.09,1451800
SKY,20190822,30.51,30.81,29.69,30.11,259000
SLB,20190822,33.96,34.37,33.67,33.71,6977200
SLCA,20190822,12.84,12.93,12.18,12.24,1232300
SLF,20190822,40,40.44,39.83,40.16,834700
SLG,20190822,77.35,78.36,77.2,78.27,557100
SLG-I,20190822,26.01,26.01,25.93,26.01,4400
SM,20190822,10.27,10.39,9.965,10.01,2337300
SMAR,20190822,52.38,52.4888,50.17,51.76,906200
SMFG,20190822,6.47,6.48,6.423,6.46,1008600
SMG,20190822,111.53,112.0549,108.8,108.9,550300
SMHI,20190822,11.92,11.92,11.56,11.85,25400
SMLP,20190822,4.76,4.86,4.61,4.65,245000
SMM,20190822,7.64,7.68,7.5,7.5,75900
SMP,20190822,45.4,45.66,45.01,45.03,58500
SMTA,20190822,8.55,8.61,8.53,8.54,186500
SNA,20190822,148.98,150.54,148.62,149.56,294900
SNAP,20190822,16.25,16.74,16.02,16.08,25040400
SNDR,20190822,19.47,19.47,18.99,19.01,373600
SNE,20190822,55.17,55.38,54.39,54.77,1583500
SNN,20190822,47.4,47.46,47.245,47.41,523600
SNP,20190822,59.5,59.63,58.7,58.91,184900
SNR,20190822,6.44,6.47,6.35,6.39,329900
SNV,20190822,35.91,36.07,35.37,35.92,979800
SNV-D,20190822,26.86,26.87,26.62,26.69,19000
SNV-E,20190822,25.87,26.14,25.87,26.13,131100
SNX,20190822,85.51,86.745,85.1,86.31,211300
SO,20190822,58,58.575,57.78,58.45,4368600
SOGO,20190822,4.11,4.19,4.1,4.11,649100
SOI,20190822,13.9,14.01,13.7,13.75,244600
SOJA,20190822,26.38,26.44,26.32,26.44,51000
SOJB,20190822,26.52,26.64,26.52,26.6,68900
SOJC,20190822,26.48,26.65,26.48,26.65,26400
SOL,20190822,0.9118,0.9473,0.9118,0.9248,6200
SOLN,20190822,51.17,51.53,50.85,51.48,546300
SON,20190822,56.63,56.92,56.33,56.76,298000
SOR,20190822,36,36,35.59,35.77,11500
SPAQ,20190822,10,10.04,10,10.04,134100
SPB,20190822,51.64,52.54,51.54,52.14,285000
SPE,20190822,13.82,13.82,13.7,13.76,1500
SPE-B,20190822,25.24,25.3053,25.23,25.3053,900
SPG,20190822,147.5,149.07,146.45,148.7,1165500
SPG-J,20190822,72.01,72.01,71.25,71.2501,500
SPGI,20190822,265.32,266.22,260.87,263.32,1058900
SPH,20190822,23.02,23.1045,22.83,23.04,148000
SPL-A,20190822,21.6,21.7699,21.5804,21.74,14900
SPLP,20190822,13.3815,13.3815,13.3815,13.3815,1000
SPOT,20190822,145.38,145.75,140.51,140.95,1410600
SPR,20190822,74.49,77.2,74.49,76.62,1804600
SPXC,20190822,37.84,38.09,37.03,37.6,117100
SPXX,20190822,16.65,16.6874,16.53,16.66,32600
SQ,20190822,65.92,65.97,63.37,64.68,4701100
SQM,20190822,23.32,24.71,23.32,23.71,1933600
SQNS,20190822,0.92,1.03,0.92,1,555700
