<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOVA,20191115,10.67,10.8,10.4823,10.72,140000
NOW,20191115,255.5,260.04,254.29,259.96,2228300
NP,20191115,72.37,72.76,70.74,71.59,454700
NPK,20191115,88.69,91.05,87.8,90.93,33100
NPN,20191115,14.14,14.24,14.14,14.18,3800
NPO,20191115,65.03,65.03,63.85,64.05,82600
NPTN,20191115,8.53,8.6,8.4,8.57,615700
NPV,20191115,14.325,14.355,14.23,14.3,25000
NQP,20191115,14.08,14.13,14.07,14.13,25300
NR,20191115,6.39,6.43,6.17,6.19,712700
NRG,20191115,39.45,39.91,39.04,39.8,2907800
NRGX,20191115,15.92,16.1,15.92,16.1,671400
NRK,20191115,13.26,13.27,13.23,13.245,70100
NRP,20191115,22,22.4,21.95,22.14,14100
NRT,20191115,5.69,6.0919,5.65,5.99,43500
NRUC,20191115,27.1,27.1489,26.95,26.95,9400
NRZ,20191115,15.3,15.42,15.05,15.2,6654900
NRZ-A,20191115,26.25,26.25,26.1835,26.1835,5100
NRZ-B,20191115,25.51,25.56,25.4727,25.555,19700
NS,20191115,28.44,28.77,28.3835,28.71,360800
NS-A,20191115,24.67,24.7832,24.64,24.69,24700
NS-B,20191115,22.81,23.0377,22.81,23.0377,35100
NS-C,20191115,25.4,25.4,25.3,25.34,15800
NSA,20191115,32.7,32.74,32.45,32.57,254600
NSA-A,20191115,26.125,26.29,26.0788,26.12,14900
NSC,20191115,192.67,193.1365,190.75,191.07,1008800
NSC.W,20191115,0.4,0.4,0.31,0.31,12600
NSCO,20191115,3.66,3.695,3.39,3.39,93400
NSL,20191115,5.67,5.69,5.65,5.65,150600
NSP,20191115,71.79,73.01,71.13,72.9,626800
NSS,20191115,26.38,26.38,26.16,26.1798,19800
NTB,20191115,33.49,33.76,33.1,33.49,129100
NTC,20191115,12.08,12.08,12.035,12.04,123900
NTEST.I,20191115,25.02,25.02,25.02,25.02,0
NTEST.J,20191115,25.02,25.02,25.02,25.02,1600
NTEST.K,20191115,25.01,25.01,25.01,25.01,1520
NTG,20191115,10.48,10.63,10.48,10.6,1005200
NTP,20191115,8.8,8.83,8.42,8.72,22100
NTR,20191115,49.36,49.77,49.315,49.37,651300
NTX,20191115,14.11,14.12,14.08,14.1,22100
NTZ,20191115,1.67,1.67,1.62,1.63,1100
NUE,20191115,54.85,55.18,54.64,54.95,1244400
NUM,20191115,14.01,14.07,13.98,14.0007,48500
NUO,20191115,15.57,15.61,15.5,15.5,6000
NUS,20191115,39.25,39.59,38.8,39.25,409900
NUV,20191115,10.4,10.44,10.39,10.41,260700
NUW,20191115,16.82,16.86,16.7411,16.86,10000
NVG,20191115,16.08,16.095,15.98,15.99,586800
NVGS,20191115,12.58,12.96,12.55,12.75,179500
NVO,20191115,57.67,57.75,57.25,57.28,2679800
NVR,20191115,3694.03,3705,3565,3595.17,27200
NVRO,20191115,105.14,106.07,104.52,105.19,488100
NVS,20191115,89.4,90.22,89.37,90.04,1163000
NVST,20191115,26.76,28.27,26.4,27.83,6025400
NVT,20191115,23.75,24.045,23.61,23.97,981900
NVTA,20191115,18.04,19.19,17.94,18.72,4128400
NWE,20191115,69.33,69.42,68.91,69.35,363100
NWHM,20191115,4.41,4.44,4.21,4.3,55100
NWN,20191115,65.51,65.65,64.83,65.39,185500
NX,20191115,19.33,19.49,19.06,19.07,167000
NXC,20191115,15.48,15.59,15.43,15.58,10400
NXJ,20191115,14.42,14.4628,14.42,14.44,25400
NXN,20191115,13.76,14.49,13.72,13.74,10900
NXP,20191115,16.35,16.5,16.3273,16.45,32900
NXQ,20191115,14.85,15,14.85,15,33600
NXR,20191115,15.84,15.97,15.84,15.97,9300
NXRT,20191115,47.8,48.06,47.3,48.01,88100
NYC-A,20191115,27.5,27.5,27.27,27.32,55800
NYC-U,20191115,50.43,50.59,50.24,50.39,5300
NYCB,20191115,12.19,12.205,12.12,12.16,2668600
NYT,20191115,31.34,31.64,31.18,31.59,633800
NYV,20191115,14.21,14.21,14.14,14.15,2000
NZF,20191115,15.96,15.98,15.86,15.9,139200
O,20191115,77.34,77.55,77.09,77.46,1836000
OAC,20191115,9.85,9.92,9.85,9.9,88400
OAC.U,20191115,10.205,10.205,10.205,10.205,100
OAC.W,20191115,1,1,0.9952,1,13700
OAK-A,20191115,27.1,27.241,26.92,27.181,1900
OAK-B,20191115,27,27,26.9,27,3700
OAS,20191115,2.78,2.86,2.76,2.78,9898000
OBE,20191115,0.6,0.63,0.6,0.6107,159000
OC,20191115,65.28,65.31,64.83,65.16,1035300
OCN,20191115,1.65,1.65,1.62,1.62,158100
ODC,20191115,34.51,35.17,34.1712,34.98,10200
OEC,20191115,18.98,19.2,18.73,18.79,259200
OFC,20191115,29.33,29.42,29,29.15,881200
OFG,20191115,21.49,21.62,21.075,21.16,235100
OFG-A,20191115,26.48,26.5,26.3,26.5,1700
OFG-B,20191115,26.0247,26.1847,25.75,26.1847,3300
OFG-D,20191115,26.49,26.6413,25.9113,26.4801,31100
OGE,20191115,43.58,43.65,43.26,43.37,940200
OGS,20191115,89,89.02,87.94,88.5,284100
OHI,20191115,41.72,41.8987,41.05,41.18,1630900
OI,20191115,9.34,9.4,9.16,9.2,1603800
OIA,20191115,7.75,7.75,7.66,7.66,64600
OIB.C,20191115,1.16,1.17,1.13,1.15,408900
OII,20191115,13.57,13.81,13.45,13.72,956800
OIS,20191115,15.25,15.47,15.08,15.17,308700
OKE,20191115,70.54,71.3599,70.48,71.29,1731400
OLN,20191115,18.34,18.38,17.91,17.96,1424400
OLP,20191115,27.47,27.47,27.08,27.22,21200
OMC,20191115,79.07,79.145,78.17,78.79,3631900
OMF,20191115,41.67,41.75,41.1,41.28,218900
OMI,20191115,6.59,6.7,6.53,6.65,803300
OMN,20191115,10.11,10.11,10.1,10.11,134300
OMP,20191115,17.59,17.78,17.3409,17.59,252200
ONDK,20191115,4.39,4.41,4.27,4.33,337600
ONE,20191115,7.06,7.15,7.03,7.13,68400
ONTO,20191115,34.51,35.53,34.51,35.34,361100
OOMA,20191115,11.81,11.86,11.6375,11.7,79800
OPP,20191115,16.55,16.68,16.523,16.53,49000
OPY,20191115,27.6,27.72,27.34,27.44,28700
OR,20191115,8.5,8.69,8.5,8.57,657300
ORA,20191115,76.22,76.6,76.05,76.45,97700
ORAN,20191115,16,16.52,15.98,16.5,1491000
ORC,20191115,5.58,5.61,5.55,5.57,391300
ORCC,20191115,18.3,18.39,17.59,17.6,183300
ORCL,20191115,56.4,56.555,56.265,56.42,7216800
ORI,20191115,22.82,22.89,22.69,22.88,1244700
ORN,20191115,5.69,5.75,5.5904,5.72,228400
OSB,20191115,27.7,28.14,27.65,28.05,146100
OSG,20191115,1.84,1.85,1.78,1.79,139500
OSK,20191115,91.36,91.89,90.95,91.09,643700
OSLE,20191115,25.49,25.49,25.44,25.44,2200
OUT,20191115,25.05,25.18,24.89,25.15,339500
OXM,20191115,72.18,72.78,70.6906,72.53,73900
OXY,20191115,39.02,39.34,38.51,38.95,14166200
PAA,20191115,17.42,17.7,17.35,17.64,3895600
PAC,20191115,106.5,108.01,106.5,107.35,32500
PAC.W,20191115,0.6,0.64,0.585,0.64,26200
PACD,20191115,2.89,3.2,2.75,3.14,140000
PACK,20191115,5.95,6.21,5.95,6.1,9600
PAG,20191115,51.74,52.01,51.0888,51.76,257600
PAGP,20191115,17.67,18.01,17.63,17.92,1722400
PAGS,20191115,37.33,37.33,35.66,36.54,2429000
PAI,20191115,16.4,16.6773,16.31,16.65,10200
PAM,20191115,12.6,13.235,12.425,13.11,753200
PANW,20191115,245,247.48,244,247,994000
PAR,20191115,30.76,30.88,30.1,30.21,155000
PARR,20191115,25.39,25.54,24.81,24.97,1286300
PAYC,20191115,232.26,232.79,229.07,232.75,527500
PB,20191115,70.4,70.7,69.61,69.73,329100
PBA,20191115,36.01,36.53,36.01,36.52,655300
PBB,20191115,25.8,25.8,25.66,25.8,15200
PBC,20191115,26.49,26.49,26.49,26.49,200
PBF,20191115,33.67,34,33.33,33.46,1055500
PBFX,20191115,21.03,21.124,20.91,20.95,55600
PBH,20191115,38.1,38.22,37.46,37.64,170400
PBI,20191115,5.03,5.07,4.87,4.96,1779600
PBI-B,20191115,21.18,21.22,21.13,21.1718,26300
PBR,20191115,15.18,15.51,15.18,15.44,7297400
PBR.A,20191115,13.98,14.36,13.98,14.26,2256800
PBT,20191115,3.82,3.87,3.75,3.83,182500
PBY,20191115,25.79,26.1462,25.79,26.1,900
PCF,20191115,8.59,8.59,8.55,8.56,11400
PCG,20191115,6.76,7.485,6.75,7.42,18479400
PCI,20191115,24.94,25.06,24.9001,25.01,252800
PCK,20191115,9.87,9.9194,9.76,9.86,34000
PCM,20191115,11.47,11.545,11.41,11.41,28900
PCN,20191115,19.11,19.24,19.03,19.18,82700
PCQ,20191115,20.1,20.25,20.083,20.2,22200
PD,20191115,22.58,23.825,22.33,23.52,630800
PDI,20191115,33.37,33.37,33.12,33.26,82200
PDM,20191115,21.83,21.875,21.68,21.79,557500
PDS,20191115,1.03,1.07,1.03,1.04,594300
PDT,20191115,16.9,16.9,16.73,16.73,96900
PE,20191115,16.01,16.365,15.915,16.35,3804600
PEAK,20191115,33.96,34.55,33.82,34.45,9046500
PEB,20191115,25.41,25.74,25.2788,25.56,989300
PEB-C,20191115,25.23,25.305,25.15,25.16,5300
PEB-D,20191115,25.19,25.24,25.17,25.19,8100
PEB-E,20191115,25.1349,25.17,25.125,25.16,7600
PEB-F,20191115,25.2,25.21,25.1776,25.19,26800
PEG,20191115,60.65,60.91,60.385,60.89,1641600
PEI,20191115,5.85,5.96,5.7744,5.94,774400
PEI-B,20191115,22.14,22.25,22.14,22.2022,4600
PEI-C,20191115,20.9,21.25,20.9,21.1449,19900
PEI-D,20191115,21.61,21.8,21.5939,21.7138,21500
PEN,20191115,165.66,168.25,165.66,166.76,587900
PEO,20191115,16.45,16.63,16.42,16.6,80600
PER,20191115,1.28,1.28,0.8,0.945,2582300
PFD,20191115,15.79,15.9,15.7367,15.88,12400
PFE,20191115,36.63,37.47,36.52,37.28,34515500
PFGC,20191115,46.35,46.49,45.64,46.19,391600
PFH,20191115,6.87,7.2,6.82,6.99,9500
PFL,20191115,11.56,11.65,11.56,11.64,89800
PFN,20191115,10.52,10.55,10.5,10.51,153200
PFO,20191115,12.19,12.19,12.1508,12.1508,5500
PFS,20191115,24.97,25.025,24.77,24.97,272600
PFSI,20191115,32.01,32.105,31.73,31.9,270900
PG,20191115,120.99,120.99,119.97,120.54,7108500
PGP,20191115,11.7,11.72,11.59,11.67,25300
PGR,20191115,73.14,73.36,72.52,72.9,3052100
PGRE,20191115,13.6,13.66,13.54,13.57,810100
PGTI,20191115,14.9,15,14.41,14.56,413900
PGZ,20191115,21.25,21.4999,21,21,44100
PH,20191115,196.39,197.63,195.56,196.65,547800
PHD,20191115,10.59,10.61,10.5813,10.6,44600
PHG,20191115,45.1,45.39,45.05,45.33,364600
PHI,20191115,21.6,21.8,21.49,21.75,88700
PHK,20191115,7.71,7.72,7.7,7.72,480100
PHM,20191115,39.5,39.55,38.84,38.91,2281200
PHR,20191115,30,30.04,29.4601,29.58,130900
PHT,20191115,9.57,9.585,9.53,9.58,90700
PHX,20191115,13.65,13.755,13.29,13.49,17800
PIC,20191115,9.88,9.88,9.88,9.88,0
PIC.U,20191115,10.15,10.1545,10.15,10.1545,2400
PIC.W,20191115,0.87,0.9,0.8499,0.8499,55600
PII,20191115,102.07,102.48,101.33,102.29,221900
PIM,20191115,4.7,4.71,4.7,4.7,94300
PING,20191115,18.96,19.5,18.27,19.24,1024200
PINS,20191115,19.72,20.06,19.53,19.54,8484600
PIR,20191115,8.45,8.8126,7.53,7.71,301600
PIY,20191115,10.1887,10.47,10.1887,10.21,1100
PJC,20191115,76.16,76.34,74.51,76.25,126400
PJH,20191115,25.86,25.98,25.86,25.98,4200
PJT,20191115,41.95,42.57,41.19,42.15,99100
PK,20191115,22.38,22.76,22.36,22.62,6503100
PKD,20191115,19.9,20.22,19.77,19.77,15700
PKE,20191115,16.45,16.58,15.92,16.01,250800
PKG,20191115,113.05,113.345,112.19,112.65,485900
PKI,20191115,88.54,91.16,88.31,90.95,871100
PKO,20191115,27.8,27.85,27.61,27.63,50700
PKX,20191115,47.89,48.52,47.89,48.17,162100
PLAN,20191115,48.24,48.72,47.34,47.8,2225400
PLD,20191115,89.42,89.71,88.91,89.1,2520100
PLNT,20191115,70.54,71.86,70.06,71.45,915200
PLOW,20191115,53.36,53.5,52.62,53.17,44200
PLT,20191115,25.88,26.47,25.02,26.22,593000
PM,20191115,83.89,84.8,83.5938,84.79,4612000
PMF,20191115,15.1,15.18,15.06,15.1,21700
PML,20191115,15.72,15.72,15.56,15.57,68700
PMM,20191115,7.87,7.89,7.84,7.88,78300
PMO,20191115,12.98,13.03,12.96,13.01,99600
PMT,20191115,22.69,22.77,22.59,22.66,481900
PMT-A,20191115,26.78,27,26.78,27,7900
PMT-B,20191115,26.6002,26.64,26.6,26.6059,8100
PMX,20191115,12.7,12.74,12.56,12.59,38000
PNC,20191115,150.11,150.92,149.41,150.86,1773000
PNC-P,20191115,27.28,27.3,27.24,27.29,53100
PNC-Q,20191115,25.52,25.52,25.4644,25.4815,4800
PNF,20191115,13.96,13.96,13.8863,13.94,4000
PNI,20191115,11.91,11.92,11.8945,11.92,10200
PNM,20191115,49.03,49.03,48.18,48.41,412500
PNR,20191115,43.52,43.56,43.21,43.48,648300
PNW,20191115,86.99,87.63,86.8,87.61,1038700
POL,20191115,33.21,33.255,32.74,32.76,664900
POR,20191115,55.72,55.92,55.155,55.49,434000
POST,20191115,106.5,106.66,105.935,106.36,287600
PPDF,20191115,3,3.07,2.97,3.01,910500
PPG,20191115,130.35,130.73,129.08,129.5,767300
PPL,20191115,33.7,33.91,33.61,33.91,5102800
PPR,20191115,4.8,4.82,4.8,4.8,468400
PPT,20191115,5.42,5.44,5.415,5.44,132500
PPX,20191115,25.65,25.6931,25.6379,25.68,8200
PQG,20191115,16.38,16.38,16.07,16.16,46700
PRA,20191115,38.52,38.64,37.6,37.83,216700
PRE-F,20191115,25.78,25.8065,25.74,25.8065,900
PRE-G,20191115,26.72,26.91,26.72,26.8,6900
PRE-H,20191115,27.67,28,27.67,27.88,15700
PRE-I,20191115,25.9969,26.01,25.881,25.98,8700
PRGO,20191115,48.27,49.51,48.19,49.38,1195600
PRH,20191115,25.84,25.9,25.84,25.9,11900
PRI,20191115,130.88,131.89,130.195,130.62,123800
PRI-A,20191115,24.84,24.934,24.8201,24.934,1100
PRI-B,20191115,24.96,24.9726,24.96,24.9726,300
PRI-C,20191115,25.234,25.234,25.234,25.234,400
PRI-D,20191115,25.6026,25.6026,25.6026,25.6026,100
PRI-E,20191115,24.76,24.81,24.75,24.8052,10900
PRLB,20191115,98.59,98.6026,96.38,97.51,87400
PRO,20191115,52.58,54.36,52.27,54.36,235500
PROS,20191115,16.83,17.12,16.55,16.84,71000
PRS,20191115,26.62,26.719,26.56,26.63,46900
PRSP,20191115,28.16,28.17,27.6,27.75,1178300
PRT,20191115,6.6,6.6,6.31,6.405,36300
PRTY,20191115,1.85,1.9,1.73,1.89,6180200
PRU,20191115,93.57,93.81,93.25,93.65,2248900
PSA,20191115,212.96,213.645,211.67,213.21,1159400
PSA-A,20191115,25.4696,25.5054,25.31,25.32,17100
PSA-B,20191115,25.88,26.1173,25.8627,25.97,10200
PSA-C,20191115,25.6,25.62,25.525,25.525,10400
PSA-D,20191115,25.22,25.3174,25.22,25.23,31100
PSA-E,20191115,25.21,25.24,25.158,25.184,34700
PSA-F,20191115,25.82,25.9398,25.75,25.8499,9900
PSA-G,20191115,25.72,25.76,25.61,25.68,14400
PSA-H,20191115,27.41,27.41,27.3488,27.36,5700
PSA-I,20191115,25.72,25.75,25.684,25.75,8400
PSA-V,20191115,25.4,25.4,25.32,25.32,8800
PSA-W,20191115,25.2564,25.2756,25.21,25.21,28800
PSA-X,20191115,25.2387,25.31,25.2387,25.27,7900
PSB,20191115,176.24,176.4,174.81,175.77,84100
PSB-U,20191115,25.26,25.29,25.26,25.29,2200
PSB-V,20191115,25.27,25.27,25.26,25.26,3000
PSB-W,20191115,25.43,25.5199,25.34,25.47,31600
PSB-X,20191115,25.52,25.58,25.5,25.53,40100
PSB-Y,20191115,25.58,25.59,25.3821,25.58,32900
PSB-Z,20191115,24.79,24.79,24.71,24.79,70600
PSF,20191115,29.87,29.87,29.66,29.82,7900
PSN,20191115,38.4,39.28,38,38.93,310600
PSO,20191115,8.75,8.79,8.7,8.71,269100
PSTG,20191115,19.99,20.11,19.835,20,2230100
PSTL,20191115,16.0172,16.025,15.9477,16,2900
PSV,20191115,0.65,1.1,0.637,1.07,963000
PSX,20191115,119.21,119.21,117.82,118.36,1636600
PSXP,20191115,55.14,55.63,54.88,55.13,345900
PTR,20191115,47.3,47.7,47.265,47.7,113000
PTY,20191115,18.48,18.48,18.35,18.35,196900
PUK,20191115,33.91,34,33.77,33.98,441900
PUK-A,20191115,26.85,26.94,26.8,26.94,5300
PUK.P,20191115,27.03,27.0628,27,27.036,4900
PUMP,20191115,7.88,8.44,7.88,8.39,2836800
PVG,20191115,9.28,9.41,9.2,9.21,906600
PVH,20191115,98.57,99.95,97.75,99.92,745400
PVL,20191115,1.95,1.955,1.91,1.91,117000
PVT,20191115,10.07,10.11,10.07,10.11,565400
PVT.U,20191115,11.09,11.09,11.09,11.09,0
PVT.W,20191115,0.8001,0.8848,0.66,0.7799,1511600
PVTL,20191115,15.01,15.01,14.98,15.01,430300
PWR,20191115,42.34,42.71,42.25,42.42,1151500
PXD,20191115,133.07,134.4,131.82,134.28,1056000
PYN,20191115,9.95,9.95,9.69,9.7385,6800
PYS,20191115,18.9953,18.9953,18.9953,18.9953,100
PYT,20191115,21.0066,21.63,21.0066,21.49,2100
PYX,20191115,8.75,8.8744,8.3,8.69,369500
PZC,20191115,11.22,11.35,11.22,11.28,15200
PZN,20191115,8.86,8.9,8.7389,8.76,21800
QD,20191115,7.61,7.74,7.35,7.5,6095700
QEP,20191115,3.39,3.54,3.345,3.49,2828300
QES,20191115,2,2.13,1.9639,2.05,11200
QGEN,20191115,37.68,41,37.15,40.56,8474400
QHC,20191115,0.83,0.869,0.72,0.7502,237000
QSR,20191115,67.67,67.67,66.02,66.48,2522500
QTS,20191115,50.83,51.7,50.65,51.52,403000
QTS-A,20191115,27.2,27.25,27.1441,27.25,2400
QTS-B,20191115,122.4805,122.4805,122.4805,122.4805,16500
QTWO,20191115,77.94,78.83,76.89,78.5,364500
QUAD,20191115,4.1,4.245,4.09,4.18,723900
QUOT,20191115,10.76,10.87,10.625,10.84,350900
QVCD,20191115,26.26,26.34,26.25,26.3,13600
R,20191115,53.05,53.44,52.49,52.71,487500
RA,20191115,22.16,22.39,22.16,22.3,110000
RACE,20191115,166.91,167.5,166.61,167,213500
RAD,20191115,9.6,9.93,9.36,9.9,1479600
RAMP,20191115,46.94,46.94,45.98,46.49,508800
RBA,20191115,42.4,42.52,42.12,42.27,312300
RBC,20191115,81.74,82.15,81.39,81.84,135200
RBS,20191115,5.81,5.87,5.775,5.79,1136000
RC,20191115,15.8,15.83,15.6595,15.71,78800
RCA,20191115,27.05,27.05,27.05,27.05,400
RCB,20191115,25.52,25.52,25.5,25.5,3000
RCI,20191115,47.74,48.4,47.74,48.21,258700
RCL,20191115,116,118.22,115.995,117.89,2445400
RCP,20191115,25.76,25.8,25.72,25.8,4500
RCS,20191115,9.28,9.42,9.22,9.42,146900
RCUS,20191115,8.06,8.06,7.55,7.65,87400
RDN,20191115,25.83,25.87,25.56,25.7,756900
RDS.A,20191115,59.3,59.718,59.24,59.57,1907900
RDS.B,20191115,59.67,60.147,59.67,59.97,1137100
RDY,20191115,38.36,38.73,38.21,38.5,202000
RE,20191115,268.23,268.81,266.37,267.17,200600
RELX,20191115,24.01,24.08,23.935,24.07,310100
RENN,20191115,0.69,0.72,0.69,0.6956,34300
RES,20191115,4.01,4.14,3.96,4.12,1538200
RESI,20191115,10.83,10.89,10.77,10.82,144900
REV,20191115,23.73,24.78,23.08,24.19,127700
REVG,20191115,14.03,14.07,13.78,13.96,115500
REX,20191115,88.41,92.19,87.9,90.98,70700
REX-A,20191115,25.83,26.2,25.83,26.2,34200
REX-B,20191115,25.8,25.8224,25.76,25.7921,29700
REX-C,20191115,25.66,25.77,25.62,25.64,5100
REXR,20191115,46.8,47.07,46.55,46.97,375800
REZI,20191115,9.71,10.51,9.7,10.29,2344000
RF,20191115,16.53,16.64,16.475,16.52,8153000
RF-A,20191115,25.8775,25.9479,25.86,25.9479,9100
RF-B,20191115,28.76,28.76,28.55,28.65,30200
RF-C,20191115,27.34,27.38,27.2472,27.32,19900
RFI,20191115,15.02,15.0614,15,15.04,61600
RFP,20191115,4.2,4.2436,3.98,4.07,331600
RGA,20191115,165.84,166.79,164.62,165.08,316000
RGR,20191115,45.37,46.59,44.71,46.26,712700
RGS,20191115,16.66,16.84,16.11,16.26,275800
RGT,20191115,10.91,11.01,10.87,10.96,10000
RH,20191115,187.19,190.5,182.01,188.47,2961000
RHI,20191115,58.15,58.45,57.9,58.19,922000
RHP,20191115,87.94,88.14,87.45,87.75,142700
RIG,20191115,4.74,4.93,4.72,4.86,13322500
RIO,20191115,53.43,53.99,53.27,53.97,1991300
RIV,20191115,16.14,16.14,16.07,16.08,111200
RJF,20191115,89.42,90.13,89.11,89.4,771500
RL,20191115,111.79,113,111.37,112.61,750200
RLGY,20191115,9.7,10.065,9.555,10.02,2009200
RLH,20191115,2.62,2.8,2.61,2.79,578300
RLI,20191115,97.87,97.87,96.58,97.56,148800
RLJ,20191115,16.77,16.855,16.65,16.74,1066900
RLJ-A,20191115,27.75,27.92,27.71,27.91,21200
RM,20191115,33.19,33.19,32.445,32.59,38600
RMAX,20191115,37.8,37.8,37.23,37.7,67000
RMD,20191115,145.6,147.38,145.6,147.1,549300
RMED,20191115,1.57,1.6266,1.53,1.53,23500
RMG,20191115,9.87,9.87,9.87,9.87,100
RMG.U,20191115,10.1,10.1,10.1,10.1,0
RMG.W,20191115,0.62,0.62,0.62,0.62,3300
RMI,20191115,21.64,21.72,21.55,21.63,28500
RMM,20191115,20.08,20.08,19.93,19.94,26000
RMP.P,20191115,26.15,26.15,25.63,25.63,800
RMT,20191115,8.25,8.29,8.23,8.27,72900
RNG,20191115,170.25,170.78,167.58,170.19,745300
RNGR,20191115,6,6.15,5.7166,6.15,21300
RNP,20191115,23.88,23.91,23.75,23.79,92600
RNR,20191115,184.75,185.06,183.2,183.56,253000
RNR-C,20191115,26.84,26.84,26.2937,26.3,8000
RNR-E,20191115,25.4337,25.46,25.4,25.445,7200
RNR-F,20191115,27.08,27.18,27,27.04,27800
ROAN,20191115,1.51,1.52,1.51,1.51,163900
ROG,20191115,129.72,129.75,127.69,128.1,121900
ROK,20191115,199.6,200.88,198.325,200.27,829200
ROL,20191115,37.64,37.83,36.66,36.68,3055600
ROP,20191115,351.82,352.25,345.33,345.64,515700
ROYT,20191115,0.26,0.27,0.22,0.27,2867600
RPAI,20191115,14,14.03,13.89,13.97,1116600
RPL.U,20191115,10.27,10.28,10.265,10.28,28300
RPL.W,20191115,0.75,0.7929,0.7078,0.7741,7100
RPLA,20191115,9.95,9.95,9.95,9.95,0
RPM,20191115,75.01,75.25,74.655,74.94,530900
RPT,20191115,14.74,14.78,14.53,14.57,777500
RPT-D,20191115,58.7,58.7,58.5,58.5,400
RQI,20191115,14.52,14.6366,14.5199,14.53,246500
RRC,20191115,4.04,4.24,3.99,4.23,8446400
RRD,20191115,3.74,3.76,3.63,3.73,367100
RRTS,20191115,9.03,9.39,8.872,9.12,26400
RS,20191115,113.83,114.73,112.795,113.17,600900
RSF,20191115,18.25,18.4109,18.24,18.27,5000
RSG,20191115,87.19,87.39,86.44,86.91,776100
RST,20191115,15.04,15.04,14.15,14.43,229800
RTN,20191115,217.93,220.03,217.62,218.88,1239700
RTW,20191115,1.42,1.45,1.385,1.43,169300
RUBI,20191115,8.15,8.2,8,8.09,752700
RVI,20191115,37.24,37.67,37.12,37.4,41900
RVLV,20191115,16.15,16.3,15.37,15.46,1053700
RVT,20191115,14.42,14.49,14.38,14.41,250000
RWG.U,20191115,10.4895,10.4895,10.4895,10.4895,100
RWG.W,20191115,0.1002,0.18,0.1,0.1728,188700
RWGE,20191115,10.35,10.35,10.349,10.35,19000
RWT,20191115,16.11,16.18,16.07,16.08,708500
RXN,20191115,30.42,30.74,30.21,30.44,698000
RY,20191115,81.84,82.27,81.71,82.26,634300
RY-T,20191115,29.01,29.01,29.01,29.01,400
RYAM,20191115,4.22,4.26,3.93,3.98,577500
RYB,20191115,6.11,6.15,6.11,6.15,9700
RYI,20191115,9.79,9.87,9.63,9.72,117400
RYN,20191115,29.74,29.97,29.465,29.76,1174700
RZA,20191115,27.63,27.75,27.47,27.54,18800
RZB,20191115,28.85,28.85,28.59,28.84,11400
S,20191115,5.87,5.97,5.81,5.83,18639900
SA,20191115,12.42,12.6912,12.38,12.58,287200
SAB,20191115,25.64,25.7681,25.62,25.62,5000
SAF,20191115,25.9595,26.03,25.92,25.962,4700
SAFE,20191115,36.52,36.75,35.08,35.43,162000
SAH,20191115,34.5,34.7854,33.985,34.2,257600
SAIC,20191115,83.19,83.29,82.38,82.5,212200
SAIL,20191115,23.3,24.45,23.3,24.03,1287000
SALT,20191115,5.64,5.77,5.57,5.62,289100
SAM,20191115,364.33,367.15,360.23,366.38,93800
SAN,20191115,3.92,3.93,3.9,3.92,6241500
SAN-B,20191115,23.2,23.35,23.2,23.28,16600
SAP,20191115,134.27,135.645,134.08,135.48,383700
SAR,20191115,25.5,25.6,25.33,25.36,89800
SAVE,20191115,37.94,38.71,37.78,38.23,1017400
SB,20191115,1.63,1.69,1.63,1.64,248000
SB-C,20191115,22.86,23.05,22.86,22.993,500
SB-D,20191115,22.78,22.88,22.75,22.75,8400
SBE,20191115,9.77,9.77,9.77,9.77,300
SBE.U,20191115,10.0001,10.0001,10.0001,10.0001,0
SBGL,20191115,7.6,7.66,7.45,7.56,2159900
SBH,20191115,19.09,19.18,18.925,18.97,2311800
SBI,20191115,9.32,9.34,9.23,9.23,26100
SBNA,20191115,25.16,25.1884,25.15,25.1884,2200
SBOW,20191115,10.75,10.917,9.8006,9.98,128400
SBR,20191115,39.83,40.635,39.555,39.6,14400
SBS,20191115,12.24,12.73,12.15,12.72,832000
SC,20191115,24.34,24.49,24.14,24.18,424100
SCA,20191115,25.5222,25.65,25.5222,25.65,300
SCCO,20191115,37.28,37.99,37.28,37.72,378300
SCD,20191115,14.42,14.46,14.305,14.33,28900
SCE-G,20191115,23.8591,23.8591,23.6,23.64,18200
SCE-H,20191115,24.49,24.59,24.38,24.4,36700
SCE-J,20191115,24.28,24.39,24.099,24.3,8900
SCE-K,20191115,24.99,24.99,24.6054,24.69,15500
SCE-L,20191115,23.39,23.39,23.1162,23.25,24500
SCH-C,20191115,26.56,26.7,26.54,26.6005,14300
SCH-D,20191115,26.42,26.5,26.41,26.4226,30600
SCHW,20191115,43.78,44.44,43.63,44.35,7064300
SCI,20191115,43.5,43.7,43.24,43.57,842300
SCL,20191115,98.91,98.91,97.5,98.15,79300
SCM,20191115,14.24,14.27,14.06,14.16,87400
SCP.U,20191115,10.37,10.37,10.37,10.37,0
SCP.W,20191115,1.09,1.09,1.09,1.09,0
SCPE,20191115,9.84,9.84,9.84,9.84,0
SCS,20191115,18.29,18.37,18.08,18.19,429800
SCU,20191115,17.06,17.4,16.87,17.21,109800
SCX,20191115,5.95,5.99,5.9,5.9396,6800
SD,20191115,3.62,3.74,3.46,3.59,543300
SDRL,20191115,1.39,1.425,1.34,1.37,965800
