<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.I,20191227,25.02,25.02,25.02,25.02,1760
NTEST.J,20191227,25.05,25.05,25.05,25.05,1720
NTEST.K,20191227,25.01,25.01,25.01,25.01,1360
NTG,20191227,11.37,11.395,11.05,11.09,1939100
NTP,20191227,8.73,8.74,8.52,8.52,5800
NTR,20191227,48.94,49.17,48.05,48.1,1215600
NTX,20191227,14.32,14.33,14.2893,14.33,5800
NTZ,20191227,1.67,1.69,1.67,1.6858,8800
NUE,20191227,56.93,56.99,56.51,56.68,1370200
NUM,20191227,14.15,14.18,14.115,14.135,25900
NUO,20191227,15.46,15.54,15.35,15.38,44300
NUS,20191227,40.6,40.61,40.09,40.54,282400
NUV,20191227,10.66,10.73,10.64,10.665,304100
NUW,20191227,16.4,16.49,16.32,16.33,105800
NVG,20191227,16.58,16.65,16.58,16.64,237300
NVGS,20191227,13.58,13.58,13.12,13.18,60600
NVO,20191227,58.62,58.63,58.23,58.26,802200
NVR,20191227,3811.66,3828.82,3794.92,3816.37,11000
NVRO,20191227,117.22,117.7,115.11,116.09,290100
NVS,20191227,95.55,95.66,95.18,95.37,1083700
NVST,20191227,29.64,30.04,29.55,30.01,10052800
NVT,20191227,25.66,25.8,25.49,25.71,678100
NVTA,20191227,16.1,16.51,16.04,16.17,1184300
NWE,20191227,71.63,71.69,71.28,71.64,144500
NWHM,20191227,4.57,4.61,4.5,4.5,38700
NWN,20191227,72.28,72.57,71.91,72.56,135200
NX,20191227,17.52,17.7,17.28,17.3,280800
NXC,20191227,16.7,16.7,16.35,16.36,4300
NXJ,20191227,14.6,14.6144,14.54,14.61,34600
NXN,20191227,14.07,14.33,13.95,13.95,3600
NXP,20191227,16.63,16.7039,16.4,16.53,39900
NXQ,20191227,15.25,15.33,15.1,15.18,29900
NXR,20191227,16.34,16.35,16.2899,16.305,10000
NXRT,20191227,42.76,43.07,42.3,42.5,103500
NYC-A,20191227,27.8,28.42,27.5,28.34,24300
NYC-U,20191227,50.5,50.5,50.459,50.4631,4600
NYCB,20191227,11.89,11.9,11.74,11.79,1752600
NYT,20191227,32.67,32.7524,32.03,32.05,950100
NYV,20191227,14.49,14.49,14.19,14.304,11700
NZF,20191227,16.33,16.3672,16.3,16.34,171400
O,20191227,73,73.39,72.57,73.25,1085900
OAC,20191227,9.895,9.895,9.895,9.895,100
OAC.U,20191227,10.2,10.2,10.2,10.2,300
OAK-A,20191227,27,27.16,26.9669,26.9669,13000
OAK-B,20191227,27.2779,27.3712,27.2779,27.3,8400
OBE,20191227,0.72,0.7206,0.6712,0.6851,185000
OC,20191227,65.47,65.505,65.088,65.21,450800
OCFT,20191227,10.15,10.15,10,10.06,255400
OCN,20191227,1.4,1.407,1.35,1.39,506700
ODC,20191227,37.78,37.78,36.46,36.96,10700
OEC,20191227,19.75,19.75,19.285,19.36,194400
OFC,20191227,29.41,29.42,29.19,29.4,336200
OFG,20191227,23.68,23.68,23.35,23.55,229900
OFG-A,20191227,26.2057,26.23,26.2057,26.23,600
OFG-B,20191227,26.25,26.35,26.1185,26.2292,8500
OFG-D,20191227,26.65,26.7,26.65,26.7,200
OGE,20191227,44.07,44.15,43.95,44.03,740600
OGS,20191227,92.57,92.58,92.17,92.56,160600
OHI,20191227,41.73,41.82,41.4899,41.75,806600
OI,20191227,11.87,11.98,11.8,11.89,783600
OIA,20191227,7.91,7.9798,7.86,7.87,96800
OIB.C,20191227,1,1.01,0.9893,1,6722500
OII,20191227,15.15,15.21,14.84,14.88,674900
OIS,20191227,16.55,16.7,16.335,16.41,326300
OKE,20191227,76.12,76.25,75.68,75.71,1321300
OLN,20191227,17.6,17.6,17.2,17.23,1376100
OLP,20191227,27.12,27.47,27.12,27.47,38500
OMC,20191227,81.2,81.34,80.79,80.84,674300
OMF,20191227,43.1,43.16,42.56,42.58,342400
OMI,20191227,5.05,5.265,5.04,5.08,1108700
OMN,20191227,10.11,10.12,10.11,10.11,94900
ONDK,20191227,4.03,4.145,4,4,232500
ONE,20191227,6.7,6.78,6.66,6.66,37200
ONTO,20191227,36.32,36.5,35.855,36.31,155300
OOMA,20191227,13.45,13.5299,13.26,13.31,53000
OPP,20191227,16.19,16.24,16.14,16.19,145200
OPY,20191227,27.93,27.99,27.7,27.84,21800
OR,20191227,9.92,10.03,9.59,9.63,1015900
ORA,20191227,74.73,74.89,74.36,74.51,80800
ORAN,20191227,14.72,14.75,14.68,14.68,533800
ORC,20191227,6,6.02,5.96,5.96,808900
ORCC,20191227,18.87,19.14,18.62,19.13,99400
ORCL,20191227,53.66,53.8,53.34,53.46,7262200
ORI,20191227,22.21,22.29,22.1,22.21,954700
ORN,20191227,5.09,5.1,4.95,5,106400
OSB,20191227,27,27.09,26.84,27.07,138600
OSG,20191227,2.4,2.44,2.275,2.37,563100
OSK,20191227,95.18,95.4,94.68,94.93,461700
OSLE,20191227,25.536,25.54,25.536,25.54,2500
OUT,20191227,27.06,27.06,26.67,26.77,302700
OXM,20191227,76.63,76.8,75.9,75.99,67100
OXY,20191227,40.35,40.49,40.13,40.16,7054600
PAA,20191227,19.02,19.12,18.635,18.78,2724000
PAC,20191227,120.95,121,119.4,120.29,46100
PAC.W,20191227,1.13,1.15,1.1,1.15,25500
PACD,20191227,4.03,4.03,3.5,3.58,117000
PACK,20191227,8.14,8.37,8.05,8.19,618600
PAG,20191227,50.44,50.66,50.06,50.66,470700
PAGP,20191227,19.48,19.48,19.11,19.21,2217900
PAGS,20191227,34.53,34.64,34.03,34.54,1084900
PAI,20191227,15.5,15.67,15.5,15.59,10500
PAM,20191227,16.91,17.2,16.61,16.86,619000
PANW,20191227,234.83,234.99,232.25,233.27,509400
PAR,20191227,31.24,31.38,30.71,30.94,192300
PARR,20191227,24.3,24.3,23.57,23.66,225800
PAYC,20191227,269.99,270.81,266.09,268.89,398100
PB,20191227,71.94,71.94,71.13,71.73,294500
PBA,20191227,37.39,37.41,37.04,37.09,701800
PBB,20191227,25.47,25.5397,25.45,25.45,11700
PBC,20191227,26.33,26.33,26.2749,26.31,8700
PBF,20191227,31.73,31.73,31.01,31.07,735100
PBFX,20191227,20.95,20.95,20.6,20.64,35100
PBH,20191227,40.55,40.75,40.08,40.65,201800
PBI,20191227,4,4.04,3.93,3.94,2478300
PBI-B,20191227,18.38,18.4895,18.08,18.21,100800
PBR,20191227,16.08,16.12,15.92,15.92,10012400
PBR.A,20191227,15.07,15.07,14.92,14.98,2601500
PBT,20191227,4.17,4.2,4.02,4.07,180800
PBY,20191227,25.8191,25.8191,25.8191,25.8191,400
PCF,20191227,8.95,9.02,8.9,9.015,25400
PCG,20191227,10.67,10.78,10.31,10.44,9540200
PCI,20191227,25.23,25.25,25.08,25.09,273300
PCK,20191227,10.12,10.12,10.04,10.05,30500
PCM,20191227,11.4,11.43,11.39,11.43,12900
PCN,20191227,18.94,18.97,18.89,18.91,41200
PCQ,20191227,19.93,19.93,19.75,19.75,40600
PD,20191227,23.94,24.04,23.18,23.31,703000
PDI,20191227,32.83,32.83,32.5445,32.57,120400
PDM,20191227,22.03,22.09,21.92,22.04,723500
PDS,20191227,1.48,1.5,1.41,1.41,594200
PDT,20191227,17.86,17.94,17.71,17.895,58100
PE,20191227,18.88,18.91,18.585,18.78,4034000
PEAK,20191227,33.96,34.01,33.74,33.99,1274100
PEB,20191227,27.22,27.35,27.09,27.17,713900
PEB-C,20191227,25.66,25.7,25.59,25.59,4800
PEB-D,20191227,26.24,26.24,26.101,26.15,3900
PEB-E,20191227,25.4141,25.4335,25.4,25.4007,4500
PEB-F,20191227,25.9,25.945,25.9,25.945,1600
PEG,20191227,58.74,58.8,58.5,58.58,1953800
PEI,20191227,5.22,5.28,5.13,5.21,920400
PEI-B,20191227,20.0844,20.11,19.953,20.03,16100
PEI-C,20191227,18.33,18.355,18.2,18.2356,44000
PEI-D,20191227,19.2,19.3076,19.18,19.2107,24200
PEN,20191227,164.99,166.23,162.79,164.1,177500
PEO,20191227,16.33,16.7,16.33,16.57,274000
PER,20191227,0.8804,0.9,0.8602,0.8762,247500
PFD,20191227,15.42,15.42,15.3004,15.34,10100
PFE,20191227,39.43,39.62,39.25,39.32,9599800
PFGC,20191227,51.02,51.44,50.78,51.15,540200
PFH,20191227,6.58,6.62,6.37,6.62,1800
PFL,20191227,11.74,11.7522,11.66,11.7498,69300
PFN,20191227,10.57,10.57,10.53,10.53,146800
PFO,20191227,12.24,12.25,12.1888,12.1999,15900
PFS,20191227,24.75,24.78,24.61,24.63,130400
PFSI,20191227,33.35,34.04,33.12,33.94,219600
PG,20191227,125.56,126.295,125.39,126.09,5192000
PGP,20191227,11.86,11.935,11.72,11.81,99500
PGR,20191227,71.93,72.42,71.63,72.15,1570600
PGRE,20191227,13.9,13.96,13.835,13.94,576900
PGTI,20191227,14.96,15.07,14.73,14.8,176800
PGZ,20191227,20.52,20.67,20.48,20.64,16500
PH,20191227,208.04,208.04,206.4,207,305500
PHD,20191227,10.8,10.93,10.7872,10.81,43500
PHG,20191227,49.08,49.25,48.97,49.08,279000
PHI,20191227,19.82,19.83,19.646,19.77,95200
PHK,20191227,7.48,7.51,7.47,7.51,733700
PHM,20191227,39.13,39.13,38.67,38.79,2053300
PHR,20191227,26.61,26.64,26.2,26.39,497400
PHT,20191227,9.43,9.44,9.3922,9.43,83500
PHX,20191227,11.17,11.2381,10.92,11.17,30300
PII,20191227,101.91,102.29,100.72,101.38,549900
PIM,20191227,4.77,4.79,4.75,4.76,76200
PINE,20191227,18.9,19,18.5,18.8,26600
PING,20191227,24.34,24.7028,24.065,24.68,476400
PINS,20191227,18.37,18.78,18.19,18.49,5026100
PIR,20191227,6.3,6.4,6.1,6.27,127700
PIY,20191227,9.91,9.94,9.8806,9.9,1700
PJC,20191227,79.92,80,79.25,79.44,68000
PJH,20191227,26.03,26.05,26.02,26.05,12400
PJT,20191227,44.86,45,44.6,44.76,92900
PK,20191227,26.56,26.58,26.34,26.42,1468600
PKD,20191227,20.92,21.46,20.8174,21.38,11900
PKE,20191227,16.23,16.25,16.04,16.2,68200
PKG,20191227,112.51,112.64,111.59,111.77,323500
PKI,20191227,97.3,97.3,96.61,97.05,321900
PKO,20191227,27.52,27.65,27.52,27.59,15900
PKX,20191227,52.03,52.29,51.67,51.67,162600
PLAN,20191227,52.99,52.99,51.88,52.63,690700
PLD,20191227,88.75,88.96,88.35,88.67,1250300
PLNT,20191227,74.82,75.5738,74.73,75.49,661500
PLOW,20191227,55.89,55.89,55.04,55.33,101700
PLT,20191227,27.33,27.56,26.52,26.74,432800
PM,20191227,86.02,86.44,85.79,86.31,2326500
PMF,20191227,15.03,15.1,15.02,15.1,30400
PML,20191227,15.93,15.95,15.87,15.91,51600
PMM,20191227,8.01,8.01,7.97,7.98,45400
PMO,20191227,13.16,13.21,13.15,13.16,23400
PMT,20191227,23.15,23.282,23.12,23.23,2894100
PMT-A,20191227,26.7,26.701,26.5684,26.6256,2400
PMT-B,20191227,26.3868,26.3868,26.21,26.21,19700
PMX,20191227,12.54,12.58,12.5,12.5,49000
PNC,20191227,161.55,161.72,160.56,160.81,1051800
PNC-P,20191227,27.47,27.47,27.37,27.44,36400
PNC-Q,20191227,25.581,25.635,25.57,25.59,17900
PNF,20191227,14,14.0198,13.95,13.98,8700
PNI,20191227,11.89,11.9202,11.89,11.89,4900
PNM,20191227,50.43,50.5781,50.2127,50.47,185900
PNR,20191227,46.13,46.13,45.68,45.78,471500
PNW,20191227,89.1,89.2,88.68,88.85,598400
POL,20191227,37.22,37.28,36.79,36.82,632100
POR,20191227,55.45,55.61,55.3,55.54,262400
POST,20191227,108.14,109.81,107.83,109.15,302600
PPG,20191227,133.98,133.98,132.98,133.31,632000
PPL,20191227,35.5,35.56,35.38,35.52,1820800
PPR,20191227,5,5.03,4.995,5.02,529200
PPT,20191227,5.45,5.46,5.44,5.44,172500
PPX,20191227,25.99,25.99,25.82,25.99,4900
PQG,20191227,17.01,17.1,16.92,17.01,74800
PRA,20191227,35.96,36.13,35.68,35.94,156700
PRE-F,20191227,25.71,25.782,25.65,25.782,7100
PRE-G,20191227,26.39,26.5087,26.25,26.25,11100
PRE-H,20191227,26.76,26.85,26.76,26.83,41500
PRE-I,20191227,26.09,26.16,25.81,25.9,18800
PRGO,20191227,52.56,52.56,51.7,51.92,535500
PRH,20191227,25.99,26.0779,25.85,25.85,19600
PRI,20191227,132.15,132.15,130.57,130.63,176700
PRI-A,20191227,24.4416,24.5,24.34,24.4775,2300
PRI-B,20191227,24.53,24.53,24.32,24.32,1000
PRI-C,20191227,24.51,24.8,24.5,24.79,12300
PRI-D,20191227,25.32,25.4629,25.32,25.4187,900
PRI-E,20191227,24.38,24.58,24.38,24.45,2200
PRLB,20191227,100.76,101.32,100.1,101.12,179800
PRO,20191227,61.95,61.95,60.61,61.46,214200
PROS,20191227,16.15,16.15,15.705,16,54600
PRS,20191227,27.4,27.4,27.29,27.31,19800
PRSP,20191227,27.4,27.43,27.01,27.06,428200
PRT,20191227,5.91,6,5.8,5.8,96600
PRTY,20191227,2.16,2.24,2.15,2.17,3697100
PRU,20191227,94.34,94.34,93.0804,93.22,1097100
PSA,20191227,211.92,212.28,210.79,211.64,542600
PSA-A,20191227,24.99,25,24.99,24.99,31800
PSA-B,20191227,25.76,26.0446,25.73,26,11000
PSA-C,20191227,25.8,25.82,25.71,25.71,10500
PSA-D,20191227,25.57,25.6,25.46,25.6,7600
PSA-E,20191227,25.56,25.56,25.48,25.51,9200
PSA-F,20191227,26.2,26.2,26,26,9900
PSA-G,20191227,25.96,26.04,25.91,25.99,11700
PSA-H,20191227,27.86,27.86,27.63,27.83,8500
PSA-I,20191227,25.59,25.65,25.55,25.64,22000
PSA-J,20191227,25.46,25.53,25.4384,25.4475,19200
PSA-K,20191227,25.52,25.58,25.44,25.56,105600
PSA-V,20191227,25.28,25.2914,25.24,25.25,12700
PSA-W,20191227,25.23,25.3,25.23,25.29,18800
PSA-X,20191227,25.27,25.29,25.269,25.29,12000
PSB,20191227,164.38,164.38,163.31,164.15,44600
PSB-U,20191227,24.99,25,24.99,24.99,27800
PSB-V,20191227,24.99,25,24.99,24.99,3500
PSB-W,20191227,25.59,25.59,25.49,25.581,3300
PSB-X,20191227,26.02,26.05,25.96,26.05,20500
PSB-Y,20191227,25.75,25.79,25.57,25.57,11900
PSB-Z,20191227,24.82,24.85,24.72,24.79,103000
PSF,20191227,31.17,31.409,31.16,31.1703,17200
PSN,20191227,41.65,41.8,41.04,41.14,135900
PSO,20191227,8.58,8.58,8.49,8.49,176900
PSTG,20191227,17.14,17.21,17.005,17.2,1751700
PSTL,20191227,16.7,18.2,16.7,17.02,27600
PSV,20191227,1.05,1.08,1,1.045,110500
PSX,20191227,112.41,112.41,110.53,110.6,1427400
PSXP,20191227,62.79,62.82,61.78,62.38,527100
PTR,20191227,50,50.31,50,50.06,96200
PTY,20191227,18.95,18.98,18.88,18.9,370200
PUK,20191227,37.73,37.77,37.505,37.57,249300
PUK-A,20191227,27.48,27.48,27.15,27.22,43000
PUK.P,20191227,27.82,28.02,27.72,28,40400
PUMP,20191227,11.36,11.38,10.925,11.02,806400
PVG,20191227,11.15,11.17,10.96,11.01,1473000
PVH,20191227,104.81,105.73,103.855,104.05,497800
PVL,20191227,1.84,1.95,1.83,1.93,169700
PVTL,20191227,15.02,15.03,15,15,3763000
PWR,20191227,41.27,41.28,40.7,40.82,995200
PXD,20191227,153.27,153.27,151.7,151.78,864700
PYN,20191227,9.54,9.63,9.54,9.6,10600
PYS,20191227,20.5,20.5,20.11,20.11,5300
PYT,20191227,22.18,23.13,22.18,23.13,2400
PYX,20191227,6.74,8.7235,6.74,8.02,1633500
PZC,20191227,11.44,11.46,11.43,11.45,23100
PZN,20191227,8.48,8.54,8.4,8.52,40800
QD,20191227,4.67,4.76,4.57,4.64,3003400
QEP,20191227,4.46,4.46,4.315,4.33,3565200
QES,20191227,2.85,2.96,2.8,2.88,16100
QGEN,20191227,33.49,34.19,33.45,33.67,5227700
QHC,20191227,0.9127,0.9792,0.9127,0.9701,249900
QSR,20191227,64.41,64.77,64.27,64.52,1804300
QTS,20191227,53.35,53.56,53,53.55,306400
QTS-A,20191227,27.44,27.46,27.394,27.43,1400
QTS-B,20191227,127.92,128,127.92,128,1600
QTWO,20191227,83,83.25,81.54,82.44,144700
QUAD,20191227,4.45,4.47,4.36,4.41,361100
QUOT,20191227,10.09,10.165,9.73,9.78,401500
QVCC,20191227,25.97,26.1,25.87,26.1,262600
QVCD,20191227,26.09,26.2146,26.09,26.18,13400
R,20191227,54.24,54.451,53.76,53.88,404400
RA,20191227,21.68,21.7,21.39,21.43,658400
RACE,20191227,168.45,170.275,168.23,168.72,400300
RAD,20191227,21.98,23.88,20.12,20.3,48617300
RAMP,20191227,49.35,49.3804,48.57,48.63,235000
RBA,20191227,43.4,43.52,43.18,43.26,182800
RBC,20191227,86.18,86.18,85.32,85.42,96900
RBS,20191227,6.43,6.44,6.34,6.35,995700
RC,20191227,15.74,15.78,15.67,15.76,432100
RCA,20191227,26.81,26.81,26.8,26.8,900
RCB,20191227,26.26,26.85,26.25,26.6708,53200
RCI,20191227,49.47,49.6,49.42,49.55,219200
RCL,20191227,134.3,134.6,133.27,133.33,624300
RCP,20191227,25.641,25.65,25.625,25.65,1600
RCS,20191227,9.13,9.1554,9.07,9.09,176300
RCUS,20191227,10.95,10.96,10.5461,10.65,97700
RDN,20191227,25.08,25.38,25.015,25.27,1069400
RDS.A,20191227,59.5,59.525,59.035,59.09,2486700
RDS.B,20191227,60.34,60.37,60.04,60.1,1492200
RDY,20191227,40.87,40.9,40.57,40.59,97100
RE,20191227,274.52,276.07,273.6,276.01,172400
RELX,20191227,25.28,25.32,25.17,25.3,295000
RENN,20191227,0.77,0.79,0.755,0.7758,41100
RES,20191227,5.14,5.15,5,5.02,1721400
RESI,20191227,12.39,12.41,12.09,12.17,156700
REV,20191227,21.9,22.15,21.1801,21.97,78100
REVG,20191227,12.85,12.96,12.54,12.61,133200
REX,20191227,84.03,84.03,82.295,82.72,49600
REX-A,20191227,25.97,25.97,25.97,25.97,400
REX-B,20191227,25.77,25.79,25.77,25.79,2000
REX-C,20191227,25.72,25.72,25.37,25.55,14700
REXR,20191227,45.13,45.51,45.05,45.51,329300
REZI,20191227,11.83,11.9,11.64,11.75,1109300
RF,20191227,17.33,17.33,17.09,17.16,6065100
RF-A,20191227,25.62,25.62,25.6,25.62,13700
RF-B,20191227,28.1,28.24,28.02,28.18,11700
RF-C,20191227,27.88,27.93,27.73,27.92,13200
RFI,20191227,14.35,14.49,14.3,14.36,67300
RFL,20191227,18.4,18.56,17.86,18.16,22300
RFP,20191227,4.24,4.2921,4.065,4.08,544600
RGA,20191227,162.43,162.54,161.495,162,178400
RGR,20191227,46.89,46.98,46.48,46.59,66700
RGS,20191227,17.99,18.1,17.82,17.95,193100
RGT,20191227,11.66,11.6869,11.51,11.67,5000
RH,20191227,222.26,222.66,212.39,214.87,2310100
RHI,20191227,62.82,62.86,62.33,62.44,977700
RHP,20191227,87.31,87.61,86.9,87.36,220600
RIG,20191227,6.58,6.71,6.53,6.57,12132400
RIO,20191227,59.7,59.7,59.265,59.35,728100
RIV,20191227,16.29,16.38,16.209,16.3,60200
RJF,20191227,90.79,90.8,90.14,90.3,270200
RL,20191227,119.01,119.78,116.94,117.41,548900
RLGY,20191227,9.84,9.905,9.55,9.62,1473800
RLH,20191227,3.67,3.75,3.6302,3.73,164900
RLI,20191227,89.31,89.77,88.85,89.71,127700
RLJ,20191227,18.11,18.17,18,18.14,806100
RLJ-A,20191227,28.93,29.14,28.895,29.07,29600
RM,20191227,29.71,29.71,29.09,29.61,56000
RMAX,20191227,38.44,38.97,38.16,38.31,72300
RMD,20191227,156.23,156.38,155.085,156.2,308900
RMED,20191227,0.9299,0.9299,0.87,0.89,49700
RMG,20191227,9.99,9.99,9.99,9.99,100
RMG.U,20191227,10.15,10.17,10.15,10.17,2800
RMI,20191227,22.35,22.48,22.3294,22.48,21700
RMM,20191227,19.5,19.5396,19.37,19.37,102100
RMP.P,20191227,25.98,26.15,25.975,26.12,3000
RMT,20191227,8.6,8.6,8.5,8.52,145800
RNG,20191227,169.5,169.5,167.718,168.97,459900
RNGR,20191227,6.71,6.93,6.66,6.66,19600
RNP,20191227,23.62,23.67,23.39,23.45,120100
RNR,20191227,193.83,195.88,193.32,195.65,112500
RNR-C,20191227,26,26,25.9701,25.98,7500
RNR-E,20191227,25.4,25.4,25.36,25.4,5400
RNR-F,20191227,26.9,26.92,26.79,26.92,6400
ROG,20191227,127.44,127.44,125.255,125.35,85100
ROK,20191227,204.63,204.72,202.565,202.97,451000
ROL,20191227,32.91,33.08,32.65,32.66,1710400
ROP,20191227,354.39,357.76,353,357.3,290500
ROYT,20191227,0.395,0.395,0.36,0.3835,984000
RPAI,20191227,13.27,13.31,13.235,13.26,981100
RPL.W,20191227,0.84,0.84,0.84,0.84,200
RPLA,20191227,10.03,10.03,10.03,10.03,300
RPM,20191227,76.06,76.47,75.655,76.12,374800
RPT,20191227,14.65,14.77,14.54,14.73,582600
RPT-D,20191227,57.8,58.61,57.8,58.46,900
RQI,20191227,14.91,14.91,14.76,14.83,236500
RRC,20191227,4.78,4.815,4.56,4.56,8739300
RRD,20191227,4.17,4.17,3.865,3.93,549100
RRTS,20191227,8.25,8.27,7.92,8.02,22400
RS,20191227,120.97,121.31,120.005,120.28,322000
RSF,20191227,18.14,18.37,18.0001,18.24,26600
RSG,20191227,89.61,90.36,89.45,90.2,942600
RST,20191227,18.24,18.33,18.07,18.21,75100
RTN,20191227,221.28,222.06,220.54,220.96,660800
RTW,20191227,0.742,0.8,0.742,0.7865,114600
RUBI,20191227,8.66,8.66,8.32,8.38,641000
RVI,20191227,36.95,37,36.6,36.85,36500
RVLV,20191227,19.32,19.66,18.86,18.99,1095900
RVT,20191227,14.99,15.09,14.75,14.78,303400
RWT,20191227,16.64,16.84,16.62,16.72,832800
RXN,20191227,32.88,32.89,32.595,32.7,342300
RY,20191227,79.09,79.25,78.86,79.07,667200
RY-T,20191227,29.62,29.62,29.01,29.01,200
RYAM,20191227,3.73,3.8,3.66,3.73,411800
RYB,20191227,5.51,5.58,5.48,5.55,19700
RYCE,20191227,7.53,7.72,6.6494,6.651,68700
RYI,20191227,12.1,12.1,11.74,11.77,101300
RYN,20191227,32.58,32.65,32.37,32.5,183600
RZA,20191227,28,28.01,27.86,27.99,15100
RZB,20191227,28.17,28.29,27.97,28.29,11400
S,20191227,5.19,5.25,5.18,5.2,4732800
SA,20191227,13.5,13.77,13.4,13.57,317100
SAB,20191227,25.53,25.546,25.49,25.5441,1800
SAF,20191227,25.75,25.99,25.74,25.8428,5100
SAFE,20191227,39.7,39.9174,39.02,39.81,119000
SAH,20191227,30.49,30.8797,30.41,30.58,184600
SAIC,20191227,88.86,88.86,88.21,88.27,189500
SAIL,20191227,24.22,24.22,23.93,23.98,338300
SALT,20191227,6.45,6.45,6.2,6.23,173400
SAM,20191227,385.26,385.26,377.86,378.75,64100
SAN,20191227,4.13,4.16,4.13,4.13,5083200
SAN-B,20191227,23.99,24.095,23.7,23.83,47400
SAP,20191227,135.88,135.89,134.74,134.98,357100
SAR,20191227,25.12,25.18,24.95,25.02,65200
SAVE,20191227,41.27,41.36,40.13,40.58,1070600
SB,20191227,1.78,1.79,1.74,1.75,136200
SB-C,20191227,22.7552,22.7552,22.56,22.645,4700
SB-D,20191227,22.6,22.6,22.5475,22.6,6200
SBGL,20191227,9.81,9.9,9.62,9.73,3035500
SBH,20191227,18.03,18.195,17.88,18.07,674000
SBI,20191227,9.1,9.1242,9.09,9.1,42300
SBNA,20191227,25.3,25.41,25.26,25.26,800
SBOW,20191227,10.4,10.405,9.86,9.86,49600
SBR,20191227,40.87,41.56,40.575,40.68,31900
SBS,20191227,15.13,15.16,14.99,15.1,820900
SC,20191227,23.52,23.64,23.27,23.29,570200
SCA,20191227,25.3779,25.3779,25.3,25.3,1000
SCCO,20191227,43.38,43.38,42.53,42.57,289900
SCD,20191227,15.31,15.3388,14.9624,14.99,53700
SCE-G,20191227,24.93,25.035,24.867,25.03,37500
SCE-H,20191227,24.6,24.65,24.51,24.51,10100
SCE-J,20191227,24.56,24.66,24.42,24.5,22400
SCE-K,20191227,24.34,24.47,24.3397,24.47,15300
SCE-L,20191227,23.63,23.85,23.56,23.85,23400
SCH-C,20191227,26.2,26.2295,26.11,26.15,41100
SCH-D,20191227,26.79,26.79,26.58,26.63,60200
SCHW,20191227,48.55,48.7,48.265,48.34,3733500
SCI,20191227,46.12,46.33,45.96,46.14,578500
SCL,20191227,100.56,100.7535,99.87,99.93,49700
SCM,20191227,14.53,14.53,14.4,14.46,129300
SCP.U,20191227,10.37,10.37,10.37,10.37,400
SCS,20191227,20.66,20.78,20.51,20.56,648500
SCU,20191227,21.66,21.73,20.52,21.04,427600
SCX,20191227,5.72,5.82,5.68,5.7,8600
SD,20191227,4.23,4.28,4.09,4.11,133600
SDRL,20191227,2.31,2.63,2.16,2.26,2992600
SE,20191227,39.37,39.59,38.77,39.3,1532500
SEAS,20191227,32.34,32.65,32.21,32.22,603000
SEE,20191227,40.32,40.49,39.88,39.93,499300
SEM,20191227,23.18,23.18,22.9629,23.11,299500
SERV,20191227,38.6,38.76,38.24,38.49,814700
SF,20191227,61.78,61.88,61.465,61.74,239400
SF-A,20191227,26.54,26.64,26.451,26.64,2800
SF-B,20191227,27.06,27.1,27.02,27.08,16800
SFB,20191227,26,26.1,25.915,25.95,11400
SFE,20191227,11.1,11.18,11.02,11.1,45400
SFL,20191227,14.71,14.74,14.56,14.58,343400
SFUN,20191227,2.12,2.43,2.12,2.29,443300
SGU,20191227,9.47,9.52,9.44,9.46,35100
SHAK,20191227,60.98,61.572,60.455,60.52,811000
SHG,20191227,39.15,39.73,39.15,39.58,75200
SHI,20191227,29.58,29.83,29.34,29.46,70200
SHL.U,20191227,10.15,10.15,10.15,10.15,200
SHL.W,20191227,0.4501,0.4501,0.4501,0.4501,100
SHLL,20191227,9.97,9.97,9.97,9.97,1100
SHLX,20191227,20.62,20.62,20.05,20.24,502700
SHO,20191227,14.35,14.385,14.29,14.35,2299900
SHO-E,20191227,26.355,26.355,26.2563,26.31,6700
SHO-F,20191227,26.15,26.32,26.1243,26.32,2100
SHOP,20191227,411.51,415.8,403.1101,408,1915100
SHW,20191227,583.73,585.06,580.88,581.69,175000
SI,20191227,15.65,15.65,15.44,15.57,27800
SID,20191227,3.54,3.54,3.3901,3.43,3476500
SIG,20191227,20.57,21.22,20.51,20.99,1344600
SIT-A,20191227,26.09,26.16,26.05,26.16,5800
SIT-K,20191227,25.28,25.3,25.2251,25.2267,3200
SITC,20191227,13.62,13.78,13.62,13.76,1066200
SITE,20191227,91.01,91.58,90.27,90.46,126500
SIX,20191227,45.74,46.05,45.34,45.67,620500
SJI,20191227,32.27,32.35,32.045,32.21,617700
SJIJ,20191227,26.29,26.49,26.1968,26.45,45200
SJIU,20191227,52.04,52.45,52.04,52.41,5600
SJM,20191227,102.91,103.28,102.7,103.1,457200
SJR,20191227,20.14,20.19,20.04,20.15,334000
SJT,20191227,2.25,2.38,2.25,2.34,167800
SJW,20191227,71.06,71.63,70.79,71.61,66900
SKM,20191227,23.42,23.8,23.35,23.74,229700
SKT,20191227,14.9,15.1087,14.88,15.01,2239800
SKX,20191227,43.58,43.97,43.12,43.69,1029200
SKY,20191227,31.23,31.71,30.97,31.44,246400
SLB,20191227,40.13,40.38,39.83,40,6769200
SLCA,20191227,6.11,6.185,6.01,6.08,1110700
SLF,20191227,45.48,45.6,45.39,45.53,249900
SLG,20191227,93.24,93.41,92.19,92.45,448400
