<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NP,20191119,72.4,73.2,71.36,71.4,107300
NPK,20191119,88.75,90.25,88.5,89.42,51700
NPN,20191119,14.0775,14.0775,14.0775,14.0775,300
NPO,20191119,64.12,64.48,63.25,63.33,104300
NPTN,20191119,8.37,8.41,8.26,8.3,398400
NPV,20191119,14.26,14.35,14.25,14.27,6800
NQP,20191119,14.11,14.26,14.0508,14.14,40700
NR,20191119,5.95,5.95,5.8,5.84,458000
NRG,20191119,39.78,39.89,39.37,39.39,2409700
NRGX,20191119,15.56,15.7,15.02,15.33,655600
NRK,20191119,13.3,13.4,13.279,13.31,95900
NRP,20191119,22.52,22.72,22.0725,22.48,23000
NRT,20191119,5.76,5.8114,5.64,5.68,44200
NRUC,20191119,27.08,27.19,26.79,26.81,14300
NRZ,20191119,15.33,15.39,15.26,15.32,2962300
NRZ-A,20191119,26.3,26.3,26.25,26.29,6000
NRZ-B,20191119,25.5472,25.571,25.53,25.571,33100
NS,20191119,28.26,28.49,27.99,28.01,429200
NS-A,20191119,24.61,24.65,24.34,24.51,23700
NS-B,20191119,22.78,22.8,22.37,22.46,48400
NS-C,20191119,25.27,25.3,24.9,25.0485,44000
NSA,20191119,32.73,32.93,32.47,32.53,140800
NSA-A,20191119,26.59,26.59,26.38,26.43,19000
NSC,20191119,193.46,193.9996,191.89,192.6,1143600
NSC.W,20191119,0.377,0.5,0.377,0.4139,1700
NSCO,20191119,3.52,6,3.52,3.65,220600
NSL,20191119,5.65,5.674,5.64,5.66,295400
NSP,20191119,73.34,73.34,71.76,72.38,495500
NSS,20191119,26.25,26.26,26.12,26.15,15800
NTB,20191119,33.6,33.92,33.4019,33.75,105300
NTEST.I,20191119,25.02,25.02,25.02,25.02,2120
NTEST.J,20191119,25.02,25.02,25.02,25.02,1640
NTEST.K,20191119,25.01,25.01,25.01,25.01,1640
NTG,20191119,10.4,10.43,10.17,10.22,746700
NTP,20191119,8.45,8.51,8.44,8.46,11100
NTR,20191119,47.95,47.95,47.31,47.67,912600
NTX,20191119,14.12,14.12,14.0645,14.08,3000
NTZ,20191119,1.67,1.69,1.63,1.63,1100
NUE,20191119,55.87,55.94,54.715,54.8,1152000
NUM,20191119,13.98,14.1,13.98,14.04,19700
NUO,20191119,15.52,15.52,15.47,15.489,10500
NUS,20191119,39.25,39.33,38.77,38.82,301000
NUV,20191119,10.47,10.47,10.44,10.47,175500
NUW,20191119,16.98,17.17,16.98,17,17700
NVG,20191119,16.18,16.27,16.18,16.26,611800
NVGS,20191119,12.41,12.68,12.21,12.45,146700
NVO,20191119,57.3,57.38,56.84,57.04,1182600
NVR,20191119,3692.94,3725,3636.205,3657.3,34300
NVRO,20191119,105.51,106.0999,103.98,104.75,670600
NVS,20191119,89.9,90.44,89.5348,90.4,2829200
NVST,20191119,27.78,28.03,27.29,27.74,1766900
NVT,20191119,24.12,24.25,23.74,24.23,1830400
NVTA,20191119,18.78,19.73,18.34,19.4,2659100
NWE,20191119,69.28,69.565,68.82,69.35,151600
NWHM,20191119,4.3,4.5,4.27,4.49,25500
NWN,20191119,65.27,65.58,65.005,65.16,129500
NX,20191119,19.25,19.26,19.01,19.13,145400
NXC,20191119,15.6,15.99,15.4658,15.55,6100
NXJ,20191119,14.44,14.47,14.42,14.42,54000
NXN,20191119,13.78,13.9479,13.63,13.64,14100
NXP,20191119,16.31,16.4223,16.27,16.31,31700
NXQ,20191119,14.82,14.95,14.82,14.94,12200
NXR,20191119,15.94,16,15.79,15.81,16600
NXRT,20191119,48.23,48.31,47.685,47.78,90700
NYC-A,20191119,27.37,27.37,27.15,27.23,25600
NYC-U,20191119,50.5,50.601,50.32,50.5,32700
NYCB,20191119,12.28,12.3,12.175,12.21,1968300
NYT,20191119,31.72,31.935,31.3,31.78,2009000
NYV,20191119,14.315,14.315,14.215,14.23,5600
NZF,20191119,15.91,16,15.91,15.95,172200
O,20191119,78.13,78.41,77.6894,77.79,1651900
OAC,20191119,9.9,9.92,9.9,9.9,111800
OAC.U,20191119,10.2,10.2,10.2,10.2,100
OAC.W,20191119,0.96,0.96,0.96,0.96,3600
OAK-A,20191119,27.28,27.5,27.2362,27.42,10200
OAK-B,20191119,27.08,27.46,27.02,27.24,44400
OAS,20191119,2.58,2.59,2.39,2.48,18177000
OBE,20191119,0.58,0.58,0.5,0.5403,320800
OC,20191119,67.25,67.6,66.35,66.47,1225200
OCN,20191119,1.6,1.62,1.53,1.55,1008200
ODC,20191119,35.22,35.52,35.15,35.41,10300
OEC,20191119,18.69,18.72,18.22,18.28,169600
OFC,20191119,29.34,29.45,29.17,29.31,919300
OFG,20191119,21.22,21.4,20.715,20.79,248300
OFG-A,20191119,26.54,26.94,26.46,26.46,2800
OFG-B,20191119,26.01,26.03,26.01,26.0289,600
OFG-D,20191119,26.49,26.533,26.47,26.533,1200
OGE,20191119,43.03,43.1,42.7,42.74,1415500
OGS,20191119,88.19,88.85,87.87,87.92,163500
OHI,20191119,41.75,41.97,41.57,41.78,1097800
OI,20191119,8.96,9.15,8.89,9.09,1752500
OIA,20191119,7.68,7.754,7.655,7.66,73700
OIB.C,20191119,1.12,1.14,1.1,1.1,1810800
OII,20191119,13.42,13.51,13.1,13.34,1084700
OIS,20191119,15.02,15.27,14.89,15.15,316300
OKE,20191119,70.47,70.57,69.72,69.76,1756200
OLN,20191119,17.49,17.5627,16.9633,17.12,1943500
OLP,20191119,27.21,27.3772,27.01,27.12,31000
OMC,20191119,78.67,78.79,78.13,78.67,1143300
OMF,20191119,40.76,41.14,40.68,40.75,539000
OMI,20191119,6.7,6.7,6.32,6.36,661300
OMN,20191119,10.11,10.11,10.1,10.11,186500
OMP,20191119,16.64,16.85,16.1,16.22,266000
ONDK,20191119,4.28,4.34,4.245,4.26,375000
ONE,20191119,7.26,7.26,7.09,7.12,83200
ONTO,20191119,35.4,35.54,34.25,35.1,334800
OOMA,20191119,11.7,11.76,11.39,11.42,48400
OPP,20191119,16.4,16.57,16.4,16.47,65700
OPY,20191119,27.57,27.74,27.2,27.63,21400
OR,20191119,8.57,8.908,8.54,8.88,1412100
ORA,20191119,76.6,77.59,76.44,76.57,136900
ORAN,20191119,16.25,16.27,16.19,16.23,311300
ORC,20191119,5.65,5.69,5.6,5.61,515100
ORCC,20191119,18.15,18.15,17.74,17.89,108200
ORCL,20191119,56.47,56.95,56.26,56.27,7199400
ORI,20191119,22.64,22.79,22.54,22.76,2194200
ORN,20191119,5.81,5.93,5.67,5.84,188800
OSB,20191119,28.78,29.46,28.78,28.98,189700
OSG,20191119,1.75,1.81,1.725,1.78,207700
OSK,20191119,90.9,91.51,90.57,90.73,704500
OSLE,20191119,25.53,25.57,25.44,25.5118,3500
OUT,20191119,25,25.44,25,25.31,698700
OXM,20191119,71.13,71.35,70.22,71.11,98400
OXY,20191119,39.14,39.14,37.94,38.14,12540400
PAA,20191119,17.47,17.52,16.96,16.97,3171900
PAC,20191119,107.44,109.77,106.94,109.64,63500
PAC.W,20191119,0.64,0.64,0.64,0.64,0
PACD,20191119,2.97,3.06,2.805,2.98,178300
PACK,20191119,5.97,6.07,5.93,6.07,11900
PAG,20191119,51.15,51.77,50.68,51.22,259400
PAGP,20191119,17.8,17.8,17.11,17.12,2619100
PAGS,20191119,37.75,37.98,36.4,36.76,3528100
PAI,20191119,16.46,16.5191,16.2307,16.29,5700
PAM,20191119,13.05,13.35,12.58,13.33,777000
PANW,20191119,248,249.5,245.99,248.18,1082500
PAR,20191119,30.93,31.34,30.35,30.94,152900
PARR,20191119,25,25.12,24.85,25.02,316800
PAYC,20191119,236.32,241.83,236.2,239.49,656600
PB,20191119,69.17,69.49,68.74,68.83,513400
PBA,20191119,36.17,36.34,36.03,36.21,846800
PBB,20191119,25.92,25.92,25.55,25.59,10500
PBC,20191119,26.66,26.67,26.3781,26.48,12200
PBF,20191119,32.82,32.93,31.45,31.94,3119200
PBFX,20191119,20.83,20.8828,20.62,20.64,89200
PBH,20191119,37.03,37.5,36.84,37.36,155600
PBI,20191119,4.69,4.71,4.33,4.35,3887500
PBI-B,20191119,21.05,21.0723,20.72,20.76,44300
PBR,20191119,15.07,15.09,14.82,14.85,19430700
PBR.A,20191119,13.82,13.835,13.65,13.71,4515300
PBT,20191119,3.81,3.81,3.69,3.71,172200
PBY,20191119,26.036,26.036,26.036,26.036,400
PCF,20191119,8.6,8.6,8.51,8.52,6800
PCG,20191119,7.07,7.09,6.75,6.84,11670700
PCI,20191119,24.73,25.1,24.658,25.05,383800
PCK,20191119,9.81,9.88,9.77,9.84,24800
PCM,20191119,11.36,11.42,11.35,11.38,11800
PCN,20191119,18.84,19.1,18.8323,19.01,102700
PCQ,20191119,20.19,20.32,20.19,20.32,11300
PD,20191119,24.32,25.35,23.95,25.25,1225800
PDI,20191119,32.68,32.969,32.61,32.89,139800
PDM,20191119,21.87,21.89,21.63,21.74,1326200
PDS,20191119,1.01,1.0296,1,1,398200
PDT,20191119,16.82,16.82,16.71,16.72,86100
PE,20191119,15.7,15.74,15.01,15.03,7319500
PEAK,20191119,34.81,35.16,34.59,35,3362400
PEB,20191119,25.73,25.78,25.45,25.58,1116200
PEB-C,20191119,25.1737,25.18,25.065,25.17,20500
PEB-D,20191119,25.17,25.205,25.1043,25.205,8200
PEB-E,20191119,25.111,25.166,25.02,25.02,15700
PEB-F,20191119,25.17,25.18,24.95,24.95,15800
PEG,20191119,60.82,60.905,60.18,60.5,2801500
PEI,20191119,5.95,5.97,5.75,5.8,947900
PEI-B,20191119,22.33,22.33,22.16,22.2,5200
PEI-C,20191119,21.2,21.245,21.11,21.18,46400
PEI-D,20191119,21.93,21.93,21.5005,21.57,27300
PEN,20191119,167.12,169.52,165.02,168.77,509600
PEO,20191119,16.55,16.5996,16.2399,16.33,94900
PER,20191119,1.04,1.07,1.02,1.04,203000
PFD,20191119,15.91,15.97,15.8,15.97,15200
PFE,20191119,37.43,37.68,37.32,37.66,25119100
PFGC,20191119,45.82,45.82,44.31,44.83,656500
PFH,20191119,6.6401,6.6645,6.22,6.57,25700
PFL,20191119,11.62,11.68,11.6127,11.67,157200
PFN,20191119,10.48,10.51,10.45,10.5,184500
PFO,20191119,12.1835,12.1835,12.09,12.1458,12900
PFS,20191119,24.94,24.97,24.73,24.79,125400
PFSI,20191119,32.48,34.05,32.255,33.78,975000
PG,20191119,121.93,122.78,121.125,121.42,5989300
PGP,20191119,11.6999,11.6999,11.58,11.62,28400
PGR,20191119,71.74,72.03,70.955,71.56,3054600
PGRE,20191119,13.62,13.695,13.525,13.62,1497100
PGTI,20191119,14.74,14.8,14.17,14.26,487700
PGZ,20191119,21.2,21.3165,20.6,20.91,35000
PH,20191119,197.64,198.08,195.42,196.25,742700
PHD,20191119,10.56,10.59,10.54,10.59,68100
PHG,20191119,45.65,45.74,45.475,45.53,311600
PHI,20191119,21.65,22.07,21.65,22.04,66000
PHK,20191119,7.67,7.71,7.64,7.69,611700
PHM,20191119,39.42,39.68,39.17,39.38,2130200
PHR,20191119,28.45,29.1,28.45,28.91,73400
PHT,20191119,9.41,9.435,9.3,9.31,80800
PHX,20191119,13.14,13.34,12.91,13.25,34800
PIC,20191119,9.9,9.9,9.9,9.9,0
PIC.U,20191119,10.196,10.196,10.196,10.196,0
PIC.W,20191119,0.8499,0.8499,0.8499,0.8499,0
PII,20191119,102,102.75,101.39,101.6,308700
PIM,20191119,4.68,4.71,4.68,4.69,52500
PING,20191119,18.82,18.918,18.09,18.61,633400
PINS,20191119,19.5,20.05,19.36,19.68,6877700
PIR,20191119,7.73,7.76,7.04,7.12,151000
PIY,20191119,9.85,9.869,8.49,8.77,52700
PJC,20191119,78.82,79.02,77.39,78.9,98600
PJH,20191119,25.91,25.95,25.86,25.91,18500
PJT,20191119,42.27,42.875,42.05,42.66,88900
PK,20191119,22.57,22.72,22.46,22.56,2947600
PKD,20191119,19.75,19.85,19.03,19.22,12500
PKE,20191119,15.97,16.19,15.95,16.08,74300
PKG,20191119,113.79,113.826,112.84,113.68,547600
PKI,20191119,89.99,91.71,89.6101,91.18,738300
PKO,20191119,27.53,27.77,27.48,27.65,67300
PKX,20191119,48.36,48.6,47.65,47.84,205500
PLAN,20191119,47.24,49.57,47.12,48.8,3598600
PLD,20191119,89.99,91.23,89.82,91.03,3604100
PLNT,20191119,71.7,71.95,71.02,71.46,1250800
PLOW,20191119,54.18,54.76,53.59,54,72800
PLT,20191119,26.07,26.35,25.11,25.76,428800
PM,20191119,84.39,84.74,83.42,83.46,4845200
PMF,20191119,15.02,15.14,14.99,15.1,24900
PML,20191119,15.69,15.73,15.6,15.61,117100
PMM,20191119,7.88,7.89,7.84,7.89,86100
PMO,20191119,13.06,13.11,13.05,13.11,52800
PMT,20191119,22.68,22.74,22.6,22.65,600900
PMT-A,20191119,27.001,27.001,26.84,26.84,10000
PMT-B,20191119,26.68,26.68,26.4,26.5,16900
PMX,20191119,12.61,12.72,12.61,12.69,28100
PNC,20191119,152,153.1,150.75,151.72,1646900
PNC-P,20191119,27.03,27.12,26.98,27.09,85700
PNC-Q,20191119,25.45,25.48,25.42,25.43,13500
PNF,20191119,14.46,14.46,14.3101,14.405,10200
PNI,20191119,11.92,11.92,11.76,11.8162,16000
PNM,20191119,48.39,48.6,48,48.43,404700
PNR,20191119,43.55,43.55,43.11,43.3,782100
PNW,20191119,86.54,87.09,86.25,86.75,1115000
POL,20191119,33,33.01,32.55,32.77,294700
POR,20191119,55.25,55.61,55.06,55.16,317400
POST,20191119,106.73,106.73,105.29,105.72,322700
PPDF,20191119,2.86,2.89,2.18,2.2,9564100
PPG,20191119,129.36,129.36,127.67,128.79,1273400
PPL,20191119,33.69,33.71,33.42,33.57,5148000
PPR,20191119,4.81,4.845,4.81,4.83,253700
PPT,20191119,5.42,5.46,5.4,5.46,213800
PPX,20191119,25.65,25.66,25.63,25.63,7200
PQG,20191119,15.54,15.59,15.35,15.46,62100
PRA,20191119,37.95,38.16,37.57,37.72,223900
PRE-F,20191119,25.85,25.85,25.7,25.82,8000
PRE-G,20191119,26.78,26.82,26.72,26.82,5000
PRE-H,20191119,27.89,27.89,27.655,27.71,33000
PRE-I,20191119,25.96,26,25.9495,26,8100
PRGO,20191119,49.08,49.18,48.6,48.72,1021800
PRH,20191119,25.82,25.94,25.82,25.905,12100
PRI,20191119,130.88,132.72,130.755,131.64,145400
PRI-A,20191119,24.97,25,24.97,25,1100
PRI-B,20191119,24.9726,24.9726,24.9726,24.9726,0
PRI-C,20191119,25.37,25.5,25.37,25.45,4400
PRI-D,20191119,25.6,25.6,25.6,25.6,300
PRI-E,20191119,24.79,24.8695,24.75,24.8695,3900
PRLB,20191119,97.57,97.76,95.83,96.26,76000
PRO,20191119,54.99,56.16,54.44,56.12,322600
PROS,20191119,16.13,16.2738,15.73,16.09,52500
PRS,20191119,26.68,26.8601,26.68,26.77,29900
PRSP,20191119,27.7,27.75,26.92,27.54,1233900
PRT,20191119,6,6.0682,5.7,5.91,103600
PRTY,20191119,1.75,1.78,1.62,1.69,6821500
PRU,20191119,93.37,93.865,93.14,93.46,2110700
PSA,20191119,211.18,214.67,210.92,213.74,763200
PSA-A,20191119,25.4,25.4,25.28,25.32,10200
PSA-B,20191119,25.89,26.0017,25.85,25.85,7700
PSA-C,20191119,25.434,25.5944,25.434,25.48,7800
PSA-D,20191119,25.13,25.1925,25.13,25.16,16100
PSA-E,20191119,25.1,25.15,25.05,25.15,30700
PSA-F,20191119,25.75,25.81,25.725,25.75,15900
PSA-G,20191119,25.55,25.68,25.55,25.65,22200
PSA-H,20191119,27.32,27.47,27.27,27.38,12300
PSA-I,20191119,25.76,25.88,25.735,25.88,55300
PSA-J,20191119,25.05,25.3,25.01,25.15,204400
PSA-V,20191119,25.29,25.35,25.27,25.3214,83400
PSA-W,20191119,25.21,25.26,25.17,25.22,28000
PSA-X,20191119,25.265,25.2665,25.1876,25.235,9400
PSB,20191119,176.75,177.32,175.33,176.73,99900
PSB-U,20191119,25.3,25.3,25.24,25.28,47300
PSB-V,20191119,25.26,25.28,25.2522,25.28,83000
PSB-W,20191119,25.32,25.46,25.27,25.3715,24000
PSB-X,20191119,25.57,25.57,25.425,25.46,25000
PSB-Y,20191119,25.5,25.505,25.39,25.39,42400
PSB-Z,20191119,24.81,24.97,24.78,24.94,120100
PSF,20191119,30.2,30.2906,29.24,29.47,57100
PSN,20191119,39.16,39.5,38.8,39.11,418700
PSO,20191119,8.69,8.7,8.565,8.62,257300
PSTG,20191119,20.45,20.5,19.98,20.05,2352400
PSTL,20191119,16.05,16.3,16.05,16.195,33900
PSV,20191119,1.55,1.7,1.52,1.6501,200600
PSX,20191119,117.86,118.96,117.03,117.42,2781500
PSXP,20191119,54.31,54.636,54.04,54.32,481300
PTR,20191119,47.39,47.47,46.79,46.79,75400
PTY,20191119,18.42,18.5,18.37,18.49,197700
PUK,20191119,34.53,34.56,33.931,34.07,336200
PUK-A,20191119,26.81,26.94,26.81,26.92,7900
PUK.P,20191119,27.09,27.09,27.01,27.01,4500
PUMP,20191119,8.03,8.195,7.88,7.97,1617400
PVG,20191119,9.4,9.5677,9.34,9.41,1057100
PVH,20191119,99.52,99.75,97.71,98.2,865500
PVL,20191119,1.65,1.7,1.51,1.54,245300
PVT,20191119,10.09,10.1,10.09,10.09,1574200
PVT.U,20191119,10.96,11.0008,10.96,11.0008,300
PVT.W,20191119,0.8399,0.84,0.7001,0.8,9700
PVTL,20191119,15,15.015,15,15,623200
PWR,20191119,42.18,42.27,41.72,42,822200
PXD,20191119,133.2,133.2,129.18,129.62,1107200
PYN,20191119,9.92,9.95,9.8,9.81,5600
PYS,20191119,19.16,19.16,19.084,19.084,2900
PYT,20191119,20.6515,20.6515,20.6515,20.6515,200
PYX,20191119,7.7,7.9,7.45,7.54,408600
PZC,20191119,11.47,11.55,11.3342,11.46,31900
PZN,20191119,8.67,8.87,8.67,8.81,14900
QD,20191119,5.91,5.97,5.57,5.62,9736200
QEP,20191119,3.2,3.2,2.97,3.07,7941500
QES,20191119,1.94,2.14,1.94,2.05,12000
QGEN,20191119,41.22,41.35,40.96,41.04,3960300
QHC,20191119,0.7,0.73,0.7,0.7,113000
QSR,20191119,66.01,66.33,65.76,65.8,1583900
QTS,20191119,52.17,52.55,51.79,51.79,381200
QTS-A,20191119,27.23,27.23,26.9226,27.06,2300
QTS-B,20191119,125.442,125.442,124.79,125.1,8800
QTWO,20191119,78.34,80.85,78.01,80.44,724900
QUAD,20191119,3.89,3.94,3.66,3.79,1037400
QUOT,20191119,10.87,10.91,10.44,10.53,700300
QVCD,20191119,26.47,26.5,25.63,25.72,251000
R,20191119,51.99,51.99,50.31,51.09,507500
RA,20191119,22.01,22.1,21.88,21.98,154200
RACE,20191119,165.7,165.96,163.73,164.22,241300
RAD,20191119,10.01,10.1,9.6,9.94,1184400
RAMP,20191119,47.47,48.265,47.05,47.79,431000
RBA,20191119,42.01,42.3,41.84,42.2,377900
RBC,20191119,81.9,82.62,81.315,82.36,202700
RBS,20191119,5.81,5.825,5.745,5.79,1232500
RC,20191119,15.64,15.7,15.5,15.59,83500
RCA,20191119,26.84,26.84,26.84,26.84,700
RCB,20191119,25.6,25.6,25.6,25.6,100
RCI,20191119,47.86,47.97,47.6337,47.83,245800
RCL,20191119,119.5,120.1,118.775,118.86,1614000
RCP,20191119,25.8,25.8,25.7664,25.7664,500
RCS,20191119,9.22,9.39,9.22,9.33,96200
RCUS,20191119,7.42,7.77,7.37,7.57,54100
RDN,20191119,25.8,25.92,25.65,25.82,897600
RDS.A,20191119,59.66,59.68,58.69,58.73,2827100
RDS.B,20191119,60.11,60.11,58.87,58.94,2863100
RDY,20191119,38.75,38.75,38.43,38.47,97800
RE,20191119,266.8,267.465,265,267.02,325000
RELX,20191119,24.48,24.5,24.22,24.32,301100
RENN,20191119,0.63,0.765,0.63,0.75,88400
RES,20191119,3.82,3.88,3.785,3.83,1352500
RESI,20191119,10.84,10.88,10.82,10.84,187500
REV,20191119,23.81,24.28,23.3447,24.22,79500
REVG,20191119,13.45,13.57,13.21,13.24,148200
REX,20191119,89.27,90.98,88.82,89.58,42600
REX-A,20191119,25.87,25.87,25.87,25.87,100
REX-B,20191119,25.68,25.98,25.68,25.9,14300
REX-C,20191119,25.6,25.6,25.38,25.4,21800
REXR,20191119,46.96,47.04,46.66,46.8,1089800
REZI,20191119,10.23,10.6625,10.19,10.43,4264500
RF,20191119,16.64,16.695,16.445,16.52,5926900
RF-A,20191119,25.85,25.8951,25.82,25.82,13300
RF-B,20191119,28.44,28.5,28.25,28.33,43000
RF-C,20191119,27.38,27.42,27.2347,27.4,19000
RFI,20191119,15.17,15.17,14.98,15.03,50200
RFP,20191119,3.66,3.76,3.57,3.63,475100
RGA,20191119,164.09,165.63,163.56,163.9,255300
RGR,20191119,45.68,46.18,45,45.39,123300
RGS,20191119,16.15,16.29,15.88,16.21,276100
RGT,20191119,10.88,10.9497,10.88,10.92,7500
RH,20191119,187.26,187.55,178.5,182.22,1207600
RHI,20191119,58.73,59.1,58.47,58.83,797100
RHP,20191119,88.81,89.28,88.39,88.59,169900
RIG,20191119,4.75,4.8,4.59,4.66,11597500
RIO,20191119,55.34,55.34,54.41,54.53,1440500
RIV,20191119,16.15,16.15,16.03,16.06,42600
RJF,20191119,89.61,89.9,88.75,89.25,510800
RL,20191119,112.44,113.17,109.9,110.47,1268200
RLGY,20191119,10.44,10.48,9.98,10.39,2280400
RLH,20191119,3.09,3.41,3.06,3.34,689100
RLI,20191119,98.11,99.74,98.11,99.2,95600
RLJ,20191119,16.79,16.86,16.73,16.75,1511400
RLJ-A,20191119,27.94,27.99,27.9,27.95,36700
RM,20191119,32.53,33.32,32.53,33.05,34400
RMAX,20191119,37.81,37.81,37.22,37.47,84200
RMD,20191119,148.58,149.94,148,149.39,401900
RMED,20191119,1.56,1.59,1.45,1.4795,11400
RMG,20191119,9.87,9.87,9.87,9.87,0
RMG.U,20191119,10.1,10.1,10.1,10.1,0
RMG.W,20191119,0.62,0.62,0.62,0.62,0
RMI,20191119,21.6584,21.7138,21.64,21.68,13000
RMM,20191119,19.911,19.911,19.805,19.8065,23100
RMP.P,20191119,25.8,26.15,25.76,26.09,1400
RMT,20191119,8.23,8.2454,8.18,8.22,57200
RNG,20191119,169.79,173.51,168.76,172.81,861200
RNGR,20191119,5.9287,6.2,5.9287,6.2,11100
RNP,20191119,23.83,23.97,23.7,23.86,90700
RNR,20191119,184.6,187.13,183.9,186.8,242500
RNR-C,20191119,26.2986,26.4586,26.28,26.38,3200
RNR-E,20191119,25.39,25.45,25.36,25.43,4500
RNR-F,20191119,27.03,27.07,26.8997,26.9622,9400
ROAN,20191119,1.51,1.52,1.51,1.52,340200
ROG,20191119,128.02,129.5,126.49,129.06,114400
ROK,20191119,195.97,198.54,195.36,196.67,777400
ROL,20191119,36.88,37.08,36.51,36.62,1356000
ROP,20191119,342.69,350.24,341.68,349.96,446900
ROYT,20191119,0.25,0.2551,0.2155,0.2191,1551900
RPAI,20191119,14.12,14.14,14.03,14.07,986500
RPL.U,20191119,10.22,10.25,10.22,10.25,400
RPL.W,20191119,0.75,0.75,0.75,0.75,200
RPLA,20191119,9.94,9.95,9.87,9.95,227700
RPM,20191119,73.81,74.28,73.2901,73.97,644100
RPT,20191119,14.64,14.655,14.51,14.63,953000
RPT-D,20191119,58.5,58.5,58.5,58.5,2000
RQI,20191119,14.54,14.64,14.37,14.61,263000
RRC,20191119,3.72,3.76,3.59,3.63,8126200
RRD,20191119,3.55,3.61,3.4,3.51,698400
RRTS,20191119,8.99,9.1,8.8,8.98,15900
RS,20191119,116.56,116.56,114.36,115.82,831300
RSF,20191119,18.15,18.1864,18.1206,18.1647,12000
RSG,20191119,87.24,87.83,87.07,87.59,719300
RST,20191119,14.39,15.08,14.39,14.8,428200
RTN,20191119,219.99,220,216.965,218.09,1229300
RTW,20191119,1.38,1.43,1.37,1.38,21300
RUBI,20191119,7.92,7.953,7.59,7.75,655500
RVI,20191119,38.44,38.85,37.82,38.66,64900
RVLV,20191119,14.97,15.25,14.6,14.81,1295100
RVT,20191119,14.41,14.44,14.32,14.4,286100
RWG.U,20191119,10.4,10.4,10.4,10.4,300
RWG.W,20191119,0.15,0.15,0.0692,0.1241,22600
RWGE,20191119,10.37,10.37,10.34,10.34,19000
RWT,20191119,16.16,16.2355,16.02,16.06,1076200
RXN,20191119,30.45,30.67,30.03,30.07,1170700
RY,20191119,82.39,82.44,81.91,82,612400
RY-T,20191119,29.02,29.02,29.02,29.02,0
RYAM,20191119,3.95,3.995,3.64,3.69,616500
RYB,20191119,6.15,6.18,6.11,6.11,10800
RYI,20191119,9.79,9.88,9.58,9.75,92500
RYN,20191119,30.39,30.77,30.16,30.65,452500
RZA,20191119,27.52,27.66,27.35,27.59,25800
RZB,20191119,28.74,28.88,28.7047,28.76,48200
S,20191119,5.9,5.9,5.72,5.74,8259900
SA,20191119,12.6,12.82,12.575,12.62,189000
SAB,20191119,25.5,25.5,25.4,25.4101,8000
SAF,20191119,25.88,25.88,25.87,25.88,1400
SAFE,20191119,35,35.35,34.05,34.6,570800
SAH,20191119,34,34.54,33.78,34.05,229300
SAIC,20191119,84.01,84.4,83.17,84.03,233500
SAIL,20191119,24.5,25.11,24.41,24.71,873100
SALT,20191119,5.58,5.8,5.49,5.73,398300
SAM,20191119,368.74,377.78,368.1,377.46,71500
SAN,20191119,3.93,3.93,3.88,3.9,6135400
SAN-B,20191119,22.98,23.05,22.98,22.99,13700
SAP,20191119,137.01,137.02,135.37,135.74,431000
SAR,20191119,25.3,25.37,25.2,25.35,55500
SAVE,20191119,38.11,38.91,37.83,38.82,799000
SB,20191119,1.6,1.66,1.5768,1.63,229400
SB-C,20191119,22.6574,22.7141,22.65,22.65,900
SB-D,20191119,22.5001,22.647,22.46,22.62,17200
SBE,20191119,9.79,9.79,9.79,9.79,0
SBE.U,20191119,10.01,10.01,10.01,10.01,0
SBGL,20191119,7.75,7.99,7.72,7.83,3933700
SBH,20191119,18.6,18.68,18.27,18.67,2541300
SBI,20191119,9.2,9.245,9.13,9.13,59500
SBNA,20191119,25.21,25.21,25.19,25.21,2300
SBOW,20191119,9.51,9.51,8.67,8.7,64500
SBR,20191119,39.54,39.99,39.1,39.99,18900
SBS,20191119,12.3,12.34,12.125,12.2,802600
SC,20191119,23.73,23.91,23.54,23.73,1735900
SCA,20191119,25.565,25.6447,25.565,25.633,1300
SCCO,20191119,37.87,37.87,36.8901,37.59,507600
SCD,20191119,14.51,14.51,14.23,14.33,57900
SCE-G,20191119,23.8,23.8696,23.7,23.77,22800
SCE-H,20191119,24.42,24.49,24.41,24.49,10700
SCE-J,20191119,24.4,24.54,24.26,24.54,11800
SCE-K,20191119,24.7,24.82,24.6979,24.8,13600
SCE-L,20191119,23.35,23.4,23.2404,23.28,40900
SCH-C,20191119,26.3,26.37,26.23,26.28,23400
SCH-D,20191119,26.23,26.278,26.17,26.18,54300
SCHW,20191119,44.43,44.775,44.21,44.4,6093500
SCI,20191119,43.75,43.92,43.33,43.38,530400
SCL,20191119,98.42,99.25,97.51,98.39,53700
SCM,20191119,14.16,14.29,14.15,14.25,70700
SCP.U,20191119,10.35,10.35,10.35,10.35,100
SCP.W,20191119,1.09,1.09,1.09,1.09,0
SCPE,20191119,9.85,9.85,9.85,9.85,200
SCS,20191119,18.39,18.44,18.25,18.25,410900
SCU,20191119,17.2,17.89,16.96,16.99,81000
SCX,20191119,5.96,6.01,5.86,5.97,9600
SD,20191119,3.44,3.45,3.4,3.41,328700
SDRL,20191119,1.34,1.34,1.26,1.31,1453700
SE,20191119,36.87,37.12,36.02,37.01,2673800
SEAS,20191119,30.04,30.36,29.71,29.92,817200
