<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGP,20190415,25.15,25.19,24.63,24.76,819500
PAGS,20190415,28.55,28.88,28.12,28.49,784000
PAI,20190415,14.71,14.7199,14.66,14.68,16700
PAM,20190415,24.04,24.89,23.61,24.8,437600
PANW,20190415,245.97,248.65,244.9,248.22,962000
PAR,20190415,22.34,23.01,22.32,22.74,285700
PARR,20190415,18.44,18.52,18.22,18.39,220200
PAYC,20190415,188.53,192,188.1,190.16,359400
PB,20190415,71.77,72.37,71.05,71.22,328500
PBA,20190415,37.6,37.61,37.36,37.52,591600
PBB,20190415,25.08,25.15,25.06,25.15,17900
PBC,20190415,24.94,25.13,24.9,25,27400
PBF,20190415,33.46,33.61,32.18,32.21,1186400
PBFX,20190415,21.23,21.23,21.02,21.18,59600
PBH,20190415,28.4,28.87,28.25,28.42,383600
PBI,20190415,6.84,6.96,6.77,6.8,1919300
PBI-B,20190415,23.46,23.65,23.45,23.62,53100
PBR,20190415,15.39,15.4,14.93,15.02,29315300
PBR.A,20190415,13.62,13.74,13.21,13.36,18921400
PBT,20190415,7.6,7.65,7.57,7.59,58300
PBY,20190415,24.3425,24.5,24.3,24.3507,14000
PCF,20190415,8.87,8.91,8.86,8.86,18500
PCG,20190415,22.76,24.9,22.02,23.72,20527300
PCI,20190415,23.45,23.4675,23.28,23.36,553100
PCK,20190415,9.23,9.25,9.17,9.17,50500
PCM,20190415,11.21,11.25,11.15,11.21,17200
PCN,20190415,16.94,17.04,16.85,17.04,68700
PCQ,20190415,18.06,18.13,18.01,18.05,11800
PD,20190415,38.5,39.86,36.25,39.17,961200
PDI,20190415,31.75,31.75,31.41,31.52,274400
PDM,20190415,21.16,21.16,20.86,20.9,501000
PDS,20190415,2.77,2.77,2.675,2.7,613200
PDT,20190415,16.82,16.95,16.82,16.93,34100
PE,20190415,20.17,20.78,19.88,20.3,7590300
PEB,20190415,31.47,31.53,30.87,31,1073600
PEB-C,20190415,25.25,25.355,25.19,25.235,10800
PEB-D,20190415,25.88,25.92,25.7709,25.92,6000
PEB-E,20190415,26.19,26.19,25.94,26,600
PEB-F,20190415,25.32,25.32,25.03,25.2,20900
PEG,20190415,59.99,60.29,59.77,59.99,1889500
PEI,20190415,6.03,6.07,5.79,5.85,1146100
PEI-B,20190415,22.17,22.369,22.11,22.18,3200
PEI-C,20190415,21.41,21.42,21.35,21.42,8100
PEI-D,20190415,21.68,21.68,21.4883,21.55,14000
PEN,20190415,139.92,141.2,136.83,137.95,279400
PEO,20190415,17.2,17.215,17.06,17.1,82800
PER,20190415,2.43,2.44,2.39,2.44,222700
PFD,20190415,13.78,13.78,13.67,13.74,16700
PFE,20190415,41.86,42.12,41.47,42.09,17421900
PFGC,20190415,40.05,40.44,40.05,40.2,299000
PFH,20190415,7.79,7.79,7.6649,7.707,300
PFL,20190415,11.54,11.55,11.45,11.55,62100
PFN,20190415,10.4,10.47,10.39,10.43,173900
PFO,20190415,11.28,11.3299,11.2503,11.269,17900
PFS,20190415,27.22,27.22,26.74,26.84,88700
PFSI,20190415,22.61,22.62,22.39,22.55,98400
PG,20190415,104.98,105.78,104.79,105.73,5639400
PGP,20190415,12.1,12.21,12.06,12.19,70900
PGR,20190415,72.6,72.99,72.13,72.26,2729400
PGRE,20190415,14.6,14.61,14.32,14.38,716100
PGTI,20190415,14.5,14.73,14.3638,14.47,430400
PGZ,20190415,18.76,18.843,18.67,18.75,12300
PH,20190415,188.12,188.61,186.88,187.86,827200
PHD,20190415,10.64,10.65,10.61,10.64,37800
PHG,20190415,40.1,40.28,40.03,40.16,662300
PHI,20190415,22.53,23.295,22.5,23.09,174200
PHK,20190415,7.58,7.68,7.58,7.67,670000
PHM,20190415,29.46,29.58,29.19,29.5,2100800
PHT,20190415,9.26,9.3,9.26,9.3,76900
PHX,20190415,15.67,15.97,15.48,15.48,5200
PII,20190415,96.6,97.88,95.81,96.55,679500
PIM,20190415,4.51,4.53,4.47,4.52,264800
PIR,20190415,13.354,13.358,12.82,13.088,1254300
PIY,20190415,12.02,12.1298,12.02,12.11,2500
PJC,20190415,75,75.49,74.64,75.18,102800
PJH,20190415,25.39,25.39,25.32,25.37,12900
PJT,20190415,40.09,40.33,39.9756,40.24,42800
PK,20190415,32,32,31.47,31.59,1006000
PKD,20190415,18.53,19.3,18.53,19.26,19400
PKE,20190415,16.08,16.11,15.96,16.1,29400
PKG,20190415,103,103.5,100.87,101.51,606400
PKI,20190415,100.15,100.5189,98.84,99.19,815500
PKO,20190415,26.5,26.639,26.4514,26.57,20600
PKX,20190415,59.22,59.36,58.77,58.88,153500
PLAN,20190415,35.65,36,35.16,35.52,907900
PLD,20190415,74.52,74.59,73.49,73.73,2403700
PLNT,20190415,71.76,73.45,71.65,73.29,1209700
PLOW,20190415,38.49,38.66,38.245,38.53,56700
PLT,20190415,52.87,53.18,51.07,51.54,241800
PM,20190415,86.1,86.69,85.86,86.19,3491300
PMF,20190415,14.29,14.36,14.2687,14.36,27200
PML,20190415,14.25,14.3399,14.2194,14.29,106800
PMM,20190415,7.55,7.57,7.51,7.56,100300
PMO,20190415,12.42,12.42,12.36,12.38,45400
PMT,20190415,20.92,20.985,20.81,20.85,240800
PMT-A,20190415,25.51,25.6485,25.51,25.5838,4600
PMT-B,20190415,25.4,25.52,25.4,25.5,9000
PMX,20190415,12.33,12.46,12.33,12.34,43900
PNC,20190415,131.98,132.41,130.5,131.06,2006000
PNC-P,20190415,26.9,27.03,26.8684,26.92,59000
PNC-Q,20190415,25.293,25.2991,25.21,25.22,10600
PNF,20190415,13.11,13.11,12.74,12.74,39000
PNI,20190415,11.3,11.3,11.1473,11.15,53000
PNM,20190415,46.03,46.25,45.62,45.73,313200
PNR,20190415,39.99,40.17,39.63,39.89,1435100
PNW,20190415,95.89,96.33,95.58,95.82,751600
POL,20190415,31.08,31.33,30.365,30.47,434100
POR,20190415,51.79,51.98,51.39,51.52,324900
POST,20190415,110.18,111.43,110.15,111.37,463600
PPG,20190415,115.87,116.57,115.48,116.47,1094100
PPL,20190415,31.94,31.98,31.73,31.88,3348600
PPR,20190415,4.84,4.85,4.83,4.83,186200
PPT,20190415,5.24,5.24,5.17,5.19,198500
PPX,20190415,25.46,25.54,25.46,25.539,8700
PQG,20190415,16.37,16.4,16.06,16.14,44600
PRA,20190415,35.3,35.46,35.04,35.16,189200
PRE-F,20190415,25.39,25.44,25.3649,25.3992,2400
PRE-G,20190415,26.68,26.75,26.63,26.6354,10900
PRE-H,20190415,26.99,26.99,26.91,26.9193,6500
PRE-I,20190415,25.62,25.7,25.53,25.62,4700
PRGO,20190415,50.6,50.79,50.13,50.41,784200
PRH,20190415,25.26,25.31,25.25,25.25,108000
PRI,20190415,128.4,128.82,126.83,126.93,185300
PRI-A,20190415,24.97,24.97,24.97,24.97,100
PRI-B,20190415,25.005,25.15,24.91,25.125,7800
PRI-C,20190415,25,25.075,24.9551,24.97,7000
PRLB,20190415,114.04,114.29,112.64,113.01,110400
PRO,20190415,43,43.76,42.77,43.59,334600
PRS,20190415,25.76,25.89,25.76,25.89,52700
PRSP,20190415,22.14,22.37,22.11,22.21,295400
PRT,20190415,8.5,8.6,8.47,8.57,21900
PRTY,20190415,8.02,8.1,7.71,7.78,1352600
PRU,20190415,101.66,101.97,100.88,101.34,1733500
PSA,20190415,222.01,222.48,219.34,220.55,513500
PSA-A,20190415,25.88,25.89,25.75,25.84,4000
PSA-B,20190415,25.56,25.56,25.3005,25.5,30800
PSA-C,20190415,24.82,25.117,24.82,25.004,15000
PSA-D,20190415,24.5,24.5999,24.47,24.59,5500
PSA-E,20190415,24.12,24.15,24.06,24.06,13900
PSA-F,20190415,25.22,25.22,24.96,25,35900
PSA-G,20190415,25.17,25.27,25.17,25.2471,14300
PSA-H,20190415,26,26.04,25.99,26,21800
PSA-V,20190415,25.01,25.109,25.01,25.02,12900
PSA-W,20190415,24.89,24.89,24.58,24.82,12100
PSA-X,20190415,24.88,24.88,24.81,24.85,6500
PSB,20190415,150.95,151.52,150.03,150.46,114500
PSB-U,20190415,25.34,25.37,25.3322,25.37,1600
PSB-V,20190415,25.56,25.56,25.56,25.56,300
PSB-W,20190415,24.07,24.4378,24.07,24.3845,5200
PSB-X,20190415,24.85,24.89,24.7574,24.89,19900
PSB-Y,20190415,24.03,24.0496,23.87,23.97,7700
PSF,20190415,27.5,27.67,27.341,27.5761,10200
PSO,20190415,10.96,11.01,10.95,10.97,177400
PSTG,20190415,22.91,23.22,22.5,22.86,4173400
PSX,20190415,96.84,97.16,96.04,96.24,1934400
PSXP,20190415,51.3,51.42,50.79,50.79,215800
PTR,20190415,64.71,64.72,64.14,64.53,84400
PTY,20190415,17.33,17.46,17.29,17.46,188900
PUK,20190415,44.53,44.65,44.36,44.46,297200
PUK-A,20190415,26.8,26.885,26.67,26.7,10700
PUK.P,20190415,26.59,26.59,26.498,26.5,6700
PUMP,20190415,23.26,24.08,23.13,23.92,993800
PVG,20190415,8.2,8.39,8.16,8.29,867600
PVH,20190415,129.16,130.35,127.97,128.74,904800
PVL,20190415,3.51,3.6,3.49,3.56,268100
PVT,20190415,9.8,9.8,9.8,9.8,100000
PVT.U,20190415,10.5,10.5,10.45,10.45,1800
PVT.W,20190415,0.75,0.75,0.75,0.75,200
PVTL,20190415,19.82,19.96,19.23,19.54,1377200
PWR,20190415,39.96,40.43,39.55,40.24,1158200
PXD,20190415,168.2,171.7551,166.58,167.74,3386900
PYN,20190415,9.75,9.77,9.75,9.75,6000
PYS,20190415,17.14,17.2,16.65,16.68,9700
PYT,20190415,20.23,20.23,20.01,20.01,800
PYX,20190415,19.65,19.67,18.5723,18.75,568100
PZC,20190415,10.42,10.46,10.42,10.45,24300
PZN,20190415,8.29,8.35,8.04,8.2,66800
QD,20190415,5.72,5.85,5.53,5.55,9287000
QEP,20190415,8.16,8.26,8.02,8.06,2730100
QES,20190415,4.44,4.6336,4.26,4.35,30200
QGEN,20190415,40.55,40.68,40.34,40.45,1228600
QHC,20190415,1.1,1.119,1.06,1.09,357900
QSR,20190415,66.61,66.76,65.71,66.45,1260000
QTS,20190415,46.74,46.86,46.295,46.67,196200
QTS-A,20190415,25.66,25.7,25.5722,25.64,4100
QTS-B,20190415,112.3171,112.3171,111.8,112.1,7200
QTWO,20190415,68.84,69.78,68.51,69.55,176800
QUAD,20190415,12.71,12.8006,12.31,12.38,395400
QUOT,20190415,9.27,9.295,8.99,9.02,312100
QVCD,20190415,24.23,24.23,24.11,24.23,54700
R,20190415,66,66.57,65.21,65.44,291000
RA,20190415,22.16,22.27,22.1567,22.2,194900
RACE,20190415,138,138,136.01,137.03,270400
RAD,20190415,10,10.08,8.798,8.8,32818600
RAMP,20190415,56.46,56.73,55.56,56.06,397300
RBA,20190415,34.37,34.48,34.04,34.1,156500
RBC,20190415,84.01,84.42,83.17,83.34,268900
RBS,20190415,6.99,7,6.955,6.98,334800
RC,20190415,14.45,14.48,14.4,14.44,98000
RCA,20190415,25.85,25.85,25.85,25.85,1100
RCI,20190415,53.43,53.66,53.35,53.43,174800
RCL,20190415,122.38,122.52,121.54,122.46,1550800
RCP,20190415,25.32,25.32,25.32,25.32,600
RCS,20190415,9.54,9.64,9.53,9.53,95300
RCUS,20190415,12.81,13.12,12.06,12.52,37600
RDN,20190415,23,23.09,22.63,22.74,976000
RDS.A,20190415,64.8,64.83,64.28,64.58,2450500
RDS.B,20190415,66.21,66.25,65.88,65.99,728700
RDY,20190415,40.46,40.46,39.93,40.37,131000
RE,20190415,227.96,227.96,224.97,226.21,202700
RELX,20190415,21.61,21.71,21.565,21.63,339600
RENN,20190415,1.75,1.77,1.66,1.73,369000
RES,20190415,12.25,12.585,11.87,12.44,1360800
RESI,20190415,9.63,9.65,9.54,9.6,122200
REV,20190415,20.92,21.09,20.63,20.83,79900
REVG,20190415,11.46,11.52,11.24,11.47,588400
REX,20190415,83.5,84.135,82.37,83.11,26900
REX-A,20190415,25.1,25.2,25.1,25.1208,9300
REX-B,20190415,25.22,25.22,25.1301,25.2014,3100
REXR,20190415,37.5,37.53,36.9122,37.06,503400
REZI,20190415,20.25,20.43,20.05,20.27,1440600
RF,20190415,15.65,15.66,15.225,15.26,11748100
RF-A,20190415,25.74,25.74,25.66,25.6887,17800
RF-B,20190415,27.38,27.45,27.27,27.45,13500
RFI,20190415,13.3,13.3,13.25,13.29,54200
RFP,20190415,7.82,7.9,7.74,7.87,356200
RGA,20190415,148.62,149.94,148.31,148.75,170300
RGR,20190415,54.52,55.53,54.52,54.67,66400
RGS,20190415,19.98,20.09,19.785,19.99,197600
RGT,20190415,10.35,10.4279,10.35,10.42,23800
RH,20190415,115.9,116.27,113.12,114.16,1606300
RHI,20190415,67.16,67.38,66.565,66.99,701300
RHP,20190415,83.51,83.51,82.03,82.63,132500
RIG,20190415,8.8,8.8,8.55,8.6,8557400
RIO,20190415,62.36,62.53,62.01,62.46,2094100
RIV,20190415,17.05,17.13,17.0149,17.1,59300
RJF,20190415,88.09,88.2,87.27,87.46,661000
RL,20190415,128.3,129.205,125.92,127.18,1221400
RLGY,20190415,12.88,13.03,12.75,12.78,1441800
RLH,20190415,7.91,7.92,7.8,7.87,24400
RLI,20190415,73.59,73.651,72.64,73.06,77000
RLJ,20190415,18.45,18.54,18.27,18.42,1597800
RLJ-A,20190415,25.27,25.3,25.21,25.23,53100
RM,20190415,25.31,25.78,25.25,25.52,37400
RMAX,20190415,41.48,41.48,40.49,40.75,56000
RMD,20190415,102.29,103.16,102.2,103.1,725700
RMED,20190415,3.91,3.91,3.65,3.82,94800
RMG,20190415,9.74,9.74,9.74,9.74,0
RMG.U,20190415,10.02,10.02,10.02,10.02,300
RMG.W,20190415,0.94,0.94,0.94,0.94,7500
RMI,20190415,20.9736,21.0499,20.9736,21.0224,8500
RMP.P,20190415,25.5687,25.5687,25.5687,25.5687,100
RMT,20190415,8.56,8.56,8.5,8.53,61600
RNG,20190415,105.78,107.215,105.15,106.26,392100
RNGR,20190415,8.26,8.26,8.26,8.26,3400
RNP,20190415,20.69,20.77,20.6,20.7,122000
RNR,20190415,152.5,152.8,151.05,152.23,167400
RNR-C,20190415,26.0565,26.0566,25.9301,25.9301,3900
RNR-E,20190415,24.27,24.46,24.22,24.46,14800
RNR-F,20190415,25.08,25.14,25,25.07,42100
ROG,20190415,168.56,169.785,165.335,169,156300
ROK,20190415,184.75,186.08,184.5,186,668300
ROL,20190415,43.05,43.35,43,43.06,729700
ROP,20190415,352.63,353.63,349.47,351.43,265600
ROYT,20190415,2.24,2.28,2.22,2.23,118200
RPAI,20190415,12.57,12.61,12.42,12.45,859500
RPL.U,20190415,10.03,10.12,10.03,10.12,3300
RPM,20190415,60.27,60.94,60.12,60.93,361800
RPT,20190415,12.14,12.18,12.01,12.08,287000
RPT-D,20190415,50.5569,50.62,50.5569,50.62,3000
RQI,20190415,12.96,13.01,12.94,12.99,344400
RRC,20190415,10.24,10.4127,9.965,10.16,8621100
RRD,20190415,4.43,4.48,4.35,4.4,332000
RRTS,20190415,10.43,10.685,10.35,10.49,45000
RS,20190415,91.26,91.56,90.56,91.28,321100
RSG,20190415,79.16,79.39,78.4733,79.08,1426900
RST,20190415,23.5,23.77,23.35,23.53,134200
RTN,20190415,184.36,184.64,182.32,182.76,1198400
RTW,20190415,2.32,2.36,2.22,2.25,239600
RUBI,20190415,5.98,6.025,5.8599,5.94,283100
RVI,20190415,34.2,34.2,33.835,34.15,41000
RVT,20190415,14.26,14.35,14.21,14.23,220000
RWG.U,20190415,10.455,10.455,10.455,10.455,0
RWG.W,20190415,0.98,0.98,0.98,0.98,0
RWGE,20190415,10.15,10.15,10.15,10.15,0
RWT,20190415,16.3,16.3,16.195,16.21,305800
RXN,20190415,27.24,27.55,27.12,27.46,611500
RY,20190415,78.57,78.82,78.31,78.51,762000
RY-T,20190415,30.34,31.49,30.11,31.49,1300
RYAM,20190415,15.24,15.35,14.98,15.12,251100
RYB,20190415,7.65,7.81,7.44,7.45,97600
RYI,20190415,8.29,8.37,8.22,8.31,38200
RYN,20190415,32.12,32.25,31.88,31.99,319200
RZA,20190415,27.26,27.29,27.1201,27.25,10200
RZB,20190415,26.95,26.955,26.87,26.92,25300
S,20190415,6.09,6.091,5.84,5.88,16400600
SA,20190415,11.4,11.515,11.33,11.42,229800
SAB,20190415,25.48,25.7,25.48,25.7,2300
SAF,20190415,25.42,25.455,25.42,25.455,700
SAFE,20190415,23.17,23.29,22.905,23.08,19700
SAH,20190415,16.48,16.48,15.5,15.51,136700
SAIC,20190415,74.66,75.08,74.28,74.5,435900
SAIL,20190415,28.12,28.5,27.91,28.04,682700
SALT,20190415,4.63,4.75,4.57,4.68,365100
SAM,20190415,261,264.65,258.34,264.21,195000
SAN,20190415,5.11,5.12,5.07,5.09,14054100
SAN-B,20190415,22.9439,23.03,22.8901,23.03,10100
SAP,20190415,112.26,113.12,112.22,112.8,637900
SAR,20190415,24.35,24.79,24.35,24.53,241400
SAVE,20190415,55.65,56.455,54.85,55.17,653000
SB,20190415,1.55,1.6,1.5217,1.56,137900
SB-C,20190415,22.579,22.579,22.2,22.2,1600
SB-D,20190415,22.0588,22.1985,21.934,22.05,3600
SBGL,20190415,3.82,3.95,3.79,3.9,4204900
SBH,20190415,18.18,18.44,18.09,18.27,867700
SBI,20190415,8.77,8.79,8.76,8.78,21700
SBNA,20190415,25.65,25.65,25.5,25.6,2600
SBOW,20190415,20.65,21.0362,20.165,20.22,24000
SBR,20190415,49.85,50.91,49.42,50.55,38500
SBS,20190415,10.09,10.285,10.08,10.19,4934600
SC,20190415,22.43,22.63,22.115,22.26,797900
SCA,20190415,25.51,25.51,25.27,25.45,3800
SCCO,20190415,40.95,41.23,40.415,40.62,692400
SCD,20190415,13.18,13.2,13.11,13.18,40300
SCE-G,20190415,21.7,22.06,21.6458,21.74,24000
SCE-H,20190415,24.56,24.75,24.55,24.6369,43600
SCE-J,20190415,22.5,22.97,22.5,22.88,27100
SCE-K,20190415,23.39,23.6,23.29,23.29,16200
SCE-L,20190415,21.74,22.1,21.7,21.8,129200
SCH-C,20190415,26.6,26.69,26.59,26.69,11800
SCH-D,20190415,26.45,26.45,26.27,26.28,54200
SCHW,20190415,46.75,46.75,44.5,45.03,8764600
SCI,20190415,41.9,42.315,41.9,42.17,986900
SCL,20190415,89.64,90.41,88.95,89.53,77200
SCM,20190415,14.18,14.24,14.13,14.17,75500
SCS,20190415,15.94,16.09,15.845,16.04,431500
SCX,20190415,7.19,7.25,7.17,7.25,1100
SD,20190415,8.38,8.5,8.25,8.3,204200
SDRL,20190415,9.52,9.56,9.15,9.25,306600
SE,20190415,23.7,23.84,23.2727,23.65,2792200
SEAS,20190415,24.69,24.69,23.63,24.14,1266800
SEE,20190415,46.69,46.82,46.25,46.4,1216000
SEM,20190415,14.39,14.63,14.28,14.57,527100
SERV,20190415,48.31,48.62,48.2223,48.51,432700
SF,20190415,58.53,58.8564,58.13,58.38,191700
SF-A,20190415,26.52,26.6499,26.4988,26.5623,7000
SF-B,20190415,26.02,26.1217,25.971,26.02,20400
SFB,20190415,24.44,24.44,24.35,24.35,14800
SFE,20190415,11.12,11.16,10.965,11.07,58900
SFL,20190415,12.83,12.86,12.66,12.67,450800
SFUN,20190415,8.25,8.25,7.9,8.05,917700
SGU,20190415,9.53,9.66,9.52,9.61,35800
SHAK,20190415,60.32,60.36,59.45,59.85,539100
SHG,20190415,40.15,40.35,39.98,40.2,61000
SHI,20190415,48.74,49.02,48.21,48.97,50000
SHL.U,20190415,10.08,10.08,10.08,10.08,0
SHLX,20190415,20.79,20.815,20.43,20.5,580000
SHO,20190415,14.87,14.93,14.62,14.75,1322700
SHO-E,20190415,26.69,26.69,26.515,26.515,900
SHO-F,20190415,26.29,26.29,26.1,26.1,700
SHOP,20190415,214.83,219.9,213.62,218.03,1759600
SHW,20190415,442.7,444.145,440.58,443.77,410900
SID,20190415,4.29,4.29,4.093,4.13,5492100
SIG,20190415,23.18,23.58,22.37,22.4,2763200
SIT-A,20190415,25.68,25.7,25.63,25.7,4000
SIT-K,20190415,25.61,25.61,25.55,25.58,1200
SITC,20190415,13.79,13.81,13.59,13.68,542900
SITE,20190415,61.63,63.32,61.34,62.93,286400
SIX,20190415,50.78,50.9,50.11,50.66,1060700
SJI,20190415,31.42,31.5,31.22,31.29,418500
SJIU,20190415,51.06,51.06,50.7,50.82,1300
SJM,20190415,118.5,119.31,118.11,119.18,616500
SJR,20190415,20.37,20.73,20.37,20.63,491000
SJT,20190415,5.53,5.555,5.4,5.41,146800
SJW,20190415,61.67,61.935,61.02,61.25,96300
SKM,20190415,24.2,24.218,24.03,24.09,334300
SKT,20190415,20.25,20.3,19.85,19.88,1298700
SKX,20190415,34.7,34.87,34.48,34.84,1678800
SKY,20190415,20.04,20.2,19.43,19.79,194700
SLB,20190415,45.56,46.825,45.2472,46.4,11176000
SLCA,20190415,17.91,18.14,17.245,17.3,1109400
SLF,20190415,40.28,40.4799,40.09,40.21,242100
SLG,20190415,90.77,90.81,89.75,89.96,484600
SLG-I,20190415,25.68,25.69,25.65,25.69,8600
SM,20190415,18.19,18.28,17.745,17.75,2181400
SMAR,20190415,40.4,41.36,39.75,40.55,1815200
SMFG,20190415,7.12,7.15,7.08,7.1,3963900
SMG,20190415,82.04,82.68,80.96,81.53,219400
SMHI,20190415,12.6,13.08,12.6,12.95,21000
SMLP,20190415,9.74,9.76,9.55,9.63,170600
SMM,20190415,9.19,9.19,9.07,9.14,83100
SMP,20190415,53.86,54.235,53.46,53.58,45900
SMTA,20190415,6.76,6.82,6.63,6.79,172100
SNA,20190415,156.35,157.36,156.04,156.4,607200
SNAP,20190415,11.9,12.02,11.79,11.85,10578900
SNDR,20190415,21.23,21.47,20.76,20.83,361600
SNE,20190415,47.03,47.655,46.93,47.31,1704300
SNN,20190415,39.39,39.47,39.13,39.22,250200
SNP,20190415,78.75,78.85,77.97,78.25,187500
SNR,20190415,5.5,5.51,5.38,5.42,279200
SNV,20190415,36.52,36.7,35.44,35.59,1250400
SNV-D,20190415,25.9,26.03,25.8805,25.965,17200
SNX,20190415,107.79,108.5,107.53,107.83,230900
SO,20190415,52.5,52.81,52.38,52.72,4936000
SOGO,20190415,5.71,5.7532,5.5,5.51,780700
SOI,20190415,18.25,18.7401,18.1301,18.23,628200
SOJA,20190415,26.06,26.13,26.0152,26.1,55500
SOJB,20190415,24.98,25.08,24.98,24.98,41600
SOJC,20190415,24.87,24.9,24.761,24.761,66700
SOL,20190415,1.63,1.6769,1.6216,1.6216,12000
SON,20190415,62.69,62.91,62.44,62.63,350200
SOR,20190415,36.74,36.98,36.69,36.69,12700
SPA.W,20190415,1.12,1.12,1.12,1.12,100
SPAQ,20190415,9.81,9.81,9.81,9.81,300
SPB,20190415,58.38,59.56,58.16,59.27,431900
SPE,20190415,13.52,13.5398,13.4477,13.49,13200
SPE-B,20190415,25.1895,25.1895,25.1895,25.1895,200
SPG,20190415,185.99,186.24,183.67,184.5,651400
SPG-J,20190415,69.85,69.85,69.85,69.85,300
SPGI,20190415,215.43,216.53,214.57,216.47,667100
SPH,20190415,23.02,23.17,23.02,23.14,78900
SPL-A,20190415,21.55,21.6,21.45,21.45,21200
SPLP,20190415,14,14,13.85,13.89,9200
SPN,20190415,4.98,5.11,4.92,5.04,1644300
SPOT,20190415,141,141.95,137.2,138.55,2024100
SPR,20190415,87.58,87.81,86.3,86.41,542300
SPXC,20190415,36.74,37.11,36.61,36.87,302000
SPXX,20190415,15.68,15.76,15.64,15.76,33700
SQ,20190415,75.23,76.33,74.095,74.39,6838900
SQM,20190415,37.4,38.01,37.1,37.27,520500
SQNS,20190415,1.11,1.11,1.07,1.1,27200
SR,20190415,82.2,82.55,82.11,82.37,160800
SRC,20190415,40.95,41,40.5,40.69,677200
SRC-A,20190415,24.4,24.4,24.19,24.231,12800
SRE,20190415,129.96,130,128.17,128.56,1678000
SRE-A,20190415,107.85,107.85,107.25,107.5,67400
SRE-B,20190415,107.9,107.9,107.9,107.9,300
SRF,20190415,7.79,7.8599,7.78,7.78,6100
SRG,20190415,44.87,44.94,44.24,44.9,67400
SRG-A,20190415,24.55,24.64,24.3,24.4016,11900
SRI,20190415,31.25,31.56,31.14,31.42,181200
SRLP,20190415,19.18,19.83,19.0736,19.47,105900
SRT,20190415,7.41,7.41,7.2,7.27,27200
SRV,20190415,10.56,10.56,10.435,10.45,31100
SSD,20190415,63.85,64.56,62.875,63.19,142400
SSI,20190415,1.1,1.1,1.0601,1.07,92200
SSL,20190415,33.04,33.16,32.79,32.87,238500
SSTK,20190415,46.54,47.33,46.52,47.27,110200
SSW,20190415,9.93,10.04,9.8662,9.98,665200
SSW-D,20190415,24.57,24.73,24.54,24.7,23800
SSW-E,20190415,25.08,25.15,25.08,25.15,8000
SSW-G,20190415,25.23,25.25,25.23,25.25,13200
SSW-H,20190415,24.85,25,24.74,25,11400
SSW-I,20190415,24.698,24.76,24.666,24.7,23000
SSWA,20190415,25.56,25.63,25.56,25.5897,8200
ST,20190415,48.62,49.23,48.53,49.11,713200
STA-C,20190415,26.48,26.4899,26.33,26.3878,7400
STA-D,20190415,25.4,25.4,25.2,25.22,4400
STA-G,20190415,24.67,24.8519,24.661,24.82,2100
STA-I,20190415,25.06,25.06,24.97,25.02,8900
STAG,20190415,29.5,29.57,29.19,29.28,743600
STAR,20190415,8.59,8.62,8.53,8.55,206300
STC,20190415,44.13,44.13,43.89,44,56800
STE,20190415,128.97,129.87,128.26,128.68,388800
STG,20190415,3.45,3.55,3.31,3.38,13500
STK,20190415,21.85,21.85,21.49,21.6,70800
STL,20190415,20.64,20.71,20.27,20.3,1064300
STL-A,20190415,26.62,26.7027,26.5631,26.65,6700
STM,20190415,18.03,18.05,17.74,17.88,3385500
STN,20190415,24.34,24.53,24.2697,24.38,41800
STNG,20190415,24.13,24.28,23.65,24.27,587600
STON,20190415,3.82,3.9,3.7681,3.83,25400
STOR,20190415,33.5,33.55,33.18,33.38,1072300
STT,20190415,70.9,71.48,69.95,70.12,1163400
STT-C,20190415,25.17,25.18,25.1008,25.1465,24300
STT-D,20190415,26.57,26.59,26.43,26.5,61400
STT-E,20190415,25.7762,25.84,25.7704,25.8,12500
STT-G,20190415,26.29,26.35,26.2027,26.35,12600
STWD,20190415,22.75,22.76,22.51,22.61,1821600
STZ,20190415,190.69,191,189.32,190.92,1447700
STZ.B,20190415,190.21,190.21,190.21,190.21,200
SU,20190415,33.34,33.45,32.9,32.98,1951500
SUI,20190415,120.82,121.09,119.37,120.01,269100
SUM,20190415,15.56,15.85,15.38,15.81,1334600
SUN,20190415,30.99,31,30.6,30.84,130600
SUP,20190415,5.8,6,5.63,5.89,298100
SUPV,20190415,5.99,6.26,5.88,6.09,1836800
SUZ,20190415,10.955,10.98,10.78,10.905,101600
SWCH,20190415,10.87,10.88,10.635,10.68,509900
SWI,20190415,18.85,19.33,18.62,18.95,166300
SWJ,20190415,25.41,25.5099,25.41,25.41,27700
SWK,20190415,145.91,148.13,145.91,146.61,1389600
SWM,20190415,38.49,38.7192,37.98,38.15,109500
SWN,20190415,4.56,4.69,4.5,4.56,10568200
SWP,20190415,102.25,103.83,101.99,102.86,179200
SWX,20190415,83.83,84.65,83.73,84.01,237900
SWZ,20190415,7.61,7.64,7.61,7.62,41700
SXC,20190415,8.74,8.76,8.51,8.54,354600
SXI,20190415,74.7,74.915,74.14,74.4,58600
SXT,20190415,68.96,69.27,68.45,68.55,83700
SYF,20190415,33.09,33.37,32.65,32.95,3398200
SYK,20190415,193.13,193.9,192.4,193.42,1445500
SYX,20190415,23.25,23.36,22.91,22.98,40500
SYY,20190415,69.09,69.91,69.09,69.63,3194400
SZC,20190415,17.36,17.45,17.2899,17.33,20900
