<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTC,20191016,13.56,13.59,13.56,13.57,20800
NTEST.I,20191016,25.04,25.04,25.04,25.04,1720
NTEST.J,20191016,25.03,25.03,25.03,25.03,1840
NTEST.K,20191016,25.02,25.02,25.02,25.02,1640
NTG,20191016,11.5,11.58,11.38,11.39,194600
NTP,20191016,8.8966,8.99,8.8261,8.98,12100
NTR,20191016,49.8,50.08,49.35,49.47,822800
NTX,20191016,13.98,14,13.95,14,10600
NTZ,20191016,1.7,1.7,1.66,1.7,2400
NUE,20191016,52.37,53.1,51.29,51.52,2006500
NUM,20191016,13.97,14.02,13.96,13.98,6800
NUO,20191016,15.7,15.73,15.65,15.65,27100
NUS,20191016,42.13,42.88,42.04,42.53,339300
NUV,20191016,10.41,10.46,10.38,10.38,238500
NUW,20191016,16.57,16.57,16.548,16.565,12600
NVG,20191016,16.66,16.705,16.63,16.66,244800
NVGS,20191016,11.22,11.69,11.18,11.55,139400
NVO,20191016,52.11,52.64,51.96,52.29,828300
NVR,20191016,3641,3706.36,3630.93,3705.84,21600
NVRO,20191016,83.77,83.81,80.67,82.95,201300
NVS,20191016,86.53,87.11,86.4479,87,2009500
NVST,20191016,29.12,29.74,28.6,28.7,453200
NVT,20191016,20.6,21.03,20.6,20.88,1979400
NVTA,20191016,18.36,18.49,18,18.2,1386500
NWE,20191016,72.98,73.48,72.94,73.46,319500
NWHM,20191016,4.36,4.44,4.24,4.44,49800
NWN,20191016,69.66,70.2425,69.07,69.67,102700
NX,20191016,18.73,19.01,18.73,18.76,143800
NXC,20191016,15.41,15.41,15.1,15.3,15000
NXJ,20191016,14.58,14.62,14.58,14.6199,34500
NXN,20191016,13.99,13.99,13.99,13.99,100
NXP,20191016,16.1,16.22,16.07,16.14,69400
NXQ,20191016,14.76,14.89,14.76,14.78,19700
NXR,20191016,15.99,16.17,15.98,15.99,18400
NXRT,20191016,49.5,49.5,46.36,47.11,349700
NYC-A,20191016,29.4,29.805,29.04,29.36,43900
NYC-U,20191016,50.85,51,50.85,50.99,2500
NYCB,20191016,13.01,13.11,12.94,13.02,3044900
NYT,20191016,28.65,28.87,28.47,28.69,2361200
NYV,20191016,14.5214,14.63,14.2919,14.2919,1000
NZF,20191016,16.13,16.18,16.1,16.15,141300
O,20191016,78,78.625,77.5,78.6,1065400
OAC,20191016,9.85,9.85,9.85,9.85,5100
OAC.W,20191016,0.8,0.8,0.8,0.8,19100
OAK-A,20191016,26.99,27.0292,26.81,26.89,32100
OAK-B,20191016,26.99,27.02,26.9,26.99,39200
OAS,20191016,3.04,3.16,2.985,3.03,9311300
OBE,20191016,0.6187,0.71,0.6187,0.6957,247100
OC,20191016,62.61,62.99,62.36,62.58,1575900
OCN,20191016,1.77,1.78,1.73,1.74,158500
ODC,20191016,33.24,33.6,33,33.5,3600
OEC,20191016,16.2,16.53,16.02,16.13,245800
OFC,20191016,28.82,29.13,28.65,29.12,225100
OFG,20191016,23.22,23.43,23.01,23.04,177700
OFG-A,20191016,26.59,26.6,26.59,26.6,1900
OFG-B,20191016,25.8,26.5259,25.8,26.5259,2800
OFG-D,20191016,26.55,26.9462,26.55,26.7921,6300
OGE,20191016,42.32,42.5,42.2,42.31,1336300
OGS,20191016,92.76,93.35,92.03,93.32,156900
OHI,20191016,43.42,43.4931,42.93,43.29,1161900
OI,20191016,9.47,9.81,9.45,9.56,1384500
OIA,20191016,7.83,7.85,7.807,7.8449,32200
OIB.C,20191016,1.07,1.07,1.02,1.03,320100
OII,20191016,13.99,14.37,13.945,13.99,1013100
OIS,20191016,12.81,13.37,12.81,13.15,430100
OKE,20191016,68.82,69.105,68.2,68.45,1920500
OLN,20191016,18.31,18.74,18.21,18.25,1635400
OLP,20191016,27.31,27.55,27.12,27.41,35600
OMC,20191016,75.43,75.95,74.3,75.52,2224500
OMF,20191016,36.32,36.62,35.995,36.23,534800
OMI,20191016,6.41,7.1,6.41,6.89,1510100
OMN,20191016,10.1,10.12,10.09,10.1,215000
OMP,20191016,16.21,16.27,16.0917,16.22,44400
ONDK,20191016,3.6,3.72,3.54,3.54,159100
ONE,20191016,6.81,6.83,6.64,6.75,75600
OOMA,20191016,11.05,11.12,10.94,11.05,38200
OPP,20191016,17.59,17.59,17.24,17.34,95500
OPY,20191016,28.27,28.73,28.27,28.38,29900
OR,20191016,9.17,9.28,9.065,9.27,606900
ORA,20191016,73.14,74.45,72.72,74.1,283800
ORAN,20191016,16.34,16.42,16.34,16.41,497300
ORC,20191016,5.9,5.93,5.86,5.88,293200
ORCC,20191016,17.08,17.2,16.81,16.97,152100
ORCL,20191016,55.79,56.01,55.55,55.88,9032400
ORI,20191016,23.61,23.65,23.39,23.62,1070700
ORN,20191016,4.13,4.26,4.0989,4.13,62000
OSB,20191016,23.36,24.87,23.36,24.86,302200
OSG,20191016,1.75,1.7711,1.7,1.7,139700
OSK,20191016,74.59,75.35,73.55,73.71,524700
OSLE,20191016,25.719,25.74,25.5085,25.5085,2600
OUT,20191016,27.19,27.33,27.03,27.2,1312500
OXM,20191016,69.5,70.8478,69.45,70.14,123900
OXY,20191016,40.7,41.31,40.32,40.34,5813900
PAA,20191016,18.71,18.8,18.61,18.7,3827300
PAC,20191016,101.09,101.35,100.62,100.72,59900
PAC.W,20191016,0.7,0.7,0.7,0.7,2500
PACD,20191016,3.33,3.3674,3.17,3.18,90000
PACK,20191016,6.35,6.41,6.08,6.31,17800
PAG,20191016,45.45,47.01,45.33,46.61,342000
PAGP,20191016,19.39,19.53,19.32,19.43,2647100
PAGS,20191016,40.1,40.35,38.015,39.53,8130500
PAI,20191016,15.75,15.8024,15.59,15.59,27700
PAM,20191016,16.74,16.88,16.13,16.18,485200
PANW,20191016,212,215,208.715,212.94,1164000
PAR,20191016,22.16,22.74,21.8,22.65,92700
PARR,20191016,22.37,22.49,21.98,22.11,208400
PAYC,20191016,215.43,215.74,205.18,212.11,438900
PB,20191016,70.65,70.66,69.78,70.01,693100
PBA,20191016,35.61,35.72,35.53,35.66,801200
PBB,20191016,25.32,25.34,25.31,25.33,32600
PBC,20191016,26.1,26.39,26.02,26.39,20500
PBF,20191016,28.4,29.06,27.96,28.26,1478400
PBFX,20191016,20.43,20.55,20.35,20.44,54000
PBH,20191016,34.46,34.96,34.46,34.69,212300
PBI,20191016,4.5,4.71,4.5,4.53,1328100
PBI-B,20191016,20.67,20.8434,20.66,20.67,44300
PBR,20191016,14.28,14.65,14.263,14.65,12017000
PBR.A,20191016,13.09,13.4,13.09,13.37,2001000
PBT,20191016,4.06,4.177,4.04,4.05,94500
PBY,20191016,25.65,25.89,25.62,25.76,11800
PCF,20191016,8.52,8.52,8.46,8.49,2500
PCG,20191016,7.77,7.98,7.65,7.88,5301500
PCI,20191016,24.78,24.9,24.76,24.8,262900
PCK,20191016,10.03,10.15,10.005,10.14,36100
PCM,20191016,11.19,11.25,11.19,11.21,9700
PCN,20191016,18.44,18.55,18.4,18.54,71700
PCQ,20191016,19.75,20.2,19.75,19.8,19800
PD,20191016,26.83,27.47,26.73,27.07,1179800
PDI,20191016,32.8,32.8,32.61,32.76,190600
PDM,20191016,20.49,20.68,20.44,20.68,475800
PDS,20191016,1.06,1.12,1.06,1.08,711600
PDT,20191016,17.34,17.365,17.2,17.3,120300
PE,20191016,15.62,16.36,15.48,16.11,10213700
PEB,20191016,26.54,26.7942,26.19,26.25,627700
PEB-C,20191016,25.8724,25.995,25.8724,25.945,2800
PEB-D,20191016,26.8,26.89,26.75,26.89,1000
PEB-E,20191016,25.3599,25.47,25.226,25.43,4800
PEB-F,20191016,26.03,26.03,25.64,25.7,5000
PEG,20191016,61.73,62,61.43,61.78,3082300
PEI,20191016,5.27,5.38,5.215,5.28,779000
PEI-B,20191016,21.09,21.12,20.9505,21.01,9000
PEI-C,20191016,19.4,19.4495,19.27,19.31,15100
PEI-D,20191016,20.5375,20.71,20.4345,20.59,16900
PEN,20191016,147.24,147.85,145.7,146.19,274000
PEO,20191016,15.46,15.5619,15.44,15.44,82800
PER,20191016,1.63,1.6327,1.6,1.61,79700
PFD,20191016,15.5,15.5,15.34,15.34,18700
PFE,20191016,36.63,36.75,36.32,36.34,13722000
PFGC,20191016,43.41,43.72,43.09,43.28,304900
PFH,20191016,6.2108,6.2108,6.1522,6.1522,400
PFL,20191016,11.62,11.6963,11.61,11.66,67800
PFN,20191016,10.43,10.46,10.4,10.46,145200
PFO,20191016,12.22,12.22,12.1,12.21,16100
PFS,20191016,24.56,24.65,24.37,24.47,129200
PFSI,20191016,31.29,31.87,31.2403,31.83,338800
PG,20191016,117.67,117.77,116.505,117.53,8000100
PGP,20191016,11.41,11.49,11.345,11.49,29600
PGR,20191016,71.02,73.47,69.38,72.87,7430900
PGRE,20191016,12.81,12.92,12.75,12.82,2721400
PGTI,20191016,17.47,17.83,17.47,17.69,153300
PGZ,20191016,20.33,20.44,20.22,20.39,13300
PH,20191016,180.71,182.53,179.69,180.25,740100
PHD,20191016,10.35,10.41,10.33,10.33,122900
PHG,20191016,43.05,43.47,43.05,43.24,552200
PHI,20191016,21.23,21.39,20.92,21.15,59600
PHK,20191016,7.69,7.72,7.68,7.7,472400
PHM,20191016,37.36,38.315,37.26,38.23,4248500
PHR,20191016,26.98,28.16,26.81,27.9,183500
PHT,20191016,9.19,9.2,9.1678,9.18,34100
PHX,20191016,13.67,13.755,13.38,13.44,13100
PIC.U,20191016,10.24,10.24,10.24,10.24,1000
PII,20191016,89.66,90.36,88.36,89.79,445800
PIM,20191016,4.58,4.6,4.57,4.6,114700
PING,20191016,16.68,16.7,15.86,15.9,640900
PINS,20191016,25,25.95,24.81,25.74,15225900
PIR,20191016,8.72,9.18,8.555,8.61,179500
PIY,20191016,11.99,11.99,11.99,11.99,100
PJC,20191016,72.96,73.45,72.14,72.33,45800
PJH,20191016,26.03,26.16,26.03,26.13,15300
PJT,20191016,40.48,40.76,40.41,40.55,51600
PK,20191016,23.31,23.53,23.01,23.06,1375300
PKD,20191016,19.05,19.2471,18.85,18.86,18000
PKE,20191016,16.04,16.315,16.04,16.2,108200
PKG,20191016,107.18,108.15,106.6,106.82,708400
PKI,20191016,81.7,81.97,81.03,81.69,948100
PKO,20191016,26.55,26.64,26.55,26.6,36100
PKX,20191016,47.54,47.6699,46.93,47.06,185400
PLAN,20191016,46.19,46.46,43.72,43.9,5743600
PLD,20191016,89.11,89.11,87.82,89.04,1933700
PLNT,20191016,60.49,60.79,59.54,60.75,852600
PLOW,20191016,43.86,44.64,43.86,44.25,62400
PLT,20191016,36.32,37.76,36.32,37.47,238400
PM,20191016,78.43,79.79,78.43,79.1,7494400
PMF,20191016,15.34,15.34,15.29,15.33,24600
PML,20191016,15.68,15.77,15.66,15.67,78900
PMM,20191016,7.91,7.94,7.91,7.93,71000
PMO,20191016,13.14,13.24,13.14,13.19,45500
PMT,20191016,22.42,22.52,22.42,22.44,439700
PMT-A,20191016,26.8,26.8,26.54,26.71,4800
PMT-B,20191016,26.32,26.32,26.19,26.26,10900
PMX,20191016,12.9,12.9,12.82,12.86,44100
PNC,20191016,142.66,143.27,139.92,141.46,2696800
PNC-P,20191016,27.13,27.23,27.07,27.22,73800
PNC-Q,20191016,26.14,26.27,26.1159,26.21,13000
PNF,20191016,14.48,14.48,14.36,14.44,14400
PNI,20191016,11.92,11.93,11.85,11.92,4200
PNM,20191016,50.49,51.045,50.3317,51.02,306900
PNR,20191016,37.81,38.2,37.62,37.82,1203200
PNW,20191016,93.61,94.18,93.19,93.83,908600
POL,20191016,32.55,33.11,31.85,31.89,659200
POR,20191016,55.63,56.25,55.52,56.23,823700
POST,20191016,100.24,100.46,97.85,98.03,972100
PPDF,20191016,2.82,2.84,2.76,2.82,973700
PPG,20191016,118.13,120.03,117.85,118.96,1339200
PPL,20191016,31.63,32.42,31.55,32.41,7301100
PPR,20191016,4.68,4.72,4.67,4.71,1373200
PPT,20191016,5.23,5.25,5.22,5.25,211900
PPX,20191016,26.16,26.2,26.12,26.19,12800
PQG,20191016,15.86,16.24,15.72,15.78,167100
PRA,20191016,39.68,39.74,39.1,39.71,164800
PRE-F,20191016,25.74,25.7669,25.74,25.7669,4000
PRE-G,20191016,27.06,27.25,27.06,27.25,9800
PRE-H,20191016,27.17,27.35,27.1,27.15,36400
PRE-I,20191016,25.99,26.1184,25.98,26.08,10400
PRGO,20191016,54.03,54.53,53.52,53.93,722100
PRH,20191016,26,26.09,26,26.07,32200
PRI,20191016,123.3,125.66,123.06,123.87,214800
PRI-A,20191016,25.105,25.1797,25.01,25.0999,3400
PRI-B,20191016,25,25.18,25,25.18,2200
PRI-D,20191016,25.55,25.55,25.55,25.55,500
PRI-E,20191016,24.8,24.86,24.75,24.77,38200
PRLB,20191016,101.5,103.005,101.5,102.13,99800
PRO,20191016,60.12,60.12,56.8711,58.87,298400
PROS,20191016,17.31,17.44,16.85,17.1,62300
PRS,20191016,27.89,27.89,27.67,27.71,77400
PRSP,20191016,25.92,25.98,25.51,25.68,602100
PRT,20191016,7.11,7.25,7.11,7.2,20500
PRTY,20191016,6.44,6.615,6.37,6.41,805300
PRU,20191016,89.52,90.43,89.22,89.45,1472900
PSA,20191016,242.99,243.03,240.6322,242.05,1417700
PSA-A,20191016,25.55,25.76,25.55,25.75,20300
PSA-B,20191016,26.07,26.14,25.955,26.12,20100
PSA-C,20191016,26.43,26.54,26.37,26.45,9200
PSA-D,20191016,25.98,26.15,25.98,26.13,19000
PSA-E,20191016,25.86,26.03,25.86,25.97,35300
PSA-F,20191016,26.76,26.87,26.7,26.82,29700
PSA-G,20191016,26.68,26.94,26.68,26.87,24500
PSA-H,20191016,27.96,27.96,27.78,27.85,15600
PSA-I,20191016,26.4,26.5,26.32,26.38,46000
PSA-V,20191016,25.4958,25.5239,25.45,25.505,38900
PSA-W,20191016,25.47,25.6133,25.47,25.56,19000
PSA-X,20191016,25.44,25.53,25.365,25.52,8900
PSB,20191016,182.26,182.57,179.29,180.1,167000
PSB-U,20191016,25.76,25.83,25.72,25.77,12800
PSB-V,20191016,25.75,25.79,25.74,25.74,4500
PSB-W,20191016,26.23,26.32,26.09,26.17,20600
PSB-X,20191016,26.85,27.0123,26.65,26.7,50800
PSB-Y,20191016,26.77,26.8358,26.57,26.62,23400
PSF,20191016,30.8,30.8,30.36,30.49,19300
PSN,20191016,32.43,32.83,32.34,32.64,237600
PSO,20191016,8.75,8.77,8.68,8.69,685100
PSTG,20191016,18.23,18.31,17.88,18.04,5155400
PSTL,20191016,16.95,17.2,16.7,17.2,39300
PSV,20191016,1.15,1.52,1.03,1.1427,1607700
PSX,20191016,106.79,107.77,105.94,106.26,1869100
PSXP,20191016,56.13,56.57,55.32,55.5,280900
PTR,20191016,51.68,51.89,51.57,51.65,120200
PTY,20191016,18.2,18.23,18.05,18.19,204900
PUK,20191016,37.45,37.67,37.06,37.15,513000
PUK-A,20191016,27.09,27.28,27.09,27.18,17900
PUK.P,20191016,26.801,26.86,26.801,26.86,13700
PUMP,20191016,9.09,9.55,8.92,8.94,1285500
PVG,20191016,11.67,11.9,11.59,11.89,765200
PVH,20191016,87.43,88.75,87.36,87.65,637500
PVL,20191016,2.33,2.38,2.31,2.35,105400
PVT,20191016,10.15,10.18,10.15,10.18,400
PVT.W,20191016,1.35,1.36,1.3,1.31,263400
PVTL,20191016,14.91,14.93,14.905,14.92,1362100
PWR,20191016,38.98,39.5,38.95,39.14,1502600
PXD,20191016,130.04,131.4,128.34,128.41,914300
PYN,20191016,9.9596,9.9596,9.8937,9.8937,5600
PYS,20191016,18.94,18.94,18.68,18.8337,8100
PYT,20191016,20.4,20.5,20.4,20.5,700
PYX,20191016,12.3,12.37,11.8,12.14,228500
PZC,20191016,11.3,11.32,11.17,11.24,30900
PZN,20191016,8.48,8.67,8.47,8.64,20100
QD,20191016,6.63,6.77,6.57,6.6,2583300
QEP,20191016,2.9,2.98,2.84,2.86,6247400
QES,20191016,1.76,1.89,1.65,1.65,24300
QGEN,20191016,27.3,27.705,27.19,27.54,1502100
QHC,20191016,1.33,1.33,1.2,1.21,62000
QSR,20191016,69.33,69.72,68.83,69.7,1475400
QTS,20191016,52.2,52.76,51.91,52.45,299600
QTS-A,20191016,27.03,27.1689,26.83,26.87,1600
QTS-B,20191016,124.7,125.82,124.21,125.19,36700
QTWO,20191016,77.37,77.37,75.5,76.16,264900
QUAD,20191016,9.8,10.15,9.8,10,303100
QUOT,20191016,8.21,8.27,7.99,8.08,329800
QVCD,20191016,26.18,26.65,26.18,26.4,55100
R,20191016,51.09,51.98,50.83,51,437500
RA,20191016,22.78,22.89,22.67,22.68,168600
RACE,20191016,158.89,161.1839,158.48,159.87,402600
RAD,20191016,9.18,9.45,8.58,8.87,3354600
RAMP,20191016,39.44,40.105,39.26,39.32,321100
RBA,20191016,39.32,39.535,38.86,39.39,434100
RBC,20191016,71.8,72.79,71.56,72.4,241300
RBS,20191016,5.94,5.95,5.86,5.88,4277100
RC,20191016,15.83,15.87,15.8,15.84,99900
RCA,20191016,27.45,27.45,27.37,27.39,2500
RCB,20191016,26.35,26.35,25.76,25.9706,1300
RCI,20191016,48.31,49.85,48.26,49.5,746700
RCL,20191016,109.55,109.86,107.14,108.32,1038100
RCP,20191016,25.4,25.5,25.4,25.46,3100
RCS,20191016,9.35,9.46,9.3,9.46,88300
RCUS,20191016,8.15,8.33,8,8.12,1116700
RDN,20191016,23.5,23.61,23.275,23.36,457000
RDS.A,20191016,57.63,57.88,57.39,57.39,2214400
RDS.B,20191016,58.11,58.3,57.81,57.86,1397600
RDY,20191016,38.18,38.38,37.85,38.13,118000
RE,20191016,250.1,254.725,246.23,252.72,274800
RELX,20191016,23.1,23.27,23.0311,23.16,381100
RENN,20191016,0.75,0.7749,0.71,0.72,17800
RES,20191016,4.73,4.85,4.645,4.69,1684300
RESI,20191016,11.65,11.93,11.59,11.9,141600
REV,20191016,24.91,25.98,24.8,25.91,96900
REVG,20191016,12.15,12.4,12.1,12.14,150000
REX,20191016,75.52,77.03,75.35,75.41,37100
REX-A,20191016,26.05,26.05,26.05,26.05,100
REX-B,20191016,26.24,26.24,26.24,26.24,100
REX-C,20191016,26.12,26.41,26.12,26.41,18500
REXR,20191016,45.61,46.21,45.14,46.2,877300
REZI,20191016,14.64,14.93,14.5712,14.76,869300
RF,20191016,15.68,15.79,15.49,15.53,7695000
RF-A,20191016,25.87,25.94,25.85,25.93,22000
RF-B,20191016,28.33,28.7,28.33,28.53,30400
RF-C,20191016,27.79,27.85,27.65,27.825,46500
RFI,20191016,14.46,14.46,14.28,14.45,67900
RFP,20191016,4.43,4.57,4.42,4.45,163400
RGA,20191016,156.01,156.915,155.09,156.71,172400
RGR,20191016,43.9,44.44,43.7433,44.21,91500
RGS,20191016,19.91,20.3,19.83,20.15,152000
RGT,20191016,10.12,10.15,10.05,10.05,10700
RH,20191016,181.93,184.35,181.18,181.98,439300
RHI,20191016,55.08,55.5,54.415,54.57,1445500
RHP,20191016,82.98,83.665,82.1,82.66,365500
RIG,20191016,4.7,4.925,4.6,4.76,13089300
RIO,20191016,50.88,51.03,50.415,50.52,2280700
RIV,20191016,16.65,16.7,16.58,16.61,106500
RJF,20191016,82.68,83.21,81.66,81.7,819900
RL,20191016,93.03,94.45,92.12,94.32,1063200
RLGY,20191016,7.37,7.75,7.32,7.67,2884500
RLH,20191016,6.29,6.44,6.25,6.29,33600
RLI,20191016,90.67,91.94,89.955,91.88,119100
RLJ,20191016,16.69,16.85,16.52,16.64,564600
RLJ-A,20191016,27.15,27.22,27.15,27.2,17200
RM,20191016,27.51,28.28,27.51,28.01,61600
RMAX,20191016,31.25,32.16,31.25,32.11,75500
RMD,20191016,131.58,132,130.34,131.16,624600
RMED,20191016,1.44,1.5016,1.33,1.47,70000
RMG.W,20191016,0.64,0.64,0.63,0.63,5500
RMI,20191016,22.15,22.25,22.15,22.25,1700
RMM,20191016,19.7726,19.85,19.7358,19.85,21700
RMP.P,20191016,25.69,26.15,25.69,25.9736,1000
RMT,20191016,7.88,7.93,7.87,7.91,90500
RNG,20191016,174.35,174.44,164.56,170.92,1640400
RNGR,20191016,5.41,5.97,5.2,5.86,17500
RNP,20191016,24.14,24.283,24.03,24.24,112000
RNR,20191016,188.5,190.72,187.43,190.27,189900
RNR-C,20191016,26.6652,26.89,26.5504,26.75,5800
RNR-E,20191016,25.37,25.38,25.31,25.36,7900
RNR-F,20191016,27.18,27.2,27.04,27.05,18900
ROAN,20191016,1.5,1.51,1.49,1.49,643100
ROG,20191016,146.03,147.51,144.89,147.1,96500
ROK,20191016,166.32,167.82,164.86,164.95,781100
ROL,20191016,35.27,35.46,35.1,35.39,823100
ROP,20191016,338.65,340.2,335.32,335.68,520400
ROYT,20191016,1.36,1.38,1.34,1.37,534000
RPAI,20191016,12.84,12.91,12.8,12.86,1398000
RPL.U,20191016,10.25,10.27,10.25,10.27,400
RPM,20191016,68.47,68.9141,68.13,68.31,328100
RPT,20191016,13.63,13.71,13.615,13.68,483800
RPT-D,20191016,55.55,55.575,55.4922,55.55,9300
RQI,20191016,15.49,15.52,15.315,15.52,298500
RRC,20191016,3.52,3.745,3.52,3.59,13648500
RRD,20191016,4.12,4.27,4.02,4.15,724300
RRTS,20191016,10.12,10.507,9.9367,10.37,12900
RS,20191016,99.9,100.57,98.67,99.32,382600
RSF,20191016,18.6988,18.6988,18.674,18.674,300
RSG,20191016,86,86,84.99,85.69,1078100
RST,20191016,16.82,16.9,16.29,16.88,115400
RTN,20191016,199.33,203.25,199.33,200.38,1468100
RTW,20191016,1.37,1.4,1.26,1.3,87300
RUBI,20191016,8.68,8.895,8.45,8.84,889600
RVI,20191016,36.37,36.6,35.9617,36.32,81800
RVLV,20191016,21.07,22.3698,20.54,22,1166800
RVT,20191016,13.52,13.61,13.45,13.54,186700
RWGE,20191016,10.33,10.33,10.3284,10.3284,15000
RWT,20191016,16.58,16.63,16.52,16.56,641700
RXN,20191016,26.71,26.93,26.5,26.6,716500
RXN-A,20191016,53.95,54.08,53.54,53.82,3000
RY,20191016,81,81.29,80.89,80.95,700800
RY-T,20191016,29.35,29.35,29.35,29.35,500
RYAM,20191016,4.47,4.53,4.23,4.3,897800
RYB,20191016,6.29,6.29,6.17,6.25,5800
RYI,20191016,8.5,8.61,8.04,8.21,90100
RYN,20191016,28.25,28.61,28.1807,28.59,423300
RZA,20191016,27.82,27.82,27.4906,27.53,45300
RZB,20191016,28.38,28.52,28.28,28.28,29000
S,20191016,6.44,6.495,6.42,6.44,10553500
SA,20191016,12.02,12.17,11.84,12.11,319400
SAB,20191016,25.457,25.5,25.457,25.4799,3600
SAF,20191016,25.95,26.26,25.95,26.26,5600
SAFE,20191016,34.44,34.44,33.91,34.16,113300
SAH,20191016,29.03,29.61,28.78,29.32,224600
SAIC,20191016,83.26,84.1,82.9225,83.39,305300
SAIL,20191016,18.05,18.37,17.81,18.32,702300
SALT,20191016,7.02,7.17,6.96,7.07,404800
SAM,20191016,387.44,388.1,379.15,383.5,181200
SAN,20191016,4.28,4.31,4.26,4.26,9126200
SAN-B,20191016,23.24,23.24,22.81,22.81,9800
SAP,20191016,128.85,129.28,128.47,128.72,1092700
SAR,20191016,24.9,24.9282,24.72,24.84,44300
SAVE,20191016,37.15,37.44,35.85,36.05,1564200
SB,20191016,1.81,1.87,1.81,1.85,115500
SB-C,20191016,22.8,22.99,22.7972,22.99,6400
SB-D,20191016,22.87,22.9502,22.81,22.9502,10200
SBE,20191016,9.75,9.75,9.75,9.75,100
SBE.U,20191016,10.02,10.05,10.02,10.05,300
SBE.W,20191016,0.85,0.85,0.85,0.85,0
SBGL,20191016,6.41,6.63,6.35,6.61,5012300
SBH,20191016,15.66,15.87,15.51,15.67,895400
SBI,20191016,9.18,9.18,9.16,9.16,18000
SBNA,20191016,25.6,25.6,25.5218,25.5218,200
SBOW,20191016,8.67,8.83,8.15,8.2,69800
SBR,20191016,39.05,39.05,38.01,38.25,22100
SBS,20191016,11.82,12.37,11.8,12.35,1210400
SC,20191016,25.43,25.51,24.99,25.14,774400
SCA,20191016,25.5,25.5,25.4,25.4625,1800
SCCO,20191016,34.08,34.63,34.01,34.09,448500
SCD,20191016,14.18,14.46,14,14.18,50800
SCE-G,20191016,23.4955,23.64,23.3707,23.59,23600
SCE-H,20191016,24.4,24.5,24.4,24.48,21500
SCE-J,20191016,23.65,23.74,23.65,23.7,16600
SCE-K,20191016,24.45,24.45,24.3288,24.45,37600
SCE-L,20191016,23.39,23.52,23.39,23.45,43900
SCH-C,20191016,26.81,26.98,26.7442,26.92,32000
SCH-D,20191016,26.84,26.99,26.73,26.93,102900
SCHW,20191016,38.68,39.57,38.67,39.02,13131300
SCI,20191016,46,46.15,45.58,45.95,794500
SCL,20191016,94.24,95.175,93.44,93.93,57000
SCM,20191016,13.36,13.52,13.29,13.5,81300
SCP.W,20191016,1.16,1.16,1.16,1.16,79900
SCS,20191016,18.05,18.15,17.92,17.92,562500
SCU,20191016,16,16.1,15.41,15.62,84400
SCX,20191016,5.31,5.4141,5.205,5.32,37500
SD,20191016,4.52,4.72,4.47,4.5,178900
SDR,20191016,0.47,0.4739,0.46,0.4649,83800
SDRL,20191016,1.84,1.92,1.8,1.84,695700
SDT,20191016,0.46,0.479,0.46,0.4776,43400
SE,20191016,28.1,28.45,27.77,28.09,1522500
SEAS,20191016,27.11,27.61,26.54,27.42,699200
SEE,20191016,40.55,41.09,40.54,40.88,597800
SEM,20191016,16.51,16.75,16.45,16.71,355400
SEMG,20191016,15.87,16.05,15.87,15.98,1617500
SERV,20191016,56.06,56.4,55.48,55.91,242700
SF,20191016,54.68,55.26,54.34,54.41,208200
SF-A,20191016,26.68,26.74,26.6,26.67,13100
SF-B,20191016,27.82,27.82,27.6272,27.82,5000
SFB,20191016,26.2,26.24,26.13,26.24,7000
SFE,20191016,11.05,11.13,10.97,11.03,41400
SFL,20191016,14.65,14.72,14.58,14.62,507500
SFUN,20191016,1.96,2,1.94,1.98,36300
SGU,20191016,9.42,9.49,9.32,9.35,55500
SHAK,20191016,90.43,91.09,89.82,90.44,480700
SHG,20191016,35.92,36.2,35.92,36.01,58500
SHI,20191016,28.47,28.52,28.2901,28.4,33500
SHL.W,20191016,0.55,0.6,0.45,0.473,140600
SHLL,20191016,9.88,9.88,9.88,9.88,100
SHLX,20191016,20.67,20.85,20.55,20.75,362900
SHO,20191016,13.6,13.72,13.46,13.56,1537700
SHO-E,20191016,27.1663,27.5,27.1337,27.5,3900
SHO-F,20191016,26.48,26.48,26.48,26.48,800
SHOP,20191016,342.01,343.65,322.24,323.64,2494500
SHW,20191016,558.22,565.15,555.93,564.24,403700
SID,20191016,3.16,3.2,3.1288,3.15,2936500
SIG,20191016,15.71,15.85,15.19,15.73,3403100
SIT-A,20191016,26.9487,27.003,26.9435,26.9435,2200
SIT-J,20191016,25.3768,25.46,25.3768,25.4,3600
SIT-K,20191016,25.5607,25.58,25.56,25.575,11600
SITC,20191016,14.95,15.06,14.89,15.06,590800
SITE,20191016,75.12,76.43,75.06,75.72,176900
SIX,20191016,50.56,51.02,50.05,50.83,743900
SJI,20191016,31.72,32,31.5,31.55,431200
SJIJ,20191016,25.93,25.955,25.8623,25.895,18900
SJIU,20191016,50.89,51.1,50.68,50.68,17200
SJM,20191016,107.65,108.45,107.105,107.55,583400
SJR,20191016,19.78,19.88,19.67,19.81,266600
SJT,20191016,2.58,2.73,2.5615,2.66,128300
SJW,20191016,71.74,72.385,70.72,72.34,161700
SKM,20191016,22.225,22.33,22.165,22.18,384600
SKT,20191016,15.74,15.86,15.57,15.66,2039700
SKX,20191016,36.59,37.48,36.53,37.22,2264100
SKY,20191016,29.79,30.54,29.79,30.49,279000
SLB,20191016,32.8,33.07,31.95,31.95,22061700
