<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTX,20191002,13.95,13.98,13.9377,13.97,12000
NTZ,20191002,1.8,1.8,1.62,1.66,43800
NUE,20191002,49.8,49.9942,48.92,49.32,2278500
NUM,20191002,13.96,14.0108,13.941,14,65700
NUO,20191002,15.7895,15.8125,15.74,15.805,11000
NUS,20191002,42.07,42.24,40.255,40.4,312300
NUV,20191002,10.51,10.55,10.48,10.49,279100
NUW,20191002,16.7,16.75,16.644,16.75,20800
NVG,20191002,16.77,16.87,16.74,16.84,309400
NVGS,20191002,10.3,10.3,10.04,10.07,83500
NVO,20191002,50.11,50.15,49.5,49.86,2031800
NVR,20191002,3734.9,3747.5,3631,3634.93,31200
NVRO,20191002,82.42,82.65,80.005,80.58,259500
NVS,20191002,84.44,84.69,83.9699,84.35,2237600
NVST,20191002,26.76,27.055,25.75,26.78,1667400
NVT,20191002,19.9,20.14,19.35,19.94,2420400
NVTA,20191002,18,18.54,17.48,18.45,1641300
NWE,20191002,74.63,76.18,73.57,74.12,272800
NWHM,20191002,4.52,4.65,4.2923,4.39,109200
NWN,20191002,70.52,70.8,69.26,69.66,126700
NX,20191002,18.09,18.105,17.49,17.92,572000
NXC,20191002,15.71,15.87,15.57,15.7,29400
NXJ,20191002,14.56,14.59,14.51,14.57,38900
NXN,20191002,13.8891,13.9644,13.8891,13.9644,2300
NXP,20191002,15.84,15.9076,15.828,15.86,21100
NXQ,20191002,14.9,14.95,14.74,14.74,22400
NXR,20191002,16.09,16.097,16.02,16.02,11100
NXRT,20191002,46.46,47.12,46.2658,47.11,91800
NYC-A,20191002,28.4,28.4,27.7654,28.23,13700
NYC-U,20191002,50.21,50.45,50.046,50.114,5400
NYCB,20191002,12.4,12.685,12.295,12.58,4273700
NYT,20191002,28.13,28.815,28.012,28.25,2753100
NYV,20191002,14.412,14.412,14.17,14.2431,13700
NZF,20191002,16.23,16.311,16.2158,16.31,288800
O,20191002,76.76,77.15,76.2,76.73,2397700
OAC,20191002,9.8696,9.8696,9.8696,9.8696,100
OAK-A,20191002,26.78,26.87,26.58,26.73,220600
OAK-B,20191002,26.7,26.8,26.62,26.7526,14200
OAS,20191002,3.34,3.435,3.16,3.18,11706000
OBE,20191002,0.8242,0.8279,0.76,0.765,176800
OC,20191002,61.24,61.24,59.83,60.48,2013500
OCN,20191002,1.83,1.89,1.83,1.83,203200
ODC,20191002,33.57,33.91,32.83,32.87,7300
OEC,20191002,15.64,16.32,15.41,16.3,284600
OFC,20191002,29.32,29.32,28.9105,29.11,545300
OFG,20191002,21.27,21.53,20.9,21.31,232500
OFG-A,20191002,26.6566,26.6566,26.6566,26.6566,800
OFG-B,20191002,26.14,26.31,25.54,26.31,4700
OFG-D,20191002,26.64,26.8754,26.64,26.8745,1600
OGE,20191002,45.23,45.24,44.62,44.66,1142400
OGS,20191002,95.14,95.14,94.08,94.58,183100
OHI,20191002,41.28,41.56,41.03,41.4,1117600
OI,20191002,9.57,9.57,9.245,9.31,2192300
OIA,20191002,7.91,7.99,7.91,7.93,28600
OIB.C,20191002,1.08,1.116,1.0494,1.07,114400
OII,20191002,12.97,13.25,12.76,13.08,1088200
OIS,20191002,13.16,13.43,12.88,13.16,667800
OKE,20191002,72.36,72.435,71.57,71.63,1916700
OLN,20191002,17.52,17.905,17.34,17.78,3739100
OLP,20191002,27.05,27.15,26.76,27.05,31300
OMC,20191002,77.43,77.62,76.28,77.17,1886900
OMF,20191002,35.12,35.26,34.51,35.23,608300
OMI,20191002,5.65,5.91,5.63,5.8,2719000
OMN,20191002,10.07,10.09,10.07,10.08,138000
OMP,20191002,15.8,15.8,15.5,15.65,104700
ONDK,20191002,3.18,3.23,3.13,3.17,281600
ONE,20191002,7.33,7.43,7.23,7.33,137600
OOMA,20191002,10.66,10.83,10.52,10.75,80600
OPP,20191002,17.65,17.65,17.36,17.44,42300
OPY,20191002,28.97,29.09,28.14,28.17,62400
OR,20191002,9.44,9.64,9.43,9.56,1015500
ORA,20191002,73.25,73.45,72.26,72.99,179400
ORAN,20191002,15.46,15.5,15.2752,15.35,284300
ORC,20191002,5.68,5.7,5.57,5.68,506400
ORCC,20191002,15.72,16.01,15.57,15.95,291500
ORCL,20191002,53.5,53.56,52.675,53.15,16057800
ORI,20191002,23.22,23.32,22.79,22.95,1913200
ORN,20191002,4.21,4.24,4.05,4.15,50200
OSB,20191002,23.17,23.17,22.64,22.93,107900
OSG,20191002,1.68,1.68,1.61,1.64,328600
OSK,20191002,71.96,73.44,71.42,73.09,553700
OSLE,20191002,25.7508,25.88,25.7508,25.88,800
OUT,20191002,27.57,27.87,27.07,27.55,1098700
OXM,20191002,70.21,70.21,68.42,68.93,94000
OXY,20191002,43.64,43.74,42.74,42.94,6077600
PAA,20191002,20.43,20.52,20.08,20.11,2354300
PAC,20191002,96.59,97.51,95.99,96.75,49500
PACD,20191002,3.38,3.4003,3.12,3.19,72900
PACK,20191002,6,6.05,5.86,5.88,30700
PAG,20191002,45.48,45.7,44.54,44.62,265100
PAGP,20191002,21.12,21.1577,20.51,20.53,2400200
PAGS,20191002,45.43,45.67,42.89,43.64,2759800
PAI,20191002,16.01,16.74,15.56,15.74,38000
PAM,20191002,17.03,17.67,16.19,17.54,382700
PANW,20191002,203.41,206.25,202.51,205.41,1036600
PAR,20191002,22.5,22.965,22,22.65,220200
PARR,20191002,22.79,22.86,22.37,22.5,340500
PAYC,20191002,206.65,206.715,199.41,204.57,490500
PB,20191002,68.15,68.46,67.2,68.1,384700
PBA,20191002,36.33,36.4,35.51,35.59,912400
PBB,20191002,25.31,25.4,25.26,25.33,10100
PBC,20191002,26.17,26.2393,26.13,26.2,6400
PBF,20191002,27.1,27.16,25.54,25.7,1884800
PBFX,20191002,21.13,21.3,20.86,21.23,89000
PBH,20191002,33.76,34.2286,33.34,33.75,209900
PBI,20191002,4.38,4.44,4.21,4.25,2616400
PBI-B,20191002,21,21.07,20.7811,20.84,23300
PBR,20191002,14.21,14.21,13.86,14.02,14153500
PBR.A,20191002,13.02,13.04,12.795,12.91,8502600
PBT,20191002,4.96,5.05,4.9,4.97,134900
PBY,20191002,25.55,25.5536,25.3737,25.48,2500
PCF,20191002,8.45,8.52,8.435,8.52,44800
PCG,20191002,9.75,9.75,8.92,8.96,14704200
PCI,20191002,24.56,24.59,24.37,24.59,565800
PCK,20191002,9.82,9.9389,9.81,9.93,41300
PCM,20191002,11.2,11.21,11.115,11.21,51200
PCN,20191002,18.35,18.3501,18.15,18.21,155200
PCQ,20191002,19.76,19.89,19.73,19.8,14200
PD,20191002,27.77,28.14,27.25,27.25,438900
PDI,20191002,32.35,32.4254,32.1,32.37,187400
PDM,20191002,20.4,20.56,20.36,20.55,538300
PDS,20191002,1.14,1.155,1.05,1.06,1302300
PDT,20191002,18.25,18.28,18.0001,18.19,174700
PE,20191002,16.14,16.46,15.7,15.92,5145500
PEB,20191002,27.15,27.1511,26.59,27.01,854000
PEB-C,20191002,25.62,25.68,25.51,25.62,2000
PEB-D,20191002,26.29,26.4673,26.25,26.25,3200
PEB-E,20191002,25.18,25.18,25.18,25.18,100
PEB-F,20191002,25.75,25.75,25.4,25.5662,1800
PEG,20191002,61.63,61.78,61.05,61.29,2234400
PEI,20191002,5.47,5.4887,5.26,5.4,1262700
PEI-B,20191002,20.5,20.5,20.1,20.23,24100
PEI-C,20191002,18.94,18.94,18.6201,18.88,45800
PEI-D,20191002,20.12,20.12,19.84,19.97,39300
PEN,20191002,133.81,136.06,130.8,135.51,572400
PEO,20191002,15.4,15.4,15.06,15.12,121600
PER,20191002,1.7,1.7,1.6,1.63,160400
PFD,20191002,15.08,15.23,15,15.1,20700
PFE,20191002,35.26,35.27,34.655,34.7,21354400
PFGC,20191002,45.83,45.83,44.43,45.44,707400
PFH,20191002,5.95,5.96,5.95,5.96,200
PFL,20191002,11.49,11.49,11.4337,11.47,149300
PFN,20191002,10.36,10.3699,10.32,10.36,213100
PFO,20191002,12.44,12.45,12.2,12.203,4900
PFS,20191002,24.16,24.43,24.1,24.41,137300
PFSI,20191002,29.94,30.55,29.67,30.54,283400
PG,20191002,123.2,123.65,120.21,121.08,6800600
PGP,20191002,11.56,11.56,11.36,11.36,80900
PGR,20191002,75.58,75.93,74.55,74.99,3667700
PGRE,20191002,12.97,13.02,12.9,12.91,1765300
PGTI,20191002,16.9,16.94,16.57,16.83,244400
PGZ,20191002,20.54,20.5865,20.3,20.35,30000
PH,20191002,173.85,174.52,169.775,171.32,959700
PHD,20191002,10.45,10.51,10.45,10.5,86600
PHG,20191002,44.53,44.61,43.53,43.87,1148000
PHI,20191002,21.5,21.77,20.68,20.72,106100
PHK,20191002,7.74,7.78,7.6987,7.7,523400
PHM,20191002,36.5,36.72,35.87,36.22,4517400
PHR,20191002,24.05,24.07,22.9441,23.05,223700
PHT,20191002,9.28,9.29,9.2,9.22,34900
PHX,20191002,13.87,14.32,13.87,13.96,31600
PII,20191002,86.72,86.72,84.539,84.82,448900
PIM,20191002,4.61,4.62,4.6,4.61,165100
PING,20191002,16.01,16.165,15.51,15.97,704200
PINS,20191002,25.95,26.88,25.53,26.51,3825700
PIR,20191002,8.4,9.59,7.85,9.38,178400
PIY,20191002,12.36,12.36,12.15,12.25,3700
PJC,20191002,71.81,71.94,70.455,70.7,140500
PJH,20191002,25.75,26.01,25.75,25.99,6500
PJT,20191002,39.38,39.63,38.8935,39.33,68600
PK,20191002,24.41,24.5,23.85,24.02,3028000
PKD,20191002,18.5,18.92,18.18,18.78,25200
PKE,20191002,17.26,17.26,16.98,16.98,93800
PKG,20191002,102.29,103.18,101.64,102.35,1278600
PKI,20191002,82.71,83.69,82.11,83.45,767900
PKO,20191002,26.62,26.6891,26.39,26.54,88600
PKX,20191002,45.32,45.525,44.95,45.14,182500
PLAN,20191002,47.06,47.5,45.195,45.5,1837500
PLD,20191002,83.93,84.5,83.23,84.25,2240100
PLNT,20191002,58.37,58.37,56.44,57.52,769200
PLOW,20191002,43.52,43.95,43.19,43.82,92900
PLT,20191002,34.6,34.95,33.839,34.67,279700
PM,20191002,77.83,78.1,76.19,76.72,7031100
PMF,20191002,15.35,15.35,15.1,15.2,39300
PML,20191002,15.86,16.0295,15.86,16,102800
PMM,20191002,7.91,7.97,7.89,7.92,107700
PMO,20191002,13.14,13.18,13.12,13.12,84700
PMT,20191002,22.04,22.22,21.95,22.2,1089800
PMT-A,20191002,26.5946,26.75,26.5946,26.6271,8600
PMT-B,20191002,26.16,26.27,26.16,26.227,10600
PMX,20191002,12.84,12.87,12.8,12.86,32500
PNC,20191002,136.47,136.65,134.78,135.7,1849200
PNC-P,20191002,27.69,27.69,27.5051,27.54,54900
PNC-Q,20191002,25.8,25.93,25.8,25.9,12600
PNF,20191002,14.49,14.49,14.26,14.2928,10800
PNI,20191002,12.02,12.04,12,12.01,8300
PNM,20191002,52.47,52.51,51.215,51.68,377000
PNR,20191002,36.31,36.33,35.49,35.69,818100
PNW,20191002,97.24,97.45,95.57,95.59,765200
POL,20191002,31.13,31.14,30.32,30.86,533800
POR,20191002,56.5,56.76,55.87,56.1,579700
POST,20191002,105.24,105.24,102.28,103,619000
PPDF,20191002,2.86,2.95,2.74,2.91,947300
PPG,20191002,115.35,115.88,113.55,114.41,1168500
PPL,20191002,31.26,31.31,30.555,30.58,4861500
PPR,20191002,4.7,4.72,4.7,4.71,342300
PPT,20191002,5.28,5.3,5.27,5.27,146600
PPX,20191002,25.9025,26.03,25.9025,25.92,7000
PQG,20191002,15.48,15.595,15.35,15.46,89300
PRA,20191002,39.22,39.42,38.77,38.92,152000
PRE-F,20191002,25.53,25.53,25.5101,25.5101,1400
PRE-G,20191002,26.61,26.64,26.61,26.64,600
PRE-H,20191002,27.01,27.18,26.9568,27.17,4700
PRE-I,20191002,25.87,26.19,25.87,26.1,2900
PRGO,20191002,54.83,54.85,53.87,54.16,770800
PRH,20191002,25.76,25.9,25.66,25.81,35900
PRI,20191002,121.84,122.51,118.9,119.43,180800
PRI-A,20191002,25.16,25.16,25.16,25.16,100
PRI-C,20191002,25.79,25.79,25.79,25.79,100
PRI-D,20191002,25.43,25.43,25.43,25.43,500
PRLB,20191002,96.21,97.62,94.28,95.96,166900
PRO,20191002,57.95,58.13,56.7,56.9,350000
PROS,20191002,18.95,19.52,18.62,19.45,98500
PRS,20191002,27.73,27.74,27.51,27.69,53500
PRSP,20191002,25.48,25.55,25.06,25.32,647900
PRT,20191002,8,8.1089,7.91,8.03,27800
PRTY,20191002,5.83,5.96,5.685,5.94,1544200
PRU,20191002,86.41,86.5,84.83,85.08,2387400
PSA,20191002,241.26,243.34,240.81,242.28,1350500
PSA-A,20191002,25.263,25.29,25.215,25.22,9100
PSA-B,20191002,25.89,25.89,25.71,25.8,7100
PSA-C,20191002,25.86,26.05,25.86,26.05,2600
PSA-D,20191002,25.75,25.8784,25.55,25.82,11200
PSA-E,20191002,25.97,25.97,25.6,25.79,34200
PSA-F,20191002,26.03,26.15,25.915,26.09,7500
PSA-G,20191002,26.17,26.3,25.8926,26.11,10800
PSA-H,20191002,28,28,27.5,27.9,23400
PSA-I,20191002,26.03,26.09,25.91,26.01,68900
PSA-V,20191002,25.29,25.29,25.14,25.22,16600
PSA-W,20191002,25.2006,25.2006,25.11,25.17,14000
PSA-X,20191002,25.13,25.19,25.12,25.13,4600
PSB,20191002,180.4,181.42,178.93,179.91,107600
PSB-U,20191002,25.44,25.49,25.44,25.49,600
PSB-V,20191002,25.65,25.65,25.65,25.65,100
PSB-W,20191002,25.47,25.5,25.41,25.41,4100
PSB-X,20191002,26.29,26.29,25.9819,26.19,16200
PSB-Y,20191002,26.04,26.05,25.83,25.9,19100
PSF,20191002,29.65,29.79,29.3,29.79,18900
PSN,20191002,32.64,32.88,31.69,31.87,300900
PSO,20191002,8.91,8.92,8.78,8.78,647900
PSTG,20191002,16.23,16.2601,15.73,15.91,3589400
PSTL,20191002,15.78,15.8,15.66,15.71,12900
PSV,20191002,1.03,1.1,1,1.1,60200
PSX,20191002,100.4,100.46,97.2,98.24,2281100
PSXP,20191002,55.4,55.72,54.91,55.65,421900
PTR,20191002,50.92,51.19,50.6,50.62,93000
PTY,20191002,18.15,18.2195,18.05,18.1,230900
PUK,20191002,34.69,34.75,34.15,34.25,301100
PUK-A,20191002,26.89,26.99,26.86,26.94,7200
PUK.P,20191002,26.53,26.59,26.3611,26.5,5000
PUMP,20191002,8.51,8.87,8.28,8.43,2321900
PVG,20191002,11.82,11.98,11.64,11.87,1092100
PVH,20191002,84.59,85.09,82.64,82.9,1213500
PVL,20191002,2.59,2.59,2.3599,2.44,119900
PVT,20191002,10.18,10.18,10.13,10.13,1200
PVT.U,20191002,11.48,11.48,11.47,11.47,300
PVT.W,20191002,1.2999,1.39,1.2799,1.35,348700
PVTL,20191002,14.9,14.91,14.89,14.89,2004500
PWR,20191002,36.18,36.6,35.86,36.4,1315200
PXD,20191002,121.64,123.75,119.02,120.98,1752700
PYN,20191002,9.77,9.88,9.7466,9.86,11800
PYS,20191002,19.008,19.008,18.65,18.88,5800
PYT,20191002,20.53,20.53,20.5,20.5,1700
PYX,20191002,12.32,12.49,11.7821,12.24,762800
PZC,20191002,11.33,11.4,11.2955,11.38,23900
PZN,20191002,8.84,9,8.82,8.87,63800
QD,20191002,6.9,7,6.7,6.88,4250200
QEP,20191002,3.35,3.35,3.04,3.1,8540800
QES,20191002,1.84,1.89,1.66,1.75,17100
QGEN,20191002,31.43,31.88,31.3,31.66,1286700
QHC,20191002,1.25,1.27,1.22,1.22,46600
QSR,20191002,70.86,70.86,69.77,70.67,2298600
QTS,20191002,51.21,51.48,49.97,50.95,477300
QTS-A,20191002,26.61,26.72,26.49,26.49,7300
QTS-B,20191002,121.26,121.26,121.26,121.26,100
QTWO,20191002,74.18,74.455,70.82,71.67,1002600
QUAD,20191002,10.24,10.285,9.51,9.63,297400
QUOT,20191002,7.89,7.91,7.45,7.66,893700
QVCD,20191002,26.25,26.27,26.0467,26.18,32100
R,20191002,49.3,49.62,48.28,48.84,330800
RA,20191002,22.55,22.57,22.2,22.42,253200
RACE,20191002,148.03,148.34,145.93,146.9,829500
RAD,20191002,6.93,6.93,6.59,6.86,2550600
RAMP,20191002,41.3,41.81,40.95,41.45,750400
RBA,20191002,39,39.24,38.76,39.07,307200
RBC,20191002,71.06,71.5,68.72,70.16,345900
RBS,20191002,4.84,4.84,4.78,4.79,1641200
RC,20191002,15.67,15.69,15.46,15.64,143300
RCA,20191002,27.99,27.99,27.99,27.99,100
RCB,20191002,25.99,26.5,25.98,26.5,2500
RCI,20191002,48.9,49.04,48.43,48.62,416900
RCL,20191002,103.7,104,102.18,103.01,1636400
RCP,20191002,25.84,25.84,25.84,25.84,500
RCS,20191002,9.3,9.33,9.25,9.33,84000
RCUS,20191002,8.43,8.56,8.03,8.17,232900
RDN,20191002,22.71,22.945,22.66,22.82,1505500
RDS.A,20191002,57.1,57.21,56.48,56.61,3658900
RDS.B,20191002,57.55,57.64,56.82,57.11,5015200
RDY,20191002,37.06,37.42,36.78,37.19,97100
RE,20191002,263.81,265.37,258.14,259.2,326900
RELX,20191002,22.95,23,22.6857,22.71,331900
RENN,20191002,0.78,0.7944,0.7614,0.7799,11400
RES,20191002,5.23,5.42,5.13,5.18,2046700
RESI,20191002,11.5,11.59,11.44,11.57,120700
REV,20191002,22.74,23.19,22.329,23.04,99400
REVG,20191002,10.97,11.17,10.72,11.1,244900
REX,20191002,75.1,76.34,74.91,74.91,51800
REX-A,20191002,25.72,25.72,25.71,25.72,3500
REX-B,20191002,26.04,26.04,25.7883,25.7883,200
REX-C,20191002,25.25,25.7899,25.21,25.78,53500
REXR,20191002,43.89,44.38,43.81,44.36,774800
REZI,20191002,13.45,13.7,13.24,13.62,735100
RF,20191002,15.28,15.39,15.065,15.16,8322700
RF-A,20191002,25.76,25.84,25.72,25.77,15900
RF-B,20191002,28.36,28.48,27.9901,28.43,39900
RF-C,20191002,28.1,28.24,27.9,28.11,38400
RFI,20191002,14.6,14.6744,14.17,14.45,125800
RFP,20191002,4.45,4.61,4.39,4.57,225700
RGA,20191002,156.09,156.865,152.95,154.08,304600
RGR,20191002,40.91,41.5291,40.37,41.33,132700
RGS,20191002,20.1,20.425,19.99,20.29,165000
RGT,20191002,9.96,9.96,9.9,9.9127,7100
RH,20191002,169.29,170.05,164.3,164.95,1102600
RHI,20191002,53.51,54.66,53.06,53.83,1694900
RHP,20191002,80.15,80.56,79.15,80.25,274500
RIG,20191002,4.22,4.4,4.12,4.15,21439700
RIO,20191002,49.69,50.15,49.28,49.75,3017800
RIV,20191002,16.85,16.95,16.55,16.55,226700
RJF,20191002,78.27,78.9,77.26,78.2,1840500
RL,20191002,90.71,90.89,89.05,89.48,953300
RLGY,20191002,6.46,6.55,6.242,6.51,1758100
RLH,20191002,6.25,6.435,6.21,6.37,85800
RLI,20191002,90.33,90.845,89.01,89.75,113100
RLJ,20191002,16.67,16.76,16.42,16.59,1045600
RLJ-A,20191002,27.1,27.11,26.9,27.1,45400
RM,20191002,27.21,27.34,26.75,27.14,87900
RMAX,20191002,31.1,31.205,30.1,31.08,264600
RMD,20191002,132.59,133.13,128.075,128.88,594700
RMED,20191002,1.27,1.53,1.16,1.17,142400
RMG,20191002,9.85,9.85,9.85,9.85,1500
RMG.U,20191002,10.1,10.1,10.1,10.1,3500
RMG.W,20191002,0.73,0.73,0.72,0.72,1000
RMI,20191002,22.18,22.63,22.155,22.63,32100
RMM,20191002,20,20.1495,19.97,20.03,25500
RMP.P,20191002,26.2836,26.2836,25.814,25.8187,1500
RMT,20191002,7.85,7.85,7.74,7.76,167600
RNG,20191002,122.29,123.84,120.43,121.51,727600
RNGR,20191002,6.53,6.55,6.46,6.47,2600
RNP,20191002,24.03,24.1,23.65,23.87,180300
RNR,20191002,191.92,192.01,186.28,187.97,304400
RNR-C,20191002,26.2788,26.2788,26.2788,26.2788,100
RNR-E,20191002,25.18,25.313,25.1,25.11,18400
RNR-F,20191002,26.83,26.83,26.5871,26.69,33200
ROAN,20191002,1.49,1.5,1.48,1.49,14424600
ROG,20191002,131.11,132.63,128.25,131,96400
ROK,20191002,160.59,160.59,153.79,155.83,1674300
ROL,20191002,33.25,33.59,33.07,33.41,1381600
ROP,20191002,341.61,341.68,332.49,337.9,839000
ROYT,20191002,1.62,1.65,1.58,1.58,312500
RPAI,20191002,12.3,12.41,12.17,12.4,2200800
RPL.U,20191002,10.27,10.27,10.27,10.27,400
RPLA,20191002,9.85,9.93,9.85,9.93,800
RPM,20191002,65.09,68.45,64,67.26,1340100
RPT,20191002,13.36,13.41,13.23,13.3,399200
RPT-D,20191002,54.6653,54.6653,54.6653,54.6653,400
RQI,20191002,15.46,15.46,14.76,15.1,892000
RRC,20191002,3.52,3.715,3.4025,3.42,15592400
RRD,20191002,3.78,3.78,3.34,3.65,1404000
RRTS,20191002,9.45,9.9,9.15,9.59,36500
RS,20191002,98.01,98.49,96.53,97.1,312100
RSF,20191002,18.95,19.0965,18.75,18.902,25400
RSG,20191002,85.63,85.98,84.48,85.08,1179100
RST,20191002,17.8,18.335,17.61,17.92,221700
RTN,20191002,190.4,192.49,188.2375,191.28,3174000
RTW,20191002,1.36,1.41,1.335,1.39,92300
RUBI,20191002,8.27,8.38,8.06,8.25,509800
RVI,20191002,36.5,36.94,36.5,36.85,98100
RVLV,20191002,23.28,23.4,21.88,22.88,1149000
RVT,20191002,13.45,13.5,13.25,13.3,364900
RWT,20191002,16.4,16.47,16.28,16.34,658000
RXN,20191002,25.99,26.19,25.5,26.15,1283700
RXN-A,20191002,53.06,53.35,52.39,53.35,238400
RY,20191002,80.13,80.13,78.68,78.99,1772900
RY-T,20191002,29.11,29.11,29.11,29.11,500
RYAM,20191002,4.42,4.47,4.0674,4.44,933700
RYB,20191002,6.36,6.4,6.18,6.38,11100
RYI,20191002,8.49,8.49,8.13,8.26,78000
RYN,20191002,27.8,27.81,27.29,27.68,350400
RZA,20191002,27.85,27.89,27.5324,27.82,12100
RZB,20191002,28.31,28.31,28.0258,28.2,3900
S,20191002,6.11,6.13,5.93,5.98,12547400
SA,20191002,12.76,13.06,12.64,12.76,323500
SAB,20191002,25.35,25.45,25.35,25.3633,12400
SAF,20191002,25.8848,25.8848,25.8848,25.8848,300
SAFE,20191002,31.29,32.13,31.16,32.05,123800
SAH,20191002,29.89,30.12,28.11,29.18,344800
SAIC,20191002,84.5,84.5,83.21,83.68,575900
SAIL,20191002,18.25,18.4,17.735,17.9,1403500
SALT,20191002,5.9,6.04,5.815,5.89,165000
SAM,20191002,369.27,371.08,362.01,368.36,161300
SAN,20191002,3.89,3.9,3.8,3.82,11499400
SAN-B,20191002,22.88,23.21,22.88,22.9996,47400
SAP,20191002,114.86,115.02,112.94,113.66,705900
SAR,20191002,24.23,24.3626,23.9,24.13,86900
SAVE,20191002,35.41,35.4603,34.05,34.7,1466600
SB,20191002,1.69,1.71,1.645,1.67,262600
SB-C,20191002,22.12,22.25,22.12,22.25,1900
SB-D,20191002,22.53,22.5738,22.525,22.525,400
SBE.U,20191002,10,10,10,10,100
SBGL,20191002,5.92,6.22,5.865,6.11,6783000
SBH,20191002,15.17,15.23,14.49,14.63,1975000
SBI,20191002,9.22,9.3007,9.2128,9.29,26200
SBNA,20191002,25.38,25.45,25.38,25.4123,4700
SBOW,20191002,8.98,9.4,8.7073,9.1,45600
SBR,20191002,42.38,42.38,41.595,41.595,15000
SBS,20191002,11.81,11.95,11.66,11.75,825500
SC,20191002,25.3,25.44,24.92,25.03,1084200
SCA,20191002,25.39,25.39,25.38,25.38,300
SCCO,20191002,32.61,32.7,32.1,32.53,644800
SCD,20191002,13.93,14.06,13.62,13.78,147900
SCE-G,20191002,23.64,23.7482,23.4395,23.53,20100
SCE-H,20191002,24.45,24.5511,24.3311,24.35,35300
SCE-J,20191002,23.75,23.83,23.59,23.62,30400
SCE-K,20191002,24.42,24.42,24.27,24.34,14200
SCE-L,20191002,23.68,23.68,23.451,23.53,42500
SCH-C,20191002,26.43,26.58,26.3606,26.53,28200
SCH-D,20191002,27.05,27.05,26.72,26.78,260600
SCHW,20191002,37.21,37.36,36.41,36.51,20983500
SCI,20191002,47.05,47.3,46.87,47.18,709600
SCL,20191002,94.8,95.135,93.49,94.9,66600
SCM,20191002,13.25,13.2985,13,13.08,145500
SCP.W,20191002,1.2,1.2,1.2,1.2,0
SCS,20191002,17.85,17.9825,17.675,17.85,898500
SCU,20191002,18.29,18.32,16.96,17.03,310400
SCX,20191002,5.72,5.84,5.56,5.6,24500
SD,20191002,4.42,4.53,4.32,4.47,269300
SDR,20191002,0.5,0.5,0.48,0.49,112800
SDRL,20191002,1.94,2.03,1.86,1.95,904700
SDT,20191002,0.5226,0.5226,0.4738,0.4753,101500
SE,20191002,31.02,31.15,29.86,30.07,2522400
SEAS,20191002,25.73,25.84,25,25.59,1658200
SEE,20191002,40.32,40.5,39.4177,39.94,1242500
SEM,20191002,16.15,16.315,15.94,16.08,365100
SEMG,20191002,16.3,16.31,16.05,16.09,1593300
SERV,20191002,54.53,55.115,54.32,54.74,616400
SF,20191002,52.84,52.92,51.72,52.53,616800
SF-A,20191002,27.7,27.7,26.9,26.93,31800
SF-B,20191002,27.58,27.58,27.46,27.47,5900
SFB,20191002,26.22,26.22,25.88,25.94,11700
SFE,20191002,11.07,11.16,10.93,11.14,62300
SFL,20191002,13.91,14.05,13.84,13.98,627800
SFUN,20191002,2.09,2.17,1.94,2.04,101200
SGU,20191002,9.49,9.54,9.46,9.5,43100
SHAK,20191002,92.68,95.12,92.15,92.52,737800
SHG,20191002,34.45,34.45,34.19,34.19,50600
SHI,20191002,29.1,29.36,28.91,29.15,169300
SHLX,20191002,20.19,20.38,19.88,20.37,1184000
SHO,20191002,13.45,13.47,13.29,13.47,1672500
SHO-E,20191002,27.53,27.53,27.35,27.46,2300
SHOP,20191002,309.64,311.17,300.7,310.36,2215400
SHW,20191002,543.56,545.45,534.81,541.01,543300
SID,20191002,3.06,3.14,3.04,3.05,4982200
SIG,20191002,16.9,16.9,15.81,15.85,2338600
SIT-A,20191002,27.3,27.37,26.85,26.85,6900
SIT-J,20191002,25.51,25.51,25.255,25.33,3000
SIT-K,20191002,25.59,25.95,25.59,25.95,400
SITC,20191002,14.76,14.935,14.69,14.9,864000
SITE,20191002,71.68,72.5,70.22,71.56,394300
SIX,20191002,51.41,53,48.75,50.35,2781000
SJI,20191002,32.38,32.38,31.3557,31.9,691300
SJIJ,20191002,25.76,25.76,25.5519,25.65,54100
SJIU,20191002,51.16,51.27,50.2,50.96,225900
SJM,20191002,107.62,107.635,105.69,106.79,574000
SJR,20191002,19.52,19.59,19.33,19.49,389200
SJT,20191002,3,3.04,2.99,3.01,34900
SJW,20191002,67.69,68.54,67.15,67.39,69200
SKM,20191002,21.63,21.67,21.54,21.55,187900
SKT,20191002,15.07,15.15,14.5,14.51,3451600
SKX,20191002,36.17,36.17,35.33,35.49,1850700
SKY,20191002,29.4,29.67,29.05,29.51,273400
SLB,20191002,32.64,32.7516,31.65,31.76,13551400
SLCA,20191002,8.66,8.92,8.37,8.42,1580400
SLF,20191002,43.79,43.98,43.09,43.25,431800
SLG,20191002,78.5,79.185,78.05,78.9,1483100
SLG-I,20191002,25.83,25.9588,25.75,25.77,4400
SM,20191002,8.97,9.27,8.6,8.69,4082900
SMAR,20191002,35.87,36.16,35.01,35.72,3351500
SMFG,20191002,6.78,6.8,6.72,6.73,947200
SMG,20191002,100.02,101.825,99.24,101.51,279000
SMHI,20191002,12.5,12.82,12.32,12.66,43700
SMLP,20191002,4.8,4.95,4.74,4.81,593300
SMM,20191002,7.79,7.79,7.5876,7.69,142800
SMP,20191002,47.63,47.7,46.09,46.54,59400
