<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWN,20190814,70.47,70.62,70.04,70.42,125600
NX,20190814,17.25,17.32,16.83,16.94,100500
NXC,20190814,15.68,15.75,15.29,15.64,22500
NXJ,20190814,14.76,14.76,14.6999,14.72,104800
NXN,20190814,13.94,13.99,13.84,13.9483,5200
NXP,20190814,15.75,15.77,15.66,15.7,46000
NXQ,20190814,14.6,14.6,14.5268,14.58,13900
NXR,20190814,15.75,15.79,15.68,15.72,25000
NXRT,20190814,46.15,46.32,44.33,44.47,98500
NYC-A,20190814,28.3,28.55,28.2464,28.48,38400
NYC-U,20190814,48.35,48.35,48,48.25,89600
NYCB,20190814,11.3,11.44,11.15,11.17,4031100
NYT,20190814,28.41,28.49,27.38,27.75,4025600
NYV,20190814,14.639,14.639,14.639,14.639,700
NZF,20190814,16.26,16.31,16.18,16.18,264200
O,20190814,72.32,72.46,71.52,71.77,1385500
OAC.U,20190814,10.15,10.152,10.13,10.15,6800
OAK-A,20190814,26.45,26.48,26.29,26.4654,7000
OAK-B,20190814,26.1,26.44,26.1,26.35,35600
OAS,20190814,2.82,2.9,2.695,2.88,12109900
OBE,20190814,1.3,1.3,1.03,1.25,282800
OC,20190814,53.73,53.8,52.99,53.59,1208800
OCN,20190814,1.6,1.71,1.415,1.46,612400
ODC,20190814,32.42,32.67,31.49,31.49,7700
OEC,20190814,12.42,12.88,12.1,12.62,887900
OFC,20190814,28.1,28.56,27.9453,28.28,782000
OFG,20190814,20.22,20.38,20.0301,20.24,308400
OFG-A,20190814,25.65,25.65,25.63,25.65,3100
OFG-B,20190814,25.69,25.69,25.545,25.64,1300
OFG-D,20190814,26.03,26.06,26.03,26.06,1100
OGE,20190814,42.81,43.12,42.41,42.49,975100
OGS,20190814,89.14,89.91,88.59,88.95,154600
OHI,20190814,38.23,38.52,38.03,38.18,1628500
OI,20190814,11.32,11.32,10.81,10.86,3041000
OIA,20190814,7.88,7.9,7.83,7.84,60000
OIB.C,20190814,1.81,1.83,1.73,1.73,748500
OII,20190814,12.14,12.3216,11.76,11.93,1466600
OIS,20190814,13,13.03,12.29,12.61,616700
OKE,20190814,68.67,69.01,67.52,67.71,2742300
OLN,20190814,16.93,16.985,16.66,16.81,2428900
OLP,20190814,27.88,28.08,27.64,27.91,30000
OMC,20190814,77.53,77.81,75.82,75.98,1400200
OMF,20190814,38.21,38.21,37.48,37.59,583500
OMI,20190814,5.07,5.1,4.61,4.75,1670500
OMN,20190814,10.03,10.04,10.03,10.03,302700
OMP,20190814,16.53,16.6231,16,16.16,280100
ONDK,20190814,3.26,3.29,3.19,3.19,558600
ONE,20190814,7.57,7.63,7.31,7.34,99700
OOMA,20190814,11.75,11.75,11.36,11.6,49600
OPP,20190814,17.46,17.46,17.05,17.17,68100
OPY,20190814,26.45,26.72,26.2,26.42,60800
OR,20190814,12.48,12.54,12.08,12.09,731000
ORA,20190814,71.69,72.3899,71,71.61,173400
ORAN,20190814,14.68,14.76,14.62,14.63,469400
ORC,20190814,6.13,6.15,5.93,5.93,1284600
ORCC,20190814,15.9,16.02,15.67,15.73,260300
ORCL,20190814,53.35,53.37,52.24,52.32,12489200
ORI,20190814,22,22.24,21.61,21.69,1817800
ORN,20190814,4.03,4.14,3.91,4.07,156400
OSB,20190814,21.79,22.13,21.7,22.03,254900
OSG,20190814,1.65,1.68,1.52,1.59,381700
OSK,20190814,70.95,70.95,68.28,68.81,813200
OSLE,20190814,25.65,25.8465,25.57,25.57,2200
OUT,20190814,27.09,27.26,26.63,26.81,769300
OXM,20190814,64.68,65.12,63.78,64.35,277400
OXY,20190814,43.79,44.025,43.08,43.7,16953300
PAA,20190814,21.78,21.78,21.15,21.52,3862700
PAC,20190814,92.69,93.08,88.4,88.41,104500
PAC.W,20190814,0.7104,0.7104,0.7104,0.7104,10000
PACD,20190814,4.37,4.43,3.98,4.08,301800
PACK,20190814,4.79,4.79,4.36,4.58,104300
PAG,20190814,43.48,43.555,42.72,42.76,455200
PAGP,20190814,21.91,22.14,21.73,21.98,2092400
PAGS,20190814,45.62,46.35,45.3,45.8,1277800
PAI,20190814,15.15,15.2344,15.05,15.08,16100
PAM,20190814,15.96,17.2,15,15.38,1956600
PANW,20190814,219.21,219.5999,213.72,216.57,735800
PAR,20190814,22.13,22.3,21.75,22.17,221500
PARR,20190814,21.36,21.56,21.12,21.13,287100
PAYC,20190814,238.42,240.82,229.5,232.3,532600
PB,20190814,64.36,64.58,63.26,63.82,617100
PBA,20190814,36.5,36.75,36.08,36.27,470500
PBB,20190814,25.69,25.81,25.6,25.8,8400
PBC,20190814,26.17,26.4,26.13,26.26,16500
PBF,20190814,22.03,22.15,21.51,21.77,2008100
PBFX,20190814,20.09,20.13,19.8201,20.04,125400
PBH,20190814,32.74,32.9,32.28,32.44,209700
PBI,20190814,3.45,3.49,3.185,3.28,5383800
PBI-B,20190814,22,22.4,21.71,22.25,46300
PBR,20190814,13.63,13.68,13.35,13.39,17874800
PBR.A,20190814,12.56,12.59,12.231,12.25,5420300
PBT,20190814,5,5,4.81,4.84,140100
PBY,20190814,25.85,25.85,25.73,25.73,1400
PCF,20190814,8.35,8.38,8.23,8.24,41900
PCG,20190814,16.89,17,15.75,15.93,5340300
PCI,20190814,23.97,23.98,23.28,23.36,1429800
PCK,20190814,10.3,10.31,10.22,10.27,81400
PCM,20190814,11.25,11.25,10.71,11,157500
PCN,20190814,18.14,18.1688,17.19,17.35,296400
PCQ,20190814,19.8,19.8,19.5,19.63,15800
PD,20190814,36.48,37.21,34.85,35.75,567000
PDI,20190814,31.6,31.6473,30.81,31.21,444300
PDM,20190814,19.42,19.44,19.18,19.21,464500
PDS,20190814,1.18,1.18,1.09,1.11,1195700
PDT,20190814,17,17.0389,16.84,16.85,77100
PE,20190814,16,16.14,15.42,15.59,4747600
PEB,20190814,26.78,26.78,26.245,26.3,1010300
PEB-C,20190814,25.17,25.275,25.03,25.15,8100
PEB-D,20190814,26.02,26.23,26.01,26.0892,54600
PEB-E,20190814,25.26,25.26,25.26,25.26,1900
PEB-F,20190814,25.41,25.41,25.22,25.3747,8500
PEG,20190814,57.66,58.11,57.1711,57.31,2691700
PEI,20190814,5.19,5.2,4.59,4.6,6809200
PEI-B,20190814,21.9,21.9,21.42,21.54,18700
PEI-C,20190814,21.31,21.31,20.8,20.93,34900
PEI-D,20190814,21.43,21.65,21.1,21.27,23600
PEN,20190814,149.12,150.25,147.53,148.5,292400
PEO,20190814,15.16,15.24,14.85,14.86,153900
PER,20190814,1.6,1.6,1.55,1.57,134100
PFD,20190814,15.22,15.2713,15.17,15.2,7900
PFE,20190814,34.93,34.98,34.2,34.24,36654000
PFGC,20190814,45.42,46.45,43.87,45.52,1895600
PFH,20190814,5.31,5.5,5.1869,5.2968,9800
PFL,20190814,11.85,11.88,11.36,11.38,337600
PFN,20190814,10.63,10.63,10.12,10.29,685500
PFO,20190814,12.2,12.2435,12.14,12.15,13600
PFS,20190814,23.25,23.47,23.08,23.1,441800
PFSI,20190814,26.16,26.45,25.94,26.4,253800
PG,20190814,116.46,117.94,115.66,115.79,10148200
PGP,20190814,11.59,11.59,11.15,11.22,103300
PGR,20190814,78,79.345,75.08,75.58,5660000
PGRE,20190814,13.07,13.18,13.04,13.07,1569400
PGTI,20190814,14.26,14.39,13.98,14.12,288600
PGZ,20190814,19.87,19.9,19.21,19.22,47400
PH,20190814,162.03,162.23,158.5,158.9,842600
PHD,20190814,10.4,10.4,10.36,10.37,55800
PHG,20190814,45.58,45.68,45.09,45.14,471900
PHI,20190814,22.23,22.24,21.65,21.66,144700
PHK,20190814,7.93,7.93,7.77,7.79,1102600
PHM,20190814,31.9,32.11,31.33,31.66,2248300
PHR,20190814,28.41,28.97,26.27,26.34,130900
PHT,20190814,9.2,9.2253,9.06,9.09,117300
PHX,20190814,11.21,11.262,11.01,11.05,29000
PII,20190814,87.71,87.71,83.65,83.76,731500
PIM,20190814,4.63,4.67,4.575,4.59,197500
PINS,20190814,33.39,33.8804,32.14,32.23,3896800
PIR,20190814,3.69,3.69,3.35,3.54,77900
PIY,20190814,13.51,13.8539,13.21,13.23,10700
PJC,20190814,70.95,71.59,70.26,70.76,52000
PJH,20190814,25.95,26,25.94,25.97,31600
PJT,20190814,39.87,40.36,39.38,39.42,216100
PK,20190814,23.8,23.93,23.12,23.52,2015800
PKD,20190814,11.11,12.88,10.67,12.42,47000
PKE,20190814,17.8,17.8,17.26,17.29,111400
PKG,20190814,99.94,101.15,99.02,99.56,1015500
PKI,20190814,80.98,81.07,79.44,79.44,668200
PKO,20190814,26.71,26.71,26.1,26.13,167500
PKX,20190814,41.82,41.98,41.25,41.35,156400
PLAN,20190814,55.55,56.65,54.31,55.31,1500000
PLD,20190814,81.2,81.65,80.16,80.26,2270900
PLNT,20190814,71.57,72.23,68.67,69.33,1395800
PLOW,20190814,42.48,43.03,42.28,42.6,56800
PLT,20190814,28.53,28.53,27.2,27.62,731500
PM,20190814,83.51,83.77,83.02,83.33,6642500
PMF,20190814,14.61,14.69,14.61,14.62,33100
PML,20190814,15.98,16.02,15.89,15.89,111200
PMM,20190814,7.95,8,7.92,7.93,132800
PMO,20190814,13.26,13.34,13.23,13.23,68500
PMT,20190814,21.81,21.9,21.57,21.68,1643600
PMT-A,20190814,26.21,26.4199,26.21,26.36,5400
PMT-B,20190814,26.03,26.29,26.03,26.23,15500
PMX,20190814,12.54,12.55,12.345,12.39,61800
PNC,20190814,126.93,128.31,124.16,124.62,3141900
PNC-P,20190814,27.43,27.59,27.42,27.49,93000
PNC-Q,20190814,25.7,25.84,25.7,25.84,31200
PNF,20190814,13.83,13.83,13.7235,13.7805,6300
PNI,20190814,11.95,11.96,11.84,11.85,22000
PNM,20190814,50.34,50.66,49.16,49.3,378800
PNR,20190814,36.49,36.57,35.55,35.58,1265500
PNW,20190814,93.27,93.47,91.49,91.8,979300
POL,20190814,30.64,30.82,29.65,29.69,515300
POR,20190814,55.66,55.93,54.98,55.19,338300
POST,20190814,96.28,96.69,94.19,95.17,844600
PPDF,20190814,3.2,3.3,3.01,3.04,2797200
PPG,20190814,111.26,111.9845,109.86,110.22,1249000
PPL,20190814,29.64,29.69,29.12,29.18,2782500
PPR,20190814,4.7,4.7,4.65,4.65,316500
PPT,20190814,5.3,5.3,5.185,5.23,352100
PPX,20190814,25.37,25.49,25.31,25.44,35600
PQG,20190814,14.47,14.47,14.06,14.14,80900
PRA,20190814,38.35,38.68,37.43,37.43,409200
PRE-F,20190814,25.51,25.556,25.51,25.556,1400
PRE-G,20190814,26.59,26.92,26.5,26.92,3400
PRE-H,20190814,27.25,27.39,27.25,27.39,61800
PRE-I,20190814,25.9,25.97,25.9,25.95,4500
PRGO,20190814,47.12,47.3,45.83,46.8,2070500
PRH,20190814,25.7,25.8,25.7,25.79,40500
PRI,20190814,108.75,110.76,108.75,109.6,560000
PRI-A,20190814,24.91,25.1452,24.91,25.1452,1700
PRI-B,20190814,25.501,25.501,25.501,25.501,900
PRI-C,20190814,25.49,25.5806,25.49,25.5806,1500
PRI-D,20190814,26.04,26.04,26.04,26.04,300
PRLB,20190814,95.14,95.82,92.53,93.07,217100
PRO,20190814,71.36,71.59,69.4,69.58,323100
PROS,20190814,19.34,19.38,18.84,19.09,137500
PRS,20190814,26.6,26.7049,26.56,26.67,65400
PRSP,20190814,21.6,21.82,21.28,21.49,823600
PRT,20190814,6.95,7,6.7143,6.7225,44300
PRTY,20190814,4.48,4.5,4.1,4.25,4602400
PRU,20190814,81.22,82,80.22,80.4,3510700
PSA,20190814,258.96,260.17,255.2337,255.64,997400
PSA-A,20190814,25.8871,25.9206,25.76,25.91,10300
PSA-B,20190814,26.44,26.62,26.35,26.39,33900
PSA-C,20190814,26.29,26.42,26.16,26.2072,45800
PSA-D,20190814,25.7,25.82,25.6706,25.82,27000
PSA-E,20190814,25.6,25.74,25.54,25.74,25800
PSA-F,20190814,26.14,26.16,26.05,26.16,16900
PSA-G,20190814,25.94,26.04,25.8409,26.04,6700
PSA-H,20190814,27.18,27.18,27.02,27.14,50400
PSA-V,20190814,25.42,25.6508,25.42,25.59,37900
PSA-W,20190814,25.21,25.36,25.21,25.3,20100
PSA-X,20190814,25.27,25.32,25.26,25.32,12600
PSB,20190814,174.18,175.06,171.74,172.05,94300
PSB-U,20190814,25.75,25.75,25.62,25.67,19600
PSB-V,20190814,25.9,25.935,25.875,25.935,700
PSB-W,20190814,25.48,25.52,25.34,25.4523,12100
PSB-X,20190814,26.148,26.183,26.02,26.12,17200
PSB-Y,20190814,25.69,25.69,25.499,25.5868,32600
PSF,20190814,28.53,29.0805,28.05,28.14,25300
PSN,20190814,35.69,35.69,33.68,34.09,345500
PSO,20190814,9.75,9.775,9.69,9.71,270500
PSTG,20190814,13.17,13.28,12.95,13.22,3383900
PSTL,20190814,14.31,14.56,14.2004,14.25,18100
PSV,20190814,1.75,1.81,1.7,1.81,6500
PSX,20190814,97.61,98.7,97.13,97.53,2529800
PSXP,20190814,50.73,52.21,50.73,51.72,395700
PTR,20190814,48.61,48.61,48.02,48.03,100700
PTY,20190814,18.3,18.35,17.17,17.68,1088000
PUK,20190814,35.32,35.33,34.57,34.66,335700
PUK-A,20190814,26.6,26.83,26.56,26.66,18600
PUK.P,20190814,26.5957,26.91,26.5957,26.91,17000
PUMP,20190814,11.84,11.905,11.28,11.49,1803800
PVG,20190814,12.85,12.99,12.68,12.69,2127100
PVH,20190814,72,72,68.6,69.36,1876400
PVL,20190814,2.51,2.51,2.4,2.45,35000
PVT,20190814,10.15,10.18,10.1,10.12,153000
PVT.W,20190814,1.16,1.16,1.12,1.15,35000
PVTL,20190814,8.3,8.4,8.03,8.3,2824300
PWR,20190814,33,33.12,32.15,32.41,1024100
PXD,20190814,125.34,126.37,122.5,122.72,1910300
PYN,20190814,9.77,9.9009,9.75,9.75,11800
PYS,20190814,17.94,18.1,17.6022,17.6022,5100
PYX,20190814,13.18,13.6349,12.9105,13.49,318600
PZC,20190814,11.41,11.4126,11.24,11.24,45200
PZN,20190814,8.35,8.81,8.1,8.74,107100
QD,20190814,8.76,8.76,8.515,8.66,3415500
QEP,20190814,3.96,4,3.74,3.78,5780600
QES,20190814,1.44,1.47,1.4,1.47,9500
QGEN,20190814,35.36,35.56,34.6,34.6,931900
QHC,20190814,1.22,1.26,1.05,1.09,275000
QSR,20190814,74.34,74.88,73.76,73.87,1549300
QTS,20190814,47.58,47.7199,47.01,47.03,231500
QTS-A,20190814,26.23,26.321,26.13,26.3,8100
QTS-B,20190814,113.7,115.7,113.7,114.65,2100
QTWO,20190814,87.96,89.23,87.565,88.1,400200
QUAD,20190814,10.19,10.3,9.78,9.78,560200
QUOT,20190814,7.65,7.66,7.37,7.5,998500
QVCD,20190814,25.19,25.19,24.99,25.16,54900
R,20190814,47.63,47.63,46.61,47.18,409100
RA,20190814,21.98,22.12,21.8,22.02,294100
RACE,20190814,159,159.61,155.08,155.9,425700
RAD,20190814,6.52,6.544,5.75,5.81,5538600
RAMP,20190814,45.48,45.66,43.5,43.93,517700
RBA,20190814,38.03,38.345,37.84,38.29,631200
RBC,20190814,71.19,71.495,69.61,70.11,278400
RBS,20190814,4.91,4.91,4.815,4.84,1304800
RC,20190814,14.65,14.65,14.3493,14.41,153900
RCA,20190814,26.57,26.63,26.23,26.63,1500
RCB,20190814,25.7,25.7,25.51,25.61,4000
RCI,20190814,51.1,51.38,50.7167,50.76,342200
RCL,20190814,106.94,107.43,102.87,104.19,1910800
RCP,20190814,25.37,25.48,25.32,25.48,5400
RCS,20190814,9.55,9.5635,9.353,9.39,158700
RCUS,20190814,7.3,7.46,6.98,7,154600
RDN,20190814,22.02,22.12,21.62,21.77,1333000
RDS.A,20190814,56.44,56.641,56.09,56.38,3671300
RDS.B,20190814,56.64,56.94,56.35,56.6,2895000
RDY,20190814,34.82,35.25,34.72,34.82,141800
RE,20190814,250.79,252.77,246.295,246.56,317500
RELX,20190814,23.18,23.27,22.98,22.98,373700
RENN,20190814,0.8,0.83,0.77,0.82,27200
RES,20190814,5.82,5.98,5.73,5.88,2147900
RESI,20190814,11.1,11.15,10.83,11.01,222600
REV,20190814,14.51,14.98,14.16,14.56,192800
REVG,20190814,11.87,11.87,11.29,11.38,144100
REX,20190814,70.83,71.47,68.665,69.13,50000
REX-A,20190814,26,26,26,26,100
REX-B,20190814,26,26,25.95,25.95,9600
REXR,20190814,41.91,42.38,41.82,42.07,412100
REZI,20190814,15.14,15.15,14.205,14.64,1818700
RF,20190814,13.89,13.89,13.52,13.66,15820200
RF-A,20190814,25.7657,25.8,25.7177,25.75,17800
RF-B,20190814,28.8,29.24,28.8,28.98,34900
RF-C,20190814,26.85,27.12,26.81,26.92,73400
RFI,20190814,14.31,14.46,14.15,14.26,61600
RFP,20190814,4.65,4.73,4.57,4.65,405100
RGA,20190814,145.15,146.82,144.36,144.51,288200
RGR,20190814,42.37,42.63,42.01,42.43,159700
RGS,20190814,17.82,17.85,17.41,17.66,147700
RGT,20190814,9.73,9.75,9.62,9.62,11200
RH,20190814,138.35,139,135.115,136.93,823900
RHI,20190814,55.5,55.5,53.91,53.93,1025000
RHP,20190814,80.38,80.71,79.31,80.11,389900
RIG,20190814,4.13,4.13,3.89,3.9,32289100
RIO,20190814,49.1,49.29,48.55,48.56,1894500
RIV,20190814,16.74,17.0182,16.74,16.75,45700
RJF,20190814,73.94,74.83,72.94,73.31,1380900
RL,20190814,89.88,90.9562,86.58,87.85,1693500
RLGY,20190814,5.94,6.01,5.691,5.89,4344700
RLH,20190814,5.71,5.76,5.64,5.66,78400
RLI,20190814,91.03,91.31,89.69,90.38,111200
RLJ,20190814,16.1,16.17,15.86,15.93,1960700
RLJ-A,20190814,26.62,26.69,26.59,26.69,51000
RM,20190814,26.74,26.74,26.14,26.52,36400
RMAX,20190814,26.06,26.1,25.28,25.79,548000
RMD,20190814,133.41,134.735,131.04,131.15,490300
RMED,20190814,1.25,1.73,1.18,1.48,751400
RMG,20190814,9.82,9.83,9.77,9.82,604200
RMI,20190814,22.88,23,22.5,22.5,36600
RMM,20190814,20.36,20.4,20.3,20.34,9400
RMP.P,20190814,25.85,25.92,25.85,25.9,11400
RMT,20190814,7.82,7.8376,7.71,7.75,165500
RNG,20190814,138.27,138.86,135.9,138.07,462100
RNGR,20190814,5.6381,5.77,5.6381,5.77,800
RNP,20190814,22.84,22.84,22.47,22.58,165200
RNR,20190814,189.38,190.6,185.4125,185.54,316400
RNR-C,20190814,25.68,25.82,25.68,25.79,9800
RNR-E,20190814,25.39,25.5,25.3,25.5,20100
RNR-F,20190814,26.32,26.32,26.2309,26.29,22300
ROAN,20190814,1.07,1.07,1.01,1.01,592200
ROG,20190814,132.64,135.42,130.45,132.59,205700
ROK,20190814,150,150.52,146.62,146.92,931700
ROL,20190814,32.16,32.54,32.0196,32.2,1540600
ROP,20190814,353.01,354.69,347.51,347.51,436000
ROYT,20190814,2.15,2.15,2.09,2.1,140900
RPAI,20190814,11.48,11.55,11.24,11.3,2391100
RPL.U,20190814,10.04,10.07,10.04,10.05,24800
RPL.W,20190814,0.45,0.5,0.45,0.47,11200
RPLA,20190814,10.32,10.32,9.8,9.8,34300
RPM,20190814,67.14,67.74,66.19,66.39,703200
RPT,20190814,12.01,12.08,11.87,11.93,327500
RPT-D,20190814,51.25,51.27,51.0826,51.13,5000
RQI,20190814,14.58,14.6303,14.38,14.45,397100
RRC,20190814,4.27,4.28,3.9648,4.15,10631900
RRD,20190814,1.86,1.87,1.71,1.74,700600
RRTS,20190814,7.74,7.802,7.3,7.5,24400
RS,20190814,96.82,97.54,95.84,96.23,591800
RSF,20190814,18.75,18.84,18.7,18.7,3900
RSG,20190814,89.82,90.2,88.66,88.68,1413500
RST,20190814,17.55,18.14,17.4532,18,183700
RTN,20190814,182.26,182.85,177.42,178.46,1465000
RTW,20190814,1.75,1.835,1.555,1.65,81500
RUBI,20190814,9.78,9.92,9.33,9.49,1116900
RVI,20190814,36.85,37.2,36.26,36.65,43200
RVLV,20190814,25.22,25.32,22.06,22.1,2233100
RVT,20190814,13.26,13.2801,13.05,13.06,250900
RWG.U,20190814,10.41,10.41,10.41,10.41,30000
RWGE,20190814,10.28,10.28,10.28,10.28,500
RWT,20190814,16.91,17.025,16.87,16.87,1116200
RXN,20190814,26.53,26.87,26.155,26.27,765300
RXN-A,20190814,54.06,54.54,54.06,54.38,1400
RY,20190814,75,75.37,73.99,74.16,1009500
RY-T,20190814,31.4191,31.4191,29.93,29.93,900
RYAM,20190814,2.88,2.98,2.71,2.73,1256700
RYB,20190814,6.02,6.12,5.95,6.12,5500
RYI,20190814,7.05,7.17,7,7.08,211100
RYN,20190814,26.37,26.58,26.17,26.18,686600
RZA,20190814,27.49,27.55,27.42,27.55,21500
RZB,20190814,28.35,28.68,28.2,28.68,29400
S,20190814,6.75,6.89,6.73,6.79,19186100
SA,20190814,14.4,14.55,14.01,14.03,393200
SAB,20190814,25.8159,25.8159,25.8159,25.8159,200
SAF,20190814,25.7913,25.8386,25.32,25.4568,40300
SAFE,20190814,28.9,28.91,27.87,28.5,197600
SAH,20190814,27.71,27.98,27.31,27.58,301900
SAIC,20190814,82.9,83.29,81.305,81.46,231800
SAIL,20190814,21.92,22.09,21.41,21.68,749200
SALT,20190814,5.3,5.47,5.21,5.42,477800
SAM,20190814,405.21,409.033,396.545,397.81,242300
SAN,20190814,3.88,3.88,3.8,3.8,50237900
SAN-B,20190814,22.99,23.3,22.7891,22.89,25500
SAP,20190814,117.58,118.07,116.56,116.87,776600
SAR,20190814,24.23,24.3,23.85,24.06,68500
SAVE,20190814,38.15,38.235,37.2,37.47,985900
SB,20190814,1.75,1.81,1.6405,1.69,279500
SB-C,20190814,22.12,22.13,21.21,21.9238,3600
SB-D,20190814,21.61,21.7,21.61,21.7,900
SBE.U,20190814,9.97,9.99,9.96,9.98,330400
SBGL,20190814,5.22,5.25,4.97,4.98,3270100
SBH,20190814,13.33,13.375,12.835,12.86,2228700
SBI,20190814,9.25,9.27,9.22,9.24,23800
SBNA,20190814,25.4,25.56,25.22,25.56,1800
SBOW,20190814,7.99,8.14,7.4,8.01,27500
SBR,20190814,42.5,42.81,41.48,41.9,26700
SBS,20190814,14.13,14.31,13.69,13.73,1248600
SC,20190814,26.1,26.11,25.63,25.86,1472700
SCA,20190814,25.4,25.44,25.4,25.4001,2400
SCCO,20190814,31.11,31.22,30.6,30.62,947100
SCD,20190814,13.53,13.53,13.21,13.23,43600
SCE-G,20190814,23.45,23.65,23.45,23.59,25900
SCE-H,20190814,24.99,25.04,24.91,25.04,20700
SCE-J,20190814,24.3438,24.55,24.3438,24.55,81200
SCE-K,20190814,24.69,24.8,24.5388,24.79,22700
SCE-L,20190814,23.44,23.64,23.34,23.64,34400
SCH-C,20190814,27.06,27.27,27.0501,27.27,40400
SCH-D,20190814,26.75,26.87,26.73,26.85,69400
SCHW,20190814,36.52,37.13,36.085,36.59,13862200
SCI,20190814,46.86,47.22,46.55,46.9,886400
SCL,20190814,93.07,94.36,92.7,93.65,92000
SCM,20190814,13,13.03,12.82,13,160700
SCP.U,20190814,10.24,10.28,10.24,10.28,16000
SCS,20190814,15.72,15.75,15.44,15.51,442400
SCX,20190814,5.71,5.8295,5.62,5.62,4400
SD,20190814,5.19,5.22,4.7001,4.75,384600
SDR,20190814,0.522,0.522,0.5,0.5126,160900
SDRL,20190814,2.31,2.31,2.15,2.25,675400
SDT,20190814,0.535,0.538,0.49,0.5089,201200
SE,20190814,34.02,34.2,32.63,33.38,3119200
SEAS,20190814,31.22,31.22,30.21,30.27,1300300
SEE,20190814,44,44.21,42.91,43.01,1389400
SEM,20190814,15.86,16.03,15.765,15.88,484000
SEMG,20190814,9.31,9.48,9.1521,9.32,1637900
SERV,20190814,56.8,57.47,55.5,55.59,736100
SF,20190814,52.03,52.55,51.12,51.22,482000
SF-A,20190814,27.77,28.1,27.77,28.025,7500
SF-B,20190814,27.02,27.32,26.95,27.32,9000
SFB,20190814,25.86,26,25.86,25.965,17100
SFE,20190814,11.89,11.89,11.55,11.61,47900
SFL,20190814,12.71,12.86,12.59,12.59,498500
SFUN,20190814,1.62,1.71,1.58,1.69,743400
SGU,20190814,9.71,9.75,9.55,9.56,39000
SHAK,20190814,90.66,91.46,88.7,89.45,1128800
SHG,20190814,32.93,33,32.14,32.23,99200
SHI,20190814,30.91,31.14,30.69,30.96,46800
SHL.U,20190814,10.05,10.05,10.02,10.02,20700
SHLL,20190814,9.85,9.85,9.84,9.84,300
SHLX,20190814,20.46,20.61,20.3,20.58,420900
SHO,20190814,13.26,13.26,12.95,12.95,2251900
SHO-E,20190814,26.83,26.8612,26.32,26.66,2100
SHO-F,20190814,26.3,26.3,26.2957,26.2957,600
SHOP,20190814,360.37,366.94,347.55,352.8,2397700
SHW,20190814,517.04,524.35,515.075,515.26,516200
SID,20190814,3.59,3.61,3.48,3.49,4093800
SIG,20190814,12.84,12.91,12.15,12.57,2343400
SIT-A,20190814,26.185,26.33,26.161,26.2,3100
SIT-J,20190814,25.5899,25.5899,25.33,25.4036,1500
SIT-K,20190814,25.5,26,25.5,25.81,81100
SITC,20190814,13.54,13.73,13.446,13.55,1007700
SITE,20190814,75.16,76.01,72.52,72.71,356000
SIX,20190814,53.71,54.22,53.21,53.67,1398700
SJI,20190814,30.98,31.22,30.61,30.86,337900
SJIU,20190814,50.1,50.45,50.1,50.35,4000
SJM,20190814,114,115.14,112.93,113.36,892700
SJR,20190814,19.25,19.31,19.07,19.08,663300
SJT,20190814,2.68,2.68,2.25,2.26,431500
SJW,20190814,64.35,65.31,64.235,64.42,122900
SKM,20190814,21.67,21.83,21.58,21.71,400700
SKT,20190814,15.25,15.29,14.7,14.8,2546000
SKX,20190814,32.18,32.26,31.16,31.18,1935100
SKY,20190814,30.11,30.41,29.28,29.52,299100
SLB,20190814,33.77,33.81,32.2,32.34,12761400
SLCA,20190814,12.12,12.35,11.73,12.08,1623700
SLF,20190814,39.2,39.3,38.71,38.8,532700
SLG,20190814,77.5,78.64,77.1,77.97,967200
SLG-I,20190814,26,26,25.77,25.82,35900
SM,20190814,9.73,9.78,8.9,9.04,3902600
SMAR,20190814,46.72,46.99,44.07,45.4,1447800
SMFG,20190814,6.5,6.5084,6.42,6.44,7470100
SMG,20190814,110.2,110.465,108.39,108.4,646100
SMHI,20190814,12.13,12.18,11.92,11.94,27100
SMLP,20190814,5.38,5.38,5.05,5.26,518000
SMM,20190814,7.7,7.7,7.42,7.5,187700
SMP,20190814,44.69,44.91,43.8,44.29,60100
SMTA,20190814,8.42,8.62,8.42,8.57,1296100
SNA,20190814,149.11,149.5095,145.95,146.42,342400
SNAP,20190814,16.62,16.89,16.29,16.36,18094800
SNDR,20190814,18.82,19.06,18.38,18.61,1165800
SNE,20190814,55.23,55.26,54.135,54.32,1272700
SNN,20190814,45.74,45.9,45.51,45.55,374200
SNP,20190814,58.88,59.1072,58.27,58.33,163100
SNR,20190814,6.48,6.48,6.26,6.31,496100
SNV,20190814,34.48,34.79,34.1,34.29,1235800
SNV-D,20190814,26.43,26.556,26.42,26.42,16700
SNV-E,20190814,25.71,25.82,25.65,25.73,70800
SNX,20190814,83.09,83.37,80.51,80.69,340800
SO,20190814,57.35,57.88,56.96,57.06,13002400
SOGO,20190814,3.95,4.122,3.92,4.07,797400
SOI,20190814,13.55,13.62,13.13,13.19,410500
SOJA,20190814,26.13,26.21,26.13,26.21,101300
SOJB,20190814,26.2,26.41,26.12,26.41,50000
SOJC,20190814,26.16,26.36,26.16,26.36,34200
SOL,20190814,1,1,0.9101,0.957,28200
SON,20190814,56.29,56.8199,55.44,55.51,565800
SOR,20190814,35.44,35.6564,35.27,35.27,5400
