<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVGS,20190905,9.36,9.59,9.36,9.55,57000
NVO,20190905,53,53.0596,52.54,52.75,1096600
NVR,20190905,3700,3700,3543.58,3585.6,25400
NVRO,20190905,84.5,85.98,83.18,85.7,382900
NVS,20190905,89.52,89.8499,89.27,89.53,1162800
NVT,20190905,20.67,20.98,20.59,20.85,1781400
NVTA,20190905,22.24,22.854,21,21.24,6535300
NWE,20190905,72.95,73.89,71.63,73.73,381400
NWHM,20190905,3.81,3.92,3.73,3.76,84400
NWN,20190905,71.3,72.16,70.8839,71.24,129400
NX,20190905,16.87,17.2,16.74,17.15,342100
NXC,20190905,15.52,15.8,15.52,15.6411,20700
NXJ,20190905,14.6,14.61,14.56,14.6,102000
NXN,20190905,13.99,14.01,13.99,14,1900
NXP,20190905,16,16,15.83,15.9,46600
NXQ,20190905,14.76,14.78,14.64,14.72,41900
NXR,20190905,16.17,16.19,16.05,16.11,12100
NXRT,20190905,47.1,47.42,45.93,45.96,130300
NYC-A,20190905,27.8,27.86,27.65,27.79,13900
NYC-U,20190905,49.25,49.5,49,49.5,1700
NYCB,20190905,11.69,11.95,11.61,11.93,6789700
NYT,20190905,29.84,30.47,29.255,30.45,2555300
NYV,20190905,14.45,14.58,14.45,14.535,1600
NZF,20190905,16.59,16.63,16.4,16.44,415700
O,20190905,75.81,75.95,74.88,75,2273400
OAK-A,20190905,26.74,26.84,26.61,26.73,15400
OAK-B,20190905,26.64,26.69,26.501,26.501,16100
OAS,20190905,3.17,3.345,3.13,3.25,13893700
OBE,20190905,0.95,1.02,0.9267,0.9971,93300
OC,20190905,56.49,57.19,55.9,56.75,2626300
OCN,20190905,1.74,1.84,1.72,1.76,229000
ODC,20190905,31.29,31.44,30.61,31.44,4500
OEC,20190905,14.28,14.73,14.28,14.5,257400
OFC,20190905,29.05,29.78,28.73,29.5,1626300
OFG,20190905,20.88,21.37,20.74,20.74,233400
OFG-A,20190905,26.05,26.14,26.05,26.06,1800
OFG-B,20190905,25.7116,25.7116,25.7116,25.7116,400
OFG-D,20190905,26.0699,26.1497,26.0683,26.1497,3200
OGE,20190905,43.11,43.39,42.92,43,658200
OGS,20190905,91.84,92.25,91.16,91.52,171700
OHI,20190905,41.37,41.56,40.864,41.39,1049900
OI,20190905,10.08,10.4,10.07,10.18,2691500
OIA,20190905,8.06,8.11,8.01,8.01,66400
OIB.C,20190905,1.43,1.43,1.35,1.37,593000
OII,20190905,13.22,13.64,13.17,13.5,1106300
OIS,20190905,13.9,14.56,13.81,14.41,440600
OKE,20190905,71.62,71.885,70.89,71.02,1810400
OLN,20190905,16.94,17.255,16.88,17.12,2259000
OLP,20190905,27,27.42,26.72,26.95,76400
OMC,20190905,77.16,78.35,77.11,77.94,1300800
OMF,20190905,36.59,37.68,36.59,37.49,737100
OMI,20190905,6.49,7.1212,6.46,6.91,3103000
OMN,20190905,10.08,10.09,10.06,10.06,238100
OMP,20190905,15.16,15.39,15.07,15.1,148900
ONDK,20190905,3.27,3.47,3.21,3.43,1132400
ONE,20190905,7.625,7.625,7.37,7.43,81900
OOMA,20190905,12.07,12.08,11.71,11.8,123100
OPP,20190905,17.78,17.78,17.46,17.58,65600
OPY,20190905,27.95,28.65,27.9,28.06,42700
OR,20190905,12.98,12.99,12.49,12.76,1306400
ORA,20190905,72.49,72.5,71.01,72.44,292700
ORAN,20190905,15.23,15.23,15.08,15.11,365600
ORC,20190905,5.28,5.39,5.26,5.3,633100
ORCC,20190905,16.1,16.18,15.93,15.95,154700
ORCL,20190905,53.73,54.33,53.63,53.84,10414500
ORI,20190905,22.87,22.97,22.375,22.45,1882700
ORN,20190905,4.04,4.3,4.04,4.2,121000
OSB,20190905,23.62,23.82,23.36,23.52,74000
OSG,20190905,1.71,1.75,1.7,1.71,194800
OSK,20190905,70.03,71.88,70.03,71.68,524400
OSLE,20190905,25.82,25.82,25.4392,25.5,8700
OUT,20190905,27.27,27.5,26.82,27.22,960400
OXM,20190905,71.08,72.875,71.045,72.67,182100
OXY,20190905,43.94,45.339,43.9379,45.09,9680100
PAA,20190905,21.51,21.65,21.28,21.28,1793100
PAC,20190905,93.12,94.906,93.12,94.37,36600
PAC.W,20190905,0.63,0.63,0.63,0.63,500
PACD,20190905,6.2,6.31,6.06,6.2,240800
PACK,20190905,5.85,5.85,5.6038,5.7,5800
PAG,20190905,43.19,44.75,43.048,44.5,296700
PAGP,20190905,22.34,22.39,21.87,21.88,996200
PAGS,20190905,52.06,53.35,51.94,52.88,1629200
PAI,20190905,15.32,15.47,15.28,15.28,37100
PAM,20190905,13.5,15.43,13,15.32,2304000
PANW,20190905,218.02,218.02,205.11,212.05,6945700
PAR,20190905,22.48,23.31,22.46,22.98,291400
PARR,20190905,21.98,22,21.57,21.58,236000
PAYC,20190905,250.2,252.75,246.36,252.69,547000
PB,20190905,65.02,66.34,65.02,65.76,356100
PBA,20190905,37.25,37.35,36.68,36.8,871300
PBB,20190905,25.84,25.84,25.7044,25.75,6500
PBC,20190905,26.2,26.24,26.1811,26.1811,2400
PBF,20190905,23.86,24.6,23.73,24.58,1754300
PBFX,20190905,20.9,20.91,20.72,20.77,48000
PBH,20190905,31.86,32.5,31.58,32.3,339400
PBI,20190905,3.86,4.015,3.83,3.97,3254300
PBI-B,20190905,20.65,20.96,20.64,20.81,58700
PBR,20190905,14.27,14.365,14.12,14.14,14097900
PBR.A,20190905,12.95,13.06,12.82,12.85,6163900
PBT,20190905,4.8,4.874,4.71,4.78,111400
PBY,20190905,25.6,25.68,25.5669,25.6741,7200
PCF,20190905,8.27,8.3,8.24,8.27,23200
PCG,20190905,10.7,10.93,10.54,10.56,5397500
PCI,20190905,24.14,24.26,24.14,24.23,313200
PCK,20190905,10,10,9.86,9.89,47200
PCM,20190905,11.07,11.125,10.9899,11.04,65800
PCN,20190905,17.98,18,17.8609,17.98,66100
PCQ,20190905,19.8,19.92,19.72,19.92,53700
PD,20190905,38.56,38.85,36.28,36.6,1395800
PDI,20190905,31.93,32.1,31.87,32,124200
PDM,20190905,20.02,20.09,19.87,19.9,694100
PDS,20190905,1.3,1.36,1.28,1.35,1181200
PDT,20190905,17.48,17.6,17.46,17.57,63500
PE,20190905,17.85,18.05,17.52,17.65,3811900
PEB,20190905,27.29,27.69,27.18,27.65,944300
PEB-C,20190905,25.8,25.95,25.8,25.95,1700
PEB-D,20190905,26.87,27.01,26.87,27.01,1400
PEB-E,20190905,25.7,25.75,25.57,25.75,6700
PEB-F,20190905,26.1,26.3,25.9,26.3,6200
PEG,20190905,61.05,61.345,60.72,60.87,2341300
PEI,20190905,5.6,5.6071,5.01,5.1,3038700
PEI-B,20190905,19.7627,19.7627,19.25,19.45,11800
PEI-C,20190905,18.73,18.73,17.9,18.19,85600
PEI-D,20190905,19.9,20.24,19.4,20.24,35500
PEN,20190905,141.41,143.1085,133.4,134,735800
PEO,20190905,15.33,15.475,15.31,15.36,130800
PER,20190905,1.59,1.64,1.59,1.6,105600
PFD,20190905,15.04,15.04,14.89,14.91,36900
PFE,20190905,36.11,36.4799,35.885,36.34,20965700
PFGC,20190905,46.93,47.08,45.8,45.81,579400
PFH,20190905,6.44,6.4401,6.41,6.41,3700
PFL,20190905,11.46,11.5184,11.46,11.48,97000
PFN,20190905,10.39,10.46,10.37,10.44,179400
PFO,20190905,12.06,12.18,12.05,12.11,8900
PFS,20190905,24.15,24.92,24.1,24.27,249700
PFSI,20190905,31.49,32.04,30.26,30.29,658700
PG,20190905,123.24,123.43,122.18,122.76,7491800
PGP,20190905,11.62,11.75,11.54,11.54,32600
PGR,20190905,77.11,77.6,76.328,76.53,3631100
PGRE,20190905,13.26,13.29,13.165,13.18,1237500
PGTI,20190905,15.26,15.53,15.13,15.28,410900
PGZ,20190905,20.19,20.25,19.94,19.94,21400
PH,20190905,165.35,171.965,165.35,171.64,813900
PHD,20190905,10.44,10.52,10.41,10.43,110500
PHG,20190905,47.31,47.44,47.16,47.25,267200
PHI,20190905,22.18,22.23,21.9458,22.07,56700
PHK,20190905,7.84,7.8836,7.81,7.87,273900
PHM,20190905,34.56,34.65,33.93,34.25,2448400
PHR,20190905,28.18,28.4,26.35,26.88,378200
PHT,20190905,9.24,9.26,9.21,9.22,62100
PHX,20190905,11.73,12.352,11.6226,12.05,31800
PIC,20190905,9.95,9.95,9.85,9.85,1600
PIC.U,20190905,10.0856,10.12,10.0856,10.12,200
PII,20190905,81.67,84.58,81.61,83.35,1539400
PIM,20190905,4.63,4.63,4.57,4.57,140500
PINS,20190905,32.95,33.18,30.8,31.26,6065400
PIR,20190905,4.51,4.95,4.45,4.9,199600
PIY,20190905,12.65,12.65,12.32,12.33,4300
PJC,20190905,72.97,74.55,72.44,73.4,122000
PJH,20190905,25.94,26,25.88,26,14000
PJT,20190905,40.84,42.07,40.84,41.14,73800
PK,20190905,23.78,24.38,23.775,24.3,1762900
PKD,20190905,17.8,18.7975,17.5,18.25,57800
PKE,20190905,17.7,17.7,17.28,17.33,131500
PKG,20190905,100.96,101.3664,100.28,100.53,848300
PKI,20190905,82.65,83.87,82.65,83.71,414100
PKO,20190905,26.47,26.54,26.42,26.47,92800
PKX,20190905,44.97,45.49,44.97,45.2,204200
PLAN,20190905,53.78,53.8,51.62,53.52,2541100
PLD,20190905,85.29,85.6399,84.23,84.59,2382900
PLNT,20190905,67.79,67.815,64.83,65.15,2144000
PLOW,20190905,41.85,42.96,41.03,42.29,61800
PLT,20190905,31.31,32.21,31.26,31.93,453000
PM,20190905,73.4,73.42,71.88,71.95,6615600
PMF,20190905,15.07,15.14,14.92,14.97,54200
PML,20190905,15.81,15.81,15.53,15.62,217800
PMM,20190905,8.09,8.09,7.9994,8.05,94600
PMO,20190905,13.35,13.37,13.21,13.26,72600
PMT,20190905,21.9,21.99,21.81,21.94,772200
PMT-A,20190905,26.62,26.62,26.48,26.49,8600
PMT-B,20190905,26.15,26.16,26.02,26.02,17400
PMX,20190905,12.78,12.79,12.7,12.71,35200
PNC,20190905,130.89,132.94,130.68,131.56,1185200
PNC-P,20190905,27.69,27.73,27.57,27.665,80100
PNC-Q,20190905,25.78,25.78,25.7,25.735,27600
PNF,20190905,14,14.65,14,14.4,31500
PNI,20190905,11.96,11.98,11.9,11.98,16200
PNM,20190905,51.51,51.7,50.73,50.81,299100
PNR,20190905,36.02,36.48,36.02,36.23,1394700
PNW,20190905,95.42,95.53,94.11,94.31,974900
POL,20190905,32.5,33.38,32.45,33.02,310600
POR,20190905,57.48,57.5363,56.72,56.98,496400
POST,20190905,104.87,106.27,104.5401,105.57,908500
PPDF,20190905,3.79,4.03,3.77,3.81,1736200
PPG,20190905,112.91,114.18,112.47,113.34,1047000
PPL,20190905,29.59,30.13,29.55,30.11,5184400
PPR,20190905,4.7,4.71,4.68,4.71,314000
PPT,20190905,5.28,5.3,5.28,5.28,213100
PPX,20190905,25.61,25.63,25.55,25.62,15500
PQG,20190905,14.58,14.99,14.46,14.63,93800
PRA,20190905,39.7,40.28,39.39,39.4,260900
PRE-F,20190905,25.4257,25.4257,25.4257,25.4257,500
PRE-G,20190905,26.95,26.95,26.73,26.85,3600
PRE-H,20190905,27.12,27.3,27.0617,27.23,7700
PRE-I,20190905,26,26.14,26,26.1,5600
PRGO,20190905,47.18,48.49,46.97,48.16,2972800
PRH,20190905,25.74,25.8,25.71,25.8,34700
PRI,20190905,119.18,121.16,119.115,119.37,241000
PRI-A,20190905,25.15,25.15,25.15,25.15,1800
PRI-C,20190905,25.9414,25.9414,25.8501,25.9167,600
PRI-D,20190905,25.8866,25.89,25.7348,25.7805,3900
PRLB,20190905,97.05,102.09,95.63,101.09,345200
PRO,20190905,70.89,70.92,67.68,67.73,409300
PROS,20190905,18.9,18.9,18.5,18.71,100100
PRS,20190905,27.04,27.04,26.8,26.9,77900
PRSP,20190905,26.24,26.3,25.95,26.12,836700
PRT,20190905,7.41,7.51,7.1,7.1189,41700
PRTY,20190905,4.75,5.25,4.73,5.18,2088100
PRU,20190905,79.5,82.62,79.5,81.92,3320900
PSA,20190905,263.29,263.29,257.825,258.26,990100
PSA-A,20190905,25.45,25.66,25.45,25.6,76200
PSA-B,20190905,26.23,26.23,26.15,26.19,4800
PSA-C,20190905,26.15,26.24,26.08,26.24,10900
PSA-D,20190905,26.05,26.05,25.89,26.02,25100
PSA-E,20190905,25.7,25.78,25.54,25.75,54000
PSA-F,20190905,26.4,26.4,26.2711,26.35,7000
PSA-G,20190905,26.19,26.28,26.1473,26.2586,9600
PSA-H,20190905,27.92,27.92,27.6601,27.8,85500
PSA-V,20190905,25.54,25.56,25.4701,25.56,51400
PSA-W,20190905,25.35,25.455,25.35,25.3829,16600
PSA-X,20190905,25.46,25.46,25.39,25.39,6800
PSB,20190905,185.42,186.14,180.19,180.59,147700
PSB-U,20190905,25.9,25.925,25.8,25.8,8300
PSB-V,20190905,25.984,26.052,25.974,26.0049,1000
PSB-W,20190905,25.8923,25.8923,25.7774,25.7879,5900
PSB-X,20190905,26.44,26.44,26.21,26.405,6000
PSB-Y,20190905,25.97,26.07,25.88,25.91,43500
PSF,20190905,29.22,29.22,28.31,28.8,78800
PSN,20190905,33.54,36,33.54,35.26,898700
PSO,20190905,10.33,10.4,10.28,10.37,212200
PSTG,20190905,16.55,17.4,16.55,17.29,4979200
PSTL,20190905,15.3,15.3,15.15,15.23,1700
PSV,20190905,1.46,1.506,1.45,1.45,11100
PSX,20190905,100.6,101.5,99.75,99.8,2668700
PSXP,20190905,55.23,55.39,54.52,54.52,388500
PTR,20190905,50.72,51.26,50.72,50.9,69500
PTY,20190905,18.12,18.1599,18.06,18.06,190300
PUK,20190905,34.89,35.22,34.88,35.02,541200
PUK-A,20190905,26.72,26.72,26.508,26.58,16200
PUK.P,20190905,26.871,26.97,26.859,26.94,8300
PUMP,20190905,9.85,10.55,9.64,10.06,1567300
PVG,20190905,13.56,13.61,12.9,13.31,2353900
PVH,20190905,82.52,84.74,82.52,84.56,2163300
PVL,20190905,2.4,2.5,2.36,2.46,37900
PVT,20190905,10.18,10.2,10.17,10.2,7200
PVT.W,20190905,1.25,1.27,1.25,1.25,50800
PVTL,20190905,14.9,14.96,14.89,14.95,2901900
PWR,20190905,34.04,34.86,33.87,34.35,961600
PXD,20190905,125.31,129.91,125.31,128.54,1571900
PYN,20190905,9.63,9.67,9.45,9.57,14800
PYS,20190905,17.5631,17.946,17.5631,17.946,1500
PYT,20190905,20.15,20.15,20.13,20.13,400
PYX,20190905,13.3,13.74,13.1,13.66,400400
PZC,20190905,11.35,11.42,11.27,11.37,20300
PZN,20190905,7.86,8.31,7.86,8,93200
QD,20190905,8.03,8.4,7.9,8.06,10085000
QEP,20190905,3.9,4.16,3.87,3.98,4958500
QES,20190905,1.63,1.72,1.54,1.65,25500
QGEN,20190905,34.37,34.41,34.11,34.28,1203400
QHC,20190905,1.45,1.45,1.35,1.35,180400
QSR,20190905,75.27,75.41,73.76,75.04,4228200
QTS,20190905,49.9,49.94,49.375,49.47,205100
QTS-A,20190905,27.43,27.49,27.15,27.45,19800
QTS-B,20190905,119.15,119.76,119.15,119.16,2500
QTWO,20190905,89.43,89.7,86.81,87.79,442000
QUAD,20190905,9.16,9.93,9.16,9.64,457600
QUOT,20190905,7.09,7.51,7.09,7.46,572400
QVCD,20190905,25.68,25.7,25.6,25.68,26100
R,20190905,50.25,51.55,50.045,51.13,661600
RA,20190905,22.58,22.62,22.45,22.59,157800
RACE,20190905,163.05,163.35,161.48,161.88,502500
RAD,20190905,6.84,7.07,6.81,7.02,2510600
RAMP,20190905,41.89,43.14,41.355,41.58,450800
RBA,20190905,39.8,39.95,38.96,39.29,537900
RBC,20190905,70.47,72.07,70.16,72,368400
RBS,20190905,4.69,4.7548,4.69,4.7,928600
RC,20190905,14.71,14.7936,14.62,14.67,130900
RCA,20190905,27.2322,27.2322,26.52,27,12400
RCB,20190905,25.6,25.65,25.5869,25.6001,3400
RCI,20190905,49.66,49.8199,48.85,49.28,492800
RCL,20190905,105.4,107.42,105.38,106.94,1304100
RCP,20190905,25.48,25.51,25.36,25.38,23200
RCS,20190905,9.34,9.439,9.22,9.25,195600
RCUS,20190905,7.57,7.91,7.45,7.8,72000
RDN,20190905,22.76,23.03,22.605,22.84,1212600
RDS.A,20190905,56.21,56.38,55.73,55.74,3218900
RDS.B,20190905,56.33,56.63,55.97,56.03,1594100
RDY,20190905,37.29,37.41,36.57,37.41,257400
RE,20190905,248.12,250.61,247.66,248.74,327600
RELX,20190905,24.09,24.12,23.96,24.08,301200
RENN,20190905,0.8325,0.85,0.8202,0.8299,9400
RES,20190905,4.97,5.29,4.965,5.23,2761300
RESI,20190905,11.11,11.12,10.72,10.77,412200
REV,20190905,16.5,16.75,16.16,16.44,285000
REVG,20190905,8.9,9.7396,8.2501,9.18,1693000
REX,20190905,73.93,75.79,73.93,75.1,49000
REX-A,20190905,26.25,26.25,26.25,26.25,300
REX-B,20190905,26.5186,26.5186,26.5186,26.5186,800
REXR,20190905,44.44,44.9177,44.2,44.32,699600
REZI,20190905,13.63,14.31,13.5201,14.24,1022300
RF,20190905,14.6,14.96,14.57,14.81,10269400
RF-A,20190905,25.69,25.69,25.5501,25.66,25200
RF-B,20190905,27.92,27.93,27.79,27.86,56500
RF-C,20190905,27.67,27.67,27.41,27.45,34300
RFI,20190905,15.4,15.4,15.16,15.36,79900
RFP,20190905,4.46,4.64,4.46,4.54,306600
RGA,20190905,154,157.23,153.835,155.07,420400
RGR,20190905,41.47,42.725,40.97,41.74,290700
RGS,20190905,16.67,17,16.48,16.85,678400
RGT,20190905,9.95,10.04,9.95,9.98,3000
RH,20190905,142.2,145.82,141.93,144.57,798100
RHI,20190905,53.8,54.5,53.7,54.17,817000
RHP,20190905,80.48,81.92,80.4,81.44,202000
RIG,20190905,4.79,5.01,4.78,4.95,19489800
RIO,20190905,51.55,52.25,51.51,52.17,2848700
RIV,20190905,17.2,17.28,17.164,17.2,42500
RJF,20190905,79.73,80.95,79.62,79.95,619500
RL,20190905,91.86,94.47,91.8,94.26,1691800
RLGY,20190905,4.53,4.93,4.522,4.67,3342700
RLH,20190905,5.86,6,5.63,5.68,150600
RLI,20190905,93.37,94.54,92.265,92.69,124000
RLJ,20190905,16.5,16.765,16.46,16.65,918600
RLJ-A,20190905,27.1,27.14,27.06,27.06,24100
RM,20190905,27.26,29,27.26,28.22,131700
RMAX,20190905,25.4,26.28,25.2,25.66,141800
RMD,20190905,139.21,140.6,138.08,140.33,476500
RMED,20190905,1.46,1.58,1.41,1.53,82600
RMG.U,20190905,10.09,10.09,10.09,10.09,1100
RMI,20190905,22.81,22.84,22.68,22.84,14400
RMM,20190905,20.11,20.3,20.096,20.2999,76600
RMP.P,20190905,25.7699,25.7699,25.6188,25.7297,1500
RMT,20190905,7.93,8.02,7.9,7.94,86400
RNG,20190905,141.28,141.9,138.11,140.51,614900
RNGR,20190905,6.48,6.52,6.47,6.52,4300
RNP,20190905,24.38,24.4416,23.75,23.81,262700
RNR,20190905,192.15,193.34,187.62,188.1,324200
RNR-C,20190905,27.1524,27.1524,26.51,26.7015,4700
RNR-E,20190905,25.33,25.38,25.288,25.355,12200
RNR-F,20190905,26.61,26.66,26.4501,26.6299,32600
ROAN,20190905,1.18,1.27,1.16,1.27,685800
ROG,20190905,135.75,140,134.95,137.17,272800
ROK,20190905,153.13,160.11,152.84,158.7,1086200
ROL,20190905,33.93,34.63,33.83,34.2,2449200
ROP,20190905,372.97,376.91,372.97,375.11,327300
ROYT,20190905,2.14,2.15,2.1335,2.15,121400
RPAI,20190905,11.63,11.65,11.51,11.55,1728400
RPL.U,20190905,10.22,10.22,10.22,10.22,115600
RPL.W,20190905,0.67,0.67,0.65,0.65,7600
RPM,20190905,68.26,68.41,67.52,67.73,632200
RPT,20190905,12.53,12.59,12.36,12.56,652800
RPT-D,20190905,52.8,53.0299,52.8,52.96,1700
RQI,20190905,15.76,15.76,15.37,15.47,500700
RRC,20190905,4,4.36,3.975,4.17,11204500
RRD,20190905,2.42,2.555,2.4,2.49,860300
RRTS,20190905,9.17,10,8.9289,9.9,31000
RS,20190905,100.31,102.18,99.8,100.17,618500
RSF,20190905,18.9507,18.9797,18.9507,18.9797,1900
RSG,20190905,90,90.42,88.74,88.81,900400
RST,20190905,18.72,19.1296,18.49,18.95,147900
RTN,20190905,184.5,187.3,184.28,185.27,1203800
RTW,20190905,0.99,1.09,0.989,1.05,112300
RUBI,20190905,9.92,10.31,9.56,10.13,715800
RVI,20190905,37.15,37.99,36.81,37.67,80200
RVLV,20190905,22.15,24.13,22.07,23.35,1159100
RVT,20190905,13.61,13.875,13.61,13.78,238200
RWT,20190905,16.46,16.65,16.435,16.59,2650300
RXN,20190905,26.47,27,26.32,26.85,994500
RXN-A,20190905,54.15,54.9,54.15,54.745,53100
RY,20190905,75.57,76.48,75.57,76.06,689000
RY-T,20190905,30.0355,30.0355,30.0355,30.0355,500
RYAM,20190905,3.47,3.82,3.47,3.78,1085600
RYB,20190905,6.3235,6.54,6.3227,6.54,8700
RYI,20190905,7.27,7.52,7.18,7.25,325900
RYN,20190905,26.86,27.25,26.86,26.97,371200
RZA,20190905,27.28,27.37,27.1973,27.31,18300
RZB,20190905,28.21,28.26,28.05,28.26,14800
S,20190905,6.83,6.84,6.74,6.76,8283300
SA,20190905,15.9,15.91,14.7035,14.75,998700
SAB,20190905,25.7697,25.9057,25.7512,25.9057,4200
SAF,20190905,25.65,25.857,25.65,25.8205,1900
SAFE,20190905,28.81,28.99,28.3,28.71,134600
SAH,20190905,27.99,28.97,27.94,28.64,257200
SAIC,20190905,90,92.49,89.8,90.44,574400
SAIL,20190905,23.12,23.44,22.54,23.17,791100
SALT,20190905,6.54,6.71,6.41,6.46,347100
SAM,20190905,405.7,411.65,398.685,410.3,224000
SAN,20190905,3.82,3.86,3.81,3.84,17276800
SAN-B,20190905,22.65,22.83,22.65,22.755,12100
SAP,20190905,122.71,123.59,122.41,123.3,568600
SAR,20190905,25.33,25.63,25.3,25.44,110900
SAVE,20190905,36.34,37.52,36.27,37.32,825100
SB,20190905,2.08,2.12,2,2.06,338600
SB-C,20190905,21.95,22,21.92,21.96,3400
SB-D,20190905,22.05,22.17,21.9,22.17,5800
SBE.U,20190905,9.9961,9.9961,9.9961,9.9961,100
SBGL,20190905,5.22,5.23,5.105,5.16,3819500
SBH,20190905,11.97,12.66,11.97,12.5,3298100
SBI,20190905,9.27,9.27,9.18,9.193,30900
SBNA,20190905,25.48,25.48,25.37,25.4068,3700
SBOW,20190905,8.94,8.95,8.68,8.75,72100
SBR,20190905,43.49,44.2248,43.4,43.4,9000
SBS,20190905,12.61,12.81,12.505,12.65,1058000
SC,20190905,26.55,26.86,26.55,26.69,409900
SCA,20190905,25.39,25.47,25.39,25.47,1500
SCCO,20190905,31.9,33.05,31.865,32.95,1171000
SCD,20190905,13.79,13.97,13.79,13.92,28900
SCE-G,20190905,24.33,24.49,24.2585,24.45,45900
SCE-H,20190905,25.28,25.3,25.135,25.26,23600
SCE-J,20190905,24.5,24.51,24.4259,24.44,41500
SCE-K,20190905,24.88,24.9,24.87,24.8852,43800
SCE-L,20190905,24.35,24.44,24.225,24.29,57200
SCH-C,20190905,26.9,26.98,26.85,26.95,27400
SCH-D,20190905,26.51,26.54,26.43,26.49,77100
SCHW,20190905,39.49,40.37,39.32,39.62,9395000
SCI,20190905,46.5,46.79,46.32,46.65,356900
SCL,20190905,96.88,98.11,96.22,96.48,95500
SCM,20190905,13.21,13.33,13.17,13.25,57700
SCP.U,20190905,10.35,10.35,10.33,10.34,98400
SCP.W,20190905,1.07,1.15,1.07,1.15,27700
SCPE,20190905,9.85,9.85,9.78,9.85,500500
SCS,20190905,15.59,16.12,15.59,15.81,384300
SCX,20190905,5.54,5.73,5.5,5.54,12500
SD,20190905,4.86,5,4.8,4.9,319900
SDR,20190905,0.54,0.571,0.54,0.5596,81700
SDRL,20190905,2.51,2.68,2.49,2.49,2934300
SDT,20190905,0.58,0.593,0.5602,0.5602,84400
SE,20190905,32.5,32.5,30.94,31.6,5892800
SEAS,20190905,28.97,29.43,28.51,28.94,1379100
SEE,20190905,39.8,39.979,39.25,39.32,1553700
SEM,20190905,16.45,16.72,16.21,16.56,393400
SEMG,20190905,8.63,8.97,8.56,8.73,698800
SERV,20190905,58,58.02,56.58,56.87,621700
SF,20190905,53.76,54.88,53.68,54.46,426600
SF-A,20190905,27.09,27.09,26.9,27.06,6600
SF-B,20190905,27.06,27.1,27.06,27.0871,29400
SFB,20190905,26.7,26.7,26.65,26.7,8700
SFE,20190905,12,12.005,11.72,11.93,163100
SFL,20190905,14.3,14.56,14.3,14.4,734300
SFUN,20190905,1.81,1.95,1.79,1.9,404800
SGU,20190905,9.6,9.6,9.33,9.36,42300
SHAK,20190905,105.5,105.84,101.005,103.58,1000800
SHG,20190905,34.13,34.28,33.93,34.12,74700
SHI,20190905,29.99,30.39,29.94,30.27,50000
SHLL,20190905,9.83,9.85,9.83,9.83,470800
SHLX,20190905,19.23,19.3,19.01,19.03,272000
SHO,20190905,13.31,13.58,13.3,13.47,1897800
SHO-E,20190905,26.71,26.83,26.71,26.82,81700
SHO-F,20190905,26.33,26.35,26.2981,26.2981,3700
SHOP,20190905,387.7,392.995,380.38,392.72,2222400
SHW,20190905,539.64,539.64,531.465,534.52,432000
SID,20190905,3.46,3.55,3.45,3.45,4023300
SIG,20190905,14.33,14.89,13.21,13.97,18876700
SIT-A,20190905,26.34,26.4719,26.34,26.4719,5900
SIT-J,20190905,25.76,25.8,25.76,25.8,2800
SIT-K,20190905,25.778,25.9,25.778,25.9,1400
SITC,20190905,14.14,14.24,14.025,14.24,756800
SITE,20190905,75.38,78.08,75.08,76.56,178100
SIX,20190905,57.28,58.03,56.9,57.97,724400
SJI,20190905,32.73,33.3,32.52,33.12,392100
SJIU,20190905,52.91,52.91,52.91,52.91,2000
SJM,20190905,106.15,106.39,104.62,104.68,1005900
SJR,20190905,19.55,19.81,19.52,19.74,489400
SJT,20190905,2.26,2.32,2.21,2.24,217600
SJW,20190905,69.32,69.32,67.85,68.18,96200
SKM,20190905,22.09,22.09,21.79,22,304700
SKT,20190905,14.8,15.17,14.635,14.94,2797900
SKX,20190905,32.18,34.045,32.18,33.92,2242900
SKY,20190905,28.52,28.9,27.84,28.04,448100
SLB,20190905,33.37,34.8,33.28,34.06,12118800
SLCA,20190905,9.6,9.69,8.72,9.36,3588000
SLF,20190905,41.75,42.3,41.75,42.26,441300
SLG,20190905,80.71,80.77,79.9,80.49,620100
SLG-I,20190905,25.79,25.8,25.75,25.78,2600
SM,20190905,9.74,10.425,9.725,10.21,3913100
SMAR,20190905,45,46.48,41.78,43.66,6328900
SMFG,20190905,6.56,6.63,6.55,6.59,1569300
SMG,20190905,108.39,109.8,108.31,108.57,626900
SMHI,20190905,13.54,14.092,13.54,13.87,29400
SMLP,20190905,5.06,5.17,5,5.04,362000
SMM,20190905,7.72,7.76,7.66,7.66,108900
SMP,20190905,45.43,47.13,44.95,46.72,128600
SMTA,20190905,8.42,8.54,8.2,8.24,6262100
SNA,20190905,150.08,152.78,150.08,151.74,317100
SNAP,20190905,15.93,16.0899,15.83,15.87,20776800
SNDR,20190905,21.55,22.36,21.385,22.35,1561900
SNE,20190905,59.55,60.04,59.48,59.54,1301600
SNN,20190905,47.96,48.1,47.765,48.1,453900
SNP,20190905,60.38,60.9638,60.36,60.44,241300
SNR,20190905,6.37,6.39,6.28,6.3,331000
SNV,20190905,35.74,36.56,35.61,36.31,1327400
SNV-D,20190905,26.78,26.84,26.66,26.815,40700
SNV-E,20190905,26.51,26.68,26.51,26.56,21600
SNX,20190905,87.48,89.5,87.48,87.69,228000
