<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSB,20190517,22.56,22.5825,22.15,22.45,155300
OSG,20190517,1.81,1.89,1.78,1.84,276800
OSK,20190517,75.36,76.44,74.78,74.97,418500
OSLE,20190517,25.41,25.41,25.2737,25.2737,1800
OUT,20190517,25.52,25.61,25.325,25.5,557000
OXM,20190517,73.52,75.94,73.22,74.1,180800
OXY,20190517,53.28,53.41,52.62,52.76,13990700
PAA,20190517,24.48,24.575,24.3,24.35,1683800
PAC,20190517,99.33,101.68,99.33,100.5,52000
PACD,20190517,13.68,14.13,13.64,14.02,17600
PAG,20190517,44.6,44.85,44.08,44.15,325400
PAGP,20190517,24.89,25.02,24.47,24.47,1668100
PAGS,20190517,29.95,31.33,29.79,29.87,3096000
PAI,20190517,14.64,14.64,14.39,14.47,25400
PAM,20190517,22.86,23.5395,22.29,22.72,506900
PANW,20190517,221.91,227.46,221.62,225.62,1085500
PAR,20190517,26,26.81,25.815,25.9,159500
PARR,20190517,20.97,21.16,20.18,20.22,381800
PAYC,20190517,210.37,215.38,209.65,210.75,619000
PB,20190517,69.5,70.6,69.43,69.57,215900
PBA,20190517,36.16,36.6,36.15,36.35,381500
PBB,20190517,25.67,25.72,25.55,25.67,4500
PBC,20190517,25.47,25.47,25.22,25.33,31600
PBF,20190517,30.89,31.43,30.625,30.67,1426100
PBFX,20190517,20,20.085,19.9,19.97,82400
PBH,20190517,29.95,30.41,29.79,30.03,507400
PBI,20190517,4.9,5.02,4.88,4.91,2139200
PBI-B,20190517,22.38,22.4703,22.08,22.2,52200
PBR,20190517,13.61,13.8,13.35,13.46,17738500
PBR.A,20190517,12.33,12.46,11.92,11.99,6977900
PBT,20190517,6.29,6.3224,6.12,6.18,103800
PBY,20190517,25.0859,25.15,25.0859,25.15,1300
PCF,20190517,8.51,8.5734,8.51,8.51,13300
PCG,20190517,18,18.15,16.86,17.02,13270500
PCI,20190517,23.72,23.8201,23.47,23.58,274900
PCK,20190517,9.5,9.5,9.48,9.5,42200
PCM,20190517,11.32,11.4,11.32,11.35,11300
PCN,20190517,17.35,17.44,17.34,17.34,36700
PCQ,20190517,18.65,18.65,18.5269,18.57,22200
PD,20190517,55,56.6304,53.75,54.69,298800
PDI,20190517,31.85,31.96,31.6638,31.79,77500
PDM,20190517,20.75,20.85,20.61,20.74,726400
PDS,20190517,2.18,2.18,2.11,2.11,841000
PDT,20190517,16.81,16.9,16.78,16.83,38800
PE,20190517,20.77,21.03,20.6,20.61,2519900
PEB,20190517,30.96,31.18,30.75,30.95,1226300
PEB-C,20190517,25.1903,25.39,25.1903,25.39,1600
PEB-D,20190517,25.89,26.18,25.89,26.16,600
PEB-E,20190517,24.95,25.05,24.924,24.9753,40900
PEB-F,20190517,25.26,25.34,25.26,25.27,800
PEG,20190517,59.73,60.58,59.73,60.43,1591900
PEI,20190517,7.18,7.36,7.15,7.28,1020900
PEI-B,20190517,23.3871,23.3871,22.6829,23.286,2300
PEI-C,20190517,23.05,23.07,22.851,23,4800
PEI-D,20190517,22.53,22.5614,22.41,22.54,9800
PEN,20190517,142.09,145.95,140.11,142.47,453400
PEO,20190517,16.37,16.42,16.27,16.32,63300
PER,20190517,2.11,2.1233,2.08,2.1,104700
PFD,20190517,13.5,13.5,13.4108,13.48,16000
PFE,20190517,41.3,41.81,41.25,41.47,27692200
PFGC,20190517,40.01,40.79,39.79,40.24,557200
PFH,20190517,7.7257,7.7926,7.52,7.7926,5300
PFL,20190517,11.66,11.69,11.6,11.67,86800
PFN,20190517,10.43,10.47,10.43,10.43,80600
PFO,20190517,11.46,11.55,11.46,11.53,15000
PFS,20190517,25.12,25.43,24.86,24.89,178100
PFSI,20190517,22.67,23.17,22.67,22.84,150500
PG,20190517,107.27,108,107.255,107.45,6369700
PGP,20190517,12.17,12.25,12.13,12.18,18800
PGR,20190517,77.27,78.46,77.0254,77.72,2196700
PGRE,20190517,14.56,14.64,14.4,14.51,2080300
PGTI,20190517,15.34,15.48,15.09,15.11,370200
PGZ,20190517,18.76,18.76,18.7,18.7,8400
PH,20190517,167.33,167.845,163.83,163.91,1007000
PHD,20190517,10.56,10.5813,10.52,10.52,49000
PHG,20190517,40.46,40.705,40.3,40.36,477800
PHI,20190517,23.91,24.47,23.69,24.31,164400
PHK,20190517,7.86,7.92,7.85,7.85,270800
PHM,20190517,32.21,32.8,32.04,32.48,3858100
PHT,20190517,9.16,9.26,9.15,9.24,86400
PHX,20190517,14.6,14.68,14.315,14.33,16300
PII,20190517,88.25,88.25,85.75,85.84,588900
PIM,20190517,4.55,4.55,4.5,4.54,135000
PINS,20190517,25.87,28.12,25.7,26.7,26261900
PIR,20190517,16.4,16.758,15.8,15.816,1618900
PIY,20190517,12.5246,12.5246,12.5246,12.5246,100
PJC,20190517,78.24,79.97,78.24,78.36,259500
PJH,20190517,25.62,25.62,25.48,25.48,25200
PJT,20190517,39.88,40.13,39.41,39.43,146800
PK,20190517,30.52,30.71,30.17,30.26,1596300
PKD,20190517,22.61,22.835,21.41,21.83,19300
PKE,20190517,16.1,17,16.1,16.85,184700
PKG,20190517,96.36,97.58,95.41,96.84,494600
PKI,20190517,86.79,87.685,85.83,85.94,776200
PKO,20190517,26.64,26.8,26.6108,26.63,13800
PKX,20190517,48.82,49.44,48.82,49.03,141600
PLAN,20190517,38.79,39.36,38.01,38.28,815600
PLD,20190517,76.14,76.87,75.99,76.61,2310700
PLNT,20190517,80.3,81.76,79.7,80.02,1305800
PLOW,20190517,36.81,37.3205,36.775,36.89,48100
PLT,20190517,46.58,46.795,45.41,45.58,467000
PM,20190517,85.74,87.2,84.875,86.81,3886100
PMF,20190517,14.48,14.68,14.48,14.67,23100
PML,20190517,15.02,15.02,14.85,14.87,94200
PMM,20190517,7.52,7.59,7.5,7.52,154100
PMO,20190517,12.36,12.42,12.36,12.41,156600
PMT,20190517,21.19,21.22,21.11,21.12,839900
PMT-A,20190517,25.6871,25.73,25.6425,25.65,17000
PMT-B,20190517,25.68,25.68,25.47,25.49,25700
PMX,20190517,12.22,12.2562,12.16,12.18,101100
PNC,20190517,129.46,132.2,129.42,130.22,1351500
PNC-P,20190517,27.03,27.03,26.85,26.89,63100
PNC-Q,20190517,25.17,25.216,25.08,25.08,18200
PNF,20190517,13.24,13.25,13.21,13.2237,8400
PNI,20190517,11.26,11.31,11.26,11.29,4500
PNM,20190517,47.49,47.7,46.89,47.14,886600
PNR,20190517,36.27,36.39,35.93,36.01,1610000
PNW,20190517,95.38,96.67,95.2344,96.06,722300
POL,20190517,26.42,26.76,26.09,26.13,556800
POR,20190517,53.22,53.77,53.01,53.36,303300
POST,20190517,109.31,110.46,109.09,109.2,461300
PPG,20190517,111.96,112.53,111.37,111.77,1676000
PPL,20190517,29.9,30.06,29.71,29.79,6915800
PPR,20190517,4.81,4.82,4.78,4.78,176700
PPT,20190517,5.17,5.17,5.12,5.12,190700
PPX,20190517,25.37,25.37,25.27,25.33,3600
PQG,20190517,15.73,16.09,15.73,15.99,115700
PRA,20190517,38.61,39.45,38.44,39.17,691900
PRE-F,20190517,25.46,25.5022,25.46,25.5022,400
PRE-G,20190517,26.5,26.59,26.5,26.55,7500
PRE-H,20190517,26.95,27.03,26.92,26.9473,7900
PRE-I,20190517,25.81,25.85,25.81,25.85,4300
PRGO,20190517,49.45,50.14,49.3,49.67,942800
PRH,20190517,25.58,25.589,25.45,25.46,25800
PRI,20190517,123.69,125.15,122.69,123.09,178500
PRI-A,20190517,25.02,25.02,25.02,25.02,200
PRI-B,20190517,25.22,25.22,25.22,25.22,0
PRI-C,20190517,25.1171,25.1171,25.1171,25.1171,100
PRLB,20190517,108.64,110.22,106.57,108.72,350100
PRO,20190517,52,52.4,50.69,50.83,411600
PRS,20190517,26.2,26.2,26.04,26.14,58400
PRSP,20190517,22.3,22.54,22.01,22.17,1574500
PRT,20190517,8.28,8.43,8.23,8.25,20600
PRTY,20190517,8.04,8.14,7.94,8.03,938900
PRU,20190517,98.2,99.69,98.04,98.81,1476300
PSA,20190517,228.57,230.38,227.72,230.12,671600
PSA-A,20190517,25.68,25.7344,25.68,25.73,3100
PSA-B,20190517,25.4,25.53,25.4,25.52,12800
PSA-C,20190517,24.96,25.21,24.95,25.1599,9600
PSA-D,20190517,24.69,24.691,24.57,24.69,21000
PSA-E,20190517,24.14,24.35,24.14,24.31,27900
PSA-F,20190517,25.15,25.2,25.095,25.16,23600
PSA-G,20190517,25.03,25.05,24.84,25.03,6900
PSA-H,20190517,26.02,26.11,26,26.1,12900
PSA-V,20190517,25.04,25.13,25.01,25.1,7800
PSA-W,20190517,24.95,24.9799,24.9001,24.96,13200
PSA-X,20190517,24.97,25.0382,24.94,24.99,9100
PSB,20190517,158.7,162.77,158.36,161.81,472100
PSB-U,20190517,25.38,25.39,25.36,25.39,4000
PSB-V,20190517,25.3,25.37,25.29,25.29,14300
PSB-W,20190517,24.34,24.68,24.34,24.6,11500
PSB-X,20190517,25.13,25.14,24.99,25.14,7000
PSB-Y,20190517,24.46,24.48,24.32,24.45,8500
PSF,20190517,27.69,27.735,27.5,27.5,7100
PSN,20190517,30.75,31.68,30.63,30.92,767700
PSO,20190517,10.21,10.24,10.16,10.17,137900
PSTG,20190517,20.63,20.97,20.32,20.62,2545700
PSTL,20190517,16.9,17,16.55,16.9,165400
PSX,20190517,86.56,86.74,84.72,84.81,2562400
PSXP,20190517,50.2,50.74,50,50,310400
PTR,20190517,58.18,58.57,58,58.07,79700
PTY,20190517,17.76,17.89,17.75,17.81,126800
PUK,20190517,42.42,42.71,42.2,42.23,180300
PUK-A,20190517,26.62,26.78,26.62,26.69,6700
PUK.P,20190517,26.32,26.46,26.32,26.46,7200
PUMP,20190517,23.92,24.1,23.34,23.34,979200
PVG,20190517,7.83,8,7.82,7.98,1142000
PVH,20190517,109.47,110.64,108.65,108.71,801900
PVL,20190517,3.19,3.28,3.14,3.14,34300
PVT,20190517,9.9,9.9,9.9,9.9,1000
PVT.U,20190517,10.6,10.6,10.6,10.6,0
PVT.W,20190517,0.795,0.795,0.795,0.795,0
PVTL,20190517,20.46,20.76,19.97,20.04,531200
PWR,20190517,35.46,35.64,34.97,35.09,2141400
PXD,20190517,153.87,155.55,152.83,154.27,1294900
PYN,20190517,9.52,9.62,9.52,9.6,6000
PYS,20190517,16.6,16.65,16.45,16.54,10400
PYT,20190517,20.05,20.05,20.05,20.05,100
PYX,20190517,18.56,19.33,18.35,19.24,491300
PZC,20190517,10.78,10.89,10.72,10.89,33900
PZN,20190517,9.46,9.6701,9.45,9.54,52200
QD,20190517,6.93,6.97,6.61,6.84,7014800
QEP,20190517,7.78,7.87,7.49,7.5,1756600
QES,20190517,3.45,3.535,3.04,3.04,15400
QGEN,20190517,37.3,37.6,37.04,37.07,687700
QHC,20190517,1.99,2.2,1.935,2.01,406300
QSR,20190517,67.29,68.63,67.29,67.47,2868400
QTS,20190517,45.31,46.01,45.01,45.97,333600
QTS-A,20190517,26.2,26.2,26.2,26.2,11500
QTS-B,20190517,109.53,110.78,109.53,110.78,900
QTWO,20190517,72.82,73.92,72.0035,72.18,190600
QUAD,20190517,10.3,10.3,9.75,9.98,775400
QUOT,20190517,10.4,10.6,10.375,10.44,424600
QVCD,20190517,24.8989,24.8989,24.65,24.7995,32200
R,20190517,59.52,59.75,57.58,57.7,415300
RA,20190517,21.86,21.9,21.8,21.83,58300
RACE,20190517,142.94,143.95,142.0455,142.38,262600
RAD,20190517,9.13,9.55,9.08,9.13,1954900
RAMP,20190517,56.36,56.84,55.885,55.97,305900
RBA,20190517,33.29,33.66,33.09,33.44,148600
RBC,20190517,75.77,76.305,75.21,75.45,171600
RBS,20190517,5.89,5.91,5.86,5.87,1567500
RC,20190517,14.62,14.69,14.58,14.61,146400
RCA,20190517,26.7,26.75,26.7,26.75,900
RCI,20190517,50.89,51.68,50.89,51.09,271100
RCL,20190517,124.34,126.13,124.16,124.88,752900
RCP,20190517,25.5,25.5837,25.5,25.5837,1200
RCS,20190517,9.49,9.65,9.49,9.51,87600
RCUS,20190517,9.84,9.87,8.99,9.46,168500
RDN,20190517,22.47,22.78,22.41,22.58,1098100
RDS.A,20190517,64.41,64.65,64.16,64.27,2278200
RDS.B,20190517,65.26,65.48,65.09,65.11,1069200
RDY,20190517,39.57,39.88,38.83,39.38,208400
RE,20190517,248.05,249.74,247.2,248.26,997500
RELX,20190517,22.96,23.08,22.94,22.99,184700
RENN,20190517,1.42,1.45,1.41,1.43,89000
RES,20190517,9.52,9.56,9.09,9.12,1415900
RESI,20190517,10.75,10.84,10.59,10.75,276200
REV,20190517,21.95,22.31,21.87,22.01,118500
REVG,20190517,12.11,12.18,11.77,11.83,145500
REX,20190517,82.22,83.83,82.22,82.34,21700
REX-A,20190517,24.78,25.25,24.78,25.1,8200
REX-B,20190517,25.07,25.07,25.0101,25.0142,3700
REXR,20190517,38,38.27,37.88,38.24,391700
REZI,20190517,22.68,22.83,21.97,22.02,784500
RF,20190517,14.34,14.66,14.335,14.4,7831200
RF-A,20190517,25.7,25.75,25.65,25.6871,42500
RF-B,20190517,27.91,28.26,27.8355,27.96,14300
RF-C,20190517,25.48,25.48,25.41,25.47,171200
RFI,20190517,13.55,13.55,13.38,13.38,77300
RFP,20190517,6.78,7.01,6.78,6.79,221000
RGA,20190517,149.42,152.37,149.23,151.41,322300
RGR,20190517,52.5,52.89,51.79,51.89,443500
RGS,20190517,18.73,19.27,18.67,18.87,263800
RGT,20190517,10.16,10.25,10.16,10.21,10300
RH,20190517,95.89,97.5,93.76,94.2,862700
RHI,20190517,55.64,56.48,55.52,56,874500
RHP,20190517,85.97,85.97,84.58,85.39,229600
RIG,20190517,7.44,7.7,7.41,7.41,8260800
RIO,20190517,59.83,60.34,59.56,59.96,3287100
RIV,20190517,17.15,17.2,17,17.05,46200
RJF,20190517,82.94,84.82,82.67,84,815100
RL,20190517,113.86,115.01,112.115,112.51,1809300
RLGY,20190517,8.02,8.19,7.81,7.81,2037900
RLH,20190517,7.93,7.95,7.64,7.83,54100
RLI,20190517,84.04,84.83,83.77,84.17,215100
RLJ,20190517,18.8,18.88,18.65,18.77,1006600
RLJ-A,20190517,25.53,25.62,25.53,25.56,15000
RM,20190517,23.32,24.4,23.32,24.34,56400
RMAX,20190517,34.04,34.04,33.13,33.51,227100
RMD,20190517,112.14,114.16,112.14,112.78,627200
RMED,20190517,4.53,5,4.3,4.8,177900
RMG,20190517,9.74,9.74,9.74,9.74,0
RMG.U,20190517,10.04,10.04,10.04,10.04,2000
RMG.W,20190517,1,1,1,1,0
RMI,20190517,21.72,21.92,21.6,21.92,12200
RMP.P,20190517,25.44,25.44,25.42,25.42,1400
RMT,20190517,8.37,8.37,8.27,8.28,122700
RNG,20190517,123.17,125.27,123.06,123.56,470300
RNGR,20190517,7.225,7.24,7.1566,7.175,9000
RNP,20190517,20.67,20.79,20.67,20.78,104200
RNR,20190517,169.55,170.73,168.9,169.52,245800
RNR-C,20190517,26.03,26.15,26.03,26.15,900
RNR-E,20190517,24.98,24.98,24.9,24.93,18200
RNR-F,20190517,25.72,25.8,25.72,25.73,26700
ROG,20190517,169.48,170.29,141.8801,142.04,933000
ROK,20190517,161.1,162.95,160.19,160.32,580000
ROL,20190517,36.58,37.29,36.55,36.88,1459700
ROP,20190517,357.23,360.52,356.04,358.6,296100
ROYT,20190517,2.16,2.22,2.13,2.16,147400
RPAI,20190517,12.58,12.63,12.465,12.59,1082300
RPL.U,20190517,10.04,10.04,10.04,10.04,100
RPL.W,20190517,0.65,0.7,0.65,0.7,25700
RPLA,20190517,9.69,9.69,9.69,9.69,0
RPM,20190517,56.76,57.4392,56.33,56.48,327500
RPT,20190517,12.59,12.74,12.53,12.68,428700
RPT-D,20190517,51.9,52.1,51.9,52.1,800
RQI,20190517,13.23,13.23,13.15,13.19,255200
RRC,20190517,9.2,9.45,8.76,8.76,5608300
RRD,20190517,2.89,2.9,2.72,2.75,1572400
RRTS,20190517,11.09,11.52,10.78,11.16,16200
RS,20190517,88.68,89.76,87.67,87.72,1094900
RSG,20190517,84.46,85.305,84.41,84.83,1257900
RST,20190517,25.53,26.17,25.25,25.32,241100
RTN,20190517,177.55,179.17,176.8,177.07,1328400
RTW,20190517,2.29,2.38,2.29,2.35,82200
RUBI,20190517,6.1,6.425,6.05,6.24,773300
RVI,20190517,32.7,33.005,32.37,32.79,113700
RVT,20190517,13.89,13.9,13.73,13.76,249900
RWG.U,20190517,10.47,10.4701,10.47,10.4701,200
RWG.W,20190517,0.95,0.95,0.95,0.95,0
RWGE,20190517,10.17,10.17,10.17,10.17,0
RWT,20190517,16.12,16.2,16.12,16.17,436000
RXN,20190517,27.92,28.04,27.59,27.63,410200
RY,20190517,77.78,78.27,77.46,78.06,829700
RY-T,20190517,31.0159,31.0159,31.0159,31.0159,0
RYAM,20190517,8.31,8.42,8.04,8.1,1114200
RYB,20190517,7.4,7.84,7.4,7.48,50200
RYI,20190517,10.19,10.19,9.91,10.03,198400
RYN,20190517,31.16,31.26,30.74,30.9,628400
RZA,20190517,27.11,27.22,27.11,27.16,15000
RZB,20190517,26.84,26.9982,26.82,26.85,8200
S,20190517,6.06,6.24,6.0045,6.18,28874700
SA,20190517,11.11,11.49,11.08,11.42,351600
SAB,20190517,25.618,25.618,25.61,25.61,900
SAF,20190517,25.29,25.29,25.23,25.28,6400
SAFE,20190517,27.84,28.5,27.7,28.32,48400
SAH,20190517,18.93,19.21,18.76,18.78,189000
SAIC,20190517,77.88,79.02,77.71,78.3,430900
SAIL,20190517,19.23,19.54,18.89,19.18,1361600
SALT,20190517,4.81,4.9,4.68,4.73,275500
SAM,20190517,341.12,345.99,340.3397,341.69,124300
SAN,20190517,4.57,4.6154,4.55,4.56,7583600
SAN-B,20190517,22.82,22.98,22.72,22.91,5300
SAP,20190517,128.14,128.67,127.22,127.36,455500
SAR,20190517,24.52,24.9837,24.52,24.76,21100
SAVE,20190517,47.99,48.639,47.47,47.64,651300
SB,20190517,1.62,1.62,1.56,1.57,258200
SB-C,20190517,21.35,21.6,20.9728,20.9728,700
SB-D,20190517,21.49,21.49,21.4027,21.41,2400
SBGL,20190517,3.22,3.3,3.17,3.23,5160600
SBH,20190517,16.03,16.65,15.95,16.34,1438600
SBI,20190517,8.86,8.87,8.845,8.87,5800
SBNA,20190517,25.3806,25.3806,25.3806,25.3806,100
SBOW,20190517,16.54,16.695,15.78,15.88,19400
SBR,20190517,49.71,49.76,49,49,16400
SBS,20190517,9.76,9.87,9.26,9.65,4486800
SC,20190517,20.65,20.89,20.6398,20.79,733800
SCA,20190517,25.56,25.56,25.56,25.56,0
SCCO,20190517,34.76,34.99,34.56,34.72,622300
SCD,20190517,13.2,13.34,13.2,13.25,42300
SCE-G,20190517,21.42,21.51,21.4,21.41,7300
SCE-H,20190517,24.18,24.24,24.18,24.22,5800
SCE-J,20190517,23.09,23.12,23.01,23.03,15100
SCE-K,20190517,23.26,23.28,23.185,23.25,3500
SCE-L,20190517,21.18,21.35,21.18,21.29,121600
SCH-C,20190517,26.36,26.39,26.27,26.37,16900
SCH-D,20190517,26.26,26.3886,26.23,26.27,17500
SCHW,20190517,43.26,43.895,43.04,43.21,8971000
SCI,20190517,42.35,43.07,42.29,42.8,750000
SCL,20190517,89.59,90.99,89.05,89.57,297200
SCM,20190517,14.03,14.15,14.02,14.03,62500
SCS,20190517,17.07,17.3595,16.92,16.92,904400
SCX,20190517,7.8,7.98,7.6633,7.98,4200
SD,20190517,8.96,9.0537,8.82,8.83,253800
SDRL,20190517,7.42,7.44,7.23,7.27,286200
SE,20190517,26.94,26.94,26.335,26.67,5432800
SEAS,20190517,26.76,27.11,26.33,26.96,1033100
SEE,20190517,41.9,42.09,41.63,41.68,748500
SEM,20190517,14.75,15.22,14.68,14.69,708300
SERV,20190517,54.27,55.355,54.27,54.52,421500
SF,20190517,57.06,58.15,56.55,57.05,517000
SF-A,20190517,26.22,26.3498,26.22,26.28,10900
SF-B,20190517,26.28,26.29,26.2184,26.28,5300
SFB,20190517,24.79,24.95,24.79,24.92,29100
SFE,20190517,11.6,12.29,11.6,12.03,191400
SFL,20190517,13.05,13.18,13.03,13.04,491600
SFUN,20190517,6.25,6.25,5.95,6.05,2331200
SGU,20190517,9.76,9.84,9.76,9.8,70400
SHAK,20190517,60.71,61.8,59.46,59.77,556600
SHG,20190517,37.4,38.155,37.29,37.82,108600
SHI,20190517,43.97,44.3,43.8,43.86,30400
SHL.U,20190517,10.02,10.02,10.02,10.02,0
SHLL,20190517,9.68,9.68,9.68,9.68,200000
SHLX,20190517,21.22,21.4322,21.07,21.07,515600
SHO,20190517,14.41,14.49,14.33,14.36,1049800
SHO-E,20190517,26.35,26.59,26.33,26.59,1000
SHO-F,20190517,25.74,25.77,25.72,25.74,5200
SHOP,20190517,276.68,279.44,271.58,273.5,1667300
SHW,20190517,431.21,438.445,430.61,435.68,458600
SID,20190517,3.74,3.79,3.7,3.7,2451100
SIG,20190517,20.16,20.52,19.95,19.99,1231700
SIT-A,20190517,25.35,25.55,25.16,25.55,8800
SIT-K,20190517,25.09,25.34,25,25.08,2300
SITC,20190517,13.68,13.75,13.58,13.65,934800
SITE,20190517,66.15,66.89,64.79,65.38,251300
SIX,20190517,53.42,53.77,52.73,52.8,939300
SJI,20190517,33.39,33.71,33.36,33.49,677300
SJIU,20190517,53.5,53.58,53.22,53.46,54600
SJM,20190517,125.62,127.95,125.62,126.9,673400
SJR,20190517,20.01,20.17,19.96,20.05,234500
SJT,20190517,4.05,4.19,4.01,4.08,96000
SJW,20190517,62.48,62.83,61.39,62.63,122800
SKM,20190517,23.97,24.2,23.915,24.03,171900
SKT,20190517,18.6,18.715,18.36,18.47,897700
SKX,20190517,28.06,28.85,28,28.24,1406900
SKY,20190517,21.67,22.12,21.6,21.95,496700
SLB,20190517,39.5,39.75,38.94,39.02,7252300
SLCA,20190517,13.25,13.75,13.085,13.12,1431700
SLF,20190517,39.56,39.82,39.38,39.69,355800
SLG,20190517,86.06,87.02,85.78,86.88,635000
SLG-I,20190517,25.71,25.73,25.68,25.71,14500
SM,20190517,15.63,15.75,14.935,15.1,2137900
SMAR,20190517,41.86,42.48,41.08,41.25,982100
SMFG,20190517,7.02,7.09,6.98,6.98,1666800
SMG,20190517,86.86,88.91,86.7,87.84,437000
SMHI,20190517,13.43,13.85,13.36,13.53,23400
SMLP,20190517,8.27,8.27,8.08,8.09,164400
SMM,20190517,9.01,9.03,8.97,8.98,48500
SMP,20190517,46.13,46.71,45.87,46.09,87900
SMTA,20190517,7,7,6.87,6.89,103600
SNA,20190517,163.77,165.8067,162.97,163.14,470100
SNAP,20190517,11.24,11.64,11.09,11.49,24810500
SNDR,20190517,19.24,19.38,18.92,18.98,710100
SNE,20190517,53.22,53.61,52.38,52.61,3318200
SNN,20190517,41.85,42.07,41.675,41.72,258400
SNP,20190517,72.19,72.44,71.93,71.98,155000
SNR,20190517,6.45,6.49,6.41,6.43,254200
SNV,20190517,34.32,34.87,34.12,34.3,666900
SNV-D,20190517,26.8,26.8,26.52,26.58,10200
SNX,20190517,98.87,100.35,97.31,97.34,208500
SO,20190517,53.07,54,53.01,53.82,4847400
SOGO,20190517,5.14,5.14,4.5807,4.85,2153200
SOI,20190517,17.9,18.14,17.14,17.19,617900
SOJA,20190517,26.17,26.17,26.06,26.09,30900
SOJB,20190517,25.43,25.52,25.4,25.5,33200
SOJC,20190517,25.49,25.49,25.41,25.45,27900
SOL,20190517,1.45,1.47,1.45,1.46,11700
SON,20190517,63.21,63.92,62.88,63.2,259800
SOR,20190517,36.5,36.639,36.3054,36.48,11200
SPA.W,20190517,0.98,0.98,0.98,0.98,0
SPAQ,20190517,9.89,9.9,9.88,9.89,1300
SPB,20190517,65.14,66.192,64.75,65.51,257500
SPE,20190517,13.39,13.4272,13.3701,13.38,5000
SPE-B,20190517,25.1517,25.2288,25.1517,25.2288,1700
SPG,20190517,173.7,175.72,173.38,174.46,1799400
SPG-J,20190517,70.2,70.8741,70.2,70.8409,700
SPGI,20190517,213.23,215.31,212.51,212.94,1686700
SPH,20190517,23.35,23.48,23.1968,23.26,89600
SPL-A,20190517,22.15,22.26,22.11,22.13,26500
SPLP,20190517,13.75,14,13.75,14,8300
SPN,20190517,2.67,2.67,2.45,2.48,4178100
SPOT,20190517,133.73,135,131.99,132.76,991300
SPR,20190517,82.21,83.76,82.21,82.86,627300
SPXC,20190517,30.9,31.34,30.63,30.63,156900
SPXX,20190517,15.68,15.72,15.55,15.64,57700
SQ,20190517,65.22,66.49,64.65,65.31,6867900
SQM,20190517,33.62,33.67,32.86,32.9,540800
SQNS,20190517,1,1.03,0.992,0.9972,74900
SR,20190517,85.75,87.13,85.32,86.11,743400
SRC,20190517,43,43.2,42.855,43.05,1014200
SRC-A,20190517,24.5717,24.68,24.45,24.598,39300
SRE,20190517,129.6,131.45,129.6,130.45,1682400
SRE-A,20190517,108.66,109.08,108.45,108.45,153100
SRE-B,20190517,109.04,109.37,108.87,109.15,6400
SRF,20190517,7.56,7.59,7.56,7.59,400
SRG,20190517,45.51,46.03,45.42,45.68,95500
SRG-A,20190517,24.0579,24.1553,24.0579,24.06,2700
SRI,20190517,27.77,28.15,27.6,27.64,145000
SRLP,20190517,18.33,18.5,18.33,18.36,25400
SRT,20190517,7.91,8.25,7.895,8.18,81500
SRV,20190517,10.39,10.42,10.3,10.3,19100
SSD,20190517,64.77,65.45,63.95,63.97,99700
SSI,20190517,1.05,1.09,1.05,1.08,53800
SSL,20190517,29.78,30.01,29.6,29.66,349300
SSTK,20190517,40.05,40.86,39.585,39.97,148800
SSW,20190517,10.05,10.33,10.03,10.22,584700
SSW-D,20190517,24.86,24.89,24.86,24.88,5000
SSW-E,20190517,24.95,25.25,24.95,25.19,41900
SSW-G,20190517,25,25.25,25,25.25,15400
SSW-H,20190517,25,25.07,24.98,24.99,20600
SSW-I,20190517,25.05,25.05,24.8555,25,16100
SSWA,20190517,26.01,26.01,25.99,26.01,500
ST,20190517,46.37,46.65,45.885,45.92,295600
STA-C,20190517,26.35,26.44,26.35,26.4042,1500
STA-D,20190517,25.7592,25.99,25.7592,25.9,1500
STA-G,20190517,24.96,24.96,24.95,24.95,1200
STA-I,20190517,25.19,25.21,25.09,25.15,1000
STAG,20190517,29.48,29.63,29.36,29.61,790800
STAR,20190517,8.69,8.75,8.65,8.67,1065800
STC,20190517,43.05,43.5,42.73,42.93,133700
STE,20190517,132.4,135.67,132.4,133.35,419000
STG,20190517,2.97,3,2.87,2.88,28000
STK,20190517,20.73,20.99,20.6862,20.75,42400
STL,20190517,20.6,21.1,20.6,20.64,2435000
STL-A,20190517,26.8,26.8,26.6748,26.77,4100
STM,20190517,17.27,17.5,16.935,16.99,5338400
STN,20190517,24.43,24.68,24.43,24.5,10400
STNG,20190517,26.99,27.725,26.3989,26.45,906000
STON,20190517,2.57,2.7709,2.54,2.75,77400
STOR,20190517,34.04,34.155,33.79,34.08,1094600
STT,20190517,60.91,61.79,60.36,60.39,1803200
STT-C,20190517,25.31,25.43,25.31,25.38,11400
STT-D,20190517,26.78,26.85,26.68,26.83,95400
STT-E,20190517,25.75,25.7731,25.7,25.76,10900
STT-G,20190517,26.45,26.47,26.2901,26.44,26200
STWD,20190517,22.6,22.705,22.56,22.66,1407200
STZ,20190517,205.09,207.67,204.77,204.79,893400
STZ.B,20190517,207.56,207.56,207.56,207.56,100
SU,20190517,32.36,32.59,32.11,32.18,1796300
SUI,20190517,124.7,125.59,124.04,125.36,406200
SUM,20190517,16.82,17.49,16.72,17.12,1413200
SUN,20190517,30.31,30.64,30.2982,30.44,186800
SUP,20190517,4.78,4.83,4.58,4.61,294400
SUPV,20190517,5.56,5.74,5.29,5.29,663100
