<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVGS,20190909,9.63,9.78,9.59,9.72,109400
NVO,20190909,51.4,51.4,50.56,50.66,1693300
NVR,20190909,3670,3767,3652.2,3766.27,46600
NVRO,20190909,87.27,87.27,84.2,84.87,309400
NVS,20190909,89.39,89.82,88.865,89.62,2163800
NVT,20190909,21.43,21.78,21.28,21.74,1154300
NVTA,20190909,21.6,21.6,20.43,20.54,3856900
NWE,20190909,73.35,73.35,72.5,73,430600
NWHM,20190909,3.82,4.04,3.82,3.95,190800
NWN,20190909,70.12,70.41,69.65,70.11,99100
NX,20190909,18.03,18.22,17.81,18,354200
NXC,20190909,15.66,15.69,15.62,15.69,3300
NXJ,20190909,14.58,14.5857,14.55,14.57,71100
NXN,20190909,14,14.34,13.97,14,3300
NXP,20190909,15.93,15.98,15.85,15.98,35800
NXQ,20190909,14.67,14.71,14.61,14.68,34100
NXR,20190909,16.09,16.09,16.01,16.02,23800
NXRT,20190909,46.05,46.54,45.795,45.9,112100
NYC-A,20190909,27.99,28.42,27.99,28.12,28400
NYC-U,20190909,49.99,50.16,49.99,50.16,7000
NYCB,20190909,12.2,12.65,12.15,12.61,8463100
NYT,20190909,30.5,30.7,30.13,30.66,945200
NYV,20190909,14.45,14.4599,14.45,14.45,1400
NZF,20190909,16.4,16.43,16.31,16.39,294500
O,20190909,75.72,75.9,75.09,75.25,1394300
OAC.U,20190909,10.15,10.15,10.15,10.15,72300
OAK-A,20190909,26.6994,26.79,26.672,26.75,19600
OAK-B,20190909,26.59,26.7599,26.59,26.7262,15100
OAS,20190909,3.41,3.68,3.37,3.68,12688000
OBE,20190909,0.97,1.07,0.97,1.03,264600
OC,20190909,57.4,58.12,57.1,57.75,5210500
OCN,20190909,1.82,1.93,1.82,1.91,523300
ODC,20190909,32.02,32.76,32.02,32.26,4300
OEC,20190909,14.63,15.565,14.63,15.49,284100
OFC,20190909,29.25,29.45,28.83,29.38,614700
OFG,20190909,20.64,21.81,20.64,21.59,475200
OFG-A,20190909,26.45,26.45,26.43,26.43,1400
OFG-B,20190909,25.8799,26.16,25.873,26.0334,9500
OFG-D,20190909,26.2,26.9766,26.2,26.931,7400
OGE,20190909,42.96,43.06,42.4084,43,925500
OGS,20190909,89.56,89.68,88.18,88.78,261300
OHI,20190909,41.44,41.47,40.975,41.36,1198800
OI,20190909,10.2,10.93,10.2,10.89,1946300
OIA,20190909,7.96,7.96,7.8175,7.95,106600
OIB.C,20190909,1.4,1.4669,1.37,1.44,337000
OII,20190909,13.7,14.73,13.62,14.73,1379500
OIS,20190909,14.26,15.1,14.14,15.05,437900
OKE,20190909,72.2,73.96,72.06,73.67,2353200
OLN,20190909,17.2,18.4,17.08,18.39,3376600
OLP,20190909,26.7,27.135,26.57,26.99,30400
OMC,20190909,77.98,78.6,77.54,78.47,1124900
OMF,20190909,37.36,38.36,37.31,38.31,657400
OMI,20190909,7.21,7.44,6.92,7.43,1994500
OMN,20190909,10.08,10.09,10.07,10.08,240200
OMP,20190909,15.01,15.5,15,15.45,127800
ONDK,20190909,3.39,3.64,3.38,3.57,465300
ONE,20190909,7.5,7.5,7.35,7.46,59200
OOMA,20190909,12.05,12.28,11.86,12.11,94400
OPP,20190909,17.41,17.6,17.41,17.55,37500
OPY,20190909,28.15,28.61,28.13,28.6,52000
OR,20190909,12.73,12.73,12.2,12.22,972600
ORA,20190909,71.77,71.77,70.635,71.52,201200
ORAN,20190909,14.84,14.91,14.82,14.87,371300
ORC,20190909,5.3,5.35,5.28,5.34,619100
ORCC,20190909,16.29,16.3,16.01,16.05,183200
ORCL,20190909,53.62,54.68,53.45,54.54,17803700
ORI,20190909,22.64,22.64,22.14,22.35,1912300
ORN,20190909,4.33,4.48,4.12,4.36,117300
OSB,20190909,23.61,24.33,23.43,24.15,103000
OSG,20190909,1.71,1.77,1.7,1.74,195100
OSK,20190909,71.99,75.04,71.84,74.76,733100
OSLE,20190909,25.5,25.5,25.3938,25.4999,1400
OUT,20190909,27.28,27.33,26.49,26.65,1330700
OXM,20190909,73.74,76.23,73.48,75.3,214900
OXY,20190909,45,45.1259,44.5335,44.97,11069700
PAA,20190909,21.18,21.46,21.015,21.12,2657500
PAC,20190909,97.93,97.93,94.32,94.93,38800
PAC.W,20190909,0.7,0.7,0.7,0.7,2500
PACD,20190909,6,6.1725,5.88,5.95,166900
PACK,20190909,6.15,6.37,5.99,6.25,23900
PAG,20190909,44.57,46.52,44.57,46.5,446100
PAGP,20190909,21.94,22.21,21.94,22.1,1511900
PAGS,20190909,51.77,52,46.33,47.04,2534900
PAI,20190909,15.45,15.4943,15.42,15.49,9700
PAM,20190909,14.66,15.36,14.66,14.89,720100
PANW,20190909,215.8,216.05,208.53,211.18,1573400
PAR,20190909,22.94,23.445,22.59,22.87,176000
PARR,20190909,21.84,22.51,21.74,22.46,479600
PAYC,20190909,250.14,250.14,227,228.72,1162900
PB,20190909,66.08,67.27,65.8,67.12,475600
PBA,20190909,37.17,37.37,37.06,37.16,1806900
PBB,20190909,25.65,25.82,25.65,25.82,2100
PBC,20190909,26.19,26.25,26.02,26.12,18200
PBF,20190909,24.7,25.04,23.94,24.44,2861600
PBFX,20190909,20.69,21.22,20.63,21.22,108700
PBH,20190909,32.7,33.15,32.21,33.14,323900
PBI,20190909,4.06,4.39,4.06,4.32,2969500
PBI-B,20190909,21.75,21.75,21.25,21.45,40100
PBR,20190909,14.44,14.62,14.405,14.52,20136200
PBR.A,20190909,13.11,13.21,13.02,13.14,4583300
PBT,20190909,4.85,4.9447,4.82,4.93,69900
PBY,20190909,25.8,25.84,25.75,25.77,6900
PCF,20190909,8.2806,8.3114,8.27,8.3,21800
PCG,20190909,9.98,11.285,9.98,11.19,12042500
PCI,20190909,24.32,24.4567,24.32,24.42,349200
PCK,20190909,10.01,10.01,9.84,9.84,31300
PCM,20190909,11,11.0399,10.96,11.02,54300
PCN,20190909,18.13,18.25,18.08,18.22,95400
PCQ,20190909,19.86,19.89,19.67,19.82,33200
PD,20190909,32.7,33.11,27.82,28.25,2372800
PDI,20190909,32.05,32.175,32,32.09,150600
PDM,20190909,19.86,20.23,19.66,20.15,652800
PDS,20190909,1.37,1.51,1.37,1.45,981900
PDT,20190909,17.62,17.71,17.596,17.71,58500
PE,20190909,17.46,17.815,17.42,17.7,3873400
PEB,20190909,27.66,28.525,27.4,28.5,1017900
PEB-C,20190909,25.91,25.91,25.91,25.91,500
PEB-D,20190909,26.98,26.98,26.92,26.92,400
PEB-E,20190909,25.77,25.77,25.77,25.77,100
PEB-F,20190909,25.9,26.36,25.9,26.25,2000
PEG,20190909,60.28,60.78,60,60.38,1877200
PEI,20190909,5.16,5.52,5.16,5.41,1845800
PEI-B,20190909,20.23,20.3892,20.15,20.24,64700
PEI-C,20190909,18.4,18.64,18.33,18.57,77200
PEI-D,20190909,19.98,20.1144,19.83,19.83,52600
PEN,20190909,138.48,143.57,133.58,136.17,1356300
PEO,20190909,15.5,15.7,15.5,15.64,104000
PER,20190909,1.58,1.66,1.5791,1.63,226100
PFD,20190909,14.9,15.06,14.74,14.79,32300
PFE,20190909,36.59,36.84,36.13,36.83,23411300
PFGC,20190909,45.67,45.99,45.3,45.83,444300
PFH,20190909,6.3221,6.4203,6.0501,6.0501,10800
PFL,20190909,11.53,11.54,11.51,11.53,62500
PFN,20190909,10.46,10.48,10.43,10.48,192000
PFO,20190909,12,12.08,12,12.04,13800
PFS,20190909,24.25,24.65,24.211,24.53,158000
PFSI,20190909,31.95,32.24,30.75,30.9,655900
PG,20190909,122.71,122.78,121.78,122.17,7662400
PGP,20190909,11.63,11.7,11.5002,11.56,28500
PGR,20190909,77.98,77.98,76.7,76.74,1738200
PGRE,20190909,13.19,13.41,13.1,13.41,1079700
PGTI,20190909,15.37,15.92,15.33,15.9,220300
PGZ,20190909,20.06,20.39,20.06,20.1511,17100
PH,20190909,174.23,177.72,173.22,177.46,788700
PHD,20190909,10.48,10.5,10.47,10.49,28500
PHG,20190909,47.16,47.16,46.32,46.37,592400
PHI,20190909,22.09,22.57,21.8286,22.07,43400
PHK,20190909,7.88,7.9,7.85,7.88,340700
PHM,20190909,34.59,34.975,34.48,34.76,3323800
PHR,20190909,25.41,25.92,22.05,22.51,624700
PHT,20190909,9.23,9.25,9.2,9.25,62900
PHX,20190909,12.25,12.87,11.995,12.57,38000
PIC.U,20190909,10.09,10.22,10.09,10.17,3200
PIC.W,20190909,1.075,1.08,1.075,1.075,4000
PII,20190909,81.1,86.31,80.74,86.02,877200
PIM,20190909,4.55,4.56,4.52,4.55,174200
PINS,20190909,30.46,30.5,27.59,28.2,10037900
PIR,20190909,6.4,7,5.57,6.12,525500
PIY,20190909,12.65,12.75,12.5,12.51,7600
PJC,20190909,73.84,75.35,73.56,74.92,50200
PJH,20190909,25.96,26.05,25.9001,26.04,9800
PJT,20190909,41.41,42.97,41.185,42.7,132700
PK,20190909,24.26,25.245,24.08,25.19,2387300
PKD,20190909,19.2,20.03,19.2,20.03,12800
PKE,20190909,17.13,17.37,17.01,17.04,95600
PKG,20190909,101.34,102.01,100.185,100.52,898100
PKI,20190909,84.13,84.52,83.1,83.78,627700
PKO,20190909,26.47,26.56,26.35,26.46,83100
PKX,20190909,45.61,45.8,45.34,45.72,222000
PLAN,20190909,51.9,52,47.25,48.25,6555100
PLD,20190909,84.91,85.1299,84.14,84.63,1500700
PLNT,20190909,65.88,65.88,62.79,63.19,1466100
PLOW,20190909,42.16,43.02,41.92,42.73,47600
PLT,20190909,32.2,33.09,31.885,33.05,482300
PM,20190909,73,73.39,72.42,73.3,5528100
PMF,20190909,15.03,15.04,14.9202,14.97,35400
PML,20190909,15.63,15.69,15.58,15.69,88900
PMM,20190909,8.01,8.02,7.97,8,94200
PMO,20190909,13.31,13.31,13.21,13.28,51200
PMT,20190909,21.99,22.11,21.99,22.02,764000
PMT-A,20190909,26.5,26.6287,26.44,26.54,7800
PMT-B,20190909,26.26,26.26,26.1654,26.1654,4800
PMX,20190909,12.7,12.7,12.61,12.67,55100
PNC,20190909,132.95,136.9317,132.34,136.29,2027800
PNC-P,20190909,27.75,27.79,27.71,27.77,51600
PNC-Q,20190909,25.75,25.7942,25.69,25.69,11100
PNF,20190909,14.48,14.5029,14.29,14.29,15900
PNI,20190909,12.08,12.08,11.85,11.9,21300
PNM,20190909,50.41,50.52,49.42,49.79,325400
PNR,20190909,36.53,36.89,36.33,36.86,1359500
PNW,20190909,93.55,93.67,91.89,92.45,976600
POL,20190909,32.65,33.74,32.6,33.57,357200
POR,20190909,56.08,56.28,55.42,55.82,646600
POST,20190909,105.72,106.41,104.64,105.09,698600
PPDF,20190909,3.83,3.93,3.78,3.91,528100
PPG,20190909,116.2,116.59,114.86,116.51,1174500
PPL,20190909,29.36,29.48,29.195,29.35,5161200
PPR,20190909,4.69,4.71,4.66,4.67,245600
PPT,20190909,5.28,5.3,5.275,5.29,177000
PPX,20190909,25.69,25.7,25.6,25.6,12200
PQG,20190909,14.73,15.23,14.7,15.15,54700
PRA,20190909,39.46,39.805,38.85,39.52,236600
PRE-F,20190909,25.44,25.5095,25.44,25.4811,1800
PRE-G,20190909,26.835,26.8737,26.75,26.82,6300
PRE-H,20190909,27.22,27.31,27.2,27.3,9200
PRE-I,20190909,26.2275,26.2275,26.1,26.1,3700
PRGO,20190909,50.09,51.145,49.25,50.89,1131100
PRH,20190909,25.8233,25.88,25.8156,25.88,17300
PRI,20190909,119.75,120.559,118.83,120.53,184000
PRI-A,20190909,25.5,25.5,25.28,25.39,3400
PRI-C,20190909,25.946,26.04,25.9414,26.04,900
PRI-D,20190909,25.7334,25.89,25.65,25.7776,16500
PRLB,20190909,100.4,103.73,99.67,103.42,186000
PRO,20190909,64.98,64.98,61.35,62.98,720400
PROS,20190909,18.48,18.5719,17.1,17.41,259100
PRS,20190909,27.02,27.05,26.95,26.98,37700
PRSP,20190909,26.05,26.05,25.44,25.65,887000
PRT,20190909,7.15,7.25,7.01,7.19,47900
PRTY,20190909,5.2,5.47,5.17,5.34,1755700
PRU,20190909,83,84.59,82.31,84.2,2805100
PSA,20190909,257.64,257.94,254.22,254.81,1579100
PSA-A,20190909,25.64,25.699,25.6,25.64,16600
PSA-B,20190909,26.24,26.24,26.0423,26.1,13000
PSA-C,20190909,26.33,26.33,26.16,26.23,4300
PSA-D,20190909,26.02,26.0692,25.9501,25.99,10800
PSA-E,20190909,25.75,25.8494,25.69,25.73,20400
PSA-F,20190909,26.4,26.4,26.23,26.26,24500
PSA-G,20190909,26.27,26.53,26.27,26.5,35200
PSA-H,20190909,27.82,27.84,27.71,27.84,47000
PSA-V,20190909,25.73,25.73,25.64,25.64,8900
PSA-W,20190909,25.48,25.48,25.42,25.44,54900
PSA-X,20190909,25.45,25.4892,25.44,25.46,51300
PSB,20190909,179.98,181.63,178.75,180.58,114900
PSB-U,20190909,25.81,25.83,25.79,25.82,3000
PSB-V,20190909,25.93,25.94,25.89,25.94,3100
PSB-W,20190909,26,26,25.88,25.9,9500
PSB-X,20190909,26.63,27.85,26.5,26.51,7100
PSB-Y,20190909,26.2,26.325,26.11,26.14,9400
PSF,20190909,28.76,28.849,28.6708,28.8064,15800
PSN,20190909,34.77,35.1,33.9,34.29,240800
PSO,20190909,10.55,10.575,10.515,10.53,131300
PSTG,20190909,17.63,17.78,17.41,17.7,4239300
PSTL,20190909,15.3,15.34,15.05,15.2,11100
PSV,20190909,1.45,1.4701,1.4161,1.42,12100
PSX,20190909,101.55,102.74,101.01,102.17,2396100
PSXP,20190909,54.7,55.84,54.52,55.5,275100
PTR,20190909,51.99,52.98,51.99,52.85,154900
PTY,20190909,18.12,18.19,18.06,18.15,309600
PUK,20190909,35.22,35.6212,35.12,35.47,292000
PUK-A,20190909,26.55,26.594,26.5,26.5,12300
PUK.P,20190909,26.99,26.99,26.92,26.92,6700
PUMP,20190909,10.23,10.53,10.15,10.25,2412800
PVG,20190909,13.03,13.03,11.85,11.88,4780900
PVH,20190909,85.73,89.3133,85.5,89.19,1972100
PVL,20190909,2.49,2.5,2.47,2.48,33700
PVT,20190909,10.2,10.2,10.15,10.19,527700
PVT.U,20190909,11.4996,11.54,11.4996,11.54,1100
PVT.W,20190909,1.27,1.27,1.25,1.25,31500
PVTL,20190909,14.87,14.9,14.86,14.87,5637200
PWR,20190909,34.5,35.6,34.39,35.47,1343600
PXD,20190909,130.57,132.88,130.17,132,1776300
PYN,20190909,9.53,9.57,9.53,9.54,16900
PYS,20190909,17.51,17.51,17.51,17.51,600
PYT,20190909,20.478,20.478,20.478,20.478,200
PYX,20190909,13.62,13.96,13.3,13.83,280300
PZC,20190909,11.35,11.4,11.3,11.31,8800
PZN,20190909,7.88,8.122,7.87,8.02,98300
QD,20190909,7.95,8.0498,7.66,7.88,4563500
QEP,20190909,3.91,4.175,3.84,4.17,8254800
QES,20190909,1.7,1.805,1.57,1.66,75200
QGEN,20190909,34,34.09,33.42,33.47,848200
QHC,20190909,1.39,1.45,1.355,1.37,179000
QSR,20190909,76.19,76.19,74.785,74.88,4947700
QTS,20190909,49.52,49.792,48.31,48.65,220800
QTS-A,20190909,27.5,27.5,27.41,27.49,700
QTS-B,20190909,117.24,117.24,117.24,117.24,700
QTWO,20190909,87.74,87.74,83.88,84.4,422900
QUAD,20190909,9.79,10.07,9.7,10.06,320900
QUOT,20190909,7.4,7.81,7.3,7.8,398200
QVCD,20190909,25.51,25.55,25.2481,25.28,65000
R,20190909,51.12,53.675,51.12,53.61,715500
RA,20190909,22.57,22.69,22.57,22.67,98200
RACE,20190909,164.48,164.48,160.39,160.74,418700
RAD,20190909,7.19,8.27,7.19,8.22,2728300
RAMP,20190909,42.15,42.15,40.5,41.5,627900
RBA,20190909,39.27,39.27,38.64,38.94,320600
RBC,20190909,72.77,73.9,72.31,73.9,368800
RBS,20190909,4.74,4.81,4.72,4.79,943300
RC,20190909,14.88,15.1,14.87,15.08,105500
RCA,20190909,26.91,27,26.75,26.75,6100
RCB,20190909,25.6,25.65,25.57,25.65,3900
RCI,20190909,49.96,50.41,49.87,50.34,363900
RCL,20190909,109.07,110.7,108.49,110.61,1404300
RCP,20190909,25.45,25.49,25.39,25.41,12000
RCS,20190909,9.25,9.3363,9.15,9.2,228000
RCUS,20190909,7.67,8.16,7.61,7.83,399600
RDN,20190909,22.71,23.43,22.59,23.4,1579700
RDS.A,20190909,56.03,56.31,55.93,56.26,2523400
RDS.B,20190909,56.18,56.48,56.06,56.37,1860100
RDY,20190909,38.23,38.5,37.805,38.45,134600
RE,20190909,250.18,251.86,248.67,251.77,282100
RELX,20190909,24.01,24.01,23.72,23.77,267700
RENN,20190909,0.84,0.86,0.81,0.83,37200
RES,20190909,5.33,5.66,5.28,5.65,2561100
RESI,20190909,11.03,11.5,10.95,11.44,161900
REV,20190909,17.5,17.63,17.11,17.42,102300
REVG,20190909,8.58,9.05,8.45,9.02,836800
REX,20190909,75.98,77.07,74.42,76.34,38100
REX-A,20190909,26.35,26.416,26.35,26.416,5700
REX-B,20190909,26.25,26.26,26.25,26.26,4200
REXR,20190909,43.96,44.37,43.76,44.28,417400
REZI,20190909,14.35,15,14.33,14.74,847300
RF,20190909,15,15.61,14.97,15.45,15609900
RF-A,20190909,25.67,25.71,25.6,25.61,14400
RF-B,20190909,27.96,28.099,27.95,28.01,34600
RF-C,20190909,27.57,27.6,27.43,27.54,22700
RFI,20190909,15.26,15.2843,15.0501,15.07,78100
RFP,20190909,4.58,4.81,4.55,4.74,213900
RGA,20190909,156.76,158.38,155.31,158.22,366900
RGR,20190909,41.8,42.72,41.59,42.64,169700
RGS,20190909,16.65,18.11,16.65,18.1,709500
RGT,20190909,10.02,10.05,9.9794,10.03,11900
RH,20190909,152.89,154.79,150.51,153.51,1360700
RHI,20190909,53.91,55.345,53.46,55.22,1161600
RHP,20190909,79.51,80.64,78.79,80.44,297900
RIG,20190909,5.17,5.52,5.04,5.48,23801600
RIO,20190909,51.96,52.415,51.96,52.39,1721500
RIV,20190909,17.1,17.19,17.1,17.14,22600
RJF,20190909,81.22,82.645,81.1,82.27,935600
RL,20190909,95.15,97.48,94.73,96.85,1558800
RLGY,20190909,4.98,5.54,4.97,5.48,3810100
RLH,20190909,5.73,5.84,5.64,5.79,218100
RLI,20190909,92.06,93.04,91.37,92.61,114700
RLJ,20190909,16.61,16.97,16.58,16.96,1115900
RLJ-A,20190909,27.18,27.24,27.115,27.14,10700
RM,20190909,28.88,29.13,27.87,28.25,62000
RMAX,20190909,25.79,26.65,25.79,26.53,122900
RMD,20190909,140.07,140.07,134.86,135.11,625700
RMED,20190909,1.55,1.555,1.39,1.43,86400
RMG,20190909,9.85,9.85,9.85,9.85,100
RMI,20190909,22.7,22.7162,22.369,22.42,17000
RMM,20190909,20.25,20.25,20.1,20.15,31800
RMP.P,20190909,25.6987,25.6987,25.6987,25.6987,100
RMT,20190909,7.98,8.01,7.97,7.99,100000
RNG,20190909,135.95,135.95,125.85,131.59,1644100
RNGR,20190909,6.51,6.57,6.5,6.57,3900
RNP,20190909,23.41,23.65,23.25,23.46,199600
RNR,20190909,189.17,190,187.63,189.64,275400
RNR-C,20190909,26.57,26.85,26.55,26.76,2300
RNR-E,20190909,25.5167,25.5167,25.44,25.44,6100
RNR-F,20190909,26.86,26.96,26.6739,26.89,10800
ROAN,20190909,1.25,1.44,1.2442,1.36,971500
ROG,20190909,137.29,139.4,135.96,138.22,158200
ROK,20190909,162.01,163.42,161.4,161.99,852600
ROL,20190909,34.05,34.34,33.75,34.32,1144600
ROP,20190909,375.5,377.25,356,356.96,623800
ROYT,20190909,2.05,2.08,2,2.02,315900
RPAI,20190909,11.68,11.88,11.645,11.87,896600
RPLA,20190909,9.97,9.97,9.97,9.97,200
RPM,20190909,68.33,68.33,67.24,67.84,582800
RPT,20190909,12.76,13.02,12.67,12.97,555600
RPT-D,20190909,53.22,54.11,53.22,53.97,7900
RQI,20190909,15.43,15.43,15.21,15.29,314400
RRC,20190909,4.01,4.62,4,4.58,22531500
RRD,20190909,2.76,2.82,2.65,2.8,1436200
RRTS,20190909,9.76,9.85,9.4872,9.81,15100
RS,20190909,100.84,101.13,99.81,100.38,454000
RSF,20190909,18.947,18.947,18.947,18.947,300
RSG,20190909,89.03,89.11,87.53,87.62,1048400
RST,20190909,18.85,18.96,18.2,18.41,160300
RTN,20190909,190.79,192.97,189.2,189.41,1498700
RTW,20190909,1.06,1.08,1,1.01,218000
RUBI,20190909,10.07,10.13,9.5,9.58,565400
RVI,20190909,37.67,38.475,36.9,37.16,85800
RVLV,20190909,22.3,22.59,21.53,21.81,788100
RVT,20190909,13.88,13.92,13.83,13.89,197400
RWG.W,20190909,0.55,0.6,0.55,0.6,20700
RWGE,20190909,10.32,10.32,10.25,10.32,2900
RWT,20190909,16.87,17.11,16.84,17.01,1312600
RXN,20190909,27.41,27.91,27.12,27.88,859100
RXN-A,20190909,55.17,56.35,55.17,56.26,6100
RY,20190909,76.89,76.98,76.52,76.9,813300
RY-T,20190909,29.07,29.77,29.07,29.77,400
RYAM,20190909,3.2,4.03,3.16,3.96,1503600
RYB,20190909,6.43,6.55,6.35,6.53,21000
RYI,20190909,7.25,7.74,7.25,7.69,156900
RYN,20190909,27.04,27.23,26.84,27.22,615200
RZA,20190909,27.46,27.52,27.36,27.52,18800
RZB,20190909,28.41,28.41,28.28,28.39,18700
S,20190909,6.85,6.94,6.83,6.91,7864200
SA,20190909,14.39,14.44,13.6881,13.86,537800
SAB,20190909,25.91,25.9111,25.76,25.85,3200
SAF,20190909,25.86,25.86,25.86,25.86,100
SAFE,20190909,27.8,27.9,26.61,27.22,150400
SAH,20190909,28.12,29.04,28.11,28.95,358600
SAIC,20190909,85.2,85.91,82.55,82.69,935400
SAIL,20190909,23.08,23.13,22.38,22.66,752400
SALT,20190909,6.51,6.79,6.45,6.61,486400
SAM,20190909,403.2,405.8,393.62,399.88,154700
SAN,20190909,3.94,3.97,3.91,3.94,22534300
SAN-B,20190909,22.73,23.0245,22.65,23,16200
SAP,20190909,122.56,122.66,121.07,121.56,513300
SAR,20190909,25.52,25.79,25.52,25.79,85300
SAVE,20190909,35.59,36.265,34.53,36.14,2769000
SB,20190909,2.05,2.09,2.03,2.08,353100
SB-C,20190909,21.9,22.15,21.9,21.98,10900
SB-D,20190909,22.22,22.3309,22.01,22.29,20100
SBE.U,20190909,9.9999,10,9.9999,10,3800
SBGL,20190909,5.02,5.02,4.8,4.82,3940400
SBH,20190909,12.87,13.43,12.73,13.42,2215700
SBI,20190909,9.19,9.23,9.17,9.23,23600
SBNA,20190909,25.42,25.444,25.42,25.444,2100
SBOW,20190909,8.82,9.62,8.64,9.59,92900
SBR,20190909,44.05,44.93,44.05,44.4,13800
SBS,20190909,12.58,12.59,11.91,11.93,2942500
SC,20190909,25.78,26.35,25.6,26.25,1399500
SCA,20190909,25.36,25.46,25.2974,25.46,1700
SCCO,20190909,33.27,33.645,33.1,33.6,806400
SCD,20190909,14.02,14.14,13.92,13.92,37300
SCE-G,20190909,24.55,24.59,24.33,24.36,29000
SCE-H,20190909,25.21,25.21,25.11,25.11,11800
SCE-J,20190909,24.45,24.5,24.35,24.35,22000
SCE-K,20190909,25,25,24.91,24.94,16000
SCE-L,20190909,24.31,24.37,24.24,24.3,73700
SCH-C,20190909,26.984,27.0162,26.88,26.89,29100
SCH-D,20190909,26.58,26.58,26.45,26.52,44000
SCHW,20190909,40.28,41.32,40.28,41.1,7962500
SCI,20190909,46.94,47,46.37,46.66,940100
SCL,20190909,96.41,96.92,95.03,96.75,67500
SCM,20190909,13.29,13.41,13.18,13.41,73700
SCP.U,20190909,10.32,10.32,10.32,10.32,100
SCS,20190909,15.96,16.24,15.91,16.16,291900
SCX,20190909,5.62,5.6522,5.45,5.6,12200
SD,20190909,5.06,5.51,5.06,5.51,194700
SDR,20190909,0.55,0.562,0.5494,0.5501,41700
SDRL,20190909,2.6,2.89,2.6,2.85,1269000
SDT,20190909,0.59,0.59,0.5611,0.568,25000
SE,20190909,31.58,31.95,29.7,30.04,6360000
SEAS,20190909,29.11,29.14,27.64,28.73,1943400
SEE,20190909,39.92,40.35,39.75,40.24,1911200
SEM,20190909,16.77,17.35,16.75,17.34,336000
SEMG,20190909,8.89,9.37,8.88,9.35,949500
SERV,20190909,56.52,57.36,55.36,55.85,633800
SF,20190909,55.03,56.28,54.79,56.23,313300
SF-A,20190909,27.05,27.05,26.9409,26.98,9100
SF-B,20190909,27.05,27.05,26.78,26.9,21800
SFB,20190909,26.88,26.89,26.7101,26.78,4100
SFE,20190909,12.26,12.67,12.26,12.39,129600
SFL,20190909,14.46,14.745,14.45,14.7,856000
SFUN,20190909,1.85,1.99,1.85,1.91,211000
SGU,20190909,9.33,9.42,9.33,9.38,32900
SHAK,20190909,103.97,105.34,101.97,102.66,893600
SHG,20190909,34.66,34.86,34.635,34.73,92200
SHI,20190909,30.03,30.41,30.03,30.4,60400
SHL.U,20190909,10.08,10.08,10.08,10.08,300
SHLL,20190909,9.86,9.86,9.86,9.86,100
SHLX,20190909,19.27,19.79,19.1721,19.71,389000
SHO,20190909,13.27,13.63,13.23,13.63,2457300
SHO-E,20190909,26.6578,26.9,26.6578,26.9,4300
SHOP,20190909,384.02,384.02,350.325,358.67,4518100
SHW,20190909,534.15,534.425,519.96,523.03,460800
SID,20190909,3.43,3.565,3.42,3.51,5949700
SIG,20190909,14.36,15.89,14.36,15.59,7297700
SIT-A,20190909,26.46,26.52,26.37,26.52,2700
SIT-J,20190909,25.7123,25.7123,25.54,25.57,1700
SIT-K,20190909,25.835,25.835,25.835,25.835,100
SITC,20190909,14.25,14.7,14.21,14.7,804800
SITE,20190909,77.49,79.29,77.16,78.32,196000
SIX,20190909,58.23,58.3,56.52,56.91,1829700
SJI,20190909,32.49,32.65,32.2872,32.38,455100
SJIU,20190909,52.48,52.62,52.48,52.53,3600
SJM,20190909,104.88,105.47,103.93,105.12,754000
SJR,20190909,19.89,19.91,19.76,19.87,230700
SJT,20190909,2.25,2.39,2.25,2.31,121400
SJW,20190909,67.04,67.04,65.52,65.67,123500
SKM,20190909,22.09,22.16,22.01,22.16,149600
SKT,20190909,15.17,15.99,15.09,15.99,3008900
SKX,20190909,34.84,36.145,34.78,36.06,4546900
SKY,20190909,28.45,30.29,28.293,29.91,619700
SLB,20190909,34.5,36.46,34.33,36.23,13461600
SLCA,20190909,9.65,10.294,9.58,10.04,1895800
SLF,20190909,42.79,43.14,42.65,43.06,407500
SLG,20190909,80.92,82.76,80.34,82.72,781100
SLG-I,20190909,25.75,25.77,25.7,25.76,4400
SM,20190909,10.4,11.16,10.33,11.13,3926400
SMAR,20190909,40.49,40.96,38.06,39.36,4953400
SMFG,20190909,6.57,6.65,6.57,6.61,1430200
SMG,20190909,108.95,109.07,107.49,108.14,302300
SMHI,20190909,13.65,13.99,13.205,13.81,38600
SMLP,20190909,5.09,5.5,5.09,5.44,378100
SMM,20190909,7.69,7.81,7.67,7.81,132100
SMP,20190909,47.06,48.7,46.78,48.21,88900
SMTA,20190909,8.46,8.5,8.34,8.34,582400
SNA,20190909,151.69,153.5,151.05,152.4,274300
SNAP,20190909,16.35,16.63,15.155,15.31,49568100
SNDR,20190909,22.07,22.89,22.07,22.83,787800
SNE,20190909,60.5,60.63,59.68,59.98,1144400
SNN,20190909,48.01,48.054,47.46,47.57,365200
SNP,20190909,59.41,60.08,59.41,59.91,173300
SNR,20190909,6.21,6.37,6.17,6.35,300900
SNV,20190909,36.29,37.42,35.995,37.23,1694400
SNV-D,20190909,26.94,26.94,26.86,26.89,20500
SNV-E,20190909,26.48,26.64,26.48,26.57,20500
SNX,20190909,91.15,91.82,90.02,91.68,262900
