<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OI,20190624,16.99,17.21,16.76,16.8,1624500
OIA,20190624,7.66,7.68,7.62,7.63,45700
OIB.C,20190624,1.82,1.85,1.8,1.85,603700
OII,20190624,19.07,19.47,18.555,18.57,1234200
OIS,20190624,17.62,17.825,16.96,16.98,528900
OKE,20190624,69.01,69.305,67.02,67.29,2389100
OLN,20190624,21.78,21.96,21.47,21.47,1512200
OLP,20190624,30.53,30.67,29.94,30.13,54300
OMC,20190624,81.37,81.62,80.41,81.44,2163600
OMF,20190624,32.78,32.91,31.88,32.03,676400
OMI,20190624,3.05,3.0505,2.86,2.93,1237200
OMN,20190624,5.62,5.7,5.56,5.57,159900
OMP,20190624,20.26,20.64,20.26,20.5,171800
ONDK,20190624,4.29,4.3485,4.115,4.12,865800
ONE,20190624,7.88,8,7.8,7.9,79300
OOMA,20190624,10.47,11.07,10.38,10.75,145200
OPP,20190624,16.54,17.2358,16.54,17.1105,32600
OPY,20190624,26.69,26.74,26.28,26.28,43400
OR,20190624,11.28,11.47,11.17,11.45,568900
ORA,20190624,62.74,62.84,61.79,62.09,135600
ORAN,20190624,15.81,15.84,15.755,15.78,240300
ORC,20190624,6.38,6.44,6.35,6.35,559600
ORCL,20190624,56.25,57.3,55.9,56.74,19544100
ORI,20190624,22.79,22.885,22.59,22.64,1001100
ORN,20190624,2.29,2.38,2.24,2.35,246600
OSB,20190624,23.72,24.27,23.61,23.76,111700
OSG,20190624,1.67,1.69,1.64,1.67,296500
OSK,20190624,82.58,83.17,81.91,82.79,579800
OSLE,20190624,25.5,25.6447,25.48,25.48,1600
OUT,20190624,26.73,26.96,26.52,26.84,1846100
OXM,20190624,76.62,78.205,75.81,76.18,238800
OXY,20190624,50.33,50.65,49.68,49.89,9648100
PAA,20190624,24.32,24.38,23.88,24.1,2181400
PAC,20190624,105.73,107.95,105.73,107.95,22700
PAC.W,20190624,1.32,1.32,1.2,1.26,23200
PACD,20190624,13.38,13.665,13.03,13.12,71900
PACK,20190624,9.38,9.5125,8.94,8.98,269300
PAG,20190624,47,47.09,46.11,46.16,223600
PAGP,20190624,24.89,24.92,24.37,24.65,1077900
PAGS,20190624,37.68,38.25,37.17,37.3,1257500
PAI,20190624,14.83,14.88,14.72,14.81,17900
PAM,20190624,32.84,33.66,32.345,33.42,589400
PANW,20190624,205.85,205.87,197.32,198.51,2129100
PAR,20190624,29.03,29.39,28.02,28.04,102500
PARR,20190624,19.93,19.93,19.4,19.54,227400
PAYC,20190624,228.34,229.97,224.22,225.75,584400
PB,20190624,64.27,65.04,63.55,63.55,667900
PBA,20190624,37.01,37.1,36.49,36.8,508200
PBB,20190624,25.52,25.55,25.45,25.45,8400
PBC,20190624,25.5,25.7,25.5,25.6478,10500
PBF,20190624,28.75,28.9657,27.47,27.54,2832600
PBFX,20190624,21.01,21.01,20.5,20.82,103900
PBH,20190624,31.09,31.5,30.77,30.79,278400
PBI,20190624,4.08,4.1,3.93,3.94,2862500
PBI-B,20190624,21.04,21.05,20.33,21.03,44000
PBR,20190624,16.52,16.66,16.45,16.59,14795600
PBR.A,20190624,14.67,14.82,14.665,14.77,3549500
PBT,20190624,5.76,5.8902,5.76,5.82,66500
PBY,20190624,25.15,25.68,25.15,25.66,16600
PCF,20190624,8.29,8.3053,8.24,8.25,32500
PCG,20190624,22.97,23.3,21.265,21.67,8706200
PCI,20190624,24.56,24.56,24.2,24.24,523600
PCK,20190624,9.5,9.5,9.37,9.49,57600
PCM,20190624,11.41,11.41,11.2717,11.31,21100
PCN,20190624,17.89,18.1,17.88,17.99,81400
PCQ,20190624,18.83,18.83,18.71,18.72,12400
PD,20190624,53.51,53.56,47.56,49.28,988700
PDI,20190624,32.81,32.8999,32.45,32.5,275200
PDM,20190624,20.65,20.65,20.23,20.23,786300
PDS,20190624,1.91,1.91,1.8,1.81,722800
PDT,20190624,16.81,16.9,16.72,16.84,87600
PE,20190624,17.97,18.34,17.83,18.12,5323800
PEB,20190624,28.53,28.665,26.94,27.32,1744000
PEB-C,20190624,25.4727,25.57,25.4727,25.52,2100
PEB-D,20190624,26.3515,26.58,26.3515,26.58,1700
PEB-E,20190624,25.11,25.18,25.08,25.0862,17800
PEB-F,20190624,25.33,25.39,25.29,25.3,2000
PEG,20190624,61.18,61.28,60.82,61.12,1433700
PEI,20190624,6.24,6.3,5.975,5.99,1591400
PEI-B,20190624,21.7,21.85,21.62,21.68,8400
PEI-C,20190624,21.34,21.34,21.1,21.1,19300
PEI-D,20190624,21.2,21.3083,21.15,21.1606,9000
PEN,20190624,164.39,166.299,163.2,164.59,279400
PEO,20190624,16.47,16.61,16.35,16.39,58300
PER,20190624,1.82,1.869,1.7711,1.81,146200
PFD,20190624,15.1,15.1,14.54,14.64,75100
PFE,20190624,43.69,43.9,43.47,43.76,23362700
PFGC,20190624,39.06,39.51,38.85,39,371700
PFH,20190624,6.84,6.884,6.77,6.884,600
PFL,20190624,11.89,11.9,11.8455,11.86,37600
PFN,20190624,10.61,10.63,10.57,10.58,186500
PFO,20190624,11.52,11.65,11.52,11.63,43100
PFS,20190624,23.45,23.7,23.45,23.52,321700
PFSI,20190624,22.06,22.42,21.98,22.02,473800
PG,20190624,111.82,112.5,111.4,112.33,5518100
PGP,20190624,12.53,12.53,12.4,12.45,24700
PGR,20190624,80.55,80.99,80.3,80.36,2266800
PGRE,20190624,14.7,14.7,14.38,14.38,690300
PGTI,20190624,15.87,16.025,15.75,15.86,268700
PGZ,20190624,19.04,19.09,18.79,18.9,35000
PH,20190624,171.01,172.3921,169.53,169.8,638200
PHD,20190624,10.49,10.58,10.49,10.53,62600
PHG,20190624,42.94,43.03,42.81,42.92,353800
PHI,20190624,24.67,24.98,24.62,24.64,71100
PHK,20190624,7.97,7.97,7.9099,7.95,380600
PHM,20190624,31.97,32.49,31.77,32.15,2395400
PHT,20190624,9.28,9.28,9.18,9.2,81700
PHX,20190624,13.45,13.45,13.23,13.27,21900
PII,20190624,92.37,92.37,90.5801,90.66,488700
PIM,20190624,4.56,4.58,4.54,4.56,282900
PINS,20190624,27.98,28.11,26.57,26.69,3242800
PIR,20190624,10.6,10.6,7.3629,7.68,995500
PIY,20190624,13.0811,13.15,12.953,13.1472,3500
PJC,20190624,72.57,72.97,71.04,71.41,104800
PJH,20190624,25.82,25.82,25.66,25.66,20400
PJT,20190624,40.35,40.4,39.37,39.38,150100
PK,20190624,28.21,28.2799,27.235,27.47,3167700
PKD,20190624,18.36,19,18.25,18.5,76400
PKE,20190624,16.57,16.71,16.27,16.29,147900
PKG,20190624,94.1,94.68,91.84,92.23,882900
PKI,20190624,95.43,96.18,95.07,95.48,542700
PKO,20190624,26.95,26.95,26.81,26.89,39400
PKX,20190624,52.33,52.68,52.33,52.63,133700
PLAN,20190624,50.98,51.1,48.71,50.53,2821900
PLD,20190624,81.68,81.75,80.27,80.6,2220400
PLNT,20190624,76.12,76.12,73.55,74.31,2206800
PLOW,20190624,39.2,40.08,39.1838,39.93,73300
PLT,20190624,37.91,38.11,35.64,35.79,757500
PM,20190624,78.6,79.36,77.7,77.83,6912000
PMF,20190624,15,15,14.86,14.9,44600
PML,20190624,14.96,15.12,14.94,15,161000
PMM,20190624,7.63,7.78,7.63,7.72,187800
PMO,20190624,12.69,12.69,12.64,12.66,110300
PMT,20190624,21.5,21.68,21.5,21.6,616900
PMT-A,20190624,25.85,25.85,25.751,25.85,9700
PMT-B,20190624,25.64,25.7,25.54,25.6614,6700
PMX,20190624,12.32,12.51,12.3188,12.47,104200
PNC,20190624,132.41,134.58,132.26,133.67,1515200
PNC-P,20190624,27.44,27.44,27.34,27.4,52500
PNC-Q,20190624,25.55,25.6,25.46,25.47,14100
PNF,20190624,13.35,13.35,13.3073,13.33,3700
PNI,20190624,11.7,11.75,11.6572,11.71,14100
PNM,20190624,51.89,51.96,51.27,51.64,601300
PNR,20190624,36.69,36.94,36.51,36.56,904200
PNW,20190624,97.9,98.14,96.77,96.98,2065200
POL,20190624,29.56,29.56,28.8,28.9,406800
POR,20190624,55.29,55.48,54.855,54.98,574000
POST,20190624,104.69,104.69,102.155,102.8,619300
PPG,20190624,116,117.37,115.9527,116.9,1021100
PPL,20190624,31.77,31.8,31.375,31.58,4242000
PPR,20190624,4.75,4.795,4.7395,4.78,361000
PPT,20190624,5.17,5.19,5.17,5.18,150900
PPX,20190624,25.46,25.53,25.43,25.43,11100
PQG,20190624,15.88,16.07,15.751,15.94,74600
PRA,20190624,37.21,37.64,36.67,36.67,230000
PRE-F,20190624,25.7,25.8,25.57,25.57,2200
PRE-G,20190624,26.21,26.35,26.21,26.35,8500
PRE-H,20190624,27.1,27.1,26.86,26.9007,8000
PRE-I,20190624,25.93,25.94,25.8,25.91,29700
PRGO,20190624,44.29,44.48,43.63,44.16,859100
PRH,20190624,25.73,25.73,25.55,25.55,18900
PRI,20190624,121,122.02,119.44,119.59,200200
PRI-A,20190624,25.06,25.06,25,25,300
PRI-B,20190624,25.01,25.35,25.01,25.35,3400
PRI-C,20190624,25.24,25.24,25.12,25.24,13400
PRI-D,20190624,25.7501,25.7501,25,25.3,47100
PRLB,20190624,108.98,109.7,106.35,106.56,191300
PRO,20190624,66.14,66.31,64.12,64.45,814400
PRS,20190624,26.6,26.68,26.52,26.56,57600
PRSP,20190624,23.78,23.84,23.34,23.47,1019800
PRT,20190624,8.15,8.34,7.91,7.94,45800
PRTY,20190624,6.99,7.02,6.68,6.69,1902000
PRU,20190624,99.56,100.47,99.1,99.3,1598200
PSA,20190624,241,241.8,239.27,239.86,666300
PSA-A,20190624,25.91,26.01,25.91,25.9799,4400
PSA-B,20190624,25.89,26,25.8431,25.8837,13800
PSA-C,20190624,25.2,25.2,25.09,25.1303,8700
PSA-D,20190624,25.02,25.0392,24.92,24.97,23900
PSA-E,20190624,25.15,25.2,24.96,25.05,39200
PSA-F,20190624,25.44,25.4499,25.25,25.37,25600
PSA-G,20190624,25.04,25.2,25.04,25.1334,15000
PSA-H,20190624,26.19,26.19,26.058,26.06,25100
PSA-V,20190624,25.2,25.2784,25.2,25.23,15300
PSA-W,20190624,25.06,25.15,25,25.1327,32700
PSA-X,20190624,25.13,25.17,25.06,25.1,7600
PSB,20190624,176.94,177.64,175.765,176.3,107600
PSB-U,20190624,25.56,25.56,25.48,25.56,2600
PSB-V,20190624,25.31,25.355,25.3001,25.32,900
PSB-W,20190624,25.07,25.07,24.901,24.94,16900
PSB-X,20190624,25.28,25.286,25.13,25.2041,7200
PSB-Y,20190624,24.96,24.96,24.77,24.79,19400
PSF,20190624,27.62,27.79,27.21,27.21,61600
PSN,20190624,37.95,38.33,36.355,36.79,696100
PSO,20190624,10.44,10.465,10.4,10.42,183100
PSTG,20190624,16.22,16.25,15.65,15.71,1839900
PSTL,20190624,14.83,14.83,14.39,14.59,44800
PSV,20190624,2.67,2.85,2.64,2.85,27500
PSX,20190624,90.36,91.24,89.34,89.76,2360700
PSXP,20190624,51.46,51.465,50.5,50.67,248300
PTR,20190624,56.07,56.18,55.69,55.74,74300
PTY,20190624,18.92,18.93,18.7933,18.91,221500
PUK,20190624,43.07,43.35,42.9847,43.05,106900
PUK-A,20190624,27.14,27.24,27.14,27.15,8800
PUK.P,20190624,26.97,26.97,26.7,26.7,9900
PUMP,20190624,19.4,19.58,18.46,18.77,1391400
PVG,20190624,10.02,10.3,9.9104,10.28,2694200
PVH,20190624,92.84,94.18,91.99,92.63,1248200
PVL,20190624,2.73,2.7869,2.69,2.73,49000
PVT,20190624,10.23,10.24,10.2,10.22,5400
PVT.U,20190624,11.7,11.7,11.7,11.7,200
PVT.W,20190624,1.38,1.38,1.38,1.38,55000
PVTL,20190624,11.5,11.51,11.08,11.35,2159300
PWR,20190624,38.73,38.86,38.07,38.2,887100
PXD,20190624,155.35,156.04,150.74,151.28,1174800
PYN,20190624,9.85,9.85,9.79,9.84,2300
PYS,20190624,15,15,14.31,14.9,6100
PYT,20190624,20.38,20.38,20.38,20.38,0
PYX,20190624,14.45,14.73,13.01,13.43,769900
PZC,20190624,11.05,11.05,10.9843,11,8400
PZN,20190624,8.65,8.74,8.32,8.33,49000
QD,20190624,8.3,9.15,8.29,8.72,11430600
QEP,20190624,6.11,6.22,5.96,6.01,3163400
QES,20190624,2.17,2.3,1.855,1.9,59800
QGEN,20190624,40.86,40.97,40.64,40.68,798400
QHC,20190624,1.34,1.41,1.33,1.36,288100
QSR,20190624,70.1,70.37,69.74,70.29,1879100
QTS,20190624,46.09,46.37,45.8501,46.25,314900
QTS-A,20190624,26.1,26.15,26,26.04,17300
QTS-B,20190624,111.97,112.71,111.97,112.51,12400
QTWO,20190624,77.95,78.0044,75.38,75.51,334700
QUAD,20190624,9.02,9.025,7.91,7.93,1511700
QUOT,20190624,10.55,10.74,10.5,10.63,558600
QVCD,20190624,25.0135,25.0135,24.9,24.99,58700
R,20190624,57.05,57.05,53.84,54.12,674600
RA,20190624,22.04,22.0999,22.02,22.08,87100
RACE,20190624,162.87,163.5,162.1,162.21,427600
RAD,20190624,6.7,6.7,6.25,6.3,2701900
RAMP,20190624,51.3,51.577,48.04,48.29,954600
RBA,20190624,35.22,35.69,34.57,34.61,294400
RBC,20190624,81.13,81.355,80.17,80.36,293000
RBS,20190624,5.57,5.61,5.535,5.54,508200
RC,20190624,15.14,15.26,15.04,15.11,135900
RCA,20190624,26.42,26.5075,26.4001,26.46,2300
RCI,20190624,52.72,52.72,52.24,52.56,365700
RCL,20190624,114.59,117.52,114.39,117.1,2455000
RCP,20190624,25.785,25.981,25.785,25.981,1000
RCS,20190624,9.68,9.68,9.57,9.62,101100
RCUS,20190624,9.46,9.77,9.175,9.27,195200
RDN,20190624,22.98,23.2,22.91,23.01,1298300
RDS.A,20190624,65.89,65.99,65.6949,65.86,1687800
RDS.B,20190624,66.76,66.96,66.6001,66.8,919300
RDY,20190624,36.1,36.49,35.82,36.08,198700
RE,20190624,250.65,254.4,250.06,251.51,204400
RELX,20190624,24.91,24.93,24.8,24.89,684800
RENN,20190624,0.99,1.05,0.96,1,145100
RES,20190624,7.05,7.3,6.935,7.06,1900600
RESI,20190624,12.26,12.26,11.97,11.99,152700
REV,20190624,22.09,22.13,21.21,21.27,122700
REVG,20190624,13.89,13.89,13.31,13.38,212400
REX,20190624,69.8,70.35,66.31,66.92,68600
REX-A,20190624,26,26.25,26,26.1295,900
REX-B,20190624,25.77,25.77,25.51,25.75,4200
REXR,20190624,40.78,40.94,40.62,40.73,937400
REZI,20190624,21.21,21.29,20.64,20.76,602300
RF,20190624,14.59,14.785,14.49,14.51,7547500
RF-A,20190624,25.56,25.65,25.53,25.53,31000
RF-B,20190624,28.42,28.42,28.12,28.14,16400
RF-C,20190624,25.74,25.805,25.702,25.75,54600
RFI,20190624,14.4,14.4,14.06,14.15,51700
RFP,20190624,6.3,6.44,6.25,6.25,558800
RGA,20190624,152.4,153.7,151.66,151.89,232700
RGR,20190624,52.87,54.65,52.6751,53.93,170800
RGS,20190624,17.74,18.2,17.68,17.76,236000
RGT,20190624,10.48,10.48,10.33,10.45,8700
RH,20190624,116.82,116.82,113.88,115.01,828100
RHI,20190624,56.21,56.43,55.64,55.68,798300
RHP,20190624,80.61,80.94,77.28,78.13,330100
RIG,20190624,6.28,6.37,6.14,6.17,13807800
RIO,20190624,60.87,61.28,60.57,60.94,1748000
RIV,20190624,17.04,17.19,17.02,17.11,24600
RJF,20190624,82.22,82.51,80.14,80.29,1210700
RL,20190624,117.58,118.65,116.1898,116.94,871700
RLGY,20190624,7.39,7.39,6.62,6.66,3919000
RLH,20190624,6.97,7.1,6.94,7.08,185800
RLI,20190624,89.18,90.005,87.97,87.98,123500
RLJ,20190624,17.92,17.92,17.29,17.57,2462700
RLJ-A,20190624,26.84,26.88,26.69,26.85,42400
RM,20190624,24.96,25.055,24.42,24.45,58000
RMAX,20190624,30.79,31.135,29.96,29.97,195900
RMD,20190624,120,121.25,119.7005,121.17,455000
RMED,20190624,3.47,3.61,3.36,3.37,19000
RMG,20190624,9.78,9.78,9.78,9.78,1120000
RMG.U,20190624,10.03,10.05,10.03,10.05,2500
RMG.W,20190624,0.95,0.95,0.95,0.95,500
RMI,20190624,21.37,21.4,21.16,21.26,40600
RMP.P,20190624,25.6971,25.6971,25.6971,25.6971,400
RMT,20190624,8.14,8.15,8.04,8.05,219000
RNG,20190624,115.77,115.77,112.41,113.72,962900
RNGR,20190624,6.7,6.98,6.5799,6.98,10100
RNP,20190624,21.79,21.79,21.65,21.76,121000
RNR,20190624,182.56,185.5,181.39,182.27,249400
RNR-C,20190624,26.14,26.14,26.06,26.09,3000
RNR-E,20190624,25.3,25.3727,25.25,25.2908,16200
RNR-F,20190624,25.89,25.89,25.72,25.7451,11600
ROG,20190624,165.29,166.07,159.64,160.04,120200
ROK,20190624,162.08,163.8,161.24,162.17,443100
ROL,20190624,37.43,37.69,36.595,36.65,1336500
ROP,20190624,365.25,369.675,365.18,365.22,700500
ROYT,20190624,2.16,2.18,2.15,2.16,75900
RPAI,20190624,12.07,12.1,11.76,11.76,824600
RPL.U,20190624,10.01,10.01,10.01,10.01,100
RPLA,20190624,9.77,9.77,9.77,9.77,900900
RPM,20190624,61.9,62.28,61.5,61.62,498300
RPT,20190624,12.62,12.62,12.32,12.32,398700
RPT-D,20190624,51.8,51.8,51.8,51.8,8200
RQI,20190624,14.06,14.06,13.94,13.99,342400
RRC,20190624,7.03,7.23,6.99,7.09,8525800
RRD,20190624,2.35,2.405,2.19,2.2,2269300
RRTS,20190624,9.07,9.11,8.95,8.95,26300
RS,20190624,90.2,90.21,88.925,89.79,288800
RSF,20190624,19.65,19.75,19.62,19.68,21900
RSG,20190624,87.11,87.77,86.92,87.26,948300
RST,20190624,23.34,23.83,23.02,23.5,301900
RTN,20190624,182.68,184.71,180.81,184.02,2025800
RTW,20190624,1.65,1.71,1.59,1.65,103600
RUBI,20190624,6.35,6.64,6.29,6.59,927400
RVI,20190624,34.17,34.74,33.82,34.24,172700
RVLV,20190624,39.71,39.83,33.3,34.22,3334100
RVT,20190624,13.85,13.87,13.6,13.61,289800
RWG.U,20190624,10.47,10.47,10.47,10.47,0
RWG.W,20190624,0.94,0.94,0.94,0.94,0
RWGE,20190624,10.25,10.25,10.25,10.25,100
RWT,20190624,16.12,16.175,16.08,16.14,448400
RXN,20190624,29.23,29.44,28.89,28.91,370300
RY,20190624,79.67,79.97,79.53,79.64,821600
RY-T,20190624,30.06,30.1201,30.02,30.1201,1200
RYAM,20190624,6.61,6.65,6.31,6.32,1017600
RYB,20190624,6.8,6.93,6.71,6.8,109400
RYI,20190624,7.64,7.64,7.37,7.41,163000
RYN,20190624,30.84,30.84,30.25,30.26,403800
RZA,20190624,26.96,26.96,26.82,26.86,16000
RZB,20190624,27.1,27.1555,27.02,27.13,20800
S,20190624,6.97,7.001,6.825,6.84,14101400
SA,20190624,13.32,14,13.16,13.95,1140100
SAB,20190624,25.49,25.57,25.43,25.43,6200
SAF,20190624,25.5886,25.64,25.5886,25.64,300
SAFE,20190624,28.61,29.04,27.99,28.75,51300
SAH,20190624,22.51,23.26,22.41,22.48,279700
SAIC,20190624,86.51,87.28,85.2,85.65,418400
SAIL,20190624,20.28,20.71,20.07,20.12,3581000
SALT,20190624,4.42,4.46,4.2,4.22,129200
SAM,20190624,344.41,353.645,344.41,349.25,184600
SAN,20190624,4.51,4.54,4.48,4.48,6792200
SAN-B,20190624,22.31,22.52,22.27,22.4,27900
SAP,20190624,135.33,135.4,134.7,134.93,715500
SAR,20190624,23.72,23.81,23.15,23.31,74100
SAVE,20190624,48.3,48.3,46.86,47.58,1018000
SB,20190624,1.42,1.479,1.42,1.46,97100
SB-C,20190624,20.775,20.775,20.775,20.775,200
SB-D,20190624,20.56,20.6,20.56,20.6,500
SBGL,20190624,4.56,4.67,4.49,4.66,5353200
SBH,20190624,14.79,14.8,12.27,12.3,6209800
SBI,20190624,8.94,8.98,8.9132,8.95,28200
SBNA,20190624,25.31,25.385,25.31,25.32,1500
SBOW,20190624,13.36,13.625,13.15,13.27,11500
SBR,20190624,47.5,48.065,47.3946,48,46600
SBS,20190624,12.15,12.3,12,12.11,1011600
SC,20190624,23.53,23.665,23.19,23.28,1293300
SCA,20190624,25.35,25.55,25.35,25.45,1700
SCCO,20190624,39.16,39.52,38.68,39.45,681800
SCD,20190624,13.4,13.53,13.38,13.44,43400
SCE-G,20190624,21.6837,21.91,21.6579,21.91,44000
SCE-H,20190624,24.1,24.1,24,24.06,56400
SCE-J,20190624,23.48,23.76,23.48,23.75,27100
SCE-K,20190624,23.89,23.9827,23.8119,23.98,13900
SCE-L,20190624,21.29,21.42,21.2707,21.38,31900
SCH-C,20190624,26.43,26.46,26.36,26.38,32500
SCH-D,20190624,26.87,26.87,26.71,26.72,38200
SCHW,20190624,40.19,40.34,39.13,39.15,9905500
SCI,20190624,45.96,46.145,45.65,45.68,565000
SCL,20190624,89.53,89.79,88.5,88.73,65300
SCM,20190624,14.03,14.14,14.03,14.05,117200
SCS,20190624,15.48,15.79,15.44,15.57,1155800
SCX,20190624,7.32,7.32,6.67,6.67,13700
SD,20190624,6.52,6.55,6.34,6.36,217200
SDRL,20190624,3.66,3.72,3.52,3.7,1273200
SE,20190624,34.5,34.5999,33.94,34.19,2972500
SEAS,20190624,30,30.24,29.615,29.68,1911800
SEE,20190624,41.42,41.83,41.12,41.57,1646400
SEM,20190624,15.51,15.575,15.43,15.5,312000
SERV,20190624,53.53,53.67,52.95,53.11,445700
SF,20190624,56.22,56.6,55.62,55.69,513600
SF-A,20190624,26.04,26.0495,26,26.015,15800
SF-B,20190624,26.22,26.22,26,26.0101,33000
SFB,20190624,25.02,25.1,25.01,25.09,11000
SFE,20190624,12.36,12.4,12.06,12.14,40200
SFL,20190624,12.37,12.37,12.16,12.16,507900
SFUN,20190624,3.605,3.75,3.6,3.6555,338700
SGU,20190624,9.91,10.02,9.89,9.91,71300
SHAK,20190624,67,67.725,66.32,66.72,558600
SHG,20190624,38.45,38.775,38.22,38.57,115100
SHI,20190624,40.2,40.23,39.7,39.94,79500
SHL.U,20190624,10.03,10.03,10.03,10.03,2400
SHLL,20190624,9.61,9.74,9.61,9.74,972800
SHLX,20190624,20.15,20.42,20.1,20.19,613100
SHO,20190624,13.61,13.66,13.235,13.38,2433300
SHO-E,20190624,27.024,27.045,26.8772,26.98,2200
SHO-F,20190624,26.09,26.09,26.09,26.09,500
SHOP,20190624,323.34,324.48,311.05,311.83,2179600
SHW,20190624,467.16,470.4,463.86,465.96,383800
SID,20190624,4.26,4.27,4.19,4.25,808500
SIG,20190624,17.67,17.961,17.01,17.1,1809900
SIT-A,20190624,25.75,25.75,25.6609,25.75,5900
SIT-K,20190624,25.33,25.53,25.3093,25.47,3800
SITC,20190624,13.55,13.56,13.16,13.18,1666800
SITE,20190624,67.4,67.54,66.2,66.9,225100
SIX,20190624,50.68,51.36,49.34,49.69,1247900
SJI,20190624,34.07,34.12,33.46,33.54,404900
SJIU,20190624,54.31,54.31,53.74,53.94,51400
SJM,20190624,122.03,122.34,121.15,121.31,829300
SJR,20190624,20.49,20.56,20.39,20.51,408600
SJT,20190624,3.92,3.9504,3.75,3.77,158000
SJW,20190624,61.16,61.36,60.67,60.97,110900
SKM,20190624,24.73,24.85,24.67,24.77,322800
SKT,20190624,16.16,16.1682,15.58,15.6,2046400
SKX,20190624,31.26,31.3,30.56,30.69,1311900
SKY,20190624,27.45,27.79,26.63,26.65,360000
SLB,20190624,38.7,39.18,38.415,38.65,9348000
SLCA,20190624,12.4,12.68,12.19,12.21,1501900
SLF,20190624,40.62,40.73,40.49,40.67,368500
SLG,20190624,84.9,84.9,82.7,82.92,645000
SLG-I,20190624,26.1863,26.1863,25.94,26.01,7000
SM,20190624,11.84,12.06,11.66,12,2654400
SMAR,20190624,47.65,48.94,47.01,48.1,1619700
SMFG,20190624,6.97,6.99,6.95,6.95,798900
SMG,20190624,97.92,99.29,96.74,96.99,630400
SMHI,20190624,13.88,14.11,13.72,13.78,42900
SMLP,20190624,7.02,7.06,6.86,7.01,223400
SMM,20190624,8.6,8.6,8.4853,8.53,100200
SMP,20190624,44.12,45.86,43.55,45.76,159500
SMTA,20190624,8.83,8.83,8.66,8.72,262000
SNA,20190624,162,163.86,161.05,162.59,390400
SNAP,20190624,14.68,15.01,14.64,14.76,27563100
SNDR,20190624,18.09,18.17,17.35,17.37,694700
SNE,20190624,53.54,53.73,53.12,53.15,1530300
SNN,20190624,43.78,44.04,43.69,43.83,318300
SNP,20190624,67.94,68.16,67.6575,67.76,90300
SNR,20190624,6.98,7,6.8517,6.92,656000
SNV,20190624,33.7,34.02,33.375,33.43,1568900
SNV-D,20190624,25.8,25.92,25.75,25.9,56400
SNX,20190624,94.42,94.72,92.3,92.42,398500
SO,20190624,56.33,56.54,55.95,56.28,3741200
SOGO,20190624,4.2,4.29,4.2,4.25,248300
SOI,20190624,15.5,15.99,14.84,14.88,579600
SOJA,20190624,26.49,26.52,26.44,26.49,62300
SOJB,20190624,25.88,25.97,25.83,25.97,45100
SOJC,20190624,25.44,25.45,25.34,25.42,43400
SOL,20190624,1.26,1.3,1.26,1.28,11500
SON,20190624,64.37,65,63.97,64.39,401100
SOR,20190624,36.41,36.44,36.324,36.39,4900
SPA.W,20190624,0.8,0.93,0.8,0.88,130800
SPAQ,20190624,9.99,9.99,9.99,9.99,0
SPB,20190624,55.52,55.52,54.15,54.19,393000
SPE,20190624,13.74,13.74,13.65,13.67,6100
SPE-B,20190624,25.26,25.26,25.26,25.26,0
SPG,20190624,164.41,165,161.62,162.03,1353400
SPG-J,20190624,68.4196,69.2945,68.4196,69.2945,700
SPGI,20190624,228.94,230,228.48,228.85,799300
SPH,20190624,24.4,24.488,24.1,24.11,368800
SPL-A,20190624,21.46,21.54,21.34,21.35,11000
SPLP,20190624,13.58,13.74,13.58,13.71,3700
SPN,20190624,1.44,1.49,1.28,1.29,5713200
SPOT,20190624,143,152.3807,142.5,150.04,2887100
SPR,20190624,81.54,81.79,80.53,80.53,1124200
SPXC,20190624,32.22,32.23,31.97,32.03,87000
SPXX,20190624,15.79,15.8057,15.72,15.74,15800
SQ,20190624,72.98,73.679,72.52,72.71,4468000
SQM,20190624,31.24,31.32,30.37,30.79,911400
SQNS,20190624,0.9,0.9,0.865,0.88,43900
SR,20190624,85.69,85.69,84.91,85.06,165600
SR-A,20190624,26.04,26.1,26,26.04,37700
SRC,20190624,45.03,45.09,44.1372,44.48,854500
SRC-A,20190624,25.0031,25.12,25.0031,25.06,9000
SRE,20190624,141.09,141.46,140.44,140.85,856800
SRE-A,20190624,115.09,115.3644,115.01,115.15,56000
SRE-B,20190624,115.27,115.36,115.01,115.01,31300
SRF,20190624,6.95,6.96,6.9,6.9553,2300
SRG,20190624,42.86,43.13,42.16,42.16,120900
SRG-A,20190624,24.5982,24.8521,24.5982,24.8521,11600
SRI,20190624,32.11,32.16,31.15,31.37,172200
SRL,20190624,12.88,14.35,12.88,13.79,63400
SRLP,20190624,18.41,18.41,18.11,18.19,21900
SRT,20190624,7.77,7.77,7.53,7.57,58200
SRV,20190624,10.17,10.1972,10.1,10.15,10300
SSD,20190624,64.99,65.13,64.26,64.83,195500
SSI,20190624,0.78,0.8,0.751,0.7666,49000
SSL,20190624,25.57,25.66,25.43,25.56,151900
SSTK,20190624,40.02,40.56,39.71,40.5,185700
SSW,20190624,9.54,9.575,9.3638,9.39,693200
SSW-D,20190624,24.75,24.75,24.6248,24.6379,7400
SSW-E,20190624,25.053,25.09,25.053,25.065,4300
SSW-G,20190624,25.1,25.13,25.07,25.08,14600
SSW-H,20190624,24.85,24.97,24.84,24.84,10300
SSW-I,20190624,25,25,24.88,24.88,22300
