<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.I,20191205,25.01,25.01,25.01,25.01,1680
NTEST.J,20191205,22.25,22.25,22.25,22.25,1800
NTEST.K,20191205,25.06,25.06,25.06,25.06,1680
NTG,20191205,9.83,9.88,9.75,9.86,1244700
NTP,20191205,8.63,8.76,8.43,8.43,13000
NTR,20191205,46.81,47,46.25,46.28,861500
NTX,20191205,14.23,14.25,14.22,14.24,12500
NTZ,20191205,1.57,1.59,1.52,1.58,4200
NUE,20191205,56,56.53,55.7,56.49,1322100
NUM,20191205,14.06,14.1,14.06,14.0813,12500
NUO,20191205,15.6,15.63,15.51,15.51,29100
NUS,20191205,37.71,38.0671,37.39,37.7,219300
NUV,20191205,10.55,10.56,10.53,10.55,218900
NUW,20191205,16.82,16.99,16.81,16.81,32000
NVG,20191205,16.18,16.25,16.1767,16.23,376400
NVGS,20191205,11.81,12.13,11.67,12.07,107500
NVO,20191205,57.23,57.28,56.93,57.07,1319700
NVR,20191205,3789.09,3868.246,3777.85,3854.48,25700
NVRO,20191205,113.06,114.27,111.08,113.35,343300
NVS,20191205,91.97,91.97,91.47,91.64,1242300
NVST,20191205,27.9,27.9,27.51,27.82,5337000
NVT,20191205,24.58,24.64,24.14,24.21,614300
NVTA,20191205,17.57,17.77,16.91,17.05,2056500
NWE,20191205,71.54,72.09,71.27,71.93,168500
NWHM,20191205,4.95,4.95,4.64,4.7,48100
NWN,20191205,67.93,68.89,67.82,68.75,208900
NX,20191205,18.9,19.41,18.85,19.4,509900
NXC,20191205,15.7,15.84,15.4984,15.83,4800
NXJ,20191205,14.56,14.61,14.56,14.6,28200
NXN,20191205,13.83,13.83,13.7,13.7,3300
NXP,20191205,16.23,16.31,16.23,16.307,14900
NXQ,20191205,15.03,15.1,14.98,15,25400
NXR,20191205,16.1,16.15,16.03,16.15,33900
NXRT,20191205,48.09,48.47,47.95,48.26,102000
NYC-A,20191205,26.38,26.44,26.25,26.31,53000
NYC-U,20191205,50.47,50.5,50.22,50.5,4200
NYCB,20191205,11.81,11.91,11.72,11.73,7221400
NYT,20191205,31.1,31.98,31.08,31.84,2692300
NYV,20191205,14.42,14.42,14.22,14.37,6700
NZF,20191205,16.26,16.329,16.25,16.29,192900
O,20191205,75.6,75.8,75.215,75.68,1385700
OAC,20191205,9.91,9.91,9.85,9.9,11000
OAK-A,20191205,26.82,27.06,26.67,26.83,110200
OAK-B,20191205,26.72,27.02,26.56,26.89,117200
OAS,20191205,2.53,2.575,2.445,2.47,10244700
OBE,20191205,0.56,0.5633,0.5365,0.5551,123700
OC,20191205,65.59,66.25,65.33,66.11,973200
OCN,20191205,1.45,1.475,1.445,1.45,195300
ODC,20191205,34.23,35.04,34.08,34.82,4000
OEC,20191205,18.22,18.36,18.05,18.19,436300
OFC,20191205,28.94,29.04,28.795,29.01,402600
OFG,20191205,21,21.22,20.95,21.06,273300
OFG-A,20191205,26.4,26.4,26.285,26.285,600
OFG-B,20191205,26.0481,26.0481,26.0481,26.0481,100
OFG-D,20191205,26.4126,26.4126,26.35,26.35,600
OGE,20191205,42.51,42.8,42.36,42.76,786500
OGS,20191205,88.46,89.07,88.46,89,184100
OHI,20191205,41.9,42.33,41.86,42.29,1988000
OI,20191205,10.14,10.26,10.045,10.15,1917300
OIA,20191205,7.82,7.8213,7.72,7.74,104800
OIB.C,20191205,1.05,1.06,1.02,1.02,10976100
OII,20191205,13.56,13.62,13.17,13.24,1924200
OIS,20191205,16.73,16.82,16.27,16.62,428300
OKE,20191205,71,71.445,70.73,70.98,1315600
OLN,20191205,16.95,17.1,16.66,16.82,1248900
OLP,20191205,27.08,27.48,27.08,27.26,23100
OMC,20191205,78.76,79.45,78.535,79.3,1041700
OMF,20191205,43,43.17,42.75,42.91,436600
OMI,20191205,7.02,7.14,6.77,7.07,1340900
OMN,20191205,10.12,10.13,10.11,10.11,83200
OMP,20191205,15.73,15.84,15.6,15.81,78700
ONDK,20191205,4.11,4.17,4.095,4.11,205700
ONE,20191205,7.15,7.15,6.98,7.01,57300
ONTO,20191205,32.07,32.215,31.8225,31.97,336700
OOMA,20191205,13.98,14.015,13.73,13.84,86100
OPP,20191205,16.62,16.62,16.52,16.58,67600
OPY,20191205,27.9,27.99,27.52,27.77,25900
OR,20191205,8.81,8.935,8.74,8.82,1158300
ORA,20191205,76.65,77.08,76.3,77.01,75200
ORAN,20191205,15.18,15.185,15.05,15.08,495200
ORC,20191205,5.69,5.7,5.61,5.62,353800
ORCC,20191205,17.97,18.09,17.8961,18,62700
ORCL,20191205,54.5,54.83,54.3,54.68,10557400
ORI,20191205,22.1,22.23,21.895,22.06,1775300
ORN,20191205,5.22,5.34,5.17,5.27,106400
OSB,20191205,26.96,26.961,26.61,26.8,97400
OSG,20191205,1.72,1.74,1.71,1.73,210100
OSK,20191205,89.21,89.94,89.2,89.68,400000
OSLE,20191205,25.6,25.6,25.6,25.6,100
OUT,20191205,24.86,25.115,24.75,25.01,888200
OXM,20191205,72.87,73.96,72.87,73.79,107300
OXY,20191205,38.68,38.8,37.78,37.98,9216400
PAA,20191205,17.29,17.41,17.01,17.02,4165400
PAC,20191205,100.02,100.94,99.5,99.86,52500
PACD,20191205,3.15,3.19,3.0399,3.07,57900
PACK,20191205,6.1,6.34,6.1,6.11,35100
PAG,20191205,50.4,50.76,50.32,50.5,173600
PAGP,20191205,17.42,17.53,17.07,17.09,3119600
PAGS,20191205,30.63,30.81,28.69,28.73,7741500
PAI,20191205,15.86,15.9,15.75,15.9,5700
PAM,20191205,13.57,13.69,13.33,13.54,314800
PANW,20191205,227.05,230.62,226.95,228.87,1052500
PAR,20191205,29.07,29.22,28.58,28.87,116900
PARR,20191205,24.22,24.47,24.06,24.3,224300
PAYC,20191205,270.93,274.01,268.49,268.53,459100
PB,20191205,69.04,69.7,68.97,69.6,456100
PBA,20191205,34.65,34.75,34.51,34.71,1550700
PBB,20191205,25.4158,25.4712,25.3649,25.445,3800
PBC,20191205,25.73,25.7441,25.67,25.74,8100
PBF,20191205,31.14,31.3,30.49,31.1,1807400
PBFX,20191205,20.4,20.42,20.02,20.15,95200
PBH,20191205,38.04,38.19,37.86,38.14,291800
PBI,20191205,4.77,4.87,4.73,4.85,1396500
PBI-B,20191205,18.92,19.2,18.92,19.2,62100
PBR,20191205,15.01,15.39,14.97,15.22,19538900
PBR.A,20191205,14.18,14.51,14.16,14.31,5325700
PBT,20191205,3.6,3.66,3.52,3.53,149500
PBY,20191205,25.8871,25.8871,25.8871,25.8871,700
PCF,20191205,8.52,8.56,8.51,8.52,34100
PCG,20191205,10.16,10.16,8.96,9.78,21695000
PCI,20191205,25.46,25.64,25.46,25.51,293300
PCK,20191205,9.87,9.87,9.71,9.74,119500
PCM,20191205,11.64,11.65,11.55,11.55,14800
PCN,20191205,19.05,19.0808,18.95,19.07,71900
PCQ,20191205,20.49,20.49,20.28,20.35,16900
PD,20191205,25.71,26.07,24.46,24.99,1425200
PDI,20191205,33.29,33.42,33.28,33.37,144200
PDM,20191205,22.25,22.26,22.115,22.25,529200
PDS,20191205,1.1,1.135,1.09,1.12,488500
PDT,20191205,17.04,17.31,17.03,17.21,105300
PE,20191205,15.9,16.145,15.46,15.52,4176600
PEAK,20191205,34.25,34.54,34.12,34.53,2757000
PEB,20191205,25.88,25.95,25.71,25.93,626300
PEB-C,20191205,25.17,25.255,25.17,25.22,29600
PEB-D,20191205,25.1065,25.11,25.061,25.061,7400
PEB-E,20191205,25.01,25.13,24.96,24.98,20400
PEB-F,20191205,25.05,25.06,25.005,25.01,11400
PEG,20191205,58.9,58.945,58.585,58.74,3635900
PEI,20191205,5.1,5.245,5.1,5.22,1009000
PEI-B,20191205,20.9001,20.9645,20.13,20.2257,20200
PEI-C,20191205,18.9436,19.2,18.501,18.62,53000
PEI-D,20191205,20.3953,20.3953,19.62,19.81,43900
PEN,20191205,172.61,173.5,169.27,169.57,362200
PEO,20191205,15.45,15.5,15.3,15.33,72000
PER,20191205,0.86,0.8982,0.85,0.85,238700
PFD,20191205,15.812,15.906,15.65,15.77,11300
PFE,20191205,38.37,38.37,37.79,38.03,12427300
PFGC,20191205,46.84,47.03,46.38,46.67,637300
PFH,20191205,6.38,6.38,6.38,6.38,200
PFL,20191205,11.6,11.64,11.56,11.57,85400
PFN,20191205,10.53,10.55,10.51,10.53,151900
PFO,20191205,12.08,12.19,12.07,12.1726,8600
PFS,20191205,24.07,24.24,24.01,24.16,219200
PFSI,20191205,33.83,34.3,33.58,33.86,390500
PG,20191205,124.27,124.63,123.66,124.62,7029400
PGP,20191205,11.75,11.88,11.696,11.88,61500
PGR,20191205,72.03,72.52,71.74,72.44,3500500
PGRE,20191205,13.79,13.81,13.67,13.75,825200
PGTI,20191205,13.91,14.08,13.9,14.06,302500
PGZ,20191205,20.77,20.97,20.77,20.97,16400
PH,20191205,198.04,200.01,198.035,199.41,665300
PHD,20191205,10.57,10.645,10.57,10.5961,77400
PHG,20191205,46.66,46.66,46.36,46.48,355000
PHI,20191205,21.23,21.45,21.08,21.11,134700
PHK,20191205,7.62,7.65,7.62,7.63,369500
PHM,20191205,39.47,40.28,39.35,40.2,3103000
PHR,20191205,28.48,29.03,28.3,28.4,266100
PHT,20191205,9.2,9.26,9.18,9.21,182900
PHX,20191205,12.2,12.26,12.05,12.14,12600
PIC.U,20191205,10.1769,10.1769,10.125,10.125,148500
PII,20191205,96,96.505,92.74,94.41,1044500
PIM,20191205,4.79,4.79,4.72,4.74,177200
PINE,20191205,18.7601,18.805,18.67,18.7,64600
PING,20191205,22.17,22.45,21.18,21.42,497500
PINS,20191205,18.37,18.6,18.15,18.44,5905300
PIR,20191205,8.8,8.8,7.75,7.96,136300
PIY,20191205,9,9.02,8.8959,8.9532,9100
PJC,20191205,80.59,81.21,80.24,80.56,92700
PJH,20191205,25.62,25.63,25.6,25.62,26100
PJT,20191205,43.05,43.48,42.21,42.54,121900
PK,20191205,23.65,23.73,23.39,23.68,3596200
PKD,20191205,18.72,18.83,18.525,18.83,9500
PKE,20191205,16.24,16.43,16.13,16.14,74200
PKG,20191205,111.69,112.54,110.98,112.36,530900
PKI,20191205,92.75,93.21,91.9,92.83,640700
PKO,20191205,27.96,27.96,27.8851,27.94,55400
PKX,20191205,48.13,48.32,47.635,47.88,162300
PLAN,20191205,52.38,53.18,51.81,52.71,2084700
PLD,20191205,91.1,91.36,90.29,91.35,2293700
PLNT,20191205,74.43,75.97,74.0756,75.52,1183900
PLOW,20191205,54.43,54.68,53.825,54.63,66300
PLT,20191205,24.03,24.39,23.55,23.6,893300
PM,20191205,82.07,82.43,81.4,82.38,5209800
PMF,20191205,15.42,15.42,15.35,15.38,22500
PML,20191205,15.64,15.73,15.64,15.66,50200
PMM,20191205,8.04,8.07,8,8.07,93500
PMO,20191205,13.15,13.2,13.12,13.2,44000
PMT,20191205,22.78,22.84,22.5,22.74,802500
PMT-A,20191205,26.92,26.92,26.28,26.65,21600
PMT-B,20191205,25.9861,25.9861,25.94,25.95,6200
PMX,20191205,12.73,12.7613,12.55,12.61,101200
PNC,20191205,152.28,152.63,151.59,152.2,2087000
PNC-P,20191205,26.84,26.86,26.75,26.81,172000
PNC-Q,20191205,25.39,25.4179,25.33,25.34,24700
PNF,20191205,14.4,14.49,14.36,14.45,53700
PNI,20191205,12.07,12.12,12.0468,12.12,7400
PNM,20191205,49.08,49.18,48.61,48.83,335400
PNR,20191205,44.19,44.47,43.93,44.46,674800
PNW,20191205,86.79,86.85,86.23,86.59,1244800
POL,20191205,31.01,31.195,30.57,30.98,453200
POR,20191205,55.23,55.5,55.1,55.49,393200
POST,20191205,107.03,108.11,106.36,106.86,361900
PPG,20191205,129.75,131.36,129.67,131.13,1654500
PPL,20191205,34.55,34.57,34.2,34.32,4462200
PPR,20191205,4.87,4.88,4.85,4.85,396500
PPT,20191205,5.51,5.52,5.43,5.43,213200
PPX,20191205,25.66,25.66,25.45,25.57,50500
PQG,20191205,15.55,15.68,15.44,15.61,49600
PRA,20191205,37.04,37.47,36.92,37.34,260300
PRE-F,20191205,25.45,25.4612,25.45,25.45,1800
PRE-G,20191205,25.89,26.0165,25.82,25.9,22500
PRE-H,20191205,27.03,27.15,26.8736,26.96,103500
PRE-I,20191205,25.47,25.61,25.47,25.61,17100
PRGO,20191205,50.96,52.1205,50.65,51.81,1686400
PRH,20191205,25.66,25.69,25.63,25.69,38300
PRI,20191205,133.52,135.09,133.44,134.3,151400
PRI-A,20191205,24.75,24.7988,24.74,24.7988,1000
PRI-B,20191205,25.0522,25.0522,25.0522,25.0522,100
PRI-C,20191205,25.42,25.42,25.3138,25.3138,300
PRI-D,20191205,25.27,25.35,25.25,25.27,17900
PRI-E,20191205,24.7465,24.792,24.7465,24.7857,1800
PRLB,20191205,93.92,95.15,93.72,94.95,128700
PRO,20191205,61.99,62.3,60.24,60.51,246900
PROS,20191205,17.91,17.91,17.1,17.19,85000
PRS,20191205,26.53,26.5422,26.355,26.42,55000
PRSP,20191205,27.48,27.51,26.83,27.09,634300
PRT,20191205,5.36,5.4973,5.36,5.4,28200
PRTY,20191205,1.85,1.85,1.68,1.68,3450500
PRU,20191205,91.49,91.9,90.79,91.01,1472800
PSA,20191205,212.43,213.67,212.14,213.46,1165600
PSA-A,20191205,25.35,25.35,25.31,25.32,16700
PSA-B,20191205,25.9,25.9,25.721,25.74,56300
PSA-C,20191205,25.42,25.61,25.42,25.51,14200
PSA-D,20191205,25.24,25.25,25.1,25.19,62900
PSA-E,20191205,25.17,25.1916,25.09,25.17,14800
PSA-F,20191205,25.69,25.75,25.6,25.66,11400
PSA-G,20191205,25.54,25.5699,25.35,25.56,30300
PSA-H,20191205,27.34,27.34,27.2,27.25,15500
PSA-I,20191205,25.8,25.8129,25.66,25.76,23000
PSA-J,20191205,25.25,25.25,25.115,25.165,85100
PSA-V,20191205,25.45,25.45,25.31,25.33,17800
PSA-W,20191205,25.26,25.31,25.26,25.31,50600
PSA-X,20191205,25.29,25.2999,25.24,25.2999,14500
PSB,20191205,175.23,177.06,174.92,175.67,69500
PSB-U,20191205,25.3,25.3,25.3,25.3,5700
PSB-V,20191205,25.3,25.31,25.3,25.31,6300
PSB-W,20191205,25.3,25.38,25.22,25.3,96700
PSB-X,20191205,25.45,25.63,25.44,25.58,15500
PSB-Y,20191205,25.49,25.49,25.34,25.4,51500
PSB-Z,20191205,24.61,24.63,24.55,24.62,72500
PSF,20191205,30.09,30.1778,29.95,30.07,11100
PSN,20191205,40.17,40.35,39.56,39.9,220800
PSO,20191205,8.31,8.325,8.27,8.29,202800
PSTG,20191205,15.8,16.09,15.74,15.87,1699200
PSTL,20191205,15.69,15.9,15.69,15.85,8800
PSV,20191205,1.42,1.5,1.36,1.44,10400
PSX,20191205,112.78,113.21,112.17,112.54,1688600
PSXP,20191205,55.82,56.32,55.275,55.6,320400
PTR,20191205,45.6,45.7,45.3,45.34,72700
PTY,20191205,18.65,18.65,18.5,18.55,194300
PUK,20191205,34.01,34.24,33.85,34.19,352600
PUK-A,20191205,26.83,26.904,26.741,26.88,24600
PUK.P,20191205,26.98,27.02,26.835,26.89,10000
PUMP,20191205,8.99,9.06,8.705,8.82,1452500
PVG,20191205,10.36,10.505,10.32,10.35,1686300
PVH,20191205,98.14,100.76,97.8841,100.73,1262800
PVL,20191205,1.57,1.58,1.51,1.57,62000
PVT,20191205,10.1,10.13,10.1,10.13,11100
PVTL,20191205,15,15.015,14.99,15.01,481900
PWR,20191205,40.56,40.875,40.35,40.42,1144000
PXD,20191205,131.17,131.31,127.48,128.31,1326900
PYN,20191205,9.75,9.76,9.73,9.73,17600
PYS,20191205,19,19.15,19,19.1234,3100
PYT,20191205,23.11,23.11,22.55,22.6,3700
PYX,20191205,7.62,7.8,7.4807,7.69,200300
PZC,20191205,11.3,11.39,11.2863,11.39,28900
PZN,20191205,8.5945,8.63,8.4995,8.56,16000
QD,20191205,4.76,4.81,4.58,4.67,5219600
QEP,20191205,3.41,3.455,3.28,3.35,6680800
QES,20191205,2.64,3,2.64,2.9,25800
QGEN,20191205,42.1,42.16,41.61,41.78,2807600
QHC,20191205,0.85,0.9076,0.81,0.8937,901700
QSR,20191205,65.63,66.48,65.06,66.31,1572400
QTS,20191205,53.24,53.47,52.64,53.13,453100
QTS-A,20191205,26.94,27.01,26.94,27,3700
QTS-B,20191205,126.63,127.13,126.345,126.895,2600
QTWO,20191205,82.29,82.78,81.37,81.49,233800
QUAD,20191205,4.27,4.45,4.27,4.4,413700
QUOT,20191205,10.5,10.62,10.38,10.55,357800
QVCC,20191205,25.03,25.07,24.91,24.95,187800
QVCD,20191205,25.37,25.37,25.3,25.3,54400
R,20191205,51.57,51.78,50.86,51.22,607900
RA,20191205,22.04,22.12,21.95,22.05,106200
RACE,20191205,168.43,168.7,166.735,166.94,319000
RAD,20191205,8.46,8.5255,7.91,8.04,2329100
RAMP,20191205,49,49.22,48.52,49.01,491600
RBA,20191205,43.71,44.0351,43.55,43.93,666600
RBC,20191205,82.09,82.295,81.4,81.95,165300
RBS,20191205,5.98,5.98,5.925,5.94,1679600
RC,20191205,15.47,15.57,15.34,15.49,3681400
RCA,20191205,26.56,26.7972,26.55,26.56,3200
RCB,20191205,25.3406,25.45,25.31,25.4015,17200
RCI,20191205,48.48,48.77,48.18,48.53,358400
RCL,20191205,120.76,121.22,120.06,121,1694200
RCP,20191205,25.72,25.72,25.7019,25.702,600
RCS,20191205,9.23,9.3284,9.2271,9.29,93600
RCUS,20191205,7.94,7.98,7.73,7.79,70300
RDN,20191205,25.33,25.42,25.17,25.32,607800
RDS.A,20191205,56.99,57.05,56.455,56.49,2321900
RDS.B,20191205,56.96,57.09,56.485,56.55,1520100
RDY,20191205,40.38,40.38,39.93,40.1,128600
RE,20191205,267.52,268.615,266.9,268.4,193600
RELX,20191205,23.84,23.86,23.72,23.85,272700
RENN,20191205,0.91,0.92,0.9,0.92,57700
RES,20191205,3.93,4.015,3.88,3.93,1767000
RESI,20191205,12.79,13.28,12.5,12.73,750400
REV,20191205,22.72,23.405,22.71,22.9,35600
REVG,20191205,12.71,12.88,12.59,12.8,212900
REX,20191205,92.5,93.39,85.44,87.32,103900
REX-A,20191205,25.92,25.99,25.68,25.98,2100
REX-B,20191205,25.84,25.84,25.79,25.79,700
REX-C,20191205,25.61,26.101,25.61,26.101,1300
REXR,20191205,46.82,47.3,46.61,47.18,902600
REZI,20191205,10.38,10.925,10.31,10.85,4048000
RF,20191205,16.63,16.74,16.58,16.68,11004800
RF-A,20191205,25.51,25.51,25.45,25.45,17400
RF-B,20191205,27.31,27.4575,27.18,27.39,39500
RF-C,20191205,26.99,27.13,26.8864,27.12,116700
RFI,20191205,14.94,14.97,14.84,14.945,49300
RFL,20191205,18.2,19,18.2,18.44,15000
RFP,20191205,3.99,4.205,3.99,4.14,500700
RGA,20191205,162.5,163.88,162.5,163.44,249200
RGR,20191205,45.11,45.635,44.97,45.23,116300
RGS,20191205,16.57,16.67,16.34,16.47,256900
RGT,20191205,11.07,11.13,11.07,11.125,6800
RH,20191205,210,233.33,209.15,233.17,5670900
RHI,20191205,58.02,58.52,58.02,58.39,1207800
RHP,20191205,87.55,88.65,86.92,88.63,170900
RIG,20191205,5.56,5.56,5.28,5.32,16484200
RIO,20191205,54.55,54.86,54.34,54.61,1107100
RIV,20191205,16.12,16.17,16.08,16.13,33000
RJF,20191205,89.49,90.07,89.3,89.91,690900
RL,20191205,109.46,112.22,108.93,112.06,1296000
RLGY,20191205,9.69,9.93,9.64,9.75,2713700
RLH,20191205,3.35,3.43,3.28,3.36,141500
RLI,20191205,90.18,91.485,89.81,91.33,561800
RLJ,20191205,16.89,16.94,16.76,16.86,648700
RLJ-A,20191205,28.88,28.94,28.42,28.48,68300
RM,20191205,31.65,31.75,30.94,31.1,49200
RMAX,20191205,39.11,39.5,38.8,38.81,186800
RMD,20191205,150.29,150.57,149.39,150.18,516700
RMED,20191205,1.4,1.4,1.3,1.31,21700
RMI,20191205,22.03,22.05,21.97,21.98,12900
RMM,20191205,19.69,19.776,19.45,19.61,273600
RMP.P,20191205,25.62,25.705,25.6,25.637,1100
RMT,20191205,8.3,8.345,8.24,8.25,240400
RNG,20191205,164.84,166.58,164.17,164.91,983700
RNGR,20191205,7.3595,7.3999,6.98,7.24,14300
RNP,20191205,24.22,24.26,23.91,24.03,199600
RNR,20191205,188.25,189.6,187.26,187.94,188300
RNR-C,20191205,25.66,25.66,25.55,25.56,3500
RNR-E,20191205,25.1094,25.1094,25.07,25.09,14300
RNR-F,20191205,26.43,26.43,26.239,26.35,11100
ROAN,20191205,1.52,1.53,1.51,1.52,615600
ROG,20191205,127.43,127.76,125.26,127.03,73100
ROK,20191205,196.02,196.65,195.32,196.43,543500
ROL,20191205,35.07,35.135,34.35,34.43,1378700
ROP,20191205,347.96,348.4,345,347.05,742400
ROYT,20191205,0.2313,0.2385,0.22,0.22,447400
RPAI,20191205,14.02,14.095,13.83,13.91,1536600
RPL.U,20191205,10.27,10.27,10.27,10.27,300
RPL.W,20191205,0.7,0.7,0.7,0.7,200
RPLA,20191205,9.95,9.97,9.95,9.97,5000
RPM,20191205,72.93,73.46,72.78,73.32,505200
RPT,20191205,14.52,14.575,14.46,14.5,536000
RPT-D,20191205,58.2443,58.35,58.2443,58.35,200
RQI,20191205,14.82,15,14.73,15,506400
RRC,20191205,3.66,3.78,3.56,3.61,12242000
RRD,20191205,3.83,3.97,3.77,3.86,842900
RRTS,20191205,9.05,9.235,8.89,9.04,20900
RS,20191205,116.94,118.67,116.7,118.65,671300
RSF,20191205,18.4,18.48,18.3001,18.48,5900
RSG,20191205,88,88.57,88,88.25,928500
RST,20191205,15.1,15.26,15.02,15.2,166400
RTN,20191205,215.85,217.45,214.54,214.89,1246400
RTW,20191205,1.34,1.41,1.29,1.29,63000
RUBI,20191205,7.66,7.76,7.53,7.59,356800
RVI,20191205,35.32,35.5,34.9456,35.35,33600
RVLV,20191205,17.5,17.73,16.79,17.2,1216600
RVT,20191205,14.55,14.6,14.44,14.54,342900
RWG.U,20191205,10.33,10.33,10.26,10.32,1700
RWG.W,20191205,0.004,0.0041,0.0026,0.0026,78700
RWGE,20191205,10.35,10.37,10.35,10.3681,8700
RWT,20191205,16.43,16.46,16.27,16.32,978100
RXN,20191205,30.87,31.21,30.79,31.17,568900
RY,20191205,79.45,79.59,78.485,79.46,1235800
RY-T,20191205,29.13,29.14,29.0434,29.0801,900
RYAM,20191205,3.95,4.02,3.8,3.8,733800
RYB,20191205,5.55,5.62,5.5,5.565,29100
RYI,20191205,10.89,10.92,10.62,10.9,163200
RYN,20191205,30.97,31.005,30.72,30.97,364100
RZA,20191205,27.41,27.4391,27.1228,27.33,22800
RZB,20191205,27.58,27.58,27.21,27.35,17000
S,20191205,5.68,5.68,5.39,5.41,16237200
SA,20191205,13.11,13.43,13.1032,13.29,225300
SAB,20191205,25.53,25.53,25.53,25.53,200
SAF,20191205,25.8044,25.85,25.7501,25.7527,500
SAFE,20191205,42.46,43.01,42.19,42.73,229600
SAH,20191205,31.63,31.85,31.17,31.19,217700
SAIC,20191205,84.31,84.31,83.63,83.97,297300
SAIL,20191205,24.48,24.59,23.85,24,940700
SALT,20191205,5.8,5.89,5.74,5.79,139400
SAM,20191205,389.7,389.7,376.8,382.82,80100
SAN,20191205,3.91,3.93,3.86,3.89,5688300
SAN-B,20191205,23.45,23.69,23.1501,23.6,20200
SAP,20191205,135.53,135.58,134.5,134.85,486700
SAR,20191205,25.1,25.16,24.98,25.09,49900
SAVE,20191205,38.5,38.5,37.69,38.07,824900
SB,20191205,1.65,1.72,1.65,1.69,93500
SB-C,20191205,22.63,22.63,22.63,22.63,200
SB-D,20191205,22.61,22.6294,22.61,22.61,1100
SBE,20191205,9.79,9.8,9.79,9.8,36600
SBE.U,20191205,10.01,10.01,10.01,10.01,300000
SBGL,20191205,8.5,8.61,8.45,8.52,4523400
SBH,20191205,18.69,18.86,18.56,18.8,894200
SBI,20191205,9.21,9.21,9.17,9.17,20100
SBNA,20191205,25.23,25.23,25.23,25.23,1000
SBOW,20191205,9.17,9.17,8.78,8.9,28400
SBR,20191205,40,40,38.69,38.7,39300
SBS,20191205,13.74,14.045,13.7,13.91,1140400
SC,20191205,22.98,23.13,22.85,23.1,853400
SCA,20191205,25.33,25.33,25.33,25.33,100
SCCO,20191205,37.83,38.47,37.74,38.39,638700
SCD,20191205,14.5,14.53,14.39,14.48,26400
SCE-G,20191205,24.43,24.45,24.3,24.33,64700
SCE-H,20191205,24.06,24.08,23.8,23.97,25500
SCE-J,20191205,23.62,23.84,23.55,23.65,18900
SCE-K,20191205,24.15,24.15,23.8771,23.95,13800
SCE-L,20191205,22.94,22.95,22.475,22.86,145800
SCH-C,20191205,25.81,25.8195,25.74,25.76,50800
SCH-D,20191205,26.15,26.21,26.09,26.17,66600
SCHW,20191205,49.27,49.3,48.5,48.74,9766900
SCI,20191205,43.52,43.875,43.47,43.82,690800
SCL,20191205,96.47,97.41,96.14,96.99,67600
SCM,20191205,14.25,14.31,14.16,14.22,74900
SCP.U,20191205,10.4,10.4,10.39,10.4,5600
SCP.W,20191205,1.06,1.1,1.06,1.1,26600
SCPE,20191205,9.89,9.89,9.89,9.89,200
SCS,20191205,18.34,18.42,18.22,18.39,394000
SCU,20191205,19.85,20.56,19.67,20.53,120500
SCX,20191205,5.6,5.6499,5.45,5.45,10500
SD,20191205,3.52,3.57,3.45,3.45,134500
SDRL,20191205,1.1,1.125,1.09,1.1,372100
SE,20191205,37.54,38.31,37.06,37.84,6297100
SEAS,20191205,29.3,29.58,29.13,29.16,787500
SEE,20191205,37.61,38.09,37.47,38.04,775400
SEM,20191205,22.67,22.79,22.52,22.64,1173700
SERV,20191205,39.69,40.31,39.55,40.23,2117700
SF,20191205,61.33,61.77,61.19,61.27,173700
SF-A,20191205,25.78,25.84,25.71,25.72,5900
SF-B,20191205,26.5621,26.5622,26.33,26.341,14400
SFB,20191205,25.76,25.81,25.52,25.76,4600
SFE,20191205,11.58,11.7,11.54,11.64,32900
SFL,20191205,14.1,14.18,14.06,14.14,329800
SFT.U,20191205,10.01,10.04,10.005,10.02,398000
SFUN,20191205,1.95,1.97,1.88,1.94,242100
SGU,20191205,9.24,9.56,9.24,9.56,69200
SHAK,20191205,60.3,60.67,58.64,58.73,1305400
SHG,20191205,36.38,36.66,36.31,36.53,69300
SHI,20191205,27.9,28.0829,27.81,27.91,33400
SHL.U,20191205,10.15,10.15,10.15,10.15,1000
SHL.W,20191205,0.5,0.5,0.5,0.5,500
SHLL,20191205,9.9,9.93,9.9,9.93,4800
SHLX,20191205,19.9,20.2,19.42,19.48,954900
SHO,20191205,13.8,13.95,13.75,13.89,2826700
SHO-E,20191205,26.08,26.08,26.0298,26.07,6100
SHOP,20191205,371.03,376.5899,360.26,363.59,3245500
SHW,20191205,574.42,575.59,567.555,572.5,397400
SI,20191205,15.52,15.6,14.9,15.5,59000
SID,20191205,3.06,3.09,3.02,3.06,1954900
SIG,20191205,18,19.13,17.365,17.89,5665400
SIT-A,20191205,26.14,26.14,25.9114,26.1,7800
SIT-K,20191205,25.37,25.42,25.33,25.38,8800
SITC,20191205,14.44,14.5,14.19,14.31,983700
SITE,20191205,88.1,89.54,87.395,88.19,174400
SIX,20191205,43.18,44.06,43.18,43.82,1524500
SJI,20191205,30.43,30.71,30.4,30.66,520000
SJIJ,20191205,25.37,25.419,25.32,25.35,28100
SJIU,20191205,50.01,50.17,49.6531,50.17,8200
SJM,20191205,106.35,107.02,105.63,106.75,1091900
SJR,20191205,20.23,20.41,20.13,20.25,406000
SJT,20191205,2.26,2.31,2.18,2.23,164400
SJW,20191205,70.76,71.46,70.7,71.34,70400
