<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAC,20190418,104.13,104.53,102.92,103.24,47100
PACD,20190418,14.56,14.79,14.3313,14.51,2500
PAG,20190418,45.8,45.98,45.21,45.89,309800
PAGP,20190418,24.42,24.42,24.14,24.15,905700
PAGS,20190418,25.48,26.18,24.26,25.3,13052100
PAI,20190418,14.4,14.4,14.27,14.3,11300
PAM,20190418,24.36,24.36,22.72,23.56,728700
PANW,20190418,238.05,238.43,231.335,235.46,1052400
PAR,20190418,22.16,22.28,21.82,22.04,125700
PARR,20190418,19.15,19.325,18.955,19.01,302600
PAYC,20190418,187.01,190.13,182.62,188.95,797200
PB,20190418,71.94,72.22,71.36,71.5,336000
PBA,20190418,37.29,37.36,37.185,37.32,214600
PBB,20190418,25.2,25.22,25.15,25.22,8300
PBC,20190418,24.96,25.04,24.8865,25.01,24300
PBF,20190418,32.99,33.28,32.26,32.84,1122700
PBFX,20190418,21.18,21.41,21.08,21.19,52600
PBH,20190418,27.74,28.125,27.52,28.08,338100
PBI,20190418,6.98,7.08,6.9408,7.08,2375900
PBI-B,20190418,23.79,23.99,23.57,23.91,30400
PBR,20190418,15.66,15.85,15.44,15.62,25562300
PBR.A,20190418,13.9,14.26,13.87,14.02,11255200
PBT,20190418,7.24,7.25,6.89,6.9,143100
PBY,20190418,24.46,24.4799,24.3,24.31,16400
PCF,20190418,8.83,8.86,8.83,8.83,14900
PCG,20190418,21.7,21.73,20.81,21,5204600
PCI,20190418,23.32,23.32,23.17,23.21,239900
PCK,20190418,9.18,9.235,8.7,8.8,289100
PCM,20190418,11.2,11.24,11.12,11.15,12100
PCN,20190418,17.07,17.1,16.99,17.05,51400
PCQ,20190418,18.07,18.19,18,18.17,45200
PD,20190418,40.44,40.44,38.11,39.15,600800
PDI,20190418,31.34,31.34,31.18,31.25,137400
PDM,20190418,20.39,20.63,20.35,20.51,663100
PDS,20190418,2.77,2.87,2.73,2.86,1295800
PDT,20190418,16.7,16.7201,16.58,16.63,44900
PE,20190418,21.11,21.53,20.85,21.3,10393100
PEB,20190418,30.99,31.215,30.815,31.04,965100
PEB-C,20190418,25.2,25.2,25.12,25.12,3700
PEB-D,20190418,25.7515,25.9,25.75,25.7613,2200
PEB-E,20190418,25.42,25.42,25.41,25.41,300
PEB-F,20190418,24.76,24.93,24.76,24.8,6500
PEG,20190418,58.95,60.31,57.87,58.87,7421400
PEI,20190418,5.49,5.7,5.46,5.67,906400
PEI-B,20190418,21.7,21.9,21.5372,21.85,3300
PEI-C,20190418,20.9,21.18,20.651,21.02,47100
PEI-D,20190418,20.95,21.1,20.57,20.95,45800
PEN,20190418,127.11,129.16,124.2579,128.97,694300
PEO,20190418,17.14,17.185,17.0249,17.1,75200
PER,20190418,2.44,2.44,2.42,2.44,91200
PFD,20190418,13.78,13.78,13.67,13.72,15100
PFE,20190418,39.93,39.93,38.42,39.38,47987700
PFGC,20190418,40.99,41.34,40.86,40.95,511800
PFH,20190418,7.41,7.611,7.41,7.611,2000
PFL,20190418,11.55,11.57,11.51,11.55,31900
PFN,20190418,10.43,10.4587,10.39,10.45,135700
PFO,20190418,11.25,11.2995,11.25,11.25,11800
PFS,20190418,27.1,27.24,26.9,27.02,100100
PFSI,20190418,22.61,22.73,22.49,22.59,165600
PG,20190418,106.02,106.71,105.825,106.05,7248900
PGP,20190418,12.18,12.3,12.12,12.3,36100
PGR,20190418,76.17,76.47,74.92,75,3057000
PGRE,20190418,13.92,14.14,13.87,14.07,867000
PGTI,20190418,14.71,14.79,14.42,14.45,206800
PGZ,20190418,18.79,18.79,18.56,18.57,30600
PH,20190418,188.33,190.25,187.56,189.92,477300
PHD,20190418,10.62,10.63,10.57,10.6,54100
PHG,20190418,39.89,39.98,39.53,39.75,711300
PHI,20190418,23.62,24.43,23.62,24.17,71700
PHK,20190418,7.7,7.75,7.68,7.74,313100
PHM,20190418,29.99,30.59,29.99,30.39,3316300
PHT,20190418,9.18,9.18,9.13,9.16,72000
PHX,20190418,15.1,15.18,15.03,15.18,11400
PII,20190418,98.5,99.5,97.74,98.79,600800
PIM,20190418,4.49,4.51,4.48,4.48,69000
PINS,20190418,23.75,25.18,23.05,24.4,87100200
PIR,20190418,11.6,11.8,9.002,9.6,6910600
PIY,20190418,12.4755,12.5,12.438,12.4575,1100
PJC,20190418,77,77,75.925,76.02,41200
PJH,20190418,25.4,25.4137,25.36,25.36,21200
PJT,20190418,41.27,41.72,41.09,41.62,107400
PK,20190418,31,31.24,30.77,31.1,1022600
PKD,20190418,19,19.76,18.925,19.76,11100
PKE,20190418,16.25,16.36,16.15,16.24,55200
PKG,20190418,95.75,97.31,95.52,96.41,1038700
PKI,20190418,93.77,95.27,92.86,94.15,721400
PKO,20190418,26.51,26.59,26.5025,26.54,25400
PKX,20190418,59.75,59.92,59.23,59.64,176400
PLAN,20190418,35.03,35.27,33.83,35.2,1478900
PLD,20190418,72.32,73.685,72.24,73.57,2287300
PLNT,20190418,72.93,74.34,72.48,73.41,846000
PLOW,20190418,38.73,39.25,38.55,38.8,143000
PLT,20190418,52.54,52.72,51.86,52.41,201600
PM,20190418,85.64,87.45,82.6302,84.49,7765400
PMF,20190418,14.48,14.48,14.35,14.39,28100
PML,20190418,14.24,14.36,14.21,14.34,139000
PMM,20190418,7.48,7.4824,7.42,7.42,169600
PMO,20190418,12.33,12.33,12.22,12.22,119900
PMT,20190418,20.75,20.88,20.75,20.8,384700
PMT-A,20190418,25.3875,25.5,25.3875,25.4916,6600
PMT-B,20190418,25.38,25.4,25.32,25.38,8000
PMX,20190418,12.3,12.31,12.22,12.27,40000
PNC,20190418,133.75,134.41,132.76,133.19,2392400
PNC-P,20190418,26.93,26.93,26.82,26.83,55900
PNC-Q,20190418,25.35,25.35,25.27,25.27,15700
PNF,20190418,12.56,12.72,12.56,12.6,10000
PNI,20190418,11.06,11.12,11.05,11.05,34700
PNM,20190418,45.03,45.19,44.61,44.65,338800
PNR,20190418,38.3,38.52,37.43,38.22,3137500
PNW,20190418,94.48,94.8,93.9,94.07,914800
POL,20190418,29.47,29.59,28.42,28.56,1497800
POR,20190418,50.36,50.57,50.22,50.26,420800
POST,20190418,109.73,110.99,108.93,110.74,456100
PPG,20190418,119.78,121.29,119.22,119.86,3742000
PPL,20190418,31.04,31.24,30.93,30.97,4119300
PPR,20190418,4.84,4.86,4.8393,4.85,142100
PPT,20190418,5.13,5.1467,5.07,5.1,364700
PPX,20190418,25.63,25.63,25.53,25.63,9800
PQG,20190418,16.19,16.34,16.14,16.15,41400
PRA,20190418,35.37,35.5,35.09,35.22,168600
PRE-F,20190418,25.36,25.36,25.35,25.35,600
PRE-G,20190418,26.6,26.6,26.51,26.52,5900
PRE-H,20190418,26.95,27.1,26.81,26.9,26600
PRE-I,20190418,25.75,25.92,25.75,25.8839,3500
PRGO,20190418,49.86,50.15,48.69,48.82,1372700
PRH,20190418,25.32,25.37,25.31,25.32,25900
PRI,20190418,125.67,126.735,125.47,125.96,140000
PRI-A,20190418,25.2999,25.2999,25.2999,25.2999,0
PRI-B,20190418,24.952,25.3299,24.952,25.3299,800
PRI-C,20190418,25,25.15,25,25.14,6100
PRLB,20190418,114.47,115.99,113.965,115.25,107200
PRO,20190418,42.61,43.32,42.08,42.89,354800
PRS,20190418,25.98,25.99,25.9,25.99,58500
PRSP,20190418,21.77,21.89,21.66,21.74,631700
PRT,20190418,8.7,8.7,8.47,8.515,32400
PRTY,20190418,8.16,8.24,8.04,8.15,770400
PRU,20190418,103.94,104.5385,103.67,103.83,1430700
PSA,20190418,217.02,218.44,216,217.45,866300
PSA-A,20190418,25.88,25.88,25.69,25.7,4900
PSA-B,20190418,25.57,25.57,25.37,25.42,7400
PSA-C,20190418,25.05,25.05,24.82,24.82,23600
PSA-D,20190418,24.69,24.69,24.58,24.59,23300
PSA-E,20190418,24.13,24.25,24.11,24.11,17600
PSA-F,20190418,25.09,25.09,24.96,24.96,21400
PSA-G,20190418,25.26,25.345,25.205,25.21,5500
PSA-H,20190418,25.96,25.96,25.83,25.84,105500
PSA-V,20190418,25.04,25.1,25.04,25.07,5900
PSA-W,20190418,24.95,25.03,24.93,24.93,18600
PSA-X,20190418,24.89,24.98,24.89,24.9,10200
PSB,20190418,146.53,147.32,146.29,146.85,135600
PSB-U,20190418,25.32,25.37,25.23,25.33,24800
PSB-V,20190418,25.36,25.37,25.32,25.37,2700
PSB-W,20190418,24.3,24.3,24.07,24.2,10000
PSB-X,20190418,24.89,24.98,24.809,24.87,76100
PSB-Y,20190418,23.95,23.99,23.8248,23.85,13900
PSF,20190418,27.5,27.665,27.3409,27.59,10500
PSO,20190418,10.92,10.99,10.91,10.96,136500
PSTG,20190418,23.02,23.05,22.53,22.78,3802200
PSX,20190418,96.46,96.75,94.85,95.42,2400000
PSXP,20190418,49.39,49.49,48.45,49.28,645900
PTR,20190418,64.22,64.79,64.18,64.59,52200
PTY,20190418,17.37,17.4,17.3,17.39,131000
PUK,20190418,46.29,46.36,46.05,46.07,314000
PUK-A,20190418,26.792,26.792,26.65,26.69,8300
PUK.P,20190418,26.45,26.45,26.23,26.25,10900
PUMP,20190418,24.13,24.45,23.44,23.72,1139500
PVG,20190418,8.03,8.15,7.81,7.86,1326800
PVH,20190418,132.47,134.24,131.92,132.2,1048000
PVL,20190418,3.67,3.7058,3.63,3.65,114100
PVT,20190418,9.79,9.79,9.79,9.79,100
PVT.U,20190418,10.46,10.46,10.41,10.46,2200
PVT.W,20190418,0.65,0.75,0.5608,0.75,4200
PVTL,20190418,18.66,18.78,18.24,18.58,1062900
PWR,20190418,40.06,40.38,39.88,40.01,1241700
PXD,20190418,172.86,175.91,172.52,175.06,2662400
PYN,20190418,9.55,9.5682,9.54,9.54,5900
PYS,20190418,16.54,16.75,16.54,16.65,7800
PYT,20190418,20.01,20.01,20.01,20.01,0
PYX,20190418,17.47,18.4495,17.12,17.35,654000
PZC,20190418,10.45,10.45,10.27,10.27,91000
PZN,20190418,8.23,9.3,8.23,9.13,70400
QD,20190418,6.16,6.68,6.15,6.6,21981200
QEP,20190418,8.28,8.28,8.01,8.03,3977200
QES,20190418,4.84,5.06,4.82,4.85,20600
QGEN,20190418,38.54,38.69,37.97,38.3,1853900
QHC,20190418,1.03,1.06,0.99,1.05,736200
QSR,20190418,66.47,67.93,66.4,67.76,1106800
QTS,20190418,45.63,46.36,45.58,45.85,450000
QTS-A,20190418,25.6733,25.6733,25.55,25.55,6000
QTS-B,20190418,111.45,111.45,110.47,110.47,97800
QTWO,20190418,68.85,69.05,67.43,68.59,203100
QUAD,20190418,12.52,12.85,12.47,12.64,508000
QUOT,20190418,9.34,9.625,9.25,9.5,719800
QVCD,20190418,24.21,24.3,24.08,24.23,22500
R,20190418,65.86,66.16,65.33,65.57,192900
RA,20190418,21.87,21.9148,21.86,21.87,64300
RACE,20190418,137.34,140.32,137.24,139.91,534800
RAD,20190418,9.298,9.72,8.832,9.72,36921200
RAMP,20190418,54.8,56.01,54.29,55.93,375500
RBA,20190418,34.54,35.06,34.485,34.86,212500
RBC,20190418,84.78,85.2089,84.33,84.69,312200
RBS,20190418,6.9,6.97,6.88,6.9,497400
RC,20190418,14.75,14.75,14.58,14.63,100800
RCA,20190418,26.54,26.54,26.38,26.38,1100
RCI,20190418,50.73,51.65,50.06,51.35,1022700
RCL,20190418,123.61,123.9,119.511,120.99,2415300
RCP,20190418,25.5899,25.5899,25.5899,25.5899,300
RCS,20190418,9.67,9.78,9.65,9.7,71600
RCUS,20190418,10.88,11.35,10.3501,11.23,68100
RDN,20190418,22.57,22.7,22.44,22.52,1181200
RDS.A,20190418,64.32,64.4132,64.0248,64.2,1835500
RDS.B,20190418,65.7,65.7499,65.37,65.61,1237900
RDY,20190418,40.2,40.8,40.17,40.77,111100
RE,20190418,228.6,230.285,228.18,229.04,238800
RELX,20190418,22.09,22.22,22.085,22.17,220600
RENN,20190418,1.71,1.95,1.69,1.9,1106100
RES,20190418,12.68,12.955,12.41,12.46,1192000
RESI,20190418,9.63,9.8,9.615,9.75,186400
REV,20190418,20.47,20.96,19.91,20.14,155100
REVG,20190418,12.28,12.6,12,12.19,295300
REX,20190418,83.88,84.5731,83.155,84.11,24200
REX-A,20190418,24.9284,24.9907,24.92,24.9907,1400
REX-B,20190418,25.0238,25.0238,24.93,24.93,3700
REXR,20190418,35.71,36.31,35.55,36.3,365800
REZI,20190418,20.67,20.78,20.54,20.66,610500
RF,20190418,15.85,15.85,15.05,15.25,24412200
RF-A,20190418,25.7,25.7371,25.66,25.66,52100
RF-B,20190418,27.7,27.79,27.43,27.43,21300
RFI,20190418,12.81,12.93,12.78,12.85,143600
RFP,20190418,7.88,7.91,7.7563,7.87,296700
RGA,20190418,151,152.13,150,151.61,315100
RGR,20190418,54.07,55,54.065,54.7,62500
RGS,20190418,19.8,19.93,19.72,19.74,129300
RGT,20190418,10.5,10.61,10.4124,10.52,19300
RH,20190418,111.24,113.285,106.96,107.42,1635900
RHI,20190418,67.25,68.27,66.925,68.15,1413400
RHP,20190418,80.35,82.13,80.04,81.32,213600
RIG,20190418,8.78,8.91,8.7,8.84,10007500
RIO,20190418,60.58,60.93,60.34,60.77,1392600
RIV,20190418,16.97,17.05,16.96,17.01,26700
RJF,20190418,88.72,89.39,88.03,89.19,1640100
RL,20190418,131.57,133.29,130.99,131.1,830700
RLGY,20190418,12.75,12.895,12.61,12.89,1610600
RLH,20190418,8.09,8.31,8.06,8.24,44100
RLI,20190418,72.94,78.58,72.4326,78.3,360200
RLJ,20190418,18.19,18.37,18.15,18.3,477200
RLJ-A,20190418,25.27,25.44,25.23,25.43,115600
RM,20190418,25.83,25.97,25.36,25.54,17100
RMAX,20190418,40.17,41.23,40.17,40.96,86600
RMD,20190418,98.03,99.45,96.81,99.22,822500
RMED,20190418,4.1,4.22,4,4.05,61700
RMG,20190418,9.74,9.74,9.74,9.74,0
RMG.U,20190418,10.01,10.01,10.01,10.01,1400
RMG.W,20190418,0.93,0.93,0.93,0.93,0
RMI,20190418,21,21.0017,20.77,20.8,18700
RMP.P,20190418,25.4623,25.5824,25.4623,25.5824,900
RMT,20190418,8.46,8.465,8.4,8.42,96700
RNG,20190418,103.5,105.52,101.49,105.5,797200
RNGR,20190418,7.69,7.7,7.3,7.4,9800
RNP,20190418,20.29,20.4414,20.2509,20.33,78500
RNR,20190418,153.2,153.83,152.49,152.98,228800
RNR-C,20190418,25.93,26.07,25.93,26.05,6400
RNR-E,20190418,24.5,24.67,24.25,24.55,33200
RNR-F,20190418,25.11,25.125,25.047,25.07,41700
ROG,20190418,168.12,170.06,166.7,167.22,171800
ROK,20190418,189.01,190.315,188.54,189.92,917400
ROL,20190418,42.9,43.4,42.9,43.3,695300
ROP,20190418,349.99,350.94,347.775,349.72,378800
ROYT,20190418,2.25,2.29,2.23,2.26,134600
RPAI,20190418,12.02,12.2,11.97,12.18,939500
RPL.U,20190418,10.12,10.15,10.08,10.08,79300
RPL.W,20190418,0.8,0.8,0.8,0.8,100000
RPLA,20190418,9.7,9.7,9.685,9.685,200200
RPM,20190418,61.8,62.005,61.32,61.45,343800
RPT,20190418,11.79,12.02,11.76,11.93,421500
RPT-D,20190418,49.99,50.2,49.98,50.2,2900
RQI,20190418,12.55,12.72,12.51,12.65,253100
RRC,20190418,10.15,10.2,9.68,9.75,12196400
RRD,20190418,4.43,4.46,4.32,4.41,711500
RRTS,20190418,10.07,10.11,9.7,9.94,104000
RS,20190418,89.74,90.6,89.38,90,359300
RSG,20190418,78.74,79.255,78.38,79.04,1135200
RST,20190418,23.42,23.89,23.3,23.76,126500
RTN,20190418,181.13,183.42,180.5,182.49,1198300
RTW,20190418,2.27,2.312,2.25,2.3,112300
RUBI,20190418,6.2,6.21,5.99,6.09,742500
RVI,20190418,32.31,33.88,32.31,32.99,48900
RVT,20190418,14.28,14.31,14.2,14.28,185400
RWG.U,20190418,10.455,10.455,10.455,10.455,0
RWG.W,20190418,0.98,0.98,0.98,0.98,0
RWGE,20190418,10.12,10.12,10.12,10.12,0
RWT,20190418,16.19,16.31,16.19,16.31,327700
RXN,20190418,27.74,28.165,27.68,28.02,358100
RY,20190418,79.76,80.14,79.5,80.01,611700
RY-T,20190418,30.1,30.1,30.1,30.1,100
RYAM,20190418,15.34,15.41,15.01,15.03,322900
RYB,20190418,7.92,8.06,7.7201,7.9,110400
RYI,20190418,8.45,8.57,8.23,8.41,57300
RYN,20190418,31.61,31.96,31.4,31.78,614800
RZA,20190418,27.17,27.2,27.03,27.03,42300
RZB,20190418,26.92,27.09,26.92,27.06,10400
S,20190418,5.66,5.81,5.62,5.77,12245000
SA,20190418,11.14,11.27,11.07,11.15,262500
SAB,20190418,25.61,25.78,25.5726,25.78,4900
SAF,20190418,25.44,25.6294,25.44,25.6294,1100
SAFE,20190418,22.62,23.56,22.62,23.17,33800
SAH,20190418,15.85,15.99,15.45,15.67,126300
SAIC,20190418,72.3,73.1,71.43,73.01,620400
SAIL,20190418,27.32,27.53,26.363,27.15,780300
SALT,20190418,4.8,4.82,4.65,4.77,312500
SAM,20190418,265.82,270.26,263.36,266.97,132100
SAN,20190418,5.13,5.17,5.09,5.14,8228900
SAN-B,20190418,23,23.18,22.99,23.18,8900
SAP,20190418,112.8,113.35,112.48,112.97,485500
SAR,20190418,24.41,24.61,24.245,24.29,37200
SAVE,20190418,55.45,56.19,54.57,56.19,941900
SB,20190418,1.65,1.68,1.61,1.62,128500
SB-C,20190418,22.03,22.0799,21.71,22.0799,3300
SB-D,20190418,22,22.03,21.9958,22,3900
SBGL,20190418,4.05,4.13,3.98,4.01,2353700
SBH,20190418,18.48,18.75,18.41,18.62,883500
SBI,20190418,8.7203,8.7217,8.7,8.7,21100
SBNA,20190418,25.6,25.7,25.6,25.7,1400
SBOW,20190418,19.68,20,19.47,19.94,20600
SBR,20190418,51.46,52.26,51.02,51.21,43500
SBS,20190418,10.31,10.565,10.22,10.46,1416500
SC,20190418,22.74,22.74,22.42,22.53,581900
SCA,20190418,25.33,25.33,25.33,25.33,0
SCCO,20190418,41.7,41.85,40.63,41.03,887700
SCD,20190418,13.18,13.31,13.18,13.21,74400
SCE-G,20190418,22.09,22.23,21.8937,22.14,92700
SCE-H,20190418,24.5,24.5,24.36,24.36,53800
SCE-J,20190418,22.91,23.01,22.82,22.82,84800
SCE-K,20190418,23.49,23.5,23.35,23.36,290800
SCE-L,20190418,21.81,21.92,21.8,21.8,43000
SCH-C,20190418,26.67,26.75,26.53,26.65,64100
SCH-D,20190418,26.34,26.4288,26.25,26.3,40600
SCHW,20190418,45.8,46,44.92,45.55,5666600
SCI,20190418,41.6,41.6,40.96,41.31,1336300
SCL,20190418,89.85,90.76,89.59,89.9,67700
SCM,20190418,14.35,14.4,14.27,14.28,64900
SCS,20190418,16.5,16.53,16.19,16.44,386100
SCX,20190418,7.3,7.3818,7.14,7.36,5400
SD,20190418,8.25,8.25,8.01,8.13,368900
SDRL,20190418,9.1,9.17,8.89,8.96,210800
SE,20190418,22.94,23.16,22.49,22.97,4085100
SEAS,20190418,23.82,24.04,23.23,23.38,1060900
SEE,20190418,45.49,46.005,45.35,45.71,1277800
SEM,20190418,13.09,13.67,13.01,13.58,727000
SERV,20190418,49.21,49.81,48.96,49.42,668600
SF,20190418,58.89,59.41,58.52,59.13,218800
SF-A,20190418,26.43,26.7,26.4,26.7,7600
SF-B,20190418,26.05,26.05,25.76,25.81,42000
SFB,20190418,24.43,24.43,24.31,24.3515,22800
SFE,20190418,10.92,11.105,10.87,11.03,46100
SFL,20190418,12.75,12.79,12.625,12.72,405300
SFUN,20190418,8,8.1,7.8,8.05,403500
SGU,20190418,9.7,9.76,9.67,9.68,35700
SHAK,20190418,58.16,59.99,58.11,59.82,352300
SHG,20190418,39.87,40.12,39.775,40.01,62200
SHI,20190418,48.2,48.69,48.05,48.6,44800
SHL.U,20190418,10,10.1,10,10.01,16500
SHLX,20190418,20.35,20.48,20.15,20.42,511600
SHO,20190418,14.49,14.725,14.48,14.66,1019700
SHO-E,20190418,26.7512,26.7512,26.54,26.6432,1500
SHO-F,20190418,26.12,26.17,26.08,26.1,130500
SHOP,20190418,217.13,220.78,213.13,220.72,1287500
SHW,20190418,445.23,453.65,444.2,452.43,761700
SID,20190418,3.89,3.9399,3.81,3.88,2199000
SIG,20190418,22.6,22.81,22.28,22.71,1311700
SIT-A,20190418,25.58,25.59,25.06,25.2543,3800
SIT-K,20190418,25.4,25.4,25.34,25.4,2600
SITC,20190418,13.21,13.45,13.15,13.4,595600
SITE,20190418,64.72,66.04,63.83,65.12,290600
SIX,20190418,50.24,50.76,49.84,50.65,1069300
SJI,20190418,31.52,31.73,31.37,31.38,321900
SJIU,20190418,51.02,51.04,50.8412,51.04,1800
SJM,20190418,120.5,121.42,119.36,120.7,708900
SJR,20190418,20.5,20.5,20.22,20.4,371900
SJT,20190418,5.2,5.2,4.8823,4.92,333100
SJW,20190418,60.61,61.43,60.25,61.4,122700
SKM,20190418,24.03,24.03,23.75,23.82,442800
SKT,20190418,19,19.35,19,19.01,1575900
SKX,20190418,29.64,32.5,29.64,31.6,10441000
SKY,20190418,20.06,20.47,19.92,20.19,199400
SLB,20190418,48.13,48.88,45.5099,45.56,15721300
SLCA,20190418,17.76,18.18,17.57,17.73,906000
SLF,20190418,40.9,41.1,40.69,40.97,311100
SLG,20190418,86.57,87.53,85.425,87.05,773000
SLG-I,20190418,25.67,25.71,25.6,25.61,32200
SM,20190418,17.53,17.77,17.31,17.53,2549500
SMAR,20190418,39.63,40.27,38.44,40.15,1684200
SMFG,20190418,7.31,7.355,7.29,7.31,1043200
SMG,20190418,82.67,83.8398,82.2,83.01,242200
SMHI,20190418,13.67,14.31,13.67,14.27,17900
SMLP,20190418,9.37,9.3925,8.9202,9.19,699300
SMM,20190418,9.05,9.05,8.87,8.94,55300
SMP,20190418,53.87,54.33,53.35,53.91,45700
SMTA,20190418,6.8,6.8,6.69,6.78,114200
SNA,20190418,168,174,167.23,168.07,2511700
SNAP,20190418,11.18,11.71,11.18,11.67,24275500
SNDR,20190418,21.43,21.8,21.35,21.62,475100
SNE,20190418,47.78,48.03,47.57,47.86,1076200
SNN,20190418,38.29,38.43,37.81,37.99,1025000
SNP,20190418,78.48,78.48,78,78.26,91000
SNR,20190418,5.23,5.29,5.22,5.26,444300
SNV,20190418,36.4,36.615,35.97,36.06,1080100
SNV-D,20190418,26.31,26.39,26.2714,26.345,13800
SNX,20190418,106.87,107.94,106.44,107.27,260400
SO,20190418,52.09,52.445,51.9,51.96,3717000
SOGO,20190418,5.37,5.4887,5.22,5.42,718600
SOI,20190418,18.59,18.75,18.375,18.43,855800
SOJA,20190418,26.07,26.0899,26.03,26.03,30700
SOJB,20190418,24.97,25.085,24.95,25.06,26800
SOJC,20190418,24.86,24.88,24.74,24.8321,65100
SOL,20190418,1.63,1.6817,1.63,1.6684,7200
SON,20190418,61.78,61.95,59.93,60.51,679400
SOR,20190418,36.84,36.88,36.71,36.85,18600
SPA.W,20190418,1.12,1.12,1.12,1.12,0
SPAQ,20190418,9.85,9.85,9.78,9.78,250300
SPB,20190418,61.57,62.24,61.04,61.93,364700
SPE,20190418,13.5,13.525,13.4994,13.52,27700
SPE-B,20190418,25.25,25.25,25.25,25.25,700
SPG,20190418,177.49,179.33,177.27,178.06,1018200
SPG-J,20190418,71.45,71.5,71,71.1958,900
SPGI,20190418,215.07,217.55,214.08,217.2,758600
SPH,20190418,23.01,23.1767,22.977,23.11,62800
SPL-A,20190418,21.45,21.4973,21.45,21.45,4800
SPLP,20190418,13.86,13.86,13.42,13.42,2800
SPN,20190418,5.02,5.16,4.77,4.79,2498800
SPOT,20190418,137.46,139.75,134.66,139.65,1119100
SPR,20190418,86.08,86.45,85.21,85.55,970800
SPXC,20190418,36.98,37.14,36.785,36.88,171000
SPXX,20190418,15.78,15.8234,15.7201,15.78,32200
SQ,20190418,72.5,72.75,69.79,70.74,11828800
SQM,20190418,39,39,37.62,38.08,631300
SQNS,20190418,1.1,1.1,1.07,1.0837,41400
SR,20190418,81.07,81.59,80.65,81.49,178600
SRC,20190418,39.55,39.94,39.36,39.68,681400
SRC-A,20190418,24.04,24.07,23.98,23.98,16500
SRE,20190418,127.4,128.32,127.28,127.41,2243000
SRE-A,20190418,106.68,107.13,106.54,106.54,175700
SRE-B,20190418,107.38,107.45,107.09,107.09,9000
SRF,20190418,7.73,7.7599,7.7291,7.7462,4300
SRG,20190418,43.65,44.43,43.64,44.24,179800
SRG-A,20190418,24.061,24.1427,24.06,24.1427,1400
SRI,20190418,31.65,32.09,31.52,32.01,217300
SRLP,20190418,18.66,18.8,18.23,18.23,40300
SRT,20190418,7.3,7.37,7.28,7.3,61200
SRV,20190418,10.27,10.27,10.12,10.16,44800
SSD,20190418,63.86,64.06,63.26,63.61,139600
SSI,20190418,1.04,1.07,1.04,1.05,48700
SSL,20190418,33.07,33.32,33.01,33.21,175700
SSTK,20190418,47.13,47.13,45.975,46.23,160300
SSW,20190418,10.07,10.07,9.8601,9.94,806700
SSW-D,20190418,24.75,24.8527,24.75,24.82,13700
SSW-E,20190418,25.2,25.2,25.12,25.12,8900
SSW-G,20190418,25.24,25.2414,25.16,25.16,10700
SSW-H,20190418,24.95,25,24.925,24.98,23800
SSW-I,20190418,24.61,24.63,24.45,24.45,58700
SSWA,20190418,25.59,25.812,25.41,25.47,12000
ST,20190418,50.77,51.5,50.55,51.25,869800
STA-C,20190418,26.3587,26.38,26.3587,26.38,800
STA-D,20190418,25.42,25.42,25.3,25.34,2300
STA-G,20190418,24.93,24.99,24.7,24.83,16000
STA-I,20190418,25,25.06,24.94,24.9497,12800
STAG,20190418,28.39,28.9,28.3,28.84,667200
STAR,20190418,8.46,8.54,8.46,8.53,521500
STC,20190418,43.89,44.16,43.75,43.83,43500
STE,20190418,121.12,123.31,120.19,122.83,641000
STG,20190418,3.3,3.32,3.15,3.15,34400
STK,20190418,21.67,21.85,21.62,21.75,31300
STL,20190418,20.37,20.485,20.12,20.25,2121900
STL-A,20190418,26.7,26.7,26.53,26.6,6600
STM,20190418,18.61,18.76,18.52,18.58,2960300
STN,20190418,24.31,24.6,24.31,24.5,8300
STNG,20190418,24.76,24.84,23.51,23.88,934900
STON,20190418,3.88,4.09,3.88,4,27600
STOR,20190418,31.6,32.15,31.48,32.14,1871200
STT,20190418,69.51,70.36,69.1654,69.96,1799000
STT-C,20190418,25.2065,25.209,25.11,25.14,23600
STT-D,20190418,26.62,26.62,26.46,26.51,19000
STT-E,20190418,25.82,25.83,25.75,25.75,16800
STT-G,20190418,26.42,26.42,26.28,26.33,19300
STWD,20190418,22.55,22.64,22.44,22.57,1155700
STZ,20190418,193.34,199.88,193.34,198.8,2880900
STZ.B,20190418,190.21,190.21,190.21,190.21,200
SU,20190418,33.21,33.44,33.11,33.19,1799600
SUI,20190418,117.61,119.67,116.97,119.24,476500
SUM,20190418,15.85,16.3425,15.85,16.08,1373400
SUN,20190418,30.32,30.41,30.15,30.29,174200
SUP,20190418,6.06,6.23,5.92,6.15,400500
SUPV,20190418,6.09,6.22,5.52,5.65,1182000
SUZ,20190418,10.455,10.465,10.165,10.415,71600
SWCH,20190418,10.81,10.8499,10.63,10.69,941700
SWI,20190418,18.98,19.06,18.24,18.63,152000
SWJ,20190418,25.55,25.64,25.46,25.46,29700
SWK,20190418,145.1,146.13,144.38,145.74,1737800
SWM,20190418,37.64,37.82,36.59,36.78,231300
SWN,20190418,4.44,4.46,4.13,4.15,31266100
SWP,20190418,101.97,103.16,101.97,102.95,29400
SWX,20190418,82.57,83.21,82.14,82.25,117800
SWZ,20190418,7.65,7.6599,7.6322,7.64,7900
SXC,20190418,8.62,8.76,8.41,8.44,366200
