<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFC,20190702,26.57,27.225,26.57,27.15,706800
OFG,20190702,23.91,23.9591,23.17,23.36,381400
OFG-A,20190702,25.69,25.7,25.51,25.66,6600
OFG-B,20190702,25.5269,25.5269,25.5269,25.5269,0
OFG-D,20190702,25.71,25.8145,25.71,25.8145,400
OGE,20190702,42.84,43.27,42.67,43.18,950200
OGS,20190702,90.51,91.41,90.5078,91.04,192000
OHI,20190702,36.88,37.63,36.73,37.46,1107900
OI,20190702,17.72,17.78,17.315,17.42,1013700
OIA,20190702,7.67,7.7,7.65,7.67,85000
OIB.C,20190702,2,2.02,1.94,2,3896400
OII,20190702,20.17,20.3,19.505,19.74,1285000
OIS,20190702,17.96,17.96,16.36,16.56,477300
OKE,20190702,69.43,69.59,68.76,69.36,2044600
OLN,20190702,21.47,21.52,20.785,21.03,2248000
OLP,20190702,29,29.36,28.79,29.11,48000
OMC,20190702,83.35,83.77,82.87,83.74,1482400
OMF,20190702,34.11,34.24,33.87,33.92,464100
OMI,20190702,3.22,3.22,3.07,3.08,608100
OMN,20190702,6.76,6.8,6.26,6.42,277800
OMP,20190702,21.5,21.6,21.26,21.35,76900
ONDK,20190702,4.08,4.13,4.02,4.08,401400
ONE,20190702,7.89,8.03,7.89,8.01,108500
OOMA,20190702,10.55,10.72,10.36,10.67,101200
OPP,20190702,17.22,17.33,17.15,17.31,60200
OPY,20190702,27.54,27.66,27.05,27.45,35900
OR,20190702,10.37,10.57,10.23,10.52,851400
ORA,20190702,63.94,64.35,63.55,63.99,104500
ORAN,20190702,15.6,15.67,15.6,15.62,360300
ORC,20190702,6.36,6.398,6.3,6.31,346900
ORCL,20190702,57.88,58.56,57.77,58.46,17569900
ORI,20190702,22.47,22.89,22.44,22.79,1526000
ORN,20190702,2.62,2.975,2.58,2.93,534500
OSB,20190702,24.82,25.07,24.635,24.95,141700
OSG,20190702,1.89,1.92,1.82,1.91,525700
OSK,20190702,83.16,83.5,82.42,83.01,531500
OSLE,20190702,25.52,25.69,25.52,25.605,1700
OUT,20190702,25.62,26.03,25.56,26.02,984500
OXM,20190702,73.67,73.92,71.13,71.54,174700
OXY,20190702,49.77,49.77,47.95,48.78,10160900
PAA,20190702,24.3,24.51,24,24.32,1676900
PAC,20190702,104.3,106.73,104.3,106.03,36700
PAC.W,20190702,1.25,1.25,1.22,1.22,1700
PACD,20190702,12.97,13.27,11.68,12.26,182400
PACK,20190702,9.28,9.36,8.945,8.99,44200
PAG,20190702,47.95,47.95,47.36,47.75,230700
PAGP,20190702,25.01,25.01,24.41,24.84,2128700
PAGS,20190702,38.53,39.68,38.36,39.52,1318900
PAI,20190702,14.97,15.32,14.97,15.31,41400
PAM,20190702,34.55,34.97,34,34.84,518900
PANW,20190702,206,207.9,204.42,204.76,710900
PAR,20190702,26.43,27.16,25.95,26.55,273300
PARR,20190702,20.74,21.25,20.54,21.2,329600
PAYC,20190702,227,233.07,225.74,232.92,650800
PB,20190702,67.18,67.285,66.15,66.78,1175900
PBA,20190702,37.43,37.44,36.82,37.02,893400
PBB,20190702,25.57,25.65,25.34,25.56,10500
PBC,20190702,25.8,25.8,25.7064,25.8,8700
PBF,20190702,30.23,30.23,28.86,29.11,2885400
PBFX,20190702,20.93,21.01,20.71,20.75,50700
PBH,20190702,32.46,32.535,32,32.18,328500
PBI,20190702,4.35,4.42,4.2601,4.37,2781900
PBI-B,20190702,21.86,22,21.7701,22,49400
PBR,20190702,15.44,15.47,15.125,15.23,18062400
PBR.A,20190702,14.01,14.07,13.78,13.88,6389800
PBT,20190702,5.94,5.995,5.76,5.83,45700
PBY,20190702,25.77,26.07,25.44,25.99,18700
PCF,20190702,8.23,8.2683,8.22,8.24,9600
PCG,20190702,23.36,23.49,22.13,22.4,4797100
PCI,20190702,24.15,24.22,23.9465,24.19,790000
PCK,20190702,9.65,9.785,9.6271,9.74,95200
PCM,20190702,11.4,11.48,11.3821,11.47,39400
PCN,20190702,17.46,17.73,17.4019,17.7,117400
PCQ,20190702,18.89,19.1608,18.805,19.05,23900
PD,20190702,45.83,46.54,44.5,46.26,660700
PDI,20190702,32.19,32.41,31.96,32.16,316600
PDM,20190702,19.97,20.195,19.94,20.11,783800
PDS,20190702,1.93,1.93,1.825,1.87,1325400
PDT,20190702,17.04,17.115,17,17.07,76700
PE,20190702,18.92,18.95,18.22,18.33,3189600
PEB,20190702,27.88,28.2,27.795,28.17,887100
PEB-C,20190702,25.38,25.4551,25.17,25.4551,3400
PEB-D,20190702,26.33,26.4616,26.33,26.4446,2100
PEB-E,20190702,24.95,25.05,24.95,25.05,3700
PEB-F,20190702,25.15,25.31,25.1,25.21,2300
PEG,20190702,58.58,59.13,58.58,58.8,2179600
PEI,20190702,6.31,6.5,6.22,6.38,1384900
PEI-B,20190702,21.75,22.095,21.6297,21.95,7000
PEI-C,20190702,20.82,21.455,20.82,21.44,22700
PEI-D,20190702,21.0645,21.14,20.9199,21.1288,25300
PEN,20190702,160.31,163.98,158.45,163.43,302900
PEO,20190702,16.56,16.58,16.315,16.34,48600
PER,20190702,1.83,1.8399,1.7879,1.79,90900
PFD,20190702,14.84,14.84,14.6968,14.74,21800
PFE,20190702,43.68,44.22,43.66,44.22,15694300
PFGC,20190702,40.12,40.25,39.48,39.91,1644200
PFH,20190702,7.1,7.2,6.95,6.95,3000
PFL,20190702,11.85,11.93,11.82,11.9,80400
PFN,20190702,10.64,10.69,10.6232,10.69,235400
PFO,20190702,11.86,11.86,11.76,11.76,9400
PFS,20190702,24.31,24.35,23.86,24.05,93200
PFSI,20190702,22.74,22.85,22.55,22.74,191300
PG,20190702,110.61,111.5,110.29,111.48,6578500
PGP,20190702,12.6,12.9787,12.6,12.83,104200
PGR,20190702,81.69,83.24,81.69,82.64,2523900
PGRE,20190702,13.98,14.23,13.94,14.14,1029300
PGTI,20190702,16.43,17.11,16.36,17.09,528000
PGZ,20190702,18.91,18.9913,18.82,18.92,20600
PH,20190702,169.08,169.265,166.31,167.55,951100
PHD,20190702,10.66,10.6633,10.58,10.61,44300
PHG,20190702,44.05,44.24,44.05,44.23,423000
PHI,20190702,24.66,25.2,24.59,25.02,65700
PHK,20190702,8.02,8.05,8.01,8.05,450300
PHM,20190702,32.15,32.48,32.04,32.46,3074900
PHT,20190702,9.21,9.24,9.15,9.2,154900
PHX,20190702,13.2418,13.2418,12.6,12.67,23100
PII,20190702,89.86,89.86,87.12,87.53,951100
PIM,20190702,4.6,4.61,4.5967,4.61,91000
PINS,20190702,26.8,27.16,26.41,26.91,2749200
PIR,20190702,7.49,7.49,6.8,6.94,325000
PIY,20190702,13.23,13.23,13.1407,13.1701,1700
PJC,20190702,74.64,74.64,73.345,73.9,52900
PJH,20190702,25.52,25.75,25.52,25.74,28500
PJT,20190702,41.28,41.3865,40.18,40.94,107200
PK,20190702,27.23,27.61,27.15,27.38,1686600
PKD,20190702,20.2,20.358,18.62,19.19,22600
PKE,20190702,16.66,16.92,16.43,16.89,152000
PKG,20190702,98.98,99.7,96.66,97.57,4854100
PKI,20190702,97.84,98.585,97.245,98.44,641600
PKO,20190702,27.22,27.31,27.19,27.3,50400
PKX,20190702,53.36,53.36,52.77,53.22,212800
PLAN,20190702,50.78,52.49,50.24,52.4,2377900
PLD,20190702,80.29,81.68,80.01,81.59,2428400
PLNT,20190702,75.4,76.56,75.19,76.05,1890100
PLOW,20190702,39.4,39.63,38.72,39.14,53500
PLT,20190702,37.29,37.35,36.64,36.8,297100
PM,20190702,78.36,79.82,77.96,79.75,4015100
PMF,20190702,14.42,14.48,14.2,14.29,208600
PML,20190702,15.2,15.2,15.01,15.08,177300
PMM,20190702,7.75,7.77,7.74,7.75,92600
PMO,20190702,12.72,12.7733,12.72,12.77,69100
PMT,20190702,21.84,21.91,21.63,21.74,740400
PMT-A,20190702,25.99,25.99,25.93,25.9457,3900
PMT-B,20190702,25.62,25.79,25.62,25.78,1900
PMX,20190702,12.4,12.4,12.27,12.36,68400
PNC,20190702,139.27,140.4,138.59,139.59,1828200
PNC-P,20190702,27.03,27.12,26.98,27.12,119200
PNC-Q,20190702,25.32,25.38,25.29,25.36,64000
PNF,20190702,13.14,13.18,13.1,13.12,14700
PNI,20190702,11.6,11.64,11.5,11.6,38100
PNM,20190702,50.96,51.23,50.67,50.86,479900
PNR,20190702,37.42,37.64,37.08,37.64,1231900
PNW,20190702,94.09,95.08,94.05,94.99,644500
POL,20190702,30.99,31.11,30.64,31.08,534300
POR,20190702,54.05,54.56,53.91,54.49,396400
POST,20190702,105.37,106.1441,104.75,105.62,469100
PPG,20190702,118.88,118.88,117.28,118.09,731000
PPL,20190702,30.67,30.93,30.56,30.79,3420900
PPR,20190702,4.8,4.81,4.78,4.8,186800
PPT,20190702,5.18,5.19,5.16,5.18,199600
PPX,20190702,25.44,25.58,25.433,25.58,16400
PQG,20190702,16.28,16.45,16.18,16.42,69200
PRA,20190702,36.19,36.58,36.07,36.51,189100
PRE-F,20190702,26,26,25.871,25.871,2600
PRE-G,20190702,26.31,26.4487,26.31,26.39,4400
PRE-H,20190702,26.58,26.74,26.58,26.74,21200
PRE-I,20190702,25.96,25.96,25.82,25.88,7900
PRGO,20190702,49.2,49.86,48.39,49.38,1050900
PRH,20190702,25.4,25.535,25.4,25.47,43200
PRI,20190702,123.13,124.16,120.63,121.27,386800
PRI-A,20190702,24.93,25.05,24.8,25,4800
PRI-B,20190702,25.05,25.05,24.9894,24.9894,500
PRI-C,20190702,25,25.2,25,25.2,1900
PRI-D,20190702,25.03,25.2,25,25.2,16800
PRLB,20190702,113.34,113.34,110.94,111.3,174500
PRO,20190702,63.52,65.04,63.3893,65.04,278700
PRS,20190702,26.39,26.59,26.39,26.59,27700
PRSP,20190702,23.22,23.22,22.78,22.9,866400
PRT,20190702,7.85,8.0405,7.8404,8,5100
PRTY,20190702,7.28,7.28,6.86,6.87,2039800
PRU,20190702,102.1,102.1,100.21,100.98,1634900
PSA,20190702,238.5,244.15,238.5,242.51,1525900
PSA-A,20190702,25.74,25.83,25.7155,25.82,12900
PSA-B,20190702,25.58,25.835,25.57,25.76,13900
PSA-C,20190702,25.08,25.27,25.0101,25.2,30700
PSA-D,20190702,24.63,24.92,24.63,24.92,78500
PSA-E,20190702,24.61,24.93,24.61,24.88,48000
PSA-F,20190702,25.21,25.43,25.21,25.41,18400
PSA-G,20190702,24.88,25.141,24.85,25.08,34400
PSA-H,20190702,26.17,26.34,26.1657,26.31,63500
PSA-V,20190702,25.1331,25.38,25.1331,25.35,21200
PSA-W,20190702,24.87,25.15,24.8691,25.14,25600
PSA-X,20190702,24.96,25.15,24.914,25.1,10400
PSB,20190702,168.66,170.42,168.66,169.24,131300
PSB-U,20190702,25.8249,25.8374,25.75,25.83,4700
PSB-V,20190702,25.62,25.63,25.5302,25.63,1400
PSB-W,20190702,24.9129,25.2,24.9129,25.08,6300
PSB-X,20190702,25.0066,25.15,24.9364,25.15,6300
PSB-Y,20190702,24.87,25.03,24.85,24.9351,13700
PSF,20190702,28.19,28.25,28.0292,28.1,20200
PSN,20190702,36.49,36.56,35.36,36.15,378400
PSO,20190702,10.49,10.49,10.4,10.42,187200
PSTG,20190702,15.61,15.635,15.26,15.45,2033800
PSTL,20190702,15.84,15.9,15.71,15.79,19600
PSV,20190702,2.96,2.97,2.71,2.85,11700
PSX,20190702,93.72,96.15,93.06,95.72,4112200
PSXP,20190702,48.94,50.19,48.725,49.88,218400
PTR,20190702,55.69,55.96,55.2,55.21,88900
PTY,20190702,18.34,18.62,18.34,18.54,283200
PUK,20190702,44.55,44.6226,44.24,44.36,169400
PUK-A,20190702,26.56,26.81,26.56,26.76,10100
PUK.P,20190702,26.56,26.69,26.4501,26.69,7000
PUMP,20190702,20.8,21.06,20.16,20.4,1262800
PVG,20190702,9.9,10.26,9.825,10.19,1686800
PVH,20190702,95.17,95.17,92.38,93.72,1011300
PVL,20190702,2.83,2.88,2.7601,2.7601,60000
PVT,20190702,10.09,10.21,10.09,10.2,6000
PVT.U,20190702,11.47,11.59,11.47,11.59,500
PVT.W,20190702,1.32,1.32,1.32,1.32,800
PVTL,20190702,10.66,10.66,10.45,10.49,1442500
PWR,20190702,38.97,39.24,38.655,38.85,1000900
PXD,20190702,150.5,150.51,143.5,144.5,2079500
PYN,20190702,9.7,9.8105,9.7,9.7529,20100
PYS,20190702,15.15,15.3287,15.15,15.2,3800
PYT,20190702,20.185,20.185,19.95,19.98,6300
PYX,20190702,14.62,15.25,14.06,15.16,480200
PZC,20190702,11.18,11.4,11.1395,11.29,87800
PZN,20190702,8.6,8.6,8.28,8.55,26300
QD,20190702,7.58,7.76,7.45,7.74,4722500
QEP,20190702,7.04,7.17,6.97,7.12,6779600
QES,20190702,1.6,1.75,1.6,1.62,29200
QGEN,20190702,40.56,40.75,40.42,40.67,620400
QHC,20190702,1.38,1.46,1.34,1.4,502100
QSR,20190702,69.95,69.95,68.625,69.54,1394400
QTS,20190702,45.65,46.21,45.22,45.45,528400
QTS-A,20190702,25.849,26.08,25.849,26.07,10400
QTS-B,20190702,111.45,111.45,110.1596,110.7,10000
QTWO,20190702,76.79,77.13,75.77,77.13,314700
QUAD,20190702,7.76,7.76,7.38,7.54,572500
QUOT,20190702,10.82,11.01,10.82,10.94,786300
QVCD,20190702,25.11,25.12,25,25.06,33400
R,20190702,56.6,56.8,55.2,55.37,622300
RA,20190702,21.74,21.77,21.71,21.74,155400
RACE,20190702,164.82,165.2,164.37,165.12,269600
RAD,20190702,8.58,8.76,8.3,8.6,2381500
RAMP,20190702,47.22,47.6,46.835,47.04,405400
RBA,20190702,33.8,33.8,33.155,33.55,298000
RBC,20190702,81.9,82.14,80.795,81.18,213200
RBS,20190702,5.7,5.73,5.69,5.69,548200
RC,20190702,14.9,14.98,14.68,14.72,141500
RCA,20190702,26.26,26.44,26.26,26.43,1300
RCI,20190702,53.6,54.49,53.36,54.44,484600
RCL,20190702,118.25,119.09,117.29,119.04,1105600
RCP,20190702,25.9976,25.9976,25.9976,25.9976,900
RCS,20190702,9.87,10.05,9.867,9.98,245500
RCUS,20190702,7.95,8.49,7.805,8.17,135800
RDN,20190702,23.56,23.73,23.43,23.6,1309700
RDS.A,20190702,66.01,66.01,65.05,65.11,2389100
RDS.B,20190702,66.65,66.68,65.49,65.53,4544800
RDY,20190702,38.24,38.24,37.41,37.7,183900
RE,20190702,251.59,252.98,249.47,251.14,221200
RELX,20190702,24.62,24.9,24.61,24.84,317600
RENN,20190702,1,1.01,0.97,0.99,5300
RES,20190702,7.21,7.25,6.76,6.83,2114200
RESI,20190702,12.24,12.2696,12.0302,12.16,246400
REV,20190702,19.26,19.38,18.77,18.88,100200
REVG,20190702,14.25,14.44,13.97,14.03,172100
REX,20190702,71.5,71.805,69.55,69.9,41500
REX-A,20190702,25.83,25.83,25.83,25.83,100
REX-B,20190702,25.96,26.04,25.96,26.04,1500
REXR,20190702,40.46,41.31,40.44,41.29,633400
REZI,20190702,21.66,21.97,21.42,21.85,667700
RF,20190702,15.06,15.22,14.755,14.86,13825900
RF-A,20190702,25.5,25.64,25.486,25.63,37100
RF-B,20190702,27.76,28.0424,27.7369,28,28100
RF-C,20190702,25.83,25.9,25.77,25.88,245200
RFI,20190702,14.17,14.35,14.17,14.3,69600
RFP,20190702,7.18,7.18,6.89,7.02,440500
RGA,20190702,157.21,157.23,155.16,156.51,230700
RGR,20190702,54.92,55.38,54.71,55.12,98000
RGS,20190702,16.97,17.2,16.9,17.04,274200
RGT,20190702,10.58,10.6337,10.5799,10.61,4100
RH,20190702,118.5,119.88,117.59,119.65,643500
RHI,20190702,57.82,58.9,57.36,58.12,5649800
RHP,20190702,80.14,80.86,79.46,80.41,231700
RIG,20190702,6.4,6.42,6.08,6.13,16179700
RIO,20190702,63.1,64.02,62.73,63.73,3021600
RIV,20190702,17.37,17.37,17.15,17.19,26300
RJF,20190702,85.5,85.5,83.96,84.56,684200
RL,20190702,113.21,113.3,109.88,110.27,1163400
RLGY,20190702,6.86,6.87,6.355,6.47,3535800
RLH,20190702,7.2,7.2,7.01,7.13,40900
RLI,20190702,86.71,87.04,85.72,86.54,144600
RLJ,20190702,17.72,17.83,17.62,17.81,792400
RLJ-A,20190702,26.37,26.68,26.37,26.64,50100
RM,20190702,26.07,26.18,25.94,26.1,45500
RMAX,20190702,30.73,30.98,30.34,30.74,121900
RMD,20190702,123.63,123.74,122.63,123.37,437100
RMED,20190702,3.47,3.51,3.29,3.51,19000
RMG,20190702,9.77,9.78,9.77,9.78,17900
RMG.U,20190702,10.05,10.05,10.05,10.05,3100
RMG.W,20190702,0.87,0.9,0.87,0.9,4800
RMI,20190702,21.36,21.42,21.1665,21.42,53000
RMP.P,20190702,25.61,25.61,25.61,25.61,100
RMT,20190702,8.25,8.27,8.18,8.23,143500
RNG,20190702,115.8,115.81,113.52,114.81,624100
RNGR,20190702,7.83,7.88,7.77,7.8,1700
RNP,20190702,21.73,21.9,21.64,21.78,166500
RNR,20190702,182.82,185.07,181.43,182.12,323100
RNR-C,20190702,26.35,26.59,26.35,26.41,4600
RNR-E,20190702,25,25.38,24.8768,25.34,22100
RNR-F,20190702,25.9,26,25.86,25.92,25100
ROG,20190702,174.48,177.2,169.725,171.7,136700
ROK,20190702,164.26,164.52,161.45,162.86,687100
ROL,20190702,36.23,37.06,36.23,36.68,1866300
ROP,20190702,374.28,375.01,372.43,373.51,332600
ROYT,20190702,2.22,2.24,2.2,2.22,315700
RPAI,20190702,11.74,11.83,11.64,11.8,1209400
RPL.U,20190702,10.03,10.06,10.03,10.06,12000
RPL.W,20190702,0.61,0.61,0.61,0.61,104900
RPLA,20190702,9.74,9.78,9.74,9.78,10400
RPM,20190702,61.49,62.07,61.25,61.48,509100
RPT,20190702,11.76,11.9,11.67,11.9,512300
RPT-D,20190702,50.26,50.43,50.25,50.405,7400
RQI,20190702,13.78,13.97,13.74,13.87,269500
RRC,20190702,6.75,6.75,6.17,6.18,10939700
RRD,20190702,2.04,2.06,1.96,2.01,1105400
RRTS,20190702,10,10.45,9.825,10.01,41800
RS,20190702,95.35,95.35,94.05,94.57,584500
RSF,20190702,19.6501,19.8399,19.55,19.55,25700
RSG,20190702,86.73,87.185,86.66,87.1,984200
RST,20190702,23.23,23.5,23.01,23.09,175600
RTN,20190702,171.37,172.88,169.64,172.8,2819900
RTW,20190702,1.77,1.84,1.77,1.83,118800
RUBI,20190702,6.64,6.72,6.29,6.52,638100
RVI,20190702,34.15,35.28,34.15,34.94,223400
RVLV,20190702,34.65,37.34,34.3,34.81,5370700
RVT,20190702,14.02,14.02,13.86,13.96,288700
RWG.U,20190702,10.47,10.47,10.47,10.47,1900
RWG.W,20190702,0.9,0.9,0.9,0.9,0
RWGE,20190702,10.24,10.24,10.24,10.24,0
RWT,20190702,16.26,16.33,16.125,16.2,595000
RXN,20190702,30.12,30.15,29.75,30.11,704100
RY,20190702,79.89,80.17,79.68,79.95,2491300
RY-T,20190702,30.6975,30.6975,30.6975,30.6975,0
RYAM,20190702,6.41,6.41,6.17,6.23,598100
RYB,20190702,6.73,6.88,6.65,6.88,22400
RYI,20190702,8.25,8.25,7.98,8.16,188200
RYN,20190702,30.64,30.96,30.3516,30.9,458000
RZA,20190702,26.81,27.12,26.8,27.08,36700
RZB,20190702,27.28,27.6413,27.21,27.58,47700
S,20190702,6.58,7.11,6.56,6.88,23024700
SA,20190702,13.33,13.71,13.14,13.68,250400
SAB,20190702,25.4865,25.53,25.4865,25.53,600
SAF,20190702,25.4362,25.68,25.4362,25.6403,2200
SAFE,20190702,30.32,30.96,30.1,30.49,63200
SAH,20190702,23.4,23.5,22.43,22.98,183100
SAIC,20190702,86.54,86.54,85.52,86.36,405600
SAIL,20190702,20.03,20.05,19.71,19.98,761900
SALT,20190702,5.09,5.16,4.93,5.08,326700
SAM,20190702,380.76,384.53,373.82,379.63,119100
SAN,20190702,4.59,4.61,4.57,4.58,6881600
SAN-B,20190702,22.43,22.459,22.12,22.36,13600
SAP,20190702,138.46,139.585,138.43,139.35,993200
SAR,20190702,24.32,24.6,23.745,24.28,42200
SAVE,20190702,49,49.6007,48.6,48.9,982800
SB,20190702,1.66,1.681,1.62,1.66,286700
SB-C,20190702,20.9601,20.9601,20.9601,20.9601,800
SB-D,20190702,21.1027,21.1027,21,21,2000
SBGL,20190702,4.6,4.61,4.48,4.55,3499600
SBH,20190702,12.59,12.71,12.175,12.24,2472600
SBI,20190702,8.95,8.98,8.94,8.96,45600
SBNA,20190702,25.41,25.4127,25.41,25.41,1200
SBOW,20190702,13.6,13.8,12.59,12.71,23900
SBR,20190702,47.76,48.3892,47.1,48.09,15900
SBS,20190702,12.49,12.575,12.24,12.38,1356600
SC,20190702,24.82,25.115,24.78,25.05,1563300
SCA,20190702,25.32,25.5,25.302,25.5,600
SCCO,20190702,38.23,38.32,37.25,38.05,935500
SCD,20190702,13.56,13.92,13.51,13.63,161200
SCE-G,20190702,22.68,22.79,22.6396,22.69,34400
SCE-H,20190702,24.35,24.43,24.35,24.43,10600
SCE-J,20190702,24.13,24.13,23.96,24.07,13900
SCE-K,20190702,24.15,24.15,24.03,24.069,51700
SCE-L,20190702,22.16,22.55,22.16,22.5,35400
SCH-C,20190702,26.16,26.38,26.16,26.35,30700
SCH-D,20190702,26.53,26.74,26.49,26.73,50900
SCHW,20190702,40.46,40.74,40.13,40.19,6426900
SCI,20190702,46.51,47.11,46.18,46.87,782000
SCL,20190702,92.55,93.08,90.95,92.03,67500
SCM,20190702,13.86,13.88,13.76,13.83,61800
SCS,20190702,17.26,17.29,16.94,17.04,389300
SCX,20190702,6.9,7.0962,6.8,6.8501,4500
SD,20190702,6.88,6.88,6.57,6.62,179500
SDRL,20190702,4.85,4.88,4.35,4.5,1682200
SE,20190702,34.32,35.2725,33.69,35.14,2697000
SEAS,20190702,30.97,31.8,30.74,31.73,1163900
SEE,20190702,43.8,44.27,43.713,43.98,1096800
SEM,20190702,15.37,15.64,15.16,15.61,408500
SERV,20190702,52.45,53.05,52.24,52.94,481300
SF,20190702,59.19,59.28,58.475,58.69,409000
SF-A,20190702,26.07,26.18,26.042,26.15,15200
SF-B,20190702,26.0877,26.1168,26.02,26.11,16400
SFB,20190702,24.57,24.6664,24.56,24.59,16000
SFE,20190702,11.95,12,11.84,11.99,36900
SFL,20190702,12.6,12.74,12.52,12.6,327800
SFUN,20190702,3.05,3.1495,2.801,3.12,445900
SGU,20190702,9.91,9.99,9.91,9.99,14300
SHAK,20190702,68.4,70.06,68.1,69.98,409300
SHG,20190702,38.63,38.83,38.51,38.65,75200
SHI,20190702,40.05,40.05,39.59,39.64,44500
SHL.U,20190702,10.02,10.02,10.02,10.02,1800
SHLL,20190702,9.84,9.84,9.8,9.8,900
SHLX,20190702,20.69,20.91,20.6,20.84,390200
SHO,20190702,13.6,13.73,13.55,13.67,1937800
SHO-E,20190702,26.9969,27.1,26.9969,27.07,1800
SHO-F,20190702,26.68,26.68,26.68,26.68,0
SHOP,20190702,305.39,314.66,305,311.96,1298800
SHW,20190702,461.67,465.08,460,463.39,333900
SID,20190702,4.34,4.34,4.16,4.22,4305800
SIG,20190702,17.22,17.32,16.28,16.38,2254200
SIT-A,20190702,25.635,25.8,25.635,25.71,3200
SIT-K,20190702,25.76,25.79,25.76,25.79,1400
SITC,20190702,13.14,13.32,13.04,13.32,960000
SITE,20190702,69.81,69.81,67.74,68.78,253300
SIX,20190702,51.99,52.75,51.5945,52.7,953400
SJI,20190702,33.54,33.86,33.42,33.81,333300
SJIU,20190702,53.05,53.28,52.994,53.21,1800
SJM,20190702,116.6,117.6,115.45,117.58,1111600
SJR,20190702,20.5,20.53,20.31,20.49,702400
SJT,20190702,3.79,3.79,3.6531,3.66,51600
SJW,20190702,61.47,62.76,61.47,62.56,131400
SKM,20190702,24.77,24.97,24.74,24.88,401700
SKT,20190702,15.9,16.22,15.76,16.17,1468500
SKX,20190702,32.08,32.24,31.73,32.2,1794300
SKY,20190702,27.2,27.71,26.71,26.98,212500
SLB,20190702,39.44,39.44,38.63,39.18,8732500
SLCA,20190702,13.44,13.485,12.615,12.72,1906800
SLF,20190702,41.66,41.8,41.43,41.65,400300
SLG,20190702,80.41,81.19,79.89,80.96,1482400
SLG-I,20190702,25.95,26.1,25.95,25.96,3300
SM,20190702,12.66,12.76,11.31,11.41,6761700
SMAR,20190702,49.67,51.67,49.42,51.65,2438900
SMFG,20190702,7.03,7.08,7.03,7.08,686400
SMG,20190702,98.77,99.2,98.42,98.99,332800
SMHI,20190702,14.87,14.87,13.91,13.96,15900
SMLP,20190702,7.39,7.45,7.25,7.29,163100
SMM,20190702,8.63,8.66,8.57,8.62,57400
SMP,20190702,45.16,45.16,43.93,44.32,83500
SMTA,20190702,8.31,8.4,8.254,8.36,206000
SNA,20190702,165.46,166.28,160.69,162.96,678800
SNAP,20190702,14.46,14.48,13.98,14.1,17819800
SNDR,20190702,18.23,18.34,17.77,17.94,556200
SNE,20190702,53.27,53.7,53.13,53.68,1386800
SNN,20190702,43.75,43.8566,43.68,43.74,329500
SNP,20190702,68.49,68.49,67.83,67.84,99300
SNR,20190702,6.68,6.82,6.66,6.8,280800
SNV,20190702,34.84,34.925,34.3,34.45,1308700
SNV-D,20190702,25.9,26.04,25.896,26.02,16600
SNX,20190702,100.6,100.87,98.42,99.63,390400
SO,20190702,55.09,55.88,55.0576,55.86,2913800
SOGO,20190702,4.12,4.2,4.11,4.19,465600
SOI,20190702,14.74,14.74,14.11,14.14,788400
SOJA,20190702,26.4,26.615,26.4,26.59,36100
SOJB,20190702,25.66,25.82,25.65,25.78,32900
SOJC,20190702,25.55,25.64,25.47,25.59,32800
SOL,20190702,1.27,1.2973,1.27,1.27,13700
SON,20190702,66.03,66.16,65.56,65.84,327100
SOR,20190702,36.84,36.9,36.5968,36.79,7700
SPA.W,20190702,0.8,0.85,0.8,0.85,8500
SPAQ,20190702,9.989,9.989,9.989,9.989,500
SPB,20190702,52.7,52.9,51.75,52.75,348000
SPE,20190702,13.87,13.87,13.8399,13.84,3500
SPE-B,20190702,25.2459,25.2459,25.2459,25.2459,200
SPG,20190702,159.42,162.23,158.6,161.95,1557400
SPG-J,20190702,69.47,69.47,68.69,68.803,2800
SPGI,20190702,231.97,235.67,231.97,234.98,914500
SPH,20190702,23.87,23.96,23.71,23.93,104200
SPL-A,20190702,21.18,21.3,21.18,21.3,9300
SPLP,20190702,13.7719,13.7719,13.74,13.74,700
SPN,20190702,1.39,1.39,1.25,1.33,3357700
SPOT,20190702,145.3,146.43,142.58,146.43,1144100
SPR,20190702,80,80,78.27,78.48,1011800
SPXC,20190702,33.44,33.58,33.02,33.39,141800
SPXX,20190702,15.84,15.97,15.83,15.83,31800
SQ,20190702,72.98,73.97,72.65,73.97,5900900
SQM,20190702,30.4,30.55,29.62,29.85,1161100
SQNS,20190702,0.96,0.97,0.93,0.93,132900
SR,20190702,83.76,84.95,83.53,84.64,253900
SR-A,20190702,26.19,26.25,26.12,26.25,67800
SRC,20190702,44.15,44.6,43.82,44.22,4060900
SRC-A,20190702,24.83,25.0299,24.795,25.01,15900
SRE,20190702,137.35,138.33,137.35,138.2,1039800
SRE-A,20190702,111.99,112.28,111.7049,112.08,26900
SRE-B,20190702,111.83,111.97,111.83,111.93,5800
SREA,20190702,25.08,25.1252,25.02,25.12,483100
SRF,20190702,7.05,7.05,6.98,6.98,5900
SRG,20190702,43.29,43.84,42.8,42.91,92000
SRG-A,20190702,24.6157,24.94,24.6157,24.94,7700
SRI,20190702,31.91,31.91,30.71,31.14,155900
SRL,20190702,13.3,14.1356,13.3,13.98,34300
SRLP,20190702,18.32,18.3368,18.13,18.2801,11600
SRT,20190702,8.36,8.39,8.135,8.24,99800
