<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OAC.U,20190718,10.1,10.15,10.1,10.13,2208200
OAK-A,20190718,26.69,26.79,26.67,26.79,17200
OAK-B,20190718,26.44,26.58,26.34,26.55,33500
OAS,20190718,4.4,4.53,4.35,4.44,9812700
OBE,20190718,1.02,1.02,0.9801,0.99,195300
OC,20190718,56.15,56.15,55.51,55.69,758700
OCN,20190718,2,2.04,1.95,1.99,341300
ODC,20190718,34.47,34.68,34.29,34.68,1700
OEC,20190718,18.5,18.76,18.17,18.27,438800
OFC,20190718,26.7,27.21,26.49,27.2,919300
OFG,20190718,22.99,23.46,22.76,23.34,400500
OFG-A,20190718,25.5,25.63,25.5,25.63,3100
OFG-B,20190718,25.35,25.35,25.35,25.35,0
OFG-D,20190718,25.59,25.6236,25.59,25.6236,1400
OGE,20190718,43.17,43.54,42.89,43.54,565500
OGS,20190718,91.12,91.935,90.47,91.87,120300
OHI,20190718,37.15,37.5,37.005,37.36,995000
OI,20190718,16.79,17.03,16.72,16.92,545700
OIA,20190718,7.69,7.69,7.66,7.66,64700
OIB.C,20190718,1.98,1.99,1.9,1.95,2044100
OII,20190718,17.96,18.16,17.68,18.1,1817400
OIS,20190718,13.75,13.815,13.29,13.6,952500
OKE,20190718,69.34,69.42,68.805,69.16,1908100
OLN,20190718,21.19,21.55,21.06,21.42,1291600
OLP,20190718,28.14,28.46,27.965,28.22,35800
OMC,20190718,80.98,81.63,79.92,81.35,3386700
OMF,20190718,33.93,34.74,33.93,34.58,265400
OMI,20190718,2.81,2.82,2.57,2.64,1277500
OMN,20190718,9.99,9.99,9.97,9.98,417200
OMP,20190718,21.8,21.91,21.65,21.76,64500
ONDK,20190718,3.92,4.025,3.87,3.98,396900
ONE,20190718,8.08,8.2,8.02,8.09,55900
OOMA,20190718,11.89,12.18,11.83,12.15,45900
OPP,20190718,17.49,17.55,17.4211,17.54,28300
OPY,20190718,30.38,30.58,29.85,29.92,80300
OR,20190718,10.96,11.62,10.92,11.53,1306400
ORA,20190718,62.6,63.29,62.42,63.29,186500
ORAN,20190718,14.88,14.93,14.815,14.9,395200
ORC,20190718,6.56,6.58,6.52,6.58,336200
ORCC,20190718,15.5,15.86,15.02,15.49,3257900
ORCL,20190718,57.69,58.14,57.6,58.12,11883300
ORI,20190718,23.04,23.23,22.925,23.17,801200
ORN,20190718,3.84,3.9,3.72,3.77,450600
OSB,20190718,23.29,23.65,23.08,23.54,121300
OSG,20190718,1.91,1.955,1.87,1.91,337800
OSK,20190718,81.7,82.152,79.36,80.95,1291600
OSLE,20190718,25.42,25.48,25.3711,25.424,2400
OUT,20190718,26.54,26.59,26.19,26.21,554600
OXM,20190718,69.79,70.1,68.66,69.5,155800
OXY,20190718,51,51.14,50.62,51.01,9689000
PAA,20190718,24.46,24.575,24.19,24.51,2146800
PAC,20190718,105.51,106.05,103.09,104.17,51900
PAC.W,20190718,1.06,1.06,1.06,1.06,0
PACD,20190718,9.47,9.47,8.54,8.61,75400
PACK,20190718,8.34,8.35,8.11,8.11,79400
PAG,20190718,44.67,44.97,44.17,44.28,392100
PAGP,20190718,24.82,24.82,24.35,24.79,1036700
PAGS,20190718,45.84,46.14,44.71,45.97,4361800
PAI,20190718,15.12,15.47,15.07,15.41,23800
PAM,20190718,34.3,35.23,32.91,33.58,272600
PANW,20190718,222.44,222.83,219.52,222.31,1067300
PAR,20190718,25.09,25.38,24.84,25.29,69500
PARR,20190718,22.5,22.73,22.35,22.47,592100
PAYC,20190718,241.59,242.68,237.6,242.05,610800
PB,20190718,66.39,67.8,66.39,67.44,327700
PBA,20190718,37.9,38.05,37.61,37.99,615700
PBB,20190718,25.85,26.04,25.73,25.75,15900
PBC,20190718,25.77,25.79,25.7515,25.78,3600
PBF,20190718,27.24,28.09,27.0203,27.97,1693300
PBFX,20190718,21.71,21.71,21.45,21.7,128300
PBH,20190718,31.23,32.58,31.12,32.57,324100
PBI,20190718,3.98,4.02,3.87,3.95,2059400
PBI-B,20190718,21.72,22.05,21.51,21.76,11700
PBR,20190718,16.17,16.19,15.95,16.13,10354200
PBR.A,20190718,14.76,14.8,14.6,14.72,4327900
PBT,20190718,5.5,5.52,5.2601,5.36,199500
PBY,20190718,25.85,25.94,25.6878,25.94,3000
PCF,20190718,8.24,8.27,8.24,8.25,16100
PCG,20190718,17.8,18.54,16.86,18.46,7566300
PCI,20190718,23.9,24.26,23.9,24.24,398200
PCK,20190718,9.92,10,9.92,9.9313,32400
PCM,20190718,11.38,11.4469,11.32,11.32,29200
PCN,20190718,17.53,17.63,17.4901,17.54,108000
PCQ,20190718,19.2,19.21,18.9,19.01,13000
PD,20190718,47.6,47.61,44.91,44.91,660500
PDI,20190718,31.1,31.48,31.05,31.39,246300
PDM,20190718,20.07,20.385,20,20.34,678000
PDS,20190718,1.64,1.69,1.62,1.68,616200
PDT,20190718,17.07,17.16,17.0604,17.12,63200
PE,20190718,16.08,16.5,15.97,16.41,7297400
PEB,20190718,26.88,27.01,26.51,26.92,763700
PEB-C,20190718,25.43,25.65,25.22,25.65,5600
PEB-D,20190718,26.1537,26.24,26.1537,26.23,1700
PEB-E,20190718,25.35,25.35,25.35,25.35,500
PEB-F,20190718,25.52,25.55,25.37,25.37,11300
PEG,20190718,60.66,61.15,60.265,61.05,1768500
PEI,20190718,6.37,6.37,6.16,6.24,973000
PEI-B,20190718,21.87,22.08,21.87,22.05,8200
PEI-C,20190718,21.42,21.65,21.3554,21.6,9800
PEI-D,20190718,21.6,21.6,21.4,21.53,10300
PEN,20190718,173.97,178.77,173.82,176.86,263400
PEO,20190718,16.21,16.27,16.15,16.27,46100
PER,20190718,1.75,1.78,1.73,1.74,131200
PFD,20190718,15.04,15.1,15.0149,15.06,32300
PFE,20190718,42.86,43.06,42.55,43.06,13025600
PFGC,20190718,42.75,42.89,42.2152,42.68,391800
PFH,20190718,7,7,6.8381,6.97,2900
PFL,20190718,11.92,11.97,11.8972,11.96,50400
PFN,20190718,10.64,10.65,10.58,10.6,142300
PFO,20190718,11.94,12,11.91,11.99,20700
PFS,20190718,24.47,24.7,24.36,24.63,154400
PFSI,20190718,23.26,23.9,23.26,23.85,212600
PG,20190718,114.93,115.77,114.79,115.44,5828700
PGP,20190718,12.42,12.5155,12.34,12.5,39100
PGR,20190718,80.05,81.19,79.86,81.19,3402900
PGRE,20190718,13.88,13.96,13.77,13.9,657200
PGTI,20190718,16.11,16.19,16.01,16.07,157400
PGZ,20190718,19.22,19.34,19.21,19.32,9100
PH,20190718,166.97,167.95,165.42,165.77,647900
PHD,20190718,10.59,10.602,10.5,10.54,40100
PHG,20190718,43.92,44.17,43.87,44.15,659900
PHI,20190718,23.38,23.44,23.1,23.32,92100
PHK,20190718,8,8.01,7.95,7.95,296900
PHM,20190718,33.58,33.9,33.1,33.44,4913100
PHR,20190718,26.75,27.59,24,25.08,7998900
PHT,20190718,9.48,9.48,9.36,9.37,181100
PHX,20190718,11.87,11.99,11.72,11.85,84100
PIC.U,20190718,10.12,10.15,10.115,10.13,224200
PII,20190718,86.36,87.2,85.04,85.56,503200
PIM,20190718,4.6,4.63,4.6,4.62,121400
PINS,20190718,25.72,25.85,25.32,25.78,1292800
PIR,20190718,4.66,4.66,3.88,3.9,427100
PIY,20190718,13.4778,13.4778,13.4778,13.4778,200
PJC,20190718,76.44,77.7,76.09,76.62,125500
PJH,20190718,26,26.09,26,26.08,15000
PJT,20190718,37.58,37.66,37.11,37.21,94300
PK,20190718,26.57,26.61,26.31,26.45,1500500
PKD,20190718,17.88,18.5,17.63,18.38,15900
PKE,20190718,16.25,16.34,15.99,16.33,77900
PKG,20190718,97.46,98.67,97.12,98.34,794400
PKI,20190718,95.03,96.03,94.89,95.33,474900
PKO,20190718,27.15,27.1867,26.966,27.03,50900
PKX,20190718,49.69,50.02,49.36,49.63,96300
PLAN,20190718,56.74,57.16,56.01,56.91,749500
PLD,20190718,81.75,82.83,81.46,82.43,1884900
PLNT,20190718,76.48,76.53,75.41,76.38,1408300
PLOW,20190718,39.86,40.23,39.69,39.78,66100
PLT,20190718,36.08,36.93,36,36.67,272300
PM,20190718,84.7,89.45,84.5,87.71,13397800
PMF,20190718,14.45,14.5,14.41,14.5,53500
PML,20190718,15.09,15.25,15.09,15.21,114200
PMM,20190718,7.92,7.94,7.86,7.89,90500
PMO,20190718,13.03,13.13,13.03,13.13,46900
PMT,20190718,22.15,22.23,22.055,22.11,518700
PMT-A,20190718,26.15,26.15,26.09,26.13,18700
PMT-B,20190718,25.87,25.87,25.79,25.87,6700
PMX,20190718,12.38,12.39,12.35,12.38,10200
PNC,20190718,138.54,139.95,137.8267,138.88,2004800
PNC-P,20190718,27.01,27.1627,26.9843,27.06,443900
PNC-Q,20190718,25.26,25.3,25.25,25.29,64800
PNF,20190718,13.27,13.36,13.27,13.32,4200
PNI,20190718,11.5,11.59,11.5,11.52,51300
PNM,20190718,49.66,50.38,49.32,50.31,372600
PNR,20190718,37.4,37.46,36.94,37.09,1381500
PNW,20190718,94.3,95.24,93.32,95.15,918000
POL,20190718,30.13,30.545,29.98,30.42,319100
POR,20190718,55.24,55.8,54.87,55.72,641900
POST,20190718,107.53,108.64,107.22,108.04,247500
PPG,20190718,114.99,119,114.99,117,2015500
PPL,20190718,30.43,30.74,30.2168,30.7,4369500
PPR,20190718,4.81,4.82,4.78,4.78,235900
PPT,20190718,5.21,5.24,5.21,5.22,263800
PPX,20190718,25.941,26.09,25.941,25.99,29900
PQG,20190718,15.63,15.81,15.57,15.64,72000
PRA,20190718,38.88,39.155,38.61,38.74,175700
PRE-F,20190718,25.56,25.64,25.5418,25.64,2000
PRE-G,20190718,26.79,27.07,26.787,27.07,5500
PRE-H,20190718,27.05,27.38,27,27.38,20100
PRE-I,20190718,25.91,26.06,25.91,25.93,22900
PRGO,20190718,50.38,51.55,50.08,51.41,970800
PRH,20190718,25.96,26.03,25.92,26,52600
PRI,20190718,121.02,122.71,121.02,122.22,199600
PRI-A,20190718,25,25,25,25,0
PRI-B,20190718,25.06,25.09,25.05,25.05,3800
PRI-C,20190718,25.3,25.4,25.296,25.4,2600
PRI-D,20190718,25.18,25.18,25.06,25.1314,4300
PRLB,20190718,106.35,107.3,105.6,106.15,145300
PRO,20190718,67.21,67.65,66.32,66.98,293100
PRS,20190718,27.09,27.18,27.0401,27.15,49500
PRSP,20190718,23.96,24.01,23.66,23.94,640400
PRT,20190718,7.97,7.97,7.76,7.81,35800
PRTY,20190718,6.04,6.11,5.87,6.03,1422900
PRU,20190718,100.02,101.68,99.75,101.44,1628500
PSA,20190718,247.91,249.05,246.28,247.55,767900
PSA-A,20190718,26,26.18,26,26.05,28100
PSA-B,20190718,26.19,26.46,26.1,26.46,13200
PSA-C,20190718,25.55,25.72,25.55,25.63,12900
PSA-D,20190718,25.17,25.3,25.17,25.18,38800
PSA-E,20190718,25.22,25.33,25.17,25.17,38300
PSA-F,20190718,25.98,26.054,25.84,25.84,15500
PSA-G,20190718,25.99,25.99,25.73,25.97,16400
PSA-H,20190718,26.83,26.86,26.8,26.86,28000
PSA-V,20190718,25.32,25.39,25.31,25.32,26100
PSA-W,20190718,25.2,25.295,25.2,25.26,15000
PSA-X,20190718,25.26,25.43,25.26,25.33,6900
PSB,20190718,174.13,176.46,173.6,176.2,82300
PSB-U,20190718,25.83,25.87,25.66,25.75,7700
PSB-V,20190718,25.75,25.76,25.55,25.76,7700
PSB-W,20190718,25.15,25.3,25.12,25.19,24400
PSB-X,20190718,25.79,25.79,25.57,25.57,17500
PSB-Y,20190718,25.25,25.25,25.11,25.23,14200
PSF,20190718,28.83,28.83,28.5231,28.7529,14000
PSN,20190718,36.88,37.07,35.7,36.24,331600
PSO,20190718,10.94,10.95,10.84,10.92,301900
PSTG,20190718,15.9,15.95,15.315,15.62,3297600
PSTL,20190718,15.55,15.64,15.55,15.59,3600
PSV,20190718,2.88,2.88,2.73,2.8,17900
PSX,20190718,100.2,101.93,99.83,101.92,2467900
PSXP,20190718,51.28,51.57,51.02,51.4,452700
PTR,20190718,54.18,54.54,54.03,54.53,91000
PTY,20190718,18.39,18.39,18.28,18.31,182400
PUK,20190718,43.12,43.62,43.12,43.58,178400
PUK-A,20190718,26.84,27,26.79,27,8000
PUK.P,20190718,26.8183,26.86,26.7741,26.86,5000
PUMP,20190718,17.15,17.255,16.75,17.04,914800
PVG,20190718,11.21,11.5,11.0461,11.47,3268700
PVH,20190718,89.52,89.73,87.16,87.87,1618600
PVL,20190718,2.69,2.72,2.64,2.68,18300
PVT,20190718,10.15,10.2,10.15,10.19,12100
PVT.U,20190718,11.65,11.65,11.65,11.65,0
PVT.W,20190718,1.29,1.29,1.29,1.29,22500
PVTL,20190718,10.15,10.44,10.06,10.38,2227800
PWR,20190718,37.91,38.14,37.72,37.94,863800
PXD,20190718,135.84,136.8,134.83,136.1,1570700
PYN,20190718,9.7,9.7706,9.7,9.75,14600
PYS,20190718,17.84,17.92,17.76,17.81,40700
PYT,20190718,20.11,20.35,20.11,20.35,300
PYX,20190718,15.41,15.7799,15.07,15.2,252400
PZC,20190718,11.38,11.38,11.35,11.38,16200
PZN,20190718,7.94,8.09,7.85,8.01,41500
QD,20190718,8.52,8.53,8.26,8.29,3662100
QEP,20190718,6.24,6.39,6.16,6.31,6522800
QES,20190718,2.01,2.13,1.91,1.93,19700
QGEN,20190718,39.59,39.9,39.54,39.86,354300
QHC,20190718,1.47,1.55,1.45,1.48,244300
QSR,20190718,72.77,73.14,72.35,73.1,1219000
QTS,20190718,44.98,45.48,44.51,45.05,260700
QTS-A,20190718,26.63,26.8,26.6,26.8,3900
QTS-B,20190718,110.025,110.71,110.025,110.67,600
QTWO,20190718,80.49,81.12,79.6,80.96,348300
QUAD,20190718,7.75,7.77,7.48,7.59,385100
QUOT,20190718,11.23,11.26,11.09,11.16,260300
QVCD,20190718,25.14,25.2,25.06,25.1,50500
R,20190718,57.23,57.71,56.72,56.97,266200
RA,20190718,21.89,21.89,21.79,21.82,55400
RACE,20190718,168.7,169.46,167.2472,168.7,412700
RAD,20190718,7.76,7.83,7.15,7.19,3232900
RAMP,20190718,50.43,50.69,49.93,50.44,353800
RBA,20190718,35.95,36.23,35.73,36.2,663600
RBC,20190718,80.98,80.98,79.33,80.21,198000
RBS,20190718,5.85,5.88,5.85,5.88,454700
RC,20190718,15.12,15.2,15.05,15.16,83000
RCA,20190718,26.43,26.76,26.43,26.69,6100
RCI,20190718,53.69,53.78,53.5,53.71,191900
RCL,20190718,111.36,111.91,110.24,111,1955600
RCP,20190718,25.7481,25.8578,25.6616,25.8387,119300
RCS,20190718,9.84,9.88,9.73,9.84,79900
RCUS,20190718,8.45,8.6,8.4,8.53,49800
RDN,20190718,23.2,23.56,23.17,23.46,1350500
RDS.A,20190718,63.17,63.29,62.77,63.13,1873900
RDS.B,20190718,63.53,63.66,63.19,63.53,1135300
RDY,20190718,38.26,38.465,38.22,38.32,76500
RE,20190718,251.49,253.07,250.37,252.06,214000
RELX,20190718,24.36,24.42,24.22,24.41,330600
RENN,20190718,0.96,0.96,0.8201,0.89,163500
RES,20190718,6.15,6.25,5.945,6.11,2104000
RESI,20190718,12,12.02,11.85,12,138700
REV,20190718,20.47,20.61,20.19,20.48,41700
REVG,20190718,13.75,13.78,13.63,13.71,91500
REX,20190718,75.97,77.13,75.91,76.79,46400
REX-A,20190718,25.66,25.69,25.4,25.4,1600
REX-B,20190718,25.84,25.84,25.2,25.66,16400
REXR,20190718,42.25,42.38,41.9,42.26,566700
REZI,20190718,19.66,19.66,18.75,18.92,1158200
RF,20190718,14.73,14.97,14.66,14.79,14775500
RF-A,20190718,25.73,25.82,25.73,25.81,19500
RF-B,20190718,28.1,28.34,28.1,28.19,29500
RF-C,20190718,26.42,26.5,26.11,26.28,185900
RFI,20190718,14.02,14.1,13.9,14.1,74200
RFP,20190718,6.73,6.77,6.64,6.7,226500
RGA,20190718,157.58,158.325,156.885,158.21,280800
RGR,20190718,55.56,55.765,55.22,55.53,64400
RGS,20190718,18.15,18.38,17.875,17.99,291200
RGT,20190718,10.52,10.52,10.433,10.5,49800
RH,20190718,124.07,126.525,122.09,126.4,866300
RHI,20190718,58.17,58.465,57.94,58.16,1288400
RHP,20190718,75.95,76.03,74.8,75.87,186700
RIG,20190718,5.8,5.8,5.57,5.63,19202100
RIO,20190718,60.36,60.715,60,60.65,1561400
RIV,20190718,17.32,17.3377,17.18,17.21,14800
RJF,20190718,83.68,84.96,83.33,84.32,916700
RL,20190718,110.86,111.34,108.95,109.39,897300
RLGY,20190718,5.47,5.55,5.29,5.37,2087400
RLH,20190718,6.95,7.14,6.85,6.88,191000
RLI,20190718,87.38,90.87,86.15,90.09,226700
RLJ,20190718,17.23,17.24,17.055,17.14,1454500
RLJ-A,20190718,26.57,26.67,26.56,26.61,8600
RM,20190718,26.25,26.53,26.25,26.38,26900
RMAX,20190718,29.87,29.87,29.19,29.38,94800
RMD,20190718,123.94,125.32,123.8,124.76,411200
RMED,20190718,2.9,3.08,2.75,2.76,121700
RMG,20190718,9.84,9.84,9.84,9.84,0
RMG.U,20190718,10.05,10.06,10.05,10.06,2100
RMG.W,20190718,0.81,0.81,0.81,0.81,0
RMI,20190718,21.67,21.74,21.65,21.65,16000
RMP.P,20190718,25.85,25.85,25.85,25.85,600
RMT,20190718,8.11,8.16,8.1,8.13,123500
RNG,20190718,123.2,124.84,122.55,123.46,401900
RNGR,20190718,7.42,7.42,7.11,7.11,1400
RNP,20190718,22,22.18,21.9438,22.13,120100
RNR,20190718,183.9,184.3,180.8933,182.24,390200
RNR-C,20190718,26.3,26.39,26.3,26.39,800
RNR-E,20190718,25.11,25.265,25.11,25.26,18700
RNR-F,20190718,26.3,26.3,26.03,26.13,22000
ROG,20190718,160.25,161.91,159.44,161.61,184900
ROK,20190718,159.47,160.22,158,159.15,680300
ROL,20190718,37.77,38.1,37.7,37.9,672600
ROP,20190718,378.69,380.4568,375.5324,377.55,274100
ROYT,20190718,2.16,2.17,2.13,2.13,180100
RPAI,20190718,11.71,11.76,11.58,11.64,1380900
RPL.U,20190718,10.03,10.03,10.03,10.03,100
RPL.W,20190718,0.6,0.6,0.6,0.6,0
RPLA,20190718,9.85,9.85,9.85,9.85,300
RPM,20190718,62.37,62.48,61.65,62.17,620500
RPT,20190718,11.68,11.73,11.44,11.64,710300
RPT-D,20190718,50.02,50.24,49.75,50.1945,134600
RQI,20190718,13.83,13.88,13.72,13.83,191400
RRC,20190718,5.19,5.28,4.96,5.14,16657000
RRD,20190718,2.01,2.095,2,2.02,922600
RRTS,20190718,10.76,10.7872,10.13,10.14,26200
RS,20190718,92.29,92.93,91.755,92.37,256800
RSF,20190718,19.25,19.26,18.9839,18.9839,25100
RSG,20190718,87.63,88.06,87.11,88.04,771400
RST,20190718,23.75,23.8814,23.37,23.63,64200
RTN,20190718,177.94,178.19,173.17,176.09,2501000
RTW,20190718,1.73,1.79,1.73,1.77,160800
RUBI,20190718,7.11,7.32,7.06,7.11,1319500
RVI,20190718,36.07,36.53,35.6,36.23,67400
RVLV,20190718,35.46,35.6,33.4,33.94,1282300
RVT,20190718,13.8,13.9,13.7962,13.87,235900
RWG.U,20190718,10.5,10.5,10.5,10.5,0
RWG.W,20190718,0.9,0.9,0.9,0.9,400
RWGE,20190718,10.24,10.25,10.24,10.25,149500
RWT,20190718,16.64,16.66,16.55,16.63,412100
RXN,20190718,28.17,28.33,27.92,28,283100
RY,20190718,79.66,80.3,79.64,80.25,629200
RY-T,20190718,32.39,32.48,32.39,32.39,500
RYAM,20190718,4.95,4.99,4.45,4.6,1567600
RYB,20190718,6.32,6.45,6.31,6.45,6300
RYI,20190718,7.82,7.86,7.7111,7.78,66400
RYN,20190718,29.29,29.345,28.98,29.22,485100
RZA,20190718,27.37,27.3969,27.21,27.34,28800
RZB,20190718,27.95,28.09,27.9425,28.07,23500
S,20190718,7.07,7.14,6.79,6.92,23185400
SA,20190718,14.38,14.82,14.06,14.72,464600
SAB,20190718,25.5489,25.64,25.5489,25.64,1100
SAF,20190718,25.6911,25.84,25.6911,25.84,1500
SAFE,20190718,31.56,31.88,30.75,31.74,46800
SAH,20190718,24,24.04,23.59,23.91,181700
SAIC,20190718,85.71,86.745,85.14,86.24,358300
SAIL,20190718,20.02,21.14,20.02,20.9,1956600
SALT,20190718,6.02,6.15,5.91,6.09,331200
SAM,20190718,390.75,394.72,389.01,389.44,108900
SAN,20190718,4.51,4.5395,4.49,4.5,11529500
SAN-B,20190718,22.8,22.9573,22.652,22.8,13500
SAP,20190718,126.76,128.41,125.61,127.42,3230600
SAR,20190718,24.54,25.05,24.37,24.86,448400
SAVE,20190718,50.78,51.28,50.62,51.28,556700
SB,20190718,1.95,2.05,1.95,2.02,401800
SB-C,20190718,22.16,22.18,22,22,6200
SB-D,20190718,22.29,22.29,21.964,21.98,13200
SBGL,20190718,5.08,5.33,4.98,5.3,5642200
SBH,20190718,12.26,12.48,12.08,12.3,1848700
SBI,20190718,9.07,9.07,9.03,9.06,20700
SBNA,20190718,25.6,25.69,25.55,25.69,9900
SBOW,20190718,12.2,12.2,11.62,11.8,24100
SBR,20190718,45.77,46.79,45.77,46.46,17100
SBS,20190718,14.14,14.44,14.1,14.34,1925000
SC,20190718,25.1,25.86,25.1,25.71,1307300
SCA,20190718,25.4008,25.45,25.4008,25.45,900
SCCO,20190718,36.75,36.98,36.412,36.76,960900
SCD,20190718,13.78,13.8552,13.735,13.76,27700
SCE-G,20190718,23.33,23.5282,23.33,23.46,14900
SCE-H,20190718,24.79,24.8,24.7297,24.78,26400
SCE-J,20190718,24.16,24.28,24.16,24.28,55500
SCE-K,20190718,24.15,24.3419,24.15,24.2,23900
SCE-L,20190718,23.4,23.53,23.4,23.44,60700
SCH-C,20190718,26.6,26.87,26.6,26.8,74600
SCH-D,20190718,26.86,26.9,26.73,26.76,104100
SCHW,20190718,41.31,42.09,41.15,41.48,10956800
SCI,20190718,46.97,47.42,46.76,47.36,390400
SCL,20190718,92.15,92.88,91.74,92.8,59800
SCM,20190718,14.16,14.22,14.12,14.19,45300
SCP.U,20190718,10.19,10.21,10.18,10.21,24800
SCS,20190718,16.64,16.96,16.59,16.95,843600
SCX,20190718,6.3,6.55,6.15,6.15,19400
SD,20190718,6.36,6.44,6.345,6.4,142500
SDRL,20190718,3.71,3.7121,3.52,3.69,367800
SE,20190718,34.17,34.66,33.815,34.42,2783000
SEAS,20190718,33.53,33.93,33.05,33.86,1318400
SEE,20190718,42.75,43.33,42.405,43.31,654600
SEM,20190718,15.55,15.74,15.37,15.65,301600
SERV,20190718,53.64,54.61,53.5,54.54,507200
SF,20190718,58.12,58.72,58.1,58.72,293500
SF-A,20190718,26.3,26.38,26.3,26.38,11800
SF-B,20190718,26.59,26.648,26.4853,26.62,14500
SFB,20190718,25.12,25.14,25.0376,25.14,10800
SFE,20190718,11.73,11.76,11.58,11.66,33700
SFL,20190718,12.67,12.79,12.625,12.76,384700
SFUN,20190718,2.47,2.53,2.34,2.36,153900
SGU,20190718,9.66,9.79,9.66,9.72,45200
SHAK,20190718,73.69,74.35,73.33,73.93,398400
SHG,20190718,38.18,38.3304,37.97,38.11,59100
SHI,20190718,36.7,36.96,36.7,36.83,27200
SHL.U,20190718,10.02,10.05,10.02,10.05,400
SHL.W,20190718,0.65,0.65,0.65,0.65,0
SHLL,20190718,9.75,9.8,9.75,9.8,500
SHLX,20190718,21.15,21.29,21.04,21.25,1091400
SHO,20190718,13.32,13.32,13.105,13.24,1665800
SHO-E,20190718,27.375,27.375,26.84,27.05,16800
SHO-F,20190718,26.4752,26.4752,26.4752,26.4752,0
SHOP,20190718,325.75,333.26,322.61,331.15,1699800
SHW,20190718,455.73,459.77,447.63,457.69,581000
SID,20190718,4.58,4.69,4.575,4.68,2353200
SIG,20190718,18.36,18.97,18.15,18.75,1237400
SIT-A,20190718,25.9,26.08,25.51,25.57,35200
SIT-K,20190718,25.76,25.8113,25.7,25.75,7800
SITC,20190718,13.2,13.35,13.05,13.23,884900
SITE,20190718,68.77,69.29,67.38,68.76,296200
SIX,20190718,53.58,53.58,52.69,53.38,800900
SJI,20190718,32.96,33.54,32.74,33.48,289100
SJIU,20190718,52.25,52.97,52.16,52.97,1800
SJM,20190718,116.33,116.34,115.12,115.89,554500
SJR,20190718,19.55,19.75,19.55,19.71,359700
SJT,20190718,3.42,3.51,3.41,3.42,100200
SJW,20190718,64.38,65.33,63.83,65.33,102000
SKM,20190718,24.28,24.49,24.25,24.39,196700
SKT,20190718,16.37,16.39,16.02,16.26,1011800
SKX,20190718,34.22,34.92,34.13,34.84,5902200
SKY,20190718,27.91,28.07,27.375,27.64,461200
SLB,20190718,38.19,38.78,37.96,38.78,13566200
SLCA,20190718,11.26,11.26,10.73,10.93,1984200
SLF,20190718,42.39,42.55,42.21,42.33,345400
SLG,20190718,82,84.34,81.12,83.38,1165300
SLG-I,20190718,26.1,26.1,26.075,26.1,1400
SM,20190718,9.09,9.3995,8.885,9.35,5499600
SMAR,20190718,53.5,54.25,53.11,53.91,1071700
SMFG,20190718,7,7.06,6.97,7.05,886600
SMG,20190718,102.7,103.65,102.27,103.17,215400
SMHI,20190718,13.18,13.43,13.03,13.29,22100
SMLP,20190718,7.45,7.47,7.2,7.31,315400
SMM,20190718,8.78,8.78,8.6,8.7,135700
SMP,20190718,44.7,44.77,44.09,44.71,51000
SMTA,20190718,8.4,8.46,8.32,8.45,314600
SNA,20190718,151.5,157.08,149.18,151.33,961300
SNAP,20190718,14.72,14.94,14.43,14.55,19050800
SNDR,20190718,18.24,18.39,18.11,18.38,420000
SNE,20190718,53.65,54.05,53.41,53.95,836300
SNN,20190718,43.28,43.7,43.19,43.69,1123100
SNP,20190718,65.2,65.7,65.1,65.64,161000
SNR,20190718,6.94,7.01,6.89,7.01,291900
SNV,20190718,34.94,36.3,34.94,36.15,2452400
SNV-D,20190718,26.2,26.3,26.1901,26.26,20700
SNV-E,20190718,25.77,25.8,25.69,25.7,429200
SNX,20190718,95.91,96.11,94.78,95.54,286900
SO,20190718,55.86,56.24,55.34,56.13,3379900
SOGO,20190718,3.86,3.88,3.78,3.81,498000
SOI,20190718,12.91,13.27,12.59,13.12,639900
SOJA,20190718,26.2,26.24,26.1891,26.2,118800
SOJB,20190718,25.91,25.99,25.9,25.97,58500
SOJC,20190718,25.81,25.85,25.73,25.85,42300
SOL,20190718,1.27,1.27,1.16,1.18,89600
SON,20190718,62.7,63.09,60.34,61.65,1251800
SOR,20190718,36.55,36.82,36.41,36.53,31000
SPA.W,20190718,0.9,0.9,0.9,0.9,0
SPAQ,20190718,9.99,9.99,9.99,9.99,100
SPB,20190718,51.1,51.7,50.525,51.67,445200
SPE,20190718,13.869,13.9,13.869,13.87,2900
SPE-B,20190718,25.14,25.23,25.14,25.23,1700
SPG,20190718,160.36,160.36,158.8707,159.39,2152500
SPG-J,20190718,69.4779,69.4779,69.4779,69.4779,0
SPGI,20190718,240.62,242.41,239.86,241.11,865700
SPH,20190718,23.75,23.95,23.69,23.92,67300
SPL-A,20190718,21.15,21.24,21.15,21.19,11900
SPLP,20190718,14,14,14,14,100
SPN,20190718,0.88,0.8853,0.771,0.8032,2536100
SPOT,20190718,147.52,147.97,143.59,145.2,1406700
SPR,20190718,74.67,74.7,72.71,73.34,1794100
SPXC,20190718,34.16,34.51,34,34.22,168700
SPXX,20190718,16.6,16.61,16.5,16.6,36800
SQ,20190718,80.87,82.14,80.22,81.06,6855000
SQM,20190718,29.78,30.04,29.75,30,298900
SQNS,20190718,0.98,0.9853,0.91,0.931,51000
SR,20190718,85.37,86.065,84.76,86.01,140300
SR-A,20190718,26.72,26.73,26.43,26.45,73900
