<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSLE,20190503,25.33,25.42,25.33,25.35,1300
OUT,20190503,23.6,24,23.5654,23.9,1592500
OXM,20190503,82.74,84.27,82.6,84.26,120900
OXY,20190503,57.97,58.6,57.69,57.95,10788700
PAA,20190503,23.2,23.535,23.15,23.51,1484300
PAC,20190503,99.68,100.82,99.301,99.71,32800
PACD,20190503,14.96,14.96,14.96,14.96,200
PAG,20190503,45.72,46.15,45.56,46.13,429200
PAGP,20190503,23.33,23.87,23.27,23.82,1370700
PAGS,20190503,26.06,27.31,25.96,27.15,1507300
PAI,20190503,15.28,15.29,15.1473,15.26,30900
PAM,20190503,21.83,23.54,21.69,23.13,1227000
PANW,20190503,247,250.94,244.62,250.77,1012900
PAR,20190503,24.72,25.94,24.72,25.31,281600
PARR,20190503,19.58,20.19,19.54,20.09,347700
PAYC,20190503,202.03,207.15,201.35,206.89,891700
PB,20190503,73.8,74.5,73.49,74.36,193900
PBA,20190503,35.73,35.79,35.39,35.42,581900
PBB,20190503,25.2,25.2209,25.11,25.1691,10200
PBC,20190503,25.35,25.35,25.17,25.2,21300
PBF,20190503,33.28,34.35,33.25,34.28,2319500
PBFX,20190503,21.29,21.4196,21.025,21.05,116400
PBH,20190503,29.59,29.81,29.52,29.7,373800
PBI,20190503,5.26,5.775,5.26,5.72,6249800
PBI-B,20190503,22.95,23.3701,22.95,23.26,40200
PBR,20190503,15.11,15.19,15,15.01,9813800
PBR.A,20190503,13.62,13.73,13.58,13.61,4734900
PBT,20190503,6.3,6.66,6.275,6.57,63300
PBY,20190503,25.1,25.1,25.02,25.02,7100
PCF,20190503,8.75,8.76,8.72,8.74,14300
PCG,20190503,20.73,21.61,20.72,21.49,3080100
PCI,20190503,23.87,23.87,23.71,23.79,532100
PCK,20190503,9.23,9.24,9.11,9.22,51500
PCM,20190503,11.3139,11.4,11.3059,11.4,27400
PCN,20190503,17.29,17.32,17.25,17.31,52100
PCQ,20190503,18,18.0678,18,18.05,11000
PD,20190503,46.12,48.13,46.06,46.4,293400
PDI,20190503,31.83,32,31.75,32,162500
PDM,20190503,20.77,21.1,20.685,21.04,862400
PDS,20190503,2.27,2.32,2.23,2.3,922400
PDT,20190503,16.81,16.91,16.7,16.89,81000
PE,20190503,19.05,19.87,18.94,19.72,6186300
PEB,20190503,33.13,33.4,32.84,33.39,844000
PEB-C,20190503,25.08,25.08,25.07,25.07,1300
PEB-D,20190503,25.71,25.805,25.71,25.7458,8900
PEB-E,20190503,24.96,25.08,24.95,25.06,12100
PEB-F,20190503,25.36,25.36,25.3,25.33,3400
PEG,20190503,59.47,59.79,59.08,59.24,2137800
PEI,20190503,6.14,7.17,6.09,7.05,3679200
PEI-B,20190503,22.74,23.575,22.663,23.15,15600
PEI-C,20190503,21.78,22.3599,21.7,22.27,95400
PEI-D,20190503,21.77,22.42,21.76,22.4,27400
PEN,20190503,132.44,134.25,130.59,132.09,475400
PEO,20190503,16.5,16.65,16.5,16.6,50400
PER,20190503,2.15,2.2,2.1206,2.19,213100
PFD,20190503,13.35,13.35,13.28,13.3,16500
PFE,20190503,41.22,41.49,41.03,41.39,17708400
PFGC,20190503,41.13,41.15,40.44,40.45,438000
PFH,20190503,7.4971,7.4971,7.4971,7.4971,300
PFL,20190503,11.82,11.82,11.66,11.72,101400
PFN,20190503,10.48,10.5092,10.45,10.5,211100
PFO,20190503,11.25,11.4,11.25,11.37,16100
PFS,20190503,26.46,26.71,26.31,26.58,177200
PFSI,20190503,21.91,23.915,21.9,23.34,579100
PG,20190503,105.99,106.41,105.58,106.08,4793400
PGP,20190503,12.57,12.63,12.44,12.6,50100
PGR,20190503,75.91,76,73.94,74.43,4016000
PGRE,20190503,14.56,14.67,14.44,14.58,760400
PGTI,20190503,15.2,15.675,15.2,15.61,707600
PGZ,20190503,18.79,18.95,18.79,18.95,22800
PH,20190503,178,180.14,176.21,179.85,829100
PHD,20190503,10.83,10.83,10.72,10.79,88200
PHG,20190503,42.27,42.38,42.2,42.29,601700
PHI,20190503,24.02,24.14,23.69,23.74,56000
PHK,20190503,7.94,8,7.94,7.99,509200
PHM,20190503,31.77,31.88,31.26,31.78,2803300
PHT,20190503,9.23,9.28,9.2,9.22,54900
PHX,20190503,14.58,14.89,14.5509,14.8,38000
PII,20190503,102.48,103.19,100.39,101.29,494700
PIM,20190503,4.57,4.58,4.55,4.57,140800
PINS,20190503,29.55,30.55,28.12,28.36,10601700
PIR,20190503,19.02,19.2,18,18.704,2843500
PIY,20190503,13.36,13.37,13.2,13.37,800
PJC,20190503,80.44,81.59,80.09,81.44,59900
PJH,20190503,25.36,25.4173,25.36,25.38,10000
PJT,20190503,43.62,44.36,43.05,44.32,256400
PK,20190503,32.59,33.02,32.575,32.98,831400
PKD,20190503,18.92,19.525,18.92,19.36,9200
PKE,20190503,16.46,16.77,16.46,16.69,76100
PKG,20190503,99.53,101.02,99.53,100.6,448600
PKI,20190503,95.38,96.64,95.38,96.59,692800
PKO,20190503,26.86,26.89,26.81,26.85,39400
PKX,20190503,54.48,55,54.48,54.75,184900
PLAN,20190503,38.99,39.88,38.7,39.78,1396900
PLD,20190503,76.64,76.97,76.25,76.77,1767000
PLNT,20190503,70.91,75.6,67.5,72.67,5042000
PLOW,20190503,38.2,38.73,38.2,38.65,91900
PLT,20190503,51.18,53.325,50.66,53.26,246100
PM,20190503,85.51,85.945,84.92,85.7,2738800
PMF,20190503,14.72,14.72,14.66,14.71,27700
PML,20190503,14.75,14.77,14.61,14.61,159500
PMM,20190503,7.51,7.51,7.47,7.49,75700
PMO,20190503,12.25,12.3226,12.23,12.25,110100
PMT,20190503,21.2,21.7,21.05,21.48,1145000
PMT-A,20190503,25.6,25.6594,25.6,25.6,8800
PMT-B,20190503,25.64,25.64,25.49,25.56,9100
PMX,20190503,12.25,12.34,12.24,12.28,66600
PNC,20190503,135.99,137.47,135.7,137.1,1055200
PNC-P,20190503,26.76,26.76,26.65,26.74,140000
PNC-Q,20190503,25.2,25.33,25.191,25.3,32700
PNF,20190503,12.82,12.83,12.74,12.82,8800
PNI,20190503,11.22,11.24,11.17,11.17,11700
PNM,20190503,46.21,47.28,46.21,47.1,412100
PNR,20190503,39.22,39.5,39,39.48,1168100
PNW,20190503,93.2,94.3,93.2,94.12,670900
POL,20190503,26.81,27.98,26.81,27.94,800100
POR,20190503,51.83,52.51,51.75,52.49,448400
POST,20190503,108.3,108.3,101.72,103.16,1288900
PPG,20190503,117.26,117.8,116.68,117.63,686500
PPL,20190503,30.75,31.24,30.72,31.22,3584400
PPR,20190503,4.83,4.87,4.83,4.86,186900
PPT,20190503,5.19,5.2,5.13,5.14,198000
PPX,20190503,25.33,25.36,25.28,25.28,9200
PQG,20190503,15.52,16.07,15.52,16.01,70900
PRA,20190503,37.36,38.24,37.08,38.2,284100
PRE-F,20190503,25.5,25.539,25.5,25.539,400
PRE-G,20190503,26.69,26.69,26.5648,26.5648,3700
PRE-H,20190503,26.86,26.97,26.82,26.95,16400
PRE-I,20190503,25.8,25.8,25.7,25.7,9500
PRGO,20190503,49.46,50.11,49.08,49.71,818600
PRH,20190503,25.37,25.39,25.33,25.35,21100
PRI,20190503,128.78,131.3,128.71,131.19,207000
PRI-A,20190503,25,25.05,25,25.05,2300
PRI-B,20190503,25.09,25.09,25.09,25.09,0
PRI-C,20190503,25.21,25.22,25.15,25.15,9200
PRLB,20190503,109.73,112.88,109.73,112.78,90400
PRO,20190503,50.93,51.55,50.43,51.25,497100
PRS,20190503,25.98,25.99,25.9484,25.967,28400
PRSP,20190503,22.93,23.45,22.86,23.42,793600
PRT,20190503,8.57,8.5846,8.5,8.52,20400
PRTY,20190503,6.47,6.69,6.47,6.67,1674200
PRU,20190503,102.48,103.85,101.77,103.13,2007500
PSA,20190503,227.5,228.41,225.51,226.75,462100
PSA-A,20190503,25.64,25.64,25.6,25.6345,17500
PSA-B,20190503,25.35,25.4148,25.23,25.25,18000
PSA-C,20190503,24.8,24.9,24.78,24.8567,38300
PSA-D,20190503,24.45,24.45,24.3,24.3627,17800
PSA-E,20190503,23.97,23.976,23.91,23.96,25800
PSA-F,20190503,24.88,24.88,24.74,24.7627,63800
PSA-G,20190503,24.79,24.9012,24.79,24.8442,24100
PSA-H,20190503,26.05,26.11,25.95,26.11,15500
PSA-V,20190503,24.89,24.95,24.87,24.885,14700
PSA-W,20190503,24.8328,24.8328,24.75,24.76,7100
PSA-X,20190503,25.02,25.02,24.8,24.88,6100
PSB,20190503,157.14,159.02,156.68,158.78,90300
PSB-U,20190503,25.34,25.34,25.31,25.31,1800
PSB-V,20190503,25.31,25.3855,25.25,25.27,8000
PSB-W,20190503,24.07,24.2085,24.04,24.04,10900
PSB-X,20190503,24.85,24.88,24.68,24.7401,12400
PSB-Y,20190503,24.12,24.12,24,24.05,5500
PSF,20190503,27.8,27.8,27.52,27.8,12900
PSO,20190503,10.59,10.69,10.58,10.68,96700
PSTG,20190503,22.62,22.79,22.27,22.65,1773700
PSX,20190503,89.89,90.57,89.53,89.56,2811100
PSXP,20190503,49.63,50.02,49.2,49.64,396000
PTR,20190503,62.52,63.25,62.35,62.42,62600
PTY,20190503,17.99,18,17.82,17.85,259200
PUK,20190503,45.48,45.88,45.45,45.8,157200
PUK-A,20190503,26.6194,26.6194,26.53,26.58,4100
PUK.P,20190503,26.27,26.39,26.27,26.39,5400
PUMP,20190503,22.13,22.53,21.97,22.45,850700
PVG,20190503,7.5,8.25,7.5,8.07,4443600
PVH,20190503,128.1,128.63,126.4,127.18,682300
PVL,20190503,3.12,3.2,3.12,3.15,43000
PVT,20190503,9.8,9.8,9.8,9.8,100000
PVT.U,20190503,10.55,10.55,10.49,10.5,200900
PVT.W,20190503,0.7,0.72,0.65,0.7,598700
PVTL,20190503,21.15,21.63,20.91,21.4,486900
PWR,20190503,39.97,40.07,38.22,38.78,1923500
PXD,20190503,155,157.78,154.14,156.09,1425400
PYN,20190503,9.56,9.56,9.56,9.56,100
PYS,20190503,16.9174,17.14,16.9174,17.01,5200
PYT,20190503,19.95,20.1,19.95,20.1,1300
PYX,20190503,18.82,19.83,18.66,19.35,500800
PZC,20190503,10.55,10.55,10.49,10.54,18200
PZN,20190503,9.9,10.16,9.89,10.1,76100
QD,20190503,8.35,8.35,7.8,8.17,9525400
QEP,20190503,7.2,7.4,7.13,7.34,1716400
QES,20190503,4.75,4.93,4.75,4.9,7100
QGEN,20190503,38.55,39.04,38.5,38.96,945900
QHC,20190503,1.92,2.03,1.9,1.98,524600
QSR,20190503,66.05,67.53,66,66.77,3703700
QTS,20190503,44.49,45.14,44.49,45.02,423000
QTS-A,20190503,26.05,26.05,25.91,25.94,3200
QTS-B,20190503,109.6,109.6,109.6,109.6,200
QTWO,20190503,74.72,75.24,73.64,75.12,163300
QUAD,20190503,10.67,11.26,10.665,11.15,468400
QUOT,20190503,9.4,9.69,9.37,9.67,389500
QVCD,20190503,24.6408,24.68,24.51,24.6101,17800
R,20190503,61.58,64.14,61.58,63.66,465300
RA,20190503,22.16,22.19,22.08,22.12,111000
RACE,20190503,133.93,135.11,133.93,134.14,264900
RAD,20190503,8.77,8.899,8.73,8.77,1440400
RAMP,20190503,58.8,58.94,57.76,58.21,499500
RBA,20190503,34.71,34.8,34.46,34.72,97700
RBC,20190503,85.71,87.31,85.71,87.26,212000
RBS,20190503,6.25,6.41,6.25,6.37,591000
RC,20190503,15.15,15.2948,15.15,15.29,104200
RCA,20190503,27.39,27.39,27.03,27.03,500
RCI,20190503,50.52,51.12,50.52,50.96,253100
RCL,20190503,126.79,131.04,126.73,130.89,2134000
RCP,20190503,25.567,25.5683,25.55,25.55,2100
RCS,20190503,9.83,9.88,9.73,9.77,104400
RCUS,20190503,10.08,10.83,9.79,10.53,132700
RDN,20190503,23.9,23.99,23.66,23.88,1080900
RDS.A,20190503,64.8,64.86,64.2435,64.29,2345800
RDS.B,20190503,66.1,66.16,65.485,65.49,1257700
RDY,20190503,42.21,42.63,42.04,42.2,78600
RE,20190503,237.52,238.96,236.33,238.66,294800
RELX,20190503,22.58,22.79,22.55,22.75,557700
RENN,20190503,1.51,1.65,1.48,1.63,644200
RES,20190503,10.35,10.46,10.205,10.34,1119300
RESI,20190503,10,10.31,10,10.29,245400
REV,20190503,21.95,22.84,21.52,22.75,113800
REVG,20190503,12.57,12.9,12.57,12.71,229800
REX,20190503,85.15,89.8,84.13,89.54,51800
REX-A,20190503,24.8701,24.9208,24.61,24.87,4300
REX-B,20190503,24.89,24.91,24.89,24.91,200
REXR,20190503,38.21,38.58,37.98,38.5,1335600
REZI,20190503,22.81,23.37,22.81,23.32,970200
RF,20190503,15.48,15.65,15.405,15.58,9322900
RF-A,20190503,25.6,25.62,25.56,25.62,21800
RF-B,20190503,27.74,27.7522,27.54,27.54,22600
RF-C,20190503,25.5,25.5895,25.43,25.52,1005100
RFI,20190503,13.67,13.7196,13.59,13.66,62600
RFP,20190503,7.38,7.67,7.38,7.64,249000
RGA,20190503,149.83,151,148.51,150.69,132100
RGR,20190503,55.94,56.29,55.37,55.75,98700
RGS,20190503,18.18,18.83,18.18,18.76,458600
RGT,20190503,10.44,10.56,10.44,10.525,6200
RH,20190503,109.66,109.975,107.38,108.8,492500
RHI,20190503,61.64,61.85,60.43,61.57,1224800
RHP,20190503,80.67,81.76,80.38,81.57,172700
RIG,20190503,7.6,7.85,7.42,7.76,16354700
RIO,20190503,58.26,59.03,58.26,58.92,2394700
RIV,20190503,17.04,17.2,17,17.2,57200
RJF,20190503,90.33,91.18,90.12,91.09,532800
RL,20190503,131.91,132.76,130.87,131.29,565300
RLGY,20190503,9.83,9.94,8.82,9.23,8116500
RLH,20190503,7.82,8.12,7.8,8.1,26000
RLI,20190503,82.5,83.41,82.28,83.19,192300
RLJ,20190503,18.49,18.68,18.36,18.65,1036100
RLJ-A,20190503,25.43,25.4599,25.4,25.43,21000
RM,20190503,24.82,25.23,24.63,25,23600
RMAX,20190503,40.8,41,37.74,40.01,615000
RMD,20190503,112.06,114.9,110.23,112.68,1332300
RMED,20190503,4.4,4.58,3.8607,4.04,104100
RMG,20190503,9.74,9.74,9.74,9.74,0
RMG.U,20190503,10.05,10.05,10.05,10.05,1500
RMG.W,20190503,1,1,1,1,12500
RMI,20190503,21,21.09,21,21.09,18000
RMP.P,20190503,25.3547,25.3547,25.3547,25.3547,600
RMT,20190503,8.46,8.565,8.45,8.55,97800
RNG,20190503,116.61,119.46,115.22,119.46,987900
RNGR,20190503,7.9938,7.9938,7.33,7.61,10200
RNP,20190503,20.9,20.95,20.84,20.94,81300
RNR,20190503,155.88,156.77,154.83,155.16,140500
RNR-C,20190503,26.02,26.02,26.02,26.02,100
RNR-E,20190503,24.84,24.909,24.8,24.87,14800
RNR-F,20190503,25.57,25.58,25.5,25.54,10600
ROG,20190503,191.9,194.68,190.26,194.2,212600
ROK,20190503,177.15,178.97,175.98,178.77,723900
ROL,20190503,37.63,38.23,37.28,37.86,1601200
ROP,20190503,360.01,360.93,358.27,360.19,221000
ROYT,20190503,2.25,2.29,2.24,2.26,151400
RPAI,20190503,12.63,12.775,12.51,12.74,1147500
RPL.U,20190503,10.04,10.06,10,10.0462,4200
RPL.W,20190503,0.8,0.8,0.8,0.8,0
RPLA,20190503,9.7399,9.7399,9.7399,9.7399,0
RPM,20190503,60.21,61.39,60.09,61.21,313800
RPT,20190503,12.66,12.8,12.535,12.78,831800
RPT-D,20190503,51.98,51.99,51.82,51.83,17900
RQI,20190503,13.25,13.35,13.16,13.26,301900
RRC,20190503,8.84,9.255,8.745,9.13,8435600
RRD,20190503,3.79,3.88,3.68,3.82,3098300
RRTS,20190503,11.87,12.77,11.87,12.62,23100
RS,20190503,91,92.64,91,92.14,431700
RSG,20190503,82.45,83.26,82.2,83.26,1163900
RST,20190503,25.8,26.17,25.625,26.12,210300
RTN,20190503,177.98,179.67,177.88,179.3,1133500
RTW,20190503,2.33,2.47,2.33,2.44,77600
RUBI,20190503,6.6,7.33,6.59,7.32,1980300
RVI,20190503,32.89,33.4944,32.89,33.45,42100
RVT,20190503,14.32,14.49,14.3024,14.47,197200
RWG.U,20190503,10.51,10.51,10.5,10.5,30000
RWG.W,20190503,1.12,1.12,1.12,1.12,1000
RWGE,20190503,10.17,10.17,10.17,10.17,0
RWT,20190503,16.39,16.42,16.34,16.4,525700
RXN,20190503,28.88,29.26,28.71,29.05,433200
RY,20190503,79.3,79.71,79.21,79.62,473600
RY-T,20190503,30.357,30.357,30.357,30.357,0
RYAM,20190503,14.73,15.29,14.73,15.23,488300
RYB,20190503,8.15,8.15,8,8,17000
RYI,20190503,9.91,10.75,9.86,10.47,376200
RYN,20190503,32.06,32.6,32.01,32.5,470100
RZA,20190503,26.73,26.73,26.63,26.7,21000
RZB,20190503,27,27,26.86,26.87,14700
S,20190503,5.5,5.8,5.5,5.8,26888600
SA,20190503,11.35,11.76,11.35,11.71,273400
SAB,20190503,25.72,25.72,25.72,25.72,100
SAF,20190503,25.691,25.691,25.691,25.691,100
SAFE,20190503,25,25.35,24.9,25.31,36700
SAH,20190503,19.81,20.18,19.79,19.93,334200
SAIC,20190503,74.67,75.4736,73.63,75.02,419200
SAIL,20190503,28,28.5,27.99,28.5,519500
SALT,20190503,5.46,5.645,5.31,5.53,536600
SAM,20190503,319.85,338.7,319.85,328.86,289200
SAN,20190503,4.89,4.91,4.85,4.9,10002700
SAN-B,20190503,22.84,23.0635,22.57,22.82,13500
SAP,20190503,126.49,127.525,126.11,127.4,441000
SAR,20190503,25.3,25.65,25.24,25.6,33200
SAVE,20190503,52.66,52.89,51.72,52.5,800200
SB,20190503,1.78,1.83,1.75,1.81,142800
SB-C,20190503,21.1172,21.6499,21.1172,21.565,2800
SB-D,20190503,21.4,21.56,21.4,21.55,300
SBGL,20190503,3.59,3.7,3.54,3.62,1938400
SBH,20190503,16.16,16.6,16.01,16.53,2278400
SBI,20190503,8.85,8.85,8.83,8.83,36700
SBNA,20190503,25.3,25.3284,25.2269,25.3284,900
SBOW,20190503,17.51,18.04,17.51,17.8,26700
SBR,20190503,48.16,48.16,46.75,46.75,86800
SBS,20190503,11.77,11.87,11.7,11.86,1883800
SC,20190503,21.7,22.07,21.56,21.65,1356800
SCA,20190503,25.61,25.68,25.61,25.68,300
SCCO,20190503,36.89,37.92,36.88,37.75,894300
SCD,20190503,13.35,13.4131,13.3242,13.36,79100
SCE-G,20190503,21.46,21.56,21.46,21.52,18000
SCE-H,20190503,24.22,24.33,24.19,24.33,15800
SCE-J,20190503,23.031,23.1097,23.031,23.1097,18100
SCE-K,20190503,23.49,23.49,23.19,23.48,90900
SCE-L,20190503,21.75,21.75,21.5822,21.62,23500
SCH-C,20190503,26.57,26.5739,26.45,26.5026,11200
SCH-D,20190503,26.47,26.5029,26.34,26.4,33700
SCHW,20190503,46.06,46.537,45.91,46.24,4085600
SCI,20190503,41.84,42.19,41.75,42.02,942700
SCL,20190503,88.41,91.41,88.27,91.04,97500
SCM,20190503,14.26,14.47,14.23,14.42,117600
SCS,20190503,17.22,17.69,17.22,17.69,459300
SCX,20190503,7.93,8.533,7.85,8.2,31300
SD,20190503,8.2,8.3,8.11,8.18,279700
SDRL,20190503,8.02,8.07,7.83,7.92,474200
SE,20190503,25,25.57,24.73,25.2,2705000
SEAS,20190503,26.75,26.9,26.005,26.21,1505000
SEE,20190503,44.62,45.5,44.48,45.03,1370700
SEM,20190503,14.63,14.665,14.1375,14.49,847600
SERV,20190503,49.01,49.3399,48.75,49.21,396200
SF,20190503,58.53,59.9,58.53,59.69,412800
SF-A,20190503,26.62,26.62,26.41,26.4947,5400
SF-B,20190503,26.13,26.19,26.06,26.14,16600
SFB,20190503,24.41,24.41,24.32,24.409,11200
SFE,20190503,11.38,11.97,11.29,11.72,279900
SFL,20190503,12.81,12.96,12.81,12.95,490200
SFUN,20190503,7.45,7.55,7.3,7.45,1000400
SGU,20190503,9.32,9.55,9.32,9.44,73400
SHAK,20190503,66.95,67.02,59.15,60.2,4479300
SHG,20190503,38.72,38.72,38.45,38.48,61400
SHI,20190503,44.72,45.22,44.72,45.18,19700
SHL.U,20190503,10.05,10.05,10.05,10.05,1200
SHLL,20190503,9.7417,9.7417,9.7417,9.7417,0
SHLX,20190503,19.75,20.17,19.61,20.09,637600
SHO,20190503,14.49,14.59,14.39,14.57,1943800
SHO-E,20190503,26.49,26.5,26.4497,26.49,1300
SHO-F,20190503,26.1,26.14,26.1,26.1,3200
SHOP,20190503,259,266.4,254.79,264.03,3349600
SHW,20190503,454.11,457.2,451.02,455.91,366400
SID,20190503,3.59,3.73,3.58,3.72,3490400
SIG,20190503,22.97,23.22,22.82,23.15,1715500
SIT-A,20190503,25.25,25.3635,25.23,25.35,7700
SIT-K,20190503,25.395,25.4115,25.395,25.395,2400
SITC,20190503,13.5,13.68,13.46,13.68,984000
SITE,20190503,60.56,63.71,59.85,63.48,566500
SIX,20190503,54.22,54.99,54.22,54.89,1342100
SJI,20190503,31.81,32.5,31.81,32.3,635800
SJIU,20190503,52.11,52.11,49.78,51.76,96100
SJM,20190503,123,123.58,122.48,123.54,387200
SJR,20190503,20.02,20.18,19.93,20.09,208800
SJT,20190503,4.39,4.5,4.37,4.38,195300
SJW,20190503,60.37,61.5,60.27,61.49,66600
SKM,20190503,24.34,24.54,24.27,24.43,480700
SKT,20190503,18.35,18.66,18.22,18.57,1494600
SKX,20190503,31.48,32.07,31.4,32.01,1560300
SKY,20190503,21.57,21.86,20.98,21.78,253400
SLB,20190503,41.56,41.81,41.11,41.28,7183800
SLCA,20190503,14.06,14.86,14,14.54,1998200
SLF,20190503,41.55,41.6,41.17,41.26,445300
SLG,20190503,86.99,87.51,86.17,86.65,451400
SLG-I,20190503,25.52,25.5883,25.52,25.52,6900
SM,20190503,14.99,15.15,14.53,14.91,3542100
SMAR,20190503,42,42.32,41.425,41.99,973900
SMFG,20190503,7.28,7.33,7.28,7.32,653300
SMG,20190503,91.14,93.25,91.14,92.89,629300
SMHI,20190503,13.22,13.55,13.12,13.26,17100
SMLP,20190503,8.03,8.17,7.99,8.05,555900
SMM,20190503,8.8,8.84,8.78,8.83,83800
SMP,20190503,48.91,51.27,48.91,50.53,81400
SMTA,20190503,6.73,6.85,6.71,6.83,71500
SNA,20190503,169.28,172.43,169.28,171.46,543900
SNAP,20190503,11.25,11.84,11.25,11.8,19207800
SNDR,20190503,20.07,20.82,20.05,20.78,1044400
SNE,20190503,51.63,52.47,51.5,52.25,2704900
SNN,20190503,40.87,42.2,40.86,42.2,1256900
SNP,20190503,76.1,76.79,76.1,76.51,127100
SNR,20190503,5.75,6.18,5.7377,6.09,942700
SNV,20190503,36.76,37.54,36.72,37.51,1671100
SNV-D,20190503,26.91,26.92,26.74,26.81,5300
SNX,20190503,107.03,108.95,106.02,108.89,213300
SO,20190503,52.89,53.37,52.76,53.24,3490700
SOGO,20190503,5.68,5.9,5.63,5.81,973000
SOI,20190503,17.6,18.32,17.53,18.14,1673700
SOJA,20190503,26.05,26.0682,25.95,25.98,48900
SOJB,20190503,25.29,25.3488,25.19,25.2,29800
SOJC,20190503,25.1,25.1319,25.03,25.03,34300
SOL,20190503,1.46,1.52,1.46,1.5,24600
SON,20190503,63.45,64.06,63.305,64.02,420100
SOR,20190503,37.2,37.2,37.07,37.2,18600
SPA.W,20190503,1,1,1,1,0
SPAQ,20190503,9.92,9.92,9.9,9.9,1100
SPB,20190503,60.89,62.32,60.89,62.21,466200
SPE,20190503,13.6,13.6,13.55,13.58,5400
SPE-B,20190503,25.284,25.284,25.284,25.284,1000
SPG,20190503,177.64,180.06,176.59,179.41,1069900
SPG-J,20190503,71.08,71.08,70.4401,70.8525,1900
SPGI,20190503,217.03,218.61,215.42,217.88,1128900
SPH,20190503,23.49,23.5,23.39,23.49,204800
SPL-A,20190503,22.3,22.4288,22.2027,22.34,39600
SPLP,20190503,14,14.05,13.9399,14.03,16500
SPN,20190503,3.3,3.42,3.26,3.36,3077300
SPOT,20190503,132.77,137.24,132.77,136.17,1410800
SPR,20190503,87.48,89.08,87.43,88.81,990300
SPXC,20190503,33.3,35.78,33.13,35.58,458100
SPXX,20190503,15.72,15.8165,15.72,15.8,34500
SQ,20190503,67.96,68.67,66.6,68.52,9186600
SQM,20190503,36.42,36.75,36.075,36.29,785900
SQNS,20190503,1.07,1.1,1.0539,1.0966,68700
SR,20190503,84.86,86.26,84.8,85.55,220700
SRC,20190503,41.66,42.23,41.48,41.7,6387200
SRC-A,20190503,24.42,24.5,24.37,24.37,34000
SRE,20190503,126.2,127.59,126.08,127.45,869400
SRE-A,20190503,105.99,106.65,105.99,106.63,2100
SRE-B,20190503,106.92,106.92,106.92,106.92,16400
SRF,20190503,7.53,7.6,7.53,7.6,1100
SRG,20190503,44.7,46.14,44.03,46.06,289800
SRG-A,20190503,24.24,24.2847,24.0597,24.22,4000
SRI,20190503,30.98,31.48,30.6,31.47,399300
SRLP,20190503,19.9,20.54,19.83,20.15,109100
SRT,20190503,6.85,6.85,6.74,6.76,25000
SRV,20190503,10.18,10.21,10.111,10.13,62200
SSD,20190503,65.31,66.91,65.31,66.77,285300
SSI,20190503,1.08,1.1,1.07,1.08,36300
SSL,20190503,31.48,32.18,31.48,32,92000
SSTK,20190503,40.4,40.95,40.34,40.57,202000
SSW,20190503,10.47,10.52,10.07,10.3,1037300
SSW-D,20190503,24.69,24.95,24.67,24.95,49400
SSW-E,20190503,25.13,25.13,25.03,25.06,12500
SSW-G,20190503,24.95,25.18,24.95,25.17,10700
SSW-H,20190503,24.73,24.9,24.73,24.86,34000
SSW-I,20190503,24.645,25.055,24.645,25.055,20000
SSWA,20190503,25.76,25.82,25.6,25.6,9500
ST,20190503,50.96,51.85,50.81,51.79,812100
STA-C,20190503,26.3775,26.3775,26.3775,26.3775,100
STA-D,20190503,25.8189,25.9321,25.7,25.9321,1100
STA-G,20190503,25.01,25.01,24.8871,24.8871,500
STA-I,20190503,25.05,25.0579,25.05,25.0573,1900
STAG,20190503,29.31,29.715,29.29,29.65,777200
STAR,20190503,8.71,8.8,8.64,8.76,983100
STC,20190503,42.49,42.94,42.49,42.78,71600
STE,20190503,133,134.99,132.95,133.23,476400
STG,20190503,3.04,3.05,2.98,3,21700
STK,20190503,21.71,21.98,21.71,21.9,38500
STL,20190503,21.66,21.92,21.56,21.83,1873500
STL-A,20190503,26.67,26.67,26.5471,26.56,6800
STM,20190503,18.23,18.46,18.2034,18.45,2319200
STN,20190503,24.43,24.5,23.94,24.09,10000
STNG,20190503,28.22,28.6,27.39,27.73,1193400
STON,20190503,3.56,3.81,3.56,3.75,25500
STOR,20190503,33.61,33.8,33.2,33.76,1879400
STT,20190503,66.75,67.46,66.69,67.21,1699000
STT-C,20190503,25.07,25.17,25.05,25.17,13300
STT-D,20190503,26.51,26.6214,26.43,26.45,19200
STT-E,20190503,25.72,25.72,25.65,25.65,21100
STT-G,20190503,26.04,26.08,25.95,26.08,22800
STWD,20190503,23.11,23.2,23.04,23.05,1290600
STZ,20190503,210.13,212.06,209.79,211.4,1113900
STZ.B,20190503,213.9,213.9,213.9,213.9,100
SU,20190503,31.97,32.515,31.83,32.39,1995000
SUI,20190503,124.18,124.895,123.09,123.71,492600
SUM,20190503,17.64,17.77,17.2,17.28,1589800
SUN,20190503,31.3,31.45,30.96,31.43,415000
SUP,20190503,4.81,5.02,4.72,4.99,282000
SUPV,20190503,5.4,5.83,5.39,5.74,3251500
SUZ,20190503,10.435,10.52,10.39,10.43,37300
SWCH,20190503,10.84,11.1,10.84,11.08,922500
SWI,20190503,18.99,19.74,18.9,19.49,269600
SWJ,20190503,25.31,25.36,25.31,25.3297,23700
SWK,20190503,151.21,153.26,150.54,153.08,856800
