<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAA,20190423,24.4,24.41,24.15,24.16,1508400
PAC,20190423,103.39,103.39,99.04,101.57,89100
PACD,20190423,14.71,15.1,14.685,14.87,4200
PAG,20190423,44.65,45.73,44.44,45.49,372600
PAGP,20190423,24.58,24.69,24.345,24.54,991400
PAGS,20190423,25.74,26.36,25.46,26.31,1741000
PAI,20190423,14.2,14.3,14.2,14.25,23100
PAM,20190423,23.53,24.31,23.35,23.46,630000
PANW,20190423,239.69,242.2,238.38,241.09,1534700
PAR,20190423,21.86,22.43,21.86,22.19,155200
PARR,20190423,19.3,19.54,19.21,19.3,251700
PAYC,20190423,191.4,195.82,191.4,194.62,712300
PB,20190423,70.96,72.23,70.89,72.17,394500
PBA,20190423,37.69,37.79,37.39,37.56,317000
PBB,20190423,25.23,25.25,25.2,25.25,15900
PBC,20190423,25.15,25.25,25.0901,25.24,42100
PBF,20190423,34.39,34.7,33.68,33.9,1620600
PBFX,20190423,21.55,21.79,21.55,21.73,55200
PBH,20190423,28.47,29.03,28.29,28.56,442900
PBI,20190423,6.9,7.19,6.88,7.17,2799400
PBI-B,20190423,23.85,24.12,23.78,23.81,40600
PBR,20190423,15.86,15.94,15.68,15.8,13803900
PBR.A,20190423,14.11,14.21,14.01,14.13,6603600
PBT,20190423,6.88,7.1,6.78,7.05,116200
PBY,20190423,24.45,24.63,24.4466,24.62,20700
PCF,20190423,8.82,8.84,8.7675,8.81,28900
PCG,20190423,21.5,21.78,21.3,21.53,11613100
PCI,20190423,23.08,23.17,22.86,23.1,458400
PCK,20190423,8.77,8.93,8.7,8.88,71600
PCM,20190423,11.15,11.22,11.0717,11.21,14600
PCN,20190423,17.09,17.16,17.05,17.06,57500
PCQ,20190423,18.09,18.1424,17.91,17.95,47800
PD,20190423,39.4,39.9,39,39.88,289100
PDI,20190423,30.8,31.12,30.64,31.04,220900
PDM,20190423,20.15,20.62,20.15,20.55,937400
PDS,20190423,2.87,2.945,2.85,2.93,690100
PDT,20190423,16.5,16.56,16.45,16.53,97700
PE,20190423,21.95,22.04,21.32,21.65,3588100
PEB,20190423,30.41,31.8,30.35,31.67,2333300
PEB-C,20190423,25.25,25.3,25.13,25.3,3800
PEB-D,20190423,25.9,25.99,25.8311,25.99,4400
PEB-E,20190423,25.22,25.3944,25.18,25.18,3600
PEB-F,20190423,24.95,25.16,24.9,24.96,17400
PEG,20190423,58.26,58.69,57.695,58.12,3724500
PEI,20190423,5.67,5.98,5.66,5.95,2037000
PEI-B,20190423,21.75,22.13,21.75,22.13,5000
PEI-C,20190423,21.18,21.37,20.87,21.13,21800
PEI-D,20190423,20.87,21,20.63,20.92,42400
PEN,20190423,130.05,131.65,128.93,130.85,282600
PEO,20190423,17.35,17.42,17.25,17.35,75600
PER,20190423,2.45,2.5,2.4434,2.5,220400
PFD,20190423,13.74,13.78,13.6885,13.77,9100
PFE,20190423,39.09,39.64,38.88,39.42,25304600
PFGC,20190423,40.66,41.36,40.46,41.2,631800
PFH,20190423,7.573,7.573,7.573,7.573,200
PFL,20190423,11.56,11.58,11.5,11.57,80200
PFN,20190423,10.41,10.46,10.41,10.44,96000
PFO,20190423,11.14,11.2099,11.14,11.2,14800
PFS,20190423,26.41,27.06,26.36,26.93,111700
PFSI,20190423,22.2,22.47,22.16,22.43,148900
PG,20190423,104.01,104.11,102.13,103.16,15979700
PGP,20190423,12.28,12.49,12.16,12.39,65300
PGR,20190423,74.65,75.83,74.355,75.69,2645200
PGRE,20190423,14.14,14.55,14.03,14.5,2135700
PGTI,20190423,14.32,14.63,14.3,14.55,320900
PGZ,20190423,18.4,18.4,18.3201,18.35,29600
PH,20190423,189.58,190.47,188.46,189.35,733600
PHD,20190423,10.64,10.68,10.64,10.67,94100
PHG,20190423,40.25,40.463,40.2,40.37,618400
PHI,20190423,23.97,23.97,23.61,23.81,58500
PHK,20190423,7.77,7.79,7.73,7.75,503000
PHM,20190423,30.75,31.71,30.52,31.35,7086900
PHT,20190423,9.24,9.28,9.23,9.27,66900
PHX,20190423,15.21,15.76,15.21,15.63,39400
PII,20190423,100.09,101.85,95.8403,97.75,2180300
PIM,20190423,4.48,4.49,4.42,4.48,112600
PINS,20190423,25.38,27.75,25.23,25.85,19238900
PIR,20190423,9.2,9.298,8.2,9,3193700
PIY,20190423,12.63,12.85,12.35,12.64,3300
PJC,20190423,76.52,77.78,76.22,77.58,124200
PJH,20190423,25.35,25.44,25.35,25.43,16500
PJT,20190423,42,43.08,41.86,42.76,110400
PK,20190423,30.74,31.31,30.68,31.26,1479200
PKD,20190423,19.29,19.9,19.2754,19.9,24700
PKE,20190423,16.35,16.7,16.295,16.62,86000
PKG,20190423,97.74,99.14,96.93,98.52,988900
PKI,20190423,92.5,95.3876,91.56,94.78,1299000
PKO,20190423,26.41,26.54,26.41,26.51,41900
PKX,20190423,57.23,58.315,57.23,58.17,233400
PLAN,20190423,35.5,37.17,34.81,37.12,1934100
PLD,20190423,73.24,74.43,73.23,74.2,2448700
PLNT,20190423,74.29,74.29,72.98,73.11,1109500
PLOW,20190423,38.47,38.68,38.28,38.53,93300
PLT,20190423,52.92,53.18,52.44,52.79,184700
PM,20190423,84.4,85.07,83.915,84.91,6397500
PMF,20190423,14.48,14.48,14.43,14.47,18700
PML,20190423,14.26,14.43,14.26,14.38,106900
PMM,20190423,7.4,7.42,7.3602,7.42,70300
PMO,20190423,12.14,12.18,12.12,12.16,66400
PMT,20190423,20.84,21.01,20.84,20.9,548300
PMT-A,20190423,25.42,25.63,25.42,25.63,24700
PMT-B,20190423,25.41,25.52,25.4,25.45,7400
PMX,20190423,12.22,12.25,12.21,12.23,23400
PNC,20190423,133.41,134.74,131.72,134.2,3319000
PNC-P,20190423,26.79,26.82,26.72,26.8,129600
PNC-Q,20190423,25.17,25.3,25.17,25.23,26600
PNF,20190423,12.59,12.66,12.54,12.63,17300
PNI,20190423,11.08,11.13,11.06,11.1,22700
PNM,20190423,44.55,44.92,44.43,44.81,443800
PNR,20190423,37.76,38.415,37.76,38.07,3168400
PNW,20190423,93.86,94.62,93.52,94.5,916300
POL,20190423,28.1,28.44,27.59,28.12,857100
POR,20190423,50.1,50.69,49.88,50.61,628500
POST,20190423,111.28,112.59,111.28,112.38,336400
PPG,20190423,117.33,118.5,116.38,117.62,1819800
PPL,20190423,30.89,30.96,30.68,30.86,4603000
PPR,20190423,4.82,4.86,4.82,4.85,367300
PPT,20190423,5.11,5.15,5.08,5.13,388800
PPX,20190423,25.59,25.749,25.59,25.73,21300
PQG,20190423,15.77,16.21,15.73,16.05,63800
PRA,20190423,35.06,35.69,34.8,35.35,274000
PRE-F,20190423,25.38,25.41,25.38,25.41,3500
PRE-G,20190423,26.55,26.68,26.55,26.68,10600
PRE-H,20190423,27.01,27.2759,26.8375,26.94,38100
PRE-I,20190423,25.69,25.96,25.69,25.96,11300
PRGO,20190423,48.67,49.97,48,49.56,1361000
PRH,20190423,25.31,25.41,25.29,25.41,57200
PRI,20190423,126.15,129.47,125.29,127.61,326600
PRI-A,20190423,25.0129,25.2614,25.0129,25.2614,800
PRI-B,20190423,25.1468,25.1468,25.1468,25.1468,400
PRI-C,20190423,25.15,25.27,25.15,25.21,4400
PRLB,20190423,112.99,115.48,112.4112,114.08,186100
PRO,20190423,44,45.44,43.485,44.75,323800
PRS,20190423,26,26.15,25.9659,26.09,107100
PRSP,20190423,21.89,22.62,21.82,22.5,568800
PRT,20190423,8.68,8.84,8.6,8.7,71600
PRTY,20190423,7.69,7.77,7.41,7.73,1677300
PRU,20190423,103.05,104.22,102.96,103.66,1880100
PSA,20190423,215,216.31,213.97,216,1026700
PSA-A,20190423,25.59,25.769,25.59,25.65,8200
PSA-B,20190423,25.53,25.5317,25.4,25.52,10900
PSA-C,20190423,24.86,24.92,24.8041,24.88,29900
PSA-D,20190423,24.51,24.64,24.482,24.63,31300
PSA-E,20190423,24,24.22,24,24.19,23400
PSA-F,20190423,24.97,25.0372,24.86,24.93,25100
PSA-G,20190423,25.07,25.29,25.07,25.29,21500
PSA-H,20190423,25.85,25.9,25.82,25.9,39700
PSA-V,20190423,24.95,25.1,24.95,25.06,14800
PSA-W,20190423,24.95,25.04,24.9252,25.02,28900
PSA-X,20190423,24.91,24.98,24.888,24.9,15200
PSB,20190423,146.69,149.2,146.12,149.02,161300
PSB-U,20190423,25.34,25.35,25.27,25.3,14100
PSB-V,20190423,25.4,25.44,25.33,25.4,2900
PSB-W,20190423,24.16,24.4,24.13,24.22,8400
PSB-X,20190423,24.73,24.8,24.6,24.65,21700
PSB-Y,20190423,23.96,23.9752,23.78,23.83,20000
PSF,20190423,27.391,27.68,27.35,27.5413,13000
PSO,20190423,11.22,11.26,11.17,11.19,388200
PSTG,20190423,22.9,23.335,22.74,23.21,2452600
PSX,20190423,97.38,97.92,96.59,97.4,2461000
PSXP,20190423,51.09,52.05,50.9,51.25,639500
PTR,20190423,65.39,65.53,65.17,65.25,52700
PTY,20190423,17.44,17.46,17.36,17.46,221000
PUK,20190423,46.2,46.33,46.1,46.23,219800
PUK-A,20190423,26.59,26.9,26.59,26.85,6800
PUK.P,20190423,26.4,26.4142,26.25,26.33,25800
PUMP,20190423,24.82,25.38,24.22,24.53,1405200
PVG,20190423,7.5,7.59,7.39,7.48,2166900
PVH,20190423,131.41,132.2,129.5,132.13,1280100
PVL,20190423,3.31,3.42,3.26,3.35,188300
PVT,20190423,9.79,9.82,9.79,9.82,81600
PVT.U,20190423,10.4219,10.44,10.38,10.4237,2400
PVT.W,20190423,0.7,0.71,0.68,0.68,2300
PVTL,20190423,19.16,19.9,19.16,19.9,1153200
PWR,20190423,39.81,40.53,39.75,40.51,1058800
PXD,20190423,175.89,177.96,173.15,175.72,1511600
PYN,20190423,9.5,9.556,9.5,9.5,1700
PYS,20190423,16.91,17,16.688,16.97,5900
PYT,20190423,20.01,20.01,20.01,20.01,0
PYX,20190423,21.11,21.29,19.53,19.87,1292200
PZC,20190423,10.34,10.45,10.31,10.44,93900
PZN,20190423,9.18,9.75,9.18,9.61,52000
QD,20190423,6.68,6.815,6.59,6.7,6407800
QEP,20190423,8.09,8.325,8.09,8.22,3866200
QES,20190423,4.99,5.21,4.57,4.6,37400
QGEN,20190423,38.25,38.83,38.12,38.73,2132700
QHC,20190423,1.2,1.33,1.14,1.3,468600
QSR,20190423,66.02,66.85,65.72,65.87,2043000
QTS,20190423,45.42,45.42,44.6,45.23,460500
QTS-A,20190423,25.53,25.5593,25.41,25.52,10300
QTS-B,20190423,109,109.88,108.995,109.44,13100
QTWO,20190423,70.38,72.65,70.19,72.25,756000
QUAD,20190423,12.15,12.41,11.88,12.29,381500
QUOT,20190423,9.24,9.43,9.17,9.32,613700
QVCD,20190423,24.14,24.35,24.07,24.23,87600
R,20190423,65.75,66.26,65.385,66,359700
RA,20190423,21.7,21.87,21.67,21.85,153000
RACE,20190423,137.65,139.42,137.45,138.96,622600
RAD,20190423,10.46,10.46,9.55,9.92,4053500
RAMP,20190423,57.01,58.72,56.7818,58.5,595100
RBA,20190423,34.26,34.76,34.23,34.6,171100
RBC,20190423,84.4,85.03,83.84,84.34,175000
RBS,20190423,6.83,6.85,6.8,6.85,557000
RC,20190423,14.75,14.96,14.75,14.85,151900
RCA,20190423,26.36,26.36,26.14,26.15,2300
RCI,20190423,49.46,49.46,48.675,48.93,559500
RCL,20190423,120.98,122.56,120.5,122.48,1235900
RCP,20190423,25.5001,25.5658,25.5,25.5,900
RCS,20190423,9.63,9.7,9.51,9.59,221700
RCUS,20190423,10.97,11.16,10.77,11,62100
RDN,20190423,22.72,23.27,22.69,22.92,941700
RDS.A,20190423,65.25,65.39,64.94,65,2110600
RDS.B,20190423,66.67,66.7965,66.34,66.44,1192500
RDY,20190423,40.55,41.03,40.55,40.89,125300
RE,20190423,229.21,230.7,228.06,229.77,238500
RELX,20190423,22.35,22.51,22.18,22.3,1342600
RENN,20190423,1.83,2.02,1.8,1.92,958100
RES,20190423,12.7,13,12.63,12.89,1166800
RESI,20190423,9.65,10.08,9.65,10.02,296700
REV,20190423,19.42,19.61,18.99,19.27,85000
REVG,20190423,12.16,12.47,11.98,12.32,282300
REX,20190423,83.49,85.38,83.49,84.85,16900
REX-A,20190423,24.9879,24.99,24.9879,24.99,3200
REX-B,20190423,24.9738,24.98,24.9291,24.9291,2000
REXR,20190423,35.92,36.66,35.9,36.61,421700
REZI,20190423,20.98,21.58,20.84,21.58,811000
RF,20190423,15.06,15.41,14.84,15.37,23356400
RF-A,20190423,25.57,25.59,25.45,25.49,92500
RF-B,20190423,27.15,27.5,27.065,27.38,104200
RFI,20190423,12.78,13.03,12.78,13.03,94400
RFP,20190423,7.5,7.68,7.47,7.64,507500
RGA,20190423,151.34,152.445,149.96,150.32,461400
RGR,20190423,54.06,54.84,53.69,54.51,83500
RGS,20190423,19.27,19.53,19.18,19.4,269900
RGT,20190423,10.48,10.5,10.3927,10.5,32300
RH,20190423,104.01,106.87,103.5,105.36,1131200
RHI,20190423,67.96,69.08,67.51,68.79,2142900
RHP,20190423,79.17,81.08,78.9,80.73,192100
RIG,20190423,9.59,9.79,9.53,9.65,15529700
RIO,20190423,60.49,61.07,60.46,60.6,1404700
RIV,20190423,16.91,16.93,16.76,16.78,32600
RJF,20190423,88.78,89.73,87.95,89.53,1137800
RL,20190423,131.22,132.4,130.58,132.07,654900
RLGY,20190423,12.3,12.59,12.21,12.5,2827300
RLH,20190423,8.35,8.58,8.27,8.35,42500
RLI,20190423,78.75,80.17,78.14,78.93,220900
RLJ,20190423,17.97,18.31,17.91,18.22,1222700
RLJ-A,20190423,25.4,25.4,25.34,25.37,23200
RM,20190423,25.15,26,25,25.77,34900
RMAX,20190423,40.49,41.725,40.03,41.55,104800
RMD,20190423,100.24,101.945,99.54,101.49,735900
RMED,20190423,4.17,4.49,4.073,4.46,119800
RMG,20190423,9.74,9.74,9.74,9.74,0
RMG.U,20190423,10.01,10.01,10.01,10.01,0
RMG.W,20190423,0.93,0.93,0.93,0.93,3100
RMI,20190423,20.95,21.02,20.61,20.64,57600
RMP.P,20190423,25.5492,25.64,25.5492,25.64,800
RMT,20190423,8.37,8.48,8.37,8.46,170900
RNG,20190423,109.02,111.52,108.51,111.31,966300
RNGR,20190423,7.45,7.82,7.45,7.55,11000
RNP,20190423,20.19,20.35,20.19,20.31,122800
RNR,20190423,151.5,152.4,151.0605,151.68,291100
RNR-C,20190423,25.96,26.05,25.91,26.05,9200
RNR-E,20190423,24.45,24.69,24.45,24.53,21800
RNR-F,20190423,25.1,25.14,25.04,25.07,36000
ROG,20190423,165.8,173.03,165.8,171.18,177200
ROK,20190423,189.8,190.57,189.12,189.45,818700
ROL,20190423,43.53,43.91,43.435,43.75,1349100
ROP,20190423,350.26,353.69,348.86,351.29,542900
ROYT,20190423,2.3,2.3044,2.26,2.3,277200
RPAI,20190423,11.91,12.12,11.81,12.07,1226500
RPL.U,20190423,10.05,10.072,10.02,10.06,4900
RPL.W,20190423,0.8,0.8,0.8,0.8,0
RPLA,20190423,9.8,9.8,9.8,9.8,500
RPM,20190423,61.24,61.7,60.91,61.43,480400
RPT,20190423,11.62,11.85,11.54,11.81,650400
RPT-D,20190423,49.67,49.9,49.64,49.8006,10800
RQI,20190423,12.62,12.93,12.58,12.93,472600
RRC,20190423,10.01,10.49,9.63,9.68,17216400
RRD,20190423,4.45,4.59,4.37,4.57,874100
RRTS,20190423,9.5,9.8,9.32,9.76,23400
RS,20190423,88.87,90.15,88.58,89.34,441200
RSG,20190423,78.93,79.59,78.73,79.56,1009100
RST,20190423,24.13,25.26,23.97,25,402200
RTN,20190423,185.06,188.5,185,187.58,2442600
RTW,20190423,2.26,2.32,2.22,2.28,254000
RUBI,20190423,6.15,6.415,6.12,6.38,560000
RVI,20190423,32.94,33.6,32.89,33.47,84300
RVT,20190423,14.23,14.4,14.2173,14.37,277600
RWG.U,20190423,10.45,10.45,10.45,10.45,0
RWG.W,20190423,0.96,0.96,0.96,0.96,0
RWGE,20190423,10.17,10.17,10.17,10.17,0
RWT,20190423,16.3,16.43,16.28,16.4,369100
RXN,20190423,28.12,28.74,28.04,28.66,627600
RY,20190423,79.88,80.39,79.82,80.26,1518100
RY-T,20190423,30.21,30.67,30.21,30.26,700
RYAM,20190423,14.62,15.66,14.62,15.49,827100
RYB,20190423,8.02,8.27,7.82,8,131900
RYI,20190423,8.3,8.43,8.111,8.25,89500
RYN,20190423,31.44,32,31.31,31.84,413300
RZA,20190423,26.93,27.0235,26.92,26.98,29200
RZB,20190423,27.03,27.32,27,27.3,52900
S,20190423,5.89,5.93,5.69,5.71,23695900
SA,20190423,11.06,11.15,11.01,11.11,408500
SAB,20190423,25.62,25.78,25.6,25.75,2000
SAF,20190423,25.78,25.78,25.5,25.5,2300
SAFE,20190423,23.41,25.02,23.4,24.88,56300
SAH,20190423,15.22,15.46,15.182,15.38,126900
SAIC,20190423,74.02,75,73.865,73.89,558400
SAIL,20190423,27.62,28.415,27.57,28.16,1145300
SALT,20190423,4.69,4.7988,4.5915,4.74,363100
SAM,20190423,270.31,281.055,270.31,277.73,238900
SAN,20190423,5.06,5.08,5.03,5.06,6614200
SAN-B,20190423,23.12,23.47,23.1101,23.3,21500
SAP,20190423,113.54,114.9,113.52,114.8,770700
SAR,20190423,24.83,25.2,24.83,25.01,65200
SAVE,20190423,55.84,57.7,55.55,57.49,1208700
SB,20190423,1.68,1.74,1.66,1.7,211400
SB-C,20190423,21.47,21.47,21.189,21.189,800
SB-D,20190423,21.17,21.498,20.835,21.1,5200
SBGL,20190423,4.01,4.04,3.95,3.96,2382700
SBH,20190423,18,18.35,17.74,18.1,1420000
SBI,20190423,8.7,8.72,8.6807,8.69,27000
SBNA,20190423,25.5101,25.65,25.51,25.622,4500
SBOW,20190423,20,20.47,19.872,20.21,41200
SBR,20190423,51.51,52.5859,51.04,51.58,34900
SBS,20190423,10.51,10.77,10.495,10.69,2419900
SC,20190423,22.1,22.275,22.01,22.09,1151500
SCA,20190423,25.4056,25.4056,25.4056,25.4056,500
SCCO,20190423,40.26,40.46,40.04,40.19,828500
SCD,20190423,13.33,13.43,13.2705,13.38,36200
SCE-G,20190423,22.08,22.08,21.89,21.94,19900
SCE-H,20190423,24.43,24.5,24.39,24.4,82400
SCE-J,20190423,22.92,23.09,22.84,23.09,97000
SCE-K,20190423,23.52,23.52,23.4,23.5,78600
SCE-L,20190423,21.86,21.86,21.74,21.83,87900
SCH-C,20190423,26.63,26.74,26.62,26.64,40100
SCH-D,20190423,26.33,26.4,26.27,26.39,33600
SCHW,20190423,45.32,45.86,45.08,45.56,6883300
SCI,20190423,41.32,41.74,41.07,41.47,1435800
SCL,20190423,88.4,90.295,88.05,89.73,75000
SCM,20190423,14.36,14.49,14.27,14.44,118500
SCS,20190423,16.32,16.54,16.2,16.48,320200
SCX,20190423,7.13,7.13,6.8039,7.05,9100
SD,20190423,8.6,8.9,8.55,8.73,339300
SDRL,20190423,9.8,9.84,9.66,9.77,286500
SE,20190423,23.94,24.82,23.94,24.42,6384800
SEAS,20190423,24.27,25.06,24.0753,24.95,1064900
SEE,20190423,45.73,46.46,45.57,46.31,1065400
SEM,20190423,13.62,14.08,13.62,13.86,339800
SERV,20190423,49.14,49.89,49.14,49.66,887500
SF,20190423,58.13,59.31,57.93,59.15,431100
SF-A,20190423,26.9,27,26.6127,26.91,13100
SF-B,20190423,25.8,25.98,25.8,25.98,20700
SFB,20190423,24.34,24.43,24.34,24.4,17200
SFE,20190423,11.15,11.15,10.9101,11.01,42500
SFL,20190423,12.79,12.94,12.67,12.82,600100
SFUN,20190423,8,8,7.6,7.75,2737600
SGU,20190423,9.64,9.76,9.62,9.73,33600
SHAK,20190423,59.83,60.67,59.82,60.41,336200
SHG,20190423,39.42,39.85,39.35,39.83,78300
SHI,20190423,47.35,48.12,47.3,47.62,58900
SHL.U,20190423,10,10.1,10,10.01,6800
SHLL,20190423,9.7,9.7,9.7,9.7,1000
SHLX,20190423,20.91,20.97,20.68,20.83,838900
SHO,20190423,14.4,14.66,14.33,14.6,2014800
SHO-E,20190423,26.37,26.45,26.03,26.45,5600
SHO-F,20190423,26.28,26.28,26.28,26.28,100
SHOP,20190423,226.5,227.39,222.1,223.44,1881200
SHW,20190423,450,465.1,444.7,460.44,1253500
SID,20190423,3.78,3.835,3.74,3.82,4165700
SIG,20190423,22.24,23.19,22.12,23.13,1550100
SIT-A,20190423,25.12,25.26,25.02,25.09,24000
SIT-K,20190423,25.26,25.39,25.15,25.38,4500
SITC,20190423,12.99,13.285,12.83,13.28,1312200
SITE,20190423,63.83,66.49,63.19,66.3,403500
SIX,20190423,51.6,52.68,51.28,52.37,1658700
SJI,20190423,31.45,31.58,31.15,31.36,477500
SJIU,20190423,50.86,51.06,50.76,50.86,2800
SJM,20190423,121.15,121.94,121.07,121.72,634200
SJR,20190423,20.1,20.18,19.8162,20,526300
SJT,20190423,4.94,4.98,4.81,4.84,93900
SJW,20190423,60.74,61.44,59.78,61.25,165300
SKM,20190423,23.66,23.86,23.63,23.83,328200
SKT,20190423,18.5,18.99,18.32,18.91,1898700
SKX,20190423,29.8,30.15,29.28,29.89,4507800
SKY,20190423,20.01,20.59,19.84,20.55,390200
SLB,20190423,45.67,46.09,45.27,45.89,8539300
SLCA,20190423,18.28,18.72,18.03,18.06,1398500
SLF,20190423,40.99,41.255,40.83,41.19,366200
SLG,20190423,86.95,88.43,86.73,88.38,766200
SLG-I,20190423,25.63,25.71,25.58,25.63,29300
SM,20190423,18.59,18.92,18.26,18.48,1698700
SMAR,20190423,41.2,41.48,40.8,41.29,937700
SMFG,20190423,7.23,7.29,7.23,7.25,1044300
SMG,20190423,82.98,84.06,82.465,83.44,307400
SMHI,20190423,14,14.83,13.94,13.99,55500
SMLP,20190423,9.4,9.45,9.25,9.37,172500
SMM,20190423,9.13,9.17,9.12,9.12,75300
SMP,20190423,52.42,53.19,52.04,53.03,57800
SMTA,20190423,6.55,6.82,6.44,6.78,141700
SNA,20190423,169.39,171.74,168.5,171.21,910200
SNAP,20190423,11.94,12.2,11.67,11.99,62854900
SNDR,20190423,21.68,21.73,21.45,21.65,261300
SNE,20190423,47.72,48.41,47.62,48.3,2081200
SNN,20190423,38.28,38.5,38.23,38.38,484300
SNP,20190423,78.06,78.36,77.76,77.95,205600
SNR,20190423,5.25,5.41,5.215,5.35,406400
SNV,20190423,36.61,37.2,35.15,36.93,5047700
SNV-D,20190423,26.5,26.6787,26.5,26.61,11400
SNX,20190423,105.51,108.09,105.12,107.65,181100
SO,20190423,51.96,52.18,51.4499,51.84,4252900
SOGO,20190423,5.4,5.42,5.26,5.4,573500
SOI,20190423,18.92,19.31,18.68,18.9,1104800
SOJA,20190423,26.04,26.12,26.04,26.12,104500
SOJB,20190423,25,25.04,24.97,25.04,73600
SOJC,20190423,24.88,24.91,24.79,24.83,251000
SOL,20190423,1.6,1.64,1.6,1.62,13000
SON,20190423,60.46,61.61,60.09,61.29,597200
SOR,20190423,36.91,37.2322,36.8,36.98,21000
SPA.W,20190423,1.12,1.12,1.12,1.12,0
SPAQ,20190423,9.86,9.86,9.86,9.86,83500
SPB,20190423,60.8,62.06,60.8,61.56,379900
SPE,20190423,13.5,13.5665,13.47,13.55,13400
SPE-B,20190423,25.25,25.25,25.25,25.25,0
SPG,20190423,174.58,177.22,173.9711,176.61,982400
SPG-J,20190423,71.1958,71.1958,71.1958,71.1958,100
SPGI,20190423,216.99,218.05,215.9,217.99,1059000
SPH,20190423,23.22,23.29,23.09,23.09,120100
SPL-A,20190423,21.56,21.56,21.46,21.47,16400
SPLP,20190423,14.05,14.219,14.01,14.15,9800
SPN,20190423,4.99,5.065,4.93,4.96,2670800
SPOT,20190423,134.96,139.85,134.43,138.79,1704400
SPR,20190423,86.03,87.37,85.81,87.31,983900
SPXC,20190423,36.77,37.18,36.52,36.92,223200
SPXX,20190423,15.75,15.87,15.75,15.87,37100
SQ,20190423,72.99,73.2,72.02,72.45,6247100
SQM,20190423,36.64,36.89,35.75,36.49,898500
SQNS,20190423,1.1,1.1742,1.0701,1.15,252900
SR,20190423,81.18,82.23,81,81.87,169900
SRC,20190423,39.34,40.21,39.28,40.01,1224500
SRC-A,20190423,23.8521,23.95,23.8521,23.93,8100
SRE,20190423,125.53,126.95,124.905,126.12,1818400
SRE-A,20190423,105.91,106.41,105.56,105.85,211000
SRE-B,20190423,106.27,106.73,106.03,106.19,16200
SRF,20190423,7.91,7.99,7.91,7.98,6000
SRG,20190423,42.91,43.5,42.66,43.41,287600
SRG-A,20190423,24.01,24.0741,23.98,24.04,41600
SRI,20190423,32.03,32.36,31.92,32.13,163900
SRLP,20190423,18.64,19.11,18.59,18.79,36700
SRT,20190423,7.2,7.27,7.2,7.2,44500
SRV,20190423,10.38,10.41,10.34,10.34,26900
SSD,20190423,62.42,63.345,62.235,62.85,269400
SSI,20190423,1,1.03,0.98,1.03,48300
SSL,20190423,33.93,34.03,33.77,33.83,173900
SSTK,20190423,46.06,46.98,45.76,46.14,259100
SSW,20190423,9.96,10.11,9.91,10.1,472100
SSW-D,20190423,24.8,24.87,24.7,24.79,16900
SSW-E,20190423,25.2,25.2,25.09,25.18,18600
SSW-G,20190423,25.2,25.2,25.17,25.17,17900
SSW-H,20190423,24.91,24.98,24.91,24.92,30500
SSW-I,20190423,24.76,25,24.7339,24.8903,26800
SSWA,20190423,25.7,25.7,25.7,25.7,800
ST,20190423,50.55,51.43,50.44,51.09,400600
STA-C,20190423,26.34,26.47,26.28,26.47,2200
STA-D,20190423,25.45,25.6,25.23,25.6,3200
STA-G,20190423,24.9558,24.9558,24.69,24.84,2600
STA-I,20190423,24.8,24.89,24.76,24.8889,5200
STAG,20190423,28.47,28.94,28.44,28.92,721500
STAR,20190423,8.51,8.6637,8.47,8.6,573400
STC,20190423,43.71,44.15,43.71,44.06,212700
STE,20190423,123.65,126.56,123.65,125.72,438300
STG,20190423,2.98,3.14,2.98,3.12,45900
STK,20190423,21.75,22.2,21.75,22.2,70800
STL,20190423,19.94,20.43,19.79,20.41,2612200
STL-A,20190423,26.555,26.63,26.4979,26.63,8200
STM,20190423,18.02,18.24,17.9,18.18,5080300
STN,20190423,24.77,24.77,24.56,24.68,10200
STNG,20190423,24.24,25.26,23.91,24.95,745000
STON,20190423,3.77,3.95,3.77,3.83,18100
STOR,20190423,32.29,32.61,32.02,32.49,1835600
STT,20190423,68,68.3,64.66,66.86,6216800
STT-C,20190423,25.1,25.23,25.1,25.17,18400
STT-D,20190423,26.5,26.61,26.45,26.57,93700
STT-E,20190423,25.8,25.8285,25.75,25.8,41700
STT-G,20190423,26.17,26.31,26.15,26.18,94900
STWD,20190423,22.72,22.8,22.66,22.75,1400200
STZ,20190423,206.83,209.2,204.93,207.48,2256600
STZ.B,20190423,206.1,208.54,206.1,208.54,400
SU,20190423,33.86,34.25,33.81,34.19,2452400
SUI,20190423,118.18,119.78,117.33,119.6,506200
SUM,20190423,15.99,16.48,15.92,16.48,1829200
SUN,20190423,30.99,31.17,30.67,30.69,243600
SUP,20190423,5.86,5.96,5.68,5.88,254100
SUPV,20190423,5.66,5.9,5.52,5.72,991300
SUZ,20190423,10.31,10.485,10.23,10.41,30100
SWCH,20190423,10.77,10.86,10.625,10.64,725600
SWI,20190423,19.07,19.51,18.95,19.47,276200
SWJ,20190423,25.38,25.47,25.35,25.39,37300
SWK,20190423,145.54,147.45,145.035,147.45,1596300
SWM,20190423,35.93,36.17,35.5,35.86,246400
SWN,20190423,4.16,4.29,4.12,4.15,26401600
SWP,20190423,103.1,104.16,102.6574,103.89,35900
SWX,20190423,81.97,82.72,81.52,82.34,296800
SWZ,20190423,7.62,7.638,7.6,7.63,5800
