<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGS,20190412,28.49,28.8916,28.32,28.47,1038300
PAI,20190412,14.77,14.7707,14.68,14.69,11800
PAM,20190412,23.98,24.5,23.6,23.92,797300
PANW,20190412,246.95,247.38,243.31,244.66,819400
PAR,20190412,22.84,23.16,21.99,22.31,384400
PARR,20190412,18.64,18.72,18.14,18.44,320600
PAYC,20190412,190.33,190.35,186.91,188.76,313400
PB,20190412,71.46,72.26,70.845,71.9,512900
PBA,20190412,37.67,37.74,37.32,37.58,415200
PBB,20190412,25.105,25.105,25.02,25.05,18100
PBC,20190412,24.89,24.94,24.82,24.94,27200
PBF,20190412,33.78,33.92,32.9,33.37,1522100
PBFX,20190412,21.31,21.31,21.09,21.22,18600
PBH,20190412,28.53,29,28.1,28.36,522800
PBI,20190412,6.96,7.03,6.82,6.84,3770700
PBI-B,20190412,23.5,23.8,23.44,23.44,18800
PBR,20190412,15.71,15.78,14.89,14.94,62151500
PBR.A,20190412,13.91,13.97,13.15,13.18,30663500
PBT,20190412,7.52,7.63,7.465,7.56,58000
PBY,20190412,24.3,24.3999,24.28,24.3,22000
PCF,20190412,8.94,8.94,8.92,8.92,4100
PCG,20190412,19.18,23.22,18.83,23.08,26754000
PCI,20190412,23.48,23.5708,23.39,23.44,308400
PCK,20190412,9.22,9.23,9.171,9.23,41900
PCM,20190412,11.09,11.4,11.08,11.22,36100
PCN,20190412,16.95,16.98,16.89,16.93,44800
PCQ,20190412,17.98,18.1574,17.98,18.06,5900
PD,20190412,39.12,40.88,37.4,39.5,1504700
PDI,20190412,31.86,31.8701,31.55,31.78,193600
PDM,20190412,21.13,21.13,20.89,21.11,606300
PDS,20190412,2.78,2.8,2.73,2.76,659000
PDT,20190412,16.91,16.96,16.79,16.85,76800
PE,20190412,19.46,20.65,19.34,20.29,14193600
PEB,20190412,31.15,31.505,30.94,31.43,721700
PEB-C,20190412,25.47,25.5999,25.24,25.24,8200
PEB-D,20190412,25.89,25.9,25.75,25.87,4100
PEB-E,20190412,25.9,25.9,25.85,25.85,600
PEB-F,20190412,25.2,25.2,25.2,25.2,100
PEG,20190412,59.42,59.92,58.93,59.89,2436800
PEI,20190412,5.96,6.02,5.86,6,1927500
PEI-B,20190412,22.1,22.18,22,22.17,4200
PEI-C,20190412,21.44,21.44,21.34,21.43,9000
PEI-D,20190412,21.68,21.689,21.53,21.58,5200
PEN,20190412,142.52,142.7,137.42,140.73,408800
PEO,20190412,17.3,17.36,17.19,17.19,102100
PER,20190412,2.42,2.43,2.4,2.43,153300
PFD,20190412,13.72,13.77,13.69,13.69,18700
PFE,20190412,42.34,42.34,41.58,41.71,20244800
PFGC,20190412,40.41,40.5,39.77,39.95,427400
PFH,20190412,7.829,7.829,7.5483,7.799,2200
PFL,20190412,11.55,11.55,11.4601,11.52,36700
PFN,20190412,10.45,10.47,10.4,10.41,158400
PFO,20190412,11.26,11.33,11.26,11.2729,7200
PFS,20190412,27.13,27.19,26.84,27.15,130300
PFSI,20190412,22.82,22.88,22.34,22.58,93100
PG,20190412,104.75,105.06,104.17,105.06,6707800
PGP,20190412,12.27,12.27,12.06,12.13,125900
PGR,20190412,72.13,72.645,71.96,72.61,2086200
PGRE,20190412,14.49,14.58,14.34,14.57,579100
PGTI,20190412,14.48,14.52,14.24,14.42,814900
PGZ,20190412,18.92,18.95,18.8,18.8,16100
PH,20190412,186.85,189.02,186.85,188.64,885000
PHD,20190412,10.73,10.73,10.59,10.62,57700
PHG,20190412,39.65,39.85,39.6,39.72,311900
PHI,20190412,22.85,22.99,22.66,22.95,60000
PHK,20190412,7.6,7.65,7.59,7.59,628700
PHM,20190412,29.45,29.54,29.22,29.39,2499100
PHT,20190412,9.29,9.29,9.2,9.25,140600
PHX,20190412,15.5,15.718,15.4,15.54,19900
PII,20190412,95.41,96.66,95.06,96.45,506700
PIM,20190412,4.51,4.528,4.5,4.51,60000
PIR,20190412,13.556,13.6,12.82,13.188,1905200
PIY,20190412,12.1,12.3099,11.8,11.8353,7700
PJC,20190412,75.11,75.62,73.99,74.94,170500
PJH,20190412,25.43,25.43,25.3,25.3,12800
PJT,20190412,39.86,40.265,39.74,40.09,176400
PK,20190412,31.95,32.04,31.73,31.9,907700
PKD,20190412,18.25,19.4,18.25,18.73,12200
PKE,20190412,16.02,16.17,15.88,16.09,96800
PKG,20190412,102.39,103.8,102.37,103.33,682300
PKI,20190412,101.06,101.84,99.72,99.99,883100
PKO,20190412,26.62,26.69,26.51,26.59,27600
PKX,20190412,59.54,59.86,59.07,59.25,170700
PLAN,20190412,35.99,36.16,35.3,35.69,1776700
PLD,20190412,73.51,74.44,73,74.43,2291200
PLNT,20190412,71.73,72.04,71.22,71.5,831900
PLOW,20190412,38.57,38.59,38.125,38.31,74700
PLT,20190412,53,53.145,52.05,52.74,387100
PM,20190412,86,86.04,85.35,85.77,4652900
PMF,20190412,14.31,14.31,14.2301,14.29,36800
PML,20190412,14.25,14.29,14.2107,14.26,137000
PMM,20190412,7.57,7.5799,7.5,7.53,116100
PMO,20190412,12.42,12.42,12.35,12.38,51800
PMT,20190412,20.99,21.03,20.675,20.92,679800
PMT-A,20190412,25.69,25.69,25.5,25.5,4900
PMT-B,20190412,25.52,25.55,25.4237,25.43,9700
PMX,20190412,12.4,12.42,12.3,12.34,49600
PNC,20190412,129.44,133.57,129.18,132.7,4291700
PNC-P,20190412,27.2,27.27,27.16,27.27,35800
PNC-Q,20190412,25.21,25.3,25.18,25.21,18300
PNF,20190412,13.16,13.19,13.0578,13.0978,11500
PNI,20190412,11.28,11.34,11.26,11.275,12400
PNM,20190412,46.03,46.15,45.57,45.97,308000
PNR,20190412,40.24,40.33,39.67,40.06,2258700
PNW,20190412,94.92,95.57,94.3,95.31,842500
POL,20190412,30.74,31.12,30.59,31.04,534700
POR,20190412,51.5,51.77,51.19,51.76,475500
POST,20190412,109.83,110.44,109.52,110.24,322000
PPG,20190412,115.4,115.775,114.59,115.6,879700
PPL,20190412,31.88,31.97,31.61,31.86,3852500
PPR,20190412,4.88,4.88,4.84,4.84,257300
PPT,20190412,5.2,5.24,5.2,5.24,154700
PPX,20190412,25.4969,25.5015,25.45,25.46,12100
PQG,20190412,16.23,16.39,16.18,16.32,55700
PRA,20190412,35.62,35.66,35.1,35.31,141400
PRE-F,20190412,25.44,25.44,25.301,25.301,900
PRE-G,20190412,26.8,26.8,26.55,26.55,1600
PRE-H,20190412,27.01,27.0899,26.9,26.9,14300
PRE-I,20190412,25.74,25.74,25.53,25.53,90100
PRGO,20190412,50.42,50.94,50.1,50.37,665500
PRH,20190412,25.28,25.33,25.24,25.255,150000
PRI,20190412,128.47,128.645,127.69,127.94,235600
PRI-A,20190412,25,25.095,24.97,24.97,500
PRI-B,20190412,25,25,24.9101,24.9101,300
PRI-C,20190412,24.9,24.9,24.9,24.9,200
PRLB,20190412,111.65,113.76,111.01,113.45,83300
PRO,20190412,43.46,43.46,42.67,42.93,392600
PRS,20190412,25.82,25.88,25.79,25.79,62700
PRSP,20190412,21.85,22.295,21.7,22.18,485100
PRT,20190412,8.54,8.6,8.53,8.54,29000
PRTY,20190412,8.3,8.35,7.95,8.01,998900
PRU,20190412,101.09,102.72,100.82,101.46,2575500
PSA,20190412,219.11,221.79,217.87,221.76,553300
PSA-A,20190412,25.8,25.8693,25.77,25.781,6900
PSA-B,20190412,25.36,25.49,25.36,25.49,10400
PSA-C,20190412,24.88,24.99,24.88,24.99,13300
PSA-D,20190412,24.66,24.66,24.5,24.5,11600
PSA-E,20190412,24.13,24.18,24.1,24.1,17500
PSA-F,20190412,25.12,25.22,25.07,25.11,26100
PSA-G,20190412,25.12,25.29,25.12,25.205,5000
PSA-H,20190412,25.939,26.04,25.935,25.98,19300
PSA-V,20190412,25.1,25.14,25.01,25.01,17800
PSA-W,20190412,24.92,24.99,24.83,24.83,23000
PSA-X,20190412,24.96,24.9739,24.81,24.81,10900
PSB,20190412,151.37,151.37,149.33,150.56,112100
PSB-U,20190412,25.3467,25.3467,25.31,25.3358,2400
PSB-V,20190412,25.4003,25.44,25.3907,25.41,5000
PSB-W,20190412,24.16,24.3956,24.07,24.2406,2400
PSB-X,20190412,24.89,24.89,24.794,24.85,9000
PSB-Y,20190412,23.99,24.0499,23.91,23.91,13600
PSF,20190412,27.48,27.51,27.3901,27.5,16900
PSO,20190412,10.98,11.04,10.94,11.01,153000
PSTG,20190412,23.11,23.22,22.81,22.92,2620400
PSX,20190412,99.56,99.73,96.96,97.17,2223600
PSXP,20190412,51.49,51.55,51.03,51.05,278000
PTR,20190412,65.99,66.04,65.53,65.7,89700
PTY,20190412,17.51,17.52,17.32,17.32,187400
PUK,20190412,43.88,44.06,43.715,43.83,193100
PUK-A,20190412,26.88,27,26.77,26.77,17300
PUK.P,20190412,26.63,26.63,26.52,26.56,5100
PUMP,20190412,24.15,24.27,23.04,23.25,1448400
PVG,20190412,8.32,8.349,8.22,8.26,923000
PVH,20190412,127.37,129.1549,127.06,129.15,955100
PVL,20190412,3.51,3.52,3.4501,3.51,72200
PVT,20190412,9.8,9.8,9.8,9.8,300
PVT.U,20190412,10.38,10.4339,10.38,10.4339,8500
PVT.W,20190412,0.7,0.72,0.7,0.72,2500
PVTL,20190412,20,20.02,19.69,19.84,1264700
PWR,20190412,39.9,40.47,39.86,40.39,977600
PXD,20190412,164.43,168.5,162.18,168.32,5942800
PYN,20190412,9.78,9.8,9.77,9.77,8300
PYS,20190412,17.18,17.23,17.0448,17.23,1500
PYT,20190412,20.23,20.23,20.23,20.23,100
PYX,20190412,20.21,20.969,19.59,19.82,524300
PZC,20190412,10.39,10.45,10.35,10.42,88800
PZN,20190412,8.28,8.43,8.24,8.41,24600
QD,20190412,5.84,5.94,5.64,5.71,13370300
QEP,20190412,8.27,8.31,8.02,8.18,3382800
QES,20190412,4.38,4.5,4.31,4.42,7700
QGEN,20190412,40.83,40.99,40.54,40.61,1176100
QHC,20190412,1.08,1.12,1.06,1.1,807800
QSR,20190412,66.46,66.68,65.87,66.58,1092300
QTS,20190412,46.14,46.79,45.77,46.67,223200
QTS-A,20190412,25.5,25.6,25.5,25.57,10100
QTS-B,20190412,111.56,111.56,111.56,111.56,100
QTWO,20190412,68.56,68.81,67.6923,68.74,177300
QUAD,20190412,12.52,12.79,12.52,12.71,186300
QUOT,20190412,9.37,9.37,9.2,9.25,344400
QVCD,20190412,24.1,24.23,24.095,24.2199,13200
R,20190412,65.72,66.9,65.49,66.23,356600
RA,20190412,22.01,22.15,22.01,22.14,99100
RACE,20190412,138.86,139.07,138.18,138.57,292200
RAD,20190412,10.254,10.3,9.998,10.002,16127600
RAMP,20190412,56.69,56.76,56.04,56.47,440600
RBA,20190412,33.9,34.35,33.72,34.33,172800
RBC,20190412,84.34,84.885,83.66,84.01,334700
RBS,20190412,6.93,6.97,6.915,6.94,646200
RC,20190412,14.47,14.4989,14.37,14.42,84800
RCA,20190412,26,26.55,26,26.53,1500
RCI,20190412,53.55,53.55,52.78,53.35,304900
RCL,20190412,119.78,122.06,119.57,121.94,1757200
RCP,20190412,25.34,25.44,25.3,25.35,3700
RCS,20190412,9.53,9.63,9.51,9.56,83100
RCUS,20190412,13.14,13.44,12.76,12.82,40200
RDN,20190412,22.95,23.14,22.68,22.99,1386300
RDS.A,20190412,65.12,65.18,64.46,64.5,3134600
RDS.B,20190412,66.55,66.58,65.98,66.07,1225300
RDY,20190412,40.36,40.89,40.09,40.86,192100
RE,20190412,223.5,227.09,223.31,226.34,330400
RELX,20190412,21.52,21.575,21.4399,21.55,216000
RENN,20190412,1.55,1.83,1.55,1.77,2307800
RES,20190412,12.71,13,12.29,12.53,1353500
RESI,20190412,9.66,9.71,9.5,9.6,250600
REV,20190412,21.16,21.16,20.5,20.93,91800
REVG,20190412,11.53,11.64,11.34,11.44,202900
REX,20190412,84.33,84.83,83.005,83.9,36600
REX-A,20190412,25.1,25.105,25.1,25.1,1000
REX-B,20190412,25.15,25.1879,25.13,25.13,600
REXR,20190412,37.19,37.5,36.96,37.49,525300
REZI,20190412,20,20.4,19.95,20.25,1535100
RF,20190412,15.46,15.71,15.25,15.6,9762800
RF-A,20190412,25.74,25.74,25.66,25.66,8000
RF-B,20190412,27.4,27.4,27.26,27.26,18400
RFI,20190412,13.31,13.31,13.18,13.3,61900
RFP,20190412,7.86,7.99,7.82,7.84,123500
RGA,20190412,149.01,149.61,148.06,148.86,179200
RGR,20190412,54.6,54.77,53.79,54.44,108400
RGS,20190412,20.27,20.27,19.95,19.99,230700
RGT,20190412,10.4,10.4118,10.355,10.39,16100
RH,20190412,119,119.7,115.36,115.71,2036700
RHI,20190412,66.89,67.5,66.09,66.96,959900
RHP,20190412,83.06,83.605,82.56,83.41,196200
RIG,20190412,9,9.1,8.79,8.82,10018200
RIO,20190412,63.27,63.27,62.73,62.78,1768500
RIV,20190412,17.05,17.06,16.9408,17.035,48400
RJF,20190412,87.8,88.54,86.99,87.8,803100
RL,20190412,126.99,128.56,126.99,128.15,1555400
RLGY,20190412,12.83,13.1,12.65,12.95,1950700
RLH,20190412,7.96,7.96,7.8,7.9,29500
RLI,20190412,73.04,73.65,72.89,73.5,88700
RLJ,20190412,18.46,18.52,18.35,18.45,1078600
RLJ-A,20190412,25.3,25.33,25.25,25.25,83500
RM,20190412,25.46,25.76,25.22,25.3,75500
RMAX,20190412,41.37,41.4112,40.85,41.38,57500
RMD,20190412,101.5,102.57,101.31,102.28,590900
RMED,20190412,3.51,4.13,3.51,3.9,334000
RMG,20190412,9.74,9.74,9.74,9.74,0
RMG.U,20190412,10.0199,10.0199,10.0199,10.0199,0
RMG.W,20190412,0.93,0.93,0.93,0.93,2000
RMI,20190412,20.98,21.05,20.9455,21,39000
RMP.P,20190412,25.6287,25.6287,25.6287,25.6287,100
RMT,20190412,8.54,8.55,8.48,8.55,147700
RNG,20190412,105.7,106.32,104.25,105.73,993900
RNGR,20190412,8.46,8.5023,8.15,8.15,5500
RNP,20190412,20.91,20.91,20.59,20.6,273100
RNR,20190412,150.34,152.275,149.745,152.2,294200
RNR-C,20190412,26.13,26.13,25.9,25.9,12100
RNR-E,20190412,24.44,24.55,24.25,24.27,51100
RNR-F,20190412,25.13,25.1861,25.01,25.02,67900
ROG,20190412,167.28,169.74,166.55,168.09,116100
ROK,20190412,183.84,184.4,183,184.24,792500
ROL,20190412,42.5,42.97,42.43,42.93,1127200
ROP,20190412,348.11,351.39,347.08,351.26,298200
ROYT,20190412,2.24,2.3,2.23,2.26,200700
RPAI,20190412,12.45,12.6,12.39,12.6,1368700
RPL.U,20190412,10.0902,10.12,10.0845,10.12,4600
RPM,20190412,60.86,60.86,59.83,60.63,676900
RPT,20190412,12.02,12.1,11.9,12.1,234700
RPT-D,20190412,50.2694,50.4398,50.2694,50.4398,600
RQI,20190412,12.98,12.98,12.88,12.96,202400
RRC,20190412,10.72,10.78,10.255,10.32,8495700
RRD,20190412,4.51,4.64,4.43,4.43,530000
RRTS,20190412,9.86,10.58,9.8041,10.51,24700
RS,20190412,91.23,91.73,90.65,91.3,354900
RSG,20190412,77.64,78.26,77.52,78.22,1380900
RST,20190412,23.5,23.85,23.16,23.57,307100
RTN,20190412,182.81,184.72,182.11,184.41,1372900
RTW,20190412,2.34,2.41,2.26,2.31,53200
RUBI,20190412,6.17,6.24,5.96,5.99,403100
RVI,20190412,34.25,34.25,33.98,34.19,94300
RVT,20190412,14.34,14.39,14.24,14.24,296300
RWG.U,20190412,10.455,10.455,10.455,10.455,0
RWG.W,20190412,0.98,0.98,0.98,0.98,0
RWGE,20190412,10.15,10.15,10.15,10.15,200
RWT,20190412,16.21,16.28,16.16,16.28,535000
RXN,20190412,27.14,27.44,27.0491,27.23,528800
RY,20190412,78.31,78.63,78.18,78.5,596700
RY-T,20190412,30.39,30.39,30.39,30.39,0
RYAM,20190412,14.91,15.39,14.91,15.16,924400
RYB,20190412,7.42,7.77,7.42,7.66,88000
RYI,20190412,8.45,8.58,8.24,8.3,74200
RYN,20190412,31.86,32.17,31.64,32.04,554100
RZA,20190412,27.28,27.28,27.1,27.18,40600
RZB,20190412,26.86,26.93,26.859,26.9,15400
S,20190412,6,6.17,5.96,6.1,16390200
SA,20190412,11.57,11.57,11.436,11.48,232700
SAB,20190412,25.4727,25.6266,25.47,25.6266,1400
SAF,20190412,25.4,25.57,25.4,25.5397,3300
SAFE,20190412,22.78,23.2,22.65,23.14,20300
SAH,20190412,16.15,16.56,16.0965,16.44,222400
SAIC,20190412,74.87,74.93,74,74.51,356300
SAIL,20190412,28.18,28.33,27.81,28.04,334000
SALT,20190412,4.63,4.73,4.5,4.58,744200
SAM,20190412,267.77,268.88,260.19,261.27,139000
SAN,20190412,5.16,5.18,5.06,5.09,30606700
SAN-B,20190412,23.012,23.056,23,23.01,3600
SAP,20190412,112.66,112.66,112.18,112.32,354000
SAR,20190412,24.35,24.8,24.35,24.57,111100
SAVE,20190412,57.09,57.55,55.36,56.22,1275500
SB,20190412,1.52,1.63,1.5,1.54,699600
SB-C,20190412,21.9,21.9,21.9,21.9,100
SB-D,20190412,22.1893,22.1971,21.95,21.95,8200
SBGL,20190412,4.03,4.07,3.8301,3.86,3518500
SBH,20190412,18.59,18.7,18.2,18.25,760000
SBI,20190412,8.79,8.7901,8.76,8.78,38600
SBNA,20190412,25.55,25.5799,25.5499,25.5799,1200
SBOW,20190412,21.34,21.8,20.685,20.74,61400
SBR,20190412,49.17,49.99,49.0104,49.85,28200
SBS,20190412,10.28,10.32,9.9,9.98,5281600
SC,20190412,22.27,22.52,22.225,22.4,966800
SCA,20190412,25.51,25.54,25.368,25.5379,2200
SCCO,20190412,40.92,41.53,40.76,41,727700
SCD,20190412,13.1,13.2,13.08,13.2,51900
SCE-G,20190412,21.31,21.71,21.16,21.7,34300
SCE-H,20190412,24.25,24.62,24.16,24.45,39200
SCE-J,20190412,22.16,22.72,22,22.68,158800
SCE-K,20190412,22.82,23.3,22.82,23.28,57100
SCE-L,20190412,21.39,21.75,21.29,21.75,67800
SCH-C,20190412,26.63,26.68,26.61,26.68,10300
SCH-D,20190412,26.33,26.43,26.33,26.4,20300
SCHW,20190412,45,45.79,44.95,45.35,6815100
SCI,20190412,41.52,42.06,41.44,41.86,968700
SCL,20190412,89.6,90.17,88.99,89.64,74600
SCM,20190412,14.25,14.25,14.13,14.13,77900
SCS,20190412,15.82,15.9933,15.81,15.91,1094800
SCX,20190412,7.11,7.17,7.06,7.11,2100
SD,20190412,8.41,8.5599,8.275,8.39,350300
SDRL,20190412,9.83,9.89,9.54,9.61,241000
SE,20190412,23.53,23.95,23.17,23.63,3837300
SEAS,20190412,24.69,25.5,24.68,24.83,1445400
SEE,20190412,47.01,47.13,46.63,46.7,1123300
SEM,20190412,14.56,14.71,14.34,14.39,394600
SERV,20190412,48.14,48.39,47.85,48.3,481200
SF,20190412,59.33,59.33,58.12,58.74,334600
SF-A,20190412,26.43,26.4887,26.36,26.37,15200
SF-B,20190412,26.01,26.15,25.99,25.99,18400
SFB,20190412,24.35,24.44,24.3,24.32,15600
SFE,20190412,11.1,11.12,11.03,11.12,67500
SFL,20190412,12.9,12.9,12.66,12.82,568400
SFUN,20190412,8.4,8.4505,8.15,8.3,762400
SGU,20190412,9.55,9.64,9.53,9.54,38300
SHAK,20190412,60,60.94,59.43,60.66,339400
SHG,20190412,40.27,40.36,40.06,40.22,68500
SHI,20190412,49.24,49.96,49.0219,49.34,63100
SHL.U,20190412,10.08,10.08,10.08,10.08,0
SHLX,20190412,21,21,20.67,20.7,527200
SHO,20190412,14.74,14.85,14.635,14.84,1331500
SHO-E,20190412,26.41,26.535,26.3801,26.416,800
SHO-F,20190412,26.28,26.28,25.8386,25.8386,300
SHOP,20190412,212.82,214.93,212.11,214.83,1195400
SHW,20190412,445.22,445.62,437.64,441.53,609000
SID,20190412,4.04,4.2,4.03,4.1,6941900
SIG,20190412,23.9,23.95,23.06,23.19,2964500
SIT-A,20190412,25.5185,25.67,25.5185,25.67,1700
SIT-K,20190412,25.44,25.6,25.44,25.6,600
SITC,20190412,13.73,13.79,13.61,13.76,530500
SITE,20190412,61.73,63.29,61.68,61.77,532800
SIX,20190412,50.72,50.74,50.34,50.63,962200
SJI,20190412,31.16,31.4705,31.07,31.37,668200
SJIU,20190412,50.61,50.97,50.5922,50.91,102500
SJM,20190412,119.05,119.25,118.18,118.34,735200
SJR,20190412,20.38,20.5,20.34,20.49,240000
SJT,20190412,5.46,5.6,5.4563,5.55,221000
SJW,20190412,61.8,61.8,61.17,61.51,66500
SKM,20190412,24.02,24.15,23.91,24.09,421200
SKT,20190412,20.21,20.24,20.06,20.17,1272800
SKX,20190412,34.46,34.6852,34.11,34.41,1129200
SKY,20190412,20.21,20.21,19.77,19.93,272900
SLB,20190412,46,46.45,45.58,45.65,8667200
SLCA,20190412,17.65,17.98,17.57,17.86,981400
SLF,20190412,40.29,40.41,40.075,40.17,321900
SLG,20190412,90.73,90.75,89.2,90.49,667300
SLG-I,20190412,25.58,25.62,25.57,25.6,16600
SM,20190412,18.07,18.32,17.615,18.31,2577400
SMAR,20190412,39.8,40.52,39.46,40.38,3730800
SMFG,20190412,7.11,7.165,7.08,7.12,1098200
SMG,20190412,81.4,82.13,80.73,81.87,241400
SMHI,20190412,13.99,14.25,12.67,12.69,42300
SMLP,20190412,9.7,9.84,9.64,9.76,259400
SMM,20190412,9.21,9.21,9.15,9.17,85900
SMP,20190412,53.32,53.85,53.05,53.77,38300
SMTA,20190412,6.64,6.75,6.58,6.75,162100
SNA,20190412,156.56,157.43,154.65,155.97,487000
SNAP,20190412,11.98,12.03,11.7,11.97,15391600
SNDR,20190412,21.44,21.6704,21.25,21.29,429300
SNE,20190412,46.86,47.15,46.75,46.99,984800
SNN,20190412,39.16,39.57,39.1,39.26,397900
SNP,20190412,80.33,80.33,79.62,79.77,120800
SNR,20190412,5.47,5.5,5.41,5.49,316500
SNV,20190412,36.23,36.785,35.76,36.62,2371200
SNV-D,20190412,25.98,25.995,25.85,25.935,16800
SNX,20190412,105.81,107.58,105.43,107.33,308200
SO,20190412,51.96,52.51,51.63,52.5,3819200
SOGO,20190412,5.86,5.89,5.68,5.74,684800
SOI,20190412,17.75,18.39,17.75,18.25,621100
SOJA,20190412,26.01,26.07,26.01,26.05,55000
SOJB,20190412,24.99,25.05,24.98,24.9874,40600
SOJC,20190412,24.88,24.99,24.77,24.79,92300
SOL,20190412,1.68,1.6818,1.6382,1.64,16100
SON,20190412,62.61,62.96,62.47,62.62,399700
SOR,20190412,36.48,36.68,36.48,36.67,29600
SPA.W,20190412,1.12,1.12,1.12,1.12,0
SPAQ,20190412,9.88,9.88,9.88,9.88,500
SPB,20190412,57.97,59.12,57.97,58.14,403600
SPE,20190412,13.59,13.59,13.53,13.58,32900
SPE-B,20190412,25.27,25.27,25.1,25.1,1600
SPG,20190412,184.04,185.53,182.325,185.52,721000
SPG-J,20190412,70.32,70.6715,70.31,70.6615,500
SPGI,20190412,214.7,214.93,213.22,214.93,793000
SPH,20190412,23.03,23.19,22.99,23.02,105500
SPL-A,20190412,21.38,21.68,21.38,21.59,25700
SPLP,20190412,13.9,13.98,13.9,13.97,1000
SPN,20190412,5.17,5.22,4.89,5.03,3980200
SPOT,20190412,142.71,146.2,142.26,144.95,904600
SPR,20190412,86.03,87.71,85.6,87.55,1147500
SPXC,20190412,36.53,36.87,36.5,36.7,276900
SPXX,20190412,15.71,15.7395,15.61,15.69,50900
SQ,20190412,76.35,76.46,74.82,75.28,6313300
SQM,20190412,37.42,37.7899,37.08,37.77,775700
SQNS,20190412,1.1,1.1,1.0647,1.1,88000
SR,20190412,81.87,82.18,81.46,82.03,120900
SRC,20190412,40.59,40.915,40.275,40.9,429200
SRC-A,20190412,24.16,24.35,24.15,24.35,30900
SRE,20190412,127.86,129.93,127.59,129.85,1813500
SRE-A,20190412,106.76,108.26,106.76,108.26,122100
SRE-B,20190412,107.16,108.53,107.16,108.48,900
SRF,20190412,7.7,7.83,7.7,7.81,9300
SRG,20190412,45.52,45.52,44.1,44.9,180400
SRG-A,20190412,24.1723,24.65,24.1723,24.65,3600
SRI,20190412,30.93,31.26,30.72,31.25,253000
SRLP,20190412,19.11,19.2,18.92,19.16,39800
SRT,20190412,7.4,7.47,7.35,7.37,58600
SRV,20190412,10.54,10.54,10.4039,10.5,47300
SSD,20190412,63.33,63.89,63.1908,63.68,118100
SSI,20190412,1.11,1.11,1.05,1.09,55000
SSL,20190412,33.58,33.63,33.2,33.24,268100
SSTK,20190412,47.1,47.34,46.31,46.46,115600
SSW,20190412,9.9,9.9632,9.83,9.91,691100
SSW-D,20190412,24.52,24.58,24.48,24.5666,21000
SSW-E,20190412,25.151,25.2045,25.15,25.15,8000
SSW-G,20190412,25.14,25.25,25.14,25.2301,6700
SSW-H,20190412,24.88,24.99,24.85,24.86,24300
SSW-I,20190412,24.92,24.92,24.54,24.54,43800
SSWA,20190412,25.4,25.7,25.2,25.56,15100
ST,20190412,48.86,49.47,48.56,48.65,451600
STA-C,20190412,26.2519,26.419,26.2519,26.419,900
STA-D,20190412,25.418,25.418,25.418,25.418,300
STA-G,20190412,24.8248,25,24.6065,25,4900
STA-I,20190412,25.03,25.17,25,25.02,7200
STAG,20190412,29.47,29.56,29.29,29.49,1372100
STAR,20190412,8.56,8.61,8.5,8.56,973200
STC,20190412,44.23,44.23,43.87,44.06,120400
STE,20190412,128.49,129.23,127.93,128.66,377900
STG,20190412,3.52,3.52,3.39,3.42,14200
STK,20190412,21.06,21.97,21.045,21.92,209300
STL,20190412,20.4,20.73,20.12,20.68,2024200
STL-A,20190412,26.62,26.62,26.51,26.51,4900
STM,20190412,18.05,18.2,17.89,18.17,3583700
STN,20190412,24.18,24.4,24.18,24.4,5000
STNG,20190412,23.85,24.41,23.41,24.07,1890100
STON,20190412,3.88,3.88,3.82,3.88,26000
STOR,20190412,33.22,33.45,32.92,33.45,1101800
STT,20190412,70.86,72,70.44,71.03,1626800
STT-C,20190412,25.11,25.18,25.05,25.1,16200
STT-D,20190412,26.53,26.55,26.46,26.5,34800
STT-E,20190412,25.8,25.84,25.75,25.75,29100
STT-G,20190412,26.23,26.3242,26.1701,26.25,18300
STWD,20190412,22.68,22.73,22.6,22.72,1126600
STZ,20190412,192.2,192.52,190.23,190.53,948600
STZ.B,20190412,191.75,192.1897,191.75,192.1897,400
SU,20190412,33.1,33.4,33.01,33.19,2620900
SUI,20190412,119.88,120.94,118.98,120.9,272300
SUM,20190412,15.2,15.67,15.16,15.63,2192700
SUN,20190412,31.07,31.1257,30.82,30.91,201800
SUP,20190412,5.82,6.12,5.69,5.78,345500
SUPV,20190412,5.89,6.09,5.7962,5.96,1947800
SUZ,20190412,11.07,11.085,10.725,10.85,39000
SWCH,20190412,10.83,10.895,10.66,10.87,1287200
SWI,20190412,19.18,19.2,18.66,18.73,162900
SWJ,20190412,25.4837,25.5213,25.44,25.44,13700
SWK,20190412,145.61,146.58,144.81,146.17,1074300
SWM,20190412,39.12,39.23,38.37,38.48,94800
SWN,20190412,4.58,4.61,4.51,4.59,12776900
SWP,20190412,102.33,102.93,101.93,102.9184,130400
SWX,20190412,83.5,83.76,83.0669,83.58,168000
SWZ,20190412,7.63,7.64,7.5749,7.58,16800
SXC,20190412,8.87,8.94,8.66,8.72,299600
SXI,20190412,75.72,75.855,74.72,74.75,57400
SXT,20190412,68.33,68.77,68.03,68.77,112900
SYF,20190412,32.95,33.25,32.75,33,4152900
SYK,20190412,196.22,196.37,192.52,192.67,1457700
SYX,20190412,23.14,23.35,22.9294,23.19,27100
SYY,20190412,68.18,69.01,67.93,69.01,2615700
SZC,20190412,17.34,17.46,17.27,17.36,15100
