<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONDK,20190604,4.12,4.23,4.11,4.21,590600
ONE,20190604,7.7,7.95,7.5,7.68,100400
OOMA,20190604,11.71,12.12,11.59,11.96,62600
OPP,20190604,17.09,17.1,17.04,17.09,37900
OPY,20190604,24.62,25.21,24.59,25.1,108400
OR,20190604,10.61,10.8,10.55,10.75,504100
ORA,20190604,61.05,61.86,60.935,61.42,172800
ORAN,20190604,15.53,15.56,15.44,15.55,305700
ORC,20190604,6.23,6.2609,6.1731,6.25,296600
ORCL,20190604,50.79,52.24,50.63,52.02,17073200
ORI,20190604,22.16,22.5,22.145,22.47,1631900
ORN,20190604,2.25,2.52,2.24,2.47,341500
OSB,20190604,20.39,21.25,20.39,21.16,202000
OSG,20190604,1.55,1.66,1.55,1.62,371600
OSK,20190604,73.37,74.99,73.37,74.83,1041700
OSLE,20190604,25.39,25.41,25.35,25.363,5800
OUT,20190604,24.73,24.895,24.435,24.83,2390600
OXM,20190604,70.78,72.24,70.435,71.96,221600
OXY,20190604,49.64,50.11,49.32,49.69,8835100
PAA,20190604,22.76,23.24,22.64,23.18,2127700
PAC,20190604,96.65,97.9,95.58,97.34,51400
PACD,20190604,13.37,14.25,13.37,13.76,106800
PACK,20190604,9.8,9.8,9.725,9.725,26700
PAG,20190604,44.85,46.32,44.85,45.97,368400
PAGP,20190604,22.65,23.41,22.54,23.39,2394400
PAGS,20190604,31.55,33.49,31.24,33.34,2615600
PAI,20190604,14.71,14.9267,14.71,14.85,26700
PAM,20190604,25.52,26.75,25.52,26.74,771900
PANW,20190604,198.87,201.91,198.01,201.71,1770800
PAR,20190604,27.82,28.075,26.5,26.85,149000
PARR,20190604,19.96,20.14,19.7,20.14,270000
PAYC,20190604,199.08,209.15,197.85,209.02,1000900
PB,20190604,66.49,67.81,66.41,67.75,192200
PBA,20190604,35.96,36.32,35.8551,36.31,445700
PBB,20190604,25.26,25.33,25.19,25.21,24100
PBC,20190604,25.0773,25.17,25.05,25.1403,7800
PBF,20190604,25.9,27.02,25.9,26.99,1175600
PBFX,20190604,20.23,20.45,20.16,20.32,72600
PBH,20190604,29.75,30.84,29.64,30.7,556700
PBI,20190604,3.98,4.28,3.92,4.21,3780300
PBI-B,20190604,20.23,20.62,20.23,20.58,371900
PBR,20190604,14.89,15.04,14.85,15.03,8787600
PBR.A,20190604,13.44,13.57,13.415,13.57,3456900
PBT,20190604,5.78,5.94,5.73,5.73,100700
PBY,20190604,25.08,25.15,25.04,25.05,8700
PCF,20190604,8.24,8.305,8.2,8.23,22700
PCG,20190604,18.05,19.44,17.71,18.74,7560700
PCI,20190604,24,24.15,23.94,24.02,623700
PCK,20190604,9.42,9.42,9.35,9.39,38300
PCM,20190604,11.42,11.42,11.38,11.4,31800
PCN,20190604,17.72,17.81,17.62,17.73,138100
PCQ,20190604,18.68,18.77,18.68,18.73,25600
PD,20190604,47.46,48.02,43.7701,44.66,861000
PDI,20190604,32.47,32.52,32.2,32.43,141600
PDM,20190604,20.39,20.51,20.08,20.37,756200
PDS,20190604,1.89,2,1.89,1.91,1633600
PDT,20190604,16.58,16.73,16.52,16.7,59800
PE,20190604,17.98,18.225,17.84,18.06,3430500
PEB,20190604,27.91,28.2,27.64,27.85,946700
PEB-C,20190604,25.45,25.45,25.41,25.41,1500
PEB-D,20190604,26.12,26.25,26.09,26.21,4600
PEB-E,20190604,25.3,25.31,25.273,25.31,2600
PEB-F,20190604,25.29,25.59,25.28,25.55,65700
PEG,20190604,59.63,59.64,58.22,59.4,1510700
PEI,20190604,6.43,6.54,6.38,6.53,574500
PEI-B,20190604,21.9,21.9,21.3483,21.87,8400
PEI-C,20190604,21.36,21.48,21,21.47,37200
PEI-D,20190604,21.75,21.8341,21.11,21.3,38800
PEN,20190604,145.9,150.84,144.61,150.52,253900
PEO,20190604,15.52,15.66,15.43,15.65,113500
PER,20190604,2.03,2.03,1.9416,1.95,149900
PFD,20190604,14.18,14.255,14.14,14.18,15400
PFE,20190604,42.48,42.75,42.04,42.23,17508100
PFGC,20190604,39.28,39.61,38.66,39.54,692700
PFH,20190604,5.6,6.18,5.6,6.15,6200
PFL,20190604,11.8,11.84,11.75,11.78,90000
PFN,20190604,10.42,10.48,10.4175,10.44,228900
PFO,20190604,11.78,11.83,11.61,11.79,28000
PFS,20190604,24.08,24.33,23.99,24.32,146100
PFSI,20190604,21.38,21.7,21.34,21.58,207800
PG,20190604,104.01,105.095,103.85,104.68,6906300
PGP,20190604,12.12,12.24,12.011,12.17,26600
PGR,20190604,80.6,81.85,80.25,81.82,4058200
PGRE,20190604,14.15,14.25,14.055,14.25,778100
PGTI,20190604,15.64,16.18,15.6,16.17,305700
PGZ,20190604,18.85,18.9311,18.8,18.93,17400
PH,20190604,158.07,161.48,156.86,161.2,1180200
PHD,20190604,10.39,10.47,10.39,10.46,60300
PHG,20190604,39.78,39.98,39.5,39.96,699700
PHI,20190604,24.19,24.19,23.55,23.99,259000
PHK,20190604,7.85,7.93,7.85,7.92,595600
PHM,20190604,31.99,32,31.39,31.94,4119500
PHT,20190604,8.91,8.97,8.88,8.95,82300
PHX,20190604,13.46,13.57,13.28,13.39,36800
PII,20190604,81.9,84.59,81.37,84,1445800
PIM,20190604,4.51,4.53,4.48,4.49,147200
PINS,20190604,24.86,24.95,24.07,24.2,3683900
PIR,20190604,12.4,13.2,12,13.2,1294800
PIY,20190604,13.6029,13.6029,13.6029,13.6029,200
PJC,20190604,71.98,72.91,71.1,72.39,69400
PJH,20190604,25.4,25.44,25.34,25.4099,28900
PJT,20190604,37.45,38.51,37.22,38.49,73900
PK,20190604,27.74,27.85,27.5,27.7,2175100
PKD,20190604,19.15,19.74,18.34,18.42,15300
PKE,20190604,15.35,15.54,15.21,15.39,125300
PKG,20190604,90.59,93.62,89.82,93.6,1573100
PKI,20190604,86.83,88.15,86.365,88.09,753200
PKO,20190604,26.44,26.5786,26.37,26.55,78600
PKX,20190604,51.3,51.31,50.45,51.15,164300
PLAN,20190604,42.5,43.4,40.26,42.87,2315600
PLD,20190604,75.5,75.5,74.12,75,2470900
PLNT,20190604,77.21,77.65,76.11,77.51,1280800
PLOW,20190604,37.22,37.55,37.16,37.37,55300
PLT,20190604,42.22,44.07,42.11,43.56,389900
PM,20190604,79.15,79.49,78.17,78.5,3850900
PMF,20190604,14.94,15.09,14.94,15.05,86500
PML,20190604,15.3,15.3481,15.21,15.27,287700
PMM,20190604,7.57,7.61,7.54,7.61,174200
PMO,20190604,12.53,12.7594,12.49,12.59,151400
PMT,20190604,21.28,21.2969,21.035,21.19,569300
PMT-A,20190604,25.49,25.599,25.4,25.56,11100
PMT-B,20190604,25.46,25.48,25.3687,25.48,6200
PMX,20190604,12.44,12.49,12.38,12.44,60200
PNC,20190604,130.79,133.47,130.44,133.4,1503200
PNC-P,20190604,26.83,26.98,26.8,26.86,86800
PNC-Q,20190604,25.23,25.29,25.1908,25.28,10300
PNF,20190604,13.63,13.68,13.56,13.6,8400
PNI,20190604,11.62,11.7,11.62,11.7,9400
PNM,20190604,47.95,48.76,47.0872,48.59,884800
PNR,20190604,35.83,36.43,35.75,36.35,2118200
PNW,20190604,95.53,95.53,93.35,95.24,730700
POL,20190604,25.6,26.5,25.6,26.46,796800
POR,20190604,53.9,53.9,52.72,53.6,557900
POST,20190604,105.16,105.8,104.44,105.5,738100
PPG,20190604,109.08,111.72,108.73,111.71,2105600
PPL,20190604,30.22,30.58,30.01,30.56,3921000
PPR,20190604,4.72,4.75,4.72,4.73,253300
PPT,20190604,5.07,5.13,5.0625,5.09,241700
PPX,20190604,25.27,25.37,25.2662,25.36,27000
PQG,20190604,15.45,15.93,15.25,15.93,88000
PRA,20190604,38.19,38.77,37.97,38.69,329400
PRE-F,20190604,25.38,25.38,25.3,25.321,1700
PRE-G,20190604,26.17,26.235,26.1,26.12,10400
PRE-H,20190604,26.52,26.5999,26.47,26.56,25500
PRE-I,20190604,25.54,25.63,25.54,25.63,30800
PRGO,20190604,43.28,44.23,43.04,44.15,1379300
PRH,20190604,25.2,25.315,25.2,25.3,44500
PRI,20190604,118.09,120.5,117.91,120.34,154700
PRI-A,20190604,25.0999,25.1,25.0999,25.1,1800
PRI-B,20190604,25.25,25.25,25.25,25.25,100
PRI-C,20190604,25.05,25.22,25.05,25.1719,6300
PRLB,20190604,99.04,102.7899,98.55,102.62,139700
PRO,20190604,56.17,57.925,55.68,57.73,938300
PRS,20190604,26.42,26.4899,26.4,26.45,93900
PRSP,20190604,21.49,21.7,21.3,21.65,772200
PRT,20190604,8.8,8.87,8.68,8.69,60600
PRTY,20190604,7.9,8.19,7.87,8.05,1830900
PRU,20190604,95.8,97.89,95.14,97.82,2123100
PSA,20190604,239.05,239.82,235.83,237.7,1184600
PSA-A,20190604,25.99,26.14,25.98,25.98,8800
PSA-B,20190604,25.77,25.97,25.75,25.93,13400
PSA-C,20190604,25.27,25.42,25.23,25.3,42500
PSA-D,20190604,24.88,24.97,24.85,24.93,35800
PSA-E,20190604,24.63,24.8515,24.6,24.72,92100
PSA-F,20190604,25.27,25.35,25.165,25.2,62800
PSA-G,20190604,25.16,25.35,25.145,25.27,16800
PSA-H,20190604,26.22,26.24,26.0801,26.16,20200
PSA-V,20190604,25.22,25.3,25.2,25.28,17500
PSA-W,20190604,25.1,25.25,25.07,25.23,24700
PSA-X,20190604,25.09,25.24,25.09,25.22,11600
PSB,20190604,161.51,162.41,159.26,161.65,76200
PSB-U,20190604,25.37,25.56,25.37,25.55,8300
PSB-V,20190604,25.31,25.4549,25.31,25.4523,1100
PSB-W,20190604,24.5,24.7494,24.5,24.57,12600
PSB-X,20190604,24.86,25.11,24.83,24.999,50400
PSB-Y,20190604,24.72,24.75,24.58,24.7,7100
PSF,20190604,28.44,28.74,28.335,28.52,44500
PSN,20190604,32.52,32.64,31.56,32,429500
PSO,20190604,9.9,9.9,9.7,9.75,341200
PSTG,20190604,15.91,16.16,15.72,16.12,4938600
PSTL,20190604,15.85,16,15.465,15.89,34100
PSX,20190604,83.17,84.24,83.13,84.12,2781800
PSXP,20190604,48.32,48.43,47.78,48.31,257400
PTR,20190604,55.74,55.86,55.03,55.86,154700
PTY,20190604,18.43,18.6398,18.32,18.33,403200
PUK,20190604,40.91,41.16,40.645,41.16,257800
PUK-A,20190604,26.58,26.8,26.58,26.78,8000
PUK.P,20190604,26.26,26.38,26.26,26.38,5500
PUMP,20190604,19.63,19.98,18.645,18.78,1541100
PVG,20190604,8.65,9.015,8.63,9.01,2180400
PVH,20190604,89.26,91.56,88.24,91.05,2019900
PVL,20190604,2.68,2.6963,2.65,2.65,49700
PVT,20190604,10.22,10.225,10.22,10.22,301900
PVT.U,20190604,11.47,11.5,11.45,11.5,4200
PVT.W,20190604,1.2799,1.28,1.2467,1.26,88800
PVTL,20190604,18.89,19.17,18.16,18.54,4914300
PWR,20190604,35.77,37.15,35.77,37.13,3078200
PXD,20190604,143.79,145.94,141.96,144.62,2476400
PYN,20190604,9.79,9.9403,9.73,9.8735,12600
PYS,20190604,14.65,15.34,14.57,14.92,9200
PYT,20190604,20.2,20.2,20.2,20.2,0
PYX,20190604,18.66,19,18,18.37,266100
PZC,20190604,11.04,11.07,10.97,10.99,40400
PZN,20190604,8.71,8.81,8.66,8.78,25800
QD,20190604,7.01,7.39,7,7.37,3190600
QEP,20190604,6.91,7.045,6.79,6.97,2938000
QES,20190604,2.67,2.769,2.56,2.76,14700
QGEN,20190604,38.13,38.375,37.86,38.28,1665000
QHC,20190604,1.9,1.945,1.855,1.93,219300
QSR,20190604,65.49,65.7,64.625,64.9,2951500
QTS,20190604,44.91,44.96,43.72,43.98,471000
QTS-A,20190604,25.85,26.01,25.84,25.91,31800
QTS-B,20190604,108.3,108.3,107.5,107.97,1900
QTWO,20190604,69.93,72.96,68.9831,72.84,677300
QUAD,20190604,8.7,9.14,8.7,9.12,316900
QUOT,20190604,10.63,11.07,10.63,10.94,776100
QVCD,20190604,24.91,24.91,24.7235,24.74,54900
R,20190604,52.38,53.7,51.96,53.6,881900
RA,20190604,21.3,21.7,21.25,21.63,98900
RACE,20190604,142.41,144.15,141.92,143.04,624700
RAD,20190604,7.82,8.8,7.79,8.38,2881900
RAMP,20190604,50.37,51.72,49.62,51.53,1080500
RBA,20190604,33.38,33.52,33.18,33.24,259200
RBC,20190604,74.52,77.1,74.5,76.85,244800
RBS,20190604,5.61,5.68,5.61,5.67,633400
RC,20190604,14.75,14.91,14.67,14.9,125500
RCA,20190604,26.34,26.52,26.29,26.46,5700
RCI,20190604,53.26,53.33,52.96,53.3,359400
RCL,20190604,121.89,121.89,117.17,121.51,2833800
RCP,20190604,25.84,25.84,25.7013,25.7456,800
RCS,20190604,9.49,9.5267,9.4552,9.5,78300
RCUS,20190604,7.77,8.19,7.4,8.02,283200
RDN,20190604,22.65,23.04,22.585,22.98,1275100
RDS.A,20190604,62.09,62.49,61.81,62.48,3404400
RDS.B,20190604,63.3,63.75,63,63.74,1229300
RDY,20190604,38.89,39.63,38.497,39.33,236400
RE,20190604,251.9,252.23,247.12,248.27,395200
RELX,20190604,23.27,23.3,23.0304,23.29,443000
RENN,20190604,1.3,1.31,1.3,1.31,52200
RES,20190604,7.63,7.95,7.555,7.69,2184300
RESI,20190604,11.48,11.48,11.22,11.36,230400
REV,20190604,21.76,23.29,21.76,23.16,142900
REVG,20190604,11.4,11.88,11.34,11.86,192000
REX,20190604,70.51,71.86,70.5,71.85,34700
REX-A,20190604,25,25.36,24.85,25.36,11500
REX-B,20190604,25.0461,25.0461,25.0461,25.0461,200
REXR,20190604,38.21,38.3,37.52,38.07,922300
REZI,20190604,19.55,19.99,19.276,19.72,559500
RF,20190604,14.23,14.385,14.18,14.33,13023700
RF-A,20190604,25.35,25.39,25.25,25.32,166000
RF-B,20190604,27.23,27.42,27.21,27.29,28700
RF-C,20190604,25.45,25.53,25.43,25.48,329700
RFI,20190604,13.91,13.939,13.76,13.77,106500
RFP,20190604,6.24,6.46,6.23,6.39,400300
RGA,20190604,151,151,148.63,150.23,337400
RGR,20190604,50.35,51.01,50.01,50.56,109500
RGS,20190604,18.4,18.91,18.39,18.75,318100
RGT,20190604,9.95,10.11,9.95,10.11,25700
RH,20190604,89.38,92.49,88.37,92.1,1036900
RHI,20190604,54.79,55.44,54.49,55.4,2171200
RHP,20190604,80.26,80.33,78.99,80.05,322400
RIG,20190604,6.37,6.48,6.23,6.26,17960500
RIO,20190604,58.98,59.27,58.57,59.25,1556100
RIV,20190604,16.77,16.9205,16.6891,16.78,23000
RJF,20190604,83.45,85.28,82.8,85.14,818900
RL,20190604,108.64,112.36,108.5,111.76,1673200
RLGY,20190604,7.21,7.65,7.16,7.59,4459600
RLH,20190604,7.63,7.69,7.42,7.49,36900
RLI,20190604,87.5,87.5,85.57,86.54,109600
RLJ,20190604,17.46,17.63,17.3,17.62,937500
RLJ-A,20190604,25.97,26.33,25.97,26.18,59700
RM,20190604,24.9,25.17,24.55,24.85,76000
RMAX,20190604,30.49,30.97,30.08,30.92,303500
RMD,20190604,113.42,114.56,112.43,114.07,502100
RMED,20190604,3.28,3.505,3.28,3.5,22800
RMG,20190604,9.74,9.74,9.74,9.74,0
RMG.U,20190604,10.04,10.04,10.04,10.04,0
RMG.W,20190604,0.96,0.96,0.96,0.96,100
RMI,20190604,21.72,21.72,21.51,21.6,10400
RMP.P,20190604,25.5701,25.93,25.5701,25.8807,1300
RMT,20190604,7.95,8.06,7.94,8.05,152800
RNG,20190604,115.69,118.25,115,118.1,861400
RNGR,20190604,5.99,6.49,5.99,6.4,4300
RNP,20190604,20.82,21.1,20.82,21.1,261700
RNR,20190604,177.72,178.795,174.685,176.1,316900
RNR-C,20190604,26.1035,26.1598,26.1034,26.15,1500
RNR-E,20190604,24.58,24.74,24.58,24.728,15500
RNR-F,20190604,25.3,25.59,25.2893,25.5464,80800
ROG,20190604,141.89,147.1,139.51,146.72,310800
ROK,20190604,154.03,157.27,152.73,157.06,1109700
ROL,20190604,37.43,38.005,37.35,37.97,820800
ROP,20190604,350.65,351.96,346.88,351.66,589900
ROYT,20190604,2.14,2.14,2.0501,2.08,169300
RPAI,20190604,11.92,11.975,11.75,11.92,990600
RPL.U,20190604,10.01,10.01,10.01,10.01,0
RPLA,20190604,9.74,9.74,9.74,9.74,0
RPM,20190604,55.25,56.37,55.03,56.29,942500
RPT,20190604,12.27,12.39,12.19,12.34,322900
RPT-D,20190604,50.9,50.9,50.9,50.9,100
RQI,20190604,13.46,13.65,13.44,13.65,648700
RRC,20190604,8.2,8.38,7.99,8.31,6419300
RRD,20190604,2.33,2.48,2.33,2.48,3412900
RRTS,20190604,9.56,9.76,9.1,9.21,35600
RS,20190604,85.64,86.73,85.33,86.44,334500
RSG,20190604,85.87,85.87,84.12,84.53,1565500
RST,20190604,23.87,24.6,23.79,24.18,306600
RTN,20190604,176.81,180.09,176.81,179.06,2111900
RTW,20190604,1.92,1.94,1.86,1.9,156800
RUBI,20190604,5.52,5.67,5.47,5.66,653600
RVI,20190604,32.82,32.99,32.26,32.89,123400
RVT,20190604,13.25,13.51,13.25,13.51,351100
RWG.U,20190604,10.4572,10.4572,10.4572,10.4572,0
RWG.W,20190604,0.94,0.94,0.94,0.94,0
RWGE,20190604,10.18,10.18,10.18,10.18,165400
RWT,20190604,16.17,16.27,16.01,16.14,549900
RXN,20190604,27.12,28.01,26.94,27.96,971200
RY,20190604,76.17,76.98,75.89,76.91,734500
RY-T,20190604,32.5,32.5,32.5,32.5,0
RYAM,20190604,6.87,7.29,6.7901,7.26,1276900
RYB,20190604,6.65,6.75,6.58,6.64,32600
RYI,20190604,7.86,8.06,7.81,7.99,291100
RYN,20190604,28.04,28.37,27.99,28.36,351300
RZA,20190604,26.97,26.97,26.73,26.8,48700
RZB,20190604,26.79,26.81,26.7092,26.78,13600
S,20190604,6.86,7.01,6.82,6.98,20297900
SA,20190604,12.02,12.32,11.82,12.18,418100
SAB,20190604,25.74,25.74,25.7,25.7,2500
SAF,20190604,25.26,25.27,25.2,25.2,4400
SAFE,20190604,27.65,31.08,27.65,30.89,169000
SAH,20190604,18.53,20.76,18.31,20.74,695600
SAIC,20190604,77.55,78.15,76.72,77.65,497700
SAIL,20190604,17.24,17.35,16.96,17.24,1130100
SALT,20190604,4.11,4.28,4.11,4.26,473300
SAM,20190604,316.1,317.07,303.56,305.76,183900
SAN,20190604,4.49,4.5,4.46,4.49,20714700
SAN-B,20190604,22.49,22.655,22.41,22.41,9500
SAP,20190604,123.99,125.88,123.24,125.83,1238400
SAR,20190604,24.63,24.85,24.5101,24.76,44800
SAVE,20190604,47.72,49.45,47.51,49.33,901000
SB,20190604,1.4,1.44,1.36,1.4,517200
SB-C,20190604,20.2,20.2,20.1296,20.1598,800
SB-D,20190604,20,20.2665,19.7,19.78,10300
SBGL,20190604,3.95,4.08,3.94,4.06,2311800
SBH,20190604,15.46,15.94,15.46,15.89,1386500
SBI,20190604,8.91,8.95,8.8657,8.9,23000
SBNA,20190604,25.27,25.4,25.26,25.35,1500
SBOW,20190604,14.54,15.31,14.54,15.19,20800
SBR,20190604,45.31,46,44.0104,45.96,47100
SBS,20190604,11.76,12.64,11.63,12.55,5698200
SC,20190604,22.83,23.19,22.8,23.18,1159200
SCA,20190604,25.426,25.426,25.426,25.426,600
SCCO,20190604,35,35.46,34.565,35.44,517900
SCD,20190604,12.77,13,12.7,12.94,68000
SCE-G,20190604,21.32,21.42,21.31,21.35,19000
SCE-H,20190604,24.16,24.19,24.08,24.08,46700
SCE-J,20190604,23.36,23.38,23.302,23.37,10200
SCE-K,20190604,23.45,23.59,23.45,23.59,13700
SCE-L,20190604,20.88,20.92,20.81,20.88,68700
SCH-C,20190604,26.24,26.42,26.2353,26.39,24600
SCH-D,20190604,26.3,26.53,26.2,26.52,57700
SCHW,20190604,42.36,43.95,42.34,43.84,8709500
SCI,20190604,44.16,44.74,44.13,44.7,782900
SCL,20190604,87.29,89.09,86.23,89.08,75000
SCM,20190604,13.9,13.93,13.53,13.58,128000
SCS,20190604,16.56,16.94,16.5,16.92,265700
SCX,20190604,7.41,7.54,7.24,7.48,5700
SD,20190604,6.97,7.07,6.84,6.92,278700
SDRL,20190604,4,4.29,3.96,4.03,1187900
SE,20190604,28.19,28.76,27.38,28.73,4153100
SEAS,20190604,32.44,32.73,31.04,31.35,2759800
SEE,20190604,42.52,43.81,42.44,43.81,2418000
SEM,20190604,14.74,15.2,14.74,15.17,536000
SERV,20190604,52.93,53.33,52.34,53.17,1286200
SF,20190604,54.68,56.66,54.65,56.49,419000
SF-A,20190604,25.92,25.9582,25.79,25.87,23400
SF-B,20190604,25.8,25.9,25.78,25.9,34700
SFB,20190604,24.82,24.86,24.5636,24.69,15400
SFE,20190604,12.18,12.24,12,12.11,59000
SFL,20190604,12.49,12.635,12.4,12.63,565200
SFUN,20190604,5.9,6.1,5.85,5.95,421500
SGU,20190604,9.85,10.06,9.79,10.05,83900
SHAK,20190604,60.13,61.38,58.85,60.99,595300
SHG,20190604,38.36,38.93,38.2248,38.83,76100
SHI,20190604,42.59,43.06,42.3,42.96,44300
SHL.U,20190604,10.03,10.03,10.03,10.03,100
SHLL,20190604,9.7,9.7,9.7,9.7,100
SHLX,20190604,21.25,21.34,20.86,20.91,414100
SHO,20190604,13.6,13.675,13.45,13.55,1445900
SHO-E,20190604,26.91,26.91,26.6,26.85,3500
SHO-F,20190604,26.41,26.41,26.175,26.41,1700
SHOP,20190604,268.47,274.1,264.11,274,1602900
SHW,20190604,431.43,435.39,427.36,435.39,764800
SID,20190604,4.21,4.33,4.21,4.32,4269400
SIG,20190604,19.5,20.595,19.41,20.54,1748900
SIT-A,20190604,25.17,25.43,25.17,25.33,5100
SIT-K,20190604,25.17,25.21,25.12,25.21,1700
SITC,20190604,12.79,13.09,12.78,12.99,1678100
SITE,20190604,66.14,67.14,65.83,67,211900
SIX,20190604,49.31,51.2,49.04,51.18,1194800
SJI,20190604,31.84,32.07,31.48,31.89,878900
SJIU,20190604,51.41,51.57,51.24,51.25,57800
SJM,20190604,124.71,125.87,123.91,124.6,1075100
SJR,20190604,20.53,20.53,20.34,20.45,291200
SJT,20190604,4.05,4.12,4.05,4.09,311700
SJW,20190604,62.43,62.485,61.11,61.89,79900
SKM,20190604,23.85,24.18,23.8479,24.16,267100
SKT,20190604,16.9,17.295,16.845,17.23,1704000
SKX,20190604,28.4,29.26,28.35,29.09,2746300
SKY,20190604,24.81,24.87,23.88,24.59,598000
SLB,20190604,35.51,35.98,35.16,35.73,8021200
SLCA,20190604,10.76,10.92,10.3,10.6,1140200
SLF,20190604,39.49,40,39.48,39.96,1003200
SLG,20190604,87.06,87.925,86.07,86.77,497300
SLG-I,20190604,26.009,26.01,25.9807,25.99,3100
SM,20190604,11.9,12.2,11.69,12.17,1772500
SMAR,20190604,39.28,39.44,37.67,38.82,2812200
SMFG,20190604,6.94,6.97,6.88,6.97,3274000
SMG,20190604,91.94,92.5,90.05,90.62,534900
SMHI,20190604,13.75,14.19,13.75,14,22200
SMLP,20190604,7.26,7.3396,7.23,7.24,273000
SMM,20190604,8.58,8.73,8.58,8.72,77800
SMP,20190604,43.76,44.72,43.73,44.06,67200
SMTA,20190604,8.42,8.74,8.34,8.61,1985800
SNA,20190604,157.95,160.04,157.6,159.8,471200
SNAP,20190604,11.85,12.95,11.85,12.95,53338900
SNDR,20190604,17.05,17.81,16.92,17.75,1279800
SNE,20190604,47.63,48.165,47.29,48.13,1014100
SNN,20190604,42.5,42.5,41.94,42.23,497900
SNP,20190604,66.7,66.87,66.0843,66.77,126300
SNR,20190604,6.7,6.72,6.55,6.68,458100
SNV,20190604,32.75,33.98,32.75,33.87,1582500
SNV-D,20190604,26.44,26.559,26.34,26.41,21900
SNX,20190604,88.75,91,87.72,90.87,261400
SO,20190604,54.09,54.27,53.1467,54.2,3868400
SOGO,20190604,4.17,4.22,4.11,4.14,1001100
SOI,20190604,14.47,14.8,14.43,14.58,243600
SOJA,20190604,26.11,26.16,26.06,26.06,128900
SOJB,20190604,25.71,25.7899,25.68,25.7899,41200
SOJC,20190604,25.24,25.31,25.2029,25.3,48700
SOL,20190604,1.28,1.32,1.2782,1.32,11700
SON,20190604,62.65,63.67,62.545,63.55,462600
SOR,20190604,34.8,35.2,34.8,35.1685,38800
SPA.W,20190604,0.92,0.92,0.92,0.92,0
SPAQ,20190604,9.89,9.89,9.89,9.89,100
SPB,20190604,55.37,58.39,54.93,58.26,513400
SPE,20190604,13.27,13.276,13.23,13.2399,5900
SPE-B,20190604,25.2,25.2133,25.18,25.2133,700
SPG,20190604,161.67,163.07,160.53,162.11,1702300
SPG-J,20190604,71.04,71.04,70.21,70.25,1400
SPGI,20190604,215.38,215.74,210.49,214.83,1254100
SPH,20190604,23.11,23.1969,22.9215,23.19,91900
SPL-A,20190604,21.15,21.45,21.15,21.33,10300
SPLP,20190604,13.84,13.84,13.55,13.55,8100
SPN,20190604,1.7,1.99,1.68,1.84,6235300
SPOT,20190604,123.94,127.99,123.15,127.61,1351900
SPR,20190604,82,83.1,81.61,82.4,769400
SPXC,20190604,31.1,31.62,31.05,31.61,183700
SPXX,20190604,15.11,15.23,15.03,15.23,26600
SQ,20190604,61.55,63.45,60.73,63.39,8232500
SQM,20190604,31.31,32.42,31.31,32.41,644800
SQNS,20190604,0.8669,0.9069,0.84,0.847,112800
SR,20190604,84.12,84.38,82.93,84.16,157400
SR-A,20190604,25.91,26.03,25.91,26,128600
SRC,20190604,44.09,44.09,43.04,43.7,2066100
SRC-A,20190604,24.97,25.01,24.95,25,31700
SRE,20190604,131.91,132.36,130.52,132.19,1116900
SRE-A,20190604,109.1375,109.515,108.72,109.515,78300
SRE-B,20190604,109.26,109.33,109.05,109.33,3200
SRF,20190604,6.82,6.995,6.7884,6.88,9700
SRG,20190604,41.51,41.99,41.01,41.55,81900
SRG-A,20190604,24.1,24.1315,23.9083,23.95,8500
SRI,20190604,26.91,27.27,26.71,27.08,169800
SRL,20190604,12.79,12.79,12.5,12.75,3000
SRLP,20190604,17.94,18,17.6,17.63,21800
SRT,20190604,7.8,7.8,7.63,7.64,73800
SRV,20190604,9.84,10.1303,9.84,10,22800
SSD,20190604,62.72,64.24,62.46,64.1,83000
SSI,20190604,1.02,1.02,1,1,51000
SSL,20190604,25.78,25.82,25.32,25.57,281100
SSTK,20190604,38.42,39.03,38.33,38.75,167600
SSW,20190604,9.14,9.37,9.07,9.36,535500
SSW-D,20190604,24.09,24.243,24.05,24.13,23400
SSW-E,20190604,24.6,24.62,24.47,24.4797,29900
SSW-G,20190604,24.41,24.69,24.41,24.6,20800
SSW-H,20190604,24.22,24.389,24.2,24.2341,23800
SSW-I,20190604,24.36,24.741,24.3228,24.52,40200
SSWA,20190604,25.7575,25.9999,25.6605,25.754,6700
ST,20190604,44.26,45.47,44.15,45.45,749300
STA-C,20190604,26.95,27.01,26.8,26.8001,6600
STA-D,20190604,25.66,25.94,25.61,25.65,4500
STA-G,20190604,25.25,25.3376,25.2,25.24,19700
STA-I,20190604,25.58,25.63,25.35,25.63,4300
STAG,20190604,29.59,29.68,29.16,29.31,998900
STAR,20190604,11.38,11.67,11.26,11.57,1343100
STC,20190604,42.15,42.17,41.7575,42.11,190800
STE,20190604,135,136.16,134.52,135.92,576300
STG,20190604,2.7,2.7,2.64,2.64,8500
STK,20190604,19.54,20.28,19.54,20.15,98600
STL,20190604,20.12,20.52,20.1,20.5,2869800
STL-A,20190604,27.44,27.44,27.15,27.338,3300
STM,20190604,15.64,15.99,15.51,15.98,2995400
STN,20190604,23.47,23.81,23.46,23.8,11600
STNG,20190604,26.43,27,26.12,26.37,571300
STON,20190604,2.4,2.5,2.3784,2.49,46600
