<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OBE,20190711,1.09,1.1184,1.07,1.07,85500
OC,20190711,55.67,55.87,54.98,55.29,627600
OCN,20190711,2.18,2.2,2.12,2.14,139500
ODC,20190711,32.45,32.86,31.6,32.35,11100
OEC,20190711,19.34,19.41,18.49,18.7,491900
OFC,20190711,27.71,27.83,27.22,27.37,913200
OFG,20190711,24.17,24.19,23.59,23.8,333500
OFG-A,20190711,25.5853,25.6605,25.55,25.55,4900
OFG-B,20190711,25.31,25.386,25.31,25.33,500
OFG-D,20190711,25.69,25.69,25.69,25.69,100
OGE,20190711,43.07,43.38,42.91,43.37,1096900
OGS,20190711,91.47,91.83,90.6,91.35,113500
OHI,20190711,38.04,38.06,36.83,37.01,4333300
OI,20190711,16.65,16.985,16.55,16.92,1032300
OIA,20190711,7.67,7.69,7.65,7.69,124300
OIB.C,20190711,1.94,1.97,1.92,1.96,1890600
OII,20190711,20.39,20.5222,19.92,20.18,781700
OIS,20190711,16.42,16.56,15.92,16.26,440300
OKE,20190711,70.73,71.16,70.49,71.06,1951400
OLN,20190711,20.71,20.81,20.12,20.66,2378100
OLP,20190711,28.97,28.97,27.85,28.12,72500
OMC,20190711,84.04,84.04,82.95,83.65,2244300
OMF,20190711,34.54,34.74,34.13,34.14,439400
OMI,20190711,3.27,3.4169,3.14,3.19,738700
OMN,20190711,10.03,10.04,10,10,971800
OMP,20190711,21.43,21.79,21.25,21.35,173700
ONDK,20190711,3.84,4.01,3.84,3.9,500200
ONE,20190711,7.85,8.05,7.71,7.91,32700
OOMA,20190711,10.7,10.9,10.62,10.84,94500
OPP,20190711,17.58,17.59,17.28,17.51,79600
OPY,20190711,29.98,30.01,29.7938,29.97,63700
OR,20190711,10.37,10.43,10.3,10.35,570000
ORA,20190711,62.18,63.04,61.94,63.04,163900
ORAN,20190711,15.31,15.33,15.14,15.26,2615200
ORC,20190711,6.44,6.46,6.36,6.41,394600
ORCL,20190711,60.18,60.21,59.4,59.99,11150300
ORI,20190711,22.88,22.99,22.73,22.93,850300
ORN,20190711,3.63,3.69,3.54,3.66,178100
OSB,20190711,23.88,24.07,23.63,23.77,122300
OSG,20190711,1.91,1.98,1.87,1.87,228600
OSK,20190711,82.95,83.82,82.19,83.75,542800
OSLE,20190711,25.6468,25.7,25.6332,25.66,2900
OUT,20190711,26.34,26.36,25.92,25.98,723200
OXM,20190711,69.84,70.5,68.825,69.46,191600
OXY,20190711,50.42,50.54,50.0676,50.44,6399500
PAA,20190711,24.85,25.05,24.6138,24.74,1752300
PAC,20190711,106.37,106.37,104.34,105.47,31300
PAC.W,20190711,1.2,1.2,1.05,1.2,10400
PACD,20190711,11.56,11.72,10.98,11.48,76500
PACK,20190711,9.02,9.24,8.76,8.83,52500
PAG,20190711,46.4,46.76,46.21,46.58,164400
PAGP,20190711,25.38,25.69,25.21,25.33,1460700
PAGS,20190711,43.08,43.28,42.31,42.93,2386300
PAI,20190711,14.99,15.03,14.939,15.03,22300
PAM,20190711,35.77,35.92,35.08,35.27,528500
PANW,20190711,216.95,218.73,215.57,217.66,803000
PAR,20190711,26.93,27.4,26.76,26.9,65700
PARR,20190711,22.24,22.38,22.13,22.19,133300
PAYC,20190711,245,246.85,242.28,243.87,522500
PB,20190711,66.8,67.21,66.23,66.92,388300
PBA,20190711,38.22,38.52,38.08,38.45,286900
PBB,20190711,25.59,25.65,25.5,25.52,18700
PBC,20190711,25.6431,25.8,25.6431,25.7778,13400
PBF,20190711,29.9,30.24,29.62,30.12,1148400
PBFX,20190711,21.53,21.57,21.3584,21.46,87300
PBH,20190711,30.99,31.175,30.39,30.97,353200
PBI,20190711,4.13,4.1894,4.035,4.07,1282800
PBI-B,20190711,21.74,21.7899,21.6,21.75,15400
PBR,20190711,16.42,16.71,16.39,16.69,23231100
PBR.A,20190711,15,15.165,14.97,15.12,4545300
PBT,20190711,5.87,5.88,5.71,5.79,106600
PBY,20190711,25.41,25.55,25.4,25.54,3000
PCF,20190711,8.24,8.2942,8.23,8.23,28300
PCG,20190711,21.4,21.73,19.92,20.45,8982000
PCI,20190711,24.15,24.18,24.035,24.12,554600
PCK,20190711,9.85,9.9,9.8363,9.9,49800
PCM,20190711,11.43,11.62,11.43,11.5,23200
PCN,20190711,17.74,17.7999,17.55,17.76,112700
PCQ,20190711,19.25,19.25,19.0068,19.12,25900
PD,20190711,50.66,50.76,48.3,49.4,622000
PDI,20190711,31.68,31.68,31.4601,31.59,306800
PDM,20190711,20.58,20.61,20.29,20.39,560900
PDS,20190711,1.88,1.89,1.81,1.86,444500
PDT,20190711,17.1,17.24,17.1,17.18,59600
PE,20190711,18.77,18.937,18.19,18.4,3075800
PEB,20190711,28.22,28.2908,27.11,27.39,937500
PEB-C,20190711,25.16,25.16,25.09,25.14,10200
PEB-D,20190711,26.13,26.13,26.13,26.13,200
PEB-E,20190711,25.25,25.25,25.19,25.21,1800
PEB-F,20190711,25.4199,25.4199,25.29,25.335,1200
PEG,20190711,60.1,60.6,59.865,60.36,2007800
PEI,20190711,6.59,6.65,6.385,6.55,1656900
PEI-B,20190711,21.84,21.851,21.63,21.7547,12400
PEI-C,20190711,21.15,21.2,21.12,21.2,8200
PEI-D,20190711,21.23,21.23,21.0616,21.07,8900
PEN,20190711,171.22,172.95,170,172.51,196300
PEO,20190711,16.62,16.6604,16.52,16.64,39700
PER,20190711,1.75,1.7619,1.7141,1.73,90600
PFD,20190711,14.76,14.94,14.71,14.87,29200
PFE,20190711,43.32,43.56,42.38,42.98,36416900
PFGC,20190711,41.68,42.555,41.6346,42.48,681500
PFH,20190711,7.0499,7.0499,7.0499,7.0499,100
PFL,20190711,11.99,12.02,11.9303,11.94,87300
PFN,20190711,10.67,10.73,10.67,10.7,239900
PFO,20190711,11.85,11.86,11.79,11.85,14000
PFS,20190711,24.47,24.54,24.3,24.52,181400
PFSI,20190711,23,23.05,22.85,22.98,183900
PG,20190711,113.66,114.4,113.44,114.38,4625300
PGP,20190711,12.67,12.76,12.5518,12.58,39400
PGR,20190711,83.42,83.86,82.65,83.75,1557200
PGRE,20190711,14.38,14.38,14.14,14.17,677800
PGTI,20190711,16.11,16.25,15.865,15.9,378000
PGZ,20190711,19.29,19.29,19.23,19.231,12900
PH,20190711,161.35,163.8,160.885,163.42,1351600
PHD,20190711,10.71,10.71,10.63,10.67,24400
PHG,20190711,44.45,44.52,44.03,44.44,488900
PHI,20190711,23.88,24.13,23.66,24.11,87600
PHK,20190711,8.02,8.03,7.95,8,390300
PHM,20190711,32.72,32.74,32.12,32.69,2904900
PHT,20190711,9.27,9.32,9.24,9.29,149300
PHX,20190711,12.74,12.78,12.61,12.74,26900
PII,20190711,84.13,84.7312,82.87,83.72,339500
PIM,20190711,4.58,4.61,4.57,4.58,138600
PINS,20190711,26.71,26.72,25.87,26.1,2843900
PIR,20190711,6.4,6.41,6.08,6.24,129300
PIY,20190711,13.381,13.715,13.21,13.715,3700
PJC,20190711,74.18,75.73,73.02,75.24,157100
PJH,20190711,25.77,25.86,25.77,25.81,8900
PJT,20190711,38.55,38.79,37.6,37.75,156000
PK,20190711,27.6,27.78,26.9,26.92,1339800
PKD,20190711,19.68,19.935,18.79,19.45,17600
PKE,20190711,16.56,16.72,16.21,16.35,184200
PKG,20190711,99.94,100.11,98.56,98.95,2111500
PKI,20190711,96.13,96.4,95.01,95.83,640400
PKO,20190711,27.37,27.37,27.11,27.25,78300
PKX,20190711,50.96,50.96,50.39,50.78,154700
PLAN,20190711,56.51,57.31,55.84,57.1,1501400
PLD,20190711,83,83.1199,80.55,81.02,2610100
PLNT,20190711,76.82,76.8505,75.91,76.67,949300
PLOW,20190711,39.21,39.73,38.8301,39.43,54400
PLT,20190711,35.78,36.199,35.14,35.62,432400
PM,20190711,80.43,81.78,80.115,81.26,4381000
PMF,20190711,14.53,14.53,14.38,14.45,33300
PML,20190711,15.12,15.23,15.01,15.17,249400
PMM,20190711,7.81,7.83,7.73,7.79,85000
PMO,20190711,12.86,12.87,12.83,12.85,58300
PMT,20190711,22.41,22.53,22.3622,22.48,902900
PMT-A,20190711,25.76,25.97,25.7253,25.97,9300
PMT-B,20190711,25.58,25.6896,25.54,25.63,11900
PMX,20190711,12.41,12.41,12.3,12.34,65200
PNC,20190711,140.52,142.07,140.13,141.46,1505600
PNC-P,20190711,27.17,27.28,27.1601,27.28,43100
PNC-Q,20190711,25.29,25.29,25.26,25.27,52700
PNF,20190711,13.17,13.21,13.12,13.18,9900
PNI,20190711,11.53,11.55,11.4959,11.52,10100
PNM,20190711,50.5,50.765,50.05,50.4,296600
PNR,20190711,36.75,37.14,36.58,37.04,956700
PNW,20190711,95.34,95.76,94.07,94.71,1029900
POL,20190711,30.02,30.18,29.38,29.59,415600
POR,20190711,55.4,55.64,54.94,55.21,856900
POST,20190711,108.38,108.99,107.66,107.96,365900
PPG,20190711,115.43,116.03,114.57,116,961800
PPL,20190711,30.35,30.585,30.15,30.46,3976300
PPR,20190711,4.78,4.79,4.75,4.75,631700
PPT,20190711,5.23,5.25,5.19,5.19,313500
PPX,20190711,25.6799,25.68,25.6001,25.61,4800
PQG,20190711,15.86,15.87,15.57,15.63,86000
PRA,20190711,38.74,39.58,38.58,39.58,389300
PRE-F,20190711,25.76,25.8116,25.45,25.5009,51800
PRE-G,20190711,26.4,26.519,26.4,26.4587,3100
PRE-H,20190711,26.86,26.899,26.7104,26.83,15500
PRE-I,20190711,25.84,25.95,25.72,25.88,7000
PRGO,20190711,50,50.86,49.84,50.72,804800
PRH,20190711,25.72,25.73,25.6677,25.698,16900
PRI,20190711,122.56,122.84,120.815,121.71,228700
PRI-A,20190711,25.0566,25.0566,24.89,24.9424,6900
PRI-B,20190711,24.96,24.96,24.82,24.82,3000
PRI-C,20190711,25.1,25.15,25.05,25.05,2200
PRI-D,20190711,25.15,25.15,25.1,25.1,800
PRLB,20190711,107.39,108.39,106.06,107.07,89800
PRO,20190711,67.37,68.15,66.42,68.09,318100
PRS,20190711,26.72,26.75,26.63,26.71,23200
PRSP,20190711,24,24.19,23.85,24.02,486700
PRT,20190711,8.21,8.5,8,8,55300
PRTY,20190711,6.9,7.11,6.78,6.87,835900
PRU,20190711,101.19,101.41,100.553,101.14,2242400
PSA,20190711,248.96,250.39,246.925,248.63,944100
PSA-A,20190711,25.72,25.81,25.72,25.75,19600
PSA-B,20190711,25.94,25.94,25.81,25.85,8900
PSA-C,20190711,25.36,25.3893,25.2977,25.33,6700
PSA-D,20190711,24.96,25,24.91,24.98,24700
PSA-E,20190711,24.98,25.0645,24.98,24.99,11200
PSA-F,20190711,25.53,25.65,25.4898,25.63,11700
PSA-G,20190711,25.48,25.48,25.331,25.44,14300
PSA-H,20190711,26.47,26.55,26.3397,26.535,17300
PSA-V,20190711,25.3,25.3,25.21,25.23,8900
PSA-W,20190711,25.14,25.1881,25.06,25.14,13100
PSA-X,20190711,25.3,25.3,25.18,25.23,9800
PSB,20190711,175.48,176.8,172.22,173.15,65900
PSB-U,20190711,25.62,25.72,25.61,25.72,900
PSB-V,20190711,25.62,25.62,25.59,25.59,800
PSB-W,20190711,25.04,25.0555,24.96,24.98,8200
PSB-X,20190711,25.18,25.24,25.08,25.17,8700
PSB-Y,20190711,25.03,25.07,24.9808,25,17200
PSF,20190711,28.41,28.55,28.41,28.49,13000
PSN,20190711,36.77,37.48,36.225,37.42,246500
PSO,20190711,10.63,10.65,10.52,10.54,136000
PSTG,20190711,15.64,15.92,15.58,15.76,2461900
PSTL,20190711,15.8,15.8494,15.67,15.67,6500
PSV,20190711,2.87,2.8841,2.85,2.85,19200
PSX,20190711,98.66,99.65,97.96,99.59,2446800
PSXP,20190711,51.12,51.49,50.75,51.36,192600
PTR,20190711,55.17,55.17,54.73,54.85,127200
PTY,20190711,18.45,18.55,18.43,18.45,160900
PUK,20190711,43.48,43.77,43.3972,43.77,101100
PUK-A,20190711,27,27,26.8009,26.8009,2200
PUK.P,20190711,26.47,26.7187,26.47,26.59,4200
PUMP,20190711,19.69,19.84,19.3401,19.7,767300
PVG,20190711,10.68,10.7599,10.43,10.51,1809600
PVH,20190711,87.71,88.48,86.92,88.24,1757200
PVL,20190711,2.83,2.87,2.77,2.78,42600
PVT,20190711,10.1,10.22,10.1,10.22,305000
PVT.U,20190711,11.5,11.5,11.5,11.5,18100
PVT.W,20190711,1.3,1.35,1.3,1.31,759600
PVTL,20190711,10.75,11,10.67,10.81,1952800
PWR,20190711,37.66,37.66,37.025,37.43,1050200
PXD,20190711,147.24,147.31,144.59,144.86,1126500
PYN,20190711,9.65,9.749,9.54,9.749,2800
PYS,20190711,15.0716,15.0716,14.8,14.8458,2400
PYT,20190711,20.4,20.4,20.4,20.4,100
PYX,20190711,15.88,16.0225,15.29,15.67,257800
PZC,20190711,11.35,11.46,11.321,11.46,53200
PZN,20190711,8.07,8.27,7.92,7.98,71500
QD,20190711,8.77,8.94,8.55,8.75,4190300
QEP,20190711,7.23,7.23,7.01,7.06,2769000
QES,20190711,1.77,2,1.77,1.97,42600
QGEN,20190711,40.21,40.25,39.64,39.79,531500
QHC,20190711,1.48,1.49,1.42,1.46,99800
QSR,20190711,71.37,71.96,70.63,71.42,1349400
QTS,20190711,45.51,45.98,44.64,44.81,439100
QTS-A,20190711,26.2621,26.38,26.2621,26.31,5400
QTS-B,20190711,111.12,111.12,109.5,109.5,14000
QTWO,20190711,80.33,80.99,79.03,79.81,515800
QUAD,20190711,7.92,8.03,7.69,7.73,719000
QUOT,20190711,11.8,11.99,11.71,11.74,1278300
QVCD,20190711,25,25,24.89,24.94,31300
R,20190711,53.89,54.56,53.3,54.39,395600
RA,20190711,21.86,21.932,21.84,21.92,106200
RACE,20190711,166.7,167.0082,166.11,166.43,242000
RAD,20190711,9.64,9.96,9.035,9.04,4457200
RAMP,20190711,48.53,48.88,48.02,48.36,421900
RBA,20190711,33.6,33.91,33.57,33.8,347900
RBC,20190711,79.83,80.11,78.66,78.93,283500
RBS,20190711,5.82,5.88,5.82,5.84,575200
RC,20190711,14.92,15.03,14.9,15,116200
RCA,20190711,26.42,26.75,26.42,26.75,1100
RCI,20190711,53.75,54.23,53.59,53.93,367000
RCL,20190711,110.36,110.77,109.56,110.4,2225800
RCP,20190711,26.0996,26.0996,25.942,26.0764,1500
RCS,20190711,9.89,10.04,9.89,10.02,138500
RCUS,20190711,8.52,8.64,8.31,8.52,94600
RDN,20190711,23.78,23.84,23.415,23.72,1059500
RDS.A,20190711,65.57,65.62,65.07,65.38,1691100
RDS.B,20190711,66.01,66.02,65.5337,65.84,963400
RDY,20190711,38.37,38.75,38.26,38.56,147900
RE,20190711,258.37,259.61,255.63,256.88,204500
RELX,20190711,24.66,24.66,24.49,24.59,178700
RENN,20190711,0.999,0.9999,0.9601,0.999,22100
RES,20190711,6.78,6.84,6.62,6.68,1205600
RESI,20190711,12.21,12.21,11.87,12.11,167400
REV,20190711,20.39,20.56,19.82,20.06,73100
REVG,20190711,13.94,13.95,13.69,13.88,85700
REX,20190711,75.49,76.92,73.32,73.68,54700
REX-A,20190711,25.84,25.84,25.84,25.84,100
REX-B,20190711,25.8228,25.8228,25.8228,25.8228,100
REXR,20190711,42.29,42.29,41.47,41.91,825500
REZI,20190711,21.99,22.06,21.29,21.48,629900
RF,20190711,15.04,15.28,14.945,15.23,11461900
RF-A,20190711,25.6,25.67,25.6,25.66,9400
RF-B,20190711,28.1,28.26,28.1,28.26,9800
RF-C,20190711,26.01,26.08,25.95,25.98,93200
RFI,20190711,14.29,14.3,14.13,14.21,39300
RFP,20190711,6.73,6.78,6.67,6.73,289200
RGA,20190711,158.96,159.05,156.86,157.98,164000
RGR,20190711,53.97,54.19,53.41,53.6,55900
RGS,20190711,17.79,17.92,17.59,17.83,269300
RGT,20190711,10.5,10.6,10.46,10.51,31900
RH,20190711,119.07,121.82,118.3,120.98,351900
RHI,20190711,57.46,57.46,56.84,57.28,1396600
RHP,20190711,77.83,77.985,75.9,76.64,249500
RIG,20190711,6.48,6.52,6.23,6.27,14372500
RIO,20190711,60.83,61.12,60.6,60.85,1942200
RIV,20190711,17.55,17.75,17.539,17.59,55900
RJF,20190711,85.14,85.67,84.6,85.38,765300
RL,20190711,109.89,111.36,109.01,111.11,879600
RLGY,20190711,5.64,6.03,5.465,5.74,4169900
RLH,20190711,7.15,7.2951,7.05,7.14,77300
RLI,20190711,87.71,88.1,86.87,87.8,145500
RLJ,20190711,17.81,17.885,17.45,17.54,972900
RLJ-A,20190711,26.58,26.62,26.5,26.57,12600
RM,20190711,26.43,26.78,26.42,26.57,34900
RMAX,20190711,31.71,31.71,29.43,30.43,429200
RMD,20190711,124.73,124.9,123.78,124.72,501500
RMED,20190711,3.42,3.5,3.3,3.36,15300
RMG,20190711,10.0199,10.0199,10.0199,10.0199,600
RMG.U,20190711,10.05,10.05,10,10,14500
RMG.W,20190711,0.88,0.88,0.88,0.88,15600
RMI,20190711,21.43,21.5,21.35,21.35,19300
RMP.P,20190711,25.81,25.81,25.6,25.7,80400
RMT,20190711,8.23,8.25,8.15,8.15,87200
RNG,20190711,123,123.369,120.91,122.37,348300
RNGR,20190711,7.96,8.02,7.89,7.9,3600
RNP,20190711,22.1,22.1687,21.91,22.07,90200
RNR,20190711,184.47,185.28,183.12,183.88,422500
RNR-C,20190711,26.5145,26.5145,26.4313,26.4313,600
RNR-E,20190711,25.0792,25.1454,24.93,24.99,51100
RNR-F,20190711,25.99,25.99,25.8849,25.95,12400
ROG,20190711,168.63,168.63,162.5201,163.34,87600
ROK,20190711,154.11,156.32,152.38,156.2,1073100
ROL,20190711,37.28,37.38,36.995,37.27,520800
ROP,20190711,375.49,380.38,374.75,380.38,383000
ROYT,20190711,2.2,2.2,2.15,2.16,153700
RPAI,20190711,12.1,12.11,11.83,11.91,737700
RPL.U,20190711,10.05,10.05,10.05,10.05,5100
RPL.W,20190711,0.61,0.61,0.61,0.61,0
RPLA,20190711,9.79,9.79,9.79,9.79,400
RPM,20190711,60.86,61.2,60.65,61.12,342600
RPT,20190711,11.97,11.99,11.6,11.8,537300
RPT-D,20190711,50.25,50.25,50.01,50.08,5000
RQI,20190711,14.2,14.22,14,14.1,266400
RRC,20190711,6.41,6.53,6.09,6.11,7711100
RRD,20190711,2.14,2.17,2.09,2.09,744000
RRTS,20190711,9.75,10.99,9.65,10.75,63600
RS,20190711,91.21,91.42,90.3592,90.81,339300
RSF,20190711,19.18,19.25,19.15,19.25,10800
RSG,20190711,87.4,87.68,87.02,87.4,872000
RST,20190711,23.09,23.85,23.07,23.84,99600
RTN,20190711,176.69,179.01,176.005,178.08,1613800
RTW,20190711,1.9,1.96,1.9,1.93,59000
RUBI,20190711,6.71,6.93,6.65,6.91,626900
RVI,20190711,36.35,36.543,35.61,35.77,91000
RVLV,20190711,37.2,39.55,36.25,38.53,1447100
RVT,20190711,13.9,13.9,13.74,13.84,352900
RWG.U,20190711,10.5,10.5,10.5,10.5,0
RWG.W,20190711,0.9,0.9,0.9,0.9,0
RWGE,20190711,10.235,10.235,10.235,10.235,200
RWT,20190711,16.43,16.52,16.37,16.48,404400
RXN,20190711,28.72,28.94,28.29,28.54,302400
RY,20190711,80.33,80.6538,80.13,80.38,538200
RY-T,20190711,30.96,30.96,30.96,30.96,100
RYAM,20190711,5.28,5.56,4.9701,5.51,2398200
RYB,20190711,6.42,6.48,6.3,6.42,28700
RYI,20190711,7.98,8.0094,7.71,7.84,153000
RYN,20190711,30.2,30.4,29.645,29.84,760300
RZA,20190711,27.14,27.1999,27.1392,27.165,17100
RZB,20190711,27.77,27.79,27.65,27.68,37000
S,20190711,7.15,7.19,6.72,6.91,28538900
SA,20190711,13.48,13.79,13.29,13.35,245700
SAB,20190711,25.51,25.61,25.47,25.61,6900
SAF,20190711,25.8455,25.85,25.8399,25.85,3500
SAFE,20190711,32.65,32.8243,31.515,32.22,45000
SAH,20190711,23.12,23.82,23.12,23.71,216700
SAIC,20190711,87.95,87.95,86.41,86.51,356100
SAIL,20190711,20.27,20.27,19.91,20.12,1071200
SALT,20190711,5.91,6.26,5.86,6.15,607800
SAM,20190711,387.61,388.82,381.87,382.91,148300
SAN,20190711,4.68,4.72,4.67,4.7,8019600
SAN-B,20190711,22.49,22.54,22.3618,22.42,6500
SAP,20190711,136.95,137.49,136.4,137.42,525600
SAR,20190711,23.91,24.75,23.8,24.58,49300
SAVE,20190711,51.53,52.42,51.29,52.22,962400
SB,20190711,1.99,2.05,1.9831,2.05,319800
SB-C,20190711,21.75,22,21.7423,21.905,8100
SB-D,20190711,21.8,21.8,21.6,21.6799,3000
SBGL,20190711,4.9,4.93,4.68,4.74,3224400
SBH,20190711,11.89,11.94,11.46,11.73,2058500
SBI,20190711,8.97,8.99,8.97,8.99,15900
SBNA,20190711,25.4793,25.4999,25.46,25.4999,500
SBOW,20190711,13.58,13.88,13.335,13.4,20400
SBR,20190711,47.63,47.95,46.2885,47.09,17100
SBS,20190711,13.81,14,13.6,13.81,2316900
SC,20190711,25.62,26,25.6,25.8,1409400
SCA,20190711,25.4466,25.45,25.4466,25.45,800
SCCO,20190711,36.75,36.92,36.5,36.85,923400
SCD,20190711,13.97,14.15,13.7876,13.88,51900
SCE-G,20190711,23.09,23.56,23.09,23.5,99700
SCE-H,20190711,24.66,24.71,24.59,24.69,33300
SCE-J,20190711,24.17,24.38,24.17,24.31,15000
SCE-K,20190711,24.34,24.4899,24.15,24.262,72600
SCE-L,20190711,22.9,23.49,22.9,23.46,132600
SCH-C,20190711,26.28,26.37,26.2665,26.36,25700
SCH-D,20190711,26.76,26.76,26.6,26.69,36500
SCHW,20190711,39.85,40.54,39.66,40.46,6566200
SCI,20190711,46.76,47.2032,46.76,47.14,605300
SCL,20190711,90.71,90.95,89.63,90.79,48300
SCM,20190711,14.15,14.19,14.07,14.18,89100
SCS,20190711,17.29,17.33,16.96,17.17,931600
SCX,20190711,6.59,6.635,6.5,6.52,6500
SD,20190711,6.95,6.98,6.82,6.85,93900
SDRL,20190711,4.51,4.61,4.25,4.32,677200
SE,20190711,36.14,36.155,35.65,36,1069200
SEAS,20190711,32.43,33.22,31.99,33.12,1698100
SEE,20190711,42.71,43.33,42.6,43.22,890000
SEM,20190711,15.57,15.87,15.36,15.54,240200
SERV,20190711,52.72,52.91,52.48,52.63,312100
SF,20190711,59.44,59.72,58.97,59.56,268800
SF-A,20190711,26.2,26.34,26.2,26.25,9100
SF-B,20190711,26.32,26.32,26.2359,26.2359,2300
SFB,20190711,24.74,24.77,24.61,24.7498,10000
SFE,20190711,11.93,11.945,11.84,11.9,64800
SFL,20190711,12.78,12.82,12.71,12.81,350200
SFUN,20190711,2.62,2.68,2.53,2.54,200200
SGU,20190711,9.68,9.803,9.55,9.7,58700
SHAK,20190711,73.48,75.28,72.8,75.23,739500
SHG,20190711,37.17,37.6,37.17,37.38,83900
SHI,20190711,38.01,38.01,37.6,37.69,27100
SHL.U,20190711,10.03,10.03,10.03,10.03,5000
SHL.W,20190711,0.65,0.65,0.65,0.65,0
SHLL,20190711,9.75,9.75,9.75,9.75,0
SHLX,20190711,21.21,21.48,20.92,21.43,678800
SHO,20190711,13.82,13.86,13.32,13.4,3324500
SHO-E,20190711,27.15,27.42,27.15,27.42,67700
SHO-F,20190711,26.4369,26.4369,26.4369,26.4369,100
SHOP,20190711,319,319.789,314.24,315,1238300
SHW,20190711,457.83,465.3,457.04,465.2,410600
SID,20190711,4.51,4.53,4.43,4.53,1698100
SIG,20190711,18.03,18.65,17.46,17.61,1465800
SIT-A,20190711,25.79,25.8657,25.79,25.81,3200
SIT-K,20190711,25.55,25.55,25.55,25.55,2600
SITC,20190711,13.59,13.65,13.19,13.34,1284500
SITE,20190711,66.31,67.52,65.48,66.61,214800
SIX,20190711,53.36,54.18,53.25,54.17,697800
SJI,20190711,33.8,33.87,33.385,33.63,537600
SJIU,20190711,52.8711,52.8711,52.8711,52.8711,51400
SJM,20190711,117.63,117.655,114.09,114.51,1313500
SJR,20190711,20.23,20.44,20.16,20.43,472200
SJT,20190711,3.59,3.64,3.53,3.56,136300
SJW,20190711,63.62,63.89,62.72,62.98,89700
SKM,20190711,24.11,24.23,24.08,24.14,250000
SKT,20190711,16.45,16.5862,16.24,16.34,1213500
SKX,20190711,33.2,33.77,33,33.65,2415500
SKY,20190711,27.37,27.385,27.01,27.19,235200
SLB,20190711,40.6,41,40.07,40.97,9695400
SLCA,20190711,12.71,13.09,12.53,13.08,865400
SLF,20190711,42.09,42.12,41.81,41.94,342000
SLG,20190711,81.55,82.08,80.96,81.36,1276000
SLG-I,20190711,26.03,26.03,25.95,25.98,1700
SM,20190711,11.73,11.77,10.98,11.04,4093000
SMAR,20190711,53.5,54.19,52.71,52.99,1494300
SMFG,20190711,7.02,7.05,7,7.05,1455600
SMG,20190711,99.36,100.09,98.5,98.89,275800
SMHI,20190711,14.24,14.29,13.89,14.22,22500
SMLP,20190711,7.74,7.8601,7.725,7.75,208500
SMM,20190711,8.94,9.03,8.91,8.95,61100
SMP,20190711,44.3,44.3,43.38,43.54,79900
SMTA,20190711,8.56,8.58,8.5,8.55,249300
SNA,20190711,156.04,156.68,155.06,156.5,353200
SNAP,20190711,15.61,15.94,15.385,15.57,26709600
SNDR,20190711,16.94,17.24,16.5899,17.13,971900
SNE,20190711,54.99,55.21,54.89,55.02,2796900
SNN,20190711,43.96,43.99,43.69,43.82,376900
SNP,20190711,66.51,66.69,66.2058,66.5,135600
SNR,20190711,6.95,7,6.895,6.96,332000
SNV,20190711,34.49,34.95,34.3,34.86,1122200
SNV-D,20190711,25.99,26.029,25.9547,25.98,33900
SNV-E,20190711,25.64,25.65,25.54,25.61,185800
SNX,20190711,96.08,96.08,93.47,93.82,352400
SO,20190711,56.82,56.8984,56.1,56.49,3583400
SOGO,20190711,3.92,3.97,3.83,3.89,499800
SOI,20190711,14.08,14.3499,13.93,14.05,317200
SOJA,20190711,26.2,26.27,26.15,26.15,42600
SOJB,20190711,25.77,25.85,25.7,25.74,28000
SOJC,20190711,25.56,25.61,25.49,25.55,19800
SOL,20190711,1.26,1.3261,1.26,1.29,16800
SON,20190711,65.35,65.39,64.55,64.84,364800
SOR,20190711,36.73,36.9999,36.71,36.85,15300
SPA.W,20190711,0.9,0.9,0.9,0.9,0
SPAQ,20190711,9.99,10,9.98,9.99,208100
SPB,20190711,51.36,51.6,49.73,50.01,315500
SPE,20190711,13.95,13.96,13.88,13.94,9300
SPE-B,20190711,25.3034,25.3034,25.3034,25.3034,0
SPG,20190711,163.79,164.86,161.72,162.55,1011300
SPG-J,20190711,68.96,69.0005,68.95,68.96,500
SPGI,20190711,235.47,238.56,234.5,238.44,720400
SPH,20190711,23.96,24.13,23.71,23.8,138200
SPL-A,20190711,21.13,21.131,21.01,21.01,8600
SPLP,20190711,13.6399,13.6399,13.56,13.63,1300
SPN,20190711,1.23,1.25,1.16,1.17,2844100
SPOT,20190711,151.36,152.96,149.75,151.46,945700
SPR,20190711,74.31,75.17,73.39,75.16,1174900
SPXC,20190711,33.4,33.5095,32.98,33.26,216800
SPXX,20190711,15.91,16.03,15.861,15.97,57000
SQ,20190711,78.45,79.96,78.43,79.44,7916400
SQM,20190711,29.05,29.56,28.95,29.55,1111900
SQNS,20190711,0.87,0.92,0.87,0.9113,49000
SR,20190711,85.09,85.64,84.807,85.47,158400
SR-A,20190711,26.3,26.35,26.22,26.22,28500
SRC,20190711,45.21,45.63,44.5,44.79,1541900
SRC-A,20190711,25.06,25.14,25.01,25.05,38600
SRE,20190711,139.65,140.41,139.03,140.39,1038500
SRE-A,20190711,113.5898,115.17,113.5898,114.28,31800
SRE-B,20190711,113.28,113.77,113.28,113.77,700
SREA,20190711,25.33,25.54,25.3,25.47,789200
