<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXP,20190821,15.71,15.76,15.71,15.75,33100
NXQ,20190821,14.63,14.6653,14.5872,14.63,29200
NXR,20190821,15.9,15.94,15.89,15.92,29900
NXRT,20190821,46.33,46.7,46.15,46.53,68300
NYC-A,20190821,28.66,28.799,28.45,28.45,23500
NYC-U,20190821,48.63,48.8,48.53,48.8,3000
NYCB,20190821,11.42,11.505,11.4,11.45,2039700
NYT,20190821,28.6,28.93,28.45,28.66,880700
NYV,20190821,14.47,14.85,14.47,14.675,14600
NZF,20190821,16.41,16.45,16.39,16.44,202300
O,20190821,72.76,72.84,72.1,72.65,741200
OAC.U,20190821,10.14,10.15,10.13,10.15,45300
OAK-A,20190821,26.68,26.82,26.68,26.71,25800
OAK-B,20190821,26.66,26.93,26.66,26.93,16700
OAS,20190821,3.45,3.53,3.315,3.34,9259500
OBE,20190821,1.09,1.09,1.02,1.03,122200
OC,20190821,57.18,57.35,56.57,57.04,747900
OCN,20190821,1.68,1.82,1.63,1.8,650200
ODC,20190821,30.78,31.34,29.7,29.75,11100
OEC,20190821,13.37,13.62,13.02,13.16,345900
OFC,20190821,28.95,29.23,28.71,28.84,925800
OFG,20190821,20.69,20.915,20.53,20.75,152400
OFG-A,20190821,25.78,25.9105,25.78,25.9,6000
OGE,20190821,42.74,43,42.58,42.93,1025600
OGS,20190821,90.63,91.15,90.39,91,164500
OHI,20190821,39.25,39.65,39.03,39.51,2634600
OI,20190821,10.58,10.61,10.33,10.33,2051700
OIA,20190821,7.98,8,7.87,7.88,65300
OIB.C,20190821,0.89,0.99,0.88,0.9146,10270400
OII,20190821,13.31,13.445,13.03,13.28,920500
OIS,20190821,14.68,14.79,14.32,14.55,243300
OKE,20190821,71.57,71.9,70.91,71.18,1970900
OLN,20190821,16.62,16.83,16.285,16.33,2686200
OLP,20190821,27.89,28,27.67,27.79,33300
OMC,20190821,77.97,77.995,77.13,77.29,1067800
OMF,20190821,39.27,39.91,39.16,39.41,725900
OMI,20190821,4.99,5.07,4.61,4.7,1520300
OMN,20190821,10.07,10.08,10.06,10.07,161100
OMP,20190821,15.66,15.9,15.29,15.45,165900
ONDK,20190821,3.29,3.38,3.23,3.36,426700
ONE,20190821,7.42,7.45,7.14,7.27,210900
OOMA,20190821,12.18,12.4,12.04,12.34,44000
OPP,20190821,17.5,17.64,17.47,17.49,60100
OPY,20190821,27.42,27.42,26.9001,26.97,30800
OR,20190821,12.4,12.49,12.2,12.39,526600
ORA,20190821,72.97,72.97,72.13,72.35,138200
ORAN,20190821,15,15.02,14.92,14.97,260500
ORC,20190821,6.14,6.16,6.03,6.05,690900
ORCC,20190821,15.89,16.05,15.85,15.94,222100
ORCL,20190821,53.53,53.93,53.17,53.24,6113300
ORI,20190821,22.14,22.45,22.04,22.41,1733200
ORN,20190821,4.29,4.5,4.29,4.41,274300
OSB,20190821,22.7,23.55,22.68,23.4,95000
OSG,20190821,1.71,1.77,1.69,1.73,150900
OSK,20190821,69.91,69.91,69.01,69.25,525300
OSLE,20190821,25.6,25.78,25.6,25.6884,900
OUT,20190821,28.05,28.31,27.78,27.94,553500
OXM,20190821,68.01,69.25,67.91,69.2,164900
OXY,20190821,45.09,45.46,44.17,45.06,8500200
PAA,20190821,22.22,22.34,22.14,22.26,2155900
PAC,20190821,91.72,93.12,91.24,92.61,40000
PACD,20190821,5.64,5.77,5.27,5.67,205100
PACK,20190821,5.21,5.32,5.01,5.2,4400
PAG,20190821,43.03,43.09,42.415,42.73,280700
PAGP,20190821,22.62,22.935,22.56,22.67,1342400
PAGS,20190821,49.48,51.4,49.26,51.31,1717100
PAI,20190821,15.17,15.2,15.1101,15.12,29400
PAM,20190821,16.64,17.36,16.23,16.53,891000
PANW,20190821,200.74,205.88,200.42,203.77,1256100
PAR,20190821,22.35,22.45,21.69,22.03,201800
PARR,20190821,21.9,21.95,21.56,21.77,198800
PAYC,20190821,250,256.84,249.48,251.9,638100
PB,20190821,64.7,65.055,64.18,64.67,253600
PBA,20190821,36.58,37.08,36.48,36.93,850800
PBB,20190821,25.7,25.725,25.65,25.69,16500
PBC,20190821,26.63,26.6971,26.55,26.63,6400
PBF,20190821,22.76,22.92,22.36,22.62,1319800
PBFX,20190821,20.37,20.49,20.27,20.32,58500
PBH,20190821,32.96,33.05,32.57,32.78,208200
PBI,20190821,3.57,3.625,3.49,3.57,2121200
PBI-B,20190821,21.9,22.09,21.9,22.0274,30100
PBR,20190821,13.38,14.12,13.21,13.81,35672400
PBR.A,20190821,12.11,12.865,11.95,12.56,12498000
PBT,20190821,5.01,5.08,4.88,4.91,139300
PBY,20190821,25.8508,25.93,25.8508,25.8997,8400
PCF,20190821,8.27,8.35,8.26,8.35,15800
PCG,20190821,11.74,12.85,11.41,12.25,12416500
PCI,20190821,23.95,24.14,23.95,24.12,354000
PCK,20190821,10.05,10.05,9.79,9.86,145700
PCM,20190821,10.93,11.14,10.93,11.04,53700
PCN,20190821,17.64,17.64,17.5409,17.63,49200
PCQ,20190821,19.03,19.349,18.95,19.05,37600
PD,20190821,34.58,36.43,34.5,35.03,310100
PDI,20190821,31.7,31.96,31.6001,31.86,158100
PDM,20190821,20.18,20.23,20.085,20.11,553400
PDS,20190821,1.22,1.23,1.14,1.15,1351900
PDT,20190821,17.04,17.15,16.95,17.15,73500
PE,20190821,16.44,16.83,16.425,16.7,2639100
PEB,20190821,26.7,26.7,26.19,26.32,1092300
PEB-C,20190821,25.34,25.3651,25.23,25.34,21600
PEB-D,20190821,26.45,26.47,26.44,26.47,1100
PEB-F,20190821,25.63,25.63,25.6,25.6,41600
PEG,20190821,58.37,58.96,58.26,58.87,1323500
PEI,20190821,4.45,4.76,4.425,4.64,2292000
PEI-B,20190821,20.52,20.7501,20.28,20.75,27200
PEI-C,20190821,19.89,20.39,19.89,19.95,27100
PEI-D,20190821,20.33,20.6266,20.25,20.3594,24200
PEN,20190821,145.5,147.085,144.35,144.54,264800
PEO,20190821,15.21,15.25,15.1701,15.18,75300
PER,20190821,1.66,1.73,1.65,1.67,168400
PFD,20190821,14.91,15.01,14.86,14.86,40200
PFE,20190821,34.94,35.12,34.82,34.87,18226200
PFGC,20190821,46.75,47.03,46.2,46.5,709600
PFH,20190821,5.75,5.98,5.75,5.91,24400
PFL,20190821,11.52,11.63,11.49,11.54,92300
PFN,20190821,10.38,10.387,10.3,10.37,220900
PFO,20190821,12.98,12.98,12.51,12.52,31400
PFS,20190821,23.9,23.95,23.75,23.89,142800
PFSI,20190821,28.14,28.16,27.74,27.98,387500
PG,20190821,119.27,119.6502,118.68,119.2,4037400
PGP,20190821,11.65,11.65,11.41,11.54,34000
PGR,20190821,77.46,77.665,77.02,77.3,1523900
PGRE,20190821,13.17,13.179,12.94,13.06,2074100
PGTI,20190821,14.3,14.48,14.23,14.39,274600
PGZ,20190821,20,20.28,20,20.2,36400
PH,20190821,165.47,165.98,163.36,164.08,616200
PHD,20190821,10.39,10.4133,10.37,10.39,54800
PHG,20190821,46.66,46.97,46.59,46.76,479100
PHI,20190821,20.5,21,20.5,20.74,247500
PHK,20190821,7.82,7.88,7.82,7.86,361400
PHM,20190821,32.81,32.99,32.41,32.89,2532800
PHR,20190821,26.55,27.46,25.0705,26.97,130000
PHT,20190821,9.09,9.15,9.06,9.14,43200
PHX,20190821,11.01,11.25,11.01,11.04,36900
PIC.U,20190821,10.12,10.12,10.1,10.1,66900
PII,20190821,83.22,84.16,82.56,82.97,485600
PIM,20190821,4.59,4.61,4.5815,4.61,143800
PINS,20190821,35.13,36.75,35.13,36.56,8904700
PIR,20190821,3.73,3.92,3.63,3.89,98700
PIY,20190821,13.28,13.28,12.65,12.6806,2500
PJC,20190821,72.35,72.69,71.81,72.18,50000
PJH,20190821,25.92,26.04,25.92,26,9200
PJT,20190821,42.34,42.92,42.04,42.31,98900
PK,20190821,24.07,24.12,23.685,23.91,2010800
PKD,20190821,13.87,14.34,13.4904,14.1,10700
PKE,20190821,17.32,17.33,17.06,17.07,102400
PKG,20190821,101.34,101.85,100.91,101.25,678500
PKI,20190821,82.83,83.7,82.355,83.48,524300
PKO,20190821,26.34,26.44,26.333,26.44,55200
PKX,20190821,43.47,43.56,43.255,43.53,169900
PLAN,20190821,57.88,59.7362,57.08,58.82,1606000
PLD,20190821,83.01,83.94,82.45,83.3,1501400
PLNT,20190821,67.76,69.05,66.73,68.22,1330400
PLOW,20190821,42.92,42.92,42.22,42.35,40300
PLT,20190821,27.74,28.105,27.53,27.83,274300
PM,20190821,83.42,83.6,82.08,83.05,3311100
PMF,20190821,14.8,14.8,14.69,14.75,75200
PML,20190821,15.89,15.92,15.82,15.9,109400
PMM,20190821,8.04,8.06,7.99,8,135500
PMO,20190821,13.46,13.52,13.44,13.46,64200
PMT,20190821,22.18,22.24,22.1,22.19,740100
PMT-A,20190821,26.61,26.8,26.581,26.79,5300
PMT-B,20190821,26.49,26.5551,26.465,26.51,10400
PMX,20190821,12.71,12.73,12.54,12.64,42400
PNC,20190821,127.44,127.48,125.73,126,1546900
PNC-P,20190821,27.66,27.9,27.66,27.85,85600
PNC-Q,20190821,25.49,25.565,25.49,25.51,16100
PNF,20190821,13.62,13.8499,13.61,13.7245,6600
PNI,20190821,11.77,11.85,11.77,11.85,14700
PNM,20190821,51.25,51.37,50.85,51.26,628500
PNR,20190821,36.76,36.855,36.42,36.53,740600
PNW,20190821,94.46,95.74,94.44,95.73,714500
POL,20190821,32.06,32.83,31.935,32.68,560300
POR,20190821,56.04,56.55,55.93,56.5,582000
POST,20190821,96.62,96.91,95.14,95.53,670000
PPDF,20190821,3.7,3.82,3.64,3.7,903900
PPG,20190821,111.41,111.91,110.5,110.7,697700
PPL,20190821,29.56,29.76,29.44,29.76,2075300
PPR,20190821,4.68,4.7,4.68,4.7,272300
PPT,20190821,5.27,5.31,5.26,5.3,186700
PPX,20190821,25.56,25.65,25.55,25.55,13300
PQG,20190821,14.67,14.83,14.45,14.67,85900
PRA,20190821,38.77,39.295,38.46,38.72,144700
PRE-F,20190821,25.74,25.74,25.74,25.74,200
PRE-G,20190821,26.96,27.1,26.96,27.08,19300
PRE-H,20190821,27.36,27.878,27.36,27.81,11600
PRE-I,20190821,26.25,26.44,26.25,26.44,10400
PRGO,20190821,47.78,48.16,46.95,47.92,757400
PRH,20190821,25.93,25.9699,25.78,25.82,13100
PRI,20190821,119.53,119.93,118.29,118.29,357200
PRI-A,20190821,25.08,25.2483,25.08,25.2483,200
PRI-C,20190821,25.65,25.7,25.51,25.7,2500
PRI-D,20190821,25.42,25.42,25.42,25.42,100
PRLB,20190821,97.15,97.555,95.77,95.92,162900
PRO,20190821,73.9,75.14,73.61,74.08,170100
PROS,20190821,20.72,21,20.57,20.85,129800
PRS,20190821,26.98,27.13,26.95,27.03,45100
PRSP,20190821,25.29,25.66,25,25.58,1211900
PRT,20190821,7.24,7.24,7,7.08,29900
PRTY,20190821,4.82,5.02,4.755,4.85,2010600
PRU,20190821,81.5,81.73,81.09,81.4,2316700
PSA,20190821,261.27,262.84,259.18,261.06,461100
PSA-A,20190821,25.78,25.89,25.76,25.89,8800
PSA-B,20190821,26.37,26.5,26.35,26.5,3500
PSA-C,20190821,26.2803,26.55,26.2803,26.37,20400
PSA-D,20190821,26,26,25.945,25.96,12500
PSA-E,20190821,25.7,25.8201,25.7,25.8,29100
PSA-F,20190821,26.26,26.45,26.26,26.33,27200
PSA-G,20190821,26.43,26.45,26.35,26.39,101000
PSA-H,20190821,27.76,27.79,27.65,27.7,47100
PSA-V,20190821,25.62,25.63,25.56,25.57,10500
PSA-W,20190821,25.27,25.32,25.26,25.29,109300
PSA-X,20190821,25.3,25.37,25.26,25.3,6400
PSB,20190821,178,179.51,176.9,178.31,82900
PSB-U,20190821,25.4906,25.61,25.4906,25.61,9800
PSB-V,20190821,25.75,25.75,25.75,25.75,200
PSB-W,20190821,25.45,25.6028,25.45,25.54,14100
PSB-X,20190821,26.27,26.3,26.14,26.21,14200
PSB-Y,20190821,25.71,25.91,25.71,25.82,16800
PSF,20190821,28.84,28.9999,28.6,28.74,19600
PSN,20190821,34.02,34.5,33.856,34.28,224600
PSO,20190821,10.03,10.07,9.995,10.01,140000
PSTG,20190821,13.83,14.03,13.65,13.87,4590400
PSTL,20190821,15.2,15.29,15.12,15.16,3100
PSV,20190821,1.5,1.55,1.5,1.53,12800
PSX,20190821,99.61,100,98.28,99.3,1988200
PSXP,20190821,53.7,54.57,53.56,54.13,591700
PTR,20190821,49.96,50.11,49.49,49.68,54000
PTY,20190821,17.95,17.96,17.81,17.93,192600
PUK,20190821,34.98,35.02,34.33,34.33,269100
PUK-A,20190821,26.876,26.99,26.876,26.96,5600
PUK.P,20190821,26.96,27.05,26.96,27,2700
PUMP,20190821,11.89,12.04,11.72,11.82,1694300
PVG,20190821,12.43,12.74,12.43,12.61,1196800
PVH,20190821,72.58,72.75,71.33,71.99,730000
PVL,20190821,2.65,2.65,2.56,2.57,38900
PVT,20190821,10.22,10.22,10.2,10.2,229800
PVT.W,20190821,1.28,1.28,1.22,1.25,20200
PVTL,20190821,13.67,13.78,13.62,13.67,1403800
PWR,20190821,33.63,33.85,33.335,33.43,1137800
PXD,20190821,128,129.1395,125.94,126.94,1291500
PYN,20190821,9.72,9.75,9.7,9.7,16400
PYS,20190821,17.5047,17.6506,17.5047,17.6052,1000
PYT,20190821,20.2,20.2,20.2,20.2,1000
PYX,20190821,15.2,15.44,14.91,15.2,436100
PZC,20190821,11.15,11.19,11.1,11.15,54900
PZN,20190821,8.35,8.53,8.2462,8.41,51700
QD,20190821,8.4,8.4,8.09,8.27,3203600
QEP,20190821,3.97,4.045,3.9,3.98,5769900
QES,20190821,1.38,1.38,1.23,1.36,9300
QGEN,20190821,34.73,35.05,34.6,34.8,784600
QHC,20190821,1.13,1.24,1.05,1.09,208200
QSR,20190821,75.97,76.25,74.99,75.23,1767000
QTS,20190821,49.19,49.4399,48.57,48.85,266800
QTS-A,20190821,26.7031,26.7659,26.57,26.7659,17200
QTS-B,20190821,117.53,118.05,117.32,117.32,2500
QTWO,20190821,91.42,91.68,90.34,90.74,367400
QUAD,20190821,9.18,9.19,8.72,8.81,537700
QUOT,20190821,7.62,7.75,7.52,7.55,485800
QVCD,20190821,25.41,25.45,25.25,25.35,65900
R,20190821,48.46,48.99,48.02,48.67,281700
RA,20190821,22.26,22.26,22.19,22.21,92200
RACE,20190821,157.22,157.61,156.35,156.49,455000
RAD,20190821,5.67,5.77,5.47,5.59,1165900
RAMP,20190821,43.8,44.17,43.06,43.81,354400
RBA,20190821,39.33,39.85,39.2784,39.5,269600
RBC,20190821,71.1,71.34,70.59,70.84,203100
RBS,20190821,4.49,4.505,4.44,4.46,981500
RC,20190821,15.02,15.1,14.95,15.03,71100
RCA,20190821,26.44,26.44,26.44,26.44,500
RCB,20190821,25.65,25.75,25.59,25.67,5800
RCI,20190821,50.5,50.75,50.28,50.53,218500
RCL,20190821,108.65,108.69,107.12,107.67,778500
RCP,20190821,25.52,25.52,25.33,25.37,23800
RCS,20190821,9.52,9.5812,9.46,9.52,60600
RCUS,20190821,7.23,7.25,6.97,6.98,255800
RDN,20190821,22.86,22.99,22.52,22.61,1175800
RDS.A,20190821,56.45,56.45,56.05,56.24,1822100
RDS.B,20190821,56.64,56.64,56.23,56.42,1341000
RDY,20190821,35.17,35.39,34.93,35.05,88900
RE,20190821,247.64,248.68,245.9,247.85,121800
RELX,20190821,23.81,23.88,23.74,23.76,266800
RENN,20190821,0.84,0.89,0.8276,0.84,6700
RES,20190821,6.11,6.115,5.83,5.84,1536600
RESI,20190821,11.2,11.26,11.15,11.25,96000
REV,20190821,16.59,16.83,16.01,16.65,121400
REVG,20190821,11.93,11.94,11.77,11.85,87100
REX,20190821,73.19,73.64,72.17,72.86,41100
REX-A,20190821,26.48,26.48,26.35,26.45,99200
REX-B,20190821,26.5,26.6,26.5,26.5,109000
REXR,20190821,43.48,43.6,43.15,43.25,418700
REZI,20190821,14.48,14.48,13.805,13.89,927200
RF,20190821,14.18,14.2055,14.01,14.13,9295400
RF-A,20190821,25.8589,25.905,25.78,25.79,15200
RF-B,20190821,28.96,28.96,28.65,28.66,40600
RF-C,20190821,27.13,27.38,27.1,27.35,41000
RFI,20190821,14.32,14.42,14.2701,14.34,53900
RFP,20190821,4.57,4.62,4.52,4.54,373400
RGA,20190821,148.83,150.08,147.89,149.1,295500
RGR,20190821,41.05,41.2999,40.47,40.65,159500
RGS,20190821,17.85,17.85,17.08,17.14,269800
RGT,20190821,9.95,9.991,9.93,9.97,2700
RH,20190821,142.37,146.47,142,144.55,671000
RHI,20190821,55.81,55.96,55.14,55.22,642600
RHP,20190821,82.9,82.91,81.68,81.96,405900
RIG,20190821,4.67,4.83,4.53,4.58,17034300
RIO,20190821,48.79,48.82,48.4001,48.48,2691400
RIV,20190821,16.95,16.985,16.88,16.97,22700
RJF,20190821,77.19,77.8,76.972,77.66,815300
RL,20190821,88.29,88.49,86.32,87.07,937100
RLGY,20190821,6.16,6.35,6.0898,6.32,1795600
RLH,20190821,5.39,5.42,5.28,5.33,115700
RLI,20190821,93.02,93.02,92.2,92.36,78300
RLJ,20190821,16.33,16.36,16.1615,16.26,1841900
RLJ-A,20190821,27.14,27.23,27.064,27.1,26200
RM,20190821,27.04,27.16,26.61,27.08,42200
RMAX,20190821,28.62,28.79,26.91,27.12,341200
RMD,20190821,136.11,137.38,135.855,136.56,280300
RMED,20190821,2.09,2.09,1.9,2.09,68300
RMG,20190821,9.83,9.83,9.83,9.83,100
RMI,20190821,22.42,22.4616,22.22,22.2997,25800
RMM,20190821,20.3,20.74,20.3,20.6,32000
RMP.P,20190821,25.8273,25.8273,25.65,25.65,2000
RMT,20190821,7.88,7.92,7.85,7.88,69900
RNG,20190821,137.94,142.47,137.16,139.94,857100
RNGR,20190821,6.35,6.35,6.35,6.35,100
RNP,20190821,23.26,23.3386,23.1244,23.29,147900
RNR,20190821,188.93,189.23,188.045,188.35,211200
RNR-C,20190821,26.1573,26.35,26.1573,26.35,7200
RNR-E,20190821,25.59,25.6,25.54,25.54,8600
RNR-F,20190821,26.37,26.655,26.37,26.59,18300
ROAN,20190821,1.2,1.4799,1.2,1.38,1011700
ROG,20190821,136.74,137.11,135.08,136.05,156200
ROK,20190821,153.02,153.36,151.08,151.88,433500
ROL,20190821,33.43,33.47,33.07,33.23,778700
ROP,20190821,361.63,362.88,358,359.8,244500
ROYT,20190821,2.13,2.14,2.11,2.11,39100
RPAI,20190821,11.33,11.38,11.225,11.3,2052900
RPL.U,20190821,10.01,10.07,10.01,10.05,14100
RPL.W,20190821,0.45,0.6,0.45,0.57,105900
RPLA,20190821,9.88,9.9,9.83,9.88,8600
RPM,20190821,67.75,68.34,67.393,68.18,646400
RPT,20190821,11.88,11.89,11.75,11.89,444400
RPT-D,20190821,51.16,51.28,50.95,51.08,13600
RQI,20190821,14.82,14.92,14.7626,14.86,203800
RRC,20190821,4.31,4.38,4.11,4.11,7569300
RRD,20190821,2.04,2.12,1.98,2.1,1192000
RRTS,20190821,8.82,8.97,8.58,8.91,19500
RS,20190821,99.14,99.14,97.64,98.15,529200
RSF,20190821,18.5947,18.6751,18.56,18.56,13200
RSG,20190821,89.45,89.66,89.095,89.3,558800
RST,20190821,18.16,18.16,17.71,17.74,108700
RTN,20190821,185.27,186.44,182.89,185.07,1806200
RTW,20190821,1.7,1.73,1.6,1.62,56300
RUBI,20190821,10.68,10.85,10.43,10.73,1235700
RVI,20190821,38,38.32,37.45,37.59,46800
RVLV,20190821,23.91,26.5,23.91,25.38,1767600
RVT,20190821,13.52,13.57,13.46,13.5,181200
RWGE,20190821,10.3,10.3,10.3,10.3,100
RWT,20190821,17.17,17.18,16.925,16.96,996700
RXN,20190821,26.4,26.46,26.17,26.32,417400
RXN-A,20190821,54.05,54.13,54,54,11500
RY,20190821,74.07,75.9,74.07,75.05,1313700
RYAM,20190821,3,3.0449,2.93,2.99,993900
RYB,20190821,6.8,6.9,6.64,6.875,31600
RYI,20190821,7.4,7.41,7.18,7.37,89000
RYN,20190821,26.64,26.81,26.5,26.62,479800
RZA,20190821,27.62,27.73,27.54,27.65,13200
RZB,20190821,28.66,28.74,28.56,28.64,36600
S,20190821,6.85,6.86,6.78,6.82,5345500
SA,20190821,13.5,13.79,13.41,13.66,294500
SAB,20190821,25.9,25.9,25.9,25.9,400
SAF,20190821,25.5242,25.62,25.5242,25.58,3100
SAFE,20190821,28.94,29.12,28.53,28.82,116100
SAH,20190821,26.95,27.02,26.01,26.8,270300
SAIC,20190821,83.82,84.45,82.89,84.12,367500
SAIL,20190821,22.46,22.67,22.07,22.11,643600
SALT,20190821,6.05,6.09,5.8613,6.07,254800
SAM,20190821,435.01,440.48,431.87,439.6,140100
SAN,20190821,3.85,3.855,3.79,3.79,8570800
SAN-B,20190821,22.6315,22.7899,22.63,22.68,14500
SAP,20190821,121.48,121.9,120.99,121.24,639100
SAR,20190821,24.5,24.75,24.41,24.55,66000
SAVE,20190821,38.6,38.8,38.34,38.52,516600
SB,20190821,1.9,1.9,1.82,1.85,230500
SB-C,20190821,21.88,21.9,21.6,21.68,3300
SB-D,20190821,21.4228,21.74,21.24,21.7075,8100
SBGL,20190821,5.26,5.4,5.26,5.33,2904100
SBH,20190821,12.16,12.42,12.03,12.26,1688900
SBI,20190821,9.33,9.33,9.3,9.32,9400
SBNA,20190821,25.34,25.34,25.34,25.34,800
SBOW,20190821,8.45,8.99,8.42,8.94,32900
SBR,20190821,42.29,42.56,42.19,42.32,7100
SBS,20190821,13.16,13.65,12.97,13.6,1400800
SC,20190821,26.42,26.48,26.14,26.16,1189900
SCA,20190821,25.6673,25.6673,25.602,25.602,500
SCCO,20190821,30.18,30.49,29.83,29.92,931100
SCD,20190821,13.81,13.9761,13.58,13.65,50700
SCE-G,20190821,23.7,23.97,23.7,23.81,43300
SCE-H,20190821,25.0866,25.11,25.0575,25.07,14400
SCE-J,20190821,24.51,24.59,24.45,24.47,194800
SCE-K,20190821,24.9,24.92,24.75,24.85,37000
SCE-L,20190821,23.66,23.67,23.6105,23.65,104700
SCH-C,20190821,27,27.13,27,27.07,41500
SCH-D,20190821,26.55,26.6,26.52,26.57,49000
SCHW,20190821,37.87,37.9,37.35,37.61,4950300
SCI,20190821,47.51,47.61,46.87,47.11,1032300
SCL,20190821,95.27,95.7,94.59,95.39,57600
SCM,20190821,13.3,13.3,13.14,13.18,97000
SCP.U,20190821,10.23,10.28,10.2,10.26,74800
SCS,20190821,15.83,15.91,15.64,15.69,306800
SCX,20190821,6.007,6.007,5.63,5.76,19400
SD,20190821,4.92,5,4.8,4.9,132900
SDR,20190821,0.49,0.582,0.49,0.5581,223200
SDRL,20190821,2.78,2.82,2.7,2.76,937300
SDT,20190821,0.53,0.55,0.525,0.525,72300
SE,20190821,33.31,33.48,31.8,31.89,5713100
SEAS,20190821,31.97,31.97,31.225,31.33,1001100
SEE,20190821,42.44,42.82,42.16,42.2,731200
SEM,20190821,16.05,16.13,15.93,16.11,393600
SEMG,20190821,10.13,10.21,9.95,9.97,939300
SERV,20190821,58.55,58.55,57.79,57.86,202200
SF,20190821,53.24,53.68,53.02,53.11,421900
SF-A,20190821,27.65,27.8899,27.61,27.72,14800
SF-B,20190821,27.62,27.68,27.44,27.54,19200
SFB,20190821,26.13,26.13,26.08,26.1,8300
SFE,20190821,12.05,12.2,12.0041,12.16,42800
SFL,20190821,13.3,14.12,13.3,14.08,2323400
SFUN,20190821,1.9,1.9,1.7,1.77,177300
SGU,20190821,9.75,9.76,9.55,9.62,65900
SHAK,20190821,96.9,97.17,95.59,96.37,805400
SHG,20190821,33.32,33.352,33.17,33.26,58900
SHI,20190821,31.13,31.48,31,31.37,44000
SHL.W,20190821,0.61,0.61,0.58,0.58,1100
SHLL,20190821,9.82,9.82,9.82,9.82,3000
SHLX,20190821,21.14,21.49,20.94,21.06,443300
SHO,20190821,13.16,13.315,13.08,13.14,2740600
SHO-E,20190821,26.45,26.95,26.45,26.85,41000
SHO-F,20190821,26.25,26.29,26.0538,26.1476,23700
SHOP,20190821,381.43,391.45,377.5,389.83,2424800
SHW,20190821,529.24,534.11,524.755,527.66,489000
SID,20190821,3.42,3.495,3.39,3.45,6440000
SIG,20190821,12.26,12.73,12.125,12.44,1574500
SIT-A,20190821,26.45,26.5538,26.2,26.32,154800
SIT-J,20190821,25.3,25.53,25.25,25.25,242300
SIT-K,20190821,25.82,25.83,25.48,25.48,34200
SITC,20190821,13.67,13.765,13.56,13.62,590200
SITE,20190821,75.8,77.99,75.58,75.87,260400
SIX,20190821,57.8,57.99,57.435,57.53,620900
SJI,20190821,31.51,31.67,31.32,31.56,232100
SJIU,20190821,51.15,51.17,50.88,51.11,10500
SJM,20190821,114.82,115.1055,112.68,113.34,742100
SJR,20190821,19.17,19.27,19.14,19.19,203500
SJT,20190821,2.29,2.45,2.28,2.33,180800
SJW,20190821,66.27,66.37,65.61,66.01,77100
SKM,20190821,21.89,22.12,21.87,22.1,395200
SKT,20190821,14.51,14.53,14.2,14.31,2276200
SKX,20190821,30.77,31.265,30.64,31.1,1573700
SKY,20190821,30.55,30.69,29.96,30.51,307700
SLB,20190821,34.24,34.43,33.62,33.69,6427900
SLCA,20190821,12.74,13.04,12.56,12.88,786800
SLF,20190821,39.83,40.24,39.83,40.07,394500
SLG,20190821,78.19,78.6,77.09,77.26,469000
SLG-I,20190821,25.89,26,25.88,26,6300
SM,20190821,10.5,10.83,10.17,10.18,3520600
SMAR,20190821,51.33,53.01,50.91,52.17,1140100
SMFG,20190821,6.49,6.49,6.44,6.46,957200
SMG,20190821,111.77,112.15,110.73,111.44,366600
SMHI,20190821,11.18,12.315,10.905,11.9,38600
SMLP,20190821,4.94,5.0035,4.76,4.77,286700
SMM,20190821,7.63,7.71,7.59,7.62,169200
SMP,20190821,45.36,45.84,45.02,45.2,66700
SMTA,20190821,8.52,8.55,8.5,8.54,1364900
SNA,20190821,148.43,149.25,147.7,148.36,263900
SNAP,20190821,16.3,16.3365,15.97,16.14,15828500
SNDR,20190821,19.34,19.53,19.16,19.33,498800
SNE,20190821,56.33,57.065,56.2,56.65,1052700
SNN,20190821,47.2,47.36,47.06,47.2,327800
SNP,20190821,60.53,60.645,59.67,59.81,107900
SNR,20190821,6.4,6.52,6.34,6.44,365100
SNV,20190821,35.6,35.77,35.325,35.56,1183200
SNV-D,20190821,26.78,26.86,26.7755,26.86,25100
SNV-E,20190821,25.94,25.95,25.86,25.95,184100
SNX,20190821,85.12,85.405,84.46,84.98,188400
SO,20190821,57.66,57.97,57.38,57.95,4406500
SOGO,20190821,4.3,4.3,4.13,4.16,654300
SOI,20190821,14.07,14.07,13.715,13.81,316000
SOJA,20190821,26.37,26.43,26.36,26.38,47100
SOJB,20190821,26.35,26.59,26.35,26.59,17900
SOJC,20190821,26.37,26.5,26.37,26.49,35400
SOL,20190821,0.96,0.98,0.87,0.9398,37800
SOLN,20190821,51.3,51.3,50.75,51.17,1030600
SON,20190821,56.48,56.77,56.23,56.34,353700
SOR,20190821,35.99,36.03,35.8589,35.87,5500
SPA.W,20190821,0.74,0.74,0.7,0.7,800
SPAQ,20190821,10.01,10.01,10,10.01,44800
SPB,20190821,50.69,51.815,50.69,51.52,213500
SPE,20190821,13.75,13.8223,13.75,13.75,9100
SPE-B,20190821,25.32,25.32,25.306,25.306,400
SPG,20190821,149.02,149.95,146.25,147.38,1525500
SPG-J,20190821,72.351,72.351,71.2269,71.2269,1100
SPGI,20190821,262.62,265.625,262.26,264.62,1133600
SPH,20190821,22.82,23.16,22.72,23.16,211000
SPL-A,20190821,21.5,21.6003,21.4801,21.6,7400
SPLP,20190821,13.341,13.341,13.341,13.341,100
