<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPN,20191025,14.05,14.0501,14.05,14.0501,900
NPO,20191025,69.33,71.07,68.935,70.75,39200
NPTN,20191025,6.03,6.135,5.96,6.06,394700
NPV,20191025,13.76,13.89,13.76,13.89,8700
NQP,20191025,14.06,14.11,14.02,14.0708,31600
NR,20191025,7.42,7.51,7.04,7.25,759200
NRG,20191025,40.56,40.915,40.405,40.81,1791400
NRGX,20191025,16.88,17.09,16.72,16.78,262200
NRK,20191025,13.35,13.3699,13.25,13.3,72900
NRP,20191025,25.6717,26.26,25.6717,25.8365,5700
NRT,20191025,6.2863,6.33,6,6.085,37900
NRUC,20191025,28.09,28.2357,27.9,27.9,27900
NRZ,20191025,15.82,16.07,15.605,15.68,5781700
NRZ-A,20191025,26.03,26.04,25.95,26,18500
NRZ-B,20191025,25.48,25.48,25.34,25.44,84600
NS,20191025,28.32,28.568,28.15,28.22,354800
NS-A,20191025,24.3,24.4891,24.3,24.39,14900
NS-B,20191025,21.84,21.87,21.78,21.83,30300
NS-C,20191025,24.77,24.8,24.71,24.78,17900
NSA,20191025,35.48,35.48,34.72,34.76,398900
NSA-A,20191025,26.59,26.59,26.3791,26.41,10700
NSC,20191025,183.64,188.5,182.8037,188.25,1625700
NSC.W,20191025,0.71,0.76,0.71,0.76,176200
NSCO,20191025,5.3,5.36,4.97,5.2,250900
NSL,20191025,5.71,5.73,5.69,5.73,128400
NSP,20191025,106.61,106.61,103.11,103.81,445800
NSS,20191025,26.45,26.47,26.34,26.3799,12700
NTB,20191025,30.99,32.26,30.8,32.02,556900
NTC,20191025,13.52,13.59,13.52,13.59,25000
NTEST.I,20191025,24.98,24.98,24.98,24.98,0
NTEST.J,20191025,25.01,25.01,25.01,25.01,1460
NTEST.K,20191025,25.01,25.01,25.01,25.01,0
NTG,20191025,11.32,11.42,11.2703,11.36,375800
NTP,20191025,8.95,9.06,8.95,9.06,4100
NTR,20191025,48.3,49.5,48.13,49.35,1854600
NTX,20191025,13.98,14.05,13.98,14.05,18200
NTZ,20191025,1.7,1.7,1.7,1.7,300
NUE,20191025,52.85,54.19,52.82,53.82,2176800
NUM,20191025,13.87,13.8926,13.85,13.85,40100
NUO,20191025,15.54,15.68,15.54,15.61,34400
NUS,20191025,44.51,44.99,44.36,44.53,215000
NUV,20191025,10.43,10.44,10.4,10.44,289600
NUW,20191025,16.74,16.92,16.6789,16.7901,10300
NVG,20191025,16.51,16.52,16.4,16.41,341200
NVGS,20191025,11.54,11.68,11.39,11.59,63400
NVO,20191025,53.62,54.23,53.58,54.19,741500
NVR,20191025,3740.12,3786.495,3699.98,3727.75,21800
NVRO,20191025,84.28,86.2,83.88,85.96,158100
NVS,20191025,87.17,87.77,86.97,87.31,1570000
NVST,20191025,28.22,28.65,27.785,28.21,655500
NVT,20191025,21.86,21.96,21.65,21.8,1165200
NVTA,20191025,16.54,16.88,16.36,16.83,1159800
NWE,20191025,74.45,74.45,73.36,73.69,214200
NWHM,20191025,4.91,5.28,4.91,5.25,81500
NWN,20191025,71.27,71.27,69.9,69.93,67200
NX,20191025,18.58,18.95,18.58,18.82,131000
NXC,20191025,15.42,15.54,15.32,15.54,4000
NXJ,20191025,14.43,14.44,14.38,14.38,15400
NXN,20191025,14.16,14.3319,13.9981,14.3319,5100
NXP,20191025,16.15,16.17,16.0812,16.1351,17200
NXQ,20191025,14.54,14.58,14.52,14.54,20100
NXR,20191025,15.74,15.74,15.63,15.665,11000
NXRT,20191025,48.28,48.84,47.23,47.4,63000
NYC-A,20191025,28.28,28.28,28.06,28.1107,49100
NYC-U,20191025,51.39,51.39,51,51.25,17500
NYCB,20191025,13.37,13.49,13.33,13.48,3319000
NYT,20191025,31,31.55,30.99,31.18,1687000
NYV,20191025,14.27,14.318,14.27,14.3115,800
NZF,20191025,15.82,15.84,15.73,15.76,244600
O,20191025,80.85,81.14,80.3,80.88,1829000
OAC,20191025,9.81,9.85,9.81,9.85,1300
OAC.U,20191025,10.22,10.25,10.15,10.1973,2000
OAC.W,20191025,0.93,0.93,0.93,0.93,100
OAK-A,20191025,26.68,27.05,26.68,27,11000
OAK-B,20191025,27.166,27.3399,26.83,27.19,22300
OAS,20191025,2.89,2.97,2.84,2.93,9140500
OBE,20191025,0.66,0.69,0.6511,0.68,130800
OC,20191025,61.96,63.92,61.74,62.68,1756700
OCN,20191025,1.75,1.79,1.75,1.77,198300
ODC,20191025,33.1,33.93,33.1,33.6,4900
OEC,20191025,16.45,16.89,16.415,16.86,254400
OFC,20191025,30.13,30.23,29.92,30.02,240500
OFG,20191025,20.28,20.91,20.28,20.7,275300
OFG-A,20191025,26.8,26.8,26.8,26.8,0
OFG-B,20191025,26.4699,26.4699,26.4699,26.4699,0
OFG-D,20191025,27.0074,27.0074,27.0074,27.0074,200
OGE,20191025,43.59,43.59,42.87,43.05,711300
OGS,20191025,95.55,95.55,94.14,94.24,115800
OHI,20191025,44.3,44.42,43.78,43.92,1743300
OI,20191025,10.43,10.73,10.38,10.7,1572000
OIA,20191025,7.7,7.75,7.69,7.7,75100
OIB.C,20191025,1.13,1.18,1.125,1.16,279400
OII,20191025,13.79,14.18,13.75,13.87,978800
OIS,20191025,13.55,14.72,13.33,14.6,1069200
OKE,20191025,71.33,71.69,70.75,71.55,1287200
OLN,20191025,18.3,19.24,18.08,19.16,2523200
OLP,20191025,27.96,28.06,27.87,27.97,40900
OMC,20191025,76.61,77.45,76.37,76.82,1119300
OMF,20191025,36.5,37.36,36.49,37.03,370900
OMI,20191025,7.08,7.42,7.03,7.21,1289600
OMN,20191025,10.09,10.11,10.085,10.09,173000
OMP,20191025,17.08,17.3,16.955,17.25,85300
ONDK,20191025,4.36,4.66,4.305,4.46,1238600
ONE,20191025,7.43,7.43,7.28,7.39,34400
OOMA,20191025,11.3,11.58,11.3,11.43,36100
OPP,20191025,17.54,17.64,17.5175,17.55,33800
OPY,20191025,27.28,27.98,27.18,27.74,93400
OR,20191025,9.74,9.875,9.51,9.56,635800
ORA,20191025,75.73,76.33,74.13,75.61,192200
ORAN,20191025,16.17,16.26,16.11,16.24,373000
ORC,20191025,5.67,5.73,5.6,5.61,888200
ORCC,20191025,16.91,16.99,16.63,16.64,99600
ORCL,20191025,54.04,54.42,54.01,54.17,6306900
ORI,20191025,22.95,23.06,22.56,22.65,1523500
ORN,20191025,4.5,4.56,4.34,4.37,31000
OSB,20191025,28.5,28.91,28.39,28.74,305200
OSG,20191025,1.69,1.75,1.66,1.71,188800
OSK,20191025,80.23,82.705,80.23,82.43,537700
OSLE,20191025,25.4525,25.57,25.4525,25.4674,3100
OUT,20191025,26.55,26.81,26.38,26.57,455400
OXM,20191025,67.17,69.3,66.87,69.18,134300
OXY,20191025,42.29,42.96,42.2,42.53,5270700
PAA,20191025,18.94,19.22,18.91,19.11,1827200
PAC,20191025,101.67,102.47,100.73,101.99,66500
PAC.W,20191025,0.7,0.7,0.7,0.7,0
PACD,20191025,2.76,2.83,2.65,2.73,177500
PACK,20191025,5.9,6.1,5.9,5.93,16000
PAG,20191025,48.33,48.97,48.07,48.67,282800
PAGP,20191025,19.5,19.72,19.43,19.7,1602700
PAGS,20191025,37.88,38.73,37.62,38.36,2403800
PAI,20191025,16.32,16.45,16.21,16.36,8800
PAM,20191025,15.34,16.19,15.01,15.58,998700
PANW,20191025,221,225.07,219.03,224.65,968100
PAR,20191025,24.04,24.86,24.04,24.77,106600
PARR,20191025,22.64,23.17,22.48,23.06,218200
PAYC,20191025,204.73,210.44,202.545,209.67,536400
PB,20191025,73.14,73.94,72.97,73.15,333500
PBA,20191025,35.44,35.765,35.33,35.61,465300
PBB,20191025,25.33,25.4595,25.3,25.45,76500
PBC,20191025,26.519,26.55,26.5,26.5411,7200
PBF,20191025,31.23,32.56,31.14,32.13,1716100
PBFX,20191025,21.12,21.41,21.105,21.4,82300
PBH,20191025,35.22,35.62,34.96,34.98,200300
PBI,20191025,5.18,5.24,5.04,5.17,2140900
PBI-B,20191025,21.31,21.338,21.15,21.15,29700
PBR,20191025,15.72,16.05,15.68,15.85,25418700
PBR.A,20191025,14.46,14.74,14.45,14.59,6891100
PBT,20191025,4.03,4.05,3.98,4.03,141900
PBY,20191025,25.95,26.535,25.87,26.13,8600
PCF,20191025,8.47,8.51,8.47,8.51,4800
PCG,20191025,6.01,6.16,4.96,5,69486200
PCI,20191025,25.08,25.21,25.0501,25.19,244400
PCK,20191025,10.02,10.095,9.76,9.87,72100
PCM,20191025,11.3138,11.3138,11.28,11.295,8200
PCN,20191025,18.8,19,18.8,18.88,99100
PCQ,20191025,19.78,19.87,19.7,19.73,11600
PD,20191025,24.7,25.19,23.86,24.69,663100
PDI,20191025,32.99,33.09,32.8825,32.99,86500
PDM,20191025,21.07,21.14,20.965,21.03,377900
PDS,20191025,1.05,1.15,1.03,1.15,1150000
PDT,20191025,18.07,18.17,17.6,17.61,112600
PE,20191025,16.46,17.025,16.38,16.8,5465500
PEB,20191025,26.63,26.63,25.57,25.99,1127400
PEB-C,20191025,25.51,25.96,25.51,25.8601,1900
PEB-D,20191025,27.1,27.1,27.1,27.1,100
PEB-E,20191025,25.4602,25.5641,25.35,25.35,2200
PEB-F,20191025,26.035,26.035,25.89,25.89,300
PEG,20191025,63.32,63.46,62.76,62.9,1481300
PEI,20191025,6.12,6.37,6.03,6.35,1743500
PEI-B,20191025,22.19,22.48,22.15,22.48,6800
PEI-C,20191025,20.95,21.2,20.5,21.2,16000
PEI-D,20191025,22.06,22.2199,21.775,22.16,21000
PEN,20191025,149.36,157.74,149.1,157.71,537100
PEO,20191025,15.98,16.23,15.98,16.2,76200
PER,20191025,1.67,1.68,1.62,1.66,234900
PFD,20191025,15.38,15.38,15.08,15.11,35700
PFE,20191025,36.4,36.88,36.31,36.77,16601200
PFGC,20191025,42.08,42.56,41.84,42.53,483400
PFH,20191025,6.35,6.35,6.35,6.35,0
PFL,20191025,11.78,11.79,11.65,11.68,78500
PFN,20191025,10.58,10.6,10.545,10.55,147200
PFO,20191025,12.16,12.2,12.05,12.1708,20400
PFS,20191025,25.02,25.17,24.9,25.12,160400
PFSI,20191025,31.95,32.86,31.775,32.11,517100
PG,20191025,124.82,124.82,123.17,123.25,6093300
PGP,20191025,11.42,11.5403,11.42,11.45,34900
PGR,20191025,69.66,69.76,69.06,69.3,1993100
PGRE,20191025,13.16,13.3,13.1,13.25,2511500
PGTI,20191025,17.89,18.41,17.69,18.35,233200
PGZ,20191025,21.21,21.35,20.8,20.9,29200
PH,20191025,186.82,191.61,185.35,190.7,878200
PHD,20191025,10.38,10.46,10.37,10.46,121300
PHG,20191025,43.93,44.08,43.83,43.98,679600
PHI,20191025,21.19,21.19,20.95,20.96,40000
PHK,20191025,7.71,7.74,7.7,7.71,393700
PHM,20191025,40.97,41.22,40.24,40.41,4848300
PHR,20191025,26.82,27.49,26.45,26.84,208200
PHT,20191025,9.4,9.46,9.3801,9.42,109300
PHX,20191025,13.8754,14.4799,13.8754,14.35,8500
PIC,20191025,9.87,9.87,9.87,9.87,0
PIC.U,20191025,10.15,10.24,10.15,10.24,6200
PIC.W,20191025,1.07,1.07,1.07,1.07,0
PII,20191025,100.47,101.91,99.66,101.37,598400
PIM,20191025,4.67,4.72,4.67,4.71,100200
PING,20191025,16.22,16.9,16.2,16.67,154700
PINS,20191025,25.75,26.48,25.65,25.86,6505100
PIR,20191025,6.58,7.26,6.58,6.96,235900
PIY,20191025,11.7,11.8184,11.7,11.8184,1100
PJC,20191025,75.01,75.98,73.45,74.07,68300
PJH,20191025,26.1,26.14,26.07,26.13,21900
PJT,20191025,39.19,39.5,38.85,39.24,187400
PK,20191025,23.57,23.685,23.385,23.65,1938900
PKD,20191025,17.68,18.58,17.2154,18.49,42200
PKE,20191025,16.44,16.82,16.34,16.73,68700
PKG,20191025,108.46,111.16,108.46,110.93,558200
PKI,20191025,84.47,86.58,83.93,86.23,468900
PKO,20191025,27.1,27.1,26.9906,27.035,32000
PKX,20191025,45.67,45.82,44.88,45.33,222600
PLAN,20191025,47.31,48.94,46.14,48.71,1968500
PLD,20191025,91.73,91.87,90.84,90.86,2179600
PLNT,20191025,60.92,61.22,60.52,61.04,671600
PLOW,20191025,45.57,46.11,45.335,45.66,76000
PLT,20191025,37.47,38.76,37.45,38.27,218700
PM,20191025,80.85,82.125,80.55,81.98,3452500
PMF,20191025,14.83,14.8526,14.75,14.76,10600
PML,20191025,15.62,15.6292,15.45,15.52,86600
PMM,20191025,7.88,7.88,7.85,7.86,65500
PMO,20191025,13.06,13.075,12.96,12.97,43500
PMT,20191025,22.6,22.75,22.59,22.6,405300
PMT-A,20191025,26.83,26.83,26.8208,26.8208,500
PMT-B,20191025,26.47,26.47,26.42,26.42,4400
PMX,20191025,12.44,12.44,12.29,12.33,54100
PNC,20191025,145.29,147.86,145.29,146.67,1072400
PNC-P,20191025,27.18,27.32,27.091,27.28,80700
PNC-Q,20191025,26.3682,26.5,26.3682,26.45,8800
PNF,20191025,14.15,14.2019,14.15,14.15,7600
PNI,20191025,11.9,11.9,11.74,11.83,22500
PNM,20191025,51.99,52.065,51.16,51.21,307300
PNR,20191025,41.66,41.78,41.195,41.24,1775200
PNW,20191025,95.06,95.1,93.883,94.2,571000
POL,20191025,32.13,32.675,31.95,32.21,343000
POR,20191025,57.42,57.42,56.46,56.66,390800
POST,20191025,99.99,101.79,99.72,101.59,384000
PPDF,20191025,2.8,2.805,2.69,2.76,720100
PPG,20191025,123.16,124.33,122.53,124.04,1209900
PPL,20191025,33.03,33.24,32.94,33.22,3447900
PPR,20191025,4.75,4.75,4.74,4.75,132100
PPT,20191025,5.34,5.34,5.3201,5.33,115300
PPX,20191025,26.43,26.43,26.2144,26.27,20300
PQG,20191025,15.95,16.22,15.95,16.1,81500
PRA,20191025,39.35,39.7,39.13,39.32,112300
PRE-F,20191025,25.71,25.71,25.71,25.71,200
PRE-G,20191025,27.16,27.4969,27.16,27.3017,4600
PRE-H,20191025,27.65,27.73,27.4,27.67,20400
PRE-I,20191025,26.19,26.48,26.19,26.48,6300
PRGO,20191025,53.84,54.6,53.55,54.05,463200
PRH,20191025,26.06,26.12,26,26.03,30500
PRI,20191025,126,126.5,125.15,125.76,84000
PRI-A,20191025,25.18,25.18,25.18,25.18,200
PRI-B,20191025,25.05,25.05,25,25,1300
PRI-C,20191025,25.4,25.45,25.4,25.45,2100
PRI-D,20191025,25.6195,25.6195,25.6195,25.6195,200
PRI-E,20191025,24.88,24.89,24.8462,24.85,10000
PRLB,20191025,92.05,98.54,89.02,96.16,478700
PRO,20191025,49.44,58.95,45.48,55.32,2440400
PROS,20191025,15.97,16.1,15.02,15.6,205000
PRS,20191025,27.6,27.7,27.6,27.7,47200
PRSP,20191025,25.63,25.97,25.3475,25.75,371700
PRT,20191025,6.85,6.8994,6.61,6.64,120500
PRTY,20191025,6.99,7.23,6.87,7.04,1525000
PRU,20191025,90.81,92.18,90.79,91.75,1503300
PSA,20191025,240.06,240.29,233.92,234,1246000
PSA-A,20191025,25.51,25.51,25.28,25.3085,65800
PSA-B,20191025,26.02,26.0685,25.97,25.97,24400
PSA-C,20191025,26.28,26.39,26.26,26.35,52400
PSA-D,20191025,25.91,26.04,25.91,25.98,13400
PSA-E,20191025,25.74,25.91,25.74,25.85,6600
PSA-F,20191025,26.96,26.96,26.76,26.81,26900
PSA-G,20191025,26.67,26.8978,26.67,26.69,14000
PSA-H,20191025,28.17,28.26,28.125,28.14,15500
PSA-I,20191025,26.33,26.33,26.12,26.21,50400
PSA-V,20191025,25.58,25.7044,25.53,25.58,18000
PSA-W,20191025,25.51,25.72,25.4354,25.71,97400
PSA-X,20191025,25.54,25.6,25.4,25.57,77600
PSB,20191025,181.59,181.86,179.74,180.75,75200
PSB-U,20191025,25.3,25.3,25.25,25.29,34100
PSB-V,20191025,25.48,25.48,25.4434,25.48,3200
PSB-W,20191025,26.08,26.08,25.941,25.9936,6300
PSB-X,20191025,26.61,26.6199,26.4,26.41,18000
PSB-Y,20191025,26.74,26.74,26.54,26.55,17200
PSF,20191025,29.6,29.69,29.2188,29.56,17500
PSN,20191025,33.8,34.07,33.5633,33.98,114200
PSO,20191025,8.56,8.64,8.56,8.6,250600
PSTG,20191025,19.12,19.46,19.12,19.35,1840400
PSTL,20191025,16.8633,16.9499,16.73,16.89,17600
PSV,20191025,0.88,0.8992,0.83,0.88,50800
PSX,20191025,112.23,117,111.9,114.42,6245800
PSXP,20191025,55.86,57.61,55.4718,57.01,556100
PTR,20191025,51.94,52.32,51.74,52.22,59400
PTY,20191025,18.5,18.53,18.46,18.48,191600
PUK,20191025,40.61,40.94,40.59,40.83,831600
PUK-A,20191025,27.18,27.29,27.08,27.2,53300
PUK.P,20191025,26.72,26.94,26.6614,26.81,8800
PUMP,20191025,8.34,8.97,8.34,8.93,1555200
PVG,20191025,12.67,12.85,12.16,12.25,1910500
PVH,20191025,89.02,93.37,89.02,92.77,798400
PVL,20191025,2.16,2.23,2.16,2.19,55600
PVT,20191025,10.16,10.2,10.16,10.18,51700
PVT.U,20191025,11.6,11.6,11.6,11.6,0
PVT.W,20191025,1.41,1.41,1.41,1.41,0
PVTL,20191025,14.97,14.985,14.97,14.98,1115500
PWR,20191025,41.2,41.54,40.95,41.44,1147900
PXD,20191025,129.25,131.48,128.41,129.83,927000
PYN,20191025,9.99,10,9.86,9.9236,3000
PYS,20191025,18.94,19.01,18.93,18.93,3100
PYT,20191025,20.42,20.42,20.42,20.42,0
PYX,20191025,12.66,13.1701,12.66,12.98,160500
PZC,20191025,11.36,11.36,11.28,11.285,13500
PZN,20191025,8.64,8.73,8.53,8.61,15500
QD,20191025,6.64,6.74,6.56,6.59,1510500
QEP,20191025,3.46,3.745,3.405,3.65,8792200
QES,20191025,1.71,1.74,1.65,1.74,4700
QGEN,20191025,28.53,28.94,28.42,28.83,1137400
QHC,20191025,1.25,1.27,1.21,1.23,87100
QSR,20191025,69.1,69.86,67.86,68.45,3047300
QTS,20191025,52.41,52.99,51.73,52.43,1414300
QTS-A,20191025,26.7,26.767,26.7,26.74,3600
QTS-B,20191025,125.26,125.26,125.26,125.26,500
QTWO,20191025,68.59,70.06,67.88,69.82,338100
QUAD,20191025,10.5,10.75,10.5,10.7,142100
QUOT,20191025,8.29,8.475,8.28,8.41,292300
QVCD,20191025,26.32,26.35,26.245,26.28,11300
R,20191025,53.32,54.98,53.12,54.83,512500
RA,20191025,22.89,22.99,22.8606,22.91,105200
RACE,20191025,155,156.48,154.815,156.09,245800
RAD,20191025,8.11,8.54,8.06,8.53,1515900
RAMP,20191025,39.37,40.19,39.16,39.86,272800
RBA,20191025,40.24,40.93,40.06,40.13,358700
RBC,20191025,74.62,75.575,74.11,75.34,189800
RBS,20191025,5.74,5.81,5.715,5.8,1407700
RC,20191025,16.38,16.38,16.19,16.21,65700
RCA,20191025,27.72,28.04,27.72,28.04,1000
RCB,20191025,25.78,25.7895,25.78,25.7895,200
RCI,20191025,46.15,47.33,46.06,46.82,1582600
RCL,20191025,108.89,111.52,108.89,111.37,944200
RCP,20191025,25.6,25.75,25.6,25.75,1700
RCS,20191025,9.2,9.3,9.1367,9.18,125000
RCUS,20191025,7.88,8.24,7.85,8.12,137100
RDN,20191025,24.77,25.22,24.615,25,1192200
RDS.A,20191025,59.27,59.79,59.25,59.68,1494100
RDS.B,20191025,59.95,60.57,59.93,60.46,1568800
RDY,20191025,39.23,39.39,39.11,39.25,254700
RE,20191025,249.41,250.56,247.21,248.59,141800
RELX,20191025,23.55,23.84,23.55,23.72,441800
RENN,20191025,0.75,0.7901,0.7201,0.7501,35200
RES,20191025,4.65,4.84,4.535,4.81,2265600
RESI,20191025,12.14,12.22,11.92,12.14,191400
REV,20191025,26.99,27.46,26.76,26.95,106600
REVG,20191025,12.64,12.91,12.57,12.72,148500
REX,20191025,78.04,81,77.935,79.89,22200
REX-A,20191025,26.42,26.42,26.419,26.419,300
REX-B,20191025,26.85,26.89,26.56,26.89,1700
REX-C,20191025,26,26.2,26,26.2,5100
REXR,20191025,47.21,47.41,46.93,47.25,572900
REZI,20191025,9.27,9.52,9.2,9.36,2467500
RF,20191025,16.13,16.42,16.12,16.4,6814900
RF-A,20191025,25.82,25.94,25.78,25.78,39600
RF-B,20191025,28.37,28.74,28.24,28.62,43200
RF-C,20191025,27.88,27.89,27.836,27.88,19800
RFI,20191025,15.12,15.23,15.05,15.08,138000
RFP,20191025,4.57,4.72,4.56,4.66,98200
RGA,20191025,156.71,157.35,155.97,157.21,222400
RGR,20191025,45.69,46.12,45.295,45.58,101900
RGS,20191025,22.64,22.86,22.49,22.66,201600
RGT,20191025,10.26,10.34,10.26,10.28,8300
RH,20191025,183.6,190.56,183.48,188.59,1332800
RHI,20191025,57.84,58.09,57.23,57.92,905600
RHP,20191025,84.93,85.42,84.5606,85.1,160300
RIG,20191025,4.63,4.74,4.55,4.7,11062400
RIO,20191025,52.2,52.835,52.16,52.56,1385500
RIV,20191025,16.5,16.52,16.3994,16.47,79600
RJF,20191025,83.19,84.95,82.96,84.48,951400
RL,20191025,95.7,99.75,94.745,98.79,961400
RLGY,20191025,8.83,8.96,8.725,8.83,1790100
RLH,20191025,6.58,6.67,6.54,6.62,27000
RLI,20191025,96.02,96.44,95.4845,96.14,123000
RLJ,20191025,16.71,16.74,16.53,16.6,843600
RLJ-A,20191025,27.58,27.62,27.48,27.62,8700
RM,20191025,29.32,29.65,29.01,29.37,51800
RMAX,20191025,33.28,33.91,33.125,33.85,67500
RMD,20191025,145,147.37,141.29,144.26,1639400
RMED,20191025,1.64,1.65,1.5,1.57,7400
RMG,20191025,9.88,9.9,9.88,9.88,8400
RMG.W,20191025,0.61,0.61,0.61,0.61,0
RMI,20191025,22.17,22.2799,22.09,22.09,11000
RMM,20191025,19.95,20,19.8,19.8,17700
RMP.P,20191025,25.9726,25.9726,25.9726,25.9726,100
RMT,20191025,8.07,8.11,8.07,8.1,115000
RNG,20191025,153.75,161.89,152.71,160.36,1051000
RNGR,20191025,4.95,5.08,4.77,4.77,18900
RNP,20191025,24.57,24.65,24.33,24.43,121100
RNR,20191025,185.14,185.98,182.81,183.72,152100
RNR-C,20191025,26.6297,26.74,26.6185,26.63,10900
RNR-E,20191025,25.36,25.4594,25.3517,25.43,9800
RNR-F,20191025,27.2,27.46,27.0897,27.31,28600
ROAN,20191025,1.51,1.52,1.5,1.52,185600
ROG,20191025,149.99,153,147.23,150.52,200200
ROK,20191025,174.99,177.82,173.83,177.38,717000
ROL,20191025,38.53,38.76,38.14,38.38,875700
ROP,20191025,331.14,335.18,330.57,334.47,704000
ROYT,20191025,1.35,1.36,1.34,1.34,167700
RPAI,20191025,13.42,13.46,13.34,13.45,975900
RPL.U,20191025,10.28,10.28,10.2,10.25,600
RPL.W,20191025,0.69,0.69,0.69,0.69,0
RPLA,20191025,9.95,9.95,9.95,9.95,0
RPM,20191025,70.47,71.49,70.1,71.05,581800
RPT,20191025,14.07,14.08,13.93,14.08,366000
RPT-D,20191025,56.502,56.502,56.502,56.502,200
RQI,20191025,15.55,15.57,15.3601,15.37,392200
RRC,20191025,3.75,4.2565,3.75,4.22,20275600
RRD,20191025,4.82,4.83,4.53,4.65,1188900
RRTS,20191025,11.25,11.82,11.0655,11.78,14900
RS,20191025,113.25,117.31,112.79,116.05,889800
RSF,20191025,19,19.0151,18.935,18.96,2900
RSG,20191025,86.96,87.19,85.91,86.03,801200
RST,20191025,18.34,18.79,18.2,18.64,91400
RTN,20191025,212.5,215.355,209.5,212.15,2039700
RTW,20191025,1.58,1.62,1.5,1.57,79700
RUBI,20191025,8.64,8.86,8.53,8.8,428700
RVI,20191025,35.94,35.95,35.34,35.45,48400
RVLV,20191025,21.1,21.73,20.94,20.97,819300
RVT,20191025,13.82,13.94,13.76,13.92,159600
RWG.W,20191025,0.35,0.4136,0.35,0.4136,1500
RWGE,20191025,10.33,10.33,10.33,10.33,0
RWT,20191025,16.72,16.775,16.65,16.65,420800
RXN,20191025,28.3,28.69,28.28,28.47,312500
RXN-A,20191025,57.17,57.56,57.14,57.21,1300
RY,20191025,80.88,81.35,80.787,81.22,604100
RY-T,20191025,29.6923,29.6923,29.537,29.537,1100
RYAM,20191025,4.47,4.65,4.39,4.47,588300
RYB,20191025,6.15,6.18,6.06,6.13,7700
RYI,20191025,8.38,8.73,8.38,8.62,90100
RYN,20191025,28.99,29.43,28.99,29.24,341400
RZA,20191025,27.56,27.6,27.35,27.46,28900
RZB,20191025,28.51,28.65,28.4213,28.59,27400
S,20191025,6.35,6.42,6.32,6.38,9536100
SA,20191025,12.91,13,12.35,12.53,431400
SAB,20191025,25.88,25.9,25.61,25.9,1300
SAF,20191025,26,26,25.77,25.93,17300
SAFE,20191025,33.8,34.074,32.25,33.54,177500
SAH,20191025,33.27,33.8992,31.82,32.89,599300
SAIC,20191025,78.9,79.24,78.46,79.12,232700
SAIL,20191025,19.23,19.8298,19.09,19.55,1013700
SALT,20191025,7.22,7.26,6.93,6.94,705100
SAM,20191025,376.25,381.24,367.32,375.56,206600
SAN,20191025,4.36,4.38,4.34,4.37,5931100
SAN-B,20191025,23.26,23.53,23.26,23.33,11300
SAP,20191025,131.35,132.23,130.95,131.87,569100
SAR,20191025,24.6,25,24.6,24.89,507200
SAVE,20191025,37.32,38.38,37.27,37.93,1344800
SB,20191025,1.84,1.89,1.78,1.79,535800
SB-C,20191025,23.08,23.08,22.65,22.93,2600
SB-D,20191025,23.35,23.35,23,23.1883,2000
SBE,20191025,9.75,9.75,9.75,9.75,0
SBE.U,20191025,10.01,10.05,10.01,10.0473,13900
SBE.W,20191025,0.72,0.72,0.72,0.72,0
SBGL,20191025,7.22,7.23,6.97,7.12,5016200
SBH,20191025,16.32,16.635,16.16,16.51,927200
SBI,20191025,9.19,9.21,9.11,9.13,14800
SBNA,20191025,25.5915,25.5915,25.5915,25.5915,100
SBOW,20191025,8.37,8.775,8.33,8.63,16500
SBR,20191025,38.3,38.5437,38.2,38.2977,14800
SBS,20191025,13.15,13.31,13.07,13.11,1365000
SC,20191025,25.2,25.39,24.95,25.05,907100
SCA,20191025,25.55,25.7268,25.4758,25.7268,4200
SCCO,20191025,35.64,36.08,35.45,35.97,571700
SCD,20191025,14.06,14.2532,14.06,14.14,45300
SCE-G,20191025,23.75,23.94,23.21,23.29,47000
SCE-H,20191025,24.45,24.48,24,24.1,37000
SCE-J,20191025,23.73,23.79,23.33,23.35,36200
SCE-K,20191025,24.69,24.69,24.04,24.13,69500
SCE-L,20191025,23.85,23.85,23.02,23.14,122400
SCH-C,20191025,27,27,26.81,26.88,106900
SCH-D,20191025,26.69,26.7,26.5537,26.67,36400
SCHW,20191025,40.75,41.26,40.61,40.98,3928300
SCI,20191025,45.85,46.0612,45.61,45.86,502500
SCL,20191025,94.42,97.46,93.63,97.13,68100
SCM,20191025,13.92,13.92,13.8,13.88,60700
SCP.U,20191025,10.38,10.45,10.38,10.45,600
SCP.W,20191025,1.05,1.1,1.05,1.1,6000
SCPE,20191025,9.9,9.9,9.9,9.9,0
SCS,20191025,17.64,17.9301,17.58,17.62,473200
SCU,20191025,16.13,16.78,16.13,16.66,60900
SCX,20191025,5.37,5.5197,5.35,5.35,38000
SD,20191025,4.52,4.65,4.49,4.64,129500
SDR,20191025,0.45,0.45,0.2909,0.3028,2007000
SDRL,20191025,1.91,1.96,1.88,1.92,453500
SDT,20191025,0.46,0.4834,0.35,0.4005,500000
SE,20191025,28.11,28.63,27.51,28.5,3700700
SEAS,20191025,27.19,27.37,26.85,27.25,679500
SEE,20191025,41.26,41.97,41.11,41.87,456500
SEM,20191025,17.34,17.68,17.2,17.44,807000
SEMG,20191025,15.91,16.16,15.91,16,2819600
