<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYC-U,20190820,48.7,48.7,48.3201,48.7,2100
NYCB,20190820,11.58,11.58,11.34,11.37,2872600
NYT,20190820,28.31,28.6,28.2001,28.46,842900
NYV,20190820,14.4633,14.4633,14.4633,14.4633,1200
NZF,20190820,16.38,16.44,16.3672,16.43,143200
O,20190820,73.62,73.73,72.48,72.52,926500
OAC.U,20190820,10.17,10.17,10.14,10.14,5000
OAK-A,20190820,26.7,26.71,26.6314,26.67,13900
OAK-B,20190820,26.5265,26.74,26.492,26.74,11700
OAS,20190820,3.29,3.3701,3.17,3.35,9041100
OBE,20190820,1.16,1.16,1.05,1.07,128300
OC,20190820,56.94,57.04,55.95,56.23,1170300
OCN,20190820,1.6,1.64,1.56,1.63,216100
ODC,20190820,31.66,32,30.38,30.43,7500
OEC,20190820,13.08,13.38,12.98,13.23,622700
OFC,20190820,29.07,29.07,28.58,28.81,1082600
OFG,20190820,20.64,20.83,20.45,20.55,169700
OFG-A,20190820,25.6,25.776,25.6,25.776,4700
OFG-B,20190820,25.6315,25.6315,25.6,25.6,400
OGE,20190820,43.29,43.29,42.69,42.73,825100
OGS,20190820,91.17,91.21,90.43,90.6,101500
OHI,20190820,39.44,39.49,39.06,39.19,2464800
OI,20190820,10.62,10.79,10.52,10.54,1900100
OIA,20190820,7.9,8,7.9,7.98,83200
OIB.C,20190820,1.04,1.0794,0.8253,0.8421,3377300
OII,20190820,12.64,13.12,12.53,13.01,1269200
OIS,20190820,14.5,14.67,14.19,14.38,446100
OKE,20190820,70.89,72.09,70.56,71.06,1578900
OLN,20190820,16.61,16.725,16.34,16.46,2237700
OLP,20190820,28.02,28.09,27.58,27.75,26500
OMC,20190820,77.81,78.07,76.74,77.45,1361200
OMF,20190820,38.51,39.24,37.72,39.02,1017200
OMI,20190820,4.95,5.18,4.91,4.92,736900
OMN,20190820,10.07,10.07,10.05,10.05,254100
OMP,20190820,15.83,15.88,15.51,15.64,144100
ONDK,20190820,3.29,3.32,3.23,3.23,174000
ONE,20190820,7.31,7.55,7.25,7.36,252000
OOMA,20190820,11.79,12.08,11.75,12.06,39600
OPP,20190820,17.34,17.5,17.3,17.5,41300
OPY,20190820,27.22,27.27,27,27.18,15600
OR,20190820,12.22,12.5334,12.12,12.45,405300
ORA,20190820,72.97,72.97,71.9,72.54,132800
ORAN,20190820,14.94,14.96,14.88,14.92,354200
ORC,20190820,6.14,6.16,6.1,6.13,578700
ORCC,20190820,16,16.09,15.86,15.89,376200
ORCL,20190820,53.52,53.84,52.9,52.98,7577800
ORI,20190820,22.24,22.39,21.97,21.99,1030100
ORN,20190820,4.27,4.41,4.225,4.35,203700
OSB,20190820,22.61,22.85,22.41,22.49,76500
OSG,20190820,1.67,1.74,1.63,1.69,156300
OSK,20190820,70.23,70.23,68.69,68.88,528100
OSLE,20190820,25.7,25.8139,25.58,25.79,2500
OUT,20190820,28.41,28.41,27.71,27.82,658600
OXM,20190820,66.79,67.14,65.64,66.98,149500
OXY,20190820,45.61,45.9,45.16,45.26,7379100
PAA,20190820,21.96,22.12,21.8,22.06,2911200
PAC,20190820,91.07,92.13,90.91,91.15,55700
PACD,20190820,5.4,6.22,5.35,5.6,208400
PACK,20190820,5.17,5.26,5.01,5.1,32200
PAG,20190820,42.64,43.03,42.33,42.63,286300
PAGP,20190820,22.39,22.59,22.22,22.44,1045200
PAGS,20190820,49.82,50.28,48.77,48.89,2038800
PAI,20190820,15,15.18,15,15.16,22800
PAM,20190820,16.31,16.95,16.07,16.58,834800
PANW,20190820,198.88,201.24,195.85,199.68,1471500
PAR,20190820,22.89,22.9,22,22.13,156200
PARR,20190820,21.36,21.82,21.06,21.76,232100
PAYC,20190820,242.91,248.44,240.135,246.97,516400
PB,20190820,64.8,65.09,64.05,64.11,382400
PBA,20190820,37.23,37.41,36.84,36.95,416600
PBB,20190820,25.69,25.75,25.69,25.75,5900
PBC,20190820,26.36,26.52,26.2807,26.45,7200
PBF,20190820,22.09,22.56,21.69,22.44,1557900
PBFX,20190820,19.96,20.21,19.7701,20.21,36200
PBH,20190820,32.48,32.75,32.17,32.54,478500
PBI,20190820,3.63,3.65,3.45,3.49,3377900
PBI-B,20190820,22.2,22.2,21.9,21.9,46300
PBR,20190820,12.98,13.245,12.93,13.08,13600500
PBR.A,20190820,11.66,11.965,11.615,11.82,3930400
PBT,20190820,4.9,5.02,4.87,4.88,168900
PBY,20190820,25.8414,25.89,25.7783,25.84,5300
PCF,20190820,8.256,8.295,8.25,8.29,13000
PCG,20190820,10.79,11.94,9.42,11.66,20856700
PCI,20190820,23.75,23.97,23.68,23.91,309900
PCK,20190820,10.16,10.17,10.09,10.11,26600
PCM,20190820,10.99,10.99,10.88,10.93,41000
PCN,20190820,17.4,17.59,17.33,17.47,70800
PCQ,20190820,18.96,19.26,18.96,19.11,18700
PD,20190820,35.14,35.26,33.85,34.5,604500
PDI,20190820,31.42,31.77,31.29,31.69,158600
PDM,20190820,20.27,20.35,20.11,20.12,607600
PDS,20190820,1.31,1.31,1.2,1.2,1630800
PDT,20190820,17.1,17.1,16.99,17.04,55100
PE,20190820,16.28,16.35,15.97,16.21,3448000
PEB,20190820,26.61,26.77,26.51,26.58,698400
PEB-C,20190820,25.3914,25.3914,25.2222,25.32,10300
PEB-D,20190820,26.17,26.45,26.17,26.45,12400
PEB-E,20190820,25.41,25.41,25.35,25.37,1000
PEB-F,20190820,25.51,25.63,25.5,25.58,25700
PEG,20190820,58.63,58.63,58.29,58.45,1640800
PEI,20190820,4.62,4.6455,4.34,4.36,1863200
PEI-B,20190820,21.05,21.09,20.5386,20.64,20400
PEI-C,20190820,20.57,21.18,19.78,19.8,95300
PEI-D,20190820,20.99,20.99,20.26,20.26,67600
PEN,20190820,143.46,145.04,142.31,144.4,197500
PEO,20190820,15.17,15.17,15.08,15.12,155700
PER,20190820,1.68,1.72,1.63,1.64,130900
PFD,20190820,15.21,15.21,14.87,14.87,62800
PFE,20190820,35.1,35.16,34.57,34.61,18911700
PFGC,20190820,46.23,46.62,46.13,46.51,703300
PFH,20190820,5.69,5.79,5.69,5.75,2300
PFL,20190820,11.6,11.6,11.52,11.54,43500
PFN,20190820,10.32,10.3599,10.2899,10.33,194900
PFO,20190820,12.31,12.525,12.31,12.525,16600
PFS,20190820,23.84,23.93,23.7,23.76,136800
PFSI,20190820,27.5,27.96,27.41,27.58,196200
PG,20190820,120.05,120.26,118.79,118.9,6744200
PGP,20190820,11.49,11.66,11.4114,11.64,34300
PGR,20190820,77.75,77.75,76.66,76.73,2824600
PGRE,20190820,13.32,13.35,13.14,13.16,767800
PGTI,20190820,14.15,14.17,13.96,14.04,243600
PGZ,20190820,19.95,20.14,19.77,19.96,56000
PH,20190820,164.61,165.01,162.7,163.46,472200
PHD,20190820,10.35,10.38,10.32,10.35,36200
PHG,20190820,46.62,46.69,46.36,46.39,350600
PHI,20190820,20.83,20.99,20.69,20.72,162000
PHK,20190820,7.8,7.85,7.79,7.82,233900
PHM,20190820,32.57,32.83,32.32,32.65,2115500
PHR,20190820,26.82,27.5,25.95,26.55,106300
PHT,20190820,9.12,9.12,9.07,9.09,58600
PHX,20190820,11.36,11.505,11.12,11.22,16100
PIC.U,20190820,10.08,10.1,10.08,10.1,3100
PII,20190820,82.05,82.12,80.9,81.84,563400
PIM,20190820,4.57,4.6,4.55,4.58,129300
PINS,20190820,33.26,35.05,32.85,34.36,4898800
PIR,20190820,3.6,3.72,3.38,3.62,53900
PIY,20190820,12.36,12.3947,11.5,12.24,9900
PJC,20190820,72.2,72.6,71.02,71.66,40300
PJH,20190820,25.94,26.013,25.91,25.92,28800
PJT,20190820,41.3,42.02,40.87,41.85,60500
PK,20190820,24.06,24.13,23.87,23.91,1618500
PKD,20190820,13.68,14.03,13.2962,13.7,11400
PKE,20190820,17.66,17.66,17.19,17.19,72200
PKG,20190820,102.32,102.48,100.62,100.85,773600
PKI,20190820,82.52,82.64,81.98,82.04,458800
PKO,20190820,26.35,26.37,26.16,26.33,82400
PKX,20190820,43.15,43.74,43.12,43.22,337400
PLAN,20190820,57.85,58.08,56.45,57.81,1363000
PLD,20190820,83.94,84.09,82.39,82.45,1675200
PLNT,20190820,69.35,69.39,66.88,66.95,1424300
PLOW,20190820,42.37,42.69,42.37,42.47,33100
PLT,20190820,27.66,27.98,26.67,27.35,308000
PM,20190820,84.91,84.978,82.29,83,3656000
PMF,20190820,14.73,14.8,14.69,14.8,66600
PML,20190820,15.58,15.9,15.4847,15.87,130800
PMM,20190820,8.06,8.08,8.02,8.06,141100
PMO,20190820,13.44,13.51,13.4,13.49,61200
PMT,20190820,22.05,22.19,21.98,22.18,1470900
PMT-A,20190820,26.59,26.67,26.49,26.61,2700
PMT-B,20190820,26.4532,26.4799,26.37,26.46,21800
PMX,20190820,12.6,12.73,12.56,12.7,76900
PNC,20190820,127.08,127.77,126.1,126.2,1887900
PNC-P,20190820,27.59,27.77,27.5707,27.76,69200
PNC-Q,20190820,25.53,25.59,25.5,25.51,16800
PNF,20190820,13.63,13.84,13.63,13.66,9300
PNI,20190820,11.96,11.98,11.76,11.77,50900
PNM,20190820,50.7,50.9,50.28,50.85,399200
PNR,20190820,36.67,36.79,36.26,36.34,1615900
PNW,20190820,95.34,95.56,94.43,94.77,969300
POL,20190820,32.02,32.19,31.495,31.66,615000
POR,20190820,56.27,56.27,55.92,56.04,297600
POST,20190820,97.01,97.01,95.76,96.05,706300
PPDF,20190820,3.74,3.75,3.255,3.7,1776000
PPG,20190820,111.2,111.2,109.78,110.3,1249300
PPL,20190820,29.46,29.55,29.27,29.54,2704300
PPR,20190820,4.68,4.69,4.66,4.68,145700
PPT,20190820,5.24,5.26,5.24,5.25,151500
PPX,20190820,25.43,25.56,25.43,25.5,17200
PQG,20190820,14.64,14.68,14.385,14.45,75600
PRA,20190820,39.45,39.63,38.6,38.62,239300
PRE-F,20190820,25.7392,25.7421,25.6953,25.6953,3200
PRE-G,20190820,27.06,27.06,26.96,26.96,3800
PRE-H,20190820,27.36,27.4399,27.35,27.35,45800
PRE-I,20190820,26.2199,26.29,26.2199,26.29,3600
PRGO,20190820,47.21,47.75,46.82,47.13,983300
PRH,20190820,25.87,25.9,25.78,25.83,41100
PRI,20190820,117.22,118.68,115.96,118.07,346000
PRI-A,20190820,25.08,25.2053,25.08,25.1996,1400
PRI-B,20190820,25.63,25.63,25.63,25.63,100
PRI-C,20190820,25.6769,25.6769,25.6747,25.6747,400
PRI-D,20190820,25.5,25.6196,25.375,25.42,7100
PRLB,20190820,98.33,98.33,95.54,95.73,122300
PRO,20190820,72.24,73.6,71.65,73.11,165400
PROS,20190820,19.1,20.83,19.0255,20.79,206000
PRS,20190820,26.9,27,26.85,26.96,58200
PRSP,20190820,24.63,24.99,24.35,24.93,786200
PRT,20190820,6.98,7.15,6.88,7.14,21400
PRTY,20190820,4.76,4.895,4.64,4.8,1366100
PRU,20190820,81.66,81.82,80.56,80.65,2003700
PSA,20190820,262.41,262.97,260.21,260.54,611100
PSA-A,20190820,25.78,25.78,25.71,25.78,11800
PSA-B,20190820,26.315,26.48,26.2415,26.42,19100
PSA-C,20190820,26.27,26.36,26.22,26.32,10400
PSA-D,20190820,25.77,26.03,25.77,25.95,38200
PSA-E,20190820,25.76,25.839,25.68,25.77,60700
PSA-F,20190820,26.32,26.36,26.22,26.36,11700
PSA-G,20190820,26.33,26.43,26.1993,26.43,11400
PSA-H,20190820,27.46,27.69,27.4,27.67,89500
PSA-V,20190820,25.52,25.61,25.52,25.55,15000
PSA-W,20190820,25.29,25.3096,25.27,25.27,13600
PSA-X,20190820,25.27,25.29,25.23,25.26,23300
PSB,20190820,178.32,179.13,176.66,177.09,170100
PSB-U,20190820,25.62,25.71,25.5,25.52,17500
PSB-V,20190820,25.56,25.75,25.56,25.75,800
PSB-W,20190820,25.65,25.65,25.45,25.45,10300
PSB-X,20190820,26.2779,26.2779,26.1,26.1,18800
PSB-Y,20190820,25.74,25.8033,25.7,25.75,32400
PSF,20190820,29.09,29.09,28.52,28.76,24300
PSN,20190820,34.25,34.35,33.64,33.74,133800
PSO,20190820,9.87,9.93,9.86,9.89,138200
PSTG,20190820,13.88,13.98,13.585,13.67,2994100
PSTL,20190820,15.05,15.2,14.96,15.2,7900
PSV,20190820,1.61,1.64,1.47,1.48,19200
PSX,20190820,98.8,99.69,98.06,98.68,1904400
PSXP,20190820,53.19,53.8,52.61,53.76,440700
PTR,20190820,49.81,49.81,49.42,49.51,68000
PTY,20190820,17.71,17.81,17.63,17.77,248100
PUK,20190820,34.53,34.56,34.23,34.27,383200
PUK-A,20190820,26.89,26.9901,26.88,26.89,4900
PUK.P,20190820,27.04,27.14,26.96,27.0076,18800
PUMP,20190820,11.55,11.79,11.49,11.68,2022300
PVG,20190820,12.24,12.67,12.24,12.54,1243800
PVH,20190820,71.4,72.015,70.77,71.84,871800
PVL,20190820,2.64,2.64,2.54,2.58,58000
PVT,20190820,10.13,10.22,10.13,10.2,805100
PVT.W,20190820,1.21,1.28,1.2,1.25,82900
PVTL,20190820,13.75,13.92,13.61,13.69,3349600
PWR,20190820,33.41,33.41,33.02,33.27,755600
PXD,20190820,126.99,127.58,125.57,126.6,1001700
PYN,20190820,9.7492,9.7776,9.71,9.71,19300
PYS,20190820,18,18,18,18,100
PYX,20190820,14.93,15.28,14.32,15.06,229900
PZC,20190820,11.13,11.21,11.11,11.19,30900
PZN,20190820,8.47,8.47,8.3,8.32,38500
QD,20190820,8.15,8.47,8.12,8.31,3821300
QEP,20190820,4.07,4.1033,3.85,3.91,4302400
QES,20190820,1.3,1.4,1.3,1.34,8500
QGEN,20190820,34.53,34.54,34.04,34.17,1437600
QHC,20190820,1.1,1.17,1.09,1.11,287300
QSR,20190820,74.88,76,74.55,75.46,1294200
QTS,20190820,49.54,49.54,48.75,49.05,414900
QTS-A,20190820,26.625,26.778,26.54,26.55,14600
QTS-B,20190820,117.59,118.99,116.5,117.54,21300
QTWO,20190820,91.24,91.24,89.82,90.5,360200
QUAD,20190820,9.37,9.38,9.08,9.18,237500
QUOT,20190820,7.78,7.81,7.57,7.58,380400
QVCD,20190820,25.38,25.38,25.2706,25.33,44400
R,20190820,48.07,48.22,47.48,47.66,399100
RA,20190820,22.24,22.2664,22.16,22.24,131300
RACE,20190820,155.07,155.82,154.53,155.03,655800
RAD,20190820,5.79,5.8547,5.46,5.62,1513200
RAMP,20190820,44.14,44.14,43.14,43.27,483900
RBA,20190820,39.11,39.45,38.89,39.23,243100
RBC,20190820,71.26,71.48,70.26,70.28,275000
RBS,20190820,4.5,4.54,4.47,4.5,1888000
RC,20190820,14.99,15.04,14.92,14.95,68100
RCA,20190820,26.32,26.5,26.32,26.4,3500
RCB,20190820,25.65,25.65,25.65,25.65,200
RCI,20190820,51.23,51.32,50.26,50.31,1053500
RCL,20190820,107.61,108.43,107,107.63,949000
RCP,20190820,25.41,25.42,25.41,25.41,3200
RCS,20190820,9.5,9.58,9.45,9.51,67800
RCUS,20190820,7.21,7.28,6.945,7.12,70100
RDN,20190820,22.83,22.99,22.65,22.68,687100
RDS.A,20190820,55.6,55.88,55.3,55.66,2987100
RDS.B,20190820,55.71,55.98,55.4,55.74,1976700
RDY,20190820,35.4,35.77,35.1,35.34,208900
RE,20190820,249.36,249.36,246.59,246.79,177700
RELX,20190820,23.56,23.62,23.46,23.52,253700
RENN,20190820,0.89,0.9,0.8384,0.84,25400
RES,20190820,6.17,6.18,5.955,6.03,1511000
RESI,20190820,11.24,11.24,11.085,11.12,126200
REV,20190820,16.64,16.81,15.83,16.49,156900
REVG,20190820,11.65,11.82,11.49,11.75,152800
REX,20190820,74.01,74.77,71.87,72.13,33000
REX-A,20190820,26.48,26.48,26.48,26.48,100
REX-B,20190820,26.4099,26.75,26.4099,26.65,29300
REXR,20190820,43.79,43.81,43.09,43.25,493100
REZI,20190820,14.5,14.6302,14.23,14.32,726200
RF,20190820,14.15,14.1762,13.94,14,9089700
RF-A,20190820,25.91,25.94,25.76,25.78,23400
RF-B,20190820,28.75,28.96,28.6217,28.76,28600
RF-C,20190820,26.87,27.18,26.87,27.1,28800
RFI,20190820,14.4,14.43,14.3,14.34,46900
RFP,20190820,4.59,4.59,4.42,4.51,301400
RGA,20190820,149.36,150.07,147.82,147.9,296200
RGR,20190820,41.66,41.85,40.54,40.7,166900
RGS,20190820,17.88,18.04,17.41,17.7,349800
RGT,20190820,9.81,9.8835,9.81,9.85,1100
RH,20190820,141.98,142.23,140.09,140.4,328800
RHI,20190820,55.65,55.73,55.02,55.2,871800
RHP,20190820,82.66,82.66,81.65,81.98,245000
RIG,20190820,4.58,4.63,4.315,4.59,20561400
RIO,20190820,49,49.245,48.69,48.72,2027800
RIV,20190820,16.86,16.95,16.74,16.95,14600
RJF,20190820,76.64,77.045,76,76.63,921400
RL,20190820,86.23,87.54,86.105,86.82,858400
RLGY,20190820,6.11,6.215,5.96,6.1,2581400
RLH,20190820,5.45,5.46,5.29,5.35,116400
RLI,20190820,92.93,93.33,92.28,92.37,93500
RLJ,20190820,16.43,16.43,16.18,16.21,1416400
RLJ-A,20190820,26.92,27.1,26.92,26.98,19900
RM,20190820,27.27,27.45,26.695,26.77,27700
RMAX,20190820,26.26,26.74,26.02,26.63,284300
RMD,20190820,136.37,136.885,135.23,135.32,539100
RMED,20190820,1.9,2.1,1.9,2.09,139400
RMG,20190820,9.83,9.83,9.83,9.83,1000
RMG.U,20190820,10.07,10.07,10.07,10.07,100
RMG.W,20190820,0.79,0.79,0.79,0.79,1000
RMI,20190820,22.5,22.55,22.25,22.25,21000
RMM,20190820,20.29,20.4,20.2,20.35,16600
RMP.P,20190820,25.8796,25.8796,25.8796,25.8796,200
RMT,20190820,7.85,7.88,7.81,7.82,145200
RNG,20190820,138.7,139.28,137.45,137.56,494900
RNGR,20190820,6.42,6.45,6.32,6.35,8600
RNP,20190820,23.25,23.25,23.01,23.17,156200
RNR,20190820,189.67,189.67,187.995,188.32,194600
RNR-C,20190820,26.0959,26.13,26.068,26.13,3500
RNR-E,20190820,25.5505,25.5961,25.47,25.49,17800
RNR-F,20190820,26.46,26.53,26.3499,26.45,24100
ROAN,20190820,1.13,1.23,1.11,1.18,334200
ROG,20190820,136.84,137.3,134.65,134.77,117000
ROK,20190820,152.99,152.99,150.4,150.7,512300
ROL,20190820,33.08,33.29,32.72,33.16,1332000
ROP,20190820,362.87,363.49,358.32,358.81,275100
ROYT,20190820,2.14,2.1499,2.1,2.14,83500
RPAI,20190820,11.44,11.44,11.28,11.31,1444900
RPL.U,20190820,10.05,10.05,10.01,10.01,500
RPL.W,20190820,0.44,0.44,0.44,0.44,100
RPLA,20190820,9.86,9.9,9.85,9.88,11700
RPM,20190820,67.87,67.87,66.64,66.95,839100
RPT,20190820,12,12.03,11.81,11.83,530400
RPT-D,20190820,51.1472,51.1472,51.1,51.1,66300
RQI,20190820,14.9,14.9,14.71,14.83,404300
RRC,20190820,4.51,4.635,4.17,4.28,8542000
RRD,20190820,1.93,2.04,1.87,2.03,816900
RRTS,20190820,8.59,8.81,8.385,8.72,14100
RS,20190820,98.33,99.29,97.81,98.19,547700
RSF,20190820,18.75,18.75,18.575,18.5999,4400
RSG,20190820,90.15,90.5,89,89,844700
RST,20190820,18.15,18.27,17.79,17.97,120900
RTN,20190820,180.38,185.85,180.38,185.44,2402500
RTW,20190820,1.68,1.76,1.66,1.67,30400
RUBI,20190820,9.81,10.63,9.75,10.47,1880700
RVI,20190820,37.49,38.21,37.13,37.76,67500
RVLV,20190820,24.25,24.4,23.1,23.77,1388700
RVT,20190820,13.4,13.47,13.33,13.4,239400
RWT,20190820,17.17,17.18,17.07,17.14,731700
RXN,20190820,25.98,26.18,25.7,26.02,426700
RXN-A,20190820,53.24,53.6,53.24,53.56,1300
RY,20190820,75.15,75.15,74.34,74.45,827500
RY-T,20190820,30.05,30.1993,29.85,29.85,3600
RYAM,20190820,3.08,3.1,2.96,2.99,880600
RYB,20190820,6.135,6.8,6.135,6.69,23300
RYI,20190820,7.41,7.41,7.185,7.33,92800
RYN,20190820,26.9,26.9,26.56,26.56,437700
RZA,20190820,27.49,27.55,27.48,27.5,27200
RZB,20190820,28.58,28.665,28.58,28.63,24200
S,20190820,6.95,6.96,6.79,6.8,9971000
SA,20190820,13.29,13.67,13.23,13.5,380400
SAB,20190820,25.91,25.91,25.75,25.75,1100
SAF,20190820,25.59,25.59,25.48,25.5672,5200
SAFE,20190820,29.08,29.23,28.8,28.93,145000
SAH,20190820,27.07,27.36,26.6,26.81,266900
SAIC,20190820,84.08,84.465,82.92,82.96,159500
SAIL,20190820,21.98,22.22,21.59,22.14,475200
SALT,20190820,5.92,6.04,5.84,5.95,266400
SAM,20190820,421.97,436.15,418.26,431.98,184900
SAN,20190820,3.85,3.87,3.79,3.79,14686200
SAN-B,20190820,22.68,22.7,22.54,22.6,16300
SAP,20190820,118.88,118.98,117.94,117.99,341500
SAR,20190820,24.36,24.5,24.1684,24.43,44700
SAVE,20190820,38.56,38.82,38.3,38.6,404300
SB,20190820,1.86,1.9,1.8237,1.88,143500
SB-C,20190820,21.73,21.73,21.48,21.48,900
SB-D,20190820,21.5718,21.5718,21.5718,21.5718,500
SBE.U,20190820,9.96,9.98,9.96,9.98,208200
SBGL,20190820,5.1,5.5,5.09,5.38,3945000
SBH,20190820,12.36,12.45,11.86,12.06,2256900
SBI,20190820,9.33,9.34,9.31,9.31,11800
SBNA,20190820,25.37,25.37,25.37,25.37,300
SBOW,20190820,8.45,8.54,8.1,8.4,10500
SBR,20190820,42.2593,42.5,41.9401,42.12,10200
SBS,20190820,12.7,13.02,12.62,12.93,994200
SC,20190820,26.49,26.49,26.17,26.2,641900
SCA,20190820,25.6,25.6317,25.6,25.6,1700
SCCO,20190820,30.21,30.35,29.82,30.16,773500
SCD,20190820,13.48,13.76,13.48,13.71,59200
SCE-G,20190820,23.61,23.92,23.61,23.82,31700
SCE-H,20190820,25.06,25.16,25.04,25.11,29500
SCE-J,20190820,24.5,24.51,24.48,24.5,51000
SCE-K,20190820,24.88,24.93,24.84,24.88,16700
SCE-L,20190820,23.67,23.77,23.63,23.67,81300
SCH-C,20190820,26.84,27.04,26.84,27,18300
SCH-D,20190820,26.52,26.6,26.49,26.55,46400
SCHW,20190820,37.4,37.59,37.01,37.32,6790500
SCI,20190820,47.72,47.835,47.11,47.22,726500
SCL,20190820,95.09,95.2813,93.34,94.14,62100
SCM,20190820,13.23,13.3,13.18,13.23,77700
SCP.U,20190820,10.26,10.26,10.26,10.26,200
SCS,20190820,15.61,15.77,15.51,15.68,451600
SCX,20190820,5.9913,5.9913,5.62,5.71,24000
SD,20190820,4.97,4.98,4.84,4.88,192600
SDR,20190820,0.49,0.5102,0.49,0.4936,83300
SDRL,20190820,3.19,3.27,2.61,2.72,3652500
SDT,20190820,0.525,0.54,0.525,0.5302,48800
SE,20190820,32,33.97,31.5,33,19616000
SEAS,20190820,31.9,32.09,31.24,31.64,1036800
SEE,20190820,42.43,42.915,42.25,42.28,1077400
SEM,20190820,16,16.02,15.74,15.9,445600
SEMG,20190820,9.7,10.01,9.69,9.94,912800
SERV,20190820,58.07,58.56,57.6936,58.21,360200
SF,20190820,52.64,53.07,52.25,52.51,271300
SF-A,20190820,27.9,27.9,27.61,27.72,15500
SF-B,20190820,27.55,27.6,27.44,27.5,16100
SFB,20190820,26.02,26.1,25.94,26.09,12400
SFE,20190820,12.07,12.13,11.99,12.05,32000
SFL,20190820,13.09,13.26,12.9,13.21,1696700
SFUN,20190820,2,2,1.87,1.89,160000
SGU,20190820,9.66,9.76,9.66,9.74,62900
SHAK,20190820,96,97.12,95.285,96.32,869000
SHG,20190820,33.18,33.36,32.97,33.08,129700
SHI,20190820,32.03,32.16,31.56,31.56,75900
SHL.U,20190820,10.03,10.15,10.03,10.05,700
SHLL,20190820,9.85,9.85,9.83,9.83,1100
SHLX,20190820,21.02,21.38,20.86,21.06,825400
SHO,20190820,13.17,13.22,13.04,13.05,2119700
SHO-E,20190820,26.8101,27.2668,26.81,26.87,2100
SHO-F,20190820,26.29,26.35,26.29,26.35,6900
SHOP,20190820,361.46,376.3,359.32,374.97,2073800
SHW,20190820,525.43,526.08,519.49,524,403000
SID,20190820,3.33,3.52,3.3,3.51,5016000
SIG,20190820,12.29,12.48,11.67,12.03,2292300
SIT-A,20190820,26.4,26.5397,26.08,26.23,2000
SIT-J,20190820,25.42,25.46,25.32,25.42,3100
SIT-K,20190820,25.74,25.76,25.74,25.75,4300
SITC,20190820,13.9,13.9,13.55,13.6,533100
SITE,20190820,75.07,75.89,73.98,74.88,194500
SIX,20190820,57.25,57.696,56.74,57.3,800700
SJI,20190820,31.72,31.91,31.42,31.5,294900
SJIU,20190820,50.95,51.17,50.94,51.03,2700
SJM,20190820,116.12,116.2,114.44,114.58,836800
SJR,20190820,19.28,19.32,19.11,19.12,346700
SJT,20190820,2.45,2.45,2.26,2.27,134100
SJW,20190820,66.44,66.66,65.78,66.1,58500
SKM,20190820,21.46,21.7,21.45,21.51,371300
SKT,20190820,14.72,14.73,14.24,14.28,1998800
SKX,20190820,30.79,30.8,30.08,30.4,1839000
SKY,20190820,30.2,30.43,29.9,29.94,415500
SLB,20190820,33.81,34.17,33.54,33.9,7779500
SLCA,20190820,12.85,12.98,12.37,12.6,1281500
SLF,20190820,39.81,39.81,39.22,39.51,418400
SLG,20190820,79.12,79.25,77.79,77.91,585400
SLG-I,20190820,25.933,25.9387,25.78,25.8,13300
SM,20190820,10.09,10.39,9.95,10.32,2634000
SMAR,20190820,49.9,51.65,48.585,51.13,1061200
SMFG,20190820,6.54,6.54,6.45,6.45,1974600
SMG,20190820,112.01,112.185,110.54,110.64,648100
SMHI,20190820,11.5,11.5765,10.96,11.13,23500
SMLP,20190820,4.92,5.01,4.8,4.91,180700
SMM,20190820,7.61,7.68,7.58,7.59,116000
SMP,20190820,45.23,45.66,44.6981,44.8,52100
SMTA,20190820,8.53,8.56,8.5,8.5,99300
SNA,20190820,148.77,149.24,146.74,146.81,268200
SNAP,20190820,15.99,16.44,15.95,16.08,17837300
SNDR,20190820,19.33,19.41,19.01,19.08,344000
SNE,20190820,56,56.02,55.59,55.66,378000
SNN,20190820,46.8,47.03,46.58,46.62,425200
SNP,20190820,59.98,60.09,59.62,59.66,134800
SNR,20190820,6.64,6.64,6.36,6.36,368700
SNV,20190820,35.59,35.59,35.105,35.19,875400
SNV-D,20190820,26.68,26.78,26.58,26.76,6700
SNV-E,20190820,25.9,25.95,25.85,25.86,138400
SNX,20190820,85.1,85.636,83.82,84,259900
SO,20190820,57.9,58,57.58,57.69,4010200
SOGO,20190820,4.28,4.32,4.17,4.22,859800
SOI,20190820,13.86,13.93,13.64,13.82,337900
SOJA,20190820,26.29,26.41,26.2802,26.41,71300
SOJB,20190820,26.29,26.4203,26.29,26.37,44500
SOJC,20190820,26.34,26.4,26.3,26.38,47500
SOL,20190820,0.9599,0.96,0.9339,0.96,9400
SON,20190820,56.65,56.85,55.95,56.02,258800
SOR,20190820,35.79,36.1726,35.68,35.82,9900
SPAQ,20190820,10.02,10.03,10.02,10.02,155400
SPB,20190820,51.02,51.41,50.18,50.89,271400
SPE,20190820,13.7,13.8288,13.7,13.71,11100
SPE-B,20190820,25.23,25.3036,25.21,25.21,800
SPG,20190820,150.01,150.59,147.44,147.52,1295700
SPG-J,20190820,71.32,71.32,70.95,70.95,3500
SPGI,20190820,259.69,263.17,259,261.24,1013800
SPH,20190820,22.95,23.13,22.66,22.79,178800
SPL-A,20190820,21.5,21.61,21.4715,21.5,7300
SPLP,20190820,13.341,13.341,13.341,13.341,100
SPOT,20190820,149.56,150.68,147.87,148.11,740800
