<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAGS,20190404,30.39,30.39,28.78,29.23,2562000
PAI,20190404,14.99,15.15,14.9136,15.15,9100
PAM,20190404,25.73,26.24,25.13,25.4,678500
PANW,20190404,241.85,242.2702,233.15,237.07,1226700
PAR,20190404,25.55,25.61,24.65,25.03,36500
PARR,20190404,17.61,18.06,17.59,17.99,146600
PAYC,20190404,190.18,191.58,180.32,183.69,978900
PB,20190404,70.25,70.95,70,70.65,313500
PBA,20190404,37.22,37.3,37.05,37.23,450000
PBB,20190404,25.19,25.22,25.16,25.22,17500
PBC,20190404,25.38,25.4,25.2901,25.39,24400
PBF,20190404,30.64,31.0824,30.4,31.05,1108900
PBFX,20190404,21.11,21.38,21.0919,21.24,39000
PBH,20190404,28.26,28.88,28.24,28.52,712500
PBI,20190404,6.65,6.87,6.65,6.79,2376400
PBI-B,20190404,24.06,24.4,24.06,24.1,32900
PBR,20190404,15.56,16.25,15.55,16.17,16270800
PBR.A,20190404,14.12,14.76,14.09,14.72,8980600
PBT,20190404,7.51,7.55,7.43,7.5,50100
PBY,20190404,24.8394,24.87,24.82,24.8569,7900
PCF,20190404,9,9.01,8.98,8.98,6300
PCG,20190404,18.9,19.64,18.76,18.86,7950800
PCI,20190404,23.76,23.83,23.65,23.81,339900
PCK,20190404,9.07,9.09,9,9.06,47200
PCM,20190404,11.17,11.2,11.12,11.17,23900
PCN,20190404,17.04,17.26,17.04,17.16,86100
PCQ,20190404,17.99,18.1,17.95,18.07,31100
PDI,20190404,32.15,32.29,32.06,32.21,209800
PDM,20190404,21.15,21.29,21.12,21.26,1181800
PDS,20190404,2.51,2.53,2.44,2.51,807300
PDT,20190404,16.5,16.57,16.4841,16.51,128500
PE,20190404,18.1,18.14,17.51,17.85,9883100
PEB,20190404,31.6,31.6,31.34,31.6,1025000
PEB-C,20190404,25.5,25.62,25.5,25.62,900
PEB-D,20190404,26.15,26.24,26.15,26.24,400
PEB-E,20190404,26,26,25.9705,25.9705,14500
PEB-F,20190404,24.9,25.1,24.9,25.1,1600
PEG,20190404,59.1,59.5,58.71,59.3,3443800
PEI,20190404,6.14,6.1575,6.04,6.08,1470500
PEI-B,20190404,21.6833,21.79,21.6833,21.77,1200
PEI-C,20190404,20.99,20.99,20.81,20.9,7500
PEI-D,20190404,21.44,21.45,21.26,21.33,26700
PEN,20190404,142.69,143.28,139.06,140.32,503300
PEO,20190404,16.76,16.9033,16.7099,16.89,126900
PER,20190404,2.35,2.39,2.35,2.36,87800
PFD,20190404,13.65,13.68,13.6049,13.68,38400
PFE,20190404,42.79,42.9,42.5,42.74,12325300
PFGC,20190404,39.18,39.515,38.87,39.43,269000
PFH,20190404,7.4627,7.4627,7.2575,7.3771,6700
PFL,20190404,11.49,11.49,11.4,11.42,110800
PFN,20190404,10.34,10.37,10.28,10.33,275700
PFO,20190404,11.24,11.24,11.18,11.18,21600
PFS,20190404,26.11,26.51,25.95,26.46,103200
PFSI,20190404,22.55,22.71,22.47,22.64,129900
PG,20190404,103.48,103.67,102.785,103.43,4786100
PGP,20190404,12.51,12.97,12.12,12.9,173200
PGR,20190404,73.11,73.12,72.45,72.53,1453900
PGRE,20190404,14.4,14.5,14.3,14.48,925600
PGTI,20190404,13.88,14.25,13.8,14.18,612300
PGZ,20190404,18.8,18.8,18.64,18.68,22900
PH,20190404,179.59,181.74,179.065,181.67,619000
PHD,20190404,10.51,10.59,10.51,10.56,88200
PHG,20190404,39.81,39.92,39.665,39.82,523700
PHI,20190404,21.67,22.02,21.51,21.96,111400
PHK,20190404,7.5,7.98,7.5,7.94,2618300
PHM,20190404,27.71,28.61,27.71,28.59,3486300
PHT,20190404,9.11,9.12,9.08,9.11,87200
PHX,20190404,15.16,15.37,15,15.08,26500
PII,20190404,87.74,90.51,87.74,89.56,580000
PIM,20190404,4.55,4.555,4.53,4.55,169800
PIR,20190404,13.43,14.174,13.06,14.036,1299600
PIY,20190404,11.86,12.1,11.86,12.045,2900
PJC,20190404,73.22,74.5,73.22,74.06,113700
PJH,20190404,25.65,25.74,25.65,25.74,15000
PJT,20190404,41.07,42,40.93,41.6,109300
PK,20190404,32.34,32.43,31.93,32.12,1222700
PKD,20190404,15.99,16.5,15.4501,16.3,31000
PKE,20190404,15.96,16.04,15.78,15.85,71600
PKG,20190404,102.45,102.72,100.6,101.32,949700
PKI,20190404,98.87,99.04,96.9,97.82,522600
PKO,20190404,26.72,26.866,26.6344,26.81,25700
PKX,20190404,59.91,60.21,59.67,60.12,125500
PLAN,20190404,38.78,39.13,36.2,37.1,692100
PLD,20190404,73.15,73.15,72.31,72.85,1157400
PLNT,20190404,71.49,71.64,70.39,70.75,2629600
PLOW,20190404,37.5,37.99,37.365,37.96,63900
PLT,20190404,49.42,49.81,49.055,49.26,294100
PM,20190404,86.09,86.7,85.95,86.07,4672700
PMF,20190404,14.32,14.35,14.3,14.3299,35100
PML,20190404,14.2,14.2,14.12,14.15,116800
PMM,20190404,7.42,7.44,7.38,7.42,101600
PMO,20190404,12.31,12.3328,12.24,12.31,111800
PMT,20190404,21.05,21.19,20.98,21.19,425900
PMT-A,20190404,25.69,25.7,25.6301,25.675,10500
PMT-B,20190404,25.16,25.3869,25.16,25.31,18900
PMX,20190404,12.17,12.22,12.12,12.195,37100
PNC,20190404,126.8,129.23,126.8,128.42,1639700
PNC-P,20190404,27.07,27.34,27.01,27.01,164900
PNC-Q,20190404,25.18,25.25,25.15,25.23,27000
PNF,20190404,13,13.0418,12.99,12.991,5200
PNI,20190404,11.37,11.41,11.25,11.275,33700
PNM,20190404,45.99,46.07,45.64,45.89,262000
PNR,20190404,44.87,45.19,44.74,45.11,913400
PNW,20190404,94.6,94.6,93.1408,93.66,694700
POL,20190404,29.89,30.55,29.8,29.91,1124600
POR,20190404,51.63,51.72,50.94,51.25,335600
POST,20190404,107.29,107.86,106.8,107.13,504400
PPG,20190404,115.34,115.99,114.55,115,1301900
PPL,20190404,31.96,32,31.425,31.67,3276800
PPR,20190404,4.81,4.86,4.81,4.85,408500
PPT,20190404,5.12,5.14,5.12,5.14,221900
PPX,20190404,25.6011,25.6011,25.38,25.41,23900
PQG,20190404,15.19,15.29,15.08,15.14,133800
PRA,20190404,35.15,35.65,35.12,35.27,211100
PRE-F,20190404,25.26,25.295,25.26,25.26,3700
PRE-G,20190404,26.5,26.56,26.27,26.3258,6600
PRE-H,20190404,27.1,27.15,26.92,27.15,16000
PRE-I,20190404,26.2,26.2,25.61,25.61,15200
PRGO,20190404,47.37,50.09,47.28,49.38,2784700
PRH,20190404,25.55,25.56,25.48,25.52,42700
PRI,20190404,126.25,126.98,125.14,126.08,114700
PRI-A,20190404,24.97,25.08,24.9673,25.0763,1600
PRI-B,20190404,25.0044,25.0044,25.0044,25.0044,0
PRI-C,20190404,24.83,24.88,24.77,24.77,9200
PRLB,20190404,109.55,111.23,108.66,110.53,99500
PRO,20190404,42.7,42.7,41.72,42.04,113100
PRS,20190404,25.78,25.81,25.6958,25.78,44300
PRSP,20190404,21.83,21.83,21.29,21.6,570900
PRT,20190404,8.6,8.69,8.4453,8.59,52500
PRTY,20190404,8.05,8.445,8.05,8.37,1984600
PRU,20190404,96.51,97.96,96.27,97.1,1403900
PSA,20190404,219.49,219.49,216.95,217.72,734200
PSA-A,20190404,25.92,25.92,25.8,25.82,12300
PSA-B,20190404,25.56,25.57,25.519,25.56,14100
PSA-C,20190404,25.14,25.16,25.02,25.03,18900
PSA-D,20190404,24.64,24.78,24.64,24.73,45700
PSA-E,20190404,24.24,24.3799,24.11,24.34,32600
PSA-F,20190404,25.12,25.15,25.06,25.1126,32400
PSA-G,20190404,25.45,25.45,25.2743,25.41,17800
PSA-H,20190404,25.98,26.07,25.9008,26.045,130600
PSA-V,20190404,25.16,25.2501,25.16,25.25,22800
PSA-W,20190404,24.9,25.05,24.9,25,30300
PSA-X,20190404,24.99,25.03,24.81,24.96,17100
PSB,20190404,155.68,156.69,154.59,156.64,78300
PSB-U,20190404,25.3267,25.3267,25.24,25.25,6000
PSB-V,20190404,25.51,25.51,25.4455,25.4455,900
PSB-W,20190404,24.512,24.55,24.284,24.3939,12300
PSB-X,20190404,24.93,25.04,24.7941,24.94,21800
PSB-Y,20190404,24.24,24.24,24.1109,24.22,16100
PSF,20190404,27.29,27.3,27.08,27.08,28900
PSO,20190404,11.02,11.055,10.98,11,213000
PSTG,20190404,23.32,23.35,22.5551,22.76,3531900
PSX,20190404,95.56,96.87,94.57,96.86,2146800
PSXP,20190404,53.06,53.38,52.18,52.37,197900
PTR,20190404,66.4,66.88,66.35,66.64,54200
PTY,20190404,17.37,17.55,17.3201,17.53,310700
PUK,20190404,42.91,43.06,42.66,42.74,245300
PUK-A,20190404,26.74,27.05,26.74,26.97,17000
PUK.P,20190404,26.45,26.55,26.4,26.55,11400
PUMP,20190404,21.46,22.23,21.15,22.22,1507800
PVG,20190404,8.05,8.865,7.97,8.86,4261400
PVH,20190404,124.45,129.09,123.76,128.49,1583000
PVL,20190404,3.3,3.34,3.2604,3.27,55300
PVT,20190404,9.76,9.83,9.76,9.83,21600
PVT.U,20190404,10.24,10.25,10.15,10.25,145300
PVT.W,20190404,0.44,0.44,0.44,0.44,17200
PVTL,20190404,20.98,21.11,19.7385,19.81,1382800
PWR,20190404,38.73,39.17,38.72,39.11,935200
PXD,20190404,146.01,148.47,145.42,147.52,1103300
PYN,20190404,9.83,9.889,9.6696,9.74,16400
PYS,20190404,17.85,17.85,17.7225,17.8499,3900
PYT,20190404,20.02,20.02,20.02,20.02,100
PYX,20190404,23.26,24.3515,22.8,23.47,650500
PZC,20190404,10.79,10.8255,10.59,10.59,62800
PZN,20190404,8.35,8.375,8.24,8.25,31500
QD,20190404,5.21,5.34,5.16,5.27,4301400
QEP,20190404,7.73,7.935,7.7,7.9,4483800
QES,20190404,4.41,4.5,4.34,4.5,13900
QGEN,20190404,41.11,41.22,40.725,41.03,772700
QHC,20190404,1.14,1.15,1.1,1.11,276200
QSR,20190404,65.89,66.5,65.82,65.9,851100
QTS,20190404,45.68,45.8504,45.2,45.84,197400
QTS-A,20190404,25.49,25.55,25.402,25.53,5300
QTS-B,20190404,110.42,110.8,110.42,110.79,1400
QTWO,20190404,67.96,68.25,65,66.21,462200
QUAD,20190404,12.12,12.4,11.97,12.37,424700
QUOT,20190404,9.78,9.84,9.7,9.84,241300
QVCD,20190404,24.19,24.25,24.1,24.24,35700
R,20190404,63.65,64.89,63.6386,64.71,347000
RA,20190404,21.9,21.97,21.85,21.94,65800
RACE,20190404,136.81,136.95,135.76,136.47,347200
RAD,20190404,11,11.4,10.2,11,31536300
RAMP,20190404,54.45,54.45,52.41,53.36,631000
RBA,20190404,34.19,34.39,34.11,34.28,188100
RBC,20190404,83.67,84.04,83.35,84.04,181400
RBS,20190404,6.76,6.795,6.73,6.76,810900
RC,20190404,14.49,14.53,14.38,14.48,124900
RCA,20190404,26.42,26.42,26.42,26.42,100
RCI,20190404,54.27,54.56,53.86,53.99,533200
RCL,20190404,117.01,117.01,115.63,115.87,763300
RCP,20190404,25.63,25.7,25.63,25.6516,3400
RCS,20190404,9.45,9.77,9.41,9.72,235600
RCUS,20190404,11.99,12.27,11.89,12.07,37200
RDN,20190404,21.6,22.16,21.6,22.1,1476900
RDS.A,20190404,63.8,63.99,63.45,63.97,1574700
RDS.B,20190404,65.17,65.35,64.8,65.25,952500
RDY,20190404,40.44,40.57,39.99,40.01,156100
RE,20190404,216.14,217.46,214.94,215.29,166800
RELX,20190404,21.99,22.02,21.8,21.86,310600
RENN,20190404,1.49,1.5,1.43,1.47,112900
RES,20190404,12.26,13.11,12.04,12.3,3602300
RESI,20190404,9.97,10.04,9.65,9.75,569500
REV,20190404,20.66,21.19,20.32,20.96,96200
REVG,20190404,10.97,11.28,10.97,11.18,167800
REX,20190404,81,81.65,80,81.65,22500
REX-A,20190404,25.12,25.2,25.12,25.2,15900
REX-B,20190404,25.1,25.15,25.1,25.15,4000
REXR,20190404,36.25,36.29,36.02,36.15,464900
REZI,20190404,19.95,20.05,19.1,19.2,573700
RF,20190404,14.82,15.165,14.79,15.1,10009300
RF-A,20190404,25.54,25.63,25.54,25.61,32000
RF-B,20190404,27.18,27.32,27.12,27.31,62200
RFI,20190404,13.24,13.29,13.17,13.22,69200
RFP,20190404,7.92,8.11,7.9,8.01,232900
RGA,20190404,143.75,145.16,143.56,144.98,241100
RGR,20190404,53.27,54.08,53.255,53.8,137800
RGS,20190404,19.77,19.89,19.66,19.83,123100
RGT,20190404,10.23,10.2941,10.23,10.28,30500
RH,20190404,106.89,107.4684,104.03,105.35,1097300
RHI,20190404,67.86,67.99,67.02,67.32,621400
RHP,20190404,83.86,84.13,83.095,83.96,247300
RIG,20190404,9,9.06,8.735,9.05,10009700
RIO,20190404,60.77,61.06,60.475,61.04,2334400
RIV,20190404,16.81,16.86,16.68,16.73,46600
RJF,20190404,83.96,84.98,83.6,84.42,597700
RL,20190404,127.39,128.53,127.02,128.37,593800
RLGY,20190404,11.71,12.2,11.66,11.95,1916400
RLH,20190404,8.1,8.1,7.84,7.95,52900
RLI,20190404,71.51,71.62,70.38,70.85,97900
RLJ,20190404,18.12,18.25,18.05,18.25,1827400
RLJ-A,20190404,25.39,25.39,25.32,25.38,27400
RM,20190404,24.7,24.76,24.32,24.6,41300
RMAX,20190404,40.48,40.89,40.29,40.77,69200
RMD,20190404,101.68,102.43,100.85,101.3,721300
RMED,20190404,3.5,3.692,3.4801,3.5,48000
RMG,20190404,9.76,9.76,9.76,9.76,1000
RMG.U,20190404,10.02,10.02,10.02,10.02,100
RMG.W,20190404,0.88,0.88,0.88,0.88,0
RMI,20190404,20.75,20.8,20.56,20.7,68500
RMP.P,20190404,25.5009,25.5009,25.5009,25.5009,200
RMT,20190404,8.36,8.4,8.36,8.4,164200
RNG,20190404,110.73,111.519,103.93,104.74,2003000
RNGR,20190404,8.41,8.49,8.39,8.39,1700
RNP,20190404,20.71,20.75,20.5901,20.61,70800
RNR,20190404,143.57,144.08,142.635,143.38,186000
RNR-C,20190404,26.1494,26.18,26.1481,26.16,1000
RNR-E,20190404,24.379,24.49,24.2949,24.49,20800
RNR-F,20190404,25.14,25.18,25.08,25.18,30100
ROG,20190404,162.59,165.82,162.49,165.41,167800
ROK,20190404,182.88,185,182.88,184.99,532500
ROL,20190404,42.18,42.1952,41.45,41.7,605600
ROP,20190404,346.75,347.54,344.3,345.16,477700
ROYT,20190404,2.24,2.25,2.18,2.25,245600
RPAI,20190404,12.17,12.29,12.17,12.23,1730900
RPL.U,20190404,10,10.06,10,10.05,5388400
RPM,20190404,61,64.13,59.98,60.63,3039300
RPT,20190404,12,12.04,11.915,12,503500
RPT-D,20190404,50.184,50.2,50.184,50.2,600
RQI,20190404,12.83,12.8697,12.7541,12.81,205800
RRC,20190404,10.27,10.55,10.13,10.55,7181500
RRD,20190404,4.67,4.79,4.66,4.72,427800
RRTS,20190404,10.54,10.7,10.2525,10.4975,1153300
RS,20190404,93.14,94.23,92.72,94.2,335600
RSG,20190404,80.17,80.22,79.43,79.55,851500
RST,20190404,21.52,22.07,21.45,22.07,133500
RTN,20190404,177.58,179.9,176.435,176.95,2572600
RTW,20190404,2.4,2.44,2.37,2.41,83100
RUBI,20190404,6.31,6.37,6.035,6.19,672300
RVI,20190404,32.79,32.8,32.38,32.76,37000
RVT,20190404,14,14.06,13.97,14.02,219100
RWG.U,20190404,10.44,10.7,10.44,10.7,150000
RWG.W,20190404,0.95,0.95,0.95,0.95,105700
RWGE,20190404,10.12,10.12,10.12,10.12,300
RWT,20190404,16,16.12,15.99,16.07,883300
RXN,20190404,26.15,26.5,26.095,26.37,825900
RY,20190404,77.38,77.69,77.23,77.45,406100
RY-T,20190404,31.5,31.5,31.5,31.5,100
RYAM,20190404,14.56,14.715,14.35,14.56,525800
RYB,20190404,6.62,6.69,6.55,6.6,119800
RYI,20190404,9.37,9.614,9.3,9.4,133900
RYN,20190404,31.79,31.94,31.5,31.94,489900
RZA,20190404,26.81,27.07,26.81,27.03,45800
RZB,20190404,26.63,26.66,26.585,26.649,31400
S,20190404,5.61,5.71,5.57,5.63,11568300
SA,20190404,11.27,11.89,11.14,11.81,533900
SAB,20190404,25.41,25.64,25.41,25.43,2000
SAF,20190404,25.36,25.45,25.25,25.37,6000
SAFE,20190404,22.28,22.3076,21.81,22.08,18400
SAH,20190404,15.1,15.74,15.1,15.46,160800
SAIC,20190404,74.69,75.18,74.165,74.97,509900
SAIL,20190404,28.62,28.8,27.27,27.65,1092800
SALT,20190404,4.08,4.29,4.08,4.19,237400
SAM,20190404,280.47,286.62,280.3415,284,138800
SAN,20190404,4.87,4.92,4.87,4.9,5332900
SAN-B,20190404,22.79,22.98,22.7806,22.97,11000
SAP,20190404,117.24,117.36,115.76,115.95,1130800
SAR,20190404,23.08,23.08,22.9,22.99,9200
SAVE,20190404,54.01,54.44,52.84,54.3,546400
SB,20190404,1.47,1.55,1.46,1.5,382400
SB-C,20190404,20.8612,21.4462,20.792,21.1309,5000
SB-D,20190404,20.745,21.3999,20.745,21.1355,15300
SBGL,20190404,4.42,4.56,4.35,4.56,4018400
SBH,20190404,18.4,19.2,18.4,19.17,1528400
SBI,20190404,8.74,8.78,8.74,8.76,19800
SBNA,20190404,25.4,25.47,25.4,25.4111,2900
SBOW,20190404,21.72,21.88,21.18,21.35,19800
SBR,20190404,47.25,48.24,47.06,47.8602,29200
SBS,20190404,10.47,10.75,10.46,10.73,1393300
SC,20190404,22.18,22.25,21.95,22,808400
SCA,20190404,25.47,25.47,25.47,25.47,100
SCCO,20190404,40.24,41,40.02,41,913100
SCD,20190404,13.03,13.04,12.96,12.96,57300
SCE-G,20190404,21.32,21.36,21.05,21.19,119800
SCE-H,20190404,24.3,24.3,24.1141,24.24,21100
SCE-J,20190404,22.32,22.32,22.13,22.14,62300
SCE-K,20190404,22.98,22.98,22.73,22.86,21000
SCE-L,20190404,21.25,21.25,21.05,21.12,39900
SCH-C,20190404,26.73,26.83,26.6796,26.74,23400
SCH-D,20190404,26.44,26.58,26.4375,26.5,42200
SCHW,20190404,44.63,44.97,44.63,44.87,9045000
SCI,20190404,40.86,40.9194,40.42,40.54,1118100
SCL,20190404,88.2,89.53,88.2,89.04,52000
SCM,20190404,14.27,14.35,14.25,14.32,123400
SCS,20190404,15.26,15.47,15.21,15.45,503000
SCX,20190404,7.25,7.62,7.25,7.27,19700
SD,20190404,7.9,8.06,7.83,8.03,143400
SDRL,20190404,9.23,9.295,9.05,9.08,268300
SE,20190404,23.34,23.3438,21.83,22,5684500
SEAS,20190404,24.34,24.45,23.585,23.82,1873800
SEE,20190404,45.73,46.06,45.55,45.96,2080500
SEM,20190404,14.1,14.3,14.06,14.18,504500
SERV,20190404,47,47.62,46.88,46.92,590100
SF,20190404,55.64,57.19,55.64,56.86,658200
SF-A,20190404,26.6197,26.75,26.52,26.6973,11200
SF-B,20190404,25.71,25.87,25.67,25.8,35800
SFB,20190404,24.415,24.4967,24.415,24.47,20900
SFE,20190404,10.75,10.87,10.75,10.83,55700
SFL,20190404,12.62,12.71,12.6,12.69,396700
SFUN,20190404,7.4,7.4,7.15,7.3,227200
SGU,20190404,9.66,9.72,9.5,9.63,38900
SHAK,20190404,58.56,59.5,58.37,59.48,337200
SHG,20190404,39.9,40.5194,39.9,40.32,47000
SHI,20190404,50.18,50.35,49.91,50.31,38700
SHL.U,20190404,10.0332,10.05,10.0324,10.0351,16800
SHLX,20190404,20.69,20.7,20.32,20.65,550900
SHO,20190404,14.92,14.98,14.76,14.82,1756400
SHO-E,20190404,26.69,26.69,26.35,26.35,5200
SHO-F,20190404,25.9,25.9,25.805,25.805,1100
SHOP,20190404,204.54,205.01,190.38,194.75,4763800
SHW,20190404,441.87,446.83,440.5,444.38,398200
SID,20190404,4.37,4.43,4.275,4.38,3533200
SIG,20190404,28,28.97,27.865,28.3,2677100
SIT-A,20190404,25.7,25.75,25.6801,25.75,13800
SIT-K,20190404,25.67,25.69,25.6,25.6,5500
SITC,20190404,13.82,13.82,13.61,13.75,602200
SITE,20190404,57.86,59.57,57.26,59.31,261000
SIX,20190404,50.15,50.53,49.62,50.07,1003000
SJI,20190404,32.05,32.115,31.805,31.96,422800
SJIU,20190404,51.61,51.67,51.28,51.54,53700
SJM,20190404,115.42,116.04,114.97,115.69,862400
SJR,20190404,20.92,20.92,20.7,20.83,385900
SJT,20190404,5.2,5.29,5.2,5.24,84000
SJW,20190404,60.95,61.39,60.81,61.23,111300
SKM,20190404,24.25,24.48,24.13,24.32,1073500
SKT,20190404,20.26,20.45,20.12,20.27,1981700
SKX,20190404,34.64,35,34.5,34.95,1469900
SKY,20190404,20.17,20.73,20.15,20.32,1417900
SLB,20190404,43.41,44.105,43.06,44.1,6670800
SLCA,20190404,16.02,16.4267,15.82,16.35,1696600
SLF,20190404,39.49,39.58,39.13,39.31,346100
SLG,20190404,92.03,92.03,91.06,91.79,298700
SLG-I,20190404,25.65,25.7244,25.64,25.7244,6200
SM,20190404,16.61,17.4,16.52,17.32,2534200
SMAR,20190404,40.8,40.92,37.67,38.58,1895500
SMFG,20190404,7.25,7.319,7.25,7.3,1145600
SMG,20190404,80.18,81.32,80.1,81.3,390400
SMHI,20190404,14.1507,14.17,13.815,13.98,23000
SMLP,20190404,9.61,9.7261,9.5,9.52,267500
SMM,20190404,9.16,9.24,9.09,9.14,50100
SMP,20190404,50.69,51.57,50.58,51.57,46700
SMTA,20190404,6.5,6.64,6.5,6.61,198100
SNA,20190404,159.84,162.13,159.385,161.2,354700
SNAP,20190404,11.23,11.54,10.98,11.28,28859700
SNDR,20190404,21.13,21.5369,21.13,21.36,416000
SNE,20190404,42.05,42.64,42.0346,42.52,2378300
SNN,20190404,39.88,39.965,39.59,39.7,514300
SNP,20190404,80.14,80.49,79.94,80.22,108300
SNR,20190404,5.53,5.61,5.49,5.6,667300
SNV,20190404,35.48,35.92,35.29,35.61,1701500
SNV-D,20190404,25.6,25.82,25.54,25.81,39900
SNX,20190404,101.54,102.85,101.38,102.44,274200
SO,20190404,51.68,51.69,50.89,51.2,3881200
SOGO,20190404,5.97,5.9873,5.85,5.94,524600
SOI,20190404,17,17.04,16.65,16.77,277900
SOJA,20190404,26.3289,26.374,26.26,26.32,87900
SOJB,20190404,25.08,25.1,25.02,25.065,20700
SOJC,20190404,24.95,24.95,24.83,24.85,61700
SOL,20190404,1.63,1.71,1.61,1.61,44200
SON,20190404,61.97,62.07,61.5009,62.05,304000
SOR,20190404,36.6,36.6,36.41,36.49,16400
SPA.W,20190404,1.1,1.12,1.1,1.12,1900
SPAQ,20190404,9.85,9.89,9.84,9.85,454000
SPB,20190404,56.4,57.65,56.29,56.95,392400
SPE,20190404,13.53,13.58,13.5,13.57,36400
SPE-B,20190404,25.15,25.1953,25.07,25.1953,1400
SPG,20190404,183.54,183.91,182.37,183.85,813600
SPG-J,20190404,70.16,70.16,70,70,300
SPGI,20190404,214.01,214.27,212.46,212.65,605200
SPH,20190404,22.9,22.97,22.71,22.77,95500
SPL-A,20190404,21.52,21.56,21.37,21.42,38500
SPLP,20190404,13.7,14.1088,13.7,13.98,120800
SPN,20190404,4.57,4.665,4.425,4.66,2306400
SPOT,20190404,143.39,143.58,138.87,140.27,1289600
SPR,20190404,88.79,90.97,88.725,90.78,1522900
SPXC,20190404,35.53,36,35.475,35.68,135800
SPXX,20190404,15.58,15.8,15.51,15.72,38800
SQ,20190404,76.79,77.23,73.63,74.52,10708100
SQM,20190404,38.01,38.69,37.5511,38.61,656300
SQNS,20190404,1.09,1.09,1.05,1.07,37800
SR,20190404,82.29,82.29,81.05,81.4,163200
SRC,20190404,40.03,40.41,39.91,40.4,819600
SRC-A,20190404,24.27,24.27,23.97,24.09,37000
SRE,20190404,127.6,127.6,126.61,127.02,1669300
SRE-A,20190404,106.76,106.76,106.43,106.56,8700
SRE-B,20190404,107.37,107.4078,107.16,107.24,2800
SRF,20190404,7.55,7.62,7.55,7.5949,3000
SRG,20190404,45.64,46.14,45.26,46.09,181200
SRG-A,20190404,24.85,24.96,24.75,24.81,5000
SRI,20190404,29.56,30.28,29.56,29.79,362000
SRLP,20190404,18.45,18.56,18.25,18.25,29700
SRT,20190404,8,8.075,7.9,8.05,75400
SRV,20190404,10.55,10.6,10.4,10.48,48500
SSD,20190404,59.4,60.52,59.4,60.26,120800
SSI,20190404,0.99,1.02,0.98,1.02,48300
SSL,20190404,32.56,32.87,32.53,32.72,271000
SSTK,20190404,47.16,47.45,46.75,47.27,270100
SSW,20190404,9,9.14,8.95,9.05,437900
SSW-D,20190404,24.18,24.415,24.18,24.39,15300
SSW-E,20190404,25.13,25.16,25.02,25.159,10100
SSW-G,20190404,25.31,25.4499,25.19,25.44,15200
SSW-H,20190404,24.7984,24.88,24.707,24.88,12100
SSW-I,20190404,24.9,24.91,24.79,24.85,10800
SSWA,20190404,25.66,25.69,25.52,25.56,7900
ST,20190404,48.54,48.82,47.97,48.19,1308200
STA-C,20190404,26.4,26.4,26.4,26.4,200
STA-D,20190404,25.55,25.645,25.5,25.642,7500
STA-G,20190404,24.9499,24.9499,24.9173,24.9173,1900
STA-I,20190404,25.2,25.2,25.1935,25.1935,4900
STAG,20190404,29.71,29.86,29.36,29.52,776200
STAR,20190404,8.4,8.59,8.38,8.56,347900
STC,20190404,43.38,43.7,43.01,43.49,44700
STE,20190404,126.23,126.99,124.96,125.81,323300
STG,20190404,3.57,3.77,3.56,3.64,19400
STK,20190404,20.83,20.87,20.6,20.87,33900
STL,20190404,19.6,20.01,19.6,19.93,1513700
STL-A,20190404,26.65,26.65,26.4686,26.6,7700
STM,20190404,16.77,17.07,16.72,16.95,5475500
STN,20190404,24.1,24.3,23.94,24.27,10700
STNG,20190404,19.36,19.57,19.05,19.42,595300
STON,20190404,3.65,3.77,3.65,3.75,55800
STOR,20190404,33.27,33.3,33.01,33.17,1275300
STT,20190404,68.23,69.23,67.98,68.64,1000200
STT-C,20190404,25.03,25.14,25.01,25.14,25400
STT-D,20190404,26.79,26.79,26.46,26.53,85400
STT-E,20190404,25.9,25.95,25.75,25.91,250500
STT-G,20190404,26.08,26.2599,26.08,26.18,22800
STWD,20190404,22.47,22.59,22.44,22.52,2101000
STZ,20190404,178.51,193.19,178.12,191.45,7719600
STZ.B,20190404,183.95,191.0304,180.08,191.0304,1700
SU,20190404,32.64,32.8,32.25,32.75,1810000
SUI,20190404,120.16,120.17,119.12,120.09,246800
SUM,20190404,15.6,16.255,15.57,15.65,2544000
SUN,20190404,31.4,31.54,31.12,31.2,173600
SUP,20190404,5.66,5.9,5.3975,5.9,424800
SUPV,20190404,5.78,6,5.66,5.88,873700
SUZ,20190404,11.76,11.88,11.65,11.76,42500
SWCH,20190404,10.96,11.14,10.645,10.75,1568200
SWI,20190404,19.32,19.42,18.37,18.85,297400
SWJ,20190404,25.78,25.79,25.66,25.79,26200
SWK,20190404,140.75,143.13,140.6535,142.94,960500
SWM,20190404,38.39,38.59,37.79,38.11,132900
SWN,20190404,4.5,4.65,4.47,4.65,13014700
SWP,20190404,100.79,101.43,100.79,101.16,7900
SWX,20190404,82.28,82.41,81.59,82.28,211700
SWZ,20190404,7.66,7.6798,7.625,7.625,96100
SXC,20190404,8.66,8.935,8.66,8.92,387500
SXI,20190404,73.31,75.52,73.31,74.99,45300
SXT,20190404,68.28,68.92,67.93,68.2,318100
SYF,20190404,32.48,32.8,32.38,32.5,2838800
SYK,20190404,195.19,195.45,193.32,193.71,729200
SYX,20190404,23.32,23.5,23.19,23.31,67100
SYY,20190404,66.23,66.945,65.97,66.86,2490500
SZC,20190404,17.28,17.33,17.196,17.33,23300
T,20190404,31.95,32.13,31.92,31.98,28216900
