<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXRT,20190816,44.02,45.24,43.94,44.84,174200
NYC-A,20190816,28.55,28.67,28.3,28.38,32800
NYC-U,20190816,48.34,48.75,48.296,48.545,33100
NYCB,20190816,11.2,11.52,11.2,11.51,2659500
NYT,20190816,28,28.3,27.96,28.17,1716000
NYV,20190816,14.46,14.5755,14.4585,14.5755,2300
NZF,20190816,16.25,16.34,16.25,16.3,204000
O,20190816,72.4,73.04,72.21,72.81,1309700
OAC.U,20190816,10.14,10.15,10.14,10.15,1400
OAK-A,20190816,26.6,26.74,26.55,26.6,9400
OAK-B,20190816,26.47,26.6599,26.45,26.461,4300
OAS,20190816,2.89,3.08,2.85,3.04,12313600
OBE,20190816,1.21,1.225,1.12,1.2,131800
OC,20190816,54.01,55.45,53.75,55.38,1287800
OCN,20190816,1.39,1.56,1.39,1.46,600200
ODC,20190816,31.3,32.73,31.175,32.73,11500
OEC,20190816,12.65,12.98,12.65,12.79,319800
OFC,20190816,28.38,28.865,28.36,28.84,755600
OFG,20190816,20.3,20.74,20.3,20.55,154000
OFG-A,20190816,25.7,25.8077,25.67,25.7501,2800
OGE,20190816,42.61,43.2,42.61,43.1,962100
OGS,20190816,90.12,91.24,89.83,91.2,166900
OHI,20190816,38.3,39.37,38.3,39.22,2105500
OI,20190816,10.55,10.725,10.465,10.64,2042000
OIA,20190816,7.85,7.91,7.8111,7.86,87200
OIB.C,20190816,1.4,1.4,1.05,1.19,30634500
OII,20190816,11.63,12.12,11.49,12.07,984200
OIS,20190816,12.8,13.725,12.71,13.66,755100
OKE,20190816,68.15,69.49,68.113,69.3,2117100
OLN,20190816,16.34,16.7,16.3,16.47,2085200
OLP,20190816,27.88,28.03,27.55,27.66,55700
OMC,20190816,76.18,77.46,75.98,77.1,1496900
OMF,20190816,37.09,38.15,37.09,37.8,620700
OMI,20190816,4.85,4.93,4.73,4.86,904200
OMN,20190816,10.05,10.07,10.04,10.07,278000
OMP,20190816,15.5,16.165,15.35,15.88,216600
ONDK,20190816,3.15,3.3,3.14,3.26,616500
ONE,20190816,7.46,7.56,7.03,7.08,226700
OOMA,20190816,11.75,12.44,11.75,12.31,53000
OPP,20190816,17.13,17.3,17.0601,17.26,36100
OPY,20190816,26.74,27.37,26.74,27.15,32900
OR,20190816,12.19,12.32,12.06,12.15,758000
ORA,20190816,72.41,73.63,72.05,73.22,144300
ORAN,20190816,14.83,14.97,14.82,14.91,617100
ORC,20190816,5.98,6.11,5.98,6.09,630700
ORCC,20190816,15.76,15.94,15.65,15.68,136600
ORCL,20190816,53.18,53.695,53.01,53.59,9913000
ORI,20190816,22.12,22.35,21.98,22.31,1527800
ORN,20190816,4.16,4.45,4.16,4.31,149600
OSB,20190816,22.5,22.66,22.16,22.65,83900
OSG,20190816,1.67,1.74,1.65,1.7,363500
OSK,20190816,68.44,70.18,68.1,69.45,465800
OSLE,20190816,25.7034,25.76,25.66,25.6729,1500
OUT,20190816,26.71,27.48,26.7,27.35,660900
OXM,20190816,64.9,66.2399,64.895,66.06,118100
OXY,20190816,44.13,44.83,44.01,44.57,8513800
PAA,20190816,21.34,21.89,21.33,21.72,2455800
PAC,20190816,90.11,92.65,89.95,92.48,161000
PAC.W,20190816,0.6337,0.6337,0.6,0.6,133100
PACD,20190816,3.8,4.61,3.715,4.57,156400
PACK,20190816,4.83,5.1,4.5,4.97,27900
PAG,20190816,42,43.22,42,42.87,264500
PAGP,20190816,21.99,22.445,21.95,22.3,985900
PAGS,20190816,50.68,53.43,49.07,51.54,5733600
PAI,20190816,15.1,15.28,15.02,15.05,24900
PAM,20190816,17.72,18.27,17.27,17.34,1010400
PANW,20190816,215.22,219.795,196.41,199.27,5001000
PAR,20190816,22.38,22.84,22.05,22.46,148600
PARR,20190816,21.23,21.4,21.09,21.16,272700
PAYC,20190816,238.5,242.205,237.97,241.42,446300
PB,20190816,63.93,65.08,63.93,64.95,1006300
PBA,20190816,36.56,36.94,36.38,36.92,342000
PBB,20190816,25.72,25.84,25.51,25.62,29900
PBC,20190816,26.18,26.295,25.93,26.09,4900
PBF,20190816,21.66,21.95,21.44,21.74,1772400
PBFX,20190816,19.59,19.71,19.48,19.65,110300
PBH,20190816,32.91,33.18,32.78,32.91,258800
PBI,20190816,3.26,3.47,3.22,3.47,4577200
PBI-B,20190816,22.09,22.23,21.95,22.178,51600
PBR,20190816,13.4,13.49,13.11,13.23,14542700
PBR.A,20190816,12.26,12.35,11.905,11.95,6076000
PBT,20190816,4.8,5.05,4.8,5.01,85500
PBY,20190816,25.8785,25.93,25.73,25.929,1900
PCF,20190816,8.23,8.29,8.23,8.29,21400
PCG,20190816,14.41,15.07,14.27,14.28,5123500
PCI,20190816,23.42,23.88,23.42,23.79,409600
PCK,20190816,10.19,10.19,10.1,10.1,34100
PCM,20190816,10.71,10.985,10.71,10.98,21400
PCN,20190816,16.57,17.17,16.57,17.07,134700
PCQ,20190816,19.5,19.68,19.5,19.5,18000
PD,20190816,33.96,36.6,33.88,34.68,747800
PDI,20190816,30.75,31.2891,30.75,31.2,149900
PDM,20190816,19.68,20.1,19.64,19.98,696400
PDS,20190816,1.09,1.13,1.08,1.09,1429200
PDT,20190816,17.03,17.07,16.998,17,40700
PE,20190816,15.52,16.08,15.48,15.95,4451600
PEB,20190816,26.26,26.82,26.17,26.59,584400
PEB-C,20190816,25.24,25.39,25.24,25.39,1300
PEB-D,20190816,26.26,26.4,26.25,26.4,1500
PEB-E,20190816,25.32,25.43,25.32,25.43,800
PEB-F,20190816,25.4965,25.5,25.4965,25.5,600
PEG,20190816,57.98,58.33,57.88,58.1,1843200
PEI,20190816,4.52,4.62,4.37,4.55,1390800
PEI-B,20190816,21.145,21.4453,21,21.2389,8800
PEI-C,20190816,20.73,21.0188,20.5,20.7,36400
PEI-D,20190816,21,21.11,20.79,20.85,13400
PEN,20190816,146.09,146.56,144.02,145.21,198200
PEO,20190816,14.75,14.92,14.7466,14.9,149600
PER,20190816,1.57,1.6579,1.57,1.6401,90500
PFD,20190816,15.43,15.89,15.43,15.89,34300
PFE,20190816,34.72,35.01,34.49,34.65,28474600
PFGC,20190816,45.16,45.69,44.5,45.6,1004200
PFH,20190816,5.6499,5.65,5.6125,5.65,2500
PFL,20190816,11.2,11.48,11.2,11.41,133300
PFN,20190816,10.03,10.3,10.03,10.23,367600
PFO,20190816,12.27,12.32,12.21,12.26,17800
PFS,20190816,23.26,23.76,23.26,23.71,310400
PFSI,20190816,26.7,27.12,26.665,26.77,256300
PG,20190816,118.06,119.54,117.6,119.18,8302300
PGP,20190816,11.25,11.39,11.11,11.34,46200
PGR,20190816,77.64,78.07,77.14,77.49,1894100
PGRE,20190816,13.21,13.35,13.14,13.28,1023900
PGTI,20190816,14.14,14.35,13.97,13.98,319100
PGZ,20190816,19.05,19.35,19.0345,19.215,32400
PH,20190816,158.48,162.315,158.25,161.82,706800
PHD,20190816,10.37,10.39,10.35,10.38,36700
PHG,20190816,45.69,46.25,45.69,45.97,631900
PHI,20190816,21.45,21.68,20.65,20.74,304000
PHK,20190816,7.75,7.89,7.75,7.87,429000
PHM,20190816,31.55,32.23,31.43,32.07,2466500
PHR,20190816,25.65,27.33,25.06,26.67,193800
PHT,20190816,9.08,9.12,9.06,9.08,52500
PHX,20190816,11.18,11.41,11.11,11.2,29500
PIC.U,20190816,10.13,10.13,10.1,10.1,102700
PII,20190816,81.89,82.675,77.58,79.91,1653900
PIM,20190816,4.54,4.6,4.54,4.56,134700
PINS,20190816,32.63,32.77,32,32.22,2534000
PIR,20190816,3.33,3.5236,3.22,3.47,94700
PIY,20190816,13.3,13.3,12.22,12.7788,12600
PJC,20190816,70.78,72.02,70.78,71.69,65100
PJH,20190816,26,26.0191,25.89,25.93,11200
PJT,20190816,40.13,41.44,40,41,112500
PK,20190816,23.8,24.195,23.7,23.92,2640400
PKD,20190816,12.55,12.96,12.36,12.86,9000
PKE,20190816,17.08,17.525,17.06,17.43,246800
PKG,20190816,100.74,102.24,100.55,101.28,863500
PKI,20190816,81.4,82.665,81.18,82.34,639000
PKO,20190816,25.8,26.35,25.785,26.07,44200
PKX,20190816,41.87,42.45,41.87,42.38,296500
PLAN,20190816,56.22,58.78,55.34,58.03,1580800
PLD,20190816,81.87,82.6,80.98,82.39,4364400
PLNT,20190816,69.29,70,69.1101,69.81,551800
PLOW,20190816,42.59,43.39,42.21,43.37,57400
PLT,20190816,26.45,27.48,26.16,27.36,720900
PM,20190816,84.73,85.51,84.66,84.91,3302500
PMF,20190816,14.7,14.7,14.64,14.67,53900
PML,20190816,15.89,15.98,15.75,15.76,128500
PMM,20190816,7.99,8.02,7.98,8,93500
PMO,20190816,13.3,13.39,13.27,13.39,77600
PMT,20190816,21.66,21.89,21.6,21.82,1396100
PMT-A,20190816,26.4,26.62,26.4,26.62,21100
PMT-B,20190816,26.3,26.405,26.25,26.365,13100
PMX,20190816,12.4,12.49,12.4,12.47,22400
PNC,20190816,125.88,127.4073,125.37,127,1850100
PNC-P,20190816,27.71,27.76,27.5443,27.62,54300
PNC-Q,20190816,25.54,25.5992,25.51,25.52,27900
PNF,20190816,13.85,13.92,13.85,13.9099,4300
PNI,20190816,11.99,12,11.92,11.95,4900
PNM,20190816,50.44,51.06,50.31,51,383800
PNR,20190816,35.69,36.205,35.54,36.18,1190400
PNW,20190816,93.84,94.63,93.25,94.12,1365000
POL,20190816,30.47,31.16,30.26,31.04,260300
POR,20190816,55.98,56.59,55.98,56.3,523500
POST,20190816,96.02,97.89,95.6,97.53,525300
PPDF,20190816,3.5,3.69,3.4,3.64,1803300
PPG,20190816,109.14,111.44,109.14,110.72,855500
PPL,20190816,29.27,29.54,29.15,29.41,4934600
PPR,20190816,4.64,4.67,4.64,4.65,166400
PPT,20190816,5.2,5.25,5.2,5.22,183500
PPX,20190816,25.36,25.4273,25.32,25.32,16400
PQG,20190816,14.15,14.51,14.15,14.4,55300
PRA,20190816,38.23,39.13,38.23,38.78,776700
PRE-F,20190816,25.7205,25.7205,25.7205,25.7205,400
PRE-G,20190816,26.94,26.98,26.93,26.98,6200
PRE-H,20190816,27.42,27.42,27.26,27.36,16500
PRE-I,20190816,25.96,26.14,25.9315,26.14,8600
PRGO,20190816,46.17,46.76,45.665,46.18,1700200
PRH,20190816,25.88,25.915,25.8,25.8,19700
PRI,20190816,112.34,116.355,112.34,115.57,357600
PRI-A,20190816,25.04,25.04,25.04,25.04,100
PRI-B,20190816,25.5,25.52,25.5,25.5,1200
PRI-C,20190816,25.389,25.65,25.389,25.65,1700
PRI-D,20190816,26.04,26.04,25.7727,25.7727,400
PRLB,20190816,93.86,96.75,93.86,96.41,184500
PRO,20190816,71.09,72.78,70.85,72.42,227900
PROS,20190816,19.1,19.85,18.53,18.54,252200
PRS,20190816,26.9,27,26.85,26.9,74100
PRSP,20190816,24.01,24.35,23.88,24.32,1219700
PRT,20190816,6.72,6.965,6.72,6.91,40800
PRTY,20190816,4.34,4.74,4.26,4.71,2737600
PRU,20190816,80.8,82.5421,80.7888,82.03,2693000
PSA,20190816,260,261.055,258.65,258.78,699400
PSA-A,20190816,25.85,25.85,25.71,25.77,19400
PSA-B,20190816,26.4,26.52,26.36,26.36,7700
PSA-C,20190816,26.26,26.3804,26.24,26.24,6100
PSA-D,20190816,26.02,26.02,25.84,25.9,6400
PSA-E,20190816,25.88,25.88,25.75,25.79,14000
PSA-F,20190816,26.5,26.5,26.2899,26.3189,7800
PSA-G,20190816,26.43,26.43,26.2286,26.23,14000
PSA-H,20190816,27.35,27.35,27.2201,27.28,42400
PSA-V,20190816,25.5,25.65,25.5,25.55,26700
PSA-W,20190816,25.395,25.4212,25.24,25.26,22400
PSA-X,20190816,25.3285,25.3401,25.24,25.27,8600
PSB,20190816,174.7,177.2,174.4,176.62,160700
PSB-U,20190816,25.53,25.6371,25.5072,25.6,3400
PSB-V,20190816,25.76,25.88,25.6376,25.677,20600
PSB-W,20190816,25.63,25.63,25.5,25.5,5300
PSB-X,20190816,26.36,26.3776,26.11,26.27,9300
PSB-Y,20190816,25.81,25.8647,25.721,25.76,16100
PSF,20190816,28.6,28.77,28.45,28.6,17700
PSN,20190816,34.55,34.86,34.12,34.16,192900
PSO,20190816,9.81,9.87,9.79,9.86,127500
PSTG,20190816,13.11,13.48,13.02,13.35,2378900
PSTL,20190816,14.88,15.22,14.88,14.93,15600
PSV,20190816,1.69,1.69,1.52,1.61,31700
PSX,20190816,98.04,99.1,97.67,98.83,2118400
PSXP,20190816,51.85,52.79,51.59,52.35,787900
PTR,20190816,48.63,48.97,48.4,48.77,111600
PTY,20190816,17.15,17.61,17.14,17.43,472400
PUK,20190816,34.82,34.96,34.58,34.7,559400
PUK-A,20190816,26.8,26.92,26.64,26.7,3400
PUK.P,20190816,26.95,26.95,26.83,26.84,3600
PUMP,20190816,11.27,11.45,11.09,11.34,1849000
PVG,20190816,12.65,12.75,12.24,12.32,2298500
PVH,20190816,69.59,71.44,69.2,70.72,1361100
PVL,20190816,2.45,2.51,2.44,2.5,44500
PVT,20190816,10.14,10.15,10.11,10.11,14000
PVT.W,20190816,1.15,1.15,1.13,1.13,9300
PVTL,20190816,13.93,14.08,13.92,14,8681100
PWR,20190816,32.9,33.3,32.73,33.17,1281700
PXD,20190816,123.51,125.0609,122.38,124.61,1223200
PYN,20190816,9.85,9.85,9.7,9.75,20700
PYS,20190816,18.08,18.08,17.8238,17.885,1900
PYX,20190816,13.72,14.95,13.67,14.8,382800
PZC,20190816,11.14,11.19,11.11,11.14,39800
PZN,20190816,8.31,8.53,8.29,8.3,43700
QD,20190816,8.83,8.98,8.23,8.92,11094900
QEP,20190816,3.88,4.03,3.76,4.01,6973300
QES,20190816,1.25,1.38,1.12,1.3,10900
QGEN,20190816,34.47,34.73,34.39,34.59,614000
QHC,20190816,1.09,1.11,1,1.05,117800
QSR,20190816,74.05,74.61,73.23,74.52,2003400
QTS,20190816,47.32,48.86,47.22,48.68,884300
QTS-A,20190816,26.5,26.6,26.32,26.6,4500
QTS-B,20190816,116.16,117.04,116.16,117.04,700
QTWO,20190816,91.43,92.66,91.39,92.44,378100
QUAD,20190816,9.26,9.54,9.2,9.5,355300
QUOT,20190816,7.65,7.82,7.59,7.81,783600
QVCD,20190816,25.27,25.29,25.2,25.26,61600
R,20190816,46.42,47.68,46.42,47.64,311600
RA,20190816,22.09,22.19,22.023,22.06,103000
RACE,20190816,154.13,156.69,154.13,155.83,447700
RAD,20190816,5.39,5.74,5.21,5.67,1845300
RAMP,20190816,43.96,44.83,43.96,44.76,336600
RBA,20190816,38.27,38.965,38.27,38.84,376400
RBC,20190816,69.79,71.1368,69.79,70.76,323000
RBS,20190816,4.47,4.49,4.44,4.45,2703200
RC,20190816,14.51,14.82,14.49,14.72,192300
RCA,20190816,26.42,26.42,26.27,26.28,1200
RCB,20190816,25.6,25.6,25.55,25.59,1700
RCI,20190816,51.01,51.38,50.85,51.09,245300
RCL,20190816,104.57,105.78,103.91,105.18,1003100
RCP,20190816,25.51,25.54,25.4,25.41,7000
RCS,20190816,9.5,9.58,9.5,9.56,62800
RCUS,20190816,7.15,7.6,7.08,7.38,157900
RDN,20190816,22.44,22.92,22.44,22.76,1518200
RDS.A,20190816,55.21,55.66,54.98,55.56,2703700
RDS.B,20190816,55.28,55.695,55.11,55.56,2173300
RDY,20190816,34.98,35.5,34.96,35.24,164300
RE,20190816,247.79,249.93,247.04,249.29,169800
RELX,20190816,23.49,23.56,23.44,23.51,227100
RENN,20190816,0.85,0.86,0.83,0.86,23800
RES,20190816,5.97,6.14,5.9,6.1,2205800
RESI,20190816,11.06,11.35,11.03,11.26,101500
REV,20190816,15.71,16.78,14.83,16.77,333300
REVG,20190816,11.25,11.6,11.17,11.47,138700
REX,20190816,70.59,72.64,70.1,72.64,45100
REX-A,20190816,26.28,26.28,26.28,26.28,100
REX-B,20190816,26.53,26.62,26.53,26.62,1400
REXR,20190816,42.85,43.65,42.85,43.5,1036300
REZI,20190816,14.12,14.92,14.12,14.67,1122300
RF,20190816,13.71,14.1,13.71,14.09,10048700
RF-A,20190816,25.8,25.85,25.76,25.78,19700
RF-B,20190816,29.04,29.04,28.68,28.68,43300
RF-C,20190816,26.81,26.85,26.75,26.85,25700
RFI,20190816,14.43,14.43,14.32,14.4,66100
RFP,20190816,4.71,4.8,4.65,4.71,279200
RGA,20190816,145.97,149.13,145.77,148.69,222900
RGR,20190816,41.83,42.14,41.44,41.52,250700
RGS,20190816,17.56,17.99,17.56,17.69,184700
RGT,20190816,9.68,9.7709,9.68,9.77,2800
RH,20190816,138.63,141.17,138.63,139.2,544700
RHI,20190816,54.2,55.17,54.2,55.04,617700
RHP,20190816,80.34,81.77,80.215,81.48,366500
RIG,20190816,3.9,4.23,3.86,4.2,21675700
RIO,20190816,48.84,49.01,48.61,48.82,1544200
RIV,20190816,16.63,16.8302,16.63,16.73,9400
RJF,20190816,74.49,76.23,74.28,75.75,717500
RL,20190816,85.73,87.21,85.15,86.94,1387800
RLGY,20190816,5.95,6.205,5.9,6.15,2787900
RLH,20190816,5.55,5.7,5.48,5.54,102800
RLI,20190816,90.62,92.25,90.5058,92.08,126400
RLJ,20190816,15.84,16.225,15.8,16.2,1380600
RLJ-A,20190816,26.661,26.661,26.59,26.61,30600
RM,20190816,26.99,27.53,26.91,27.08,56700
RMAX,20190816,25.76,26.355,25.69,26.1,159000
RMD,20190816,133.26,134.63,132.83,134.44,572100
RMED,20190816,1.97,1.97,1.57,1.8,215900
RMG.W,20190816,0.8,0.8,0.8,0.8,3000
RMI,20190816,22.2,22.6035,22.19,22.41,12800
RMM,20190816,20.15,20.3275,20.15,20.23,40500
RMP.P,20190816,25.75,25.75,25.75,25.75,300
RMT,20190816,7.75,7.84,7.75,7.82,96100
RNG,20190816,140.77,142.15,138.61,138.61,528800
RNGR,20190816,6.55,6.7,6.55,6.6,11100
RNP,20190816,22.7,23.05,22.6926,23.02,163200
RNR,20190816,188.45,190.39,187.97,189.73,276600
RNR-C,20190816,25.95,26.01,25.8797,26.01,6200
RNR-E,20190816,25.53,25.57,25.4721,25.57,6500
RNR-F,20190816,26.46,26.54,26.4,26.4,23500
ROAN,20190816,1.02,1.09,1.02,1.09,303700
ROG,20190816,132.17,137.74,132.01,136.78,134900
ROK,20190816,147.32,150.66,147.04,150.31,853100
ROL,20190816,32.76,33.54,32.76,33.05,1474900
ROP,20190816,352.64,358.83,352.64,357.41,382400
ROYT,20190816,2.1,2.1,2.07,2.1,84200
RPAI,20190816,11.3,11.44,11.255,11.39,895100
RPL.U,20190816,10.03,10.0362,10.02,10.0362,1000
RPLA,20190816,9.82,9.89,9.82,9.89,2700
RPM,20190816,67.26,68.49,67.13,68.23,1846600
RPT,20190816,11.86,12.06,11.83,12,475900
RPT-D,20190816,51.3,51.3,51.3,51.3,100
RQI,20190816,14.57,14.85,14.57,14.7,309700
RRC,20190816,4.03,4.17,3.76,4.1,11330800
RRD,20190816,1.87,1.955,1.85,1.95,1035400
RRTS,20190816,8.17,9.09,8.07,8.61,24200
RS,20190816,96.2,97.84,96.2,97.59,1213600
RSF,20190816,18.71,18.8196,18.71,18.73,2600
RSG,20190816,89.76,90.31,89.51,89.92,1187100
RST,20190816,18.17,18.69,18.07,18.54,174500
RTN,20190816,179.94,180,177.46,178.19,1888300
RTW,20190816,1.61,1.78,1.53,1.75,140300
RUBI,20190816,9.45,9.865,9.405,9.8,677900
RVI,20190816,36.99,37.58,36.3489,37.12,55900
RVLV,20190816,24.5,25.27,23.5,23.69,2312000
RVT,20190816,13.14,13.34,13.14,13.28,162000
RWG.U,20190816,10.41,10.41,10.41,10.41,100
RWGE,20190816,10.3,10.3,10.3,10.3,400
RWT,20190816,17,17.19,17,17.1,968900
RXN,20190816,25.87,26.26,25.78,26.07,519100
RXN-A,20190816,53.42,53.98,53.42,53.63,1500
RY,20190816,74.9,75.4196,74.45,75.13,787900
RYAM,20190816,2.57,2.95,2.57,2.84,2216600
RYB,20190816,5.85,6.3,5.85,6.3,17500
RYI,20190816,7.02,7.25,7.02,7.2,118100
RYN,20190816,26.82,27.27,26.82,27.04,1054900
RZA,20190816,27.69,27.7,27.51,27.56,10700
RZB,20190816,28.74,28.74,28.42,28.48,47100
S,20190816,6.89,6.98,6.88,6.91,8733500
SA,20190816,14.01,14.06,13.26,13.31,592300
SAB,20190816,25.8683,25.87,25.8683,25.87,800
SAF,20190816,25.548,25.5606,25.48,25.48,1400
SAFE,20190816,28.66,29.26,28.245,28.85,142800
SAH,20190816,26.85,27.29,26.655,26.98,283200
SAIC,20190816,81.63,83.8,81.63,83.4,188300
SAIL,20190816,21.55,22.25,21.55,21.97,827300
SALT,20190816,5.5,5.79,5.48,5.66,399400
SAM,20190816,411.59,423.905,411.21,421.96,138600
SAN,20190816,3.86,3.95,3.86,3.93,9176900
SAN-B,20190816,22.92,23,22.67,22.85,17100
SAP,20190816,117.94,119.4,117.93,118.98,295800
SAR,20190816,24.04,24.23,23.9586,24.13,48300
SAVE,20190816,37.59,38.44,37.4032,38.4,534600
SB,20190816,1.76,1.85,1.76,1.83,194700
SB-C,20190816,21.5,21.516,21.16,21.2224,2300
SB-D,20190816,21.26,21.9138,21.26,21.89,2200
SBE.U,20190816,9.99,10,9.99,9.99,172000
SBGL,20190816,5.1,5.195,5.08,5.15,3342000
SBH,20190816,12.67,12.77,12.41,12.45,2114500
SBI,20190816,9.22,9.28,9.22,9.28,12900
SBNA,20190816,25.49,25.49,25.32,25.37,1200
SBOW,20190816,8.08,8.86,8.08,8.38,38300
SBR,20190816,42.25,42.41,41.47,41.96,16300
SBS,20190816,13.19,13.28,13.02,13.13,1962400
SC,20190816,26.07,26.38,26.07,26.29,564600
SCA,20190816,25.55,25.59,25.4001,25.58,2800
SCCO,20190816,29.98,30.09,29.66,29.91,918700
SCD,20190816,13.17,13.35,13.17,13.3,61100
SCE-G,20190816,23.64,23.83,23.64,23.751,28700
SCE-H,20190816,25.06,25.0899,25,25,20100
SCE-J,20190816,24.4625,24.4999,24.4,24.47,22100
SCE-K,20190816,24.89,24.89,24.75,24.84,18000
SCE-L,20190816,23.5871,23.74,23.5871,23.63,17400
SCH-C,20190816,27.09,27.11,26.91,27.06,32500
SCH-D,20190816,26.58,26.64,26.519,26.54,58500
SCHW,20190816,36.85,37.53,36.78,37.14,6311700
SCI,20190816,47.3,48.35,47.21,48.03,1146000
SCL,20190816,93.01,94.89,93.01,94.57,58900
SCM,20190816,12.83,13.12,12.81,13,144500
SCP.U,20190816,10.25,10.25,10.25,10.25,500
SCS,20190816,15.44,15.8,15.44,15.71,445500
SCX,20190816,5.79,5.86,5.61,5.66,7300
SD,20190816,4.61,4.87,4.42,4.86,283500
SDR,20190816,0.49,0.5026,0.48,0.4902,78500
SDRL,20190816,2.27,2.81,2.26,2.68,3795500
SDT,20190816,0.5288,0.5375,0.52,0.5232,68700
SE,20190816,34.92,35.75,34.32,35.42,4846400
SEAS,20190816,31.21,31.96,31.2,31.63,784400
SEE,20190816,42.24,42.61,41.855,42.38,1013300
SEM,20190816,15.93,16.2,15.93,16.08,372300
SEMG,20190816,8.9,9.3,8.78,9.28,783000
SERV,20190816,57.23,57.53,57.07,57.33,324700
SF,20190816,51.75,52.73,51.75,52.19,220300
SF-A,20190816,27.91,27.91,27.63,27.77,10900
SF-B,20190816,27.74,27.74,27.435,27.59,24200
SFB,20190816,26,26.1,25.92,26.1,23700
SFE,20190816,11.93,12.25,11.9109,12.2,99600
SFL,20190816,12.5,12.75,12.5,12.72,461400
SFUN,20190816,1.66,1.88,1.66,1.85,555900
SGU,20190816,9.49,9.72,9.4879,9.59,44600
SHAK,20190816,96.13,98.06,95.33,97.09,1513500
SHG,20190816,33.11,33.43,32.9225,33.14,104200
SHI,20190816,30.15,30.3,29.89,30.04,75500
SHL.U,20190816,10.05,10.05,10.05,10.05,100
SHL.W,20190816,0.58,0.59,0.5773,0.58,38600
SHLL,20190816,9.85,9.85,9.85,9.85,100
SHLX,20190816,20.61,21.31,20.61,21.2,436600
SHO,20190816,12.99,13.22,12.94,13.16,2259700
SHO-E,20190816,26.69,26.77,26.63,26.64,1200
SHO-F,20190816,26.3813,26.3813,26.3813,26.3813,300
SHOP,20190816,356.09,361.07,351.4578,358.74,1320600
SHW,20190816,524.9,532.02,522.5,530.09,602200
SID,20190816,3.45,3.535,3.45,3.49,4430900
SIG,20190816,11.81,12.13,11.54,11.89,2084100
SIT-A,20190816,26.2936,26.298,26.2224,26.2867,1500
SIT-J,20190816,25.47,25.48,25.45,25.45,3000
SIT-K,20190816,25.94,25.94,25.9,25.91,1800
SITC,20190816,13.61,13.7,13.485,13.7,704600
SITE,20190816,73.98,75.17,73.98,74.29,178100
SIX,20190816,55.85,56.2,55.41,56.17,788600
SJI,20190816,31.3,31.76,31.3,31.65,271100
SJIU,20190816,51.03,51.23,50.98,51.23,1800
SJM,20190816,114.13,114.67,113.68,114.35,583800
SJR,20190816,19.16,19.28,19.13,19.24,232500
SJT,20190816,2.31,2.47,2.3,2.41,69100
SJW,20190816,65.53,66.71,65.45,66.59,128200
SKM,20190816,21.5,21.53,21.22,21.3,582100
SKT,20190816,14.63,14.82,14.53,14.64,1809200
SKX,20190816,31.05,31.3196,30.88,31.02,1742000
SKY,20190816,29.9,30.27,29.64,30.13,257800
SLB,20190816,31.64,32.78,31.6,32.72,13561200
SLCA,20190816,11.93,12.7,11.73,12.44,1295200
SLF,20190816,39.46,39.98,39.23,39.79,332900
SLG,20190816,78.23,79.27,77.69,79.16,897800
SLG-I,20190816,26.01,26.01,25.875,25.94,3200
SM,20190816,9.16,9.84,9.11,9.81,3290000
SMAR,20190816,47.05,49.56,46.8,49.34,1473400
SMFG,20190816,6.4,6.55,6.4,6.52,2300600
SMG,20190816,109,111.48,109,111.16,294700
SMHI,20190816,11.43,11.775,11.325,11.49,25700
SMLP,20190816,4.97,5.1299,4.77,5.08,485100
SMM,20190816,7.31,7.5,7.3,7.46,114000
SMP,20190816,43.8,45.33,43.8,44.85,49500
SMTA,20190816,8.59,8.64,8.52,8.53,119100
SNA,20190816,144.94,148,144.94,147.42,243600
SNAP,20190816,16.13,16.19,15.47,15.98,25843900
SNDR,20190816,18.37,18.96,18.33,18.85,356100
SNE,20190816,54.84,55.964,54.84,55.73,1254600
SNN,20190816,46.11,46.41,46.04,46.34,345800
SNP,20190816,58.9,59.49,58.535,59.1,246000
SNR,20190816,6.29,6.36,6.24,6.33,615600
SNV,20190816,34.39,35.78,34.39,35.64,1522000
SNV-D,20190816,26.5,26.7,26.5,26.6,11300
SNV-E,20190816,25.88,25.97,25.74,25.875,656600
SNX,20190816,79.91,83.49,79.91,82.93,279600
SO,20190816,57.2,57.62,56.97,57.48,6259100
SOGO,20190816,4.06,4.13,4.05,4.09,546500
SOI,20190816,13.2,13.91,13.13,13.85,697500
SOJA,20190816,26.29,26.32,26.25,26.26,41500
SOJB,20190816,26.53,26.57,26.34,26.38,49600
SOJC,20190816,26.47,26.47,26.38,26.43,35800
SOL,20190816,0.87,0.96,0.87,0.9,17900
SON,20190816,56.41,56.98,56.33,56.88,441100
SOR,20190816,35.29,35.73,35.29,35.57,8700
SPAQ,20190816,9.97,10.02,9.97,10,193300
SPB,20190816,49.61,50.675,49.36,50.38,158900
SPE,20190816,13.66,13.8191,13.66,13.73,10600
SPE-B,20190816,25.23,25.2617,25.2,25.23,5200
SPG,20190816,148.3,149.725,147.2186,148.61,1906600
SPG-J,20190816,71,71.2243,70.98,71.2243,1200
SPGI,20190816,254.62,257.67,254,256.68,2637700
SPH,20190816,22.84,23.02,22.734,22.83,162900
SPL-A,20190816,21.35,21.38,21.34,21.36,8500
SPLP,20190816,13.38,13.49,13.2,13.2,2100
