<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRGX,20191023,16.87,17.23,16.7366,17.01,308900
NRK,20191023,13.39,13.41,13.31,13.38,58700
NRP,20191023,26.67,27.1265,26.5716,26.68,11100
NRT,20191023,6,6.23,5.8475,6.11,39000
NRUC,20191023,28.1,28.1,28,28.02,17800
NRZ,20191023,15.85,15.89,15.69,15.82,2531200
NRZ-A,20191023,26,26.08,25.96,26.03,29500
NRZ-B,20191023,25.46,25.48,25.3701,25.45,23800
NS,20191023,28,28.45,27.9,28.17,245900
NS-A,20191023,24.46,24.53,24.33,24.38,8400
NS-B,20191023,21.83,21.8706,21.81,21.84,13800
NS-C,20191023,24.79,24.83,24.741,24.75,17600
NSA,20191023,35.38,35.76,35.17,35.41,321900
NSA-A,20191023,26.41,26.5,26.401,26.5,10100
NSC,20191023,185.72,188.2,182.87,184.87,3177100
NSC.W,20191023,0.7,0.7,0.7,0.7,22200
NSCO,20191023,5.25,5.355,5.11,5.16,48700
NSL,20191023,5.69,5.72,5.6866,5.7,87100
NSP,20191023,103.25,105.55,103.08,105.26,260800
NSS,20191023,26.25,26.48,26.2348,26.4,12300
NTB,20191023,30.09,31.33,30.09,30.93,206900
NTC,20191023,13.56,13.5619,13.56,13.56,8200
NTEST.I,20191023,24.98,24.98,24.98,24.98,1800
NTEST.J,20191023,25.03,25.03,25.03,25.03,1480
NTEST.K,20191023,25.01,25.01,25.01,25.01,1400
NTG,20191023,11.42,11.4453,11.32,11.34,230600
NTP,20191023,9.04,9.04,8.88,9.03,7900
NTR,20191023,48.6,48.945,48.301,48.4,1621100
NTX,20191023,13.96,13.995,13.96,13.975,4000
NTZ,20191023,1.65,1.71,1.65,1.71,4100
NUE,20191023,53.15,53.46,52.74,52.97,2787100
NUM,20191023,13.87,13.95,13.86,13.8738,19700
NUO,20191023,15.61,15.64,15.59,15.62,17100
NUS,20191023,44.65,45.185,44.34,44.87,310700
NUV,20191023,10.42,10.43,10.4,10.43,247200
NUW,20191023,16.69,16.733,16.55,16.5814,21500
NVG,20191023,16.57,16.6,16.5,16.5,269500
NVGS,20191023,11.1,11.83,11.07,11.73,163400
NVO,20191023,53.45,53.65,53.11,53.5,2516800
NVR,20191023,3796.18,3829.94,3766,3775.06,16200
NVRO,20191023,82.86,85.53,82.51,84.99,378900
NVS,20191023,86.67,86.87,86.24,86.63,2028300
NVST,20191023,28.19,29.26,28.1437,29.14,727000
NVT,20191023,21.81,21.92,21.48,21.79,1709700
NVTA,20191023,16.82,17.17,16.12,16.28,2241500
NWE,20191023,75.08,75.16,74.48,74.91,291800
NWHM,20191023,4.39,4.51,4.22,4.47,103000
NWN,20191023,71.3,71.45,70.6,70.91,99800
NX,20191023,18.63,18.95,18.56,18.72,194300
NXC,20191023,15.29,15.42,15.2543,15.35,2600
NXJ,20191023,14.44,14.46,14.4,14.41,39200
NXN,20191023,14.05,14.05,14.05,14.05,100
NXP,20191023,15.95,16.1,15.95,16.08,21300
NXQ,20191023,14.49,14.57,14.43,14.52,60200
NXR,20191023,15.7477,15.749,15.7192,15.7192,4100
NXRT,20191023,48.4,48.6098,47.89,48.12,102500
NYC-A,20191023,28.37,28.5,28.2873,28.31,52700
NYC-U,20191023,51.15,51.15,50.81,50.81,8800
NYCB,20191023,13.17,13.335,13.17,13.28,3334100
NYT,20191023,30.15,30.775,30.15,30.56,2130200
NYV,20191023,14.39,14.4,14.25,14.27,38100
NZF,20191023,15.92,15.95,15.78,15.79,277700
O,20191023,80,80.34,79.57,80.3,1030900
OAC,20191023,9.8376,9.85,9.8376,9.8497,1400
OAC.U,20191023,10.15,10.15,10.15,10.15,100
OAK-A,20191023,27.12,27.14,27.12,27.14,7500
OAK-B,20191023,27.19,27.35,27.0326,27.19,7500
OAS,20191023,2.86,3.02,2.78,2.93,12468700
OBE,20191023,0.67,0.69,0.6535,0.66,94200
OC,20191023,64.58,65.22,60.59,61.48,4320100
OCN,20191023,1.75,1.78,1.75,1.77,219600
ODC,20191023,33.01,33.01,32.56,32.8,2600
OEC,20191023,16.65,16.72,16.35,16.55,217900
OFC,20191023,30.08,30.16,29.84,30.03,364600
OFG,20191023,21.23,21.37,20.61,20.86,348800
OFG-A,20191023,26.62,26.8,26.62,26.8,1300
OFG-B,20191023,26.45,26.45,26.45,26.45,1800
OFG-D,20191023,26.934,26.934,26.934,26.934,100
OGE,20191023,43.32,43.56,43.165,43.33,755500
OGS,20191023,95.39,95.39,94.66,95.01,178700
OHI,20191023,44.46,44.69,44.0701,44.4,1831100
OI,20191023,10.18,10.43,10.07,10.41,1371800
OIA,20191023,7.74,7.754,7.69,7.7,46500
OIB.C,20191023,1.1,1.14,1.1,1.14,170400
OII,20191023,13.95,14.43,13.79,14.2,892300
OIS,20191023,13.37,13.91,13.07,13.61,501100
OKE,20191023,70.04,70.97,69.526,70.91,1744800
OLN,20191023,18.67,18.7,18.42,18.46,1818300
OLP,20191023,28.42,28.42,27.94,28.18,27000
OMC,20191023,76.52,77.01,76.29,76.72,1402200
OMF,20191023,36.96,37.3,36.645,36.77,560400
OMI,20191023,7.19,7.25,6.98,7.2,1169300
OMN,20191023,10.09,10.1,10.08,10.09,131500
OMP,20191023,17.04,17.5282,16.82,17.19,216600
ONDK,20191023,3.64,3.72,3.61,3.63,493800
ONE,20191023,7.27,7.345,7.27,7.31,23700
OOMA,20191023,11.45,11.5,11.305,11.38,64600
OPP,20191023,17.53,17.57,17.46,17.56,29400
OPY,20191023,27.98,28.18,27.715,28.04,59800
OR,20191023,9.38,9.49,9.37,9.41,449100
ORA,20191023,77.48,78.33,77.13,77.93,191900
ORAN,20191023,16.48,16.57,16.48,16.54,209600
ORC,20191023,5.85,5.8544,5.8,5.85,466800
ORCC,20191023,17.02,17.28,16.93,17,156000
ORCL,20191023,54,54.63,53.87,54.13,10533600
ORI,20191023,23.78,23.91,23.73,23.91,1217500
ORN,20191023,4.36,4.65,4.27,4.56,66600
OSB,20191023,27.69,28.12,27.49,27.9,384800
OSG,20191023,1.83,1.84,1.81,1.83,190100
OSK,20191023,78.25,79.96,78.05,79.79,642900
OSLE,20191023,25.54,25.59,25.5,25.57,2500
OUT,20191023,26.86,27.1,26.66,26.99,552900
OXM,20191023,69.6,69.6,68.09,68.61,82800
OXY,20191023,42.07,42.92,41.84,42.92,7831100
PAA,20191023,19.31,19.32,18.91,19.17,2503500
PAC,20191023,99.9,100.43,99.22,100.26,56100
PAC.W,20191023,0.7,0.7,0.7,0.7,0
PACD,20191023,2.71,3.2373,2.71,3.04,115900
PACK,20191023,5.92,6.23,5.92,5.96,12800
PAG,20191023,47.24,48.72,47.035,48.63,240500
PAGP,20191023,19.81,19.98,19.515,19.81,2318600
PAGS,20191023,35.66,38.37,35.45,38.3,5585700
PAI,20191023,16.03,16.38,15.9875,16.09,22000
PAM,20191023,15.28,15.52,14.73,15.15,714600
PANW,20191023,214.1,218.685,213.4,217.2,958100
PAR,20191023,23.4,23.832,23.3,23.55,123600
PARR,20191023,22.72,22.78,22.54,22.7,121300
PAYC,20191023,190,197.47,189.44,194.61,758900
PB,20191023,72.58,74.08,72.15,73.95,970700
PBA,20191023,35.86,35.99,35.585,35.81,1087500
PBB,20191023,25.33,25.34,25.32,25.34,27800
PBC,20191023,26.45,26.62,26.4104,26.62,10000
PBF,20191023,30.39,30.92,30.18,30.59,1587200
PBFX,20191023,21.08,21.23,20.86,20.98,186300
PBH,20191023,35.97,36.38,35.46,35.89,199500
PBI,20191023,5.06,5.155,4.96,5.06,2570400
PBI-B,20191023,21.17,21.48,21.17,21.35,34000
PBR,20191023,15.29,15.6,15.25,15.58,20214800
PBR.A,20191023,14.02,14.365,13.97,14.34,4094300
PBT,20191023,4.21,4.23,4.11,4.14,152600
PBY,20191023,25.7509,25.9386,25.7509,25.9104,4700
PCF,20191023,8.48,8.51,8.47,8.51,13500
PCG,20191023,8.14,8.25,7.97,8.2,7177400
PCI,20191023,24.95,25.04,24.81,25.02,363300
PCK,20191023,10.11,10.1801,10.08,10.15,36000
PCM,20191023,11.37,11.37,11.339,11.36,7500
PCN,20191023,18.75,18.8,18.66,18.67,76100
PCQ,20191023,19.84,19.84,19.68,19.68,33100
PD,20191023,24,24.66,23.48,23.62,1250700
PDI,20191023,32.72,32.98,32.72,32.94,138000
PDM,20191023,20.97,21.11,20.845,21.1,519000
PDS,20191023,1.06,1.08,1.04,1.06,1185100
PDT,20191023,17.86,18,17.86,18,44300
PE,20191023,16.31,16.8,16.09,16.63,5918800
PEB,20191023,26.81,27,26.595,26.89,1049300
PEB-C,20191023,25.85,26.03,25.85,25.96,2700
PEB-D,20191023,26.85,27.1,26.75,26.89,15200
PEB-E,20191023,25.47,25.55,25.42,25.45,6100
PEB-F,20191023,25.8882,26.02,25.8882,26.02,2300
PEG,20191023,62.61,62.775,62.3,62.74,1696000
PEI,20191023,6.15,6.3,6.07,6.27,1474000
PEI-B,20191023,22.68,22.7,22.2601,22.7,17500
PEI-C,20191023,20.85,21.5,20.85,21.235,28100
PEI-D,20191023,21.7,22.04,21.7,21.74,37900
PEN,20191023,150.33,151,148.58,149.64,390300
PEO,20191023,15.77,16.06,15.76,16.06,138100
PER,20191023,1.64,1.7,1.64,1.68,60400
PFD,20191023,15.44,15.47,15.2892,15.37,12800
PFE,20191023,36.31,36.78,36.22,36.77,13301300
PFGC,20191023,42.08,42.4,41.48,41.62,525200
PFH,20191023,6.3637,6.3637,6.3,6.35,700
PFL,20191023,11.8,11.82,11.7691,11.82,84600
PFN,20191023,10.56,10.5896,10.52,10.58,239800
PFO,20191023,12.29,12.32,12.27,12.28,8600
PFS,20191023,25.1,25.1,24.89,25.01,107400
PFSI,20191023,32.84,32.86,31.94,32,287700
PG,20191023,121.99,123.73,121.84,123,8320000
PGP,20191023,11.51,11.51,11.4,11.5,23800
PGR,20191023,68.82,69.26,67.945,68.4,3884700
PGRE,20191023,13.11,13.25,13.02,13.19,1765400
PGTI,20191023,18.08,18.35,17.91,18.34,224800
PGZ,20191023,21,21.26,21,21.17,32400
PH,20191023,186.18,188.545,185.23,187.49,636400
PHD,20191023,10.42,10.45,10.34,10.35,283100
PHG,20191023,43.21,43.645,43.21,43.49,804200
PHI,20191023,21.5,21.57,21.3605,21.45,44400
PHK,20191023,7.69,7.71,7.66,7.7,514100
PHM,20191023,39.5,39.86,39.18,39.83,4259600
PHR,20191023,27.09,27.63,26.35,26.41,181200
PHT,20191023,9.28,9.3,9.25,9.28,52800
PHX,20191023,13.9,14.31,13.9,14.13,12400
PIC,20191023,9.85,9.85,9.85,9.85,100
PIC.U,20191023,10.1973,10.1973,10.1973,10.1973,0
PIC.W,20191023,1.07,1.07,1.07,1.07,100
PII,20191023,101.62,103.29,99.71,101.67,867700
PIM,20191023,4.63,4.64,4.6,4.64,93900
PING,20191023,15.5,16.47,15.45,16.34,228100
PINS,20191023,25.76,26.3,25.44,25.7,7110200
PIR,20191023,7.3,7.3404,6.62,6.89,208300
PIY,20191023,11.9523,11.9523,11.5,11.5,1100
PJC,20191023,73.38,74.46,72.95,74.23,49600
PJH,20191023,25.98,26.16,25.95,26.08,23900
PJT,20191023,40.02,40.02,39.24,39.32,58400
PK,20191023,23.62,23.95,23.58,23.84,1925600
PKD,20191023,17.53,17.93,17.53,17.85,23500
PKE,20191023,16.32,16.39,16.2,16.34,70200
PKG,20191023,108.5,111.23,108.5,110.06,1275100
PKI,20191023,84.39,85.1,83.99,84.86,642700
PKO,20191023,26.97,27.005,26.9,26.92,52600
PKX,20191023,47.66,48.02,47.46,48.02,128900
PLAN,20191023,43.19,45.825,42.92,44.62,3189000
PLD,20191023,90.88,91.94,90.54,91.87,2179600
PLNT,20191023,60.26,60.77,59.62,60.12,864100
PLOW,20191023,45.58,46.22,45.18,46.07,47600
PLT,20191023,38.31,38.9,37.94,38.49,132600
PM,20191023,81.34,82.12,81.18,81.78,3477200
PMF,20191023,14.96,14.9996,14.85,14.88,29800
PML,20191023,15.42,15.57,15.42,15.52,80500
PMM,20191023,7.86,7.8795,7.85,7.85,56900
PMO,20191023,13.14,13.15,13.02,13.1,71700
PMT,20191023,22.84,23.05,22.84,23.03,621100
PMT-A,20191023,26.82,26.84,26.784,26.84,5300
PMT-B,20191023,26.338,26.49,26.338,26.41,6900
PMX,20191023,12.48,12.54,12.42,12.42,45500
PNC,20191023,144.98,146.43,144.7,146.37,1106400
PNC-P,20191023,27.08,27.19,27.06,27.15,73400
PNC-Q,20191023,26.2861,26.46,26.2861,26.45,25700
PNF,20191023,14.11,14.2234,14.035,14.15,24100
PNI,20191023,11.87,11.89,11.84,11.84,11900
PNM,20191023,52.22,52.3,51.63,52.01,231100
PNR,20191023,39.82,41.83,39.69,41.47,2546000
PNW,20191023,94.79,94.915,93.89,94.15,795500
POL,20191023,32.85,33.1,31.8525,32.67,896500
POR,20191023,56.96,57.21,56.77,57.1,363100
POST,20191023,101.05,101.8285,100.23,100.56,423400
PPDF,20191023,2.82,2.8399,2.68,2.7,1841100
PPG,20191023,125.12,126.08,124.24,124.47,1685100
PPL,20191023,32.8,33.27,32.79,33.18,4974300
PPR,20191023,4.73,4.74,4.72,4.74,248100
PPT,20191023,5.33,5.33,5.3,5.31,155000
PPX,20191023,26.2,26.4,26.149,26.39,22600
PQG,20191023,15.93,16.095,15.92,15.99,87700
PRA,20191023,40.32,40.41,39.885,40.26,109400
PRE-F,20191023,25.81,26.15,25.81,26.0716,2800
PRE-G,20191023,26.98,27.245,26.98,27.23,4900
PRE-H,20191023,27.33,27.66,27.29,27.38,32500
PRE-I,20191023,26.27,26.34,26.27,26.3,6200
PRGO,20191023,54.58,54.63,53.75,54.35,703800
PRH,20191023,26.05,26.17,25.97,26.03,33700
PRI,20191023,125.37,126.355,125.03,125.75,80200
PRI-A,20191023,25.15,25.16,25.05,25.16,4400
PRI-B,20191023,25.03,25.1816,25.03,25.06,1100
PRI-C,20191023,25.4,25.5,25.27,25.5,1000
PRI-D,20191023,25.6175,25.6175,25.6175,25.6175,0
PRI-E,20191023,24.9,24.9,24.83,24.89,20600
PRLB,20191023,105.13,107.86,104.15,107.24,212800
PRO,20191023,54.2,55.24,53.85,54.03,293400
PROS,20191023,17.77,17.88,16.82,17.03,126100
PRS,20191023,27.56,27.68,27.5366,27.68,62400
PRSP,20191023,25.57,25.64,25.14,25.38,498700
PRT,20191023,6.68,6.92,6.5512,6.75,72600
PRTY,20191023,6.8,7.01,6.66,6.97,1043100
PRU,20191023,90.14,91.6,90.14,91.57,1795300
PSA,20191023,241.01,241.95,238.24,240.42,822400
PSA-A,20191023,25.97,25.97,25.5,25.575,22200
PSA-B,20191023,26.25,26.25,26.07,26.07,28000
PSA-C,20191023,26.25,26.43,26.25,26.43,5600
PSA-D,20191023,26.048,26.09,26.005,26.08,16100
PSA-E,20191023,25.94,26.03,25.875,25.95,13900
PSA-F,20191023,26.83,27.06,26.8243,26.97,39800
PSA-G,20191023,26.75,27,26.64,26.93,9300
PSA-H,20191023,28.19,28.23,28.06,28.06,106000
PSA-I,20191023,26.38,26.38,26.27,26.3,138800
PSA-V,20191023,25.56,25.68,25.56,25.63,28100
PSA-W,20191023,25.56,25.73,25.56,25.67,17900
PSA-X,20191023,25.58,25.65,25.58,25.6,5400
PSB,20191023,167.79,183.54,159.41,180.63,175500
PSB-U,20191023,25.82,25.84,25.79,25.8,10700
PSB-V,20191023,25.69,25.7,25.63,25.63,4200
PSB-W,20191023,26.25,26.25,26.14,26.14,5000
PSB-X,20191023,26.8528,26.98,26.7704,26.86,18800
PSB-Y,20191023,27.03,27.03,26.74,26.75,35100
PSF,20191023,29.81,29.87,29.57,29.61,20700
PSN,20191023,32.84,34.11,32.84,33.99,162400
PSO,20191023,8.64,8.71,8.64,8.7,237300
PSTG,20191023,18.94,19.11,18.72,19.03,3368100
PSTL,20191023,16.92,16.93,16.75,16.78,8400
PSV,20191023,0.9,0.95,0.72,0.891,345400
PSX,20191023,108.77,109.2,108.33,109,2342700
PSXP,20191023,54.36,54.6398,53.85,54.06,169000
PTR,20191023,51.2,51.82,51,51.79,42700
PTY,20191023,18.38,18.41,18.3485,18.41,109500
PUK,20191023,41.87,42.47,41.7,42.24,795400
PUK-A,20191023,27.06,27.35,27.06,27.24,16500
PUK.P,20191023,26.78,26.98,26.681,26.85,11100
PUMP,20191023,8.23,8.49,8.01,8.4,1771800
PVG,20191023,12.22,12.33,12.05,12.13,801800
PVH,20191023,92.29,92.47,90.71,91.75,889800
PVL,20191023,2.27,2.29,2.21,2.29,74400
PVT,20191023,10.21,10.21,10.16,10.2,900
PVT.U,20191023,11.6,11.6,11.6,11.6,0
PVT.W,20191023,1.42,1.42,1.35,1.35,18500
PVTL,20191023,14.96,14.98,14.96,14.96,1659700
PWR,20191023,40.9,41.47,40.6,41.25,1036600
PXD,20191023,129.81,131.76,128.51,130.6,1422200
PYN,20191023,9.98,9.989,9.98,9.989,500
PYS,20191023,18.97,19.0336,18.92,18.95,5700
PYT,20191023,20.42,20.42,20.42,20.42,100
PYX,20191023,12.58,13.25,12.5601,12.86,186500
PZC,20191023,11.34,11.4,11.3,11.34,47300
PZN,20191023,8.42,8.73,8.39,8.55,48900
QD,20191023,6.35,6.5,6.29,6.5,2558200
QEP,20191023,2.83,3.25,2.75,3.12,11382900
QES,20191023,1.74,1.74,1.605,1.7,5900
QGEN,20191023,28.06,28.25,27.98,28.15,2022700
QHC,20191023,1.19,1.26,1.19,1.25,132300
QSR,20191023,67.56,67.96,66.82,67.9,1649600
QTS,20191023,52.6,53.19,52.45,52.67,342400
QTS-A,20191023,26.7,27.1192,26.7,26.71,2800
QTS-B,20191023,125.38,125.79,124.55,125.79,2500
QTWO,20191023,66.05,67.13,64.86,65.41,764100
QUAD,20191023,10.73,10.97,10.6,10.9,195300
QUOT,20191023,8.12,8.22,8.05,8.19,1015200
QVCD,20191023,26.4,26.4,26.3,26.4,20400
R,20191023,53.52,53.81,52.9,53.77,340900
RA,20191023,22.79,22.85,22.7,22.85,112800
RACE,20191023,153.01,153.5252,151.6,151.97,599200
RAD,20191023,8.87,8.91,8.5,8.56,1319900
RAMP,20191023,37.62,38.74,37.3,38.73,320100
RBA,20191023,40.21,40.24,39.66,39.8,253700
RBC,20191023,74.12,75.11,73.36,75.05,173100
RBS,20191023,6.13,6.14,6.0054,6.07,2600800
RC,20191023,16.28,16.55,16.23,16.42,184400
RCA,20191023,27.49,27.5,27.49,27.5,2600
RCB,20191023,25.77,25.99,25.75,25.86,4300
RCI,20191023,47.96,48.08,46.59,46.7,2705700
RCL,20191023,108.27,109.91,107.58,109.68,1077700
RCP,20191023,25.8,25.8,25.57,25.57,600
RCS,20191023,9.42,9.43,9.28,9.31,74600
RCUS,20191023,8.95,9,8.5,8.55,186000
RDN,20191023,24.58,24.79,24.43,24.62,972700
RDS.A,20191023,59.05,59.61,58.99,59.61,2220000
RDS.B,20191023,59.75,60.41,59.65,60.4,3346000
RDY,20191023,39.13,39.99,39.13,39.88,164600
RE,20191023,248.76,250.65,248.455,249.3,247800
RELX,20191023,22.8,22.93,22.775,22.83,360700
RENN,20191023,0.78,0.78,0.7562,0.7774,7800
RES,20191023,4.37,4.95,4.32,4.63,6879500
RESI,20191023,12.06,12.2,11.935,12.18,123700
REV,20191023,26.4,27.12,26.4,27.12,68400
REVG,20191023,12.41,12.99,12.15,12.84,202000
REX,20191023,77.55,78.2,77.07,77.56,21500
REX-A,20191023,26.42,26.42,26.42,26.42,100
REX-B,20191023,26.79,26.865,26.601,26.79,10300
REX-C,20191023,26.08,26.1404,25.975,26.1305,41200
REXR,20191023,46.72,46.84,46.22,46.84,659200
REZI,20191023,9.04,9.64,8.6,9.5,16433200
RF,20191023,16.19,16.35,16.08,16.28,7951300
RF-A,20191023,25.9,25.95,25.9,25.95,14400
RF-B,20191023,28.35,28.92,28.35,28.89,47500
RF-C,20191023,27.77,27.83,27.58,27.76,408500
RFI,20191023,14.84,14.87,14.63,14.72,56600
RFP,20191023,4.61,4.75,4.59,4.72,134500
RGA,20191023,157.26,158.68,156.305,156.65,146000
RGR,20191023,45.77,46.09,45.02,45.92,88000
RGS,20191023,22.38,22.98,22.0403,22.61,422300
RGT,20191023,10.2977,10.33,10.2977,10.3,2600
RH,20191023,184.79,186.14,183.36,186.08,440700
RHI,20191023,56,56.08,55.39,55.89,1286000
RHP,20191023,85.57,85.8,84.63,84.99,298400
RIG,20191023,4.74,4.96,4.56,4.85,16071600
RIO,20191023,52.5,52.5,52.08,52.13,1129300
RIV,20191023,16.59,16.69,16.42,16.5002,64800
RJF,20191023,82.79,84.01,82.235,83.91,1121300
RL,20191023,98.28,99.05,96.74,97.13,920600
RLGY,20191023,8.56,8.72,8.36,8.68,2547200
RLH,20191023,6.51,6.56,6.36,6.48,64600
RLI,20191023,96.65,97.25,95.695,95.91,104300
RLJ,20191023,16.93,16.96,16.78,16.88,889800
RLJ-A,20191023,27.55,27.72,27.5,27.6199,17900
RM,20191023,29.85,30.25,29.74,29.83,68000
RMAX,20191023,33.35,33.95,32.76,33.93,83100
RMD,20191023,127,127.8,126.26,126.74,387400
RMED,20191023,1.47,1.5987,1.46,1.59,19800
RMG,20191023,9.85,9.85,9.85,9.85,0
RMG.W,20191023,0.61,0.61,0.61,0.61,100
RMI,20191023,22.15,22.56,22.11,22.54,20500
RMM,20191023,19.85,19.94,19.8,19.94,21500
RMP.P,20191023,25.75,26.14,25.75,26.03,600
RMT,20191023,8.08,8.09,8.04,8.06,110900
RNG,20191023,153.36,157.36,148.43,148.89,1162900
RNGR,20191023,5.35,5.35,5.02,5.0586,5700
RNP,20191023,24.6,24.68,24.345,24.47,150800
RNR,20191023,186.21,187.94,185.56,186.55,168700
RNR-C,20191023,26.7309,26.99,26.715,26.78,2800
RNR-E,20191023,25.38,25.44,25.32,25.41,21300
RNR-F,20191023,27.1,27.1,26.97,27.01,16000
ROAN,20191023,1.51,1.52,1.5,1.52,524300
ROG,20191023,155.06,155.94,147.41,149.68,147300
ROK,20191023,171.68,173.99,170.32,172.24,762300
ROL,20191023,37.25,40.07,37.25,38.53,3814900
ROP,20191023,332.09,335.285,331.54,334.92,740700
ROYT,20191023,1.37,1.39,1.35,1.36,489800
RPAI,20191023,13.41,13.5499,13.31,13.4,3325100
RPL.U,20191023,10.251,10.275,10.251,10.275,200
RPL.W,20191023,0.7,0.7,0.63,0.69,675600
RPLA,20191023,9.94,9.95,9.94,9.95,400
RPM,20191023,70.91,71.25,69.73,70.19,553200
RPT,20191023,14.26,14.33,13.99,14.18,671800
RPT-D,20191023,57.12,57.2527,56.54,56.97,7600
RQI,20191023,15.81,15.96,15.7,15.81,246200
RRC,20191023,3.73,4,3.644,3.84,11786000
RRD,20191023,4.48,4.75,4.41,4.62,1380300
RRTS,20191023,11.64,11.94,11.33,11.7,15700
RS,20191023,99.65,99.675,98.32,99.23,503300
RSF,20191023,18.991,19.1,18.991,19.1,1100
RSG,20191023,87.35,87.79,86.35,86.76,894300
RST,20191023,18.68,18.92,18.32,18.47,71300
RTN,20191023,203.84,204.2799,201.89,203.55,1189500
RTW,20191023,1.65,1.65,1.56,1.56,35000
RUBI,20191023,8.54,8.65,8.21,8.37,418200
RVI,20191023,35.82,36.22,35.67,35.8,142400
RVLV,20191023,21.25,22.2,20.92,21.41,1275900
RVT,20191023,13.83,13.854,13.75,13.83,167500
RWG.W,20191023,0.35,0.4,0.25,0.4,2500
RWGE,20191023,10.34,10.34,10.33,10.33,700
RWT,20191023,16.88,17.02,16.85,16.93,644800
RXN,20191023,27.99,28.67,27.73,28.56,1737400
RXN-A,20191023,56.61,57.52,56.6,57.24,468800
RY,20191023,80.99,81.36,80.92,81.36,645100
RY-T,20191023,29.35,30.17,29.23,29.3786,4600
RYAM,20191023,4.52,4.58,4.42,4.53,365700
RYB,20191023,6.14,6.22,6.12,6.2,7400
RYI,20191023,8.33,8.55,8.22,8.47,175100
RYN,20191023,29.24,29.45,29.05,29.44,328800
RZA,20191023,27.55,27.7,27.43,27.45,72600
RZB,20191023,28.27,28.4,28.26,28.27,33100
S,20191023,6.35,6.41,6.31,6.39,9766800
SA,20191023,12,12.16,11.92,12.01,250300
SAB,20191023,25.55,25.62,25.55,25.5675,1700
SAF,20191023,25.9,26.0365,25.9,26.0365,1200
SAFE,20191023,34.21,34.29,33.7,34.11,144700
SAH,20191023,29.75,31.08,29.53,30.71,541100
SAIC,20191023,79.85,80.54,78.6,78.86,196400
SAIL,20191023,18.85,19.365,18.74,19.06,1093300
SALT,20191023,7.15,7.78,7.04,7.54,1647800
SAM,20191023,398.27,399.94,372.2148,373.39,217300
SAN,20191023,4.38,4.4,4.36,4.4,6683200
SAN-B,20191023,23.3732,23.4038,23.27,23.27,11300
SAP,20191023,130.91,131.84,130.86,131.66,709000
SAR,20191023,24.78,24.78,24.6,24.73,63400
SAVE,20191023,37.2,37.895,36.61,37.75,1614600
SB,20191023,1.8,1.935,1.8,1.91,313800
SB-C,20191023,22.69,23.06,22.5001,23,15300
SB-D,20191023,22.81,23.39,22.7426,23.39,35700
SBE,20191023,9.74,9.75,9.74,9.75,600
SBE.U,20191023,10.01,10.011,10.01,10.01,600
SBE.W,20191023,0.65,0.6792,0.6,0.6792,8300
SBGL,20191023,6.78,7.03,6.78,6.96,4279200
SBH,20191023,15.95,16.45,15.78,16.4,1232500
SBI,20191023,9.16,9.31,9.15,9.22,61900
SBNA,20191023,25.63,25.64,25.573,25.5912,10500
SBOW,20191023,8.06,8.71,7.87,8.66,42400
SBR,20191023,38.45,39.1599,38.4,38.95,6900
SBS,20191023,12.71,13.38,12.71,13.32,2612300
SC,20191023,25.29,25.53,25.25,25.44,521900
SCA,20191023,25.65,25.68,25.65,25.68,1000
SCCO,20191023,35.86,36.16,35.42,36.08,893200
SCD,20191023,14.16,14.2,13.92,14.09,125000
SCE-G,20191023,23.58,23.78,23.5288,23.63,35500
SCE-H,20191023,24.59,24.59,24.45,24.46,28400
SCE-J,20191023,23.74,23.74,23.59,23.68,162100
SCE-K,20191023,24.52,24.5412,24.41,24.5,29700
SCE-L,20191023,23.62,23.755,23.5601,23.65,37700
SCH-C,20191023,26.85,27.12,26.85,27.04,32700
SCH-D,20191023,26.6,26.81,26.6,26.76,38400
SCHW,20191023,40.77,41.535,40.65,41.37,6002200
SCI,20191023,46.23,46.375,45.65,45.94,714700
SCL,20191023,94.74,98.9,92.959,95.68,93200
SCM,20191023,13.83,13.87,13.73,13.84,72800
SCP.U,20191023,10.39,10.39,10.39,10.39,0
SCP.W,20191023,1.1,1.12,1.06,1.1,12900
SCPE,20191023,9.91,9.95,9.84,9.95,1500
SCS,20191023,18.18,18.22,17.94,18,392200
SCU,20191023,15.94,16.97,15.94,16.65,72700
SCX,20191023,5.22,5.36,5.22,5.28,20700
SD,20191023,4.56,4.7,4.42,4.63,221400
SDR,20191023,0.45,0.45,0.4286,0.436,66000
SDRL,20191023,1.9,1.95,1.84,1.9,670400
SDT,20191023,0.5,0.5196,0.48,0.5011,78900
SE,20191023,26.77,27.65,26.65,27.26,3985200
SEAS,20191023,27.51,27.705,26.8,27.68,745200
SEE,20191023,41.69,42.01,41.5066,41.69,873500
SEM,20191023,17.53,17.57,17.21,17.52,286100
SEMG,20191023,16.16,16.21,16.04,16.18,2591600
SERV,20191023,44.43,45.67,44.19,44.65,3192200
SF,20191023,55.32,55.9,55.32,55.82,156900
SF-A,20191023,26.7,26.7666,26.7,26.7,6600
SF-B,20191023,27.74,27.83,27.47,27.5,84900
SFB,20191023,26.3,26.3,26.03,26.07,9700
SFE,20191023,11.13,11.17,11,11.14,40000
SFL,20191023,14.94,15.06,14.86,15.06,480700
SFUN,20191023,1.96,1.97,1.9,1.96,73900
