<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSLE,20190522,25.4,25.41,25.2801,25.3372,2100
OUT,20190522,25.22,25.5,25.13,25.26,1251400
OXM,20190522,74.61,74.66,73.41,73.73,158000
OXY,20190522,53.2,53.6,52.47,52.78,13530500
PAA,20190522,24.1,24.19,23.95,24.06,1664600
PAC,20190522,102.44,103.71,102.26,102.91,29000
PACD,20190522,14.45,15.35,14.45,14.85,84000
PAG,20190522,44.38,44.38,43.54,43.9,418300
PAGP,20190522,24.2,24.325,24,24.21,1653700
PAGS,20190522,30.5,31.44,30.41,31.22,1672000
PAI,20190522,14.4,14.419,14.26,14.3,21100
PAM,20190522,25.23,25.9,24.96,25.72,925000
PANW,20190522,227,230.5278,226.26,228,778400
PAR,20190522,27,28.28,26.98,27.55,202800
PARR,20190522,20.07,20.19,19.815,19.9,432200
PAYC,20190522,212.82,215.65,212.8,213.07,435500
PB,20190522,69.84,70.28,68.97,69.1,160300
PBA,20190522,36.34,36.41,35.98,36.39,533900
PBB,20190522,25.65,25.74,25.63,25.73,10900
PBC,20190522,25.18,25.27,25.11,25.27,22700
PBF,20190522,30.89,31.31,30.1,30.6,2550600
PBFX,20190522,20.22,20.3,20.17,20.3,162700
PBH,20190522,30.15,30.4,29.58,29.65,290100
PBI,20190522,4.8,4.86,4.67,4.74,2579200
PBI-B,20190522,21.61,21.9394,21.4,21.85,56200
PBR,20190522,14.15,14.3255,14.02,14.22,15955200
PBR.A,20190522,12.99,13.09,12.87,12.99,6042000
PBT,20190522,6.17,6.223,5.78,5.92,165200
PBY,20190522,25.15,25.1655,25.1056,25.15,7300
PCF,20190522,8.46,8.53,8.46,8.46,15900
PCG,20190522,18.37,19.25,18.3,19,7364500
PCI,20190522,23.69,23.7,23.59,23.66,168500
PCK,20190522,9.49,9.49,9.34,9.43,34500
PCM,20190522,11.39,11.4,11.35,11.36,21000
PCN,20190522,17.53,17.55,17.35,17.53,65300
PCQ,20190522,18.69,18.81,18.6,18.7,29300
PD,20190522,54.67,55.2219,53.865,53.99,137500
PDI,20190522,32,32,31.77,31.96,84600
PDM,20190522,20.55,20.62,20.37,20.45,757000
PDS,20190522,2.14,2.16,2.02,2.06,864400
PDT,20190522,16.8,16.89,16.8,16.83,66800
PE,20190522,20.7,20.77,19.71,19.78,5243900
PEB,20190522,30.57,30.62,30.19,30.21,725400
PEB-C,20190522,25.35,25.39,25.3,25.39,44900
PEB-D,20190522,26.22,26.28,26.22,26.28,8100
PEB-E,20190522,24.9,25.17,24.9,25.14,32400
PEB-F,20190522,25.31,25.43,25.25,25.39,4700
PEG,20190522,60.9,61.2,60.58,61.02,1526300
PEI,20190522,6.89,6.89,6.605,6.7,1031200
PEI-B,20190522,23.18,23.44,23.1707,23.3,10200
PEI-C,20190522,23.04,23.15,22.81,23.05,78000
PEI-D,20190522,22.57,22.57,22.53,22.53,6400
PEN,20190522,136.23,138.17,135.81,137.3,180600
PEO,20190522,16.31,16.37,16.18,16.22,52300
PER,20190522,2.04,2.1,2.04,2.05,148100
PFD,20190522,14.04,14.19,13.965,14.19,49000
PFE,20190522,41.69,42.21,41.55,41.99,23979700
PFGC,20190522,40.85,41.02,39.96,40.34,335600
PFH,20190522,7.53,7.53,6.9311,7.02,8800
PFL,20190522,11.66,11.67,11.62,11.62,78200
PFN,20190522,10.44,10.48,10.44,10.44,85400
PFO,20190522,11.55,11.65,11.5316,11.57,17100
PFS,20190522,24.91,24.92,24.6,24.62,106200
PFSI,20190522,23.07,23.18,22.8,22.87,112000
PG,20190522,106.09,107.05,105.94,106.72,4889600
PGP,20190522,12.18,12.25,12.06,12.21,42300
PGR,20190522,80.06,80.53,79.74,80.45,2467700
PGRE,20190522,14.28,14.4,14.205,14.39,1445300
PGTI,20190522,15.28,15.52,15.24,15.46,382800
PGZ,20190522,18.72,18.8785,18.6501,18.7,13200
PH,20190522,164.97,166.18,163.83,163.89,516800
PHD,20190522,10.58,10.62,10.58,10.58,116300
PHG,20190522,40.29,40.53,40.27,40.47,272000
PHI,20190522,24.94,25.34,24.61,25.2,111200
PHK,20190522,7.85,7.91,7.85,7.85,260200
PHM,20190522,31.58,32.275,31.54,32.12,3233400
PHT,20190522,9.1,9.16,9.1,9.11,61000
PHX,20190522,14.3,14.41,13.8607,14.12,19200
PII,20190522,88.6,90.04,87.55,89.42,524600
PIM,20190522,4.53,4.53,4.47,4.5,303200
PINS,20190522,25.3,25.34,24.1,24.6,7954900
PIR,20190522,13.6,13.686,12.8,12.902,1011900
PIY,20190522,12.5123,12.75,12.45,12.535,5300
PJC,20190522,76.6,76.9,75.75,76.24,46300
PJH,20190522,25.47,25.529,25.4496,25.48,15000
PJT,20190522,39.23,39.36,39.01,39.08,100700
PK,20190522,30.36,30.55,29.7,29.75,1671200
PKD,20190522,21.78,21.78,20.03,20.03,50100
PKE,20190522,16.86,16.97,16.38,16.58,94600
PKG,20190522,94.86,96.13,92.05,92.09,1010200
PKI,20190522,85.53,86.56,85.09,86.3,786000
PKO,20190522,26.56,26.715,26.56,26.6,41000
PKX,20190522,48.87,48.98,48.32,48.38,136800
PLAN,20190522,38.01,39.24,37.77,38.61,1217500
PLD,20190522,76.86,77.01,76.24,76.55,1111600
PLNT,20190522,76.1,77.1383,75.51,76.15,1145700
PLOW,20190522,37.64,38.77,37.64,38.73,73300
PLT,20190522,45.95,46.58,45.49,45.9,452900
PM,20190522,85.37,85.96,84.73,85.49,2886000
PMF,20190522,14.8,14.8,14.6554,14.8,25900
PML,20190522,14.91,14.98,14.85,14.87,83700
PMM,20190522,7.52,7.56,7.51,7.51,76300
PMO,20190522,12.38,12.4,12.34,12.35,63700
PMT,20190522,21.28,21.32,21.2,21.22,731900
PMT-A,20190522,25.78,25.83,25.75,25.83,3900
PMT-B,20190522,25.55,25.5899,25.55,25.5854,1700
PMX,20190522,12.18,12.19,12.17,12.17,43800
PNC,20190522,131.61,132.37,130.897,132.02,1166300
PNC-P,20190522,26.93,26.95,26.84,26.86,44100
PNC-Q,20190522,25.1,25.1899,25.1,25.11,10500
PNF,20190522,13.33,13.38,13.3101,13.3375,4300
PNI,20190522,11.55,11.59,11.5499,11.59,10900
PNM,20190522,47.34,47.89,47.24,47.87,273800
PNR,20190522,36.29,36.67,36.095,36.34,1454400
PNW,20190522,96.34,96.62,95.72,96.43,970900
POL,20190522,25.78,26,25.45,25.84,647300
POR,20190522,53.1,53.36,52.82,53.26,375000
POST,20190522,107.13,107.915,106.92,107.61,290700
PPG,20190522,108.29,108.68,107.6,108.48,1367400
PPL,20190522,30.14,30.22,29.78,30.05,5113200
PPR,20190522,4.81,4.8218,4.78,4.78,431200
PPT,20190522,5.1,5.1,5.08,5.08,311700
PPX,20190522,25.35,25.4,25.35,25.375,7800
PQG,20190522,15.9,15.99,15.73,15.78,45100
PRA,20190522,38.94,38.99,38.49,38.65,275110
PRE-F,20190522,25.05,25.19,25.04,25.11,3545
PRE-G,20190522,26.26,26.29,26.15,26.23,7931
PRE-H,20190522,26.54,26.56,26.48,26.49,23793
PRE-I,20190522,25.56,25.56,25.47,25.52,6799
PRGO,20190522,49.8,49.91,49.05,49.57,877485
PRH,20190522,25.42,25.48,25.42,25.45,17426
PRI,20190522,123.42,123.51,122.06,122.23,150545
PRI-A,20190522,25.05,25.05,24.959,25,6722
PRI-B,20190522,25.13,25.2,25.06,25.06,1900
PRI-C,20190522,25.16,25.17,25.12,25.16,3084
PRLB,20190522,108.64,109.88,104.99,105.76,149325
PRO,20190522,51.57,52.21,51.51,51.65,344304
PRS,20190522,26.15,26.15,26.06,26.15,30977
PRSP,20190522,22.34,22.71,22.34,22.6,840120
PRT,20190522,9.25,9.35,9.2,9.29,60357
PRTY,20190522,8.23,8.41,8.2125,8.27,1053127
PRU,20190522,99.78,99.97,99.14,99.65,1325519
PSA,20190522,231.38,232.78,230.42,231.76,431103
PSA-A,20190522,25.77,25.77,25.736,25.77,5100
PSA-B,20190522,25.5,25.57,25.45,25.52,5600
PSA-C,20190522,25.1126,25.201,25.0801,25.1999,23000
PSA-D,20190522,24.64,24.7,24.64,24.68,13900
PSA-E,20190522,24.32,24.3999,24.31,24.33,38200
PSA-F,20190522,25.16,25.16,25.09,25.14,14100
PSA-G,20190522,24.99,25,24.89,24.92,11300
PSA-H,20190522,26.14,26.19,26.1167,26.16,19700
PSA-V,20190522,25.03,25.1199,25.03,25.06,11800
PSA-W,20190522,24.92,25.01,24.92,24.96,8600
PSA-X,20190522,24.95,25.0176,24.95,25.01,5700
PSB,20190522,162.04,163.89,161.55,163.27,91100
PSB-U,20190522,25.3707,25.41,25.3707,25.41,1500
PSB-V,20190522,25.38,25.38,25.3619,25.38,2100
PSB-W,20190522,24.575,24.6145,24.46,24.6145,4600
PSB-X,20190522,25.08,25.08,24.927,25.02,24700
PSB-Y,20190522,24.47,24.5646,24.45,24.52,21700
PSF,20190522,27.93,28,27.6701,28,30300
PSN,20190522,32.64,33,32.155,32.57,421600
PSO,20190522,10.09,10.185,10.0843,10.15,192900
PSTG,20190522,16.65,16.94,15.42,15.5,25882100
PSTL,20190522,16.75,16.79,16.435,16.74,64100
PSX,20190522,85.73,86.29,85.3,85.6,2111600
PSXP,20190522,49.92,50.36,49.73,49.99,197600
PTR,20190522,58.26,58.26,57.75,57.85,61800
PTY,20190522,17.96,18.05,17.8,17.95,266100
PUK,20190522,41.62,42.01,41.62,41.85,154800
PUK-A,20190522,26.44,26.594,26.44,26.594,4800
PUK.P,20190522,26.46,26.46,26.311,26.43,6700
PUMP,20190522,22.46,22.57,21.19,21.56,1032900
PVG,20190522,8,8.07,7.86,7.9,710200
PVH,20190522,109.55,112.06,109.38,109.57,1970600
PVL,20190522,3.15,3.15,3.01,3.02,122500
PVT,20190522,10.16,10.3,10.16,10.24,685000
PVT.U,20190522,11.22,11.47,11.22,11.45,269200
PVT.W,20190522,1.25,1.28,1.2,1.27,496200
PVTL,20190522,20.9,21.48,20.86,21.14,607500
PWR,20190522,35.12,35.31,34.82,34.84,780500
PXD,20190522,156.57,157.26,153.15,153.15,1523100
PYN,20190522,9.58,9.58,9.55,9.55,200
PYS,20190522,16.19,16.244,15.8334,16.1,13600
PYT,20190522,20.15,20.15,20.04,20.05,3300
PYX,20190522,18.35,19.16,18.3,18.79,363700
PZC,20190522,10.9,10.915,10.8853,10.91,21500
PZN,20190522,9.5,9.55,9.4,9.49,35889
QD,20190522,7.12,7.78,7.1,7.6,10508809
QEP,20190522,7.93,8.02,7.66,7.68,4181106
QES,20190522,2.97,3.1,2.95,2.95,62042
QGEN,20190522,38.58,38.84,38.395,38.7,1343146
QHC,20190522,2.28,2.31,2.15,2.19,263870
QSR,20190522,68.74,69.22,68.57,68.73,1160822
QTS,20190522,45.58,45.95,45.34,45.83,282400
QTS-A,20190522,26.45,26.8346,26.3,26.6022,23665
QTS-B,20190522,110.42,110.83,110.28,110.69,2332
QTWO,20190522,72.09,74.58,72.09,74.45,237485
QUAD,20190522,10.05,10.07,9.73,9.75,439385
QUOT,20190522,10.37,10.47,10.32,10.36,385818
QVCD,20190522,24.54,24.6899,24.54,24.65,36515
R,20190522,57.72,57.9851,55.83,56.68,395700
RA,20190522,21.77,21.83,21.73,21.73,66800
RACE,20190522,142.71,143.7,142.46,142.87,350200
RAD,20190522,8.7,8.74,8.09,8.1,2000200
RAMP,20190522,55.82,56.26,55.47,55.48,402100
RBA,20190522,33.56,33.825,33.48,33.7,204300
RBC,20190522,75.65,76.29,75.46,76,166300
RBS,20190522,5.62,5.63,5.57,5.58,707800
RC,20190522,14.72,14.8,14.51,14.61,115000
RCA,20190522,26.75,26.75,26.24,26.73,2500
RCI,20190522,51.97,52.45,51.45,52.43,336300
RCL,20190522,123.91,125.35,123.77,124.96,929400
RCP,20190522,25.6,25.6465,25.6,25.6465,3600
RCS,20190522,9.67,9.67,9.54,9.54,54900
RCUS,20190522,9.65,9.7,9.17,9.52,37200
RDN,20190522,22.71,22.95,22.61,22.83,747000
RDS.A,20190522,64.45,64.6,63.705,63.72,2848200
RDS.B,20190522,65.38,65.56,64.65,64.65,1214900
RDY,20190522,37.99,38.29,37.455,37.84,190900
RE,20190522,248.66,250.44,247.97,250.33,370100
RELX,20190522,23.15,23.36,23.14,23.26,293500
RENN,20190522,1.33,1.37,1.31,1.35,115400
RES,20190522,9,9,8.39,8.47,1328400
RESI,20190522,11.72,11.8,11.48,11.56,711000
REV,20190522,22.37,22.52,21.86,21.89,89000
REVG,20190522,11.85,11.89,11.47,11.5,145000
REX,20190522,81.11,82.015,77.95,78.56,31200
REX-A,20190522,25.22,25.22,25.1,25.1,22000
REX-B,20190522,25,25,25,25,12000
REXR,20190522,38.03,38.21,37.67,37.75,750300
REZI,20190522,21.81,21.88,21.62,21.76,562800
RF,20190522,14.42,14.51,14.3,14.41,6737600
RF-A,20190522,25.7,25.74,25.68,25.73,12300
RF-B,20190522,27.76,27.83,27.6748,27.75,12700
RF-C,20190522,25.43,25.45,25.38,25.4399,31400
RFI,20190522,13.32,13.39,13.27,13.37,117400
RFP,20190522,6.59,6.7,6.38,6.65,309900
RGA,20190522,152.07,152.3737,150.57,151.69,190400
RGR,20190522,51.55,52.38,51.55,52.06,104000
RGS,20190522,19.41,19.74,19.41,19.56,270300
RGT,20190522,10.24,10.2789,10.13,10.14,13400
RH,20190522,94.73,95.14,91.64,91.9,740000
RHI,20190522,56.79,57.05,56.35,56.55,957500
RHP,20190522,85.62,85.62,84.52,84.8,184400
RIG,20190522,7.55,7.585,7.24,7.3,9553600
RIO,20190522,59.78,59.89,59.375,59.45,2138000
RIV,20190522,16.99,17.15,16.901,16.96,17800
RJF,20190522,85.42,85.61,84.6,85.1,652400
RL,20190522,112.85,114.9,112.59,112.79,1188000
RLGY,20190522,7.78,7.89,7.39,7.43,4147700
RLH,20190522,8.22,8.26,7.995,8.02,30800
RLI,20190522,85.05,86.43,84.956,86.05,118400
RLJ,20190522,18.66,18.665,18.345,18.41,708500
RLJ-A,20190522,25.52,25.62,25.52,25.6,28200
RM,20190522,24.38,24.515,23.71,23.9,22900
RMAX,20190522,33.54,33.68,32.02,32.19,344200
RMD,20190522,112.46,113.29,112.09,113.12,378400
RMED,20190522,4.72,4.74,4.25,4.32,42700
RMG,20190522,9.75,9.75,9.75,9.75,0
RMG.U,20190522,10.04,10.04,10.04,10.04,0
RMG.W,20190522,1,1,1,1,0
RMI,20190522,21.6477,21.67,21.55,21.5501,6700
RMP.P,20190522,25.3547,25.3547,25.3547,25.3547,100
RMT,20190522,8.28,8.33,8.2,8.2,94800
RNG,20190522,121.87,124.32,121.66,122.57,829400
RNGR,20190522,6.9,6.9,6.65,6.71,7400
RNP,20190522,20.78,20.8481,20.73,20.78,179500
RNR,20190522,170.26,171.34,169.94,170.97,363900
RNR-C,20190522,26.03,26.15,26.03,26.15,5100
RNR-E,20190522,24.93,25,24.92,24.9808,11700
RNR-F,20190522,25.76,25.76,25.67,25.7444,15700
ROG,20190522,139.38,140.5,131.75,135.07,341600
ROK,20190522,160.9,161.6,159.4,159.4,489500
ROL,20190522,37.51,37.91,37.39,37.5,811000
ROP,20190522,357.32,360.67,356.53,356.73,255600
ROYT,20190522,2.16,2.1909,2.14,2.14,104300
RPAI,20190522,12.54,12.54,12.4,12.46,683400
RPL.U,20190522,10.003,10.003,10,10.003,1500
RPLA,20190522,9.69,9.69,9.69,9.69,0
RPM,20190522,55.54,55.83,55.19,55.53,549300
RPT,20190522,12.62,12.7175,12.58,12.64,392900
RPT-D,20190522,52.09,52.09,52.09,52.09,500
RQI,20190522,13.31,13.35,13.28,13.32,216900
RRC,20190522,8.46,8.56,8.05,8.07,7797100
RRD,20190522,2.8,2.995,2.7995,2.96,1223500
RRTS,20190522,12.25,12.46,12.1103,12.26,34600
RS,20190522,88.69,88.7,86.855,87,357500
RSG,20190522,85.2,85.26,84.87,84.97,1013300
RST,20190522,24.22,24.62,23.76,23.79,438900
RTN,20190522,182.22,182.22,180.1394,180.53,1362300
RTW,20190522,2.39,2.425,2.27,2.35,111600
RUBI,20190522,5.88,6.14,5.88,5.99,659800
RVI,20190522,32.72,32.935,32.47,32.6,98900
RVT,20190522,13.73,13.7859,13.67,13.69,154800
RWG.U,20190522,10.4333,10.4333,10.4333,10.4333,4600
RWG.W,20190522,0.95,0.95,0.95,0.95,0
RWGE,20190522,10.19,10.19,10.19,10.19,100
RWT,20190522,16.21,16.23,16.15,16.19,609100
RXN,20190522,27.39,27.57,27.22,27.36,383100
RY,20190522,78.36,78.51,77.91,78.39,818500
RY-T,20190522,30.05,30.51,30.01,30.51,2100
RYAM,20190522,7.86,7.92,7.45,7.45,1072500
RYB,20190522,7.46,7.59,7.35,7.4,47100
RYI,20190522,10.15,10.15,9.69,9.8,166000
RYN,20190522,30.27,30.27,29.72,29.75,272048
RZA,20190522,27.16,27.19,26.98,27.19,10403
RZB,20190522,26.84,26.87,26.7685,26.83,8126
S,20190522,7.03,7.09,6.58,6.67,52384166
SA,20190522,11.42,11.45,11.11,11.16,226100
SAB,20190522,25.76,25.76,25.76,25.76,418
SAF,20190522,25.26,25.3,25.25,25.28,10828
SAFE,20190522,28.39,29.38,28.39,29.21,53241
SAH,20190522,18.96,19.22,18.68,18.71,119707
SAIC,20190522,78.77,79.23,78.37,78.48,244045
SAIL,20190522,18.99,19.24,18.85,18.86,938513
SALT,20190522,4.83,4.87,4.72,4.72,192260
SAM,20190522,345.63,346.87,341.31,342.61,129577
SAN,20190522,4.5,4.51,4.47,4.5,10887028
SAN-B,20190522,22.75,22.98,22.69,22.84,6118
SAP,20190522,127.96,129,127.71,128.7,689993
SAR,20190522,24.76,25.0499,24.7,24.89,11900
SAVE,20190522,48.7,48.93,47.85,47.94,749900
SB,20190522,1.72,1.73,1.57,1.59,115000
SB-C,20190522,21.5,21.64,21.08,21.08,10800
SB-D,20190522,21.31,21.4,20.93,21.2361,21500
SBGL,20190522,3.33,3.38,3.28,3.32,1353400
SBH,20190522,16.5,16.65,16.37,16.42,838800
SBI,20190522,8.85,8.86,8.82,8.8386,18100
SBNA,20190522,25.51,25.51,25.31,25.32,1300
SBOW,20190522,16.61,16.61,16.02,16.02,22200
SBR,20190522,47.5,48.2253,47.27,47.8,14400
SBS,20190522,10.1,10.88,10.025,10.45,4639700
SC,20190522,21.03,21.09,20.9,20.94,389700
SCA,20190522,25.3741,25.58,25.3741,25.58,800
SCCO,20190522,34.39,34.39,33.44,33.48,982900
SCD,20190522,13.28,13.33,13.22,13.27,72100
SCE-G,20190522,21.32,21.48,21.32,21.35,34800
SCE-H,20190522,24.23,24.26,24.16,24.21,10500
SCE-J,20190522,23.1,23.14,23.069,23.12,8500
SCE-K,20190522,23.33,23.35,23.28,23.35,13600
SCE-L,20190522,21.3,21.34,21.15,21.2,135300
SCH-C,20190522,26.21,26.28,26.1701,26.19,19800
SCH-D,20190522,26.19,26.23,26.14,26.15,27400
SCHW,20190522,43.74,43.84,43.41,43.57,5378500
SCI,20190522,42.9,43.52,42.9,43.16,811600
SCL,20190522,86.47,86.97,86.12,86.75,43200
SCM,20190522,14.22,14.27,14.14,14.21,78700
SCS,20190522,17.17,17.3169,17.04,17.04,350800
SCX,20190522,7.51,7.79,7.51,7.79,5300
SD,20190522,8.62,8.76,8.23,8.31,254200
SDRL,20190522,7.17,7.5,7.01,7.03,475000
SE,20190522,30.87,32,28.8,31.5,23991900
SEAS,20190522,26.87,27.42,26.82,27.06,681200
SEE,20190522,41.7,41.98,41.24,41.27,1172800
SEM,20190522,15.06,15.21,14.96,15.08,335900
SERV,20190522,54.26,54.6,54.11,54.2,327200
SF,20190522,57.71,57.88,57.13,57.19,225400
SF-A,20190522,26.4,26.56,26.3692,26.41,20600
SF-B,20190522,26.28,26.3234,26.14,26.2,37800
SFB,20190522,24.84,24.91,24.84,24.91,7800
SFE,20190522,11.81,12.04,11.71,12.04,64500
SFL,20190522,13.43,13.6,13.23,13.37,762400
SFUN,20190522,5.95,6.225,5.75,5.85,2396100
SGU,20190522,10.15,10.25,9.96,10,72600
SHAK,20190522,59.38,59.68,58.11,58.96,614829
SHG,20190522,38.46,38.58,38.25,38.37,54567
SHI,20190522,43.61,44.03,43.6,43.82,52518
SHL.U,20190522,10.01,10.01,10.01,10.01,3505
SHLL,20190522,9.69,9.69,9.69,9.69,100
SHLX,20190522,21.6,21.71,21.45,21.65,723408
SHO,20190522,14.3,14.3,14.11,14.16,1164614
SHO-E,20190522,26.7,27.06,26.6,26.97,70217
SHO-F,20190522,25.75,25.75,25.75,25.75,15595
SHOP,20190522,271.71,280.95,271.39,279,1250592
SHW,20190522,432.77,435.52,430.64,431.44,340226
SID,20190522,4.08,4.285,4.07,4.17,5178100
SIG,20190522,20.95,21.17,20.78,20.94,1043100
SIT-A,20190522,25.44,25.44,25.22,25.25,8100
SIT-K,20190522,25.1,25.1,25.065,25.1,15300
SITC,20190522,13.55,13.69,13.44,13.54,652200
SITE,20190522,65.97,66.466,63.91,64.39,281100
SIX,20190522,52.39,52.57,51.58,51.66,732700
SJI,20190522,33.16,33.33,33.01,33.22,306400
SJIU,20190522,53.01,53.16,52.95,53.12,10300
SJM,20190522,126.73,127.48,125.75,127.28,521200
SJR,20190522,20.11,20.38,20.06,20.32,291200
SJT,20190522,4.2,4.25,4.15,4.24,81500
SJW,20190522,63.2,63.57,62.06,63.4,159500
SKM,20190522,23.7,23.76,23.56,23.67,351700
SKT,20190522,18.14,18.19,17.67,17.73,1774300
SKX,20190522,28.47,29.46,28.36,29.36,2100400
SKY,20190522,22.05,25,21.78,24.8,1802100
SLB,20190522,39.16,39.26,38.01,38.34,7429900
SLCA,20190522,12.47,12.64,11.92,12.01,1521900
SLF,20190522,40.18,40.24,39.9,40.01,258100
SLG,20190522,86.8,87.63,86.41,87.54,602600
SLG-I,20190522,25.73,25.79,25.73,25.79,5100
SM,20190522,14.6,14.7,13.78,13.84,1813200
SMAR,20190522,41.82,43.3859,41.62,42.66,907000
SMFG,20190522,6.97,7.01,6.965,6.97,967500
SMG,20190522,89.95,90,89.07,89.38,284000
SMHI,20190522,13.84,14.26,13.71,13.89,47600
SMLP,20190522,8.02,8.1121,7.8,7.86,249100
SMM,20190522,8.97,8.9999,8.9,8.95,55600
SMP,20190522,46.18,47,45.89,46.33,53000
SMTA,20190522,6.87,6.92,6.84,6.88,72900
SNA,20190522,157.87,159.64,157.5,159.41,448600
SNAP,20190522,11.42,11.6,11.185,11.31,19393000
SNDR,20190522,18.89,18.99,18.4,18.52,600700
SNE,20190522,50.63,50.72,50.37,50.49,1127700
SNN,20190522,41.87,42.21,41.87,42.17,207100
SNP,20190522,72.79,72.79,71.9,71.99,111400
SNR,20190522,6.36,6.41,6.335,6.38,208800
SNV,20190522,34.79,34.91,34.465,34.56,893600
SNV-D,20190522,26.81,26.81,26.5,26.7678,8100
SNX,20190522,96.36,97.3,95.9,96.73,296700
SO,20190522,54.05,54.22,53.89,54.11,3904600
SOGO,20190522,4.67,4.71,4.56,4.59,538200
SOI,20190522,16.78,16.86,15.64,15.92,486700
SOJA,20190522,26.09,26.09,26.05,26.09,68600
SOJB,20190522,25.3,25.4818,25.29,25.46,33600
SOJC,20190522,25.47,25.48,25.36,25.39,41300
SOL,20190522,1.47,1.47,1.4,1.4199,31225
SON,20190522,63.26,63.49,62.27,62.31,229092
SOR,20190522,36.11,36.36,36.11,36.11,5244
SPA.W,20190522,1.15,1.15,1.15,1.15,200
SPAQ,20190522,9.88,9.88,9.88,9.88,614
SPB,20190522,64.73,65.03,64.07,64.5,204766
SPE,20190522,13.47,13.47,13.4,13.4,10602
SPE-B,20190522,25.29,25.29,25.29,25.29,742
SPG,20190522,172.84,173.23,171.3,171.68,1540302
SPG-J,20190522,70.1,70.7265,70.1,70.7265,560
SPGI,20190522,216.77,220.34,216.71,217.6,1288200
SPH,20190522,23.24,23.52,23.2225,23.42,92800
SPL-A,20190522,21.99,22.1,21.9,21.97,8000
SPLP,20190522,14,14.01,13.97,14,16100
SPN,20190522,2.28,2.31,2.12,2.17,4502000
SPOT,20190522,131.55,132.66,126.61,127.09,2023000
SPR,20190522,84.25,84.5,83.55,83.64,601200
SPXC,20190522,31.09,31.17,30.875,31.05,172300
SPXX,20190522,15.69,15.82,15.68,15.68,13800
SQ,20190522,65.68,67.0427,65.66,66.46,6693300
SQM,20190522,33.02,33.26,32.67,32.69,638700
SQNS,20190522,1,1.05,0.98,1.01,104100
SR,20190522,85.48,85.77,85.01,85.61,129800
SR-A,20190522,25.74,26.08,25.67,25.83,303200
SRC,20190522,42.78,42.89,42.6,42.83,998800
SRC-A,20190522,24.79,24.81,24.67,24.79,17700
SRE,20190522,133.04,134.75,131.47,134.3,2080000
SRE-A,20190522,109.42,110.8267,109.42,110.76,87500
SRE-B,20190522,109.73,111.31,109.59,110.98,19500
SRF,20190522,7.56,7.56,7.47,7.49,4200
SRG,20190522,45.73,45.99,45.38,45.9,68800
SRG-A,20190522,24.27,24.27,24.12,24.2313,3900
SRI,20190522,27.51,27.81,26.925,27.13,283400
SRLP,20190522,18.26,18.4286,17.97,18.02,25600
SRT,20190522,8.43,8.58,8.43,8.48,110300
SRV,20190522,10.43,10.43,10.26,10.29,13600
SSD,20190522,64.37,64.76,63.35,63.73,164800
SSI,20190522,1.1,1.18,1.08,1.18,231200
SSL,20190522,26.64,26.73,25.5635,25.64,685700
SSTK,20190522,38.88,39.34,38.845,38.96,129000
SSW,20190522,9.76,9.81,9.405,9.46,601100
SSW-D,20190522,24.7,24.7028,24.5,24.5,8300
SSW-E,20190522,25.06,25.0602,24.92,24.941,8200
SSW-G,20190522,25.14,25.15,25.01,25.01,11400
SSW-H,20190522,24.9,24.97,24.75,24.75,21900
SSW-I,20190522,24.78,24.79,24.5,24.54,47700
SSWA,20190522,25.9599,25.9599,25.67,25.67,7400
ST,20190522,45.23,45.5,44.9,44.92,739300
STA-C,20190522,26.38,26.59,26.35,26.4582,3400
STA-D,20190522,26,26.1,25.87,26.1,10600
STA-G,20190522,25.38,25.49,25.34,25.49,40600
STA-I,20190522,25.6,25.77,25.5,25.77,8100
STAG,20190522,29.5,29.8,29.33,29.75,2069800
STAR,20190522,9.15,9.5,9.13,9.45,1255500
STC,20190522,42.87,43.05,42.51,42.55,225200
STE,20190522,136.39,137.6,135.64,136.11,442200
STG,20190522,2.72,2.95,2.72,2.94,17900
STK,20190522,20.59,20.739,20.37,20.43,48400
STL,20190522,20.52,20.71,20.4,20.44,1780300
STL-A,20190522,26.77,26.87,26.77,26.87,7800
STM,20190522,16.16,16.31,16.02,16.06,3851024
STN,20190522,24.46,24.5,24.4,24.47,3276
STNG,20190522,26.77,26.77,26.15,26.28,423758
STON,20190522,2.54,2.72,2.54,2.61,137228
STOR,20190522,33.91,34.24,33.88,34.23,1782178
STT,20190522,59.39,59.69,59.16,59.5,1779802
STT-C,20190522,25.3,25.38,25.3,25.35,9496
STT-D,20190522,26.85,26.97,26.75,26.75,40700
STT-E,20190522,25.76,25.78,25.68,25.74,16000
STT-G,20190522,26.29,26.39,26.21,26.28,13700
STWD,20190522,22.68,22.705,22.58,22.65,802300
STZ,20190522,204.5,205.42,203.0486,204.97,865700
STZ.B,20190522,204.22,204.22,204.22,204.22,100
SU,20190522,32.67,32.7,31.93,31.94,1886400
SUI,20190522,124.78,124.78,123.5,124.28,653700
SUM,20190522,17.33,17.33,16.76,17.09,1142100
SUN,20190522,30.7,30.7,30.36,30.61,98500
SUP,20190522,4.45,4.48,4.35,4.4,372100
SUPV,20190522,6.1,6.45,5.82,5.88,1252300
SUZ,20190522,9.26,9.43,9.01,9.135,85100
SWCH,20190522,12.69,12.83,12.595,12.73,797000
SWI,20190522,18.45,18.8,17.93,17.99,1471300
