<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ODC,20190708,34.67,34.846,33.91,34.43,5200
OEC,20190708,20.32,20.39,19.975,20.01,289500
OFC,20190708,27.45,27.81,27.38,27.58,733200
OFG,20190708,23.94,24.11,23.81,23.87,322600
OFG-A,20190708,25.66,25.7,25.65,25.7,1000
OFG-B,20190708,25.4017,25.4017,25.4017,25.4017,0
OFG-D,20190708,25.61,25.6671,25.61,25.6671,500
OGE,20190708,43.63,43.77,43.29,43.53,1099800
OGS,20190708,91.44,91.7,91.08,91.62,130400
OHI,20190708,37.73,38,37.59,37.97,825500
OI,20190708,17.44,17.49,17.16,17.21,840500
OIA,20190708,7.66,7.6817,7.65,7.66,74000
OIB.C,20190708,2.03,2.06,2.02,2.05,3035700
OII,20190708,19.73,19.99,19.25,19.42,1027300
OIS,20190708,16.57,16.9394,16.28,16.4,599000
OKE,20190708,70.16,70.3171,69.3,69.57,1688400
OLN,20190708,21.7,21.74,21.08,21.33,1648000
OLP,20190708,29.24,29.4,29.06,29.15,41400
OMC,20190708,84.65,84.83,83.96,84.24,1416600
OMF,20190708,34.73,35.03,34.05,34.17,262500
OMI,20190708,3.28,3.51,3.28,3.48,1048700
OMN,20190708,9.95,9.98,9.93,9.98,2920500
OMP,20190708,22.29,22.3,21.7,21.81,132400
ONDK,20190708,4.05,4.05,3.95,3.96,458600
ONE,20190708,8.07,8.12,7.8875,7.97,36000
OOMA,20190708,10.68,10.7,10.59,10.63,90600
OPP,20190708,17.37,17.5,17.37,17.43,65000
OPY,20190708,27.92,29,27.92,28.94,118300
OR,20190708,10.33,10.37,10.17,10.2,340400
ORA,20190708,63.25,63.41,62.53,62.95,169800
ORAN,20190708,15.57,15.59,15.521,15.55,381000
ORC,20190708,6.36,6.37,6.345,6.35,354100
ORCL,20190708,59.19,59.67,59.01,59.53,16105600
ORI,20190708,23.09,23.1844,22.92,23.03,1228300
ORN,20190708,3.33,3.76,3.25,3.66,1203500
OSB,20190708,25.01,25.0322,24.31,24.33,151800
OSG,20190708,1.99,2.12,1.99,2.05,293200
OSK,20190708,82.88,84.14,82.88,83.28,386400
OSLE,20190708,25.6,25.6,25.6,25.6,1000
OUT,20190708,26.2,26.35,26.05,26.33,605600
OXM,20190708,72.49,73.91,72.49,73,144000
OXY,20190708,49.25,49.51,49.01,49.3,4740200
PAA,20190708,24.65,24.75,24.29,24.49,1270600
PAC,20190708,107.89,108.84,107.11,107.4,35500
PAC.W,20190708,1.28,1.28,1.28,1.28,0
PACD,20190708,11.18,11.49,10.58,11.18,90600
PACK,20190708,9.03,9.05,8.86,8.96,52800
PAG,20190708,47.9,48.11,47,47.01,300900
PAGP,20190708,25.28,25.35,24.8,25.01,2428400
PAGS,20190708,40.47,40.91,40.22,40.69,1593900
PAI,20190708,15.35,15.35,15.02,15.04,24700
PAM,20190708,33.9,34.82,33.28,34.64,293600
PANW,20190708,208.58,211.56,208.26,209.83,933300
PAR,20190708,26.06,26.359,25.81,26.23,76000
PARR,20190708,21.59,21.8,21.47,21.76,173300
PAYC,20190708,237.68,241.15,236.4,239.06,500800
PB,20190708,68,68,66.68,67.05,395400
PBA,20190708,37.46,37.46,37.16,37.25,331500
PBB,20190708,25.47,25.68,25.4635,25.5,12900
PBC,20190708,25.7,25.8,25.6384,25.75,8500
PBF,20190708,29.24,29.49,28.5,28.7,1506700
PBFX,20190708,21,21.24,20.97,21.08,47900
PBH,20190708,31.6,31.92,31.175,31.35,518200
PBI,20190708,4.36,4.42,4.245,4.31,1598000
PBI-B,20190708,22,22,21.9,21.92,34500
PBR,20190708,15.78,16.03,15.71,16,17642300
PBR.A,20190708,14.4,14.52,14.37,14.51,5918400
PBT,20190708,5.77,5.8199,5.65,5.67,83400
PBY,20190708,25.615,25.8164,25.38,25.81,7700
PCF,20190708,8.23,8.25,8.22,8.22,29600
PCG,20190708,21.45,21.84,20.92,21.73,8090900
PCI,20190708,24.23,24.49,24.21,24.38,934000
PCK,20190708,9.78,9.83,9.78,9.82,31500
PCM,20190708,11.47,11.52,11.4639,11.5,19200
PCN,20190708,17.57,17.6107,17.55,17.6,69800
PCQ,20190708,19.45,19.58,19.2379,19.41,27800
PD,20190708,47.62,47.93,46.54,47.68,579800
PDI,20190708,31.99,32.21,31.83,31.97,285400
PDM,20190708,20.27,20.57,20.27,20.44,632600
PDS,20190708,1.87,1.875,1.77,1.78,662200
PDT,20190708,17.14,17.145,17.0801,17.1,65200
PE,20190708,18.2,18.67,18.2,18.34,3798900
PEB,20190708,28.46,28.63,28.3,28.36,891900
PEB-C,20190708,25.4,25.44,25.285,25.285,4900
PEB-D,20190708,26.44,26.44,26.2667,26.35,1400
PEB-E,20190708,25.1116,25.19,25.1026,25.165,2600
PEB-F,20190708,25.23,25.3,25.23,25.3,1400
PEG,20190708,59.58,59.91,59.27,59.69,1436700
PEI,20190708,6.5,6.675,6.46,6.5,1167700
PEI-B,20190708,22.02,22.0264,21.9501,21.9775,3500
PEI-C,20190708,21.514,21.514,21.29,21.38,8600
PEI-D,20190708,21.28,21.2897,20.97,21.1,14300
PEN,20190708,161.82,165.5899,160.44,164.54,278100
PEO,20190708,16.42,16.55,16.3733,16.48,65800
PER,20190708,1.75,1.7789,1.74,1.76,84500
PFD,20190708,14.94,14.94,14.69,14.77,31000
PFE,20190708,43.8,43.87,42.98,43.3,22728000
PFGC,20190708,41.44,41.86,41.1,41.8,395900
PFH,20190708,7.0027,7.0027,7,7,600
PFL,20190708,11.99,11.99,11.9301,11.97,59200
PFN,20190708,10.75,10.75,10.7,10.75,159500
PFO,20190708,11.75,11.8094,11.75,11.76,24200
PFS,20190708,24.56,24.67,24.28,24.46,104600
PFSI,20190708,22.81,22.95,22.61,22.77,192600
PG,20190708,113.34,114.225,113.3,114.05,5317700
PGP,20190708,12.94,13.09,12.7133,12.85,39500
PGR,20190708,83.84,84.15,83.46,83.62,2017700
PGRE,20190708,14.18,14.24,14.145,14.2,855500
PGTI,20190708,17.1,17.14,16.89,16.96,759400
PGZ,20190708,18.87,19.1226,18.87,19.06,34400
PH,20190708,165.57,167.81,165.21,165.82,594800
PHD,20190708,10.61,10.64,10.5901,10.6,49000
PHG,20190708,44.03,44.2,43.97,44.06,343100
PHI,20190708,24.8,24.9,23.91,23.97,169600
PHK,20190708,8.05,8.08,8.05,8.08,444700
PHM,20190708,31.95,32.52,31.8,32.32,3472300
PHT,20190708,9.19,9.22,9.14,9.16,151700
PHX,20190708,12.39,12.53,12.34,12.4,17100
PII,20190708,83.79,85.855,83.26,84.03,814100
PIM,20190708,4.58,4.59,4.57,4.57,120400
PINS,20190708,27.2,27.85,26.6591,26.77,2410700
PIR,20190708,6.33,6.62,6.28,6.52,135800
PIY,20190708,13.62,13.62,13.3085,13.3498,600
PJC,20190708,74.51,75.03,72.82,73.88,91700
PJH,20190708,25.77,25.8,25.73,25.8,10900
PJT,20190708,40.6,40.84,38.7,39.16,154900
PK,20190708,27.73,27.82,27.54,27.63,793000
PKD,20190708,18.94,19.11,18.48,19,50700
PKE,20190708,16.78,16.97,16.41,16.53,114900
PKG,20190708,99.4,100.66,99.05,99.49,1813500
PKI,20190708,97.8,97.95,96.06,96.45,587000
PKO,20190708,27.26,27.3463,27.2345,27.29,55800
PKX,20190708,51.6,51.93,51.47,51.51,103200
PLAN,20190708,52.47,53.46,52.2768,53.16,1284600
PLD,20190708,82.2,82.35,81.74,82.31,1847400
PLNT,20190708,75.73,76.45,75.06,76.35,1259600
PLOW,20190708,39.03,39.56,38.55,39.19,99100
PLT,20190708,37.42,37.42,36.04,36.43,288300
PM,20190708,80.25,80.87,79.52,79.61,3203300
PMF,20190708,14.32,14.43,14.31,14.31,56100
PML,20190708,15.3,15.3,15.13,15.18,133800
PMM,20190708,7.71,7.74,7.68,7.72,65700
PMO,20190708,12.76,12.79,12.7,12.74,58400
PMT,20190708,22.2,22.29,22.08,22.23,822900
PMT-A,20190708,25.71,25.765,25.69,25.691,5000
PMT-B,20190708,25.72,25.72,25.55,25.57,13200
PMX,20190708,12.29,12.3536,12.29,12.34,44400
PNC,20190708,140.61,141.45,140.19,140.74,1568600
PNC-P,20190708,27.19,27.22,27.0852,27.105,51400
PNC-Q,20190708,25.27,25.2995,25.25,25.2552,113800
PNF,20190708,13.14,13.23,13.08,13.14,8400
PNI,20190708,11.52,11.53,11.45,11.53,26700
PNM,20190708,51,51.16,50.49,50.64,304900
PNR,20190708,38,38.2,37.65,37.71,1434300
PNW,20190708,95.45,95.88,94.55,95.36,808600
POL,20190708,30.77,30.96,30.315,30.54,357900
POR,20190708,55.06,55.45,54.88,55.02,336800
POST,20190708,108.22,108.5072,107.03,107.71,303600
PPG,20190708,117.5,117.91,115.28,116.38,1338500
PPL,20190708,30.98,31.08,30.8268,31.03,1993900
PPR,20190708,4.79,4.79,4.78,4.78,152900
PPT,20190708,5.22,5.23,5.18,5.19,307200
PPX,20190708,25.5394,25.58,25.5168,25.52,5100
PQG,20190708,16.43,16.57,16.38,16.51,181700
PRA,20190708,37.45,37.86,37.23,37.64,280200
PRE-F,20190708,25.8509,25.8509,25.8509,25.8509,0
PRE-G,20190708,26.455,26.4704,26.352,26.352,1600
PRE-H,20190708,26.7,26.7693,26.6464,26.76,8800
PRE-I,20190708,25.78,25.92,25.78,25.85,4700
PRGO,20190708,50.13,51.01,50,50.6,926500
PRH,20190708,25.52,25.56,25.51,25.549,16000
PRI,20190708,123.82,125.19,123.29,123.4,189100
PRI-A,20190708,24.83,24.86,24.83,24.86,600
PRI-B,20190708,24.99,25.03,24.94,24.98,2000
PRI-C,20190708,25.1837,25.1837,25.02,25.07,26300
PRI-D,20190708,25.12,25.25,25.08,25.15,8300
PRLB,20190708,110.54,111.06,109.22,110.47,161000
PRO,20190708,65.46,65.68,65.09,65.25,226200
PRS,20190708,26.58,26.6,26.501,26.58,26400
PRSP,20190708,23.79,24.13,23.63,23.86,668000
PRT,20190708,8.35,8.35,8.2,8.2,22000
PRTY,20190708,7.05,7.77,7.05,7.49,3472700
PRU,20190708,101.68,102.51,101.34,101.87,1185100
PSA,20190708,245.57,248.09,244.85,246.64,919700
PSA-A,20190708,25.66,25.77,25.66,25.77,15500
PSA-B,20190708,25.71,25.71,25.5501,25.65,10800
PSA-C,20190708,25.15,25.21,25.12,25.16,14500
PSA-D,20190708,24.85,24.87,24.75,24.83,583400
PSA-E,20190708,24.9,24.92,24.761,24.87,21400
PSA-F,20190708,25.46,25.46,25.38,25.43,6300
PSA-G,20190708,25.15,25.19,25.01,25.19,247000
PSA-H,20190708,26.35,26.35,26.24,26.29,24800
PSA-V,20190708,25.21,25.21,25.109,25.19,12300
PSA-W,20190708,25.1,25.1,24.96,25.07,13600
PSA-X,20190708,25.1,25.1445,24.92,25.06,14000
PSB,20190708,172.6,173.14,170.2266,172.29,56900
PSB-U,20190708,25.72,25.7266,25.6414,25.68,9100
PSB-V,20190708,25.44,25.56,25.44,25.56,5700
PSB-W,20190708,24.96,25.04,24.91,25.01,21900
PSB-X,20190708,25.05,25.1,24.7431,25.06,21300
PSB-Y,20190708,24.97,24.97,24.8904,24.93,17400
PSF,20190708,28.2,28.28,28,28.18,32700
PSN,20190708,36.81,36.99,36.2,36.62,214500
PSO,20190708,10.5,10.51,10.43,10.44,188500
PSTG,20190708,15.21,15.25,15.01,15.12,1706900
PSTL,20190708,15.57,16.04,15.57,15.89,20500
PSV,20190708,2.85,2.98,2.76,2.95,11200
PSX,20190708,96.55,98.5425,96.55,96.96,3044500
PSXP,20190708,50.2,50.39,49.71,49.73,260000
PTR,20190708,54.16,54.4,53.86,54.33,79800
PTY,20190708,18.65,18.69,18.59,18.62,189200
PUK,20190708,44.34,44.61,44.25,44.5,168900
PUK-A,20190708,26.78,26.83,26.78,26.81,1300
PUK.P,20190708,26.69,26.6986,26.55,26.6,7100
PUMP,20190708,20.35,20.67,19.98,20.42,1133600
PVG,20190708,10.1,10.21,10.01,10.14,1669400
PVH,20190708,92.32,93.67,91.84,91.9,852100
PVL,20190708,2.7,2.77,2.6865,2.77,95500
PVT,20190708,10.15,10.19,10.13,10.18,249800
PVT.U,20190708,11.46,11.46,11.46,11.46,0
PVT.W,20190708,1.32,1.32,1.28,1.3,700
PVTL,20190708,10.55,10.64,10.32,10.6,1754300
PWR,20190708,38.42,38.73,38.16,38.33,745100
PXD,20190708,145,147.87,144.01,145.8,1116400
PYN,20190708,9.62,9.69,9.55,9.61,22700
PYS,20190708,14.99,15.2434,14.85,14.87,4000
PYT,20190708,19.95,19.95,19.95,19.95,0
PYX,20190708,15.3,15.75,15.01,15.13,330300
PZC,20190708,11.4,11.4,11.34,11.39,18200
PZN,20190708,8.7,8.7,8.2,8.3,31200
QD,20190708,8.01,8.41,7.93,8.33,4795200
QEP,20190708,7.24,7.36,7.18,7.25,4056300
QES,20190708,1.79,1.88,1.72,1.72,32300
QGEN,20190708,40.06,40.06,39.61,39.82,573400
QHC,20190708,1.4,1.49,1.38,1.47,221000
QSR,20190708,70.04,70.09,69.615,69.9,1017400
QTS,20190708,45.63,45.92,45.45,45.77,206000
QTS-A,20190708,26.17,26.17,26.12,26.12,3100
QTS-B,20190708,110.62,110.62,110.44,110.44,6800
QTWO,20190708,77.04,77.64,76.05,77.23,574500
QUAD,20190708,7.69,8.03,7.69,7.88,479900
QUOT,20190708,11.48,11.48,11.16,11.26,1210800
QVCD,20190708,25.05,25.09,25,25,55300
R,20190708,55.26,55.61,54.81,55.52,388600
RA,20190708,21.72,21.84,21.72,21.74,162700
RACE,20190708,166.18,166.5,165.66,165.85,315300
RAD,20190708,9.09,9.63,8.99,9.06,4212700
RAMP,20190708,47.62,48.33,46.71,46.93,808800
RBA,20190708,33.69,33.78,33.52,33.59,164400
RBC,20190708,81.05,81.47,80.7,81,204800
RBS,20190708,5.74,5.77,5.73,5.74,685700
RC,20190708,14.94,14.99,14.91,14.94,121200
RCA,20190708,26.59,26.75,26.59,26.75,15800
RCI,20190708,54.01,54.35,53.73,54.16,469800
RCL,20190708,115,115.315,111.53,111.89,2900200
RCP,20190708,25.8942,25.8942,25.8,25.8,700
RCS,20190708,9.82,9.94,9.81,9.87,110300
RCUS,20190708,8.6,8.62,8.3855,8.56,70000
RDN,20190708,24.01,24.22,23.88,23.91,1467500
RDS.A,20190708,64.45,64.72,64.34,64.42,2568100
RDS.B,20190708,64.88,65.16,64.78,64.87,1425700
RDY,20190708,37.94,38.03,37.39,37.49,79300
RE,20190708,253.84,255.38,253.225,254.51,220100
RELX,20190708,24.58,24.63,24.47,24.5,252000
RENN,20190708,0.98,0.9999,0.9607,0.99,22300
RES,20190708,6.93,7.13,6.88,6.96,1369100
RESI,20190708,12.2,12.33,11.9,11.95,171900
REV,20190708,19.2,19.65,19.18,19.26,80700
REVG,20190708,14.05,14.11,13.85,14.03,118600
REX,20190708,71.47,73.74,71.47,73.08,70200
REX-A,20190708,25.9333,25.9779,25.6,25.6,1500
REX-B,20190708,26,26,26,26,200
REXR,20190708,41.49,41.67,41.305,41.47,322800
REZI,20190708,21.92,21.92,21.6,21.78,789900
RF,20190708,15.07,15.225,15.04,15.13,7110600
RF-A,20190708,25.57,25.64,25.57,25.59,19300
RF-B,20190708,28.04,28.11,27.85,28.11,8000
RF-C,20190708,25.91,25.94,25.8176,25.9,47800
RFI,20190708,14.27,14.3,14.18,14.29,56400
RFP,20190708,6.97,7.05,6.94,7.02,241700
RGA,20190708,158.26,158.69,156.34,157.5,214200
RGR,20190708,54.71,55.05,53.8,54.04,129700
RGS,20190708,17.12,17.52,17.08,17.45,242300
RGT,20190708,10.62,10.62,10.3805,10.53,4500
RH,20190708,122.56,123,118.5005,119.26,777800
RHI,20190708,57.67,57.95,57.15,57.35,1786300
RHP,20190708,81.12,81.38,80.37,80.7,166700
RIG,20190708,6.16,6.375,6.08,6.18,16009000
RIO,20190708,60.64,60.91,60.36,60.48,2191200
RIV,20190708,17.16,17.4,17.16,17.3,60900
RJF,20190708,84.66,84.88,83.46,83.66,972500
RL,20190708,110.61,111.68,109.84,111.34,729200
RLGY,20190708,6.65,6.965,6.6,6.71,2044600
RLH,20190708,7.08,7.21,7.05,7.09,54100
RLI,20190708,87.96,88.09,86.89,87.43,143300
RLJ,20190708,17.9,17.93,17.795,17.84,450600
RLJ-A,20190708,26.56,26.5783,26.45,26.5,27600
RM,20190708,25.82,26.26,25.66,25.91,41500
RMAX,20190708,32.14,32.51,31.6,32.41,215100
RMD,20190708,123.73,124.4,123.23,123.81,523100
RMED,20190708,3.53,3.55,3.41,3.46,23300
RMG,20190708,9.77,9.77,9.77,9.77,200
RMG.U,20190708,10.05,10.05,10.05,10.05,0
RMG.W,20190708,0.9,0.9,0.9,0.9,0
RMI,20190708,21.38,21.399,21.2269,21.35,33800
RMP.P,20190708,25.57,25.57,25.57,25.57,400
RMT,20190708,8.23,8.23,8.18,8.19,129200
RNG,20190708,117.78,121.25,117.02,119.68,739700
RNGR,20190708,8,8.045,7.98,7.99,4200
RNP,20190708,21.93,21.9611,21.7,21.94,104900
RNR,20190708,182.89,184.53,182.05,184.46,219700
RNR-C,20190708,26.39,26.39,26.3,26.31,2800
RNR-E,20190708,25.18,25.23,25.11,25.19,11300
RNR-F,20190708,25.93,25.93,25.76,25.89,17900
ROG,20190708,172.13,172.2,166.69,167.38,107900
ROK,20190708,158.59,160.6,157.39,157.44,780800
ROL,20190708,37.09,37.2,36.72,37.06,1253700
ROP,20190708,374.58,376.05,372.24,372.56,256800
ROYT,20190708,2.21,2.22,2.18,2.19,192900
RPAI,20190708,11.98,12.06,11.94,12.03,644000
RPL.U,20190708,10.06,10.06,10.06,10.06,0
RPL.W,20190708,0.61,0.61,0.61,0.61,0
RPLA,20190708,9.71,9.71,9.71,9.71,0
RPM,20190708,62.08,62.28,61.28,61.46,449500
RPT,20190708,11.99,12.005,11.925,11.96,471100
RPT-D,20190708,50.55,50.55,50.55,50.55,0
RQI,20190708,13.91,14,13.91,13.94,237200
RRC,20190708,6.25,6.36,6.11,6.13,7045800
RRD,20190708,2.09,2.125,2.04,2.1,738200
RRTS,20190708,10,10.13,9.825,9.92,21600
RS,20190708,93.63,94.19,92.19,92.4,286000
RSF,20190708,19.61,19.7583,19.6,19.724,32200
RSG,20190708,87.31,87.7,86.92,87,653200
RST,20190708,23.03,23.22,22.9,23.07,97200
RTN,20190708,173,173.87,172.21,173.77,1640000
RTW,20190708,1.85,1.89,1.84,1.85,51700
RUBI,20190708,6.36,6.475,6.31,6.41,325500
RVI,20190708,34.41,34.97,33.99,34.21,82300
RVLV,20190708,38.05,41.22,37.05,37.3,2692600
RVT,20190708,13.95,13.95,13.78,13.84,245100
RWG.U,20190708,10.5,10.5,10.5,10.5,0
RWG.W,20190708,0.84,0.9,0.8,0.9,7200
RWGE,20190708,10.22,10.22,10.22,10.22,100000
RWT,20190708,16.51,16.6,16.43,16.47,777100
RXN,20190708,29.63,29.7,29.22,29.23,509300
RY,20190708,80.5,80.59,80.215,80.36,1384300
RY-T,20190708,30.13,30.13,30.13,30.13,100
RYAM,20190708,6.12,6.15,5.66,5.75,912400
RYB,20190708,6.66,6.69,6.57,6.69,2500
RYI,20190708,7.97,8.15,7.92,8.12,169200
RYN,20190708,31.22,31.24,30.67,30.72,688600
RZA,20190708,27.15,27.22,27.101,27.22,9100
RZB,20190708,27.64,27.64,27.4284,27.6,18400
S,20190708,7.01,7.1,6.85,6.87,12416000
SA,20190708,13.36,13.475,13.18,13.25,206100
SAB,20190708,25.5524,25.5524,25.4745,25.5,2900
SAF,20190708,25.6,25.89,25.543,25.7831,7800
SAFE,20190708,30.95,31.68,30.919,31.47,43100
SAH,20190708,23.15,23.15,22.5,22.78,196400
SAIC,20190708,87.71,87.78,86.97,87.43,364700
SAIL,20190708,19.99,20.185,19.715,19.83,1386900
SALT,20190708,5.69,5.74,5.52,5.61,352700
SAM,20190708,386.27,390.1675,386.27,388.23,98600
SAN,20190708,4.64,4.67,4.615,4.62,7987900
SAN-B,20190708,22.411,22.48,22.3839,22.45,9600
SAP,20190708,138.32,138.71,137.95,138.48,477000
SAR,20190708,24,24.05,23.7,23.9,21000
SAVE,20190708,51,51.78,50.78,51.69,800700
SB,20190708,1.91,1.94,1.82,1.93,571500
SB-C,20190708,22,22,21.5486,21.8,2500
SB-D,20190708,21.7799,21.7799,21.7799,21.7799,500
SBGL,20190708,4.59,4.63,4.515,4.6,2900800
SBH,20190708,12.41,12.69,12.19,12.27,1599400
SBI,20190708,8.95,8.98,8.95,8.9501,5100
SBNA,20190708,25.43,25.4999,25.43,25.47,5500
SBOW,20190708,12.84,13.07,12.67,12.96,11300
SBR,20190708,47.91,48.05,46.99,46.99,22700
SBS,20190708,12.85,12.97,12.74,12.81,742800
SC,20190708,25.4,25.54,25.26,25.34,771400
SCA,20190708,25.49,25.5,25.49,25.5,400
SCCO,20190708,38.1,38.54,37.92,37.99,589300
SCD,20190708,13.61,13.68,13.47,13.57,53100
SCE-G,20190708,22.6,22.62,22.4501,22.62,15200
SCE-H,20190708,24.3356,24.38,24.31,24.355,2200
SCE-J,20190708,24,24.05,23.96,24,2000
SCE-K,20190708,24.07,24.08,23.9927,24.04,6800
SCE-L,20190708,22.35,22.43,22.3213,22.42,20500
SCH-C,20190708,26.23,26.3712,26.23,26.3072,12600
SCH-D,20190708,26.82,26.82,26.67,26.72,14900
SCHW,20190708,40.38,40.83,39.91,39.99,7209400
SCI,20190708,47.03,47.22,46.45,46.75,704800
SCL,20190708,91.59,92.02,90.28,90.67,74000
SCM,20190708,14,14.05,13.95,14.05,83100
SCS,20190708,17.2,17.4,17.13,17.35,473700
SCX,20190708,6.71,6.92,6.5343,6.65,19100
SD,20190708,6.66,6.8,6.6,6.69,159000
SDRL,20190708,4.44,4.66,4.4,4.65,594800
SE,20190708,35.48,35.48,33.99,35.36,2876300
SEAS,20190708,31.74,31.75,30.47,30.5,1654000
SEE,20190708,44.29,44.57,43.94,44.01,883500
SEM,20190708,15.6,15.62,15.405,15.59,307000
SERV,20190708,52.5,53.19,52.4,53,717500
SF,20190708,59.24,59.74,58.45,58.92,327700
SF-A,20190708,26.19,26.19,26.0554,26.19,7200
SF-B,20190708,26.15,26.15,26.0896,26.1,12600
SFB,20190708,24.55,24.58,24.51,24.58,14100
SFE,20190708,11.98,11.98,11.81,11.92,22800
SFL,20190708,12.78,12.78,12.67,12.7,417300
SFUN,20190708,3.05,3.24,2.85,2.96,812400
SGU,20190708,9.94,9.99,9.75,9.82,67900
SHAK,20190708,73.27,73.43,70.92,71.7,728900
SHG,20190708,37.1,37.34,36.76,36.86,38700
SHI,20190708,38.24,38.51,37.4,37.4,59700
SHL.U,20190708,10.02,10.0288,10,10.01,32200
SHLL,20190708,9.75,9.75,9.75,9.75,100
SHLX,20190708,21.5,21.61,21.27,21.39,411600
SHO,20190708,13.83,13.85,13.72,13.78,1297200
SHO-E,20190708,27.3,27.415,26.98,26.9876,13700
SHO-F,20190708,26.2715,26.4369,26.2715,26.4369,800
SHOP,20190708,314.44,329.8,312.96,321,2548700
SHW,20190708,465.16,467.01,462.11,462.79,315500
SID,20190708,4.37,4.51,4.35,4.48,4363800
SIG,20190708,17.16,18.61,17.14,18.23,2329600
SIT-A,20190708,25.7632,25.8195,25.7632,25.8195,2500
SIT-K,20190708,25.72,25.73,25.72,25.73,2000
SITC,20190708,13.39,13.515,13.355,13.49,767900
SITE,20190708,69.18,69.47,67.92,68,254200
SIX,20190708,53,53.13,52.15,52.3,657800
SJI,20190708,34.34,34.44,33.93,34.01,321100
SJIU,20190708,53.4,53.4,53.4,53.4,25000
SJM,20190708,119.8,120.22,118.675,119.21,716300
SJR,20190708,20.48,20.56,20.18,20.25,415700
SJT,20190708,3.51,3.62,3.33,3.38,401000
SJW,20190708,63.73,64.06,63.34,63.39,97700
SKM,20190708,24.44,24.64,24.3,24.31,297000
SKT,20190708,16.32,16.535,16.26,16.29,2062200
SKX,20190708,32.55,32.84,32.22,32.37,828200
SKY,20190708,26.59,26.9,26.32,26.75,296800
SLB,20190708,39.43,40.1,39.28,39.89,10899200
SLCA,20190708,12.92,13.33,12.75,13.06,991800
SLF,20190708,41.95,42.18,41.75,41.98,365900
SLG,20190708,80.98,81.36,80.79,80.96,867100
SLG-I,20190708,26.04,26.04,26,26.02,1700
SM,20190708,11.29,11.84,11.24,11.63,22348700
SMAR,20190708,51.41,52.28,51.01,52.18,1524000
SMFG,20190708,7.02,7.11,7.02,7.08,1057100
SMG,20190708,100.74,101.115,99.89,100.1,295900
SMHI,20190708,13.87,13.98,13.67,13.8,37900
SMLP,20190708,7.5,7.5618,7.45,7.52,124600
SMM,20190708,8.77,8.82,8.74,8.77,37100
SMP,20190708,44.97,45.39,44.38,44.77,58800
SMTA,20190708,8.55,8.64,8.4736,8.6,444400
SNA,20190708,161.11,161.49,159.295,159.9,307600
SNAP,20190708,15.12,15.36,15.01,15.14,14292900
SNDR,20190708,17.86,18.11,17.77,17.83,506500
SNE,20190708,54.9,54.92,54.66,54.66,1690900
SNN,20190708,43.49,43.56,43.3,43.36,327000
SNP,20190708,66.45,66.88,66.01,66.69,132400
SNR,20190708,6.83,6.87,6.79,6.81,373000
SNV,20190708,34.7,35.06,34.6,34.67,1173400
SNV-D,20190708,25.93,25.99,25.8725,25.8815,33200
SNV-E,20190708,25.47,25.63,25.46,25.6,110700
SNX,20190708,101.42,102.1,98.32,98.5,408200
SO,20190708,56.47,56.57,55.99,56.31,2789100
SOGO,20190708,4.06,4.13,3.985,4.02,468600
SOI,20190708,13.69,13.97,13.5,13.75,305500
SOJA,20190708,26.55,26.669,26.55,26.59,63200
SOJB,20190708,25.83,25.85,25.72,25.72,20400
SOJC,20190708,25.58,25.59,25.45,25.56,12900
SOL,20190708,1.31,1.41,1.25,1.41,118300
SON,20190708,66.25,66.5742,65.95,66.1,272400
SOR,20190708,36.58,36.78,36.35,36.35,8300
SPA.W,20190708,0.8,0.8,0.8,0.8,4100
SPAQ,20190708,10,10,10,10,100
SPB,20190708,53.31,53.85,52.98,53.13,335200
SPE,20190708,13.85,13.89,13.7,13.84,6400
SPE-B,20190708,25.2459,25.2459,25.2459,25.2459,0
SPG,20190708,163,165.21,163,164.28,1498500
SPG-J,20190708,69.1135,69.2097,68.77,68.77,500
SPGI,20190708,235.18,235.54,231.02,232.39,740600
SPH,20190708,24.05,24.072,23.9,23.97,185100
SPL-A,20190708,21.1,21.1,21.1,21.1,400
SPLP,20190708,13.7,13.7,13.55,13.55,15500
SPN,20190708,1.23,1.32,1.21,1.22,2532100
SPOT,20190708,145.37,145.4225,142.76,144.29,1306600
SPR,20190708,78.27,78.27,74.51,74.74,2078500
SPXC,20190708,33.37,33.87,33.305,33.37,113200
SPXX,20190708,15.94,15.94,15.76,15.88,20700
SQ,20190708,73.8,74,73.06,73.43,4287900
SQM,20190708,30.11,30.11,29.09,29.12,1098600
SQNS,20190708,0.97,1.03,0.95,0.9631,266100
SR,20190708,85.64,86.2096,84.57,84.96,144200
SR-A,20190708,26.2,26.23,26.1,26.18,64800
SRC,20190708,44.44,44.68,44.04,44.38,17094800
SRC-A,20190708,24.99,25.03,24.9079,25,8400
SRE,20190708,138.79,139.3,137.66,138.52,934800
SRE-A,20190708,112.88,113.29,112.7,113.13,8000
SRE-B,20190708,113.19,113.19,112.8352,112.8352,15800
SREA,20190708,25.05,25.0797,25,25.07,326500
SRF,20190708,7.0402,7.0402,7,7,800
SRG,20190708,44.17,44.3406,42.92,43.02,145100
SRG-A,20190708,24.6,24.75,24.6,24.75,4500
SRI,20190708,31.33,31.71,31.14,31.35,232200
SRL,20190708,14.1,14.3,14.1,14.3,9700
SRLP,20190708,18.55,18.77,18.51,18.57,39800
