<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRT,20191022,5.8,5.98,5.8,5.97,12000
NRUC,20191022,28.13,28.1535,27.8,28.03,37800
NRZ,20191022,15.68,15.845,15.58,15.83,2474900
NRZ-A,20191022,25.95,25.97,25.93,25.97,14400
NRZ-B,20191022,25.38,25.45,25.32,25.43,30600
NS,20191022,28.29,28.53,27.97,28,232500
NS-A,20191022,24.55,24.55,24.28,24.47,10500
NS-B,20191022,21.89,21.98,21.75,21.85,39600
NS-C,20191022,24.92,24.92,24.7327,24.8,18700
NSA,20191022,35.57,35.76,35.15,35.22,488900
NSA-A,20191022,26.3,26.5224,26.28,26.39,4400
NSC,20191022,186.09,189.235,184.66,188.96,2317700
NSC.W,20191022,0.7,0.7,0.687,0.6928,62500
NSCO,20191022,5.4,5.43,5.25,5.27,47900
NSL,20191022,5.7,5.72,5.68,5.7,122900
NSP,20191022,104.18,104.835,103.29,103.39,358200
NSS,20191022,26.25,26.305,26.21,26.21,31300
NTB,20191022,30.84,31.42,30.6914,30.82,147600
NTC,20191022,13.53,13.56,13.51,13.56,15300
NTEST.I,20191022,24.98,24.98,24.98,24.98,1840
NTEST.J,20191022,25.03,25.03,25.03,25.03,1600
NTEST.K,20191022,25.01,25.01,25.01,25.01,1560
NTG,20191022,11.47,11.47,11.35,11.41,489400
NTP,20191022,9.06,9.06,8.88,8.88,18500
NTR,20191022,48.86,49.32,48.22,48.6,1371900
NTX,20191022,13.85,13.96,13.85,13.955,22800
NTZ,20191022,1.67,1.67,1.63,1.63,4500
NUE,20191022,52.13,53.493,51.5,53.14,3781600
NUM,20191022,13.87,13.9031,13.86,13.9,20000
NUO,20191022,15.5785,15.6295,15.5423,15.6107,12700
NUS,20191022,43.61,44.69,43.05,44.52,262000
NUV,20191022,10.37,10.42,10.36,10.4,185600
NUW,20191022,16.55,16.74,16.55,16.64,34000
NVG,20191022,16.5,16.56,16.5,16.56,210300
NVGS,20191022,11.21,11.26,11.05,11.12,82400
NVO,20191022,53.4,53.8,53.13,53.29,1189300
NVR,20191022,3834.13,3844.76,3779,3779,21300
NVRO,20191022,85.95,86.2778,81.71,82.31,294100
NVS,20191022,85.93,87.38,85.92,86.97,4073500
NVST,20191022,28.82,29.19,28.19,28.24,835800
NVT,20191022,21.54,22.19,21.46,21.83,1275300
NVTA,20191022,17.97,18.01,16.7,16.89,2114800
NWE,20191022,75.1,75.48,74.68,74.83,184900
NWHM,20191022,4.34,4.47,4.28,4.42,56200
NWN,20191022,70.43,71.31,70.01,70.9,150300
NX,20191022,18.86,18.9,18.54,18.75,98800
NXC,20191022,15.18,15.27,15.1,15.2115,7700
NXJ,20191022,14.4,14.4348,14.39,14.42,36000
NXN,20191022,14.05,14.05,14.05,14.05,100
NXP,20191022,15.88,15.97,15.88,15.95,16300
NXQ,20191022,14.45,14.54,14.45,14.49,29900
NXR,20191022,15.72,15.7408,15.7,15.72,5800
NXRT,20191022,49.52,49.78,48.26,48.39,103300
NYC-A,20191022,28.35,28.3861,28.232,28.34,30800
NYC-U,20191022,51.2,51.2,50.82,50.82,5000
NYCB,20191022,13.22,13.26,13.12,13.19,3091200
NYT,20191022,29.7,30.26,29.58,30.15,1320500
NYV,20191022,14.3,14.3,14.3,14.3,100
NZF,20191022,15.82,15.8996,15.8,15.88,171500
O,20191022,80,80.47,79.38,79.72,1036800
OAC,20191022,9.85,9.85,9.85,9.85,0
OAC.U,20191022,10.15,10.15,10.15,10.15,5200
OAK-A,20191022,27.13,27.13,27.0301,27.12,12500
OAK-B,20191022,27.24,27.32,27.03,27.1,18100
OAS,20191022,2.88,2.98,2.755,2.89,10962200
OBE,20191022,0.681,0.7197,0.65,0.672,154100
OC,20191022,64.8,64.81,62.92,63.37,2793000
OCN,20191022,1.76,1.79,1.74,1.76,344800
ODC,20191022,34.25,34.25,32.47,33.03,8000
OEC,20191022,16.53,16.77,16.04,16.57,290700
OFC,20191022,29.87,30.01,29.74,29.96,312100
OFG,20191022,22.31,22.385,20.79,21.25,596900
OFG-A,20191022,26.65,26.865,26.65,26.7905,2000
OFG-B,20191022,26.1548,26.3342,25.94,26.3342,2700
OFG-D,20191022,26.56,26.934,25.78,26.934,9500
OGE,20191022,43.04,43.32,42.95,43.26,692100
OGS,20191022,95.47,95.825,94.84,94.9,142600
OHI,20191022,44.4,44.7,44.2,44.41,1496400
OI,20191022,9.98,10.305,9.87,10.19,1584000
OIA,20191022,7.72,7.75,7.69,7.7299,68900
OIB.C,20191022,1.13,1.14,1.11,1.12,308000
OII,20191022,13.66,14.25,13.375,14.02,1127900
OIS,20191022,13.38,13.82,13.18,13.56,458300
OKE,20191022,69.82,71.66,69.71,70.33,2912500
OLN,20191022,18.3,18.78,17.73,18.55,2156000
OLP,20191022,28.1,28.32,27.94,28.11,29600
OMC,20191022,75.38,76.77,75.15,76.47,2006900
OMF,20191022,36.9,37.64,36.85,37.18,521600
OMI,20191022,7.27,7.4,6.99,7.24,2073900
OMN,20191022,10.11,10.11,10.08,10.09,189700
OMP,20191022,17.39,17.65,17,17.04,297900
ONDK,20191022,3.56,3.66,3.54,3.62,169500
ONE,20191022,7.05,7.39,7.05,7.3,232500
OOMA,20191022,11.5,11.5819,11.29,11.46,81200
OPP,20191022,17.7,17.7,17.4118,17.48,98600
OPY,20191022,28.38,28.44,27.99,28.01,35300
OR,20191022,9.41,9.41,9.23,9.35,649100
ORA,20191022,76.96,77.86,76.96,77.4,171300
ORAN,20191022,16.53,16.6,16.51,16.53,231300
ORC,20191022,5.85,5.875,5.8077,5.84,535200
ORCC,20191022,16.84,17.2,16.5412,17.02,203300
ORCL,20191022,55.22,55.43,54.02,54.11,7875700
ORI,20191022,23.99,23.99,23.73,23.78,1806800
ORN,20191022,4.27,4.45,4.26,4.38,38500
OSB,20191022,26.75,27.96,26.54,27.39,424000
OSG,20191022,1.75,1.85,1.75,1.83,157800
OSK,20191022,76.99,78.69,76.05,78.48,472800
OSLE,20191022,25.48,25.5999,25.4582,25.59,1600
OUT,20191022,27.18,27.37,26.56,26.88,2856900
OXM,20191022,68.38,69.99,67.5,69.54,92300
OXY,20191022,40.9,42.71,40.765,42.22,10623300
PAA,20191022,19.52,19.67,19.29,19.32,2118800
PAC,20191022,101.14,101.88,99.92,100.11,64100
PAC.W,20191022,0.7,0.7,0.7,0.7,17500
PACD,20191022,2.58,2.82,2.5,2.77,104700
PACK,20191022,5.91,6.2,5.91,5.92,27100
PAG,20191022,47.56,47.6,46.73,47.21,273300
PAGP,20191022,20.1,20.325,19.89,19.91,2235400
PAGS,20191022,38.67,39.25,35.27,35.61,5282700
PAI,20191022,15.64,15.95,15.64,15.95,17600
PAM,20191022,15.4,15.84,15.34,15.4,569100
PANW,20191022,212.93,216.3031,212.38,213.41,1050900
PAR,20191022,23.58,23.92,23.295,23.4,120000
PARR,20191022,22.59,22.99,22.59,22.7,161500
PAYC,20191022,206.6,208.09,189.21,190.6,800300
PB,20191022,71.29,72.63,70.55,71.57,402800
PBA,20191022,36.02,36.17,35.86,35.88,784000
PBB,20191022,25.34,25.35,25.323,25.35,9300
PBC,20191022,26.43,26.45,26.3417,26.3779,6500
PBF,20191022,30.08,30.9,29.94,30.36,1717000
PBFX,20191022,20.84,21.1,20.8,21.03,110600
PBH,20191022,35.32,36.32,35.07,36.05,193700
PBI,20191022,4.79,5.11,4.67,5.06,2600800
PBI-B,20191022,20.8,21.25,20.79,21.15,49900
PBR,20191022,14.79,15.43,14.78,15.26,26049900
PBR.A,20191022,13.56,14.08,13.56,14,9695300
PBT,20191022,4.24,4.32,4.18,4.22,240500
PBY,20191022,26,26.08,25.739,25.99,5400
PCF,20191022,8.4751,8.51,8.4751,8.51,3700
PCG,20191022,8.1,8.16,7.93,8.1,5291400
PCI,20191022,24.9,24.98,24.71,24.98,341800
PCK,20191022,10.03,10.11,9.9955,10.0373,23600
PCM,20191022,11.35,11.37,11.2861,11.37,37800
PCN,20191022,18.66,18.78,18.64,18.69,73900
PCQ,20191022,19.74,19.8045,19.61,19.7319,26700
PD,20191022,24.98,25.09,24.1,24.28,1136300
PDI,20191022,33,33.0436,32.67,32.85,195400
PDM,20191022,21.05,21.05,20.91,20.91,451100
PDS,20191022,1.1,1.12,1.08,1.08,705300
PDT,20191022,18.07,18.08,17.72,17.92,68600
PE,20191022,15.64,16.66,15.64,16.38,5721300
PEB,20191022,26.57,26.83,25.93,26.71,1576100
PEB-C,20191022,25.94,26.035,25.71,26.03,13800
PEB-D,20191022,26.85,27.03,26.85,27.03,500
PEB-E,20191022,25.32,25.4058,25.2975,25.33,11500
PEB-F,20191022,25.78,25.94,25.78,25.94,700
PEG,20191022,62.46,62.78,62.28,62.38,1250600
PEI,20191022,5.92,6.1564,5.76,6.13,1729600
PEI-B,20191022,22,22.4088,22,22.36,29400
PEI-C,20191022,20.24,20.8539,20.24,20.811,30500
PEI-D,20191022,21.3415,21.7,21.3415,21.7,24300
PEN,20191022,147.95,150.775,146.47,150,674600
PEO,20191022,15.63,15.89,15.59,15.8,108800
PER,20191022,1.61,1.68,1.61,1.68,119800
PFD,20191022,15.47,15.56,15.47,15.56,31000
PFE,20191022,36.41,36.7,36.25,36.43,13811900
PFGC,20191022,43.06,43.16,42,42.03,407000
PFH,20191022,6.2928,6.2928,6.2928,6.2928,300
PFL,20191022,11.76,11.79,11.74,11.785,54400
PFN,20191022,10.54,10.55,10.52,10.54,209000
PFO,20191022,12.26,12.39,12.2296,12.325,20800
PFS,20191022,25.04,25.2,24.86,25.04,113200
PFSI,20191022,33.12,33.46,32.88,32.95,269800
PG,20191022,124,124.22,121.6,122.18,14489800
PGP,20191022,11.39,11.5199,11.39,11.5,30300
PGR,20191022,69.79,70.12,68.29,68.77,4383500
PGRE,20191022,13,13.125,12.87,13.11,1807300
PGTI,20191022,17.95,18.17,17.82,18.11,160400
PGZ,20191022,20.73,20.98,20.6357,20.97,25600
PH,20191022,183.38,188.68,181.5851,186.89,944700
PHD,20191022,10.55,10.55,10.38,10.42,149200
PHG,20191022,43.69,43.75,43.25,43.41,1326300
PHI,20191022,21.72,21.76,21.48,21.51,62000
PHK,20191022,7.7,7.71,7.67,7.68,415500
PHM,20191022,38.59,39.64,37.08,39.43,6845300
PHR,20191022,27.59,27.98,26.96,27.12,180900
PHT,20191022,9.24,9.27,9.2,9.27,53300
PHX,20191022,14.1,14.49,13.95,14.04,26300
PIC,20191022,9.73,9.85,9.72,9.85,50300
PIC.U,20191022,10.1973,10.1973,10.1973,10.1973,100
PIC.W,20191022,1.07,1.07,1.07,1.07,0
PII,20191022,93.23,102.67,93.23,101.36,2032700
PIM,20191022,4.69,4.71,4.6076,4.64,251300
PING,20191022,15.83,15.9,15.54,15.54,177100
PINS,20191022,26.4,27,25.78,25.88,8637400
PIR,20191022,7.78,7.78,7.26,7.33,169200
PIY,20191022,11.5688,11.95,11.5002,11.95,2600
PJC,20191022,73.67,74.38,73.33,73.52,63400
PJH,20191022,26.02,26.09,25.91,25.94,38700
PJT,20191022,40.71,40.99,40.05,40.06,87600
PK,20191022,23.49,23.61,23.07,23.58,1482400
PKD,20191022,17.6,17.72,17.34,17.59,22300
PKE,20191022,16.32,16.4853,16.2,16.35,71700
PKG,20191022,108.43,109.47,107.91,108.58,637400
PKI,20191022,84,84.395,83.34,83.97,684200
PKO,20191022,26.8,26.8801,26.75,26.83,54200
PKX,20191022,47.83,48.08,47.39,47.81,159800
PLAN,20191022,46.05,46.06,42.98,43.38,3080000
PLD,20191022,91.52,91.52,90.23,90.81,2628400
PLNT,20191022,60.05,60.76,59.7032,60.46,723600
PLOW,20191022,45.23,45.68,45.14,45.48,57000
PLT,20191022,37.36,38.66,37.03,38.43,204600
PM,20191022,81.54,81.9688,81.17,81.17,4446900
PMF,20191022,14.85,14.99,14.8,14.88,45100
PML,20191022,15.31,15.4361,15.29,15.4,96900
PMM,20191022,7.86,7.91,7.86,7.88,110900
PMO,20191022,13.13,13.2,13.1,13.15,56700
PMT,20191022,22.74,22.89,22.74,22.84,347400
PMT-A,20191022,26.66,26.82,26.63,26.82,5600
PMT-B,20191022,26.3,26.45,26.265,26.32,7200
PMX,20191022,12.42,12.48,12.39,12.46,47100
PNC,20191022,145.55,146.88,144.54,145.46,1701000
PNC-P,20191022,27.06,27.13,27.01,27.12,74800
PNC-Q,20191022,26.24,26.4,26.23,26.33,37100
PNF,20191022,14.21,14.2201,14.17,14.18,15200
PNI,20191022,11.86,11.87,11.83,11.84,11200
PNM,20191022,51.97,52.39,51.84,52.1,209300
PNR,20191022,38.98,39.58,38.77,39.39,1352000
PNW,20191022,94.32,94.68,94.045,94.53,542500
POL,20191022,31.75,33.52,31.5,32.85,865300
POR,20191022,57.01,57.39,56.88,56.95,381800
POST,20191022,101.72,101.8,100.67,100.93,359300
PPDF,20191022,2.84,2.93,2.77,2.83,1107000
PPG,20191022,124.97,125.63,123.28,125.27,1542000
PPL,20191022,32.65,33.25,32.39,32.74,5874200
PPR,20191022,4.71,4.74,4.71,4.73,220700
PPT,20191022,5.32,5.34,5.3099,5.34,259500
PPX,20191022,26.17,26.24,26.12,26.24,6300
PQG,20191022,15.95,15.97,15.77,15.95,78200
PRA,20191022,41.12,41.12,40.16,40.28,442400
PRE-F,20191022,25.9159,25.98,25.9159,25.98,1300
PRE-G,20191022,26.95,27.15,26.95,27.15,12300
PRE-H,20191022,27.33,27.48,27.33,27.46,23800
PRE-I,20191022,26.01,26.285,26.01,26.16,5200
PRGO,20191022,54.09,54.5,53.91,54.14,833900
PRH,20191022,25.97,26.0442,25.96,25.97,48900
PRI,20191022,125.32,126.34,124.525,125.8,97200
PRI-A,20191022,25.09,25.1258,25.0796,25.1258,700
PRI-B,20191022,25.35,25.35,25.13,25.13,2200
PRI-C,20191022,25.48,25.5,25.36,25.48,1400
PRI-D,20191022,25.6175,25.6175,25.6175,25.6175,0
PRI-E,20191022,24.87,24.9,24.81,24.85,8600
PRLB,20191022,104.59,106.08,104.09,105.44,102300
PRO,20191022,56.66,57.12,54.3,54.43,320700
PROS,20191022,17.8,18.18,17.46,17.86,64200
PRS,20191022,27.47,27.57,27.47,27.53,34500
PRSP,20191022,25.79,25.89,25.495,25.56,571300
PRT,20191022,6.86,6.86,6.51,6.67,118400
PRTY,20191022,6.56,6.82,6.42,6.77,813400
PRU,20191022,90.7,91.78,90,91.21,1474700
PSA,20191022,244.14,245.59,240.44,240.54,774100
PSA-A,20191022,25.84,25.99,25.71,25.76,49700
PSA-B,20191022,26.12,26.226,26.09,26.2,9400
PSA-C,20191022,26.32,26.4389,26.31,26.37,5300
PSA-D,20191022,25.93,26.1,25.93,26,11800
PSA-E,20191022,25.85,25.93,25.76,25.89,30700
PSA-F,20191022,26.95,27.0358,26.82,26.93,20200
PSA-G,20191022,27.15,27.15,26.78,26.85,15400
PSA-H,20191022,28.11,28.19,28.068,28.17,112600
PSA-I,20191022,26.29,26.44,26.2174,26.32,180100
PSA-V,20191022,25.64,25.64,25.55,25.58,14700
PSA-W,20191022,25.55,25.64,25.5307,25.62,26200
PSA-X,20191022,25.57,25.59,25.53,25.56,19500
PSB,20191022,185.86,192.13,182.64,183.28,88500
PSB-U,20191022,25.8018,25.8118,25.76,25.81,2400
PSB-V,20191022,25.67,25.7,25.6479,25.69,11700
PSB-W,20191022,26.33,26.33,26.19,26.21,6100
PSB-X,20191022,26.85,26.999,26.76,26.97,106100
PSB-Y,20191022,26.75,26.85,26.75,26.85,54200
PSF,20191022,29.699,29.9401,29.55,29.63,18300
PSN,20191022,32.58,33.1,32.27,32.94,160500
PSO,20191022,8.7,8.755,8.67,8.69,535500
PSTG,20191022,18.43,19.02,18.23,19.01,4609200
PSTL,20191022,17,17,16.91,16.91,1100
PSV,20191022,1.04,1.04,0.93,0.9598,218400
PSX,20191022,108.69,109.83,108.0673,108.77,1583100
PSXP,20191022,54.52,55.4,54.31,54.36,274300
PTR,20191022,51.33,51.61,51.15,51.39,81400
PTY,20191022,18.45,18.49,18.25,18.3,223500
PUK,20191022,40.62,41.205,40.4,40.7,996500
PUK-A,20191022,27.04,27.2,27.03,27.15,13200
PUK.P,20191022,26.7,26.78,26.636,26.78,6600
PUMP,20191022,8.15,8.64,8.035,8.36,1815900
PVG,20191022,12.08,12.22,11.8301,12.13,1126300
PVH,20191022,89.48,92.74,88.97,92.39,1167300
PVL,20191022,2.22,2.2775,2.2008,2.27,61100
PVT,20191022,10.19,10.21,10.1,10.2,6500
PVT.U,20191022,11.6,11.6,11.6,11.6,0
PVT.W,20191022,1.43,1.43,1.4,1.41,25500
PVTL,20191022,14.94,14.98,14.94,14.98,1657600
PWR,20191022,40.43,41.08,39.96,40.86,1028300
PXD,20191022,126.14,132.27,125.79,130.42,1727200
PYN,20191022,9.91,9.9431,9.91,9.94,7800
PYS,20191022,19.1116,19.1116,18.89,19.04,9900
PYT,20191022,20.42,20.42,20.42,20.42,0
PYX,20191022,12.72,12.89,12.4,12.77,118000
PZC,20191022,11.29,11.37,11.24,11.34,21500
PZN,20191022,8.24,8.41,8.24,8.38,30200
QD,20191022,6.51,6.58,6.36,6.38,2081900
QEP,20191022,2.81,2.98,2.58,2.83,11709200
QES,20191022,1.56,1.73,1.52,1.71,24400
QGEN,20191022,27.84,28.44,27.76,28.26,2295100
QHC,20191022,1.23,1.23,1.17,1.1887,150700
QSR,20191022,68.93,69.24,67.37,67.51,2107400
QTS,20191022,52.92,52.92,52.28,52.51,504100
QTS-A,20191022,26.94,26.94,26.7,26.7,3700
QTS-B,20191022,125.24,125.2636,124.25,124.72,53500
QTWO,20191022,71.1,71.795,66.11,66.3,733000
QUAD,20191022,10.46,10.74,10.3,10.72,323400
QUOT,20191022,8.09,8.15,8.06,8.11,267200
QVCD,20191022,26.3,26.4,26.3,26.3948,23300
R,20191022,52.48,53.82,51.635,53.61,339200
RA,20191022,22.7,22.81,22.63,22.74,141300
RACE,20191022,156.98,157.33,153.85,153.9,437900
RAD,20191022,8.89,9,8.74,8.8,2214300
RAMP,20191022,38.61,38.75,37.5,37.6,341800
RBA,20191022,40.19,40.78,40.09,40.34,339200
RBC,20191022,73.64,74.28,72.7,73.8,280300
RBS,20191022,6.17,6.27,6.1,6.15,3075400
RC,20191022,16.41,16.41,16.2,16.23,66100
RCA,20191022,27.62,28,27.21,27.74,14200
RCB,20191022,25.7,26,25.7,25.899,2600
RCI,20191022,50.5,50.95,50.42,50.73,811100
RCL,20191022,111.75,112.03,108.26,108.41,1463400
RCP,20191022,25.65,25.67,25.53,25.67,1300
RCS,20191022,9.42,9.46,9.32,9.37,86700
RCUS,20191022,8.51,8.91,8.43,8.83,571900
RDN,20191022,24.28,25.08,24.28,24.65,1538500
RDS.A,20191022,58.57,59.34,58.5,58.94,3305000
RDS.B,20191022,59.24,59.9,59.04,59.42,1163500
RDY,20191022,39.29,39.53,38.7,38.78,194600
RE,20191022,252.22,252.22,245.59,248.51,287200
RELX,20191022,22.88,22.985,22.815,22.9,1262800
RENN,20191022,0.75,0.7942,0.72,0.76,42600
RES,20191022,5.01,5.24,4.85,5.09,4750400
RESI,20191022,12.08,12.13,11.99,12.02,89400
REV,20191022,26.12,26.5,25.81,26.48,54800
REVG,20191022,12.2,12.45,11.92,12.41,90000
REX,20191022,77.11,78.37,75.82,77.62,14900
REX-B,20191022,26.79,26.79,26.7,26.7,700
REX-C,20191022,25.98,25.98,25.98,25.98,0
REXR,20191022,46.97,47.09,46.515,46.67,977800
REZI,20191022,15.12,15.3896,15.01,15.23,628900
RF,20191022,15.79,16.475,15.355,16.22,18765300
RF-A,20191022,25.85,25.92,25.85,25.92,18600
RF-B,20191022,28.15,28.47,28.15,28.47,23500
RF-C,20191022,27.63,27.73,27.58,27.73,418000
RFI,20191022,15.05,15.06,14.81,14.89,53800
RFP,20191022,4.56,4.72,4.55,4.63,133300
RGA,20191022,158.24,159.87,157.09,157.55,170800
RGR,20191022,45.02,45.76,44.42,45.58,96600
RGS,20191022,21.48,22.43,21.425,22.28,365700
RGT,20191022,10.29,10.34,10.29,10.29,5800
RH,20191022,184.62,186.85,184.54,184.99,456400
RHI,20191022,56.04,56.29,55.31,55.95,1224500
RHP,20191022,84.42,85.43,83.85,85.36,168700
RIG,20191022,4.63,4.815,4.4522,4.77,17461200
RIO,20191022,51.96,52.45,51.9,52.2,1774000
RIV,20191022,16.3,16.6,16.3,16.59,132600
RJF,20191022,84.11,84.31,83.035,83.1,1208300
RL,20191022,96.81,98.8,95.5,98.6,814100
RLGY,20191022,8.26,8.61,8.02,8.55,2736400
RLH,20191022,6.43,6.54,6.355,6.51,28700
RLI,20191022,98.18,98.57,96.11,96.66,138900
RLJ,20191022,16.69,16.85,16.48,16.85,1369500
RLJ-A,20191022,27.41,27.55,27.4002,27.49,17500
RM,20191022,29.52,29.95,29.51,29.74,46500
RMAX,20191022,32.88,33.35,32.29,33.26,73800
RMD,20191022,131.09,131.4594,126.32,126.52,542300
RMED,20191022,1.38,1.5497,1.3751,1.47,41300
RMG,20191022,9.85,9.85,9.85,9.85,700
RMG.W,20191022,0.601,0.61,0.601,0.61,3200
RMI,20191022,22.21,22.3441,22.14,22.14,5900
RMM,20191022,19.94,19.94,19.7521,19.8,16400
RMP.P,20191022,26.0327,26.0327,26.0327,26.0327,200
RMT,20191022,8.06,8.07,8.01,8.06,216500
RNG,20191022,161.91,162.45,152.02,153.4,946100
RNGR,20191022,5.3854,5.3979,5.3854,5.3979,400
RNP,20191022,24.65,24.7556,24.46,24.55,207500
RNR,20191022,189.39,189.84,186.22,186.28,208800
RNR-C,20191022,26.99,26.99,26.85,26.8505,5900
RNR-E,20191022,25.38,25.39,25.3514,25.37,12100
RNR-F,20191022,27.15,27.19,26.88,26.97,20000
ROAN,20191022,1.51,1.52,1.5,1.51,319000
ROG,20191022,152.49,156.22,150.825,155.86,129100
ROK,20191022,171.38,173.515,169.81,170.98,822000
ROL,20191022,36.14,36.435,35.79,35.98,2040900
ROP,20191022,335.91,338.23,332.4,332.73,639400
ROYT,20191022,1.4,1.41,1.35,1.37,462100
RPAI,20191022,13.29,13.42,13.24,13.41,1133100
RPL.U,20191022,10.26,10.26,10.26,10.26,500
RPLA,20191022,9.9,9.9,9.9,9.9,100000
RPM,20191022,70.1,71.33,69.985,70.56,773400
RPT,20191022,14.02,14.23,13.96,14.19,1529100
RPT-D,20191022,56.5,56.83,56.5,56.83,7600
RQI,20191022,15.97,16.05,15.82,15.82,270000
RRC,20191022,3.8,3.86,3.605,3.75,10014500
RRD,20191022,4.36,4.595,4.25,4.47,928100
RRTS,20191022,11.31,11.75,10.83,11.68,19000
RS,20191022,99.28,100.19,98.74,99.65,451500
RSF,20191022,18.9309,19,18.9309,19,800
RSG,20191022,87.73,88.36,87.19,87.25,754600
RST,20191022,18.92,19.17,18.27,18.69,247400
RTN,20191022,204,207.48,203,204.71,2215500
RTW,20191022,1.5,1.65,1.45,1.63,92400
RUBI,20191022,8.82,8.97,8.57,8.61,328000
RVI,20191022,36.64,36.89,35.74,35.8,88800
RVLV,20191022,22.62,22.72,20.5,21.16,2126800
RVT,20191022,13.8,13.88,13.7801,13.85,167500
RWG.W,20191022,0.4,0.4,0.4,0.4,200
RWGE,20191022,10.24,10.65,10.24,10.35,14500
RWT,20191022,16.82,16.93,16.75,16.92,987300
RXN,20191022,27.63,28.3,27.44,28.03,628500
RXN-A,20191022,55.4,56.64,55.18,56.13,97200
RY,20191022,82.34,82.58,81.9,81.93,857400
RY-T,20191022,30.0964,30.0964,29.9872,29.9872,300
RYAM,20191022,4.24,4.565,4.17,4.51,452000
RYB,20191022,6.17,6.26,6.12,6.2,7200
RYI,20191022,8.24,8.38,8.14,8.33,83900
RYN,20191022,29.38,29.46,29.17,29.2,383200
RZA,20191022,27.43,27.6,27.41,27.4637,38400
RZB,20191022,28.2,28.3197,28.2,28.29,27500
S,20191022,6.43,6.43,6.33,6.35,10782600
SA,20191022,11.97,12.1,11.8,11.95,370600
SAB,20191022,25.63,25.83,25.5,25.5,5300
SAF,20191022,25.99,26.1,25.93,26.1,3200
SAFE,20191022,34.49,34.7729,33.85,34.08,125800
SAH,20191022,30,30,28.7275,29.52,287300
SAIC,20191022,81.71,81.895,79.82,79.98,164200
SAIL,20191022,18.95,19.05,18.66,18.91,1019400
SALT,20191022,6.69,6.73,6.6,6.65,383500
SAM,20191022,397.2,402.53,392.2464,401.18,379600
SAN,20191022,4.34,4.41,4.32,4.36,10266100
SAN-B,20191022,23.44,23.44,23.3073,23.39,12800
SAP,20191022,133.31,133.98,131.58,131.8,1092800
SAR,20191022,24.94,24.9823,24.59,24.7,68200
SAVE,20191022,37.66,37.81,36.54,37.23,1433700
SB,20191022,1.82,1.82,1.79,1.8,131100
SB-C,20191022,22.94,22.94,22.5384,22.7162,2500
SB-D,20191022,22.8,22.9,22.7101,22.77,3000
SBE,20191022,9.75,9.75,9.75,9.75,100
SBE.U,20191022,10.01,10.01,10.01,10.01,0
SBE.W,20191022,0.7,0.7,0.7,0.7,200
SBGL,20191022,6.76,6.76,6.46,6.66,5552600
SBH,20191022,15.48,15.98,15.36,15.92,1140400
SBI,20191022,9.15,9.17,9.14,9.15,44900
SBNA,20191022,25.53,25.6,25.5059,25.51,3800
SBOW,20191022,7.41,8.1056,7.4,8.02,41700
SBR,20191022,38.29,38.608,38.19,38.6,9300
SBS,20191022,12.38,12.92,12.38,12.82,1891800
SC,20191022,25.57,25.645,25.31,25.39,700400
SCA,20191022,25.46,25.6784,25.46,25.6784,400
SCCO,20191022,34.77,35.41,34.68,35.34,566300
SCD,20191022,14.53,14.65,13.88,14.03,184200
SCE-G,20191022,23.34,23.555,23.3301,23.54,15500
SCE-H,20191022,24.51,24.55,24.47,24.5,29100
SCE-J,20191022,23.604,23.69,23.5672,23.59,82100
SCE-K,20191022,24.5,24.6,24.4643,24.51,26800
SCE-L,20191022,23.4257,23.54,23.4257,23.53,23100
SCH-C,20191022,26.75,26.93,26.75,26.9,20700
SCH-D,20191022,26.48,26.6,26.48,26.6,49700
SCHW,20191022,40.89,41.435,40.635,40.92,7267800
SCI,20191022,46.8,46.95,46.28,46.3,455500
SCL,20191022,95.73,96.02,94.34,95.06,74900
SCM,20191022,13.65,13.82,13.65,13.81,58800
SCP.U,20191022,10.38,10.39,10.38,10.39,6200
SCP.W,20191022,1.15,1.15,1.15,1.15,0
SCPE,20191022,9.89,10.25,9.83,9.965,12500
SCS,20191022,18.28,18.34,18.06,18.33,577200
SCU,20191022,15.91,16.08,15.63,15.88,60600
SCX,20191022,5.42,5.42,5.22,5.23,12700
SD,20191022,4.43,4.66,4.33,4.56,305700
SDR,20191022,0.445,0.45,0.42,0.4303,214900
SDRL,20191022,1.88,1.92,1.8,1.86,516700
SDT,20191022,0.48,0.5,0.4625,0.4863,48200
SE,20191022,27.23,27.93,26.66,26.7,3705100
SEAS,20191022,28.04,28.44,27.89,27.97,1176600
SEE,20191022,41.68,42.09,41.52,41.73,627400
SEM,20191022,17.12,17.52,17.09,17.44,347800
SEMG,20191022,16.35,16.39,16.175,16.21,966100
SERV,20191022,50.54,50.83,44.69,44.7,5992500
SF,20191022,55.59,56.36,55.35,55.58,264800
SF-A,20191022,26.63,26.73,26.62,26.67,18100
SF-B,20191022,27.79,27.85,27.5,27.59,21600
SFB,20191022,26.08,26.32,26.08,26.17,6600
SFE,20191022,11.26,11.28,11.09,11.12,25200
SFL,20191022,14.92,15.1,14.87,14.93,1111100
SFUN,20191022,2.01,2.01,1.94,1.97,58200
SGU,20191022,9.26,9.53,9.2094,9.4,52000
SHAK,20191022,92.71,93.0355,88.4,88.49,704700
SHG,20191022,36.81,37.02,36.71,36.81,74700
SHI,20191022,28.55,28.73,28.39,28.61,43300
