<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWE,20190911,72.58,73.81,72.34,73.5,407200
NWHM,20190911,3.78,3.96,3.7688,3.9,88500
NWN,20190911,69.98,71.7,69.7877,71.64,130900
NX,20190911,18.22,18.41,17.97,18.4,479500
NXC,20190911,15.8,15.8,15.5673,15.5673,15100
NXJ,20190911,14.55,14.58,14.52,14.53,68100
NXN,20190911,13.95,14.2804,13.95,14.22,4100
NXP,20190911,15.95,16.23,15.939,16.1,103000
NXQ,20190911,14.67,15.08,14.67,14.83,48400
NXR,20190911,16.03,16.03,15.96,16,8400
NXRT,20190911,45.34,46.15,45.34,45.96,136400
NYC-A,20190911,28.07,28.09,27.76,27.98,27600
NYC-U,20190911,50.24,50.25,50.03,50.17,21000
NYCB,20190911,12.85,13.17,12.75,13.15,6934000
NYT,20190911,30.35,30.7,30.1,30.67,1390900
NYV,20190911,14.472,14.472,14.4,14.42,6700
NZF,20190911,16.39,16.4,16.28,16.29,354700
O,20190911,73.45,74.15,72.95,73.62,2167000
OAC.U,20190911,10.15,10.1538,10.15,10.15,11100
OAK-A,20190911,26.9,26.95,26.7807,26.95,40700
OAK-B,20190911,26.73,26.8124,26.7198,26.81,26000
OAS,20190911,3.74,3.92,3.415,3.57,12813100
OBE,20190911,1.07,1.0787,1,1.01,361300
OC,20190911,59.7,60.07,58.32,59.54,2216700
OCN,20190911,1.93,1.96,1.89,1.92,541600
ODC,20190911,33.22,34,33.01,34,5400
OEC,20190911,16.35,16.97,15.88,16.95,425300
OFC,20190911,29.78,29.85,29.57,29.8,536400
OFG,20190911,22.19,22.81,21.95,22.68,325100
OFG-A,20190911,26.7,26.77,26.7,26.7,2100
OFG-B,20190911,26.29,26.39,25.81,25.81,3300
OFG-D,20190911,26.5,26.6275,25.43,26.57,7700
OGE,20190911,42.94,43.81,42.78,43.81,1134200
OGS,20190911,89.13,91.06,89.05,91.04,260600
OHI,20190911,40.34,40.75,40.05,40.66,1692500
OI,20190911,11.03,11.14,10.65,10.96,2818800
OIA,20190911,7.96,8.06,7.96,8.04,72100
OIB.C,20190911,1.48,1.55,1.42,1.44,1568300
OII,20190911,15.05,15.39,14.67,15.2,1366400
OIS,20190911,15.7,15.88,15.2,15.68,494100
OKE,20190911,73.63,74.18,73.21,74.06,1777500
OLN,20190911,18.98,19.6,18.525,19.48,3003000
OLP,20190911,27.2,28.09,27.19,27.97,46600
OMC,20190911,82.27,82.63,80.73,81.99,2007100
OMF,20190911,38.41,38.56,37.57,38.46,550800
OMI,20190911,8.05,8.43,7.88,8.22,2064700
OMN,20190911,10.09,10.09,10.06,10.07,315700
OMP,20190911,15.39,15.69,15.18,15.25,133400
ONDK,20190911,3.7,3.76,3.57,3.74,541500
ONE,20190911,7.32,7.41,7.085,7.24,74800
OOMA,20190911,12.35,12.69,12.13,12.61,74800
OPP,20190911,17.4,17.53,17.37,17.4721,53600
OPY,20190911,29,30,28.75,29.96,49100
OR,20190911,12.23,12.38,12.13,12.17,704400
ORA,20190911,71.27,72,70.8601,71.96,360000
ORAN,20190911,14.83,14.97,14.83,14.96,241000
ORC,20190911,5.45,5.6,5.44,5.57,812000
ORCC,20190911,15.94,16.0889,15.88,15.9,143400
ORCL,20190911,55.27,56.29,55.16,56.29,16749400
ORI,20190911,22.44,22.69,22.27,22.69,1505900
ORN,20190911,4.7,5.2,4.65,5.08,449000
OSB,20190911,24.81,24.985,24.23,24.84,244700
OSG,20190911,1.74,1.9,1.74,1.81,355800
OSK,20190911,77.28,77.34,75.06,77.29,571300
OSLE,20190911,25.46,25.81,25.45,25.708,1900
OUT,20190911,25.75,26.27,25.58,26.25,1065800
OXM,20190911,78.49,80.55,76.5,79.5,644900
OXY,20190911,46.5,46.9,45.67,46.29,7662900
PAA,20190911,21.42,21.56,21.31,21.44,3531400
PAC,20190911,96.71,96.9,94.84,95.4,54400
PACD,20190911,6.25,6.34,5.905,6.25,139700
PACK,20190911,6.7,6.85,6.5,6.68,30300
PAG,20190911,48.64,49.28,47.6,48.43,385600
PAGP,20190911,22.21,22.47,22.11,22.19,1393900
PAGS,20190911,44.15,45.15,43.82,44.58,2231400
PAI,20190911,15.49,15.83,15.4,15.64,67500
PAM,20190911,15.26,15.63,14.64,15.58,537500
PANW,20190911,206.99,215.44,206.9,214.41,1370000
PAR,20190911,23.05,24.13,22.85,23.58,230000
PARR,20190911,23.03,23.21,22.51,22.71,341100
PAYC,20190911,211,212,203.1715,206.7,992700
PB,20190911,68.82,69.71,67.53,69.71,404600
PBA,20190911,37.48,37.63,37,37.16,1613500
PBB,20190911,25.74,25.82,25.65,25.71,7600
PBC,20190911,26.1,26.32,25.99,26.0974,12700
PBF,20190911,25.7,26.1,25.15,25.87,1916700
PBFX,20190911,21.57,21.68,21.37,21.48,55600
PBH,20190911,34.75,36.81,34.5,36.8,738800
PBI,20190911,4.5,4.68,4.275,4.59,3517400
PBI-B,20190911,21.18,21.18,20.9,20.99,50500
PBR,20190911,14.75,14.88,14.46,14.57,16005800
PBR.A,20190911,13.35,13.44,13.15,13.2,5411700
PBT,20190911,4.93,4.9899,4.85,4.86,103200
PBY,20190911,25.6585,25.6947,25.627,25.67,8800
PCF,20190911,8.28,8.36,8.28,8.34,22600
PCG,20190911,10.9,11.1983,10.57,10.68,6631400
PCI,20190911,24.48,24.48,24.36,24.42,307900
PCK,20190911,9.93,9.93,9.8,9.83,27800
PCM,20190911,11.02,11.1094,11,11.02,46700
PCN,20190911,18.22,18.24,17.92,17.93,99600
PCQ,20190911,19.79,19.79,19.7,19.71,21100
PD,20190911,27.5,31.5,27.48,31.47,1589600
PDI,20190911,32.3,32.3,32.1201,32.21,136300
PDM,20190911,20.47,20.81,20.41,20.77,819700
PDS,20190911,1.44,1.5,1.39,1.4,1264000
PDT,20190911,17.71,17.9,17.691,17.87,56300
PE,20190911,18.55,19.02,18.01,18.57,5372500
PEB,20190911,29.2,29.57,29,29.3,1279800
PEB-C,20190911,25.79,25.885,25.58,25.78,6600
PEB-D,20190911,26.78,26.89,26.72,26.88,5900
PEB-E,20190911,25.76,25.76,25.64,25.64,1100
PEB-F,20190911,26.23,26.2831,26.1,26.165,7500
PEG,20190911,61.08,61.91,60.94,61.91,1923000
PEI,20190911,5.8,6.13,5.66,5.96,2830600
PEI-B,20190911,20.3,20.35,20.22,20.31,45800
PEI-C,20190911,18.82,19.15,18.8,18.9,98500
PEI-D,20190911,20.09,20.25,19.9501,20.1,26200
PEN,20190911,140.38,148.045,140.38,146.43,760300
PEO,20190911,15.85,15.98,15.76,15.82,82100
PER,20190911,1.59,1.6,1.571,1.5882,81600
PFD,20190911,14.89,15.14,14.8444,14.97,29600
PFE,20190911,37.74,37.76,36.9,37.41,16094000
PFGC,20190911,45.66,46.32,45.33,45.85,1124200
PFH,20190911,6.3999,6.6815,6.3071,6.53,15700
PFL,20190911,11.51,11.56,11.51,11.52,68700
PFN,20190911,10.52,10.53,10.45,10.47,102600
PFO,20190911,12.0997,12.1499,12.0997,12.1,4200
PFS,20190911,24.92,25.28,24.48,25.26,169500
PFSI,20190911,31,31.56,30.71,31.17,434200
PG,20190911,119.86,121.34,119.36,121.27,7565500
PGP,20190911,11.5,11.64,11.441,11.64,36000
PGR,20190911,76.08,76.46,75.61,76.28,1997900
PGRE,20190911,13.57,13.69,13.5,13.66,1339200
PGTI,20190911,16.32,16.9,16.03,16.88,368700
PGZ,20190911,20.29,20.3241,20.22,20.22,13900
PH,20190911,181.44,184.5,178.72,184.46,1079100
PHD,20190911,10.56,10.565,10.53,10.55,64100
PHG,20190911,46.5,47,46.48,46.96,333900
PHI,20190911,22.55,23.01,22.55,22.99,49600
PHK,20190911,7.85,7.89,7.85,7.88,454000
PHM,20190911,34.68,34.8,34.395,34.77,2898700
PHR,20190911,25.46,25.845,24.31,25.61,184700
PHT,20190911,9.29,9.31,9.27,9.29,51300
PHX,20190911,12.96,13.245,12.5901,13.17,32000
PIC,20190911,9.88,9.88,9.87,9.87,75200
PIC.U,20190911,10.09,10.2,10.09,10.15,71700
PII,20190911,88,89.68,85.53,89.58,987100
PIM,20190911,4.58,4.62,4.56,4.62,127500
PINS,20190911,29,29.76,28.53,29.6,4371700
PIR,20190911,8.95,9.94,7.82,8.87,454800
PIY,20190911,12.76,13.0449,12.4841,12.735,3700
PJC,20190911,76.59,77.74,75.45,77.54,61200
PJH,20190911,26.06,26.09,25.9453,26.09,7300
PJT,20190911,42.7,43.78,42.14,43.54,100400
PK,20190911,25.49,26.01,25.21,25.72,2408900
PKD,20190911,19.55,20.05,15.75,18.98,508500
PKE,20190911,17.3,17.7,17.23,17.67,64800
PKG,20190911,104.24,108.63,104.24,108.09,1341800
PKI,20190911,85.92,86.94,85.355,86.91,749600
PKO,20190911,26.49,26.5,26.36,26.415,45100
PKX,20190911,49.07,49.4,48.35,48.57,394500
PLAN,20190911,47.5,48.64,46.64,47.63,3136400
PLD,20190911,83.34,83.51,81.865,82.49,2148200
PLNT,20190911,64.54,65.49,63.44,63.82,950500
PLOW,20190911,43.01,44,42.64,44,65900
PLT,20190911,34.31,36.32,33.7,36.28,496600
PM,20190911,74.54,75.48,74.12,75.07,8443100
PMF,20190911,14.96,14.96,14.84,14.84,33600
PML,20190911,15.67,15.67,15.61,15.64,132300
PMM,20190911,7.95,7.9678,7.875,7.88,177300
PMO,20190911,13.28,13.28,13.17,13.18,71900
PMT,20190911,22.15,22.35,22.1495,22.33,762000
PMT-A,20190911,26.25,26.28,26.0297,26.14,9900
PMT-B,20190911,26,26.07,25.65,25.82,34400
PMX,20190911,12.62,12.68,12.62,12.63,54700
PNC,20190911,138,138.05,135.48,136,3444900
PNC-P,20190911,27.66,27.69,27.41,27.52,175700
PNC-Q,20190911,25.57,25.6583,25.48,25.6,31700
PNF,20190911,14.23,14.3,14.1,14.2,20400
PNI,20190911,11.92,11.92,11.74,11.78,10900
PNM,20190911,49.44,50.28,48.925,50.19,504400
PNR,20190911,38.08,38.09,37.4,38.09,1049600
PNW,20190911,91.88,93.25,91.61,93.15,782400
POL,20190911,34.16,35.19,33.58,35,913300
POR,20190911,55.04,55.86,54.78,55.72,648200
POST,20190911,105.84,107.93,105.21,106.98,550100
PPDF,20190911,3.94,3.99,3.83,3.95,1255400
PPG,20190911,117.25,117.88,116.48,117.68,892900
PPL,20190911,29.99,30.75,29.77,30.75,5699300
PPR,20190911,4.67,4.68,4.66,4.68,194000
PPT,20190911,5.27,5.3,5.27,5.29,172600
PPX,20190911,25.47,25.57,25.47,25.57,8400
PQG,20190911,15.72,16.12,15.69,16.09,79700
PRA,20190911,39.41,40.75,39.14,40.63,295800
PRE-F,20190911,25.6349,25.69,25.6348,25.69,4900
PRE-G,20190911,26.76,26.81,26.7,26.75,7500
PRE-H,20190911,27.26,27.26,26.91,27.03,62600
PRE-I,20190911,26.08,26.08,25.9,25.99,8700
PRGO,20190911,52.68,55.29,52.27,55.26,1843000
PRH,20190911,25.81,25.85,25.7,25.8,34500
PRI,20190911,121.26,122.4,119.5,122.4,134900
PRI-A,20190911,25.6,25.6,25.4817,25.5268,2900
PRI-C,20190911,25.85,25.88,25.42,25.88,2400
PRLB,20190911,107,109.6,105.03,109.6,216900
PRO,20190911,62.64,63.69,61.52,63.09,383200
PROS,20190911,17,17.09,16.17,16.39,321900
PRS,20190911,26.91,26.93,26.77,26.92,52400
PRSP,20190911,25.91,26.11,25.62,26.02,638600
PRT,20190911,7.31,7.31,7.1087,7.22,53000
PRTY,20190911,6.03,6.47,5.83,6.39,2940000
PRU,20190911,87.58,88.05,85.77,88.02,2311100
PSA,20190911,248.22,249.715,245.75,249.69,972700
PSA-A,20190911,25.39,27.11,25.3101,25.34,17700
PSA-B,20190911,25.62,25.79,25.6,25.74,16300
PSA-C,20190911,25.78,25.9,25.75,25.78,23200
PSA-D,20190911,25.59,25.627,25.401,25.59,16000
PSA-E,20190911,25.29,25.384,25.285,25.33,26600
PSA-F,20190911,25.85,25.949,25.74,25.85,18900
PSA-G,20190911,25.98,26.1299,25.919,26.02,22300
PSA-H,20190911,27.37,27.39,27.11,27.3,15600
PSA-V,20190911,25.3,25.3,25.2,25.3,22400
PSA-W,20190911,25.09,25.17,25.041,25.17,19200
PSA-X,20190911,25.21,25.21,25.08,25.19,19100
PSB,20190911,173.23,173.7,170.33,172.53,186700
PSB-U,20190911,25.53,25.54,25.4152,25.54,4900
PSB-V,20190911,25.51,25.52,25.48,25.52,800
PSB-W,20190911,25.74,25.74,25.42,25.52,37900
PSB-X,20190911,26.13,26.57,25.82,26.48,33900
PSB-Y,20190911,25.78,25.795,25.55,25.68,13000
PSF,20190911,29,29.5473,28.93,29.17,31100
PSN,20190911,32.79,35.64,32.79,34.99,379100
PSO,20190911,10.67,10.72,10.63,10.65,182200
PSTG,20190911,17.75,18.17,17.62,18.17,3022800
PSTL,20190911,15.27,15.27,14.75,14.89,71300
PSV,20190911,1.5,1.55,1.43,1.46,46200
PSX,20190911,103.29,104.2186,102.1,102.47,1924400
PSXP,20190911,56.18,56.69,56.01,56.13,381000
PTR,20190911,53.85,53.97,52.99,53.46,152800
PTY,20190911,18.2,18.2178,18.07,18.17,180700
PUK,20190911,36.82,37.0229,36.53,37.02,382100
PUK-A,20190911,26.58,26.58,26.46,26.53,8900
PUK.P,20190911,26.97,26.99,26.95,26.98,7700
PUMP,20190911,10.51,10.965,10.05,10.6,2831400
PVG,20190911,11.55,11.94,11.55,11.67,1433000
PVH,20190911,90.37,91.02,87.5412,90.4,1459500
PVL,20190911,2.47,2.4899,2.43,2.48,23700
PVT,20190911,10.19,10.19,10.19,10.19,100
PVT.W,20190911,1.25,1.25,1.246,1.25,18100
PVTL,20190911,14.88,14.9,14.87,14.9,1857200
PWR,20190911,38.27,38.605,37.13,38.11,2696800
PXD,20190911,135.61,137.99,132.74,133.41,1255700
PYN,20190911,9.31,9.4,9.24,9.37,17600
PYS,20190911,18.67,18.67,18.3,18.485,5300
PYX,20190911,15,15.99,14.98,15.53,382900
PZC,20190911,11.35,11.36,11.25,11.28,15100
PZN,20190911,8.46,9.2,8.33,9.07,102700
QD,20190911,7.27,7.55,7.27,7.46,5771000
QEP,20190911,4.19,4.37,3.95,4.15,6170700
QES,20190911,1.85,1.87,1.76,1.82,15400
QGEN,20190911,33.55,34.03,33.49,33.83,774300
QHC,20190911,1.51,1.55,1.38,1.4,234800
QSR,20190911,71.8,72.93,71.42,72.16,1823300
QTS,20190911,48.5,49.47,48.04,49.45,401900
QTS-A,20190911,27.3226,27.63,27.3226,27.5,21500
QTS-B,20190911,117.4,118.7806,116.61,118.61,8700
QTWO,20190911,81.61,81.89,78.8,80.2,636200
QUAD,20190911,10.77,11.2,10.51,11.18,489500
QUOT,20190911,7.96,8.28,7.86,8.11,803400
QVCD,20190911,25.28,25.38,25.25,25.32,34100
R,20190911,54.16,54.75,52.76,54.73,479200
RA,20190911,22.71,22.85,22.6817,22.71,185000
RACE,20190911,152.75,153.88,151.05,151.55,751000
RAD,20190911,9.03,9.895,8.57,9.68,4320600
RAMP,20190911,43.02,45.19,42.82,45.16,607300
RBA,20190911,38.45,38.53,37.93,38.2,517600
RBC,20190911,76.68,78.34,75.66,78.3,288300
RBS,20190911,5,5,4.935,4.96,817900
RC,20190911,15.15,15.2,15.09,15.19,140800
RCA,20190911,26.75,26.75,26.68,26.69,1800
RCB,20190911,25.65,25.795,25.65,25.65,400
RCI,20190911,50.46,51.02,50.35,50.89,451600
RCL,20190911,113.93,115.15,112.36,113.83,1386400
RCP,20190911,25.42,25.48,25.41,25.42,2900
RCS,20190911,9.16,9.25,9.12,9.13,134700
RCUS,20190911,8.82,9.61,8.66,9.31,220400
RDN,20190911,23.64,23.88,23.2791,23.85,1063800
RDS.A,20190911,56.98,57.255,56.43,56.5,2638400
RDS.B,20190911,57.17,57.39,56.605,56.73,1828100
RDY,20190911,38.42,38.98,38.42,38.85,157700
RE,20190911,250.84,254.88,250.63,254.82,303000
RELX,20190911,23.14,23.335,23.14,23.21,310200
RENN,20190911,0.88,0.9,0.85,0.88,57900
RES,20190911,5.74,5.93,5.57,5.89,2134900
RESI,20190911,11.48,11.89,11.48,11.56,214000
REV,20190911,18.9,19.9,18.68,19.85,241300
REVG,20190911,9.58,10.13,9.47,10.07,331500
REX,20190911,77.85,79.12,76.79,78.95,33100
REX-A,20190911,26.4,26.41,26.4,26.41,14100
REXR,20190911,43.3,43.46,42.76,43.36,628100
REZI,20190911,15.47,15.915,15.05,15.89,1146400
RF,20190911,16.02,16.315,15.74,16.24,14678700
RF-A,20190911,25.59,25.69,25.56,25.64,41300
RF-B,20190911,27.9,27.9999,27.6801,27.81,36800
RF-C,20190911,27.24,27.24,26.9,27.11,77300
RFI,20190911,14.81,14.86,14.61,14.64,69700
RFP,20190911,4.77,5.16,4.77,5.12,347500
RGA,20190911,158.72,159.3,156.65,159.29,229500
RGR,20190911,44.27,44.92,43.75,44.9,237400
RGS,20190911,18.84,19.25,18.47,18.66,272400
RGT,20190911,10.09,10.2,10.09,10.18,18400
RH,20190911,155.35,171.13,154.08,166.95,4400100
RHI,20190911,56.33,56.88,55.63,56.87,1077000
RHP,20190911,80.83,82.62,80.25,81.95,231100
RIG,20190911,5.56,5.81,5.425,5.8,30574500
RIO,20190911,53.13,53.29,52.87,53.24,1395300
RIV,20190911,17.08,17.15,17.0619,17.1,15700
RJF,20190911,84.37,85.81,82.48,85.78,704600
RL,20190911,98.7,100.52,95.17,100.36,1315700
RLGY,20190911,5.93,6.33,5.89,6.27,3717000
RLH,20190911,5.85,6.29,5.78,6.19,100900
RLI,20190911,89.7,91.51,89.22,91.4,126800
RLJ,20190911,17.23,17.52,17.01,17.47,1483100
RLJ-A,20190911,27.23,27.2398,27.08,27.08,16900
RM,20190911,27.87,28.15,27.77,27.99,63300
RMAX,20190911,27.32,28.12,27.14,28.01,166300
RMD,20190911,133.41,135.22,132.77,133.69,625600
RMED,20190911,1.75,1.9,1.68,1.86,303200
RMG,20190911,9.85,9.85,9.85,9.85,177900
RMG.W,20190911,0.78,0.78,0.78,0.78,5200
RMI,20190911,22.28,22.45,22.21,22.3,30400
RMM,20190911,20.1,20.15,20,20.14,26500
RMP.P,20190911,25.71,25.72,25.654,25.654,500
RMT,20190911,8.12,8.27,8.12,8.27,163600
RNG,20190911,123.75,126.65,122.5,124.12,1021300
RNGR,20190911,6.18,6.6,6.18,6.6,5200
RNP,20190911,23.38,23.44,23.26,23.34,169400
RNR,20190911,188.28,189.79,186.88,189.72,200200
RNR-C,20190911,26.55,26.55,26.12,26.37,5700
RNR-E,20190911,25.35,25.35,25.2,25.29,13300
RNR-F,20190911,26.56,26.5997,26.22,26.44,40800
ROAN,20190911,1.46,1.6717,1.34,1.36,1087100
ROG,20190911,143.57,146.71,141.685,146.64,157000
ROK,20190911,163.8,163.87,160.04,163.78,917600
ROL,20190911,34.64,34.95,34.46,34.81,1193800
ROP,20190911,354.19,357.38,351.52,354.01,710300
ROYT,20190911,2,2.01,1.98,2.01,167600
RPAI,20190911,12.08,12.1325,11.94,12.12,1204800
RPL.U,20190911,10.25,10.26,10.23,10.25,100600
RPL.W,20190911,0.75,0.75,0.7104,0.75,340200
RPLA,20190911,9.91,9.94,9.875,9.94,10700
RPM,20190911,67.73,68.14,67.19,68.12,537200
RPT,20190911,13.23,13.48,13.14,13.44,623300
RPT-D,20190911,54.79,55.28,54.6191,55.15,4600
RQI,20190911,15.1,15.23,15.08,15.23,426100
RRC,20190911,4.55,5.075,4.51,4.72,17648900
RRD,20190911,3.11,3.49,3.07,3.49,3527500
RRTS,20190911,10.89,12.75,10.24,12.09,180300
RS,20190911,103.5,103.5,101.78,103.34,382300
RSF,20190911,18.85,18.85,18.81,18.81,1500
RSG,20190911,85.83,86.468,84.79,85.09,1716500
RST,20190911,18.94,20.1389,18.59,19.64,247000
RTN,20190911,192.77,193.94,191.65,193.12,1235800
RTW,20190911,1.03,1.17,1.03,1.15,296100
RUBI,20190911,9.35,9.6,9.35,9.55,466400
RVI,20190911,37,37.35,36.685,36.87,88700
RVLV,20190911,24,26.68,23.8,25.06,1667100
RVT,20190911,14.08,14.32,14.055,14.3,301400
RWGE,20190911,10.3,10.3,10.29,10.29,190900
RWT,20190911,17.04,17.25,16.98,17.24,1092800
RXN,20190911,28.16,28.7,27.83,28.64,786900
RXN-A,20190911,56.69,57.69,56.69,57.58,7800
RY,20190911,77.36,78.35,77.16,78.25,2076000
RY-T,20190911,29.3728,29.3728,27.96,28.55,4200
RYAM,20190911,4.3,4.9,4.27,4.86,2029600
RYB,20190911,6.6986,6.75,6.659,6.71,58900
RYI,20190911,8.55,9.14,8.27,9.1,203000
RYN,20190911,27.96,28.46,27.72,28.46,532000
RZA,20190911,27.48,27.53,27.2933,27.42,14800
RZB,20190911,28.29,28.29,28.1,28.2,20600
S,20190911,6.83,7,6.83,6.93,7050000
SA,20190911,13.56,14.12,13.56,13.79,525000
SAB,20190911,25.75,25.75,25.7,25.74,4600
SAF,20190911,25.852,25.852,25.852,25.852,100
SAFE,20190911,27.67,28.83,27.4188,28.77,155100
SAH,20190911,32.06,32.35,31.28,32.1,529100
SAIC,20190911,81.28,83.12,81.13,83.09,615600
SAIL,20190911,22.23,22.54,21.77,21.94,727600
SALT,20190911,6.69,6.83,6.53,6.81,370400
SAM,20190911,377.65,392.83,376.41,390.48,226300
SAN,20190911,4.03,4.05,3.99,4.04,8913000
SAN-B,20190911,22.61,22.61,22.45,22.57,11300
SAP,20190911,120,120.42,119.56,119.93,1057800
SAR,20190911,25.63,25.645,25.35,25.59,91000
SAVE,20190911,38.13,38.99,37.69,38.75,1172200
SB,20190911,2.08,2.11,2.02,2.1,204400
SB-C,20190911,22.19,22.19,22,22.1,5500
SB-D,20190911,22.15,22.29,22.1,22.15,10400
SBE.U,20190911,9.99,10.02,9.99,10.01,451400
SBGL,20190911,4.65,4.77,4.62,4.65,4001400
SBH,20190911,14.36,14.965,13.97,14.94,3133700
SBI,20190911,9.14,9.2,9.11,9.15,41100
SBNA,20190911,25.4174,25.4597,25.4174,25.4597,2000
SBOW,20190911,10.48,10.95,10.39,10.73,20700
SBR,20190911,46.01,46.3562,44.81,45.13,11500
SBS,20190911,12.35,12.6,12.29,12.55,1218000
SC,20190911,26.08,26.22,25.76,26.12,884000
SCA,20190911,25.41,25.44,25.41,25.44,400
SCCO,20190911,34.69,34.81,33.65,34.56,592700
SCD,20190911,14.08,14.2,14.05,14.18,42400
SCE-G,20190911,24.09,24.35,24.03,24.15,479900
SCE-H,20190911,25.14,25.15,25.02,25.0884,21000
SCE-J,20190911,24.3,24.32,24.2406,24.28,44200
SCE-K,20190911,24.89,24.89,24.73,24.77,28600
SCE-L,20190911,24.13,24.26,24.06,24.13,35700
SCH-C,20190911,26.71,26.8073,26.52,26.56,56600
SCH-D,20190911,26.44,26.4699,26.31,26.36,44400
SCHW,20190911,42,42.78,41.51,42.76,6799600
SCI,20190911,46.68,47.1,46.49,46.99,527400
SCL,20190911,98.93,99.26,97.2,98.32,157000
SCM,20190911,13.46,13.64,13.41,13.5,90500
SCP.U,20190911,10.35,10.35,10.35,10.35,50000
SCP.W,20190911,1.35,1.35,1.17,1.17,3700
SCPE,20190911,10,10.05,10,10.0498,700
SCS,20190911,16.43,16.59,16.21,16.57,338100
SCX,20190911,5.58,5.58,5.5,5.58,9800
SD,20190911,6.01,6.12,5.69,5.96,296300
SDR,20190911,0.57,0.57,0.54,0.5449,97000
SDRL,20190911,3.21,3.52,3.07,3.5,1649600
SDT,20190911,0.5775,0.58,0.551,0.5748,121100
SE,20190911,30.38,31.55,29.96,31.18,4009200
SEAS,20190911,29.47,30.1,29.23,30.05,1423600
SEE,20190911,42.4,42.4,41.19,41.76,1439100
SEM,20190911,17.05,17.21,16.94,17.17,413100
SEMG,20190911,9.72,9.79,9.39,9.75,969200
SERV,20190911,54.85,55.78,54.81,55.62,644200
SF,20190911,58.71,59.1,57,58.98,363500
SF-A,20190911,26.95,27,26.831,26.93,4500
SF-B,20190911,26.78,26.78,26.52,26.6,17900
SFB,20190911,26.71,26.8,26.66,26.79,9500
SFE,20190911,12.25,12.59,12.22,12.42,112000
SFL,20190911,14.46,14.57,14.33,14.44,606200
SFUN,20190911,2.08,2.25,2.04,2.2,429400
SGU,20190911,9.47,9.55,9.43,9.54,19000
SHAK,20190911,96,99.95,96,98.88,706100
SHG,20190911,35.23,35.57,35.23,35.51,67300
SHI,20190911,30.59,30.75,30.43,30.67,69800
SHL.W,20190911,0.61,0.61,0.61,0.61,300
SHLL,20190911,9.86,9.86,9.85,9.86,216400
SHLX,20190911,19.71,19.83,19.61,19.77,456300
SHO,20190911,13.73,13.845,13.6,13.74,2197700
SHO-E,20190911,27.22,27.26,26.65,27.2,10900
SHO-F,20190911,25.7381,25.7381,25.7,25.7,10200
SHOP,20190911,338.4,350.6999,336.1,347.51,3215100
SHW,20190911,521.02,530.65,519.505,527.4,513500
SID,20190911,3.6,3.64,3.49,3.53,2359900
SIG,20190911,16.8,17.65,16.14,17.11,4193400
SIT-A,20190911,26.33,26.61,26.33,26.61,2700
SIT-J,20190911,25.45,25.568,25.43,25.53,74900
SIT-K,20190911,25.59,25.79,25.55,25.78,9200
SITC,20190911,15.05,15.175,14.905,15.15,936200
SITE,20190911,77.4,79.78,76.15,79.3,290900
SIX,20190911,57.67,58.14,57.03,57.59,1273000
SJI,20190911,32.58,33.27,32.49,33.27,643400
SJIU,20190911,52.99,53.42,52.9,53.31,5300
SJM,20190911,106.19,108.32,105.87,108.2,913800
SJR,20190911,20.19,20.25,19.98,20.25,438300
SJT,20190911,2.29,2.32,2.25,2.29,104400
SJW,20190911,66.29,67.41,65.98,67.22,115800
SKM,20190911,22.26,22.52,22.26,22.48,310600
SKT,20190911,17.09,17.25,16.5227,17.07,3882100
SKX,20190911,35.9,36.525,35.26,36.48,1724900
SKY,20190911,28.82,30.72,28.82,30.55,534500
SLB,20190911,37.64,38.83,37.08,37.32,17918600
SLCA,20190911,10.63,11.01,10.32,10.99,1982400
SLF,20190911,43.4,43.48,43.005,43.42,485600
SLG,20190911,82.64,83.41,82.01,83.36,857800
SLG-I,20190911,25.75,25.84,25.7375,25.84,8800
SM,20190911,11,11.38,10.2,10.42,3866000
SMAR,20190911,38.31,40.58,37.89,39.77,4770000
SMFG,20190911,6.93,6.95,6.9,6.94,1045300
SMG,20190911,106.81,107.204,102.5,103.09,545300
SMHI,20190911,13.89,14.11,13.26,13.89,69200
SMLP,20190911,5.29,5.39,5.15,5.19,302700
SMM,20190911,7.9,7.98,7.8888,7.95,53000
SMP,20190911,50.33,50.35,49.22,50.19,100700
SMTA,20190911,8.52,8.52,8.49,8.5,485300
SNA,20190911,158.66,161.59,156.83,161.59,410000
SNAP,20190911,15.28,15.39,14.83,15.31,17825000
SNDR,20190911,22.65,22.74,22.16,22.57,1038800
SNE,20190911,59.61,60.15,59.46,60.05,731000
SNN,20190911,46.37,47.145,46.36,46.86,677000
SNP,20190911,62.14,62.76,61.38,61.62,278200
SNR,20190911,6.21,6.41,6.12,6.4,334300
SNV,20190911,37.97,37.97,37.14,37.66,2003100
SNV-D,20190911,26.88,26.92,26.7738,26.92,20200
SNV-E,20190911,26.36,26.58,26.32,26.48,20800
SNX,20190911,94.53,97.94,92.84,97.87,312300
SO,20190911,59.09,59.7899,58.87,59.71,4344200
SOGO,20190911,5.36,5.4,4.88,5.35,2327800
SOI,20190911,14.04,14.2199,13.78,13.92,365800
SOJA,20190911,26.16,26.21,26.14,26.21,34600
SOJB,20190911,26.1,26.1,25.95,26.09,31500
SOJC,20190911,26.23,26.28,26.14,26.17,26000
SOL,20190911,1.03,1.0528,1,1,29100
