<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PACD,20190409,14.5,14.94,14.35,14.7,4200
PAG,20190409,44.94,45.04,44.55,44.7,290000
PAGP,20190409,25.32,25.32,24.435,24.6,1497300
PAGS,20190409,28.71,29.24,28.5,28.76,922800
PAI,20190409,15.1,15.18,15.05,15.17,8900
PAM,20190409,25.7,25.9,24.3,24.57,752700
PANW,20190409,237.85,242.8086,237.6,240.77,813400
PAR,20190409,26.03,26.5,24.9,24.97,74600
PARR,20190409,18.06,18.11,17.85,17.87,285700
PAYC,20190409,183,185.32,183,184.34,462300
PB,20190409,70.46,70.485,69.34,69.53,430200
PBA,20190409,37.56,37.56,37.1,37.16,365200
PBB,20190409,25.27,25.27,25.21,25.21,13500
PBC,20190409,25.29,25.35,25.2,25.27,10900
PBF,20190409,31.34,32.26,31.19,31.59,2860500
PBFX,20190409,21.19,21.2,21.02,21.09,23600
PBH,20190409,27.9,28.43,27.49,28,1007600
PBI,20190409,6.73,6.86,6.68,6.72,2617900
PBI-B,20190409,23.8746,24.1966,23.76,23.76,12200
PBR,20190409,16.93,16.96,16.64,16.88,14968800
PBR.A,20190409,15.1,15.2,14.87,15.16,6087400
PBT,20190409,7.48,7.61,7.4,7.57,110600
PBY,20190409,24.64,24.75,24.63,24.75,19800
PCF,20190409,8.96,8.98,8.96,8.9677,3500
PCG,20190409,19.65,19.86,18.74,18.82,6422800
PCI,20190409,23.6,23.648,23.54,23.55,323200
PCK,20190409,9.18,9.18,9.15,9.18,33400
PCM,20190409,11.18,11.18,11.1301,11.16,22200
PCN,20190409,17.13,17.19,17.11,17.15,78200
PCQ,20190409,18.03,18.25,17.95,18.24,38600
PDI,20190409,32.39,32.41,32.15,32.34,173100
PDM,20190409,20.85,20.89,20.58,20.65,879100
PDS,20190409,2.72,2.79,2.67,2.7,1241100
PDT,20190409,16.57,16.63,16.55,16.62,68700
PE,20190409,19,19,18.29,18.36,3708300
PEB,20190409,31.91,32.02,30.79,30.84,1433800
PEB-C,20190409,25.58,25.58,25.56,25.56,500
PEB-D,20190409,26.05,26.27,26.05,26.27,5600
PEB-E,20190409,26.02,26.4136,26,26,50300
PEB-F,20190409,25.5,25.5,25.24,25.43,15400
PEG,20190409,59.18,59.785,59.01,59.6,2972300
PEI,20190409,6.07,6.11,5.97,5.99,802900
PEI-B,20190409,21.85,21.89,21.6,21.88,2600
PEI-C,20190409,21.17,21.24,21.04,21.18,6300
PEI-D,20190409,21.48,21.5,21.37,21.46,4300
PEN,20190409,141.06,144.375,140.21,140.44,341300
PEO,20190409,17.23,17.2539,17.02,17.05,96300
PER,20190409,2.4,2.4,2.38,2.4,208800
PFD,20190409,13.7,13.74,13.6,13.6,16800
PFE,20190409,42.98,43,42.58,42.84,17860500
PFGC,20190409,39.77,39.93,39.18,39.27,264100
PFH,20190409,7.47,7.47,7.47,7.47,1000
PFL,20190409,11.54,11.56,11.51,11.56,70000
PFN,20190409,10.4,10.49,10.38,10.49,297500
PFO,20190409,11.2,11.254,11.2,11.2,15500
PFS,20190409,26.43,26.57,26.16,26.24,110000
PFSI,20190409,22.87,23.095,22.48,22.52,157700
PG,20190409,104.55,104.76,104.14,104.66,5820300
PGP,20190409,12.67,12.69,12.5,12.63,60000
PGR,20190409,71.63,71.97,71.385,71.53,1937900
PGRE,20190409,14.32,14.38,14.07,14.1,889200
PGTI,20190409,14.36,14.44,14.2,14.21,555900
PGZ,20190409,18.79,18.87,18.7098,18.87,23700
PH,20190409,183.06,183.06,180.47,180.91,911100
PHD,20190409,10.62,10.65,10.55,10.57,49700
PHG,20190409,39.83,39.85,39.43,39.5,1254700
PHI,20190409,22.31,22.49,22.19,22.25,79700
PHK,20190409,7.75,7.76,7.63,7.68,1061300
PHM,20190409,28.79,29.03,28.48,28.57,2988200
PHT,20190409,9.13,9.19,9.11,9.13,141000
PHX,20190409,15.04,15.74,15.04,15.58,15600
PII,20190409,94.95,95.33,92.52,92.99,581200
PIM,20190409,4.54,4.55,4.53,4.54,95000
PIR,20190409,13.56,13.734,13.2,13.252,1288900
PIY,20190409,12.0129,12.0129,12.0129,12.0129,0
PJC,20190409,73.65,74.42,73.24,73.39,56400
PJH,20190409,25.54,25.54,25.35,25.35,9200
PJT,20190409,40.43,40.76,39.75,39.76,130300
PK,20190409,32.09,32.09,31.25,31.31,1083300
PKD,20190409,17.81,19.17,17.64,17.64,178000
PKE,20190409,15.78,15.94,15.66,15.67,94400
PKG,20190409,101.36,101.76,100,100.83,584600
PKI,20190409,102.38,103,100.21,101.12,1035100
PKO,20190409,26.8,26.96,26.65,26.95,28900
PKX,20190409,60.04,60.04,59.3,59.66,212400
PLAN,20190409,35.03,35.9,34.5,35.79,905300
PLD,20190409,72.79,72.93,72.24,72.38,1654700
PLNT,20190409,70.64,71.05,70.12,70.44,1305300
PLOW,20190409,38.23,38.23,37.455,37.55,121000
PLT,20190409,50.63,51.01,50.18,50.5,472600
PM,20190409,85.23,86.04,85.085,85.84,3898800
PMF,20190409,14.31,14.37,14.31,14.35,21700
PML,20190409,14.2,14.28,14.18,14.22,106600
PMM,20190409,7.45,7.51,7.44,7.48,138800
PMO,20190409,12.34,12.37,12.33,12.33,107100
PMT,20190409,21.3,21.39,21.25,21.32,645800
PMT-A,20190409,25.55,25.6,25.55,25.573,5500
PMT-B,20190409,25.23,25.26,25.19,25.2502,5000
PMX,20190409,12.28,12.34,12.2477,12.31,49100
PNC,20190409,127.36,127.69,126.22,126.8,1572800
PNC-P,20190409,27.08,27.08,26.94,27,99600
PNC-Q,20190409,25.14,25.1899,25.1,25.1,9400
PNF,20190409,13.09,13.23,13.09,13.09,9800
PNI,20190409,11.4,11.41,11.34,11.36,40700
PNM,20190409,45.78,45.99,45.6,45.8,352500
PNR,20190409,40.12,41,38.5,39.13,8596000
PNW,20190409,94.13,94.36,93.79,94.28,697800
POL,20190409,30.54,31.01,30.25,30.6,883000
POR,20190409,51.17,51.4,51.1,51.34,599000
POST,20190409,108.91,109.41,107.88,107.9,283600
PPG,20190409,113.83,114.84,113.35,114.28,797500
PPL,20190409,31.95,32,31.78,32,2524200
PPR,20190409,4.86,4.87,4.85,4.86,387500
PPT,20190409,5.18,5.2,5.16,5.2,186800
PPX,20190409,25.51,25.51,25.37,25.37,12300
PQG,20190409,15.41,16.38,15.41,16.22,246300
PRA,20190409,35.16,35.35,34.62,34.71,157800
PRE-F,20190409,25.29,25.29,25.29,25.29,100
PRE-G,20190409,26.62,26.67,26.47,26.59,8500
PRE-H,20190409,27.08,27.19,26.89,26.91,15300
PRE-I,20190409,25.6,25.69,25.5,25.57,557300
PRGO,20190409,51.32,51.42,50.45,50.8,968800
PRH,20190409,25.43,25.44,25.2733,25.3,63800
PRI,20190409,127.29,127.4,125.77,126.2,122500
PRI-A,20190409,25.13,25.13,25.035,25.0401,800
PRI-B,20190409,24.95,24.95,24.9,24.9101,2700
PRI-C,20190409,25,25.0085,24.84,24.9918,4100
PRLB,20190409,110.33,111.2199,107.83,108.39,129600
PRO,20190409,42.5,43.75,42.5,43.38,270700
PRS,20190409,25.83,25.83,25.73,25.76,49800
PRSP,20190409,21.6,21.93,21.6,21.77,474000
PRT,20190409,8.69,8.6999,8.56,8.58,13300
PRTY,20190409,8.25,8.305,8.01,8.05,1288900
PRU,20190409,98.15,98.2397,96.8,97.26,1795000
PSA,20190409,220.09,220.805,219.01,219.4,791200
PSA-A,20190409,25.8111,25.8111,25.65,25.65,21100
PSA-B,20190409,25.59,25.59,25.36,25.36,16200
PSA-C,20190409,25,25.1399,25,25.08,50700
PSA-D,20190409,24.63,24.7799,24.62,24.62,8000
PSA-E,20190409,24.29,24.29,24.08,24.08,31200
PSA-F,20190409,25.29,25.29,25,25,18000
PSA-G,20190409,25.4,25.43,25.23,25.23,5200
PSA-H,20190409,26.0296,26.0399,25.9,25.99,60400
PSA-V,20190409,25.1501,25.1501,25.01,25.01,10900
PSA-W,20190409,24.9,24.99,24.75,24.76,31100
PSA-X,20190409,24.81,24.9799,24.8,24.811,10300
PSB,20190409,149.13,149.43,147.32,147.68,264300
PSB-U,20190409,25.26,25.3337,25.26,25.3,10700
PSB-V,20190409,25.4,25.47,25.35,25.411,5400
PSB-W,20190409,24.38,24.4925,24.2724,24.324,8200
PSB-X,20190409,24.95,24.95,24.75,24.89,9900
PSB-Y,20190409,24.3,24.33,24.1601,24.17,16900
PSF,20190409,27.34,27.44,27.141,27.42,17500
PSO,20190409,10.8,10.83,10.75,10.76,207900
PSTG,20190409,23.09,23.28,22.92,22.99,2966700
PSX,20190409,97.64,98.24,96.96,97.37,2352700
PSXP,20190409,52.36,52.7,51.94,52.04,274600
PTR,20190409,67.53,67.65,67.24,67.29,69000
PTY,20190409,17.6,17.7,17.5601,17.62,256400
PUK,20190409,43.77,43.77,43.2249,43.3,277200
PUK-A,20190409,26.96,26.9729,26.78,26.78,8000
PUK.P,20190409,26.37,26.4392,26.27,26.27,4500
PUMP,20190409,23.2,23.77,22.58,23.29,2090800
PVG,20190409,8.73,8.83,8.67,8.72,1008000
PVH,20190409,128.89,129.15,126.51,126.6,1165300
PVL,20190409,3.44,3.5,3.38,3.49,96600
PVT,20190409,9.82,9.82,9.82,9.82,50000
PVT.U,20190409,10.31,10.31,10.31,10.31,3300
PVT.W,20190409,0.5,0.5,0.5,0.5,0
PVTL,20190409,19.95,20.41,19.9,20.01,919100
PWR,20190409,39.68,39.73,38.98,38.99,2284900
PXD,20190409,150.74,151.21,148.575,148.94,1630900
PYN,20190409,9.78,9.87,9.78,9.82,5200
PYS,20190409,17.85,17.85,17.735,17.735,16800
PYT,20190409,20.08,20.08,20.08,20.08,100
PYX,20190409,21.32,22.47,20.25,21.44,984900
PZC,20190409,10.55,10.55,10.53,10.54,76100
PZN,20190409,8.22,8.22,8.02,8.03,15700
QD,20190409,5.44,5.48,5.3,5.41,4139500
QEP,20190409,8.23,8.27,7.9,7.92,4937000
QES,20190409,4.5,4.51,3.8026,4.02,26400
QGEN,20190409,41.21,41.39,41.07,41.14,547000
QHC,20190409,1.01,1.08,0.95,1,854500
QSR,20190409,65.63,65.75,65,65.25,1083700
QTS,20190409,45.62,46.55,45.59,46.26,820700
QTS-A,20190409,25.46,25.583,25.43,25.55,11500
QTS-B,20190409,111.5,111.7355,111.36,111.36,2700
QTWO,20190409,66.35,67.475,66.08,66.99,222100
QUAD,20190409,12.53,12.57,12.3,12.31,483200
QUOT,20190409,9.61,9.61,9.32,9.33,439900
QVCD,20190409,24.1,24.14,23.96,23.96,51400
R,20190409,64.73,64.88,63.8433,64.08,262500
RA,20190409,21.98,22.01,21.9496,21.99,99100
RACE,20190409,136.28,136.825,135.79,136.44,184800
RAD,20190409,11.22,11.3,11.004,11.154,11864400
RAMP,20190409,54.4,54.81,54.12,54.32,400300
RBA,20190409,34.12,34.35,33.78,33.93,220100
RBC,20190409,84.94,85.19,83.39,83.7,141000
RBS,20190409,6.72,6.76,6.705,6.73,570100
RC,20190409,14.48,14.51,14.35,14.39,120700
RCA,20190409,26.29,26.29,25.875,25.99,7100
RCI,20190409,54.26,54.42,53.82,53.88,284300
RCL,20190409,117.54,118.31,115.01,115.32,1228900
RCP,20190409,25.84,25.84,25.73,25.8,1000
RCS,20190409,9.6,9.89,9.52,9.87,337600
RCUS,20190409,12.74,13,12.6,12.63,46000
RDN,20190409,22.67,22.67,22.2,22.26,1857200
RDS.A,20190409,65.05,65.06,64.54,64.57,2282100
RDS.B,20190409,66.47,66.47,65.96,66,1022700
RDY,20190409,39.66,40.39,39.55,40.09,172000
RE,20190409,217.99,217.99,213.86,214.69,313300
RELX,20190409,21.7,21.7,21.53,21.54,196000
RENN,20190409,1.44,1.67,1.42,1.55,1366400
RES,20190409,12.77,12.8006,12.315,12.37,1508100
RESI,20190409,9.67,9.78,9.47,9.53,358800
REV,20190409,21.63,21.7,21.16,21.57,90600
REVG,20190409,11.26,11.32,11.02,11.18,152600
REX,20190409,82.92,83.41,81.94,82.7,47100
REX-A,20190409,24.91,25.16,24.84,25.16,1700
REX-B,20190409,25.01,25.2,25,25.01,7900
REXR,20190409,36.33,36.4,36.19,36.29,812000
REZI,20190409,19.94,20.02,19.68,19.77,749200
RF,20190409,15.11,15.16,14.9,15,8770300
RF-A,20190409,25.63,25.7,25.63,25.63,9900
RF-B,20190409,27.36,27.38,27.2438,27.3,21300
RFI,20190409,13.29,13.3,13.19,13.2,53400
RFP,20190409,7.76,7.8397,7.67,7.71,464600
RGA,20190409,146.14,146.14,143.87,144.29,248800
RGR,20190409,55.51,55.8,53.95,54.17,145500
RGS,20190409,20.72,20.84,20.48,20.52,207700
RGT,20190409,10.24,10.28,10.24,10.28,20500
RH,20190409,108.04,112.59,107.3,111.26,2223900
RHI,20190409,66.65,66.72,65.455,65.6,1002000
RHP,20190409,83.95,84.12,81.91,82.18,256000
RIG,20190409,9,9.14,8.88,9,9777300
RIO,20190409,62.14,62.4,61.83,61.89,1918400
RIV,20190409,16.87,16.88,16.75,16.78,36100
RJF,20190409,85.03,85.1558,84.39,84.68,880400
RL,20190409,126.82,127.25,125.39,125.95,898800
RLGY,20190409,12.09,12.12,11.95,11.99,1751600
RLH,20190409,7.99,7.995,7.43,7.5,70800
RLI,20190409,71.68,71.94,71.25,71.28,116600
RLJ,20190409,18.58,18.605,18.19,18.24,3497400
RLJ-A,20190409,25.38,25.38,25.29,25.3,31300
RM,20190409,24.52,25.075,24.5,24.73,43800
RMAX,20190409,40.79,41.38,39.84,39.95,70500
RMD,20190409,101.4,102,100.92,101.35,490500
RMED,20190409,3.55,3.5871,3.5,3.53,17600
RMG,20190409,9.76,9.76,9.76,9.76,0
RMG.U,20190409,10.02,10.02,10.02,10.02,6900
RMG.W,20190409,0.93,0.93,0.92,0.9256,27400
RMI,20190409,20.95,20.95,20.76,20.795,38300
RMP.P,20190409,25.5113,25.5113,25.4401,25.4401,500
RMT,20190409,8.45,8.47,8.42,8.46,234600
RNG,20190409,102.3,103.65,102.025,103.27,1298200
RNGR,20190409,8.3,8.755,8.202,8.42,50600
RNP,20190409,20.75,20.86,20.65,20.65,68600
RNR,20190409,143.78,144.33,142.29,142.99,134800
RNR-C,20190409,26.15,26.15,26.06,26.06,2500
RNR-E,20190409,24.45,24.5,24.37,24.37,9200
RNR-F,20190409,25.15,25.15,25.1,25.1,20300
ROG,20190409,166.79,167.89,163.78,163.97,112200
ROK,20190409,184.65,184.8713,182.23,182.48,610900
ROL,20190409,41.68,41.84,41.585,41.67,326800
ROP,20190409,341.39,344.29,340.83,343.01,396700
ROYT,20190409,2.32,2.37,2.32,2.35,142600
RPAI,20190409,12.33,12.36,12.27,12.32,1752500
RPL.U,20190409,10.07,10.09,10.07,10.09,35800
RPM,20190409,60.02,60.35,59.88,60.05,659100
RPT,20190409,12.03,12.03,11.82,11.85,311600
RPT-D,20190409,50.2,50.2,50,50,1600
RQI,20190409,12.94,12.97,12.81,12.83,316100
RRC,20190409,10.93,10.96,10.54,10.59,5961100
RRD,20190409,4.6,4.6,4.48,4.48,535700
RRTS,20190409,11.3,11.3,10.75,10.87,64800
RS,20190409,92.88,92.88,91.02,91.22,421300
RSG,20190409,79.55,79.78,79.22,79.29,854800
RST,20190409,22.7,23.12,22.37,22.78,256800
RTN,20190409,180.08,180.54,178.86,179.04,1498400
RTW,20190409,2.4,2.4,2.25,2.26,321000
RUBI,20190409,6.13,6.28,6.03,6.07,383200
RVI,20190409,33.71,34.3,33.55,33.95,152300
RVT,20190409,14.18,14.21,14.1,14.1,233400
RWG.U,20190409,10.51,10.51,10.51,10.51,3300
RWG.W,20190409,0.95,0.95,0.95,0.95,0
RWGE,20190409,10.15,10.15,10.14,10.14,200
RWT,20190409,16.14,16.2,16.05,16.05,374500
RXN,20190409,26.63,27.02,26.385,26.53,1379500
RY,20190409,77.53,77.6,77.1,77.37,1505100
RY-T,20190409,30.38,30.38,30.38,30.38,100
RYAM,20190409,14.61,14.62,14.0775,14.15,668300
RYB,20190409,7.32,7.62,7.25,7.33,91700
RYI,20190409,9.11,9.42,8.9601,9.29,157400
RYN,20190409,32.01,32.09,31.42,31.47,492100
RZA,20190409,26.91,27.05,26.91,26.97,25800
RZB,20190409,26.78,26.78,26.6436,26.65,9000
S,20190409,5.73,5.84,5.67,5.83,11712800
SA,20190409,11.49,11.65,11.4,11.53,242600
SAB,20190409,25.5,25.5,25.5,25.5,300
SAF,20190409,25.52,25.58,25.52,25.58,700
SAFE,20190409,22.4,22.52,22.19,22.31,13100
SAH,20190409,15.33,15.37,14.95,14.99,140100
SAIC,20190409,75.31,75.51,74.28,74.33,274000
SAIL,20190409,27.51,27.89,27.43,27.5,515500
SALT,20190409,4.46,4.46,4.22,4.26,633200
SAM,20190409,266.67,270.34,266,269.34,112300
SAN,20190409,4.91,4.93,4.88,4.88,4773500
SAN-B,20190409,22.95,23.02,22.86,22.86,1900
SAP,20190409,111.4,111.48,110.28,110.37,1094500
SAR,20190409,23.06,23.09,23.0011,23.06,19100
SAVE,20190409,54.02,55.1,54.02,54.81,747900
SB,20190409,1.52,1.526,1.45,1.45,411400
SB-C,20190409,22.15,22.35,21.8511,22.02,22700
SB-D,20190409,21.82,22.25,21.82,21.85,53400
SBGL,20190409,4.82,4.85,4.55,4.56,6459700
SBH,20190409,18.96,18.96,18.54,18.67,882300
SBI,20190409,8.77,8.78,8.75,8.77,21600
SBNA,20190409,25.44,25.6,25.42,25.6,2500
SBOW,20190409,22.01,22.04,21.3,21.3,19800
SBR,20190409,48.97,49.14,47.7307,49,36600
SBS,20190409,10.36,10.45,10.28,10.41,2354600
SC,20190409,22.01,22.07,21.85,21.87,904300
SCA,20190409,25.15,25.201,25.1327,25.201,2400
SCCO,20190409,41.5,41.68,40.57,40.75,625600
SCD,20190409,12.99,13,12.92,12.99,73400
SCE-G,20190409,21.11,21.2186,21.1,21.1,128300
SCE-H,20190409,24.16,24.16,24.03,24.1,6400
SCE-J,20190409,22.1012,22.1455,22.02,22.1,110400
SCE-K,20190409,22.92,22.92,22.76,22.76,8500
SCE-L,20190409,21.2,21.23,21.12,21.2,355700
SCH-C,20190409,26.67,26.67,26.53,26.59,37400
SCH-D,20190409,26.47,26.49,26.22,26.22,26700
SCHW,20190409,44.3,44.6253,44.08,44.45,6747800
SCI,20190409,41.01,41.2,40.74,40.87,1171800
SCL,20190409,89.36,89.55,87.62,87.69,98000
SCM,20190409,14.29,14.34,14.17,14.25,118200
SCS,20190409,15.64,15.7,15.39,15.46,562400
SCX,20190409,7.29,7.45,7.1,7.28,5300
SD,20190409,8.41,8.41,8.19,8.2,308500
SDRL,20190409,9.32,9.5,9.1701,9.44,439400
SE,20190409,22.57,22.64,21.9,22.1,3241400
SEAS,20190409,23.65,24.28,23.54,23.61,1519500
SEE,20190409,46.1,46.1,45.75,45.96,528300
SEM,20190409,14.41,14.65,14.35,14.44,479900
SERV,20190409,47,47.26,46.8,46.9,290800
SF,20190409,57.37,57.39,56.86,57.02,625500
SF-A,20190409,26.65,26.73,26.56,26.56,3500
SF-B,20190409,25.95,26.04,25.95,26.03,31200
SFB,20190409,24.45,24.45,24.33,24.39,20200
SFE,20190409,11.05,11.07,10.91,11,68500
SFL,20190409,12.82,12.8205,12.585,12.61,788800
SFUN,20190409,7.9,8.7,7.9,8.6,1886100
SGU,20190409,9.62,9.65,9.57,9.57,44600
SHAK,20190409,58.77,58.9,57.56,57.78,518800
SHG,20190409,39.86,39.945,39.52,39.64,180800
SHI,20190409,50.75,50.75,50.37,50.38,26300
SHL.U,20190409,10.04,10.04,10.04,10.04,2900
SHLX,20190409,20.7,20.724,20.31,20.41,359200
SHO,20190409,14.94,14.98,14.395,14.45,2591700
SHO-E,20190409,26.39,26.471,26.39,26.471,600
SHO-F,20190409,26.0677,26.0677,26.0677,26.0677,0
SHOP,20190409,198.26,204.22,197.34,203.96,1248000
SHW,20190409,443.95,446.065,441.44,443.74,388200
SID,20190409,4.36,4.37,4.23,4.3,3062600
SIG,20190409,25.9,26.06,24.98,25.31,2343700
SIT-A,20190409,25.6043,25.7,25.366,25.7,2100
SIT-K,20190409,25.5,25.61,25.5,25.61,1000
SITC,20190409,13.68,13.68,13.425,13.44,649000
SITE,20190409,60.04,60.04,57.64,57.79,293400
SIX,20190409,49.99,50.53,49.645,50.31,1302500
SJI,20190409,31.75,31.76,31.14,31.15,434600
SJIU,20190409,51.11,51.11,51.0032,51.0032,20600
SJM,20190409,118.09,120.55,117.8,119.48,1167800
SJR,20190409,21.03,21.06,20.11,20.16,1368400
SJT,20190409,5.44,5.45,5.3,5.35,123900
SJW,20190409,61.88,62.03,61.35,61.94,99000
SKM,20190409,23.9,23.93,23.78,23.83,499400
SKT,20190409,20.33,20.33,20,20.05,1124800
SKX,20190409,34.28,34.53,33.93,34.02,1043900
SKY,20190409,20.56,20.68,19.78,19.92,491200
SLB,20190409,45.86,46.04,45.22,45.58,7577400
SLCA,20190409,17.37,17.47,17.035,17.23,1583200
SLF,20190409,39.71,39.71,39.25,39.38,347700
SLG,20190409,91.55,91.59,89.8,89.92,562900
SLG-I,20190409,25.65,25.65,25.55,25.6,8700
SM,20190409,18.2,18.3,17.66,17.72,1846500
SMAR,20190409,37.78,38.82,37.25,38.22,1149800
SMFG,20190409,7.2,7.2,7.15,7.15,1285200
SMG,20190409,80.43,81.32,80.03,80.87,348700
SMHI,20190409,13.66,13.95,13.5234,13.84,17100
SMLP,20190409,9.47,9.47,9.36,9.42,177000
SMM,20190409,9.21,9.21,9.07,9.1,50600
SMP,20190409,52.25,52.43,51.82,51.86,91100
SMTA,20190409,6.57,6.69,6.57,6.6,98800
SNA,20190409,158.59,158.99,156.74,157.24,736400
SNAP,20190409,12.16,12.47,12.06,12.35,26251900
SNDR,20190409,21.33,21.46,21.24,21.34,400800
SNE,20190409,46.63,46.8,45.81,46.19,4271100
SNN,20190409,39.85,39.96,39.66,39.78,285700
SNP,20190409,80.25,80.395,79.8,79.84,168100
SNR,20190409,5.46,5.46,5.31,5.35,691200
SNV,20190409,35.43,35.525,34.86,34.97,1346000
SNV-D,20190409,26.17,26.17,25.82,25.93,7400
SNX,20190409,103.2,104.14,102.39,102.64,249700
SO,20190409,51.5,51.98,51.42,51.95,3972400
SOGO,20190409,6.1,6.15,6.055,6.06,729200
SOI,20190409,16.79,16.93,16.475,16.58,281500
SOJA,20190409,26.33,26.35,26.2822,26.31,41600
SOJB,20190409,24.99,25.09,24.95,25.09,44100
SOJC,20190409,24.9,24.94,24.8501,24.92,52200
SOL,20190409,1.7,1.73,1.625,1.68,44300
SON,20190409,61.93,62.17,61.63,61.88,339600
SOR,20190409,36.62,36.657,36.55,36.55,6800
SPA.W,20190409,1.12,1.12,1.12,1.12,0
SPAQ,20190409,9.83,9.83,9.83,9.83,600
SPB,20190409,57.4,57.86,56.82,57.51,276000
SPE,20190409,13.5001,13.55,13.5001,13.511,12900
SPE-B,20190409,25.07,25.07,25.07,25.07,0
SPG,20190409,183.28,183.28,182.03,182.57,709400
SPG-J,20190409,70.68,70.68,70.68,70.68,900
SPGI,20190409,212.42,215.25,212.01,214.81,990000
SPH,20190409,22.85,22.86,22.66,22.78,89800
SPL-A,20190409,21.27,21.3563,21.25,21.25,5700
SPLP,20190409,13.94,13.99,13.82,13.99,1500
SPN,20190409,4.98,5.19,4.875,4.99,2803700
SPOT,20190409,141.71,143.37,140.63,141.34,907000
SPR,20190409,84.35,84.98,83.48,84.05,1459800
SPXC,20190409,35.48,35.48,34.8,35.12,273000
SPXX,20190409,15.78,15.781,15.6,15.6,44700
SQ,20190409,74.63,75.9,74.4,74.6,7234300
SQM,20190409,38.34,38.8027,38.31,38.51,267100
SQNS,20190409,1.08,1.109,1.06,1.08,82000
SR,20190409,82.17,82.21,81.46,81.55,127000
SRC,20190409,40.45,40.5537,40,40.14,1426900
SRC-A,20190409,23.97,24.1726,23.97,24.05,19400
SRE,20190409,128.05,128.05,127.17,127.89,1647400
SRE-A,20190409,106.81,106.93,106.56,106.88,227200
SRE-B,20190409,107.39,107.61,107.29,107.61,129500
SRF,20190409,7.64,7.7,7.63,7.68,7100
SRG,20190409,45.23,45.63,44.93,44.98,86300
SRG-A,20190409,24.57,24.73,24.57,24.7,2000
SRI,20190409,30.55,30.74,30.31,30.46,341400
SRLP,20190409,18.65,18.84,18.555,18.64,33800
SRT,20190409,7.63,7.65,7.4,7.44,166500
SRV,20190409,10.65,10.6751,10.49,10.51,37600
SSD,20190409,62.08,62.08,61.11,61.25,128000
SSI,20190409,1.08,1.08,1.06,1.06,53000
SSL,20190409,33.26,33.32,32.88,32.98,225900
SSTK,20190409,47.08,47.43,46.77,46.94,118600
SSW,20190409,9.31,9.31,9.1,9.2,477000
SSW-D,20190409,24.49,24.49,24.38,24.4001,12400
SSW-E,20190409,25.05,25.16,25.05,25.147,5400
SSW-G,20190409,25.3,25.34,25.1906,25.3,3500
SSW-H,20190409,24.95,24.95,24.89,24.94,16600
SSW-I,20190409,24.93,24.97,24.8,24.94,13600
SSWA,20190409,25.5869,25.75,25.5869,25.75,10200
ST,20190409,48.4,48.52,47.54,47.57,480100
STA-C,20190409,26.54,26.55,26.5,26.55,101200
STA-D,20190409,25.44,25.5,25.3,25.5,6400
STA-G,20190409,24.97,24.9956,24.9393,24.9393,2200
STA-I,20190409,25.1,25.29,25.1,25.185,1100
STAG,20190409,29.33,29.49,29.16,29.18,772600
STAR,20190409,8.6,8.63,8.45,8.47,740700
STC,20190409,43.43,43.69,42.97,43.29,169400
STE,20190409,125.53,127.08,124.695,125.7,291400
STG,20190409,3.5031,3.535,3.33,3.44,25500
STK,20190409,20.99,20.99,20.78,20.81,49000
STL,20190409,19.97,20.04,19.635,19.69,1526400
STL-A,20190409,26.5,26.61,26.5,26.61,1800
STM,20190409,17.63,17.63,17.39,17.44,3381500
STN,20190409,24.18,24.3,24.14,24.24,6300
STNG,20190409,20.42,20.5,19.92,20.02,1393200
STON,20190409,3.71,3.784,3.7016,3.74,11100
STOR,20190409,33.22,33.2764,32.98,33.03,679600
STT,20190409,68.71,68.75,67.69,68.43,1358800
STT-C,20190409,25.12,25.12,25.01,25.01,10400
STT-D,20190409,26.58,26.59,26.41,26.42,25500
STT-E,20190409,25.81,25.8312,25.71,25.74,27300
STT-G,20190409,26.24,26.24,26.12,26.17,16200
STWD,20190409,22.62,22.67,22.51,22.54,1637500
STZ,20190409,191.34,192.33,189.56,190.89,1917900
STZ.B,20190409,192.55,192.55,192.55,192.55,200
SU,20190409,33.47,33.5,32.98,33.12,2682000
SUI,20190409,119.79,120.07,118.64,118.9,270400
SUM,20190409,15.19,15.22,14.79,14.8,1430800
SUN,20190409,30.99,31.0614,30.52,30.65,442000
SUP,20190409,5.77,5.79,5.45,5.57,296900
SUPV,20190409,6.34,6.3899,5.77,5.97,1820900
SUZ,20190409,11.64,11.68,11.43,11.535,42100
SWCH,20190409,10.8,10.8,10.53,10.59,751500
SWI,20190409,18.29,19.475,18.25,18.76,698900
SWJ,20190409,25.61,25.71,25.35,25.35,69500
SWK,20190409,142.61,142.77,140.27,141.87,1430600
SWM,20190409,38.09,38.09,37.28,37.32,182300
SWN,20190409,4.77,4.89,4.685,4.82,16202400
SWP,20190409,100.99,100.99,99.91,100.26,14700
SWX,20190409,83.2,83.215,81.97,82.13,139200
SWZ,20190409,7.64,7.64,7.61,7.63,26200
SXC,20190409,9.05,9.055,8.87,8.88,720100
SXI,20190409,75.13,75.13,73.28,73.35,78500
SXT,20190409,68.43,68.7,67.55,67.74,167700
SYF,20190409,32.47,32.47,32.16,32.27,4668500
SYK,20190409,195.07,196.69,194.51,195.97,701900
SYX,20190409,23.58,23.58,22.57,22.62,48900
SYY,20190409,67.09,67.35,66.84,66.96,1366900
