<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORI,20190514,21.8,22.1,21.66,21.95,1298500
ORN,20190514,2.46,2.57,2.37,2.5,344800
OSB,20190514,23.49,23.69,23.19,23.33,111900
OSG,20190514,1.79,1.86,1.77,1.83,284400
OSK,20190514,75.38,77.04,74.97,76.54,468000
OSLE,20190514,25.35,25.3628,25.2198,25.2198,3000
OUT,20190514,24.83,25,24.72,24.88,972200
OXM,20190514,73.62,74.97,72.79,74,119000
OXY,20190514,54.32,55.01,54.15,54.55,7195300
PAA,20190514,23.86,24.36,23.86,23.93,1511100
PAC,20190514,99.43,99.95,97.79,99.14,43800
PACD,20190514,13.44,14.1,13.44,13.63,42500
PAG,20190514,45.01,45.01,44.54,44.79,273800
PAGP,20190514,24.34,24.885,24.1901,24.5,1382000
PAGS,20190514,26.35,26.87,25.69,25.69,3288800
PAI,20190514,14.64,14.6564,14.51,14.51,12200
PAM,20190514,22.28,23.38,21.92,22.76,815500
PANW,20190514,226,228.5,223.61,226.85,1488300
PAR,20190514,24.76,25.51,24.64,24.97,269500
PARR,20190514,20.88,21.075,20.65,20.86,516900
PAYC,20190514,199.7,204.17,197.41,203.28,717900
PB,20190514,69.94,71.11,69.69,70.69,168900
PBA,20190514,35.49,35.63,35.29,35.43,424300
PBB,20190514,25.4501,25.6213,25.4501,25.61,4200
PBC,20190514,25.35,25.6084,25.35,25.48,17400
PBF,20190514,28.12,29.45,28.01,29.37,1576500
PBFX,20190514,20.14,20.37,20,20.03,109800
PBH,20190514,30.17,30.84,30.1,30.3,498100
PBI,20190514,4.97,5.08,4.93,5.04,3221100
PBI-B,20190514,22.69,23.05,22.69,22.8602,37600
PBR,20190514,14.34,14.49,14.26,14.36,12955900
PBR.A,20190514,13.05,13.18,12.97,13.1,7944100
PBT,20190514,6.53,6.6104,6.28,6.54,99100
PBY,20190514,25.1,25.19,25.0038,25.02,15500
PCF,20190514,8.52,8.59,8.52,8.52,18000
PCG,20190514,18.3,18.415,17.995,18.36,7932200
PCI,20190514,23.42,23.5566,23.3,23.52,322300
PCK,20190514,9.28,9.35,9.2749,9.35,43800
PCM,20190514,11.36,11.36,11.3,11.31,23400
PCN,20190514,16.9,17.2815,16.9,17.15,77800
PCQ,20190514,18.37,18.53,18.36,18.4,13600
PD,20190514,50.31,54.57,50.01,52.59,438100
PDI,20190514,31.16,31.64,31.16,31.47,96900
PDM,20190514,20.66,20.82,20.58,20.69,768900
PDS,20190514,2.14,2.19,2.11,2.17,977800
PDT,20190514,16.56,16.79,16.56,16.7,81900
PE,20190514,20.23,20.65,20.2,20.53,3349700
PEB,20190514,31.15,31.59,31.04,31.26,1115400
PEB-C,20190514,25.18,25.18,25.0934,25.14,1500
PEB-D,20190514,25.88,25.97,25.88,25.91,1500
PEB-E,20190514,24.99,24.99,24.99,24.99,100
PEB-F,20190514,25.16,25.2098,25.14,25.1772,3900
PEG,20190514,59.97,60.03,58.99,59.14,3246200
PEI,20190514,7.2,7.35,7.19,7.3,916100
PEI-B,20190514,23.32,23.4,23.32,23.3411,9500
PEI-C,20190514,22.7,22.87,22.691,22.87,23100
PEI-D,20190514,22.285,22.41,22.259,22.41,5900
PEN,20190514,125.13,134.89,125.13,133.79,479100
PEO,20190514,16.3,16.52,16.239,16.42,135900
PER,20190514,2.11,2.14,2.11,2.11,168300
PFD,20190514,13.27,13.4,13.27,13.37,21800
PFE,20190514,40.59,40.87,40.56,40.66,25401000
PFGC,20190514,38.96,39.19,38.83,38.93,314900
PFH,20190514,7.54,7.67,7.52,7.6,8100
PFL,20190514,11.58,11.62,11.58,11.58,55900
PFN,20190514,10.39,10.4748,10.39,10.45,117800
PFO,20190514,11.51,11.61,11.46,11.48,40000
PFS,20190514,25.35,25.56,25.24,25.41,112100
PFSI,20190514,22.34,22.76,22.22,22.67,169000
PG,20190514,105.77,106.5,105.57,105.6,7004000
PGP,20190514,12.1,12.296,12.06,12.07,72700
PGR,20190514,72.6,74.57,72.6,73.64,3011100
PGRE,20190514,14.4,14.61,14.39,14.56,1666200
PGTI,20190514,15.22,15.39,15.05,15.38,463700
PGZ,20190514,18.56,18.63,18.48,18.57,11200
PH,20190514,166.45,168.75,166.3308,166.9,994000
PHD,20190514,10.62,10.69,10.597,10.66,64700
PHG,20190514,40.29,40.62,40.25,40.41,449100
PHI,20190514,24.1,24.23,23.63,24.06,115900
PHK,20190514,7.78,7.87,7.78,7.83,289700
PHM,20190514,31.28,32.235,31.25,32.07,4715900
PHT,20190514,9.26,9.3898,9.22,9.31,79400
PHX,20190514,14.25,14.71,14.25,14.63,42300
PII,20190514,86.55,89.09,85.8198,88.63,625500
PIM,20190514,4.51,4.56,4.5069,4.56,100300
PINS,20190514,27.41,29.02,27.02,28.99,7073500
PIR,20190514,16.6,18,16.02,17.396,1252300
PIY,20190514,12.65,12.65,12.65,12.65,0
PJC,20190514,78.18,79.99,77.7,78.91,82800
PJH,20190514,25.42,25.4496,25.4,25.42,13600
PJT,20190514,40.59,40.8602,39.84,39.87,136300
PK,20190514,30.4,30.7175,30.155,30.34,5164100
PKD,20190514,22.04,23.29,22.04,22.23,44400
PKE,20190514,15.89,15.89,15.76,15.84,93800
PKG,20190514,96.72,98.08,96.66,97.18,460900
PKI,20190514,88.58,89.98,88.44,89.04,1103900
PKO,20190514,26.7,26.88,26.51,26.65,63200
PKX,20190514,49.85,50.64,49.85,50.24,160200
PLAN,20190514,37.16,38.38,37.06,37.74,969500
PLD,20190514,75.04,75.58,74.95,75.3,1692900
PLNT,20190514,76.13,78.73,76.13,78.45,995100
PLOW,20190514,36.46,37.06,36.41,36.7,149800
PLT,20190514,44.03,46.055,43.97,45.86,342700
PM,20190514,83.29,85.26,83.07,84.09,3157000
PMF,20190514,14.4,14.4604,14.3801,14.44,31100
PML,20190514,14.88,14.88,14.77,14.87,75800
PMM,20190514,7.53,7.53,7.5,7.53,63100
PMO,20190514,12.34,12.3555,12.3,12.34,80400
PMT,20190514,20.84,20.97,20.77,20.95,696500
PMT-A,20190514,25.695,25.75,25.695,25.74,4500
PMT-B,20190514,25.59,25.62,25.57,25.62,900
PMX,20190514,12.32,12.3899,12.32,12.33,28900
PNC,20190514,128.21,131.08,128.01,129.76,1088400
PNC-P,20190514,26.7,26.86,26.62,26.86,85000
PNC-Q,20190514,25.35,25.39,25.33,25.3742,10500
PNF,20190514,13.26,13.39,13.25,13.37,11900
PNI,20190514,11.23,11.3135,11.2001,11.25,15700
PNM,20190514,48.2,48.35,47.72,47.74,213600
PNR,20190514,36.81,37.09,36.37,36.77,1403500
PNW,20190514,96.21,96.52,94.78,94.98,923900
POL,20190514,25.97,26.33,25.87,26.31,390200
POR,20190514,53.59,53.7599,53.19,53.27,553400
POST,20190514,105.73,107.08,105.4,106.37,396400
PPG,20190514,111.41,112.3,110.88,111.56,759800
PPL,20190514,31.28,31.395,31.07,31.09,4329400
PPR,20190514,4.78,4.79,4.78,4.78,134100
PPT,20190514,5.1,5.17,5.094,5.17,198200
PPX,20190514,25.39,25.44,25.291,25.3704,3700
PQG,20190514,15.57,15.73,15.46,15.58,66300
PRA,20190514,38.34,38.88,38.14,38.69,291800
PRE-F,20190514,25.42,25.4332,25.42,25.4332,600
PRE-G,20190514,26.45,26.505,26.395,26.43,16300
PRE-H,20190514,26.83,27,26.83,26.89,12800
PRE-I,20190514,25.72,25.84,25.72,25.84,2700
PRGO,20190514,49.78,50.09,49.24,49.7,1350100
PRH,20190514,25.41,25.45,25.41,25.42,11600
PRI,20190514,122.64,124.57,122.64,123.32,179300
PRI-A,20190514,24.9,25,24.89,24.9,6300
PRI-B,20190514,25.05,25.08,24.9,24.9,7700
PRI-C,20190514,25.1538,25.1538,25.1538,25.1538,0
PRLB,20190514,104.67,106.95,104.34,106.08,111100
PRO,20190514,50.82,51.61,50.26,51.26,345200
PRS,20190514,26.07,26.125,26.049,26.08,34900
PRSP,20190514,22.34,22.4,22.04,22.33,752100
PRT,20190514,8.59,8.59,8.341,8.38,38300
PRTY,20190514,8.03,8.13,7.9182,8.05,1685800
PRU,20190514,96.76,99.36,96.5,98.58,2672900
PSA,20190514,228.12,229.52,226.78,227.7,622500
PSA-A,20190514,25.61,25.72,25.6,25.63,19000
PSA-B,20190514,25.13,25.2752,25.13,25.26,14500
PSA-C,20190514,24.63,24.9,24.6,24.865,79100
PSA-D,20190514,24.25,24.445,24.25,24.39,10300
PSA-E,20190514,23.82,24.12,23.82,24.08,35100
PSA-F,20190514,25.1,25.11,24.95,25,17100
PSA-G,20190514,24.69,24.85,24.67,24.74,7300
PSA-H,20190514,25.98,25.98,25.85,25.97,35300
PSA-V,20190514,24.84,24.94,24.84,24.89,33700
PSA-W,20190514,24.73,24.91,24.73,24.8782,21700
PSA-X,20190514,24.99,24.99,24.9,24.93,1200
PSB,20190514,155.97,156.98,155.18,156.64,127900
PSB-U,20190514,25.3,25.36,25.3,25.36,4200
PSB-V,20190514,25.23,25.23,25.14,25.17,25500
PSB-W,20190514,24.1245,24.28,24.1245,24.28,6300
PSB-X,20190514,24.89,24.96,24.78,24.91,26500
PSB-Y,20190514,24.11,24.2,23.91,24.2,15200
PSF,20190514,27.53,27.75,27.53,27.6104,13300
PSN,20190514,31.1,32.6,31.02,31.75,2409000
PSO,20190514,10.29,10.3,10.25,10.26,183900
PSTG,20190514,20.89,21.35,20.76,21.17,2435300
PSX,20190514,86.14,87.4,86.05,86.92,2450200
PSXP,20190514,49.21,49.96,49.1816,49.35,179800
PTR,20190514,58.19,59.35,57.8,59.11,223000
PTY,20190514,17.42,17.755,17.37,17.62,241300
PUK,20190514,41.73,42.185,41.71,41.9,285000
PUK-A,20190514,26.44,26.6,26.44,26.52,2200
PUK.P,20190514,26.34,26.4886,26.29,26.4,12700
PUMP,20190514,21.34,22.14,21.21,22.07,1076400
PVG,20190514,8.15,8.15,7.885,8.03,973500
PVH,20190514,112.83,113.595,110.85,112.37,1316800
PVL,20190514,3.12,3.18,3.12,3.16,25600
PVT,20190514,9.8,9.84,9.8,9.84,50300
PVT.U,20190514,10.5715,10.5721,10.54,10.55,35700
PVT.W,20190514,0.75,0.79,0.75,0.75,6800
PVTL,20190514,19.46,19.84,19.35,19.71,668900
PWR,20190514,35.48,36.045,35.48,35.72,1161800
PXD,20190514,148.7,151.44,148.05,150.35,1299900
PYN,20190514,9.54,9.62,9.54,9.62,9400
PYS,20190514,16.64,16.91,16.64,16.91,3700
PYT,20190514,20.1,20.1,20.1,20.1,0
PYX,20190514,16.59,18.29,16.59,18.1,748700
PZC,20190514,10.74,10.74,10.68,10.7094,11300
PZN,20190514,9.89,9.96,9.6556,9.84,30800
QD,20190514,7.05,7.31,6.87,7.23,3060100
QEP,20190514,7.36,7.64,7.35,7.6,3353900
QES,20190514,3.76,4.04,3.4471,3.51,21400
QGEN,20190514,36.41,36.93,36.22,36.64,1566700
QHC,20190514,2.23,2.4947,2.214,2.34,821200
QSR,20190514,66.11,66.67,65.86,66.37,1658500
QTS,20190514,44.77,45.64,44.5,45.56,457700
QTS-A,20190514,26.07,26.25,25.89,26.175,10500
QTS-B,20190514,110,110.45,110,110.45,800
QTWO,20190514,70.52,71.75,70.1,71.5,156200
QUAD,20190514,10.39,10.67,10.215,10.57,544300
QUOT,20190514,10.2,10.38,10.1,10.25,553600
QVCD,20190514,24.35,24.72,24.34,24.7092,26100
R,20190514,58.34,60.21,58.06,59.37,541100
RA,20190514,21.87,21.893,21.74,21.82,135000
RACE,20190514,140.56,142.15,140.3146,140.94,958100
RAD,20190514,8.26,8.97,8.21,8.79,2185200
RAMP,20190514,53.79,55.005,53.79,54.68,660200
RBA,20190514,32.54,33.47,32.34,33.23,358900
RBC,20190514,77.02,77.06,75.97,76.61,313700
RBS,20190514,6.04,6.07,6.015,6.03,653400
RC,20190514,14.63,14.79,14.61,14.76,106800
RCA,20190514,26.74,26.75,26.18,26.58,9600
RCI,20190514,51.36,51.36,50.48,51,417100
RCL,20190514,122.2,125.04,122.08,123.58,1504100
RCP,20190514,25.56,25.6319,25.55,25.604,3000
RCS,20190514,9.55,9.6,9.52,9.55,123200
RCUS,20190514,10.13,10.2,9.695,9.97,87300
RDN,20190514,21.98,22.48,21.9656,22.36,1171400
RDS.A,20190514,63.91,64.49,63.85,64.11,1929600
RDS.B,20190514,64.82,65.35,64.73,65.01,1048200
RDY,20190514,39.84,39.9719,39.2022,39.75,176900
RE,20190514,246.27,250,246.27,248.45,337400
RELX,20190514,22.52,22.65,22.52,22.57,228900
RENN,20190514,1.5,1.52,1.44,1.47,94100
RES,20190514,9.31,9.68,9.28,9.63,1248000
RESI,20190514,10.77,11.0045,10.74,10.98,217900
REV,20190514,22.95,23.33,21.84,22.09,127200
REVG,20190514,11.97,12.25,11.88,12.08,175300
REX,20190514,85,86.0195,84.36,84.7,47000
REX-A,20190514,24.9,24.9,24.8508,24.8523,500
REX-B,20190514,25.03,25.0327,25,25,3700
REXR,20190514,37.94,38,37.71,37.9,686000
REZI,20190514,22.64,22.75,22.441,22.5,502900
RF,20190514,14.4,14.66,14.28,14.54,12432200
RF-A,20190514,25.6,25.7,25.6,25.65,46200
RF-B,20190514,27.79,27.96,27.6,27.96,12200
RF-C,20190514,25.33,25.42,25.28,25.38,273000
RFI,20190514,13.27,13.65,13.2249,13.65,59600
RFP,20190514,6.69,6.88,6.67,6.83,1012600
RGA,20190514,144.48,147.1,144.44,146.21,324300
RGR,20190514,51.93,53.45,51.63,53.24,195000
RGS,20190514,18.63,18.68,18.34,18.38,361700
RGT,20190514,10.12,10.21,10.0827,10.2,19100
RH,20190514,96.11,99.42,94.69,98.88,851200
RHI,20190514,55.87,56.495,55.76,56.08,2044700
RHP,20190514,84.05,85.9,84.02,85,346200
RIG,20190514,7.18,7.55,7.16,7.39,14007800
RIO,20190514,58.22,58.84,58.01,58.46,2417300
RIV,20190514,16.86,16.97,16.78,16.92,41200
RJF,20190514,83.49,85.35,83.49,84.69,1257500
RL,20190514,116.3,116.91,108.51,113.95,4736000
RLGY,20190514,8.19,8.33,8.02,8.22,2694300
RLH,20190514,7.22,8,7.22,7.99,167700
RLI,20190514,82.8,83.48,82.75,83.27,143200
RLJ,20190514,18.37,18.58,18.35,18.45,1047700
RLJ-A,20190514,25.48,25.54,25.4462,25.53,29000
RM,20190514,24.3,24.42,23.3,23.96,108800
RMAX,20190514,37.13,37.39,36.29,36.48,203800
RMD,20190514,111.22,112.76,110.76,112.06,404600
RMED,20190514,3.62,4.19,3.5481,4.18,89300
RMG,20190514,9.74,9.74,9.74,9.74,0
RMG.U,20190514,10.03,10.03,10.02,10.03,252800
RMG.W,20190514,1,1,1,1,3100
RMI,20190514,21.5,21.5825,21.41,21.546,12400
RMP.P,20190514,25.45,25.7,25.45,25.7,600
RMT,20190514,8.23,8.35,8.23,8.32,96600
RNG,20190514,117.03,118.68,115.83,118.19,1377200
RNGR,20190514,7.3185,7.379,7.2567,7.37,8200
RNP,20190514,20.4,20.74,20.4,20.73,131700
RNR,20190514,165.43,167.68,164.52,167.01,229400
RNR-C,20190514,25.97,26.0496,25.83,25.91,5500
RNR-E,20190514,24.8,24.8679,24.75,24.8679,9400
RNR-F,20190514,25.55,25.65,25.55,25.63,19000
ROG,20190514,177.35,182.32,177.27,180.1,176600
ROK,20190514,161.65,162.46,160.59,161.83,907700
ROL,20190514,35.85,36.36,35.85,36.13,1039000
ROP,20190514,348.96,354.57,348.5,351.63,262700
ROYT,20190514,2.1,2.1513,2.1,2.14,78800
RPAI,20190514,12.53,12.61,12.43,12.6,1090200
RPL.U,20190514,10.0201,10.0353,10.02,10.0353,1100
RPL.W,20190514,0.75,0.75,0.69,0.69,73000
RPLA,20190514,9.7,9.7,9.7,9.7,0
RPM,20190514,56.73,57.41,56.63,56.97,476300
RPT,20190514,12.69,12.75,12.62,12.65,367700
RPT-D,20190514,52.4,52.4,52.4,52.4,0
RQI,20190514,13,13.13,13,13.1,209500
RRC,20190514,9.17,9.505,9.13,9.36,4869000
RRD,20190514,3.11,3.27,3.08,3.11,1221100
RRTS,20190514,10.9,11.22,10.6064,10.94,22600
RS,20190514,87.74,89.49,87.19,88.98,540600
RSG,20190514,83.81,84.21,83.59,83.76,1567700
RST,20190514,25.58,25.6268,24.97,25.26,311800
RTN,20190514,179,179.64,177.435,177.88,1505800
RTW,20190514,2.33,2.52,2.25,2.44,356500
RUBI,20190514,6.3,6.45,6.26,6.38,677600
RVI,20190514,32.77,33.01,32.11,32.7,63500
RVT,20190514,13.73,13.86,13.73,13.81,173400
RWG.U,20190514,10.47,10.47,10.47,10.47,98000
RWG.W,20190514,0.95,0.95,0.95,0.95,0
RWGE,20190514,10.17,10.17,10.17,10.17,0
RWT,20190514,16.22,16.29,16.19,16.2,321300
RXN,20190514,27.57,27.85,26.93,27.77,596100
RY,20190514,77.54,78.2,77.09,77.74,556400
RY-T,20190514,31.2334,31.2334,31.2334,31.2334,0
RYAM,20190514,8.54,9.27,8.51,9.22,1394400
RYB,20190514,7.2488,7.705,7.2211,7.55,52800
RYI,20190514,11.2,11.34,10.95,10.99,177000
RYN,20190514,31.34,31.47,31.05,31.09,372800
RZA,20190514,26.75,27,26.64,26.99,25700
RZB,20190514,26.64,26.84,26.64,26.71,20700
S,20190514,6.02,6.03,5.86,5.99,16113000
SA,20190514,12.03,12.05,11.46,11.59,366500
SAB,20190514,25.63,25.6853,25.57,25.57,2200
SAF,20190514,25.205,25.24,25.0701,25.2,10500
SAFE,20190514,27.69,27.69,27.23,27.46,64300
SAH,20190514,19.26,19.49,19.12,19.43,135400
SAIC,20190514,73.42,74.42,73.07,73.91,203700
SAIL,20190514,18.69,19.05,18.58,18.61,1113500
SALT,20190514,4.69,4.91,4.69,4.81,288600
SAM,20190514,344.87,350,342.3321,347.76,185400
SAN,20190514,4.53,4.58,4.52,4.54,5797800
SAN-B,20190514,22.89,22.92,22.8,22.8,6100
SAP,20190514,123.64,125.68,123.59,125.2,924700
SAR,20190514,24.38,24.78,24.35,24.63,25400
SAVE,20190514,47.91,48.66,47.54,48.21,553400
SB,20190514,1.58,1.65,1.57,1.62,209000
SB-C,20190514,21.1096,21.64,21.092,21.2402,1700
SB-D,20190514,21.2,21.2,21.2,21.2,300
SBGL,20190514,3.45,3.545,3.41,3.5,2944300
SBH,20190514,16.32,16.35,15.79,15.9,2384900
SBI,20190514,8.9,8.9,8.88,8.88,7800
SBNA,20190514,25.31,25.31,25.3,25.3,200
SBOW,20190514,16.23,16.91,16.19,16.76,17200
SBR,20190514,48.65,49.56,48.65,49.48,12200
SBS,20190514,10.67,10.89,10.585,10.82,1626900
SC,20190514,20.8,21.16,20.8,20.98,594100
SCA,20190514,25.3,25.45,25.27,25.45,3300
SCCO,20190514,34.97,35.245,34.65,35.02,686000
SCD,20190514,13.08,13.2207,13.0475,13.16,40300
SCE-G,20190514,21.49,21.69,21.49,21.59,4400
SCE-H,20190514,24.3,24.3,24.22,24.25,12900
SCE-J,20190514,23.109,23.16,23.035,23.13,21800
SCE-K,20190514,23.26,23.32,23.2111,23.3,278900
SCE-L,20190514,21.58,21.58,21.41,21.45,50700
SCH-C,20190514,26.39,26.57,26.38,26.5404,17900
SCH-D,20190514,26.37,26.45,26.34,26.45,23800
SCHW,20190514,43.71,44.79,43.62,44.34,5098100
SCI,20190514,42.2,42.36,41.88,42.21,654900
SCL,20190514,87.19,89.4,87.19,89.12,128900
SCM,20190514,13.89,14.111,13.89,14.06,119300
SCS,20190514,17.05,17.21,16.77,17.13,325600
SCX,20190514,7.66,7.84,7.5,7.5,13100
SD,20190514,8.45,8.99,8.45,8.94,732300
SDRL,20190514,7.28,7.44,7.13,7.23,475000
SE,20190514,24.9,25,24.45,24.92,6061200
SEAS,20190514,26.67,26.74,26.09,26.36,1432600
SEE,20190514,42.62,42.82,42.02,42.05,1309500
SEM,20190514,14.49,14.675,14.44,14.51,330600
SERV,20190514,53.16,54.19,53.12,53.96,868600
SF,20190514,56.6,57.79,56.6,57.13,543400
SF-A,20190514,26.39,26.39,26.25,26.3,30300
SF-B,20190514,26.02,26.2,26,26.13,6000
SFB,20190514,24.3,24.63,24.3,24.63,26500
SFE,20190514,11.53,11.57,11.38,11.56,23600
SFL,20190514,12.62,12.86,12.56,12.84,521400
SFUN,20190514,6.35,6.55,6.2,6.45,1011400
SGU,20190514,9.5131,9.72,9.5131,9.67,66000
SHAK,20190514,60.01,61,59.8,60.03,736200
SHG,20190514,37.26,37.67,37.26,37.38,71600
SHI,20190514,43.85,44.12,43.63,43.9,83900
SHL.U,20190514,10.02,10.02,10.02,10.02,0
SHLL,20190514,9.68,9.68,9.68,9.68,0
SHLX,20190514,20.35,20.82,20.3,20.51,759800
SHO,20190514,14.22,14.38,14.15,14.31,1318800
SHO-E,20190514,26.4,26.5,26.4,26.5,10800
SHO-F,20190514,25.9174,25.9174,25.9174,25.9174,800
SHOP,20190514,245,254.02,242.23,253.15,2095700
SHW,20190514,430.61,436.89,428.46,434.41,420600
SID,20190514,3.49,3.59,3.49,3.55,3439300
SIG,20190514,20.38,20.87,19.91,20.6,1815200
SIT-A,20190514,25.3,25.5972,25.2,25.28,10000
SIT-K,20190514,25.1,25.12,25.05,25.05,25400
SITC,20190514,13.88,13.97,13.76,13.86,810700
SITE,20190514,62.92,64.67,62.44,64.49,400200
SIX,20190514,53.86,54.16,53.33,53.63,717100
SJI,20190514,33.04,33.23,32.92,33.07,535900
SJIU,20190514,53.07,53.07,52.84,52.92,1700
SJM,20190514,126.46,127.41,126,126.78,516200
SJR,20190514,20.26,20.26,20.09,20.2,256200
SJT,20190514,4.35,4.3599,4.11,4.17,91000
SJW,20190514,62.95,63.1613,62.45,62.71,77000
SKM,20190514,24,24.14,23.95,24.04,396100
SKT,20190514,18.62,18.7,18.35,18.53,923100
SKX,20190514,27.7,28.17,27.35,27.97,1904700
SKY,20190514,20.69,21.4425,20.485,21.31,569100
SLB,20190514,38.49,39.97,38.36,39,12041900
SLCA,20190514,12.95,13.18,12.81,13.15,969000
SLF,20190514,39.19,39.49,39.07,39.4,465700
SLG,20190514,84.38,85.46,84.255,85.34,574500
SLG-I,20190514,25.54,25.54,25.5,25.5,4200
SM,20190514,14.68,15.29,14.68,15.16,1863200
SMAR,20190514,39.52,40.55,39.3464,40.17,1069900
SMFG,20190514,6.97,7.04,6.95,6.99,1439900
SMG,20190514,87.42,88.09,86.68,87.39,411900
SMHI,20190514,13.02,13.6,12.62,13.42,17800
SMLP,20190514,8.44,8.46,8.16,8.27,477700
SMM,20190514,8.82,9,8.82,8.99,121800
SMP,20190514,47.12,47.37,46.785,46.85,48100
SMTA,20190514,6.89,7.015,6.84,6.97,99300
SNA,20190514,160.88,163.72,160.88,162.24,348100
SNAP,20190514,10.23,10.65,10.2,10.49,19950900
SNDR,20190514,19,19.43,18.95,19.2,815600
SNE,20190514,48.15,48.54,48.05,48.44,1146100
SNN,20190514,42.34,42.5,42.19,42.3,473200
SNP,20190514,72.54,73.48,71.87,72.18,277500
SNR,20190514,6.34,6.48,6.29,6.48,583300
SNV,20190514,34.09,34.6975,33.87,34.4,2611800
SNV-D,20190514,26.82,26.82,26.655,26.6845,7300
SNX,20190514,98.34,100.43,97.97,99.76,214500
SO,20190514,53.9,54.03,53.51,53.63,4294600
SOGO,20190514,5.34,5.36,5.18,5.23,625100
SOI,20190514,17.22,17.51,17.14,17.23,368500
SOJA,20190514,25.99,26,25.96,26,30800
SOJB,20190514,24.95,25.205,24.92,25.205,47900
SOJC,20190514,25.13,25.25,25.09,25.22,29500
SOL,20190514,1.47,1.4823,1.45,1.48,7300
SON,20190514,62.69,63.35,62.42,62.86,287000
SOR,20190514,36.09,36.56,36.09,36.4,11900
SPA.W,20190514,0.8915,0.98,0.8915,0.98,100200
SPAQ,20190514,9.88,9.89,9.88,9.88,259400
SPB,20190514,62.36,64.05,62.36,63.85,252300
SPE,20190514,13.3082,13.3499,13.29,13.29,4300
SPE-B,20190514,25.22,25.22,25.1976,25.1976,2100
SPG,20190514,174.79,176.34,173.7958,176.25,1408300
SPG-J,20190514,70,70.5,70,70.3279,1400
SPGI,20190514,209.27,214.62,209.27,211.83,1117600
SPH,20190514,23.53,23.73,23.26,23.29,180200
SPL-A,20190514,22.4,22.4,22.3263,22.345,2800
SPLP,20190514,13.99,14.023,13.99,13.99,3100
SPN,20190514,2.65,2.91,2.62,2.87,3178500
SPOT,20190514,134.21,135.24,131.01,133.58,1130500
SPR,20190514,81.16,82.84,81.16,81.89,923100
SPXC,20190514,31.07,31.07,30.41,30.57,329100
SPXX,20190514,15.37,15.5599,15.37,15.47,48300
SQ,20190514,62.99,65.24,62.48,64.11,10033800
SQM,20190514,34.99,34.99,34.34,34.38,488500
SQNS,20190514,1.06,1.06,1.01,1.02,45400
SR,20190514,85.55,85.73,84.9,85.32,142900
SRC,20190514,42.74,42.86,42.4,42.6,1066100
SRC-A,20190514,24.49,24.49,24.3994,24.49,16700
SRE,20190514,129.76,130.62,129.22,129.36,1511200
SRE-A,20190514,108.48,108.48,107.78,107.78,28400
SRE-B,20190514,108.23,108.667,108.23,108.47,2700
SRF,20190514,7.47,7.6,7.47,7.59,4500
SRG,20190514,45.41,46.1,45.21,45.74,129400
SRG-A,20190514,24.0261,24.135,23.98,23.98,6900
SRI,20190514,27.89,27.9709,27.4,27.73,163300
SRLP,20190514,18.7,19,18.5001,18.99,39500
SRT,20190514,7.4,7.72,7.39,7.68,27800
SRV,20190514,10.13,10.3,10.13,10.26,20300
SSD,20190514,65.72,65.8,65.25,65.53,102800
SSI,20190514,1.05,1.09,1.02,1.06,66800
SSL,20190514,31.3,31.38,31.01,31.03,250300
SSTK,20190514,39.31,40.43,39.31,39.96,194300
SSW,20190514,9.68,9.93,9.65,9.82,450600
SSW-D,20190514,24.4,24.6924,24.4,24.675,3000
SSW-E,20190514,25,25,24.9536,25,5100
SSW-G,20190514,25.01,25.09,24.99,25.09,15700
SSW-H,20190514,24.78,24.9,24.75,24.9,52900
SSW-I,20190514,24.7,24.85,24.7,24.75,12700
SSWA,20190514,25.92,26.02,25.8,25.8348,4700
ST,20190514,45.82,46.27,45.66,46.03,751000
STA-C,20190514,26.4923,26.56,26.4923,26.56,700
STA-D,20190514,25.77,25.94,25.6925,25.94,2300
STA-G,20190514,24.9778,25,24.8877,24.97,5600
STA-I,20190514,24.97,25.15,24.97,24.99,2200
STAG,20190514,29.18,29.36,29.02,29.3,744800
STAR,20190514,8.68,8.7,8.62,8.66,411700
STC,20190514,41.89,42.6,41.89,42.5,64900
STE,20190514,127.05,134.49,127.05,130.64,1053600
STG,20190514,2.99,2.99,2.8673,2.92,46900
STK,20190514,20.89,21.2599,20.601,20.85,46100
STL,20190514,20.67,21.02,20.54,20.81,3391800
STL-A,20190514,26.57,26.62,26.5297,26.595,7600
STM,20190514,16.67,17.015,16.55,16.92,6348900
STN,20190514,23.88,23.99,23.71,23.99,9500
STNG,20190514,26.64,27.11,26.18,26.56,611800
STON,20190514,2.68,2.95,2.61,2.7,133800
STOR,20190514,33.88,34.04,33.76,33.9,1142800
STT,20190514,63.32,63.65,62.74,62.78,2741100
STT-C,20190514,25.1,25.165,25.06,25.15,5500
STT-D,20190514,26.46,26.5919,26.39,26.59,23300
STT-E,20190514,25.61,25.6904,25.61,25.64,11500
STT-G,20190514,26.13,26.19,26.01,26.18,14100
STWD,20190514,22.4,22.73,22.36,22.63,1684300
STZ,20190514,202,207.25,201.47,205.33,1202200
STZ.B,20190514,203.19,203.19,202.48,202.48,600
SU,20190514,31.61,32.095,31.5,31.9,1819000
SUI,20190514,124.46,126.65,123.24,123.42,719200
SUM,20190514,15.94,16.575,15.805,16.42,1184600
SUN,20190514,30.58,31.04,30.35,30.73,234700
