<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOW,20191105,245.81,246.4,239.13,241.86,2217700
NP,20191105,66.04,68.81,66,67.37,101300
NPK,20191105,89.35,91.32,89.35,90.28,29600
NPN,20191105,13.89,13.9672,13.8688,13.9672,3700
NPO,20191105,64.7,69.67,64.5,68.7,199000
NPTN,20191105,7.98,8.46,7.87,7.95,2381300
NPV,20191105,13.95,14,13.94,14,6800
NQP,20191105,14.12,14.1223,13.94,14.12,41000
NR,20191105,6.91,6.975,6.58,6.81,751800
NRG,20191105,40.81,40.92,39.6,39.61,4309100
NRGX,20191105,16.96,16.97,16.63,16.88,323800
NRK,20191105,13.32,13.3586,13.3,13.35,156600
NRP,20191105,26.25,26.8108,25.81,26.79,19300
NRT,20191105,6.1,6.4,5.9877,6.13,32400
NRUC,20191105,27.66,27.66,27.3983,27.53,22300
NRZ,20191105,16.05,16.07,15.95,15.98,3021200
NRZ-A,20191105,26.03,26.14,26.03,26.11,7100
NRZ-B,20191105,25.49,25.49,25.36,25.42,79500
NS,20191105,29,29.46,28.57,29.2,706300
NS-A,20191105,24.5,24.56,24.36,24.5,25700
NS-B,20191105,22.79,22.8,22.42,22.45,175900
NS-C,20191105,25.09,25.12,25.021,25.07,57500
NSA,20191105,33,33.26,32.382,32.64,505200
NSA-A,20191105,26.7017,26.7017,26.35,26.35,5200
NSC,20191105,191.96,196.12,191.96,193.78,2486100
NSC.W,20191105,0.7001,0.7001,0.7001,0.7001,0
NSCO,20191105,4.65,4.8899,4.623,4.78,81100
NSL,20191105,5.69,5.69,5.67,5.67,117000
NSP,20191105,72.66,73.38,70.25,70.84,2123000
NSS,20191105,26.39,26.39,26.2301,26.33,23800
NTB,20191105,33.46,34.26,33.46,34.05,188700
NTC,20191105,13.64,13.65,13.595,13.633,197300
NTEST.I,20191105,25.07,25.07,25.07,25.07,0
NTEST.J,20191105,25.05,25.05,25.05,25.05,0
NTEST.K,20191105,25.01,25.01,25.01,25.01,0
NTG,20191105,11.61,11.61,11.35,11.41,370300
NTP,20191105,9.085,9.0963,9.07,9.09,3600
NTR,20191105,48.12,50.78,48.01,49.76,2052400
NTX,20191105,14.14,14.16,14.13,14.16,9900
NTZ,20191105,1.57,1.63,1.57,1.61,9200
NUE,20191105,56.32,56.41,55.42,55.47,1839300
NUM,20191105,13.95,14.02,13.95,13.99,18100
NUO,20191105,15.56,15.7,15.56,15.7,20500
NUS,20191105,46.69,47.015,45.97,46.35,768200
NUV,20191105,10.43,10.45,10.4,10.45,206000
NUW,20191105,16.63,16.63,16.56,16.62,18700
NVG,20191105,16.45,16.51,16.44,16.51,384400
NVGS,20191105,10.71,11.25,10.71,11,94200
NVO,20191105,56.52,56.66,56.09,56.46,1279100
NVR,20191105,3412.9,3412.9,3315.605,3390.44,54000
NVRO,20191105,87.65,88.49,86.45,87,388300
NVS,20191105,87.41,87.52,86.85,86.89,2363300
NVST,20191105,29.49,29.83,28.94,28.97,234400
NVT,20191105,24.17,24.27,23.775,23.97,1975000
NVTA,20191105,16.4,16.74,16.06,16.28,2071900
NWE,20191105,71.5,71.83,70.59,70.65,286000
NWHM,20191105,4.5,4.74,4.385,4.6,62100
NWN,20191105,65.59,65.96,62.87,65.24,237800
NX,20191105,19.39,19.525,19.18,19.37,116800
NXC,20191105,15.69,15.69,15.5,15.61,15000
NXJ,20191105,14.45,14.47,14.42,14.42,78500
NXN,20191105,14.11,14.2,14.11,14.2,700
NXP,20191105,16.38,16.46,16.35,16.39,11700
NXQ,20191105,14.63,14.85,14.63,14.74,32300
NXR,20191105,15.82,15.97,15.7902,15.9,17100
NXRT,20191105,47.13,47.6315,46.49,46.64,205100
NYC-A,20191105,27.74,27.7961,27.53,27.63,40800
NYC-U,20191105,50.88,50.88,50.04,50.74,48700
NYCB,20191105,11.99,12.185,11.91,12.13,6732400
NYT,20191105,31.9,32.12,31.57,31.92,2714600
NYV,20191105,14.27,14.27,14.27,14.27,100
NZF,20191105,15.95,16,15.92,16,246400
O,20191105,79.5,79.54,77.2,78.23,3301800
OAC,20191105,9.85,9.86,9.83,9.86,229500
OAC.U,20191105,10.19,10.2,10.15,10.2,14100
OAC.W,20191105,0.9,0.9,0.9,0.9,0
OAK-A,20191105,27.26,27.26,27.1922,27.26,5700
OAK-B,20191105,27.32,27.44,27.17,27.17,25900
OAS,20191105,2.96,3.19,2.89,2.92,17620800
OBE,20191105,0.6597,0.6797,0.6322,0.6529,103300
OC,20191105,63.66,63.91,63.035,63.19,2217000
OCN,20191105,1.8,1.803,1.74,1.78,350900
ODC,20191105,37.53,37.86,36.95,37.62,8400
OEC,20191105,18.87,19.51,18.84,19.49,546900
OFC,20191105,30.07,30.19,29.765,29.87,748400
OFG,20191105,21,21.305,20.83,21.14,324200
OFG-A,20191105,26.4272,26.5386,26.297,26.3713,4600
OFG-B,20191105,26.2095,26.251,26.19,26.1991,6300
OFG-D,20191105,26.626,26.626,26.4,26.442,2700
OGE,20191105,42.83,43.13,42.63,42.8,1786500
OGS,20191105,89.56,89.89,88.14,88.8,258800
OHI,20191105,43.13,43.29,41.74,42.39,3221300
OI,20191105,8.98,9.525,8.9,9.29,2681500
OIA,20191105,7.74,7.79,7.71,7.79,35100
OIB.C,20191105,1.14,1.15,1.12,1.13,513100
OII,20191105,14.99,15.14,14.51,14.57,1923200
OIS,20191105,16.11,16.5,16.02,16.35,583500
OKE,20191105,72.26,72.56,71.18,71.84,1613500
OLN,20191105,18.92,19.82,18.845,19.28,4015100
OLP,20191105,28.69,28.69,28.07,28.24,22100
OMC,20191105,77.11,79.04,76.82,79,1832100
OMF,20191105,41.97,42.44,41.3,41.77,522000
OMI,20191105,6.93,7,6.44,6.45,2731200
OMN,20191105,10.11,10.11,10.1,10.1,146800
OMP,20191105,18.06,18.15,17.59,17.74,179300
ONDK,20191105,4.63,4.7,4.53,4.53,313400
ONE,20191105,7.03,7.14,7.02,7.13,54100
ONTO,20191105,32.95,34,32.66,33.86,311000
OOMA,20191105,11.38,11.61,11.335,11.5,45200
OPP,20191105,17.03,17.1014,16.9705,17.05,100200
OPY,20191105,27.65,28.082,27.65,27.88,33800
OR,20191105,9.52,9.52,9.15,9.24,1410000
ORA,20191105,75.28,76.61,75.225,76.08,211300
ORAN,20191105,15.82,15.91,15.78,15.88,360100
ORC,20191105,5.63,5.65,5.54,5.55,432100
ORCC,20191105,17.04,18,16.9,17.3,179900
ORCL,20191105,55.76,55.84,55.51,55.67,10759300
ORI,20191105,22.59,22.8165,22.57,22.58,1352300
ORN,20191105,5.4,5.54,5.37,5.43,246600
OSB,20191105,28.48,29.03,28.22,28.31,202600
OSG,20191105,1.79,1.85,1.75,1.75,164000
OSK,20191105,89.22,90.48,88.595,89.71,704200
OSLE,20191105,25.6,25.6,25.51,25.53,1900
OUT,20191105,26.18,26.18,24.41,25.2,3174700
OXM,20191105,72.7,74.38,72.7,74.04,111500
OXY,20191105,42.15,44.04,40.76,41.91,19344300
PAA,20191105,19.1,19.216,18.74,18.85,5457900
PAC,20191105,104.97,105.23,103.21,104.93,83700
PAC.W,20191105,0.6967,0.6967,0.6967,0.6967,0
PACD,20191105,2.88,3.04,2.76,2.77,104100
PACK,20191105,6.1,6.475,6.09,6.37,29000
PAG,20191105,52.44,53.125,52.09,52.51,323000
PAGP,20191105,19.64,19.8,19.11,19.49,3399200
PAGS,20191105,35.5,35.74,33.54,34.1,6588800
PAI,20191105,16.02,16.2482,16.02,16.18,21300
PAM,20191105,16.39,17,16.21,16.44,356100
PANW,20191105,233.78,234.34,231.6,233.52,848300
PAR,20191105,26.22,26.27,25.505,25.89,138700
PARR,20191105,23.61,25.27,23.54,24.89,555900
PAYC,20191105,211.5,213.3,208.93,212.8,785500
PB,20191105,71.55,72.74,71.47,71.69,720200
PBA,20191105,35.67,35.72,35.17,35.48,1361200
PBB,20191105,25.56,25.65,25.56,25.65,14000
PBC,20191105,26.56,26.56,26.36,26.49,8100
PBF,20191105,33.74,34.06,32.73,33.35,2572600
PBFX,20191105,21.83,21.83,21.36,21.41,105700
PBH,20191105,38.4,38.62,37.39,37.86,447300
PBI,20191105,5.09,5.5,5.05,5.28,5782900
PBI-B,20191105,21.1,21.39,20.9759,21.18,59700
PBR,20191105,16.24,16.41,16.22,16.36,25375200
PBR.A,20191105,14.88,15,14.79,14.89,6929000
PBT,20191105,4,4.08,4,4.04,134100
PBY,20191105,26.08,26.346,25.9,26.245,6700
PCF,20191105,8.66,8.66,8.57,8.6,12500
PCG,20191105,7.75,8.2,7.52,8,37076800
PCI,20191105,25.5,25.57,25.42,25.51,362300
PCK,20191105,10.19,10.19,10.04,10.07,14500
PCM,20191105,11.5297,11.6,11.5,11.5313,33800
PCN,20191105,19.5,19.54,19.26,19.35,133300
PCQ,20191105,20.13,20.13,19.93,20.07,7300
PD,20191105,23.57,23.9,22.92,23.22,567600
PDI,20191105,33.67,33.771,33.5,33.61,175900
PDM,20191105,22.25,22.25,21.86,22.05,811000
PDS,20191105,1.16,1.17,1.11,1.14,1064900
PDT,20191105,17.66,17.88,17.55,17.59,74600
PE,20191105,17.29,17.6046,16.97,17.08,8176600
PEAK,20191105,34.75,34.82,33.85,34.41,8054200
PEB,20191105,27.16,27.75,26.96,27.47,1273900
PEB-C,20191105,25.75,25.75,25.5363,25.57,4700
PEB-D,20191105,26.39,26.4,26.35,26.35,3000
PEB-E,20191105,25.25,25.33,25.25,25.3,12900
PEB-F,20191105,25.72,25.8,25.7,25.71,5200
PEG,20191105,61.95,62.39,61.73,61.92,2659000
PEI,20191105,5.85,5.94,5.76,5.94,1260500
PEI-B,20191105,22.16,22.4122,21.9601,22.1223,13300
PEI-C,20191105,20.92,21.03,20.81,20.9,23500
PEI-D,20191105,22,22.1049,21.65,21.82,42600
PEN,20191105,160.2,164.34,159.62,164.01,390100
PEO,20191105,16.64,16.775,16.5961,16.7,92400
PER,20191105,1.67,1.7,1.65,1.67,225000
PFD,20191105,15.69,15.71,15.59,15.6134,30200
PFE,20191105,38.03,38.1,37.47,37.48,20577300
PFGC,20191105,43.42,43.97,43.02,43.17,788200
PFH,20191105,6.15,6.15,6.15,6.15,300
PFL,20191105,11.69,11.75,11.69,11.75,80000
PFN,20191105,10.62,10.66,10.61,10.65,178600
PFO,20191105,12.3,12.31,12.14,12.168,20400
PFS,20191105,25.14,25.49,25.1,25.37,148500
PFSI,20191105,29.88,30.61,29.86,30.52,579200
PG,20191105,118.83,119.585,118.2368,118.9,9239600
PGP,20191105,11.62,11.83,11.57,11.78,74200
PGR,20191105,68.99,69.65,68.86,68.9,4109900
PGRE,20191105,13.69,13.745,13.36,13.39,1899300
PGTI,20191105,18.13,18.43,17.87,17.9,443000
PGZ,20191105,21.26,21.335,20.55,20.78,60700
PH,20191105,198.57,201.11,197.23,198.66,872300
PHD,20191105,10.5,10.55,10.46,10.53,75800
PHG,20191105,44.09,44.21,43.89,44.09,282400
PHI,20191105,21.91,22.23,21.88,22.02,59700
PHK,20191105,7.81,7.83,7.8,7.83,323800
PHM,20191105,38.12,38.34,37.62,38.28,4125600
PHR,20191105,29.62,30,28.86,29.08,129900
PHT,20191105,9.43,9.45,9.38,9.4,55600
PHX,20191105,15.15,15.165,14.79,14.89,15000
PIC,20191105,9.93,9.93,9.93,9.93,0
PIC.U,20191105,10.22,10.22,10.22,10.22,1500
PIC.W,20191105,1.03,1.03,1.03,1.03,9900
PII,20191105,101.33,103.99,100.93,103.08,1326500
PIM,20191105,4.68,4.74,4.68,4.72,194000
PING,20191105,16.89,16.96,16.41,16.53,135400
PINS,20191105,20.5,20.78,20.295,20.47,13286700
PIR,20191105,7.13,7.48,6.0516,6.46,349900
PIY,20191105,11.6933,11.7955,11.51,11.564,1900
PJC,20191105,81.34,81.74,80.44,81.09,77500
PJH,20191105,25.94,25.94,25.75,25.78,24400
PJT,20191105,42.65,43.42,42.65,42.99,110700
PK,20191105,24.39,24.57,24.16,24.2,3554000
PKD,20191105,19.16,19.5,18.94,19.46,23200
PKE,20191105,17.61,18.38,17.43,18.33,144300
PKG,20191105,112.23,113.68,111.93,113.23,920400
PKI,20191105,87.94,88.13,87.05,87.08,693000
PKO,20191105,27.51,27.66,27.33,27.43,72100
PKX,20191105,47.35,47.82,47.35,47.62,112400
PLAN,20191105,47.26,47.4127,45.1,46.07,1358200
PLD,20191105,87.3,87.6599,85.0804,85.9,4955800
PLNT,20191105,60.85,60.89,59.58,59.98,1979500
PLOW,20191105,49.19,50.65,48.13,49.52,180400
PLT,20191105,40.9,42.44,38.87,39.44,1256800
PM,20191105,83.71,84.78,83.36,84.2,4820300
PMF,20191105,15.01,15.13,15.01,15.13,39900
PML,20191105,15.65,15.82,15.64,15.77,106300
PMM,20191105,7.9,7.93,7.89,7.93,58500
PMO,20191105,13.04,13.09,13.023,13.05,88400
PMT,20191105,22.69,22.8,22.5,22.55,1378600
PMT-A,20191105,26.93,26.93,26.82,26.91,18100
PMT-B,20191105,26.42,26.42,26.3,26.3,9000
PMX,20191105,12.61,12.78,12.55,12.73,58600
PNC,20191105,150.63,152.14,150,151.03,1382600
PNC-P,20191105,27.24,27.25,27.15,27.21,71300
PNC-Q,20191105,25.8,25.8,25.58,25.65,36400
PNF,20191105,14.07,14.25,13.985,14.25,14600
PNI,20191105,11.66,11.72,11.62,11.67,20500
PNM,20191105,50.35,50.41,49.075,49.28,382200
PNR,20191105,42.77,43.18,42.73,43.15,1182800
PNW,20191105,91.28,91.845,90.71,90.78,1356200
POL,20191105,33.7,34.14,33.05,33.16,398200
POR,20191105,56.4,56.68,55.455,55.61,564400
POST,20191105,104.91,105.865,104.53,104.85,352900
PPDF,20191105,3.03,3.03,2.93,2.94,2178100
PPG,20191105,127.97,129.08,127.8,128.89,1509000
PPL,20191105,33.41,33.7,33.21,33.57,7443900
PPR,20191105,4.82,4.85,4.82,4.83,425100
PPT,20191105,5.39,5.4,5.37,5.38,277600
PPX,20191105,25.54,25.54,25.51,25.54,75200
PQG,20191105,16.4,16.56,16.3,16.37,118100
PRA,20191105,39.6,39.775,39.04,39.35,194900
PRE-F,20191105,25.73,25.804,25.71,25.804,2800
PRE-G,20191105,26.75,26.75,26.59,26.59,13200
PRE-H,20191105,27.13,27.18,27.04,27.17,40900
PRE-I,20191105,26.1,26.1,25.9967,26.03,4600
PRGO,20191105,53.74,54.94,53.48,54.15,1094500
PRH,20191105,25.94,25.94,25.84,25.94,36600
PRI,20191105,128.48,129.29,128.09,128.95,101800
PRI-A,20191105,25,25.08,24.9711,24.9711,3700
PRI-B,20191105,25.2801,25.2801,25.2801,25.2801,0
PRI-C,20191105,25.4999,25.4999,25.275,25.275,1900
PRI-D,20191105,25.65,25.65,25.64,25.64,600
PRI-E,20191105,24.78,24.87,24.7616,24.85,11600
PRLB,20191105,100.96,103.33,100.365,102.58,119100
PRO,20191105,51.91,52.865,51.34,52.69,275800
PROS,20191105,16.35,16.35,15.67,15.73,78800
PRS,20191105,26.95,27.03,26.72,26.84,60700
PRSP,20191105,27.33,27.4,26.89,26.92,424500
PRT,20191105,6.65,6.69,6.5,6.68,26200
PRTY,20191105,5.61,6.26,5.6,6,4079900
PRU,20191105,91,93.85,90.28,92.05,4400500
PSA,20191105,215.66,215.73,213.61,215.27,1607200
PSA-A,20191105,25.3,25.3,25.24,25.26,54400
PSA-B,20191105,25.86,25.93,25.85,25.93,15200
PSA-C,20191105,25.65,25.74,25.6,25.69,7300
PSA-D,20191105,25.47,25.4995,25.405,25.45,9600
PSA-E,20191105,25.3,25.4,25.2643,25.31,13100
PSA-F,20191105,26.04,26.1,25.75,25.89,63400
PSA-G,20191105,25.73,25.74,25.5998,25.64,20100
PSA-H,20191105,27.82,27.82,27.5431,27.6,9400
PSA-I,20191105,25.8,25.88,25.7075,25.85,38300
PSA-V,20191105,25.4,25.415,25.32,25.32,105200
PSA-W,20191105,25.34,25.37,25.2712,25.37,21000
PSA-X,20191105,25.37,25.4,25.33,25.4,5900
PSB,20191105,179.57,180.4399,175.52,176.32,113600
PSB-U,20191105,25.26,25.27,25.25,25.27,197000
PSB-V,20191105,25.27,25.27,25.26,25.26,30500
PSB-W,20191105,25.65,25.65,25.49,25.56,9100
PSB-X,20191105,25.79,25.8645,25.62,25.75,14900
PSB-Y,20191105,25.97,25.97,25.4534,25.74,50000
PSB-Z,20191105,24.91,24.95,24.6,24.71,596600
PSF,20191105,30.62,30.62,29.96,30.18,12600
PSN,20191105,36.96,37.26,36.56,37.25,258700
PSO,20191105,8.97,9.02,8.96,9.01,171800
PSTG,20191105,18.87,19.03,18.505,18.8,3584200
PSTL,20191105,16.77,16.8258,16.18,16.3,8100
PSV,20191105,0.82,0.83,0.76,0.8,142500
PSX,20191105,119,119.89,117.84,118.92,2268900
PSXP,20191105,55.34,55.61,54.2,54.52,586700
PTR,20191105,50.32,50.685,50.31,50.51,88900
PTY,20191105,18.7,18.74,18.67,18.74,196200
PUK,20191105,35.83,36.1,35.77,35.94,270700
PUK-A,20191105,27.04,27.04,26.88,26.9,11200
PUK.P,20191105,26.88,27,26.88,27,3700
PUMP,20191105,7.86,8.125,7.44,7.45,3463000
PVG,20191105,8.93,9.12,8.65,8.68,5477300
PVH,20191105,93.66,96.93,93.42,94.95,1254400
PVL,20191105,2.1,2.1252,2.09,2.12,46200
PVT,20191105,10.19,10.19,10.19,10.19,200
PVT.U,20191105,11.4368,11.4368,11.4368,11.4368,0
PVT.W,20191105,1.35,1.36,1.33,1.34,60300
PVTL,20191105,14.97,14.98,14.96,14.98,836700
PWR,20191105,44,44.09,43.48,43.75,1510100
PXD,20191105,139,142.94,134.83,135.86,2920700
PYN,20191105,10,10,9.9563,9.9563,500
PYS,20191105,19.1,19.28,19.04,19.2695,5200
PYT,20191105,20.61,20.7126,20.61,20.7126,2000
PYX,20191105,10.26,10.6901,9.83,10.22,416600
PZC,20191105,11.44,11.44,11.3331,11.43,15000
PZN,20191105,8.66,8.98,8.6094,8.92,21900
QD,20191105,7.1,7.11,6.835,6.87,3763600
QEP,20191105,3.77,3.92,3.68,3.79,6815500
QES,20191105,1.73,1.89,1.7101,1.79,13200
QGEN,20191105,30.52,30.57,30.28,30.29,2049700
QHC,20191105,1.21,1.219,1.14,1.2,45600
QSR,20191105,64.84,65.67,64.07,65.64,2294800
QTS,20191105,53.11,54.87,53.07,53.91,573500
QTS-A,20191105,26.94,26.94,26.85,26.85,1600
QTS-B,20191105,127.12,129,126.69,126.92,46300
QTWO,20191105,68.57,69.85,67.99,69.36,400700
QUAD,20191105,4.63,4.8,4.5,4.55,1107200
QUOT,20191105,8.93,9.55,8.93,9.48,980500
QVCD,20191105,26.29,26.29,26.195,26.25,11700
R,20191105,53.09,54.69,52.85,53.94,724300
RA,20191105,22.68,22.6809,22.5,22.57,117300
RACE,20191105,168.4,168.4,164.72,165.6,746700
RAD,20191105,11.25,11.58,10.5704,11.01,4321200
RAMP,20191105,42,42.74,41.55,42.1,492900
RBA,20191105,41.69,41.88,41.22,41.54,394100
RBC,20191105,82.41,83.23,81.15,82.78,372200
RBS,20191105,5.65,5.655,5.59,5.62,1495100
RC,20191105,15.9,15.9182,15.81,15.84,65300
RCA,20191105,27,27,27,27,100
RCB,20191105,25.66,25.76,25.65,25.75,9000
RCI,20191105,46.9,47.19,46.84,47.1,336600
RCL,20191105,113.67,114.53,112.47,113.51,1448300
RCP,20191105,25.56,25.5904,25.5,25.5904,10100
RCS,20191105,9.29,9.34,9.26,9.33,113800
RCUS,20191105,8.1,8.42,7.96,8.36,140700
RDN,20191105,25.14,25.2,24.82,24.99,856500
RDS.A,20191105,60.15,60.16,59.735,60.16,3043500
RDS.B,20191105,60.79,60.82,60.37,60.7,1262800
RDY,20191105,40.3,40.46,39.73,40.2,198100
RE,20191105,259.1,260.09,257.3,259.18,306800
RELX,20191105,23.7,23.73,23.62,23.72,269000
RENN,20191105,0.73,0.75,0.7,0.7401,24800
RES,20191105,4.47,4.52,4.38,4.4,1952800
RESI,20191105,11.8,11.8,11.53,11.63,335100
REV,20191105,24.43,24.63,23.62,24.24,85800
REVG,20191105,12.94,13.095,12.7199,13.06,218900
REX,20191105,84.86,86.53,83.8616,85.77,33300
REX-A,20191105,25.94,25.94,25.94,25.94,100
REX-B,20191105,25.7,25.7,25.58,25.69,4400
REX-C,20191105,25.52,25.93,25.46,25.46,9500
REXR,20191105,47.48,47.48,46.31,46.52,553200
REZI,20191105,10.33,10.645,10.26,10.49,2778000
RF,20191105,17.03,17.35,17.03,17.2,8384000
RF-A,20191105,25.86,25.87,25.81,25.87,25300
RF-B,20191105,28.23,28.35,27.98,28.16,24200
RF-C,20191105,27.46,27.47,27.35,27.43,39800
RFI,20191105,15.82,15.82,15.3401,15.45,120700
RFP,20191105,3.63,3.985,3.63,3.92,450400
RGA,20191105,167.13,169.08,164.1,165.17,435000
RGR,20191105,46.67,47.38,46.39,46.52,169300
RGS,20191105,20.23,20.23,18.83,18.99,444400
RGT,20191105,10.69,10.69,10.6,10.6,4000
RH,20191105,174.05,177.4645,171.61,172.68,624900
RHI,20191105,58.62,58.745,58.08,58.24,1080500
RHP,20191105,86.24,90.08,85.04,89.15,432000
RIG,20191105,5.64,5.705,5.51,5.57,16070600
RIO,20191105,56.49,56.49,55.62,55.82,1898500
RIV,20191105,16.59,16.59,16.42,16.5,111300
RJF,20191105,87.7,88.305,87.68,88.12,713800
RL,20191105,99.83,103.38,99.43,102.06,1496500
RLGY,20191105,9.15,9.625,9.05,9.59,4420700
RLH,20191105,6.51,6.62,6.48,6.54,28200
RLI,20191105,96.4,96.661,95.42,96.34,88000
RLJ,20191105,17.33,17.56,17.29,17.54,1351600
RLJ-A,20191105,27.65,27.7,27.62,27.69,15100
RM,20191105,29.13,29.7,29.13,29.53,32300
RMAX,20191105,37.89,37.99,36.79,36.95,150300
RMD,20191105,147.5,147.5,144.08,144.38,563300
RMED,20191105,1.45,1.52,1.43,1.52,14300
RMG,20191105,9.85,9.85,9.85,9.85,1000
RMG.U,20191105,10.11,10.11,10.11,10.11,0
RMG.W,20191105,0.6,0.6,0.6,0.6,0
RMI,20191105,21.87,21.93,21.82,21.875,7200
RMM,20191105,20.1398,20.3673,20.08,20.14,46400
RMP.P,20191105,26.05,26.05,25.9726,25.9726,1100
RMT,20191105,8.23,8.24,8.19,8.21,101300
RNG,20191105,171,171,157.23,161.96,3451700
RNGR,20191105,5.73,5.77,5.72,5.77,3400
RNP,20191105,24.32,24.35,24,24.1,231400
RNR,20191105,186,187.78,182.79,183.94,200500
RNR-C,20191105,27.45,27.62,27.1658,27.38,9100
RNR-E,20191105,25.34,25.38,25.34,25.38,15400
RNR-F,20191105,27.13,27.18,26.96,26.96,19800
ROAN,20191105,1.51,1.52,1.51,1.52,1423700
ROG,20191105,147.27,152.77,144.67,144.8,207100
ROK,20191105,182.08,183.36,180.955,181.87,803500
ROL,20191105,38.66,38.81,38.49,38.68,720300
ROP,20191105,339.04,342.01,337.4,340.95,724600
ROYT,20191105,1.11,1.13,1.09,1.12,595300
RPAI,20191105,14.1,14.16,13.8,13.83,5673800
RPL.U,20191105,10.29,10.29,10.29,10.29,200
RPL.W,20191105,0.79,0.79,0.79,0.79,0
RPLA,20191105,9.95,9.95,9.95,9.95,0
RPM,20191105,73.69,74.59,73.35,73.63,671100
RPT,20191105,14.75,14.805,14.58,14.67,439300
RPT-D,20191105,58.6,58.67,58.4256,58.5728,3500
RQI,20191105,15.1,15.1001,14.72,14.83,711200
RRC,20191105,4.75,5.01,4.53,4.54,14161100
RRD,20191105,4.25,4.54,4.205,4.23,1121000
RRTS,20191105,11.3,12.4,10.62,10.85,46400
RS,20191105,119.5,120.49,118.51,118.57,577300
RSF,20191105,18.79,18.9215,18.79,18.8,27200
RSG,20191105,86.12,86.44,84.89,85.72,1039700
RST,20191105,20.25,20.96,20.05,20.76,188500
RTN,20191105,214.08,214.09,211.51,213.09,1992600
RTW,20191105,1.64,1.77,1.6,1.63,100400
RUBI,20191105,8.61,9.04,8.51,8.84,692900
RVI,20191105,37.32,37.4899,36.64,36.93,65000
RVLV,20191105,20.92,21.48,19.38,19.45,2094300
RVT,20191105,14.28,14.45,14.24,14.35,266400
RWG.U,20191105,10.49,10.49,10.49,10.49,0
RWG.W,20191105,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191105,10.34,10.34,10.34,10.34,0
RWT,20191105,16.34,16.42,16.18,16.29,664400
RXN,20191105,30.12,30.71,30.04,30.28,2210300
RXN-A,20191105,60.25,60.9,60.05,60.31,564100
RY,20191105,81.82,82.2701,81.73,82.03,1149300
RY-T,20191105,28.99,28.99,28.99,28.99,0
RYAM,20191105,4.02,4.105,3.02,3.51,3966600
RYB,20191105,6.11,6.17,5.98,6.15,27200
RYI,20191105,9.1,9.53,9.035,9.24,131100
RYN,20191105,29.47,29.76,29.32,29.68,815600
RZA,20191105,27.09,27.23,27.05,27.18,53400
RZB,20191105,28.17,28.17,28,28.04,23700
S,20191105,6.15,6.18,6.05,6.14,13007700
SA,20191105,12.36,12.4899,12.19,12.41,299400
SAB,20191105,25.63,25.7668,25.6,25.75,5800
SAF,20191105,26.24,26.24,26.12,26.12,1300
SAFE,20191105,33.42,33.42,31.83,32.85,252300
SAH,20191105,32.8,33.32,32.37,32.8,193200
SAIC,20191105,82.31,82.31,79.7698,80.8,239200
SAIL,20191105,20.07,20.19,19.69,20.09,1301700
SALT,20191105,6.79,6.92,6.41,6.61,526000
SAM,20191105,354.32,358.12,345.2596,348.49,223300
SAN,20191105,4.16,4.18,4.13,4.16,6853400
SAN-B,20191105,23.3,23.4,23.24,23.25,5400
SAP,20191105,133.57,133.72,132.66,133.56,490600
SAR,20191105,26,26.19,25.28,26.09,222300
SAVE,20191105,38.9,39.75,38.79,38.93,1181200
SB,20191105,1.77,1.81,1.76,1.77,320200
SB-C,20191105,22.98,23.0316,22.97,23.0316,600
SB-D,20191105,22.82,23.1,22.82,22.99,3100
SBE,20191105,9.73,9.74,9.72,9.74,285900
SBE.U,20191105,10,10,10,10,6800
SBE.W,20191105,0.8,0.88,0.78,0.8,20900
SBGL,20191105,7.23,7.2775,7.055,7.21,4156600
SBH,20191105,15.97,16.76,15.97,16.65,1280300
SBI,20191105,9.18,9.22,9.16,9.22,26000
SBNA,20191105,25.32,25.32,25.2,25.2,3500
SBOW,20191105,10.22,10.84,10.15,10.68,34500
SBR,20191105,39.31,40.5,39.245,40,24000
SBS,20191105,13.67,13.77,13.5,13.6,623900
SC,20191105,25.23,25.36,24.85,25.06,1228400
SCA,20191105,25.65,25.65,25.65,25.65,400
SCCO,20191105,38.08,38.58,37.7,37.97,847200
SCD,20191105,14.53,14.65,14.35,14.53,73900
SCE-G,20191105,23.01,23.04,22.82,22.98,35200
SCE-H,20191105,23.73,23.79,23.6,23.78,28400
SCE-J,20191105,23.31,23.63,23.13,23.48,10900
SCE-K,20191105,23.95,24.095,23.8,24.06,19100
SCE-L,20191105,22.58,22.665,22.36,22.46,54000
SCH-C,20191105,26.72,26.85,26.717,26.84,29500
SCH-D,20191105,26.68,26.7,26.56,26.7,46300
SCHW,20191105,43.25,43.695,42.67,43.42,8986100
SCI,20191105,44.41,44.81,43.69,43.82,1532800
SCL,20191105,98.86,100.47,98.3,99.75,53400
SCM,20191105,13.93,13.95,13.85,13.86,54300
SCP.U,20191105,10.415,10.415,10.415,10.415,0
SCP.W,20191105,1.09,1.09,1.09,1.09,0
SCPE,20191105,9.86,9.86,9.86,9.86,100
SCS,20191105,18.2,18.3,17.88,17.9,436900
SCU,20191105,19.28,19.46,18.8,19.02,99200
SCX,20191105,5.9293,5.9444,5.86,5.91,15600
SD,20191105,4.94,5.12,4.8,5,309600
SDR,20191105,0.23,0.236,0.2258,0.229,441100
