<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVO,20190910,48.96,49.6,48.6,49.6,2211100
NVR,20190910,3770,3770,3631.32,3674.9,31900
NVRO,20190910,84.53,86.61,83.05,85.85,317800
NVS,20190910,87.69,88.8072,87.08,88.54,2153400
NVT,20190910,21.84,22.56,21.825,22.33,1967100
NVTA,20190910,20.27,20.99,19.57,20.35,3423800
NWE,20190910,72.87,73.19,72.19,72.76,563500
NWHM,20190910,3.96,3.97,3.74,3.79,79200
NWN,20190910,70.01,70.86,69.7,69.89,121400
NX,20190910,17.89,18.31,17.65,17.99,523000
NXC,20190910,15.69,15.7,15.66,15.67,10100
NXJ,20190910,14.6,14.6,14.55,14.55,119100
NXN,20190910,13.97,14.118,13.95,13.95,1000
NXP,20190910,15.97,16.09,15.92,15.95,69700
NXQ,20190910,14.66,14.72,14.61,14.67,36200
NXR,20190910,16.05,16.0621,15.98,15.98,15000
NXRT,20190910,45.66,45.66,44.55,45.47,83000
NYC-A,20190910,28.25,28.25,27.87,27.89,21700
NYC-U,20190910,50.22,50.3,50.074,50.27,4600
NYCB,20190910,12.61,12.885,12.545,12.8,10260000
NYT,20190910,30.62,30.71,29.99,30.18,1201400
NYV,20190910,14.4,14.5248,14.4,14.4,1800
NZF,20190910,16.38,16.421,16.345,16.39,233900
O,20190910,74.77,75.04,73.11,73.7,2054100
OAC.U,20190910,10.15,10.15,10.15,10.15,32700
OAC.W,20190910,0.8,0.8,0.8,0.8,100
OAK-A,20190910,26.8,26.89,26.7,26.89,27000
OAK-B,20190910,26.74,26.75,26.53,26.67,27300
OAS,20190910,3.68,3.97,3.55,3.66,12998100
OBE,20190910,1.07,1.19,1.05,1.07,860100
OC,20190910,57.75,59.82,57.52,59.4,3502600
OCN,20190910,1.92,2,1.89,1.92,488300
ODC,20190910,32.1,33.3,32.0762,32.86,3800
OEC,20190910,15.55,16.17,15.39,16.16,436700
OFC,20190910,29.28,29.77,29.07,29.76,790000
OFG,20190910,21.71,22.35,21.685,22.07,347800
OFG-A,20190910,26.13,27.3366,26.13,27.22,17500
OFG-B,20190910,26.04,26.11,25.9114,25.9814,1000
OFG-D,20190910,26.84,26.9881,26.74,26.8,2800
OGE,20190910,43.01,43.02,42.545,42.97,1544500
OGS,20190910,89.8,91.06,88.695,89.08,413300
OHI,20190910,40.25,40.34,39.83,40.18,3958900
OI,20190910,10.86,11.085,10.71,10.95,3241800
OIA,20190910,7.92,7.9798,7.92,7.96,16900
OIB.C,20190910,1.45,1.53,1.4,1.49,482200
OII,20190910,14.91,15.71,14.85,15.05,1280300
OIS,20190910,15.16,15.81,15.09,15.66,525200
OKE,20190910,73.66,74.38,73.025,73.52,2057500
OLN,20190910,18.49,18.805,18.18,18.77,2487600
OLP,20190910,26.79,27.61,26.79,27.24,32600
OMC,20190910,78.53,82.06,78.14,82.06,2893100
OMF,20190910,38.25,38.8,38.02,38.41,655700
OMI,20190910,7.44,8.19,7.44,8.16,2699200
OMN,20190910,10.08,10.09,10.08,10.09,286100
OMP,20190910,15.54,15.69,15.18,15.29,188400
ONDK,20190910,3.58,3.68,3.55,3.67,497700
ONE,20190910,7.48,7.5,7.35,7.38,109900
OOMA,20190910,11.96,12.62,11.9,12.24,149800
OPP,20190910,17.63,17.85,17.59,17.7,94500
OPY,20190910,28.68,29.1,28.67,28.89,41000
OR,20190910,12.21,12.43,12.07,12.18,835300
ORA,20190910,71.33,71.45,69.82,71.22,148100
ORAN,20190910,14.84,14.92,14.8,14.86,362700
ORC,20190910,5.3,5.45,5.3,5.41,837900
ORCC,20190910,16.02,16.1998,15.9,15.94,173600
ORCL,20190910,54.54,55.47,54.14,55.47,19976400
ORI,20190910,22.38,22.41,22.16,22.41,1160500
ORN,20190910,4.38,4.83,4.38,4.67,554000
OSB,20190910,24.11,24.82,24.06,24.72,99900
OSG,20190910,1.75,1.83,1.71,1.75,303200
OSK,20190910,74.75,76.3,74.3,75.98,485700
OSLE,20190910,25.55,25.82,25.5122,25.5122,2500
OUT,20190910,26.43,26.44,25.48,25.75,1849300
OXM,20190910,75.33,78.25,74.92,78.11,276600
OXY,20190910,45.3,46.73,45.22,46.43,9770800
PAA,20190910,21.08,21.54,21.08,21.32,1619300
PAC,20190910,95.49,97.66,94.3,96.15,64300
PAC.W,20190910,0.7,0.75,0.7,0.75,9200
PACD,20190910,6,6.41,5.99,6.25,139600
PACK,20190910,6.44,6.98,6.3,6.585,60100
PAG,20190910,46.37,48.75,46.14,48.73,622800
PAGP,20190910,22.07,22.44,22.06,22.16,1398400
PAGS,20190910,46.41,46.54,43.13,43.87,3230300
PAI,20190910,15.43,15.58,15.42,15.49,15700
PAM,20190910,14.84,15.36,14.75,15.1,352600
PANW,20190910,209.37,211.42,205,206.84,1515200
PAR,20190910,22.8,23.16,22.39,22.95,117200
PARR,20190910,22.58,23.58,22.49,23,506800
PAYC,20190910,225,225,205.45,211.32,1727300
PB,20190910,67.51,68.55,67.3,68.55,298200
PBA,20190910,37.2,37.565,37.16,37.42,1314000
PBB,20190910,25.71,25.8,25.65,25.65,7300
PBC,20190910,26,26.2905,26,26.18,8300
PBF,20190910,24.15,25.89,24.11,25.44,2490600
PBFX,20190910,21.35,21.62,21.1352,21.48,161700
PBH,20190910,33,34.7,32.625,34.68,415100
PBI,20190910,4.3,4.46,4.19,4.43,2990400
PBI-B,20190910,21.51,21.52,20.9801,21.18,48500
PBR,20190910,14.49,14.79,14.35,14.61,19732200
PBR.A,20190910,13.06,13.335,12.945,13.24,5740400
PBT,20190910,4.93,5.07,4.91,4.9701,96300
PBY,20190910,25.75,25.78,25.6001,25.78,13100
PCF,20190910,8.28,8.3,8.26,8.3,12900
PCG,20190910,11.23,11.49,10.57,10.9,9931200
PCI,20190910,24.41,24.51,24.36,24.41,315800
PCK,20190910,9.98,9.98,9.8,9.82,53900
PCM,20190910,10.99,11.06,10.99,11.06,18400
PCN,20190910,18.24,18.24,18.01,18.19,83400
PCQ,20190910,19.78,19.81,19.78,19.8,6000
PD,20190910,28.42,29.255,26.98,27.45,1704700
PDI,20190910,32.09,32.26,32.03,32.26,157700
PDM,20190910,20.11,20.52,20.03,20.47,607800
PDS,20190910,1.46,1.49,1.37,1.43,2081200
PDT,20190910,17.6,17.85,17.6,17.78,73100
PE,20190910,17.92,18.97,17.92,18.39,6976800
PEB,20190910,28.53,29.07,28.31,29.04,937600
PEB-C,20190910,25.7319,25.7788,25.7319,25.775,1600
PEB-D,20190910,26.7337,26.7337,26.7337,26.7337,100
PEB-E,20190910,25.7462,25.7463,25.65,25.65,4000
PEB-F,20190910,26.2032,26.23,26.2032,26.23,2800
PEG,20190910,60.38,61.15,60.145,61.15,1909600
PEI,20190910,5.41,5.81,5.41,5.76,2654700
PEI-B,20190910,20.35,20.3852,20.24,20.3076,18200
PEI-C,20190910,18.62,19.09,18.62,18.92,116300
PEI-D,20190910,19.9594,20.18,19.85,20.0936,42900
PEN,20190910,135.2,141.99,134.23,140.4,672200
PEO,20190910,15.65,15.95,15.65,15.78,69200
PER,20190910,1.63,1.65,1.59,1.59,117700
PFD,20190910,14.75,14.81,14.7463,14.8,22000
PFE,20190910,36.59,37.38,36.02,37.38,30598300
PFGC,20190910,45.61,46.37,45.21,45.43,686100
PFH,20190910,6.24,6.35,6.24,6.27,3700
PFL,20190910,11.51,11.56,11.51,11.53,91200
PFN,20190910,10.47,10.5,10.42,10.5,149200
PFO,20190910,12.05,12.05,12.0101,12.0494,5400
PFS,20190910,24.51,24.805,24.41,24.77,165800
PFSI,20190910,30.95,31.03,30.17,30.45,396200
PG,20190910,121.03,121.1844,119.582,119.88,9582100
PGP,20190910,11.49,11.56,11.4,11.5,51900
PGR,20190910,76.74,76.76,75.4,76.13,2869000
PGRE,20190910,13.38,13.57,13.32,13.56,1664500
PGTI,20190910,15.87,16.2,15.75,16.18,288700
PGZ,20190910,20.18,20.3,20.05,20.2,11000
PH,20190910,177.62,181.47,175.82,181.29,1027200
PHD,20190910,10.5,10.52,10.48,10.52,63400
PHG,20190910,46.06,46.55,45.805,46.45,504800
PHI,20190910,22.29,22.79,22.11,22.53,85700
PHK,20190910,7.87,7.9,7.84,7.86,396900
PHM,20190910,34.73,34.73,34.15,34.26,3768200
PHR,20190910,22.61,25.58,22.41,25.32,405700
PHT,20190910,9.24,9.3,9.21,9.29,63400
PHX,20190910,12.5,12.99,12.27,12.78,44700
PIC.U,20190910,10.11,10.17,10.11,10.17,6900
PII,20190910,86.2,87.76,85.3,87.61,810100
PIM,20190910,4.55,4.6,4.54,4.58,117900
PINS,20190910,27.58,29.13,27.35,28.8,6358200
PIR,20190910,6.1,10.48,6.1,8.82,1496500
PIY,20190910,12.51,12.75,12.51,12.655,3500
PJC,20190910,74.88,76.72,74.51,76.19,50300
PJH,20190910,26.03,26.09,25.9807,26.045,26200
PJT,20190910,42.84,42.84,41.88,42.42,120500
PK,20190910,25.13,25.4425,24.965,25.29,3341600
PKD,20190910,19.99,20,19.01,19.59,151900
PKE,20190910,17.11,17.42,16.795,17.22,93000
PKG,20190910,100.57,104.33,100.57,104.2,1011500
PKI,20190910,83.43,86.12,82.96,85.5,1010900
PKO,20190910,26.42,26.5,26.37,26.43,75300
PKX,20190910,46.69,47.16,46.42,47.12,252800
PLAN,20190910,47.41,48.75,45.92,47.41,4622000
PLD,20190910,84.15,84.33,82.11,83.27,3160400
PLNT,20190910,63.01,65.56,62.32,64.34,1292400
PLOW,20190910,42.74,43,42.4966,42.76,76600
PLT,20190910,33,33.99,32.8,33.88,890000
PM,20190910,72.7,74.56,72.5,74.5,7402200
PMF,20190910,14.97,14.99,14.9,14.92,25700
PML,20190910,15.69,15.7,15.6,15.64,84200
PMM,20190910,7.99,7.99,7.95,7.9593,106800
PMO,20190910,13.27,13.31,13.245,13.3,59400
PMT,20190910,22.05,22.22,22.03,22.12,1208500
PMT-A,20190910,26.4905,26.5355,26.39,26.39,4400
PMT-B,20190910,26.07,26.1512,26,26,7300
PMX,20190910,12.66,12.7,12.62,12.63,30600
PNC,20190910,137.25,138.96,136.71,137.89,1893200
PNC-P,20190910,27.77,27.78,27.66,27.68,52500
PNC-Q,20190910,25.66,25.7,25.58,25.58,4800
PNF,20190910,14.25,14.31,14.19,14.2,4800
PNI,20190910,11.88,11.9632,11.83,11.84,10700
PNM,20190910,49.72,49.72,48.71,49.44,381800
PNR,20190910,36.91,38.02,36.88,37.95,1047300
PNW,20190910,92.4,92.41,91.18,91.99,787900
POL,20190910,33.63,34.06,33.41,33.99,549700
POR,20190910,55.73,55.73,54.87,55.11,626400
POST,20190910,104.74,105.98,103.95,105.9,593700
PPDF,20190910,3.94,3.95,3.82,3.91,632100
PPG,20190910,116.41,117.27,115.74,117.27,938700
PPL,20190910,29.4,30,29.32,30,5580700
PPR,20190910,4.66,4.68,4.66,4.67,252700
PPT,20190910,5.29,5.29,5.26,5.27,183000
PPX,20190910,25.6,25.73,25.5,25.5,8500
PQG,20190910,15.13,15.65,15.13,15.57,72800
PRA,20190910,39.53,39.53,38.22,39.12,302000
PRE-F,20190910,25.55,25.5999,25.55,25.5907,1000
PRE-G,20190910,26.77,26.82,26.76,26.82,5200
PRE-H,20190910,27.3,27.47,27.13,27.38,21700
PRE-I,20190910,26.02,26.02,25.93,25.94,17800
PRGO,20190910,50.69,52.93,50.69,52.77,1375600
PRH,20190910,25.86,25.91,25.83,25.9,26400
PRI,20190910,121.18,121.18,119.655,120.9,203800
PRI-A,20190910,25.4,25.5,25.4,25.5,2300
PRI-C,20190910,26,26,26,26,1000
PRI-D,20190910,25.9,25.9,25.9,25.9,300
PRLB,20190910,103.8,109.4,101.79,106.37,236200
PRO,20190910,62.84,63.11,61.28,62.19,550000
PROS,20190910,17.43,17.89,16.65,16.9,299100
PRS,20190910,27.02,27.02,26.91,26.94,85100
PRSP,20190910,25.58,25.73,25.05,25.73,709700
PRT,20190910,7.25,7.33,7.1501,7.2,44400
PRTY,20190910,5.31,6.035,5.26,6.01,2594000
PRU,20190910,85.35,86.75,84.85,86.71,3052400
PSA,20190910,254.5,254.74,248.1,250,1613600
PSA-A,20190910,25.74,25.74,25.61,25.69,20200
PSA-B,20190910,26.04,26.07,25.95,25.95,21100
PSA-C,20190910,26.16,26.1914,26.0801,26.1,17300
PSA-D,20190910,25.99,26.039,25.9,25.9,17000
PSA-E,20190910,25.8,25.8,25.62,25.65,18500
PSA-F,20190910,26.32,26.32,26.17,26.17,32200
PSA-G,20190910,26.5,26.5,26.28,26.3,24700
PSA-H,20190910,27.85,27.85,27.61,27.72,16200
PSA-V,20190910,25.55,25.639,25.55,25.62,20100
PSA-W,20190910,25.44,25.46,25.3653,25.4,25300
PSA-X,20190910,25.42,25.5,25.42,25.464,4400
PSB,20190910,179.7,180.13,173.18,174,171800
PSB-U,20190910,25.832,25.832,25.8,25.83,8800
PSB-V,20190910,25.91,25.91,25.91,25.91,400
PSB-W,20190910,25.94,25.94,25.81,25.82,9000
PSB-X,20190910,26.5631,26.608,26.49,26.56,11700
PSB-Y,20190910,26.32,26.32,25.96,25.96,16400
PSF,20190910,28.87,29.0699,28.7909,28.99,16600
PSN,20190910,34.25,34.25,32.72,32.94,239400
PSO,20190910,10.62,10.67,10.565,10.65,135100
PSTG,20190910,17.53,17.79,17.39,17.75,4690500
PSTL,20190910,15.28,15.4,15.15,15.155,8700
PSV,20190910,1.45,1.5,1.45,1.5,10000
PSX,20190910,102.42,103.91,102.25,102.96,2367100
PSXP,20190910,55.59,56.22,55.28,56.05,256200
PTR,20190910,53.85,54.16,53.27,53.38,163000
PTY,20190910,18.16,18.25,18.06,18.17,253200
PUK,20190910,36.47,36.87,36.41,36.85,478200
PUK-A,20190910,26.51,26.6,26.5054,26.52,6000
PUK.P,20190910,27.05,27.05,26.95,26.95,6200
PUMP,20190910,10.29,10.8,10.23,10.45,2824800
PVG,20190910,11.9,11.925,11.54,11.63,3831600
PVH,20190910,88.83,90.78,88.61,90.54,2017900
PVL,20190910,2.48,2.506,2.43,2.44,33200
PVT,20190910,10.19,10.19,10.19,10.19,100
PVT.W,20190910,1.25,1.25,1.248,1.25,58200
PVTL,20190910,14.87,14.9,14.87,14.9,2451100
PWR,20190910,36.43,38.27,36.41,38.27,2330800
PXD,20190910,132.79,136.54,132.685,134.75,1663900
PYN,20190910,9.46,9.53,9.34,9.35,42600
PYS,20190910,17.53,18.95,17.53,18.95,7300
PYT,20190910,20.49,20.6002,20.49,20.6002,1800
PYX,20190910,13.73,15.27,13.6881,15.23,657300
PZC,20190910,11.33,11.4,11.27,11.34,43100
PZN,20190910,8.06,8.44,8.04,8.41,90700
QD,20190910,7.8,7.86,7.205,7.25,10102200
QEP,20190910,4.21,4.34,4.07,4.14,7862600
QES,20190910,1.68,1.87,1.56,1.84,27900
QGEN,20190910,32.78,33.68,32.69,33.5,2102900
QHC,20190910,1.35,1.61,1.3357,1.48,323200
QSR,20190910,74.32,74.49,71.78,71.8,3717500
QTS,20190910,48.42,48.57,47.6,48.5,485300
QTS-A,20190910,27.5,27.5491,27.3001,27.41,5700
QTS-B,20190910,117.25,117.25,116.45,116.99,1800
QTWO,20190910,84.01,84.01,79.5586,81.57,614500
QUAD,20190910,10.09,10.82,10.06,10.74,319800
QUOT,20190910,7.76,7.96,7.67,7.92,872600
QVCD,20190910,25.27,25.4228,25.2,25.27,52300
R,20190910,53.8,54.24,53.09,53.98,761000
RA,20190910,22.67,22.73,22.66,22.71,132400
RACE,20190910,154.2,154.69,149.63,151.04,1652200
RAD,20190910,8.19,9.22,8.09,9.05,4055600
RAMP,20190910,41.43,42.79,40.8,42.74,478000
RBA,20190910,38.89,38.89,38.305,38.43,404500
RBC,20190910,74,76.41,73.8,76.36,287100
RBS,20190910,4.94,4.94,4.89,4.93,1082200
RC,20190910,15.06,15.27,15.02,15.15,113000
RCA,20190910,26.85,26.85,26.6361,26.6361,500
RCB,20190910,25.65,25.7,25.65,25.65,3400
RCI,20190910,50.38,50.67,50.01,50.49,408600
RCL,20190910,110.86,113.9199,110.55,113.75,1743900
RCP,20190910,25.47,25.49,25.42,25.42,2800
RCS,20190910,9.23,9.23,9.11,9.16,142500
RCUS,20190910,7.79,8.87,7.63,8.82,224900
RDN,20190910,23.44,23.54,22.855,23.53,1694900
RDS.A,20190910,57.07,57.573,56.69,56.81,3057600
RDS.B,20190910,57.27,57.8,56.98,57.11,1730600
RDY,20190910,38.32,38.87,37.88,38.68,181400
RE,20190910,252.06,252.06,248.72,251.02,342000
RELX,20190910,22.88,23.2199,22.85,23.08,336400
RENN,20190910,0.82,0.92,0.82,0.8622,99200
RES,20190910,5.7,5.92,5.67,5.7,2205200
RESI,20190910,11.38,11.52,11.26,11.45,170800
REV,20190910,17.33,18.9,16.97,18.79,176000
REVG,20190910,8.89,9.775,8.8864,9.64,496300
REX,20190910,76.74,78.8,74.625,77.98,40100
REX-A,20190910,26.4,26.5,26.4,26.5,20100
REXR,20190910,44.12,44.1265,42.94,43.2,663800
REZI,20190910,14.69,15.52,14.54,15.49,1114500
RF,20190910,15.54,16.06,15.51,16.01,16533900
RF-A,20190910,25.6128,25.63,25.5694,25.59,24900
RF-B,20190910,28.01,28.01,27.77,27.83,18900
RF-C,20190910,27.57,27.57,27.07,27.2,71100
RFI,20190910,15,15.0057,14.525,14.88,101000
RFP,20190910,4.71,4.88,4.69,4.77,501100
RGA,20190910,158.59,158.82,156.13,158.14,321100
RGR,20190910,42.6,44.41,42.55,44.07,178700
RGS,20190910,18.02,18.95,17.56,18.84,625100
RGT,20190910,10.0686,10.13,10.0081,10.13,5100
RH,20190910,153.62,159.04,152,158.88,2718900
RHI,20190910,55.16,56.44,55.07,56.02,1491900
RHP,20190910,80.33,81.12,79.07,80.66,545200
RIG,20190910,5.48,5.73,5.45,5.49,27827200
RIO,20190910,52.21,53.07,52.1,52.86,1961300
RIV,20190910,17.15,17.15,17.07,17.07,31000
RJF,20190910,82.75,84.34,82.41,84.29,895300
RL,20190910,96.57,99.35,96.52,98.7,1444600
RLGY,20190910,5.35,5.98,5.35,5.97,3627900
RLH,20190910,5.79,6.01,5.77,5.83,154800
RLI,20190910,92.75,92.75,88.99,89.3,150900
RLJ,20190910,16.95,17.165,16.86,17.16,1370900
RLJ-A,20190910,27.24,27.24,27.09,27.09,31100
RM,20190910,28.2,28.29,27.5,27.71,29600
RMAX,20190910,26.39,27.525,26.39,27.37,156100
RMD,20190910,134.1,134.72,130.75,134.36,632200
RMED,20190910,1.44,1.81,1.38,1.69,265700
RMG.U,20190910,10.1,10.1,10.08,10.1,11600
RMI,20190910,22.4,22.422,22.3,22.3,20700
RMM,20190910,20.15,20.29,20.1,20.17,45500
RMP.P,20190910,25.71,25.7732,25.71,25.7398,2200
RMT,20190910,7.99,8.12,7.97,8.1,145700
RNG,20190910,129.7,130.24,123.38,124.06,1539700
RNGR,20190910,6.57,6.57,6.51,6.55,3900
RNP,20190910,23.37,23.4049,23.2213,23.34,166300
RNR,20190910,190.12,190.12,185.38,188.58,363500
RNR-C,20190910,26.8087,26.8087,26.56,26.56,1600
RNR-E,20190910,25.42,25.55,25.3,25.3,22600
RNR-F,20190910,26.88,26.88,26.46,26.46,16400
ROAN,20190910,1.37,1.53,1.37,1.44,783800
ROG,20190910,137.89,143.97,136.41,142.95,127500
ROK,20190910,161.97,163.87,160.45,163.87,857200
ROL,20190910,34.22,34.76,33.865,34.56,1574300
ROP,20190910,353.5,354.31,338.4802,354.11,898000
ROYT,20190910,2.02,2.03,1.98,1.99,430700
RPAI,20190910,11.83,12.09,11.8,12.09,1325100
RPLA,20190910,9.97,9.97,9.95,9.95,2500
RPM,20190910,67.59,67.67,66.395,67.67,579400
RPT,20190910,12.96,13.22,12.95,13.22,602900
RPT-D,20190910,54.13,54.38,54.13,54.3,19400
RQI,20190910,15.25,15.27,14.94,15.07,396400
RRC,20190910,4.79,5.19,4.47,4.51,20921900
RRD,20190910,2.81,3.115,2.8,3.08,1984600
RRTS,20190910,9.7,11.02,9.6107,10.94,80300
RS,20190910,100.33,103.1,99.325,103.04,428300
RSF,20190910,18.9378,18.95,18.9,18.9308,8400
RSG,20190910,87.37,87.61,85.31,85.85,2178200
RST,20190910,18.34,18.96,18.06,18.74,246500
RTN,20190910,189.57,193.72,188.8,192.97,2008300
RTW,20190910,1.01,1.1,1.01,1.03,249400
RUBI,20190910,9.46,9.56,9.13,9.43,825600
RVI,20190910,37.09,37.215,36.45,37.04,81600
RVLV,20190910,21.85,24.6,21.82,24.41,1817200
RVT,20190910,13.87,14.06,13.8,14.02,239900
RWT,20190910,17.04,17.11,16.92,16.99,868700
RXN,20190910,27.7,28.19,27.7,28.11,817800
RXN-A,20190910,56.24,56.78,56.24,56.62,5500
RY,20190910,76.91,78,76.815,77.84,750600
RY-T,20190910,29.5,29.5,29.39,29.39,300
RYAM,20190910,3.98,4.255,3.9305,4.25,1325000
RYB,20190910,6.49,6.66,6.41,6.6,23700
RYI,20190910,7.74,8.57,7.7319,8.55,222600
RYN,20190910,27.15,28.02,27.1,27.95,693300
RZA,20190910,27.52,27.59,27.305,27.49,17700
RZB,20190910,28.38,28.38,28.14,28.14,19300
S,20190910,6.89,6.92,6.81,6.87,4759900
SA,20190910,13.8,14.0073,13.51,13.56,586700
SAB,20190910,25.78,25.8329,25.72,25.8329,3200
SAF,20190910,25.75,25.87,25.6,25.852,6000
SAFE,20190910,27.1,27.7,26.61,27.64,124300
SAH,20190910,29.53,32.68,29.53,32.23,926000
SAIC,20190910,82.58,82.58,80.565,81.36,545400
SAIL,20190910,22.04,22.98,22,22.29,812400
SALT,20190910,6.64,6.82,6.54,6.59,480700
SAM,20190910,397.11,397.575,378.85,379,368400
SAN,20190910,4.03,4.1,4.01,4.09,17681700
SAN-B,20190910,23.03,23.03,22.569,22.6,30900
SAP,20190910,119.48,120.78,118.91,120.78,600900
SAR,20190910,25.8,25.8,25.46,25.62,100800
SAVE,20190910,36.02,37.91,35.65,37.88,1203900
SB,20190910,2.08,2.15,2.04,2.07,369700
SB-C,20190910,22,22.39,22,22.1,4100
SB-D,20190910,22.03,22.19,22.03,22.1502,2900
SBE.U,20190910,9.99,9.99,9.99,9.99,350000
SBGL,20190910,4.7,4.835,4.645,4.66,4398900
SBH,20190910,13.43,14.51,13.32,14.42,3419700
SBI,20190910,9.19,9.2,9.16,9.18,7300
SBNA,20190910,25.5,25.5,25.3864,25.47,1800
SBOW,20190910,9.63,11.065,9.5106,10.38,71000
SBR,20190910,44.63,46.01,44.09,45.95,15900
SBS,20190910,11.95,12.29,11.785,12.28,1803500
SC,20190910,26.13,26.43,25.89,26.12,1117300
SCA,20190910,25.26,25.43,25.23,25.43,10700
SCCO,20190910,33.73,34.52,33.47,34.51,740300
SCD,20190910,14,14.07,13.84,14.07,43700
SCE-G,20190910,24.44,24.5,24.13,24.14,35600
SCE-H,20190910,25.11,25.17,25.05,25.15,14700
SCE-J,20190910,24.35,24.4,24.3086,24.35,15800
SCE-K,20190910,24.97,24.97,24.745,24.8,14800
SCE-L,20190910,24.21,24.2748,24.09,24.13,27200
SCH-C,20190910,26.88,26.9321,26.71,26.71,59000
SCH-D,20190910,26.52,26.54,26.38,26.41,51200
SCHW,20190910,41.37,41.95,41.265,41.95,8701700
SCI,20190910,46.54,46.55,45.75,46.51,591900
SCL,20190910,96.69,98.87,96.02,98.22,104100
SCM,20190910,13.4,13.482,13.34,13.38,81100
SCP.U,20190910,10.35,10.35,10.35,10.35,13100
SCPE,20190910,9.82,9.82,9.82,9.82,250000
SCS,20190910,16.2,16.41,16,16.37,376900
SCX,20190910,5.66,5.6726,5.43,5.48,19500
SD,20190910,5.54,5.96,5.54,5.9,304300
SDR,20190910,0.55,0.56,0.55,0.5511,62100
SDRL,20190910,3.16,3.5,2.96,3.3,1675000
SDT,20190910,0.59,0.5965,0.5651,0.5775,34800
SE,20190910,29.72,30.65,29.33,30.34,4283200
SEAS,20190910,28.72,29.47,27.89,29.3,2534400
SEE,20190910,40.35,42.63,40.325,42.42,2182800
SEM,20190910,17.29,17.39,16.95,17.05,630300
SEMG,20190910,9.38,9.88,9.38,9.61,1429300
SERV,20190910,55.73,55.84,54.38,54.86,905700
SF,20190910,56.58,58.39,56.34,58.36,378300
SF-A,20190910,26.98,26.98,26.84,26.84,5800
SF-B,20190910,26.94,26.94,26.65,26.689,14800
SFB,20190910,26.88,26.88,26.6,26.7142,9900
SFE,20190910,12.32,12.475,12.11,12.17,83200
SFL,20190910,14.69,14.94,14.56,14.74,939600
SFUN,20190910,1.88,2.07,1.88,2.04,422600
SGU,20190910,9.38,9.51,9.38,9.46,44700
SHAK,20190910,101.95,101.95,95.02,96.98,1807900
SHG,20190910,35.14,35.41,35.1,35.41,96800
SHI,20190910,30.1,30.1,29.765,29.9,58600
SHL.W,20190910,0.62,0.62,0.61,0.61,1400
SHLL,20190910,9.86,9.86,9.86,9.86,100
SHLX,20190910,19.71,19.9,19.48,19.58,302600
SHO,20190910,13.62,13.82,13.55,13.66,2987700
SHO-E,20190910,26.5,27.24,26.5,27.09,23400
SHOP,20190910,352.5,355.3097,335.09,337.24,5254600
SHW,20190910,518.85,522.52,513.89,521.73,482300
SID,20190910,3.55,3.605,3.47,3.6,2450700
SIG,20190910,15.74,17.59,15.72,16.85,7787400
SIT-A,20190910,26.52,26.6,26.28,26.6,3600
SIT-J,20190910,25.52,25.52,25.4621,25.4621,3200
SIT-K,20190910,25.835,25.835,25.835,25.835,100
SITC,20190910,14.64,15.05,14.63,15.05,1651500
SITE,20190910,78.16,78.16,75.81,76.62,276000
SIX,20190910,56.78,57.48,55.5401,57.47,1126200
SJI,20190910,32.41,32.96,32.32,32.6,568700
SJIU,20190910,52.54,52.83,52.54,52.67,51100
SJM,20190910,104.82,107.4,104.49,106.69,1141900
SJR,20190910,19.85,20.21,19.81,20.21,523100
SJT,20190910,2.31,2.47,2.2601,2.3,195000
SJW,20190910,65.86,66.57,65.29,66.14,99100
SKM,20190910,22.17,22.52,22.17,22.3,269900
SKT,20190910,16,17.11,15.945,17,6981700
SKX,20190910,35.89,36.35,35.69,35.77,3650300
SKY,20190910,29.8,30.025,28.51,28.53,471800
SLB,20190910,37.05,38.39,36.825,37.46,19638100
SLCA,20190910,9.68,10.99,9.6,10.51,2692900
SLF,20190910,43,43.28,42.845,43.27,633300
SLG,20190910,82.23,82.68,81.13,82.5,842600
SLG-I,20190910,25.75,25.76,25.7,25.76,2700
SM,20190910,11.28,11.905,10.59,10.85,4966000
SMAR,20190910,37.74,39.17,36.86,38.19,4044200
SMFG,20190910,6.75,6.82,6.73,6.81,2046300
SMG,20190910,107.36,107.9,105.28,106.79,377800
SMHI,20190910,13.86,14.59,13.4,14.1,84000
SMLP,20190910,5.46,5.59,5.19,5.25,306100
SMM,20190910,7.84,7.94,7.84,7.89,100600
SMP,20190910,48.14,50.57,48.08,50.33,145200
SMTA,20190910,8.35,8.5,8.32,8.5,827800
SNA,20190910,152.28,158.02,152.19,158.02,362000
SNAP,20190910,15.13,15.2,14.57,15.02,28741200
SNDR,20190910,22.75,22.9,22.61,22.65,648900
SNE,20190910,59.12,59.39,58.92,59.24,759900
SNN,20190910,46.17,46.78,45.93,46.7,759600
SNP,20190910,60.33,61.36,60.33,60.78,439200
SNR,20190910,6.28,6.33,6.13,6.2,312200
SNV,20190910,37.41,38.03,37.23,37.93,1782300
SNV-D,20190910,26.93,26.93,26.7582,26.87,19400
SNV-E,20190910,26.74,26.74,26.24,26.46,61000
SNX,20190910,91.61,93.9,89.99,93.88,233200
SO,20190910,58.9,59.19,58.57,59.19,4459100
SOGO,20190910,4.64,5.5,4.64,5.45,3955700
SOI,20190910,13.75,14.45,13.62,13.9,704600
