<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWE,20190913,73.2,73.6,72.76,73.13,224300
NWHM,20190913,3.94,4.18,3.94,4.05,188100
NWN,20190913,71.19,72.45,70.82,71.81,133600
NX,20190913,19.38,19.44,18.86,18.98,280700
NXC,20190913,15.3,15.3819,14.9423,14.9423,15400
NXJ,20190913,14.36,14.36,14.15,14.17,129900
NXN,20190913,13.97,13.983,13.95,13.95,2600
NXP,20190913,15.67,15.79,15.611,15.73,48100
NXQ,20190913,14.58,14.7232,14.48,14.52,42000
NXR,20190913,15.8,15.8324,15.68,15.71,19300
NXRT,20190913,46.03,46.92,46.03,46.2,81200
NYC-A,20190913,28.09,28.09,27.1,27.29,42400
NYC-U,20190913,50.01,50.11,49.75,49.75,3500
NYCB,20190913,13.2,13.2,12.51,12.88,12851100
NYT,20190913,30.09,30.23,29.475,29.57,1523700
NYV,20190913,14.34,14.43,14.32,14.32,2100
NZF,20190913,15.9,15.91,15.45,15.48,968500
O,20190913,73.98,74.75,72.39,72.63,1914900
OAC,20190913,9.78,9.8,9.78,9.8,300
OAK-A,20190913,26.75,26.789,26.21,26.35,39700
OAK-B,20190913,26.53,26.6,26.1645,26.42,33900
OAS,20190913,3.67,3.79,3.5,3.72,8928200
OBE,20190913,0.97,0.99,0.9307,0.9406,196800
OC,20190913,60.05,61.085,60.05,60.17,2849900
OCN,20190913,2,2.04,1.95,1.98,552500
ODC,20190913,34.47,35.1,33.76,34.63,5700
OEC,20190913,17.05,17.42,16.915,17.11,442900
OFC,20190913,29.54,29.77,28.89,28.94,549400
OFG,20190913,22.72,22.92,22.39,22.47,416000
OFG-B,20190913,26.0958,26.0958,26.0958,26.0958,100
OFG-D,20190913,26.75,27.0073,26.68,26.9125,8800
OGE,20190913,43.83,44.48,43.62,43.95,723600
OGS,20190913,91.06,92.04,90.72,91.52,214800
OHI,20190913,41,41.63,40.26,40.52,1371900
OI,20190913,10.53,11.075,10.53,10.78,3099200
OIA,20190913,7.96,7.96,7.67,7.78,95900
OIB.C,20190913,1.43,1.43,1.21,1.23,1056400
OII,20190913,15,15.27,14.64,14.77,911200
OIS,20190913,15.12,15.52,14.61,15.47,407700
OKE,20190913,74.15,74.97,74.11,74.48,1797700
OLN,20190913,18.9,19.255,18.66,18.83,3880100
OLP,20190913,28,28.155,27.7,27.86,53200
OMC,20190913,80.97,81.93,79.16,80.13,3525300
OMF,20190913,38.71,39.125,38.43,38.81,695800
OMI,20190913,7.15,7.15,6.03,6.26,4071400
OMN,20190913,10.08,10.09,10.06,10.08,314000
OMP,20190913,15.22,15.85,15.2,15.77,169400
ONDK,20190913,3.84,3.88,3.63,3.65,544300
ONE,20190913,7.28,7.44,7.23,7.35,219400
OOMA,20190913,12.66,12.72,12.34,12.46,76300
OPP,20190913,17.53,17.53,17.3497,17.45,45600
OPY,20190913,30.93,31.5,30.7718,30.92,89500
OR,20190913,11.86,12.01,11.51,11.51,977000
ORA,20190913,72.87,72.99,71.65,72.08,312800
ORAN,20190913,15.32,15.34,15.26,15.29,821100
ORC,20190913,5.58,5.67,5.58,5.63,447800
ORCC,20190913,16.2,16.62,16.2,16.39,331200
ORCL,20190913,54,54.72,53.33,53.75,14736700
ORI,20190913,22.86,22.87,22.62,22.64,1132000
ORN,20190913,5.18,5.18,4.961,5.14,196000
OSB,20190913,24.9,25.19,24.25,24.26,165800
OSG,20190913,1.8,1.8,1.7,1.71,417600
OSK,20190913,76.7,77.82,76.1,77.28,460500
OSLE,20190913,25.501,25.573,25.5,25.5,1400
OUT,20190913,27.29,27.33,26.75,27.07,1991100
OXM,20190913,74.89,76.14,73.63,73.93,201300
OXY,20190913,46,46.4,44.96,45.09,11149300
PAA,20190913,21.32,21.73,21.275,21.57,3509200
PAC,20190913,96.03,96.63,95.22,96.23,56600
PACD,20190913,5.96,6.2782,5.7,6.12,465900
PACK,20190913,6.66,6.75,6.415,6.49,226900
PAG,20190913,47.84,48.55,47.63,47.96,366600
PAGP,20190913,21.92,22.32,21.92,22.22,490100
PAGS,20190913,47.01,47.8,45.76,45.87,770200
PAI,20190913,15.59,15.7704,15.44,15.44,21400
PAM,20190913,15.46,15.66,14.6,14.84,486200
PANW,20190913,209.1,210.52,206.5,208.35,1195700
PAR,20190913,24.52,25,24.02,24.32,197300
PARR,20190913,23,23.23,22.89,23.05,346500
PAYC,20190913,212.65,213.95,208.38,209.66,636400
PB,20190913,70.68,71.45,70.66,71.04,590600
PBA,20190913,36.9,37.2,36.88,37.01,999300
PBB,20190913,25.79,25.92,25.5345,25.77,35500
PBC,20190913,25.97,26.19,25.9,25.9,3400
PBF,20190913,25.83,25.99,25.2,25.6,1977700
PBFX,20190913,21.4,21.45,21.25,21.36,66200
PBH,20190913,35.58,36.175,35.36,35.99,484400
PBI,20190913,4.52,4.66,4.41,4.49,3699900
PBI-B,20190913,20.93,20.93,20.545,20.81,32100
PBR,20190913,14.75,14.83,14.47,14.54,8697200
PBR.A,20190913,13.35,13.38,13.075,13.09,3629800
PBT,20190913,4.85,4.87,4.79,4.86,84600
PBY,20190913,25.7,25.85,25.6604,25.82,17500
PCF,20190913,8.36,8.3952,8.36,8.36,15700
PCG,20190913,11.01,11.21,10.31,11.18,18977200
PCI,20190913,24.38,24.38,24.07,24.23,332000
PCK,20190913,9.64,9.71,9.38,9.421,101400
PCM,20190913,10.92,11.03,10.92,10.98,23600
PCN,20190913,17.63,17.86,17.5801,17.835,84200
PCQ,20190913,19.36,19.404,19.02,19.28,74700
PD,20190913,31.9,32.0995,29.73,29.95,567500
PDI,20190913,32.02,32.1,31.6315,31.85,128800
PDM,20190913,20.69,20.88,20.45,20.45,556100
PDS,20190913,1.38,1.41,1.36,1.41,949400
PDT,20190913,17.82,17.94,17.61,17.63,82700
PE,20190913,18.5,18.72,18.02,18.5,3846600
PEB,20190913,28.77,29.34,28.495,28.7,1129200
PEB-C,20190913,25.76,25.77,25.5,25.58,4600
PEB-D,20190913,26.46,26.51,26.09,26.42,6300
PEB-E,20190913,25.5446,25.5446,25.5446,25.5446,200
PEB-F,20190913,26,26,25.92,25.93,1100
PEG,20190913,61.01,61.34,60.11,60.8,2262200
PEI,20190913,5.69,5.9,5.38,5.4,1946100
PEI-B,20190913,20.25,20.3,20.1,20.1999,91200
PEI-C,20190913,18.84,19.26,18.7,19.06,137100
PEI-D,20190913,20.07,20.22,19.8268,20.22,156500
PEN,20190913,148.89,150.41,148.05,149,613900
PEO,20190913,15.89,15.97,15.85,15.92,46600
PER,20190913,1.58,1.6,1.5703,1.59,57000
PFD,20190913,15.21,15.21,15.03,15.05,17300
PFE,20190913,37.39,37.595,36.61,36.91,22864800
PFGC,20190913,46.1,46.71,46.04,46.6,977100
PFH,20190913,6.3,6.4,6.21,6.4,800
PFL,20190913,11.45,11.49,11.35,11.37,105500
PFN,20190913,10.42,10.43,10.3388,10.37,128200
PFO,20190913,12.06,12.1062,12,12,7700
PFS,20190913,25.61,25.86,25.44,25.78,220000
PFSI,20190913,30.73,31.23,29.91,30.14,495700
PG,20190913,121.82,122.58,121.5,122.12,6777400
PGP,20190913,11.65,11.65,11.48,11.62,23800
PGR,20190913,73.51,73.91,71.1664,72.68,13251800
PGRE,20190913,13.46,13.57,13.28,13.3,1438300
PGTI,20190913,17.8,17.97,17.15,17.18,409000
PGZ,20190913,20.18,20.47,20.11,20.11,20700
PH,20190913,183.42,184.42,180.83,182.23,802400
PHD,20190913,10.55,10.56,10.5,10.56,66500
PHG,20190913,47.57,48.02,47.51,47.77,819300
PHI,20190913,23.05,23.38,22.9,22.99,29700
PHK,20190913,7.78,7.79,7.73,7.75,294400
PHM,20190913,35.19,35.55,34.98,35.25,5271100
PHR,20190913,26.41,27.12,25.84,27.11,142100
PHT,20190913,9.33,9.36,9.24,9.25,101200
PHX,20190913,13.37,13.735,13.15,13.39,42200
PIC.U,20190913,10.1,10.2,10.1,10.1701,5400
PII,20190913,90.53,92.505,89.6,90.99,626800
PIM,20190913,4.58,4.62,4.57,4.58,107800
PINS,20190913,29.66,30.05,28.8,29.04,2943000
PIR,20190913,8.07,8.44,7.45,7.91,314600
PIY,20190913,12.9555,13.09,12.9555,13.09,3000
PJC,20190913,78.61,79,77.95,78.09,54900
PJH,20190913,26.08,26.08,25.5049,25.602,30700
PJT,20190913,44.52,44.98,44.05,44.16,166500
PK,20190913,26.5,27.03,26,26.07,6630500
PKD,20190913,22.4,22.5,19.98,21.96,267300
PKE,20190913,17.75,18.005,17.525,17.83,109200
PKG,20190913,107.7,109.365,107.335,108.37,790900
PKI,20190913,86.08,87.17,86.08,86.67,470200
PKO,20190913,26.38,26.4114,26.31,26.35,81600
PKX,20190913,49.3,50.24,49.2,50.03,319400
PLAN,20190913,47.31,47.49,45.78,46.27,2826800
PLD,20190913,84.06,85.14,83.92,84.19,1737500
PLNT,20190913,63.76,64.23,61.85,62.51,1341800
PLOW,20190913,44,44.86,43.7,44.43,56700
PLT,20190913,36.5,36.93,35.04,35.74,420400
PM,20190913,74.31,74.78,73,73.05,10572700
PMF,20190913,14.45,14.57,14.21,14.29,145300
PML,20190913,15.3,15.3231,14.96,14.96,305300
PMM,20190913,7.8,7.8,7.67,7.6831,277200
PMO,20190913,13,13,12.55,12.74,190400
PMT,20190913,22.26,22.31,22.01,22.01,634200
PMT-A,20190913,26.24,26.33,26.18,26.29,5500
PMT-B,20190913,26.05,26.0625,25.778,25.795,14300
PMX,20190913,12.36,12.36,11.8302,11.88,199700
PNC,20190913,139,140.29,138.02,139.28,2902800
PNC-P,20190913,27.62,27.62,26.94,27.13,158200
PNC-Q,20190913,25.7827,25.85,25.52,25.749,36100
PNF,20190913,14.1,14.1,13.82,13.94,16800
PNI,20190913,11.78,11.78,11.64,11.67,25300
PNM,20190913,50.73,50.92,49.78,50.17,366200
PNR,20190913,38.12,38.33,37.59,37.84,1116500
PNW,20190913,92.93,94,92.54,93.08,1052700
POL,20190913,34.99,35.3,34.68,34.96,536800
POR,20190913,55.71,55.87,55.26,55.37,657400
POST,20190913,105.83,107.72,105.83,106.43,643700
PPDF,20190913,3.94,3.96,3.83,3.92,627300
PPG,20190913,118.65,119.9,118.64,119.38,843800
PPL,20190913,30.92,31.385,30.81,30.88,6400500
PPR,20190913,4.69,4.7,4.68,4.69,146000
PPT,20190913,5.3,5.32,5.29,5.3,178000
PPX,20190913,25.59,25.6,25.31,25.36,24600
PQG,20190913,16.22,16.45,16.14,16.27,88200
PRA,20190913,40.56,40.59,40.04,40.26,201700
PRE-F,20190913,25.6361,25.641,25.6,25.6,3200
PRE-G,20190913,26.64,26.664,26.42,26.55,13400
PRE-H,20190913,27.13,27.1858,26.94,27.05,34600
PRE-I,20190913,25.94,25.98,25.86,25.96,14500
PRGO,20190913,56.48,57.5,54.87,55.96,1340300
PRH,20190913,25.8,25.8,25.3,25.39,121200
PRI,20190913,123.55,124.25,122.95,123.41,153500
PRI-A,20190913,25.3,25.3,25.15,25.2622,1700
PRI-B,20190913,25.59,25.59,25.01,25.21,6100
PRI-C,20190913,25.74,25.74,25.5,25.7178,1300
PRI-D,20190913,25.49,25.52,25.49,25.52,1300
PRLB,20190913,110.11,111.08,107.4,107.69,197600
PRO,20190913,63.45,63.66,62.32,62.86,311200
PROS,20190913,16.01,17.4,15.96,17.13,223600
PRS,20190913,26.92,26.92,26.52,26.66,85500
PRSP,20190913,26.3,26.44,26.11,26.35,705500
PRT,20190913,7.06,7.06,6.9,6.98,36900
PRTY,20190913,6.25,6.49,5.92,5.95,1327800
PRU,20190913,89.87,90.6756,88.91,89.82,3342900
PSA,20190913,248.42,248.93,243.41,243.45,1225700
PSA-A,20190913,25.32,25.321,25.2,25.27,18000
PSA-B,20190913,25.64,25.64,25.2,25.35,40300
PSA-C,20190913,25.64,25.6561,25.18,25.41,18300
PSA-D,20190913,25.5635,25.5635,24.88,25.0827,31700
PSA-E,20190913,25.4039,25.4039,24.8,25.014,40600
PSA-F,20190913,25.87,25.87,25.1746,25.43,27900
PSA-G,20190913,26,26,25.22,25.31,41900
PSA-H,20190913,27.38,27.38,26.55,26.63,48200
PSA-V,20190913,25.21,25.235,25,25.05,99000
PSA-W,20190913,25.13,25.13,24.7928,24.92,56000
PSA-X,20190913,25.12,25.12,24.82,24.98,40000
PSB,20190913,176.08,178.37,175.42,176.64,118000
PSB-U,20190913,25.46,25.48,25.22,25.34,11800
PSB-V,20190913,25.58,25.64,25.38,25.49,2700
PSB-W,20190913,25.43,25.4909,25.0997,25.24,10500
PSB-X,20190913,26.32,26.3719,25.59,25.76,16500
PSB-Y,20190913,25.6181,25.6181,25.1771,25.31,11200
PSF,20190913,29.3,29.39,28.78,28.94,30000
PSN,20190913,35.44,37.57,35.44,36.8,516000
PSO,20190913,10.79,10.88,10.78,10.87,303400
PSTG,20190913,17.7,17.8,17.39,17.72,2431200
PSTL,20190913,15.1,15.1,14.81,14.85,55600
PSV,20190913,1.49,1.5425,1.4602,1.48,19300
PSX,20190913,102.93,103.43,102.085,102.77,1688400
PSXP,20190913,56.41,58.21,56.34,57.74,839200
PTR,20190913,52.93,53.22,52.8,53.08,109800
PTY,20190913,18.06,18.0812,17.68,17.89,235000
PUK,20190913,37.94,38.195,37.9,38.02,376800
PUK-A,20190913,26.65,26.65,26.31,26.4,17600
PUK.P,20190913,27.2074,27.2074,26.72,26.75,13500
PUMP,20190913,10.74,11.03,10.33,10.61,1516900
PVG,20190913,11.51,11.72,11.11,11.17,2529400
PVH,20190913,91.06,92.8,90.39,90.61,1030500
PVL,20190913,2.46,2.46,2.4,2.44,21800
PVT,20190913,10.17,10.17,10.17,10.17,100
PVT.U,20190913,11.53,11.53,11.46,11.46,2500
PVT.W,20190913,1.25,1.25,1.23,1.24,91000
PVTL,20190913,14.88,14.9,14.88,14.89,1232200
PWR,20190913,38.16,38.81,37.98,38.11,1522500
PXD,20190913,132.31,135.97,131.35,135.43,1985100
PYN,20190913,9.22,9.22,9.06,9.07,23200
PYS,20190913,17.78,18.0097,17.78,18.0097,8700
PYX,20190913,15.3,15.6,14.95,15.17,245900
PZC,20190913,10.83,10.88,10.52,10.58,165200
PZN,20190913,9.22,9.95,9.0989,9.84,103400
QD,20190913,7.13,7.36,7.12,7.17,3679200
QEP,20190913,4.09,4.18,3.85,4.08,7586000
QES,20190913,1.92,2.03,1.78,1.82,35600
QGEN,20190913,33.78,34.09,33.5,34.04,1720800
QHC,20190913,1.33,1.39,1.29,1.3,48700
QSR,20190913,73.48,73.73,72.54,72.61,1234600
QTS,20190913,49.64,49.99,49.06,49.36,354700
QTS-A,20190913,27.2717,27.4497,26.65,27.132,6600
QTS-B,20190913,119.91,119.91,118.34,118.35,2500
QTWO,20190913,81.4,82.2827,79.4,79.94,276800
QUAD,20190913,11.05,11.27,11,11.11,322000
QUOT,20190913,8.17,8.28,8.1,8.18,458300
QVCD,20190913,25.49,25.49,25.28,25.3232,49800
R,20190913,53.59,54.69,53.27,53.33,512800
RA,20190913,22.67,22.76,22.5799,22.6,125900
RACE,20190913,154.03,154.3,152.58,152.6,565600
RAD,20190913,7.71,8.09,7.31,7.81,2633500
RAMP,20190913,46.44,46.77,45.095,45.76,764200
RBA,20190913,38.16,38.24,37.89,38.01,198700
RBC,20190913,78.21,78.56,76.31,76.59,446000
RBS,20190913,5.25,5.2567,5.19,5.22,1556800
RC,20190913,15.17,15.32,15.155,15.25,141300
RCA,20190913,26.85,26.85,26.61,26.61,3900
RCB,20190913,25.56,25.65,25.54,25.65,5100
RCI,20190913,50.93,51.12,50.65,50.74,375200
RCL,20190913,114,115.63,113.46,114.83,1085100
RCP,20190913,25.42,25.4425,25.41,25.41,4000
RCS,20190913,9.19,9.19,9.1,9.1135,82200
RCUS,20190913,9.18,9.59,9.14,9.42,300200
RDN,20190913,23.74,23.76,23.11,23.17,1338500
RDS.A,20190913,57.1,57.25,56.71,56.87,2742800
RDS.B,20190913,57.39,57.46,57,57.2,1293400
RDY,20190913,38.91,39.03,38.54,38.78,136400
RE,20190913,252.36,257.06,251.37,256.39,351200
RELX,20190913,22.98,23.24,22.97,23.17,257600
RENN,20190913,0.87,0.89,0.864,0.8797,30300
RES,20190913,5.65,5.79,5.53,5.66,1246600
RESI,20190913,11.43,11.65,11.43,11.49,156400
REV,20190913,19.99,20.28,19.78,19.99,148100
REVG,20190913,10.47,10.85,10.35,10.65,511900
REX,20190913,78.79,80.02,76.72,77.38,60900
REX-A,20190913,26.21,26.21,25.99,25.99,1800
REXR,20190913,43.94,44.62,43.73,43.97,667000
REZI,20190913,15.89,15.97,15.64,15.72,959100
RF,20190913,16.5,16.68,16.3,16.35,9920900
RF-A,20190913,25.75,25.774,25.5,25.67,57900
RF-B,20190913,27.67,27.7825,27.07,27.24,98100
RF-C,20190913,27.13,27.19,26.46,26.52,54100
RFI,20190913,14.98,14.9899,14.6,14.66,50200
RFP,20190913,5.12,5.23,5.11,5.14,323000
RGA,20190913,160,161.005,158.69,159.61,509300
RGR,20190913,44.62,45.15,44,44.09,147600
RGS,20190913,19.18,19.99,19.17,19.61,539100
RGT,20190913,10.23,10.29,10.23,10.2769,7200
RH,20190913,166.98,174.41,165.14,173.63,2533700
RHI,20190913,56.24,57.3,56.03,56.76,1145600
RHP,20190913,81.85,82.85,80.94,82.42,263700
RIG,20190913,5.67,5.84,5.535,5.73,18588500
RIO,20190913,55.38,55.44,54.81,54.85,2489800
RIV,20190913,17.3,17.52,17.23,17.52,64100
RJF,20190913,87.28,87.9,86.85,87.11,1024800
RL,20190913,101.41,103.58,101.09,102.26,1560900
RLGY,20190913,5.96,6.19,5.91,5.93,2746000
RLH,20190913,6.15,6.33,6.14,6.19,52200
RLI,20190913,90.72,91,89.22,89.8,114800
RLJ,20190913,17.51,17.73,17.4559,17.64,1610900
RLJ-A,20190913,27.15,27.37,26.85,26.88,80500
RM,20190913,28.51,28.68,28.295,28.35,35500
RMAX,20190913,27.08,27.56,27,27.25,138600
RMD,20190913,133.72,133.79,131.24,132.19,637500
RMED,20190913,1.69,1.75,1.4777,1.73,87600
RMG.U,20190913,10.1,10.1,10.079,10.079,1000
RMG.W,20190913,0.8,0.8,0.8,0.8,1700
RMI,20190913,22.09,22.1,21.85,22.01,22500
RMM,20190913,20.17,20.17,19.89,20.1,21100
RMP.P,20190913,25.7392,25.7392,25.7392,25.7392,200
RMT,20190913,8.21,8.26,8.1999,8.23,127600
RNG,20190913,125.93,127.34,123.5,127.15,877800
RNGR,20190913,6.58,6.5807,6.509,6.52,5900
RNP,20190913,23.59,23.72,23.38,23.58,222800
RNR,20190913,187.73,187.975,185.83,186.46,190300
RNR-C,20190913,26.4172,26.4172,25.77,25.9691,11500
RNR-E,20190913,25.45,25.45,24.8068,25.09,21700
RNR-F,20190913,26.64,26.75,26.31,26.4,56900
ROAN,20190913,1.36,1.57,1.36,1.5,448600
ROG,20190913,149.36,149.95,143.9,145.43,205000
ROK,20190913,167.58,170.1,165.91,166.75,997800
ROL,20190913,34.93,34.97,34.31,34.54,962500
ROP,20190913,358.93,361.115,353.295,359.55,380900
ROYT,20190913,2.01,2.02,1.99,1.99,179500
RPAI,20190913,12,12.09,11.76,11.91,2183300
RPLA,20190913,9.89,9.89,9.89,9.89,3100
RPM,20190913,69.13,69.9,68.72,69.33,541400
RPT,20190913,13.51,13.67,13.39,13.57,759100
RPT-D,20190913,55.52,55.7569,55.15,55.51,15700
RQI,20190913,15.64,15.71,15.22,15.4,616100
RRC,20190913,4.42,4.7,4.265,4.63,12824500
RRD,20190913,3.54,3.66,3.46,3.51,1479300
RRTS,20190913,12.4,12.6877,11.51,11.7,25300
RS,20190913,104.97,104.97,103.36,103.4,281800
RSF,20190913,18.72,18.7855,18.72,18.7855,500
RSG,20190913,86.06,86.57,84.88,85.14,1169500
RST,20190913,19.4,19.585,18.93,19.37,187900
RTN,20190913,199,202.7,198.28,198.72,1869300
RTW,20190913,1.31,1.3399,1.16,1.23,85100
RUBI,20190913,9.41,9.43,8.89,9.07,1626900
RVI,20190913,37.24,38.23,37.01,37.74,102200
RVLV,20190913,24.47,26.09,24.3,25.58,890300
RVT,20190913,14.2,14.24,14.12,14.22,181600
RWT,20190913,16.89,16.91,16.72,16.72,785000
RXN,20190913,28.98,29.06,28.5,28.78,594300
RXN-A,20190913,58,58.43,57.64,57.79,106700
RY,20190913,78.94,79.51,78.72,79.33,1761100
RY-T,20190913,28.71,29.3395,28.66,29.3395,2400
RYAM,20190913,4.55,4.6265,4.4,4.41,1008600
RYB,20190913,6.56,6.79,6.56,6.76,12500
RYI,20190913,9.39,9.57,9.23,9.5,152300
RYN,20190913,28.09,28.26,27.61,27.65,708900
RZA,20190913,27.58,27.58,26.86,27.2,31300
RZB,20190913,28.33,28.33,27.83,28.13,28200
S,20190913,6.89,6.935,6.83,6.83,5276100
SA,20190913,13.49,13.78,13.32,13.35,409300
SAB,20190913,25.49,25.65,25.44,25.44,4600
SAF,20190913,25.72,25.83,25.72,25.8,3400
SAFE,20190913,28.95,30.62,28.95,30.43,128700
SAH,20190913,30.57,31.35,30.25,30.8,341400
SAIC,20190913,83.69,84.4,83.03,84.25,500700
SAIL,20190913,21.6,21.6,20.9301,21.26,785800
SALT,20190913,6.95,7.1,6.9,6.94,312400
SAM,20190913,390.35,391.5273,382.025,389.36,208100
SAN,20190913,4.17,4.19,4.14,4.16,12041500
SAN-B,20190913,22.56,22.5848,22.3046,22.4,15600
SAP,20190913,119.97,120.04,118.85,118.96,525800
SAR,20190913,25.01,25.1,24.9298,24.99,62300
SAVE,20190913,39.08,39.58,38.55,38.76,872200
SB,20190913,2.18,2.2,2.1571,2.18,302800
SB-C,20190913,22.362,22.59,22.36,22.3827,3300
SB-D,20190913,22.6,22.68,22.45,22.68,21800
SBE.U,20190913,10,10,10,10,15300
SBGL,20190913,4.7,4.755,4.48,4.54,8594300
SBH,20190913,14.73,15.01,14.51,14.59,1676400
SBI,20190913,9.11,9.11,9.03,9.04,66000
SBNA,20190913,25.45,25.475,25.45,25.45,4500
SBOW,20190913,10.91,10.99,10.74,10.93,43900
SBR,20190913,45.93,46.44,45.16,45.16,16800
SBS,20190913,12.57,12.6,12.32,12.41,1250600
SC,20190913,26.27,26.38,25.89,25.95,1144400
SCA,20190913,25.55,25.8,25.52,25.78,4800
SCCO,20190913,36.1,36.4144,35.34,35.7,1127800
SCD,20190913,14.3,14.54,14.3,14.41,29000
SCE-G,20190913,23.85,23.85,22.92,23.75,56300
SCE-H,20190913,24.73,24.75,23.93,24.47,13900
SCE-J,20190913,23.9,23.9,23.19,23.68,34300
SCE-K,20190913,24.47,24.47,23.78,24.23,39700
SCE-L,20190913,23.57,23.57,22.76,23.4,67300
SCH-C,20190913,26.34,26.434,25.9,26.23,86300
SCH-D,20190913,26.33,26.36,25.95,26.151,83200
SCHW,20190913,43.6,44,43.49,43.62,6777600
SCI,20190913,47.67,48.59,47.58,48.56,997900
SCL,20190913,98.93,100,97.36,98.9,117700
SCM,20190913,13.49,13.67,13.4769,13.49,79100
SCS,20190913,16.73,16.89,16.64,16.79,395900
SCU,20190913,21,22.44,21,22.26,113100
SCX,20190913,5.66,5.66,5.5,5.66,20100
SD,20190913,5.87,5.98,5.77,5.9,179200
SDR,20190913,0.54,0.55,0.52,0.536,147200
SDRL,20190913,3.3,3.33,3.16,3.17,826300
SDT,20190913,0.59,0.59,0.5399,0.5602,59900
SE,20190913,31.33,31.58,30.62,31.03,1468700
SEAS,20190913,30.72,30.84,29.9,30.09,1559400
SEE,20190913,41.55,42.81,41.4,42.4,1306700
SEM,20190913,17.17,17.44,16.79,16.96,349700
SEMG,20190913,9.94,10.43,9.9179,10.28,1276000
SERV,20190913,56.18,56.62,55.48,55.98,294300
SF,20190913,59.51,59.8,58.54,58.54,358100
SF-A,20190913,26.97,26.9988,26.32,26.32,9900
SF-B,20190913,26.55,26.55,26.172,26.3365,21900
SFB,20190913,26.59,26.59,26.0684,26.2266,21700
SFE,20190913,12.77,12.77,12.47,12.57,76800
SFL,20190913,14.54,14.54,14.285,14.29,514400
SFUN,20190913,2.41,2.41,2.2,2.22,247800
SGU,20190913,9.46,9.5,9.35,9.41,42200
SHAK,20190913,99.52,101.73,98.77,99.94,633100
SHG,20190913,35.87,36.23,35.87,36.16,39300
SHI,20190913,30.97,31.62,30.97,31.4,41800
SHLL,20190913,9.8,9.85,9.8,9.85,300
SHLX,20190913,19.63,20.72,19.63,20.71,1586500
SHO,20190913,13.78,14.01,13.77,13.92,1882000
SHO-E,20190913,26.97,26.97,26.47,26.55,6300
SHOP,20190913,356.53,357.5,337.64,338.31,2676500
SHW,20190913,536.07,543.445,535.97,541.52,396500
SID,20190913,3.64,3.64,3.5035,3.52,1478300
SIG,20190913,17.45,18.04,16.36,16.4,3169300
SIT-A,20190913,26.515,26.515,26.14,26.14,4500
SIT-J,20190913,25.38,25.475,25.29,25.3385,33000
SIT-K,20190913,25.72,25.72,25.39,25.54,4300
SITC,20190913,14.81,15.05,14.64,14.7,1248200
SITE,20190913,79.24,79.93,78.26,79.06,279700
SIX,20190913,57.48,57.92,55.55,55.57,1850500
SJI,20190913,32.66,33.11,32.66,32.75,462200
SJIU,20190913,53.13,53.25,52.88,52.93,79100
SJM,20190913,105.21,106.9737,105.21,106.51,796900
SJR,20190913,20.07,20.22,19.96,20.01,289400
SJT,20190913,2.18,2.2773,2.18,2.25,107100
SJW,20190913,68.54,69.18,68.4825,68.66,86700
SKM,20190913,22.45,22.65,22.45,22.53,180500
SKT,20190913,16.57,16.855,16.43,16.46,2086500
SKX,20190913,36.83,37.3,36.8,36.87,1473300
SKY,20190913,31.66,32.22,30.91,31.33,744200
SLB,20190913,37.43,38.075,36.8,37.33,8453300
SLCA,20190913,10.93,11.37,10.75,10.89,1087400
SLF,20190913,43.97,44.24,43.905,44.08,463200
SLG,20190913,82.83,83.38,81.4,81.97,713300
SLG-I,20190913,25.82,25.92,25.71,25.81,2300
SM,20190913,9.94,10.14,9.53,9.65,3977000
SMAR,20190913,41.32,41.32,39.63,40.13,3447900
SMFG,20190913,6.91,7,6.91,6.98,751600
SMG,20190913,101.76,102.705,100.7,101.93,632900
SMHI,20190913,14.15,14.32,13.66,13.98,47600
SMLP,20190913,5.04,5.32,5.04,5.18,162700
SMM,20190913,7.91,8,7.91,7.99,57200
SMP,20190913,50.3,50.93,49.04,49.5,101900
SMTA,20190913,8.48,8.55,8.48,8.49,289800
SNA,20190913,163.86,164.67,162.0271,162.45,510100
SNAP,20190913,15.82,16.13,15.66,16,15916000
SNDR,20190913,22.88,23.09,22.44,22.48,514200
SNE,20190913,60.1,60.53,60.09,60.36,661200
SNN,20190913,46.53,47.19,46.48,46.66,705200
SNP,20190913,62.88,63,62.38,62.86,256900
SNR,20190913,6.41,6.45,6.23,6.3,315200
SNV,20190913,37.77,38.35,37.61,38.08,1385200
SNV-D,20190913,26.59,26.59,26,26.29,23900
SNV-E,20190913,26.05,26.22,25.61,25.87,48100
SNX,20190913,97.99,98.605,96.97,97.32,233300
SO,20190913,59.77,60.3,59.53,60.13,5492400
SOGO,20190913,5.3,5.38,5.05,5.14,1112000
SOI,20190913,13.76,14.015,13.45,13.89,379900
SOJA,20190913,26.2,26.2,25.8136,26.08,127900
SOJB,20190913,26.11,26.12,25.55,25.8,105900
SOJC,20190913,26.2,26.2,25.65,25.8,35600
SOL,20190913,1.07,1.07,1.03,1.06,31200
SOLN,20190913,52.62,52.7486,52.3,52.535,874700
SON,20190913,59.64,59.84,59.13,59.29,348200
SOR,20190913,36.89,37.05,36.89,36.97,27600
SPA.W,20190913,0.7,0.75,0.7,0.75,200200
SPAQ,20190913,10.02,10.04,10.02,10.04,1400
SPB,20190913,60.65,61.01,59.905,60.03,194800
