<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OUT,20190430,23.95,24.01,23.81,23.83,684100
OXM,20190430,82.94,83.29,82.24,83.06,137400
OXY,20190430,58.65,59.3,57.54,58.88,24100000
PAA,20190430,23.75,23.76,23.11,23.15,1257600
PAC,20190430,99.11,101.81,98.196,101.37,86000
PACD,20190430,15.32,15.32,14.72,14.85,6500
PAG,20190430,46.39,46.49,45.78,45.92,342600
PAGP,20190430,23.85,23.855,23.37,23.6,1056800
PAGS,20190430,26.27,26.6,25.95,26.06,1612900
PAI,20190430,14.59,14.65,14.5364,14.65,9800
PAM,20190430,20.3,21.09,20.3,20.95,514000
PANW,20190430,249.6,250.34,246.75,248.83,576900
PAR,20190430,23.62,23.99,23.03,23.71,195300
PARR,20190430,19.61,19.76,19.46,19.54,415500
PAYC,20190430,197,203.04,196.45,202.53,993500
PB,20190430,73.82,74.01,73.12,73.64,232200
PBA,20190430,36.3,36.3,35.75,35.76,599100
PBB,20190430,25.24,25.35,25.215,25.31,67900
PBC,20190430,25.08,25.2604,25.08,25.25,6800
PBF,20190430,33.76,34.3099,33.315,33.58,1796600
PBFX,20190430,21.37,21.6515,21.22,21.29,116400
PBH,20190430,29.3,29.49,28.82,29.42,359300
PBI,20190430,7.15,7.23,7.01,7.11,2857700
PBI-B,20190430,23.62,23.98,23.62,23.98,44300
PBR,20190430,15.52,15.57,15.16,15.23,12911200
PBR.A,20190430,13.99,14.03,13.685,13.8,5598900
PBT,20190430,6.79,6.79,6.5,6.53,127600
PBY,20190430,24.5,24.85,24.5,24.8,19800
PCF,20190430,8.72,8.77,8.7,8.77,9000
PCG,20190430,23.43,23.47,22.495,22.52,4419000
PCI,20190430,23.46,23.5881,23.44,23.55,343300
PCK,20190430,9.17,9.18,9.07,9.18,24200
PCM,20190430,11.2,11.24,11.18,11.24,27900
PCN,20190430,17.13,17.2099,17.1068,17.19,57400
PCQ,20190430,18.04,18.04,17.94,17.99,64800
PD,20190430,46.05,48.43,44.18,46.9,755100
PDI,20190430,31.33,31.37,31.2,31.3,123400
PDM,20190430,20.72,20.885,20.61,20.82,707000
PDS,20190430,2.56,2.58,2.43,2.44,1663300
PDT,20190430,16.78,16.89,16.65,16.89,73600
PE,20190430,20.45,20.5,19.86,19.96,4968600
PEB,20190430,32.65,32.86,32.265,32.56,1543300
PEB-C,20190430,25.15,25.22,25.03,25.15,55800
PEB-D,20190430,25.78,25.95,25.72,25.84,47200
PEB-E,20190430,24.7,24.8,24.7,24.8,58300
PEB-F,20190430,25,25.21,25,25.21,15400
PEG,20190430,58.79,59.71,58.59,59.65,2182500
PEI,20190430,6.12,6.14,5.99,6.02,1246800
PEI-B,20190430,22.07,22.65,22.06,22.65,30600
PEI-C,20190430,21.3454,21.89,21.3454,21.75,72200
PEI-D,20190430,21.12,21.55,21.12,21.5,60100
PEN,20190430,134.43,136.3525,134.34,134.5,312100
PEO,20190430,16.97,17.03,16.89,16.97,112700
PER,20190430,2.3,2.3,2.18,2.3,284200
PFD,20190430,13.3,13.3,13.17,13.26,52300
PFE,20190430,40.4,41.18,39.8,40.61,32599800
PFGC,20190430,41,41.11,40.58,40.95,662500
PFH,20190430,7.52,7.52,7.51,7.52,900
PFL,20190430,11.59,11.6,11.52,11.6,95200
PFN,20190430,10.51,10.53,10.46,10.52,163300
PFO,20190430,11.28,11.29,11.2,11.23,15600
PFS,20190430,27.04,27.04,26.4,26.52,339300
PFSI,20190430,22.81,22.87,22.26,22.3,135100
PG,20190430,104.86,106.62,104.65,106.48,8251200
PGP,20190430,12.45,12.57,12.43,12.53,31800
PGR,20190430,77.18,78.21,76.835,78.15,2568600
PGRE,20190430,14.35,14.52,14.29,14.49,570600
PGTI,20190430,14.58,14.66,14.495,14.66,609300
PGZ,20190430,18.77,18.805,18.6826,18.76,14700
PH,20190430,182.84,183.01,178.85,181.08,1370100
PHD,20190430,10.66,10.73,10.66,10.73,92500
PHG,20190430,42.4,43.105,42.13,43,1837500
PHI,20190430,23.4565,23.7,23.205,23.65,44700
PHK,20190430,7.75,7.82,7.7299,7.82,450900
PHM,20190430,31.29,31.54,31.165,31.46,2983500
PHT,20190430,9.3,9.34,9.23,9.29,135500
PHX,20190430,15.29,15.3,14.72,15,87900
PII,20190430,96.7,97.08,94.51,96.4,765700
PIM,20190430,4.54,4.565,4.54,4.54,235400
PINS,20190430,35.2,35.29,30.53,30.98,35869800
PIR,20190430,15.8,19,15.2,18.2,8687000
PIY,20190430,13.15,13.335,13.147,13.24,3300
PJC,20190430,80.53,81.22,79.66,80.6,122500
PJH,20190430,25.46,25.472,25.28,25.28,96900
PJT,20190430,43.41,43.875,42.88,43.12,221500
PK,20190430,31.85,32.22,31.72,32.08,1720300
PKD,20190430,19.65,19.69,19.0545,19.63,23500
PKE,20190430,16.56,16.62,16.39,16.45,78000
PKG,20190430,99.16,99.32,97.07,99.16,695200
PKI,20190430,95.16,96.31,95.16,95.84,1070700
PKO,20190430,26.56,26.66,26.49,26.5,65500
PKX,20190430,54.92,55.85,54.785,55.17,198500
PLAN,20190430,38.42,39.84,38.26,39.37,1088000
PLD,20190430,75.56,76.82,75.02,76.67,2396700
PLNT,20190430,76.07,76.305,75.13,75.7,922100
PLOW,20190430,39.05,39.06,37.63,37.76,137700
PLT,20190430,52.73,52.73,50.795,51.48,333800
PM,20190430,84.83,87.53,84.57,86.56,5640100
PMF,20190430,14.54,14.6399,14.45,14.56,40800
PML,20190430,14.44,14.49,14.36,14.48,92500
PMM,20190430,7.48,7.52,7.47,7.47,40700
PMO,20190430,12.27,12.3,12.23,12.24,93600
PMT,20190430,21.04,21.09,20.94,21,435300
PMT-A,20190430,25.49,25.69,25.49,25.67,55700
PMT-B,20190430,25.48,25.66,25.4501,25.66,9100
PMX,20190430,12.25,12.28,12.24,12.28,41500
PNC,20190430,136.93,137.42,135.67,136.93,1432300
PNC-P,20190430,26.73,26.78,26.6,26.61,328900
PNC-Q,20190430,25.39,25.39,25.14,25.14,79000
PNF,20190430,12.75,12.77,12.7,12.77,9200
PNI,20190430,11.13,11.17,11.13,11.17,22500
PNM,20190430,45.6,46.57,45.41,46.44,397000
PNR,20190430,38.95,39.08,38.37,38.99,4260800
PNW,20190430,93.41,95.28,93.25,95.27,1063000
POL,20190430,27.98,28.075,27.41,27.64,665500
POR,20190430,51.7,52.4,51.65,52.31,776000
POST,20190430,111.88,113.04,111.44,112.78,323200
PPG,20190430,117.14,117.72,116.29,117.5,894800
PPL,20190430,30.67,31.24,30.59,31.21,11079300
PPR,20190430,4.86,4.87,4.83,4.86,269500
PPT,20190430,5.09,5.11,5.09,5.11,219100
PPX,20190430,25.25,25.45,25.2,25.45,48500
PQG,20190430,15.84,15.9,15.5,15.81,123700
PRA,20190430,36.41,37.57,36.07,37.53,382800
PRE-F,20190430,25.47,25.49,25.4,25.49,1200
PRE-G,20190430,26.68,26.89,26.62,26.88,76400
PRE-H,20190430,26.9,26.958,26.72,26.72,94600
PRE-I,20190430,25.74,26.02,25.7,25.97,112300
PRGO,20190430,47.6,48.6,46.54,47.92,4480800
PRH,20190430,25.44,25.44,25.25,25.25,130000
PRI,20190430,130.69,131.42,129.22,130.29,184100
PRI-A,20190430,25.25,25.25,25.04,25.1,11100
PRI-B,20190430,25.2,25.2,25,25.09,5100
PRI-C,20190430,25.22,25.25,25.17,25.21,3000
PRLB,20190430,110.66,111.61,108.385,109.79,216500
PRO,20190430,51.88,52.06,50.82,51.24,602400
PRS,20190430,25.78,26.02,25.7501,26.02,253800
PRSP,20190430,22.63,23.175,22.59,23.08,835000
PRT,20190430,8.65,8.7499,8.52,8.52,19900
PRTY,20190430,7.08,7.08,6.64,6.7,1736900
PRU,20190430,105.34,105.855,104.28,105.71,1920000
PSA,20190430,217.41,221.83,215.28,221.18,1018300
PSA-A,20190430,25.68,25.68,25.44,25.44,67000
PSA-B,20190430,25.83,25.83,25.3,25.3,103400
PSA-C,20190430,24.957,24.957,24.65,24.65,92900
PSA-D,20190430,24.63,24.699,24.32,24.32,122700
PSA-E,20190430,24.15,24.29,23.79,23.79,140400
PSA-F,20190430,25.09,25.0926,24.67,24.67,166100
PSA-G,20190430,25.3,25.3,24.83,24.83,113600
PSA-H,20190430,26.17,26.17,26.01,26.03,122300
PSA-V,20190430,25.03,25.03,24.77,24.82,110000
PSA-W,20190430,24.9975,24.9975,24.68,24.72,105700
PSA-X,20190430,24.95,25,24.85,25,28000
PSB,20190430,151.94,154.1,150.43,153.62,139000
PSB-U,20190430,25.39,25.44,25.2776,25.44,97300
PSB-V,20190430,25.42,25.6,25.37,25.5,42000
PSB-W,20190430,24.17,24.55,24.17,24.25,33900
PSB-X,20190430,24.8,24.8,24.65,24.7,46400
PSB-Y,20190430,24.07,24.12,23.8915,24.12,35600
PSF,20190430,27.56,27.97,27.4696,27.97,27500
PSO,20190430,10.81,10.875,10.81,10.84,185900
PSTG,20190430,22.61,22.98,22.445,22.86,1608300
PSX,20190430,95.5,96.64,93.65,94.27,3303200
PSXP,20190430,49.51,50.58,49,49.53,362000
PTR,20190430,63.39,63.69,63.2629,63.29,57900
PTY,20190430,17.88,18,17.74,17.94,216200
PUK,20190430,45.55,45.69,45.17,45.65,165300
PUK-A,20190430,26.67,26.68,26.32,26.32,50600
PUK.P,20190430,26.26,26.4,26.145,26.15,45100
PUMP,20190430,23.5,23.5098,21.69,22.13,1771400
PVG,20190430,7.52,7.66,7.48,7.61,1821900
PVH,20190430,130.19,131.28,128.66,128.99,789000
PVL,20190430,3.4,3.4,3.274,3.29,58900
PVT,20190430,9.82,9.82,9.82,9.82,0
PVT.U,20190430,10.4,10.4,10.4,10.4,9200
PVT.W,20190430,0.62,0.66,0.57,0.66,5000
PVTL,20190430,21.97,22.32,21.7,21.7,1509500
PWR,20190430,40.6,40.78,40.22,40.6,1118200
PXD,20190430,167.75,168.2,165.21,166.46,1482000
PYN,20190430,9.72,9.795,9.6939,9.795,2700
PYS,20190430,17.1825,17.2742,17.1825,17.19,5600
PYT,20190430,20.1,20.1,20.1,20.1,0
PYX,20190430,22.95,23.6965,22.51,22.83,591100
PZC,20190430,10.55,10.65,10.38,10.45,165400
PZN,20190430,9.9,10.09,9.85,9.95,121100
QD,20190430,6.73,7.135,6.61,7.04,8215300
QEP,20190430,7.6,7.6,7.39,7.52,3052500
QES,20190430,4.79,4.79,4.71,4.76,13900
QGEN,20190430,38.32,39.18,38.28,38.96,1050400
QHC,20190430,1.73,2.1,1.64,2.05,1310600
QSR,20190430,65.6,66.08,64.58,65.24,2316600
QTS,20190430,44.95,45.63,44.68,45.35,425800
QTS-A,20190430,25.7,25.97,25.68,25.97,5300
QTS-B,20190430,109.79,110.44,109.79,110.44,24700
QTWO,20190430,75.6,75.98,74.31,75.42,333700
QUAD,20190430,12.22,12.3,11.93,12.21,282100
QUOT,20190430,9.54,9.5865,9.21,9.29,718000
QVCD,20190430,24.44,24.49,24.32,24.49,108800
R,20190430,64.44,64.97,61.5,63,1358800
RA,20190430,22.1,22.15,22.03,22.14,126200
RACE,20190430,136.04,136.185,134.905,136.03,210500
RAD,20190430,9.15,9.2,9,9.16,1230500
RAMP,20190430,58.93,59.21,56.78,58.33,762800
RBA,20190430,34.58,34.89,34.38,34.79,132200
RBC,20190430,85.45,85.45,83.78,85.08,211700
RBS,20190430,6.35,6.4,6.305,6.39,662100
RC,20190430,15.2,15.2,15.01,15.11,175100
RCA,20190430,26.76,27.02,26.69,27.02,40500
RCI,20190430,49.83,50.481,49.83,50.32,367200
RCL,20190430,121.88,121.88,119.8,120.94,2259200
RCP,20190430,25.59,25.6105,25.59,25.6105,800
RCS,20190430,9.48,9.7,9.46,9.58,158100
RCUS,20190430,10.49,10.83,9.53,9.72,170600
RDN,20190430,23.43,23.55,23.19,23.42,1930900
RDS.A,20190430,63.81,63.82,63.37,63.53,2673200
RDS.B,20190430,64.91,65.09,64.68,64.89,1414500
RDY,20190430,41.47,42.14,41.47,41.89,321500
RE,20190430,231.52,235.68,230.53,235.5,323900
RELX,20190430,22.8,22.96,22.79,22.94,237000
RENN,20190430,2.38,2.42,1.7,1.73,8866600
RES,20190430,10.78,10.78,10.225,10.29,1419200
RESI,20190430,9.92,10,9.845,9.91,190100
REV,20190430,22.05,22.05,21.25,21.35,99200
REVG,20190430,12.62,12.7,12.41,12.69,161900
REX,20190430,86.36,86.48,83.52,84.51,45500
REX-A,20190430,24.84,24.8808,24.84,24.875,8200
REX-B,20190430,24.94,24.97,24.91,24.97,5600
REXR,20190430,37.37,37.99,37.12,37.89,788000
REZI,20190430,22.75,22.88,22.54,22.7,866900
RF,20190430,15.73,15.78,15.41,15.53,11317400
RF-A,20190430,25.515,25.62,25.471,25.62,58600
RF-B,20190430,27.56,27.78,27.52,27.78,71400
RFI,20190430,13.39,13.55,13.3,13.54,68000
RFP,20190430,7.8,8.16,7.6329,7.91,783800
RGA,20190430,151.1,152.65,147.31,151.51,453900
RGR,20190430,56.7,56.7,55.69,55.99,132600
RGS,20190430,19.81,20.23,17.655,18.72,742800
RGT,20190430,10.44,10.49,10.4311,10.49,12500
RH,20190430,107.72,108.15,105.975,106.71,746000
RHI,20190430,62.4,62.41,61.77,62.09,1905300
RHP,20190430,80.32,80.48,79.51,79.6,479500
RIG,20190430,8.8,8.83,7.81,7.86,40349900
RIO,20190430,58.79,59.17,58.51,58.9,2183300
RIV,20190430,16.91,16.91,16.86,16.89,46700
RJF,20190430,91.4,91.71,90.23,91.57,910700
RL,20190430,131.58,132.25,131.08,131.58,548700
RLGY,20190430,13.06,13.25,12.95,13.02,2884000
RLH,20190430,7.92,8.1,7.66,7.92,44500
RLI,20190430,79.45,81.36,79.12,81.33,397300
RLJ,20190430,18.46,18.485,18.31,18.41,1226900
RLJ-A,20190430,25.52,25.54,25.35,25.35,137400
RM,20190430,25.33,25.33,24.62,24.77,41000
RMAX,20190430,44.02,44.16,42.85,43.33,91300
RMD,20190430,102.98,104.69,102.56,104.51,691200
RMED,20190430,4.29,4.5279,4.15,4.28,36200
RMG,20190430,9.74,9.74,9.74,9.74,0
RMG.U,20190430,10,10,10,10,9000
RMG.W,20190430,0.98,0.98,0.98,0.98,0
RMI,20190430,20.88,20.95,20.8545,20.9,16100
RMP.P,20190430,25.26,25.26,25.24,25.24,400
RMT,20190430,8.5,8.52,8.42,8.45,165700
RNG,20190430,115.71,116.54,114.83,116.37,516100
RNGR,20190430,7.3,7.3,7.3,7.3,100
RNP,20190430,20.65,20.84,20.5626,20.8,131800
RNR,20190430,153.29,155.705,152.66,155.36,221100
RNR-C,20190430,26.03,26.2,26,26.19,61100
RNR-E,20190430,24.6,24.84,24.6,24.84,42900
RNR-F,20190430,25.2,25.35,25.2,25.35,41800
ROG,20190430,166.09,168.94,162.6,167.52,237100
ROK,20190430,181.46,181.46,178.51,180.71,970100
ROL,20190430,38.97,39,38.48,38.67,1482500
ROP,20190430,359.95,360.88,357.55,359.7,595800
ROYT,20190430,2.29,2.3199,2.28,2.3,150700
RPAI,20190430,12.24,12.35,12.12,12.29,1127800
RPL.U,20190430,10.05,10.07,10.0402,10.06,6400
RPL.W,20190430,0.85,0.85,0.8,0.8,2200
RPLA,20190430,9.72,9.72,9.72,9.72,0
RPM,20190430,60.65,61.02,60.155,60.65,629500
RPT,20190430,11.97,12.2,11.9,12.13,844300
RPT-D,20190430,50.43,50.7693,50.3,50.7693,400
RQI,20190430,13.03,13.17,12.94,13.16,380800
RRC,20190430,9.52,9.53,8.96,9.04,14478100
RRD,20190430,4.72,4.7299,4.55,4.62,573300
RRTS,20190430,10.06,11.2,9.9146,11.11,52200
RS,20190430,91.68,92.3,91.2,91.96,387400
RSG,20190430,82.35,82.87,82.07,82.82,1494500
RST,20190430,25.27,25.48,25.06,25.22,187200
RTN,20190430,175.58,178.06,175.5,177.59,1381100
RTW,20190430,2.32,2.39,2.3,2.32,110300
RUBI,20190430,6.73,6.74,6.31,6.39,1713800
RVI,20190430,33.97,33.97,33,33.5,84000
RVT,20190430,14.42,14.4499,14.2565,14.34,234400
RWG.U,20190430,10.49,10.55,10.49,10.55,6600
RWG.W,20190430,1,1.1,1,1.1,1000
RWGE,20190430,10.17,10.17,10.17,10.17,0
RWT,20190430,16.3,16.37,16.23,16.36,673900
RXN,20190430,29.03,29.03,28.35,28.6,561500
RY,20190430,79.21,79.73,78.96,79.69,521200
RY-T,20190430,29.9987,30.357,29.9987,30.357,300
RYAM,20190430,15.18,15.28,14.76,14.84,685700
RYB,20190430,8.05,8.05,7.82,7.82,64200
RYI,20190430,8.64,8.67,8.42,8.65,144100
RYN,20190430,31.53,31.96,31.3499,31.79,519100
RZA,20190430,26.66,26.77,26.61,26.77,53600
RZB,20190430,27.3,27.3,27.03,27.03,72200
S,20190430,5.57,5.66,5.52,5.58,10244800
SA,20190430,11.59,12.14,11.5491,12.05,443600
SAB,20190430,25.66,25.69,25.65,25.69,4800
SAF,20190430,25.68,25.7053,25.55,25.6176,2200
SAFE,20190430,25.59,25.66,24.9801,25.23,43400
SAH,20190430,20.72,20.79,20.03,20.23,270800
SAIC,20190430,73.7,75.13,73.54,74.95,536100
SAIL,20190430,28.21,28.84,28.0761,28.26,754400
SALT,20190430,5.55,5.55,5.2,5.38,806600
SAM,20190430,303.46,310.37,302.55,310.01,143800
SAN,20190430,5,5.0262,4.96,4.99,10971700
SAN-B,20190430,23.5,23.5,23.17,23.24,101100
SAP,20190430,127.53,128.9,127.53,128.86,903600
SAR,20190430,25.2,25.46,24.975,25.07,40300
SAVE,20190430,53.09,54.98,53.09,54.38,1273600
SB,20190430,1.91,1.92,1.77,1.79,299800
SB-C,20190430,21.0136,21.35,21.0136,21.25,7500
SB-D,20190430,21.41,21.4948,20.92,21.3,23800
SBGL,20190430,3.82,3.88,3.685,3.77,2818700
SBH,20190430,18,18.15,17.53,17.7,3023100
SBI,20190430,8.82,8.82,8.8,8.81,11600
SBNA,20190430,25.26,25.26,25.11,25.11,1100
SBOW,20190430,18.73,18.85,18.05,18.14,32500
SBR,20190430,50.77,50.7872,49,49,45900
SBS,20190430,11.84,11.995,11.67,11.96,1421700
SC,20190430,21.8,22.29,21.31,21.35,1874500
SCA,20190430,25.5,25.55,25.43,25.55,1500
SCCO,20190430,38.81,38.9,37.65,38.42,785600
SCD,20190430,13.42,13.46,13.35,13.46,38800
SCE-G,20190430,21.58,21.6,21.32,21.32,168800
SCE-H,20190430,24.41,24.46,24.3,24.4,330400
SCE-J,20190430,23.0412,23.21,23.0412,23.17,211200
SCE-K,20190430,23.39,23.48,23.3279,23.48,411800
SCE-L,20190430,21.7527,21.79,21.5801,21.75,214100
SCH-C,20190430,26.44,26.44,26.23,26.23,109000
SCH-D,20190430,26.28,26.2988,26.08,26.12,193900
SCHW,20190430,45.85,46.14,45.11,45.78,6628800
SCI,20190430,42,42.23,41.41,41.61,1143000
SCL,20190430,91.36,93.28,89.45,92.54,192900
SCM,20190430,14.35,14.365,14.25,14.36,99100
SCS,20190430,17.1,17.52,17.0159,17.29,842200
SCX,20190430,7.33,7.33,7.1646,7.21,2500
SD,20190430,8.44,8.44,8.28,8.36,431200
SDRL,20190430,9.34,9.395,8.015,8.13,961300
SE,20190430,25.3,25.43,24.6694,24.89,2142000
SEAS,20190430,26.26,26.725,26.16,26.62,1579100
SEE,20190430,46.66,46.885,46.24,46.62,1394200
SEM,20190430,14.65,14.65,14.18,14.37,692600
SERV,20190430,49.17,49.335,48.89,49.03,434500
SF,20190430,59.07,59.93,57.86,59.67,835200
SF-A,20190430,26.6,26.63,26.47,26.6,54100
SF-B,20190430,26.1,26.26,26.05,26.17,82200
SFB,20190430,24.27,24.42,24.27,24.37,75200
SFE,20190430,11.4,11.465,11.29,11.44,35500
SFL,20190430,12.9,12.9,12.73,12.76,389200
SFUN,20190430,7.55,7.7,7.1,7.6,729600
SGU,20190430,9.5,9.6,9.46,9.49,73800
SHAK,20190430,62.2,62.4,60.53,61.3,444200
SHG,20190430,38.02,38.02,37.51,37.9,69300
SHI,20190430,45.04,45.5,44.8,44.88,32100
SHL.U,20190430,10.15,10.15,10.08,10.08,4700
SHL.W,20190430,0.75,0.75,0.75,0.75,0
SHLL,20190430,9.7,9.7,9.7,9.7,0
SHLX,20190430,20.96,20.99,20.11,20.11,700500
SHO,20190430,14.48,14.485,14.325,14.4,2115400
SHO-E,20190430,26.68,26.68,26.53,26.58,50400
SHO-F,20190430,26.25,26.25,26.25,26.25,0
SHOP,20190430,226.44,247.5,226.44,243.53,6222000
SHW,20190430,452,455.98,451.45,454.83,573600
SID,20190430,3.67,3.72,3.57,3.65,5368300
SIG,20190430,22.93,23.47,22.77,23.18,2028100
SIT-A,20190430,25.75,25.75,25.28,25.47,22300
SIT-K,20190430,25.36,25.71,25.22,25.6,64000
SITC,20190430,13.29,13.31,13.12,13.24,908400
SITE,20190430,67.75,67.78,66.33,67.3,893800
SIX,20190430,53.09,53.4,52.41,53.09,1340500
SJI,20190430,31.85,32.16,31.62,32.12,646400
SJIU,20190430,51.75,51.78,51.48,51.63,37300
SJM,20190430,122.35,123.07,121.3,122.63,1240600
SJR,20190430,20.07,20.28,20.009,20.25,283900
SJT,20190430,4.61,4.63,4.47,4.53,168900
SJW,20190430,60.91,62.25,60.9,62.06,185400
SKM,20190430,23.61,23.69,23.49,23.6,318500
SKT,20190430,18.43,18.45,18.03,18.06,3723800
SKX,20190430,31.69,31.9,31.33,31.66,1185900
SKY,20190430,20.18,21.14,20.18,21.11,332300
SLB,20190430,43.86,43.9,42.39,42.68,12163000
SLCA,20190430,16.59,16.74,15.75,15.82,1688600
SLF,20190430,41.37,41.73,41.19,41.53,347800
SLG,20190430,87.16,88.41,86.84,88.34,693100
SLG-I,20190430,25.6,25.63,25.599,25.62,90700
SM,20190430,16.38,16.4,15.83,15.93,2290300
SMAR,20190430,41.86,42.48,41.76,42.33,1689200
SMFG,20190430,7.29,7.31,7.26,7.29,820300
SMG,20190430,84.27,85.17,82.95,85.02,621800
SMHI,20190430,13.81,13.81,13.32,13.58,30500
SMLP,20190430,8.59,8.68,8.25,8.3,480100
SMM,20190430,8.95,9.04,8.89,8.92,109600
SMP,20190430,51.47,51.69,49.75,49.97,92800
SMTA,20190430,6.76,6.83,6.6632,6.74,241500
SNA,20190430,168.94,169.46,167.475,168.28,345000
SNAP,20190430,11.16,11.37,11.02,11.14,17002900
SNDR,20190430,20.97,20.98,20.34,20.9,784200
SNE,20190430,50.13,50.545,50.03,50.37,1487100
SNN,20190430,38.87,39.1,38.76,39.05,320300
SNP,20190430,77.19,77.19,76.5,76.74,93400
SNR,20190430,5.62,5.62,5.54,5.59,432400
SNV,20190430,37.03,37.29,36.74,36.86,1156300
SNV-D,20190430,26.68,26.8,26.56,26.79,32800
SNX,20190430,107.63,108.51,106.0732,107.88,241600
SO,20190430,52.35,53.29,52.18,53.22,7218800
SOGO,20190430,5.5,5.74,5.43,5.69,1309100
SOI,20190430,18.1,18.25,16.81,16.99,686500
SOJA,20190430,26.1,26.14,26.08,26.1,437600
SOJB,20190430,25.15,25.5,25.12,25.5,299800
SOJC,20190430,25.01,25.18,24.99,25.17,194600
SOL,20190430,1.67,1.69,1.5798,1.6,41900
SON,20190430,63.14,63.14,62.63,63.06,883800
SOR,20190430,37.15,37.15,37.0155,37.09,4800
SPA.W,20190430,1.04,1.1,1,1,125100
SPAQ,20190430,9.87,9.9,9.87,9.87,375100
SPB,20190430,62.62,62.89,61.21,61.57,364900
SPE,20190430,13.57,13.57,13.5,13.55,9000
SPE-B,20190430,25.34,25.34,25.34,25.34,100
SPG,20190430,174.9,175.17,168.5,173.7,2193400
SPG-J,20190430,71.08,71.08,70.2465,70.2465,300
SPGI,20190430,220,220.87,218.69,220.66,1066100
SPH,20190430,23.4,23.42,23.3,23.33,185700
SPL-A,20190430,21.79,22.335,21.79,22.32,58300
SPLP,20190430,14.03,14.03,13.86,13.87,13800
SPN,20190430,4.03,4.035,3.58,3.59,4346000
SPOT,20190430,138.35,140.83,133.8,135.77,1678500
SPR,20190430,87.08,87.3,85.86,86.9,977000
SPXC,20190430,36.8,36.855,35.97,36.5,276200
SPXX,20190430,15.75,15.82,15.73,15.78,47500
SQ,20190430,72.59,73.85,72.27,72.82,7190800
SQM,20190430,35.85,35.905,35.118,35.64,789200
SQNS,20190430,1.11,1.11,1.0975,1.1,7300
SR,20190430,82.96,84.54,82.96,84.19,296000
SRC,20190430,40.48,40.75,40.3258,40.46,829600
SRC-A,20190430,24.26,24.33,24.1577,24.33,30200
SRE,20190430,125.91,128.1285,125.67,127.95,1921100
SRE-A,20190430,105.86,106.99,105.86,106.89,205800
SRE-B,20190430,106.25,107.53,106.25,107.53,34100
SRF,20190430,7.87,7.87,7.76,7.79,5600
SRG,20190430,44.69,45.1,44.55,44.59,175900
SRG-A,20190430,23.95,24.15,23.95,24.01,5200
SRI,20190430,31.55,31.55,31.345,31.43,287000
SRLP,20190430,19.7,19.74,19.3101,19.51,65500
SRT,20190430,6.9,7.02,6.86,6.9,36800
SRV,20190430,10.45,10.49,10.3136,10.36,33100
SSD,20190430,64.26,64.885,62.54,63.68,384200
SSI,20190430,1.03,1.0655,1.03,1.04,43500
SSL,20190430,33.06,33.16,32.91,33,86600
SSTK,20190430,41.03,41.27,40.16,40.45,269100
SSW,20190430,10.24,10.24,10.05,10.14,464900
SSW-D,20190430,24.5,24.52,24.4,24.52,10100
SSW-E,20190430,24.88,25.015,24.845,24.99,20000
SSW-G,20190430,24.96,25.09,24.9201,25.09,27100
SSW-H,20190430,24.53,24.77,24.53,24.77,53000
SSW-I,20190430,24.63,24.73,24.52,24.73,44900
SSWA,20190430,25.7,25.87,25.7,25.8,8500
ST,20190430,49.94,50.0899,49.225,49.94,2224400
STA-C,20190430,26.4,26.4,26.34,26.3401,1500
STA-D,20190430,25.58,26.31,25.57,26.22,38400
STA-G,20190430,24.9,24.95,24.9,24.92,3700
STA-I,20190430,24.9,25.39,24.8962,25.36,52200
STAG,20190430,28.59,28.91,28.55,28.78,793900
STAR,20190430,8.75,8.79,8.665,8.67,366200
STC,20190430,42.74,43.045,42.415,42.51,190900
STE,20190430,130.75,131.7,130.1782,130.98,335500
STG,20190430,2.97,3.02,2.94,2.97,26200
STK,20190430,21.52,21.83,21.4,21.66,41100
STL,20190430,21.51,21.61,21.25,21.42,1570500
STL-A,20190430,26.69,26.7,26.63,26.69,50000
STM,20190430,18.29,18.4,18.23,18.35,2839000
STN,20190430,24.83,25.12,24.83,25.08,28600
STNG,20190430,26.6,26.6,25.71,25.78,806000
STON,20190430,3.63,3.9,3.618,3.9,44700
STOR,20190430,32.96,33.415,32.79,33.32,1365700
STT,20190430,68.46,68.69,66.84,67.66,1960900
STT-C,20190430,25.12,25.17,24.94,24.94,90200
STT-D,20190430,26.45,26.5053,26.32,26.32,175100
STT-E,20190430,25.75,25.77,25.66,25.66,126300
STT-G,20190430,25.84,25.95,25.71,25.72,206300
STWD,20190430,22.96,23.065,22.89,23.05,1228500
STZ,20190430,212.1,212.77,209.91,211.67,1532700
STZ.B,20190430,208.54,208.54,208.54,208.54,100
SU,20190430,33.29,33.31,32.66,33,1878800
SUI,20190430,121.71,123.415,120.93,123.08,428700
SUM,20190430,17.22,17.66,17.06,17.52,2445900
SUN,20190430,30.97,31.21,30.73,30.93,315400
SUP,20190430,5.13,5.23,4.93,4.95,378500
SUPV,20190430,5.03,5.18,4.94,5.08,1037600
SUZ,20190430,10.62,10.645,10.32,10.32,32700
SWCH,20190430,10.85,11,10.7238,10.87,1016200
SWI,20190430,19.06,19.61,19,19.55,301500
SWJ,20190430,25.31,25.34,25.21,25.21,223000
SWK,20190430,147.52,147.52,144.93,146.6,1733000
SWM,20190430,36.4,36.57,35.365,35.57,327300
