<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OAK-B,20190712,26.39,26.49,26.37,26.47,10900
OAS,20190712,5.26,5.335,5.11,5.3,10155200
OBE,20190712,1.07,1.08,1.06,1.07,331200
OC,20190712,55.26,56.43,55.21,56.27,827300
OCN,20190712,2.15,2.21,2.14,2.15,422000
ODC,20190712,32.25,33.51,32.25,33.23,4600
OEC,20190712,18.64,18.95,18.47,18.86,867900
OFC,20190712,27.4,27.5,27.2,27.3,513800
OFG,20190712,23.9,24.05,23.51,23.91,231500
OFG-A,20190712,25.52,25.5342,25.5,25.5342,600
OFG-B,20190712,25.1842,25.1842,25.1842,25.1842,100
OFG-D,20190712,25.69,25.69,25.69,25.69,0
OGE,20190712,43.44,43.44,43.04,43.17,902100
OGS,20190712,91.43,91.43,90.52,91.24,113300
OHI,20190712,37.1,37.18,36.815,36.96,1038600
OI,20190712,16.91,17.12,16.81,16.9,705800
OIA,20190712,7.7,7.72,7.69,7.71,56900
OIB.C,20190712,2.01,2.03,1.98,2,1714000
OII,20190712,20.29,20.425,19.48,19.55,1554400
OIS,20190712,16.3,16.57,15.97,16.02,326700
OKE,20190712,71.26,71.41,70.91,71.3,1376800
OLN,20190712,20.76,21.54,20.76,21.51,1889200
OLP,20190712,27.99,28.22,27.86,27.86,64100
OMC,20190712,83.87,84.75,83.65,84.69,1183200
OMF,20190712,34.22,34.71,34.22,34.59,275000
OMI,20190712,3.21,3.265,3.12,3.18,649000
OMN,20190712,10.02,10.04,9.97,9.97,1321400
OMP,20190712,21.35,21.9975,21.35,21.85,147000
ONDK,20190712,3.9,4.04,3.88,3.97,558400
ONE,20190712,7.94,8.49,7.7,8.43,122000
OOMA,20190712,10.85,12.01,10.85,11.64,106400
OPP,20190712,17.58,17.58,17.4,17.49,39800
OPY,20190712,30.01,30.31,29.88,29.94,57600
OR,20190712,10.38,10.775,10.35,10.66,1034500
ORA,20190712,63.17,63.75,62.57,63.22,147500
ORAN,20190712,15.07,15.07,14.98,15.03,1722100
ORC,20190712,6.42,6.49,6.41,6.47,365800
ORCL,20190712,60.09,60.09,59.3,59.81,11234200
ORI,20190712,22.97,23.24,22.89,23.2,1306700
ORN,20190712,3.68,3.78,3.63,3.66,140800
OSB,20190712,23.72,23.94,23.46,23.54,84900
OSG,20190712,1.88,1.98,1.88,1.88,373000
OSK,20190712,83.56,86.25,83.56,86.09,452200
OSLE,20190712,25.42,25.4517,25.3725,25.4426,3700
OUT,20190712,25.99,26.64,25.95,26.57,896500
OXM,20190712,69.44,70.64,69.44,69.63,180700
OXY,20190712,50.57,52.105,50.4,51.72,9102800
PAA,20190712,24.69,24.87,24.54,24.64,1171600
PAC,20190712,106.23,106.23,103.89,105.35,23800
PAC.W,20190712,1.2,1.2,1.2,1.2,200
PACD,20190712,11.36,11.6,10.99,11.11,67000
PACK,20190712,9.02,9.02,8.785,8.82,18000
PAG,20190712,46.67,47.11,45.68,45.89,396500
PAGP,20190712,25.26,25.39,24.99,25.07,920700
PAGS,20190712,43.74,43.74,42.173,43.51,1179100
PAI,20190712,14.96,14.9629,14.8,14.89,23000
PAM,20190712,35.48,36.41,35.11,35.9,267700
PANW,20190712,218.03,218.8907,214.92,216.94,799000
PAR,20190712,26.99,27.18,25.07,25.97,236200
PARR,20190712,22.34,22.5,22.13,22.34,345700
PAYC,20190712,244.34,245.67,242.18,243.64,437900
PB,20190712,67.1,68.25,66.73,68,367000
PBA,20190712,38.46,38.56,38.12,38.27,375700
PBB,20190712,25.6155,25.65,25.4119,25.49,9300
PBC,20190712,25.78,25.79,25.75,25.79,2500
PBF,20190712,30.14,30.24,29.65,29.71,976900
PBFX,20190712,21.47,21.48,21.305,21.46,23900
PBH,20190712,30.94,31.15,30.75,30.96,420100
PBI,20190712,4.08,4.275,4.08,4.22,1422800
PBI-B,20190712,21.8,21.87,21.775,21.86,21000
PBR,20190712,16.69,16.9464,16.66,16.83,19439900
PBR.A,20190712,15.18,15.36,15.13,15.33,11729500
PBT,20190712,5.74,5.815,5.71,5.74,95500
PBY,20190712,25.45,25.5771,25.45,25.47,4500
PCF,20190712,8.24,8.27,8.22,8.22,30700
PCG,20190712,20.13,20.31,19.3,19.4,8907200
PCI,20190712,24.09,24.29,23.97,23.99,692700
PCK,20190712,9.9,9.92,9.86,9.92,27200
PCM,20190712,11.48,11.5,11.35,11.42,11500
PCN,20190712,17.74,17.78,17.64,17.64,80000
PCQ,20190712,19.02,19.0673,18.83,18.88,29200
PD,20190712,49.04,49.04,47.25,48.58,816500
PDI,20190712,31.52,31.6,31.13,31.27,475600
PDM,20190712,20.41,20.515,20.26,20.26,577300
PDS,20190712,1.85,1.87,1.81,1.83,465800
PDT,20190712,17.22,17.25,17.16,17.18,57700
PE,20190712,18.43,18.435,18.11,18.3,2869200
PEB,20190712,27.4,27.85,27.25,27.54,903300
PEB-C,20190712,25.2,25.3,25.09,25.29,9900
PEB-D,20190712,26.13,26.13,26.13,26.13,100
PEB-E,20190712,25.22,25.22,25.2,25.2,900
PEB-F,20190712,25.405,25.486,25.405,25.41,2700
PEG,20190712,60.26,60.61,59.92,60.55,1902100
PEI,20190712,6.53,6.58,6.35,6.47,1020900
PEI-B,20190712,21.7823,21.8021,21.7823,21.8021,400
PEI-C,20190712,21.2,21.2722,21.16,21.2722,12500
PEI-D,20190712,21.2,21.29,20.9734,21.25,8800
PEN,20190712,172.77,173.5865,168.285,169.69,159900
PEO,20190712,16.57,16.75,16.57,16.7,44700
PER,20190712,1.74,1.7699,1.73,1.76,110700
PFD,20190712,15,15,14.88,14.95,17800
PFE,20190712,42.91,42.99,42.01,42.4,31860400
PFGC,20190712,43,43.785,42.71,43.21,714700
PFH,20190712,7,7,6.78,6.78,900
PFL,20190712,11.96,12.06,11.9557,12.02,55800
PFN,20190712,10.7,10.73,10.6536,10.7,157300
PFO,20190712,11.85,11.91,11.834,11.91,16400
PFS,20190712,24.62,24.86,24.46,24.71,127900
PFSI,20190712,22.96,23.1,22.905,22.94,273000
PG,20190712,114.07,115.21,114.07,114.99,7058500
PGP,20190712,12.59,12.65,12.55,12.57,14200
PGR,20190712,84.11,84.41,83.27,84.39,1418300
PGRE,20190712,14.13,14.21,14.05,14.09,688200
PGTI,20190712,15.97,16.69,15.96,16.56,385000
PGZ,20190712,19.27,19.52,19.2179,19.44,53700
PH,20190712,163.18,169.36,162.53,169.07,1435700
PHD,20190712,10.7,10.7,10.59,10.65,36500
PHG,20190712,44.15,44.2,43.92,44.09,624200
PHI,20190712,24.11,24.4896,24.05,24.26,63800
PHK,20190712,8,8,7.93,7.94,414700
PHM,20190712,32.86,33.61,32.85,33.57,3516700
PHT,20190712,9.32,9.35,9.29,9.33,130900
PHX,20190712,12.68,13.01,12.68,12.71,88500
PIC.U,20190712,10.1,10.17,10.065,10.11,2285000
PII,20190712,84.16,87.13,83.88,86.43,555000
PIM,20190712,4.58,4.595,4.55,4.57,108500
PINS,20190712,26.23,26.75,26.13,26.41,1576400
PIR,20190712,6.37,6.41,6.12,6.2,105300
PIY,20190712,13.569,13.8,13.569,13.8,1000
PJC,20190712,75.63,77.35,75.37,76.86,101100
PJH,20190712,25.81,25.87,25.81,25.86,22000
PJT,20190712,37.89,38.55,37.1732,38.5,192500
PK,20190712,26.9,27.34,26.9,27.12,1239200
PKD,20190712,19.49,19.85,18.3525,19.3,41100
PKE,20190712,16.38,16.68,16.09,16.2,120100
PKG,20190712,98.08,99.4,97.67,99.35,981300
PKI,20190712,94.98,95.21,94.041,95.18,616900
PKO,20190712,27.39,27.39,27.14,27.22,35700
PKX,20190712,50.71,50.94,50.6,50.78,146600
PLAN,20190712,57.3,57.82,56.28,56.83,1561700
PLD,20190712,80.96,81.21,79.56,80.03,3177600
PLNT,20190712,76.41,77.77,76,77.54,791400
PLOW,20190712,39.48,40.39,39.48,40.12,66100
PLT,20190712,35.72,36.29,35.12,35.72,298700
PM,20190712,81.55,82.11,81.43,81.89,4257000
PMF,20190712,14.51,14.51,14.32,14.37,58000
PML,20190712,15.15,15.26,15.0808,15.24,106100
PMM,20190712,7.79,7.86,7.77,7.85,116000
PMO,20190712,12.84,12.88,12.81,12.88,76900
PMT,20190712,21.96,22.14,21.91,22.07,884800
PMT-A,20190712,25.93,25.94,25.831,25.92,11100
PMT-B,20190712,25.61,25.79,25.61,25.79,4000
PMX,20190712,12.37,12.42,12.36,12.4,80300
PNC,20190712,142.09,142.48,140.57,142.19,1569200
PNC-P,20190712,27.31,27.32,27.2464,27.3,46600
PNC-Q,20190712,25.26,25.31,25.26,25.28,15100
PNF,20190712,13.29,13.29,13.225,13.2349,13600
PNI,20190712,11.56,11.57,11.55,11.57,15100
PNM,20190712,49.85,50.23,49.415,49.51,558200
PNR,20190712,37.3,37.97,37.17,37.96,1071100
PNW,20190712,94.63,94.65,93.27,93.51,958700
POL,20190712,29.73,30.48,29.62,30.33,230200
POR,20190712,55.36,55.425,54.38,54.52,876100
POST,20190712,108.12,108.8,107.61,108.05,261500
PPG,20190712,116.28,117.85,116.27,117.04,1117000
PPL,20190712,30.4,30.41,30.055,30.26,2951100
PPR,20190712,4.76,4.77,4.75,4.76,222400
PPT,20190712,5.21,5.23,5.18,5.19,285600
PPX,20190712,25.54,25.7,25.54,25.64,15500
PQG,20190712,15.67,15.95,15.62,15.9,75300
PRA,20190712,39.78,39.9241,39.275,39.7,317600
PRE-F,20190712,25.5,25.709,25.5,25.709,1200
PRE-G,20190712,26.31,26.5,26.31,26.44,1500
PRE-H,20190712,26.85,26.89,26.83,26.87,15700
PRE-I,20190712,25.78,25.855,25.687,25.855,4100
PRGO,20190712,50.83,51.79,50.45,51.76,785500
PRH,20190712,25.63,25.75,25.63,25.74,24400
PRI,20190712,122.36,125.25,121.98,124.99,412600
PRI-A,20190712,24.9424,24.9424,24.9424,24.9424,0
PRI-B,20190712,24.87,24.87,24.87,24.87,100
PRI-C,20190712,25.0786,25.175,25.02,25.1,37300
PRI-D,20190712,25.0697,25.0817,25.0697,25.0817,1200
PRLB,20190712,106.83,109.69,106.83,109.13,115200
PRO,20190712,68.17,68.96,66.79,68.64,849500
PRS,20190712,26.74,26.74,26.68,26.72,20100
PRSP,20190712,24.03,24.18,23.76,23.97,486900
PRT,20190712,8.03,8.1,7.9,8.03,26300
PRTY,20190712,6.87,7.32,6.76,7.11,1101400
PRU,20190712,101.45,102.63,101.11,102.51,1201800
PSA,20190712,249.22,249.375,247.39,248.68,421800
PSA-A,20190712,25.8,25.87,25.775,25.84,17000
PSA-B,20190712,25.93,25.98,25.8565,25.93,7500
PSA-C,20190712,25.33,25.418,25.2801,25.37,11100
PSA-D,20190712,24.98,25.1001,24.98,25.07,53200
PSA-E,20190712,24.91,25.08,24.91,25.05,15800
PSA-F,20190712,25.68,25.75,25.59,25.65,13500
PSA-G,20190712,25.44,25.53,25.35,25.48,8500
PSA-H,20190712,26.61,26.67,26.53,26.65,22500
PSA-V,20190712,25.23,25.29,25.23,25.27,17900
PSA-W,20190712,25.11,25.2,25.11,25.18,16300
PSA-X,20190712,25.12,25.29,25.12,25.26,6700
PSB,20190712,172.77,174.72,171.82,172.8,85800
PSB-U,20190712,25.6,25.728,25.59,25.63,6200
PSB-V,20190712,25.59,25.59,25.59,25.59,100
PSB-W,20190712,25.11,25.139,25.069,25.09,45100
PSB-X,20190712,25.33,25.47,25.254,25.39,16300
PSB-Y,20190712,25.08,25.141,25.0274,25.09,17500
PSF,20190712,28.59,28.91,28.587,28.81,24400
PSN,20190712,37.58,37.99,37.12,37.67,300900
PSO,20190712,10.58,10.65,10.58,10.65,112400
PSTG,20190712,15.82,16.08,15.67,15.93,2623700
PSTL,20190712,15.65,15.8,15.65,15.75,29100
PSV,20190712,2.8,3,2.68,2.95,26600
PSX,20190712,99.25,100.645,99.25,100.33,1842400
PSXP,20190712,51.3,51.7,51.16,51.2,174900
PTR,20190712,54.88,54.9,54.66,54.87,58400
PTY,20190712,18.45,18.4626,18.15,18.16,440800
PUK,20190712,43.75,43.91,43.6392,43.9,111700
PUK-A,20190712,26.8537,26.98,26.8537,26.97,1800
PUK.P,20190712,26.67,26.69,26.6,26.68,9400
PUMP,20190712,19.66,19.865,18.98,19.28,852000
PVG,20190712,10.63,10.79,10.47,10.73,1445800
PVH,20190712,88.66,90.46,88.4065,89.19,1284600
PVL,20190712,2.84,2.84,2.69,2.75,46800
PVT,20190712,10.29,10.29,10.25,10.25,102300
PVT.U,20190712,11.55,11.55,11.55,11.55,600
PVT.W,20190712,1.3,1.35,1.3,1.35,40500
PVTL,20190712,10.8,10.81,10.47,10.57,2213200
PWR,20190712,37.59,38.33,37.59,38.18,843900
PXD,20190712,144.63,145.66,143.26,144.29,1033100
PYN,20190712,9.749,9.749,9.749,9.749,400
PYS,20190712,14.82,15.38,14.82,15,7800
PYT,20190712,20.4,20.4,20.4,20.4,0
PYX,20190712,15.76,16.08,15.42,15.45,239400
PZC,20190712,11.42,11.42,11.33,11.38,37700
PZN,20190712,7.99,8.15,7.99,8.02,34900
QD,20190712,8.75,8.798,8.215,8.36,5149200
QEP,20190712,7.06,7.11,6.95,7.06,2934400
QES,20190712,2,2.274,2,2.17,54700
QGEN,20190712,39.9,39.96,39.48,39.69,720400
QHC,20190712,1.46,1.48,1.38,1.45,111100
QSR,20190712,71.84,73.045,71.66,72.62,1452100
QTS,20190712,44.84,46.09,44.84,46.09,527800
QTS-A,20190712,26.36,26.45,26.35,26.45,2000
QTS-B,20190712,110.65,111.78,110.595,111.78,1300
QTWO,20190712,80,81.54,79.495,81.18,459100
QUAD,20190712,7.77,8.27,7.77,8.13,445900
QUOT,20190712,11.79,11.815,11.24,11.32,461200
QVCD,20190712,24.9501,25.01,24.9501,25,32800
R,20190712,54.82,57.87,54.74,57.53,400700
RA,20190712,21.94,22,21.94,21.97,93400
RACE,20190712,167.04,167.5,166.07,166.51,245200
RAD,20190712,9.13,9.4,8.65,8.81,3367800
RAMP,20190712,48.5,48.87,48.32,48.6,294700
RBA,20190712,33.91,34.51,33.89,34.38,702600
RBC,20190712,79.33,81.16,79.33,80.78,182800
RBS,20190712,5.9,5.91,5.86,5.87,412700
RC,20190712,15.02,15.17,15,15.11,249900
RCA,20190712,27,27,26.97,26.97,2700
RCI,20190712,54.08,54.53,53.72,53.99,331600
RCL,20190712,110.22,110.91,109.24,110.14,3208000
RCP,20190712,25.6702,25.6702,25.6702,25.6702,100
RCS,20190712,10.05,10.05,9.88,9.89,88800
RCUS,20190712,8.46,8.67,7.91,8.1,180700
RDN,20190712,23.76,23.99,23.7,23.94,924300
RDS.A,20190712,65.11,65.2282,64.92,65.06,1032500
RDS.B,20190712,65.58,65.66,65.335,65.45,679600
RDY,20190712,38.18,38.57,37.81,37.96,134200
RE,20190712,257.4,258.26,255.69,257.72,157200
RELX,20190712,24.42,24.55,24.39,24.54,246000
RENN,20190712,1,1,0.9721,0.999,26700
RES,20190712,6.64,6.77,6.5175,6.64,1254700
RESI,20190712,12.09,12.2,11.92,12.15,162900
REV,20190712,20.09,20.49,19.81,20.3,61900
REVG,20190712,13.95,14.215,13.95,14.08,354400
REX,20190712,73.79,75.53,72.31,74.82,45700
REX-A,20190712,25.84,25.84,25.84,25.84,100
REX-B,20190712,25.8228,25.8228,25.8228,25.8228,0
REXR,20190712,41.94,42.15,41.51,41.93,655700
REZI,20190712,21.5,21.58,21.42,21.5,862300
RF,20190712,15.24,15.29,15.08,15.22,8218200
RF-A,20190712,25.66,25.72,25.66,25.72,17900
RF-B,20190712,28.27,28.34,28.15,28.15,23400
RF-C,20190712,26.02,26.05,25.95,26,156000
RFI,20190712,14.18,14.21,14.075,14.12,61900
RFP,20190712,6.74,7.045,6.735,6.98,280600
RGA,20190712,158.48,160.06,158.04,159.8,161700
RGR,20190712,53.51,55.44,53.51,55.03,142900
RGS,20190712,17.81,17.96,17.65,17.78,315500
RGT,20190712,10.5,10.5526,10.5,10.55,3700
RH,20190712,120.97,123.45,120.36,122.25,498200
RHI,20190712,57.5,59.105,57.48,58.59,1163200
RHP,20190712,76.69,77.62,76.51,77.11,202000
RIG,20190712,6.27,6.51,6.26,6.46,11952300
RIO,20190712,60.94,61.245,60.65,60.71,1672500
RIV,20190712,17.69,17.74,17.4001,17.4642,42500
RJF,20190712,85.59,86.2,85.23,86.1,543300
RL,20190712,111.34,113.62,111.06,112.47,813400
RLGY,20190712,5.6,5.75,5.45,5.59,4081400
RLH,20190712,7.15,7.28,7.1,7.17,88600
RLI,20190712,88.05,88.71,87.48,88.57,104300
RLJ,20190712,17.55,17.89,17.51,17.72,1180400
RLJ-A,20190712,26.59,26.67,26.51,26.64,19800
RM,20190712,26.52,27.04,26.52,26.92,47900
RMAX,20190712,30.37,30.95,30.18,30.63,280000
RMD,20190712,124.5,124.61,123.19,124.39,398200
RMED,20190712,3.4,3.5,3.07,3.3,41400
RMG,20190712,9.7301,10.02,9.7301,9.85,24600
RMG.U,20190712,10.05,10.05,10.05,10.05,16100
RMG.W,20190712,0.88,0.88,0.85,0.85,9200
RMI,20190712,21.4223,21.4681,21.3871,21.44,4600
RMP.P,20190712,25.6978,25.6978,25.6978,25.6978,200
RMT,20190712,8.18,8.22,8.16,8.2,82900
RNG,20190712,122.74,123.93,121.66,122.97,402100
RNGR,20190712,8.09,8.09,7.9,7.9,2800
RNP,20190712,22.03,22.33,21.9601,22.32,116700
RNR,20190712,183.63,184.54,182.03,183.95,249800
RNR-C,20190712,26.39,26.55,26.29,26.55,10300
RNR-E,20190712,25,25.15,25,25.06,8300
RNR-F,20190712,25.95,25.99,25.91,25.9899,22200
ROG,20190712,163.23,166.92,163.23,164.24,201100
ROK,20190712,157.25,161.03,156.25,160.36,1107600
ROL,20190712,37.3,37.565,36.915,37.46,662700
ROP,20190712,381.25,384.49,379.9925,384.45,298000
ROYT,20190712,2.16,2.2,2.16,2.2,73300
RPAI,20190712,11.9,11.98,11.84,11.9,561400
RPL.U,20190712,10.02,10.02,10.02,10.02,6000
RPL.W,20190712,0.64,0.64,0.64,0.64,100
RPLA,20190712,9.79,9.79,9.79,9.79,0
RPM,20190712,61.05,61.89,61.05,61.73,543100
RPT,20190712,11.46,11.83,11.46,11.76,387000
RPT-D,20190712,50.06,50.06,50.06,50.06,100
RQI,20190712,14.11,14.11,14.01,14.07,243500
RRC,20190712,6.12,6.33,6.05,6.28,7308300
RRD,20190712,2.09,2.22,2.09,2.14,750100
RRTS,20190712,10.91,11.93,10.88,11.46,107800
RS,20190712,91.22,91.9725,90.92,91.84,1193400
RSF,20190712,19.41,19.41,19.15,19.15,18100
RSG,20190712,87.3,87.6,86.18,86.97,1137400
RST,20190712,23.87,23.87,23.5,23.71,65800
RTN,20190712,179.15,179.28,177.79,179.14,1545800
RTW,20190712,1.92,2.13,1.92,2.05,116300
RUBI,20190712,6.91,7.15,6.8,6.86,730500
RVI,20190712,35.72,36.34,35.32,35.37,73400
RVLV,20190712,38.42,39.35,37.44,37.74,697000
RVT,20190712,13.86,13.93,13.81,13.93,205600
RWG.U,20190712,10.5,10.5,10.5,10.5,0
RWG.W,20190712,0.8,0.85,0.8,0.85,600
RWGE,20190712,10.24,10.24,10.24,10.24,60000
RWT,20190712,16.41,16.58,16.41,16.49,379200
RXN,20190712,27.9,28.94,27.69,28.81,627300
RY,20190712,80.63,80.63,79.87,80.04,556600
RY-T,20190712,31.315,32.4754,30.32,30.32,3500
RYAM,20190712,5.5,5.57,5.17,5.43,1119500
RYB,20190712,6.39,6.46,6.32,6.32,7500
RYI,20190712,7.84,8.1,7.81,8.06,139400
RYN,20190712,29.78,29.92,29.42,29.65,514000
RZA,20190712,27.25,27.31,27.21,27.21,11000
RZB,20190712,27.66,27.69,27.58,27.65,24300
S,20190712,6.92,7.175,6.92,7.1,19480000
SA,20190712,13.57,13.92,13.5,13.84,372700
SAB,20190712,25.61,25.61,25.61,25.61,100
SAF,20190712,25.91,25.9701,25.91,25.95,1800
SAFE,20190712,32.32,32.99,32.05,32.52,43900
SAH,20190712,23.74,23.91,23.21,23.43,195300
SAIC,20190712,86.68,87.37,85.79,87.31,478500
SAIL,20190712,20.14,20.45,19.92,20.31,771100
SALT,20190712,6.2,6.27,6.09,6.16,383300
SAM,20190712,389.5,400.1,383.78,396.83,201700
SAN,20190712,4.69,4.7,4.665,4.67,3954900
SAN-B,20190712,22.4539,22.57,22.2353,22.35,5000
SAP,20190712,136.25,136.91,136.04,136.77,486500
SAR,20190712,24.58,24.79,24.3717,24.57,48800
SAVE,20190712,51.98,52.47,50.42,50.81,1675100
SB,20190712,2.03,2.05,1.98,2.03,309500
SB-C,20190712,22.1,22.35,21.7986,22,5100
SB-D,20190712,22,22,21.7,21.7672,1800
SBGL,20190712,4.78,4.81,4.7,4.76,1578000
SBH,20190712,11.91,12.23,11.745,12.02,1910300
SBI,20190712,8.99,9.02,8.99,9.01,34900
SBNA,20190712,25.5,25.53,25.5,25.52,2000
SBOW,20190712,13.5,13.74,13.4589,13.52,7700
SBR,20190712,46.7,47.36,46.31,47.05,15200
SBS,20190712,13.68,13.94,13.45,13.74,1852600
SC,20190712,25.87,26,25.8,25.96,1275800
SCA,20190712,25.45,25.45,25.45,25.45,0
SCCO,20190712,36.72,37.32,36.715,36.87,571900
SCD,20190712,13.88,14.0868,13.88,13.91,47700
SCE-G,20190712,23.35,23.4877,23.31,23.46,24200
SCE-H,20190712,24.62,24.69,24.62,24.66,8000
SCE-J,20190712,24.291,24.2971,24.175,24.19,8300
SCE-K,20190712,24.25,24.279,24.13,24.195,17400
SCE-L,20190712,23.3,23.44,23.27,23.34,23000
SCH-C,20190712,26.28,26.42,26.28,26.42,24800
SCH-D,20190712,26.71,26.78,26.61,26.78,19000
SCHW,20190712,40.25,40.37,39.9,40.13,9983600
SCI,20190712,47.22,47.77,47.07,47.75,614000
SCL,20190712,91.02,93.22,90.93,92.71,54800
SCM,20190712,14.2,14.24,14.13,14.2,120900
SCP.U,20190712,10.13,10.2,10.09,10.18,2268500
SCS,20190712,17.18,17.59,17.18,17.53,878800
SCX,20190712,6.5,6.74,6.43,6.43,9800
SD,20190712,6.85,7,6.78,6.96,239100
SDRL,20190712,4.3,4.32,4.19,4.25,408400
SE,20190712,36.2,36.2,35.01,35.17,1335600
SEAS,20190712,33,33.55,32.65,33.33,1230500
SEE,20190712,43.27,43.625,42.93,43.55,867200
SEM,20190712,15.54,15.8,15.43,15.71,239500
SERV,20190712,52.6,53.14,52.44,53.07,765500
SF,20190712,59.6,60.17,59.45,59.87,299600
SF-A,20190712,26.23,26.26,26.23,26.25,12000
SF-B,20190712,26.29,26.39,26.29,26.35,15800
SFB,20190712,24.84,24.85,24.8071,24.8477,8900
SFE,20190712,11.93,12.025,11.84,11.84,139300
SFL,20190712,12.79,12.94,12.79,12.9,326400
SFUN,20190712,2.54,2.72,2.5229,2.64,288400
SGU,20190712,9.72,9.78,9.68,9.69,42000
SHAK,20190712,75.26,75.64,74.14,75.48,539400
SHG,20190712,37.62,37.72,37.42,37.63,47100
SHI,20190712,37.69,37.69,37.26,37.31,53800
SHL.U,20190712,10.02,10.02,10.02,10.02,200
SHL.W,20190712,0.65,0.65,0.65,0.65,0
SHLL,20190712,9.75,9.75,9.75,9.75,100
SHLX,20190712,21.43,21.56,21.155,21.22,542200
SHO,20190712,13.42,13.585,13.395,13.51,2292900
SHO-E,20190712,27.2,27.2,27.2,27.2,15300
SHO-F,20190712,26.2765,26.4752,26.2765,26.4752,1500
SHOP,20190712,315,315.7776,302.57,310.02,2024700
SHW,20190712,466.5,471,466.2163,469.73,424200
SID,20190712,4.56,4.605,4.48,4.51,2796800
SIG,20190712,17.62,18.65,17.48,18.52,1325100
SIT-A,20190712,25.68,25.88,25.68,25.8267,5300
SIT-K,20190712,25.55,25.55,25.55,25.55,500
SITC,20190712,13.32,13.38,13.135,13.3,1016500
SITE,20190712,66.7,69.04,66.7,68.46,245200
SIX,20190712,54.22,54.74,53.885,54.07,785200
SJI,20190712,33.6,33.6,33.19,33.39,536700
SJIU,20190712,52.85,52.91,52.75,52.89,101400
SJM,20190712,114.61,114.86,113.805,114.2,1021200
SJR,20190712,20.38,20.4,20.2,20.23,449700
SJT,20190712,3.59,3.59,3.49,3.53,98600
SJW,20190712,63.1,63.48,62.55,62.87,61900
SKM,20190712,24.47,24.6,24.24,24.31,224100
SKT,20190712,16.34,16.535,16.34,16.39,1268900
SKX,20190712,33.73,34.41,33.73,34.11,2753300
SKY,20190712,27.35,27.88,27.2063,27.74,483200
SLB,20190712,41.11,41.4,40.7,40.81,6788100
SLCA,20190712,13.05,13.51,13,13.29,1425900
SLF,20190712,41.99,42.14,41.77,41.94,501400
SLG,20190712,81.67,82.43,81.01,81.88,1504700
SLG-I,20190712,26.09,26.09,26.09,26.09,200
SM,20190712,11.03,11.07,10.54,10.82,2453600
SMAR,20190712,53,54.44,52.4,54.11,1576300
SMFG,20190712,7.05,7.065,7.01,7.02,957800
SMG,20190712,98.93,100.04,98.93,99.99,241800
SMHI,20190712,14.3,14.87,14.1,14.52,33900
SMLP,20190712,7.76,7.91,7.64,7.9,212300
SMM,20190712,8.95,9.02,8.91,8.95,42500
SMP,20190712,43.7,45.09,43.33,44.77,67000
SMTA,20190712,8.54,8.58,8.47,8.5,223800
SNA,20190712,157.17,160.59,157.17,159.76,321200
SNAP,20190712,16.16,16.24,15.53,15.61,39198800
SNDR,20190712,17.02,18.25,17.02,18.11,1031800
SNE,20190712,55.68,55.99,55.55,55.77,770100
SNN,20190712,43.67,43.74,43.25,43.45,304900
SNP,20190712,66.5,66.9071,66.36,66.36,108000
SNR,20190712,6.95,6.98,6.86,6.87,317600
SNV,20190712,35.09,35.49,34.95,35.42,1067900
SNV-D,20190712,25.95,26.03,25.95,26.03,20200
SNV-E,20190712,25.62,25.62,25.56,25.61,290100
SNX,20190712,93.47,96.67,93.47,96.06,345600
SO,20190712,56.57,56.62,55.57,55.67,4341300
SOGO,20190712,3.88,3.94,3.85,3.87,573000
SOI,20190712,14.04,14.55,14,14.33,521300
SOJA,20190712,26.2,26.25,26.1,26.15,47000
SOJB,20190712,25.69,25.7199,25.63,25.68,24900
SOJC,20190712,25.58,25.62,25.559,25.62,23700
SOL,20190712,1.28,1.28,1.25,1.25,22600
SON,20190712,64.03,65.2,63.85,65.16,486900
SOR,20190712,36.72,37.025,36.72,37.025,9600
SPA.W,20190712,0.9,0.9,0.9,0.9,0
SPAQ,20190712,9.99,9.99,9.99,9.99,0
SPB,20190712,49.67,51.74,49.41,51.54,438700
SPE,20190712,13.9,13.96,13.87,13.91,10200
SPE-B,20190712,25.3034,25.3034,25.3034,25.3034,0
SPG,20190712,162.81,163.03,162,162.26,844800
SPG-J,20190712,68.96,68.96,68.96,68.96,0
SPGI,20190712,239.48,241.29,238.01,241.26,1338400
SPH,20190712,23.79,23.9215,23.71,23.76,95000
SPL-A,20190712,21.04,21.1,21.04,21.07,1200
SPLP,20190712,13.63,13.63,13.63,13.63,200
SPN,20190712,1.17,1.21,1.13,1.17,3415300
SPOT,20190712,151,153.3,150.48,152.3,952000
SPR,20190712,75.24,76.18,75.08,75.66,849100
SPXC,20190712,33.43,34.29,33.33,34.02,168500
SPXX,20190712,16,16.08,15.98,16.02,33700
SQ,20190712,80.05,82.66,79.73,82.28,13586300
SQM,20190712,29.66,30.3,29.65,30.14,994200
SQNS,20190712,0.9113,0.9751,0.87,0.874,60000
SR,20190712,85.63,85.81,84.5,85.25,187300
SR-A,20190712,26.29,26.36,26.23,26.32,43800
SRC,20190712,44.68,44.985,44.44,44.8,865300
SRC-A,20190712,25.13,25.249,25.0899,25.12,18100
SRE,20190712,140.66,141,139.275,139.89,1124900
SRE-A,20190712,113.84,113.92,113.41,113.91,33600
