<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORCL,20190521,54.21,54.27,54.025,54.17,8482000
ORI,20190521,22.53,22.61,22.465,22.58,1207400
ORN,20190521,2.07,2.09,1.96,2.03,1514600
OSB,20190521,22.18,22.36,21.89,22.06,179000
OSG,20190521,1.89,1.89,1.805,1.84,141500
OSK,20190521,76.01,77.14,76,76.86,329100
OSLE,20190521,25.2806,25.345,25.28,25.345,1700
OUT,20190521,25.25,25.39,25.175,25.22,636500
OXM,20190521,73.94,75.33,73.25,75.13,149500
OXY,20190521,53.29,53.66,52.87,53.51,12046900
PAA,20190521,24.07,24.5,24,24.27,2318100
PAC,20190521,102.37,102.81,101.58,102.14,27300
PACD,20190521,14.02,14.65,14.02,14.65,33000
PAG,20190521,44.05,44.59,43.81,44.44,228500
PAGP,20190521,24.13,24.66,24.07,24.29,2283500
PAGS,20190521,30.53,30.99,30.2,30.64,1504700
PAI,20190521,14.46,14.5877,14.23,14.32,23100
PAM,20190521,23.29,25.2,23.29,25.11,681200
PANW,20190521,225.57,228.6533,223.91,227.74,1260400
PAR,20190521,25.89,26.65,25.89,26.33,122700
PARR,20190521,20.28,20.47,20,20.14,456400
PAYC,20190521,209.81,214.35,209.12,213.55,730100
PB,20190521,70.16,70.45,69.85,70.19,116200
PBA,20190521,36.4,36.7,36.35,36.5,438700
PBB,20190521,25.63,25.69,25.61,25.65,13500
PBC,20190521,25.3899,25.3899,25.12,25.15,35100
PBF,20190521,30.95,31.49,30.83,31.13,1303100
PBFX,20190521,20.2,20.3,20.13,20.24,405900
PBH,20190521,29.74,30.38,29.61,30.28,178800
PBI,20190521,4.81,4.9,4.79,4.86,3238000
PBI-B,20190521,22.05,22.2484,21.7901,21.9,33300
PBR,20190521,13.68,14.17,13.62,14.1,14535600
PBR.A,20190521,12.41,12.98,12.335,12.96,8675500
PBT,20190521,6.2,6.2499,6.15,6.18,54800
PBY,20190521,25.15,25.15,25,25.04,9600
PCF,20190521,8.48,8.57,8.48,8.48,20100
PCG,20190521,17.68,18.49,17.525,18.45,5723200
PCI,20190521,23.68,23.69,23.5401,23.69,216600
PCK,20190521,9.44,9.5,9.39,9.47,49900
PCM,20190521,11.36,11.4,11.36,11.4,8000
PCN,20190521,17.45,17.55,17.3473,17.5,61400
PCQ,20190521,18.56,18.75,18.56,18.6173,20600
PD,20190521,55.79,56.985,53.9,54.87,339700
PDI,20190521,31.97,32,31.811,32,70600
PDM,20190521,20.47,20.665,20.47,20.59,570700
PDS,20190521,2.14,2.18,2.1,2.15,669100
PDT,20190521,16.87,16.935,16.84,16.88,49100
PE,20190521,20.27,20.835,20.27,20.79,3948500
PEB,20190521,30.2,30.71,30.14,30.65,766600
PEB-C,20190521,25.39,25.39,25.38,25.38,1400
PEB-D,20190521,26.219,26.24,26.1415,26.22,8300
PEB-E,20190521,24.9253,25.07,24.9253,25.01,82100
PEB-F,20190521,25.22,25.35,25.22,25.34,6500
PEG,20190521,60.51,61.115,60.36,60.69,1636700
PEI,20190521,6.71,6.9,6.5,6.9,1190400
PEI-B,20190521,22.9698,23.2245,22.9698,23.1,4800
PEI-C,20190521,22.9,23.02,22.7285,22.98,31700
PEI-D,20190521,22.6,22.6,22.37,22.53,14200
PEN,20190521,140.38,140.88,136.59,137.6,347500
PEO,20190521,16.37,16.5,16.37,16.43,57900
PER,20190521,2.04,2.1,2.03,2.05,236600
PFD,20190521,13.92,14.1,13.87,14.1,45900
PFE,20190521,41.71,41.81,41.485,41.67,27310200
PFGC,20190521,40.63,41.19,40.63,40.94,434700
PFH,20190521,7.41,7.7,7.39,7.7,13100
PFL,20190521,11.66,11.72,11.62,11.63,88700
PFN,20190521,10.44,10.46,10.43,10.45,119000
PFO,20190521,11.45,11.6,11.45,11.59,43500
PFS,20190521,25.13,25.13,24.9,25,138400
PFSI,20190521,23.07,23.17,23.01,23.09,191000
PG,20190521,107.47,107.54,106.29,106.37,5226300
PGP,20190521,12.11,12.23,12.091,12.16,29600
PGR,20190521,78.65,80.35,78.65,80.07,3842200
PGRE,20190521,14.36,14.42,14.255,14.3,1811100
PGTI,20190521,15.2,15.37,15.1,15.35,370000
PGZ,20190521,18.8,18.84,18.7679,18.81,6700
PH,20190521,164.68,166.95,164.58,166.01,830800
PHD,20190521,10.57,10.6,10.56,10.6,48400
PHG,20190521,40.15,40.31,40.11,40.21,531900
PHI,20190521,24.65,25.22,24.65,25.16,108100
PHK,20190521,7.86,7.92,7.86,7.86,327100
PHM,20190521,31.95,32.5,31.87,32.27,2619600
PHT,20190521,9.05,9.17,9.05,9.13,130300
PHX,20190521,14.33,14.505,14.33,14.44,25600
PII,20190521,89.35,90.16,87.72,90.02,677000
PIM,20190521,4.51,4.5253,4.49,4.51,127100
PINS,20190521,26.3,26.55,25.3,25.41,6464000
PIR,20190521,14.2,14.438,12.2,13.022,2349100
PIY,20190521,12.3189,12.4385,12.3189,12.43,2200
PJC,20190521,78.38,79.37,76.22,76.84,75100
PJH,20190521,25.44,25.47,25.42,25.43,10300
PJT,20190521,39.48,39.7545,39.02,39.43,101000
PK,20190521,30.25,30.57,30.04,30.56,1253000
PKD,20190521,21.51,21.745,21.1249,21.61,19900
PKE,20190521,17.5,17.59,16.86,16.93,117700
PKG,20190521,92.76,94.87,92.76,94.58,671600
PKI,20190521,84.65,85.84,84.33,85.5,1049500
PKO,20190521,26.64,26.7883,26.55,26.67,20000
PKX,20190521,48.7,49.04,48.63,48.91,221800
PLAN,20190521,38.02,38.62,37.88,38.46,860300
PLD,20190521,76.02,77.13,76.02,76.83,1891200
PLNT,20190521,76.94,78.09,75.36,76.5,2178000
PLOW,20190521,36.91,37.79,36.91,37.74,141000
PLT,20190521,45.64,46.3,45.55,46.12,318800
PM,20190521,86.45,86.7,85.63,85.76,3165200
PMF,20190521,14.67,14.8,14.67,14.72,35700
PML,20190521,14.9,14.93,14.8501,14.91,76800
PMM,20190521,7.54,7.5596,7.5199,7.52,73200
PMO,20190521,12.38,12.42,12.37,12.39,107400
PMT,20190521,21.14,21.18,21.03,21.15,391600
PMT-A,20190521,25.71,25.81,25.67,25.75,8700
PMT-B,20190521,25.55,25.58,25.5362,25.55,5000
PMX,20190521,12.21,12.21,12.14,12.15,41600
PNC,20190521,131.12,132.39,131.04,132.08,988700
PNC-P,20190521,26.84,26.88,26.7596,26.84,45800
PNC-Q,20190521,25.11,25.14,25.07,25.1,14000
PNF,20190521,13.3,13.38,13.19,13.35,15800
PNI,20190521,11.41,11.625,11.3614,11.55,46700
PNM,20190521,46.91,47.56,46.91,47.34,339700
PNR,20190521,35.94,36.61,35.91,36.61,2929800
PNW,20190521,96.67,97.21,95.98,96.04,709700
POL,20190521,25.64,25.98,25.64,25.86,780500
POR,20190521,53.31,53.72,52.98,53.03,430100
POST,20190521,107.32,107.93,106.75,107.6,398700
PPG,20190521,107.43,109.17,106.68,109,1726700
PPL,20190521,29.78,30.53,29.77,30.22,4874800
PPR,20190521,4.78,4.81,4.78,4.8,246000
PPT,20190521,5.1,5.11,5.09,5.09,212100
PPX,20190521,25.3098,25.3599,25.27,25.352,5600
PQG,20190521,15.79,16.055,15.76,15.94,101300
PRA,20190521,38.65,39.17,38.53,38.9,304000
PRE-F,20190521,25.39,25.5399,25.39,25.5009,3700
PRE-G,20190521,26.47,26.57,26.42,26.52,22300
PRE-H,20190521,26.94,26.9999,26.87,26.96,12500
PRE-I,20190521,25.83,25.95,25.8054,25.95,14600
PRGO,20190521,49.88,49.91,48.8408,49.79,1341900
PRH,20190521,25.41,25.4799,25.37,25.45,31500
PRI,20190521,124.2,125.5111,123.5,123.72,160700
PRI-A,20190521,25.05,25.1782,25.05,25.05,6000
PRI-B,20190521,25.2,25.35,25.06,25.21,3100
PRI-C,20190521,25.16,25.17,25.16,25.17,2500
PRLB,20190521,108.86,110.7506,108.86,109.87,167200
PRO,20190521,51.01,51.78,50.24,51.69,346400
PRS,20190521,26.13,26.15,26.052,26.11,31500
PRSP,20190521,22.11,22.38,22.01,22.34,974400
PRT,20190521,8.78,9.25,8.7673,9.25,168100
PRTY,20190521,8.23,8.33,8.15,8.33,1109000
PRU,20190521,99.92,100.95,99.73,100.44,1660100
PSA,20190521,229.92,231.88,229.78,230.93,466800
PSA-A,20190521,25.77,25.78,25.66,25.74,4400
PSA-B,20190521,25.4,25.55,25.4,25.55,13000
PSA-C,20190521,25.33,25.33,25.1004,25.1368,2400
PSA-D,20190521,24.64,24.6799,24.6108,24.65,3900
PSA-E,20190521,24.33,24.39,24.33,24.35,56000
PSA-F,20190521,25.15,25.16,25.02,25.1,13100
PSA-G,20190521,24.86,25.0199,24.8573,24.89,26200
PSA-H,20190521,26.12,26.14,26.07,26.14,15100
PSA-V,20190521,25.01,25.09,25.01,25.03,15700
PSA-W,20190521,24.9,25.02,24.8701,24.92,13700
PSA-X,20190521,24.86,24.9693,24.86,24.92,4000
PSB,20190521,161.06,162.8,160.86,162.22,120900
PSB-U,20190521,25.3,25.41,25.3,25.41,2500
PSB-V,20190521,25.35,25.38,25.19,25.38,5300
PSB-W,20190521,24.47,24.67,24.45,24.4689,9000
PSB-X,20190521,24.86,25.08,24.86,25.0772,20700
PSB-Y,20190521,24.4,24.48,24.36,24.47,27800
PSF,20190521,27.68,27.96,27.3664,27.96,34600
PSN,20190521,31.98,33.67,31.9298,32.7,884300
PSO,20190521,9.99,10.01,9.93,9.93,148000
PSTG,20190521,20.12,20.67,20.12,20.6,4001000
PSTL,20190521,16.75,16.8,16.7,16.79,38700
PSX,20190521,84.7,86.6,84.68,86.16,2722700
PSXP,20190521,49.81,50.36,49.745,50.09,400500
PTR,20190521,58.48,58.94,58.185,58.38,141000
PTY,20190521,17.89,17.99,17.81,17.97,173300
PUK,20190521,42.24,42.41,41.96,42.32,247200
PUK-A,20190521,26.74,26.74,26.41,26.53,1200
PUK.P,20190521,26.25,26.37,26.25,26.3,5100
PUMP,20190521,22.8,23.03,22.34,22.81,1177700
PVG,20190521,7.91,8.06,7.83,8.01,1140500
PVH,20190521,106.43,108.85,105.86,108.52,1077200
PVL,20190521,3.2,3.25,3.1405,3.15,140200
PVT,20190521,10.17,10.28,10.17,10.2,4792100
PVT.U,20190521,11.5,11.59,11.15,11.44,1241200
PVT.W,20190521,1.2,1.42,1.2,1.25,4333800
PVTL,20190521,20.71,21.16,20.7,20.92,565800
PWR,20190521,35.12,35.55,35.03,35.32,1133600
PXD,20190521,155.42,158.27,155.04,157.91,1275700
PYN,20190521,9.53,9.64,9.53,9.64,2600
PYS,20190521,16.2,16.4523,16.19,16.3307,9700
PYT,20190521,20.12,20.12,20.12,20.12,100
PYX,20190521,18.37,18.81,18.17,18.6,254600
PZC,20190521,10.85,10.9,10.8293,10.88,20600
PZN,20190521,9.62,9.72,9.46,9.47,58100
QD,20190521,6.31,7.38,6.28,7.09,10980600
QEP,20190521,8.04,8.11,7.8,8.06,4987600
QES,20190521,2.95,3.16,2.94,2.99,21700
QGEN,20190521,38.56,38.83,38.33,38.51,2438300
QHC,20190521,2.03,2.285,1.98,2.26,510100
QSR,20190521,67.93,68.93,67.4,68.74,1404800
QTS,20190521,45.12,45.82,45.12,45.52,504200
QTS-A,20190521,26.09,26.35,26,26.35,12400
QTS-B,20190521,110.65,110.75,110.65,110.75,500
QTWO,20190521,71.92,72.89,71.92,72.37,167500
QUAD,20190521,10,10.06,9.83,10.04,337100
QUOT,20190521,10.43,10.62,10.41,10.47,439400
QVCD,20190521,24.59,24.73,24.5,24.54,64300
R,20190521,57.95,58.2876,57.23,58.08,446800
RA,20190521,21.75,21.81,21.75,21.77,83400
RACE,20190521,142.81,143.98,142,143.86,447500
RAD,20190521,9.07,9.15,8.71,8.74,1237700
RAMP,20190521,55.68,56.7,55.68,56.19,385100
RBA,20190521,33.74,33.89,33.61,33.72,195000
RBC,20190521,75.81,76.43,75.5,76.05,239000
RBS,20190521,5.81,5.89,5.79,5.82,900700
RC,20190521,14.6,14.76,14.5,14.75,529000
RCA,20190521,26.5917,26.75,26.5917,26.75,900
RCI,20190521,51.53,52.84,51.53,52.13,852300
RCL,20190521,124.05,125.18,124,124.69,1033400
RCP,20190521,25.64,25.64,25.6,25.6,1600
RCS,20190521,9.57,9.68,9.57,9.63,67200
RCUS,20190521,9.66,9.9138,9.43,9.69,80900
RDN,20190521,22.88,23.08,22.725,22.76,793000
RDS.A,20190521,64.75,64.92,64.4323,64.47,2916800
RDS.B,20190521,65.64,65.77,65.34,65.36,913700
RDY,20190521,38.3,38.52,37.9,38.02,240700
RE,20190521,250.27,252.73,247.65,249.33,399400
RELX,20190521,23.11,23.13,22.9251,22.97,508300
RENN,20190521,1.34,1.34,1.3,1.33,111900
RES,20190521,9.03,9.15,8.99,9.03,1168800
RESI,20190521,11.27,11.9322,11.25,11.69,1012800
REV,20190521,23,23.31,22.06,22.33,99200
REVG,20190521,11.74,11.9522,11.65,11.89,144400
REX,20190521,81.53,82.1,80.99,81.36,40700
REX-A,20190521,25.02,25.0701,25.01,25.06,1900
REX-B,20190521,25,25.07,25,25.07,2100
REXR,20190521,37.75,38.045,37.75,38,2101500
REZI,20190521,22.07,22.23,21.72,21.76,744500
RF,20190521,14.54,14.65,14.5,14.56,9834200
RF-A,20190521,25.63,25.7,25.63,25.675,13000
RF-B,20190521,27.76,27.82,27.6131,27.69,60200
RF-C,20190521,25.37,25.43,25.37,25.43,54000
RFI,20190521,13.3,13.4001,13.27,13.27,118500
RFP,20190521,6.75,6.75,6.62,6.63,607100
RGA,20190521,152.42,153.61,151.76,152.58,189500
RGR,20190521,51.87,52.59,51.15,51.66,162300
RGS,20190521,18.84,19.51,18.84,19.47,285800
RGT,20190521,10.15,10.33,10.1408,10.33,8600
RH,20190521,91.95,96.42,91.8,95.88,573600
RHI,20190521,56.43,57.25,56.37,57.01,864600
RHP,20190521,85.36,86.16,85.19,85.94,210900
RIG,20190521,7.43,7.83,7.43,7.63,12255500
RIO,20190521,59.43,59.84,59.22,59.76,1328800
RIV,20190521,16.99,17.06,16.94,17.06,13100
RJF,20190521,85.18,85.92,85.04,85.78,597500
RL,20190521,112.25,114.62,112.17,113.97,1195200
RLGY,20190521,7.67,7.91,7.66,7.84,2058000
RLH,20190521,8,8.25,7.75,8.24,102500
RLI,20190521,84.98,85.43,84.72,85.34,121300
RLJ,20190521,18.43,18.7,18.43,18.69,602200
RLJ-A,20190521,25.6,25.6,25.52,25.5686,32500
RM,20190521,24.17,24.53,23.59,24.5,33700
RMAX,20190521,33.07,33.82,32.995,33.68,155400
RMD,20190521,112.71,113.38,112,112.49,265200
RMED,20190521,4.75,4.86,4.57,4.69,52200
RMG,20190521,9.75,9.75,9.75,9.75,0
RMG.U,20190521,10.04,10.04,10.04,10.04,0
RMG.W,20190521,1,1,1,1,0
RMI,20190521,21.45,21.7257,21.41,21.69,26100
RMP.P,20190521,25.36,25.4383,25.2501,25.4383,1600
RMT,20190521,8.22,8.3,8.22,8.29,167100
RNG,20190521,120.96,123.7,120.73,122.47,716500
RNGR,20190521,6.88,7.02,6.7838,6.88,43000
RNP,20190521,20.81,20.93,20.78,20.82,130900
RNR,20190521,170.99,171.74,169.27,170.15,374600
RNR-C,20190521,26.0607,26.1,26.0607,26.08,1200
RNR-E,20190521,24.95,25,24.9214,24.9873,12100
RNR-F,20190521,25.73,25.74,25.62,25.6669,14400
ROG,20190521,139.85,145.48,137.5,140.8,629100
ROK,20190521,159.95,162.49,159.95,161.51,760700
ROL,20190521,37.26,37.61,37.2,37.54,756900
ROP,20190521,356.58,360.05,354.27,358.54,365700
ROYT,20190521,2.2,2.225,2.15,2.19,311400
RPAI,20190521,12.44,12.575,12.42,12.53,644000
RPL.U,20190521,10.02,10.022,10,10.01,18100
RPLA,20190521,9.69,9.69,9.69,9.69,0
RPM,20190521,55.69,55.86,55.42,55.55,602000
RPT,20190521,12.57,12.705,12.56,12.65,259000
RPT-D,20190521,52.1,52.1,52.1,52.1,100
RQI,20190521,13.24,13.33,13.22,13.29,290300
RRC,20190521,8.31,8.6,8.275,8.6,7591600
RRD,20190521,2.76,2.84,2.7,2.81,1808800
RRTS,20190521,11.78,12.48,11.6319,12.31,33000
RS,20190521,88.12,89.8595,87.9,89.32,470200
RSG,20190521,85.18,85.4,84.9,85.16,868500
RST,20190521,24.54,24.65,23.81,24.39,340100
RTN,20190521,181.97,183.9,180.29,182.63,1760300
RTW,20190521,2.38,2.45,2.34,2.43,103400
RUBI,20190521,5.98,6.03,5.8,5.91,915300
RVI,20190521,32.46,32.82,32.04,32.66,56100
RVT,20190521,13.67,13.8,13.67,13.78,271500
RWG.U,20190521,10.45,10.45,10.45,10.45,100
RWG.W,20190521,0.95,0.95,0.95,0.95,0
RWGE,20190521,10.17,10.22,10.17,10.22,41700
RWT,20190521,16.24,16.33,16.17,16.2,634000
RXN,20190521,27.42,27.78,27.37,27.65,600100
RY,20190521,78.61,78.62,77.9701,78.42,651300
RY-T,20190521,31.753,31.753,31.753,31.753,100
RYAM,20190521,7.84,7.94,7.7,7.92,1053900
RYB,20190521,7.68,7.68,7.4,7.43,45400
RYI,20190521,10.02,10.29,9.96,10.17,136700
RYN,20190521,30.2,30.24,29.955,30.21,294700
RZA,20190521,27.11,27.16,26.9206,27.03,11100
RZB,20190521,26.88,26.88,26.73,26.78,9900
S,20190521,7.19,7.34,7.12,7.22,51751400
SA,20190521,11.29,11.45,11.28,11.45,212500
SAB,20190521,25.75,25.7594,25.59,25.7594,700
SAF,20190521,25.3,25.3,25.2333,25.3,15400
SAFE,20190521,28.33,28.72,28.05,28.32,56600
SAH,20190521,18.56,19.23,18.56,19.19,212500
SAIC,20190521,79.32,79.85,78.68,79.04,360300
SAIL,20190521,19.17,19.41,18.76,19.11,1850600
SALT,20190521,4.76,4.855,4.75,4.8,307200
SAM,20190521,349.4,349.4,341.48,346.56,92300
SAN,20190521,4.54,4.577,4.51,4.57,7275900
SAN-B,20190521,22.6753,22.7887,22.6753,22.74,6200
SAP,20190521,127.28,127.71,126.66,126.91,705500
SAR,20190521,24.93,25.19,24.775,24.79,15000
SAVE,20190521,47.41,48.83,47.11,48.77,1061200
SB,20190521,1.69,1.74,1.68,1.72,192900
SB-C,20190521,21.65,21.65,21.465,21.5,2900
SB-D,20190521,21.5,21.63,21.35,21.507,18500
SBGL,20190521,3.22,3.34,3.2,3.32,2376900
SBH,20190521,16.42,16.81,16.19,16.62,974600
SBI,20190521,8.84,8.84,8.82,8.83,43300
SBNA,20190521,25.31,25.4554,25.31,25.4554,5100
SBOW,20190521,16.47,16.9172,16.37,16.7,10500
SBR,20190521,48.99,48.9975,47.49,48.06,20600
SBS,20190521,9.97,10.345,9.81,10.08,3959300
SC,20190521,21.04,21.33,21.04,21.13,700200
SCA,20190521,25.415,25.515,25.4148,25.45,3200
SCCO,20190521,34.16,34.67,34.01,34.56,556500
SCD,20190521,13.29,13.32,13.1624,13.26,33100
SCE-G,20190521,21.26,21.4,21.26,21.4,15300
SCE-H,20190521,24.23,24.25,24.17,24.21,13400
SCE-J,20190521,23.1,23.14,23.09,23.13,4600
SCE-K,20190521,23.31,23.325,23.2427,23.31,34600
SCE-L,20190521,21.2,21.36,21.2,21.33,187800
SCH-C,20190521,26.12,26.2147,26.08,26.17,13900
SCH-D,20190521,26.14,26.2,26.11,26.13,81000
SCHW,20190521,43.82,44.26,43.7,44.02,5868600
SCI,20190521,42.56,43.26,42.48,43.02,1302300
SCL,20190521,87.1945,87.5196,86.52,86.93,61700
SCM,20190521,14.2,14.24,14.12,14.18,131100
SCS,20190521,17.03,17.3,17,17.28,433400
SCX,20190521,7.72,7.93,7.53,7.6,11400
SD,20190521,8.65,8.81,8.54,8.63,236900
SDRL,20190521,7.43,7.43,7.17,7.21,577200
SE,20190521,26.25,26.75,25.26,25.39,6880900
SEAS,20190521,26.69,27.16,26.47,27,1141800
SEE,20190521,41.19,41.83,41.19,41.74,825000
SEM,20190521,15.02,15.2,15.01,15.18,298200
SERV,20190521,54.08,54.51,54.01,54.26,434000
SF,20190521,57.89,58.7,57.87,57.95,313900
SF-A,20190521,26.27,26.36,26.2006,26.36,5700
SF-B,20190521,26.24,26.27,26.14,26.27,25800
SFB,20190521,24.94,24.94,24.83,24.93,28000
SFE,20190521,11.94,11.945,11.84,11.92,23500
SFL,20190521,13.11,13.4,13.05,13.4,892200
SFUN,20190521,5.45,6.1,5.45,6.05,1308600
SGU,20190521,9.92,10.2,9.92,10.15,187200
SHAK,20190521,59.49,60.435,59.08,59.45,504100
SHG,20190521,38.05,38.25,37.88,38.25,100800
SHI,20190521,43.97,44.21,43.81,44,53700
SHL.U,20190521,10.01,10.01,10.01,10.01,100
SHLL,20190521,9.68,9.68,9.68,9.68,150000
SHLX,20190521,21.15,21.78,21.145,21.61,1219300
SHO,20190521,14.22,14.33,14.15,14.33,976700
SHO-E,20190521,26.63,26.74,26.63,26.74,4000
SHO-F,20190521,25.74,25.74,25.74,25.74,0
SHOP,20190521,272.04,273.6,269.51,272.81,1108879
SHW,20190521,425.77,434.51,425.47,431.92,433600
SID,20190521,3.79,4.06,3.75,4.06,3451000
SIG,20190521,20.51,21.21,20.24,21.15,1381200
SIT-A,20190521,25.22,25.4581,25.22,25.4581,1300
SIT-K,20190521,24.8764,25.21,24.8764,25.15,4900
SITC,20190521,13.41,13.595,13.35,13.57,905600
SITE,20190521,65.92,67.175,65.23,66.49,288500
SIX,20190521,52.65,52.88,52.443,52.5,659700
SJI,20190521,33.17,33.37,33.02,33.12,273900
SJIU,20190521,52.95,53.07,52.84,53,3200
SJM,20190521,127.45,127.5,126.4,126.69,594700
SJR,20190521,19.97,20.26,19.97,20.16,317100
SJT,20190521,4.12,4.25,4.12,4.25,89500
SJW,20190521,62.99,63.66,62.87,63.19,91900
SKM,20190521,23.94,24.005,23.74,23.96,407500
SKT,20190521,17.7,18.19,17.66,18.12,2006300
SKX,20190521,28.19,28.685,28.06,28.58,1108500
SKY,20190521,21.19,21.85,21.16,21.78,475400
SLB,20190521,39.29,39.72,38.96,39.5,6716200
SLCA,20190521,12.09,12.71,12.03,12.7,1743200
SLF,20190521,39.91,40.38,39.91,40.35,392100
SLG,20190521,86.23,87.43,86.23,87.23,493700
SLG-I,20190521,25.6523,25.75,25.6523,25.75,11400
SM,20190521,14.65,15.03,14.42,14.83,1931100
SMAR,20190521,41.39,42.45,41.05,42.03,886500
SMFG,20190521,7,7.04,6.96,7.02,1242400
SMG,20190521,88.54,90.28,88.09,90.19,330900
SMHI,20190521,14.23,14.23,13.76,13.76,24200
SMLP,20190521,8.06,8.13,8,8.13,230300
SMM,20190521,8.92,9.04,8.92,9.03,88300
SMP,20190521,46.6,46.6,45.97,46.39,91600
SMTA,20190521,6.88,6.94,6.82,6.9,69200
SNA,20190521,157.51,160.15,157.03,158.93,536600
SNAP,20190521,11.3,11.56,11.3,11.54,18340000
SNDR,20190521,18.79,19.305,18.72,19,1055100
SNE,20190521,51.23,51.23,50.56,51.03,1450700
SNN,20190521,41.91,42.05,41.81,41.9,326100
SNP,20190521,72.89,73.27,72.71,73.08,158000
SNR,20190521,6.38,6.42,6.32,6.39,272700
SNV,20190521,34.6,35.17,34.59,35.05,2155100
SNV-D,20190521,26.57,26.66,26.53,26.56,3400
SNX,20190521,96.46,97.39,96.08,97.02,222200
SO,20190521,54.08,54.44,53.85,53.97,3435000
SOGO,20190521,4.7,4.82,4.48,4.72,1259200
SOI,20190521,17.01,17.27,16.88,16.97,317600
SOJA,20190521,25.98,26.09,25.96,26.08,54100
SOJB,20190521,25.43,25.51,25.29,25.31,55800
SOJC,20190521,25.37,25.48,25.37,25.43,30400
SOL,20190521,1.45,1.48,1.4,1.47,46300
SON,20190521,62.63,63.52,62.63,63.3,226000
SOR,20190521,36.09,36.37,36.09,36.22,6700
SPA.W,20190521,0.98,0.98,0.98,0.98,0
SPAQ,20190521,9.9,9.9,9.9,9.9,100
SPB,20190521,65.01,65.41,64.51,64.99,173100
SPE,20190521,13.4,13.43,13.3778,13.43,4700
SPE-B,20190521,25.23,25.24,25.2,25.2,4900
SPG,20190521,171.13,173.505,170.35,172.8,1775600
SPG-J,20190521,70.06,71,69.7834,70,2600
SPGI,20190521,216.58,217.22,213.74,216.93,1696700
SPH,20190521,23.26,23.35,23.1701,23.3,122600
SPL-A,20190521,21.88,22.22,21.75,22.1,324100
SPLP,20190521,14,14,13.8897,14,5200
SPN,20190521,2.19,2.37,2.1,2.33,5839700
SPOT,20190521,132.75,134.85,132.08,132.24,904100
SPR,20190521,83.23,84.99,83.23,84.77,842000
SPXC,20190521,30.28,31.3,30.28,31.27,360300
SPXX,20190521,15.75,15.84,15.6601,15.69,71500
SQ,20190521,65.21,66.09,65.15,65.92,5696700
SQM,20190521,32.9,33.31,32.78,33.17,568400
SQNS,20190521,1,1.01,0.9702,0.98,69000
SR,20190521,85.71,86.065,85.02,85.42,129700
SRC,20190521,42.85,43.15,42.72,42.81,907700
SRC-A,20190521,24.65,24.76,24.65,24.68,48200
SRE,20190521,131.42,133.19,131.19,131.5,1338000
SRE-A,20190521,109.65,110,109.09,109.09,76000
SRE-B,20190521,109.72,110.07,109.29,109.29,1500
SRF,20190521,7.5,7.63,7.5,7.63,3500
SRG,20190521,44.78,45.83,44.78,45.74,76100
SRG-A,20190521,24.0687,24.272,24.04,24.049,8000
SRI,20190521,27.57,27.89,27.41,27.66,164400
SRLP,20190521,18.4,18.5376,18.25,18.27,23700
SRT,20190521,8.33,8.5054,8.23,8.43,101800
SRV,20190521,10.34,10.48,10.34,10.48,7200
SSD,20190521,64.18,65.175,64.18,64.73,179900
SSI,20190521,1.08,1.1,1.057,1.1,78500
SSL,20190521,30.06,30.14,29.9,30.14,267400
SSTK,20190521,39.36,39.435,38.88,38.99,162200
SSW,20190521,10,10.16,9.745,9.76,774300
SSW-D,20190521,24.7182,24.7407,24.7,24.7407,900
SSW-E,20190521,25.2,25.2,25.063,25.147,1400
SSW-G,20190521,25.01,25.17,25.01,25.14,12600
SSW-H,20190521,24.93,25,24.9,24.97,29100
SSW-I,20190521,24.9,24.93,24.75,24.75,19000
SSWA,20190521,26,26.02,25.9255,26,3800
ST,20190521,45.12,45.775,44.96,45.57,590300
STA-C,20190521,26.48,26.48,26.3975,26.4,800
STA-D,20190521,25.99,26.05,25.86,26.01,17700
STA-G,20190521,25.01,25.43,25.01,25.3236,164700
STA-I,20190521,25.28,25.7,25.28,25.59,36300
STAG,20190521,29.32,29.66,29.32,29.51,674800
STAR,20190521,8.82,9.16,8.77,9.08,1633400
STC,20190521,43.27,43.39,42.72,42.82,60000
STE,20190521,134.8,137.27,134.8,135.8,703500
STG,20190521,2.75,2.885,2.75,2.77,13300
STK,20190521,20.41,20.69,20.23,20.69,114300
STL,20190521,20.67,20.87,20.58,20.6,2801700
STL-A,20190521,26.77,26.77,26.62,26.76,4300
STM,20190521,16.39,16.5,16.205,16.36,5340700
STN,20190521,24.5,24.62,24.47,24.51,15300
STNG,20190521,27.13,27.31,26.76,26.99,465900
STON,20190521,2.59,2.6424,2.535,2.55,45400
STOR,20190521,33.91,34.18,33.89,34.03,759100
STT,20190521,60.21,60.59,59.54,59.76,2639300
STT-C,20190521,25.2,25.3352,25.2,25.3,5100
STT-D,20190521,26.75,26.86,26.62,26.82,27500
STT-E,20190521,25.7,25.76,25.65,25.7,12600
STT-G,20190521,26.16,26.34,26.14,26.22,8900
STWD,20190521,22.68,22.7399,22.571,22.66,1212300
STZ,20190521,205.04,206.78,202.93,205,1765700
STZ.B,20190521,204.22,204.22,204.22,204.22,400
SU,20190521,32.4,32.82,32.3,32.78,2252500
SUI,20190521,123.6,124.85,123.6,124.35,449100
SUM,20190521,17.37,17.74,17.37,17.46,678000
