<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXP,20190826,15.8,15.8,15.67,15.7,40400
NXQ,20190826,14.6,14.65,14.55,14.58,25900
NXR,20190826,15.99,15.99,15.88,15.88,9600
NXRT,20190826,45.66,46.16,45.4662,45.9,67000
NYC-A,20190826,28.62,28.62,28.32,28.44,15500
NYC-U,20190826,48.67,48.67,48.55,48.67,15800
NYCB,20190826,11.5,11.52,11.385,11.48,3281900
NYT,20190826,28.95,29.5,28.72,29.42,1963900
NYV,20190826,14.65,14.6772,14.53,14.6401,8300
NZF,20190826,16.42,16.43,16.3599,16.43,171200
O,20190826,72.92,73.29,72.478,73.18,1180600
OAK-A,20190826,26.697,26.75,26.645,26.732,8700
OAK-B,20190826,26.84,26.84,26.65,26.66,12400
OAS,20190826,3.01,3.07,2.85,2.9,9728500
OBE,20190826,1.02,1.02,0.9758,0.9758,84900
OC,20190826,55.61,55.61,54.575,55.17,406500
OCN,20190826,1.81,1.83,1.75,1.77,130300
ODC,20190826,28.6,30,28.6,29.84,14100
OEC,20190826,13,13,12.785,12.85,269900
OFC,20190826,28.98,28.98,28.51,28.77,637800
OFG,20190826,20.09,20.55,19.91,20.53,222500
OFG-A,20190826,25.8848,25.9299,25.8,25.9074,5100
OFG-B,20190826,25.67,25.728,25.66,25.674,1400
OFG-D,20190826,26.01,26.1035,25.95,26.1035,5800
OGE,20190826,42.39,42.77,42.33,42.76,904300
OGS,20190826,89.53,90.39,89.02,90.38,225200
OHI,20190826,40.57,40.84,39.96,40.38,2199900
OI,20190826,9.85,9.98,9.71,9.97,1907400
OIA,20190826,7.88,7.93,7.85,7.89,71400
OIB.C,20190826,0.9,0.92,0.83,0.8501,482800
OII,20190826,12.69,12.76,12.37,12.44,1224100
OIS,20190826,13.63,13.69,13.15,13.22,304100
OKE,20190826,68.22,68.56,67.89,68.2,1395700
OLN,20190826,15.59,15.7067,15.4,15.52,1885900
OLP,20190826,27.1,27.56,27.09,27.5,26300
OMC,20190826,76.03,76.45,75.78,76.1,1176100
OMF,20190826,36.41,36.7,35.8,36.43,618800
OMI,20190826,4.68,4.93,4.6,4.92,679900
OMN,20190826,10.07,10.07,10.04,10.06,672500
OMP,20190826,15.49,15.5,15.02,15.12,150900
ONDK,20190826,3.35,3.38,3.32,3.36,303900
ONE,20190826,7.35,7.59,7.27,7.45,192900
OOMA,20190826,11.99,12.2585,11.93,12.07,56800
OPP,20190826,17.49,17.53,17.29,17.42,57800
OPY,20190826,26.76,27.17,26.76,27.16,48800
OR,20190826,12.81,12.835,12.53,12.67,1179700
ORA,20190826,71.59,72.28,71.23,72.26,128700
ORAN,20190826,14.9,14.92,14.84,14.92,247900
ORC,20190826,5.94,6.04,5.94,5.98,839600
ORCC,20190826,15.93,16.12,15.87,15.98,154400
ORCL,20190826,52.14,52.32,51.83,52.13,8582300
ORI,20190826,22.84,22.86,22.5,22.77,1365400
ORN,20190826,4.22,4.24,4.07,4.12,67500
OSB,20190826,22.97,22.98,22.49,22.55,106300
OSG,20190826,1.68,1.7,1.64,1.66,295600
OSK,20190826,68.27,68.63,66.75,67.21,555700
OSLE,20190826,25.53,25.75,25.495,25.6,8600
OUT,20190826,27.58,27.77,27.48,27.6,742200
OXM,20190826,67.71,67.86,66.74,67.18,152000
OXY,20190826,42.94,43.01,41.83,42.13,8304200
PAA,20190826,21.33,21.44,20.9,21.01,1684300
PAC,20190826,90,91.77,90,91.37,37200
PAC.W,20190826,0.7,0.7,0.7,0.7,1500
PACD,20190826,5.52,5.84,5.3237,5.52,289900
PACK,20190826,5.59,5.59,5.25,5.29,48300
PAG,20190826,42.09,42.83,41.82,42.39,322600
PAGP,20190826,21.58,21.67,21.2,21.25,870200
PAGS,20190826,50.85,51.52,49.94,50.3,1638200
PAI,20190826,15.28,15.44,15.2,15.24,25900
PAM,20190826,16.38,16.41,15.16,15.33,803100
PANW,20190826,202.4,204.39,201.17,203.65,857100
PAR,20190826,22.4,22.62,22.01,22.42,201800
PARR,20190826,21.53,21.77,21.38,21.7,188100
PAYC,20190826,252.06,252.865,248.5,252.68,499300
PB,20190826,63.54,63.78,62.97,63.61,406200
PBA,20190826,36,36.05,35.34,35.36,953900
PBB,20190826,25.7911,25.8,25.7201,25.76,9800
PBC,20190826,26.79,26.909,26.4,26.6495,12800
PBF,20190826,22.03,22.46,21.79,22.44,1636100
PBFX,20190826,19.95,20.16,19.9094,20.16,60600
PBH,20190826,32.15,32.2,31.87,32.07,181000
PBI,20190826,4.03,4.33,3.2,3.31,8952100
PBI-B,20190826,22.1,22.1,20.33,20.91,92300
PBR,20190826,13.03,13.08,12.68,12.79,17462900
PBR.A,20190826,11.82,11.85,11.42,11.51,5038200
PBT,20190826,4.8,4.91,4.78,4.84,85800
PBY,20190826,25.89,25.89,25.84,25.85,7300
PCF,20190826,8.23,8.2648,8.22,8.22,15200
PCG,20190826,11.2,11.93,11.1,11.8,5314400
PCI,20190826,24.31,24.31,24.18,24.27,413500
PCK,20190826,9.71,9.82,9.71,9.78,61200
PCM,20190826,10.96,10.96,10.86,10.95,37900
PCN,20190826,17.59,17.64,17.33,17.54,86800
PCQ,20190826,19.62,19.72,19.493,19.7,12400
PD,20190826,35.04,35.9899,34.9131,35.6,368600
PDI,20190826,32.08,32.2,31.86,31.94,171500
PDM,20190826,19.81,19.84,19.61,19.79,394400
PDS,20190826,1.08,1.11,1.03,1.06,1520900
PDT,20190826,17.04,17.1433,17.0214,17.13,52800
PE,20190826,16.37,16.5,16.115,16.4,2946000
PEB,20190826,26.23,26.28,25.95,26.2,994100
PEB-C,20190826,25.2729,25.45,25.2729,25.45,1800
PEB-D,20190826,26.51,26.65,26.4533,26.65,1700
PEB-E,20190826,25.4,25.4,25.3895,25.4,1400
PEB-F,20190826,25.64,25.7621,25.6,25.7,16000
PEG,20190826,58.57,59.33,58.485,59.31,1260600
PEI,20190826,4.74,4.83,4.69,4.81,765300
PEI-B,20190826,20.18,20.3345,20.1228,20.2843,3800
PEI-C,20190826,19.51,19.641,19.45,19.49,31400
PEI-D,20190826,20.2,20.25,20.05,20.2227,28900
PEN,20190826,141.01,142.91,139.925,142.6,306500
PEO,20190826,14.81,14.8399,14.71,14.76,68900
PER,20190826,1.64,1.7,1.6337,1.655,140300
PFD,20190826,14.7,14.7799,14.7,14.72,12000
PFE,20190826,34.62,34.86,34.48,34.84,16575300
PFGC,20190826,46.12,46.49,45.995,46.46,254400
PFH,20190826,6.06,6.17,6.0105,6.15,5100
PFL,20190826,11.47,11.495,11.41,11.43,51300
PFN,20190826,10.32,10.3399,10.26,10.29,94300
PFO,20190826,12.3,12.45,12.13,12.13,13900
PFS,20190826,23.33,23.9,23.33,23.84,235100
PFSI,20190826,28.63,29.045,28.5076,28.76,304900
PG,20190826,117.75,119.6,117.215,119.32,5661800
PGP,20190826,11.4,11.4818,11.35,11.35,22400
PGR,20190826,75.63,75.9,74.68,75.79,1844800
PGRE,20190826,13.06,13.085,12.94,13.05,1146300
PGTI,20190826,14.14,14.15,13.97,14.09,210200
PGZ,20190826,20.44,20.44,19.7921,19.89,36600
PH,20190826,159.87,160.48,156.97,158.56,688100
PHD,20190826,10.4,10.41,10.3,10.33,50900
PHG,20190826,46.15,46.17,45.83,45.97,561000
PHI,20190826,20.86,21.1,20.75,21.06,92700
PHK,20190826,7.86,7.88,7.77,7.77,322600
PHM,20190826,32.8,33.22,32.72,33.19,3255500
PHR,20190826,26.77,26.86,25.17,25.43,122300
PHT,20190826,9.19,9.23,9.1,9.12,104400
PHX,20190826,10.91,11.2,10.91,11.13,33700
PII,20190826,78.77,79.9,77.575,78.99,471800
PIM,20190826,4.57,4.58,4.56,4.56,65200
PINS,20190826,34.88,35.38,34.46,35.38,2533900
PIR,20190826,4.05,4.3,3.76,4.15,86200
PIY,20190826,12.075,12.3816,12.075,12.32,2600
PJC,20190826,70.86,71.22,70.41,70.69,41600
PJH,20190826,26,26.08,25.99,26.06,12400
PJT,20190826,40.49,40.68,39.97,40.39,67800
PK,20190826,23.6,23.65,23.18,23.25,1616100
PKD,20190826,14.26,15.74,14.1002,15.62,12400
PKE,20190826,16.98,17.15,16.8,16.98,119000
PKG,20190826,99,99.4616,98.13,98.89,574700
PKI,20190826,81.39,81.7,79.62,80.29,634100
PKO,20190826,26.42,26.49,26.25,26.38,42000
PKX,20190826,41.68,42.13,41.6091,41.94,276500
PLAN,20190826,58.56,60.34,57.67,59.35,4770600
PLD,20190826,82.7,82.9999,81.76,82.63,1642100
PLNT,20190826,67.13,68.6,66.77,68.37,1368300
PLOW,20190826,41.47,41.665,41.03,41.53,40500
PLT,20190826,28.59,29.2,28.09,29.15,769600
PM,20190826,81,81.57,76.4075,77.73,11519700
PMF,20190826,14.99,14.99,14.75,14.8,70600
PML,20190826,15.83,15.9,15.83,15.89,53300
PMM,20190826,7.92,7.97,7.92,7.97,44100
PMO,20190826,13.32,13.35,13.31,13.34,39800
PMT,20190826,22.16,22.275,22.12,22.2,602900
PMT-A,20190826,28.4249,28.4249,26.9327,26.99,5500
PMT-B,20190826,26.61,26.7431,26.58,26.58,7000
PMX,20190826,12.53,12.64,12.523,12.54,31500
PNC,20190826,123.95,124.2475,123.27,124.1,2431800
PNC-P,20190826,27.86,27.86,27.7,27.76,133700
PNC-Q,20190826,25.6,25.6,25.5,25.51,19500
PNF,20190826,13.77,13.83,13.72,13.785,11900
PNI,20190826,11.8,11.84,11.75,11.81,19300
PNM,20190826,50.03,50.46,49.9514,50.32,327000
PNR,20190826,35.58,35.58,34.844,35.19,919200
PNW,20190826,94.19,95,94.02,94.99,818000
POL,20190826,31.1,31.145,30.57,30.85,621700
POR,20190826,55.91,56.37,55.86,56.34,296100
POST,20190826,97.63,98.43,97.27,98.03,789400
PPDF,20190826,3.53,3.9,3.49,3.88,2147700
PPG,20190826,107.39,107.995,106.41,107.17,1168700
PPL,20190826,29.55,29.63,29.35,29.48,2376200
PPR,20190826,4.68,4.69,4.65,4.65,185400
PPT,20190826,5.27,5.28,5.25,5.27,99800
PPX,20190826,25.48,25.55,25.48,25.54,8100
PQG,20190826,14.19,14.32,14.09,14.27,46500
PRA,20190826,38.24,38.36,37.9,38.18,283000
PRE-F,20190826,25.3833,25.3833,25.3833,25.3833,1000
PRE-G,20190826,26.83,26.9114,26.8,26.91,2800
PRE-H,20190826,27.01,27.279,27.01,27.11,10200
PRE-I,20190826,26.04,26.13,25.95,26.06,18000
PRGO,20190826,46.3,46.72,46.1,46.56,631700
PRH,20190826,25.75,25.75,25.68,25.73,15600
PRI,20190826,115.67,116.02,114.39,115.09,220900
PRI-A,20190826,25.25,25.25,25.1101,25.25,2500
PRI-C,20190826,25.67,25.68,25.67,25.68,1700
PRI-D,20190826,25.72,25.72,25.72,25.72,3200
PRLB,20190826,91.84,92.3,90.025,90.56,231100
PRO,20190826,68.6,71.1,68.39,70.74,877300
PROS,20190826,18.744,19.97,18.744,19.33,145300
PRS,20190826,27.06,27.12,26.8785,26.97,46500
PRSP,20190826,25.46,25.62,25.12,25.6,771000
PRT,20190826,6.75,6.82,6.691,6.8,48600
PRTY,20190826,4.99,5.005,4.61,4.68,1967200
PRU,20190826,80.08,80.35,79.29,79.61,1556300
PSA,20190826,259.13,261.56,259.03,261.29,375300
PSA-A,20190826,26.03,26.03,25.8,25.8,5600
PSA-B,20190826,26.37,26.553,26.37,26.47,3400
PSA-C,20190826,26.31,26.45,26.31,26.4,11000
PSA-D,20190826,26.04,26.04,25.89,25.94,23500
PSA-E,20190826,25.61,25.8,25.61,25.68,18500
PSA-F,20190826,26.32,26.4564,26.32,26.37,17900
PSA-G,20190826,26.15,26.2325,26.15,26.18,7400
PSA-H,20190826,27.73,27.89,27.5851,27.83,17000
PSA-V,20190826,25.48,25.5518,25.45,25.53,19500
PSA-W,20190826,25.28,25.32,25.26,25.28,20100
PSA-X,20190826,25.29,25.324,25.273,25.3,11100
PSB,20190826,176.78,178.31,174.59,176.35,91900
PSB-U,20190826,25.65,25.69,25.61,25.69,18000
PSB-V,20190826,25.79,25.79,25.7,25.75,4900
PSB-W,20190826,25.61,25.61,25.53,25.54,30500
PSB-X,20190826,26.23,26.28,26.1,26.12,9500
PSB-Y,20190826,25.9,25.9299,25.85,25.9,13900
PSF,20190826,29.15,29.2,28.7882,29.2,23100
PSN,20190826,33.82,34.25,33.51,34.09,152700
PSO,20190826,9.97,10,9.9,9.94,93500
PSTG,20190826,15.94,16.12,15.47,15.76,4569200
PSTL,20190826,15.26,15.325,15.065,15.2,6300
PSV,20190826,1.45,1.46,1.35,1.42,15700
PSX,20190826,96.03,96.4,95.1,96.31,1568100
PSXP,20190826,54.85,55.38,53.96,54.08,719800
PTR,20190826,48.08,48.2,47.78,47.98,74500
PTY,20190826,17.86,17.9463,17.5,17.55,353000
PUK,20190826,33.6,33.6,33.01,33.22,214900
PUK-A,20190826,26.81,26.8462,26.7,26.73,12900
PUK.P,20190826,27,27.01,26.84,26.9,9600
PUMP,20190826,10.53,10.655,10.21,10.39,2047000
PVG,20190826,13.6,13.68,13.08,13.19,2523900
PVH,20190826,69.88,70.81,69.12,70.48,1136200
PVL,20190826,2.53,2.59,2.52,2.57,18800
PVT,20190826,10.21,10.21,10.19,10.19,153300
PVT.W,20190826,1.25,1.25,1.24,1.25,9000
PVTL,20190826,14.89,14.9,14.86,14.87,4627400
PWR,20190826,33.75,33.87,32.96,33.21,1534500
PXD,20190826,122.45,122.84,119.6,120.25,1123500
PYN,20190826,9.78,9.78,9.64,9.73,9500
PYS,20190826,17.7803,17.7803,17.7803,17.7803,100
PYT,20190826,20.1,20.32,20.1,20.31,12300
PYX,20190826,15.34,15.85,15.02,15.73,273000
PZC,20190826,11.21,11.23,11.185,11.2159,14500
PZN,20190826,7.78,8.08,7.78,7.91,37300
QD,20190826,7.86,8,7.765,7.9,5139800
QEP,20190826,3.78,3.82,3.595,3.65,8469400
QES,20190826,1.26,1.32,1.25,1.25,2800
QGEN,20190826,34.27,34.565,34.235,34.35,434300
QHC,20190826,1.08,1.1,1.05,1.06,294700
QSR,20190826,76.11,77.11,75.947,76.97,2665700
QTS,20190826,47.92,47.98,47.555,47.94,249400
QTS-A,20190826,26.7012,26.7714,26.69,26.75,3900
QTS-B,20190826,115.5,115.92,115.5,115.87,11800
QTWO,20190826,90.62,90.62,88.97,89.94,208600
QUAD,20190826,9.21,9.245,9.05,9.2,143400
QUOT,20190826,7.56,7.56,7.27,7.39,419400
QVCD,20190826,25.75,25.99,25.61,25.8,84500
R,20190826,47.14,47.41,46.39,46.98,331600
RA,20190826,22.3,22.3,22.09,22.24,103100
RACE,20190826,155.98,156.96,154.53,156.6,489900
RAD,20190826,5.34,5.425,5.25,5.38,765100
RAMP,20190826,41.75,41.91,41.19,41.5,372300
RBA,20190826,39.19,39.36,39.07,39.25,204700
RBC,20190826,70.03,70.16,69.13,69.37,290500
RBS,20190826,4.51,4.52,4.44,4.48,554700
RC,20190826,14.7,14.96,14.7,14.9,95700
RCA,20190826,26.605,26.605,26.605,26.605,200
RCI,20190826,49.8,49.94,49.37,49.62,283500
RCL,20190826,103.27,103.7,102.09,102.49,1665600
RCP,20190826,25.49,25.52,25.41,25.42,15200
RCS,20190826,9.43,9.53,9.4,9.41,68200
RCUS,20190826,6.54,6.78,6.42,6.67,121200
RDN,20190826,22.66,22.74,22.46,22.55,1030900
RDS.A,20190826,55.87,55.87,55.16,55.31,2240400
RDS.B,20190826,55.9,55.98,55.465,55.57,1136700
RDY,20190826,35.49,35.67,35.2,35.46,170300
RE,20190826,245.94,247.3,244.48,247.17,160300
RELX,20190826,23.67,23.69,23.47,23.68,269200
RENN,20190826,0.84,0.84,0.81,0.83,11600
RES,20190826,5.34,5.365,5.16,5.27,1760200
RESI,20190826,10.99,11.07,10.92,11.06,84800
REV,20190826,16.32,16.35,15.96,16.15,109000
REVG,20190826,11.7,11.88,11.6,11.75,176800
REX,20190826,69,69.221,67.46,68.79,30700
REX-A,20190826,26.43,26.43,26.4,26.4,2700
REX-B,20190826,26.2,26.3813,26.18,26.3221,2000
REXR,20190826,43,43.31,42.785,43.29,392300
REZI,20190826,13.82,13.825,13.48,13.55,793900
RF,20190826,13.93,14.04,13.81,14.03,9585100
RF-A,20190826,25.93,25.94,25.85,25.86,18200
RF-B,20190826,28.6,28.6,28.19,28.26,23600
RF-C,20190826,26.99,27.09,26.9,27.09,32500
RFI,20190826,14.44,14.61,14.4,14.59,49100
RFP,20190826,4.34,4.39,4.27,4.28,366300
RGA,20190826,148.38,149.36,146.895,149.26,196200
RGR,20190826,40.14,40.54,39.68,39.88,139500
RGS,20190826,16.91,16.91,15.77,15.92,796200
RGT,20190826,9.85,9.8703,9.81,9.8199,7700
RH,20190826,142.28,145.62,139.6,145.06,484800
RHI,20190826,53.67,53.78,52.8,53.17,620400
RHP,20190826,79.94,80.09,78.55,79.34,172300
RIG,20190826,4.32,4.49,4.22,4.27,14814400
RIO,20190826,48.29,48.59,48.065,48.35,1386800
RIV,20190826,16.9,16.9,16.8134,16.86,15300
RJF,20190826,77.17,77.34,76.04,76.55,590300
RL,20190826,84.73,85.34,82.69,83.63,970000
RLGY,20190826,6.36,6.39,6.26,6.32,1212900
RLH,20190826,5.37,5.37,5.27,5.34,138100
RLI,20190826,89.91,91.11,89.83,91,73300
RLJ,20190826,16.18,16.21,15.98,16.07,776900
RLJ-A,20190826,27.22,27.22,27.02,27.06,20000
RM,20190826,26.21,26.21,25.78,26.04,64700
RMAX,20190826,26.39,26.6,26.19,26.52,143500
RMD,20190826,133.25,135.17,132.68,135.12,355200
RMED,20190826,1.81,1.86,1.59,1.79,60800
RMG,20190826,9.82,9.82,9.82,9.82,100
RMG.W,20190826,0.78,0.78,0.78,0.78,500
RMI,20190826,22.38,22.5,22.36,22.36,4700
RMM,20190826,20.24,20.2499,20.06,20.09,20800
RMP.P,20190826,25.45,25.62,25.45,25.62,4100
RMT,20190826,7.75,7.76,7.7169,7.73,104100
RNG,20190826,142.85,143.355,141,143.09,456200
RNGR,20190826,6.7,6.7,6.33,6.51,9200
RNP,20190826,23.11,23.35,23.05,23.29,129700
RNR,20190826,186.14,187.66,184.22,187.5,249800
RNR-C,20190826,26.65,26.65,26.5094,26.65,2100
RNR-E,20190826,25.536,25.536,25.42,25.46,6200
RNR-F,20190826,26.68,26.82,26.68,26.69,21600
ROAN,20190826,1.22,1.23,1.11,1.12,297100
ROG,20190826,126.09,132.36,126.09,128,269600
ROK,20190826,148.88,150.31,143.91,144.55,1258400
ROL,20190826,32.04,32.29,31.62,31.72,1377800
ROP,20190826,351.44,353.98,343.4843,348.74,289000
ROYT,20190826,2.12,2.14,2.1138,2.14,82900
RPAI,20190826,11.27,11.28,11.13,11.18,837100
RPL.W,20190826,0.58,0.61,0.58,0.61,266400
RPM,20190826,66.96,66.96,66.06,66.71,489100
RPT,20190826,11.97,11.97,11.775,11.87,430900
RPT-D,20190826,51.5,51.5,51.16,51.16,6600
RQI,20190826,14.8,14.9,14.7579,14.9,293000
RRC,20190826,3.78,3.845,3.565,3.62,14270300
RRD,20190826,2.19,2.22,2.11,2.12,1033500
RRTS,20190826,8.28,8.29,7.93,8.11,22200
RS,20190826,96.14,96.45,95.31,95.78,495000
RSF,20190826,18.5966,18.65,18.59,18.607,3300
RSG,20190826,87.73,88.3,87.39,88.25,805900
RST,20190826,17.89,18.51,17.78,18.46,102200
RTN,20190826,182.24,182.48,178.56,181.71,1455900
RTW,20190826,1.25,1.25,1.07,1.12,474800
RUBI,20190826,10.1,10.3188,9.91,10.17,531000
RVI,20190826,37.14,38,36.72,37.95,54600
RVLV,20190826,23.72,24.04,22.23,22.93,1069400
RVT,20190826,13.2,13.28,13.15,13.27,230800
RWT,20190826,16.84,16.91,16.81,16.87,714700
RXN,20190826,25.57,25.57,25.18,25.51,647700
RXN-A,20190826,52.57,52.94,52.57,52.86,110200
RY,20190826,73.9,74.29,73.58,73.87,709900
RY-T,20190826,29,29,29,29,100
RYAM,20190826,2.9,3.005,2.835,2.96,553000
RYB,20190826,6.5,6.51,6.2,6.48,34000
RYI,20190826,6.58,6.745,6.56,6.67,191200
RYN,20190826,26.49,26.57,26.22,26.37,384700
RZA,20190826,27.45,27.45,27.26,27.38,13800
RZB,20190826,28.52,28.52,28.45,28.46,16300
S,20190826,6.8,6.86,6.72,6.85,4404200
SA,20190826,15.2,15.62,14.88,15.34,678800
SAB,20190826,25.76,25.76,25.75,25.76,3300
SAF,20190826,25.6,25.8487,25.6,25.7733,4700
SAFE,20190826,28.15,28.82,27.98,28.62,210000
SAH,20190826,25.83,27.04,25.71,26.88,225400
SAIC,20190826,84.11,84.74,83.385,84.72,297400
SAIL,20190826,22.33,22.33,21.61,22.25,555200
SALT,20190826,5.88,6.06,5.81,6.02,261400
SAM,20190826,430.29,435.99,426.83,435.01,203400
SAN,20190826,3.83,3.845,3.81,3.83,16678100
SAN-B,20190826,22.65,22.76,22.65,22.71,12300
SAP,20190826,118.7,118.86,118.02,118.8,329400
SAR,20190826,24.47,24.5,24.29,24.47,46800
SAVE,20190826,38.06,38.145,37.29,37.55,622700
SB,20190826,1.82,1.86,1.78,1.85,148500
SB-C,20190826,21.51,21.85,21.51,21.7459,2000
SB-D,20190826,21.5871,21.7,21.5871,21.677,2000
SBE.U,20190826,10,10,9.99,10,13900
SBGL,20190826,5.4,5.52,5.22,5.3,3652600
SBH,20190826,12.67,12.71,12.43,12.62,1135900
SBI,20190826,9.43,9.48,9.37,9.4,41300
SBNA,20190826,25.36,25.47,25.35,25.35,6000
SBOW,20190826,8.14,9.14,8.14,9.14,34200
SBR,20190826,42.27,42.99,42.13,42.16,15300
SBS,20190826,12.75,12.76,12.27,12.41,2140300
SC,20190826,25.72,25.79,25.46,25.71,728800
SCA,20190826,25.52,25.6,25.52,25.6,400
SCCO,20190826,29.7,29.83,29.39,29.53,725400
SCD,20190826,13.51,13.51,13.3706,13.46,11600
SCE-G,20190826,23.83,23.99,23.83,23.98,31900
SCE-H,20190826,25.06,25.06,25.04,25.05,9000
SCE-J,20190826,24.46,24.46,24.4397,24.46,22800
SCE-K,20190826,24.85,24.85,24.771,24.8,22500
SCE-L,20190826,23.64,23.78,23.64,23.76,21200
SCH-C,20190826,27.02,27.0307,26.96,27.01,22200
SCH-D,20190826,26.6,26.6,26.51,26.55,37100
SCHW,20190826,37,37.15,36.52,36.67,5920400
SCI,20190826,46.21,46.91,46.16,46.89,814200
SCL,20190826,93.27,94.28,92.08,94.12,68700
SCM,20190826,13.28,13.33,13.18,13.33,111900
SCP.U,20190826,10.29,10.35,10.29,10.35,152500
SCS,20190826,15.5,15.57,15.35,15.48,351400
SCX,20190826,5.54,6.04,5.38,5.84,55500
SD,20190826,4.45,4.5,4.28,4.34,286100
SDR,20190826,0.58,0.599,0.5739,0.5826,124600
SDRL,20190826,2.32,2.36,2.24,2.27,724500
SDT,20190826,0.55,0.57,0.53,0.5408,72100
SE,20190826,31.05,32.17,30.84,31.72,4696700
SEAS,20190826,30.8,30.85,29.66,30.37,1151200
SEE,20190826,40.45,40.93,40.39,40.67,989500
SEM,20190826,15.89,16.03,15.8,15.98,331100
SEMG,20190826,8.68,8.7108,8.32,8.47,1102300
SERV,20190826,57.15,57.4,56.58,56.86,332400
SF,20190826,52.39,52.57,52.0001,52.38,240400
SF-A,20190826,27.78,27.8767,27,27.07,47900
SF-B,20190826,27.65,27.65,27.5,27.6,26500
SFB,20190826,26.17,26.17,26.02,26.14,8300
SFE,20190826,11.93,12.13,11.75,12.08,72700
SFL,20190826,13.9,13.9,13.69,13.81,699600
SFUN,20190826,1.73,1.79,1.71,1.77,68400
SGU,20190826,9.39,9.46,9.3,9.32,81600
SHAK,20190826,98.28,99.48,98.01,99.47,560100
SHG,20190826,32.69,32.83,32.52,32.67,69400
SHI,20190826,29.27,29.27,28.75,28.82,53300
SHL.U,20190826,10.08,10.08,10.08,10.08,1800
SHLL,20190826,9.8,9.85,9.8,9.85,200
SHLX,20190826,19.14,19.25,18.63,19.16,1218500
SHO,20190826,12.99,13.05,12.935,13.01,1521800
SHO-E,20190826,26.7679,26.8207,26.7679,26.7807,1100
SHO-F,20190826,25.9994,26.15,25.8769,26.15,41200
SHOP,20190826,388.61,397.96,384.12,395.96,1998200
SHW,20190826,516.41,517.7425,509.32,513.46,348900
SID,20190826,3.27,3.29,3.175,3.22,8154300
SIG,20190826,12.62,12.6787,11.91,12.25,2025400
SIT-A,20190826,26.2,26.43,26.2,26.28,6500
SIT-J,20190826,25.22,25.3515,25.19,25.31,6500
SIT-K,20190826,25.5,25.52,25.4,25.52,5200
SITC,20190826,13.64,13.64,13.48,13.57,573000
SITE,20190826,75.99,76.76,75.17,76.18,161400
SIX,20190826,58.08,59.31,57.97,58.73,851300
SJI,20190826,30.87,31.32,30.7,31.3,210800
SJIU,20190826,50.26,50.83,50.26,50.83,4600
SJM,20190826,111.67,113.265,111.67,112.93,1194900
SJR,20190826,18.87,18.94,18.76,18.93,289900
SJT,20190826,2.44,2.45,2.33,2.34,138100
SJW,20190826,65.4,66.36,65.0301,66.23,76700
SKM,20190826,21.61,21.68,21.41,21.5,365400
SKT,20190826,14.25,14.25,13.81,13.96,2354000
SKX,20190826,29.63,29.7913,29.08,29.7,1192700
SKY,20190826,28.57,28.79,27.97,28.24,829800
SLB,20190826,32.51,32.6371,31.34,31.59,11612000
SLCA,20190826,11.13,11.49,10.88,11.19,1126200
SLF,20190826,39.96,40.44,39.89,40.31,690400
SLG,20190826,77.39,77.63,76.66,77.6,573600
SLG-I,20190826,25.75,25.8,25.75,25.8,10800
SM,20190826,9.34,9.39,8.94,9.02,3218800
SMAR,20190826,51.02,51.03,49.36,50.36,743700
SMFG,20190826,6.44,6.51,6.42,6.47,1846100
SMG,20190826,103.3,105.06,102.75,104.99,458400
SMHI,20190826,11.28,11.28,10.91,11.05,33600
SMLP,20190826,4.49,4.59,4.39,4.46,295200
SMM,20190826,7.34,7.34,7.25,7.27,51000
SMP,20190826,44.65,44.71,43.85,44.24,50800
SMTA,20190826,8.45,8.45,8.33,8.35,205300
SNA,20190826,146.65,147.0327,144.55,146.04,194800
SNAP,20190826,15.64,16.21,15.57,16.11,23655900
SNDR,20190826,18.57,18.67,18.3,18.43,377500
SNE,20190826,55.53,55.99,55.45,55.52,1183000
SNN,20190826,47.11,47.15,46.73,47.03,341400
SNP,20190826,58.22,58.9,57.71,57.78,186500
SNR,20190826,6.3,6.3,6.16,6.19,284700
SNV,20190826,35.05,35.05,34.47,34.9,1267700
SNV-D,20190826,26.81,26.85,26.66,26.78,18500
SNV-E,20190826,26.1,26.18,26.05,26.14,42600
SNX,20190826,84.4,84.79,83.38,83.88,284600
SO,20190826,57.71,58.34,57.6,58.34,3838100
SOGO,20190826,4.22,4.25,3.9,3.99,1504700
SOI,20190826,13.51,13.645,13.23,13.31,453000
SOJA,20190826,26.4,26.43,26.35,26.43,32100
SOJB,20190826,26.41,26.46,26.33,26.39,51200
SOJC,20190826,26.64,26.64,26.5,26.58,20800
SOL,20190826,0.95,0.95,0.92,0.95,6800
SOLN,20190826,51.09,51.35,50.8,51.28,528000
SON,20190826,56.31,56.7154,56.11,56.5,256000
SOR,20190826,35.39,35.5,35.1803,35.41,4900
SPAQ,20190826,10.04,10.04,10.04,10.04,100
SPB,20190826,51.94,52.015,51.105,51.48,361300
SPE,20190826,13.6159,13.74,13.6159,13.66,5900
SPG,20190826,147,147.6,146.0745,146.98,1022300
SPG-J,20190826,72.5,72.5482,72.5,72.5482,500
SPGI,20190826,258.77,259.99,255.36,257.2,1327300
SPH,20190826,22.77,22.93,22.7048,22.9,121300
SPL-A,20190826,21.6512,21.7757,21.6,21.72,9800
