<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRZ-B,20191218,25.58,25.74,25.5108,25.72,44600
NS,20191218,26.45,26.785,26.25,26.46,882500
NS-A,20191218,23.48,23.73,23.48,23.65,20800
NS-B,20191218,21.45,21.48,21.25,21.39,208800
NS-C,20191218,24.67,24.72,24.5,24.61,9200
NSA,20191218,32.66,32.92,32.55,32.69,590400
NSA-A,20191218,26.45,26.45,26.3174,26.32,10500
NSC,20191218,190.88,193.62,190.05,192.54,1957600
NSC.W,20191218,0.4,0.4,0.3499,0.38,120100
NSCO,20191218,3.88,4.0618,3.87,3.98,55800
NSL,20191218,5.84,5.89,5.84,5.89,893900
NSP,20191218,84.46,85.32,83.79,85.1,614600
NSS,20191218,26.65,26.65,26.52,26.65,16900
NTB,20191218,38.05,38.05,37.51,37.69,94100
NTEST.I,20191218,25.06,25.06,25.06,25.06,1560
NTEST.J,20191218,25.05,25.05,25.05,25.05,1480
NTEST.K,20191218,25.01,25.01,25.01,25.01,1520
NTG,20191218,11.26,11.5081,11.25,11.46,766800
NTP,20191218,8.34,8.75,8.34,8.67,18900
NTR,20191218,48.49,48.78,48.12,48.58,1607900
NTX,20191218,14.21,14.25,14.16,14.25,24700
NTZ,20191218,1.52,1.542,1.51,1.51,3500
NUE,20191218,57.2,57.2,56.51,57.04,1341700
NUM,20191218,14.0405,14.0683,14.023,14.06,10600
NUO,20191218,15.44,15.46,15.35,15.36,117200
NUS,20191218,39.15,39.64,39.15,39.51,812200
NUV,20191218,10.7,10.71,10.66,10.69,236400
NUW,20191218,16.56,16.609,16.49,16.6,49600
NVG,20191218,16.47,16.5,16.44,16.44,290300
NVGS,20191218,12.27,13.17,12.2679,13.1,113400
NVO,20191218,57.5,57.54,56.7,56.85,2215500
NVR,20191218,3820,3824.925,3716.03,3735.75,35400
NVRO,20191218,111.32,111.32,109.33,110.21,394100
NVS,20191218,94.05,94.18,93.07,93.25,1418600
NVST,20191218,28.84,29.16,28.49,28.71,12356000
NVT,20191218,25.06,25.19,24.86,25.11,1163500
NVTA,20191218,17.22,17.56,16.7,17.17,1541300
NWE,20191218,71.94,72.32,71.47,72.2,312100
NWHM,20191218,4.67,4.99,4.6,4.87,121200
NWN,20191218,71.5,73.1,71.38,73.09,224900
NX,20191218,19.1,19.1,18.65,18.86,379000
NXC,20191218,16.68,16.98,16.35,16.35,16900
NXJ,20191218,14.46,14.5,14.4401,14.47,62200
NXN,20191218,13.87,13.9,13.76,13.9,5600
NXP,20191218,16.65,16.79,16.6093,16.67,21800
NXQ,20191218,15.25,15.25,15.11,15.165,20300
NXR,20191218,16.33,16.34,16.23,16.34,11600
NXRT,20191218,43.7,43.85,43.23,43.45,196600
NYC-A,20191218,27.42,27.6866,27.35,27.68,31500
NYC-U,20191218,50.63,50.63,50.36,50.4,7000
NYCB,20191218,12.04,12.1,11.97,12.02,2462700
NYT,20191218,33.07,33.545,32.99,33.4,1783200
NYV,20191218,14.12,14.18,14.12,14.139,3400
NZF,20191218,16.35,16.39,16.35,16.37,129100
O,20191218,71.69,72.56,71.63,72.07,1840700
OAC,20191218,9.88,9.88,9.86,9.86,89900
OAC.W,20191218,0.9,0.95,0.9,0.95,166900
OAK-A,20191218,27.15,27.4,27.03,27.03,49400
OAK-B,20191218,27.54,27.55,27.38,27.38,14400
OAS,20191218,2.89,3.01,2.86,2.93,10572200
OBE,20191218,0.7009,0.7277,0.69,0.69,263500
OC,20191218,65.48,65.79,64.78,65.72,1499900
OCFT,20191218,9.8,10.01,9.6,9.87,542300
OCN,20191218,1.4,1.4201,1.4,1.41,152100
ODC,20191218,36.98,37,36.58,36.94,7000
OEC,20191218,19.96,20.1,19.62,19.93,405100
OFC,20191218,28.32,28.87,28.24,28.84,676600
OFG,20191218,23.65,23.74,23.03,23.04,457900
OFG-A,20191218,26.1,26.1,26.1,26.1,100
OFG-B,20191218,25.98,26.5,25.96,26.4,9800
OFG-D,20191218,26.5,26.5,26.34,26.34,4100
OGE,20191218,43.78,44.155,43.47,44.13,1277100
OGS,20191218,93.77,95.33,93.22,94.97,544300
OHI,20191218,40.65,40.99,40.59,40.71,1990900
OI,20191218,11.4,11.6,11.39,11.51,1815400
OIA,20191218,7.92,7.93,7.87,7.9,41100
OIB.C,20191218,1.08,1.09,1.05,1.07,10391400
OII,20191218,14.75,15.26,14.75,15.05,1287400
OIS,20191218,16.58,17.03,16.535,16.63,613100
OKE,20191218,73.7,74.8691,73.4,73.89,3682800
OLN,20191218,17.03,17.49,16.95,17.43,1272800
OLP,20191218,27.78,28.17,27.61,28.03,48400
OMC,20191218,81,81.19,79.84,79.88,1800100
OMF,20191218,44.67,44.72,44.04,44.25,807500
OMI,20191218,5.25,5.45,5.15,5.32,1695800
OMN,20191218,10.12,10.13,10.11,10.11,544200
OMP,20191218,16.68,16.7426,16.41,16.5,193300
ONDK,20191218,3.98,4.14,3.98,4.08,254700
ONE,20191218,6.79,6.92,6.78,6.89,36400
ONTO,20191218,34.97,35.76,34.885,35.13,419300
OOMA,20191218,12.97,13.14,12.53,12.88,221400
OPP,20191218,16.2,16.2199,16.115,16.15,172000
OPY,20191218,27.89,28.03,27.75,27.92,29400
OR,20191218,8.99,9.07,8.97,9.05,803100
ORA,20191218,77.42,77.47,76.18,76.87,137700
ORAN,20191218,14.86,15.03,14.695,14.85,899800
ORC,20191218,5.86,5.86,5.79,5.8,468800
ORCC,20191218,18.05,18.14,17.9571,17.98,101000
ORCL,20191218,53.06,53.61,52.95,53.39,14123100
ORI,20191218,22.71,22.71,22.14,22.15,2151400
ORN,20191218,5.14,5.18,4.84,4.9,163100
OSB,20191218,26.46,26.57,26.14,26.48,158500
OSG,20191218,2.09,2.38,2.075,2.33,593300
OSK,20191218,92.81,93.04,91.6,92.87,569800
OSLE,20191218,25.53,25.6,25.45,25.46,6300
OUT,20191218,25.72,26.59,25.68,26.56,1307800
OXM,20191218,75.15,77.41,75.15,77.32,119400
OXY,20191218,38.33,39.03,38.31,38.67,9416600
PAA,20191218,18.07,18.29,18.03,18.22,4905100
PAC,20191218,121.65,123.785,121.6,122.23,120600
PAC.W,20191218,0.82,0.82,0.8,0.8,78300
PACD,20191218,3.17,3.63,3.17,3.48,274100
PACK,20191218,6.9,7.35,6.9,7.35,99000
PAG,20191218,52.29,52.69,51.82,52.05,903200
PAGP,20191218,18.42,18.56,18.33,18.44,5785300
PAGS,20191218,31.86,32.32,31.75,32.03,3472200
PAI,20191218,15.7,15.7,15.568,15.65,18700
PAM,20191218,14.98,16.15,14.98,15.56,934300
PANW,20191218,231,231.4,228.44,229.42,1143400
PAR,20191218,29.93,30.81,29.68,30.31,217500
PARR,20191218,24.17,24.24,23.85,23.86,233000
PAYC,20191218,256.77,261.99,256.77,259.34,320600
PB,20191218,72.31,72.31,71.62,71.79,468500
PBA,20191218,36.74,37.175,36.68,37.08,1157000
PBB,20191218,25.3892,25.4296,25.35,25.4296,15100
PBC,20191218,26.0649,26.15,26.028,26.15,3700
PBF,20191218,31.39,31.52,30.91,31.3,1235600
PBFX,20191218,21.33,21.38,20.895,21.15,96500
PBH,20191218,40.62,40.64,40.04,40.56,496500
PBI,20191218,4.24,4.31,4.11,4.11,3303000
PBI-B,20191218,19.06,19.1829,19,19,47000
PBR,20191218,15.58,15.98,15.57,15.88,21844400
PBR.A,20191218,14.73,15.055,14.72,15,5255800
PBT,20191218,4,4.1,3.95,4.04,162500
PBY,20191218,25.55,25.61,25.55,25.56,1900
PCF,20191218,8.64,8.9058,8.62,8.9,261800
PCG,20191218,12.04,12.12,11.2661,11.31,43473300
PCI,20191218,25.21,25.29,25.11,25.12,391200
PCK,20191218,10.03,10.05,9.95,9.96,35800
PCM,20191218,11.31,11.35,11.27,11.35,42700
PCN,20191218,18.65,18.78,18.644,18.74,35900
PCQ,20191218,20.25,20.25,20.15,20.15,14400
PD,20191218,24.4,25.44,24.2546,24.82,1270700
PDI,20191218,32.7,32.75,32.52,32.62,170600
PDM,20191218,21.46,21.685,21.41,21.64,499300
PDS,20191218,1.35,1.43,1.34,1.42,898100
PDT,20191218,17.59,17.61,17.515,17.61,62300
PE,20191218,17.74,18.215,17.59,18.14,6038800
PEAK,20191218,31.98,32.52,31.98,32.43,3055700
PEB,20191218,26.45,27.26,26.38,27.03,4871300
PEB-C,20191218,25.38,25.5516,25.38,25.5,2700
PEB-D,20191218,25.5759,25.61,25.5,25.602,24500
PEB-E,20191218,25.3,25.39,25.2683,25.39,19800
PEB-F,20191218,25.59,25.82,25.59,25.8,7500
PEG,20191218,59.33,59.56,58.78,59.25,4181500
PEI,20191218,5.23,5.41,5.23,5.38,990200
PEI-B,20191218,20.25,20.3437,20.25,20.25,3700
PEI-C,20191218,18.6,18.81,18.57,18.63,38700
PEI-D,20191218,19.9308,20.0743,19.9,19.95,16400
PEN,20191218,158.64,158.99,157.2,158.33,343800
PEO,20191218,15.91,16.06,15.91,16,91400
PER,20191218,0.8704,0.9025,0.8704,0.9025,221400
PFD,20191218,15.64,15.64,15.3985,15.52,17200
PFE,20191218,39.01,39.075,38.64,38.89,25940100
PFGC,20191218,48.94,49.05,48.24,48.47,1004800
PFH,20191218,6.2201,6.2201,6.2201,6.2201,2000
PFL,20191218,11.67,11.705,11.64,11.68,72600
PFN,20191218,10.49,10.49,10.43,10.46,228100
PFO,20191218,12.22,12.49,12.22,12.35,32700
PFS,20191218,25.24,25.31,25.12,25.23,168000
PFSI,20191218,34.28,34.28,33.4,33.69,291200
PG,20191218,125.31,125.87,123.69,124.01,8608400
PGP,20191218,11.73,11.7388,11.6,11.69,90700
PGR,20191218,72.25,72.47,71.23,71.3,2604500
PGRE,20191218,13.48,13.72,13.45,13.64,978500
PGTI,20191218,15.22,15.32,14.96,15.25,275600
PGZ,20191218,21.11,21.15,21.06,21.1448,20700
PH,20191218,204.7,206.91,203.24,206.54,994900
PHD,20191218,10.73,10.77,10.7166,10.77,54700
PHG,20191218,48.37,48.56,48.34,48.49,542000
PHI,20191218,19.41,19.83,19.26,19.71,191300
PHK,20191218,7.53,7.58,7.52,7.54,528000
PHM,20191218,39.62,39.845,38.71,38.92,4878800
PHR,20191218,25.82,26.99,25.25,26.65,400800
PHT,20191218,9.29,9.31,9.28,9.3,94100
PHX,20191218,11.7,11.74,11.4,11.57,26400
PIC,20191218,9.9,9.9,9.9,9.9,1000
PIC.U,20191218,10.1966,10.1966,10.1199,10.1199,4100
PII,20191218,101.04,101.1,99.87,99.96,445500
PIM,20191218,4.74,4.78,4.74,4.78,138700
PINE,20191218,18.75,18.91,18.7,18.91,24100
PING,20191218,22.78,24.22,22.37,22.52,923000
PINS,20191218,18.31,18.79,18.22,18.53,9487200
PIR,20191218,6.93,6.99,6.59,6.86,156400
PIY,20191218,9.7993,9.7993,9.084,9.51,9000
PJC,20191218,81.7,82.18,80.795,81.16,82500
PJH,20191218,25.92,25.96,25.91,25.93,14100
PJT,20191218,44.7,45.13,44.39,44.46,170300
PK,20191218,25.07,25.74,24.995,25.68,1685700
PKD,20191218,19.61,20.19,19.495,19.91,23100
PKE,20191218,16.42,16.74,16.42,16.57,53200
PKG,20191218,112.14,112.26,111.3,111.78,526300
PKI,20191218,95.08,95.25,94.4,94.65,336500
PKO,20191218,27.6,27.62,27.5,27.54,36400
PKX,20191218,52.71,52.8,52.49,52.72,237500
PLAN,20191218,52.91,53.39,52.75,52.94,1539500
PLD,20191218,87.05,87.8,86.7,87.55,3114100
PLNT,20191218,72.9,73.6,72.75,73.25,593500
PLOW,20191218,54.66,54.9,53.81,54.8,50300
PLT,20191218,26.03,26.25,25.49,25.69,555900
PM,20191218,84.7,85.9,84.45,85.7,6240900
PMF,20191218,15.15,15.2291,15.12,15.19,54500
PML,20191218,15.75,15.93,15.7194,15.87,90500
PMM,20191218,8.09,8.1,8.05,8.1,134400
PMO,20191218,13.22,13.38,13.2,13.35,96200
PMT,20191218,22.69,22.69,22.28,22.41,1298600
PMT-A,20191218,26.57,26.57,26.519,26.57,1300
PMT-B,20191218,26.24,26.41,26.24,26.41,700
PMX,20191218,12.63,12.65,12.49,12.55,83600
PNC,20191218,160.81,160.91,159.38,160.05,1621100
PNC-P,20191218,27.3,27.38,27.3,27.38,106200
PNC-Q,20191218,25.61,25.6999,25.61,25.6999,13400
PNF,20191218,13.98,14.06,13.91,13.93,29000
PNI,20191218,11.87,12.055,11.87,11.88,24000
PNM,20191218,51.49,51.7,50.5,51.55,526900
PNR,20191218,45.4,45.7,45.26,45.51,780500
PNW,20191218,87.85,88.665,87.16,88.57,785100
POL,20191218,32.48,32.58,32.04,32.51,381800
POR,20191218,56.09,56.38,55.75,56.34,563300
POST,20191218,105.34,106.51,104.82,106.07,461000
PPG,20191218,133.3,133.3,130.57,131.65,1236700
PPL,20191218,36.01,36.03,35.66,35.97,5894800
PPR,20191218,4.94,4.9637,4.94,4.96,659200
PPT,20191218,5.43,5.495,5.425,5.49,324900
PPX,20191218,25.87,25.94,25.72,25.93,21800
PQG,20191218,16.39,16.65,16.23,16.64,151700
PRA,20191218,36.99,37.11,36.19,36.19,428300
PRE-F,20191218,25.68,25.68,25.591,25.6538,1700
PRE-G,20191218,26.23,26.34,26.2,26.28,27300
PRE-H,20191218,26.99,27.0522,26.77,26.86,37800
PRE-I,20191218,26.3,27.07,26.3,26.4,22200
PRGO,20191218,54.02,54.62,53.76,54.43,1047600
PRH,20191218,25.93,25.99,25.93,25.98,15000
PRI,20191218,137.36,137.4,135.16,135.33,151600
PRI-A,20191218,24.62,24.65,24.62,24.65,1000
PRI-B,20191218,24.72,24.72,24.4,24.4,4200
PRI-C,20191218,24.739,24.7942,24.64,24.775,8200
PRI-D,20191218,25.29,25.29,25.1635,25.2151,700
PRI-E,20191218,24.54,24.58,24.53,24.58,1800
PRLB,20191218,102.06,102.0604,100.85,100.99,136400
PRO,20191218,61.1,62.06,60.87,61.81,265300
PROS,20191218,16.75,16.99,16.45,16.62,44900
PRS,20191218,27.24,27.33,27.05,27.23,22800
PRSP,20191218,26.48,26.71,26.35,26.47,872200
PRT,20191218,5.89,5.89,5.78,5.8298,21300
PRTY,20191218,1.86,1.91,1.85,1.9,2430900
PRU,20191218,95.5,95.59,95.03,95.27,2067800
PSA,20191218,205.29,208.9,204.93,208.21,1077900
PSA-A,20191218,24.98,25,24.97,24.98,38100
PSA-B,20191218,25.87,26.089,25.87,26.015,12500
PSA-C,20191218,25.6,25.7,25.5,25.68,41600
PSA-D,20191218,25.36,25.5,25.34,25.49,29500
PSA-E,20191218,25.5,25.5,25.4,25.46,9200
PSA-F,20191218,25.9,26.0626,25.9,26,10500
PSA-G,20191218,25.89,25.89,25.74,25.8548,38700
PSA-H,20191218,27.48,27.73,27.42,27.73,13400
PSA-I,20191218,25.49,25.49,25.38,25.45,28500
PSA-J,20191218,25.23,25.24,25.09,25.2,28100
PSA-V,20191218,25.33,25.33,25.28,25.307,32300
PSA-W,20191218,25.17,25.3,25.17,25.26,23200
PSA-X,20191218,25.3128,25.3128,25.22,25.3,4900
PSB,20191218,163.22,164.37,162.05,162.66,136400
PSB-U,20191218,24.98,24.99,24.98,24.98,21200
PSB-V,20191218,24.98,24.99,24.98,24.98,5800
PSB-W,20191218,25.26,25.3899,25.26,25.35,15800
PSB-X,20191218,25.78,26.02,25.78,25.8828,14400
PSB-Y,20191218,25.36,25.49,25.36,25.4603,5900
PSB-Z,20191218,24.7,24.7,24.57,24.64,62400
PSF,20191218,30.86,31.29,30.77,31.11,14400
PSN,20191218,41.76,41.76,40.5,40.73,224600
PSO,20191218,8.58,8.61,8.53,8.56,175000
PSTG,20191218,16.68,17.1,16.66,17.05,3372400
PSTL,20191218,15.9,16.2,15.851,16.1,16100
PSV,20191218,1,1.14,0.97,1.0589,172900
PSX,20191218,113.29,113.935,112.59,113.04,3074700
PSXP,20191218,59.62,60.14,59.22,59.81,617900
PTR,20191218,49.59,49.65,49.31,49.36,74500
PTY,20191218,18.59,18.62,18.56,18.58,264500
PUK,20191218,37.65,37.91,37.6,37.89,595700
PUK-A,20191218,27.17,27.18,26.98,27.18,13400
PUK.P,20191218,27.54,27.68,27.4,27.67,21200
PUMP,20191218,10.75,10.9879,10.66,10.86,1279300
PVG,20191218,10.18,10.37,10.18,10.33,559300
PVH,20191218,105.77,107.3,105.08,106.91,753700
PVL,20191218,1.8,1.88,1.7909,1.88,143200
PVT,20191218,10.16,10.16,9.9,9.9,17400
PVT.U,20191218,10.415,10.48,10.415,10.48,500
PVT.W,20191218,0.6,0.63,0.58,0.6,26600
PVTL,20191218,15,15.01,14.99,15.01,600200
PWR,20191218,41.29,41.36,40.685,40.71,688800
PXD,20191218,143.78,147.01,143.71,145.87,1798600
PYN,20191218,9.54,9.6499,9.54,9.55,11200
PYS,20191218,19.42,19.5897,19.42,19.5897,2400
PYT,20191218,22.9,22.91,22.9,22.91,1200
PYX,20191218,6.07,6.559,6.07,6.12,410700
PZC,20191218,11.41,11.41,11.32,11.4,15700
PZN,20191218,8.69,8.7997,8.58,8.61,65900
QD,20191218,4.84,4.92,4.64,4.77,5513200
QEP,20191218,4.05,4.32,4.015,4.19,6970600
QES,20191218,2.77,2.94,2.65,2.65,20700
QGEN,20191218,40.89,41.12,40.8,40.86,1393300
QHC,20191218,0.87,0.9446,0.87,0.92,184000
QSR,20191218,65.24,65.6,64.63,64.83,1552000
QTS,20191218,51.08,52.24,51.08,51.65,787300
QTS-A,20191218,27.4,27.4,27.4,27.4,800
QTS-B,20191218,124.4,125.48,123.92,125.12,34800
QTWO,20191218,79.4,80.64,79.02,79.56,355900
QUAD,20191218,4.3,4.4,4.265,4.36,709800
QUOT,20191218,11.08,11.42,11.06,11.17,401100
QVCC,20191218,25.5,25.5,25.41,25.49,433200
QVCD,20191218,25.77,25.78,25.5894,25.7,40200
R,20191218,53.04,53.04,52.3878,52.46,790700
RA,20191218,21.85,21.905,21.8,21.89,125300
RACE,20191218,167.4,168.01,166.43,167.53,306400
RAD,20191218,7.73,8.36,7.7,8.32,3143300
RAMP,20191218,48.38,48.8,48.03,48.31,375000
RBA,20191218,43.17,43.35,43,43,507000
RBC,20191218,85.65,85.94,84.435,85.78,276100
RBS,20191218,6.52,6.549,6.49,6.51,1755100
RC,20191218,15.53,15.55,15.4,15.54,370600
RCA,20191218,26.35,26.51,26.35,26.5,10600
RCB,20191218,26.14,26.24,26.0781,26.1287,18800
RCI,20191218,48.29,48.37,47.74,47.86,312400
RCL,20191218,127.31,127.73,126.25,127.59,1479800
RCP,20191218,25.55,25.6903,25.55,25.625,2400
RCS,20191218,9.1,9.2,9.09,9.13,218400
RCUS,20191218,8.5,8.6,8.2629,8.36,38300
RDN,20191218,26.06,26.09,25.6546,25.75,1418200
RDS.A,20191218,58.69,58.875,58.5,58.52,3437200
RDS.B,20191218,59.41,59.76,59.24,59.31,4693400
RDY,20191218,40.77,41.24,40.6,40.65,219400
RE,20191218,278.92,279.99,275.39,276.12,207800
RELX,20191218,24.93,24.94,24.78,24.89,234500
RENN,20191218,0.79,0.8061,0.76,0.78,48100
RES,20191218,4.73,4.92,4.68,4.92,1996900
RESI,20191218,12.23,12.37,12.16,12.35,177500
REV,20191218,22.59,22.76,22.3,22.59,74500
REVG,20191218,11.85,12.01,11.551,11.78,839900
REX,20191218,84.86,85.56,83.74,84.45,40500
REX-A,20191218,25.85,25.85,25.8,25.8,1200
REX-C,20191218,25.42,25.52,25.42,25.52,28900
REXR,20191218,44.95,45.13,44.65,44.86,897700
REZI,20191218,12.17,12.465,11.98,12.42,3189000
RF,20191218,17.5,17.525,17.305,17.33,10374500
RF-A,20191218,25.6,25.61,25.51,25.61,36800
RF-B,20191218,27.77,27.82,27.61,27.79,40800
RF-C,20191218,27.81,27.92,27.7,27.91,45200
RFI,20191218,14.09,14.3,14.07,14.24,65100
RFL,20191218,19.51,20.08,18.435,18.64,36100
RFP,20191218,3.92,4.06,3.87,3.97,912300
RGA,20191218,167.74,167.74,165.41,165.57,413600
RGR,20191218,46.63,46.9,46.42,46.64,212200
RGS,20191218,17.3,17.3,17.03,17.21,208200
RGT,20191218,11.45,11.48,11.36,11.4701,16000
RH,20191218,222.14,224.63,218.2027,221.1,616800
RHI,20191218,61.93,62.14,61.4,61.5,1526500
RHP,20191218,86.97,88.01,86.3504,87.44,286000
RIG,20191218,6.02,6.13,5.94,6.04,15154800
RIO,20191218,58.46,58.65,58.31,58.53,1313300
RIV,20191218,16.1,16.16,16.04,16.15,105400
RJF,20191218,91.52,91.52,90.36,90.99,674700
RL,20191218,117.92,119.61,117.6,118.98,984100
RLGY,20191218,10.81,10.9101,10.48,10.51,2318100
RLH,20191218,3.4,3.4,3.28,3.3,238400
RLI,20191218,91.91,91.91,90.1,91.24,163100
RLJ,20191218,17.6,17.9,17.47,17.84,1410200
RLJ-A,20191218,28.41,28.57,28.38,28.57,35200
RM,20191218,31.03,31.11,30.76,30.76,39000
RMAX,20191218,38.77,39.04,38.18,38.84,103500
RMD,20191218,156.66,157.25,155.07,156.02,766200
RMED,20191218,0.78,0.8799,0.73,0.8711,118500
RMG,20191218,9.97,9.97,9.97,9.97,100
RMI,20191218,22.19,22.2,22.12,22.15,8900
RMM,20191218,19.5,19.62,19.45,19.59,102400
RMP.P,20191218,25.94,25.94,25.94,25.94,1100
RMT,20191218,8.4,8.41,8.3534,8.38,125000
RNG,20191218,166.32,169.584,165.91,167.22,2066400
RNGR,20191218,7,7.02,6.8,6.86,14300
RNP,20191218,23.33,23.47,23.29,23.3,130800
RNR,20191218,201.23,201.23,197.48,197.98,237400
RNR-C,20191218,25.91,25.91,25.8028,25.8028,1100
RNR-E,20191218,25.29,25.39,25.28,25.32,11400
RNR-F,20191218,26.72,26.72,26.57,26.57,21400
ROG,20191218,128.34,130.46,126.37,129.41,83400
ROK,20191218,204.41,204.83,202.39,203.85,1039200
ROL,20191218,33.05,33.17,32.8,32.95,1532000
ROP,20191218,352.07,353.18,346.52,348.38,500300
ROYT,20191218,0.4896,0.4896,0.37,0.425,1925200
RPAI,20191218,13.11,13.31,13.09,13.22,2912300
RPL.U,20191218,10.31,10.31,10.31,10.31,200
RPM,20191218,75.5,75.5,73.5,74.27,410200
RPT,20191218,14.57,14.72,14.54,14.66,851200
RPT-D,20191218,59.08,59.08,58.724,58.9194,1600
RQI,20191218,14.55,14.6305,14.38,14.58,486700
RRC,20191218,4.68,4.99,4.6691,4.92,11948300
RRD,20191218,4.18,4.35,4.07,4.29,589100
RRTS,20191218,9,9.12,8.75,8.83,26500
RS,20191218,120.66,120.965,119.26,120.84,363500
RSF,20191218,18.13,18.313,18.13,18.28,13200
RSG,20191218,89.65,90.01,88.94,89.08,1185800
RST,20191218,17.16,17.65,17.1,17.64,124100
RTN,20191218,216.9,218.56,213.51,214.16,2590100
RTW,20191218,0.8301,0.8301,0.78,0.78,73000
RUBI,20191218,6.92,7.325,6.92,7.22,900100
RVI,20191218,35.94,36.88,35.71,36.66,67300
RVLV,20191218,17.31,17.68,16.88,17,1578500
RVT,20191218,14.71,14.77,14.6105,14.67,285400
RWT,20191218,16.75,16.79,16.51,16.63,838700
RXN,20191218,32.61,32.74,32.425,32.68,1018600
RY,20191218,79.78,79.78,79.07,79.22,571400
RY-T,20191218,30.2415,30.2415,30.2415,30.2415,1000
RYAM,20191218,4.18,4.23,4.07,4.1,758600
RYB,20191218,5.64,5.6872,5.6,5.66,74100
RYI,20191218,12.21,12.21,11.82,12,131100
RYN,20191218,31.42,31.76,31.35,31.73,436200
RZA,20191218,27.61,27.92,27.61,27.92,18500
RZB,20191218,27.7,28.09,27.68,28.09,25700
S,20191218,5.2,5.31,5.18,5.25,17558500
SA,20191218,12.86,12.95,12.73,12.86,216300
SAB,20191218,25.4,25.48,25.39,25.435,3300
SAF,20191218,25.5632,25.7777,25.5632,25.705,2200
SAFE,20191218,38.52,39.7175,38.52,39.4,303000
SAH,20191218,32.6,32.92,32.16,32.68,216600
SAIC,20191218,84.4,85.32,83.27,85.06,504400
SAIL,20191218,23.64,23.83,23.52,23.66,761700
SALT,20191218,5.81,5.87,5.61,5.74,507000
SAM,20191218,373.54,374.0193,364.65,365.98,112200
SAN,20191218,4.17,4.19,4.15,4.16,10710500
SAN-B,20191218,23.99,24.15,23.9,24.1,9900
SAP,20191218,133.32,133.7299,132.61,133.39,663600
SAR,20191218,25.65,25.72,25.55,25.58,31000
SAVE,20191218,41.14,41.21,40.08,40.42,1005900
SB,20191218,1.7,1.74,1.69,1.7,84000
SB-C,20191218,22.79,22.8214,22.6647,22.72,1800
SB-D,20191218,22.6837,22.6837,22.6,22.6225,1200
SBGL,20191218,9.64,9.7,9.38,9.48,4808400
SBH,20191218,17.86,18.06,17.835,17.9,1355000
SBI,20191218,9.19,9.19,9.13,9.14,111800
SBNA,20191218,25.22,25.29,25.18,25.23,10100
SBOW,20191218,10.4,10.875,10.23,10.66,44300
SBR,20191218,39.92,40.21,38.68,39.47,54900
SBS,20191218,14.34,14.5,14.295,14.48,944500
SC,20191218,24.02,24.035,23.82,23.87,1058800
SCA,20191218,25.45,25.45,25.3476,25.45,400
SCCO,20191218,42.05,42.73,42.03,42.63,1292600
SCD,20191218,15.12,15.13,14.87,15,70300
SCE-G,20191218,24.65,24.88,24.47,24.8,50100
SCE-H,20191218,24.11,24.24,24.01,24.23,1810900
SCE-J,20191218,24.25,24.25,23.91,24.1,24600
SCE-K,20191218,24.03,24.12,23.94,24.03,51800
SCE-L,20191218,22.93,23.126,22.9,23.126,29500
SCH-C,20191218,25.97,26.08,25.96,26.07,45800
SCH-D,20191218,26.32,26.38,26.32,26.37,35700
SCHW,20191218,49.65,49.65,48.55,48.66,19822100
SCI,20191218,45.68,46.01,45.6239,45.8,960000
SCL,20191218,98.34,98.34,96.91,97.84,75400
SCM,20191218,14.4,14.43,14.36,14.36,71100
SCP.U,20191218,10.49,10.49,10.49,10.49,100
SCP.W,20191218,1.05,1.05,1.05,1.05,10800
SCS,20191218,21.4,23.02,20.95,22.21,7734300
SCU,20191218,21.81,21.81,20.88,21.14,55200
SCX,20191218,5.81,5.8569,5.57,5.58,39000
SD,20191218,4.1,4.19,4.02,4.13,599300
SDRL,20191218,1.39,1.55,1.39,1.5,1297000
SE,20191218,37.93,38.02,36.8,37.61,7190800
SEAS,20191218,31.77,32.5,31.62,32.37,1994800
SEE,20191218,38.99,39.17,38.685,39.01,1465000
SEM,20191218,22.78,22.89,22.7,22.88,422100
SERV,20191218,37.7,38.325,37.395,37.87,1440900
SF,20191218,62.39,62.5,61.38,61.7,304500
SF-A,20191218,26.26,26.43,26.152,26.42,24300
SF-B,20191218,26.85,26.85,26.6814,26.6814,4400
SFB,20191218,25.82,25.99,25.81,25.9,12000
SFE,20191218,12.23,12.43,12.1801,12.26,109700
SFL,20191218,14.24,14.41,14.2,14.39,477000
SFT.U,20191218,10.07,10.1,10.065,10.07,89600
SFUN,20191218,2.04,2.09,2,2.01,150600
SGU,20191218,9.31,9.63,9.31,9.5,55200
SHAK,20191218,59,60.57,58.58,60.49,1112700
SHG,20191218,39.16,39.2,38.9,39.07,56400
SHI,20191218,29.19,29.33,29.12,29.24,37500
SHLL,20191218,9.95,9.95,9.95,9.95,100
SHLX,20191218,20,20.47,19.925,20.23,1075300
SHO,20191218,14.26,14.41,14.15,14.3,4610700
SHO-E,20191218,26.29,26.34,26.27,26.27,3000
SHO-F,20191218,26.32,26.32,26.32,26.32,100
SHOP,20191218,391.02,404.8,390.535,396.94,3072500
SHW,20191218,579.73,579.73,570.24,572.61,334700
SI,20191218,16.42,16.47,16.0025,16.26,123400
SID,20191218,3.34,3.365,3.31,3.35,2094100
SIG,20191218,20.75,21.5,20.66,21.05,1475700
SIT-A,20191218,26.28,26.49,26.21,26.47,10000
