<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOVA,20191101,10.62,11.1,10.57,11.06,333600
NOW,20191101,248.94,256.16,247.41,253.03,2481100
NP,20191101,64.92,66.44,64.425,66.29,111500
NPK,20191101,86.4,88.33,86.4,87.44,28900
NPN,20191101,14.05,14.05,13.7926,13.9917,2100
NPO,20191101,70.24,71.39,70.09,71.32,85500
NPTN,20191101,7.5,8.01,6.74,7.95,5227200
NPV,20191101,14.01,14.01,13.8515,13.99,11000
NQP,20191101,14.2,14.22,14.15,14.17,25000
NR,20191101,6.03,6.16,5.9801,6.02,1023900
NRG,20191101,40.3,40.82,40.25,40.69,2129900
NRGX,20191101,16.66,16.9,16.5,16.65,395600
NRK,20191101,13.37,13.4,13.32,13.37,139500
NRP,20191101,25.55,27,25.55,27,8700
NRT,20191101,6.19,6.19,6,6.16,26500
NRUC,20191101,27.6,27.6,27.3,27.43,17700
NRZ,20191101,15.85,16.08,15.84,15.98,3256100
NRZ-A,20191101,26.08,26.12,25.9953,26.0499,60400
NRZ-B,20191101,25.44,25.5,25.35,25.5,138900
NS,20191101,27.92,28.3,27.81,28.2,454200
NS-A,20191101,24.4,24.5,24.37,24.49,20200
NS-B,20191101,22.7,22.8035,22.66,22.74,24000
NS-C,20191101,24.92,25.05,24.92,25.05,21000
NSA,20191101,34.21,34.67,33.43,33.84,281600
NSA-A,20191101,26.77,26.77,26.48,26.73,9900
NSC,20191101,183.6,189.93,182.98,189.92,2009900
NSC.W,20191101,0.7,0.729,0.6967,0.7001,4300
NSCO,20191101,4.61,4.75,4.44,4.58,62700
NSL,20191101,5.67,5.68,5.66,5.66,223700
NSP,20191101,106.4,107.69,105.54,107.67,603900
NSS,20191101,26.11,26.155,26.1,26.135,32100
NTB,20191101,32.62,32.84,32.53,32.66,233600
NTC,20191101,13.75,13.75,13.62,13.62,107400
NTEST.I,20191101,25.07,25.07,25.07,25.07,0
NTEST.J,20191101,25.05,25.05,25.05,25.05,1480
NTEST.K,20191101,25.01,25.01,25.01,25.01,0
NTG,20191101,11.28,11.37,11.2115,11.35,350100
NTP,20191101,9.06,9.15,8.94,9.1,17800
NTR,20191101,48.15,48.46,48,48.28,1239300
NTX,20191101,14.16,14.16,14.14,14.15,4100
NTZ,20191101,1.66,1.66,1.59,1.59,8800
NUE,20191101,54.42,55.96,54.41,55.35,2322200
NUM,20191101,14.01,14.04,13.97,14.03,24800
NUO,20191101,15.67,15.73,15.6664,15.7,17500
NUS,20191101,44.86,45.5,44.59,45.16,268800
NUV,20191101,10.47,10.48,10.45,10.45,263000
NUW,20191101,16.85,16.8993,16.69,16.765,17800
NVG,20191101,16.48,16.52,16.4477,16.5,375600
NVGS,20191101,10.8,11.14,10.5,11.07,54200
NVO,20191101,55.22,57.34,55.05,56.46,1611500
NVR,20191101,3651.9,3702.68,3650.635,3669.51,18200
NVRO,20191101,86.64,88.45,86.17,86.63,291000
NVS,20191101,87.52,87.82,87.48,87.63,906000
NVST,20191101,29.34,29.93,28.645,29.61,504500
NVT,20191101,23.01,23.3,22.61,23.3,1693600
NVTA,20191101,16.2,16.91,16.08,16.73,1436300
NWE,20191101,72.79,73.34,72.58,73.22,310500
NWHM,20191101,4.77,4.86,4.4,4.46,51500
NWN,20191101,69.57,70.25,69.09,69.35,100500
NX,20191101,19.46,19.51,19.04,19.11,335100
NXC,20191101,15.32,15.76,15.32,15.76,14200
NXJ,20191101,14.51,14.52,14.47,14.48,56300
NXN,20191101,14.27,14.27,14.15,14.27,2100
NXP,20191101,16.41,16.45,16.3113,16.45,30700
NXQ,20191101,15.15,15.15,14.76,14.79,25900
NXR,20191101,16.03,16.28,15.95,15.95,10100
NXRT,20191101,49.04,49.21,48.43,49.03,112900
NYC-A,20191101,28.01,28.15,27.84,27.96,67300
NYC-U,20191101,50.75,50.8,50.06,50.5,26200
NYCB,20191101,11.75,11.77,11.62,11.69,4401400
NYT,20191101,31.05,31.36,30.88,31.14,1669000
NYV,20191101,14.46,14.5,14.23,14.23,700
NZF,20191101,16.03,16.06,15.97,16,290300
O,20191101,81.7,81.96,80.2,81.08,2095700
OAC,20191101,9.835,9.835,9.835,9.835,0
OAC.U,20191101,10.1972,10.1972,10.1972,10.1972,1500
OAC.W,20191101,0.9,0.9,0.9,0.9,0
OAK-A,20191101,27,27.11,26.98,27.09,3300
OAK-B,20191101,27.09,27.35,26.9,27.35,2400
OAS,20191101,2.66,2.78,2.6,2.7,12235800
OBE,20191101,0.593,0.625,0.58,0.6162,167100
OC,20191101,61.84,62.47,61.84,62.45,867400
OCN,20191101,1.69,1.79,1.69,1.76,305300
ODC,20191101,35.25,36.44,35.1846,36.14,7300
OEC,20191101,17.98,19.07,17.75,18.3,568800
OFC,20191101,29.78,30.025,29.6,29.86,755900
OFG,20191101,20.54,20.66,20.27,20.63,245100
OFG-A,20191101,26.3716,26.4302,26.37,26.37,1300
OFG-B,20191101,26.03,26.2059,25.9479,26.2059,5800
OFG-D,20191101,26.55,26.5559,26.51,26.5558,900
OGE,20191101,43.09,43.22,42.8,43.04,938100
OGS,20191101,92.97,93.38,91.85,92.27,182000
OHI,20191101,44.1,44.23,43.31,43.95,1836600
OI,20191101,8.53,8.8,8.38,8.74,2707100
OIA,20191101,7.84,7.84,7.77,7.778,41100
OIB.C,20191101,1.11,1.14,1.11,1.13,1322300
OII,20191101,14.3,14.94,14.06,14.65,2752900
OIS,20191101,14.49,15.07,14.49,15.04,435400
OKE,20191101,69.17,70.31,68.66,70.25,1747200
OLN,20191101,17.9,19.18,17.87,18.29,5478300
OLP,20191101,28.5,28.67,28.3256,28.64,30200
OMC,20191101,77.42,77.63,76.805,77.05,1314000
OMF,20191101,40.4,41.32,40.38,41.29,540800
OMI,20191101,6.75,6.955,6.565,6.62,1318300
OMN,20191101,10.11,10.12,10.09,10.11,795200
OMP,20191101,17.3,17.42,17.25,17.36,144800
ONDK,20191101,4.51,4.69,4.46,4.58,421400
ONE,20191101,7.18,7.18,7.06,7.12,47900
ONTO,20191101,32.19,32.97,32.07,32.93,633100
OOMA,20191101,11.42,11.51,11.25,11.26,34900
OPP,20191101,17.47,17.47,16.77,17.11,236500
OPY,20191101,27.44,27.82,27.44,27.65,32600
OR,20191101,9.82,9.95,9.7253,9.86,540700
ORA,20191101,76.67,76.76,75.72,76.48,159900
ORAN,20191101,16.07,16.1,15.99,16.07,335400
ORC,20191101,5.58,5.69,5.58,5.65,508000
ORCC,20191101,16.85,17.3,16.8325,17.18,169500
ORCL,20191101,54.81,55.15,54.5503,55,7313500
ORI,20191101,22.48,22.57,22.39,22.53,1236700
ORN,20191101,5.08,5.12,4.97,4.99,125700
OSB,20191101,28.95,29.2792,28.325,28.64,341400
OSG,20191101,1.65,1.75,1.63,1.73,346000
OSK,20191101,85.95,87.37,85.06,87.32,749400
OSLE,20191101,25.5,25.5944,25.5,25.5849,1300
OUT,20191101,26.41,26.67,26.25,26.65,565600
OXM,20191101,69.26,70.5,68.91,70.31,131400
OXY,20191101,40.75,42.29,40.74,42.29,9024700
PAA,20191101,18.25,18.67,18.15,18.64,2454100
PAC,20191101,104.61,105.57,104.35,105.38,71200
PAC.W,20191101,0.7,0.7,0.7,0.7,0
PACD,20191101,2.5,2.8,2.5,2.77,137200
PACK,20191101,5.97,6.15,5.97,6,5800
PAG,20191101,49.14,50.7,49.14,50.69,367000
PAGP,20191101,18.69,19.23,18.55,19.15,2616800
PAGS,20191101,37.5,37.68,36.895,37.17,2714600
PAI,20191101,16.45,16.47,16.35,16.47,6700
PAM,20191101,15.5,15.9099,15.23,15.79,282100
PANW,20191101,228,233.82,227.22,233.57,1334600
PAR,20191101,25.13,25.74,24.8,25.5,166400
PARR,20191101,22.8,23.48,22.8,23.46,329100
PAYC,20191101,211.52,214.55,209,214.31,432700
PB,20191101,69.33,71.35,69.13,71.22,1620700
PBA,20191101,35.34,35.69,35.11,35.21,1453300
PBB,20191101,25.43,25.48,25.4,25.48,13300
PBC,20191101,26.61,26.61,26.5523,26.57,5500
PBF,20191101,32.6,34.59,32.57,34.18,2095900
PBFX,20191101,21.8,21.82,21.1611,21.18,83100
PBH,20191101,35.85,36.94,35.69,36.93,385800
PBI,20191101,4.43,4.595,4.37,4.53,1848700
PBI-B,20191101,20.92,20.97,20.66,20.82,40600
PBR,20191101,16.45,16.84,16.2,16.44,36600700
PBR.A,20191101,15.33,15.665,14.95,15.23,17432100
PBT,20191101,4.12,4.1617,4.06,4.07,92200
PBY,20191101,26.0926,26.0926,25.8174,25.8174,3400
PCF,20191101,8.61,8.64,8.57,8.62,10400
PCG,20191101,6.42,6.75,6.24,6.43,25562100
PCI,20191101,25.24,25.44,25.2168,25.3,421900
PCK,20191101,9.94,10.2,9.76,10.09,144400
PCM,20191101,11.45,11.49,11.36,11.44,32200
PCN,20191101,19.15,19.24,19.0848,19.19,83300
PCQ,20191101,20,20,19.87,20,47300
PD,20191101,23,23.69,22.71,22.96,476600
PDI,20191101,33.3,33.44,33.2304,33.28,176200
PDM,20191101,22.56,22.58,21.97,22.22,833600
PDS,20191101,1.06,1.115,1.0594,1.11,833600
PDT,20191101,17.73,17.94,17.57,17.66,103200
PE,20191101,16.01,16.48,15.885,16.4,5286700
PEB,20191101,25.79,26.36,25.78,26.34,1318900
PEB-C,20191101,25.79,25.79,25.79,25.79,100
PEB-D,20191101,26.55,26.55,26.55,26.55,200
PEB-E,20191101,25.18,25.2863,25.0702,25.1507,24100
PEB-F,20191101,25.66,25.7992,25.555,25.57,8000
PEG,20191101,63.41,63.68,62.885,62.99,2092300
PEI,20191101,5.54,5.73,5.37,5.73,1318200
PEI-B,20191101,22.264,22.264,21.63,21.85,12700
PEI-C,20191101,20.55,20.6,20.26,20.51,38000
PEI-D,20191101,21.71,21.75,21.5,21.57,25300
PEN,20191101,156.95,162.89,156.95,160.17,410700
PEO,20191101,15.91,16.2,15.91,16.17,100900
PER,20191101,1.63,1.7,1.63,1.67,156700
PFD,20191101,15.75,15.75,15.55,15.61,20300
PFE,20191101,38.69,38.94,38.39,38.39,18276200
PFGC,20191101,42.88,44,42.69,43.51,480300
PFH,20191101,6.3158,6.3158,6.3158,6.3158,3000
PFL,20191101,11.69,11.69,11.59,11.62,85000
PFN,20191101,10.58,10.59,10.55,10.57,189000
PFO,20191101,12.2,12.28,12.13,12.28,35000
PFS,20191101,25.14,25.14,24.86,24.94,134300
PFSI,20191101,31.8,32.48,30.02,31.01,780400
PG,20191101,124.83,125.138,123.245,123.87,6010100
PGP,20191101,11.56,11.651,11.5055,11.6,43300
PGR,20191101,70.12,70.21,69.13,69.78,2268000
PGRE,20191101,13.47,13.53,13.33,13.52,1217200
PGTI,20191101,17.7,17.96,17.53,17.92,426100
PGZ,20191101,21.42,21.46,21.275,21.275,16500
PH,20191101,186.09,196,185.54,195.9,1663000
PHD,20191101,10.44,10.49,10.44,10.46,56000
PHG,20191101,44.25,44.36,44.19,44.23,277700
PHI,20191101,21.08,21.15,20.75,21.11,54800
PHK,20191101,7.76,7.78,7.72,7.74,607700
PHM,20191101,39.45,40.07,39.34,40.03,3339800
PHR,20191101,30,30.35,29.49,29.91,218700
PHT,20191101,9.48,9.5,9.41,9.49,84300
PHX,20191101,14.51,14.75,14.39,14.74,12500
PIC,20191101,9.93,9.93,9.93,9.93,0
PIC.U,20191101,10.205,10.205,10.16,10.1603,13500
PIC.W,20191101,1.07,1.07,1.07,1.07,100
PII,20191101,100,100.46,98.72,99.07,489000
PIM,20191101,4.68,4.684,4.64,4.65,87200
PING,20191101,16.72,16.93,16.34,16.68,113600
PINS,20191101,19.63,21.28,18.71,20.86,77234600
PIR,20191101,5.6,6.64,5.6,6.35,303400
PIY,20191101,11.6485,11.6791,11.5,11.6791,1900
PJC,20191101,79,79.255,77.43,78.56,115500
PJH,20191101,25.98,26.0072,25.93,25.95,13500
PJT,20191101,41.89,42.205,41.01,41.53,162200
PK,20191101,23.36,23.93,23.36,23.91,1646600
PKD,20191101,18.52,19,18.1137,18.94,21700
PKE,20191101,17.12,17.35,17.04,17.1,170200
PKG,20191101,110.4,111.36,109.67,111.31,586500
PKI,20191101,86.79,89.16,86.79,88.09,1447800
PKO,20191101,27.2,27.2,27,27.13,60700
PKX,20191101,45.78,46.61,45.78,46.58,179700
PLAN,20191101,47.32,48.98,46.02,48.5,2031100
PLD,20191101,88.18,88.64,86.81,87.44,4507400
PLNT,20191101,64,64.2,62.68,63.03,1894500
PLOW,20191101,47.08,48.87,47.08,48.79,82100
PLT,20191101,39.79,40.79,39.665,40.58,399400
PM,20191101,81.83,83.04,81.83,82.97,4291800
PMF,20191101,15,15.04,14.94,14.98,68500
PML,20191101,15.69,15.745,15.515,15.6,94100
PMM,20191101,7.97,7.99,7.94,7.95,122500
PMO,20191101,13.18,13.195,13.11,13.11,73400
PMT,20191101,23.05,23.35,22.83,22.99,937300
PMT-A,20191101,26.92,26.93,26.9,26.93,6800
PMT-B,20191101,26.31,26.4,26.27,26.38,10800
PMX,20191101,12.43,12.59,12.43,12.57,66900
PNC,20191101,148.32,148.91,147.31,148.81,1109500
PNC-P,20191101,27.27,27.28,27.14,27.21,54800
PNC-Q,20191101,25.98,25.98,25.8,25.83,29300
PNF,20191101,13.84,13.9926,13.78,13.95,15300
PNI,20191101,11.74,11.825,11.74,11.79,21100
PNM,20191101,51.93,52.28,51.02,51.76,798200
PNR,20191101,41.86,42.43,41.81,42.4,1071800
PNW,20191101,93.31,93.881,93.06,93.49,1231200
POL,20191101,32.29,33.14,32.06,33.02,357800
POR,20191101,56.99,57.92,56.68,57.81,965700
POST,20191101,103.5,104.67,103.5,104.13,322300
PPDF,20191101,2.85,2.97,2.82,2.93,717000
PPG,20191101,125.72,126.43,125.14,125.44,960400
PPL,20191101,33.52,33.605,33.27,33.59,3393200
PPR,20191101,4.81,4.83,4.81,4.82,738300
PPT,20191101,5.34,5.35,5.3,5.31,317800
PPX,20191101,25.55,25.57,25.5,25.55,176400
PQG,20191101,16.5,16.64,16.255,16.37,94000
PRA,20191101,39.5,39.98,39.19,39.49,210400
PRE-F,20191101,25.79,25.8532,25.79,25.85,2200
PRE-G,20191101,26.83,27.063,26.62,26.83,15100
PRE-H,20191101,27.05,27.12,26.97,27.12,30700
PRE-I,20191101,26.24,26.24,26.07,26.15,2900
PRGO,20191101,53.31,54.78,53.19,54.6,790500
PRH,20191101,26.05,26.05,25.9,25.97,14500
PRI,20191101,126.95,128.66,126.83,127.51,109300
PRI-A,20191101,25,25.0045,24.94,24.94,3300
PRI-B,20191101,25.34,25.35,25.34,25.35,200
PRI-C,20191101,25.45,25.45,25.365,25.376,2000
PRI-D,20191101,25.8304,25.8304,25.8304,25.8304,100
PRI-E,20191101,24.8,24.82,24.78,24.78,4300
PRLB,20191101,98.05,99.72,97.575,99.17,116800
PRO,20191101,51.5,53.36,49.95,52.78,310200
PROS,20191101,15.77,16,15.65,15.95,54800
PRS,20191101,27.18,27.18,26.96,27.04,56300
PRSP,20191101,26.59,27.23,26.54,27.21,866400
PRT,20191101,6.51,6.65,6.3,6.61,67800
PRTY,20191101,5.63,5.71,5.46,5.66,2705700
PRU,20191101,91.85,93.04,91.62,92.97,2566000
PSA,20191101,223.77,224.48,218.635,219.26,1399500
PSA-A,20191101,25.3,25.3296,25.28,25.3,16500
PSA-B,20191101,25.9,25.9683,25.87,25.945,17300
PSA-C,20191101,25.83,25.84,25.71,25.73,15800
PSA-D,20191101,25.68,25.68,25.5227,25.62,16900
PSA-E,20191101,25.49,25.53,25.42,25.5,47900
PSA-F,20191101,26.32,26.32,26.08,26.19,32800
PSA-G,20191101,25.97,26,25.85,25.9,17400
PSA-H,20191101,27.69,27.79,27.6557,27.76,12500
PSA-I,20191101,26.18,26.18,26.07,26.08,36800
PSA-V,20191101,25.54,25.54,25.38,25.5,27500
PSA-W,20191101,25.44,25.44,25.33,25.42,31100
PSA-X,20191101,25.4,25.459,25.32,25.4,9800
PSB,20191101,181.64,181.99,179.39,181.91,72900
PSB-U,20191101,25.22,25.32,25.22,25.32,8100
PSB-V,20191101,25.268,25.31,25.26,25.2805,3800
PSB-W,20191101,25.68,25.85,25.61,25.72,6600
PSB-X,20191101,26,26.0858,25.82,25.9,12400
PSB-Y,20191101,26.06,26.11,25.89,26.07,12300
PSF,20191101,30.31,30.68,30.0444,30.65,26500
PSN,20191101,35.76,35.78,34.53,35.31,328700
PSO,20191101,8.8,8.84,8.79,8.82,167200
PSTG,20191101,19.55,19.685,19.29,19.4,2720500
PSTL,20191101,16.92,16.92,16.7,16.8,8700
PSV,20191101,0.79,0.88,0.7601,0.8551,292200
PSX,20191101,117.63,118.59,117.4,118.4,2248700
PSXP,20191101,56.11,56.62,55.64,55.96,297400
PTR,20191101,48.32,48.95,48.32,48.93,98100
PTY,20191101,18.62,18.64,18.56,18.64,193100
PUK,20191101,35.2,35.26,35.01,35.21,431100
PUK-A,20191101,27.15,27.15,26.973,27.05,9400
PUK.P,20191101,26.94,26.94,26.805,26.9,10700
PUMP,20191101,7.71,7.92,7.6801,7.85,1382000
PVG,20191101,9.71,9.78,9.14,9.48,5813500
PVH,20191101,88.09,90.19,88.09,90.09,665800
PVL,20191101,2.07,2.105,2.06,2.1,134300
PVT,20191101,10.16,10.19,10.16,10.18,22700
PVT.U,20191101,11.4368,11.4368,11.4368,11.4368,300
PVT.W,20191101,1.2668,1.3,1.2668,1.295,29000
PVTL,20191101,14.97,14.99,14.97,14.99,1501200
PWR,20191101,42,43.17,41.78,43.08,3109000
PXD,20191101,124.34,128.68,123.41,127.56,1509300
PYN,20191101,10.15,10.15,10,10,10200
PYS,20191101,18.875,18.93,18.8053,18.93,2700
PYT,20191101,20.4608,20.4608,20.4608,20.4608,0
PYX,20191101,11.42,11.42,10.24,10.9,507600
PZC,20191101,11.5,11.55,11.44,11.55,49400
PZN,20191101,8.35,8.56,8.35,8.46,21800
QD,20191101,6.99,7.19,6.895,7.12,3591700
QEP,20191101,3.38,3.63,3.36,3.52,5251800
QES,20191101,1.71,1.756,1.63,1.75,9600
QGEN,20191101,30.48,30.785,30.19,30.59,1896200
QHC,20191101,1.11,1.2,1.11,1.18,83200
QSR,20191101,65.69,66.04,64.79,65.21,1578700
QTS,20191101,53.61,54,53.2,53.76,420100
QTS-A,20191101,26.9417,27.08,26.9336,27.059,3300
QTS-B,20191101,126.41,126.77,126.41,126.77,600
QTWO,20191101,72.09,72.105,69.74,70.05,498200
QUAD,20191101,4.48,4.68,4.2,4.63,2303600
QUOT,20191101,8.65,8.86,8.61,8.66,302400
QVCD,20191101,26.5,26.5,26.3,26.48,21500
R,20191101,48.85,50.28,47.9745,50.23,654300
RA,20191101,22.4,22.5,22.32,22.46,124200
RACE,20191101,160.53,162.07,160.53,161.38,397900
RAD,20191101,9.2,10.2,9.2,9.92,4209500
RAMP,20191101,39.49,40.93,39.13,40.85,642000
RBA,20191101,41.26,41.52,41.03,41.31,381100
RBC,20191101,74.7,76.57,74.3,76.44,258300
RBS,20191101,5.56,5.65,5.54,5.63,3117600
RC,20191101,15.94,16.26,15.87,16.03,143500
RCA,20191101,28.12,28.12,27.49,27.49,3800
RCB,20191101,25.7,25.7,25.12,25.614,19100
RCI,20191101,47.19,47.22,46.73,47.04,283900
RCL,20191101,109.87,111.7,109.34,111.18,1311700
RCP,20191101,25.6,25.6,25.57,25.57,4800
RCS,20191101,9.27,9.3,9.15,9.21,118100
RCUS,20191101,7.93,8.34,7.87,8.15,104300
RDN,20191101,25.31,25.37,24.715,24.76,1414500
RDS.A,20191101,58.22,58.83,58.19,58.64,3750200
RDS.B,20191101,58.68,59.37,58.56,59.15,1752300
RDY,20191101,38.89,40.11,38.615,39.84,258300
RE,20191101,257.67,259.74,257.31,259.35,223600
RELX,20191101,24.29,24.3,24.075,24.11,358700
RENN,20191101,0.7475,0.7475,0.7201,0.73,13200
RES,20191101,4.18,4.3,4.12,4.27,2237500
RESI,20191101,12.4,12.53,11.96,12,317000
REV,20191101,26.47,26.7955,25.68,25.75,52400
REVG,20191101,12.52,12.95,12.465,12.76,223700
REX,20191101,81.46,83.85,81.46,83.73,29900
REX-A,20191101,26.41,26.41,26.23,26.3,2000
REX-B,20191101,26.16,26.16,25.91,26.0023,2700
REX-C,20191101,25.78,25.94,25.5701,25.5701,9900
REXR,20191101,48,48.22,47.25,47.41,926100
REZI,20191101,9.62,9.89,9.32,9.87,2403400
RF,20191101,16.31,16.55,16.2,16.55,8110600
RF-A,20191101,25.8202,25.8578,25.78,25.85,9800
RF-B,20191101,28.58,28.71,28.35,28.36,31200
RF-C,20191101,27.39,27.43,27.3,27.43,46400
RFI,20191101,15.65,15.72,15.5,15.61,87200
RFP,20191101,3.74,3.75,3.6,3.66,493400
RGA,20191101,163.93,165.26,163.31,164.8,292800
RGR,20191101,45.93,46.68,45.81,46.32,141700
RGS,20191101,20.7,20.91,19.965,20.22,391300
RGT,20191101,10.48,10.55,10.46,10.52,14900
RH,20191101,181.79,182.47,173.23,175.84,765500
RHI,20191101,57.83,58.87,57.27,58.71,975800
RHP,20191101,84.42,86.09,84.42,85.92,189600
RIG,20191101,4.82,5.17,4.73,5.14,20740400
RIO,20191101,52.72,54.035,52.57,53.98,2355900
RIV,20191101,16.35,16.4,16.3,16.39,44900
RJF,20191101,84.42,85.62,84.32,85.18,472000
RL,20191101,97.03,98.47,96.93,97.99,672400
RLGY,20191101,7.95,8.34,7.95,8.31,2564800
RLH,20191101,6.04,6.29,6.0372,6.29,68700
RLI,20191101,97.81,97.81,95.935,96.32,129700
RLJ,20191101,16.47,16.99,16.47,16.97,1105000
RLJ-A,20191101,27.36,27.7,27.36,27.58,47600
RM,20191101,29.03,29.5,29.03,29.26,52400
RMAX,20191101,33.81,36.99,33.81,36.98,344800
RMD,20191101,148.92,149.96,147.38,147.43,455100
RMED,20191101,1.49,1.52,1.3,1.4,115200
RMG,20191101,9.85,9.85,9.85,9.85,0
RMG.U,20191101,10.11,10.11,10.11,10.11,100
RMG.W,20191101,0.6,0.6,0.6,0.6,0
RMI,20191101,22.01,22.1588,21.77,21.84,53800
RMM,20191101,20.38,20.3895,20.05,20.19,127100
RMP.P,20191101,25.69,25.782,25.69,25.782,300
RMT,20191101,8.1,8.16,8.09,8.13,190200
RNG,20191101,161.22,162.79,159.45,161.91,1054100
RNGR,20191101,5.25,5.5,5.23,5.46,4700
RNP,20191101,24.94,25.13,24.85,25.02,162100
RNR,20191101,188.31,188.8,184.46,186.79,259100
RNR-C,20191101,26.85,27.63,26.85,26.97,3000
RNR-E,20191101,25.31,25.3773,25.31,25.34,10400
RNR-F,20191101,27.03,27.2,26.94,27.07,17700
ROAN,20191101,1.52,1.52,1.4948,1.51,793500
ROG,20191101,136,137.17,131.02,134.07,218200
ROK,20191101,173.39,177.7,173.31,177.7,664200
ROL,20191101,38.3,38.7,38.08,38.67,978900
ROP,20191101,340.09,342.56,338.865,342.11,479700
ROYT,20191101,1.16,1.175,1.11,1.12,266000
RPAI,20191101,13.8,14.14,13.73,14.11,3632600
RPL.U,20191101,10.271,10.271,10.271,10.271,100
RPL.W,20191101,0.7,0.7,0.7,0.7,0
RPLA,20191101,9.95,9.95,9.95,9.95,0
RPM,20191101,72.91,73.41,72.5,73.11,443100
RPT,20191101,14.59,14.79,14.545,14.68,639900
RPT-D,20191101,57.99,58.66,57.99,58.4,14400
RQI,20191101,15.29,15.33,15.09,15.14,351200
RRC,20191101,4.06,4.31,3.97,4.25,11067700
RRD,20191101,4.37,4.44,4.25,4.34,849200
RRTS,20191101,11.28,11.52,11.23,11.39,11700
RS,20191101,117.28,119.1,117.28,117.67,427600
RSF,20191101,18.8,18.8932,18.7501,18.7501,18200
RSG,20191101,87.65,87.88,86.045,86.68,1280300
RST,20191101,19.29,19.77,19.05,19.7,80300
RTN,20191101,213.27,217.19,213.27,216.09,1736900
RTW,20191101,1.5,1.61,1.49,1.51,38100
RUBI,20191101,8.53,8.71,8.4,8.51,438200
RVI,20191101,36.68,36.86,36.17,36.64,56000
RVLV,20191101,20.92,21.9,20.65,21.24,789300
RVT,20191101,14.04,14.205,14.04,14.19,178500
RWG.U,20191101,10.49,10.49,10.49,10.49,100
RWG.W,20191101,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191101,10.34,10.34,10.34,10.34,0
RWT,20191101,16.39,16.61,16.32,16.42,759400
RXN,20191101,28.58,29,28.08,28.97,2409300
RXN-A,20191101,56.23,57.46,55.82,57.46,917800
RY,20191101,80.88,81.17,80.69,81.15,465700
RY-T,20191101,29.08,29.08,29.08,29.08,100
RYAM,20191101,4.23,4.5,4.23,4.31,529000
RYB,20191101,6.02,6.03,5.79,5.86,62300
RYI,20191101,8.76,9.325,8.76,9,182100
RYN,20191101,27.36,28.57,27.36,28.57,768700
RZA,20191101,27.38,27.41,27.09,27.19,36200
RZB,20191101,28.27,28.39,28.1844,28.22,12000
S,20191101,6.22,6.33,6.185,6.3,12162300
SA,20191101,12.85,12.92,12.61,12.82,174700
SAB,20191101,25.58,25.63,25.58,25.61,1600
SAF,20191101,25.86,26.14,25.86,26.1227,6600
SAFE,20191101,34.6,34.6,33.81,34.28,86000
SAH,20191101,32.46,33.26,31.98,32.8,489600
SAIC,20191101,83.47,84.52,82.47,83.3,284500
SAIL,20191101,19.44,20,19.1,19.82,990800
SALT,20191101,6.57,6.8825,6.52,6.86,508800
SAM,20191101,375.78,385.59,373.43,384.01,156800
SAN,20191101,3.99,4.0339,3.97,4.01,9929500
SAN-B,20191101,23.7,23.7,23.24,23.24,13700
SAP,20191101,133.93,134.265,133.3,133.69,1529600
SAR,20191101,25.08,25.45,25.04,25.27,317300
SAVE,20191101,37.91,38.09,37.56,38.07,920800
SB,20191101,1.66,1.745,1.66,1.74,439400
SB-C,20191101,22.54,22.71,22.5,22.71,6200
SB-D,20191101,22.8473,22.9899,22.8473,22.9899,3300
SBE,20191101,9.73,9.73,9.73,9.73,0
SBE.U,20191101,10.01,10.03,10.01,10.0263,800
SBE.W,20191101,0.72,0.72,0.72,0.72,0
SBGL,20191101,7.47,7.58,7.43,7.58,4547000
SBH,20191101,15.54,15.61,15.38,15.57,1228500
SBI,20191101,9.21,9.235,9.16,9.17,13700
SBNA,20191101,25.3,25.3,25.201,25.25,7000
SBOW,20191101,8.01,8.56,8.01,8.48,12900
SBR,20191101,38.4,39.01,38.4,38.98,9000
SBS,20191101,13.74,13.865,13.44,13.69,3059600
SC,20191101,25.2,25.55,25.2,25.5,1006300
SCA,20191101,25.64,25.7,25.61,25.6484,1300
SCCO,20191101,35.93,37.36,35.93,37.35,772100
SCD,20191101,14.43,14.5,14.2627,14.41,56400
SCE-G,20191101,23.3,23.3,22.64,22.79,32600
SCE-H,20191101,24.01,24.01,23.56,23.69,14200
SCE-J,20191101,23.1,23.28,22.89,23.26,15100
SCE-K,20191101,24.09,24.09,23.7489,23.82,10100
SCE-L,20191101,22.5,22.5,22.2498,22.43,14600
SCH-C,20191101,26.95,27.0172,26.72,26.8,52000
SCH-D,20191101,26.74,26.8,26.61,26.7,84000
SCHW,20191101,41.21,42.02,41.19,41.78,6580600
SCI,20191101,45.58,45.7998,43.89,44.05,1590700
SCL,20191101,98.54,98.54,97.26,97.89,99200
SCM,20191101,14,14,13.88,13.93,88200
SCP.U,20191101,10.415,10.415,10.415,10.415,100
SCP.W,20191101,1.09,1.09,1.09,1.09,0
SCPE,20191101,9.84,9.84,9.84,9.84,5000
SCS,20191101,17.57,17.87,17.5192,17.81,789100
SCU,20191101,18.04,18.95,17.88,18.24,87400
SCX,20191101,5.42,5.59,5.3975,5.57,16100
SD,20191101,4.42,4.59,4.39,4.56,201500
SDR,20191101,0.224,0.2251,0.22,0.22,388600
SDRL,20191101,1.81,1.88,1.75,1.87,1456300
