<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTZ,20191008,1.71,1.8303,1.71,1.78,36800
NUE,20191008,49.26,49.47,48.58,48.65,1400000
NUM,20191008,14.12,14.135,14.1,14.12,10900
NUO,20191008,15.89,15.93,15.8,15.9,6700
NUS,20191008,41.1,41.23,40.1,40.31,296900
NUV,20191008,10.5,10.53,10.435,10.52,263600
NUW,20191008,16.82,16.88,16.78,16.8427,14500
NVG,20191008,16.78,16.91,16.78,16.86,230100
NVGS,20191008,10.76,11.24,10.61,11.1,222100
NVO,20191008,51.89,51.89,51.31,51.5,962400
NVR,20191008,3660,3738.53,3660,3693.91,22700
NVRO,20191008,80,80.22,76.19,76.41,563200
NVS,20191008,85.48,85.87,85.05,85.32,1583200
NVST,20191008,27,27.94,27,27.59,766800
NVT,20191008,19.24,19.575,19.06,19.06,824300
NVTA,20191008,19.28,19.325,18.34,18.57,1353400
NWE,20191008,75.1,75.26,74.37,74.41,171700
NWHM,20191008,4.37,4.37,4.11,4.22,54800
NWN,20191008,69.57,69.61,68.37,68.97,99100
NX,20191008,18.28,18.86,18.28,18.75,458000
NXC,20191008,15.8,15.8,15.8,15.8,6400
NXJ,20191008,14.68,14.76,14.68,14.735,63100
NXN,20191008,14.09,14.121,14.0071,14.0071,1500
NXP,20191008,16.24,16.29,16.0866,16.13,69100
NXQ,20191008,14.98,15.03,14.951,14.97,16700
NXR,20191008,16.14,16.2,16.1201,16.14,11500
NXRT,20191008,48.2,48.66,47.47,47.71,92900
NYC-A,20191008,28.39,28.39,28.03,28.05,13400
NYC-U,20191008,50.06,50.16,50.0599,50.0975,9400
NYCB,20191008,12.74,12.8,12.645,12.68,3119100
NYT,20191008,28.8,28.84,28.385,28.4,845500
NYV,20191008,14.4374,14.45,14.3766,14.45,1800
NZF,20191008,16.22,16.3,16.22,16.26,191900
O,20191008,78.13,78.4337,77.4,77.92,1137600
OAC,20191008,9.85,9.85,9.85,9.85,50000
OAK-A,20191008,26.7677,26.8882,26.7302,26.77,18400
OAK-B,20191008,26.65,26.75,26.5727,26.65,13600
OAS,20191008,3.07,3.11,2.925,2.96,9570700
OBE,20191008,0.7337,0.7337,0.65,0.656,348200
OC,20191008,60.16,60.23,59.25,59.35,844400
OCN,20191008,1.75,1.815,1.75,1.76,222000
ODC,20191008,31.55,31.91,31.1501,31.91,7500
OEC,20191008,15.86,16.22,15.81,15.88,743200
OFC,20191008,28.9,29.37,28.71,28.83,745200
OFG,20191008,21.51,21.68,21.28,21.51,252400
OFG-A,20191008,26.5849,26.5849,26.5,26.5493,2500
OFG-B,20191008,26.35,26.5577,26.2802,26.5577,3500
OGE,20191008,44.25,44.38,43.57,43.57,1957700
OGS,20191008,95.23,95.32,94.28,94.28,184100
OHI,20191008,42.38,42.72,41.94,42.64,1735700
OI,20191008,9.11,9.14,8.91,8.92,2777400
OIA,20191008,7.9,7.96,7.89,7.89,20700
OIB.C,20191008,1.13,1.17,1.11,1.11,40300
OII,20191008,12.66,12.95,12.19,12.49,1433100
OIS,20191008,12.82,12.82,12.43,12.45,403800
OKE,20191008,70.2,70.51,68.08,68.2,3046800
OLN,20191008,17.74,17.88,17.55,17.63,1870200
OLP,20191008,27.04,27.33,26.54,27.07,52700
OMC,20191008,76.47,76.495,74.89,74.97,1902300
OMF,20191008,34.62,34.62,33.935,34.01,320300
OMI,20191008,6.07,6.64,5.94,6.41,2162900
OMN,20191008,10.09,10.09,10.07,10.09,357500
OMP,20191008,16.43,16.43,15.57,15.95,99700
ONDK,20191008,3.24,3.35,3.21,3.31,403300
ONE,20191008,7.13,7.24,7.08,7.13,189000
OOMA,20191008,10.85,10.99,10.65,10.8,116200
OPP,20191008,17.73,17.7624,17.54,17.71,64500
OPY,20191008,27.5,27.71,27.04,27.09,85900
OR,20191008,9.6,9.62,9.27,9.52,880400
ORA,20191008,73.98,74.235,73.28,73.4,143100
ORAN,20191008,15.71,15.72,15.63,15.67,347400
ORC,20191008,5.8,5.82,5.7501,5.79,308300
ORCC,20191008,16.3,16.42,16.1,16.16,107100
ORCL,20191008,54.29,54.7055,53.77,54.05,15055900
ORI,20191008,23.07,23.15,22.91,22.98,1439400
ORN,20191008,4.04,4.09,3.87,4.07,40300
OSB,20191008,22.52,22.53,22.2,22.35,108100
OSG,20191008,1.83,1.83,1.72,1.73,189900
OSK,20191008,70.21,70.93,69.34,69.73,469700
OSLE,20191008,25.96,26,25.91,25.91,1700
OUT,20191008,27.6,27.68,27.2959,27.39,549300
OXM,20191008,68.92,69.405,68.23,68.33,118400
OXY,20191008,41.9,42.3,40.82,40.83,8760900
PAA,20191008,19.65,19.75,19.33,19.43,2556600
PAC,20191008,99.56,99.56,98.42,98.66,161100
PAC.W,20191008,0.75,0.75,0.75,0.75,6000
PACD,20191008,3.35,3.62,3.335,3.4,89600
PACK,20191008,5.81,6.31,5.71,6.08,18000
PAG,20191008,43.19,43.19,42.405,42.63,281000
PAGP,20191008,20.32,20.45,19.9002,20.05,2047900
PAGS,20191008,45.09,45.2805,44.0301,44.27,744900
PAI,20191008,16,16.03,15.95,15.95,10600
PAM,20191008,17.95,18,16.76,16.76,644300
PANW,20191008,211.41,212.3823,206.61,206.94,950900
PAR,20191008,22.86,22.86,22.08,22.08,127800
PARR,20191008,22.62,22.7,22.12,22.26,222500
PAYC,20191008,212.55,213.8566,206.85,207.6,348500
PB,20191008,68.08,68.08,67.22,67.35,375400
PBA,20191008,35.5,35.5,35.04,35.31,844400
PBB,20191008,25.29,25.33,25.23,25.26,10600
PBC,20191008,26.1125,26.1125,26.0014,26.1,7200
PBF,20191008,26.41,26.665,26.23,26.28,1017200
PBFX,20191008,21.25,21.29,21.05,21.17,31500
PBH,20191008,35.4,35.57,34.45,34.58,444500
PBI,20191008,4.2,4.31,4.11,4.28,1569400
PBI-B,20191008,20.44,20.44,20.09,20.13,49500
PBR,20191008,13.84,14.05,13.75,13.77,13737100
PBR.A,20191008,12.71,12.9,12.61,12.62,7239100
PBT,20191008,4.71,4.7262,4.64,4.65,72700
PBY,20191008,25.42,25.5299,25.3072,25.4889,23700
PCF,20191008,8.49,8.49,8.44,8.47,18300
PCG,20191008,11.41,11.58,10.83,10.9,10734300
PCI,20191008,24.66,24.78,24.61,24.74,291700
PCK,20191008,10.07,10.19,10.04,10.12,51600
PCM,20191008,11.25,11.28,11.19,11.22,15000
PCN,20191008,18.74,18.8,18.54,18.67,119700
PCQ,20191008,19.96,20.15,19.96,20.0692,37700
PD,20191008,26,26.45,24.8,26.39,5957500
PDI,20191008,32.68,32.7339,32.63,32.66,148000
PDM,20191008,20.47,20.56,20.27,20.38,679200
PDS,20191008,1.06,1.08,1.03,1.03,1075900
PDT,20191008,18.15,18.34,18.08,18.23,158600
PE,20191008,15.81,16.15,15.72,15.86,4631500
PEB,20191008,26.72,26.81,26.37,26.49,763600
PEB-C,20191008,25.53,25.53,25.53,25.53,200
PEB-D,20191008,26.47,26.59,26.3,26.59,3600
PEB-E,20191008,25.24,25.4,25.24,25.3384,5100
PEB-F,20191008,25.7,25.7,25.69,25.7,18700
PEG,20191008,62.01,62.01,61.16,61.17,2172900
PEI,20191008,5.3,5.34,5.09,5.14,1451600
PEI-B,20191008,20.48,20.59,20.48,20.51,2000
PEI-C,20191008,18.98,19.08,18.96,19.06,10300
PEI-D,20191008,20.15,20.15,20.04,20.1,8000
PEN,20191008,142.64,144.07,137.52,137.79,361400
PEO,20191008,15.02,15.1199,15,15,54200
PER,20191008,1.65,1.65,1.6,1.64,91200
PFD,20191008,15.26,15.3,15.2316,15.3,14300
PFE,20191008,35.65,35.8755,35.42,35.43,14043100
PFGC,20191008,43.85,44.225,43.115,43.57,546200
PFH,20191008,6.01,6.05,6,6,2600
PFL,20191008,11.67,11.68,11.61,11.67,126000
PFN,20191008,10.45,10.47,10.42,10.44,175500
PFO,20191008,12.18,12.18,11.94,12.04,82500
PFS,20191008,24.11,24.28,23.85,23.98,152900
PFSI,20191008,31.31,31.4694,31.04,31.14,295800
PG,20191008,122.66,122.93,120.88,120.93,6194200
PGP,20191008,11.53,11.53,11.45,11.52,24900
PGR,20191008,75.3,75.51,74.37,74.4,2995200
PGRE,20191008,12.92,12.95,12.74,12.79,1360400
PGTI,20191008,17.15,17.69,17.07,17.62,657100
PGZ,20191008,20.14,20.272,20.1,20.215,28700
PH,20191008,168.72,168.8671,166.185,166.61,794400
PHD,20191008,10.39,10.4,10.34,10.37,135200
PHG,20191008,45.47,45.49,44.83,44.98,1279300
PHI,20191008,21.07,21.07,20.56,20.59,58600
PHK,20191008,7.82,7.82,7.78,7.81,300500
PHM,20191008,36.53,37.06,36.47,36.62,2139300
PHR,20191008,25.87,26.04,25.075,25.38,216300
PHT,20191008,9.14,9.18,9.12,9.15,75300
PHX,20191008,14.02,14.325,13.65,14.2,33200
PIC.U,20191008,10.14,10.2,10.12,10.2,400200
PII,20191008,83.56,83.7947,81.97,82.03,555600
PIM,20191008,4.63,4.66,4.63,4.64,172100
PING,20191008,16.33,16.64,15.8,16.45,462100
PINS,20191008,26.04,26.04,25.3,25.63,3282300
PIR,20191008,7.86,8.11,7.42,7.47,153000
PIY,20191008,12.07,12.07,11.71,11.7671,1700
PJC,20191008,69.85,71.24,69.29,70.18,109000
PJH,20191008,25.89,25.99,25.89,25.89,4800
PJT,20191008,39.06,39.06,38.22,38.24,89400
PK,20191008,23.65,23.72,23.3142,23.44,2146700
PKD,20191008,18.56,19.19,18.52,18.64,22700
PKE,20191008,16.78,17.035,16.64,16.93,97200
PKG,20191008,102.66,103.015,101.82,102.14,792800
PKI,20191008,82.57,82.97,78.35,79.1,1840300
PKO,20191008,26.73,26.73,26.61,26.71,51500
PKX,20191008,45.64,45.86,45.46,45.5,111400
PLAN,20191008,50.64,50.75,47.53,47.6,2692900
PLD,20191008,85.57,86.22,84.315,85.14,1735800
PLNT,20191008,56.88,57.13,56.14,56.2,1257400
PLOW,20191008,43.92,43.93,42.72,42.88,57900
PLT,20191008,34.39,34.51,32.5856,33.1,354700
PM,20191008,76.71,77.38,76.035,76.37,5820700
PMF,20191008,15.45,15.455,15.36,15.36,26000
PML,20191008,16.04,16.075,16,16.05,57600
PMM,20191008,7.93,7.96,7.91,7.93,75300
PMO,20191008,13.15,13.22,13.08,13.15,67300
PMT,20191008,22.7,22.72,22.37,22.46,760200
PMT-A,20191008,26.631,26.66,26.49,26.6383,10300
PMT-B,20191008,26.403,26.403,26.29,26.29,6200
PMX,20191008,12.92,12.95,12.9,12.95,30100
PNC,20191008,138.18,138.4557,136.04,136.18,2230200
PNC-P,20191008,27.51,27.58,27.45,27.49,57900
PNC-Q,20191008,25.93,25.97,25.8111,25.94,21300
PNF,20191008,14.3,14.49,14.3,14.47,11500
PNI,20191008,12.33,12.33,11.95,12.19,35200
PNM,20191008,52.33,52.52,51.62,51.71,283100
PNR,20191008,35.73,35.73,35.15,35.16,1266300
PNW,20191008,97.38,97.38,95.48,95.58,846400
POL,20191008,31.44,31.45,30.54,30.55,480700
POR,20191008,56.79,56.93,56.02,56.08,629800
POST,20191008,102.06,102.38,100.28,100.31,635200
PPDF,20191008,2.75,2.82,2.62,2.64,1217900
PPG,20191008,114.91,114.945,112.31,112.35,1146300
PPL,20191008,30.75,30.7569,30.21,30.21,4995500
PPR,20191008,4.71,4.74,4.71,4.73,567500
PPT,20191008,5.29,5.29,5.23,5.26,194200
PPX,20191008,25.85,25.92,25.845,25.89,11700
PQG,20191008,15.19,15.19,14.87,14.97,110200
PRA,20191008,39.15,39.31,38.65,38.97,191200
PRE-F,20191008,25.6904,25.6904,25.6904,25.6904,600
PRE-G,20191008,26.58,26.63,26.5291,26.63,700
PRE-H,20191008,27.05,27.1517,27.05,27.07,57400
PRE-I,20191008,26.0454,26.1,26.0454,26.1,11100
PRGO,20191008,53.29,53.64,51.72,51.94,1036900
PRH,20191008,25.9,25.93,25.77,25.85,18200
PRI,20191008,119.4,119.92,117.55,117.55,249300
PRI-A,20191008,24.9,24.92,24.89,24.92,4900
PRI-B,20191008,24.9,24.9,24.9,24.9,100
PRI-C,20191008,25.2,25.2,25.2,25.2,300
PRI-D,20191008,25.46,25.554,25.46,25.51,400
PRLB,20191008,97.6,98.53,96.29,97.37,131200
PRO,20191008,60.23,60.51,58.1175,59.88,388400
PROS,20191008,17.01,17.47,16.6,16.84,162500
PRS,20191008,27.79,27.8,27.74,27.74,41400
PRSP,20191008,25.53,25.75,25.26,25.44,542400
PRT,20191008,7.85,7.9866,7.75,7.85,21800
PRTY,20191008,5.7,6.07,5.55,6.07,1340500
PRU,20191008,85.74,85.74,84.58,84.95,2115800
PSA,20191008,246.97,248.29,244.885,246.82,1065700
PSA-A,20191008,25.25,25.38,25.22,25.35,23200
PSA-B,20191008,25.94,26.02,25.81,25.91,12800
PSA-C,20191008,26.05,26.15,26.04,26.15,4700
PSA-D,20191008,25.89,25.95,25.794,25.9,26300
PSA-E,20191008,25.81,25.91,25.78,25.86,8100
PSA-F,20191008,26.03,26.23,26.03,26.14,8600
PSA-G,20191008,26.02,26.25,26.02,26.1,22200
PSA-H,20191008,27.96,27.98,27.845,27.96,29200
PSA-I,20191008,26.12,26.18,26.03,26.14,53000
PSA-V,20191008,25.33,25.3437,25.19,25.29,17900
PSA-W,20191008,25.2291,25.37,25.2291,25.31,31600
PSA-X,20191008,25.1808,25.3041,25.1808,25.28,2400
PSB,20191008,182.58,184.715,181.5,183.46,74400
PSB-U,20191008,25.43,25.65,25.43,25.65,4700
PSB-V,20191008,25.46,25.75,25.46,25.7488,6300
PSB-W,20191008,25.55,25.74,25.55,25.7,22600
PSB-X,20191008,26.13,26.45,26.13,26.26,11700
PSB-Y,20191008,26.19,26.19,26.04,26.06,12200
PSF,20191008,29.38,29.8446,29.2125,29.43,25100
PSN,20191008,32.6,32.92,32.23,32.36,400100
PSO,20191008,8.62,8.635,8.555,8.58,702700
PSTG,20191008,16.15,16.2,15.87,15.88,1598000
PSTL,20191008,15.65,15.75,15.62,15.66,15100
PSV,20191008,1.18,1.243,1.06,1.12,63000
PSX,20191008,100.88,101.55,100.39,100.82,2057900
PSXP,20191008,55.15,55.94,54.87,55.48,252800
PTR,20191008,50.65,50.65,50.2,50.21,95600
PTY,20191008,18.33,18.445,18.3244,18.39,324900
PUK,20191008,34.05,34.37,33.91,34.09,523500
PUK-A,20191008,26.91,27.075,26.91,27,17500
PUK.P,20191008,26.44,26.65,26.44,26.55,7200
PUMP,20191008,8.45,8.56,8.06,8.34,1657400
PVG,20191008,12.14,12.39,11.975,12.38,1488300
PVH,20191008,82.46,82.76,80.43,80.81,1074900
PVL,20191008,2.51,2.58,2.48,2.52,41900
PVT,20191008,10.17,10.17,10.15,10.17,3600
PVT.W,20191008,1.32,1.34,1.29,1.31,31600
PVTL,20191008,14.9,14.92,14.9,14.91,1295800
PWR,20191008,36.9,37.66,36.56,37.07,2584800
PXD,20191008,123.02,125.675,122.5,123.46,1629500
PYN,20191008,9.9277,9.99,9.9277,9.98,15900
PYS,20191008,18.99,19.2,18.93,19.03,2300
PYX,20191008,12.57,13.38,12.37,13.07,228200
PZC,20191008,11.45,11.45,11.4115,11.43,18400
PZN,20191008,8.63,8.63,8.5,8.53,24300
QD,20191008,6.45,6.59,6.31,6.37,4258500
QEP,20191008,3.06,3.25,3.04,3.14,5002700
QES,20191008,1.74,1.98,1.74,1.84,23600
QGEN,20191008,26.03,26.8194,25.13,25.41,14219000
QHC,20191008,1.16,1.2,1.1,1.15,192100
QSR,20191008,70.31,70.93,69.97,70.21,1321700
QTS,20191008,51.61,51.78,50.97,51.36,451500
QTS-A,20191008,26.72,26.84,26.6,26.62,10700
QTS-B,20191008,122.03,122.03,122,122,20800
QTWO,20191008,74.85,75.19,73.185,73.76,322800
QUAD,20191008,9.61,9.7,9.41,9.65,170000
QUOT,20191008,7.82,7.94,7.78,7.92,321700
QVCD,20191008,26.25,26.25,26.05,26.19,12200
R,20191008,47.77,47.92,47.15,47.26,476100
RA,20191008,22.68,22.75,22.62,22.74,140100
RACE,20191008,148.98,149.2,147.5185,147.54,210500
RAD,20191008,8.01,8.32,7.87,8.15,1962400
RAMP,20191008,41.42,41.56,38.82,38.91,967100
RBA,20191008,39.26,39.51,39.07,39.19,266200
RBC,20191008,68.67,69.23,67.74,68.49,252500
RBS,20191008,4.67,4.7,4.63,4.67,1202300
RC,20191008,15.6,15.64,15.51,15.54,87500
RCA,20191008,27.12,27.28,27.12,27.28,500
RCB,20191008,26.4736,26.5102,26.4736,26.507,8800
RCI,20191008,48.45,48.52,47.72,47.96,366900
RCL,20191008,101.29,102.8,100.47,101.03,1330300
RCP,20191008,25.87,25.9,25.87,25.9,1300
RCS,20191008,9.59,9.59,9.47,9.53,103100
RCUS,20191008,8,8.42,7.92,8.13,211500
RDN,20191008,22.64,22.94,22.4745,22.55,930400
RDS.A,20191008,57.05,57.105,56.43,56.44,3122300
RDS.B,20191008,57.36,57.48,56.865,56.89,1629200
RDY,20191008,37,37.0999,36.62,36.66,125800
RE,20191008,253.66,253.66,250.09,250.45,378600
RELX,20191008,23.2,23.21,22.99,23,255200
RENN,20191008,0.65,0.668,0.54,0.5421,135100
RES,20191008,5.17,5.31,5.11,5.18,1569400
RESI,20191008,11.6,11.845,11.565,11.73,118600
REV,20191008,24.47,25.585,24.021,25.32,82300
REVG,20191008,11.34,11.51,11.07,11.19,276300
REX,20191008,75.26,75.26,72.9,74.12,26300
REX-A,20191008,25.83,25.83,25.57,25.57,2400
REX-B,20191008,25.75,25.75,25.75,25.75,900
REX-C,20191008,26.1,26.39,26.01,26.09,12200
REXR,20191008,44.86,45.17,44.5,44.75,598900
REZI,20191008,13.9,14.18,13.86,14.02,1062900
RF,20191008,15.07,15.13,14.88,14.89,10582900
RF-A,20191008,25.7,25.82,25.7,25.8,12400
RF-B,20191008,28.86,28.92,28.616,28.85,51200
RF-C,20191008,28,28.1,27.93,28.03,30800
RFI,20191008,14.68,14.7,14.57,14.58,42400
RFP,20191008,4.53,4.58,4.51,4.57,157000
RGA,20191008,152.89,153.26,150.99,151.05,287800
RGR,20191008,43.17,44.19,42.905,43.51,121500
RGS,20191008,20.08,20.17,19.89,19.99,362400
RGT,20191008,9.94,9.94,9.867,9.91,1900
RH,20191008,173.65,174.99,171.29,173.75,685700
RHI,20191008,53.4,53.515,52.73,52.74,1536900
RHP,20191008,80.38,81.15,79.68,80.68,261900
RIG,20191008,4.05,4.195,4.02,4.09,17532700
RIO,20191008,49.6,49.635,49.23,49.24,1363600
RIV,20191008,16.94,16.94,16.76,16.92,76900
RJF,20191008,77.03,77.335,76.33,76.44,952600
RL,20191008,90.3,91.12,88.67,89.98,917400
RLGY,20191008,6.57,6.85,6.44,6.69,2897000
RLH,20191008,6.58,6.58,6.3,6.35,77400
RLI,20191008,90.88,91.9,90.52,91.05,106500
RLJ,20191008,16.57,16.68,16.38,16.47,863700
RLJ-A,20191008,27.17,27.1992,27.05,27.06,48500
RM,20191008,26.04,26.72,25.92,26.36,59700
RMAX,20191008,30.33,31.17,30.24,30.76,134000
RMD,20191008,131.52,131.77,129.84,130.23,427100
RMED,20191008,1.19,1.2,1.1747,1.18,2600
RMG,20191008,9.89,9.89,9.89,9.89,500
RMI,20191008,22.45,22.45,22.19,22.2,55300
RMM,20191008,20.05,20.08,19.86,20,21100
RMP.P,20191008,26,26,26,26,100
RMT,20191008,7.86,7.875,7.779,7.78,124400
RNG,20191008,171.8,175.7,169.7659,171.94,2403500
RNGR,20191008,6.23,6.38,6.18,6.38,2800
RNP,20191008,24.19,24.3802,24.08,24.3,107900
RNR,20191008,192.03,192.83,187.7,187.84,203600
RNR-C,20191008,26.335,26.4586,26.16,26.3,3700
RNR-E,20191008,25.19,25.22,25.12,25.13,17700
RNR-F,20191008,26.84,26.84,26.75,26.75,12800
ROAN,20191008,1.48,1.51,1.48,1.5,2604200
ROG,20191008,131.29,132.1,129.68,130.31,112100
ROK,20191008,154.8,155.295,152.67,153.28,596500
ROL,20191008,33.98,34.43,33.87,34.05,1160600
ROP,20191008,334.96,337.2,332.45,332.58,555400
ROYT,20191008,1.53,1.67,1.53,1.64,357900
RPAI,20191008,12.54,12.67,12.45,12.54,1516500
RPL.U,20191008,10.22,10.25,10.2,10.25,1200
RPLA,20191008,9.85,9.9,9.85,9.9,250200
RPM,20191008,67.4,67.4,66.29,66.34,586400
RPT,20191008,13.28,13.36,13.22,13.3,919000
RPT-D,20191008,54.42,54.4801,54.34,54.35,4700
RQI,20191008,15.67,15.67,15.44,15.52,241800
RRC,20191008,3.57,3.57,3.315,3.34,12957100
RRD,20191008,3.59,3.83,3.56,3.67,1039800
RRTS,20191008,9.58,9.94,9.41,9.59,23500
RS,20191008,97.98,99.19,97.305,98.18,413100
RSF,20191008,18.8062,18.8062,18.72,18.72,1500
RSG,20191008,86.29,86.37,85.33,85.6,958600
RST,20191008,17.15,17.21,16.79,16.87,161400
RTN,20191008,191.8,194.31,191.435,192.22,1420800
RTW,20191008,1.47,1.47,1.32,1.37,75800
RUBI,20191008,8.43,8.58,8.21,8.46,385600
RVI,20191008,36.58,36.855,36.22,36.56,76000
RVLV,20191008,23.55,23.71,22.06,22.56,996100
RVT,20191008,13.3,13.34,13.22,13.22,234000
RWG.U,20191008,10.4,10.4,10.4,10.4,200
RWG.W,20191008,0.4512,0.4512,0.4512,0.4512,50000
RWT,20191008,16.49,16.535,16.43,16.48,395700
RXN,20191008,25.64,26.01,25.5,25.71,888200
RXN-A,20191008,52.38,52.95,52.38,52.51,335100
RY,20191008,78.85,79,78.31,78.42,1041900
RY-T,20191008,30.15,30.2,30.15,30.2,600
RYAM,20191008,4.3,4.3,4.06,4.07,526300
RYB,20191008,6.32,6.49,6.28,6.49,5500
RYI,20191008,8.34,8.38,8.13,8.13,94000
RYN,20191008,28.12,28.23,27.79,28.05,370700
RZA,20191008,28.11,28.17,27.9796,28.09,15800
RZB,20191008,28.22,28.3,28.11,28.2,23600
S,20191008,6.06,6.2,6.01,6.13,13518900
SA,20191008,12.84,13.17,12.65,13.15,432100
SAB,20191008,25.39,25.39,25.35,25.35,1600
SAF,20191008,26,26,26,26,800
SAFE,20191008,34.47,35.11,34.01,34.03,158000
SAH,20191008,27.89,27.95,26.76,27.88,462400
SAIC,20191008,83.28,83.8,82.36,82.54,218900
SAIL,20191008,18.23,19.105,17.71,18.78,1745900
SALT,20191008,6.3,6.365,6.18,6.25,206200
SAM,20191008,372.6,377.48,366.74,371.51,123300
SAN,20191008,3.8,3.83,3.77,3.81,9123600
SAN-B,20191008,22.92,23.05,22.91,22.93,11900
SAP,20191008,113.88,114.44,112.8,112.9,800600
SAR,20191008,24.4,24.4587,24.24,24.35,28600
SAVE,20191008,33.7359,33.915,33.08,33.1,1363600
SB,20191008,1.83,1.8307,1.73,1.77,426800
SB-C,20191008,22.7,22.8,22.6549,22.8,7700
SB-D,20191008,22.7328,22.8999,22.6,22.77,14000
SBGL,20191008,6.4,6.44,6.275,6.44,3168400
SBH,20191008,14.83,15.07,14.73,14.78,1453300
SBI,20191008,9.17,9.2,9.17,9.1937,10100
SBNA,20191008,25.48,25.5,25.45,25.45,5200
SBOW,20191008,9.93,9.93,9.29,9.34,28800
SBR,20191008,39.44,39.552,38.52,39.4964,43200
SBS,20191008,11.93,12.03,11.83,11.92,1318300
SC,20191008,24.7,24.88,24.39,24.4,931600
SCA,20191008,25.37,25.6,25.37,25.45,4300
SCCO,20191008,32.66,32.8,32.25,32.35,656200
SCD,20191008,13.79,13.875,13.4999,13.62,58600
SCE-G,20191008,23.53,23.65,23.49,23.53,11100
SCE-H,20191008,24.34,24.34,24.24,24.24,36000
SCE-J,20191008,23.65,23.7,23.55,23.6,130500
SCE-K,20191008,24.31,24.32,24.21,24.255,27000
SCE-L,20191008,23.6,23.61,23.53,23.57,26900
SCH-C,20191008,26.66,26.6605,26.53,26.57,17600
SCH-D,20191008,27.03,27.03,26.92,26.92,44600
SCHW,20191008,35,35.415,34.58,35.23,13205900
SCI,20191008,45.59,45.7062,45.01,45.18,1040600
SCL,20191008,95.21,95.41,93.18,93.54,69000
SCM,20191008,13.21,13.2584,13.14,13.15,61400
SCP.W,20191008,1.2,1.2,1.2,1.2,0
SCPE,20191008,9.84,9.84,9.84,9.84,150000
SCS,20191008,17.41,17.52,17.18,17.34,628100
SCU,20191008,16.97,17.02,16.35,16.39,86900
SCX,20191008,5.64,5.7053,5.55,5.68,28700
SD,20191008,4.51,4.59,4.43,4.56,200100
SDR,20191008,0.4558,0.4703,0.45,0.4703,135100
SDRL,20191008,1.73,1.81,1.705,1.71,736800
SDT,20191008,0.5,0.5,0.462,0.4738,77500
SE,20191008,30.15,30.3,27.78,27.85,10546700
SEAS,20191008,26.11,26.42,25.93,26.01,1251300
SEE,20191008,39.8,40.12,39.3,39.32,578000
SEM,20191008,15.99,16.01,15.695,15.8,380400
SEMG,20191008,16.18,16.22,15.93,15.93,1611100
SERV,20191008,57,57.95,55.65,55.94,854900
SF,20191008,50.25,51.24,49.63,50.67,559500
SF-A,20191008,26.82,27.0258,26.64,26.64,10800
SF-B,20191008,27.5,27.52,27.39,27.39,7400
SFB,20191008,25.9,26.2194,25.9,26.01,5100
SFE,20191008,10.82,10.83,10.65,10.65,52800
SFL,20191008,14.25,14.29,14.16,14.21,422600
SFUN,20191008,2,2.05,1.96,1.97,52800
SGU,20191008,9.49,9.55,9.46,9.47,45700
SHAK,20191008,92.67,93.61,91.3,92.3,521800
SHG,20191008,34.4,34.68,34.174,34.41,97700
SHI,20191008,28.28,28.28,28.02,28.13,56900
SHLL,20191008,9.82,9.87,9.82,9.87,200
SHLX,20191008,21.01,21.4,20.97,21.25,1030500
SHO,20191008,13.46,13.48,13.27,13.31,1518700
SHO-E,20191008,27.08,27.44,27.08,27.265,5200
SHO-F,20191008,26.31,26.47,26.1,26.1,15000
SHOP,20191008,322.5,325.69,310.8,311.05,1978200
SHW,20191008,545.33,551,541.62,545.94,395100
SID,20191008,3.03,3.095,3,3.02,6442200
SIG,20191008,17.51,17.67,15.82,15.86,3174800
SIT-A,20191008,27,27.018,26.92,27,1800
SIT-J,20191008,25.31,25.3772,25.31,25.37,5200
SIT-K,20191008,25.74,25.75,25.7395,25.75,1300
SITC,20191008,14.88,14.91,14.78,14.79,713100
SITE,20191008,71.08,72.04,70.32,70.66,266200
SIX,20191008,48.71,49.7499,48.37,49.42,1207100
SJI,20191008,32.6,32.77,32.21,32.31,383400
SJIJ,20191008,25.92,25.92,25.74,25.74,68900
SJIU,20191008,51.69,51.69,51.4399,51.47,29900
SJM,20191008,107.11,107.11,105.82,105.95,417900
SJR,20191008,19.6,19.72,19.46,19.51,458400
SJT,20191008,2.93,2.97,2.76,2.76,100800
SJW,20191008,69.76,70.14,69.06,69.73,78400
SKM,20191008,21.93,21.93,21.58,21.62,494200
SKT,20191008,14.54,14.68,14.1637,14.55,3136100
SKX,20191008,36.02,36.13,35.3,35.57,1897000
SKY,20191008,28.95,29.185,28.23,29.02,333400
SLB,20191008,31.49,31.86,30.65,30.71,17233200
SLCA,20191008,8.01,8.12,7.59,7.92,2830700
SLF,20191008,42.97,42.98,42.47,42.63,646200
SLG,20191008,79.9,80.42,79.47,79.68,866200
SLG-I,20191008,25.65,25.65,25.62,25.65,9300
SM,20191008,8.83,8.95,8.485,8.54,3995600
SMAR,20191008,39.72,40.43,38.83,39.37,2694600
SMFG,20191008,6.72,6.76,6.69,6.72,4053200
SMG,20191008,103.54,104.21,101.75,102.12,318500
SMHI,20191008,12.8,13.11,12.72,12.88,25500
SMLP,20191008,4.73,4.78,4.51,4.51,187800
SMM,20191008,7.66,7.66,7.46,7.54,96100
SMP,20191008,44.9,45.58,44.71,45.21,57400
