<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OAK-A,20190717,26.57,26.68,26.54,26.68,6900
OAK-B,20190717,26.43,26.5,26.34,26.47,20800
OAS,20190717,4.77,4.8029,4.43,4.44,10394900
OBE,20190717,0.99,1.04,0.99,1.02,213000
OC,20190717,57.21,57.235,55.84,56.04,1371200
OCN,20190717,2.1,2.12,1.96,1.99,670200
ODC,20190717,34.34,34.34,33.97,34.1,4900
OEC,20190717,18.69,18.87,18.39,18.6,871900
OFC,20190717,26.82,26.99,26.39,26.68,909900
OFG,20190717,23.38,23.47,22.91,23.03,423700
OFG-A,20190717,25.5943,25.618,25.55,25.59,3100
OFG-B,20190717,25.367,25.4205,25.2805,25.35,4100
OFG-D,20190717,25.66,25.66,25.66,25.66,100
OGE,20190717,43.19,43.52,43.1,43.13,818300
OGS,20190717,90.95,91.535,90.86,91.26,124100
OHI,20190717,36.96,37.22,36.82,37.07,1369100
OI,20190717,16.99,17.12,16.82,16.9,596300
OIA,20190717,7.68,7.6984,7.66,7.66,85600
OIB.C,20190717,1.99,2.01,1.96,1.97,1280300
OII,20190717,18.76,18.86,17.855,17.98,988100
OIS,20190717,14.4,14.77,13.84,13.88,886700
OKE,20190717,70.32,70.32,69.5,69.64,1995700
OLN,20190717,21.81,21.889,21.21,21.31,1523400
OLP,20190717,28.1,28.4,27.92,28.19,49300
OMC,20190717,83.88,83.96,80.02,81.57,3315700
OMF,20190717,34.68,34.68,33.83,34.01,423500
OMI,20190717,3.05,3.05,2.82,2.83,929500
OMN,20190717,9.98,9.99,9.975,9.99,550800
OMP,20190717,21.96,21.96,21.6253,21.95,379600
ONDK,20190717,3.97,4.05,3.91,3.92,431300
ONE,20190717,8.21,8.24,8.06,8.12,65900
OOMA,20190717,11.94,12.17,11.855,11.92,47000
OPP,20190717,17.49,17.58,17.45,17.45,35900
OPY,20190717,30.33,30.6967,30.15,30.46,84400
OR,20190717,10.79,11.04,10.75,11,1001300
ORA,20190717,62.5,63.52,61.92,63.1,243800
ORAN,20190717,14.95,14.98,14.875,14.93,426500
ORC,20190717,6.56,6.58,6.48,6.56,329300
ORCL,20190717,58.8,58.95,57.99,57.99,9090900
ORI,20190717,23.15,23.2,22.93,22.93,1248400
ORN,20190717,4.1,4.45,3.821,3.9,1491700
OSB,20190717,23.82,24.03,23.17,23.29,90500
OSG,20190717,1.96,1.98,1.83,1.9,246500
OSK,20190717,85.33,85.33,82.73,82.75,613800
OSLE,20190717,25.48,25.48,25.38,25.42,5000
OUT,20190717,26.43,26.6075,26.27,26.53,581300
OXM,20190717,70.88,71.525,69.57,70.01,194400
OXY,20190717,51.03,51.545,50.905,51.18,7615200
PAA,20190717,24.72,24.79,24.47,24.57,1450300
PAC,20190717,106.25,106.25,105.35,105.86,38900
PAC.W,20190717,1.06,1.06,1.06,1.06,200
PACD,20190717,10.17,10.17,9.48,9.51,91800
PACK,20190717,8.34,8.36,8.09,8.29,114000
PAG,20190717,45.03,45.15,44.51,44.75,339200
PAGP,20190717,25.11,25.18,24.845,24.88,949500
PAGS,20190717,45.3,47.09,44.76,45.68,2685600
PAI,20190717,15.02,15.1586,15.012,15.13,25400
PAM,20190717,34.77,35.48,34.36,34.44,275300
PANW,20190717,220.44,224.99,220.44,223.64,1020800
PAR,20190717,25.09,25.52,24.84,25.18,265200
PARR,20190717,22.53,22.62,22.32,22.6,215000
PAYC,20190717,240.42,244.31,240.165,242.41,398700
PB,20190717,67.04,67.38,66.5,66.73,510600
PBA,20190717,38.18,38.3,37.88,37.98,465900
PBB,20190717,25.61,25.82,25.5231,25.81,8000
PBC,20190717,25.77,25.77,25.7162,25.77,3600
PBF,20190717,28.7,28.8,27.28,27.38,2724500
PBFX,20190717,21.76,21.86,21.66,21.66,23000
PBH,20190717,30.94,31.505,30.94,31.17,501600
PBI,20190717,4.14,4.2,3.98,4.02,1727900
PBI-B,20190717,21.98,22,21.66,21.76,28800
PBR,20190717,16.27,16.27,16.03,16.16,11388200
PBR.A,20190717,14.83,14.83,14.645,14.7,5104800
PBT,20190717,5.57,5.69,5.48,5.51,109100
PBY,20190717,25.8699,25.8699,25.7,25.7,1400
PCF,20190717,8.24,8.25,8.23,8.25,21700
PCG,20190717,17.92,18.9,17.92,18.45,4627100
PCI,20190717,24.24,24.28,23.87,23.94,777300
PCK,20190717,10,10,9.89,9.97,36400
PCM,20190717,11.6,11.6,11.37,11.38,39000
PCN,20190717,17.63,17.7,17.6,17.61,47300
PCQ,20190717,19.18,19.31,19.1,19.1,18500
PD,20190717,48.5,48.88,46.68,47.69,605400
PDI,20190717,31.45,31.55,31.03,31.04,313300
PDM,20190717,20.15,20.28,20.02,20.1,521700
PDS,20190717,1.72,1.73,1.64,1.65,1008900
PDT,20190717,17.12,17.14,17.0221,17.13,55600
PE,20190717,16.8,16.95,16.17,16.22,6419200
PEB,20190717,26.88,27.31,26.71,26.95,1328100
PEB-C,20190717,25.29,25.43,25.18,25.35,7900
PEB-D,20190717,26.1,26.3,26.08,26.1866,6200
PEB-E,20190717,25.2602,25.2602,25.2602,25.2602,1200
PEB-F,20190717,25.4576,25.5094,25.445,25.45,4500
PEG,20190717,60.71,61.2,60.67,60.89,2231100
PEI,20190717,6.57,6.64,6.27,6.37,1472000
PEI-B,20190717,21.9,21.9,21.9,21.9,100
PEI-C,20190717,21.35,21.46,21.2,21.42,15100
PEI-D,20190717,21.49,21.5166,21.3,21.41,18700
PEN,20190717,170.86,178.33,169.135,174.05,436600
PEO,20190717,16.5,16.5,16.192,16.33,75200
PER,20190717,1.75,1.7699,1.75,1.76,73500
PFD,20190717,15,15.15,14.9752,15.11,41300
PFE,20190717,43.09,43.19,42.73,42.74,15504200
PFGC,20190717,43.3,43.489,42.63,42.75,538000
PFH,20190717,6.84,7.05,6.84,6.885,600
PFL,20190717,11.94,11.98,11.83,11.92,110500
PFN,20190717,10.66,10.68,10.56,10.63,222300
PFO,20190717,11.91,11.9499,11.895,11.945,11900
PFS,20190717,24.23,24.56,24.05,24.48,184400
PFSI,20190717,23.29,23.42,23.16,23.3,187500
PG,20190717,115.73,116.29,115.73,115.94,7862100
PGP,20190717,12.47,12.59,12.39,12.52,49900
PGR,20190717,82,82.22,79.86,80.2,6544100
PGRE,20190717,13.92,13.96,13.73,13.89,742200
PGTI,20190717,16.34,16.35,16.06,16.22,248600
PGZ,20190717,19.29,19.3099,19.1853,19.195,23700
PH,20190717,170.55,170.86,167.341,167.38,870600
PHD,20190717,10.62,10.62,10.54,10.57,62900
PHG,20190717,44.41,44.51,44.205,44.26,681200
PHI,20190717,23.62,23.62,23.29,23.33,49700
PHK,20190717,7.98,8,7.97,7.99,314000
PHM,20190717,33.63,33.79,33.415,33.48,2573500
PHT,20190717,9.37,9.51,9.33,9.48,128200
PHX,20190717,12.37,12.37,11.84,11.9,18500
PIC.U,20190717,10.13,10.15,10.112,10.13,386300
PII,20190717,87.35,87.626,86.17,86.4,486500
PIM,20190717,4.61,4.63,4.6039,4.63,111700
PINS,20190717,26.6,26.71,25.87,25.91,1815100
PIR,20190717,5.26,5.3067,4.65,4.66,282300
PIY,20190717,13.21,13.2537,13.19,13.25,2800
PJC,20190717,76.98,77.49,76.22,76.61,101500
PJH,20190717,25.89,26.05,25.87,26.02,33200
PJT,20190717,38,38,37.17,37.68,85700
PK,20190717,26.97,26.97,26.46,26.62,1309000
PKD,20190717,18.24,18.24,17.58,17.99,21700
PKE,20190717,16.18,16.44,16.09,16.27,73200
PKG,20190717,99.52,99.52,96.775,97.99,1121100
PKI,20190717,95.49,95.71,94.97,95.1,419200
PKO,20190717,27.28,27.347,27.13,27.17,39000
PKX,20190717,50.19,50.2,49.48,49.71,203200
PLAN,20190717,57.07,57.91,56.92,56.99,768600
PLD,20190717,81.79,82.11,80.695,81.61,2011300
PLNT,20190717,77.54,77.75,76.21,76.51,928400
PLOW,20190717,40,40,39.465,39.88,40100
PLT,20190717,36.24,36.46,35.42,36.12,336700
PM,20190717,81.5,81.94,80.85,81.05,2930000
PMF,20190717,14.39,14.46,14.39,14.45,20500
PML,20190717,15.19,15.1939,15.1,15.12,118900
PMM,20190717,7.88,7.94,7.874,7.92,78900
PMO,20190717,12.95,13.05,12.9454,13.03,79800
PMT,20190717,22.09,22.29,22.06,22.23,714700
PMT-A,20190717,26.08,26.1,25.9503,26.09,9200
PMT-B,20190717,25.8,25.8,25.71,25.7763,12200
PMX,20190717,12.32,12.4,12.32,12.38,29200
PNC,20190717,138.79,142.3784,138.75,139.68,2901800
PNC-P,20190717,27.34,27.5,27.34,27.39,115300
PNC-Q,20190717,25.26,25.3,25.24,25.26,89100
PNF,20190717,13.25,13.25,13.2,13.25,16300
PNI,20190717,11.58,11.6,11.55,11.55,14900
PNM,20190717,49.41,50.2,49.41,49.79,419600
PNR,20190717,38.45,38.45,37.64,37.67,1403200
PNW,20190717,93.84,94.37,93.61,94.05,671500
POL,20190717,30.63,30.63,29.99,30.19,350100
POR,20190717,55.5,55.95,55.065,55.27,839200
POST,20190717,106.81,107.7,105.915,107.36,306700
PPG,20190717,117.99,117.99,116.06,116.61,1428100
PPL,20190717,30.44,30.62,30.36,30.39,3151700
PPR,20190717,4.81,4.845,4.8,4.81,717000
PPT,20190717,5.22,5.23,5.2,5.23,235100
PPX,20190717,25.89,26.05,25.89,26,26200
PQG,20190717,15.95,16.05,15.61,15.66,110400
PRA,20190717,39.33,39.3536,38.97,39.06,193400
PRE-F,20190717,25.53,25.638,25.52,25.638,9900
PRE-G,20190717,26.54,26.78,26.5019,26.78,5700
PRE-H,20190717,26.96,27.19,26.96,27.09,50200
PRE-I,20190717,25.8,26.05,25.8,26.05,5500
PRGO,20190717,50.1,50.62,49.56,50.37,1253800
PRH,20190717,25.85,26.05,25.837,26.02,28300
PRI,20190717,124.41,124.41,121.29,121.35,155000
PRI-A,20190717,25,25.04,25,25,2800
PRI-B,20190717,25.15,25.15,25.1,25.1,1500
PRI-C,20190717,25.23,25.3,25.19,25.264,4200
PRI-D,20190717,25.1481,25.1999,25.1481,25.18,1300
PRLB,20190717,107.05,108.35,105.71,106.51,183500
PRO,20190717,67.76,68,66.87,67.39,277700
PRS,20190717,26.97,27.09,26.86,27.06,41600
PRSP,20190717,23.82,24.06,23.78,23.9,816000
PRT,20190717,7.91,7.9952,7.8501,7.93,25600
PRTY,20190717,6.25,6.25,5.82,6.07,1950500
PRU,20190717,101.66,101.75,99.88,100.11,1644700
PSA,20190717,250.24,250.24,247,248.72,516100
PSA-A,20190717,25.98,26,25.8959,26,16700
PSA-B,20190717,25.94,26.19,25.94,26.19,22700
PSA-C,20190717,25.43,25.6,25.3467,25.6,35900
PSA-D,20190717,25.03,25.32,25.03,25.27,59400
PSA-E,20190717,25.17,25.26,25.058,25.26,24200
PSA-F,20190717,25.85,25.98,25.77,25.91,24100
PSA-G,20190717,25.88,25.94,25.8,25.88,22800
PSA-H,20190717,26.74,26.84,26.69,26.79,44800
PSA-V,20190717,25.29,25.37,25.29,25.34,14100
PSA-W,20190717,25.1992,25.2707,25.18,25.23,15600
PSA-X,20190717,25.24,25.44,25.24,25.36,9700
PSB,20190717,174.34,175.725,172.55,174.13,100900
PSB-U,20190717,25.82,25.83,25.64,25.83,4800
PSB-V,20190717,25.64,25.76,25.64,25.76,1600
PSB-W,20190717,25.08,25.25,25.08,25.21,15200
PSB-X,20190717,25.41,25.74,25.41,25.68,16900
PSB-Y,20190717,25.2,25.28,25.09,25.17,29600
PSF,20190717,28.83,28.83,28.51,28.7399,23400
PSN,20190717,37.31,37.64,36.64,37.16,176500
PSO,20190717,10.92,10.96,10.88,10.89,224500
PSTG,20190717,15.9,16.075,15.77,15.97,1844600
PSTL,20190717,15.7,15.7,15.59,15.62,7000
PSV,20190717,2.86,2.89,2.7412,2.78,11900
PSX,20190717,101.39,102.04,100.28,100.79,2254300
PSXP,20190717,51.36,51.71,50.9,51.35,321500
PTR,20190717,54.65,54.71,54,54.09,79400
PTY,20190717,18.31,18.38,18.308,18.36,233800
PUK,20190717,43.89,43.89,43.52,43.52,137100
PUK-A,20190717,26.71,26.865,26.71,26.79,14600
PUK.P,20190717,26.77,26.86,26.616,26.82,15700
PUMP,20190717,17.93,18,17.2442,17.29,1200800
PVG,20190717,10.96,11.25,10.93,11.21,2525800
PVH,20190717,88.16,90.14,88.16,89.57,2941500
PVL,20190717,2.75,2.75,2.6552,2.7,44300
PVT,20190717,10.19,10.2,10.18,10.19,32700
PVT.U,20190717,11.65,11.65,11.65,11.65,2300
PVT.W,20190717,1.29,1.29,1.29,1.29,69200
PVTL,20190717,10.03,10.29,9.8901,10.26,2687800
PWR,20190717,38.02,38.19,37.795,37.91,1166100
PXD,20190717,140.03,140.64,136.33,136.34,987100
PYN,20190717,9.64,9.78,9.64,9.72,10900
PYS,20190717,15.94,18,15.89,17.78,95600
PYT,20190717,20.13,20.15,20.1201,20.1201,700
PYX,20190717,15.9,16.2399,15.31,15.34,291000
PZC,20190717,11.46,11.46,11.29,11.33,40800
PZN,20190717,8.23,8.27,7.87,7.99,45400
QD,20190717,8.63,8.63,8.32,8.5,2574200
QEP,20190717,6.41,6.52,6.32,6.32,5071800
QES,20190717,2.03,2.14,2.02,2.06,28600
QGEN,20190717,39.56,39.72,39.47,39.58,354400
QHC,20190717,1.46,1.5,1.43,1.5,85600
QSR,20190717,72.4,73.35,72.31,72.72,1611700
QTS,20190717,45.2,45.35,44.79,45.12,264900
QTS-A,20190717,26.67,26.75,26.5957,26.74,4000
QTS-B,20190717,109.75,109.8522,109.7,109.74,8100
QTWO,20190717,80.73,81.47,80.21,80.74,299300
QUAD,20190717,8.08,8.16,7.78,7.82,337900
QUOT,20190717,11.32,11.42,11.17,11.26,296000
QVCD,20190717,25.09,25.09,25.03,25.05,24900
R,20190717,57.83,58.32,56.92,57.43,448000
RA,20190717,21.83,21.91,21.745,21.87,103400
RACE,20190717,169.51,170.24,168.72,168.75,302700
RAD,20190717,8.29,8.41,7.76,7.79,2893600
RAMP,20190717,49.55,51.83,49.55,50.52,630700
RBA,20190717,35.9,36.135,35.75,35.89,646300
RBC,20190717,81.55,81.78,80.56,80.62,288800
RBS,20190717,5.8,5.8,5.76,5.77,432200
RC,20190717,15.15,15.3,15.09,15.17,157200
RCA,20190717,26.6,26.75,26.6,26.75,3500
RCI,20190717,53.85,53.97,53.63,53.69,328400
RCL,20190717,114.36,114.82,111.08,111.76,1923400
RCP,20190717,25.63,25.8488,25.6,25.728,3600
RCS,20190717,9.92,9.92,9.84,9.88,67900
RCUS,20190717,8.43,8.71,8.39,8.45,81800
RDN,20190717,23.4,23.48,23.11,23.19,1428600
RDS.A,20190717,63.76,63.77,63.26,63.33,1833700
RDS.B,20190717,63.92,64.04,63.57,63.67,1555300
RDY,20190717,38.5,38.7,38.26,38.45,90800
RE,20190717,254.56,254.56,249.76,251.21,387400
RELX,20190717,24.41,24.605,24.4,24.54,321700
RENN,20190717,0.9727,0.9868,0.94,0.96,106400
RES,20190717,6.34,6.46,6.21,6.22,1770600
RESI,20190717,12.05,12.19,11.94,11.98,154800
REV,20190717,20.91,21.075,20.51,20.56,40800
REVG,20190717,13.89,13.92,13.64,13.8,127500
REX,20190717,77.5,78.32,75.91,76.32,55800
REX-A,20190717,26.08,26.08,26.08,26.08,100
REX-B,20190717,26.665,26.665,25.82,25.82,2100
REXR,20190717,42.22,42.32,41.89,42.25,580400
REZI,20190717,20.08,20.12,19.6,19.69,1374600
RF,20190717,14.86,14.91,14.675,14.71,13526500
RF-A,20190717,25.7259,25.79,25.7259,25.77,16400
RF-B,20190717,28.23,28.23,27.96,28.16,41300
RF-C,20190717,26.22,26.44,26.15,26.42,87400
RFI,20190717,14.05,14.06,13.91,13.99,58000
RFP,20190717,6.93,6.96,6.74,6.74,246500
RGA,20190717,158.51,158.545,156.76,157.14,165200
RGR,20190717,56.01,56.32,55.582,55.69,91500
RGS,20190717,18.31,18.45,18.14,18.15,215300
RGT,20190717,10.57,10.59,10.53,10.59,7000
RH,20190717,126.57,126.94,123.33,124.47,633000
RHI,20190717,58.77,58.97,58.24,58.26,1231500
RHP,20190717,76.65,76.7935,75.35,76.13,249500
RIG,20190717,6.07,6.15,5.8,5.82,14993200
RIO,20190717,60.75,61.17,60.7,60.96,1746800
RIV,20190717,17.41,17.49,17.14,17.23,129400
RJF,20190717,85.52,85.605,83.17,83.68,988800
RL,20190717,111.49,112.31,109.35,110.8,1869400
RLGY,20190717,5.87,5.93,5.4,5.46,4478300
RLH,20190717,7.07,7.11,6.94,6.95,63900
RLI,20190717,87.45,87.68,86.65,87.29,109000
RLJ,20190717,17.36,17.48,17.14,17.22,1537000
RLJ-A,20190717,26.55,26.65,26.5499,26.5499,6700
RM,20190717,26.7,26.76,26.255,26.34,45400
RMAX,20190717,30.3,30.315,29.68,29.87,118700
RMD,20190717,122.77,124.41,122.24,123.78,440800
RMED,20190717,3.06,3.15,2.8,2.92,78400
RMG,20190717,9.84,9.84,9.84,9.84,100
RMG.U,20190717,10.06,10.06,10.04,10.04,5900
RMG.W,20190717,0.81,0.81,0.81,0.81,500
RMI,20190717,21.6,21.79,21.6,21.79,9100
RMP.P,20190717,25.85,25.9,25.7854,25.8486,1900
RMT,20190717,8.17,8.2,8.08,8.13,161600
RNG,20190717,121.75,124.905,121.58,123.72,458800
RNGR,20190717,7.5564,7.5564,7.35,7.3815,17100
RNP,20190717,22.2,22.21,22.02,22.12,98400
RNR,20190717,184.57,186.03,183.17,183.64,286800
RNR-C,20190717,26.19,26.3483,26.17,26.3,7700
RNR-E,20190717,25.1,25.265,25.065,25.19,14100
RNR-F,20190717,26.08,26.3,25.9322,26.27,41300
ROG,20190717,162.36,162.96,159.44,160.41,202000
ROK,20190717,161.99,162.43,159.56,159.94,1060900
ROL,20190717,37.78,38.24,37.715,37.8,839800
ROP,20190717,383.41,385.51,377.06,377.36,355300
ROYT,20190717,2.17,2.18,2.15,2.17,139400
RPAI,20190717,11.8,11.86,11.59,11.72,1304800
RPL.U,20190717,10.06,10.08,10.03,10.03,1200
RPL.W,20190717,0.62,0.62,0.6,0.6,300
RPLA,20190717,9.8,9.85,9.8,9.85,900
RPM,20190717,62.4,62.77,61.82,62.44,839300
RPT,20190717,11.68,11.76,11.505,11.68,518900
RPT-D,20190717,50.2,50.24,49.99,50,5600
RQI,20190717,13.91,13.9584,13.8,13.88,224200
RRC,20190717,5.58,5.61,5.19,5.23,16589000
RRD,20190717,2.07,2.09,1.95,2.03,1070000
RRTS,20190717,11.54,11.63,10.65,10.76,37800
RS,20190717,93.25,93.54,91.88,91.92,468500
RSF,20190717,19.27,19.33,19.15,19.27,9700
RSG,20190717,87.78,88.13,87.72,87.83,761700
RST,20190717,23.98,24.12,23.75,23.79,70600
RTN,20190717,179.68,179.92,177.38,178.25,1268900
RTW,20190717,1.92,1.98,1.73,1.75,256300
RUBI,20190717,7.08,7.28,7.04,7.15,738000
RVI,20190717,35.72,36.33,35.72,36.15,75200
RVLV,20190717,37.31,37.89,35.45,35.69,1011700
RVT,20190717,13.92,13.9399,13.76,13.86,227600
RWG.U,20190717,10.5,10.5,10.5,10.5,0
RWG.W,20190717,0.85,0.85,0.85,0.85,0
RWGE,20190717,10.24,10.24,10.24,10.24,0
RWT,20190717,16.51,16.69,16.51,16.67,392600
RXN,20190717,28.87,28.96,28.17,28.18,503600
RY,20190717,79.93,80.17,79.635,79.89,586700
RY-T,20190717,31.48,31.48,31.48,31.48,0
RYAM,20190717,5.08,5.14,4.95,4.97,1114100
RYB,20190717,6.41,6.5403,6.365,6.45,2700
RYI,20190717,7.82,7.905,7.71,7.83,139700
RYN,20190717,29.51,29.555,29.09,29.35,481500
RZA,20190717,27.22,27.38,27.22,27.31,15300
RZB,20190717,27.71,27.95,27.6673,27.95,31800
S,20190717,7.22,7.26,7.09,7.09,11576100
SA,20190717,14.06,14.48,14,14.45,357600
SAB,20190717,25.5639,25.6375,25.55,25.55,3000
SAF,20190717,25.7115,25.84,25.7115,25.84,500
SAFE,20190717,32.25,32.54,31.41,31.62,57600
SAH,20190717,23.51,23.96,23.135,23.83,189500
SAIC,20190717,86.64,86.925,85.42,85.71,383400
SAIL,20190717,20.17,20.39,20.07,20.08,752600
SALT,20190717,6.17,6.2,5.95,6.02,375300
SAM,20190717,391.39,395.5,390.02,390.47,122200
SAN,20190717,4.61,4.61,4.54,4.55,8784300
SAN-B,20190717,22.69,22.95,22.69,22.79,19700
SAP,20190717,135.68,136.02,133.95,134.22,735500
SAR,20190717,24.65,24.75,24.43,24.45,35900
SAVE,20190717,51.02,51.59,50.51,50.65,671900
SB,20190717,2.03,2.07,1.9415,1.95,385700
SB-C,20190717,22.63,22.65,21.9959,22.1617,9700
SB-D,20190717,22.2108,22.2966,21.96,21.9601,12400
SBGL,20190717,4.84,4.98,4.82,4.97,2878700
SBH,20190717,12.25,12.4,12.05,12.29,1555000
SBI,20190717,9.05,9.1,9.05,9.1,22400
SBNA,20190717,25.547,25.6,25.547,25.56,1400
SBOW,20190717,13.08,13.08,12.06,12.06,19700
SBR,20190717,46.39,46.54,45.85,46.04,11300
SBS,20190717,13.62,13.65,13.37,13.62,2719400
SC,20190717,25.3,25.49,25.19,25.25,1122500
SCA,20190717,25.45,25.45,25.45,25.45,0
SCCO,20190717,37.34,37.76,36.86,36.88,573700
SCD,20190717,13.88,13.98,13.75,13.79,65900
SCE-G,20190717,23.45,23.45,23.29,23.33,11200
SCE-H,20190717,24.66,24.73,24.54,24.73,34000
SCE-J,20190717,24.25,24.26,24.1801,24.26,19800
SCE-K,20190717,24.13,24.25,24.13,24.19,10800
SCE-L,20190717,23.4,23.41,23.2501,23.35,43500
SCH-C,20190717,26.49,26.73,26.49,26.72,63700
SCH-D,20190717,26.84,26.9,26.7814,26.87,58700
SCHW,20190717,41.46,41.61,40.805,41.21,7673700
SCI,20190717,47.35,47.5,46.92,46.94,500300
SCL,20190717,92.11,92.65,91.42,92.32,60600
SCM,20190717,14.17,14.22,14.155,14.17,56800
SCP.U,20190717,10.15,10.24,10.15,10.19,306300
SCS,20190717,16.97,17,16.21,16.62,1488500
SCX,20190717,6.35,6.53,6.3,6.3,8400
SD,20190717,6.58,6.61,6.3599,6.39,410700
SDRL,20190717,3.9,3.9,3.72,3.76,455300
SE,20190717,34.82,35.0846,34.13,34.31,1858600
SEAS,20190717,34.14,34.14,33.2,33.41,1301300
SEE,20190717,43.73,43.73,42.935,42.95,620300
SEM,20190717,15.45,15.64,15.35,15.53,367300
SERV,20190717,53.88,54.22,53.42,53.64,403800
SF,20190717,59.15,59.15,58.11,58.21,273500
SF-A,20190717,26.19,26.3693,26.19,26.3,73200
SF-B,20190717,26.36,26.55,26.29,26.5,49800
SFB,20190717,25.12,25.12,24.98,24.98,8800
SFE,20190717,11.88,11.985,11.63,11.72,49100
SFL,20190717,12.94,12.96,12.68,12.74,395100
SFUN,20190717,2.56,2.5676,2.42,2.49,205900
SGU,20190717,9.82,9.82,9.68,9.68,37400
SHAK,20190717,74.01,74.13,72.8,73.9,407300
SHG,20190717,38.03,38.19,37.965,37.98,70600
SHI,20190717,37.07,37.07,36.45,36.63,40800
SHL.U,20190717,10.02,10.02,10.02,10.02,0
SHL.W,20190717,0.65,0.65,0.65,0.65,0
SHLL,20190717,9.8,9.8,9.8,9.8,0
SHLX,20190717,21,21.24,20.79,21.22,841600
SHO,20190717,13.28,13.46,13.22,13.34,2540700
SHO-E,20190717,27.39,27.39,27.0029,27.27,1200
SHO-F,20190717,26.4752,26.4752,26.4752,26.4752,0
SHOP,20190717,319.32,336.95,319.0328,325.32,3748200
SHW,20190717,467,467.815,456.61,456.85,578400
SID,20190717,4.57,4.57,4.495,4.53,2342100
SIG,20190717,18.46,18.59,18.03,18.37,1219800
SIT-A,20190717,25.75,25.99,25.75,25.9,11400
SIT-K,20190717,25.6,25.79,25.56,25.79,12100
SITC,20190717,13.31,13.36,13.01,13.24,1637100
SITE,20190717,68.95,70,68.9,69.03,359500
SIX,20190717,54.27,54.62,53.43,53.65,1115000
SJI,20190717,32.94,33.18,32.8,33.08,502200
SJIU,20190717,52.58,52.63,52.35,52.35,36500
SJM,20190717,115.44,116.6,114.97,116.01,633100
SJR,20190717,20.1,20.17,19.55,19.64,685000
SJT,20190717,3.46,3.48,3.42,3.45,44300
SJW,20190717,63.25,64.38,63.19,64.32,140000
SKM,20190717,24.24,24.3,24.14,24.16,303400
SKT,20190717,16.62,16.6721,16.25,16.39,1675400
SKX,20190717,34.41,34.9,34.2,34.43,2316100
SKY,20190717,28.12,28.35,27.66,27.75,315200
SLB,20190717,39.82,40.07,38.55,38.63,12523600
SLCA,20190717,12.11,12.22,11.28,11.38,2016900
SLF,20190717,42.27,42.59,42.27,42.47,479600
SLG,20190717,82.06,82.19,80.42,81.24,606800
SLG-I,20190717,25.93,26.0752,25.93,26.07,7200
SM,20190717,9.85,9.93,9.145,9.2,5097200
SMAR,20190717,53.73,54.49,53.4999,53.85,500100
SMFG,20190717,7.03,7.05,7,7.02,1092800
SMG,20190717,103.38,103.85,102.2547,102.91,316100
SMHI,20190717,13.69,13.69,13.145,13.42,47100
SMLP,20190717,7.6,7.7,7.43,7.45,286400
SMM,20190717,8.84,8.84,8.73,8.78,53100
SMP,20190717,44.95,45.12,44.19,44.81,93400
SMTA,20190717,8.46,8.49,8.42,8.45,341400
SNA,20190717,160.16,160.16,153.51,153.75,762700
SNAP,20190717,15.03,15.14,14.56,14.93,13471200
SNDR,20190717,18.36,18.49,17.82,18.16,890700
SNE,20190717,54.78,54.8,54.17,54.37,1025600
SNN,20190717,43.76,43.86,43.63,43.7,290400
SNP,20190717,65.57,65.6,64.96,64.98,277900
SNR,20190717,6.99,7.05,6.92,7,295700
SNV,20190717,35.13,35.405,34.59,35.11,1598600
SNV-D,20190717,26.12,26.23,26.11,26.2,39500
SNV-E,20190717,25.69,25.8,25.64,25.76,224300
SNX,20190717,95.19,96.56,94.34,95.27,409900
SO,20190717,55.78,56.11,55.68,55.79,3223800
SOGO,20190717,3.9,3.97,3.85,3.88,503000
SOI,20190717,13.35,13.42,12.9,12.92,655800
SOJA,20190717,26.19,26.22,26.13,26.18,90800
SOJB,20190717,25.75,25.93,25.685,25.9,62400
SOJC,20190717,25.64,25.83,25.62,25.81,54400
SOL,20190717,1.33,1.33,1.25,1.26,14000
SON,20190717,64.31,64.67,63.67,63.76,589800
SOR,20190717,36.52,36.7796,36.52,36.75,5700
SPA.W,20190717,0.9,0.9,0.9,0.9,0
SPAQ,20190717,10,10,9.99,9.99,85400
SPB,20190717,51.39,51.755,50.82,51.1,677100
SPE,20190717,13.84,13.91,13.84,13.8797,5600
SPE-B,20190717,25.2273,25.2273,25.2273,25.2273,0
SPG,20190717,162.68,163.1,159.58,160.14,1109800
SPG-J,20190717,69.4779,69.4779,69.4779,69.4779,200
SPGI,20190717,240.07,241.76,239.71,240.42,1011500
SPH,20190717,23.85,23.91,23.75,23.76,72500
SPL-A,20190717,21.2,21.2,21.15,21.17,1300
SPLP,20190717,14,14,14,14,1100
SPN,20190717,0.9501,0.9701,0.8789,0.886,1898200
SPOT,20190717,151.11,152.31,147.28,148.09,1164200
SPR,20190717,75.29,75.85,74.84,74.91,1380400
SPXC,20190717,34.06,34.3,33.8,34.15,208100
SPXX,20190717,16.54,16.55,16.421,16.55,49200
SQ,20190717,80.21,82.17,80.19,80.87,6263900
SQM,20190717,30.23,30.3205,29.58,29.82,614500
SQNS,20190717,0.99,0.9952,0.9078,0.9504,64400
SR,20190717,85.11,85.83,84.72,85.54,134100
SR-A,20190717,26.54,26.73,26.5028,26.71,96200
SRC,20190717,44.15,44.43,43.265,43.78,1106200
SRC-A,20190717,25.1776,25.3799,25.1122,25.37,27700
