<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORN,20190510,2.6,2.6254,2.46,2.56,290000
OSB,20190510,24.15,24.34,23.85,24.04,136600
OSG,20190510,1.76,1.875,1.74,1.83,397900
OSK,20190510,78.89,79.18,75.93,78.03,947300
OSLE,20190510,25.3,25.3687,25.25,25.25,1800
OUT,20190510,24.87,25.09,24.82,25.03,909000
OXM,20190510,78.32,78.83,75.89,77.34,256800
OXY,20190510,56.34,56.58,54.5,54.97,17791400
PAA,20190510,23.43,24.11,23.39,24.1,1725700
PAC,20190510,96.93,99.35,95.42,98.7,35600
PACD,20190510,14.54,14.96,14.08,14.91,26800
PAG,20190510,45.89,46.175,45.48,45.97,423600
PAGP,20190510,23.98,24.49,23.82,24.39,2049400
PAGS,20190510,27.38,27.91,26.88,27.51,2128300
PAI,20190510,15.08,15.08,14.75,14.75,17600
PAM,20190510,23.7,24.67,22.92,23.19,826500
PANW,20190510,235,238.475,228.07,234.95,1423100
PAR,20190510,23.86,25.14,23.68,25.11,213600
PARR,20190510,20.51,21.18,20.29,21.13,557400
PAYC,20190510,206.87,210.55,202.8,208.39,692200
PB,20190510,71.79,72.13,70.8,71.95,204000
PBA,20190510,35.29,35.66,34.9494,35.51,578900
PBB,20190510,25.58,25.58,25.4917,25.56,7500
PBC,20190510,25.36,25.39,25.3,25.39,11000
PBF,20190510,30.16,30.59,29.39,30.34,1715100
PBFX,20190510,20.61,20.72,20.57,20.67,80700
PBH,20190510,30.58,31.4,30.27,31.12,506400
PBI,20190510,5.36,5.42,5.16,5.23,4271300
PBI-B,20190510,23.3,23.39,23.12,23.12,13000
PBR,20190510,14.8,14.86,14.465,14.81,11401500
PBR.A,20190510,13.56,13.58,13.255,13.49,4484700
PBT,20190510,6.58,6.7,6.5271,6.65,37300
PBY,20190510,25.0256,25.0256,24.95,25,1500
PCF,20190510,8.59,8.65,8.59,8.6,5500
PCG,20190510,19.46,19.56,18.4,18.6,10992500
PCI,20190510,23.6,23.67,23.55,23.56,378000
PCK,20190510,9.32,9.3566,9.3,9.33,25300
PCM,20190510,11.2,11.36,11.17,11.33,18000
PCN,20190510,17.2,17.3,17.06,17.18,71100
PCQ,20190510,18.85,18.85,18.4,18.4,69200
PD,20190510,49.45,52.13,48.18,51.82,378700
PDI,20190510,31.54,31.6,31.44,31.57,190800
PDM,20190510,20.56,20.83,20.51,20.75,623800
PDS,20190510,2.26,2.26,2.185,2.23,632000
PDT,20190510,16.75,16.76,16.62,16.68,98700
PE,20190510,20.59,20.795,20,20.63,3974500
PEB,20190510,31.62,31.87,31.33,31.8,1024300
PEB-C,20190510,25.04,25.18,25.04,25.17,8900
PEB-D,20190510,25.88,25.88,25.88,25.88,900
PEB-E,20190510,25,25.11,24.9,24.99,5800
PEB-F,20190510,25.31,25.31,25.26,25.26,400
PEG,20190510,58.07,59.35,58.02,59.31,1320600
PEI,20190510,7.25,7.54,7.25,7.45,1209400
PEI-B,20190510,23.3136,23.39,23.3136,23.375,1500
PEI-C,20190510,22.79,22.84,22.7163,22.7163,9900
PEI-D,20190510,22.49,22.74,22.3162,22.47,9900
PEN,20190510,130.6,133.28,127.48,131.03,300000
PEO,20190510,16.36,16.47,16.18,16.42,89300
PER,20190510,2.15,2.1899,2.11,2.18,99300
PFD,20190510,13.35,13.39,13.3,13.3515,33000
PFE,20190510,40.63,40.82,39.87,40.72,16500700
PFGC,20190510,39.02,39.375,38.66,39.22,541600
PFH,20190510,7.6553,7.85,7.5477,7.5477,2700
PFL,20190510,11.68,11.6873,11.56,11.63,50100
PFN,20190510,10.46,10.46,10.375,10.41,149000
PFO,20190510,11.75,11.75,11.51,11.54,22800
PFS,20190510,26.01,26.1,25.75,26.05,140100
PFSI,20190510,22.91,23.11,22.84,23.01,223700
PG,20190510,103.98,106.15,103.92,106.01,5815700
PGP,20190510,12.22,12.45,12.08,12.23,31400
PGR,20190510,72.5,73.59,71.83,73.43,1851600
PGRE,20190510,14.27,14.54,14.245,14.49,1087600
PGTI,20190510,15.38,15.61,15.26,15.59,321400
PGZ,20190510,18.57,18.68,18.53,18.68,4900
PH,20190510,170.5,173.93,167.885,173.62,1057100
PHD,20190510,10.66,10.749,10.62,10.68,51100
PHG,20190510,41.8,42.27,41.62,42.19,812700
PHI,20190510,24.07,24.56,23.79,24.33,151200
PHK,20190510,7.87,7.9,7.81,7.88,342200
PHM,20190510,31.44,31.635,31.09,31.54,2701800
PHT,20190510,9.24,9.28,9.2362,9.28,54000
PHX,20190510,14.36,14.69,13.91,14.61,38300
PII,20190510,89.49,89.88,86.34,88.76,811800
PIM,20190510,4.52,4.53,4.5,4.52,80000
PINS,20190510,29.08,29.45,27.66,29.05,5708800
PIR,20190510,19,19,17.8,18,2071000
PIY,20190510,12.81,12.81,12.55,12.7999,4400
PJC,20190510,79.45,80.35,78.31,80.24,51900
PJH,20190510,25.45,25.45,25.4,25.42,10800
PJT,20190510,43.55,43.564,42.51,43.08,171200
PK,20190510,30.67,30.83,30.31,30.75,2111500
PKD,20190510,21.9,22.2145,21.095,22,21200
PKE,20190510,16.26,16.3,16.05,16.26,114600
PKG,20190510,97.47,98.41,96.22,97.9,573200
PKI,20190510,92.19,92.81,90.23,92.41,806700
PKO,20190510,26.66,26.7378,26.57,26.65,16800
PKX,20190510,51.43,51.61,50.64,51.34,168800
PLAN,20190510,39.37,39.98,38.1,39.75,1983000
PLD,20190510,74.6,75.86,74.31,75.56,1959900
PLNT,20190510,77.99,78.99,76.58,78.6,1414400
PLOW,20190510,36.85,37.2099,36.41,37.02,116500
PLT,20190510,44.03,44.4,42.4,43.87,723000
PM,20190510,83.44,84.81,82.6,84.54,3318300
PMF,20190510,14.36,14.43,14.33,14.37,40300
PML,20190510,14.77,14.771,14.69,14.7,120900
PMM,20190510,7.5,7.52,7.5,7.52,60600
PMO,20190510,12.34,12.34,12.27,12.32,125700
PMT,20190510,20.8,21.06,20.75,21.02,936100
PMT-A,20190510,25.65,25.75,25.65,25.75,2400
PMT-B,20190510,25.55,25.61,25.55,25.6,6200
PMX,20190510,12.35,12.4184,12.3,12.36,43400
PNC,20190510,131.41,133.02,129.55,132.44,1354300
PNC-P,20190510,26.73,26.73,26.66,26.73,60200
PNC-Q,20190510,25.35,25.39,25.29,25.33,5700
PNF,20190510,13.19,13.25,13.19,13.21,7900
PNI,20190510,11.26,11.28,11.19,11.25,21200
PNM,20190510,47.11,48.01,46.82,48.01,502800
PNR,20190510,37.55,38.14,37.06,37.97,1409400
PNW,20190510,92.7,94.72,92.46,94.72,574200
POL,20190510,26.83,26.8433,26.02,26.79,694000
POR,20190510,52.03,53.08,51.87,53.06,335200
POST,20190510,108,108.8,107.52,108.22,733100
PPG,20190510,112.55,112.95,110.3,112.24,1345800
PPL,20190510,30.29,31.04,30.25,31.04,3369200
PPR,20190510,4.79,4.81,4.7881,4.8,95500
PPT,20190510,5.17,5.17,5.09,5.11,172900
PPX,20190510,25.355,25.4049,25.28,25.28,8100
PQG,20190510,15.5,15.91,15.37,15.89,76800
PRA,20190510,39.36,39.94,39.18,39.92,300400
PRE-F,20190510,25.54,25.55,25.39,25.46,3400
PRE-G,20190510,26.56,26.56,26.43,26.56,1900
PRE-H,20190510,26.86,27,26.86,26.94,8000
PRE-I,20190510,25.8,25.85,25.6681,25.85,8600
PRGO,20190510,52.11,52.515,51.06,52,1764100
PRH,20190510,25.43,25.4699,25.39,25.41,18800
PRI,20190510,125.74,127.705,123.59,127.4,145800
PRI-A,20190510,24.9,25,24.9,24.9999,2300
PRI-B,20190510,25.05,25.05,25.05,25.05,0
PRI-C,20190510,25.085,25.085,25.085,25.085,0
PRLB,20190510,107.1,108.37,104.56,108.24,131500
PRO,20190510,52.05,52.75,51.46,52.47,404000
PRS,20190510,25.99,26.09,25.9471,26.075,42800
PRSP,20190510,23.3,23.38,22.8,23.16,568300
PRT,20190510,8.65,8.6799,8.58,8.58,18500
PRTY,20190510,8.06,8.14,7.6,8.07,2736500
PRU,20190510,100.63,101.49,98.98,101.27,1774200
PSA,20190510,223.48,225.95,223.33,225.51,731600
PSA-A,20190510,25.62,25.67,25.61,25.61,4800
PSA-B,20190510,25.26,25.26,25.18,25.21,6100
PSA-C,20190510,24.7736,24.83,24.7245,24.74,7800
PSA-D,20190510,24.27,24.368,24.2167,24.32,14200
PSA-E,20190510,23.98,23.98,23.86,23.91,16500
PSA-F,20190510,25.03,25.03,24.86,25.02,24700
PSA-G,20190510,24.71,24.72,24.61,24.67,11900
PSA-H,20190510,26.06,26.06,25.89,25.97,19700
PSA-V,20190510,24.91,24.95,24.8901,24.93,15300
PSA-W,20190510,24.76,24.89,24.76,24.87,10200
PSA-X,20190510,24.8679,24.96,24.7903,24.96,8100
PSB,20190510,154.68,156.23,153.63,155.96,136700
PSB-U,20190510,25.28,25.33,25.2,25.29,8300
PSB-V,20190510,25.19,25.25,25.18,25.19,16500
PSB-W,20190510,24,24.21,24,24.21,5700
PSB-X,20190510,24.89,24.94,24.76,24.94,6100
PSB-Y,20190510,24.19,24.19,24.05,24.14,16200
PSF,20190510,27.51,27.8,27.51,27.74,17000
PSN,20190510,29.89,31.35,29.5,31.01,739700
PSO,20190510,10.5,10.52,10.43,10.48,191800
PSTG,20190510,21.91,22.2,21.515,22.1,1451200
PSX,20190510,85.76,87.12,84.55,86.65,3094900
PSXP,20190510,49.42,50,48.92,49.83,135400
PTR,20190510,59.2,59.2064,58,58.94,111800
PTY,20190510,17.82,17.95,17.52,17.85,308500
PUK,20190510,42.37,42.82,41.91,42.71,450200
PUK-A,20190510,26.5831,26.5831,26.44,26.54,6600
PUK.P,20190510,26.21,26.4,26.21,26.3507,6100
PUMP,20190510,21.03,21.69,20.445,21.55,1765900
PVG,20190510,7.83,7.88,7.63,7.63,762100
PVH,20190510,120.14,120.92,116.3152,119.39,983700
PVL,20190510,3.15,3.22,3.15,3.2,27400
PVT,20190510,9.783,9.8,9.783,9.8,100100
PVT.U,20190510,10.55,10.55,10.55,10.55,0
PVT.W,20190510,0.75,0.75,0.75,0.75,0
PVTL,20190510,21.12,21.63,20.63,21.25,353000
PWR,20190510,37.29,37.61,36.795,37.45,925600
PXD,20190510,153.38,153.4,148.42,151.65,1721900
PYN,20190510,9.6175,9.6189,9.55,9.55,9400
PYS,20190510,16.69,16.8788,16.69,16.8788,2600
PYT,20190510,20.15,20.43,20.15,20.43,300
PYX,20190510,17.92,18.1999,16.72,17.64,557200
PZC,20190510,10.66,10.67,10.6,10.67,27900
PZN,20190510,10.37,10.42,10.29,10.37,27500
QD,20190510,7.29,7.78,7.29,7.41,5029000
QEP,20190510,7.49,7.56,7.35,7.54,1736100
QES,20190510,4.04,4.39,4.04,4.33,13200
QGEN,20190510,36.06,36.87,36.06,36.72,1551100
QHC,20190510,1.92,2.19,1.87,2.17,710500
QSR,20190510,66.85,67.43,66.58,67.27,1251000
QTS,20190510,43.82,44.68,43.745,44.6,544500
QTS-A,20190510,25.96,26.087,25.96,26.087,2100
QTS-B,20190510,108.07,108.07,108.07,108.07,500
QTWO,20190510,70.82,72.49,70.375,72.48,669700
QUAD,20190510,11,11.03,10.79,10.9,255500
QUOT,20190510,10.17,10.4,10.17,10.35,585600
QVCD,20190510,24.31,24.43,24.16,24.36,38600
R,20190510,60.91,60.91,59.37,60.21,515900
RA,20190510,21.95,22.08,21.95,21.98,59600
RACE,20190510,141.43,142.03,139.515,141.33,1197200
RAD,20190510,7.9,8.13,7.83,7.99,1785900
RAMP,20190510,57.93,58.93,57.115,58.6,476800
RBA,20190510,34.17,34.17,31.84,33.54,1521900
RBC,20190510,80.91,81.31,78.82,80.34,188200
RBS,20190510,6.17,6.23,6.135,6.19,526500
RC,20190510,14.77,14.8,14.61,14.8,150000
RCA,20190510,26.75,26.75,26.71,26.71,800
RCI,20190510,50.83,51.58,50.45,51.52,371700
RCL,20190510,126.29,127.5,123.47,126.07,1508500
RCP,20190510,25.6663,25.6663,25.6663,25.6663,200
RCS,20190510,9.52,9.78,9.5,9.72,97500
RCUS,20190510,10.96,11.1397,10.68,10.85,64800
RDN,20190510,22.61,22.96,22.49,22.89,1450000
RDS.A,20190510,62.96,63.64,62.81,63.55,1966300
RDS.B,20190510,63.88,64.53,63.655,64.49,1008900
RDY,20190510,41.74,41.74,41.1,41.4,102100
RE,20190510,244.58,248.95,244.58,248.74,285700
RELX,20190510,22.72,22.8,22.605,22.78,373400
RENN,20190510,1.53,1.53,1.46,1.49,211700
RES,20190510,9.85,9.85,9.42,9.63,1738400
RESI,20190510,10.94,11,10.73,11,279300
REV,20190510,23.5,24.61,23.0089,23.92,129000
REVG,20190510,12.01,12.25,11.85,12.2,125700
REX,20190510,85.73,86.48,85.42,85.9,21400
REX-A,20190510,24.9999,24.9999,24.9999,24.9999,100
REX-B,20190510,25.18,25.18,25.18,25.18,0
REXR,20190510,37.58,38.11,37.46,38.07,422200
REZI,20190510,22.56,23.99,22.56,23.86,707600
RF,20190510,14.84,15.09,14.715,15.05,10096000
RF-A,20190510,25.578,25.66,25.578,25.58,6700
RF-B,20190510,27.81,27.82,27.65,27.82,33300
RF-C,20190510,25.3,25.46,25.28,25.46,407300
RFI,20190510,13.23,13.38,13.23,13.37,85600
RFP,20190510,7.04,7.04,6.79,6.92,590800
RGA,20190510,145.74,148.865,145.24,148.43,293000
RGR,20190510,51.05,51.81,50.8,51.67,145900
RGS,20190510,18.72,19.06,18.59,19,198800
RGT,20190510,10.21,10.29,10.195,10.29,35700
RH,20190510,101.56,103.41,100.44,102.87,450500
RHI,20190510,57.31,57.82,56.4,57.7,1646900
RHP,20190510,83.52,84.64,82.59,84.6,221300
RIG,20190510,7.58,7.61,7.28,7.46,11094800
RIO,20190510,58.04,59.05,57.69,58.87,2772200
RIV,20190510,16.813,17.03,16.813,16.95,11300
RJF,20190510,86.83,87.6,85.22,87.51,746300
RL,20190510,124.98,125.58,121.74,124.27,1068700
RLGY,20190510,8.5,8.555,8.2,8.26,5323000
RLH,20190510,7.5,7.61,7.26,7.5,73300
RLI,20190510,82.7,83.95,82,83.95,135800
RLJ,20190510,18.46,18.75,18.31,18.75,985200
RLJ-A,20190510,25.45,25.48,25.39,25.48,22300
RM,20190510,23.67,24.59,23.67,24.37,72900
RMAX,20190510,37.35,37.73,37.12,37.32,125700
RMD,20190510,111.49,112.51,109.055,112.09,475200
RMED,20190510,4.0569,4.0813,3.98,4.05,37600
RMG,20190510,9.74,9.74,9.74,9.74,100
RMG.U,20190510,10.03,10.03,10.03,10.03,0
RMG.W,20190510,1,1,1,1,1000
RMI,20190510,21.4788,21.4788,21.4,21.4573,7700
RMP.P,20190510,25.402,25.402,25.402,25.402,200
RMT,20190510,8.33,8.39,8.2936,8.39,121100
RNG,20190510,122.04,123.7,119.1,122.73,839600
RNGR,20190510,7.8544,7.96,7.191,7.42,30000
RNP,20190510,20.72,21.12,20.72,20.98,139100
RNR,20190510,161.76,166.04,161.76,165.94,282200
RNR-C,20190510,26.0114,26.05,26.0114,26.035,1700
RNR-E,20190510,24.85,24.89,24.7963,24.89,9800
RNR-F,20190510,25.55,25.6,25.4196,25.5735,26700
ROG,20190510,181.94,185.173,180.195,183.61,137700
ROK,20190510,167.47,168.25,163.78,166.49,1480800
ROL,20190510,36.35,36.54,35.78,36.44,1301300
ROP,20190510,351.65,357.49,346.97,356.2,309200
ROYT,20190510,2.23,2.23,2.18,2.18,146400
RPAI,20190510,12.49,12.65,12.43,12.64,587400
RPL.U,20190510,10.02,10.02,10.02,10.02,1200
RPL.W,20190510,0.8,0.8,0.8,0.8,0
RPLA,20190510,9.7,9.7,9.7,9.7,0
RPM,20190510,58.89,59.32,57.8,58.73,403500
RPT,20190510,12.52,12.72,12.52,12.69,394100
RPT-D,20190510,51.85,51.85,51.85,51.85,400
RQI,20190510,12.93,13.1,12.9266,13.08,187900
RRC,20190510,9.52,9.65,9.27,9.59,5427500
RRD,20190510,3.31,3.365,3.2,3.35,1430400
RRTS,20190510,11.44,11.54,10.81,11.48,24000
RS,20190510,89.88,91.38,89.505,91.31,499100
RSG,20190510,82.45,84.19,82.43,84.08,965500
RST,20190510,26.02,26.54,26.005,26.32,337500
RTN,20190510,178.64,180.54,176.735,180.24,1424500
RTW,20190510,2.5,2.54,2.45,2.49,250800
RUBI,20190510,6.8,6.95,6.57,6.75,885900
RVI,20190510,32.67,33.23,32.21,32.84,41400
RVT,20190510,14.02,14.1,13.88,14.1,200900
RWG.U,20190510,10.49,10.49,10.49,10.49,0
RWG.W,20190510,1.03,1.03,0.97,1.03,1300
RWGE,20190510,10.15,10.15,10.15,10.15,0
RWT,20190510,16.34,16.475,16.31,16.44,520700
RXN,20190510,28.64,28.745,28.21,28.66,726100
RY,20190510,78.64,78.86,77.76,78.59,704000
RY-T,20190510,31.2334,31.2334,31.2334,31.2334,200
RYAM,20190510,9.26,9.47,9.1307,9.17,2869600
RYB,20190510,7.35,7.65,7.35,7.45,50800
RYI,20190510,11.1,11.23,10.87,11.22,270900
RYN,20190510,31.61,31.795,31.28,31.69,424100
RZA,20190510,26.76,26.84,26.68,26.84,13300
RZB,20190510,26.94,26.94,26.69,26.71,75300
S,20190510,5.93,6.19,5.855,6.19,20969900
SA,20190510,11.43,11.6,11.29,11.42,225500
SAB,20190510,25.56,25.56,25.51,25.51,1100
SAF,20190510,25.55,25.55,25.487,25.55,19900
SAFE,20190510,26.9,27.53,26.732,27.38,78700
SAH,20190510,19.59,19.96,19.32,19.82,248800
SAIC,20190510,75.34,76.89,74.87,76.67,270100
SAIL,20190510,19.05,19.99,18.48,19.74,2011600
SALT,20190510,5.06,5.12,4.96,4.98,304700
SAM,20190510,337,350.6,337,347.83,259600
SAN,20190510,4.62,4.69,4.58,4.67,8432300
SAN-B,20190510,22.8562,22.87,22.5974,22.81,6200
SAP,20190510,124.76,125.8,123.39,125.75,867300
SAR,20190510,25.24,25.43,24.8027,24.98,28100
SAVE,20190510,49.05,49.79,48.15,49.66,670500
SB,20190510,1.59,1.62,1.56,1.6,223300
SB-C,20190510,21.0672,21.65,21.0672,21.5355,1400
SB-D,20190510,21.5124,21.5124,21.4968,21.4968,2800
SBGL,20190510,3.5,3.64,3.475,3.6,1996900
SBH,20190510,16.5,16.58,16.1,16.26,2072500
SBI,20190510,8.88,8.88,8.83,8.83,13900
SBNA,20190510,25.31,25.31,25.31,25.31,200
SBOW,20190510,17.16,17.16,16.9,17,30800
SBR,20190510,47.99,49.18,47.99,48.9,11400
SBS,20190510,11.96,12,11.32,11.45,2018400
SC,20190510,21.16,21.465,21.085,21.25,991700
SCA,20190510,25.52,25.55,25.52,25.55,800
SCCO,20190510,35.42,35.84,34.84,35.65,1447100
SCD,20190510,13.1,13.24,13.04,13.24,55100
SCE-G,20190510,21.63,21.6599,21.5701,21.63,11200
SCE-H,20190510,24.27,24.33,24.2562,24.32,6900
SCE-J,20190510,23,23.14,23,23.14,6300
SCE-K,20190510,23.38,23.38,23.23,23.35,12800
SCE-L,20190510,21.52,21.57,21.49,21.49,169900
SCH-C,20190510,26.48,26.58,26.4,26.5454,20400
SCH-D,20190510,26.46,26.53,26.4061,26.5,27900
SCHW,20190510,45.59,46.15,44.72,45.85,6131800
SCI,20190510,42.11,42.725,41.76,42.59,725800
SCL,20190510,89.76,89.8,89,89.32,152800
SCM,20190510,14.23,14.36,14.04,14.16,130400
SCS,20190510,17.35,17.501,16.94,17.5,303800
SCX,20190510,7.911,8.0608,7.84,7.84,3000
SD,20190510,8.17,8.51,8.06,8.47,363800
SDRL,20190510,7.25,7.27,6.97,7.24,342300
SE,20190510,24.61,25.86,24.56,25.69,4227300
SEAS,20190510,28.02,28.02,26.82,27.43,1922300
SEE,20190510,42.59,43.48,42.59,43.38,1071400
SEM,20190510,14.81,14.81,14.44,14.69,748400
SERV,20190510,52.68,53.79,52.51,53.57,877100
SF,20190510,58.82,59.59,58.1,59.46,807600
SF-A,20190510,26.4,26.45,26.31,26.45,12200
SF-B,20190510,25.9319,26.11,25.9201,26.1,14400
SFB,20190510,24.41,24.41,24.3294,24.4,11000
SFE,20190510,11.67,11.72,11.455,11.7,32200
SFL,20190510,12.64,12.79,12.56,12.77,398500
SFUN,20190510,6.6,6.95,6.25,6.5,795500
SGU,20190510,9.36,9.63,9.36,9.57,47100
SHAK,20190510,59.79,60.665,59.6901,60.39,840100
SHG,20190510,37.82,38.33,37.765,38.18,48800
SHI,20190510,43.25,43.25,42.71,42.83,54500
SHL.U,20190510,10.03,10.03,10,10.03,537700
SHLL,20190510,9.68,9.68,9.68,9.68,0
SHLX,20190510,20.1,20.21,19.71,20.18,577100
SHO,20190510,14.12,14.31,13.97,14.3,2142600
SHO-E,20190510,26.52,26.59,26.4597,26.59,2400
SHO-F,20190510,26.1508,26.1508,26.1508,26.1508,200
SHOP,20190510,260.43,262.99,252.64,258.83,1675200
SHW,20190510,440.3,443.46,436.5,439.92,501000
SID,20190510,3.57,3.65,3.48,3.62,2460400
SIG,20190510,22.96,23.22,22.08,22.88,1211900
SIT-A,20190510,25.44,25.54,25.23,25.35,5200
SIT-K,20190510,25.2895,25.38,25.2895,25.379,1600
SITC,20190510,13.56,13.94,13.55,13.93,1477300
SITE,20190510,64.06,64.96,62.28,64.7,206600
SIX,20190510,54.92,55.18,53.45,54.88,680000
SJI,20190510,32.04,32.62,31.94,32.62,1235600
SJIU,20190510,51.71,52.14,51.71,52.13,2700
SJM,20190510,125.85,127.04,125.41,126.9,548400
SJR,20190510,20.25,20.43,20.055,20.37,322500
SJT,20190510,4.02,4.15,4.01,4.13,98900
SJW,20190510,60.88,62.09,60.6,62.05,52800
SKM,20190510,24.51,24.56,24.25,24.45,593700
SKT,20190510,18.16,18.4,18.09,18.34,1067600
SKX,20190510,29.25,29.49,28.62,29.46,1651000
SKY,20190510,20.94,21.28,20.75,21.1,415100
SLB,20190510,39.9,40.12,38.65,39.56,12810800
SLCA,20190510,13.05,13.25,12.67,12.92,1547400
SLF,20190510,39.95,40.33,39.59,40.1,872800
SLG,20190510,83.86,84.55,83.18,84.55,355700
SLG-I,20190510,25.5,25.56,25.5,25.5518,8500
SM,20190510,15.04,15.43,14.55,15.37,1863300
SMAR,20190510,41,41.79,39.58,41.38,1037900
SMFG,20190510,7.08,7.105,7.01,7.09,1476800
SMG,20190510,89.59,90.32,89.21,89.71,423100
SMHI,20190510,13.19,13.69,12.56,13.55,18600
SMLP,20190510,7.95,8.55,7.92,8.46,734000
SMM,20190510,8.76,8.88,8.71,8.875,114400
SMP,20190510,47.7,48.57,47.15,48.25,78900
SMTA,20190510,6.79,7.05,6.79,6.96,1034300
SNA,20190510,167.51,168.79,164.8225,168.28,455400
SNAP,20190510,10.92,10.92,10.28,10.49,23157000
SNDR,20190510,19.7,20,19.6,19.74,706600
SNE,20190510,48.99,49.86,48.4,49.7,2148000
SNN,20190510,42.49,42.76,42.17,42.69,673400
SNP,20190510,72.84,73.1755,72,72.9,289500
SNR,20190510,6.17,6.33,6.17,6.32,398100
SNV,20190510,35.87,36.055,35.09,35.93,994600
SNV-D,20190510,26.55,26.74,26.55,26.74,2700
SNX,20190510,103.43,104.56,101.06,104.19,369800
SO,20190510,52.23,53.415,52.23,53.37,4165700
SOGO,20190510,5.5,5.52,5.41,5.45,431800
SOI,20190510,17.74,17.93,17.23,17.47,697400
SOJA,20190510,26.04,26.04,26,26.01,31300
SOJB,20190510,25.06,25.1396,25.03,25.05,48400
SOJC,20190510,25.09,25.15,25.09,25.14,20500
SOL,20190510,1.48,1.48,1.45,1.48,17400
SON,20190510,62.77,63.2862,62.39,63.11,442800
SOR,20190510,36.5,37.1122,36.4,36.71,27300
SPA.W,20190510,0.9,0.9,0.9,0.9,0
SPAQ,20190510,9.97,9.97,9.89,9.89,28700
SPB,20190510,65,65.35,63.815,65,562000
SPE,20190510,13.38,13.45,13.29,13.45,17700
SPE-B,20190510,25.13,25.19,25.12,25.19,600
SPG,20190510,173.77,175.795,172.2,175.21,1279700
SPG-J,20190510,71.25,71.25,69.6827,70.3666,1900
SPGI,20190510,212.39,214.68,209.41,214.33,900200
SPH,20190510,23.3,23.79,23.2415,23.64,387300
SPL-A,20190510,22.1905,22.48,22.16,22.4101,16400
SPLP,20190510,13.9,14.03,13.7838,14.03,16500
SPN,20190510,3.11,3.15,2.94,3.01,3282700
SPOT,20190510,134.69,138.18,134.34,137.85,1296800
SPR,20190510,83.76,84.39,82.48,84.13,710500
SPXC,20190510,32.66,32.84,32.01,32.81,145000
SPXX,20190510,15.5,15.64,15.43,15.57,34900
SQ,20190510,65.93,67.09,64.46,65.99,7688700
SQM,20190510,34.57,35.21,34.03,34.99,660200
SQNS,20190510,0.96,1.1,0.95,1.08,89400
SR,20190510,83.35,85.07,83.11,85.04,137500
SRC,20190510,41.72,42.26,41.63,42.24,1486700
SRC-A,20190510,24.48,24.5,24.3711,24.48,23700
SRE,20190510,126.28,129.21,125.8,129.21,1319500
SRE-A,20190510,106.1,107.64,105.89,107.53,71700
SRE-B,20190510,106.22,108.11,106.22,108.11,2400
SRF,20190510,7.54,7.59,7.54,7.59,20600
SRG,20190510,45.23,46.09,45.09,45.85,84600
SRG-A,20190510,24.0864,24.23,24.0864,24.2157,1600
SRI,20190510,28.63,28.67,28.19,28.5,133000
SRLP,20190510,18.05,18.84,18.05,18.55,30500
SRT,20190510,7.73,7.81,7.12,7.19,110000
SRV,20190510,10.02,10.15,9.97,10.15,19600
SSD,20190510,66.52,67.52,66.175,67.29,152800
SSI,20190510,1.06,1.074,1.0344,1.06,54000
SSL,20190510,31.07,31.46,30.88,31.28,181000
SSTK,20190510,40.06,40.115,39,39.88,177900
SSW,20190510,9.77,9.89,9.71,9.8,557700
SSW-D,20190510,24.51,24.647,24.51,24.6,1700
SSW-E,20190510,25.05,25.06,24.95,25.0503,7000
SSW-G,20190510,25.02,25.1,25,25.09,7000
SSW-H,20190510,24.61,24.65,24.61,24.629,4300
SSW-I,20190510,24.877,24.88,24.8,24.875,7800
SSWA,20190510,25.7548,25.81,25.6527,25.8006,8500
ST,20190510,48.46,49.01,47.73,48.87,298200
STA-C,20190510,26.5739,26.7385,26.5,26.67,7400
STA-D,20190510,25.82,25.95,25.7828,25.8028,3300
STA-G,20190510,24.86,24.9499,24.86,24.94,6600
STA-I,20190510,24.91,25.3,24.91,25.17,4600
STAG,20190510,29.17,29.52,29.05,29.51,962800
STAR,20190510,8.75,8.93,8.74,8.89,508100
STC,20190510,41.98,42.39,41.98,42.38,254500
STE,20190510,129.67,130.05,127.07,129.23,866100
STG,20190510,2.86,3.06,2.86,2.9,54100
STK,20190510,21.01,21.2699,20.77,21.17,58600
STL,20190510,21.25,21.52,21.01,21.4,2128100
STL-A,20190510,26.62,26.62,26.5635,26.62,1400
STM,20190510,16.78,17.02,16.48,16.85,5106100
STN,20190510,23.14,23.62,22.95,23.58,9600
STNG,20190510,26.77,27.74,26.73,27.57,780400
STON,20190510,3.79,3.84,3.51,3.52,34500
STOR,20190510,33.16,33.67,33.095,33.59,1736700
STT,20190510,64.49,65.09,63.43,64.81,1770500
STT-C,20190510,25.1,25.24,25.1,25.24,14000
STT-D,20190510,26.57,26.57,26.46,26.46,42500
STT-E,20190510,25.658,25.6833,25.62,25.65,15600
STT-G,20190510,26.2,26.2,26.0898,26.15,7800
STWD,20190510,22.28,22.59,22.24,22.54,2000800
STZ,20190510,201.06,204.01,199.27,203.23,1616900
STZ.B,20190510,202.03,202.03,202.03,202.03,300
SU,20190510,32.21,32.35,31.74,31.91,3997800
SUI,20190510,121.62,123.07,121.34,122.96,484800
SUM,20190510,16.16,16.7,16.03,16.65,1299300
SUN,20190510,30.16,30.63,30.07,30.6,229200
SUP,20190510,4.45,5.02,4.43,4.83,282400
