<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OXY,20190429,60.06,60.6,59.59,60.13,9112600
PAA,20190429,23.74,23.94,23.63,23.77,1057300
PAC,20190429,101.16,101.16,98.3,98.83,89900
PACD,20190429,15.66,15.66,14.99,14.99,4400
PAG,20190429,46.49,46.85,46.05,46.22,456800
PAGP,20190429,23.95,24.05,23.78,23.98,896700
PAGS,20190429,26.72,26.72,25.96,26.37,1583600
PAI,20190429,14.48,14.54,14.418,14.5,20700
PAM,20190429,20.52,21.22,20.22,20.3,860900
PANW,20190429,244.98,249.79,244.765,249.2,926200
PAR,20190429,22,23.969,22,23.71,264500
PARR,20190429,19.2,19.59,19.15,19.49,264000
PAYC,20190429,201.08,202.6,196.09,198.04,760800
PB,20190429,72.94,74.21,72.28,73.84,245300
PBA,20190429,36.45,36.55,36.13,36.15,457600
PBB,20190429,25.2712,25.2833,25.24,25.24,13100
PBC,20190429,25.17,25.17,25.096,25.15,17900
PBF,20190429,33.19,33.54,32.66,33.5,1240900
PBFX,20190429,21.5,21.58,21.32,21.4,103700
PBH,20190429,29.35,29.65,29.19,29.31,350300
PBI,20190429,7.09,7.2,7.02,7.17,2001000
PBI-B,20190429,23.44,23.62,23.25,23.62,18800
PBR,20190429,15.51,15.555,15.36,15.37,9135700
PBR.A,20190429,13.97,14.02,13.855,13.87,4058200
PBT,20190429,6.88,6.88,6.73,6.81,87200
PBY,20190429,24.68,24.75,24.6208,24.75,17500
PCF,20190429,8.73,8.76,8.71,8.72,35500
PCG,20190429,23.4,23.8,23.27,23.42,6637100
PCI,20190429,23.33,23.5,23.3,23.44,292000
PCK,20190429,9.2,9.2,9.1,9.1,53100
PCM,20190429,11.19,11.2,11.12,11.2,25700
PCN,20190429,17.08,17.15,17.02,17.1,69300
PCQ,20190429,18.02,18.06,18.01,18.01,24700
PD,20190429,43.85,46.87,43.6,46.5,687700
PDI,20190429,31.28,31.32,31.17,31.3,102900
PDM,20190429,20.97,21.02,20.63,20.63,811300
PDS,20190429,2.61,2.63,2.52,2.54,729700
PDT,20190429,16.75,16.79,16.71,16.79,43000
PE,20190429,20.33,20.39,19.94,20.19,3258000
PEB,20190429,33.09,33.59,32.59,32.68,1617400
PEB-C,20190429,25.21,25.21,25,25.175,143900
PEB-D,20190429,25.98,25.99,25.85,25.95,15100
PEB-E,20190429,24.82,24.82,24.6705,24.75,71400
PEB-F,20190429,25,25.1,24.95,25,47700
PEG,20190429,58.76,58.99,58.367,58.7,1597800
PEI,20190429,6.2,6.27,6.075,6.09,691100
PEI-B,20190429,22.25,22.3,22.1324,22.28,8100
PEI-C,20190429,21.43,21.7,21.43,21.7,14600
PEI-D,20190429,20.9,21.375,20.8965,21.07,31500
PEN,20190429,137.2,137.2,133.9,134.68,578700
PEO,20190429,16.96,16.96,16.8584,16.94,62800
PER,20190429,2.29,2.33,2.255,2.32,218500
PFD,20190429,13.25,13.26,13.16,13.25,79500
PFE,20190429,39.97,40.02,39.59,39.59,22035400
PFGC,20190429,40.48,40.77,40.33,40.72,458200
PFH,20190429,7.6,7.6,7.6,7.6,0
PFL,20190429,11.63,11.63,11.5103,11.56,93700
PFN,20190429,10.51,10.52,10.48,10.51,151700
PFO,20190429,11.28,11.28,11.2035,11.25,12800
PFS,20190429,27.28,27.47,26.89,26.95,214800
PFSI,20190429,22.3,22.915,22.29,22.81,577200
PG,20190429,105.57,105.75,104.72,104.78,4787500
PGP,20190429,12.31,12.55,12.26,12.44,65700
PGR,20190429,76.44,77.3048,76.4,77.11,2182900
PGRE,20190429,14.43,14.52,14.36,14.36,873500
PGTI,20190429,14.44,14.69,14.4,14.58,710300
PGZ,20190429,18.68,18.725,18.6616,18.725,7000
PH,20190429,189.28,190.5,182.275,183.47,1583100
PHD,20190429,10.61,10.71,10.61,10.69,92000
PHG,20190429,41.6,41.6,41,41.16,1916700
PHI,20190429,23.25,23.3251,23.11,23.23,130800
PHK,20190429,7.71,7.78,7.68,7.75,418700
PHM,20190429,31.43,31.5,31.17,31.33,3484500
PHT,20190429,9.38,9.38,9.28,9.29,81700
PHX,20190429,15.04,15.424,15.04,15.32,13000
PII,20190429,97.6,98.68,96.28,96.46,786900
PIM,20190429,4.6,4.6,4.55,4.55,222200
PINS,20190429,30.77,34.41,29.86,34.26,25591100
PIR,20190429,14,16.4,12.8,15.4,7812700
PIY,20190429,12.7872,13.0474,12.7872,13,4900
PJC,20190429,80,81.995,78.94,80.68,120600
PJH,20190429,25.35,25.48,25.35,25.4,13900
PJT,20190429,42.88,43.38,42.81,43.24,82700
PK,20190429,31.9,32.28,31.835,31.92,1552400
PKD,20190429,19.9,20.22,19.42,19.63,28800
PKE,20190429,16.53,16.71,16.37,16.59,56200
PKG,20190429,99.51,99.78,98.22,98.91,648500
PKI,20190429,94.46,95.635,93.995,94.96,1026800
PKO,20190429,26.62,26.73,26.5304,26.58,42100
PKX,20190429,55.2,55.68,55.18,55.52,118900
PLAN,20190429,39.01,39.05,38.16,38.47,876800
PLD,20190429,75.9,76.349,75.27,75.38,2180000
PLNT,20190429,77,77.339,75.25,76.07,1460800
PLOW,20190429,38.77,39.26,38.71,39.08,79700
PLT,20190429,51.19,53.22,51.06,52.85,335800
PM,20190429,84.67,85.29,84.39,84.9,4416800
PMF,20190429,14.5,14.59,14.4569,14.51,50400
PML,20190429,14.39,14.44,14.3732,14.43,46700
PMM,20190429,7.47,7.52,7.4599,7.47,102800
PMO,20190429,12.25,12.34,12.22,12.23,93900
PMT,20190429,21.08,21.16,21.05,21.07,282800
PMT-A,20190429,25.6,25.68,25.59,25.59,14200
PMT-B,20190429,25.41,25.55,25.38,25.55,6900
PMX,20190429,12.19,12.27,12.19,12.24,36000
PNC,20190429,136.8,138.0842,136.18,137.01,1151800
PNC-P,20190429,30.27,30.27,26.56,26.63,148900
PNC-Q,20190429,25.27,25.4,25.27,25.34,24900
PNF,20190429,12.69,12.75,12.68,12.75,5600
PNI,20190429,11.08,11.15,11.05,11.13,16400
PNM,20190429,45.58,45.64,45.25,45.53,247600
PNR,20190429,38.54,39.1,38.47,38.86,2326400
PNW,20190429,94.96,94.97,93.78,94.37,772400
POL,20190429,27.81,28.27,27.69,27.95,554200
POR,20190429,52.03,52.15,51.57,51.72,742200
POST,20190429,112.08,112.13,110.95,111.61,459900
PPG,20190429,117.99,117.99,116.98,117.11,896800
PPL,20190429,30.78,30.84,30.47,30.57,4254800
PPR,20190429,4.82,4.86,4.81,4.85,247700
PPT,20190429,5.1,5.12,5.07,5.09,324000
PPX,20190429,25.26,25.39,25.19,25.25,29700
PQG,20190429,15.57,15.85,15.46,15.77,56400
PRA,20190429,35.55,36.69,35.44,36.29,835800
PRE-F,20190429,25.39,25.39,25.39,25.39,500
PRE-G,20190429,26.68,26.68,26.6219,26.68,4800
PRE-H,20190429,26.93,27,26.8109,26.9,19300
PRE-I,20190429,25.71,25.98,25.71,25.7741,4700
PRGO,20190429,51.22,51.86,50.97,51.41,1215800
PRH,20190429,25.4,25.44,25.35,25.36,21300
PRI,20190429,127.99,131.48,127.99,130.54,175000
PRI-A,20190429,25.16,25.16,25.04,25.04,2000
PRI-B,20190429,25.2299,25.2299,25.2299,25.2299,16100
PRI-C,20190429,25.17,25.22,25.17,25.22,1400
PRLB,20190429,105.57,111.42,105.14,110.76,194300
PRO,20190429,50.61,53.29,50.53,51.6,1070700
PRS,20190429,26.05,26.13,25.99,26.05,37500
PRSP,20190429,22.62,22.75,22.5201,22.64,357900
PRT,20190429,8.67,8.82,8.67,8.71,17600
PRTY,20190429,7.12,7.2,7.03,7.08,1619800
PRU,20190429,104.14,105.96,104,105.3,1764800
PSA,20190429,218.68,219.93,216.74,217.19,677800
PSA-A,20190429,25.53,25.71,25.53,25.62,13500
PSA-B,20190429,25.56,25.75,25.56,25.71,26400
PSA-C,20190429,24.85,24.97,24.84,24.9,23900
PSA-D,20190429,24.58,24.7,24.58,24.63,8700
PSA-E,20190429,24.22,24.32,24.1408,24.19,24100
PSA-F,20190429,25.11,25.2,24.965,25,26000
PSA-G,20190429,25.3,25.4,25.24,25.24,17300
PSA-H,20190429,26.06,26.17,26.06,26.12,17400
PSA-V,20190429,24.96,25.12,24.96,25.03,12400
PSA-W,20190429,25.01,25.1,24.8997,24.97,18400
PSA-X,20190429,24.91,25.04,24.91,24.9461,9500
PSB,20190429,151.77,152.72,151.295,151.54,90300
PSB-U,20190429,25.28,25.34,25.2508,25.34,6300
PSB-V,20190429,25.35,25.42,25.35,25.42,900
PSB-W,20190429,24.25,24.371,24.17,24.17,9000
PSB-X,20190429,24.83,24.83,24.67,24.71,18500
PSB-Y,20190429,23.98,24.09,23.9,24.03,14700
PSF,20190429,27.57,27.6585,27.44,27.56,19900
PSO,20190429,10.95,10.96,10.835,10.84,245900
PSTG,20190429,22.41,22.79,22.36,22.68,2029300
PSX,20190429,95.25,95.92,94.88,95.36,2651100
PSXP,20190429,50.57,50.62,49.91,50,242000
PTR,20190429,63.6,63.875,63.04,63.67,87000
PTY,20190429,17.77,17.92,17.74,17.84,266200
PUK,20190429,45.17,45.56,45.1,45.39,214400
PUK-A,20190429,26.68,26.85,26.67,26.67,10700
PUK.P,20190429,26.2,26.3899,26.2,26.33,12600
PUMP,20190429,23.23,23.46,22.86,23.21,861100
PVG,20190429,7.55,7.6,7.38,7.51,1475800
PVH,20190429,130.56,131.58,129.94,130.64,738800
PVL,20190429,3.37,3.4,3.3401,3.4,230200
PVT,20190429,9.82,9.82,9.82,9.82,100
PVT.U,20190429,10.38,10.4,10.38,10.4,8500
PVT.W,20190429,0.67,0.67,0.67,0.67,0
PVTL,20190429,21.44,22.15,21.14,21.94,1223100
PWR,20190429,40.65,40.74,40.35,40.53,553500
PXD,20190429,165.12,167.36,164.3,165.75,1620900
PYN,20190429,9.56,9.82,9.56,9.8,5700
PYS,20190429,17.1,17.29,16.9538,17.09,11100
PYT,20190429,20.1,20.1,20.1,20.1,100
PYX,20190429,22.94,23.49,22.26,23.07,822400
PZC,20190429,10.48,10.58,10.48,10.57,15500
PZN,20190429,9.81,9.94,9.67,9.84,73200
QD,20190429,6.5,7.16,6.49,6.85,7046200
QEP,20190429,7.48,7.615,7.43,7.53,2143300
QES,20190429,4.95,4.95,4.66,4.72,6600
QGEN,20190429,38.89,39.01,38.62,38.94,982400
QHC,20190429,1.75,1.9388,1.565,1.71,1151600
QSR,20190429,64.41,65.99,63.7,65.5,6837700
QTS,20190429,44.93,45.37,44.74,44.81,344100
QTS-A,20190429,25.68,25.68,25.58,25.58,5700
QTS-B,20190429,109.46,109.9463,109.4,109.6869,1700
QTWO,20190429,74.77,76.08,74.59,75.42,448300
QUAD,20190429,11.98,12.33,11.98,12.25,260900
QUOT,20190429,9.62,9.71,9.46,9.51,358000
QVCD,20190429,24.4,24.47,24.3,24.43,38700
R,20190429,65.14,65.76,64.1941,65.49,739800
RA,20190429,21.99,22.1,21.99,22.08,86600
RACE,20190429,134.57,136.005,134.155,135.52,691400
RAD,20190429,9.04,9.1985,8.99,9.06,1201600
RAMP,20190429,59.58,60.51,59.05,59.08,671400
RBA,20190429,34.69,34.7627,34.38,34.6,153300
RBC,20190429,83.67,85.09,83.1,84.9,206600
RBS,20190429,6.29,6.37,6.28,6.36,1028500
RC,20190429,15.06,15.19,15.015,15.19,105600
RCA,20190429,27,27.17,26.5,27.1,9900
RCI,20190429,50.29,50.46,49.85,49.94,296400
RCL,20190429,121.17,122.573,120.84,122.28,1618300
RCP,20190429,25.6096,25.6096,25.55,25.558,700
RCS,20190429,9.53,9.56,9.43,9.47,198300
RCUS,20190429,10.91,11.4299,10.42,10.49,105700
RDN,20190429,23.18,23.51,23.18,23.32,819800
RDS.A,20190429,62.73,63.1716,62.59,63.13,1532400
RDS.B,20190429,63.96,64.45,63.8,64.41,968900
RDY,20190429,41.12,41.26,40.91,41.18,144700
RE,20190429,231,233.14,231,231.31,193600
RELX,20190429,22.73,22.79,22.7,22.74,211900
RENN,20190429,1.87,2.08,1.8266,1.96,584600
RES,20190429,10.67,10.88,10.6,10.63,1565000
RESI,20190429,9.93,10.02,9.9,9.94,118700
REV,20190429,21.57,22.135,21.19,22.04,98400
REVG,20190429,12.53,12.7593,12.3244,12.59,173800
REX,20190429,84.66,86.3249,84.66,86.13,19800
REX-A,20190429,24.91,24.91,24.8,24.85,6700
REX-B,20190429,24.69,25.3,24.69,25.0445,5000
REXR,20190429,37.25,37.36,37.08,37.19,375600
REZI,20190429,22.32,22.97,22.1694,22.8,1045800
RF,20190429,15.64,15.9,15.61,15.68,8843600
RF-A,20190429,25.47,25.53,25.44,25.46,23400
RF-B,20190429,27.39,27.56,27.25,27.52,33700
RFI,20190429,13.46,13.49,13.29,13.32,53800
RFP,20190429,7.74,7.88,7.66,7.83,252400
RGA,20190429,150.98,151.8,150.71,151.07,345600
RGR,20190429,57.33,57.61,56.34,56.63,114300
RGS,20190429,19.79,19.89,19.59,19.65,175200
RGT,20190429,10.4916,10.4916,10.43,10.4784,5600
RH,20190429,105.92,107.78,105.39,107.39,571600
RHI,20190429,62.23,62.59,61.93,62.29,1468500
RHP,20190429,81.56,82.03,80.15,80.19,169800
RIG,20190429,8.83,8.84,8.65,8.8,12567700
RIO,20190429,59.25,59.38,58.94,59.29,1712600
RIV,20190429,16.86,16.92,16.8357,16.92,14700
RJF,20190429,90.11,91.7,90.11,91.59,861600
RL,20190429,130.98,132.13,130.53,132.09,648400
RLGY,20190429,13.1,13.25,12.83,13.05,2701000
RLH,20190429,8.03,8.17,7.87,7.89,22400
RLI,20190429,80,80,79.21,79.56,160600
RLJ,20190429,18.5,18.74,18.395,18.43,939800
RLJ-A,20190429,25.44,25.55,25.35,25.5,185300
RM,20190429,25.12,25.8,25.12,25.38,21400
RMAX,20190429,43.11,44,43.04,43.91,96600
RMD,20190429,103.74,104.07,102.64,103.07,549500
RMED,20190429,4.74,4.77,4.2116,4.29,106100
RMG,20190429,9.74,9.74,9.74,9.74,100
RMG.U,20190429,10.02,10.02,10.0021,10.0021,20900
RMG.W,20190429,0.98,0.98,0.98,0.98,12800
RMI,20190429,20.79,20.85,20.71,20.85,31100
RMP.P,20190429,25.7051,25.72,25.6725,25.72,400
RMT,20190429,8.44,8.5,8.44,8.48,66100
RNG,20190429,115.89,117,115.505,116.01,1107800
RNGR,20190429,7.25,7.34,7.25,7.3,11100
RNP,20190429,20.6,20.7,20.58,20.6,73600
RNR,20190429,152.87,153.93,152.31,153.1,186600
RNR-C,20190429,25.95,26.02,25.95,25.99,2900
RNR-E,20190429,24.41,24.6907,24.41,24.5,11800
RNR-F,20190429,25.17,25.2726,25.15,25.2,50000
ROG,20190429,166.36,167.35,163.96,165.36,121700
ROK,20190429,178.42,181.47,177.84,180.99,953700
ROL,20190429,39.11,39.18,38.695,38.9,1159100
ROP,20190429,354.02,358.67,351.35,357.81,513400
ROYT,20190429,2.25,2.28,2.21,2.27,205200
RPAI,20190429,12.39,12.42,12.17,12.19,935900
RPL.U,20190429,10.0749,10.0749,10.0749,10.0749,0
RPL.W,20190429,0.8,0.8,0.8,0.8,0
RPLA,20190429,9.72,9.72,9.72,9.72,0
RPM,20190429,60.35,61.23,60.2,60.66,412600
RPT,20190429,12.08,12.13,11.96,11.98,723200
RPT-D,20190429,50.43,50.43,50.43,50.43,200
RQI,20190429,12.99,13.04,12.96,12.96,278400
RRC,20190429,9.2,9.54,9.14,9.39,7067900
RRD,20190429,4.61,4.76,4.57,4.72,725300
RRTS,20190429,9.68,10.2608,9.68,10.12,33900
RS,20190429,91.5,91.94,90.68,91.7,395200
RSG,20190429,81.61,82.4,81.27,82.11,1769300
RST,20190429,25.57,25.641,25.17,25.28,162400
RTN,20190429,177.3,178.7,175.41,175.43,1352200
RTW,20190429,2.31,2.39,2.3,2.32,83700
RUBI,20190429,6.43,6.98,6.35,6.81,1986300
RVI,20190429,34.13,34.32,33.86,34.1,32200
RVT,20190429,14.38,14.43,14.36,14.39,186200
RWG.U,20190429,10.47,10.47,10.47,10.47,2400
RWG.W,20190429,0.96,0.96,0.96,0.96,0
RWGE,20190429,10.17,10.17,10.17,10.17,0
RWT,20190429,16.36,16.4,16.285,16.37,420200
RXN,20190429,28.78,29.23,28.65,29,681100
RY,20190429,78.65,79.53,78.47,79.28,647500
RY-T,20190429,29.95,30.45,29.95,30.1436,1100
RYAM,20190429,15.15,15.39,15.01,15.22,725500
RYB,20190429,8.16,8.23,8,8.04,58900
RYI,20190429,8.52,8.675,8.48,8.65,43600
RYN,20190429,31.94,31.94,31.36,31.53,425800
RZA,20190429,26.51,26.65,26.51,26.62,126800
RZB,20190429,27.14,27.33,27.14,27.3,22800
S,20190429,5.55,5.59,5.44,5.54,17089400
SA,20190429,11.7,11.71,11.21,11.37,312200
SAB,20190429,25.65,25.6761,25.65,25.6761,1300
SAF,20190429,25.75,25.75,25.75,25.75,100
SAFE,20190429,25.8,26.075,25.52,25.64,47900
SAH,20190429,20.6,21.37,19.99,20.76,553300
SAIC,20190429,73.99,74.48,73.285,73.43,328400
SAIL,20190429,28.41,28.86,28.17,28.17,578200
SALT,20190429,4.8,5.56,4.8,5.4,1769500
SAM,20190429,304.6,308.03,302.14,304.09,174400
SAN,20190429,4.95,5.02,4.94,5,15622800
SAN-B,20190429,23.65,23.65,23.33,23.3622,27000
SAP,20190429,127.06,129.2,127.02,129.05,1894700
SAR,20190429,24.85,25.24,24.6,25.08,39800
SAVE,20190429,52.7,54.2868,52.7,53.79,1496200
SB,20190429,1.64,1.94,1.62,1.89,771600
SB-C,20190429,21.01,21.54,20.882,21.443,3000
SB-D,20190429,21.4,21.6077,21.3668,21.6077,8700
SBGL,20190429,4.03,4.045,3.79,3.81,3359800
SBH,20190429,17.94,18.16,17.83,17.99,1394800
SBI,20190429,8.8,8.82,8.8,8.82,20500
SBNA,20190429,25.51,25.5399,25.51,25.52,3300
SBOW,20190429,18.73,19.04,18.16,18.8,34900
SBR,20190429,51.08,51.15,50.34,50.52,15700
SBS,20190429,12.1,12.24,12.02,12.13,3144900
SC,20190429,22.25,22.28,21.94,21.96,2130100
SCA,20190429,25.5672,25.5672,25.5672,25.5672,0
SCCO,20190429,39.01,39.43,38.5901,38.87,748300
SCD,20190429,13.41,13.4601,13.41,13.43,45000
SCE-G,20190429,21.53,21.7,21.53,21.6,56200
SCE-H,20190429,24.3101,24.469,24.3101,24.39,11300
SCE-J,20190429,23.08,23.16,23.03,23.08,182200
SCE-K,20190429,23.31,23.42,23.31,23.39,14600
SCE-L,20190429,21.61,21.65,21.5301,21.64,89600
SCH-C,20190429,26.28,26.45,26.28,26.38,29200
SCH-D,20190429,26.16,26.34,26.16,26.23,25600
SCHW,20190429,45.12,46.08,45.045,45.9,5292100
SCI,20190429,42.64,42.655,41.97,42,1369200
SCL,20190429,90.18,91.36,90.11,91.21,107500
SCM,20190429,14.54,14.56,14.35,14.37,106000
SCS,20190429,16.95,17.23,16.94,17.12,352500
SCX,20190429,7.084,7.4,7.084,7.19,12200
SD,20190429,8.36,8.49,8.29,8.39,263000
SDRL,20190429,9.33,9.53,9.2,9.29,320000
SE,20190429,25.56,26.3,25.2,25.36,8093700
SEAS,20190429,26.13,26.55,26.045,26.27,1587300
SEE,20190429,46.48,46.785,46.295,46.55,1105800
SEM,20190429,14.56,14.73,14.44,14.56,583200
SERV,20190429,49.15,49.405,48.75,49.11,413000
SF,20190429,58.63,59.49,58.595,59.05,587400
SF-A,20190429,26.46,26.59,26.46,26.5,25800
SF-B,20190429,26.05,26.14,26.015,26.14,9400
SFB,20190429,24.21,24.33,24.2,24.33,15900
SFE,20190429,11.14,11.47,11.1,11.4,68100
SFL,20190429,12.78,12.88,12.685,12.84,419800
SFUN,20190429,7.55,7.75,7.4,7.6,311100
SGU,20190429,9.58,9.63,9.53,9.53,55100
SHAK,20190429,61.9,62.245,61.44,61.88,516500
SHG,20190429,38.6,38.66,38.16,38.26,143300
SHI,20190429,45.43,45.51,45.02,45.2,33000
SHL.U,20190429,10.06,10.06,10.06,10.06,2200
SHL.W,20190429,0.75,0.75,0.75,0.75,0
SHLL,20190429,9.7,9.7,9.7,9.7,100
SHLX,20190429,20.91,20.95,20.77,20.82,431100
SHO,20190429,14.54,14.73,14.43,14.46,2125700
SHO-E,20190429,26.5614,26.5614,26.37,26.5,6300
SHO-F,20190429,26.25,26.25,26.25,26.25,200
SHOP,20190429,225.33,228.74,223.53,225.79,1939800
SHW,20190429,455.94,455.94,449.41,451.53,597500
SID,20190429,3.73,3.73,3.62,3.62,3553200
SIG,20190429,22.59,23.14,22.45,22.89,1210100
SIT-A,20190429,25.64,25.72,25.5401,25.72,8600
SIT-K,20190429,25.15,25.39,25.15,25.2646,2500
SITC,20190429,13.43,13.505,13.275,13.3,713700
SITE,20190429,67.69,68.65,67.38,67.9,384600
SIX,20190429,51.74,53.38,51.68,53.13,1493700
SJI,20190429,32.03,32.21,31.69,31.8,501800
SJIU,20190429,51.74,54.1966,51.12,51.14,5000
SJM,20190429,122.49,122.87,121.77,122.06,573900
SJR,20190429,19.88,20.195,19.88,20.06,291400
SJT,20190429,4.68,4.735,4.58,4.63,73700
SJW,20190429,60.47,61.06,60.47,60.89,93400
SKM,20190429,23.59,23.79,23.5,23.7,360900
SKT,20190429,18.72,18.8,18.42,18.43,1446400
SKX,20190429,31.07,31.8085,31.07,31.63,1514100
SKY,20190429,19.78,20.269,19.7,20.2,253700
SLB,20190429,43.34,44.37,43.25,43.43,8927300
SLCA,20190429,16.52,16.675,16.31,16.58,957000
SLF,20190429,41.08,41.51,40.99,41.33,264900
SLG,20190429,88.37,88.7,87.01,87.16,369000
SLG-I,20190429,25.58,25.61,25.55,25.6,9500
SM,20190429,16.01,16.29,15.71,16.12,2023400
SMAR,20190429,42,42.2,41.63,41.87,1222900
SMFG,20190429,7.22,7.33,7.22,7.29,717900
SMG,20190429,83.63,84.635,83.39,84.23,491800
SMHI,20190429,13.78,13.86,13.47,13.83,9900
SMLP,20190429,8.65,8.66,8.28,8.59,988700
SMM,20190429,8.97,9.015,8.95,8.99,76100
SMP,20190429,51.48,52.11,51.26,51.79,48700
SMTA,20190429,6.91,6.98,6.72,6.77,84600
SNA,20190429,170.27,171.68,168.66,169.03,312500
SNAP,20190429,11.1,11.29,11.06,11.22,21465600
SNDR,20190429,21.71,21.72,20.99,20.99,499000
SNE,20190429,49.99,50.5,49.71,50.25,1198100
SNN,20190429,39.1,39.1,38.8,38.98,300600
SNP,20190429,76.38,77.05,76.03,76.26,120300
SNR,20190429,5.62,5.63,5.56,5.61,202200
SNV,20190429,36.44,37.24,36.3608,37.01,1670700
SNV-D,20190429,26.64,26.72,26.5505,26.72,4900
SNX,20190429,107.32,108.4,106.73,107.66,180900
SO,20190429,52.44,52.52,52.04,52.26,3315000
SOGO,20190429,5.68,6.05,5.41,5.48,2682800
SOI,20190429,18.6,18.65,17.91,18,562400
SOJA,20190429,26.06,26.13,26.06,26.1,70500
SOJB,20190429,25.15,25.17,25.06,25.17,45900
SOJC,20190429,24.98,25.01,24.91,25,48900
SOL,20190429,1.57,1.57,1.46,1.49,35600
SON,20190429,63.04,63.27,62.65,62.98,514000
SOR,20190429,37.02,37.2,36.9955,37.17,7800
SPA.W,20190429,1.12,1.12,1.12,1.12,0
SPAQ,20190429,9.87,9.87,9.86,9.86,100400
SPB,20190429,61.41,62.83,61.41,62.65,305100
SPE,20190429,13.55,13.58,13.5415,13.57,16800
SPE-B,20190429,25.34,25.34,25.34,25.34,800
SPG,20190429,178.92,179.9,175.56,175.75,1183000
SPG-J,20190429,71.1772,71.1772,70.07,70.1442,1700
SPGI,20190429,220.18,220.92,219.465,219.7,1016000
SPH,20190429,23.25,23.4,23.11,23.21,165500
SPL-A,20190429,21.5251,22.0199,21.5203,21.9,56800
SPLP,20190429,14,14.05,13.98,14.01,43100
SPN,20190429,4.03,4.05,3.89,3.99,2661900
SPOT,20190429,144.4,145.46,134.21,138.14,6689200
SPR,20190429,87.33,88.47,87.13,87.17,699600
SPXC,20190429,36.63,37.05,36.63,36.8,131200
SPXX,20190429,15.76,15.82,15.73,15.82,59600
SQ,20190429,71.54,73.87,71.5,72.72,8623400
SQM,20190429,36.21,36.32,35.64,36,927700
SQNS,20190429,1.13,1.14,1.09,1.09,80900
SR,20190429,82.55,82.95,82.52,82.85,119400
SRC,20190429,41.05,41.14,40.49,40.51,834700
SRC-A,20190429,23.925,24.17,23.925,24.15,20100
SRE,20190429,126.9,127.16,125.16,125.8,3089900
SRE-A,20190429,106.16,106.16,105.46,105.81,7700
SRE-B,20190429,106.44,106.48,105.8,105.945,24300
SRF,20190429,7.77,7.92,7.77,7.82,7300
SRG,20190429,44.7,45.42,44.69,44.77,111500
SRG-A,20190429,24.0844,24.0844,23.9,23.9,2600
SRI,20190429,31.52,31.71,31.39,31.6,101400
SRLP,20190429,19.17,19.6,19.01,19.55,72300
SRT,20190429,6.46,7.04,6.46,6.97,34700
SRV,20190429,10.41,10.45,10.3403,10.45,35000
SSD,20190429,61.85,63.85,61.8,63.43,500400
SSI,20190429,1.03,1.07,1.03,1.04,61600
SSL,20190429,33.13,33.32,33.04,33.16,101400
SSTK,20190429,41.77,42.21,40.68,41.12,281400
SSW,20190429,10.19,10.22,10.07,10.22,352100
SSW-D,20190429,24.4,24.4421,24.35,24.38,10600
SSW-E,20190429,24.79,24.87,24.79,24.86,11300
SSW-G,20190429,24.84,24.96,24.84,24.92,9800
SSW-H,20190429,24.63,24.63,24.53,24.56,15900
SSW-I,20190429,24.58,24.65,24.45,24.5,24100
SSWA,20190429,25.807,25.8514,25.807,25.8514,1100
ST,20190429,50.16,50.49,49.95,50.07,530200
STA-C,20190429,26.4,26.4,26.36,26.36,300
STA-D,20190429,25.8,25.8,25.6387,25.8,1100
STA-G,20190429,25,25.064,24.879,24.9216,2400
STA-I,20190429,24.9262,25.05,24.9262,25.05,3800
STAG,20190429,28.99,29.12,28.59,28.64,860600
STAR,20190429,8.8,8.81,8.72,8.75,260200
STC,20190429,42.57,43.56,42.52,42.58,216500
STE,20190429,129.44,130.85,128.84,130.33,575200
STG,20190429,2.98,3.02,2.96,2.96,48900
STK,20190429,21.66,21.85,21.5,21.52,71000
STL,20190429,21.1,21.57,21,21.44,2512300
STL-A,20190429,26.68,26.7,26.636,26.66,8200
STM,20190429,17.97,18.095,17.8979,17.97,2323200
STN,20190429,24.87,25.03,24.84,24.97,67800
STNG,20190429,25.58,26.5,25.36,26.47,1152300
STON,20190429,3.55,3.67,3.55,3.67,10900
STOR,20190429,33.19,33.285,32.93,33.04,1351900
STT,20190429,67.27,68.87,67.1417,68.4,2136300
STT-C,20190429,25.1,25.19,25.08,25.08,18900
STT-D,20190429,26.34,26.54,26.32,26.35,39300
STT-E,20190429,25.66,25.77,25.66,25.7,32300
STT-G,20190429,25.72,25.95,25.72,25.8,33700
STWD,20190429,22.96,23.085,22.91,22.94,1402500
STZ,20190429,212.36,213.3448,210.68,212.54,1078400
STZ.B,20190429,208.54,208.54,208.54,208.54,100
SU,20190429,32.85,33.255,32.63,33.13,1995300
SUI,20190429,122.01,123.12,121.14,121.62,505000
SUM,20190429,17.02,17.1499,16.74,16.84,1506600
SUN,20190429,30.82,30.95,30.6,30.71,202300
SUP,20190429,5.12,5.23,5.1,5.13,251500
SUPV,20190429,5.02,5.17,4.89,5,1076400
SUZ,20190429,10.85,10.89,10.735,10.79,44200
SWCH,20190429,11.15,11.22,10.78,10.87,2091100
SWI,20190429,19.01,19.36,18.83,19.15,513800
SWJ,20190429,25.29,25.33,25.29,25.32,58900
SWK,20190429,147.08,148.18,146.58,147.32,967800
SWM,20190429,36.19,36.34,35.84,36.28,150900
SWN,20190429,4.14,4.19,4.03,4.12,17921500
